node_id,type,time,realisation
q19_t1428,q,1428,a
q19_t1430,q,1430,a
q19_t1431,q,1431,a
q19_t1432,q,1432,a
q19_t1453,q,1453,a
q19_t1454,q,1454,a
q19_t1455,q,1455,a
q19_t1456,q,1456,a
q19_t1457,q,1457,a
q19_t1458,q,1458,a
q19_t1480,q,1480,a
q19_t1481,q,1481,a
q19_t1482,q,1482,a
q19_t1483,q,1483,a
q19_t1484,q,1484,a
q19_t1485,q,1485,a
q19_t1503,q,1503,a
q19_t1504,q,1504,a
q19_t1505,q,1505,a
q19_t1511,q,1511,a
q19_t1512,q,1512,a
q19_t1513,q,1513,a
q19_t1514,q,1514,a
q19_t1515,q,1515,a
q19_t1516,q,1516,a
q19_t1517,q,1517,a
q19_t1518,q,1518,a
q19_t1519,q,1519,a
q19_t1520,q,1520,a
q19_t1521,q,1521,a
q19_t1522,q,1522,a
q19_t1523,q,1523,a
q19_t1524,q,1524,a
q19_t1525,q,1525,a
q19_t1526,q,1526,a
q19_t1552,q,1552,a
q19_t1553,q,1553,a
q19_t1554,q,1554,a
q19_t1564,q,1564,a
q19_t1565,q,1565,a
q19_t1566,q,1566,a
q19_t1603,q,1603,a
q19_t1604,q,1604,a
q19_t1605,q,1605,a
q19_t1606,q,1606,a
q19_t1628,q,1628,a
q19_t1629,q,1629,a
q19_t1630,q,1630,a
q19_t1644,q,1644,a
q19_t1645,q,1645,a
q19_t1646,q,1646,a
q19_t1647,q,1647,a
q19_t1648,q,1648,a
q19_t1649,q,1649,a
q19_t165,q,165,a
q19_t1650,q,1650,a
q19_t1651,q,1651,a
q19_t1652,q,1652,a
q19_t1653,q,1653,a
q19_t1654,q,1654,a
q19_t1655,q,1655,a
q19_t166,q,166,a
q19_t167,q,167,a
q19_t171,q,171,a
q19_t172,q,172,a
q19_t1721,q,1721,a
q19_t1722,q,1722,a
q19_t1723,q,1723,a
q19_t173,q,173,a
q19_t177,q,177,a
q19_t178,q,178,a
q19_t179,q,179,a
q19_t183,q,183,a
q19_t184,q,184,a
q19_t185,q,185,a
q19_t186,q,186,a
q19_t187,q,187,a
q19_t188,q,188,a
q19_t189,q,189,a
q19_t190,q,190,a
q19_t191,q,191,a
q19_t192,q,192,a
q19_t193,q,193,a
q19_t194,q,194,a
q19_t2,q,2,a
q19_t21,q,21,a
q19_t212,q,212,a
q19_t213,q,213,a
q19_t214,q,214,a
q19_t215,q,215,a
q19_t216,q,216,a
q19_t217,q,217,a
q19_t218,q,218,a
q19_t219,q,219,a
q19_t22,q,22,a
q19_t220,q,220,a
q19_t221,q,221,a
q19_t222,q,222,a
q19_t223,q,223,a
q19_t23,q,23,a
q19_t24,q,24,a
q19_t247,q,247,a
q19_t248,q,248,a
q19_t249,q,249,a
q19_t25,q,25,a
q19_t250,q,250,a
q19_t251,q,251,a
q19_t252,q,252,a
q19_t253,q,253,a
q19_t254,q,254,a
q19_t255,q,255,a
q19_t256,q,256,a
q19_t257,q,257,a
q19_t258,q,258,a
q19_t259,q,259,a
q19_t26,q,26,a
q19_t260,q,260,a
q19_t261,q,261,a
q19_t262,q,262,a
q19_t27,q,27,a
q19_t28,q,28,a
q19_t3,q,3,a
q19_t320,q,320,a
q19_t321,q,321,a
q19_t322,q,322,a
q19_t323,q,323,a
q19_t324,q,324,a
q19_t325,q,325,a
q19_t326,q,326,a
q19_t327,q,327,a
q19_t33,q,33,a
q19_t34,q,34,a
q19_t35,q,35,a
q19_t351,q,351,a
q19_t352,q,352,a
q19_t353,q,353,a
q19_t354,q,354,a
q19_t355,q,355,a
q19_t356,q,356,a
q19_t357,q,357,a
q19_t358,q,358,a
q19_t359,q,359,a
q19_t397,q,397,a
q19_t398,q,398,a
q19_t399,q,399,a
q19_t4,q,4,a
q19_t417,q,417,a
q19_t418,q,418,a
q19_t419,q,419,a
q19_t420,q,420,a
q19_t421,q,421,a
q19_t422,q,422,a
q19_t423,q,423,a
q19_t424,q,424,a
q19_t425,q,425,a
q19_t426,q,426,a
q19_t427,q,427,a
q19_t428,q,428,a
q19_t429,q,429,a
q19_t430,q,430,a
q19_t431,q,431,a
q19_t432,q,432,a
q19_t433,q,433,a
q19_t434,q,434,a
q19_t435,q,435,a
q19_t436,q,436,a
q19_t437,q,437,a
q19_t467,q,467,a
q19_t468,q,468,a
q19_t469,q,469,a
q19_t482,q,482,a
q19_t483,q,483,a
q19_t484,q,484,a
q19_t485,q,485,a
q19_t486,q,486,a
q19_t487,q,487,a
q19_t517,q,517,a
q19_t518,q,518,a
q19_t519,q,519,a
q19_t520,q,520,a
q19_t521,q,521,a
q19_t522,q,522,a
q19_t523,q,523,a
q19_t524,q,524,a
q19_t525,q,525,a
q19_t526,q,526,a
q19_t527,q,527,a
q19_t528,q,528,a
q19_t529,q,529,a
q19_t530,q,530,a
q19_t531,q,531,a
q19_t532,q,532,a
q19_t533,q,533,a
q19_t534,q,534,a
q19_t535,q,535,a
q19_t545,q,545,a
q19_t546,q,546,a
q19_t547,q,547,a
q19_t549,q,549,a
q19_t550,q,550,a
q19_t551,q,551,a
q19_t552,q,552,a
q19_t553,q,553,a
q19_t554,q,554,a
q19_t555,q,555,a
q19_t578,q,578,a
q19_t579,q,579,a
q19_t580,q,580,a
q19_t581,q,581,a
q19_t582,q,582,a
q19_t583,q,583,a
q19_t584,q,584,a
q19_t585,q,585,a
q19_t586,q,586,a
q19_t587,q,587,a
q19_t588,q,588,a
q19_t589,q,589,a
q19_t590,q,590,a
q19_t591,q,591,a
q19_t592,q,592,a
q19_t593,q,593,a
q19_t594,q,594,a
q19_t595,q,595,a
q19_t596,q,596,a
q19_t597,q,597,a
q19_t598,q,598,a
q19_t599,q,599,a
q19_t600,q,600,a
q19_t601,q,601,a
q19_t602,q,602,a
q19_t603,q,603,a
q19_t604,q,604,a
q19_t605,q,605,a
q19_t606,q,606,a
q19_t607,q,607,a
q19_t608,q,608,a
q19_t609,q,609,a
q19_t610,q,610,a
q19_t611,q,611,a
q19_t612,q,612,a
q19_t613,q,613,a
q19_t614,q,614,a
q19_t615,q,615,a
q19_t616,q,616,a
q19_t617,q,617,a
q19_t62,q,62,a
q19_t626,q,626,a
q19_t627,q,627,a
q19_t628,q,628,a
q19_t63,q,63,a
q19_t64,q,64,a
q19_t659,q,659,a
q19_t660,q,660,a
q19_t661,q,661,a
q19_t662,q,662,a
q19_t668,q,668,a
q19_t669,q,669,a
q19_t670,q,670,a
q19_t678,q,678,a
q19_t679,q,679,a
q19_t680,q,680,a
q19_t681,q,681,a
q19_t682,q,682,a
q19_t683,q,683,a
q19_t684,q,684,a
q19_t714,q,714,a
q19_t715,q,715,a
q19_t716,q,716,a
q19_t717,q,717,a
q19_t72,q,72,a
q19_t73,q,73,a
q19_t732,q,732,a
q19_t733,q,733,a
q19_t734,q,734,a
q19_t735,q,735,a
q19_t736,q,736,a
q19_t737,q,737,a
q19_t738,q,738,a
q19_t739,q,739,a
q19_t74,q,74,a
q19_t748,q,748,a
q19_t749,q,749,a
q19_t75,q,75,a
q19_t750,q,750,a
q19_t76,q,76,a
q19_t77,q,77,a
q19_t773,q,773,a
q19_t774,q,774,a
q19_t775,q,775,a
q19_t776,q,776,a
q19_t78,q,78,a
q19_t79,q,79,a
q19_t80,q,80,a
q19_t81,q,81,a
q19_t82,q,82,a
q19_t839,q,839,a
q19_t840,q,840,a
q19_t841,q,841,a
q19_t842,q,842,a
q19_t843,q,843,a
q19_t844,q,844,a
q19_t845,q,845,a
q19_t846,q,846,a
q19_t847,q,847,a
q19_t848,q,848,a
q19_t852,q,852,a
q19_t853,q,853,a
q19_t854,q,854,a
q19_t858,q,858,a
q19_t859,q,859,a
q19_t860,q,860,a
q19_t864,q,864,a
q19_t865,q,865,a
q19_t866,q,866,a
q19_t870,q,870,a
q19_t871,q,871,a
q19_t872,q,872,a
q19_t876,q,876,a
q19_t877,q,877,a
q19_t878,q,878,a
q19_t882,q,882,a
q19_t883,q,883,a
q19_t884,q,884,a
q19_t885,q,885,a
q19_t886,q,886,a
q19_t887,q,887,a
q19_t888,q,888,a
q19_t889,q,889,a
q19_t89,q,89,a
q19_t890,q,890,a
q19_t891,q,891,a
q19_t892,q,892,a
q19_t893,q,893,a
q19_t894,q,894,a
q19_t90,q,90,a
q19_t91,q,91,a
q19_t915,q,915,a
q19_t916,q,916,a
q19_t917,q,917,a
q19_t918,q,918,a
q19_t92,q,92,a
q19_t93,q,93,a
q19_t94,q,94,a
q19_t95,q,95,a
q19_t96,q,96,a
q19_t97,q,97,a
q19_t971,q,971,a
q19_t972,q,972,a
q19_t973,q,973,a
q19_t974,q,974,a
q19_t975,q,975,a
q19_t976,q,976,a
q19_t977,q,977,a
q19_t978,q,978,a
q19_t98,q,98,a
q19_t99,q,99,a
q1_t0,q,0,a
q1_t1016,q,1016,a
q1_t1017,q,1017,a
q1_t1018,q,1018,a
q1_t1019,q,1019,a
q1_t1020,q,1020,a
q1_t1021,q,1021,a
q1_t1022,q,1022,a
q1_t1023,q,1023,a
q1_t1032,q,1032,a
q1_t1033,q,1033,a
q1_t1034,q,1034,a
q1_t1035,q,1035,a
q1_t1036,q,1036,a
q1_t1037,q,1037,a
q1_t1038,q,1038,a
q1_t1039,q,1039,a
q1_t1040,q,1040,a
q1_t1041,q,1041,a
q1_t1042,q,1042,a
q1_t1043,q,1043,a
q1_t1044,q,1044,a
q1_t1045,q,1045,a
q1_t1046,q,1046,a
q1_t1047,q,1047,a
q1_t108,q,108,a
q1_t1084,q,1084,a
q1_t1085,q,1085,a
q1_t1086,q,1086,a
q1_t1087,q,1087,a
q1_t1088,q,1088,a
q1_t1089,q,1089,a
q1_t109,q,109,a
q1_t1090,q,1090,a
q1_t1091,q,1091,a
q1_t1092,q,1092,a
q1_t1093,q,1093,a
q1_t1094,q,1094,a
q1_t1095,q,1095,a
q1_t110,q,110,a
q1_t111,q,111,a
q1_t112,q,112,a
q1_t113,q,113,a
q1_t1132,q,1132,a
q1_t1133,q,1133,a
q1_t1134,q,1134,a
q1_t1135,q,1135,a
q1_t1136,q,1136,a
q1_t1137,q,1137,a
q1_t1138,q,1138,a
q1_t1139,q,1139,a
q1_t114,q,114,a
q1_t1140,q,1140,a
q1_t1141,q,1141,a
q1_t1142,q,1142,a
q1_t1146,q,1146,a
q1_t1147,q,1147,a
q1_t1148,q,1148,a
q1_t115,q,115,a
q1_t1150,q,1150,a
q1_t1151,q,1151,a
q1_t1152,q,1152,a
q1_t1156,q,1156,a
q1_t1157,q,1157,a
q1_t1158,q,1158,a
q1_t116,q,116,a
q1_t1168,q,1168,a
q1_t1169,q,1169,a
q1_t117,q,117,a
q1_t1170,q,1170,a
q1_t118,q,118,a
q1_t1180,q,1180,a
q1_t1181,q,1181,a
q1_t1182,q,1182,a
q1_t1186,q,1186,a
q1_t1187,q,1187,a
q1_t1188,q,1188,a
q1_t1189,q,1189,a
q1_t119,q,119,a
q1_t1194,q,1194,a
q1_t1195,q,1195,a
q1_t1196,q,1196,a
q1_t12,q,12,a
q1_t1213,q,1213,a
q1_t1214,q,1214,a
q1_t1215,q,1215,a
q1_t1216,q,1216,a
q1_t1227,q,1227,a
q1_t1228,q,1228,a
q1_t1229,q,1229,a
q1_t1230,q,1230,a
q1_t1231,q,1231,a
q1_t1232,q,1232,a
q1_t1233,q,1233,a
q1_t1234,q,1234,a
q1_t1242,q,1242,a
q1_t1243,q,1243,a
q1_t1244,q,1244,a
q1_t1245,q,1245,a
q1_t1253,q,1253,a
q1_t1254,q,1254,a
q1_t1255,q,1255,a
q1_t1257,q,1257,a
q1_t1258,q,1258,a
q1_t1259,q,1259,a
q1_t1260,q,1260,a
q1_t1287,q,1287,a
q1_t1288,q,1288,a
q1_t1289,q,1289,a
q1_t1290,q,1290,a
q1_t1291,q,1291,a
q1_t1292,q,1292,a
q1_t1293,q,1293,a
q1_t1294,q,1294,a
q1_t1295,q,1295,a
q1_t1296,q,1296,a
q1_t1297,q,1297,a
q1_t1298,q,1298,a
q1_t1299,q,1299,a
q1_t13,q,13,a
q1_t1300,q,1300,a
q1_t1301,q,1301,a
q1_t1302,q,1302,a
q1_t1356,q,1356,a
q1_t1357,q,1357,a
q1_t1358,q,1358,a
q1_t1359,q,1359,a
q1_t1360,q,1360,a
q1_t1361,q,1361,a
q1_t1362,q,1362,a
q1_t14,q,14,a
q1_t1406,q,1406,a
q1_t1407,q,1407,a
q1_t1408,q,1408,a
q1_t1432,q,1432,a
q1_t1433,q,1433,a
q1_t1434,q,1434,a
q1_t1435,q,1435,a
q1_t1436,q,1436,a
q1_t1437,q,1437,a
q1_t1438,q,1438,a
q1_t1439,q,1439,a
q1_t1440,q,1440,a
q1_t1441,q,1441,a
q1_t1442,q,1442,a
q1_t1443,q,1443,a
q1_t1444,q,1444,a
q1_t1445,q,1445,a
q1_t1446,q,1446,a
q1_t1447,q,1447,a
q1_t1448,q,1448,a
q1_t1449,q,1449,a
q1_t1450,q,1450,a
q1_t1451,q,1451,a
q1_t1452,q,1452,a
q1_t1453,q,1453,a
q1_t1454,q,1454,a
q1_t1455,q,1455,a
q1_t1456,q,1456,a
q1_t1457,q,1457,a
q1_t1458,q,1458,a
q1_t1459,q,1459,a
q1_t1460,q,1460,a
q1_t1461,q,1461,a
q1_t1462,q,1462,a
q1_t1492,q,1492,a
q1_t1493,q,1493,a
q1_t1494,q,1494,a
q1_t15,q,15,a
q1_t1500,q,1500,a
q1_t1501,q,1501,a
q1_t1502,q,1502,a
q1_t1503,q,1503,a
q1_t1504,q,1504,a
q1_t1505,q,1505,a
q1_t1506,q,1506,a
q1_t1507,q,1507,a
q1_t1508,q,1508,a
q1_t1509,q,1509,a
q1_t1510,q,1510,a
q1_t1511,q,1511,a
q1_t1512,q,1512,a
q1_t1513,q,1513,a
q1_t1514,q,1514,a
q1_t1515,q,1515,a
q1_t1516,q,1516,a
q1_t1517,q,1517,a
q1_t1518,q,1518,a
q1_t1519,q,1519,a
q1_t1520,q,1520,a
q1_t1521,q,1521,a
q1_t1522,q,1522,a
q1_t1523,q,1523,a
q1_t1524,q,1524,a
q1_t1525,q,1525,a
q1_t1526,q,1526,a
q1_t1527,q,1527,a
q1_t1528,q,1528,a
q1_t1529,q,1529,a
q1_t1530,q,1530,a
q1_t1531,q,1531,a
q1_t1532,q,1532,a
q1_t1533,q,1533,a
q1_t1534,q,1534,a
q1_t1535,q,1535,a
q1_t1536,q,1536,a
q1_t1537,q,1537,a
q1_t1538,q,1538,a
q1_t1539,q,1539,a
q1_t1540,q,1540,a
q1_t1541,q,1541,a
q1_t1542,q,1542,a
q1_t1543,q,1543,a
q1_t1544,q,1544,a
q1_t1545,q,1545,a
q1_t1546,q,1546,a
q1_t1547,q,1547,a
q1_t1548,q,1548,a
q1_t1549,q,1549,a
q1_t1550,q,1550,a
q1_t1551,q,1551,a
q1_t1552,q,1552,a
q1_t1553,q,1553,a
q1_t1554,q,1554,a
q1_t1563,q,1563,a
q1_t1564,q,1564,a
q1_t1565,q,1565,a
q1_t1570,q,1570,a
q1_t1571,q,1571,a
q1_t1572,q,1572,a
q1_t1573,q,1573,a
q1_t1574,q,1574,a
q1_t1575,q,1575,a
q1_t1576,q,1576,a
q1_t1577,q,1577,a
q1_t1578,q,1578,a
q1_t1579,q,1579,a
q1_t158,q,158,a
q1_t1580,q,1580,a
q1_t1581,q,1581,a
q1_t1582,q,1582,a
q1_t1583,q,1583,a
q1_t1584,q,1584,a
q1_t159,q,159,a
q1_t1594,q,1594,a
q1_t1595,q,1595,a
q1_t1596,q,1596,a
q1_t1597,q,1597,a
q1_t160,q,160,a
q1_t1607,q,1607,a
q1_t1608,q,1608,a
q1_t1609,q,1609,a
q1_t161,q,161,a
q1_t1610,q,1610,a
q1_t1611,q,1611,a
q1_t1612,q,1612,a
q1_t162,q,162,a
q1_t163,q,163,a
q1_t1632,q,1632,a
q1_t1633,q,1633,a
q1_t1634,q,1634,a
q1_t1635,q,1635,a
q1_t1636,q,1636,a
q1_t1637,q,1637,a
q1_t1638,q,1638,a
q1_t164,q,164,a
q1_t165,q,165,a
q1_t1652,q,1652,a
q1_t1653,q,1653,a
q1_t1654,q,1654,a
q1_t1655,q,1655,a
q1_t1656,q,1656,a
q1_t1657,q,1657,a
q1_t1658,q,1658,a
q1_t1659,q,1659,a
q1_t166,q,166,a
q1_t167,q,167,a
q1_t168,q,168,a
q1_t169,q,169,a
q1_t170,q,170,a
q1_t1702,q,1702,a
q1_t1703,q,1703,a
q1_t1704,q,1704,a
q1_t1705,q,1705,a
q1_t1706,q,1706,a
q1_t1707,q,1707,a
q1_t1708,q,1708,a
q1_t1709,q,1709,a
q1_t171,q,171,a
q1_t1710,q,1710,a
q1_t1711,q,1711,a
q1_t1712,q,1712,a
q1_t1713,q,1713,a
q1_t1714,q,1714,a
q1_t1715,q,1715,a
q1_t1716,q,1716,a
q1_t1717,q,1717,a
q1_t1718,q,1718,a
q1_t1719,q,1719,a
q1_t172,q,172,a
q1_t1720,q,1720,a
q1_t1721,q,1721,a
q1_t1722,q,1722,a
q1_t1723,q,1723,a
q1_t1724,q,1724,a
q1_t1725,q,1725,a
q1_t173,q,173,a
q1_t174,q,174,a
q1_t175,q,175,a
q1_t176,q,176,a
q1_t177,q,177,a
q1_t178,q,178,a
q1_t179,q,179,a
q1_t180,q,180,a
q1_t181,q,181,a
q1_t182,q,182,a
q1_t183,q,183,a
q1_t184,q,184,a
q1_t185,q,185,a
q1_t2,q,2,a
q1_t201,q,201,a
q1_t202,q,202,a
q1_t203,q,203,a
q1_t204,q,204,a
q1_t205,q,205,a
q1_t206,q,206,a
q1_t207,q,207,a
q1_t208,q,208,a
q1_t234,q,234,a
q1_t235,q,235,a
q1_t236,q,236,a
q1_t237,q,237,a
q1_t238,q,238,a
q1_t239,q,239,a
q1_t240,q,240,a
q1_t241,q,241,a
q1_t242,q,242,a
q1_t243,q,243,a
q1_t277,q,277,a
q1_t278,q,278,a
q1_t279,q,279,a
q1_t280,q,280,a
q1_t286,q,286,a
q1_t287,q,287,a
q1_t288,q,288,a
q1_t289,q,289,a
q1_t290,q,290,a
q1_t291,q,291,a
q1_t292,q,292,a
q1_t293,q,293,a
q1_t294,q,294,a
q1_t295,q,295,a
q1_t296,q,296,a
q1_t297,q,297,a
q1_t3,q,3,a
q1_t302,q,302,a
q1_t303,q,303,a
q1_t304,q,304,a
q1_t305,q,305,a
q1_t306,q,306,a
q1_t307,q,307,a
q1_t309,q,309,a
q1_t310,q,310,a
q1_t311,q,311,a
q1_t335,q,335,a
q1_t336,q,336,a
q1_t337,q,337,a
q1_t338,q,338,a
q1_t339,q,339,a
q1_t340,q,340,a
q1_t341,q,341,a
q1_t342,q,342,a
q1_t388,q,388,a
q1_t389,q,389,a
q1_t390,q,390,a
q1_t391,q,391,a
q1_t394,q,394,a
q1_t395,q,395,a
q1_t396,q,396,a
q1_t397,q,397,a
q1_t4,q,4,a
q1_t425,q,425,a
q1_t426,q,426,a
q1_t427,q,427,a
q1_t428,q,428,a
q1_t429,q,429,a
q1_t430,q,430,a
q1_t440,q,440,a
q1_t441,q,441,a
q1_t442,q,442,a
q1_t443,q,443,a
q1_t444,q,444,a
q1_t445,q,445,a
q1_t495,q,495,a
q1_t496,q,496,a
q1_t497,q,497,a
q1_t5,q,5,a
q1_t513,q,513,a
q1_t514,q,514,a
q1_t515,q,515,a
q1_t538,q,538,a
q1_t539,q,539,a
q1_t540,q,540,a
q1_t541,q,541,a
q1_t542,q,542,a
q1_t543,q,543,a
q1_t544,q,544,a
q1_t549,q,549,a
q1_t550,q,550,a
q1_t551,q,551,a
q1_t552,q,552,a
q1_t578,q,578,a
q1_t579,q,579,a
q1_t580,q,580,a
q1_t59,q,59,a
q1_t595,q,595,a
q1_t596,q,596,a
q1_t597,q,597,a
q1_t6,q,6,a
q1_t60,q,60,a
q1_t603,q,603,a
q1_t604,q,604,a
q1_t605,q,605,a
q1_t606,q,606,a
q1_t607,q,607,a
q1_t608,q,608,a
q1_t609,q,609,a
q1_t61,q,61,a
q1_t610,q,610,a
q1_t611,q,611,a
q1_t612,q,612,a
q1_t613,q,613,a
q1_t614,q,614,a
q1_t615,q,615,a
q1_t62,q,62,a
q1_t63,q,63,a
q1_t64,q,64,a
q1_t647,q,647,a
q1_t648,q,648,a
q1_t649,q,649,a
q1_t65,q,65,a
q1_t668,q,668,a
q1_t669,q,669,a
q1_t67,q,67,a
q1_t670,q,670,a
q1_t671,q,671,a
q1_t672,q,672,a
q1_t673,q,673,a
q1_t674,q,674,a
q1_t675,q,675,a
q1_t676,q,676,a
q1_t677,q,677,a
q1_t678,q,678,a
q1_t679,q,679,a
q1_t68,q,68,a
q1_t69,q,69,a
q1_t7,q,7,a
q1_t70,q,70,a
q1_t71,q,71,a
q1_t72,q,72,a
q1_t73,q,73,a
q1_t74,q,74,a
q1_t771,q,771,a
q1_t772,q,772,a
q1_t773,q,773,a
q1_t774,q,774,a
q1_t775,q,775,a
q1_t776,q,776,a
q1_t777,q,777,a
q1_t778,q,778,a
q1_t779,q,779,a
q1_t780,q,780,a
q1_t820,q,820,a
q1_t821,q,821,a
q1_t822,q,822,a
q1_t823,q,823,a
q1_t824,q,824,a
q1_t825,q,825,a
q1_t826,q,826,a
q1_t827,q,827,a
q1_t828,q,828,a
q1_t829,q,829,a
q1_t830,q,830,a
q1_t831,q,831,a
q1_t866,q,866,a
q1_t867,q,867,a
q1_t868,q,868,a
q1_t869,q,869,a
q1_t931,q,931,a
q1_t932,q,932,a
q1_t933,q,933,a
q1_t934,q,934,a
q1_t964,q,964,a
q1_t965,q,965,a
q1_t966,q,966,a
q1_t967,q,967,a
q1_t968,q,968,a
q1_t969,q,969,a
q1_t970,q,970,a
q1_t971,q,971,a
q20_t0,q,0,a
q20_t10,q,10,a
q20_t1001,q,1001,a
q20_t1002,q,1002,a
q20_t1003,q,1003,a
q20_t1004,q,1004,a
q20_t1005,q,1005,a
q20_t1006,q,1006,a
q20_t1012,q,1012,a
q20_t1013,q,1013,a
q20_t1014,q,1014,a
q20_t1015,q,1015,a
q20_t1016,q,1016,a
q20_t1017,q,1017,a
q20_t1021,q,1021,a
q20_t1022,q,1022,a
q20_t1023,q,1023,a
q20_t1033,q,1033,a
q20_t1034,q,1034,a
q20_t1035,q,1035,a
q20_t1045,q,1045,a
q20_t1046,q,1046,a
q20_t1047,q,1047,a
q20_t1048,q,1048,a
q20_t1049,q,1049,a
q20_t1050,q,1050,a
q20_t1051,q,1051,a
q20_t1052,q,1052,a
q20_t1053,q,1053,a
q20_t1054,q,1054,a
q20_t1055,q,1055,a
q20_t1084,q,1084,a
q20_t1085,q,1085,a
q20_t1086,q,1086,a
q20_t1087,q,1087,a
q20_t1088,q,1088,a
q20_t1089,q,1089,a
q20_t1090,q,1090,a
q20_t1091,q,1091,a
q20_t1092,q,1092,a
q20_t1093,q,1093,a
q20_t11,q,11,a
q20_t1127,q,1127,a
q20_t1128,q,1128,a
q20_t1129,q,1129,a
q20_t1135,q,1135,a
q20_t1136,q,1136,a
q20_t1137,q,1137,a
q20_t1138,q,1138,a
q20_t1139,q,1139,a
q20_t1140,q,1140,a
q20_t1158,q,1158,a
q20_t1159,q,1159,a
q20_t1160,q,1160,a
q20_t1161,q,1161,a
q20_t1162,q,1162,a
q20_t1163,q,1163,a
q20_t1164,q,1164,a
q20_t119,q,119,a
q20_t12,q,12,a
q20_t120,q,120,a
q20_t121,q,121,a
q20_t1214,q,1214,a
q20_t1215,q,1215,a
q20_t1216,q,1216,a
q20_t1217,q,1217,a
q20_t1218,q,1218,a
q20_t1219,q,1219,a
q20_t1220,q,1220,a
q20_t1221,q,1221,a
q20_t1222,q,1222,a
q20_t1223,q,1223,a
q20_t1227,q,1227,a
q20_t1228,q,1228,a
q20_t1229,q,1229,a
q20_t1233,q,1233,a
q20_t1234,q,1234,a
q20_t1235,q,1235,a
q20_t1239,q,1239,a
q20_t1240,q,1240,a
q20_t1241,q,1241,a
q20_t1245,q,1245,a
q20_t1246,q,1246,a
q20_t1247,q,1247,a
q20_t1251,q,1251,a
q20_t1252,q,1252,a
q20_t1253,q,1253,a
q20_t1257,q,1257,a
q20_t1258,q,1258,a
q20_t1259,q,1259,a
q20_t1260,q,1260,a
q20_t1261,q,1261,a
q20_t1262,q,1262,a
q20_t1263,q,1263,a
q20_t1264,q,1264,a
q20_t1265,q,1265,a
q20_t1266,q,1266,a
q20_t1267,q,1267,a
q20_t1268,q,1268,a
q20_t1269,q,1269,a
q20_t1270,q,1270,a
q20_t1271,q,1271,a
q20_t1272,q,1272,a
q20_t1273,q,1273,a
q20_t1274,q,1274,a
q20_t1275,q,1275,a
q20_t1276,q,1276,a
q20_t1294,q,1294,a
q20_t1295,q,1295,a
q20_t1296,q,1296,a
q20_t1297,q,1297,a
q20_t1298,q,1298,a
q20_t1299,q,1299,a
q20_t13,q,13,a
q20_t1300,q,1300,a
q20_t1309,q,1309,a
q20_t1310,q,1310,a
q20_t1311,q,1311,a
q20_t1313,q,1313,a
q20_t1314,q,1314,a
q20_t1315,q,1315,a
q20_t1316,q,1316,a
q20_t1363,q,1363,a
q20_t1364,q,1364,a
q20_t1365,q,1365,a
q20_t1366,q,1366,a
q20_t1377,q,1377,a
q20_t1378,q,1378,a
q20_t1379,q,1379,a
q20_t1389,q,1389,a
q20_t1390,q,1390,a
q20_t1391,q,1391,a
q20_t1392,q,1392,a
q20_t14,q,14,a
q20_t142,q,142,a
q20_t1428,q,1428,a
q20_t1429,q,1429,a
q20_t143,q,143,a
q20_t1430,q,1430,a
q20_t1431,q,1431,a
q20_t1432,q,1432,a
q20_t1433,q,1433,a
q20_t1434,q,1434,a
q20_t144,q,144,a
q20_t145,q,145,a
q20_t147,q,147,a
q20_t148,q,148,a
q20_t1482,q,1482,a
q20_t1483,q,1483,a
q20_t1484,q,1484,a
q20_t1485,q,1485,a
q20_t1486,q,1486,a
q20_t1487,q,1487,a
q20_t1488,q,1488,a
q20_t1489,q,1489,a
q20_t149,q,149,a
q20_t1490,q,1490,a
q20_t1494,q,1494,a
q20_t1495,q,1495,a
q20_t1496,q,1496,a
q20_t15,q,15,a
q20_t150,q,150,a
q20_t1506,q,1506,a
q20_t1507,q,1507,a
q20_t1508,q,1508,a
q20_t1518,q,1518,a
q20_t1519,q,1519,a
q20_t1520,q,1520,a
q20_t1521,q,1521,a
q20_t1522,q,1522,a
q20_t1523,q,1523,a
q20_t1524,q,1524,a
q20_t1525,q,1525,a
q20_t1526,q,1526,a
q20_t1527,q,1527,a
q20_t1528,q,1528,a
q20_t1529,q,1529,a
q20_t1530,q,1530,a
q20_t1531,q,1531,a
q20_t1532,q,1532,a
q20_t1533,q,1533,a
q20_t1534,q,1534,a
q20_t1555,q,1555,a
q20_t1556,q,1556,a
q20_t1557,q,1557,a
q20_t1558,q,1558,a
q20_t1563,q,1563,a
q20_t1564,q,1564,a
q20_t1565,q,1565,a
q20_t1566,q,1566,a
q20_t1567,q,1567,a
q20_t1568,q,1568,a
q20_t1569,q,1569,a
q20_t1570,q,1570,a
q20_t1571,q,1571,a
q20_t1572,q,1572,a
q20_t1573,q,1573,a
q20_t1574,q,1574,a
q20_t1580,q,1580,a
q20_t1581,q,1581,a
q20_t1582,q,1582,a
q20_t1583,q,1583,a
q20_t1584,q,1584,a
q20_t1585,q,1585,a
q20_t1589,q,1589,a
q20_t1590,q,1590,a
q20_t1591,q,1591,a
q20_t16,q,16,a
q20_t1622,q,1622,a
q20_t1623,q,1623,a
q20_t1624,q,1624,a
q20_t1634,q,1634,a
q20_t1635,q,1635,a
q20_t1636,q,1636,a
q20_t1637,q,1637,a
q20_t1638,q,1638,a
q20_t1639,q,1639,a
q20_t1640,q,1640,a
q20_t1641,q,1641,a
q20_t1642,q,1642,a
