node_id,type,time,realisation
q18_t595,q,595,a
q18_t596,q,596,a
q18_t597,q,597,a
q18_t598,q,598,a
q18_t599,q,599,a
q18_t60,q,60,a
q18_t600,q,600,a
q18_t601,q,601,a
q18_t602,q,602,a
q18_t603,q,603,a
q18_t604,q,604,a
q18_t605,q,605,a
q18_t606,q,606,a
q18_t607,q,607,a
q18_t608,q,608,a
q18_t609,q,609,a
q18_t61,q,61,a
q18_t610,q,610,a
q18_t62,q,62,a
q18_t63,q,63,a
q18_t64,q,64,a
q18_t65,q,65,a
q18_t66,q,66,a
q18_t67,q,67,a
q18_t677,q,677,a
q18_t678,q,678,a
q18_t679,q,679,a
q18_t68,q,68,a
q18_t680,q,680,a
q18_t681,q,681,a
q18_t682,q,682,a
q18_t683,q,683,a
q18_t684,q,684,a
q18_t685,q,685,a
q18_t686,q,686,a
q18_t687,q,687,a
q18_t688,q,688,a
q18_t689,q,689,a
q18_t69,q,69,a
q18_t70,q,70,a
q18_t71,q,71,a
q18_t72,q,72,a
q18_t73,q,73,a
q18_t74,q,74,a
q18_t747,q,747,a
q18_t748,q,748,a
q18_t749,q,749,a
q18_t75,q,75,a
q18_t750,q,750,a
q18_t751,q,751,a
q18_t752,q,752,a
q18_t753,q,753,a
q18_t754,q,754,a
q18_t755,q,755,a
q18_t756,q,756,a
q18_t757,q,757,a
q18_t758,q,758,a
q18_t759,q,759,a
q18_t76,q,76,a
q18_t760,q,760,a
q18_t761,q,761,a
q18_t762,q,762,a
q18_t763,q,763,a
q18_t764,q,764,a
q18_t765,q,765,a
q18_t77,q,77,a
q18_t78,q,78,a
q18_t79,q,79,a
q18_t792,q,792,a
q18_t793,q,793,a
q18_t794,q,794,a
q18_t795,q,795,a
q18_t796,q,796,a
q18_t797,q,797,a
q18_t80,q,80,a
q18_t81,q,81,a
q18_t82,q,82,a
q18_t828,q,828,a
q18_t829,q,829,a
q18_t83,q,83,a
q18_t830,q,830,a
q18_t831,q,831,a
q18_t832,q,832,a
q18_t833,q,833,a
q18_t834,q,834,a
q18_t835,q,835,a
q18_t836,q,836,a
q18_t837,q,837,a
q18_t838,q,838,a
q18_t839,q,839,a
q18_t84,q,84,a
q18_t842,q,842,a
q18_t843,q,843,a
q18_t844,q,844,a
q18_t845,q,845,a
q18_t846,q,846,a
q18_t847,q,847,a
q18_t85,q,85,a
q18_t86,q,86,a
q18_t87,q,87,a
q18_t904,q,904,a
q18_t905,q,905,a
q18_t906,q,906,a
q18_t907,q,907,a
q18_t908,q,908,a
q18_t909,q,909,a
q18_t917,q,917,a
q18_t918,q,918,a
q18_t919,q,919,a
q18_t922,q,922,a
q18_t923,q,923,a
q18_t924,q,924,a
q18_t938,q,938,a
q18_t939,q,939,a
q18_t940,q,940,a
q18_t941,q,941,a
q18_t942,q,942,a
q18_t943,q,943,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t100,q,100,a
q19_t1000,q,1000,a
q19_t101,q,101,a
q19_t102,q,102,a
q19_t103,q,103,a
q19_t104,q,104,a
q19_t1042,q,1042,a
q19_t1043,q,1043,a
q19_t1044,q,1044,a
q19_t1045,q,1045,a
q19_t1046,q,1046,a
q19_t1047,q,1047,a
q19_t1048,q,1048,a
q19_t1049,q,1049,a
q19_t105,q,105,a
q19_t1050,q,1050,a
q19_t1051,q,1051,a
q19_t1052,q,1052,a
q19_t106,q,106,a
q19_t107,q,107,a
q19_t1072,q,1072,a
q19_t1073,q,1073,a
q19_t1074,q,1074,a
q19_t1078,q,1078,a
q19_t1079,q,1079,a
q19_t108,q,108,a
q19_t1080,q,1080,a
q19_t1084,q,1084,a
q19_t1085,q,1085,a
q19_t1086,q,1086,a
q19_t109,q,109,a
q19_t1090,q,1090,a
q19_t1091,q,1091,a
q19_t1092,q,1092,a
q19_t1096,q,1096,a
q19_t1097,q,1097,a
q19_t1098,q,1098,a
q19_t110,q,110,a
q19_t1102,q,1102,a
q19_t1103,q,1103,a
q19_t1104,q,1104,a
q19_t1105,q,1105,a
q19_t1106,q,1106,a
q19_t1107,q,1107,a
q19_t1108,q,1108,a
q19_t1109,q,1109,a
q19_t111,q,111,a
q19_t1110,q,1110,a
q19_t1111,q,1111,a
q19_t1112,q,1112,a
q19_t1113,q,1113,a
q19_t1114,q,1114,a
q19_t1115,q,1115,a
q19_t112,q,112,a
q19_t113,q,113,a
q19_t114,q,114,a
q19_t1147,q,1147,a
q19_t1148,q,1148,a
q19_t1149,q,1149,a
q19_t115,q,115,a
q19_t1153,q,1153,a
q19_t1154,q,1154,a
q19_t1155,q,1155,a
q19_t1159,q,1159,a
q19_t116,q,116,a
q19_t1160,q,1160,a
q19_t1161,q,1161,a
q19_t1165,q,1165,a
q19_t1166,q,1166,a
q19_t1167,q,1167,a
q19_t117,q,117,a
q19_t1171,q,1171,a
q19_t1172,q,1172,a
q19_t1173,q,1173,a
q19_t1177,q,1177,a
q19_t1178,q,1178,a
q19_t1179,q,1179,a
q19_t118,q,118,a
q19_t1183,q,1183,a
q19_t1184,q,1184,a
q19_t1185,q,1185,a
q19_t1186,q,1186,a
q19_t1187,q,1187,a
q19_t1188,q,1188,a
q19_t1189,q,1189,a
q19_t119,q,119,a
q19_t1190,q,1190,a
q19_t1191,q,1191,a
q19_t1192,q,1192,a
q19_t1193,q,1193,a
q19_t120,q,120,a
q19_t121,q,121,a
q19_t122,q,122,a
q19_t123,q,123,a
q19_t1232,q,1232,a
q19_t1233,q,1233,a
q19_t1234,q,1234,a
q19_t1235,q,1235,a
q19_t1236,q,1236,a
q19_t1237,q,1237,a
q19_t1238,q,1238,a
q19_t124,q,124,a
q19_t125,q,125,a
q19_t126,q,126,a
q19_t1261,q,1261,a
q19_t1262,q,1262,a
q19_t1263,q,1263,a
q19_t1264,q,1264,a
q19_t1265,q,1265,a
q19_t1266,q,1266,a
q19_t1268,q,1268,a
q19_t1269,q,1269,a
q19_t127,q,127,a
q19_t1270,q,1270,a
q19_t1271,q,1271,a
q19_t1272,q,1272,a
q19_t1273,q,1273,a
q19_t1292,q,1292,a
q19_t1293,q,1293,a
q19_t1294,q,1294,a
q19_t133,q,133,a
q19_t134,q,134,a
q19_t135,q,135,a
q19_t1366,q,1366,a
q19_t1367,q,1367,a
q19_t1368,q,1368,a
q19_t1369,q,1369,a
q19_t1370,q,1370,a
q19_t1371,q,1371,a
q19_t1372,q,1372,a
q19_t1373,q,1373,a
q19_t1374,q,1374,a
q19_t1375,q,1375,a
q19_t1376,q,1376,a
q19_t1377,q,1377,a
q19_t1378,q,1378,a
q19_t1379,q,1379,a
q19_t139,q,139,a
q19_t140,q,140,a
q19_t1401,q,1401,a
q19_t1402,q,1402,a
q19_t1403,q,1403,a
q19_t1407,q,1407,a
q19_t1408,q,1408,a
q19_t1409,q,1409,a
q19_t141,q,141,a
q19_t1419,q,1419,a
q19_t1420,q,1420,a
q19_t1421,q,1421,a
q19_t1431,q,1431,a
q19_t1432,q,1432,a
q19_t1433,q,1433,a
q19_t1434,q,1434,a
q19_t1435,q,1435,a
q19_t1436,q,1436,a
q19_t1442,q,1442,a
q19_t1443,q,1443,a
q19_t1444,q,1444,a
q19_t1445,q,1445,a
q19_t1446,q,1446,a
q19_t1447,q,1447,a
q19_t1448,q,1448,a
q19_t1452,q,1452,a
q19_t1453,q,1453,a
q19_t1454,q,1454,a
q19_t1458,q,1458,a
q19_t1459,q,1459,a
q19_t1460,q,1460,a
q19_t1464,q,1464,a
q19_t1465,q,1465,a
q19_t1466,q,1466,a
q19_t1470,q,1470,a
q19_t1471,q,1471,a
q19_t1472,q,1472,a
q19_t1476,q,1476,a
q19_t1477,q,1477,a
q19_t1478,q,1478,a
q19_t1482,q,1482,a
q19_t1483,q,1483,a
q19_t1484,q,1484,a
q19_t1485,q,1485,a
q19_t1486,q,1486,a
q19_t1487,q,1487,a
q19_t1488,q,1488,a
q19_t1489,q,1489,a
q19_t1490,q,1490,a
q19_t1491,q,1491,a
q19_t1492,q,1492,a
q19_t1493,q,1493,a
q19_t1494,q,1494,a
q19_t1495,q,1495,a
q19_t1496,q,1496,a
q19_t1497,q,1497,a
q19_t1498,q,1498,a
q19_t1499,q,1499,a
q19_t1500,q,1500,a
q19_t1501,q,1501,a
q19_t151,q,151,a
q19_t1511,q,1511,a
q19_t1512,q,1512,a
q19_t1513,q,1513,a
q19_t152,q,152,a
q19_t153,q,153,a
q19_t1540,q,1540,a
q19_t1541,q,1541,a
q19_t1542,q,1542,a
q19_t1543,q,1543,a
q19_t1544,q,1544,a
q19_t1545,q,1545,a
q19_t1549,q,1549,a
q19_t1550,q,1550,a
q19_t1551,q,1551,a
q19_t1555,q,1555,a
q19_t1556,q,1556,a
q19_t1557,q,1557,a
q19_t1561,q,1561,a
q19_t1562,q,1562,a
q19_t1563,q,1563,a
q19_t1567,q,1567,a
q19_t1568,q,1568,a
q19_t1569,q,1569,a
q19_t1573,q,1573,a
q19_t1574,q,1574,a
q19_t1575,q,1575,a
q19_t1579,q,1579,a
q19_t1580,q,1580,a
q19_t1581,q,1581,a
q19_t1585,q,1585,a
q19_t1586,q,1586,a
q19_t1587,q,1587,a
q19_t1588,q,1588,a
q19_t1589,q,1589,a
q19_t1590,q,1590,a
q19_t1591,q,1591,a
q19_t1592,q,1592,a
q19_t1593,q,1593,a
q19_t1594,q,1594,a
q19_t1595,q,1595,a
q19_t1596,q,1596,a
q19_t1597,q,1597,a
q19_t1598,q,1598,a
q19_t1599,q,1599,a
q19_t1600,q,1600,a
q19_t1601,q,1601,a
q19_t1602,q,1602,a
q19_t1603,q,1603,a
q19_t163,q,163,a
q19_t164,q,164,a
q19_t165,q,165,a
q19_t166,q,166,a
q19_t167,q,167,a
q19_t1678,q,1678,a
q19_t1679,q,1679,a
q19_t168,q,168,a
q19_t1680,q,1680,a
q19_t1681,q,1681,a
q19_t1682,q,1682,a
q19_t1683,q,1683,a
q19_t1719,q,1719,a
q19_t1720,q,1720,a
q19_t1721,q,1721,a
q19_t1722,q,1722,a
q19_t1723,q,1723,a
q19_t1724,q,1724,a
q19_t1725,q,1725,a
q19_t1726,q,1726,a
q19_t1727,q,1727,a
q19_t1728,q,1728,a
q19_t1729,q,1729,a
q19_t1762,q,1762,a
q19_t1763,q,1763,a
q19_t1764,q,1764,a
q19_t1765,q,1765,a
q19_t1766,q,1766,a
q19_t1767,q,1767,a
q19_t1768,q,1768,a
q19_t1769,q,1769,a
q19_t1770,q,1770,a
q19_t1771,q,1771,a
q19_t1772,q,1772,a
q19_t1773,q,1773,a
q19_t1774,q,1774,a
q19_t1780,q,1780,a
q19_t1781,q,1781,a
q19_t1782,q,1782,a
q19_t1783,q,1783,a
q19_t1784,q,1784,a
q19_t1785,q,1785,a
q19_t1850,q,1850,a
q19_t1851,q,1851,a
q19_t1852,q,1852,a
q19_t1853,q,1853,a
q19_t1854,q,1854,a
q19_t1855,q,1855,a
q19_t1857,q,1857,a
q19_t1858,q,1858,a
q19_t1859,q,1859,a
q19_t1862,q,1862,a
q19_t1863,q,1863,a
q19_t1864,q,1864,a
q19_t1865,q,1865,a
q19_t1866,q,1866,a
q19_t1867,q,1867,a
q19_t1868,q,1868,a
q19_t1869,q,1869,a
q19_t1870,q,1870,a
q19_t1871,q,1871,a
q19_t1872,q,1872,a
q19_t1873,q,1873,a
q19_t1874,q,1874,a
q19_t1875,q,1875,a
q19_t1876,q,1876,a
q19_t1877,q,1877,a
q19_t1878,q,1878,a
q19_t1879,q,1879,a
q19_t1880,q,1880,a
q19_t1881,q,1881,a
q19_t1882,q,1882,a
q19_t1883,q,1883,a
q19_t1884,q,1884,a
q19_t1885,q,1885,a
q19_t1886,q,1886,a
q19_t1887,q,1887,a
q19_t1888,q,1888,a
q19_t1964,q,1964,a
q19_t1965,q,1965,a
q19_t1966,q,1966,a
q19_t1968,q,1968,a
q19_t1969,q,1969,a
q19_t1970,q,1970,a
q19_t1976,q,1976,a
q19_t1977,q,1977,a
q19_t1978,q,1978,a
q19_t1979,q,1979,a
q19_t1980,q,1980,a
q19_t1981,q,1981,a
q19_t2,q,2,a
q19_t2039,q,2039,a
q19_t2040,q,2040,a
q19_t2041,q,2041,a
q19_t2042,q,2042,a
q19_t2043,q,2043,a
q19_t2044,q,2044,a
q19_t2050,q,2050,a
q19_t2051,q,2051,a
q19_t2052,q,2052,a
q19_t2053,q,2053,a
q19_t2054,q,2054,a
q19_t2055,q,2055,a
q19_t2056,q,2056,a
q19_t2057,q,2057,a
q19_t2058,q,2058,a
q19_t2059,q,2059,a
q19_t2060,q,2060,a
q19_t2061,q,2061,a
q19_t2062,q,2062,a
q19_t2063,q,2063,a
q19_t2064,q,2064,a
q19_t2074,q,2074,a
q19_t2075,q,2075,a
q19_t2076,q,2076,a
q19_t2077,q,2077,a
q19_t2078,q,2078,a
q19_t2079,q,2079,a
q19_t2080,q,2080,a
q19_t2081,q,2081,a
q19_t2082,q,2082,a
q19_t2083,q,2083,a
q19_t2084,q,2084,a
q19_t2120,q,2120,a
q19_t2121,q,2121,a
q19_t2122,q,2122,a
q19_t2123,q,2123,a
q19_t2124,q,2124,a
q19_t2125,q,2125,a
q19_t2126,q,2126,a
q19_t2127,q,2127,a
q19_t2128,q,2128,a
q19_t2134,q,2134,a
q19_t2135,q,2135,a
q19_t2136,q,2136,a
q19_t2137,q,2137,a
q19_t2138,q,2138,a
q19_t2139,q,2139,a
q19_t2141,q,2141,a
q19_t2142,q,2142,a
q19_t2143,q,2143,a
q19_t2144,q,2144,a
q19_t2145,q,2145,a
q19_t2146,q,2146,a
q19_t2147,q,2147,a
q19_t2148,q,2148,a
q19_t2149,q,2149,a
q19_t2150,q,2150,a
q19_t2155,q,2155,a
q19_t2156,q,2156,a
q19_t2157,q,2157,a
q19_t2160,q,2160,a
q19_t2161,q,2161,a
q19_t2162,q,2162,a
q19_t2212,q,2212,a
q19_t2213,q,2213,a
q19_t2214,q,2214,a
q19_t222,q,222,a
q19_t223,q,223,a
q19_t224,q,224,a
q19_t2247,q,2247,a
q19_t2248,q,2248,a
q19_t2249,q,2249,a
q19_t225,q,225,a
q19_t2250,q,2250,a
q19_t2251,q,2251,a
q19_t2252,q,2252,a
q19_t226,q,226,a
q19_t227,q,227,a
q19_t2275,q,2275,a
q19_t2276,q,2276,a
q19_t2277,q,2277,a
q19_t2278,q,2278,a
q19_t2279,q,2279,a
q19_t2280,q,2280,a
q19_t2286,q,2286,a
q19_t2287,q,2287,a
q19_t2288,q,2288,a
q19_t2289,q,2289,a
q19_t2290,q,2290,a
q19_t2291,q,2291,a
q19_t2292,q,2292,a
q19_t2293,q,2293,a
q19_t2294,q,2294,a
q19_t2295,q,2295,a
q19_t2304,q,2304,a
q19_t2305,q,2305,a
q19_t2306,q,2306,a
q19_t2307,q,2307,a
q19_t2308,q,2308,a
q19_t2309,q,2309,a
q19_t2310,q,2310,a
q19_t2311,q,2311,a
q19_t2312,q,2312,a
q19_t2313,q,2313,a
q19_t233,q,233,a
q19_t2336,q,2336,a
q19_t2337,q,2337,a
q19_t2338,q,2338,a
q19_t2339,q,2339,a
q19_t234,q,234,a
q19_t2340,q,2340,a
q19_t2341,q,2341,a
q19_t235,q,235,a
q19_t236,q,236,a
q19_t237,q,237,a
q19_t238,q,238,a
q19_t239,q,239,a
q19_t2395,q,2395,a
q19_t2396,q,2396,a
q19_t2397,q,2397,a
q19_t2403,q,2403,a
q19_t2404,q,2404,a
q19_t2405,q,2405,a
q19_t2406,q,2406,a
q19_t2407,q,2407,a
q19_t2408,q,2408,a
q19_t2409,q,2409,a
q19_t2410,q,2410,a
q19_t2411,q,2411,a
q19_t2412,q,2412,a
q19_t2413,q,2413,a
q19_t2414,q,2414,a
q19_t2415,q,2415,a
q19_t2416,q,2416,a
q19_t2417,q,2417,a
q19_t2422,q,2422,a
q19_t2423,q,2423,a
q19_t2424,q,2424,a
q19_t2425,q,2425,a
q19_t2426,q,2426,a
q19_t2427,q,2427,a
q19_t2428,q,2428,a
q19_t2429,q,2429,a
q19_t2430,q,2430,a
q19_t2431,q,2431,a
q19_t2432,q,2432,a
q19_t2433,q,2433,a
q19_t2434,q,2434,a
q19_t2435,q,2435,a
q19_t2436,q,2436,a
q19_t2446,q,2446,a
q19_t2447,q,2447,a
q19_t2448,q,2448,a
q19_t2449,q,2449,a
q19_t2450,q,2450,a
q19_t2451,q,2451,a
q19_t2452,q,2452,a
q19_t2453,q,2453,a
q19_t2454,q,2454,a
q19_t2455,q,2455,a
q19_t2456,q,2456,a
q19_t2457,q,2457,a
q19_t2458,q,2458,a
q19_t2459,q,2459,a
q19_t2460,q,2460,a
q19_t2480,q,2480,a
q19_t2481,q,2481,a
q19_t2482,q,2482,a
q19_t2483,q,2483,a
q19_t2484,q,2484,a
q19_t2485,q,2485,a
q19_t2486,q,2486,a
q19_t2505,q,2505,a
q19_t2506,q,2506,a
q19_t2507,q,2507,a
q19_t2508,q,2508,a
q19_t2509,q,2509,a
q19_t2510,q,2510,a
q19_t2540,q,2540,a
q19_t2541,q,2541,a
q19_t2542,q,2542,a
q19_t2543,q,2543,a
q19_t2544,q,2544,a
q19_t2545,q,2545,a
q19_t2546,q,2546,a
q19_t2547,q,2547,a
q19_t2548,q,2548,a
q19_t2549,q,2549,a
q19_t2550,q,2550,a
q19_t2551,q,2551,a
q19_t2552,q,2552,a
q19_t2553,q,2553,a
q19_t2554,q,2554,a
q19_t2555,q,2555,a
q19_t2556,q,2556,a
q19_t2557,q,2557,a
q19_t2558,q,2558,a
q19_t2559,q,2559,a
q19_t2560,q,2560,a
q19_t2561,q,2561,a
q19_t2562,q,2562,a
q19_t2563,q,2563,a
q19_t2564,q,2564,a
q19_t2565,q,2565,a
q19_t2566,q,2566,a
q19_t2587,q,2587,a
q19_t2588,q,2588,a
q19_t2589,q,2589,a
q19_t2590,q,2590,a
q19_t2591,q,2591,a
q19_t2592,q,2592,a
q19_t26,q,26,a
q19_t2636,q,2636,a
q19_t2637,q,2637,a
q19_t2638,q,2638,a
q19_t2639,q,2639,a
q19_t2640,q,2640,a
q19_t2641,q,2641,a
q19_t2642,q,2642,a
q19_t2643,q,2643,a
q19_t2644,q,2644,a
q19_t2658,q,2658,a
q19_t2659,q,2659,a
q19_t2660,q,2660,a
q19_t2661,q,2661,a
q19_t2662,q,2662,a
q19_t2663,q,2663,a
q19_t2664,q,2664,a
q19_t2665,q,2665,a
q19_t2666,q,2666,a
q19_t2667,q,2667,a
q19_t27,q,27,a
q19_t2708,q,2708,a
q19_t2709,q,2709,a
q19_t2710,q,2710,a
q19_t2711,q,2711,a
q19_t2712,q,2712,a
q19_t2713,q,2713,a
q19_t2714,q,2714,a
q19_t2715,q,2715,a
q19_t2716,q,2716,a
q19_t2717,q,2717,a
q19_t28,q,28,a
q19_t3,q,3,a
q19_t306,q,306,a
q19_t307,q,307,a
q19_t308,q,308,a
q19_t309,q,309,a
q19_t310,q,310,a
q19_t311,q,311,a
q19_t312,q,312,a
q19_t313,q,313,a
q19_t314,q,314,a
q19_t315,q,315,a
q19_t316,q,316,a
q19_t317,q,317,a
q19_t318,q,318,a
q19_t319,q,319,a
q19_t320,q,320,a
q19_t321,q,321,a
q19_t322,q,322,a
q19_t323,q,323,a
q19_t324,q,324,a
q19_t325,q,325,a
q19_t367,q,367,a
q19_t368,q,368,a
q19_t369,q,369,a
q19_t370,q,370,a
q19_t371,q,371,a
q19_t372,q,372,a
q19_t373,q,373,a
q19_t374,q,374,a
q19_t375,q,375,a
q19_t376,q,376,a
q19_t386,q,386,a
q19_t387,q,387,a
q19_t388,q,388,a
q19_t4,q,4,a
q19_t405,q,405,a
q19_t406,q,406,a
q19_t407,q,407,a
q19_t436,q,436,a
q19_t437,q,437,a
q19_t438,q,438,a
q19_t439,q,439,a
q19_t440,q,440,a
q19_t441,q,441,a
q19_t443,q,443,a
q19_t444,q,444,a
q19_t445,q,445,a
q19_t446,q,446,a
q19_t447,q,447,a
q19_t448,q,448,a
q19_t449,q,449,a
q19_t450,q,450,a
q19_t451,q,451,a
q19_t452,q,452,a
q19_t453,q,453,a
q19_t454,q,454,a
q19_t455,q,455,a
q19_t456,q,456,a
q19_t457,q,457,a
q19_t458,q,458,a
q19_t459,q,459,a
q19_t460,q,460,a
q19_t462,q,462,a
q19_t463,q,463,a
q19_t464,q,464,a
q19_t465,q,465,a
q19_t466,q,466,a
q19_t467,q,467,a
q19_t476,q,476,a
q19_t477,q,477,a
q19_t478,q,478,a
q19_t479,q,479,a
q19_t480,q,480,a
q19_t481,q,481,a
q19_t482,q,482,a
q19_t483,q,483,a
q19_t484,q,484,a
q19_t485,q,485,a
q19_t5,q,5,a
q19_t502,q,502,a
q19_t503,q,503,a
q19_t504,q,504,a
q19_t505,q,505,a
q19_t506,q,506,a
q19_t507,q,507,a
q19_t508,q,508,a
q19_t509,q,509,a
q19_t510,q,510,a
q19_t511,q,511,a
q19_t512,q,512,a
q19_t513,q,513,a
q19_t514,q,514,a
q19_t543,q,543,a
q19_t544,q,544,a
q19_t545,q,545,a
q19_t546,q,546,a
q19_t547,q,547,a
q19_t548,q,548,a
q19_t549,q,549,a
q19_t55,q,55,a
q19_t550,q,550,a
q19_t551,q,551,a
q19_t56,q,56,a
q19_t57,q,57,a
q19_t575,q,575,a
q19_t576,q,576,a
q19_t577,q,577,a
q19_t6,q,6,a
q19_t642,q,642,a
q19_t643,q,643,a
q19_t644,q,644,a
q19_t645,q,645,a
q19_t646,q,646,a
q19_t647,q,647,a
q19_t688,q,688,a
q19_t689,q,689,a
q19_t690,q,690,a
q19_t691,q,691,a
q19_t692,q,692,a
q19_t693,q,693,a
q19_t694,q,694,a
q19_t695,q,695,a
q19_t696,q,696,a
q19_t697,q,697,a
q19_t698,q,698,a
q19_t699,q,699,a
q19_t7,q,7,a
q19_t700,q,700,a
q19_t701,q,701,a
q19_t702,q,702,a
q19_t703,q,703,a
q19_t704,q,704,a
q19_t705,q,705,a
q19_t706,q,706,a
q19_t707,q,707,a
q19_t708,q,708,a
q19_t709,q,709,a
q19_t710,q,710,a
q19_t711,q,711,a
q19_t712,q,712,a
q19_t713,q,713,a
q19_t714,q,714,a
q19_t715,q,715,a
q19_t716,q,716,a
q19_t717,q,717,a
q19_t718,q,718,a
q19_t719,q,719,a
q19_t720,q,720,a
q19_t721,q,721,a
q19_t722,q,722,a
q19_t723,q,723,a
q19_t724,q,724,a
q19_t725,q,725,a
q19_t726,q,726,a
q19_t727,q,727,a
q19_t728,q,728,a
q19_t729,q,729,a
q19_t730,q,730,a
q19_t731,q,731,a
q19_t732,q,732,a
q19_t733,q,733,a
q19_t734,q,734,a
q19_t735,q,735,a
q19_t736,q,736,a
q19_t737,q,737,a
q19_t738,q,738,a
q19_t739,q,739,a
q19_t740,q,740,a
q19_t741,q,741,a
q19_t748,q,748,a
q19_t749,q,749,a
q19_t750,q,750,a
q19_t751,q,751,a
q19_t752,q,752,a
q19_t753,q,753,a
q19_t791,q,791,a
q19_t792,q,792,a
q19_t793,q,793,a
q19_t794,q,794,a
q19_t795,q,795,a
q19_t796,q,796,a
q19_t8,q,8,a
q19_t822,q,822,a
q19_t823,q,823,a
q19_t824,q,824,a
q19_t825,q,825,a
q19_t826,q,826,a
q19_t827,q,827,a
q19_t829,q,829,a
q19_t830,q,830,a
q19_t831,q,831,a
q19_t832,q,832,a
q19_t833,q,833,a
q19_t834,q,834,a
q19_t835,q,835,a
q19_t836,q,836,a
q19_t837,q,837,a
q19_t838,q,838,a
q19_t839,q,839,a
q19_t840,q,840,a
q19_t841,q,841,a
q19_t842,q,842,a
q19_t843,q,843,a
q19_t866,q,866,a
q19_t867,q,867,a
q19_t868,q,868,a
q19_t886,q,886,a
q19_t887,q,887,a
q19_t888,q,888,a
q19_t889,q,889,a
q19_t890,q,890,a
q19_t891,q,891,a
q19_t892,q,892,a
q19_t9,q,9,a
q19_t910,q,910,a
q19_t911,q,911,a
q19_t912,q,912,a
q19_t925,q,925,a
q19_t926,q,926,a
q19_t927,q,927,a
q19_t928,q,928,a
q19_t929,q,929,a
q19_t930,q,930,a
q19_t931,q,931,a
q19_t932,q,932,a
q19_t933,q,933,a
q19_t934,q,934,a
q19_t935,q,935,a
q19_t936,q,936,a
q19_t937,q,937,a
q19_t938,q,938,a
q19_t939,q,939,a
q19_t94,q,94,a
q19_t95,q,95,a
q19_t96,q,96,a
q19_t97,q,97,a
q19_t98,q,98,a
q19_t99,q,99,a
q19_t998,q,998,a
q19_t999,q,999,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t100,q,100,a
q1_t101,q,101,a
q1_t1021,q,1021,a
q1_t1022,q,1022,a
q1_t1023,q,1023,a
q1_t1057,q,1057,a
q1_t1058,q,1058,a
q1_t1059,q,1059,a
q1_t1060,q,1060,a
q1_t1061,q,1061,a
q1_t1062,q,1062,a
q1_t1063,q,1063,a
q1_t1064,q,1064,a
q1_t1065,q,1065,a
q1_t1066,q,1066,a
q1_t1067,q,1067,a
q1_t1068,q,1068,a
q1_t1069,q,1069,a
q1_t1076,q,1076,a
q1_t1077,q,1077,a
q1_t1078,q,1078,a
q1_t1079,q,1079,a
q1_t1080,q,1080,a
q1_t1081,q,1081,a
q1_t1103,q,1103,a
q1_t1104,q,1104,a
q1_t1105,q,1105,a
q1_t1106,q,1106,a
q1_t1107,q,1107,a
q1_t1108,q,1108,a
q1_t1109,q,1109,a
q1_t1110,q,1110,a
q1_t1111,q,1111,a
q1_t1112,q,1112,a
q1_t1113,q,1113,a
q1_t1114,q,1114,a
q1_t1115,q,1115,a
q1_t1116,q,1116,a
q1_t1117,q,1117,a
q1_t1118,q,1118,a
q1_t1119,q,1119,a
q1_t1120,q,1120,a
q1_t1121,q,1121,a
q1_t1122,q,1122,a
q1_t1123,q,1123,a
q1_t1124,q,1124,a
q1_t1125,q,1125,a
q1_t1126,q,1126,a
q1_t1127,q,1127,a
q1_t1128,q,1128,a
q1_t1129,q,1129,a
q1_t1130,q,1130,a
q1_t1131,q,1131,a
q1_t1132,q,1132,a
q1_t1133,q,1133,a
q1_t1134,q,1134,a
q1_t1135,q,1135,a
q1_t1136,q,1136,a
q1_t1137,q,1137,a
q1_t1138,q,1138,a
q1_t1139,q,1139,a
q1_t1140,q,1140,a
q1_t1141,q,1141,a
q1_t1142,q,1142,a
q1_t1143,q,1143,a
q1_t1177,q,1177,a
q1_t1178,q,1178,a
q1_t1179,q,1179,a
q1_t1180,q,1180,a
q1_t1181,q,1181,a
q1_t1182,q,1182,a
q1_t1184,q,1184,a
q1_t1185,q,1185,a
q1_t1186,q,1186,a
q1_t1187,q,1187,a
q1_t1188,q,1188,a
q1_t1189,q,1189,a
q1_t1190,q,1190,a
q1_t1191,q,1191,a
q1_t1192,q,1192,a
q1_t1193,q,1193,a
q1_t1194,q,1194,a
q1_t1228,q,1228,a
q1_t1229,q,1229,a
q1_t1230,q,1230,a
q1_t1234,q,1234,a
q1_t1235,q,1235,a
q1_t1236,q,1236,a
q1_t1240,q,1240,a
q1_t1241,q,1241,a
q1_t1242,q,1242,a
q1_t1246,q,1246,a
q1_t1247,q,1247,a
q1_t1248,q,1248,a
q1_t1252,q,1252,a
q1_t1253,q,1253,a
q1_t1254,q,1254,a
q1_t1258,q,1258,a
q1_t1259,q,1259,a
q1_t1260,q,1260,a
q1_t1261,q,1261,a
q1_t1262,q,1262,a
q1_t1263,q,1263,a
q1_t1264,q,1264,a
q1_t1265,q,1265,a
q1_t1266,q,1266,a
q1_t1267,q,1267,a
q1_t1268,q,1268,a
q1_t1269,q,1269,a
q1_t1270,q,1270,a
q1_t1271,q,1271,a
q1_t1279,q,1279,a
q1_t1280,q,1280,a
q1_t1281,q,1281,a
q1_t1282,q,1282,a
q1_t1283,q,1283,a
q1_t1284,q,1284,a
