node_id,type,time,realisation
q25_t1496,q,1496,a
q25_t1497,q,1497,a
q25_t15,q,15,a
q25_t1507,q,1507,a
q25_t1508,q,1508,a
q25_t1509,q,1509,a
q25_t1512,q,1512,a
q25_t1513,q,1513,a
q25_t1514,q,1514,a
q25_t1557,q,1557,a
q25_t1558,q,1558,a
q25_t1559,q,1559,a
q25_t1560,q,1560,a
q25_t1561,q,1561,a
q25_t1562,q,1562,a
q25_t1580,q,1580,a
q25_t1581,q,1581,a
q25_t1582,q,1582,a
q25_t1588,q,1588,a
q25_t1589,q,1589,a
q25_t1590,q,1590,a
q25_t1591,q,1591,a
q25_t1592,q,1592,a
q25_t1593,q,1593,a
q25_t1594,q,1594,a
q25_t1595,q,1595,a
q25_t1596,q,1596,a
q25_t1597,q,1597,a
q25_t1598,q,1598,a
q25_t1599,q,1599,a
q25_t16,q,16,a
q25_t1645,q,1645,a
q25_t1646,q,1646,a
q25_t1647,q,1647,a
q25_t1653,q,1653,a
q25_t1654,q,1654,a
q25_t1655,q,1655,a
q25_t1694,q,1694,a
q25_t1695,q,1695,a
q25_t1696,q,1696,a
q25_t1697,q,1697,a
q25_t1698,q,1698,a
q25_t1699,q,1699,a
q25_t17,q,17,a
q25_t1701,q,1701,a
q25_t1702,q,1702,a
q25_t1703,q,1703,a
q25_t1704,q,1704,a
q25_t1705,q,1705,a
q25_t1706,q,1706,a
q25_t1707,q,1707,a
q25_t1708,q,1708,a
q25_t1709,q,1709,a
q25_t171,q,171,a
q25_t1718,q,1718,a
q25_t1719,q,1719,a
q25_t172,q,172,a
q25_t1720,q,1720,a
q25_t1721,q,1721,a
q25_t1722,q,1722,a
q25_t1723,q,1723,a
q25_t173,q,173,a
q25_t1743,q,1743,a
q25_t1744,q,1744,a
q25_t1745,q,1745,a
q25_t1746,q,1746,a
q25_t1747,q,1747,a
q25_t1748,q,1748,a
q25_t175,q,175,a
q25_t176,q,176,a
q25_t177,q,177,a
q25_t1782,q,1782,a
q25_t1783,q,1783,a
q25_t1784,q,1784,a
q25_t18,q,18,a
q25_t1812,q,1812,a
q25_t1813,q,1813,a
q25_t1814,q,1814,a
q25_t1815,q,1815,a
q25_t1816,q,1816,a
q25_t1817,q,1817,a
q25_t1827,q,1827,a
q25_t1828,q,1828,a
q25_t1829,q,1829,a
q25_t1867,q,1867,a
q25_t1868,q,1868,a
q25_t1869,q,1869,a
q25_t1870,q,1870,a
q25_t1871,q,1871,a
q25_t1872,q,1872,a
q25_t1873,q,1873,a
q25_t1874,q,1874,a
q25_t1875,q,1875,a
q25_t1876,q,1876,a
q25_t1877,q,1877,a
q25_t1878,q,1878,a
q25_t1879,q,1879,a
q25_t1880,q,1880,a
q25_t1881,q,1881,a
q25_t1891,q,1891,a
q25_t1892,q,1892,a
q25_t1893,q,1893,a
q25_t1894,q,1894,a
q25_t1895,q,1895,a
q25_t1896,q,1896,a
q25_t1897,q,1897,a
q25_t1898,q,1898,a
q25_t1899,q,1899,a
q25_t1900,q,1900,a
q25_t1901,q,1901,a
q25_t1902,q,1902,a
q25_t1903,q,1903,a
q25_t1904,q,1904,a
q25_t1905,q,1905,a
q25_t1907,q,1907,a
q25_t1908,q,1908,a
q25_t1909,q,1909,a
q25_t1916,q,1916,a
q25_t1917,q,1917,a
q25_t1918,q,1918,a
q25_t1919,q,1919,a
q25_t1920,q,1920,a
q25_t1921,q,1921,a
q25_t1922,q,1922,a
q25_t1923,q,1923,a
q25_t1924,q,1924,a
q25_t1925,q,1925,a
q25_t1926,q,1926,a
q25_t1927,q,1927,a
q25_t1928,q,1928,a
q25_t1929,q,1929,a
q25_t1930,q,1930,a
q25_t1931,q,1931,a
q25_t1972,q,1972,a
q25_t1973,q,1973,a
q25_t1974,q,1974,a
q25_t1975,q,1975,a
q25_t1976,q,1976,a
q25_t1977,q,1977,a
q25_t1978,q,1978,a
q25_t1979,q,1979,a
q25_t1980,q,1980,a
q25_t1981,q,1981,a
q25_t2,q,2,a
q25_t2005,q,2005,a
q25_t2006,q,2006,a
q25_t2007,q,2007,a
q25_t2008,q,2008,a
q25_t2009,q,2009,a
q25_t2010,q,2010,a
q25_t2011,q,2011,a
q25_t2012,q,2012,a
q25_t2013,q,2013,a
q25_t2014,q,2014,a
q25_t2015,q,2015,a
q25_t2016,q,2016,a
q25_t2017,q,2017,a
q25_t2018,q,2018,a
q25_t2019,q,2019,a
q25_t2020,q,2020,a
q25_t2021,q,2021,a
q25_t2022,q,2022,a
q25_t2023,q,2023,a
q25_t2024,q,2024,a
q25_t2025,q,2025,a
q25_t2026,q,2026,a
q25_t2027,q,2027,a
q25_t2028,q,2028,a
q25_t2029,q,2029,a
q25_t2030,q,2030,a
q25_t2031,q,2031,a
q25_t2032,q,2032,a
q25_t2033,q,2033,a
q25_t2034,q,2034,a
q25_t2035,q,2035,a
q25_t2036,q,2036,a
q25_t2037,q,2037,a
q25_t2038,q,2038,a
q25_t2039,q,2039,a
q25_t2040,q,2040,a
q25_t2041,q,2041,a
q25_t2042,q,2042,a
q25_t2043,q,2043,a
q25_t2044,q,2044,a
q25_t2045,q,2045,a
q25_t2046,q,2046,a
q25_t2047,q,2047,a
q25_t2048,q,2048,a
q25_t2049,q,2049,a
q25_t2050,q,2050,a
q25_t2051,q,2051,a
q25_t2052,q,2052,a
q25_t2053,q,2053,a
q25_t2054,q,2054,a
q25_t2055,q,2055,a
q25_t2056,q,2056,a
q25_t208,q,208,a
q25_t209,q,209,a
q25_t210,q,210,a
q25_t211,q,211,a
q25_t212,q,212,a
q25_t213,q,213,a
q25_t214,q,214,a
q25_t215,q,215,a
q25_t216,q,216,a
q25_t217,q,217,a
q25_t218,q,218,a
q25_t219,q,219,a
q25_t22,q,22,a
q25_t220,q,220,a
q25_t221,q,221,a
q25_t222,q,222,a
q25_t23,q,23,a
q25_t232,q,232,a
q25_t233,q,233,a
q25_t234,q,234,a
q25_t235,q,235,a
q25_t236,q,236,a
q25_t237,q,237,a
q25_t238,q,238,a
q25_t239,q,239,a
q25_t24,q,24,a
q25_t240,q,240,a
q25_t241,q,241,a
q25_t242,q,242,a
q25_t243,q,243,a
q25_t244,q,244,a
q25_t245,q,245,a
q25_t246,q,246,a
q25_t247,q,247,a
q25_t275,q,275,a
q25_t276,q,276,a
q25_t277,q,277,a
q25_t279,q,279,a
q25_t280,q,280,a
q25_t281,q,281,a
q25_t3,q,3,a
q25_t300,q,300,a
q25_t301,q,301,a
q25_t302,q,302,a
q25_t303,q,303,a
q25_t304,q,304,a
q25_t305,q,305,a
q25_t306,q,306,a
q25_t307,q,307,a
q25_t308,q,308,a
q25_t309,q,309,a
q25_t310,q,310,a
q25_t311,q,311,a
q25_t312,q,312,a
q25_t313,q,313,a
q25_t314,q,314,a
q25_t315,q,315,a
q25_t316,q,316,a
q25_t317,q,317,a
q25_t318,q,318,a
q25_t319,q,319,a
q25_t320,q,320,a
q25_t321,q,321,a
q25_t322,q,322,a
q25_t323,q,323,a
q25_t324,q,324,a
q25_t325,q,325,a
q25_t326,q,326,a
q25_t327,q,327,a
q25_t328,q,328,a
q25_t329,q,329,a
q25_t330,q,330,a
q25_t331,q,331,a
q25_t332,q,332,a
q25_t333,q,333,a
q25_t334,q,334,a
q25_t335,q,335,a
q25_t34,q,34,a
q25_t35,q,35,a
q25_t36,q,36,a
q25_t385,q,385,a
q25_t386,q,386,a
q25_t387,q,387,a
q25_t388,q,388,a
q25_t389,q,389,a
q25_t390,q,390,a
q25_t391,q,391,a
q25_t392,q,392,a
q25_t393,q,393,a
q25_t394,q,394,a
q25_t4,q,4,a
q25_t417,q,417,a
q25_t418,q,418,a
q25_t419,q,419,a
q25_t420,q,420,a
q25_t421,q,421,a
q25_t422,q,422,a
q25_t423,q,423,a
q25_t424,q,424,a
q25_t425,q,425,a
q25_t46,q,46,a
q25_t47,q,47,a
q25_t48,q,48,a
q25_t489,q,489,a
q25_t490,q,490,a
q25_t491,q,491,a
q25_t492,q,492,a
q25_t493,q,493,a
q25_t494,q,494,a
q25_t495,q,495,a
q25_t496,q,496,a
q25_t497,q,497,a
q25_t498,q,498,a
q25_t499,q,499,a
q25_t5,q,5,a
q25_t50,q,50,a
q25_t500,q,500,a
q25_t501,q,501,a
q25_t502,q,502,a
q25_t507,q,507,a
q25_t508,q,508,a
q25_t509,q,509,a
q25_t51,q,51,a
q25_t510,q,510,a
q25_t511,q,511,a
q25_t512,q,512,a
q25_t513,q,513,a
q25_t514,q,514,a
q25_t515,q,515,a
q25_t516,q,516,a
q25_t517,q,517,a
q25_t518,q,518,a
q25_t52,q,52,a
q25_t523,q,523,a
q25_t524,q,524,a
q25_t525,q,525,a
q25_t526,q,526,a
q25_t527,q,527,a
q25_t528,q,528,a
q25_t529,q,529,a
q25_t53,q,53,a
q25_t530,q,530,a
q25_t531,q,531,a
q25_t532,q,532,a
q25_t54,q,54,a
q25_t55,q,55,a
q25_t567,q,567,a
q25_t568,q,568,a
q25_t569,q,569,a
q25_t570,q,570,a
q25_t571,q,571,a
q25_t572,q,572,a
q25_t590,q,590,a
q25_t591,q,591,a
q25_t592,q,592,a
q25_t593,q,593,a
q25_t594,q,594,a
q25_t595,q,595,a
q25_t6,q,6,a
q25_t629,q,629,a
q25_t630,q,630,a
q25_t631,q,631,a
q25_t637,q,637,a
q25_t638,q,638,a
q25_t639,q,639,a
q25_t64,q,64,a
q25_t640,q,640,a
q25_t641,q,641,a
q25_t642,q,642,a
q25_t643,q,643,a
q25_t644,q,644,a
q25_t645,q,645,a
q25_t65,q,65,a
q25_t66,q,66,a
q25_t666,q,666,a
q25_t667,q,667,a
q25_t668,q,668,a
q25_t669,q,669,a
q25_t67,q,67,a
q25_t670,q,670,a
q25_t671,q,671,a
q25_t68,q,68,a
q25_t69,q,69,a
q25_t7,q,7,a
q25_t70,q,70,a
q25_t702,q,702,a
q25_t703,q,703,a
q25_t704,q,704,a
q25_t705,q,705,a
q25_t706,q,706,a
q25_t707,q,707,a
q25_t708,q,708,a
q25_t709,q,709,a
q25_t71,q,71,a
q25_t710,q,710,a
q25_t711,q,711,a
q25_t715,q,715,a
q25_t716,q,716,a
q25_t717,q,717,a
q25_t72,q,72,a
q25_t73,q,73,a
q25_t745,q,745,a
q25_t746,q,746,a
q25_t747,q,747,a
q25_t748,q,748,a
q25_t749,q,749,a
q25_t750,q,750,a
q25_t773,q,773,a
q25_t774,q,774,a
q25_t775,q,775,a
q25_t776,q,776,a
q25_t777,q,777,a
q25_t778,q,778,a
q25_t792,q,792,a
q25_t793,q,793,a
q25_t794,q,794,a
q25_t795,q,795,a
q25_t796,q,796,a
q25_t797,q,797,a
q25_t798,q,798,a
q25_t799,q,799,a
q25_t8,q,8,a
q25_t800,q,800,a
q25_t801,q,801,a
q25_t834,q,834,a
q25_t835,q,835,a
q25_t836,q,836,a
q25_t837,q,837,a
q25_t838,q,838,a
q25_t839,q,839,a
q25_t840,q,840,a
q25_t841,q,841,a
q25_t842,q,842,a
q25_t843,q,843,a
q25_t844,q,844,a
q25_t845,q,845,a
q25_t846,q,846,a
q25_t847,q,847,a
q25_t848,q,848,a
q25_t849,q,849,a
q25_t850,q,850,a
q25_t851,q,851,a
q25_t852,q,852,a
q25_t853,q,853,a
q25_t854,q,854,a
q25_t855,q,855,a
q25_t856,q,856,a
q25_t857,q,857,a
q25_t858,q,858,a
q25_t859,q,859,a
q25_t860,q,860,a
q25_t879,q,879,a
q25_t880,q,880,a
q25_t881,q,881,a
q25_t882,q,882,a
q25_t883,q,883,a
q25_t884,q,884,a
q25_t895,q,895,a
q25_t896,q,896,a
q25_t897,q,897,a
q25_t898,q,898,a
q25_t899,q,899,a
q25_t9,q,9,a
q25_t900,q,900,a
q25_t901,q,901,a
q25_t902,q,902,a
q25_t903,q,903,a
q25_t904,q,904,a
q25_t934,q,934,a
q25_t935,q,935,a
q25_t936,q,936,a
q25_t937,q,937,a
q25_t938,q,938,a
q25_t939,q,939,a
q25_t940,q,940,a
q25_t941,q,941,a
q25_t942,q,942,a
q25_t971,q,971,a
q25_t972,q,972,a
q25_t973,q,973,a
q25_t974,q,974,a
q25_t975,q,975,a
q25_t976,q,976,a
q26_t0,q,0,a
q26_t1,q,1,a
q26_t10,q,10,a
q26_t100,q,100,a
q26_t1012,q,1012,a
q26_t1013,q,1013,a
q26_t1014,q,1014,a
q26_t1015,q,1015,a
q26_t1016,q,1016,a
q26_t1017,q,1017,a
q26_t1046,q,1046,a
q26_t1047,q,1047,a
q26_t1048,q,1048,a
q26_t1049,q,1049,a
q26_t1050,q,1050,a
q26_t1051,q,1051,a
q26_t1054,q,1054,a
q26_t1055,q,1055,a
q26_t1056,q,1056,a
q26_t106,q,106,a
q26_t1061,q,1061,a
q26_t1062,q,1062,a
q26_t1063,q,1063,a
q26_t1064,q,1064,a
q26_t1065,q,1065,a
q26_t1066,q,1066,a
q26_t107,q,107,a
q26_t108,q,108,a
q26_t109,q,109,a
q26_t11,q,11,a
q26_t110,q,110,a
q26_t111,q,111,a
q26_t1133,q,1133,a
q26_t1134,q,1134,a
q26_t1135,q,1135,a
q26_t1136,q,1136,a
q26_t1137,q,1137,a
q26_t1138,q,1138,a
q26_t1155,q,1155,a
q26_t1156,q,1156,a
q26_t1157,q,1157,a
q26_t1188,q,1188,a
q26_t1189,q,1189,a
q26_t1190,q,1190,a
q26_t1264,q,1264,a
q26_t1265,q,1265,a
q26_t1266,q,1266,a
q26_t1267,q,1267,a
q26_t1268,q,1268,a
q26_t1269,q,1269,a
q26_t127,q,127,a
q26_t1270,q,1270,a
q26_t1271,q,1271,a
q26_t1272,q,1272,a
q26_t1273,q,1273,a
q26_t1274,q,1274,a
q26_t128,q,128,a
q26_t1280,q,1280,a
q26_t1281,q,1281,a
q26_t1282,q,1282,a
q26_t1283,q,1283,a
q26_t1284,q,1284,a
q26_t1285,q,1285,a
q26_t1286,q,1286,a
q26_t1287,q,1287,a
q26_t1288,q,1288,a
q26_t129,q,129,a
q26_t1311,q,1311,a
q26_t1312,q,1312,a
q26_t1313,q,1313,a
q26_t1314,q,1314,a
q26_t1315,q,1315,a
q26_t1316,q,1316,a
q26_t1317,q,1317,a
q26_t1318,q,1318,a
q26_t1319,q,1319,a
q26_t1320,q,1320,a
q26_t1321,q,1321,a
q26_t1322,q,1322,a
q26_t1323,q,1323,a
q26_t1324,q,1324,a
q26_t1325,q,1325,a
q26_t1354,q,1354,a
q26_t1355,q,1355,a
q26_t1356,q,1356,a
q26_t1357,q,1357,a
q26_t1358,q,1358,a
q26_t1359,q,1359,a
q26_t1393,q,1393,a
q26_t1394,q,1394,a
q26_t1395,q,1395,a
q26_t1396,q,1396,a
q26_t1397,q,1397,a
q26_t1398,q,1398,a
q26_t1399,q,1399,a
q26_t1400,q,1400,a
q26_t1401,q,1401,a
q26_t1402,q,1402,a
q26_t1403,q,1403,a
q26_t1404,q,1404,a
q26_t1423,q,1423,a
q26_t1424,q,1424,a
q26_t1425,q,1425,a
q26_t1426,q,1426,a
q26_t1427,q,1427,a
q26_t1428,q,1428,a
q26_t1429,q,1429,a
q26_t1430,q,1430,a
q26_t1431,q,1431,a
q26_t1432,q,1432,a
q26_t1498,q,1498,a
q26_t1499,q,1499,a
q26_t1500,q,1500,a
q26_t1501,q,1501,a
q26_t1502,q,1502,a
q26_t1503,q,1503,a
q26_t1504,q,1504,a
q26_t1505,q,1505,a
q26_t1506,q,1506,a
q26_t151,q,151,a
q26_t152,q,152,a
q26_t1522,q,1522,a
q26_t1523,q,1523,a
q26_t1524,q,1524,a
q26_t153,q,153,a
q26_t1530,q,1530,a
q26_t1531,q,1531,a
q26_t1532,q,1532,a
q26_t1533,q,1533,a
q26_t1534,q,1534,a
q26_t1535,q,1535,a
q26_t1558,q,1558,a
q26_t1559,q,1559,a
q26_t1560,q,1560,a
q26_t1561,q,1561,a
q26_t1562,q,1562,a
q26_t1563,q,1563,a
q26_t1564,q,1564,a
q26_t1565,q,1565,a
q26_t1566,q,1566,a
q26_t157,q,157,a
q26_t158,q,158,a
q26_t1583,q,1583,a
q26_t1584,q,1584,a
q26_t1585,q,1585,a
q26_t1586,q,1586,a
q26_t1587,q,1587,a
q26_t1588,q,1588,a
q26_t1589,q,1589,a
q26_t159,q,159,a
q26_t1590,q,1590,a
q26_t1591,q,1591,a
q26_t1592,q,1592,a
q26_t1594,q,1594,a
q26_t1595,q,1595,a
q26_t1596,q,1596,a
q26_t1597,q,1597,a
q26_t1598,q,1598,a
q26_t1599,q,1599,a
q26_t1600,q,1600,a
q26_t1604,q,1604,a
q26_t1605,q,1605,a
q26_t1606,q,1606,a
q26_t1610,q,1610,a
q26_t1611,q,1611,a
q26_t1612,q,1612,a
q26_t1619,q,1619,a
q26_t1620,q,1620,a
q26_t1621,q,1621,a
q26_t1625,q,1625,a
q26_t1626,q,1626,a
q26_t1627,q,1627,a
q26_t163,q,163,a
q26_t1631,q,1631,a
q26_t1632,q,1632,a
q26_t1633,q,1633,a
q26_t1637,q,1637,a
q26_t1638,q,1638,a
q26_t1639,q,1639,a
q26_t164,q,164,a
q26_t1640,q,1640,a
q26_t1641,q,1641,a
q26_t1642,q,1642,a
q26_t1643,q,1643,a
q26_t1644,q,1644,a
q26_t1645,q,1645,a
q26_t1646,q,1646,a
q26_t165,q,165,a
q26_t1689,q,1689,a
q26_t169,q,169,a
q26_t1690,q,1690,a
q26_t1691,q,1691,a
q26_t1692,q,1692,a
q26_t1693,q,1693,a
q26_t1694,q,1694,a
q26_t170,q,170,a
q26_t1708,q,1708,a
q26_t1709,q,1709,a
q26_t171,q,171,a
q26_t1710,q,1710,a
q26_t1711,q,1711,a
q26_t1712,q,1712,a
q26_t1713,q,1713,a
q26_t1714,q,1714,a
q26_t1715,q,1715,a
q26_t1716,q,1716,a
q26_t1722,q,1722,a
q26_t1723,q,1723,a
q26_t1724,q,1724,a
q26_t1725,q,1725,a
q26_t1726,q,1726,a
q26_t1727,q,1727,a
q26_t1728,q,1728,a
q26_t1729,q,1729,a
q26_t1730,q,1730,a
q26_t1739,q,1739,a
q26_t1740,q,1740,a
q26_t1741,q,1741,a
q26_t1742,q,1742,a
q26_t1743,q,1743,a
q26_t1744,q,1744,a
q26_t175,q,175,a
q26_t176,q,176,a
q26_t177,q,177,a
q26_t1778,q,1778,a
q26_t1779,q,1779,a
q26_t1780,q,1780,a
q26_t1781,q,1781,a
q26_t1782,q,1782,a
q26_t1783,q,1783,a
q26_t1784,q,1784,a
q26_t1785,q,1785,a
q26_t1786,q,1786,a
q26_t1787,q,1787,a
q26_t1788,q,1788,a
q26_t18,q,18,a
q26_t181,q,181,a
q26_t182,q,182,a
q26_t183,q,183,a
q26_t1830,q,1830,a
q26_t1831,q,1831,a
q26_t1832,q,1832,a
q26_t1833,q,1833,a
q26_t1834,q,1834,a
q26_t1835,q,1835,a
q26_t1836,q,1836,a
q26_t187,q,187,a
q26_t1879,q,1879,a
q26_t188,q,188,a
q26_t1880,q,1880,a
q26_t1881,q,1881,a
q26_t1882,q,1882,a
q26_t1883,q,1883,a
q26_t1884,q,1884,a
q26_t1885,q,1885,a
q26_t1886,q,1886,a
q26_t1887,q,1887,a
q26_t1888,q,1888,a
q26_t1889,q,1889,a
q26_t189,q,189,a
q26_t1890,q,1890,a
q26_t1891,q,1891,a
q26_t1892,q,1892,a
q26_t1893,q,1893,a
q26_t1894,q,1894,a
q26_t1895,q,1895,a
q26_t1896,q,1896,a
q26_t1897,q,1897,a
q26_t1898,q,1898,a
q26_t1899,q,1899,a
q26_t19,q,19,a
q26_t190,q,190,a
q26_t1900,q,1900,a
q26_t1901,q,1901,a
q26_t1902,q,1902,a
q26_t1903,q,1903,a
q26_t1904,q,1904,a
q26_t1905,q,1905,a
q26_t1906,q,1906,a
q26_t1907,q,1907,a
q26_t1908,q,1908,a
q26_t1909,q,1909,a
q26_t191,q,191,a
q26_t1910,q,1910,a
q26_t1911,q,1911,a
q26_t1912,q,1912,a
q26_t1913,q,1913,a
q26_t1914,q,1914,a
q26_t1915,q,1915,a
q26_t1916,q,1916,a
q26_t1917,q,1917,a
q26_t1918,q,1918,a
q26_t1919,q,1919,a
q26_t192,q,192,a
q26_t1920,q,1920,a
q26_t1921,q,1921,a
q26_t1923,q,1923,a
q26_t1924,q,1924,a
q26_t1925,q,1925,a
q26_t1926,q,1926,a
q26_t1927,q,1927,a
q26_t1928,q,1928,a
q26_t193,q,193,a
q26_t194,q,194,a
q26_t195,q,195,a
q26_t196,q,196,a
q26_t197,q,197,a
q26_t1971,q,1971,a
q26_t1972,q,1972,a
q26_t1973,q,1973,a
q26_t1979,q,1979,a
q26_t198,q,198,a
q26_t1980,q,1980,a
q26_t1981,q,1981,a
q26_t1982,q,1982,a
q26_t1983,q,1983,a
q26_t1984,q,1984,a
q26_t1988,q,1988,a
q26_t1989,q,1989,a
q26_t199,q,199,a
q26_t1990,q,1990,a
q26_t2,q,2,a
q26_t20,q,20,a
q26_t200,q,200,a
q26_t201,q,201,a
q26_t202,q,202,a
q26_t203,q,203,a
q26_t2033,q,2033,a
q26_t2034,q,2034,a
q26_t2035,q,2035,a
q26_t2036,q,2036,a
q26_t2037,q,2037,a
q26_t2038,q,2038,a
q26_t2039,q,2039,a
q26_t204,q,204,a
q26_t2040,q,2040,a
q26_t2041,q,2041,a
q26_t2042,q,2042,a
q26_t205,q,205,a
q26_t206,q,206,a
q26_t207,q,207,a
q26_t208,q,208,a
q26_t209,q,209,a
q26_t210,q,210,a
q26_t211,q,211,a
q26_t267,q,267,a
q26_t268,q,268,a
q26_t269,q,269,a
q26_t270,q,270,a
q26_t271,q,271,a
q26_t272,q,272,a
q26_t273,q,273,a
q26_t274,q,274,a
q26_t275,q,275,a
q26_t276,q,276,a
q26_t277,q,277,a
q26_t278,q,278,a
q26_t279,q,279,a
q26_t293,q,293,a
q26_t294,q,294,a
q26_t295,q,295,a
q26_t3,q,3,a
q26_t382,q,382,a
q26_t383,q,383,a
q26_t384,q,384,a
q26_t385,q,385,a
q26_t386,q,386,a
q26_t387,q,387,a
q26_t405,q,405,a
q26_t406,q,406,a
q26_t407,q,407,a
q26_t408,q,408,a
q26_t409,q,409,a
q26_t410,q,410,a
q26_t411,q,411,a
q26_t412,q,412,a
q26_t413,q,413,a
q26_t414,q,414,a
q26_t415,q,415,a
q26_t416,q,416,a
q26_t417,q,417,a
q26_t418,q,418,a
q26_t419,q,419,a
q26_t420,q,420,a
q26_t421,q,421,a
q26_t422,q,422,a
q26_t423,q,423,a
q26_t424,q,424,a
q26_t425,q,425,a
q26_t426,q,426,a
q26_t427,q,427,a
q26_t428,q,428,a
q26_t429,q,429,a
q26_t430,q,430,a
q26_t431,q,431,a
q26_t432,q,432,a
q26_t433,q,433,a
q26_t434,q,434,a
q26_t435,q,435,a
q26_t436,q,436,a
q26_t437,q,437,a
q26_t438,q,438,a
q26_t439,q,439,a
q26_t440,q,440,a
q26_t441,q,441,a
q26_t442,q,442,a
q26_t451,q,451,a
q26_t452,q,452,a
q26_t453,q,453,a
q26_t454,q,454,a
q26_t455,q,455,a
q26_t456,q,456,a
q26_t457,q,457,a
q26_t458,q,458,a
q26_t459,q,459,a
q26_t460,q,460,a
q26_t461,q,461,a
q26_t462,q,462,a
q26_t463,q,463,a
q26_t464,q,464,a
q26_t465,q,465,a
q26_t466,q,466,a
q26_t467,q,467,a
q26_t468,q,468,a
q26_t469,q,469,a
q26_t470,q,470,a
q26_t471,q,471,a
q26_t472,q,472,a
q26_t473,q,473,a
q26_t474,q,474,a
q26_t475,q,475,a
q26_t476,q,476,a
q26_t477,q,477,a
q26_t478,q,478,a
q26_t479,q,479,a
q26_t480,q,480,a
q26_t481,q,481,a
q26_t482,q,482,a
q26_t483,q,483,a
q26_t484,q,484,a
q26_t485,q,485,a
q26_t486,q,486,a
q26_t487,q,487,a
q26_t488,q,488,a
q26_t489,q,489,a
q26_t490,q,490,a
q26_t491,q,491,a
q26_t492,q,492,a
q26_t493,q,493,a
q26_t494,q,494,a
q26_t495,q,495,a
q26_t496,q,496,a
q26_t497,q,497,a
q26_t498,q,498,a
q26_t499,q,499,a
q26_t5,q,5,a
q26_t500,q,500,a
q26_t501,q,501,a
q26_t502,q,502,a
q26_t503,q,503,a
q26_t504,q,504,a
q26_t505,q,505,a
q26_t506,q,506,a
q26_t507,q,507,a
q26_t509,q,509,a
q26_t510,q,510,a
q26_t511,q,511,a
q26_t512,q,512,a
q26_t513,q,513,a
q26_t514,q,514,a
q26_t515,q,515,a
q26_t516,q,516,a
q26_t517,q,517,a
q26_t518,q,518,a
q26_t519,q,519,a
q26_t520,q,520,a
q26_t521,q,521,a
q26_t522,q,522,a
q26_t523,q,523,a
q26_t524,q,524,a
q26_t525,q,525,a
q26_t526,q,526,a
q26_t527,q,527,a
q26_t528,q,528,a
q26_t529,q,529,a
q26_t53,q,53,a
q26_t530,q,530,a
q26_t531,q,531,a
q26_t532,q,532,a
q26_t533,q,533,a
q26_t534,q,534,a
q26_t535,q,535,a
q26_t536,q,536,a
q26_t537,q,537,a
q26_t538,q,538,a
q26_t539,q,539,a
q26_t54,q,54,a
q26_t540,q,540,a
q26_t541,q,541,a
q26_t55,q,55,a
q26_t555,q,555,a
q26_t556,q,556,a
q26_t557,q,557,a
q26_t558,q,558,a
q26_t559,q,559,a
q26_t56,q,56,a
q26_t560,q,560,a
q26_t561,q,561,a
q26_t562,q,562,a
q26_t563,q,563,a
q26_t564,q,564,a
q26_t565,q,565,a
q26_t566,q,566,a
q26_t567,q,567,a
q26_t568,q,568,a
q26_t569,q,569,a
q26_t57,q,57,a
q26_t570,q,570,a
q26_t571,q,571,a
q26_t572,q,572,a
q26_t573,q,573,a
q26_t574,q,574,a
q26_t575,q,575,a
q26_t576,q,576,a
q26_t577,q,577,a
q26_t578,q,578,a
q26_t579,q,579,a
q26_t58,q,58,a
q26_t580,q,580,a
q26_t581,q,581,a
q26_t587,q,587,a
q26_t588,q,588,a
q26_t589,q,589,a
q26_t590,q,590,a
q26_t591,q,591,a
q26_t592,q,592,a
q26_t6,q,6,a
q26_t613,q,613,a
q26_t614,q,614,a
q26_t615,q,615,a
q26_t617,q,617,a
q26_t618,q,618,a
q26_t619,q,619,a
q26_t620,q,620,a
q26_t621,q,621,a
q26_t622,q,622,a
q26_t623,q,623,a
q26_t624,q,624,a
q26_t625,q,625,a
q26_t626,q,626,a
q26_t627,q,627,a
q26_t628,q,628,a
q26_t629,q,629,a
q26_t630,q,630,a
q26_t631,q,631,a
q26_t632,q,632,a
q26_t633,q,633,a
q26_t634,q,634,a
q26_t635,q,635,a
q26_t636,q,636,a
q26_t637,q,637,a
q26_t638,q,638,a
q26_t639,q,639,a
q26_t640,q,640,a
q26_t641,q,641,a
q26_t642,q,642,a
q26_t643,q,643,a
q26_t644,q,644,a
q26_t645,q,645,a
q26_t646,q,646,a
q26_t647,q,647,a
q26_t648,q,648,a
q26_t649,q,649,a
q26_t650,q,650,a
q26_t693,q,693,a
q26_t694,q,694,a
q26_t695,q,695,a
q26_t696,q,696,a
q26_t697,q,697,a
q26_t698,q,698,a
q26_t699,q,699,a
q26_t7,q,7,a
q26_t700,q,700,a
q26_t701,q,701,a
q26_t702,q,702,a
q26_t706,q,706,a
q26_t707,q,707,a
q26_t708,q,708,a
q26_t712,q,712,a
q26_t713,q,713,a
q26_t714,q,714,a
q26_t718,q,718,a
q26_t719,q,719,a
q26_t720,q,720,a
q26_t724,q,724,a
q26_t725,q,725,a
q26_t726,q,726,a
q26_t730,q,730,a
q26_t731,q,731,a
q26_t732,q,732,a
q26_t736,q,736,a
q26_t737,q,737,a
q26_t738,q,738,a
q26_t739,q,739,a
q26_t740,q,740,a
q26_t741,q,741,a
q26_t742,q,742,a
q26_t743,q,743,a
