node_id,type,time,realisation
q13_t567,q,567,a
q13_t568,q,568,a
q13_t569,q,569,a
q13_t57,q,57,a
q13_t577,q,577,a
q13_t578,q,578,a
q13_t579,q,579,a
q13_t58,q,58,a
q13_t580,q,580,a
q13_t581,q,581,a
q13_t582,q,582,a
q13_t583,q,583,a
q13_t584,q,584,a
q13_t585,q,585,a
q13_t586,q,586,a
q13_t587,q,587,a
q13_t588,q,588,a
q13_t589,q,589,a
q13_t59,q,59,a
q13_t590,q,590,a
q13_t597,q,597,a
q13_t598,q,598,a
q13_t599,q,599,a
q13_t60,q,60,a
q13_t600,q,600,a
q13_t601,q,601,a
q13_t602,q,602,a
q13_t603,q,603,a
q13_t61,q,61,a
q13_t613,q,613,a
q13_t614,q,614,a
q13_t615,q,615,a
q13_t616,q,616,a
q13_t653,q,653,a
q13_t654,q,654,a
q13_t655,q,655,a
q13_t668,q,668,a
q13_t669,q,669,a
q13_t670,q,670,a
q13_t671,q,671,a
q13_t672,q,672,a
q13_t673,q,673,a
q13_t674,q,674,a
q13_t675,q,675,a
q13_t676,q,676,a
q13_t677,q,677,a
q13_t678,q,678,a
q13_t679,q,679,a
q13_t680,q,680,a
q13_t681,q,681,a
q13_t682,q,682,a
q13_t683,q,683,a
q13_t684,q,684,a
q13_t685,q,685,a
q13_t686,q,686,a
q13_t687,q,687,a
q13_t688,q,688,a
q13_t689,q,689,a
q13_t690,q,690,a
q13_t691,q,691,a
q13_t692,q,692,a
q13_t693,q,693,a
q13_t694,q,694,a
q13_t695,q,695,a
q13_t705,q,705,a
q13_t706,q,706,a
q13_t707,q,707,a
q13_t709,q,709,a
q13_t710,q,710,a
q13_t711,q,711,a
q13_t79,q,79,a
q13_t80,q,80,a
q13_t81,q,81,a
q13_t82,q,82,a
q13_t83,q,83,a
q13_t84,q,84,a
q13_t85,q,85,a
q13_t86,q,86,a
q13_t89,q,89,a
q13_t90,q,90,a
q13_t91,q,91,a
q13_t92,q,92,a
q13_t93,q,93,a
q13_t94,q,94,a
q13_t95,q,95,a
q13_t96,q,96,a
q13_t97,q,97,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t100,q,100,a
q14_t101,q,101,a
q14_t102,q,102,a
q14_t103,q,103,a
q14_t104,q,104,a
q14_t105,q,105,a
q14_t106,q,106,a
q14_t12,q,12,a
q14_t120,q,120,a
q14_t121,q,121,a
q14_t122,q,122,a
q14_t13,q,13,a
q14_t14,q,14,a
q14_t15,q,15,a
q14_t153,q,153,a
q14_t154,q,154,a
q14_t155,q,155,a
q14_t156,q,156,a
q14_t159,q,159,a
q14_t16,q,16,a
q14_t160,q,160,a
q14_t161,q,161,a
q14_t162,q,162,a
q14_t163,q,163,a
q14_t164,q,164,a
q14_t165,q,165,a
q14_t166,q,166,a
q14_t167,q,167,a
q14_t168,q,168,a
q14_t169,q,169,a
q14_t17,q,17,a
q14_t170,q,170,a
q14_t171,q,171,a
q14_t172,q,172,a
q14_t173,q,173,a
q14_t174,q,174,a
q14_t175,q,175,a
q14_t176,q,176,a
q14_t177,q,177,a
q14_t178,q,178,a
q14_t179,q,179,a
q14_t18,q,18,a
q14_t180,q,180,a
q14_t181,q,181,a
q14_t182,q,182,a
q14_t183,q,183,a
q14_t184,q,184,a
q14_t185,q,185,a
q14_t186,q,186,a
q14_t187,q,187,a
q14_t188,q,188,a
q14_t189,q,189,a
q14_t190,q,190,a
q14_t191,q,191,a
q14_t192,q,192,a
q14_t193,q,193,a
q14_t194,q,194,a
q14_t195,q,195,a
q14_t196,q,196,a
q14_t197,q,197,a
q14_t2,q,2,a
q14_t201,q,201,a
q14_t202,q,202,a
q14_t203,q,203,a
q14_t239,q,239,a
q14_t240,q,240,a
q14_t241,q,241,a
q14_t242,q,242,a
q14_t243,q,243,a
q14_t244,q,244,a
q14_t248,q,248,a
q14_t249,q,249,a
q14_t250,q,250,a
q14_t260,q,260,a
q14_t261,q,261,a
q14_t262,q,262,a
q14_t272,q,272,a
q14_t273,q,273,a
q14_t274,q,274,a
q14_t275,q,275,a
q14_t276,q,276,a
q14_t277,q,277,a
q14_t278,q,278,a
q14_t292,q,292,a
q14_t293,q,293,a
q14_t294,q,294,a
q14_t295,q,295,a
q14_t3,q,3,a
q14_t337,q,337,a
q14_t338,q,338,a
q14_t339,q,339,a
q14_t340,q,340,a
q14_t35,q,35,a
q14_t36,q,36,a
q14_t37,q,37,a
q14_t380,q,380,a
q14_t381,q,381,a
q14_t382,q,382,a
q14_t383,q,383,a
q14_t384,q,384,a
q14_t385,q,385,a
q14_t386,q,386,a
q14_t387,q,387,a
q14_t388,q,388,a
q14_t389,q,389,a
q14_t390,q,390,a
q14_t391,q,391,a
q14_t392,q,392,a
q14_t393,q,393,a
q14_t394,q,394,a
q14_t395,q,395,a
q14_t396,q,396,a
q14_t397,q,397,a
q14_t398,q,398,a
q14_t399,q,399,a
q14_t400,q,400,a
q14_t401,q,401,a
q14_t402,q,402,a
q14_t403,q,403,a
q14_t404,q,404,a
q14_t405,q,405,a
q14_t406,q,406,a
q14_t407,q,407,a
q14_t408,q,408,a
q14_t409,q,409,a
q14_t410,q,410,a
q14_t420,q,420,a
q14_t421,q,421,a
q14_t422,q,422,a
q14_t423,q,423,a
q14_t476,q,476,a
q14_t477,q,477,a
q14_t478,q,478,a
q14_t479,q,479,a
q14_t480,q,480,a
q14_t481,q,481,a
q14_t482,q,482,a
q14_t483,q,483,a
q14_t484,q,484,a
q14_t485,q,485,a
q14_t486,q,486,a
q14_t487,q,487,a
q14_t488,q,488,a
q14_t489,q,489,a
q14_t490,q,490,a
q14_t532,q,532,a
q14_t533,q,533,a
q14_t534,q,534,a
q14_t536,q,536,a
q14_t537,q,537,a
q14_t538,q,538,a
q14_t539,q,539,a
q14_t563,q,563,a
q14_t564,q,564,a
q14_t565,q,565,a
q14_t589,q,589,a
q14_t590,q,590,a
q14_t591,q,591,a
q14_t592,q,592,a
q14_t598,q,598,a
q14_t599,q,599,a
q14_t6,q,6,a
q14_t600,q,600,a
q14_t601,q,601,a
q14_t602,q,602,a
q14_t603,q,603,a
q14_t604,q,604,a
q14_t605,q,605,a
q14_t606,q,606,a
q14_t620,q,620,a
q14_t621,q,621,a
q14_t622,q,622,a
q14_t623,q,623,a
q14_t624,q,624,a
q14_t625,q,625,a
q14_t631,q,631,a
q14_t632,q,632,a
q14_t633,q,633,a
q14_t634,q,634,a
q14_t635,q,635,a
q14_t636,q,636,a
q14_t656,q,656,a
q14_t657,q,657,a
q14_t658,q,658,a
q14_t659,q,659,a
q14_t660,q,660,a
q14_t661,q,661,a
q14_t668,q,668,a
q14_t669,q,669,a
q14_t670,q,670,a
q14_t675,q,675,a
q14_t676,q,676,a
q14_t677,q,677,a
q14_t679,q,679,a
q14_t680,q,680,a
q14_t681,q,681,a
q14_t682,q,682,a
q14_t683,q,683,a
q14_t684,q,684,a
q14_t7,q,7,a
q14_t706,q,706,a
q14_t707,q,707,a
q14_t708,q,708,a
q14_t710,q,710,a
q14_t711,q,711,a
q14_t712,q,712,a
q14_t8,q,8,a
q14_t82,q,82,a
q14_t83,q,83,a
q14_t84,q,84,a
q14_t85,q,85,a
q14_t86,q,86,a
q14_t87,q,87,a
q14_t88,q,88,a
q14_t92,q,92,a
q14_t93,q,93,a
q14_t94,q,94,a
q14_t95,q,95,a
q14_t96,q,96,a
q14_t97,q,97,a
q14_t98,q,98,a
q14_t99,q,99,a
q15_t0,q,0,a
q15_t1,q,1,a
q15_t100,q,100,a
q15_t108,q,108,a
q15_t109,q,109,a
q15_t110,q,110,a
q15_t111,q,111,a
q15_t13,q,13,a
q15_t132,q,132,a
q15_t133,q,133,a
q15_t134,q,134,a
q15_t135,q,135,a
q15_t14,q,14,a
q15_t15,q,15,a
q15_t156,q,156,a
q15_t157,q,157,a
q15_t158,q,158,a
q15_t16,q,16,a
q15_t162,q,162,a
q15_t163,q,163,a
q15_t164,q,164,a
q15_t165,q,165,a
q15_t166,q,166,a
q15_t167,q,167,a
q15_t168,q,168,a
q15_t169,q,169,a
q15_t17,q,17,a
q15_t170,q,170,a
q15_t171,q,171,a
q15_t172,q,172,a
q15_t175,q,175,a
q15_t176,q,176,a
q15_t177,q,177,a
q15_t178,q,178,a
q15_t18,q,18,a
q15_t19,q,19,a
q15_t2,q,2,a
q15_t20,q,20,a
q15_t211,q,211,a
q15_t212,q,212,a
q15_t213,q,213,a
q15_t214,q,214,a
q15_t215,q,215,a
q15_t216,q,216,a
q15_t217,q,217,a
q15_t218,q,218,a
q15_t242,q,242,a
q15_t243,q,243,a
q15_t244,q,244,a
q15_t245,q,245,a
q15_t246,q,246,a
q15_t247,q,247,a
q15_t248,q,248,a
q15_t249,q,249,a
q15_t250,q,250,a
q15_t251,q,251,a
q15_t252,q,252,a
q15_t253,q,253,a
q15_t254,q,254,a
q15_t255,q,255,a
q15_t256,q,256,a
q15_t266,q,266,a
q15_t267,q,267,a
q15_t268,q,268,a
q15_t275,q,275,a
q15_t276,q,276,a
q15_t277,q,277,a
q15_t278,q,278,a
q15_t279,q,279,a
q15_t280,q,280,a
q15_t281,q,281,a
q15_t282,q,282,a
q15_t3,q,3,a
q15_t309,q,309,a
q15_t310,q,310,a
q15_t311,q,311,a
q15_t315,q,315,a
q15_t316,q,316,a
q15_t317,q,317,a
q15_t32,q,32,a
q15_t321,q,321,a
q15_t322,q,322,a
q15_t323,q,323,a
q15_t327,q,327,a
q15_t328,q,328,a
q15_t329,q,329,a
q15_t33,q,33,a
q15_t333,q,333,a
q15_t334,q,334,a
q15_t335,q,335,a
q15_t339,q,339,a
q15_t34,q,34,a
q15_t340,q,340,a
q15_t341,q,341,a
q15_t345,q,345,a
q15_t346,q,346,a
q15_t347,q,347,a
q15_t348,q,348,a
q15_t349,q,349,a
q15_t35,q,35,a
q15_t350,q,350,a
q15_t351,q,351,a
q15_t352,q,352,a
q15_t353,q,353,a
q15_t354,q,354,a
q15_t355,q,355,a
q15_t356,q,356,a
q15_t357,q,357,a
q15_t358,q,358,a
q15_t359,q,359,a
q15_t360,q,360,a
q15_t361,q,361,a
q15_t362,q,362,a
q15_t363,q,363,a
q15_t364,q,364,a
q15_t365,q,365,a
q15_t366,q,366,a
q15_t367,q,367,a
q15_t368,q,368,a
q15_t396,q,396,a
q15_t397,q,397,a
q15_t398,q,398,a
q15_t399,q,399,a
q15_t4,q,4,a
q15_t400,q,400,a
q15_t401,q,401,a
q15_t402,q,402,a
q15_t403,q,403,a
q15_t404,q,404,a
q15_t405,q,405,a
q15_t406,q,406,a
q15_t407,q,407,a
q15_t430,q,430,a
q15_t431,q,431,a
q15_t432,q,432,a
q15_t444,q,444,a
q15_t445,q,445,a
q15_t446,q,446,a
q15_t447,q,447,a
q15_t485,q,485,a
q15_t486,q,486,a
q15_t487,q,487,a
q15_t488,q,488,a
q15_t489,q,489,a
q15_t490,q,490,a
q15_t491,q,491,a
q15_t492,q,492,a
q15_t493,q,493,a
q15_t494,q,494,a
q15_t495,q,495,a
q15_t496,q,496,a
q15_t497,q,497,a
q15_t498,q,498,a
q15_t499,q,499,a
q15_t5,q,5,a
q15_t500,q,500,a
q15_t501,q,501,a
q15_t502,q,502,a
q15_t503,q,503,a
q15_t504,q,504,a
q15_t505,q,505,a
q15_t506,q,506,a
q15_t507,q,507,a
q15_t510,q,510,a
q15_t511,q,511,a
q15_t512,q,512,a
q15_t513,q,513,a
q15_t514,q,514,a
q15_t515,q,515,a
q15_t516,q,516,a
q15_t517,q,517,a
q15_t521,q,521,a
q15_t522,q,522,a
q15_t523,q,523,a
q15_t542,q,542,a
q15_t543,q,543,a
q15_t544,q,544,a
q15_t546,q,546,a
q15_t547,q,547,a
q15_t548,q,548,a
q15_t549,q,549,a
q15_t550,q,550,a
q15_t551,q,551,a
q15_t555,q,555,a
q15_t556,q,556,a
q15_t557,q,557,a
q15_t558,q,558,a
q15_t559,q,559,a
q15_t560,q,560,a
q15_t561,q,561,a
q15_t562,q,562,a
q15_t563,q,563,a
q15_t564,q,564,a
q15_t565,q,565,a
q15_t566,q,566,a
q15_t567,q,567,a
q15_t568,q,568,a
q15_t569,q,569,a
q15_t589,q,589,a
q15_t590,q,590,a
q15_t591,q,591,a
q15_t592,q,592,a
q15_t593,q,593,a
q15_t594,q,594,a
q15_t595,q,595,a
q15_t596,q,596,a
q15_t6,q,6,a
q15_t660,q,660,a
q15_t661,q,661,a
q15_t662,q,662,a
q15_t663,q,663,a
q15_t664,q,664,a
q15_t665,q,665,a
q15_t666,q,666,a
q15_t667,q,667,a
q15_t668,q,668,a
q15_t669,q,669,a
q15_t676,q,676,a
q15_t677,q,677,a
q15_t678,q,678,a
q15_t679,q,679,a
q15_t680,q,680,a
q15_t681,q,681,a
q15_t685,q,685,a
q15_t686,q,686,a
q15_t687,q,687,a
q15_t697,q,697,a
q15_t698,q,698,a
q15_t699,q,699,a
q15_t7,q,7,a
q15_t709,q,709,a
q15_t710,q,710,a
q15_t711,q,711,a
q15_t712,q,712,a
q15_t713,q,713,a
q15_t714,q,714,a
q15_t715,q,715,a
q15_t716,q,716,a
q15_t717,q,717,a
q15_t718,q,718,a
q15_t719,q,719,a
q15_t720,q,720,a
q15_t721,q,721,a
q15_t722,q,722,a
q15_t723,q,723,a
q15_t82,q,82,a
q15_t83,q,83,a
q15_t84,q,84,a
q15_t85,q,85,a
q15_t97,q,97,a
q15_t98,q,98,a
q15_t99,q,99,a
q16_t0,q,0,a
q16_t1,q,1,a
q16_t10,q,10,a
q16_t100,q,100,a
q16_t101,q,101,a
q16_t102,q,102,a
q16_t103,q,103,a
q16_t104,q,104,a
q16_t105,q,105,a
q16_t106,q,106,a
q16_t107,q,107,a
q16_t108,q,108,a
q16_t11,q,11,a
q16_t14,q,14,a
q16_t144,q,144,a
q16_t145,q,145,a
q16_t146,q,146,a
q16_t147,q,147,a
q16_t148,q,148,a
q16_t149,q,149,a
q16_t15,q,15,a
q16_t150,q,150,a
q16_t151,q,151,a
q16_t152,q,152,a
q16_t153,q,153,a
q16_t154,q,154,a
q16_t155,q,155,a
q16_t156,q,156,a
q16_t157,q,157,a
q16_t158,q,158,a
q16_t159,q,159,a
q16_t16,q,16,a
q16_t160,q,160,a
q16_t161,q,161,a
q16_t162,q,162,a
q16_t163,q,163,a
q16_t164,q,164,a
q16_t165,q,165,a
q16_t166,q,166,a
q16_t167,q,167,a
q16_t168,q,168,a
q16_t169,q,169,a
q16_t17,q,17,a
q16_t170,q,170,a
q16_t18,q,18,a
q16_t188,q,188,a
q16_t189,q,189,a
q16_t19,q,19,a
q16_t190,q,190,a
q16_t191,q,191,a
q16_t192,q,192,a
q16_t193,q,193,a
q16_t195,q,195,a
q16_t196,q,196,a
q16_t197,q,197,a
q16_t2,q,2,a
q16_t20,q,20,a
q16_t203,q,203,a
q16_t204,q,204,a
q16_t205,q,205,a
q16_t21,q,21,a
q16_t216,q,216,a
q16_t217,q,217,a
q16_t218,q,218,a
q16_t22,q,22,a
q16_t220,q,220,a
q16_t221,q,221,a
q16_t222,q,222,a
q16_t255,q,255,a
q16_t256,q,256,a
q16_t257,q,257,a
q16_t262,q,262,a
q16_t263,q,263,a
q16_t264,q,264,a
q16_t265,q,265,a
q16_t266,q,266,a
q16_t267,q,267,a
q16_t273,q,273,a
q16_t274,q,274,a
q16_t275,q,275,a
q16_t276,q,276,a
q16_t277,q,277,a
q16_t278,q,278,a
q16_t280,q,280,a
q16_t281,q,281,a
q16_t282,q,282,a
q16_t283,q,283,a
q16_t284,q,284,a
q16_t285,q,285,a
q16_t286,q,286,a
q16_t287,q,287,a
q16_t288,q,288,a
q16_t289,q,289,a
q16_t290,q,290,a
q16_t291,q,291,a
q16_t3,q,3,a
q16_t355,q,355,a
q16_t356,q,356,a
q16_t357,q,357,a
q16_t358,q,358,a
q16_t359,q,359,a
q16_t360,q,360,a
q16_t361,q,361,a
q16_t362,q,362,a
q16_t363,q,363,a
q16_t364,q,364,a
q16_t365,q,365,a
q16_t366,q,366,a
q16_t367,q,367,a
q16_t371,q,371,a
q16_t372,q,372,a
q16_t373,q,373,a
q16_t377,q,377,a
q16_t378,q,378,a
q16_t379,q,379,a
q16_t38,q,38,a
q16_t383,q,383,a
q16_t384,q,384,a
q16_t385,q,385,a
q16_t389,q,389,a
q16_t39,q,39,a
q16_t390,q,390,a
q16_t391,q,391,a
q16_t395,q,395,a
q16_t396,q,396,a
q16_t397,q,397,a
q16_t4,q,4,a
q16_t40,q,40,a
q16_t401,q,401,a
q16_t402,q,402,a
q16_t403,q,403,a
q16_t404,q,404,a
q16_t405,q,405,a
q16_t406,q,406,a
q16_t407,q,407,a
q16_t408,q,408,a
q16_t409,q,409,a
q16_t410,q,410,a
q16_t411,q,411,a
q16_t412,q,412,a
q16_t413,q,413,a
q16_t414,q,414,a
q16_t415,q,415,a
q16_t416,q,416,a
q16_t424,q,424,a
q16_t425,q,425,a
q16_t426,q,426,a
q16_t427,q,427,a
q16_t440,q,440,a
q16_t441,q,441,a
q16_t442,q,442,a
q16_t443,q,443,a
q16_t444,q,444,a
q16_t445,q,445,a
q16_t446,q,446,a
q16_t447,q,447,a
q16_t478,q,478,a
q16_t479,q,479,a
q16_t480,q,480,a
q16_t481,q,481,a
q16_t482,q,482,a
q16_t483,q,483,a
q16_t484,q,484,a
q16_t485,q,485,a
q16_t486,q,486,a
q16_t487,q,487,a
q16_t488,q,488,a
q16_t493,q,493,a
q16_t494,q,494,a
q16_t495,q,495,a
q16_t496,q,496,a
q16_t497,q,497,a
q16_t498,q,498,a
q16_t5,q,5,a
q16_t503,q,503,a
q16_t504,q,504,a
q16_t505,q,505,a
q16_t506,q,506,a
q16_t577,q,577,a
q16_t578,q,578,a
q16_t579,q,579,a
q16_t580,q,580,a
q16_t581,q,581,a
q16_t582,q,582,a
q16_t583,q,583,a
q16_t584,q,584,a
q16_t585,q,585,a
q16_t586,q,586,a
q16_t587,q,587,a
q16_t6,q,6,a
q16_t601,q,601,a
q16_t602,q,602,a
q16_t603,q,603,a
q16_t609,q,609,a
q16_t610,q,610,a
q16_t611,q,611,a
q16_t612,q,612,a
q16_t613,q,613,a
q16_t614,q,614,a
q16_t615,q,615,a
q16_t616,q,616,a
q16_t642,q,642,a
q16_t643,q,643,a
q16_t644,q,644,a
q16_t671,q,671,a
q16_t672,q,672,a
q16_t673,q,673,a
q16_t7,q,7,a
q16_t712,q,712,a
q16_t713,q,713,a
q16_t714,q,714,a
q16_t715,q,715,a
q16_t716,q,716,a
q16_t717,q,717,a
q16_t718,q,718,a
q16_t719,q,719,a
q16_t720,q,720,a
q16_t721,q,721,a
q16_t722,q,722,a
q16_t723,q,723,a
q16_t8,q,8,a
q16_t86,q,86,a
q16_t87,q,87,a
q16_t88,q,88,a
q16_t89,q,89,a
q16_t9,q,9,a
q16_t90,q,90,a
q16_t91,q,91,a
q16_t92,q,92,a
q16_t93,q,93,a
q16_t94,q,94,a
q16_t95,q,95,a
q16_t96,q,96,a
q16_t97,q,97,a
q16_t98,q,98,a
q16_t99,q,99,a
q17_t0,q,0,a
q17_t10,q,10,a
q17_t100,q,100,a
q17_t101,q,101,a
q17_t102,q,102,a
q17_t11,q,11,a
q17_t110,q,110,a
q17_t111,q,111,a
q17_t112,q,112,a
q17_t12,q,12,a
q17_t13,q,13,a
q17_t14,q,14,a
q17_t15,q,15,a
q17_t159,q,159,a
q17_t16,q,16,a
q17_t160,q,160,a
q17_t161,q,161,a
q17_t162,q,162,a
q17_t163,q,163,a
q17_t164,q,164,a
q17_t166,q,166,a
q17_t167,q,167,a
q17_t168,q,168,a
q17_t169,q,169,a
q17_t17,q,17,a
q17_t170,q,170,a
q17_t171,q,171,a
q17_t18,q,18,a
q17_t187,q,187,a
q17_t188,q,188,a
q17_t189,q,189,a
q17_t19,q,19,a
q17_t196,q,196,a
q17_t197,q,197,a
q17_t198,q,198,a
q17_t199,q,199,a
q17_t2,q,2,a
q17_t20,q,20,a
q17_t208,q,208,a
q17_t209,q,209,a
q17_t210,q,210,a
q17_t211,q,211,a
q17_t212,q,212,a
q17_t213,q,213,a
q17_t214,q,214,a
q17_t215,q,215,a
q17_t216,q,216,a
q17_t217,q,217,a
q17_t218,q,218,a
q17_t219,q,219,a
q17_t220,q,220,a
q17_t221,q,221,a
q17_t222,q,222,a
q17_t223,q,223,a
q17_t224,q,224,a
q17_t225,q,225,a
q17_t226,q,226,a
q17_t227,q,227,a
q17_t228,q,228,a
q17_t229,q,229,a
q17_t230,q,230,a
q17_t231,q,231,a
q17_t232,q,232,a
q17_t256,q,256,a
q17_t257,q,257,a
q17_t258,q,258,a
q17_t259,q,259,a
q17_t3,q,3,a
q17_t304,q,304,a
q17_t305,q,305,a
q17_t306,q,306,a
q17_t349,q,349,a
q17_t350,q,350,a
q17_t351,q,351,a
q17_t352,q,352,a
q17_t353,q,353,a
q17_t354,q,354,a
q17_t355,q,355,a
q17_t356,q,356,a
q17_t357,q,357,a
q17_t358,q,358,a
q17_t359,q,359,a
q17_t360,q,360,a
q17_t361,q,361,a
q17_t362,q,362,a
q17_t363,q,363,a
q17_t364,q,364,a
q17_t4,q,4,a
q17_t409,q,409,a
q17_t410,q,410,a
q17_t411,q,411,a
q17_t413,q,413,a
q17_t414,q,414,a
q17_t415,q,415,a
q17_t416,q,416,a
q17_t417,q,417,a
q17_t418,q,418,a
q17_t419,q,419,a
q17_t420,q,420,a
q17_t421,q,421,a
q17_t422,q,422,a
q17_t423,q,423,a
q17_t424,q,424,a
q17_t425,q,425,a
q17_t426,q,426,a
q17_t427,q,427,a
q17_t428,q,428,a
q17_t429,q,429,a
q17_t430,q,430,a
q17_t431,q,431,a
q17_t432,q,432,a
q17_t433,q,433,a
q17_t434,q,434,a
q17_t435,q,435,a
q17_t436,q,436,a
q17_t437,q,437,a
q17_t438,q,438,a
q17_t439,q,439,a
q17_t47,q,47,a
q17_t476,q,476,a
q17_t477,q,477,a
q17_t478,q,478,a
q17_t48,q,48,a
q17_t484,q,484,a
q17_t485,q,485,a
q17_t486,q,486,a
q17_t487,q,487,a
q17_t488,q,488,a
q17_t489,q,489,a
q17_t49,q,49,a
q17_t490,q,490,a
q17_t491,q,491,a
q17_t492,q,492,a
q17_t493,q,493,a
q17_t494,q,494,a
q17_t495,q,495,a
q17_t496,q,496,a
q17_t497,q,497,a
q17_t498,q,498,a
q17_t499,q,499,a
q17_t500,q,500,a
q17_t501,q,501,a
q17_t502,q,502,a
q17_t510,q,510,a
q17_t511,q,511,a
q17_t512,q,512,a
q17_t513,q,513,a
q17_t521,q,521,a
q17_t522,q,522,a
q17_t523,q,523,a
q17_t524,q,524,a
q17_t525,q,525,a
q17_t526,q,526,a
q17_t527,q,527,a
q17_t528,q,528,a
q17_t53,q,53,a
q17_t54,q,54,a
q17_t542,q,542,a
q17_t543,q,543,a
q17_t544,q,544,a
q17_t545,q,545,a
q17_t546,q,546,a
q17_t547,q,547,a
q17_t548,q,548,a
q17_t549,q,549,a
q17_t55,q,55,a
q17_t550,q,550,a
q17_t551,q,551,a
q17_t573,q,573,a
q17_t574,q,574,a
q17_t575,q,575,a
q17_t576,q,576,a
q17_t577,q,577,a
q17_t578,q,578,a
q17_t579,q,579,a
q17_t580,q,580,a
q17_t581,q,581,a
q17_t582,q,582,a
q17_t583,q,583,a
q17_t584,q,584,a
q17_t585,q,585,a
q17_t586,q,586,a
q17_t587,q,587,a
q17_t599,q,599,a
q17_t60,q,60,a
q17_t600,q,600,a
q17_t601,q,601,a
q17_t602,q,602,a
q17_t605,q,605,a
q17_t606,q,606,a
q17_t607,q,607,a
q17_t608,q,608,a
q17_t61,q,61,a
q17_t62,q,62,a
q17_t627,q,627,a
q17_t628,q,628,a
q17_t629,q,629,a
q17_t630,q,630,a
q17_t631,q,631,a
q17_t632,q,632,a
q17_t633,q,633,a
q17_t634,q,634,a
q17_t635,q,635,a
q17_t636,q,636,a
q17_t637,q,637,a
q17_t66,q,66,a
q17_t67,q,67,a
q17_t68,q,68,a
q17_t715,q,715,a
q17_t716,q,716,a
q17_t717,q,717,a
q17_t718,q,718,a
q17_t719,q,719,a
q17_t72,q,72,a
q17_t720,q,720,a
q17_t721,q,721,a
q17_t722,q,722,a
q17_t723,q,723,a
q17_t73,q,73,a
q17_t735,q,735,a
q17_t736,q,736,a
q17_t737,q,737,a
q17_t74,q,74,a
q17_t78,q,78,a
q17_t79,q,79,a
q17_t80,q,80,a
q17_t81,q,81,a
q17_t82,q,82,a
q17_t83,q,83,a
q17_t84,q,84,a
q17_t85,q,85,a
q17_t89,q,89,a
q17_t90,q,90,a
q17_t91,q,91,a
q17_t92,q,92,a
q17_t93,q,93,a
q17_t94,q,94,a
q17_t95,q,95,a
q17_t99,q,99,a
q18_t0,q,0,a
q18_t1,q,1,a
q18_t10,q,10,a
q18_t104,q,104,a
q18_t105,q,105,a
q18_t106,q,106,a
q18_t107,q,107,a
q18_t108,q,108,a
q18_t109,q,109,a
q18_t11,q,11,a
q18_t110,q,110,a
q18_t111,q,111,a
q18_t112,q,112,a
q18_t113,q,113,a
q18_t114,q,114,a
q18_t116,q,116,a
q18_t117,q,117,a
q18_t118,q,118,a
q18_t119,q,119,a
q18_t12,q,12,a
q18_t14,q,14,a
q18_t15,q,15,a
q18_t16,q,16,a
q18_t164,q,164,a
q18_t165,q,165,a
q18_t166,q,166,a
q18_t17,q,17,a
q18_t176,q,176,a
q18_t177,q,177,a
q18_t178,q,178,a
q18_t18,q,18,a
q18_t184,q,184,a
q18_t185,q,185,a
q18_t186,q,186,a
q18_t187,q,187,a
q18_t188,q,188,a
q18_t189,q,189,a
q18_t19,q,19,a
q18_t190,q,190,a
q18_t191,q,191,a
q18_t192,q,192,a
q18_t193,q,193,a
q18_t194,q,194,a
q18_t195,q,195,a
q18_t20,q,20,a
q18_t215,q,215,a
q18_t216,q,216,a
q18_t217,q,217,a
q18_t218,q,218,a
q18_t227,q,227,a
q18_t228,q,228,a
q18_t229,q,229,a
q18_t230,q,230,a
q18_t263,q,263,a
q18_t264,q,264,a
q18_t265,q,265,a
q18_t279,q,279,a
q18_t280,q,280,a
q18_t281,q,281,a
q18_t300,q,300,a
q18_t301,q,301,a
q18_t302,q,302,a
q18_t303,q,303,a
q18_t304,q,304,a
q18_t305,q,305,a
q18_t306,q,306,a
q18_t307,q,307,a
q18_t308,q,308,a
q18_t309,q,309,a
q18_t310,q,310,a
q18_t313,q,313,a
q18_t314,q,314,a
q18_t315,q,315,a
q18_t316,q,316,a
q18_t317,q,317,a
q18_t318,q,318,a
q18_t319,q,319,a
q18_t320,q,320,a
q18_t321,q,321,a
q18_t322,q,322,a
q18_t323,q,323,a
q18_t410,q,410,a
q18_t411,q,411,a
q18_t412,q,412,a
q18_t418,q,418,a
q18_t419,q,419,a
q18_t420,q,420,a
q18_t421,q,421,a
q18_t426,q,426,a
q18_t427,q,427,a
q18_t428,q,428,a
q18_t44,q,44,a
q18_t443,q,443,a
q18_t444,q,444,a
q18_t445,q,445,a
q18_t446,q,446,a
q18_t447,q,447,a
q18_t448,q,448,a
q18_t449,q,449,a
q18_t45,q,45,a
q18_t450,q,450,a
q18_t451,q,451,a
q18_t452,q,452,a
q18_t453,q,453,a
q18_t454,q,454,a
q18_t455,q,455,a
q18_t456,q,456,a
q18_t457,q,457,a
q18_t46,q,46,a
q18_t467,q,467,a
q18_t468,q,468,a
q18_t469,q,469,a
q18_t470,q,470,a
q18_t471,q,471,a
q18_t472,q,472,a
q18_t473,q,473,a
q18_t474,q,474,a
q18_t475,q,475,a
q18_t476,q,476,a
q18_t477,q,477,a
q18_t486,q,486,a
q18_t487,q,487,a
q18_t488,q,488,a
q18_t489,q,489,a
q18_t490,q,490,a
q18_t491,q,491,a
q18_t50,q,50,a
