node_id,type,time,realisation
q17_t579,q,579,a
q17_t580,q,580,a
q17_t581,q,581,a
q17_t6,q,6,a
q17_t606,q,606,a
q17_t607,q,607,a
q17_t608,q,608,a
q17_t612,q,612,a
q17_t613,q,613,a
q17_t614,q,614,a
q17_t618,q,618,a
q17_t619,q,619,a
q17_t620,q,620,a
q17_t624,q,624,a
q17_t625,q,625,a
q17_t626,q,626,a
q17_t630,q,630,a
q17_t631,q,631,a
q17_t632,q,632,a
q17_t636,q,636,a
q17_t637,q,637,a
q17_t638,q,638,a
q17_t639,q,639,a
q17_t640,q,640,a
q17_t641,q,641,a
q17_t642,q,642,a
q17_t643,q,643,a
q17_t644,q,644,a
q17_t645,q,645,a
q17_t675,q,675,a
q17_t676,q,676,a
q17_t677,q,677,a
q17_t681,q,681,a
q17_t682,q,682,a
q17_t683,q,683,a
q17_t687,q,687,a
q17_t688,q,688,a
q17_t689,q,689,a
q17_t693,q,693,a
q17_t694,q,694,a
q17_t695,q,695,a
q17_t699,q,699,a
q17_t700,q,700,a
q17_t701,q,701,a
q17_t705,q,705,a
q17_t706,q,706,a
q17_t707,q,707,a
q17_t711,q,711,a
q17_t712,q,712,a
q17_t713,q,713,a
q17_t714,q,714,a
q17_t715,q,715,a
q17_t716,q,716,a
q17_t717,q,717,a
q17_t729,q,729,a
q17_t730,q,730,a
q17_t731,q,731,a
q17_t732,q,732,a
q17_t733,q,733,a
q17_t734,q,734,a
q17_t735,q,735,a
q17_t736,q,736,a
q17_t737,q,737,a
q17_t738,q,738,a
q17_t739,q,739,a
q17_t740,q,740,a
q17_t741,q,741,a
q17_t742,q,742,a
q17_t743,q,743,a
q17_t744,q,744,a
q17_t752,q,752,a
q17_t753,q,753,a
q17_t754,q,754,a
q17_t820,q,820,a
q17_t821,q,821,a
q17_t822,q,822,a
q17_t823,q,823,a
q17_t824,q,824,a
q17_t825,q,825,a
q17_t844,q,844,a
q17_t845,q,845,a
q17_t846,q,846,a
q17_t849,q,849,a
q17_t850,q,850,a
q17_t851,q,851,a
q17_t852,q,852,a
q17_t853,q,853,a
q17_t854,q,854,a
q17_t855,q,855,a
q17_t856,q,856,a
q17_t857,q,857,a
q17_t858,q,858,a
q17_t859,q,859,a
q17_t860,q,860,a
q17_t861,q,861,a
q17_t862,q,862,a
q17_t863,q,863,a
q17_t873,q,873,a
q17_t874,q,874,a
q17_t875,q,875,a
q17_t876,q,876,a
q17_t877,q,877,a
q17_t878,q,878,a
q17_t879,q,879,a
q17_t880,q,880,a
q17_t881,q,881,a
q17_t882,q,882,a
q17_t883,q,883,a
q17_t884,q,884,a
q17_t885,q,885,a
q17_t886,q,886,a
q17_t887,q,887,a
q17_t888,q,888,a
q17_t889,q,889,a
q17_t890,q,890,a
q17_t891,q,891,a
q17_t892,q,892,a
q17_t893,q,893,a
q17_t894,q,894,a
q17_t895,q,895,a
q17_t896,q,896,a
q17_t897,q,897,a
q17_t898,q,898,a
q17_t899,q,899,a
q17_t909,q,909,a
q17_t910,q,910,a
q17_t911,q,911,a
q17_t912,q,912,a
q17_t913,q,913,a
q17_t914,q,914,a
q17_t915,q,915,a
q17_t916,q,916,a
q17_t917,q,917,a
q17_t918,q,918,a
q17_t919,q,919,a
q17_t920,q,920,a
q17_t921,q,921,a
q17_t922,q,922,a
q17_t923,q,923,a
q17_t924,q,924,a
q17_t925,q,925,a
q17_t926,q,926,a
q17_t927,q,927,a
q17_t928,q,928,a
q17_t929,q,929,a
q17_t95,q,95,a
q17_t957,q,957,a
q17_t958,q,958,a
q17_t959,q,959,a
q17_t96,q,96,a
q17_t966,q,966,a
q17_t967,q,967,a
q17_t968,q,968,a
q17_t97,q,97,a
q17_t972,q,972,a
q17_t973,q,973,a
q17_t974,q,974,a
q17_t978,q,978,a
q17_t979,q,979,a
q17_t98,q,98,a
q17_t980,q,980,a
q17_t984,q,984,a
q17_t985,q,985,a
q17_t986,q,986,a
q17_t99,q,99,a
q17_t990,q,990,a
q17_t991,q,991,a
q17_t992,q,992,a
q17_t996,q,996,a
q17_t997,q,997,a
q17_t998,q,998,a
q17_t999,q,999,a
q18_t0,q,0,a
q18_t1,q,1,a
q18_t100,q,100,a
q18_t1002,q,1002,a
q18_t1003,q,1003,a
q18_t1004,q,1004,a
q18_t1005,q,1005,a
q18_t1006,q,1006,a
q18_t1007,q,1007,a
q18_t101,q,101,a
q18_t102,q,102,a
q18_t103,q,103,a
q18_t104,q,104,a
q18_t1085,q,1085,a
q18_t1086,q,1086,a
q18_t1087,q,1087,a
q18_t1088,q,1088,a
q18_t1089,q,1089,a
q18_t1090,q,1090,a
q18_t1091,q,1091,a
q18_t1092,q,1092,a
q18_t1093,q,1093,a
q18_t1094,q,1094,a
q18_t1095,q,1095,a
q18_t1096,q,1096,a
q18_t1097,q,1097,a
q18_t1150,q,1150,a
q18_t1151,q,1151,a
q18_t1152,q,1152,a
q18_t1153,q,1153,a
q18_t1154,q,1154,a
q18_t1155,q,1155,a
q18_t1158,q,1158,a
q18_t1159,q,1159,a
q18_t1160,q,1160,a
q18_t1161,q,1161,a
q18_t1162,q,1162,a
q18_t1163,q,1163,a
q18_t1198,q,1198,a
q18_t1199,q,1199,a
q18_t1200,q,1200,a
q18_t1201,q,1201,a
q18_t1202,q,1202,a
q18_t1203,q,1203,a
q18_t1204,q,1204,a
q18_t1205,q,1205,a
q18_t1206,q,1206,a
q18_t1207,q,1207,a
q18_t1208,q,1208,a
q18_t1209,q,1209,a
q18_t1210,q,1210,a
q18_t1216,q,1216,a
q18_t1217,q,1217,a
q18_t1218,q,1218,a
q18_t1219,q,1219,a
q18_t1220,q,1220,a
q18_t1221,q,1221,a
q18_t1222,q,1222,a
q18_t1223,q,1223,a
q18_t1224,q,1224,a
q18_t1225,q,1225,a
q18_t1226,q,1226,a
q18_t1260,q,1260,a
q18_t1261,q,1261,a
q18_t1262,q,1262,a
q18_t1263,q,1263,a
q18_t1264,q,1264,a
q18_t1265,q,1265,a
q18_t1266,q,1266,a
q18_t1267,q,1267,a
q18_t1268,q,1268,a
q18_t1306,q,1306,a
q18_t1307,q,1307,a
q18_t1308,q,1308,a
q18_t1309,q,1309,a
q18_t1310,q,1310,a
q18_t1311,q,1311,a
q18_t1312,q,1312,a
q18_t1313,q,1313,a
q18_t1314,q,1314,a
q18_t1315,q,1315,a
q18_t1316,q,1316,a
q18_t1330,q,1330,a
q18_t1331,q,1331,a
q18_t1332,q,1332,a
q18_t1333,q,1333,a
q18_t1334,q,1334,a
q18_t1335,q,1335,a
q18_t1336,q,1336,a
q18_t1337,q,1337,a
q18_t1338,q,1338,a
q18_t1339,q,1339,a
q18_t1340,q,1340,a
q18_t1403,q,1403,a
q18_t1404,q,1404,a
q18_t1405,q,1405,a
q18_t1406,q,1406,a
q18_t1407,q,1407,a
q18_t1408,q,1408,a
q18_t1409,q,1409,a
q18_t1410,q,1410,a
q18_t1411,q,1411,a
q18_t1412,q,1412,a
q18_t1413,q,1413,a
q18_t1445,q,1445,a
q18_t1446,q,1446,a
q18_t1447,q,1447,a
q18_t1453,q,1453,a
q18_t1454,q,1454,a
q18_t1455,q,1455,a
q18_t1456,q,1456,a
q18_t1457,q,1457,a
q18_t1458,q,1458,a
q18_t1459,q,1459,a
q18_t1460,q,1460,a
q18_t1461,q,1461,a
q18_t1462,q,1462,a
q18_t1463,q,1463,a
q18_t1464,q,1464,a
q18_t1465,q,1465,a
q18_t1466,q,1466,a
q18_t1467,q,1467,a
q18_t1468,q,1468,a
q18_t1469,q,1469,a
q18_t1470,q,1470,a
q18_t1471,q,1471,a
q18_t1472,q,1472,a
q18_t1473,q,1473,a
q18_t1474,q,1474,a
q18_t1475,q,1475,a
q18_t1476,q,1476,a
q18_t1477,q,1477,a
q18_t1478,q,1478,a
q18_t1479,q,1479,a
q18_t1480,q,1480,a
q18_t1481,q,1481,a
q18_t1482,q,1482,a
q18_t1483,q,1483,a
q18_t1484,q,1484,a
q18_t1485,q,1485,a
q18_t1486,q,1486,a
q18_t1487,q,1487,a
q18_t1488,q,1488,a
q18_t1489,q,1489,a
q18_t1490,q,1490,a
q18_t1491,q,1491,a
q18_t1492,q,1492,a
q18_t1493,q,1493,a
q18_t1494,q,1494,a
q18_t1495,q,1495,a
q18_t1496,q,1496,a
q18_t1497,q,1497,a
q18_t1498,q,1498,a
q18_t1499,q,1499,a
q18_t150,q,150,a
q18_t1500,q,1500,a
q18_t1505,q,1505,a
q18_t1506,q,1506,a
q18_t1507,q,1507,a
q18_t151,q,151,a
q18_t152,q,152,a
q18_t153,q,153,a
q18_t1534,q,1534,a
q18_t1535,q,1535,a
q18_t1536,q,1536,a
q18_t1537,q,1537,a
q18_t1538,q,1538,a
q18_t1539,q,1539,a
q18_t154,q,154,a
q18_t1540,q,1540,a
q18_t1541,q,1541,a
q18_t1542,q,1542,a
q18_t155,q,155,a
q18_t1551,q,1551,a
q18_t1552,q,1552,a
q18_t1553,q,1553,a
q18_t1554,q,1554,a
q18_t1555,q,1555,a
q18_t1556,q,1556,a
q18_t156,q,156,a
q18_t157,q,157,a
q18_t158,q,158,a
q18_t159,q,159,a
q18_t1591,q,1591,a
q18_t1592,q,1592,a
q18_t1593,q,1593,a
q18_t1594,q,1594,a
q18_t1595,q,1595,a
q18_t1596,q,1596,a
q18_t1597,q,1597,a
q18_t1598,q,1598,a
q18_t1599,q,1599,a
q18_t1628,q,1628,a
q18_t1629,q,1629,a
q18_t1630,q,1630,a
q18_t1631,q,1631,a
q18_t1632,q,1632,a
q18_t1633,q,1633,a
q18_t1644,q,1644,a
q18_t1645,q,1645,a
q18_t1646,q,1646,a
q18_t1647,q,1647,a
q18_t1648,q,1648,a
q18_t1649,q,1649,a
q18_t1650,q,1650,a
q18_t1651,q,1651,a
q18_t1652,q,1652,a
q18_t1653,q,1653,a
q18_t1663,q,1663,a
q18_t1664,q,1664,a
q18_t1665,q,1665,a
q18_t1693,q,1693,a
q18_t1694,q,1694,a
q18_t1695,q,1695,a
q18_t1697,q,1697,a
q18_t1698,q,1698,a
q18_t1699,q,1699,a
q18_t1700,q,1700,a
q18_t1701,q,1701,a
q18_t1702,q,1702,a
q18_t1703,q,1703,a
q18_t1704,q,1704,a
q18_t1705,q,1705,a
q18_t1706,q,1706,a
q18_t1707,q,1707,a
q18_t1708,q,1708,a
q18_t1709,q,1709,a
q18_t1710,q,1710,a
q18_t1711,q,1711,a
q18_t1712,q,1712,a
q18_t1713,q,1713,a
q18_t1714,q,1714,a
q18_t1715,q,1715,a
q18_t1716,q,1716,a
q18_t1717,q,1717,a
q18_t1718,q,1718,a
q18_t1739,q,1739,a
q18_t1740,q,1740,a
q18_t1741,q,1741,a
q18_t1745,q,1745,a
q18_t1746,q,1746,a
q18_t1747,q,1747,a
q18_t179,q,179,a
q18_t180,q,180,a
q18_t181,q,181,a
q18_t1813,q,1813,a
q18_t1814,q,1814,a
q18_t1815,q,1815,a
q18_t1816,q,1816,a
q18_t1817,q,1817,a
q18_t1818,q,1818,a
q18_t1819,q,1819,a
q18_t1839,q,1839,a
q18_t1840,q,1840,a
q18_t1841,q,1841,a
q18_t1844,q,1844,a
q18_t1845,q,1845,a
q18_t1846,q,1846,a
q18_t1847,q,1847,a
q18_t1848,q,1848,a
q18_t1849,q,1849,a
q18_t1850,q,1850,a
q18_t1854,q,1854,a
q18_t1855,q,1855,a
q18_t1856,q,1856,a
q18_t1860,q,1860,a
q18_t1861,q,1861,a
q18_t1862,q,1862,a
q18_t1866,q,1866,a
q18_t1867,q,1867,a
q18_t1868,q,1868,a
q18_t1872,q,1872,a
q18_t1873,q,1873,a
q18_t1874,q,1874,a
q18_t1878,q,1878,a
q18_t1879,q,1879,a
q18_t1880,q,1880,a
q18_t1884,q,1884,a
q18_t1885,q,1885,a
q18_t1886,q,1886,a
q18_t1887,q,1887,a
q18_t1888,q,1888,a
q18_t1889,q,1889,a
q18_t1890,q,1890,a
q18_t1891,q,1891,a
q18_t1892,q,1892,a
q18_t1893,q,1893,a
q18_t19,q,19,a
q18_t2,q,2,a
q18_t20,q,20,a
q18_t21,q,21,a
q18_t22,q,22,a
q18_t221,q,221,a
q18_t222,q,222,a
q18_t223,q,223,a
q18_t229,q,229,a
q18_t23,q,23,a
q18_t230,q,230,a
q18_t231,q,231,a
q18_t232,q,232,a
q18_t233,q,233,a
q18_t234,q,234,a
q18_t235,q,235,a
q18_t236,q,236,a
q18_t237,q,237,a
q18_t238,q,238,a
q18_t239,q,239,a
q18_t24,q,24,a
q18_t240,q,240,a
q18_t241,q,241,a
q18_t242,q,242,a
q18_t243,q,243,a
q18_t244,q,244,a
q18_t25,q,25,a
q18_t258,q,258,a
q18_t259,q,259,a
q18_t26,q,26,a
q18_t260,q,260,a
q18_t261,q,261,a
q18_t262,q,262,a
q18_t263,q,263,a
q18_t264,q,264,a
q18_t266,q,266,a
q18_t267,q,267,a
q18_t268,q,268,a
q18_t269,q,269,a
q18_t27,q,27,a
q18_t270,q,270,a
q18_t271,q,271,a
q18_t278,q,278,a
q18_t279,q,279,a
q18_t28,q,28,a
q18_t280,q,280,a
q18_t281,q,281,a
q18_t282,q,282,a
q18_t283,q,283,a
q18_t284,q,284,a
q18_t285,q,285,a
q18_t286,q,286,a
q18_t287,q,287,a
q18_t288,q,288,a
q18_t289,q,289,a
q18_t290,q,290,a
q18_t291,q,291,a
q18_t292,q,292,a
q18_t293,q,293,a
q18_t294,q,294,a
q18_t295,q,295,a
q18_t296,q,296,a
q18_t3,q,3,a
q18_t305,q,305,a
q18_t306,q,306,a
q18_t307,q,307,a
q18_t313,q,313,a
q18_t314,q,314,a
q18_t315,q,315,a
q18_t316,q,316,a
q18_t317,q,317,a
q18_t318,q,318,a
q18_t332,q,332,a
q18_t333,q,333,a
q18_t334,q,334,a
q18_t335,q,335,a
q18_t336,q,336,a
q18_t337,q,337,a
q18_t338,q,338,a
q18_t339,q,339,a
q18_t340,q,340,a
q18_t341,q,341,a
q18_t342,q,342,a
q18_t343,q,343,a
q18_t344,q,344,a
q18_t384,q,384,a
q18_t385,q,385,a
q18_t386,q,386,a
q18_t387,q,387,a
q18_t388,q,388,a
q18_t389,q,389,a
q18_t394,q,394,a
q18_t395,q,395,a
q18_t396,q,396,a
q18_t397,q,397,a
q18_t398,q,398,a
q18_t399,q,399,a
q18_t4,q,4,a
q18_t400,q,400,a
q18_t401,q,401,a
q18_t402,q,402,a
q18_t403,q,403,a
q18_t404,q,404,a
q18_t405,q,405,a
q18_t406,q,406,a
q18_t407,q,407,a
q18_t408,q,408,a
q18_t409,q,409,a
q18_t410,q,410,a
q18_t411,q,411,a
q18_t412,q,412,a
q18_t413,q,413,a
q18_t414,q,414,a
q18_t415,q,415,a
q18_t416,q,416,a
q18_t417,q,417,a
q18_t418,q,418,a
q18_t419,q,419,a
q18_t420,q,420,a
q18_t421,q,421,a
q18_t422,q,422,a
q18_t423,q,423,a
q18_t449,q,449,a
q18_t450,q,450,a
q18_t451,q,451,a
q18_t452,q,452,a
q18_t453,q,453,a
q18_t454,q,454,a
q18_t455,q,455,a
q18_t456,q,456,a
q18_t457,q,457,a
q18_t461,q,461,a
q18_t462,q,462,a
q18_t463,q,463,a
q18_t473,q,473,a
q18_t474,q,474,a
q18_t475,q,475,a
q18_t485,q,485,a
q18_t486,q,486,a
q18_t487,q,487,a
q18_t488,q,488,a
q18_t489,q,489,a
q18_t490,q,490,a
q18_t491,q,491,a
q18_t492,q,492,a
q18_t493,q,493,a
q18_t494,q,494,a
q18_t5,q,5,a
q18_t507,q,507,a
q18_t508,q,508,a
q18_t509,q,509,a
q18_t523,q,523,a
q18_t524,q,524,a
q18_t525,q,525,a
q18_t548,q,548,a
q18_t549,q,549,a
q18_t550,q,550,a
q18_t551,q,551,a
q18_t552,q,552,a
q18_t553,q,553,a
q18_t554,q,554,a
q18_t555,q,555,a
q18_t556,q,556,a
q18_t557,q,557,a
q18_t558,q,558,a
q18_t559,q,559,a
q18_t560,q,560,a
q18_t561,q,561,a
q18_t562,q,562,a
q18_t572,q,572,a
q18_t573,q,573,a
q18_t574,q,574,a
q18_t575,q,575,a
q18_t576,q,576,a
q18_t577,q,577,a
q18_t578,q,578,a
q18_t585,q,585,a
q18_t586,q,586,a
q18_t587,q,587,a
q18_t6,q,6,a
q18_t630,q,630,a
q18_t631,q,631,a
q18_t632,q,632,a
q18_t633,q,633,a
q18_t634,q,634,a
q18_t635,q,635,a
q18_t646,q,646,a
q18_t647,q,647,a
q18_t648,q,648,a
q18_t649,q,649,a
q18_t650,q,650,a
q18_t651,q,651,a
q18_t671,q,671,a
q18_t672,q,672,a
q18_t673,q,673,a
q18_t674,q,674,a
q18_t675,q,675,a
q18_t676,q,676,a
q18_t677,q,677,a
q18_t678,q,678,a
q18_t679,q,679,a
q18_t680,q,680,a
q18_t681,q,681,a
q18_t682,q,682,a
q18_t683,q,683,a
q18_t69,q,69,a
q18_t70,q,70,a
q18_t71,q,71,a
q18_t718,q,718,a
q18_t719,q,719,a
q18_t720,q,720,a
q18_t721,q,721,a
q18_t722,q,722,a
q18_t723,q,723,a
q18_t724,q,724,a
q18_t725,q,725,a
q18_t726,q,726,a
q18_t727,q,727,a
q18_t728,q,728,a
q18_t729,q,729,a
q18_t730,q,730,a
q18_t731,q,731,a
q18_t732,q,732,a
q18_t733,q,733,a
q18_t734,q,734,a
q18_t735,q,735,a
q18_t736,q,736,a
q18_t737,q,737,a
q18_t738,q,738,a
q18_t739,q,739,a
q18_t740,q,740,a
q18_t741,q,741,a
q18_t742,q,742,a
q18_t743,q,743,a
q18_t745,q,745,a
q18_t746,q,746,a
q18_t747,q,747,a
q18_t748,q,748,a
q18_t749,q,749,a
q18_t750,q,750,a
q18_t752,q,752,a
q18_t753,q,753,a
q18_t754,q,754,a
q18_t755,q,755,a
q18_t756,q,756,a
q18_t757,q,757,a
q18_t758,q,758,a
q18_t759,q,759,a
q18_t760,q,760,a
q18_t761,q,761,a
q18_t762,q,762,a
q18_t763,q,763,a
q18_t804,q,804,a
q18_t805,q,805,a
q18_t806,q,806,a
q18_t816,q,816,a
q18_t817,q,817,a
q18_t818,q,818,a
q18_t819,q,819,a
q18_t820,q,820,a
q18_t821,q,821,a
q18_t822,q,822,a
q18_t823,q,823,a
q18_t824,q,824,a
q18_t825,q,825,a
q18_t826,q,826,a
q18_t827,q,827,a
q18_t828,q,828,a
q18_t829,q,829,a
q18_t830,q,830,a
q18_t831,q,831,a
q18_t832,q,832,a
q18_t833,q,833,a
q18_t834,q,834,a
q18_t841,q,841,a
q18_t842,q,842,a
q18_t843,q,843,a
q18_t845,q,845,a
q18_t846,q,846,a
q18_t847,q,847,a
q18_t848,q,848,a
q18_t849,q,849,a
q18_t850,q,850,a
q18_t889,q,889,a
q18_t890,q,890,a
q18_t891,q,891,a
q18_t897,q,897,a
q18_t898,q,898,a
q18_t899,q,899,a
q18_t900,q,900,a
q18_t901,q,901,a
q18_t902,q,902,a
q18_t903,q,903,a
q18_t904,q,904,a
q18_t905,q,905,a
q18_t947,q,947,a
q18_t948,q,948,a
q18_t949,q,949,a
q18_t950,q,950,a
q18_t951,q,951,a
q18_t952,q,952,a
q18_t953,q,953,a
q18_t954,q,954,a
q18_t955,q,955,a
q18_t956,q,956,a
q18_t957,q,957,a
q18_t958,q,958,a
q18_t959,q,959,a
q18_t96,q,96,a
q18_t960,q,960,a
q18_t961,q,961,a
q18_t962,q,962,a
q18_t963,q,963,a
q18_t97,q,97,a
q18_t98,q,98,a
q18_t987,q,987,a
q18_t988,q,988,a
q18_t989,q,989,a
q18_t99,q,99,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t1017,q,1017,a
q19_t1018,q,1018,a
q19_t1019,q,1019,a
q19_t1020,q,1020,a
q19_t1021,q,1021,a
q19_t1022,q,1022,a
q19_t1023,q,1023,a
q19_t1024,q,1024,a
q19_t1025,q,1025,a
q19_t1026,q,1026,a
q19_t1027,q,1027,a
q19_t1028,q,1028,a
q19_t1029,q,1029,a
q19_t1030,q,1030,a
q19_t1031,q,1031,a
q19_t1032,q,1032,a
q19_t1033,q,1033,a
q19_t1034,q,1034,a
q19_t1035,q,1035,a
q19_t1036,q,1036,a
q19_t1037,q,1037,a
q19_t1038,q,1038,a
q19_t1039,q,1039,a
q19_t1040,q,1040,a
q19_t1041,q,1041,a
q19_t1042,q,1042,a
q19_t1043,q,1043,a
q19_t1044,q,1044,a
q19_t1045,q,1045,a
q19_t1046,q,1046,a
q19_t1047,q,1047,a
q19_t1048,q,1048,a
q19_t1049,q,1049,a
q19_t1050,q,1050,a
q19_t1056,q,1056,a
q19_t1057,q,1057,a
q19_t1058,q,1058,a
q19_t1059,q,1059,a
q19_t1060,q,1060,a
q19_t1061,q,1061,a
q19_t1062,q,1062,a
q19_t1063,q,1063,a
q19_t1064,q,1064,a
q19_t1065,q,1065,a
q19_t1066,q,1066,a
q19_t1067,q,1067,a
q19_t1068,q,1068,a
q19_t1069,q,1069,a
q19_t1116,q,1116,a
q19_t1117,q,1117,a
q19_t1118,q,1118,a
q19_t1119,q,1119,a
q19_t1120,q,1120,a
q19_t1121,q,1121,a
q19_t1122,q,1122,a
q19_t1123,q,1123,a
q19_t1124,q,1124,a
q19_t1125,q,1125,a
q19_t1126,q,1126,a
q19_t1127,q,1127,a
q19_t1128,q,1128,a
q19_t1129,q,1129,a
q19_t1130,q,1130,a
q19_t1131,q,1131,a
q19_t1132,q,1132,a
q19_t1133,q,1133,a
q19_t1134,q,1134,a
q19_t1135,q,1135,a
q19_t1136,q,1136,a
q19_t1137,q,1137,a
q19_t1138,q,1138,a
q19_t1139,q,1139,a
q19_t1140,q,1140,a
q19_t1141,q,1141,a
q19_t1142,q,1142,a
q19_t1143,q,1143,a
q19_t1144,q,1144,a
q19_t1145,q,1145,a
q19_t1146,q,1146,a
q19_t1147,q,1147,a
q19_t1148,q,1148,a
q19_t1175,q,1175,a
q19_t1176,q,1176,a
q19_t1177,q,1177,a
q19_t1178,q,1178,a
q19_t1179,q,1179,a
q19_t1180,q,1180,a
q19_t1181,q,1181,a
q19_t1182,q,1182,a
q19_t1183,q,1183,a
q19_t1184,q,1184,a
q19_t1185,q,1185,a
q19_t1186,q,1186,a
q19_t1187,q,1187,a
q19_t1188,q,1188,a
q19_t1200,q,1200,a
q19_t1201,q,1201,a
q19_t1202,q,1202,a
q19_t1203,q,1203,a
q19_t1204,q,1204,a
q19_t1205,q,1205,a
q19_t1206,q,1206,a
q19_t1207,q,1207,a
q19_t1208,q,1208,a
q19_t1209,q,1209,a
q19_t1210,q,1210,a
q19_t1211,q,1211,a
q19_t1212,q,1212,a
q19_t1213,q,1213,a
q19_t1219,q,1219,a
q19_t1220,q,1220,a
q19_t1221,q,1221,a
q19_t1222,q,1222,a
q19_t1223,q,1223,a
q19_t1224,q,1224,a
q19_t1225,q,1225,a
q19_t1226,q,1226,a
q19_t1227,q,1227,a
q19_t1228,q,1228,a
q19_t1320,q,1320,a
q19_t1321,q,1321,a
q19_t1322,q,1322,a
q19_t1324,q,1324,a
q19_t1325,q,1325,a
q19_t1326,q,1326,a
q19_t1327,q,1327,a
q19_t1328,q,1328,a
q19_t1329,q,1329,a
q19_t1330,q,1330,a
q19_t1331,q,1331,a
q19_t1332,q,1332,a
q19_t1358,q,1358,a
q19_t1359,q,1359,a
q19_t136,q,136,a
q19_t1360,q,1360,a
q19_t1361,q,1361,a
q19_t1362,q,1362,a
q19_t1363,q,1363,a
q19_t1364,q,1364,a
q19_t1365,q,1365,a
q19_t1366,q,1366,a
q19_t1367,q,1367,a
q19_t137,q,137,a
q19_t138,q,138,a
q19_t139,q,139,a
q19_t1398,q,1398,a
q19_t1399,q,1399,a
q19_t14,q,14,a
q19_t140,q,140,a
q19_t1400,q,1400,a
q19_t1402,q,1402,a
q19_t1403,q,1403,a
q19_t1404,q,1404,a
q19_t1405,q,1405,a
q19_t1406,q,1406,a
q19_t1407,q,1407,a
q19_t1408,q,1408,a
q19_t1409,q,1409,a
q19_t141,q,141,a
q19_t1410,q,1410,a
q19_t1411,q,1411,a
q19_t1412,q,1412,a
q19_t1413,q,1413,a
q19_t1414,q,1414,a
q19_t1418,q,1418,a
q19_t1419,q,1419,a
q19_t1420,q,1420,a
q19_t1421,q,1421,a
q19_t1422,q,1422,a
q19_t1423,q,1423,a
q19_t1424,q,1424,a
q19_t1425,q,1425,a
q19_t1426,q,1426,a
q19_t1427,q,1427,a
q19_t1428,q,1428,a
q19_t1429,q,1429,a
q19_t1430,q,1430,a
q19_t1431,q,1431,a
q19_t1432,q,1432,a
q19_t1444,q,1444,a
q19_t1445,q,1445,a
q19_t1446,q,1446,a
q19_t1459,q,1459,a
q19_t1460,q,1460,a
q19_t1461,q,1461,a
q19_t1481,q,1481,a
q19_t1482,q,1482,a
q19_t1483,q,1483,a
q19_t1484,q,1484,a
q19_t1485,q,1485,a
q19_t1486,q,1486,a
q19_t1487,q,1487,a
q19_t1488,q,1488,a
q19_t1489,q,1489,a
q19_t15,q,15,a
q19_t1502,q,1502,a
q19_t1503,q,1503,a
q19_t1504,q,1504,a
q19_t1505,q,1505,a
q19_t1506,q,1506,a
q19_t1507,q,1507,a
q19_t1545,q,1545,a
q19_t1546,q,1546,a
q19_t1547,q,1547,a
q19_t1548,q,1548,a
q19_t1549,q,1549,a
q19_t1550,q,1550,a
q19_t1551,q,1551,a
q19_t1552,q,1552,a
q19_t1553,q,1553,a
q19_t1554,q,1554,a
q19_t1555,q,1555,a
q19_t16,q,16,a
q19_t161,q,161,a
q19_t1616,q,1616,a
q19_t1617,q,1617,a
q19_t1618,q,1618,a
q19_t1619,q,1619,a
q19_t162,q,162,a
q19_t1620,q,1620,a
q19_t1621,q,1621,a
q19_t1622,q,1622,a
q19_t1623,q,1623,a
q19_t1624,q,1624,a
q19_t1625,q,1625,a
q19_t1626,q,1626,a
q19_t1627,q,1627,a
q19_t1628,q,1628,a
q19_t1629,q,1629,a
q19_t163,q,163,a
q19_t1630,q,1630,a
q19_t1631,q,1631,a
q19_t1632,q,1632,a
q19_t1633,q,1633,a
q19_t1634,q,1634,a
q19_t1635,q,1635,a
q19_t1636,q,1636,a
q19_t1637,q,1637,a
q19_t1638,q,1638,a
q19_t1639,q,1639,a
q19_t164,q,164,a
q19_t1640,q,1640,a
q19_t1641,q,1641,a
q19_t1642,q,1642,a
q19_t165,q,165,a
q19_t166,q,166,a
q19_t1660,q,1660,a
q19_t1661,q,1661,a
q19_t1662,q,1662,a
q19_t1663,q,1663,a
q19_t1664,q,1664,a
q19_t1665,q,1665,a
q19_t1666,q,1666,a
q19_t1667,q,1667,a
q19_t1668,q,1668,a
q19_t1669,q,1669,a
q19_t167,q,167,a
q19_t1674,q,1674,a
q19_t1675,q,1675,a
q19_t1676,q,1676,a
q19_t1677,q,1677,a
q19_t1678,q,1678,a
q19_t1679,q,1679,a
q19_t168,q,168,a
q19_t1685,q,1685,a
q19_t1686,q,1686,a
q19_t1687,q,1687,a
q19_t1688,q,1688,a
q19_t1689,q,1689,a
q19_t169,q,169,a
q19_t1690,q,1690,a
q19_t17,q,17,a
q19_t170,q,170,a
q19_t1710,q,1710,a
q19_t1711,q,1711,a
q19_t1712,q,1712,a
q19_t1713,q,1713,a
q19_t1714,q,1714,a
q19_t1715,q,1715,a
q19_t1716,q,1716,a
q19_t1717,q,1717,a
q19_t1718,q,1718,a
q19_t1719,q,1719,a
q19_t1729,q,1729,a
q19_t1730,q,1730,a
q19_t1731,q,1731,a
q19_t1732,q,1732,a
q19_t1733,q,1733,a
q19_t1734,q,1734,a
q19_t1735,q,1735,a
q19_t1736,q,1736,a
q19_t1737,q,1737,a
q19_t1738,q,1738,a
q19_t1739,q,1739,a
q19_t1740,q,1740,a
