node_id,type,time,realisation
q11_t3227,q,3227,a
q11_t3228,q,3228,a
q11_t3229,q,3229,a
q11_t323,q,323,a
q11_t3230,q,3230,a
q11_t3231,q,3231,a
q11_t3232,q,3232,a
q11_t324,q,324,a
q11_t325,q,325,a
q11_t326,q,326,a
q11_t327,q,327,a
q11_t328,q,328,a
q11_t329,q,329,a
q11_t3298,q,3298,a
q11_t3299,q,3299,a
q11_t330,q,330,a
q11_t3300,q,3300,a
q11_t3301,q,3301,a
q11_t3302,q,3302,a
q11_t3303,q,3303,a
q11_t3307,q,3307,a
q11_t3308,q,3308,a
q11_t3309,q,3309,a
q11_t331,q,331,a
q11_t3319,q,3319,a
q11_t332,q,332,a
q11_t3320,q,3320,a
q11_t3321,q,3321,a
q11_t333,q,333,a
q11_t3331,q,3331,a
q11_t3332,q,3332,a
q11_t3333,q,3333,a
q11_t3334,q,3334,a
q11_t3335,q,3335,a
q11_t3336,q,3336,a
q11_t3337,q,3337,a
q11_t3338,q,3338,a
q11_t3339,q,3339,a
q11_t3340,q,3340,a
q11_t3341,q,3341,a
q11_t3342,q,3342,a
q11_t3343,q,3343,a
q11_t3344,q,3344,a
q11_t3345,q,3345,a
q11_t3346,q,3346,a
q11_t3347,q,3347,a
q11_t3348,q,3348,a
q11_t3349,q,3349,a
q11_t335,q,335,a
q11_t3350,q,3350,a
q11_t3351,q,3351,a
q11_t3352,q,3352,a
q11_t3353,q,3353,a
q11_t3354,q,3354,a
q11_t3355,q,3355,a
q11_t3356,q,3356,a
q11_t3357,q,3357,a
q11_t3358,q,3358,a
q11_t3359,q,3359,a
q11_t336,q,336,a
q11_t3360,q,3360,a
q11_t3361,q,3361,a
q11_t3362,q,3362,a
q11_t3363,q,3363,a
q11_t3364,q,3364,a
q11_t3365,q,3365,a
q11_t3366,q,3366,a
q11_t3367,q,3367,a
q11_t3368,q,3368,a
q11_t3369,q,3369,a
q11_t337,q,337,a
q11_t3370,q,3370,a
q11_t3371,q,3371,a
q11_t3372,q,3372,a
q11_t3373,q,3373,a
q11_t3374,q,3374,a
q11_t3375,q,3375,a
q11_t3376,q,3376,a
q11_t3396,q,3396,a
q11_t3397,q,3397,a
q11_t3398,q,3398,a
q11_t3399,q,3399,a
q11_t3400,q,3400,a
q11_t3401,q,3401,a
q11_t3403,q,3403,a
q11_t3404,q,3404,a
q11_t3405,q,3405,a
q11_t3406,q,3406,a
q11_t3407,q,3407,a
q11_t3408,q,3408,a
q11_t3409,q,3409,a
q11_t3452,q,3452,a
q11_t3453,q,3453,a
q11_t3454,q,3454,a
q11_t3490,q,3490,a
q11_t3491,q,3491,a
q11_t3492,q,3492,a
q11_t3498,q,3498,a
q11_t3499,q,3499,a
q11_t3500,q,3500,a
q11_t3501,q,3501,a
q11_t3513,q,3513,a
q11_t3514,q,3514,a
q11_t3515,q,3515,a
q11_t3516,q,3516,a
q11_t3527,q,3527,a
q11_t3528,q,3528,a
q11_t3529,q,3529,a
q11_t3530,q,3530,a
q11_t3588,q,3588,a
q11_t3589,q,3589,a
q11_t3590,q,3590,a
q11_t3591,q,3591,a
q11_t3592,q,3592,a
q11_t3593,q,3593,a
q11_t3594,q,3594,a
q11_t3595,q,3595,a
q11_t3620,q,3620,a
q11_t3621,q,3621,a
q11_t3622,q,3622,a
q11_t3623,q,3623,a
q11_t3638,q,3638,a
q11_t3639,q,3639,a
q11_t3640,q,3640,a
q11_t3641,q,3641,a
q11_t3642,q,3642,a
q11_t3643,q,3643,a
q11_t3644,q,3644,a
q11_t3645,q,3645,a
q11_t3646,q,3646,a
q11_t3647,q,3647,a
q11_t3648,q,3648,a
q11_t3649,q,3649,a
q11_t3682,q,3682,a
q11_t3683,q,3683,a
q11_t3684,q,3684,a
q11_t3749,q,3749,a
q11_t3750,q,3750,a
q11_t3751,q,3751,a
q11_t3752,q,3752,a
q11_t3753,q,3753,a
q11_t3754,q,3754,a
q11_t3755,q,3755,a
q11_t3776,q,3776,a
q11_t3777,q,3777,a
q11_t3778,q,3778,a
q11_t3779,q,3779,a
q11_t3780,q,3780,a
q11_t3781,q,3781,a
q11_t3788,q,3788,a
q11_t3789,q,3789,a
q11_t3790,q,3790,a
q11_t3791,q,3791,a
q11_t3792,q,3792,a
q11_t3793,q,3793,a
q11_t3794,q,3794,a
q11_t3795,q,3795,a
q11_t3796,q,3796,a
q11_t3797,q,3797,a
q11_t3798,q,3798,a
q11_t3799,q,3799,a
q11_t3800,q,3800,a
q11_t3801,q,3801,a
q11_t3802,q,3802,a
q11_t3812,q,3812,a
q11_t3813,q,3813,a
q11_t3814,q,3814,a
q11_t3815,q,3815,a
q11_t3816,q,3816,a
q11_t3817,q,3817,a
q11_t3818,q,3818,a
q11_t3819,q,3819,a
q11_t3820,q,3820,a
q11_t3821,q,3821,a
q11_t3822,q,3822,a
q11_t3823,q,3823,a
q11_t3824,q,3824,a
q11_t3825,q,3825,a
q11_t3826,q,3826,a
q11_t3827,q,3827,a
q11_t3828,q,3828,a
q11_t3833,q,3833,a
q11_t3834,q,3834,a
q11_t3835,q,3835,a
q11_t3836,q,3836,a
q11_t3838,q,3838,a
q11_t3839,q,3839,a
q11_t384,q,384,a
q11_t3840,q,3840,a
q11_t3841,q,3841,a
q11_t385,q,385,a
q11_t386,q,386,a
q11_t387,q,387,a
q11_t388,q,388,a
q11_t389,q,389,a
q11_t3897,q,3897,a
q11_t3898,q,3898,a
q11_t3899,q,3899,a
q11_t39,q,39,a
q11_t390,q,390,a
q11_t3900,q,3900,a
q11_t3901,q,3901,a
q11_t3902,q,3902,a
q11_t3927,q,3927,a
q11_t3928,q,3928,a
q11_t3929,q,3929,a
q11_t3930,q,3930,a
q11_t394,q,394,a
q11_t395,q,395,a
q11_t396,q,396,a
q11_t3990,q,3990,a
q11_t3991,q,3991,a
q11_t3992,q,3992,a
q11_t4,q,4,a
q11_t40,q,40,a
q11_t400,q,400,a
q11_t401,q,401,a
q11_t402,q,402,a
q11_t4029,q,4029,a
q11_t4030,q,4030,a
q11_t4031,q,4031,a
q11_t4032,q,4032,a
q11_t4033,q,4033,a
q11_t4034,q,4034,a
q11_t4035,q,4035,a
q11_t4036,q,4036,a
q11_t406,q,406,a
q11_t4065,q,4065,a
q11_t4066,q,4066,a
q11_t4067,q,4067,a
q11_t4068,q,4068,a
q11_t407,q,407,a
q11_t408,q,408,a
q11_t4094,q,4094,a
q11_t4095,q,4095,a
q11_t4096,q,4096,a
q11_t4098,q,4098,a
q11_t4099,q,4099,a
q11_t41,q,41,a
q11_t4100,q,4100,a
q11_t4101,q,4101,a
q11_t4102,q,4102,a
q11_t4103,q,4103,a
q11_t4116,q,4116,a
q11_t4117,q,4117,a
q11_t4118,q,4118,a
q11_t4119,q,4119,a
q11_t412,q,412,a
q11_t413,q,413,a
q11_t414,q,414,a
q11_t4144,q,4144,a
q11_t4145,q,4145,a
q11_t4146,q,4146,a
q11_t4147,q,4147,a
q11_t4148,q,4148,a
q11_t4149,q,4149,a
q11_t4150,q,4150,a
q11_t4151,q,4151,a
q11_t4152,q,4152,a
q11_t4153,q,4153,a
q11_t4154,q,4154,a
q11_t4155,q,4155,a
q11_t4156,q,4156,a
q11_t4157,q,4157,a
q11_t4158,q,4158,a
q11_t418,q,418,a
q11_t419,q,419,a
q11_t4197,q,4197,a
q11_t4198,q,4198,a
q11_t4199,q,4199,a
q11_t420,q,420,a
q11_t4200,q,4200,a
q11_t4201,q,4201,a
q11_t4202,q,4202,a
q11_t4203,q,4203,a
q11_t4204,q,4204,a
q11_t4205,q,4205,a
q11_t4206,q,4206,a
q11_t4207,q,4207,a
q11_t4208,q,4208,a
q11_t4209,q,4209,a
q11_t4210,q,4210,a
q11_t4211,q,4211,a
q11_t424,q,424,a
q11_t425,q,425,a
q11_t426,q,426,a
q11_t427,q,427,a
q11_t428,q,428,a
q11_t429,q,429,a
q11_t430,q,430,a
q11_t431,q,431,a
q11_t476,q,476,a
q11_t477,q,477,a
q11_t478,q,478,a
q11_t51,q,51,a
q11_t513,q,513,a
q11_t514,q,514,a
q11_t515,q,515,a
q11_t516,q,516,a
q11_t517,q,517,a
q11_t518,q,518,a
q11_t519,q,519,a
q11_t52,q,52,a
q11_t520,q,520,a
q11_t521,q,521,a
q11_t522,q,522,a
q11_t523,q,523,a
q11_t524,q,524,a
q11_t525,q,525,a
q11_t526,q,526,a
q11_t527,q,527,a
q11_t528,q,528,a
q11_t529,q,529,a
q11_t53,q,53,a
q11_t530,q,530,a
q11_t531,q,531,a
q11_t532,q,532,a
q11_t533,q,533,a
q11_t534,q,534,a
q11_t535,q,535,a
q11_t536,q,536,a
q11_t537,q,537,a
q11_t538,q,538,a
q11_t539,q,539,a
q11_t54,q,54,a
q11_t540,q,540,a
q11_t541,q,541,a
q11_t542,q,542,a
q11_t543,q,543,a
q11_t544,q,544,a
q11_t564,q,564,a
q11_t565,q,565,a
q11_t566,q,566,a
q11_t567,q,567,a
q11_t568,q,568,a
q11_t569,q,569,a
q11_t597,q,597,a
q11_t598,q,598,a
q11_t599,q,599,a
q11_t600,q,600,a
q11_t601,q,601,a
q11_t602,q,602,a
q11_t603,q,603,a
q11_t615,q,615,a
q11_t616,q,616,a
q11_t617,q,617,a
q11_t618,q,618,a
q11_t665,q,665,a
q11_t666,q,666,a
q11_t667,q,667,a
q11_t668,q,668,a
q11_t72,q,72,a
q11_t73,q,73,a
q11_t736,q,736,a
q11_t737,q,737,a
q11_t738,q,738,a
q11_t739,q,739,a
q11_t74,q,74,a
q11_t740,q,740,a
q11_t741,q,741,a
q11_t742,q,742,a
q11_t743,q,743,a
q11_t744,q,744,a
q11_t745,q,745,a
q11_t783,q,783,a
q11_t784,q,784,a
q11_t785,q,785,a
q11_t786,q,786,a
q11_t843,q,843,a
q11_t844,q,844,a
q11_t845,q,845,a
q11_t846,q,846,a
q11_t86,q,86,a
q11_t866,q,866,a
q11_t867,q,867,a
q11_t868,q,868,a
q11_t869,q,869,a
q11_t87,q,87,a
q11_t872,q,872,a
q11_t873,q,873,a
q11_t874,q,874,a
q11_t875,q,875,a
q11_t88,q,88,a
q11_t881,q,881,a
q11_t882,q,882,a
q11_t883,q,883,a
q11_t884,q,884,a
q11_t885,q,885,a
q11_t886,q,886,a
q11_t887,q,887,a
q11_t888,q,888,a
q11_t889,q,889,a
q11_t890,q,890,a
q11_t891,q,891,a
q11_t892,q,892,a
q11_t893,q,893,a
q11_t894,q,894,a
q11_t895,q,895,a
q11_t896,q,896,a
q11_t902,q,902,a
q11_t903,q,903,a
q11_t904,q,904,a
q11_t905,q,905,a
q11_t923,q,923,a
q11_t924,q,924,a
q11_t925,q,925,a
q11_t926,q,926,a
q11_t927,q,927,a
q11_t928,q,928,a
q11_t929,q,929,a
q11_t939,q,939,a
q11_t94,q,94,a
q11_t940,q,940,a
q11_t941,q,941,a
q11_t942,q,942,a
q11_t95,q,95,a
q11_t957,q,957,a
q11_t958,q,958,a
q11_t959,q,959,a
q11_t96,q,96,a
q11_t960,q,960,a
q11_t961,q,961,a
q11_t962,q,962,a
q11_t963,q,963,a
q11_t97,q,97,a
q11_t972,q,972,a
q11_t973,q,973,a
q11_t974,q,974,a
q11_t975,q,975,a
q11_t976,q,976,a
q11_t977,q,977,a
q11_t978,q,978,a
q11_t979,q,979,a
q11_t98,q,98,a
q11_t99,q,99,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t1009,q,1009,a
q12_t101,q,101,a
q12_t1010,q,1010,a
q12_t1011,q,1011,a
q12_t102,q,102,a
q12_t1021,q,1021,a
q12_t1022,q,1022,a
q12_t1023,q,1023,a
q12_t1024,q,1024,a
q12_t1025,q,1025,a
q12_t1026,q,1026,a
q12_t1027,q,1027,a
q12_t1028,q,1028,a
q12_t103,q,103,a
q12_t104,q,104,a
q12_t105,q,105,a
q12_t106,q,106,a
q12_t107,q,107,a
q12_t108,q,108,a
q12_t109,q,109,a
q12_t110,q,110,a
q12_t1114,q,1114,a
q12_t1115,q,1115,a
q12_t1116,q,1116,a
q12_t1117,q,1117,a
q12_t1118,q,1118,a
q12_t1119,q,1119,a
q12_t1120,q,1120,a
q12_t1144,q,1144,a
q12_t1145,q,1145,a
q12_t1146,q,1146,a
q12_t1148,q,1148,a
q12_t1149,q,1149,a
q12_t1150,q,1150,a
q12_t1189,q,1189,a
q12_t1190,q,1190,a
q12_t1191,q,1191,a
q12_t1202,q,1202,a
q12_t1203,q,1203,a
q12_t1204,q,1204,a
q12_t1205,q,1205,a
q12_t1245,q,1245,a
q12_t1246,q,1246,a
q12_t1247,q,1247,a
q12_t1248,q,1248,a
q12_t1249,q,1249,a
q12_t1250,q,1250,a
q12_t1251,q,1251,a
q12_t1252,q,1252,a
q12_t1253,q,1253,a
q12_t1254,q,1254,a
q12_t1255,q,1255,a
q12_t1256,q,1256,a
q12_t1286,q,1286,a
q12_t1287,q,1287,a
q12_t1288,q,1288,a
q12_t1289,q,1289,a
q12_t1295,q,1295,a
q12_t1296,q,1296,a
q12_t1297,q,1297,a
q12_t1298,q,1298,a
q12_t1383,q,1383,a
q12_t1384,q,1384,a
q12_t1385,q,1385,a
q12_t1391,q,1391,a
q12_t1392,q,1392,a
q12_t1393,q,1393,a
q12_t1394,q,1394,a
q12_t1454,q,1454,a
q12_t1455,q,1455,a
q12_t1456,q,1456,a
q12_t1457,q,1457,a
q12_t1458,q,1458,a
q12_t1459,q,1459,a
q12_t1460,q,1460,a
q12_t1461,q,1461,a
q12_t1586,q,1586,a
q12_t1587,q,1587,a
q12_t1588,q,1588,a
q12_t1589,q,1589,a
q12_t1590,q,1590,a
q12_t1591,q,1591,a
q12_t1592,q,1592,a
q12_t1593,q,1593,a
q12_t1594,q,1594,a
q12_t1595,q,1595,a
q12_t1596,q,1596,a
q12_t1597,q,1597,a
q12_t1598,q,1598,a
q12_t1599,q,1599,a
q12_t1600,q,1600,a
q12_t1601,q,1601,a
q12_t1602,q,1602,a
q12_t1603,q,1603,a
q12_t1604,q,1604,a
q12_t1657,q,1657,a
q12_t1658,q,1658,a
q12_t1659,q,1659,a
q12_t1660,q,1660,a
q12_t1661,q,1661,a
q12_t1662,q,1662,a
q12_t1663,q,1663,a
q12_t1664,q,1664,a
q12_t1665,q,1665,a
q12_t170,q,170,a
q12_t1701,q,1701,a
q12_t1702,q,1702,a
q12_t1703,q,1703,a
q12_t1704,q,1704,a
q12_t1705,q,1705,a
q12_t1706,q,1706,a
q12_t1707,q,1707,a
q12_t1708,q,1708,a
q12_t1709,q,1709,a
q12_t171,q,171,a
q12_t1710,q,1710,a
q12_t172,q,172,a
q12_t173,q,173,a
q12_t1789,q,1789,a
q12_t1790,q,1790,a
q12_t1791,q,1791,a
q12_t1792,q,1792,a
q12_t1793,q,1793,a
q12_t1794,q,1794,a
q12_t1795,q,1795,a
q12_t1820,q,1820,a
q12_t1821,q,1821,a
q12_t1822,q,1822,a
q12_t1869,q,1869,a
q12_t1870,q,1870,a
q12_t1871,q,1871,a
q12_t1872,q,1872,a
q12_t1873,q,1873,a
q12_t1874,q,1874,a
q12_t1875,q,1875,a
q12_t1876,q,1876,a
q12_t1877,q,1877,a
q12_t1878,q,1878,a
q12_t1879,q,1879,a
q12_t1922,q,1922,a
q12_t1923,q,1923,a
q12_t1924,q,1924,a
q12_t1925,q,1925,a
q12_t1926,q,1926,a
q12_t1927,q,1927,a
q12_t1928,q,1928,a
q12_t1936,q,1936,a
q12_t1937,q,1937,a
q12_t1938,q,1938,a
q12_t1939,q,1939,a
q12_t1960,q,1960,a
q12_t1961,q,1961,a
q12_t1962,q,1962,a
q12_t1963,q,1963,a
q12_t1964,q,1964,a
q12_t1965,q,1965,a
q12_t1966,q,1966,a
q12_t1967,q,1967,a
q12_t2,q,2,a
q12_t2007,q,2007,a
q12_t2008,q,2008,a
q12_t2009,q,2009,a
q12_t2010,q,2010,a
q12_t2011,q,2011,a
q12_t2012,q,2012,a
q12_t2013,q,2013,a
q12_t2014,q,2014,a
q12_t2015,q,2015,a
q12_t2016,q,2016,a
q12_t2017,q,2017,a
q12_t2018,q,2018,a
q12_t2019,q,2019,a
q12_t2020,q,2020,a
q12_t2021,q,2021,a
q12_t2022,q,2022,a
q12_t2023,q,2023,a
q12_t2024,q,2024,a
q12_t2025,q,2025,a
q12_t2026,q,2026,a
q12_t2027,q,2027,a
q12_t2028,q,2028,a
q12_t2029,q,2029,a
q12_t2030,q,2030,a
q12_t2031,q,2031,a
q12_t2032,q,2032,a
q12_t2033,q,2033,a
q12_t2034,q,2034,a
q12_t2035,q,2035,a
q12_t2036,q,2036,a
q12_t2037,q,2037,a
q12_t2038,q,2038,a
q12_t2039,q,2039,a
q12_t2040,q,2040,a
q12_t2041,q,2041,a
q12_t2042,q,2042,a
q12_t2043,q,2043,a
q12_t2089,q,2089,a
q12_t2090,q,2090,a
q12_t2091,q,2091,a
q12_t2093,q,2093,a
q12_t2094,q,2094,a
q12_t2095,q,2095,a
q12_t2096,q,2096,a
q12_t2097,q,2097,a
q12_t2098,q,2098,a
q12_t2106,q,2106,a
q12_t2107,q,2107,a
q12_t2108,q,2108,a
q12_t2109,q,2109,a
q12_t214,q,214,a
q12_t215,q,215,a
q12_t216,q,216,a
q12_t217,q,217,a
q12_t2179,q,2179,a
q12_t2180,q,2180,a
q12_t2181,q,2181,a
q12_t2182,q,2182,a
q12_t2183,q,2183,a
q12_t2184,q,2184,a
q12_t2185,q,2185,a
q12_t2186,q,2186,a
q12_t2187,q,2187,a
q12_t221,q,221,a
q12_t222,q,222,a
q12_t2226,q,2226,a
q12_t2227,q,2227,a
q12_t2228,q,2228,a
q12_t2229,q,2229,a
q12_t223,q,223,a
q12_t2230,q,2230,a
q12_t2231,q,2231,a
q12_t2232,q,2232,a
q12_t2233,q,2233,a
q12_t224,q,224,a
q12_t2242,q,2242,a
q12_t2243,q,2243,a
q12_t2244,q,2244,a
q12_t225,q,225,a
q12_t226,q,226,a
q12_t227,q,227,a
q12_t228,q,228,a
q12_t2285,q,2285,a
q12_t2286,q,2286,a
q12_t2287,q,2287,a
q12_t2288,q,2288,a
q12_t2289,q,2289,a
q12_t229,q,229,a
q12_t2290,q,2290,a
q12_t2291,q,2291,a
q12_t230,q,230,a
q12_t2307,q,2307,a
q12_t2308,q,2308,a
q12_t2309,q,2309,a
q12_t231,q,231,a
q12_t2310,q,2310,a
q12_t2311,q,2311,a
q12_t2312,q,2312,a
q12_t2313,q,2313,a
q12_t232,q,232,a
q12_t233,q,233,a
q12_t234,q,234,a
q12_t235,q,235,a
q12_t2365,q,2365,a
q12_t2366,q,2366,a
q12_t2367,q,2367,a
q12_t2407,q,2407,a
q12_t2408,q,2408,a
q12_t2409,q,2409,a
q12_t2410,q,2410,a
q12_t2411,q,2411,a
q12_t2412,q,2412,a
q12_t2413,q,2413,a
q12_t2414,q,2414,a
q12_t2415,q,2415,a
q12_t2416,q,2416,a
q12_t2417,q,2417,a
q12_t2418,q,2418,a
q12_t2419,q,2419,a
q12_t2420,q,2420,a
q12_t2421,q,2421,a
q12_t2422,q,2422,a
q12_t2423,q,2423,a
q12_t2424,q,2424,a
q12_t2425,q,2425,a
q12_t2426,q,2426,a
q12_t2427,q,2427,a
q12_t2428,q,2428,a
q12_t2429,q,2429,a
q12_t2430,q,2430,a
q12_t2431,q,2431,a
q12_t2432,q,2432,a
q12_t2433,q,2433,a
q12_t2434,q,2434,a
q12_t2435,q,2435,a
q12_t2436,q,2436,a
q12_t2437,q,2437,a
q12_t2438,q,2438,a
q12_t2439,q,2439,a
q12_t2440,q,2440,a
q12_t2472,q,2472,a
q12_t2473,q,2473,a
q12_t2474,q,2474,a
q12_t2475,q,2475,a
q12_t2476,q,2476,a
q12_t2477,q,2477,a
q12_t2490,q,2490,a
q12_t2491,q,2491,a
q12_t2492,q,2492,a
q12_t2493,q,2493,a
q12_t2494,q,2494,a
q12_t2495,q,2495,a
q12_t2496,q,2496,a
q12_t2497,q,2497,a
q12_t2498,q,2498,a
q12_t2499,q,2499,a
q12_t2500,q,2500,a
q12_t2501,q,2501,a
q12_t2502,q,2502,a
q12_t2503,q,2503,a
q12_t2504,q,2504,a
q12_t2514,q,2514,a
q12_t2515,q,2515,a
q12_t2516,q,2516,a
q12_t2530,q,2530,a
q12_t2531,q,2531,a
q12_t2532,q,2532,a
q12_t2533,q,2533,a
q12_t2534,q,2534,a
q12_t2535,q,2535,a
q12_t2536,q,2536,a
q12_t2547,q,2547,a
q12_t2548,q,2548,a
q12_t2549,q,2549,a
q12_t2550,q,2550,a
q12_t2551,q,2551,a
q12_t2552,q,2552,a
q12_t2553,q,2553,a
q12_t256,q,256,a
q12_t257,q,257,a
q12_t258,q,258,a
q12_t2580,q,2580,a
q12_t2581,q,2581,a
q12_t2582,q,2582,a
q12_t2585,q,2585,a
q12_t2586,q,2586,a
q12_t2587,q,2587,a
q12_t260,q,260,a
q12_t2607,q,2607,a
q12_t2608,q,2608,a
q12_t2609,q,2609,a
q12_t261,q,261,a
q12_t2610,q,2610,a
q12_t2611,q,2611,a
q12_t2612,q,2612,a
q12_t2613,q,2613,a
q12_t262,q,262,a
q12_t2730,q,2730,a
q12_t2731,q,2731,a
q12_t2732,q,2732,a
q12_t2738,q,2738,a
q12_t2739,q,2739,a
q12_t2740,q,2740,a
q12_t2741,q,2741,a
q12_t2742,q,2742,a
q12_t2743,q,2743,a
q12_t2748,q,2748,a
q12_t2749,q,2749,a
q12_t2750,q,2750,a
q12_t2752,q,2752,a
q12_t2753,q,2753,a
q12_t2754,q,2754,a
q12_t2755,q,2755,a
q12_t2756,q,2756,a
q12_t2757,q,2757,a
q12_t2758,q,2758,a
q12_t2775,q,2775,a
q12_t2776,q,2776,a
q12_t2777,q,2777,a
q12_t2778,q,2778,a
q12_t2797,q,2797,a
q12_t2798,q,2798,a
q12_t2799,q,2799,a
q12_t2800,q,2800,a
q12_t2801,q,2801,a
q12_t2802,q,2802,a
q12_t2803,q,2803,a
q12_t2804,q,2804,a
q12_t2805,q,2805,a
q12_t2806,q,2806,a
q12_t2807,q,2807,a
q12_t2829,q,2829,a
q12_t2830,q,2830,a
q12_t2831,q,2831,a
q12_t2854,q,2854,a
q12_t2855,q,2855,a
q12_t2856,q,2856,a
q12_t2857,q,2857,a
q12_t2907,q,2907,a
q12_t2908,q,2908,a
q12_t2909,q,2909,a
q12_t2910,q,2910,a
q12_t2911,q,2911,a
q12_t2912,q,2912,a
q12_t2913,q,2913,a
q12_t2914,q,2914,a
q12_t2915,q,2915,a
q12_t2921,q,2921,a
q12_t2922,q,2922,a
q12_t2923,q,2923,a
q12_t2924,q,2924,a
q12_t2925,q,2925,a
q12_t2926,q,2926,a
q12_t2927,q,2927,a
q12_t2931,q,2931,a
q12_t2932,q,2932,a
q12_t2933,q,2933,a
q12_t2934,q,2934,a
q12_t2935,q,2935,a
q12_t2936,q,2936,a
q12_t2937,q,2937,a
q12_t2938,q,2938,a
q12_t2953,q,2953,a
q12_t2954,q,2954,a
q12_t2955,q,2955,a
q12_t2956,q,2956,a
q12_t2957,q,2957,a
q12_t2958,q,2958,a
q12_t2993,q,2993,a
q12_t2994,q,2994,a
q12_t2995,q,2995,a
q12_t2996,q,2996,a
q12_t2997,q,2997,a
q12_t2998,q,2998,a
q12_t2999,q,2999,a
q12_t3,q,3,a
q12_t3000,q,3000,a
q12_t3001,q,3001,a
q12_t3002,q,3002,a
q12_t3003,q,3003,a
q12_t3004,q,3004,a
q12_t3005,q,3005,a
q12_t3006,q,3006,a
q12_t3007,q,3007,a
q12_t3017,q,3017,a
q12_t3018,q,3018,a
q12_t3019,q,3019,a
q12_t3020,q,3020,a
q12_t3035,q,3035,a
q12_t3036,q,3036,a
q12_t3037,q,3037,a
q12_t3038,q,3038,a
q12_t3039,q,3039,a
q12_t3040,q,3040,a
q12_t3041,q,3041,a
q12_t3069,q,3069,a
q12_t3070,q,3070,a
q12_t3071,q,3071,a
q12_t3072,q,3072,a
q12_t3073,q,3073,a
q12_t3074,q,3074,a
q12_t3075,q,3075,a
q12_t3076,q,3076,a
q12_t3077,q,3077,a
q12_t3078,q,3078,a
q12_t3079,q,3079,a
q12_t3080,q,3080,a
q12_t3137,q,3137,a
q12_t3138,q,3138,a
q12_t3139,q,3139,a
q12_t3165,q,3165,a
q12_t3166,q,3166,a
q12_t3167,q,3167,a
q12_t3168,q,3168,a
q12_t3178,q,3178,a
q12_t3179,q,3179,a
q12_t3180,q,3180,a
q12_t3181,q,3181,a
q12_t3190,q,3190,a
q12_t3191,q,3191,a
q12_t3192,q,3192,a
q12_t3193,q,3193,a
q12_t32,q,32,a
q12_t3207,q,3207,a
q12_t3208,q,3208,a
q12_t3209,q,3209,a
q12_t3210,q,3210,a
q12_t3238,q,3238,a
q12_t3239,q,3239,a
q12_t3240,q,3240,a
q12_t3241,q,3241,a
q12_t3242,q,3242,a
q12_t3243,q,3243,a
q12_t3244,q,3244,a
q12_t3258,q,3258,a
q12_t3259,q,3259,a
q12_t3260,q,3260,a
q12_t3261,q,3261,a
q12_t3262,q,3262,a
q12_t3263,q,3263,a
q12_t33,q,33,a
q12_t3302,q,3302,a
q12_t3303,q,3303,a
q12_t3304,q,3304,a
q12_t3306,q,3306,a
q12_t3307,q,3307,a
q12_t3308,q,3308,a
q12_t3309,q,3309,a
q12_t331,q,331,a
q12_t332,q,332,a
q12_t333,q,333,a
q12_t3339,q,3339,a
q12_t334,q,334,a
q12_t3340,q,3340,a
q12_t3341,q,3341,a
q12_t3342,q,3342,a
q12_t3343,q,3343,a
q12_t3344,q,3344,a
q12_t3345,q,3345,a
q12_t3346,q,3346,a
q12_t3387,q,3387,a
q12_t3388,q,3388,a
q12_t3389,q,3389,a
q12_t3390,q,3390,a
q12_t34,q,34,a
q12_t3400,q,3400,a
q12_t3401,q,3401,a
q12_t3402,q,3402,a
q12_t3403,q,3403,a
q12_t3404,q,3404,a
q12_t3405,q,3405,a
q12_t3406,q,3406,a
q12_t3407,q,3407,a
q12_t3439,q,3439,a
q12_t3440,q,3440,a
q12_t3441,q,3441,a
q12_t3442,q,3442,a
q12_t3472,q,3472,a
q12_t3473,q,3473,a
q12_t3474,q,3474,a
q12_t3475,q,3475,a
q12_t3476,q,3476,a
q12_t3477,q,3477,a
q12_t3478,q,3478,a
q12_t3479,q,3479,a
q12_t348,q,348,a
q12_t3480,q,3480,a
q12_t3481,q,3481,a
q12_t3482,q,3482,a
q12_t3483,q,3483,a
q12_t349,q,349,a
q12_t3490,q,3490,a
q12_t3491,q,3491,a
q12_t3492,q,3492,a
q12_t3493,q,3493,a
q12_t3494,q,3494,a
q12_t3495,q,3495,a
q12_t3496,q,3496,a
q12_t3497,q,3497,a
q12_t3498,q,3498,a
q12_t3499,q,3499,a
q12_t350,q,350,a
q12_t3500,q,3500,a
q12_t3501,q,3501,a
q12_t3502,q,3502,a
q12_t3503,q,3503,a
q12_t3504,q,3504,a
q12_t3505,q,3505,a
q12_t3506,q,3506,a
q12_t3507,q,3507,a
q12_t3508,q,3508,a
q12_t3509,q,3509,a
q12_t3510,q,3510,a
q12_t3511,q,3511,a
q12_t3512,q,3512,a
q12_t3513,q,3513,a
q12_t3514,q,3514,a
q12_t3515,q,3515,a
q12_t3516,q,3516,a
q12_t3517,q,3517,a
q12_t3518,q,3518,a
q12_t3519,q,3519,a
q12_t3520,q,3520,a
q12_t3521,q,3521,a
q12_t3522,q,3522,a
q12_t3523,q,3523,a
q12_t3524,q,3524,a
q12_t3525,q,3525,a
q12_t3526,q,3526,a
q12_t3527,q,3527,a
q12_t3528,q,3528,a
q12_t3583,q,3583,a
q12_t3584,q,3584,a
q12_t3585,q,3585,a
q12_t3586,q,3586,a
q12_t3587,q,3587,a
q12_t3588,q,3588,a
q12_t3589,q,3589,a
