node_id,type,time,realisation
q18_t828,q,828,a
q18_t829,q,829,a
q18_t830,q,830,a
q18_t868,q,868,a
q18_t869,q,869,a
q18_t870,q,870,a
q18_t887,q,887,a
q18_t888,q,888,a
q18_t889,q,889,a
q18_t890,q,890,a
q18_t891,q,891,a
q18_t892,q,892,a
q18_t893,q,893,a
q18_t894,q,894,a
q18_t895,q,895,a
q18_t896,q,896,a
q18_t897,q,897,a
q18_t898,q,898,a
q18_t899,q,899,a
q18_t900,q,900,a
q18_t901,q,901,a
q18_t91,q,91,a
q18_t911,q,911,a
q18_t912,q,912,a
q18_t913,q,913,a
q18_t914,q,914,a
q18_t915,q,915,a
q18_t916,q,916,a
q18_t917,q,917,a
q18_t918,q,918,a
q18_t919,q,919,a
q18_t92,q,92,a
q18_t920,q,920,a
q18_t921,q,921,a
q18_t922,q,922,a
q18_t923,q,923,a
q18_t924,q,924,a
q18_t925,q,925,a
q18_t926,q,926,a
q18_t927,q,927,a
q18_t93,q,93,a
q18_t942,q,942,a
q18_t943,q,943,a
q18_t944,q,944,a
q18_t970,q,970,a
q18_t971,q,971,a
q18_t972,q,972,a
q18_t973,q,973,a
q18_t974,q,974,a
q18_t975,q,975,a
q18_t976,q,976,a
q18_t977,q,977,a
q18_t978,q,978,a
q18_t979,q,979,a
q18_t980,q,980,a
q18_t981,q,981,a
q18_t982,q,982,a
q18_t983,q,983,a
q18_t984,q,984,a
q18_t985,q,985,a
q18_t986,q,986,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t1007,q,1007,a
q19_t1008,q,1008,a
q19_t1009,q,1009,a
q19_t1010,q,1010,a
q19_t1011,q,1011,a
q19_t1012,q,1012,a
q19_t1013,q,1013,a
q19_t1017,q,1017,a
q19_t1018,q,1018,a
q19_t1019,q,1019,a
q19_t1023,q,1023,a
q19_t1024,q,1024,a
q19_t1025,q,1025,a
q19_t1029,q,1029,a
q19_t1030,q,1030,a
q19_t1031,q,1031,a
q19_t1035,q,1035,a
q19_t1036,q,1036,a
q19_t1037,q,1037,a
q19_t1041,q,1041,a
q19_t1042,q,1042,a
q19_t1043,q,1043,a
q19_t1047,q,1047,a
q19_t1048,q,1048,a
q19_t1049,q,1049,a
q19_t1050,q,1050,a
q19_t1051,q,1051,a
q19_t1052,q,1052,a
q19_t1053,q,1053,a
q19_t1054,q,1054,a
q19_t1055,q,1055,a
q19_t1056,q,1056,a
q19_t1057,q,1057,a
q19_t1058,q,1058,a
q19_t1059,q,1059,a
q19_t1060,q,1060,a
q19_t1061,q,1061,a
q19_t1062,q,1062,a
q19_t1063,q,1063,a
q19_t1064,q,1064,a
q19_t1065,q,1065,a
q19_t1066,q,1066,a
q19_t1068,q,1068,a
q19_t1069,q,1069,a
q19_t1070,q,1070,a
q19_t1071,q,1071,a
q19_t1072,q,1072,a
q19_t1073,q,1073,a
q19_t1074,q,1074,a
q19_t1075,q,1075,a
q19_t1076,q,1076,a
q19_t1077,q,1077,a
q19_t1097,q,1097,a
q19_t1098,q,1098,a
q19_t1099,q,1099,a
q19_t1100,q,1100,a
q19_t1101,q,1101,a
q19_t1102,q,1102,a
q19_t1103,q,1103,a
q19_t1104,q,1104,a
q19_t1105,q,1105,a
q19_t1106,q,1106,a
q19_t1111,q,1111,a
q19_t1112,q,1112,a
q19_t1113,q,1113,a
q19_t1114,q,1114,a
q19_t1115,q,1115,a
q19_t1116,q,1116,a
q19_t1120,q,1120,a
q19_t1121,q,1121,a
q19_t1122,q,1122,a
q19_t1143,q,1143,a
q19_t1144,q,1144,a
q19_t1145,q,1145,a
q19_t1155,q,1155,a
q19_t1156,q,1156,a
q19_t1157,q,1157,a
q19_t1158,q,1158,a
q19_t1159,q,1159,a
q19_t1160,q,1160,a
q19_t1161,q,1161,a
q19_t1167,q,1167,a
q19_t1168,q,1168,a
q19_t1169,q,1169,a
q19_t1172,q,1172,a
q19_t1173,q,1173,a
q19_t1174,q,1174,a
q19_t1175,q,1175,a
q19_t1176,q,1176,a
q19_t1177,q,1177,a
q19_t1181,q,1181,a
q19_t1182,q,1182,a
q19_t1183,q,1183,a
q19_t1234,q,1234,a
q19_t1235,q,1235,a
q19_t1236,q,1236,a
q19_t1246,q,1246,a
q19_t1247,q,1247,a
q19_t1248,q,1248,a
q19_t1249,q,1249,a
q19_t1250,q,1250,a
q19_t1251,q,1251,a
q19_t1252,q,1252,a
q19_t1253,q,1253,a
q19_t1254,q,1254,a
q19_t1255,q,1255,a
q19_t1256,q,1256,a
q19_t1257,q,1257,a
q19_t1258,q,1258,a
q19_t1259,q,1259,a
q19_t1287,q,1287,a
q19_t1288,q,1288,a
q19_t1289,q,1289,a
q19_t1290,q,1290,a
q19_t1291,q,1291,a
q19_t1292,q,1292,a
q19_t1293,q,1293,a
q19_t1294,q,1294,a
q19_t1295,q,1295,a
q19_t1296,q,1296,a
q19_t1315,q,1315,a
q19_t1316,q,1316,a
q19_t1317,q,1317,a
q19_t133,q,133,a
q19_t134,q,134,a
q19_t1343,q,1343,a
q19_t1344,q,1344,a
q19_t1345,q,1345,a
q19_t1346,q,1346,a
q19_t1347,q,1347,a
q19_t1348,q,1348,a
q19_t135,q,135,a
q19_t136,q,136,a
q19_t1360,q,1360,a
q19_t1361,q,1361,a
q19_t1362,q,1362,a
q19_t1364,q,1364,a
q19_t1365,q,1365,a
q19_t1366,q,1366,a
q19_t137,q,137,a
q19_t1370,q,1370,a
q19_t1371,q,1371,a
q19_t1372,q,1372,a
q19_t1373,q,1373,a
q19_t1374,q,1374,a
q19_t1375,q,1375,a
q19_t1376,q,1376,a
q19_t1377,q,1377,a
q19_t1378,q,1378,a
q19_t1379,q,1379,a
q19_t138,q,138,a
q19_t1380,q,1380,a
q19_t1381,q,1381,a
q19_t1382,q,1382,a
q19_t1383,q,1383,a
q19_t1384,q,1384,a
q19_t1385,q,1385,a
q19_t1386,q,1386,a
q19_t139,q,139,a
q19_t140,q,140,a
q19_t141,q,141,a
q19_t142,q,142,a
q19_t143,q,143,a
q19_t144,q,144,a
q19_t145,q,145,a
q19_t1459,q,1459,a
q19_t146,q,146,a
q19_t1460,q,1460,a
q19_t1461,q,1461,a
q19_t1462,q,1462,a
q19_t1463,q,1463,a
q19_t1464,q,1464,a
q19_t1465,q,1465,a
q19_t1466,q,1466,a
q19_t1467,q,1467,a
q19_t1468,q,1468,a
q19_t1469,q,1469,a
q19_t147,q,147,a
q19_t1470,q,1470,a
q19_t1471,q,1471,a
q19_t1478,q,1478,a
q19_t1479,q,1479,a
q19_t148,q,148,a
q19_t1480,q,1480,a
q19_t1481,q,1481,a
q19_t1482,q,1482,a
q19_t1483,q,1483,a
q19_t1484,q,1484,a
q19_t1488,q,1488,a
q19_t1489,q,1489,a
q19_t149,q,149,a
q19_t1490,q,1490,a
q19_t1494,q,1494,a
q19_t1495,q,1495,a
q19_t1496,q,1496,a
q19_t150,q,150,a
q19_t1500,q,1500,a
q19_t1501,q,1501,a
q19_t1502,q,1502,a
q19_t1506,q,1506,a
q19_t1507,q,1507,a
q19_t1508,q,1508,a
q19_t151,q,151,a
q19_t1512,q,1512,a
q19_t1513,q,1513,a
q19_t1514,q,1514,a
q19_t1518,q,1518,a
q19_t1519,q,1519,a
q19_t152,q,152,a
q19_t1520,q,1520,a
q19_t1521,q,1521,a
q19_t1522,q,1522,a
q19_t1523,q,1523,a
q19_t1524,q,1524,a
q19_t1525,q,1525,a
q19_t1526,q,1526,a
q19_t1527,q,1527,a
q19_t1528,q,1528,a
q19_t1529,q,1529,a
q19_t153,q,153,a
q19_t1530,q,1530,a
q19_t1531,q,1531,a
q19_t1532,q,1532,a
q19_t1533,q,1533,a
q19_t1534,q,1534,a
q19_t1535,q,1535,a
q19_t1536,q,1536,a
q19_t154,q,154,a
q19_t155,q,155,a
q19_t156,q,156,a
q19_t157,q,157,a
q19_t158,q,158,a
q19_t1581,q,1581,a
q19_t1582,q,1582,a
q19_t1583,q,1583,a
q19_t159,q,159,a
q19_t1591,q,1591,a
q19_t1592,q,1592,a
q19_t1593,q,1593,a
q19_t1594,q,1594,a
q19_t1595,q,1595,a
q19_t1596,q,1596,a
q19_t1597,q,1597,a
q19_t160,q,160,a
q19_t161,q,161,a
q19_t162,q,162,a
q19_t163,q,163,a
q19_t164,q,164,a
q19_t165,q,165,a
q19_t166,q,166,a
q19_t17,q,17,a
q19_t18,q,18,a
q19_t184,q,184,a
q19_t185,q,185,a
q19_t186,q,186,a
q19_t19,q,19,a
q19_t2,q,2,a
q19_t205,q,205,a
q19_t206,q,206,a
q19_t207,q,207,a
q19_t21,q,21,a
q19_t213,q,213,a
q19_t214,q,214,a
q19_t215,q,215,a
q19_t216,q,216,a
q19_t217,q,217,a
q19_t218,q,218,a
q19_t219,q,219,a
q19_t22,q,22,a
q19_t220,q,220,a
q19_t221,q,221,a
q19_t23,q,23,a
q19_t238,q,238,a
q19_t239,q,239,a
q19_t24,q,24,a
q19_t240,q,240,a
q19_t241,q,241,a
q19_t242,q,242,a
q19_t243,q,243,a
q19_t25,q,25,a
q19_t257,q,257,a
q19_t258,q,258,a
q19_t259,q,259,a
q19_t26,q,26,a
q19_t260,q,260,a
q19_t261,q,261,a
q19_t262,q,262,a
q19_t263,q,263,a
q19_t264,q,264,a
q19_t265,q,265,a
q19_t266,q,266,a
q19_t274,q,274,a
q19_t275,q,275,a
q19_t276,q,276,a
q19_t277,q,277,a
q19_t278,q,278,a
q19_t279,q,279,a
q19_t3,q,3,a
q19_t306,q,306,a
q19_t307,q,307,a
q19_t308,q,308,a
q19_t325,q,325,a
q19_t326,q,326,a
q19_t327,q,327,a
q19_t328,q,328,a
q19_t329,q,329,a
q19_t330,q,330,a
q19_t341,q,341,a
q19_t342,q,342,a
q19_t343,q,343,a
q19_t344,q,344,a
q19_t345,q,345,a
q19_t346,q,346,a
q19_t347,q,347,a
q19_t348,q,348,a
q19_t349,q,349,a
q19_t350,q,350,a
q19_t362,q,362,a
q19_t363,q,363,a
q19_t364,q,364,a
q19_t365,q,365,a
q19_t366,q,366,a
q19_t367,q,367,a
q19_t368,q,368,a
q19_t369,q,369,a
q19_t370,q,370,a
q19_t371,q,371,a
q19_t381,q,381,a
q19_t382,q,382,a
q19_t383,q,383,a
q19_t384,q,384,a
q19_t385,q,385,a
q19_t386,q,386,a
q19_t387,q,387,a
q19_t388,q,388,a
q19_t389,q,389,a
q19_t390,q,390,a
q19_t405,q,405,a
q19_t406,q,406,a
q19_t407,q,407,a
q19_t415,q,415,a
q19_t416,q,416,a
q19_t417,q,417,a
q19_t418,q,418,a
q19_t419,q,419,a
q19_t420,q,420,a
q19_t444,q,444,a
q19_t445,q,445,a
q19_t446,q,446,a
q19_t447,q,447,a
q19_t448,q,448,a
q19_t449,q,449,a
q19_t450,q,450,a
q19_t451,q,451,a
q19_t452,q,452,a
q19_t453,q,453,a
q19_t457,q,457,a
q19_t458,q,458,a
q19_t459,q,459,a
q19_t460,q,460,a
q19_t461,q,461,a
q19_t462,q,462,a
q19_t463,q,463,a
q19_t464,q,464,a
q19_t465,q,465,a
q19_t466,q,466,a
q19_t502,q,502,a
q19_t503,q,503,a
q19_t504,q,504,a
q19_t505,q,505,a
q19_t506,q,506,a
q19_t507,q,507,a
q19_t508,q,508,a
q19_t512,q,512,a
q19_t513,q,513,a
q19_t514,q,514,a
q19_t537,q,537,a
q19_t538,q,538,a
q19_t539,q,539,a
q19_t550,q,550,a
q19_t551,q,551,a
q19_t552,q,552,a
q19_t563,q,563,a
q19_t564,q,564,a
q19_t565,q,565,a
q19_t571,q,571,a
q19_t572,q,572,a
q19_t573,q,573,a
q19_t574,q,574,a
q19_t575,q,575,a
q19_t576,q,576,a
q19_t577,q,577,a
q19_t578,q,578,a
q19_t579,q,579,a
q19_t580,q,580,a
q19_t581,q,581,a
q19_t582,q,582,a
q19_t583,q,583,a
q19_t584,q,584,a
q19_t6,q,6,a
q19_t613,q,613,a
q19_t614,q,614,a
q19_t615,q,615,a
q19_t616,q,616,a
q19_t617,q,617,a
q19_t618,q,618,a
q19_t623,q,623,a
q19_t624,q,624,a
q19_t625,q,625,a
q19_t673,q,673,a
q19_t674,q,674,a
q19_t675,q,675,a
q19_t676,q,676,a
q19_t677,q,677,a
q19_t678,q,678,a
q19_t679,q,679,a
q19_t680,q,680,a
q19_t681,q,681,a
q19_t682,q,682,a
q19_t683,q,683,a
q19_t684,q,684,a
q19_t685,q,685,a
q19_t69,q,69,a
q19_t7,q,7,a
q19_t70,q,70,a
q19_t71,q,71,a
q19_t72,q,72,a
q19_t73,q,73,a
q19_t74,q,74,a
q19_t75,q,75,a
q19_t759,q,759,a
q19_t76,q,76,a
q19_t760,q,760,a
q19_t761,q,761,a
q19_t763,q,763,a
q19_t764,q,764,a
q19_t765,q,765,a
q19_t766,q,766,a
q19_t767,q,767,a
q19_t768,q,768,a
q19_t77,q,77,a
q19_t775,q,775,a
q19_t776,q,776,a
q19_t777,q,777,a
q19_t783,q,783,a
q19_t784,q,784,a
q19_t785,q,785,a
q19_t788,q,788,a
q19_t789,q,789,a
q19_t790,q,790,a
q19_t791,q,791,a
q19_t792,q,792,a
q19_t793,q,793,a
q19_t795,q,795,a
q19_t796,q,796,a
q19_t797,q,797,a
q19_t798,q,798,a
q19_t799,q,799,a
q19_t8,q,8,a
q19_t800,q,800,a
q19_t801,q,801,a
q19_t807,q,807,a
q19_t808,q,808,a
q19_t809,q,809,a
q19_t829,q,829,a
q19_t830,q,830,a
q19_t831,q,831,a
q19_t853,q,853,a
q19_t854,q,854,a
q19_t855,q,855,a
q19_t862,q,862,a
q19_t863,q,863,a
q19_t864,q,864,a
q19_t924,q,924,a
q19_t925,q,925,a
q19_t926,q,926,a
q19_t927,q,927,a
q19_t928,q,928,a
q19_t929,q,929,a
q19_t930,q,930,a
q19_t931,q,931,a
q19_t932,q,932,a
q19_t934,q,934,a
q19_t935,q,935,a
q19_t936,q,936,a
q19_t937,q,937,a
q19_t938,q,938,a
q19_t939,q,939,a
q19_t971,q,971,a
q19_t972,q,972,a
q19_t973,q,973,a
q19_t974,q,974,a
q19_t975,q,975,a
q19_t976,q,976,a
q19_t977,q,977,a
q19_t978,q,978,a
q19_t979,q,979,a
q19_t980,q,980,a
q1_t0,q,0,a
q1_t10,q,10,a
q1_t1027,q,1027,a
q1_t1028,q,1028,a
q1_t1029,q,1029,a
q1_t1030,q,1030,a
q1_t1031,q,1031,a
q1_t1032,q,1032,a
q1_t1096,q,1096,a
q1_t1097,q,1097,a
q1_t1098,q,1098,a
q1_t1099,q,1099,a
q1_t11,q,11,a
q1_t1100,q,1100,a
q1_t1101,q,1101,a
q1_t1117,q,1117,a
q1_t1118,q,1118,a
q1_t1119,q,1119,a
q1_t1120,q,1120,a
q1_t1121,q,1121,a
q1_t1122,q,1122,a
q1_t1142,q,1142,a
q1_t1143,q,1143,a
q1_t1144,q,1144,a
q1_t12,q,12,a
q1_t1214,q,1214,a
q1_t1215,q,1215,a
q1_t1216,q,1216,a
q1_t1217,q,1217,a
q1_t1218,q,1218,a
q1_t1219,q,1219,a
q1_t1238,q,1238,a
q1_t1239,q,1239,a
q1_t1240,q,1240,a
q1_t1241,q,1241,a
q1_t1242,q,1242,a
q1_t1243,q,1243,a
q1_t1247,q,1247,a
q1_t1248,q,1248,a
q1_t1249,q,1249,a
q1_t1259,q,1259,a
q1_t1260,q,1260,a
q1_t1261,q,1261,a
q1_t1271,q,1271,a
q1_t1272,q,1272,a
q1_t1273,q,1273,a
q1_t1274,q,1274,a
q1_t1275,q,1275,a
q1_t1276,q,1276,a
q1_t1277,q,1277,a
q1_t1278,q,1278,a
q1_t1279,q,1279,a
q1_t1280,q,1280,a
q1_t1281,q,1281,a
q1_t1282,q,1282,a
q1_t1283,q,1283,a
q1_t1284,q,1284,a
q1_t1285,q,1285,a
q1_t1286,q,1286,a
q1_t1287,q,1287,a
q1_t1288,q,1288,a
q1_t1289,q,1289,a
q1_t129,q,129,a
q1_t1290,q,1290,a
q1_t13,q,13,a
q1_t130,q,130,a
q1_t1307,q,1307,a
q1_t1308,q,1308,a
q1_t1309,q,1309,a
q1_t131,q,131,a
q1_t1310,q,1310,a
q1_t1311,q,1311,a
q1_t1312,q,1312,a
q1_t1313,q,1313,a
q1_t1314,q,1314,a
q1_t1315,q,1315,a
q1_t1316,q,1316,a
q1_t1317,q,1317,a
q1_t1318,q,1318,a
q1_t1319,q,1319,a
q1_t132,q,132,a
q1_t1320,q,1320,a
q1_t133,q,133,a
q1_t134,q,134,a
q1_t1344,q,1344,a
q1_t1345,q,1345,a
q1_t1346,q,1346,a
q1_t1347,q,1347,a
q1_t1348,q,1348,a
q1_t1349,q,1349,a
q1_t135,q,135,a
q1_t1350,q,1350,a
q1_t1351,q,1351,a
q1_t1352,q,1352,a
q1_t1353,q,1353,a
q1_t1354,q,1354,a
q1_t1355,q,1355,a
q1_t1356,q,1356,a
q1_t1357,q,1357,a
q1_t1358,q,1358,a
q1_t1359,q,1359,a
q1_t136,q,136,a
q1_t1360,q,1360,a
q1_t1361,q,1361,a
q1_t1362,q,1362,a
q1_t1363,q,1363,a
q1_t1364,q,1364,a
q1_t1365,q,1365,a
q1_t137,q,137,a
q1_t1372,q,1372,a
q1_t1373,q,1373,a
q1_t1374,q,1374,a
q1_t138,q,138,a
q1_t14,q,14,a
q1_t1400,q,1400,a
q1_t1401,q,1401,a
q1_t1402,q,1402,a
q1_t1403,q,1403,a
q1_t1404,q,1404,a
q1_t1405,q,1405,a
q1_t1406,q,1406,a
q1_t1408,q,1408,a
q1_t1409,q,1409,a
q1_t1410,q,1410,a
q1_t1411,q,1411,a
q1_t1412,q,1412,a
q1_t1413,q,1413,a
q1_t1458,q,1458,a
q1_t1459,q,1459,a
q1_t1460,q,1460,a
q1_t1499,q,1499,a
q1_t15,q,15,a
q1_t1500,q,1500,a
q1_t1501,q,1501,a
q1_t1502,q,1502,a
q1_t1503,q,1503,a
q1_t1504,q,1504,a
q1_t1508,q,1508,a
q1_t1509,q,1509,a
q1_t1510,q,1510,a
q1_t1520,q,1520,a
q1_t1521,q,1521,a
q1_t1522,q,1522,a
q1_t1532,q,1532,a
q1_t1533,q,1533,a
q1_t1534,q,1534,a
q1_t1535,q,1535,a
q1_t1536,q,1536,a
q1_t1537,q,1537,a
q1_t1538,q,1538,a
q1_t1539,q,1539,a
q1_t1540,q,1540,a
q1_t1543,q,1543,a
q1_t1544,q,1544,a
q1_t1545,q,1545,a
q1_t1546,q,1546,a
q1_t1547,q,1547,a
q1_t1548,q,1548,a
q1_t1549,q,1549,a
q1_t1550,q,1550,a
q1_t1551,q,1551,a
q1_t1552,q,1552,a
q1_t1553,q,1553,a
q1_t1554,q,1554,a
q1_t161,q,161,a
q1_t1612,q,1612,a
q1_t1613,q,1613,a
q1_t1614,q,1614,a
q1_t1615,q,1615,a
q1_t1616,q,1616,a
q1_t1617,q,1617,a
q1_t1618,q,1618,a
q1_t162,q,162,a
q1_t163,q,163,a
q1_t2,q,2,a
q1_t205,q,205,a
q1_t206,q,206,a
q1_t207,q,207,a
q1_t208,q,208,a
q1_t209,q,209,a
q1_t210,q,210,a
q1_t213,q,213,a
q1_t214,q,214,a
q1_t215,q,215,a
q1_t216,q,216,a
q1_t217,q,217,a
q1_t218,q,218,a
q1_t253,q,253,a
q1_t254,q,254,a
q1_t255,q,255,a
q1_t256,q,256,a
q1_t257,q,257,a
q1_t258,q,258,a
q1_t259,q,259,a
q1_t260,q,260,a
q1_t261,q,261,a
q1_t262,q,262,a
q1_t263,q,263,a
q1_t264,q,264,a
q1_t265,q,265,a
q1_t267,q,267,a
q1_t268,q,268,a
q1_t269,q,269,a
q1_t270,q,270,a
q1_t271,q,271,a
q1_t272,q,272,a
q1_t278,q,278,a
q1_t279,q,279,a
q1_t28,q,28,a
q1_t280,q,280,a
q1_t29,q,29,a
q1_t3,q,3,a
q1_t30,q,30,a
q1_t31,q,31,a
q1_t311,q,311,a
q1_t312,q,312,a
q1_t313,q,313,a
q1_t314,q,314,a
q1_t315,q,315,a
q1_t316,q,316,a
q1_t317,q,317,a
q1_t318,q,318,a
q1_t319,q,319,a
q1_t32,q,32,a
q1_t320,q,320,a
q1_t321,q,321,a
q1_t322,q,322,a
q1_t33,q,33,a
q1_t336,q,336,a
q1_t337,q,337,a
q1_t338,q,338,a
q1_t34,q,34,a
q1_t344,q,344,a
q1_t345,q,345,a
q1_t346,q,346,a
q1_t347,q,347,a
q1_t348,q,348,a
q1_t349,q,349,a
q1_t363,q,363,a
q1_t364,q,364,a
q1_t365,q,365,a
q1_t4,q,4,a
q1_t401,q,401,a
q1_t402,q,402,a
q1_t403,q,403,a
q1_t404,q,404,a
q1_t405,q,405,a
q1_t406,q,406,a
q1_t444,q,444,a
q1_t445,q,445,a
q1_t446,q,446,a
q1_t452,q,452,a
q1_t453,q,453,a
q1_t454,q,454,a
q1_t455,q,455,a
q1_t456,q,456,a
q1_t457,q,457,a
q1_t458,q,458,a
q1_t459,q,459,a
q1_t460,q,460,a
q1_t461,q,461,a
q1_t462,q,462,a
q1_t463,q,463,a
q1_t464,q,464,a
q1_t465,q,465,a
q1_t466,q,466,a
q1_t467,q,467,a
q1_t468,q,468,a
q1_t469,q,469,a
q1_t470,q,470,a
q1_t471,q,471,a
q1_t500,q,500,a
q1_t501,q,501,a
q1_t502,q,502,a
q1_t503,q,503,a
q1_t504,q,504,a
q1_t505,q,505,a
q1_t506,q,506,a
q1_t507,q,507,a
q1_t508,q,508,a
q1_t509,q,509,a
q1_t510,q,510,a
q1_t511,q,511,a
q1_t546,q,546,a
q1_t547,q,547,a
q1_t548,q,548,a
q1_t549,q,549,a
q1_t550,q,550,a
q1_t551,q,551,a
q1_t552,q,552,a
q1_t553,q,553,a
q1_t554,q,554,a
q1_t555,q,555,a
q1_t556,q,556,a
q1_t557,q,557,a
q1_t561,q,561,a
q1_t562,q,562,a
q1_t563,q,563,a
q1_t564,q,564,a
q1_t565,q,565,a
q1_t566,q,566,a
q1_t567,q,567,a
q1_t568,q,568,a
q1_t569,q,569,a
q1_t570,q,570,a
q1_t571,q,571,a
q1_t572,q,572,a
q1_t573,q,573,a
q1_t574,q,574,a
q1_t575,q,575,a
q1_t576,q,576,a
q1_t577,q,577,a
q1_t578,q,578,a
q1_t587,q,587,a
q1_t588,q,588,a
q1_t589,q,589,a
q1_t590,q,590,a
q1_t591,q,591,a
q1_t592,q,592,a
q1_t598,q,598,a
q1_t599,q,599,a
q1_t6,q,6,a
q1_t600,q,600,a
q1_t617,q,617,a
q1_t618,q,618,a
q1_t619,q,619,a
q1_t620,q,620,a
q1_t621,q,621,a
q1_t622,q,622,a
q1_t638,q,638,a
q1_t639,q,639,a
q1_t640,q,640,a
q1_t641,q,641,a
q1_t642,q,642,a
q1_t643,q,643,a
q1_t644,q,644,a
q1_t688,q,688,a
q1_t689,q,689,a
q1_t690,q,690,a
q1_t691,q,691,a
q1_t692,q,692,a
q1_t693,q,693,a
q1_t694,q,694,a
q1_t695,q,695,a
q1_t696,q,696,a
q1_t697,q,697,a
q1_t7,q,7,a
q1_t729,q,729,a
q1_t730,q,730,a
q1_t731,q,731,a
q1_t733,q,733,a
q1_t734,q,734,a
q1_t735,q,735,a
q1_t762,q,762,a
q1_t763,q,763,a
q1_t764,q,764,a
q1_t765,q,765,a
q1_t766,q,766,a
q1_t767,q,767,a
q1_t77,q,77,a
q1_t772,q,772,a
q1_t773,q,773,a
q1_t774,q,774,a
q1_t775,q,775,a
q1_t776,q,776,a
q1_t777,q,777,a
q1_t778,q,778,a
q1_t779,q,779,a
q1_t78,q,78,a
q1_t780,q,780,a
q1_t781,q,781,a
q1_t79,q,79,a
q1_t8,q,8,a
q1_t842,q,842,a
q1_t843,q,843,a
q1_t844,q,844,a
q1_t845,q,845,a
q1_t846,q,846,a
q1_t847,q,847,a
q1_t848,q,848,a
q1_t849,q,849,a
q1_t850,q,850,a
q1_t851,q,851,a
q1_t852,q,852,a
q1_t853,q,853,a
q1_t854,q,854,a
q1_t855,q,855,a
q1_t866,q,866,a
q1_t867,q,867,a
q1_t868,q,868,a
q1_t874,q,874,a
q1_t875,q,875,a
q1_t876,q,876,a
q1_t877,q,877,a
q1_t878,q,878,a
q1_t879,q,879,a
q1_t89,q,89,a
q1_t90,q,90,a
q1_t91,q,91,a
q1_t92,q,92,a
q1_t93,q,93,a
q1_t931,q,931,a
q1_t932,q,932,a
q1_t933,q,933,a
q1_t937,q,937,a
q1_t938,q,938,a
q1_t939,q,939,a
q1_t94,q,94,a
q1_t943,q,943,a
q1_t944,q,944,a
q1_t945,q,945,a
q1_t949,q,949,a
q1_t950,q,950,a
q1_t951,q,951,a
q1_t955,q,955,a
q1_t956,q,956,a
q1_t957,q,957,a
q1_t961,q,961,a
q1_t962,q,962,a
q1_t963,q,963,a
q1_t967,q,967,a
q1_t968,q,968,a
q1_t969,q,969,a
q1_t970,q,970,a
q1_t971,q,971,a
q1_t972,q,972,a
q1_t973,q,973,a
q1_t974,q,974,a
q1_t975,q,975,a
q1_t976,q,976,a
q1_t977,q,977,a
q1_t978,q,978,a
q1_t979,q,979,a
q1_t980,q,980,a
q1_t988,q,988,a
q1_t989,q,989,a
q1_t990,q,990,a
q1_t991,q,991,a
q1_t992,q,992,a
q1_t993,q,993,a
q1_t994,q,994,a
q1_t995,q,995,a
q1_t996,q,996,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t10,q,10,a
q20_t100,q,100,a
q20_t101,q,101,a
q20_t1013,q,1013,a
q20_t1014,q,1014,a
q20_t1015,q,1015,a
q20_t102,q,102,a
q20_t1048,q,1048,a
q20_t1049,q,1049,a
q20_t1050,q,1050,a
q20_t1056,q,1056,a
q20_t1057,q,1057,a
q20_t1058,q,1058,a
q20_t1059,q,1059,a
q20_t1060,q,1060,a
q20_t1061,q,1061,a
q20_t1081,q,1081,a
q20_t1082,q,1082,a
q20_t1083,q,1083,a
q20_t1084,q,1084,a
q20_t1085,q,1085,a
q20_t1086,q,1086,a
q20_t1087,q,1087,a
q20_t1088,q,1088,a
q20_t1089,q,1089,a
q20_t1090,q,1090,a
q20_t11,q,11,a
q20_t1131,q,1131,a
q20_t1132,q,1132,a
q20_t1133,q,1133,a
q20_t1134,q,1134,a
q20_t1135,q,1135,a
q20_t1136,q,1136,a
q20_t1137,q,1137,a
q20_t1138,q,1138,a
q20_t1139,q,1139,a
q20_t1140,q,1140,a
q20_t1141,q,1141,a
q20_t1142,q,1142,a
q20_t1143,q,1143,a
q20_t1144,q,1144,a
q20_t1145,q,1145,a
q20_t1146,q,1146,a
q20_t1147,q,1147,a
q20_t1148,q,1148,a
q20_t1149,q,1149,a
q20_t1150,q,1150,a
q20_t1151,q,1151,a
q20_t1152,q,1152,a
q20_t1153,q,1153,a
q20_t1154,q,1154,a
q20_t1155,q,1155,a
q20_t1156,q,1156,a
q20_t1157,q,1157,a
q20_t1158,q,1158,a
q20_t1159,q,1159,a
q20_t1160,q,1160,a
q20_t1161,q,1161,a
q20_t1162,q,1162,a
q20_t1163,q,1163,a
q20_t1164,q,1164,a
q20_t1165,q,1165,a
q20_t1166,q,1166,a
q20_t1167,q,1167,a
q20_t12,q,12,a
q20_t1208,q,1208,a
q20_t1209,q,1209,a
q20_t1210,q,1210,a
q20_t1211,q,1211,a
q20_t1212,q,1212,a
q20_t1213,q,1213,a
q20_t1214,q,1214,a
q20_t1215,q,1215,a
q20_t1216,q,1216,a
q20_t1217,q,1217,a
q20_t1218,q,1218,a
q20_t1219,q,1219,a
q20_t1220,q,1220,a
q20_t1221,q,1221,a
q20_t1222,q,1222,a
q20_t1223,q,1223,a
q20_t1224,q,1224,a
q20_t1225,q,1225,a
q20_t1226,q,1226,a
