node_id,type,time,realisation
q2_t48,q,48,a
q2_t49,q,49,a
q2_t494,q,494,a
q2_t495,q,495,a
q2_t496,q,496,a
q2_t50,q,50,a
q2_t502,q,502,a
q2_t503,q,503,a
q2_t504,q,504,a
q2_t505,q,505,a
q2_t506,q,506,a
q2_t507,q,507,a
q2_t508,q,508,a
q2_t509,q,509,a
q2_t51,q,51,a
q2_t510,q,510,a
q2_t511,q,511,a
q2_t512,q,512,a
q2_t513,q,513,a
q2_t514,q,514,a
q2_t52,q,52,a
q2_t53,q,53,a
q2_t550,q,550,a
q2_t551,q,551,a
q2_t552,q,552,a
q2_t553,q,553,a
q2_t554,q,554,a
q2_t555,q,555,a
q2_t556,q,556,a
q2_t557,q,557,a
q2_t558,q,558,a
q2_t559,q,559,a
q2_t573,q,573,a
q2_t574,q,574,a
q2_t575,q,575,a
q2_t578,q,578,a
q2_t579,q,579,a
q2_t580,q,580,a
q2_t63,q,63,a
q2_t64,q,64,a
q2_t640,q,640,a
q2_t641,q,641,a
q2_t642,q,642,a
q2_t643,q,643,a
q2_t644,q,644,a
q2_t645,q,645,a
q2_t646,q,646,a
q2_t647,q,647,a
q2_t648,q,648,a
q2_t649,q,649,a
q2_t65,q,65,a
q2_t66,q,66,a
q2_t662,q,662,a
q2_t663,q,663,a
q2_t664,q,664,a
q2_t665,q,665,a
q2_t666,q,666,a
q2_t667,q,667,a
q2_t668,q,668,a
q2_t669,q,669,a
q2_t67,q,67,a
q2_t670,q,670,a
q2_t671,q,671,a
q2_t68,q,68,a
q2_t69,q,69,a
q2_t70,q,70,a
q2_t701,q,701,a
q2_t702,q,702,a
q2_t703,q,703,a
q2_t705,q,705,a
q2_t706,q,706,a
q2_t707,q,707,a
q2_t708,q,708,a
q2_t709,q,709,a
q2_t71,q,71,a
q2_t710,q,710,a
q2_t711,q,711,a
q2_t712,q,712,a
q2_t713,q,713,a
q2_t714,q,714,a
q2_t715,q,715,a
q2_t716,q,716,a
q2_t717,q,717,a
q2_t718,q,718,a
q2_t72,q,72,a
q2_t73,q,73,a
q2_t746,q,746,a
q2_t747,q,747,a
q2_t748,q,748,a
q2_t749,q,749,a
q2_t750,q,750,a
q2_t751,q,751,a
q2_t752,q,752,a
q2_t753,q,753,a
q2_t754,q,754,a
q2_t8,q,8,a
q2_t856,q,856,a
q2_t857,q,857,a
q2_t858,q,858,a
q2_t859,q,859,a
q2_t860,q,860,a
q2_t861,q,861,a
q2_t862,q,862,a
q2_t863,q,863,a
q2_t864,q,864,a
q2_t865,q,865,a
q2_t866,q,866,a
q2_t867,q,867,a
q2_t868,q,868,a
q2_t869,q,869,a
q2_t870,q,870,a
q2_t871,q,871,a
q2_t872,q,872,a
q2_t873,q,873,a
q2_t874,q,874,a
q2_t875,q,875,a
q2_t876,q,876,a
q2_t877,q,877,a
q2_t878,q,878,a
q2_t879,q,879,a
q2_t880,q,880,a
q2_t881,q,881,a
q2_t882,q,882,a
q2_t883,q,883,a
q2_t884,q,884,a
q2_t885,q,885,a
q2_t886,q,886,a
q2_t887,q,887,a
q2_t888,q,888,a
q2_t889,q,889,a
q2_t890,q,890,a
q2_t891,q,891,a
q2_t892,q,892,a
q2_t893,q,893,a
q2_t894,q,894,a
q2_t9,q,9,a
q2_t91,q,91,a
q2_t92,q,92,a
q2_t93,q,93,a
q2_t94,q,94,a
q2_t95,q,95,a
q2_t96,q,96,a
q2_t961,q,961,a
q2_t962,q,962,a
q2_t963,q,963,a
q2_t969,q,969,a
q2_t970,q,970,a
q2_t971,q,971,a
q2_t972,q,972,a
q2_t973,q,973,a
q2_t974,q,974,a
q2_t978,q,978,a
q2_t979,q,979,a
q2_t980,q,980,a
q2_t981,q,981,a
q2_t982,q,982,a
q2_t983,q,983,a
q2_t984,q,984,a
q2_t985,q,985,a
q2_t986,q,986,a
q2_t987,q,987,a
q2_t988,q,988,a
q2_t998,q,998,a
q2_t999,q,999,a
q30_t0,q,0,a
q30_t1,q,1,a
q30_t100,q,100,a
q30_t1002,q,1002,a
q30_t1003,q,1003,a
q30_t1004,q,1004,a
q30_t101,q,101,a
q30_t102,q,102,a
q30_t103,q,103,a
q30_t104,q,104,a
q30_t1044,q,1044,a
q30_t1045,q,1045,a
q30_t1046,q,1046,a
q30_t1047,q,1047,a
q30_t1048,q,1048,a
q30_t1049,q,1049,a
q30_t105,q,105,a
q30_t1077,q,1077,a
q30_t1078,q,1078,a
q30_t1079,q,1079,a
q30_t1080,q,1080,a
q30_t1081,q,1081,a
q30_t1082,q,1082,a
q30_t1083,q,1083,a
q30_t1084,q,1084,a
q30_t1085,q,1085,a
q30_t1086,q,1086,a
q30_t1087,q,1087,a
q30_t1088,q,1088,a
q30_t1089,q,1089,a
q30_t1090,q,1090,a
q30_t1091,q,1091,a
q30_t1092,q,1092,a
q30_t1093,q,1093,a
q30_t1094,q,1094,a
q30_t1095,q,1095,a
q30_t1096,q,1096,a
q30_t1097,q,1097,a
q30_t1098,q,1098,a
q30_t1099,q,1099,a
q30_t1100,q,1100,a
q30_t1101,q,1101,a
q30_t1102,q,1102,a
q30_t1103,q,1103,a
q30_t1104,q,1104,a
q30_t1156,q,1156,a
q30_t1157,q,1157,a
q30_t1158,q,1158,a
q30_t1159,q,1159,a
q30_t116,q,116,a
q30_t1160,q,1160,a
q30_t1161,q,1161,a
q30_t1162,q,1162,a
q30_t1166,q,1166,a
q30_t1167,q,1167,a
q30_t1168,q,1168,a
q30_t117,q,117,a
q30_t1172,q,1172,a
q30_t1173,q,1173,a
q30_t1174,q,1174,a
q30_t1178,q,1178,a
q30_t1179,q,1179,a
q30_t118,q,118,a
q30_t1180,q,1180,a
q30_t1184,q,1184,a
q30_t1185,q,1185,a
q30_t1186,q,1186,a
q30_t1190,q,1190,a
q30_t1191,q,1191,a
q30_t1192,q,1192,a
q30_t1196,q,1196,a
q30_t1197,q,1197,a
q30_t1198,q,1198,a
q30_t1199,q,1199,a
q30_t1200,q,1200,a
q30_t1201,q,1201,a
q30_t1202,q,1202,a
q30_t1203,q,1203,a
q30_t1204,q,1204,a
q30_t1205,q,1205,a
q30_t1206,q,1206,a
q30_t1207,q,1207,a
q30_t1208,q,1208,a
q30_t1209,q,1209,a
q30_t1234,q,1234,a
q30_t1235,q,1235,a
q30_t1236,q,1236,a
q30_t1237,q,1237,a
q30_t1238,q,1238,a
q30_t1239,q,1239,a
q30_t124,q,124,a
q30_t1240,q,1240,a
q30_t1241,q,1241,a
q30_t1242,q,1242,a
q30_t1243,q,1243,a
q30_t1244,q,1244,a
q30_t125,q,125,a
q30_t1254,q,1254,a
q30_t1255,q,1255,a
q30_t1256,q,1256,a
q30_t1257,q,1257,a
q30_t1258,q,1258,a
q30_t1259,q,1259,a
q30_t126,q,126,a
q30_t1309,q,1309,a
q30_t1310,q,1310,a
q30_t1311,q,1311,a
q30_t1312,q,1312,a
q30_t1313,q,1313,a
q30_t1314,q,1314,a
q30_t1318,q,1318,a
q30_t1319,q,1319,a
q30_t1320,q,1320,a
q30_t1330,q,1330,a
q30_t1331,q,1331,a
q30_t1332,q,1332,a
q30_t1342,q,1342,a
q30_t1343,q,1343,a
q30_t1344,q,1344,a
q30_t1345,q,1345,a
q30_t1346,q,1346,a
q30_t1347,q,1347,a
q30_t1351,q,1351,a
q30_t1352,q,1352,a
q30_t1353,q,1353,a
q30_t1354,q,1354,a
q30_t1355,q,1355,a
q30_t1356,q,1356,a
q30_t1359,q,1359,a
q30_t1360,q,1360,a
q30_t1361,q,1361,a
q30_t1362,q,1362,a
q30_t1363,q,1363,a
q30_t1364,q,1364,a
q30_t1365,q,1365,a
q30_t1366,q,1366,a
q30_t1367,q,1367,a
q30_t1368,q,1368,a
q30_t1369,q,1369,a
q30_t1370,q,1370,a
q30_t1371,q,1371,a
q30_t1372,q,1372,a
q30_t14,q,14,a
q30_t1436,q,1436,a
q30_t1437,q,1437,a
q30_t1438,q,1438,a
q30_t1439,q,1439,a
q30_t1440,q,1440,a
q30_t1441,q,1441,a
q30_t1452,q,1452,a
q30_t1453,q,1453,a
q30_t1454,q,1454,a
q30_t1455,q,1455,a
q30_t1456,q,1456,a
q30_t1457,q,1457,a
q30_t1458,q,1458,a
q30_t15,q,15,a
q30_t1516,q,1516,a
q30_t1517,q,1517,a
q30_t1518,q,1518,a
q30_t1519,q,1519,a
q30_t1520,q,1520,a
q30_t1521,q,1521,a
q30_t1535,q,1535,a
q30_t1536,q,1536,a
q30_t1537,q,1537,a
q30_t1538,q,1538,a
q30_t1539,q,1539,a
q30_t1540,q,1540,a
q30_t1583,q,1583,a
q30_t1584,q,1584,a
q30_t1585,q,1585,a
q30_t1586,q,1586,a
q30_t1587,q,1587,a
q30_t1588,q,1588,a
q30_t1589,q,1589,a
q30_t1590,q,1590,a
q30_t1591,q,1591,a
q30_t16,q,16,a
q30_t1625,q,1625,a
q30_t1626,q,1626,a
q30_t1627,q,1627,a
q30_t1628,q,1628,a
q30_t1629,q,1629,a
q30_t1630,q,1630,a
q30_t1631,q,1631,a
q30_t1632,q,1632,a
q30_t1633,q,1633,a
q30_t168,q,168,a
q30_t1685,q,1685,a
q30_t1686,q,1686,a
q30_t1687,q,1687,a
q30_t1688,q,1688,a
q30_t1689,q,1689,a
q30_t169,q,169,a
q30_t1690,q,1690,a
q30_t1691,q,1691,a
q30_t1692,q,1692,a
q30_t1693,q,1693,a
q30_t1694,q,1694,a
q30_t1695,q,1695,a
q30_t1696,q,1696,a
q30_t1697,q,1697,a
q30_t1698,q,1698,a
q30_t1699,q,1699,a
q30_t170,q,170,a
q30_t1700,q,1700,a
q30_t1701,q,1701,a
q30_t1702,q,1702,a
q30_t1703,q,1703,a
q30_t1704,q,1704,a
q30_t1705,q,1705,a
q30_t171,q,171,a
q30_t172,q,172,a
q30_t173,q,173,a
q30_t1743,q,1743,a
q30_t1744,q,1744,a
q30_t1745,q,1745,a
q30_t1792,q,1792,a
q30_t1793,q,1793,a
q30_t1794,q,1794,a
q30_t1795,q,1795,a
q30_t1796,q,1796,a
q30_t1797,q,1797,a
q30_t1798,q,1798,a
q30_t1838,q,1838,a
q30_t1839,q,1839,a
q30_t1840,q,1840,a
q30_t1846,q,1846,a
q30_t1847,q,1847,a
q30_t1848,q,1848,a
q30_t187,q,187,a
q30_t188,q,188,a
q30_t189,q,189,a
q30_t1891,q,1891,a
q30_t1892,q,1892,a
q30_t1893,q,1893,a
q30_t1894,q,1894,a
q30_t1895,q,1895,a
q30_t1896,q,1896,a
q30_t1897,q,1897,a
q30_t1898,q,1898,a
q30_t1899,q,1899,a
q30_t190,q,190,a
q30_t1900,q,1900,a
q30_t1901,q,1901,a
q30_t1904,q,1904,a
q30_t1905,q,1905,a
q30_t1906,q,1906,a
q30_t191,q,191,a
q30_t1912,q,1912,a
q30_t1913,q,1913,a
q30_t1914,q,1914,a
q30_t1915,q,1915,a
q30_t1916,q,1916,a
q30_t1917,q,1917,a
q30_t192,q,192,a
q30_t193,q,193,a
q30_t1933,q,1933,a
q30_t1934,q,1934,a
q30_t1935,q,1935,a
q30_t1936,q,1936,a
q30_t1937,q,1937,a
q30_t1938,q,1938,a
q30_t194,q,194,a
q30_t1947,q,1947,a
q30_t1948,q,1948,a
q30_t1949,q,1949,a
q30_t195,q,195,a
q30_t1950,q,1950,a
q30_t1951,q,1951,a
q30_t1952,q,1952,a
q30_t1953,q,1953,a
q30_t196,q,196,a
q30_t197,q,197,a
q30_t198,q,198,a
q30_t199,q,199,a
q30_t1997,q,1997,a
q30_t1998,q,1998,a
q30_t1999,q,1999,a
q30_t2,q,2,a
q30_t200,q,200,a
q30_t2003,q,2003,a
q30_t2004,q,2004,a
q30_t2005,q,2005,a
q30_t2009,q,2009,a
q30_t201,q,201,a
q30_t2010,q,2010,a
q30_t2011,q,2011,a
q30_t2015,q,2015,a
q30_t2016,q,2016,a
q30_t2017,q,2017,a
q30_t202,q,202,a
q30_t2021,q,2021,a
q30_t2022,q,2022,a
q30_t2023,q,2023,a
q30_t2027,q,2027,a
q30_t2028,q,2028,a
q30_t2029,q,2029,a
q30_t203,q,203,a
q30_t2030,q,2030,a
q30_t2031,q,2031,a
q30_t2032,q,2032,a
q30_t2033,q,2033,a
q30_t2034,q,2034,a
q30_t2035,q,2035,a
q30_t2036,q,2036,a
q30_t204,q,204,a
q30_t205,q,205,a
q30_t2055,q,2055,a
q30_t2056,q,2056,a
q30_t2057,q,2057,a
q30_t2063,q,2063,a
q30_t2064,q,2064,a
q30_t2065,q,2065,a
q30_t2066,q,2066,a
q30_t2067,q,2067,a
q30_t2068,q,2068,a
q30_t2069,q,2069,a
q30_t2070,q,2070,a
q30_t2071,q,2071,a
q30_t2072,q,2072,a
q30_t2098,q,2098,a
q30_t2099,q,2099,a
q30_t2100,q,2100,a
q30_t2125,q,2125,a
q30_t2126,q,2126,a
q30_t2127,q,2127,a
q30_t2129,q,2129,a
q30_t2130,q,2130,a
q30_t2131,q,2131,a
q30_t2137,q,2137,a
q30_t2138,q,2138,a
q30_t2139,q,2139,a
q30_t2140,q,2140,a
q30_t2141,q,2141,a
q30_t2142,q,2142,a
q30_t2186,q,2186,a
q30_t2187,q,2187,a
q30_t2188,q,2188,a
q30_t2192,q,2192,a
q30_t2193,q,2193,a
q30_t2194,q,2194,a
q30_t2200,q,2200,a
q30_t2201,q,2201,a
q30_t2202,q,2202,a
q30_t2204,q,2204,a
q30_t2205,q,2205,a
q30_t2206,q,2206,a
q30_t2207,q,2207,a
q30_t2208,q,2208,a
q30_t2209,q,2209,a
q30_t2328,q,2328,a
q30_t2329,q,2329,a
q30_t2330,q,2330,a
q30_t2331,q,2331,a
q30_t2332,q,2332,a
q30_t2333,q,2333,a
q30_t2334,q,2334,a
q30_t2335,q,2335,a
q30_t2336,q,2336,a
q30_t2337,q,2337,a
q30_t2338,q,2338,a
q30_t2339,q,2339,a
q30_t2340,q,2340,a
q30_t2341,q,2341,a
q30_t2342,q,2342,a
q30_t2391,q,2391,a
q30_t2392,q,2392,a
q30_t2393,q,2393,a
q30_t2411,q,2411,a
q30_t2412,q,2412,a
q30_t2413,q,2413,a
q30_t2414,q,2414,a
q30_t2415,q,2415,a
q30_t2416,q,2416,a
q30_t2417,q,2417,a
q30_t2418,q,2418,a
q30_t2419,q,2419,a
q30_t2420,q,2420,a
q30_t2421,q,2421,a
q30_t2422,q,2422,a
q30_t2423,q,2423,a
q30_t2424,q,2424,a
q30_t2425,q,2425,a
q30_t2426,q,2426,a
q30_t2427,q,2427,a
q30_t2428,q,2428,a
q30_t2465,q,2465,a
q30_t2466,q,2466,a
q30_t2467,q,2467,a
q30_t2468,q,2468,a
q30_t2469,q,2469,a
q30_t2470,q,2470,a
q30_t249,q,249,a
q30_t250,q,250,a
q30_t2504,q,2504,a
q30_t2505,q,2505,a
q30_t2506,q,2506,a
q30_t2507,q,2507,a
q30_t2508,q,2508,a
q30_t2509,q,2509,a
q30_t251,q,251,a
q30_t2510,q,2510,a
q30_t2511,q,2511,a
q30_t2512,q,2512,a
q30_t2513,q,2513,a
q30_t2514,q,2514,a
q30_t2515,q,2515,a
q30_t2516,q,2516,a
q30_t2517,q,2517,a
q30_t2518,q,2518,a
q30_t2519,q,2519,a
q30_t2520,q,2520,a
q30_t2521,q,2521,a
q30_t2522,q,2522,a
q30_t2523,q,2523,a
q30_t2524,q,2524,a
q30_t2527,q,2527,a
q30_t2528,q,2528,a
q30_t2529,q,2529,a
q30_t253,q,253,a
q30_t2530,q,2530,a
q30_t2531,q,2531,a
q30_t2532,q,2532,a
q30_t254,q,254,a
q30_t255,q,255,a
q30_t256,q,256,a
q30_t257,q,257,a
q30_t258,q,258,a
q30_t2605,q,2605,a
q30_t2606,q,2606,a
q30_t2607,q,2607,a
q30_t2608,q,2608,a
q30_t2609,q,2609,a
q30_t2610,q,2610,a
q30_t2611,q,2611,a
q30_t2612,q,2612,a
q30_t2613,q,2613,a
q30_t2614,q,2614,a
q30_t2615,q,2615,a
q30_t2616,q,2616,a
q30_t2617,q,2617,a
q30_t2636,q,2636,a
q30_t2637,q,2637,a
q30_t2638,q,2638,a
q30_t2639,q,2639,a
q30_t264,q,264,a
q30_t2640,q,2640,a
q30_t2641,q,2641,a
q30_t2642,q,2642,a
q30_t2643,q,2643,a
q30_t2644,q,2644,a
q30_t2645,q,2645,a
q30_t265,q,265,a
q30_t266,q,266,a
q30_t2661,q,2661,a
q30_t2662,q,2662,a
q30_t2663,q,2663,a
q30_t2664,q,2664,a
q30_t2665,q,2665,a
q30_t2666,q,2666,a
q30_t2670,q,2670,a
q30_t2671,q,2671,a
q30_t2672,q,2672,a
q30_t2673,q,2673,a
q30_t2674,q,2674,a
q30_t2675,q,2675,a
q30_t2676,q,2676,a
q30_t2677,q,2677,a
q30_t2678,q,2678,a
q30_t2679,q,2679,a
q30_t2680,q,2680,a
q30_t2681,q,2681,a
q30_t2682,q,2682,a
q30_t2683,q,2683,a
q30_t2684,q,2684,a
q30_t2701,q,2701,a
q30_t2702,q,2702,a
q30_t2703,q,2703,a
q30_t2709,q,2709,a
q30_t2710,q,2710,a
q30_t2711,q,2711,a
q30_t2712,q,2712,a
q30_t2713,q,2713,a
q30_t2714,q,2714,a
q30_t2715,q,2715,a
q30_t2716,q,2716,a
q30_t2717,q,2717,a
q30_t2718,q,2718,a
q30_t2719,q,2719,a
q30_t2744,q,2744,a
q30_t2745,q,2745,a
q30_t2746,q,2746,a
q30_t2750,q,2750,a
q30_t2751,q,2751,a
q30_t2752,q,2752,a
q30_t2762,q,2762,a
q30_t2763,q,2763,a
q30_t2764,q,2764,a
q30_t2774,q,2774,a
q30_t2775,q,2775,a
q30_t2776,q,2776,a
q30_t2777,q,2777,a
q30_t2778,q,2778,a
q30_t2779,q,2779,a
q30_t2780,q,2780,a
q30_t2781,q,2781,a
q30_t2782,q,2782,a
q30_t2783,q,2783,a
q30_t2784,q,2784,a
q30_t2785,q,2785,a
q30_t2788,q,2788,a
q30_t2789,q,2789,a
q30_t2790,q,2790,a
q30_t2791,q,2791,a
q30_t2792,q,2792,a
q30_t2793,q,2793,a
q30_t2794,q,2794,a
q30_t2795,q,2795,a
q30_t2796,q,2796,a
q30_t2797,q,2797,a
q30_t2834,q,2834,a
q30_t2835,q,2835,a
q30_t2836,q,2836,a
q30_t2837,q,2837,a
q30_t2838,q,2838,a
q30_t2839,q,2839,a
q30_t2862,q,2862,a
q30_t2863,q,2863,a
q30_t2864,q,2864,a
q30_t2865,q,2865,a
q30_t2866,q,2866,a
q30_t2867,q,2867,a
q30_t291,q,291,a
q30_t2918,q,2918,a
q30_t2919,q,2919,a
q30_t292,q,292,a
q30_t2920,q,2920,a
q30_t293,q,293,a
q30_t2932,q,2932,a
q30_t2933,q,2933,a
q30_t2934,q,2934,a
q30_t294,q,294,a
q30_t295,q,295,a
q30_t296,q,296,a
q30_t298,q,298,a
q30_t299,q,299,a
q30_t3,q,3,a
q30_t300,q,300,a
q30_t301,q,301,a
q30_t302,q,302,a
q30_t303,q,303,a
q30_t331,q,331,a
q30_t332,q,332,a
q30_t333,q,333,a
q30_t334,q,334,a
q30_t335,q,335,a
q30_t336,q,336,a
q30_t337,q,337,a
q30_t338,q,338,a
q30_t339,q,339,a
q30_t340,q,340,a
q30_t341,q,341,a
q30_t342,q,342,a
q30_t343,q,343,a
q30_t344,q,344,a
q30_t345,q,345,a
q30_t346,q,346,a
q30_t347,q,347,a
q30_t348,q,348,a
q30_t349,q,349,a
q30_t350,q,350,a
q30_t351,q,351,a
q30_t352,q,352,a
q30_t353,q,353,a
q30_t354,q,354,a
q30_t355,q,355,a
q30_t356,q,356,a
q30_t363,q,363,a
q30_t364,q,364,a
q30_t365,q,365,a
q30_t366,q,366,a
q30_t367,q,367,a
q30_t368,q,368,a
q30_t390,q,390,a
q30_t391,q,391,a
q30_t392,q,392,a
q30_t393,q,393,a
q30_t394,q,394,a
q30_t395,q,395,a
q30_t399,q,399,a
q30_t400,q,400,a
q30_t401,q,401,a
q30_t402,q,402,a
q30_t403,q,403,a
q30_t404,q,404,a
q30_t41,q,41,a
q30_t42,q,42,a
q30_t43,q,43,a
q30_t434,q,434,a
q30_t435,q,435,a
q30_t436,q,436,a
q30_t44,q,44,a
q30_t444,q,444,a
q30_t445,q,445,a
q30_t446,q,446,a
q30_t45,q,45,a
q30_t453,q,453,a
q30_t454,q,454,a
q30_t455,q,455,a
q30_t456,q,456,a
q30_t457,q,457,a
q30_t458,q,458,a
q30_t459,q,459,a
q30_t46,q,46,a
q30_t460,q,460,a
q30_t461,q,461,a
q30_t462,q,462,a
q30_t463,q,463,a
q30_t464,q,464,a
q30_t465,q,465,a
q30_t466,q,466,a
q30_t467,q,467,a
q30_t468,q,468,a
q30_t469,q,469,a
q30_t470,q,470,a
q30_t498,q,498,a
q30_t499,q,499,a
q30_t500,q,500,a
q30_t502,q,502,a
q30_t503,q,503,a
q30_t504,q,504,a
q30_t505,q,505,a
q30_t506,q,506,a
q30_t507,q,507,a
q30_t510,q,510,a
q30_t511,q,511,a
q30_t512,q,512,a
q30_t513,q,513,a
q30_t514,q,514,a
q30_t515,q,515,a
q30_t516,q,516,a
q30_t517,q,517,a
q30_t518,q,518,a
q30_t519,q,519,a
q30_t574,q,574,a
q30_t575,q,575,a
q30_t576,q,576,a
q30_t577,q,577,a
q30_t578,q,578,a
q30_t579,q,579,a
q30_t580,q,580,a
q30_t581,q,581,a
q30_t582,q,582,a
q30_t583,q,583,a
q30_t584,q,584,a
q30_t585,q,585,a
q30_t586,q,586,a
q30_t587,q,587,a
q30_t588,q,588,a
q30_t589,q,589,a
q30_t590,q,590,a
q30_t591,q,591,a
q30_t592,q,592,a
q30_t593,q,593,a
q30_t594,q,594,a
q30_t595,q,595,a
q30_t596,q,596,a
q30_t597,q,597,a
q30_t598,q,598,a
q30_t599,q,599,a
q30_t600,q,600,a
q30_t601,q,601,a
q30_t602,q,602,a
q30_t603,q,603,a
q30_t604,q,604,a
q30_t605,q,605,a
q30_t606,q,606,a
q30_t607,q,607,a
q30_t608,q,608,a
q30_t626,q,626,a
q30_t627,q,627,a
q30_t628,q,628,a
q30_t629,q,629,a
q30_t630,q,630,a
q30_t631,q,631,a
q30_t632,q,632,a
q30_t633,q,633,a
q30_t634,q,634,a
q30_t635,q,635,a
q30_t650,q,650,a
q30_t651,q,651,a
q30_t652,q,652,a
q30_t653,q,653,a
q30_t654,q,654,a
q30_t655,q,655,a
q30_t656,q,656,a
q30_t657,q,657,a
q30_t658,q,658,a
q30_t659,q,659,a
q30_t717,q,717,a
q30_t718,q,718,a
q30_t719,q,719,a
q30_t720,q,720,a
q30_t721,q,721,a
q30_t722,q,722,a
q30_t723,q,723,a
q30_t726,q,726,a
q30_t727,q,727,a
q30_t728,q,728,a
q30_t729,q,729,a
q30_t730,q,730,a
q30_t731,q,731,a
q30_t732,q,732,a
q30_t733,q,733,a
q30_t734,q,734,a
q30_t735,q,735,a
q30_t736,q,736,a
q30_t737,q,737,a
q30_t743,q,743,a
q30_t744,q,744,a
q30_t745,q,745,a
q30_t746,q,746,a
q30_t747,q,747,a
q30_t748,q,748,a
q30_t760,q,760,a
q30_t761,q,761,a
q30_t762,q,762,a
q30_t77,q,77,a
q30_t78,q,78,a
q30_t79,q,79,a
q30_t80,q,80,a
q30_t81,q,81,a
q30_t82,q,82,a
q30_t836,q,836,a
q30_t837,q,837,a
q30_t838,q,838,a
q30_t839,q,839,a
q30_t840,q,840,a
q30_t841,q,841,a
q30_t890,q,890,a
q30_t891,q,891,a
q30_t892,q,892,a
q30_t898,q,898,a
q30_t899,q,899,a
q30_t900,q,900,a
q30_t901,q,901,a
q30_t902,q,902,a
q30_t903,q,903,a
q30_t904,q,904,a
q30_t905,q,905,a
q30_t906,q,906,a
q30_t907,q,907,a
q30_t908,q,908,a
q30_t909,q,909,a
q30_t910,q,910,a
q30_t911,q,911,a
q30_t912,q,912,a
q30_t913,q,913,a
q30_t914,q,914,a
q30_t915,q,915,a
q30_t93,q,93,a
q30_t937,q,937,a
q30_t938,q,938,a
q30_t939,q,939,a
q30_t94,q,94,a
q30_t95,q,95,a
q30_t953,q,953,a
q30_t954,q,954,a
q30_t955,q,955,a
q30_t96,q,96,a
q30_t97,q,97,a
q30_t98,q,98,a
q30_t99,q,99,a
q31_t0,q,0,a
q31_t1,q,1,a
q31_t10,q,10,a
q31_t1000,q,1000,a
q31_t1001,q,1001,a
q31_t1002,q,1002,a
q31_t1003,q,1003,a
q31_t1004,q,1004,a
q31_t1005,q,1005,a
q31_t1006,q,1006,a
q31_t1007,q,1007,a
q31_t1008,q,1008,a
q31_t1009,q,1009,a
q31_t1010,q,1010,a
q31_t1011,q,1011,a
q31_t1012,q,1012,a
q31_t1013,q,1013,a
q31_t1014,q,1014,a
q31_t1015,q,1015,a
q31_t1016,q,1016,a
q31_t1017,q,1017,a
q31_t1018,q,1018,a
q31_t1019,q,1019,a
q31_t1020,q,1020,a
q31_t1021,q,1021,a
q31_t1022,q,1022,a
q31_t1023,q,1023,a
q31_t1053,q,1053,a
q31_t1054,q,1054,a
q31_t1055,q,1055,a
q31_t1056,q,1056,a
q31_t1057,q,1057,a
q31_t1058,q,1058,a
q31_t1059,q,1059,a
q31_t1060,q,1060,a
q31_t1061,q,1061,a
q31_t1062,q,1062,a
q31_t107,q,107,a
q31_t108,q,108,a
q31_t1085,q,1085,a
q31_t1086,q,1086,a
q31_t1087,q,1087,a
q31_t109,q,109,a
q31_t11,q,11,a
q31_t110,q,110,a
q31_t111,q,111,a
q31_t112,q,112,a
q31_t1160,q,1160,a
q31_t1161,q,1161,a
q31_t1162,q,1162,a
q31_t1163,q,1163,a
q31_t1164,q,1164,a
q31_t1165,q,1165,a
q31_t1169,q,1169,a
q31_t1170,q,1170,a
q31_t1171,q,1171,a
q31_t1181,q,1181,a
q31_t1182,q,1182,a
q31_t1183,q,1183,a
q31_t1193,q,1193,a
q31_t1194,q,1194,a
q31_t1195,q,1195,a
q31_t1196,q,1196,a
q31_t1197,q,1197,a
q31_t1198,q,1198,a
q31_t1199,q,1199,a
q31_t12,q,12,a
q31_t1200,q,1200,a
q31_t1201,q,1201,a
q31_t1202,q,1202,a
q31_t1203,q,1203,a
q31_t1204,q,1204,a
q31_t1210,q,1210,a
q31_t1211,q,1211,a
q31_t1212,q,1212,a
q31_t1213,q,1213,a
q31_t1214,q,1214,a
q31_t1215,q,1215,a
q31_t1216,q,1216,a
q31_t1217,q,1217,a
q31_t1218,q,1218,a
q31_t1219,q,1219,a
q31_t1220,q,1220,a
q31_t1221,q,1221,a
q31_t1222,q,1222,a
q31_t1223,q,1223,a
q31_t1224,q,1224,a
q31_t1225,q,1225,a
q31_t1226,q,1226,a
q31_t1227,q,1227,a
q31_t1228,q,1228,a
q31_t1229,q,1229,a
q31_t1230,q,1230,a
q31_t1231,q,1231,a
q31_t1232,q,1232,a
q31_t1233,q,1233,a
q31_t1234,q,1234,a
q31_t1235,q,1235,a
q31_t1236,q,1236,a
q31_t1246,q,1246,a
q31_t1247,q,1247,a
q31_t1248,q,1248,a
q31_t1249,q,1249,a
q31_t1250,q,1250,a
q31_t1251,q,1251,a
q31_t1252,q,1252,a
q31_t1253,q,1253,a
q31_t1254,q,1254,a
q31_t1267,q,1267,a
q31_t1268,q,1268,a
q31_t1269,q,1269,a
q31_t1270,q,1270,a
q31_t1271,q,1271,a
q31_t1272,q,1272,a
q31_t13,q,13,a
q31_t1316,q,1316,a
q31_t1317,q,1317,a
q31_t1318,q,1318,a
q31_t1319,q,1319,a
q31_t1320,q,1320,a
q31_t1321,q,1321,a
q31_t1322,q,1322,a
q31_t1323,q,1323,a
q31_t1324,q,1324,a
q31_t1325,q,1325,a
q31_t1326,q,1326,a
