node_id,type,time,realisation
q19_t185,q,185,a
q19_t186,q,186,a
q19_t187,q,187,a
q19_t188,q,188,a
q19_t189,q,189,a
q19_t190,q,190,a
q19_t191,q,191,a
q19_t192,q,192,a
q19_t193,q,193,a
q19_t194,q,194,a
q19_t195,q,195,a
q19_t196,q,196,a
q19_t197,q,197,a
q19_t198,q,198,a
q19_t199,q,199,a
q19_t200,q,200,a
q19_t201,q,201,a
q19_t202,q,202,a
q19_t203,q,203,a
q19_t204,q,204,a
q19_t205,q,205,a
q19_t206,q,206,a
q19_t207,q,207,a
q19_t208,q,208,a
q19_t209,q,209,a
q19_t210,q,210,a
q19_t211,q,211,a
q19_t212,q,212,a
q19_t213,q,213,a
q19_t214,q,214,a
q19_t215,q,215,a
q19_t216,q,216,a
q19_t217,q,217,a
q19_t218,q,218,a
q19_t219,q,219,a
q19_t220,q,220,a
q19_t221,q,221,a
q19_t222,q,222,a
q19_t225,q,225,a
q19_t226,q,226,a
q19_t227,q,227,a
q19_t228,q,228,a
q19_t229,q,229,a
q19_t230,q,230,a
q19_t231,q,231,a
q19_t232,q,232,a
q19_t233,q,233,a
q19_t234,q,234,a
q19_t235,q,235,a
q19_t236,q,236,a
q19_t237,q,237,a
q19_t238,q,238,a
q19_t239,q,239,a
q19_t240,q,240,a
q19_t241,q,241,a
q19_t242,q,242,a
q19_t243,q,243,a
q19_t244,q,244,a
q19_t245,q,245,a
q19_t246,q,246,a
q19_t247,q,247,a
q19_t248,q,248,a
q19_t249,q,249,a
q19_t250,q,250,a
q19_t251,q,251,a
q19_t252,q,252,a
q19_t253,q,253,a
q19_t254,q,254,a
q19_t255,q,255,a
q19_t256,q,256,a
q19_t257,q,257,a
q19_t258,q,258,a
q19_t259,q,259,a
q19_t260,q,260,a
q19_t261,q,261,a
q19_t262,q,262,a
q19_t263,q,263,a
q19_t264,q,264,a
q19_t265,q,265,a
q19_t266,q,266,a
q19_t267,q,267,a
q19_t268,q,268,a
q19_t269,q,269,a
q19_t59,q,59,a
q19_t60,q,60,a
q19_t61,q,61,a
q19_t62,q,62,a
q19_t63,q,63,a
q19_t64,q,64,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t104,q,104,a
q1_t105,q,105,a
q1_t106,q,106,a
q1_t111,q,111,a
q1_t112,q,112,a
q1_t113,q,113,a
q1_t114,q,114,a
q1_t117,q,117,a
q1_t118,q,118,a
q1_t119,q,119,a
q1_t120,q,120,a
q1_t121,q,121,a
q1_t122,q,122,a
q1_t123,q,123,a
q1_t124,q,124,a
q1_t125,q,125,a
q1_t126,q,126,a
q1_t127,q,127,a
q1_t128,q,128,a
q1_t129,q,129,a
q1_t130,q,130,a
q1_t131,q,131,a
q1_t132,q,132,a
q1_t133,q,133,a
q1_t134,q,134,a
q1_t135,q,135,a
q1_t136,q,136,a
q1_t137,q,137,a
q1_t138,q,138,a
q1_t139,q,139,a
q1_t140,q,140,a
q1_t141,q,141,a
q1_t142,q,142,a
q1_t143,q,143,a
q1_t144,q,144,a
q1_t145,q,145,a
q1_t146,q,146,a
q1_t147,q,147,a
q1_t148,q,148,a
q1_t149,q,149,a
q1_t150,q,150,a
q1_t151,q,151,a
q1_t152,q,152,a
q1_t153,q,153,a
q1_t154,q,154,a
q1_t155,q,155,a
q1_t156,q,156,a
q1_t157,q,157,a
q1_t158,q,158,a
q1_t159,q,159,a
q1_t160,q,160,a
q1_t161,q,161,a
q1_t162,q,162,a
q1_t163,q,163,a
q1_t164,q,164,a
q1_t165,q,165,a
q1_t166,q,166,a
q1_t167,q,167,a
q1_t168,q,168,a
q1_t169,q,169,a
q1_t170,q,170,a
q1_t171,q,171,a
q1_t172,q,172,a
q1_t173,q,173,a
q1_t174,q,174,a
q1_t175,q,175,a
q1_t176,q,176,a
q1_t177,q,177,a
q1_t178,q,178,a
q1_t179,q,179,a
q1_t180,q,180,a
q1_t181,q,181,a
q1_t182,q,182,a
q1_t183,q,183,a
q1_t184,q,184,a
q1_t185,q,185,a
q1_t186,q,186,a
q1_t187,q,187,a
q1_t188,q,188,a
q1_t189,q,189,a
q1_t190,q,190,a
q1_t191,q,191,a
q1_t192,q,192,a
q1_t193,q,193,a
q1_t194,q,194,a
q1_t195,q,195,a
q1_t196,q,196,a
q1_t197,q,197,a
q1_t198,q,198,a
q1_t199,q,199,a
q1_t200,q,200,a
q1_t201,q,201,a
q1_t202,q,202,a
q1_t203,q,203,a
q1_t204,q,204,a
q1_t205,q,205,a
q1_t206,q,206,a
q1_t207,q,207,a
q1_t208,q,208,a
q1_t209,q,209,a
q1_t210,q,210,a
q1_t211,q,211,a
q1_t212,q,212,a
q1_t213,q,213,a
q1_t214,q,214,a
q1_t215,q,215,a
q1_t5,q,5,a
q1_t6,q,6,a
q1_t7,q,7,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t168,q,168,a
q20_t169,q,169,a
q20_t170,q,170,a
q20_t171,q,171,a
q20_t172,q,172,a
q20_t173,q,173,a
q20_t174,q,174,a
q20_t175,q,175,a
q20_t176,q,176,a
q20_t177,q,177,a
q20_t178,q,178,a
q20_t179,q,179,a
q20_t180,q,180,a
q20_t181,q,181,a
q20_t182,q,182,a
q20_t183,q,183,a
q20_t184,q,184,a
q20_t185,q,185,a
q20_t186,q,186,a
q20_t187,q,187,a
q20_t188,q,188,a
q20_t189,q,189,a
q20_t190,q,190,a
q20_t191,q,191,a
q20_t192,q,192,a
q20_t193,q,193,a
q20_t194,q,194,a
q20_t195,q,195,a
q20_t196,q,196,a
q20_t197,q,197,a
q20_t198,q,198,a
q20_t199,q,199,a
q20_t200,q,200,a
q20_t201,q,201,a
q20_t202,q,202,a
q20_t203,q,203,a
q20_t204,q,204,a
q20_t205,q,205,a
q20_t206,q,206,a
q20_t207,q,207,a
q20_t208,q,208,a
q20_t209,q,209,a
q20_t210,q,210,a
q20_t211,q,211,a
q20_t212,q,212,a
q20_t213,q,213,a
q20_t214,q,214,a
q20_t215,q,215,a
q20_t216,q,216,a
q20_t217,q,217,a
q20_t218,q,218,a
q20_t219,q,219,a
q20_t220,q,220,a
q20_t221,q,221,a
q20_t222,q,222,a
q20_t223,q,223,a
q20_t224,q,224,a
q20_t225,q,225,a
q20_t226,q,226,a
q20_t227,q,227,a
q20_t228,q,228,a
q20_t231,q,231,a
q20_t232,q,232,a
q20_t233,q,233,a
q20_t234,q,234,a
q20_t235,q,235,a
q20_t236,q,236,a
q20_t237,q,237,a
q20_t238,q,238,a
q20_t239,q,239,a
q20_t240,q,240,a
q20_t241,q,241,a
q20_t242,q,242,a
q20_t243,q,243,a
q20_t244,q,244,a
q20_t245,q,245,a
q20_t246,q,246,a
q20_t247,q,247,a
q20_t248,q,248,a
q20_t249,q,249,a
q20_t250,q,250,a
q20_t251,q,251,a
q20_t252,q,252,a
q20_t253,q,253,a
q20_t254,q,254,a
q20_t255,q,255,a
q20_t256,q,256,a
q20_t257,q,257,a
q20_t258,q,258,a
q20_t259,q,259,a
q20_t260,q,260,a
q20_t261,q,261,a
q20_t262,q,262,a
q20_t263,q,263,a
q20_t264,q,264,a
q20_t265,q,265,a
q20_t266,q,266,a
q20_t267,q,267,a
q20_t268,q,268,a
q20_t269,q,269,a
q20_t270,q,270,a
q20_t271,q,271,a
q20_t272,q,272,a
q20_t62,q,62,a
q20_t63,q,63,a
q20_t64,q,64,a
q20_t65,q,65,a
q20_t66,q,66,a
q20_t67,q,67,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t171,q,171,a
q21_t172,q,172,a
q21_t173,q,173,a
q21_t174,q,174,a
q21_t175,q,175,a
q21_t176,q,176,a
q21_t177,q,177,a
q21_t178,q,178,a
q21_t179,q,179,a
q21_t180,q,180,a
q21_t181,q,181,a
q21_t182,q,182,a
q21_t183,q,183,a
q21_t184,q,184,a
q21_t185,q,185,a
q21_t186,q,186,a
q21_t187,q,187,a
q21_t188,q,188,a
q21_t189,q,189,a
q21_t190,q,190,a
q21_t191,q,191,a
q21_t192,q,192,a
q21_t193,q,193,a
q21_t194,q,194,a
q21_t195,q,195,a
q21_t196,q,196,a
q21_t197,q,197,a
q21_t198,q,198,a
q21_t199,q,199,a
q21_t200,q,200,a
q21_t201,q,201,a
q21_t202,q,202,a
q21_t203,q,203,a
q21_t204,q,204,a
q21_t205,q,205,a
q21_t206,q,206,a
q21_t207,q,207,a
q21_t208,q,208,a
q21_t209,q,209,a
q21_t210,q,210,a
q21_t211,q,211,a
q21_t212,q,212,a
q21_t213,q,213,a
q21_t214,q,214,a
q21_t215,q,215,a
q21_t216,q,216,a
q21_t217,q,217,a
q21_t218,q,218,a
q21_t219,q,219,a
q21_t220,q,220,a
q21_t221,q,221,a
q21_t222,q,222,a
q21_t223,q,223,a
q21_t224,q,224,a
q21_t225,q,225,a
q21_t226,q,226,a
q21_t227,q,227,a
q21_t228,q,228,a
q21_t229,q,229,a
q21_t230,q,230,a
q21_t231,q,231,a
q21_t232,q,232,a
q21_t233,q,233,a
q21_t234,q,234,a
q21_t237,q,237,a
q21_t238,q,238,a
q21_t239,q,239,a
q21_t240,q,240,a
q21_t241,q,241,a
q21_t242,q,242,a
q21_t243,q,243,a
q21_t244,q,244,a
q21_t245,q,245,a
q21_t246,q,246,a
q21_t247,q,247,a
q21_t248,q,248,a
q21_t249,q,249,a
q21_t250,q,250,a
q21_t251,q,251,a
q21_t252,q,252,a
q21_t253,q,253,a
q21_t254,q,254,a
q21_t255,q,255,a
q21_t256,q,256,a
q21_t257,q,257,a
q21_t258,q,258,a
q21_t259,q,259,a
q21_t260,q,260,a
q21_t261,q,261,a
q21_t262,q,262,a
q21_t263,q,263,a
q21_t264,q,264,a
q21_t265,q,265,a
q21_t266,q,266,a
q21_t267,q,267,a
q21_t268,q,268,a
q21_t269,q,269,a
q21_t270,q,270,a
q21_t271,q,271,a
q21_t272,q,272,a
q21_t273,q,273,a
q21_t274,q,274,a
q21_t275,q,275,a
q21_t65,q,65,a
q21_t66,q,66,a
q21_t67,q,67,a
q21_t68,q,68,a
q21_t69,q,69,a
q21_t70,q,70,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t174,q,174,a
q22_t175,q,175,a
q22_t176,q,176,a
q22_t177,q,177,a
q22_t178,q,178,a
q22_t179,q,179,a
q22_t180,q,180,a
q22_t181,q,181,a
q22_t182,q,182,a
q22_t183,q,183,a
q22_t184,q,184,a
q22_t185,q,185,a
q22_t186,q,186,a
q22_t187,q,187,a
q22_t188,q,188,a
q22_t189,q,189,a
q22_t190,q,190,a
q22_t191,q,191,a
q22_t192,q,192,a
q22_t193,q,193,a
q22_t194,q,194,a
q22_t195,q,195,a
q22_t196,q,196,a
q22_t197,q,197,a
q22_t198,q,198,a
q22_t199,q,199,a
q22_t200,q,200,a
q22_t201,q,201,a
q22_t202,q,202,a
q22_t203,q,203,a
q22_t204,q,204,a
q22_t205,q,205,a
q22_t206,q,206,a
q22_t207,q,207,a
q22_t208,q,208,a
q22_t209,q,209,a
q22_t210,q,210,a
q22_t211,q,211,a
q22_t212,q,212,a
q22_t213,q,213,a
q22_t214,q,214,a
q22_t215,q,215,a
q22_t216,q,216,a
q22_t217,q,217,a
q22_t218,q,218,a
q22_t219,q,219,a
q22_t220,q,220,a
q22_t221,q,221,a
q22_t222,q,222,a
q22_t223,q,223,a
q22_t224,q,224,a
q22_t225,q,225,a
q22_t226,q,226,a
q22_t227,q,227,a
q22_t228,q,228,a
q22_t229,q,229,a
q22_t230,q,230,a
q22_t231,q,231,a
q22_t232,q,232,a
q22_t233,q,233,a
q22_t234,q,234,a
q22_t235,q,235,a
q22_t236,q,236,a
q22_t237,q,237,a
q22_t238,q,238,a
q22_t239,q,239,a
q22_t240,q,240,a
q22_t243,q,243,a
q22_t244,q,244,a
q22_t245,q,245,a
q22_t246,q,246,a
q22_t247,q,247,a
q22_t248,q,248,a
q22_t249,q,249,a
q22_t250,q,250,a
q22_t251,q,251,a
q22_t252,q,252,a
q22_t253,q,253,a
q22_t254,q,254,a
q22_t255,q,255,a
q22_t256,q,256,a
q22_t257,q,257,a
q22_t258,q,258,a
q22_t259,q,259,a
q22_t260,q,260,a
q22_t261,q,261,a
q22_t262,q,262,a
q22_t263,q,263,a
q22_t264,q,264,a
q22_t265,q,265,a
q22_t266,q,266,a
q22_t267,q,267,a
q22_t268,q,268,a
q22_t269,q,269,a
q22_t270,q,270,a
q22_t271,q,271,a
q22_t272,q,272,a
q22_t273,q,273,a
q22_t274,q,274,a
q22_t275,q,275,a
q22_t276,q,276,a
q22_t277,q,277,a
q22_t278,q,278,a
q22_t68,q,68,a
q22_t69,q,69,a
q22_t70,q,70,a
q22_t71,q,71,a
q22_t72,q,72,a
q22_t73,q,73,a
q23_t0,q,0,a
q23_t1,q,1,a
q23_t177,q,177,a
q23_t178,q,178,a
q23_t179,q,179,a
q23_t180,q,180,a
q23_t181,q,181,a
q23_t182,q,182,a
q23_t183,q,183,a
q23_t184,q,184,a
q23_t185,q,185,a
q23_t186,q,186,a
q23_t187,q,187,a
q23_t188,q,188,a
q23_t189,q,189,a
q23_t190,q,190,a
q23_t191,q,191,a
q23_t192,q,192,a
q23_t193,q,193,a
q23_t194,q,194,a
q23_t195,q,195,a
q23_t196,q,196,a
q23_t197,q,197,a
q23_t198,q,198,a
q23_t199,q,199,a
q23_t200,q,200,a
q23_t201,q,201,a
q23_t202,q,202,a
q23_t203,q,203,a
q23_t204,q,204,a
q23_t205,q,205,a
q23_t206,q,206,a
q23_t207,q,207,a
q23_t208,q,208,a
q23_t209,q,209,a
q23_t210,q,210,a
q23_t211,q,211,a
q23_t212,q,212,a
q23_t213,q,213,a
q23_t214,q,214,a
q23_t215,q,215,a
q23_t216,q,216,a
q23_t217,q,217,a
q23_t218,q,218,a
q23_t219,q,219,a
q23_t220,q,220,a
q23_t221,q,221,a
q23_t222,q,222,a
q23_t223,q,223,a
q23_t224,q,224,a
q23_t225,q,225,a
q23_t226,q,226,a
q23_t227,q,227,a
q23_t228,q,228,a
q23_t229,q,229,a
q23_t230,q,230,a
q23_t231,q,231,a
q23_t232,q,232,a
q23_t233,q,233,a
q23_t234,q,234,a
q23_t235,q,235,a
q23_t236,q,236,a
q23_t237,q,237,a
q23_t238,q,238,a
q23_t239,q,239,a
q23_t240,q,240,a
q23_t241,q,241,a
q23_t242,q,242,a
q23_t243,q,243,a
q23_t244,q,244,a
q23_t245,q,245,a
q23_t246,q,246,a
q23_t249,q,249,a
q23_t250,q,250,a
q23_t251,q,251,a
q23_t252,q,252,a
q23_t253,q,253,a
q23_t254,q,254,a
q23_t255,q,255,a
q23_t256,q,256,a
q23_t257,q,257,a
q23_t258,q,258,a
q23_t259,q,259,a
q23_t260,q,260,a
q23_t261,q,261,a
q23_t262,q,262,a
q23_t263,q,263,a
q23_t264,q,264,a
q23_t265,q,265,a
q23_t266,q,266,a
q23_t267,q,267,a
q23_t268,q,268,a
q23_t269,q,269,a
q23_t270,q,270,a
q23_t271,q,271,a
q23_t272,q,272,a
q23_t273,q,273,a
q23_t274,q,274,a
q23_t275,q,275,a
q23_t276,q,276,a
q23_t277,q,277,a
q23_t278,q,278,a
q23_t279,q,279,a
q23_t280,q,280,a
q23_t281,q,281,a
q23_t71,q,71,a
q23_t72,q,72,a
q23_t73,q,73,a
q23_t74,q,74,a
q23_t75,q,75,a
q23_t76,q,76,a
q24_t0,q,0,a
q24_t1,q,1,a
q24_t180,q,180,a
q24_t181,q,181,a
q24_t182,q,182,a
q24_t183,q,183,a
q24_t184,q,184,a
q24_t185,q,185,a
q24_t186,q,186,a
q24_t187,q,187,a
q24_t188,q,188,a
q24_t189,q,189,a
q24_t190,q,190,a
q24_t191,q,191,a
q24_t192,q,192,a
q24_t193,q,193,a
q24_t194,q,194,a
q24_t195,q,195,a
q24_t196,q,196,a
q24_t197,q,197,a
q24_t198,q,198,a
q24_t199,q,199,a
q24_t200,q,200,a
q24_t201,q,201,a
q24_t202,q,202,a
q24_t203,q,203,a
q24_t204,q,204,a
q24_t205,q,205,a
q24_t206,q,206,a
q24_t207,q,207,a
q24_t208,q,208,a
q24_t209,q,209,a
q24_t210,q,210,a
q24_t211,q,211,a
q24_t212,q,212,a
q24_t213,q,213,a
q24_t214,q,214,a
q24_t215,q,215,a
q24_t216,q,216,a
q24_t217,q,217,a
q24_t218,q,218,a
q24_t219,q,219,a
q24_t220,q,220,a
q24_t221,q,221,a
q24_t222,q,222,a
q24_t223,q,223,a
q24_t224,q,224,a
q24_t225,q,225,a
q24_t226,q,226,a
q24_t227,q,227,a
q24_t228,q,228,a
q24_t229,q,229,a
q24_t230,q,230,a
q24_t231,q,231,a
q24_t232,q,232,a
q24_t233,q,233,a
q24_t234,q,234,a
q24_t235,q,235,a
q24_t236,q,236,a
q24_t237,q,237,a
q24_t238,q,238,a
q24_t239,q,239,a
q24_t240,q,240,a
q24_t241,q,241,a
q24_t242,q,242,a
q24_t243,q,243,a
q24_t244,q,244,a
q24_t245,q,245,a
q24_t246,q,246,a
q24_t247,q,247,a
q24_t248,q,248,a
q24_t249,q,249,a
q24_t250,q,250,a
q24_t251,q,251,a
q24_t252,q,252,a
q24_t255,q,255,a
q24_t256,q,256,a
q24_t257,q,257,a
q24_t258,q,258,a
q24_t259,q,259,a
q24_t260,q,260,a
q24_t261,q,261,a
q24_t262,q,262,a
q24_t263,q,263,a
q24_t264,q,264,a
q24_t265,q,265,a
q24_t266,q,266,a
q24_t267,q,267,a
q24_t268,q,268,a
q24_t269,q,269,a
q24_t270,q,270,a
q24_t271,q,271,a
q24_t272,q,272,a
q24_t273,q,273,a
q24_t274,q,274,a
q24_t275,q,275,a
q24_t276,q,276,a
q24_t277,q,277,a
q24_t278,q,278,a
q24_t279,q,279,a
q24_t280,q,280,a
q24_t281,q,281,a
q24_t282,q,282,a
q24_t283,q,283,a
q24_t284,q,284,a
q24_t74,q,74,a
q24_t75,q,75,a
q24_t76,q,76,a
q24_t77,q,77,a
q24_t78,q,78,a
q24_t79,q,79,a
q25_t0,q,0,a
q25_t1,q,1,a
q25_t183,q,183,a
q25_t184,q,184,a
q25_t185,q,185,a
q25_t186,q,186,a
q25_t187,q,187,a
q25_t188,q,188,a
q25_t189,q,189,a
q25_t190,q,190,a
q25_t191,q,191,a
q25_t192,q,192,a
q25_t193,q,193,a
q25_t194,q,194,a
q25_t195,q,195,a
q25_t196,q,196,a
q25_t197,q,197,a
q25_t198,q,198,a
q25_t199,q,199,a
q25_t200,q,200,a
q25_t201,q,201,a
q25_t202,q,202,a
q25_t203,q,203,a
q25_t204,q,204,a
q25_t205,q,205,a
q25_t206,q,206,a
q25_t207,q,207,a
q25_t208,q,208,a
q25_t209,q,209,a
q25_t210,q,210,a
q25_t211,q,211,a
q25_t212,q,212,a
q25_t213,q,213,a
q25_t214,q,214,a
q25_t215,q,215,a
q25_t216,q,216,a
q25_t217,q,217,a
q25_t218,q,218,a
q25_t219,q,219,a
q25_t220,q,220,a
q25_t221,q,221,a
q25_t222,q,222,a
q25_t223,q,223,a
q25_t224,q,224,a
q25_t225,q,225,a
q25_t226,q,226,a
q25_t227,q,227,a
q25_t228,q,228,a
q25_t229,q,229,a
q25_t230,q,230,a
q25_t231,q,231,a
q25_t232,q,232,a
q25_t233,q,233,a
q25_t234,q,234,a
q25_t235,q,235,a
q25_t236,q,236,a
q25_t237,q,237,a
q25_t238,q,238,a
q25_t239,q,239,a
q25_t240,q,240,a
q25_t241,q,241,a
q25_t242,q,242,a
q25_t243,q,243,a
q25_t244,q,244,a
q25_t245,q,245,a
q25_t246,q,246,a
q25_t247,q,247,a
q25_t248,q,248,a
q25_t249,q,249,a
q25_t250,q,250,a
q25_t251,q,251,a
q25_t252,q,252,a
q25_t253,q,253,a
q25_t254,q,254,a
q25_t255,q,255,a
q25_t256,q,256,a
q25_t257,q,257,a
q25_t258,q,258,a
q25_t261,q,261,a
q25_t262,q,262,a
q25_t263,q,263,a
q25_t264,q,264,a
q25_t265,q,265,a
q25_t266,q,266,a
q25_t267,q,267,a
q25_t268,q,268,a
q25_t269,q,269,a
q25_t270,q,270,a
q25_t271,q,271,a
q25_t272,q,272,a
q25_t273,q,273,a
q25_t274,q,274,a
q25_t275,q,275,a
q25_t276,q,276,a
q25_t277,q,277,a
q25_t278,q,278,a
q25_t279,q,279,a
q25_t280,q,280,a
q25_t281,q,281,a
q25_t282,q,282,a
q25_t283,q,283,a
q25_t284,q,284,a
q25_t285,q,285,a
q25_t286,q,286,a
q25_t287,q,287,a
q25_t77,q,77,a
q25_t78,q,78,a
q25_t79,q,79,a
q25_t80,q,80,a
q25_t81,q,81,a
q25_t82,q,82,a
q26_t0,q,0,a
q26_t1,q,1,a
q26_t186,q,186,a
q26_t187,q,187,a
q26_t188,q,188,a
q26_t189,q,189,a
q26_t190,q,190,a
q26_t191,q,191,a
q26_t192,q,192,a
q26_t193,q,193,a
q26_t194,q,194,a
q26_t195,q,195,a
q26_t196,q,196,a
q26_t197,q,197,a
q26_t198,q,198,a
q26_t199,q,199,a
q26_t200,q,200,a
q26_t201,q,201,a
q26_t202,q,202,a
q26_t203,q,203,a
q26_t204,q,204,a
q26_t205,q,205,a
q26_t206,q,206,a
q26_t207,q,207,a
q26_t208,q,208,a
q26_t209,q,209,a
q26_t210,q,210,a
q26_t211,q,211,a
q26_t212,q,212,a
q26_t213,q,213,a
q26_t214,q,214,a
q26_t215,q,215,a
q26_t216,q,216,a
q26_t217,q,217,a
q26_t218,q,218,a
q26_t219,q,219,a
q26_t220,q,220,a
q26_t221,q,221,a
q26_t222,q,222,a
q26_t223,q,223,a
q26_t224,q,224,a
q26_t225,q,225,a
q26_t226,q,226,a
q26_t227,q,227,a
q26_t228,q,228,a
q26_t229,q,229,a
q26_t230,q,230,a
q26_t231,q,231,a
q26_t232,q,232,a
q26_t233,q,233,a
q26_t234,q,234,a
q26_t235,q,235,a
q26_t236,q,236,a
q26_t237,q,237,a
q26_t238,q,238,a
q26_t239,q,239,a
q26_t240,q,240,a
q26_t241,q,241,a
q26_t242,q,242,a
q26_t243,q,243,a
q26_t244,q,244,a
q26_t245,q,245,a
q26_t246,q,246,a
q26_t247,q,247,a
q26_t248,q,248,a
q26_t249,q,249,a
q26_t250,q,250,a
q26_t251,q,251,a
q26_t252,q,252,a
q26_t253,q,253,a
q26_t254,q,254,a
q26_t255,q,255,a
q26_t256,q,256,a
q26_t257,q,257,a
q26_t258,q,258,a
q26_t259,q,259,a
q26_t260,q,260,a
q26_t261,q,261,a
q26_t262,q,262,a
q26_t263,q,263,a
q26_t264,q,264,a
q26_t267,q,267,a
q26_t268,q,268,a
q26_t269,q,269,a
q26_t270,q,270,a
q26_t271,q,271,a
q26_t272,q,272,a
q26_t273,q,273,a
q26_t274,q,274,a
q26_t275,q,275,a
q26_t276,q,276,a
q26_t277,q,277,a
q26_t278,q,278,a
q26_t279,q,279,a
q26_t280,q,280,a
q26_t281,q,281,a
q26_t282,q,282,a
q26_t283,q,283,a
q26_t284,q,284,a
q26_t285,q,285,a
q26_t286,q,286,a
q26_t287,q,287,a
q26_t288,q,288,a
q26_t289,q,289,a
q26_t290,q,290,a
q26_t80,q,80,a
q26_t81,q,81,a
q26_t82,q,82,a
q26_t83,q,83,a
q26_t84,q,84,a
q26_t85,q,85,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t189,q,189,a
q27_t190,q,190,a
q27_t191,q,191,a
q27_t192,q,192,a
q27_t193,q,193,a
q27_t194,q,194,a
q27_t195,q,195,a
q27_t196,q,196,a
q27_t197,q,197,a
q27_t198,q,198,a
q27_t199,q,199,a
q27_t200,q,200,a
q27_t201,q,201,a
q27_t202,q,202,a
q27_t203,q,203,a
q27_t204,q,204,a
q27_t205,q,205,a
q27_t206,q,206,a
q27_t207,q,207,a
q27_t208,q,208,a
q27_t209,q,209,a
q27_t210,q,210,a
q27_t211,q,211,a
q27_t212,q,212,a
q27_t213,q,213,a
q27_t214,q,214,a
q27_t215,q,215,a
q27_t216,q,216,a
q27_t217,q,217,a
q27_t218,q,218,a
q27_t219,q,219,a
q27_t220,q,220,a
q27_t221,q,221,a
q27_t222,q,222,a
q27_t223,q,223,a
q27_t224,q,224,a
q27_t225,q,225,a
q27_t226,q,226,a
q27_t227,q,227,a
q27_t228,q,228,a
q27_t229,q,229,a
q27_t230,q,230,a
q27_t231,q,231,a
q27_t232,q,232,a
q27_t233,q,233,a
q27_t234,q,234,a
q27_t235,q,235,a
q27_t236,q,236,a
q27_t237,q,237,a
q27_t238,q,238,a
q27_t239,q,239,a
q27_t240,q,240,a
q27_t241,q,241,a
q27_t242,q,242,a
q27_t243,q,243,a
q27_t244,q,244,a
q27_t245,q,245,a
q27_t246,q,246,a
q27_t247,q,247,a
q27_t248,q,248,a
q27_t249,q,249,a
q27_t250,q,250,a
q27_t251,q,251,a
q27_t252,q,252,a
q27_t253,q,253,a
q27_t254,q,254,a
q27_t255,q,255,a
q27_t256,q,256,a
q27_t257,q,257,a
q27_t258,q,258,a
q27_t259,q,259,a
q27_t260,q,260,a
q27_t261,q,261,a
q27_t262,q,262,a
q27_t263,q,263,a
q27_t264,q,264,a
q27_t265,q,265,a
q27_t266,q,266,a
q27_t267,q,267,a
q27_t268,q,268,a
q27_t269,q,269,a
q27_t270,q,270,a
q27_t273,q,273,a
q27_t274,q,274,a
q27_t275,q,275,a
q27_t276,q,276,a
q27_t277,q,277,a
q27_t278,q,278,a
q27_t279,q,279,a
q27_t280,q,280,a
q27_t281,q,281,a
q27_t282,q,282,a
q27_t283,q,283,a
q27_t284,q,284,a
q27_t285,q,285,a
q27_t286,q,286,a
q27_t287,q,287,a
q27_t288,q,288,a
q27_t289,q,289,a
q27_t290,q,290,a
q27_t291,q,291,a
q27_t292,q,292,a
q27_t293,q,293,a
q27_t83,q,83,a
q27_t84,q,84,a
q27_t85,q,85,a
q27_t86,q,86,a
q27_t87,q,87,a
q27_t88,q,88,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t192,q,192,a
q28_t193,q,193,a
q28_t194,q,194,a
q28_t195,q,195,a
q28_t196,q,196,a
q28_t197,q,197,a
q28_t198,q,198,a
q28_t199,q,199,a
q28_t200,q,200,a
q28_t201,q,201,a
q28_t202,q,202,a
q28_t203,q,203,a
q28_t204,q,204,a
q28_t205,q,205,a
q28_t206,q,206,a
q28_t207,q,207,a
q28_t208,q,208,a
q28_t209,q,209,a
q28_t210,q,210,a
q28_t211,q,211,a
q28_t212,q,212,a
q28_t213,q,213,a
q28_t214,q,214,a
q28_t215,q,215,a
q28_t216,q,216,a
q28_t217,q,217,a
q28_t218,q,218,a
q28_t219,q,219,a
q28_t220,q,220,a
q28_t221,q,221,a
q28_t222,q,222,a
q28_t223,q,223,a
q28_t224,q,224,a
q28_t225,q,225,a
q28_t226,q,226,a
q28_t227,q,227,a
q28_t228,q,228,a
q28_t229,q,229,a
q28_t230,q,230,a
q28_t231,q,231,a
q28_t232,q,232,a
q28_t233,q,233,a
q28_t234,q,234,a
q28_t235,q,235,a
q28_t236,q,236,a
q28_t237,q,237,a
q28_t238,q,238,a
q28_t239,q,239,a
q28_t240,q,240,a
q28_t241,q,241,a
q28_t242,q,242,a
q28_t243,q,243,a
q28_t244,q,244,a
q28_t245,q,245,a
q28_t246,q,246,a
q28_t247,q,247,a
q28_t248,q,248,a
q28_t249,q,249,a
q28_t250,q,250,a
q28_t251,q,251,a
q28_t252,q,252,a
q28_t253,q,253,a
q28_t254,q,254,a
q28_t255,q,255,a
q28_t256,q,256,a
q28_t257,q,257,a
q28_t258,q,258,a
q28_t259,q,259,a
q28_t260,q,260,a
q28_t261,q,261,a
q28_t262,q,262,a
q28_t263,q,263,a
q28_t264,q,264,a
q28_t265,q,265,a
q28_t266,q,266,a
