node_id,type,time,realisation
q19_t3675,q,3675,a
q19_t3676,q,3676,a
q19_t3677,q,3677,a
q19_t3678,q,3678,a
q19_t3679,q,3679,a
q19_t3680,q,3680,a
q19_t3684,q,3684,a
q19_t3685,q,3685,a
q19_t3686,q,3686,a
q19_t3696,q,3696,a
q19_t3697,q,3697,a
q19_t3698,q,3698,a
q19_t3708,q,3708,a
q19_t3709,q,3709,a
q19_t3710,q,3710,a
q19_t3711,q,3711,a
q19_t3712,q,3712,a
q19_t3713,q,3713,a
q19_t3714,q,3714,a
q19_t3715,q,3715,a
q19_t3716,q,3716,a
q19_t3717,q,3717,a
q19_t3718,q,3718,a
q19_t3719,q,3719,a
q19_t3720,q,3720,a
q19_t3721,q,3721,a
q19_t3722,q,3722,a
q19_t3723,q,3723,a
q19_t3724,q,3724,a
q19_t3725,q,3725,a
q19_t3726,q,3726,a
q19_t3737,q,3737,a
q19_t3738,q,3738,a
q19_t3739,q,3739,a
q19_t3740,q,3740,a
q19_t3741,q,3741,a
q19_t3742,q,3742,a
q19_t3743,q,3743,a
q19_t3744,q,3744,a
q19_t3745,q,3745,a
q19_t3770,q,3770,a
q19_t3771,q,3771,a
q19_t3772,q,3772,a
q19_t3773,q,3773,a
q19_t386,q,386,a
q19_t387,q,387,a
q19_t388,q,388,a
q19_t3882,q,3882,a
q19_t3883,q,3883,a
q19_t3884,q,3884,a
q19_t3888,q,3888,a
q19_t3889,q,3889,a
q19_t389,q,389,a
q19_t3890,q,3890,a
q19_t3941,q,3941,a
q19_t3942,q,3942,a
q19_t3943,q,3943,a
q19_t3944,q,3944,a
q19_t3975,q,3975,a
q19_t3976,q,3976,a
q19_t3977,q,3977,a
q19_t3978,q,3978,a
q19_t3979,q,3979,a
q19_t3980,q,3980,a
q19_t3981,q,3981,a
q19_t3982,q,3982,a
q19_t3983,q,3983,a
q19_t4001,q,4001,a
q19_t4002,q,4002,a
q19_t4003,q,4003,a
q19_t4004,q,4004,a
q19_t4005,q,4005,a
q19_t4006,q,4006,a
q19_t4007,q,4007,a
q19_t4025,q,4025,a
q19_t4026,q,4026,a
q19_t4027,q,4027,a
q19_t4028,q,4028,a
q19_t406,q,406,a
q19_t407,q,407,a
q19_t408,q,408,a
q19_t412,q,412,a
q19_t413,q,413,a
q19_t414,q,414,a
q19_t418,q,418,a
q19_t419,q,419,a
q19_t420,q,420,a
q19_t424,q,424,a
q19_t425,q,425,a
q19_t426,q,426,a
q19_t430,q,430,a
q19_t431,q,431,a
q19_t432,q,432,a
q19_t436,q,436,a
q19_t437,q,437,a
q19_t438,q,438,a
q19_t442,q,442,a
q19_t443,q,443,a
q19_t444,q,444,a
q19_t445,q,445,a
q19_t446,q,446,a
q19_t447,q,447,a
q19_t448,q,448,a
q19_t449,q,449,a
q19_t450,q,450,a
q19_t451,q,451,a
q19_t469,q,469,a
q19_t47,q,47,a
q19_t470,q,470,a
q19_t471,q,471,a
q19_t472,q,472,a
q19_t473,q,473,a
q19_t474,q,474,a
q19_t48,q,48,a
q19_t49,q,49,a
q19_t494,q,494,a
q19_t495,q,495,a
q19_t496,q,496,a
q19_t497,q,497,a
q19_t498,q,498,a
q19_t499,q,499,a
q19_t50,q,50,a
q19_t500,q,500,a
q19_t501,q,501,a
q19_t502,q,502,a
q19_t503,q,503,a
q19_t504,q,504,a
q19_t505,q,505,a
q19_t506,q,506,a
q19_t507,q,507,a
q19_t508,q,508,a
q19_t51,q,51,a
q19_t52,q,52,a
q19_t529,q,529,a
q19_t530,q,530,a
q19_t531,q,531,a
q19_t544,q,544,a
q19_t545,q,545,a
q19_t546,q,546,a
q19_t547,q,547,a
q19_t548,q,548,a
q19_t549,q,549,a
q19_t550,q,550,a
q19_t551,q,551,a
q19_t552,q,552,a
q19_t553,q,553,a
q19_t554,q,554,a
q19_t555,q,555,a
q19_t556,q,556,a
q19_t557,q,557,a
q19_t558,q,558,a
q19_t6,q,6,a
q19_t631,q,631,a
q19_t632,q,632,a
q19_t633,q,633,a
q19_t634,q,634,a
q19_t635,q,635,a
q19_t636,q,636,a
q19_t637,q,637,a
q19_t638,q,638,a
q19_t639,q,639,a
q19_t640,q,640,a
q19_t641,q,641,a
q19_t642,q,642,a
q19_t643,q,643,a
q19_t644,q,644,a
q19_t645,q,645,a
q19_t646,q,646,a
q19_t663,q,663,a
q19_t664,q,664,a
q19_t665,q,665,a
q19_t669,q,669,a
q19_t670,q,670,a
q19_t671,q,671,a
q19_t675,q,675,a
q19_t676,q,676,a
q19_t677,q,677,a
q19_t681,q,681,a
q19_t682,q,682,a
q19_t683,q,683,a
q19_t687,q,687,a
q19_t688,q,688,a
q19_t689,q,689,a
q19_t693,q,693,a
q19_t694,q,694,a
q19_t695,q,695,a
q19_t699,q,699,a
q19_t7,q,7,a
q19_t700,q,700,a
q19_t701,q,701,a
q19_t702,q,702,a
q19_t703,q,703,a
q19_t704,q,704,a
q19_t705,q,705,a
q19_t706,q,706,a
q19_t727,q,727,a
q19_t728,q,728,a
q19_t729,q,729,a
q19_t730,q,730,a
q19_t772,q,772,a
q19_t773,q,773,a
q19_t774,q,774,a
q19_t775,q,775,a
q19_t788,q,788,a
q19_t789,q,789,a
q19_t790,q,790,a
q19_t791,q,791,a
q19_t792,q,792,a
q19_t793,q,793,a
q19_t794,q,794,a
q19_t795,q,795,a
q19_t796,q,796,a
q19_t797,q,797,a
q19_t798,q,798,a
q19_t8,q,8,a
q19_t800,q,800,a
q19_t801,q,801,a
q19_t802,q,802,a
q19_t803,q,803,a
q19_t804,q,804,a
q19_t805,q,805,a
q19_t824,q,824,a
q19_t825,q,825,a
q19_t826,q,826,a
q19_t827,q,827,a
q19_t86,q,86,a
q19_t87,q,87,a
q19_t88,q,88,a
q19_t89,q,89,a
q19_t9,q,9,a
q19_t90,q,90,a
q19_t908,q,908,a
q19_t909,q,909,a
q19_t91,q,91,a
q19_t910,q,910,a
q19_t911,q,911,a
q19_t916,q,916,a
q19_t917,q,917,a
q19_t918,q,918,a
q19_t919,q,919,a
q19_t920,q,920,a
q19_t921,q,921,a
q19_t922,q,922,a
q19_t965,q,965,a
q19_t966,q,966,a
q19_t967,q,967,a
q19_t977,q,977,a
q19_t978,q,978,a
q19_t979,q,979,a
q19_t996,q,996,a
q19_t997,q,997,a
q19_t998,q,998,a
q19_t999,q,999,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t10,q,10,a
q1_t1000,q,1000,a
q1_t1001,q,1001,a
q1_t1005,q,1005,a
q1_t1006,q,1006,a
q1_t1007,q,1007,a
q1_t1011,q,1011,a
q1_t1012,q,1012,a
q1_t1013,q,1013,a
q1_t1017,q,1017,a
q1_t1018,q,1018,a
q1_t1019,q,1019,a
q1_t1020,q,1020,a
q1_t1021,q,1021,a
q1_t1022,q,1022,a
q1_t1023,q,1023,a
q1_t1024,q,1024,a
q1_t1025,q,1025,a
q1_t1026,q,1026,a
q1_t1027,q,1027,a
q1_t1028,q,1028,a
q1_t1029,q,1029,a
q1_t1030,q,1030,a
q1_t1031,q,1031,a
q1_t1032,q,1032,a
q1_t1033,q,1033,a
q1_t1034,q,1034,a
q1_t1035,q,1035,a
q1_t1041,q,1041,a
q1_t1042,q,1042,a
q1_t1043,q,1043,a
q1_t105,q,105,a
q1_t1050,q,1050,a
q1_t1051,q,1051,a
q1_t1052,q,1052,a
q1_t1053,q,1053,a
q1_t1054,q,1054,a
q1_t1055,q,1055,a
q1_t106,q,106,a
q1_t107,q,107,a
q1_t108,q,108,a
q1_t109,q,109,a
q1_t1094,q,1094,a
q1_t1095,q,1095,a
q1_t1096,q,1096,a
q1_t1097,q,1097,a
q1_t1098,q,1098,a
q1_t1099,q,1099,a
q1_t11,q,11,a
q1_t110,q,110,a
q1_t1100,q,1100,a
q1_t1101,q,1101,a
q1_t1102,q,1102,a
q1_t1103,q,1103,a
q1_t1104,q,1104,a
q1_t1105,q,1105,a
q1_t1106,q,1106,a
q1_t1107,q,1107,a
q1_t1108,q,1108,a
q1_t1109,q,1109,a
q1_t111,q,111,a
q1_t1119,q,1119,a
q1_t112,q,112,a
q1_t1120,q,1120,a
q1_t1121,q,1121,a
q1_t1122,q,1122,a
q1_t1123,q,1123,a
q1_t1124,q,1124,a
q1_t1125,q,1125,a
q1_t1126,q,1126,a
q1_t1127,q,1127,a
q1_t1128,q,1128,a
q1_t1129,q,1129,a
q1_t113,q,113,a
q1_t1130,q,1130,a
q1_t114,q,114,a
q1_t115,q,115,a
q1_t116,q,116,a
q1_t117,q,117,a
q1_t118,q,118,a
q1_t119,q,119,a
q1_t12,q,12,a
q1_t120,q,120,a
q1_t121,q,121,a
q1_t1211,q,1211,a
q1_t1212,q,1212,a
q1_t1213,q,1213,a
q1_t1214,q,1214,a
q1_t1215,q,1215,a
q1_t1216,q,1216,a
q1_t1217,q,1217,a
q1_t1218,q,1218,a
q1_t122,q,122,a
q1_t123,q,123,a
q1_t124,q,124,a
q1_t1241,q,1241,a
q1_t1242,q,1242,a
q1_t1243,q,1243,a
q1_t1244,q,1244,a
q1_t125,q,125,a
q1_t126,q,126,a
q1_t1277,q,1277,a
q1_t1278,q,1278,a
q1_t1279,q,1279,a
q1_t1280,q,1280,a
q1_t1282,q,1282,a
q1_t1283,q,1283,a
q1_t1284,q,1284,a
q1_t1285,q,1285,a
q1_t1286,q,1286,a
q1_t1287,q,1287,a
q1_t1308,q,1308,a
q1_t1309,q,1309,a
q1_t1310,q,1310,a
q1_t1311,q,1311,a
q1_t1312,q,1312,a
q1_t1313,q,1313,a
q1_t1314,q,1314,a
q1_t1315,q,1315,a
q1_t1316,q,1316,a
q1_t1317,q,1317,a
q1_t1368,q,1368,a
q1_t1369,q,1369,a
q1_t1370,q,1370,a
q1_t1371,q,1371,a
q1_t1448,q,1448,a
q1_t1449,q,1449,a
q1_t1450,q,1450,a
q1_t1451,q,1451,a
q1_t1473,q,1473,a
q1_t1474,q,1474,a
q1_t1475,q,1475,a
q1_t1503,q,1503,a
q1_t1504,q,1504,a
q1_t1505,q,1505,a
q1_t1506,q,1506,a
q1_t1521,q,1521,a
q1_t1522,q,1522,a
q1_t1523,q,1523,a
q1_t1524,q,1524,a
q1_t1525,q,1525,a
q1_t1526,q,1526,a
q1_t1527,q,1527,a
q1_t1528,q,1528,a
q1_t1529,q,1529,a
q1_t1530,q,1530,a
q1_t1531,q,1531,a
q1_t1532,q,1532,a
q1_t158,q,158,a
q1_t159,q,159,a
q1_t16,q,16,a
q1_t160,q,160,a
q1_t161,q,161,a
q1_t1613,q,1613,a
q1_t1614,q,1614,a
q1_t1615,q,1615,a
q1_t162,q,162,a
q1_t163,q,163,a
q1_t164,q,164,a
q1_t1644,q,1644,a
q1_t1645,q,1645,a
q1_t1646,q,1646,a
q1_t1647,q,1647,a
q1_t1648,q,1648,a
q1_t1649,q,1649,a
q1_t1650,q,1650,a
q1_t1651,q,1651,a
q1_t1656,q,1656,a
q1_t1657,q,1657,a
q1_t1658,q,1658,a
q1_t1660,q,1660,a
q1_t1661,q,1661,a
q1_t1662,q,1662,a
q1_t17,q,17,a
q1_t1717,q,1717,a
q1_t1718,q,1718,a
q1_t1719,q,1719,a
q1_t1720,q,1720,a
q1_t1721,q,1721,a
q1_t1722,q,1722,a
q1_t1723,q,1723,a
q1_t1724,q,1724,a
q1_t1725,q,1725,a
q1_t1726,q,1726,a
q1_t1727,q,1727,a
q1_t1728,q,1728,a
q1_t1729,q,1729,a
q1_t1730,q,1730,a
q1_t1731,q,1731,a
q1_t1732,q,1732,a
q1_t1733,q,1733,a
q1_t1734,q,1734,a
q1_t1735,q,1735,a
q1_t1736,q,1736,a
q1_t1737,q,1737,a
q1_t1738,q,1738,a
q1_t1739,q,1739,a
q1_t1740,q,1740,a
q1_t1741,q,1741,a
q1_t1742,q,1742,a
q1_t1743,q,1743,a
q1_t1744,q,1744,a
q1_t1758,q,1758,a
q1_t1759,q,1759,a
q1_t176,q,176,a
q1_t1760,q,1760,a
q1_t1761,q,1761,a
q1_t1762,q,1762,a
q1_t1763,q,1763,a
q1_t1764,q,1764,a
q1_t1765,q,1765,a
q1_t1766,q,1766,a
q1_t1767,q,1767,a
q1_t1768,q,1768,a
q1_t1769,q,1769,a
q1_t177,q,177,a
q1_t1770,q,1770,a
q1_t1771,q,1771,a
q1_t1772,q,1772,a
q1_t178,q,178,a
q1_t179,q,179,a
q1_t18,q,18,a
q1_t1837,q,1837,a
q1_t1838,q,1838,a
q1_t1839,q,1839,a
q1_t1845,q,1845,a
q1_t1846,q,1846,a
q1_t1847,q,1847,a
q1_t1848,q,1848,a
q1_t1849,q,1849,a
q1_t1850,q,1850,a
q1_t1851,q,1851,a
q1_t1852,q,1852,a
q1_t1853,q,1853,a
q1_t1854,q,1854,a
q1_t1913,q,1913,a
q1_t1914,q,1914,a
q1_t1915,q,1915,a
q1_t1916,q,1916,a
q1_t1933,q,1933,a
q1_t1934,q,1934,a
q1_t1935,q,1935,a
q1_t1936,q,1936,a
q1_t1937,q,1937,a
q1_t1938,q,1938,a
q1_t1939,q,1939,a
q1_t1940,q,1940,a
q1_t1941,q,1941,a
q1_t1942,q,1942,a
q1_t1943,q,1943,a
q1_t1944,q,1944,a
q1_t1945,q,1945,a
q1_t1946,q,1946,a
q1_t1947,q,1947,a
q1_t1961,q,1961,a
q1_t1962,q,1962,a
q1_t1963,q,1963,a
q1_t1964,q,1964,a
q1_t1965,q,1965,a
q1_t1966,q,1966,a
q1_t1967,q,1967,a
q1_t1978,q,1978,a
q1_t1979,q,1979,a
q1_t1980,q,1980,a
q1_t2,q,2,a
q1_t2025,q,2025,a
q1_t2026,q,2026,a
q1_t2027,q,2027,a
q1_t2033,q,2033,a
q1_t2034,q,2034,a
q1_t2035,q,2035,a
q1_t2036,q,2036,a
q1_t2037,q,2037,a
q1_t2038,q,2038,a
q1_t2044,q,2044,a
q1_t2045,q,2045,a
q1_t2046,q,2046,a
q1_t2054,q,2054,a
q1_t2055,q,2055,a
q1_t2056,q,2056,a
q1_t2057,q,2057,a
q1_t2062,q,2062,a
q1_t2063,q,2063,a
q1_t2064,q,2064,a
q1_t2065,q,2065,a
q1_t2066,q,2066,a
q1_t2067,q,2067,a
q1_t2068,q,2068,a
q1_t2069,q,2069,a
q1_t207,q,207,a
q1_t208,q,208,a
q1_t209,q,209,a
q1_t213,q,213,a
q1_t214,q,214,a
q1_t215,q,215,a
q1_t2167,q,2167,a
q1_t2168,q,2168,a
q1_t2169,q,2169,a
q1_t2170,q,2170,a
q1_t2177,q,2177,a
q1_t2178,q,2178,a
q1_t2179,q,2179,a
q1_t2181,q,2181,a
q1_t2182,q,2182,a
q1_t2183,q,2183,a
q1_t2184,q,2184,a
q1_t2185,q,2185,a
q1_t2186,q,2186,a
q1_t2187,q,2187,a
q1_t2188,q,2188,a
q1_t2189,q,2189,a
q1_t219,q,219,a
q1_t2190,q,2190,a
q1_t2195,q,2195,a
q1_t2196,q,2196,a
q1_t2197,q,2197,a
q1_t2198,q,2198,a
q1_t2199,q,2199,a
q1_t22,q,22,a
q1_t220,q,220,a
q1_t2200,q,2200,a
q1_t2201,q,2201,a
q1_t221,q,221,a
q1_t225,q,225,a
q1_t226,q,226,a
q1_t2263,q,2263,a
q1_t2264,q,2264,a
q1_t2265,q,2265,a
q1_t227,q,227,a
q1_t2274,q,2274,a
q1_t2275,q,2275,a
q1_t2276,q,2276,a
q1_t2288,q,2288,a
q1_t2289,q,2289,a
q1_t2290,q,2290,a
q1_t2291,q,2291,a
q1_t23,q,23,a
q1_t2309,q,2309,a
q1_t231,q,231,a
q1_t2310,q,2310,a
q1_t2311,q,2311,a
q1_t2312,q,2312,a
q1_t232,q,232,a
q1_t233,q,233,a
q1_t2350,q,2350,a
q1_t2351,q,2351,a
q1_t2352,q,2352,a
q1_t2353,q,2353,a
q1_t2354,q,2354,a
q1_t2355,q,2355,a
q1_t237,q,237,a
q1_t238,q,238,a
q1_t239,q,239,a
q1_t24,q,24,a
q1_t2405,q,2405,a
q1_t2406,q,2406,a
q1_t2407,q,2407,a
q1_t2413,q,2413,a
q1_t2414,q,2414,a
q1_t2415,q,2415,a
q1_t2416,q,2416,a
q1_t2417,q,2417,a
q1_t2418,q,2418,a
q1_t2419,q,2419,a
q1_t2420,q,2420,a
q1_t2421,q,2421,a
q1_t2426,q,2426,a
q1_t2427,q,2427,a
q1_t2428,q,2428,a
q1_t243,q,243,a
q1_t2434,q,2434,a
q1_t2435,q,2435,a
q1_t2436,q,2436,a
q1_t2437,q,2437,a
q1_t244,q,244,a
q1_t245,q,245,a
q1_t2455,q,2455,a
q1_t2456,q,2456,a
q1_t2457,q,2457,a
q1_t2459,q,2459,a
q1_t246,q,246,a
q1_t2460,q,2460,a
q1_t2461,q,2461,a
q1_t2462,q,2462,a
q1_t2463,q,2463,a
q1_t2464,q,2464,a
q1_t2465,q,2465,a
q1_t2466,q,2466,a
q1_t247,q,247,a
q1_t248,q,248,a
q1_t249,q,249,a
q1_t2494,q,2494,a
q1_t2495,q,2495,a
q1_t2496,q,2496,a
q1_t2497,q,2497,a
q1_t2498,q,2498,a
q1_t2499,q,2499,a
q1_t2500,q,2500,a
q1_t2501,q,2501,a
q1_t2505,q,2505,a
q1_t2506,q,2506,a
q1_t2507,q,2507,a
q1_t251,q,251,a
q1_t252,q,252,a
q1_t253,q,253,a
q1_t254,q,254,a
q1_t255,q,255,a
q1_t256,q,256,a
q1_t2565,q,2565,a
q1_t2566,q,2566,a
q1_t2567,q,2567,a
q1_t2568,q,2568,a
q1_t2569,q,2569,a
q1_t257,q,257,a
q1_t2570,q,2570,a
q1_t2571,q,2571,a
q1_t2572,q,2572,a
q1_t2573,q,2573,a
q1_t2574,q,2574,a
q1_t2575,q,2575,a
q1_t2576,q,2576,a
q1_t2577,q,2577,a
q1_t2578,q,2578,a
q1_t2579,q,2579,a
q1_t2580,q,2580,a
q1_t2581,q,2581,a
q1_t2582,q,2582,a
q1_t2583,q,2583,a
q1_t2589,q,2589,a
q1_t2590,q,2590,a
q1_t2591,q,2591,a
q1_t2608,q,2608,a
q1_t2609,q,2609,a
q1_t2610,q,2610,a
q1_t2616,q,2616,a
q1_t2617,q,2617,a
q1_t2618,q,2618,a
q1_t2619,q,2619,a
q1_t2620,q,2620,a
q1_t2621,q,2621,a
q1_t2622,q,2622,a
q1_t2661,q,2661,a
q1_t2662,q,2662,a
q1_t2663,q,2663,a
q1_t2729,q,2729,a
q1_t2730,q,2730,a
q1_t2731,q,2731,a
q1_t2737,q,2737,a
q1_t2738,q,2738,a
q1_t2739,q,2739,a
q1_t2740,q,2740,a
q1_t2741,q,2741,a
q1_t2742,q,2742,a
q1_t2743,q,2743,a
q1_t2744,q,2744,a
q1_t2745,q,2745,a
q1_t2746,q,2746,a
q1_t2747,q,2747,a
q1_t2750,q,2750,a
q1_t2751,q,2751,a
q1_t2752,q,2752,a
q1_t2753,q,2753,a
q1_t2756,q,2756,a
q1_t2757,q,2757,a
q1_t2758,q,2758,a
q1_t2781,q,2781,a
q1_t2782,q,2782,a
q1_t2783,q,2783,a
q1_t2784,q,2784,a
q1_t283,q,283,a
q1_t2832,q,2832,a
q1_t2833,q,2833,a
q1_t2834,q,2834,a
q1_t2835,q,2835,a
q1_t2836,q,2836,a
q1_t2837,q,2837,a
q1_t2838,q,2838,a
q1_t2839,q,2839,a
q1_t284,q,284,a
q1_t2840,q,2840,a
q1_t2841,q,2841,a
q1_t2842,q,2842,a
q1_t2843,q,2843,a
q1_t2844,q,2844,a
q1_t2845,q,2845,a
q1_t2846,q,2846,a
q1_t2847,q,2847,a
q1_t2848,q,2848,a
q1_t2849,q,2849,a
q1_t285,q,285,a
q1_t2850,q,2850,a
q1_t2852,q,2852,a
q1_t2853,q,2853,a
q1_t2854,q,2854,a
q1_t2855,q,2855,a
q1_t2885,q,2885,a
q1_t2886,q,2886,a
q1_t2887,q,2887,a
q1_t2888,q,2888,a
q1_t2889,q,2889,a
q1_t2890,q,2890,a
q1_t2891,q,2891,a
q1_t2892,q,2892,a
q1_t2893,q,2893,a
q1_t2915,q,2915,a
q1_t2916,q,2916,a
q1_t2917,q,2917,a
q1_t2923,q,2923,a
q1_t2924,q,2924,a
q1_t2925,q,2925,a
q1_t2926,q,2926,a
q1_t2927,q,2927,a
q1_t2928,q,2928,a
q1_t2929,q,2929,a
q1_t2930,q,2930,a
q1_t2935,q,2935,a
q1_t2936,q,2936,a
q1_t2937,q,2937,a
q1_t2938,q,2938,a
q1_t2939,q,2939,a
q1_t2940,q,2940,a
q1_t3,q,3,a
q1_t3006,q,3006,a
q1_t3007,q,3007,a
q1_t3008,q,3008,a
q1_t3009,q,3009,a
q1_t3010,q,3010,a
q1_t3011,q,3011,a
q1_t3012,q,3012,a
q1_t3013,q,3013,a
q1_t3014,q,3014,a
q1_t3015,q,3015,a
q1_t3016,q,3016,a
q1_t3017,q,3017,a
q1_t3018,q,3018,a
q1_t3019,q,3019,a
q1_t3020,q,3020,a
q1_t3021,q,3021,a
q1_t3022,q,3022,a
q1_t3023,q,3023,a
q1_t3024,q,3024,a
q1_t3025,q,3025,a
q1_t3026,q,3026,a
q1_t3027,q,3027,a
q1_t3028,q,3028,a
q1_t3029,q,3029,a
q1_t3030,q,3030,a
q1_t3031,q,3031,a
q1_t3032,q,3032,a
q1_t3033,q,3033,a
q1_t3034,q,3034,a
q1_t3035,q,3035,a
q1_t3036,q,3036,a
q1_t3037,q,3037,a
q1_t3038,q,3038,a
q1_t3039,q,3039,a
q1_t3040,q,3040,a
q1_t3041,q,3041,a
q1_t3042,q,3042,a
q1_t3043,q,3043,a
q1_t3044,q,3044,a
q1_t3045,q,3045,a
q1_t3046,q,3046,a
q1_t3047,q,3047,a
q1_t3048,q,3048,a
q1_t3049,q,3049,a
q1_t3050,q,3050,a
q1_t3051,q,3051,a
q1_t3052,q,3052,a
q1_t3058,q,3058,a
q1_t3059,q,3059,a
q1_t3060,q,3060,a
q1_t3099,q,3099,a
q1_t310,q,310,a
q1_t3100,q,3100,a
q1_t3101,q,3101,a
q1_t311,q,311,a
q1_t3116,q,3116,a
q1_t3117,q,3117,a
q1_t3118,q,3118,a
q1_t3119,q,3119,a
q1_t312,q,312,a
q1_t3185,q,3185,a
q1_t3186,q,3186,a
q1_t3187,q,3187,a
q1_t3193,q,3193,a
q1_t3194,q,3194,a
q1_t3195,q,3195,a
q1_t3217,q,3217,a
q1_t3218,q,3218,a
q1_t3219,q,3219,a
q1_t3220,q,3220,a
q1_t3256,q,3256,a
q1_t3257,q,3257,a
q1_t3258,q,3258,a
q1_t3259,q,3259,a
q1_t3260,q,3260,a
q1_t3261,q,3261,a
q1_t3262,q,3262,a
q1_t327,q,327,a
q1_t328,q,328,a
q1_t329,q,329,a
q1_t3292,q,3292,a
q1_t3293,q,3293,a
q1_t3294,q,3294,a
q1_t3295,q,3295,a
q1_t3296,q,3296,a
q1_t3297,q,3297,a
q1_t3298,q,3298,a
q1_t3299,q,3299,a
q1_t3329,q,3329,a
q1_t3330,q,3330,a
q1_t3331,q,3331,a
q1_t3332,q,3332,a
q1_t3333,q,3333,a
q1_t3334,q,3334,a
q1_t3335,q,3335,a
q1_t3336,q,3336,a
q1_t3337,q,3337,a
q1_t3338,q,3338,a
q1_t3339,q,3339,a
q1_t3340,q,3340,a
q1_t3341,q,3341,a
q1_t3342,q,3342,a
q1_t3343,q,3343,a
q1_t3344,q,3344,a
q1_t3350,q,3350,a
q1_t3351,q,3351,a
q1_t3352,q,3352,a
q1_t3358,q,3358,a
q1_t3359,q,3359,a
q1_t336,q,336,a
q1_t3360,q,3360,a
q1_t3361,q,3361,a
q1_t3362,q,3362,a
q1_t3363,q,3363,a
q1_t3364,q,3364,a
q1_t337,q,337,a
q1_t338,q,338,a
q1_t339,q,339,a
q1_t340,q,340,a
q1_t3400,q,3400,a
q1_t3401,q,3401,a
q1_t3402,q,3402,a
q1_t3403,q,3403,a
q1_t3404,q,3404,a
q1_t3405,q,3405,a
q1_t3406,q,3406,a
q1_t3407,q,3407,a
q1_t3408,q,3408,a
q1_t3409,q,3409,a
q1_t341,q,341,a
q1_t3410,q,3410,a
q1_t3434,q,3434,a
q1_t3435,q,3435,a
q1_t3436,q,3436,a
q1_t3451,q,3451,a
q1_t3452,q,3452,a
q1_t3453,q,3453,a
q1_t3454,q,3454,a
q1_t3455,q,3455,a
q1_t3456,q,3456,a
q1_t3457,q,3457,a
q1_t3458,q,3458,a
q1_t3459,q,3459,a
q1_t347,q,347,a
q1_t348,q,348,a
q1_t349,q,349,a
q1_t350,q,350,a
q1_t351,q,351,a
q1_t3513,q,3513,a
q1_t3514,q,3514,a
q1_t3515,q,3515,a
q1_t352,q,352,a
q1_t3521,q,3521,a
q1_t3522,q,3522,a
q1_t3523,q,3523,a
q1_t3524,q,3524,a
q1_t353,q,353,a
q1_t3538,q,3538,a
q1_t3539,q,3539,a
q1_t354,q,354,a
q1_t3540,q,3540,a
q1_t355,q,355,a
q1_t357,q,357,a
q1_t3572,q,3572,a
q1_t3573,q,3573,a
q1_t3574,q,3574,a
q1_t3575,q,3575,a
q1_t3576,q,3576,a
q1_t3577,q,3577,a
q1_t3578,q,3578,a
q1_t3579,q,3579,a
q1_t358,q,358,a
q1_t3580,q,3580,a
q1_t3581,q,3581,a
q1_t3582,q,3582,a
q1_t3583,q,3583,a
q1_t3584,q,3584,a
q1_t3585,q,3585,a
q1_t3586,q,3586,a
q1_t3587,q,3587,a
q1_t3588,q,3588,a
q1_t3589,q,3589,a
q1_t359,q,359,a
q1_t3590,q,3590,a
q1_t3591,q,3591,a
q1_t3592,q,3592,a
q1_t3593,q,3593,a
q1_t3594,q,3594,a
q1_t3595,q,3595,a
q1_t3596,q,3596,a
q1_t3597,q,3597,a
q1_t3598,q,3598,a
q1_t3599,q,3599,a
q1_t3663,q,3663,a
q1_t3664,q,3664,a
q1_t3665,q,3665,a
q1_t3666,q,3666,a
q1_t3667,q,3667,a
q1_t3668,q,3668,a
q1_t3669,q,3669,a
q1_t3692,q,3692,a
q1_t3693,q,3693,a
q1_t3694,q,3694,a
q1_t3695,q,3695,a
q1_t3696,q,3696,a
q1_t3697,q,3697,a
q1_t3698,q,3698,a
q1_t3701,q,3701,a
q1_t3702,q,3702,a
q1_t3703,q,3703,a
q1_t3718,q,3718,a
q1_t3719,q,3719,a
q1_t3720,q,3720,a
q1_t3721,q,3721,a
q1_t3769,q,3769,a
q1_t3770,q,3770,a
q1_t3771,q,3771,a
q1_t3772,q,3772,a
q1_t3773,q,3773,a
q1_t3774,q,3774,a
q1_t3775,q,3775,a
q1_t3776,q,3776,a
q1_t3777,q,3777,a
q1_t3822,q,3822,a
q1_t3823,q,3823,a
q1_t3824,q,3824,a
q1_t3825,q,3825,a
q1_t3826,q,3826,a
q1_t3827,q,3827,a
q1_t3828,q,3828,a
q1_t3829,q,3829,a
q1_t3836,q,3836,a
q1_t3837,q,3837,a
q1_t3838,q,3838,a
q1_t3839,q,3839,a
q1_t3840,q,3840,a
q1_t3841,q,3841,a
q1_t3842,q,3842,a
q1_t3843,q,3843,a
q1_t3877,q,3877,a
q1_t3878,q,3878,a
q1_t3879,q,3879,a
q1_t388,q,388,a
q1_t3880,q,3880,a
q1_t3881,q,3881,a
q1_t3882,q,3882,a
q1_t3883,q,3883,a
q1_t3884,q,3884,a
q1_t3885,q,3885,a
q1_t3886,q,3886,a
q1_t3887,q,3887,a
q1_t3888,q,3888,a
q1_t3889,q,3889,a
q1_t389,q,389,a
q1_t3890,q,3890,a
q1_t3891,q,3891,a
q1_t390,q,390,a
q1_t3901,q,3901,a
q1_t3902,q,3902,a
q1_t3903,q,3903,a
q1_t3904,q,3904,a
q1_t3905,q,3905,a
q1_t3906,q,3906,a
