node_id,type,time,realisation
q29_t3591,q,3591,a
q29_t3592,q,3592,a
q29_t3593,q,3593,a
q29_t3594,q,3594,a
q29_t3595,q,3595,a
q29_t3596,q,3596,a
q29_t3597,q,3597,a
q29_t3598,q,3598,a
q29_t3599,q,3599,a
q29_t360,q,360,a
q29_t3600,q,3600,a
q29_t3601,q,3601,a
q29_t3602,q,3602,a
q29_t3603,q,3603,a
q29_t3604,q,3604,a
q29_t3605,q,3605,a
q29_t3606,q,3606,a
q29_t3607,q,3607,a
q29_t3608,q,3608,a
q29_t361,q,361,a
q29_t362,q,362,a
q29_t3620,q,3620,a
q29_t3621,q,3621,a
q29_t3622,q,3622,a
q29_t3623,q,3623,a
q29_t363,q,363,a
q29_t3634,q,3634,a
q29_t3635,q,3635,a
q29_t3636,q,3636,a
q29_t364,q,364,a
q29_t365,q,365,a
q29_t3659,q,3659,a
q29_t366,q,366,a
q29_t3660,q,3660,a
q29_t3661,q,3661,a
q29_t3662,q,3662,a
q29_t3663,q,3663,a
q29_t3664,q,3664,a
q29_t3666,q,3666,a
q29_t3667,q,3667,a
q29_t3668,q,3668,a
q29_t3669,q,3669,a
q29_t367,q,367,a
q29_t3670,q,3670,a
q29_t3671,q,3671,a
q29_t3672,q,3672,a
q29_t368,q,368,a
q29_t369,q,369,a
q29_t370,q,370,a
q29_t3705,q,3705,a
q29_t3706,q,3706,a
q29_t3707,q,3707,a
q29_t3708,q,3708,a
q29_t3709,q,3709,a
q29_t371,q,371,a
q29_t3710,q,3710,a
q29_t3711,q,3711,a
q29_t3712,q,3712,a
q29_t3713,q,3713,a
q29_t3714,q,3714,a
q29_t3715,q,3715,a
q29_t3716,q,3716,a
q29_t3717,q,3717,a
q29_t3718,q,3718,a
q29_t3719,q,3719,a
q29_t372,q,372,a
q29_t3737,q,3737,a
q29_t3738,q,3738,a
q29_t3739,q,3739,a
q29_t3740,q,3740,a
q29_t3777,q,3777,a
q29_t3778,q,3778,a
q29_t3779,q,3779,a
q29_t3839,q,3839,a
q29_t3840,q,3840,a
q29_t3841,q,3841,a
q29_t3842,q,3842,a
q29_t3843,q,3843,a
q29_t3844,q,3844,a
q29_t3845,q,3845,a
q29_t3846,q,3846,a
q29_t3847,q,3847,a
q29_t3848,q,3848,a
q29_t3849,q,3849,a
q29_t3850,q,3850,a
q29_t3851,q,3851,a
q29_t3852,q,3852,a
q29_t3853,q,3853,a
q29_t3857,q,3857,a
q29_t3858,q,3858,a
q29_t3859,q,3859,a
q29_t3869,q,3869,a
q29_t3870,q,3870,a
q29_t3871,q,3871,a
q29_t388,q,388,a
q29_t3881,q,3881,a
q29_t3882,q,3882,a
q29_t3883,q,3883,a
q29_t3884,q,3884,a
q29_t3885,q,3885,a
q29_t3886,q,3886,a
q29_t3887,q,3887,a
q29_t3888,q,3888,a
q29_t3889,q,3889,a
q29_t389,q,389,a
q29_t3890,q,3890,a
q29_t3891,q,3891,a
q29_t3892,q,3892,a
q29_t3893,q,3893,a
q29_t3894,q,3894,a
q29_t3895,q,3895,a
q29_t3896,q,3896,a
q29_t3897,q,3897,a
q29_t3898,q,3898,a
q29_t3899,q,3899,a
q29_t390,q,390,a
q29_t3900,q,3900,a
q29_t3901,q,3901,a
q29_t3902,q,3902,a
q29_t3903,q,3903,a
q29_t3906,q,3906,a
q29_t3907,q,3907,a
q29_t3908,q,3908,a
q29_t391,q,391,a
q29_t3914,q,3914,a
q29_t3915,q,3915,a
q29_t3916,q,3916,a
q29_t392,q,392,a
q29_t393,q,393,a
q29_t394,q,394,a
q29_t395,q,395,a
q29_t3969,q,3969,a
q29_t3970,q,3970,a
q29_t3971,q,3971,a
q29_t3972,q,3972,a
q29_t3973,q,3973,a
q29_t3974,q,3974,a
q29_t3975,q,3975,a
q29_t3980,q,3980,a
q29_t3981,q,3981,a
q29_t3982,q,3982,a
q29_t4,q,4,a
q29_t4057,q,4057,a
q29_t4058,q,4058,a
q29_t4059,q,4059,a
q29_t429,q,429,a
q29_t430,q,430,a
q29_t431,q,431,a
q29_t450,q,450,a
q29_t451,q,451,a
q29_t452,q,452,a
q29_t453,q,453,a
q29_t454,q,454,a
q29_t455,q,455,a
q29_t456,q,456,a
q29_t461,q,461,a
q29_t462,q,462,a
q29_t463,q,463,a
q29_t464,q,464,a
q29_t465,q,465,a
q29_t466,q,466,a
q29_t467,q,467,a
q29_t483,q,483,a
q29_t484,q,484,a
q29_t485,q,485,a
q29_t486,q,486,a
q29_t489,q,489,a
q29_t490,q,490,a
q29_t491,q,491,a
q29_t527,q,527,a
q29_t528,q,528,a
q29_t529,q,529,a
q29_t549,q,549,a
q29_t550,q,550,a
q29_t551,q,551,a
q29_t552,q,552,a
q29_t587,q,587,a
q29_t588,q,588,a
q29_t589,q,589,a
q29_t6,q,6,a
q29_t604,q,604,a
q29_t605,q,605,a
q29_t606,q,606,a
q29_t607,q,607,a
q29_t611,q,611,a
q29_t612,q,612,a
q29_t613,q,613,a
q29_t614,q,614,a
q29_t615,q,615,a
q29_t616,q,616,a
q29_t617,q,617,a
q29_t674,q,674,a
q29_t675,q,675,a
q29_t676,q,676,a
q29_t694,q,694,a
q29_t695,q,695,a
q29_t696,q,696,a
q29_t697,q,697,a
q29_t698,q,698,a
q29_t699,q,699,a
q29_t7,q,7,a
q29_t747,q,747,a
q29_t748,q,748,a
q29_t749,q,749,a
q29_t750,q,750,a
q29_t751,q,751,a
q29_t752,q,752,a
q29_t753,q,753,a
q29_t754,q,754,a
q29_t755,q,755,a
q29_t756,q,756,a
q29_t764,q,764,a
q29_t765,q,765,a
q29_t766,q,766,a
q29_t767,q,767,a
q29_t768,q,768,a
q29_t769,q,769,a
q29_t770,q,770,a
q29_t771,q,771,a
q29_t772,q,772,a
q29_t773,q,773,a
q29_t8,q,8,a
q29_t811,q,811,a
q29_t812,q,812,a
q29_t813,q,813,a
q29_t817,q,817,a
q29_t818,q,818,a
q29_t819,q,819,a
q29_t825,q,825,a
q29_t826,q,826,a
q29_t827,q,827,a
q29_t831,q,831,a
q29_t832,q,832,a
q29_t833,q,833,a
q29_t837,q,837,a
q29_t838,q,838,a
q29_t839,q,839,a
q29_t843,q,843,a
q29_t844,q,844,a
q29_t845,q,845,a
q29_t846,q,846,a
q29_t847,q,847,a
q29_t848,q,848,a
q29_t849,q,849,a
q29_t850,q,850,a
q29_t851,q,851,a
q29_t852,q,852,a
q29_t853,q,853,a
q29_t857,q,857,a
q29_t858,q,858,a
q29_t859,q,859,a
q29_t863,q,863,a
q29_t864,q,864,a
q29_t865,q,865,a
q29_t869,q,869,a
q29_t870,q,870,a
q29_t871,q,871,a
q29_t875,q,875,a
q29_t876,q,876,a
q29_t877,q,877,a
q29_t88,q,88,a
q29_t881,q,881,a
q29_t882,q,882,a
q29_t883,q,883,a
q29_t887,q,887,a
q29_t888,q,888,a
q29_t889,q,889,a
q29_t89,q,89,a
q29_t890,q,890,a
q29_t9,q,9,a
q29_t90,q,90,a
q29_t916,q,916,a
q29_t917,q,917,a
q29_t918,q,918,a
q29_t919,q,919,a
q29_t940,q,940,a
q29_t941,q,941,a
q29_t942,q,942,a
q29_t948,q,948,a
q29_t949,q,949,a
q29_t950,q,950,a
q29_t951,q,951,a
q29_t952,q,952,a
q29_t953,q,953,a
q29_t954,q,954,a
q29_t960,q,960,a
q29_t961,q,961,a
q29_t962,q,962,a
q29_t963,q,963,a
q29_t964,q,964,a
q29_t965,q,965,a
q29_t967,q,967,a
q29_t968,q,968,a
q29_t969,q,969,a
q29_t979,q,979,a
q29_t980,q,980,a
q29_t981,q,981,a
q29_t987,q,987,a
q29_t988,q,988,a
q29_t989,q,989,a
q29_t990,q,990,a
q29_t991,q,991,a
q29_t992,q,992,a
q29_t996,q,996,a
q29_t997,q,997,a
q29_t998,q,998,a
q2_t0,q,0,a
q2_t1,q,1,a
q2_t10,q,10,a
q2_t1018,q,1018,a
q2_t1019,q,1019,a
q2_t1020,q,1020,a
q2_t1021,q,1021,a
q2_t1022,q,1022,a
q2_t1023,q,1023,a
q2_t1024,q,1024,a
q2_t1025,q,1025,a
q2_t1026,q,1026,a
q2_t1027,q,1027,a
q2_t1028,q,1028,a
q2_t1029,q,1029,a
q2_t1030,q,1030,a
q2_t1031,q,1031,a
q2_t1032,q,1032,a
q2_t1033,q,1033,a
q2_t1034,q,1034,a
q2_t1035,q,1035,a
q2_t1036,q,1036,a
q2_t1037,q,1037,a
q2_t1038,q,1038,a
q2_t1039,q,1039,a
q2_t1040,q,1040,a
q2_t1041,q,1041,a
q2_t1042,q,1042,a
q2_t1043,q,1043,a
q2_t1044,q,1044,a
q2_t1045,q,1045,a
q2_t1046,q,1046,a
q2_t1047,q,1047,a
q2_t1048,q,1048,a
q2_t1049,q,1049,a
q2_t105,q,105,a
q2_t1050,q,1050,a
q2_t1051,q,1051,a
q2_t1052,q,1052,a
q2_t1053,q,1053,a
q2_t1054,q,1054,a
q2_t1055,q,1055,a
q2_t106,q,106,a
q2_t1062,q,1062,a
q2_t1063,q,1063,a
q2_t1064,q,1064,a
q2_t1065,q,1065,a
q2_t1067,q,1067,a
q2_t1068,q,1068,a
q2_t1069,q,1069,a
q2_t107,q,107,a
q2_t1070,q,1070,a
q2_t1071,q,1071,a
q2_t1072,q,1072,a
q2_t1073,q,1073,a
q2_t1074,q,1074,a
q2_t1075,q,1075,a
q2_t1076,q,1076,a
q2_t1077,q,1077,a
q2_t1078,q,1078,a
q2_t1079,q,1079,a
q2_t108,q,108,a
q2_t1080,q,1080,a
q2_t1081,q,1081,a
q2_t1082,q,1082,a
q2_t1083,q,1083,a
q2_t1084,q,1084,a
q2_t1085,q,1085,a
q2_t1086,q,1086,a
q2_t1087,q,1087,a
q2_t1088,q,1088,a
q2_t1089,q,1089,a
q2_t109,q,109,a
q2_t1090,q,1090,a
q2_t11,q,11,a
q2_t110,q,110,a
q2_t111,q,111,a
q2_t1111,q,1111,a
q2_t1112,q,1112,a
q2_t1113,q,1113,a
q2_t1114,q,1114,a
q2_t1174,q,1174,a
q2_t1175,q,1175,a
q2_t1176,q,1176,a
q2_t12,q,12,a
q2_t1233,q,1233,a
q2_t1234,q,1234,a
q2_t1235,q,1235,a
q2_t1237,q,1237,a
q2_t1238,q,1238,a
q2_t1239,q,1239,a
q2_t1240,q,1240,a
q2_t1241,q,1241,a
q2_t1242,q,1242,a
q2_t1243,q,1243,a
q2_t1244,q,1244,a
q2_t1245,q,1245,a
q2_t1246,q,1246,a
q2_t1247,q,1247,a
q2_t1248,q,1248,a
q2_t1249,q,1249,a
q2_t1250,q,1250,a
q2_t1251,q,1251,a
q2_t1252,q,1252,a
q2_t1253,q,1253,a
q2_t1254,q,1254,a
q2_t1255,q,1255,a
q2_t1256,q,1256,a
q2_t1257,q,1257,a
q2_t1258,q,1258,a
q2_t1259,q,1259,a
q2_t1260,q,1260,a
q2_t1275,q,1275,a
q2_t1276,q,1276,a
q2_t1277,q,1277,a
q2_t13,q,13,a
q2_t1302,q,1302,a
q2_t1303,q,1303,a
q2_t1304,q,1304,a
q2_t1305,q,1305,a
q2_t1306,q,1306,a
q2_t1307,q,1307,a
q2_t1308,q,1308,a
q2_t1309,q,1309,a
q2_t1310,q,1310,a
q2_t1368,q,1368,a
q2_t1369,q,1369,a
q2_t1370,q,1370,a
q2_t1371,q,1371,a
q2_t1382,q,1382,a
q2_t1383,q,1383,a
q2_t1384,q,1384,a
q2_t1385,q,1385,a
q2_t14,q,14,a
q2_t1404,q,1404,a
q2_t1405,q,1405,a
q2_t1406,q,1406,a
q2_t1407,q,1407,a
q2_t1408,q,1408,a
q2_t1409,q,1409,a
q2_t1410,q,1410,a
q2_t1441,q,1441,a
q2_t1442,q,1442,a
q2_t1443,q,1443,a
q2_t1444,q,1444,a
q2_t1445,q,1445,a
q2_t1446,q,1446,a
q2_t1447,q,1447,a
q2_t1448,q,1448,a
q2_t1463,q,1463,a
q2_t1464,q,1464,a
q2_t1465,q,1465,a
q2_t1466,q,1466,a
q2_t1467,q,1467,a
q2_t1468,q,1468,a
q2_t1469,q,1469,a
q2_t1470,q,1470,a
q2_t1471,q,1471,a
q2_t1472,q,1472,a
q2_t1473,q,1473,a
q2_t1474,q,1474,a
q2_t1475,q,1475,a
q2_t1476,q,1476,a
q2_t1477,q,1477,a
q2_t1478,q,1478,a
q2_t1479,q,1479,a
q2_t1480,q,1480,a
q2_t1481,q,1481,a
q2_t1482,q,1482,a
q2_t1483,q,1483,a
q2_t1484,q,1484,a
q2_t1485,q,1485,a
q2_t1486,q,1486,a
q2_t1487,q,1487,a
q2_t1488,q,1488,a
q2_t1489,q,1489,a
q2_t15,q,15,a
q2_t1506,q,1506,a
q2_t1507,q,1507,a
q2_t1508,q,1508,a
q2_t1509,q,1509,a
q2_t1510,q,1510,a
q2_t1511,q,1511,a
q2_t1512,q,1512,a
q2_t1513,q,1513,a
q2_t1514,q,1514,a
q2_t1515,q,1515,a
q2_t1516,q,1516,a
q2_t1517,q,1517,a
q2_t1518,q,1518,a
q2_t1519,q,1519,a
q2_t1520,q,1520,a
q2_t1521,q,1521,a
q2_t1522,q,1522,a
q2_t1523,q,1523,a
q2_t1524,q,1524,a
q2_t1525,q,1525,a
q2_t1526,q,1526,a
q2_t1527,q,1527,a
q2_t1528,q,1528,a
q2_t1529,q,1529,a
q2_t153,q,153,a
q2_t1530,q,1530,a
q2_t1538,q,1538,a
q2_t1539,q,1539,a
q2_t154,q,154,a
q2_t1540,q,1540,a
q2_t1541,q,1541,a
q2_t1542,q,1542,a
q2_t1543,q,1543,a
q2_t1544,q,1544,a
q2_t1545,q,1545,a
q2_t1546,q,1546,a
q2_t1547,q,1547,a
q2_t1548,q,1548,a
q2_t1549,q,1549,a
q2_t155,q,155,a
q2_t1550,q,1550,a
q2_t1551,q,1551,a
q2_t1552,q,1552,a
q2_t1553,q,1553,a
q2_t1554,q,1554,a
q2_t1555,q,1555,a
q2_t1556,q,1556,a
q2_t1557,q,1557,a
q2_t1558,q,1558,a
q2_t1559,q,1559,a
q2_t1560,q,1560,a
q2_t1561,q,1561,a
q2_t1563,q,1563,a
q2_t1564,q,1564,a
q2_t1565,q,1565,a
q2_t1566,q,1566,a
q2_t1567,q,1567,a
q2_t1568,q,1568,a
q2_t1569,q,1569,a
q2_t1571,q,1571,a
q2_t1572,q,1572,a
q2_t1573,q,1573,a
q2_t1574,q,1574,a
q2_t1575,q,1575,a
q2_t1576,q,1576,a
q2_t16,q,16,a
q2_t161,q,161,a
q2_t162,q,162,a
q2_t163,q,163,a
q2_t164,q,164,a
q2_t165,q,165,a
q2_t1653,q,1653,a
q2_t1654,q,1654,a
q2_t1655,q,1655,a
q2_t1656,q,1656,a
q2_t1657,q,1657,a
q2_t1658,q,1658,a
q2_t1659,q,1659,a
q2_t166,q,166,a
q2_t1660,q,1660,a
q2_t1661,q,1661,a
q2_t1662,q,1662,a
q2_t1663,q,1663,a
q2_t167,q,167,a
q2_t168,q,168,a
q2_t169,q,169,a
q2_t17,q,17,a
q2_t170,q,170,a
q2_t1704,q,1704,a
q2_t1705,q,1705,a
q2_t1706,q,1706,a
q2_t1707,q,1707,a
q2_t1708,q,1708,a
q2_t1709,q,1709,a
q2_t171,q,171,a
q2_t1710,q,1710,a
q2_t1711,q,1711,a
q2_t172,q,172,a
q2_t1724,q,1724,a
q2_t1725,q,1725,a
q2_t1726,q,1726,a
q2_t1727,q,1727,a
q2_t1728,q,1728,a
q2_t1729,q,1729,a
q2_t1730,q,1730,a
q2_t1731,q,1731,a
q2_t1752,q,1752,a
q2_t1753,q,1753,a
q2_t1754,q,1754,a
q2_t1772,q,1772,a
q2_t1773,q,1773,a
q2_t1774,q,1774,a
q2_t1775,q,1775,a
q2_t1776,q,1776,a
q2_t1777,q,1777,a
q2_t1778,q,1778,a
q2_t1779,q,1779,a
q2_t1780,q,1780,a
q2_t1781,q,1781,a
q2_t1782,q,1782,a
q2_t18,q,18,a
q2_t182,q,182,a
q2_t183,q,183,a
q2_t184,q,184,a
q2_t1840,q,1840,a
q2_t1841,q,1841,a
q2_t1842,q,1842,a
q2_t1848,q,1848,a
q2_t1849,q,1849,a
q2_t185,q,185,a
q2_t1850,q,1850,a
q2_t1851,q,1851,a
q2_t1852,q,1852,a
q2_t1853,q,1853,a
q2_t1854,q,1854,a
q2_t1855,q,1855,a
q2_t1856,q,1856,a
q2_t1857,q,1857,a
q2_t1858,q,1858,a
q2_t1859,q,1859,a
q2_t186,q,186,a
q2_t1860,q,1860,a
q2_t187,q,187,a
q2_t189,q,189,a
q2_t19,q,19,a
q2_t190,q,190,a
q2_t1902,q,1902,a
q2_t1903,q,1903,a
q2_t1904,q,1904,a
q2_t1906,q,1906,a
q2_t1907,q,1907,a
q2_t1908,q,1908,a
q2_t191,q,191,a
q2_t192,q,192,a
q2_t1923,q,1923,a
q2_t1924,q,1924,a
q2_t1925,q,1925,a
q2_t1926,q,1926,a
q2_t193,q,193,a
q2_t1936,q,1936,a
q2_t1937,q,1937,a
q2_t1938,q,1938,a
q2_t1939,q,1939,a
q2_t194,q,194,a
q2_t1940,q,1940,a
q2_t1941,q,1941,a
q2_t1942,q,1942,a
q2_t1943,q,1943,a
q2_t196,q,196,a
q2_t197,q,197,a
q2_t198,q,198,a
q2_t199,q,199,a
q2_t2,q,2,a
q2_t20,q,20,a
q2_t2020,q,2020,a
q2_t2021,q,2021,a
q2_t2022,q,2022,a
q2_t2023,q,2023,a
q2_t2024,q,2024,a
q2_t2025,q,2025,a
q2_t2026,q,2026,a
q2_t2027,q,2027,a
q2_t2028,q,2028,a
q2_t2029,q,2029,a
q2_t2030,q,2030,a
q2_t2031,q,2031,a
q2_t2032,q,2032,a
q2_t2033,q,2033,a
q2_t2034,q,2034,a
q2_t2035,q,2035,a
q2_t2079,q,2079,a
q2_t2080,q,2080,a
q2_t2081,q,2081,a
q2_t2082,q,2082,a
q2_t2083,q,2083,a
q2_t2084,q,2084,a
q2_t2085,q,2085,a
q2_t2086,q,2086,a
q2_t2087,q,2087,a
q2_t2088,q,2088,a
q2_t2089,q,2089,a
q2_t2105,q,2105,a
q2_t2106,q,2106,a
q2_t2107,q,2107,a
q2_t2171,q,2171,a
q2_t2172,q,2172,a
q2_t2173,q,2173,a
q2_t2191,q,2191,a
q2_t2192,q,2192,a
q2_t2193,q,2193,a
q2_t2194,q,2194,a
q2_t2195,q,2195,a
q2_t2196,q,2196,a
q2_t2197,q,2197,a
q2_t2200,q,2200,a
q2_t2201,q,2201,a
q2_t2202,q,2202,a
q2_t2203,q,2203,a
q2_t2204,q,2204,a
q2_t2205,q,2205,a
q2_t2209,q,2209,a
q2_t2210,q,2210,a
q2_t2211,q,2211,a
q2_t2212,q,2212,a
q2_t2213,q,2213,a
q2_t2214,q,2214,a
q2_t2215,q,2215,a
q2_t2231,q,2231,a
q2_t2232,q,2232,a
q2_t2233,q,2233,a
q2_t2286,q,2286,a
q2_t2287,q,2287,a
q2_t2288,q,2288,a
q2_t2289,q,2289,a
q2_t2290,q,2290,a
q2_t2291,q,2291,a
q2_t2292,q,2292,a
q2_t2293,q,2293,a
q2_t2294,q,2294,a
q2_t2295,q,2295,a
q2_t2296,q,2296,a
q2_t2297,q,2297,a
q2_t2298,q,2298,a
q2_t2299,q,2299,a
q2_t2300,q,2300,a
q2_t2310,q,2310,a
q2_t2311,q,2311,a
q2_t2312,q,2312,a
q2_t2313,q,2313,a
q2_t2314,q,2314,a
q2_t2315,q,2315,a
q2_t2316,q,2316,a
q2_t2317,q,2317,a
q2_t2318,q,2318,a
q2_t2319,q,2319,a
q2_t232,q,232,a
q2_t2320,q,2320,a
q2_t2321,q,2321,a
q2_t2322,q,2322,a
q2_t2323,q,2323,a
q2_t2324,q,2324,a
q2_t2325,q,2325,a
q2_t2326,q,2326,a
q2_t2327,q,2327,a
q2_t2328,q,2328,a
q2_t2329,q,2329,a
q2_t233,q,233,a
q2_t2330,q,2330,a
q2_t2331,q,2331,a
q2_t2332,q,2332,a
q2_t2333,q,2333,a
q2_t2334,q,2334,a
q2_t2335,q,2335,a
q2_t2336,q,2336,a
q2_t2337,q,2337,a
q2_t2338,q,2338,a
q2_t2339,q,2339,a
q2_t234,q,234,a
q2_t2340,q,2340,a
q2_t2342,q,2342,a
q2_t2343,q,2343,a
q2_t2344,q,2344,a
q2_t2345,q,2345,a
q2_t235,q,235,a
q2_t236,q,236,a
q2_t2365,q,2365,a
q2_t2366,q,2366,a
q2_t2367,q,2367,a
q2_t2368,q,2368,a
q2_t2369,q,2369,a
q2_t237,q,237,a
q2_t2370,q,2370,a
q2_t2371,q,2371,a
q2_t2372,q,2372,a
q2_t2373,q,2373,a
q2_t2374,q,2374,a
q2_t2375,q,2375,a
q2_t2398,q,2398,a
q2_t2399,q,2399,a
q2_t2400,q,2400,a
q2_t2402,q,2402,a
q2_t2403,q,2403,a
q2_t2404,q,2404,a
q2_t2405,q,2405,a
q2_t243,q,243,a
q2_t244,q,244,a
q2_t2442,q,2442,a
q2_t2443,q,2443,a
q2_t2444,q,2444,a
q2_t2445,q,2445,a
q2_t2446,q,2446,a
q2_t2447,q,2447,a
q2_t2448,q,2448,a
q2_t2449,q,2449,a
q2_t245,q,245,a
q2_t2450,q,2450,a
q2_t2451,q,2451,a
q2_t2452,q,2452,a
q2_t2453,q,2453,a
q2_t2454,q,2454,a
q2_t2455,q,2455,a
q2_t2456,q,2456,a
q2_t2457,q,2457,a
q2_t2468,q,2468,a
q2_t2469,q,2469,a
q2_t2470,q,2470,a
q2_t2471,q,2471,a
q2_t2472,q,2472,a
q2_t2473,q,2473,a
q2_t2474,q,2474,a
q2_t2475,q,2475,a
q2_t2477,q,2477,a
q2_t2478,q,2478,a
q2_t2479,q,2479,a
q2_t2480,q,2480,a
q2_t2490,q,2490,a
q2_t2491,q,2491,a
q2_t2492,q,2492,a
q2_t2493,q,2493,a
q2_t2494,q,2494,a
q2_t2495,q,2495,a
q2_t2496,q,2496,a
q2_t2497,q,2497,a
q2_t2502,q,2502,a
q2_t2503,q,2503,a
q2_t2504,q,2504,a
q2_t2505,q,2505,a
q2_t2577,q,2577,a
q2_t2578,q,2578,a
q2_t2579,q,2579,a
q2_t2580,q,2580,a
q2_t2581,q,2581,a
q2_t2582,q,2582,a
q2_t2583,q,2583,a
q2_t2584,q,2584,a
q2_t2585,q,2585,a
q2_t2586,q,2586,a
q2_t2587,q,2587,a
q2_t2588,q,2588,a
q2_t2589,q,2589,a
q2_t2590,q,2590,a
q2_t2591,q,2591,a
q2_t2592,q,2592,a
q2_t2593,q,2593,a
q2_t2594,q,2594,a
q2_t2595,q,2595,a
q2_t2596,q,2596,a
q2_t2681,q,2681,a
q2_t2682,q,2682,a
q2_t2683,q,2683,a
q2_t2684,q,2684,a
q2_t2685,q,2685,a
q2_t2686,q,2686,a
q2_t2687,q,2687,a
q2_t2688,q,2688,a
q2_t2689,q,2689,a
q2_t2690,q,2690,a
q2_t2691,q,2691,a
q2_t2692,q,2692,a
q2_t2739,q,2739,a
q2_t2740,q,2740,a
q2_t2741,q,2741,a
q2_t2742,q,2742,a
q2_t2743,q,2743,a
q2_t2744,q,2744,a
q2_t2745,q,2745,a
q2_t2746,q,2746,a
q2_t2756,q,2756,a
q2_t2757,q,2757,a
q2_t2758,q,2758,a
q2_t2759,q,2759,a
q2_t2760,q,2760,a
q2_t2761,q,2761,a
q2_t2762,q,2762,a
q2_t2763,q,2763,a
q2_t2764,q,2764,a
q2_t2765,q,2765,a
q2_t2777,q,2777,a
q2_t2778,q,2778,a
q2_t2779,q,2779,a
q2_t2780,q,2780,a
q2_t280,q,280,a
q2_t2808,q,2808,a
q2_t2809,q,2809,a
q2_t281,q,281,a
q2_t2810,q,2810,a
q2_t282,q,282,a
q2_t2830,q,2830,a
q2_t2831,q,2831,a
q2_t2832,q,2832,a
q2_t2874,q,2874,a
q2_t2875,q,2875,a
q2_t2876,q,2876,a
q2_t2882,q,2882,a
q2_t2883,q,2883,a
q2_t2884,q,2884,a
q2_t2885,q,2885,a
q2_t289,q,289,a
q2_t290,q,290,a
q2_t291,q,291,a
q2_t2910,q,2910,a
q2_t2911,q,2911,a
q2_t2912,q,2912,a
q2_t2913,q,2913,a
q2_t2914,q,2914,a
q2_t2915,q,2915,a
q2_t2916,q,2916,a
q2_t2917,q,2917,a
q2_t2955,q,2955,a
q2_t2956,q,2956,a
q2_t2957,q,2957,a
q2_t2958,q,2958,a
q2_t2959,q,2959,a
q2_t2960,q,2960,a
q2_t2961,q,2961,a
q2_t2962,q,2962,a
q2_t2963,q,2963,a
q2_t2964,q,2964,a
q2_t2965,q,2965,a
q2_t2966,q,2966,a
q2_t3,q,3,a
q2_t30,q,30,a
q2_t3032,q,3032,a
q2_t3033,q,3033,a
q2_t3034,q,3034,a
q2_t3035,q,3035,a
q2_t3036,q,3036,a
q2_t3037,q,3037,a
q2_t3038,q,3038,a
q2_t3039,q,3039,a
q2_t3040,q,3040,a
q2_t3041,q,3041,a
q2_t3042,q,3042,a
q2_t3043,q,3043,a
q2_t3044,q,3044,a
q2_t3045,q,3045,a
q2_t3046,q,3046,a
q2_t3056,q,3056,a
q2_t3057,q,3057,a
q2_t3058,q,3058,a
q2_t3059,q,3059,a
q2_t3060,q,3060,a
q2_t3061,q,3061,a
q2_t3062,q,3062,a
q2_t3063,q,3063,a
q2_t3064,q,3064,a
q2_t3065,q,3065,a
q2_t3066,q,3066,a
q2_t3068,q,3068,a
q2_t3069,q,3069,a
q2_t3070,q,3070,a
q2_t3072,q,3072,a
q2_t3073,q,3073,a
q2_t3074,q,3074,a
q2_t3075,q,3075,a
q2_t3092,q,3092,a
q2_t3093,q,3093,a
q2_t3094,q,3094,a
q2_t31,q,31,a
q2_t3107,q,3107,a
q2_t3108,q,3108,a
q2_t3109,q,3109,a
q2_t3110,q,3110,a
q2_t3111,q,3111,a
q2_t3112,q,3112,a
q2_t3113,q,3113,a
q2_t3166,q,3166,a
q2_t3167,q,3167,a
q2_t3168,q,3168,a
q2_t3169,q,3169,a
q2_t3170,q,3170,a
q2_t3171,q,3171,a
q2_t3172,q,3172,a
q2_t3186,q,3186,a
q2_t3187,q,3187,a
q2_t3188,q,3188,a
q2_t3189,q,3189,a
q2_t32,q,32,a
q2_t3232,q,3232,a
q2_t3233,q,3233,a
q2_t3234,q,3234,a
q2_t3235,q,3235,a
q2_t3236,q,3236,a
q2_t3237,q,3237,a
q2_t3306,q,3306,a
q2_t3307,q,3307,a
q2_t3308,q,3308,a
q2_t3311,q,3311,a
q2_t3312,q,3312,a
q2_t3313,q,3313,a
q2_t3314,q,3314,a
q2_t3315,q,3315,a
q2_t3316,q,3316,a
q2_t3317,q,3317,a
q2_t3318,q,3318,a
q2_t3319,q,3319,a
q2_t3320,q,3320,a
q2_t3321,q,3321,a
q2_t3322,q,3322,a
q2_t3323,q,3323,a
q2_t3324,q,3324,a
q2_t3325,q,3325,a
q2_t336,q,336,a
q2_t337,q,337,a
q2_t338,q,338,a
q2_t3427,q,3427,a
q2_t3428,q,3428,a
q2_t3429,q,3429,a
q2_t3430,q,3430,a
q2_t3431,q,3431,a
q2_t3432,q,3432,a
q2_t3433,q,3433,a
q2_t3434,q,3434,a
q2_t3435,q,3435,a
q2_t3436,q,3436,a
q2_t3437,q,3437,a
q2_t3438,q,3438,a
q2_t3439,q,3439,a
q2_t3440,q,3440,a
q2_t3441,q,3441,a
q2_t345,q,345,a
q2_t3452,q,3452,a
q2_t3453,q,3453,a
q2_t3454,q,3454,a
q2_t3455,q,3455,a
q2_t346,q,346,a
q2_t347,q,347,a
q2_t348,q,348,a
q2_t3482,q,3482,a
q2_t3483,q,3483,a
q2_t3484,q,3484,a
q2_t3485,q,3485,a
q2_t3486,q,3486,a
