node_id,type,time,realisation
q102_t3466,q,3466,a
q102_t3467,q,3467,a
q102_t3468,q,3468,a
q102_t347,q,347,a
q102_t3477,q,3477,a
q102_t3478,q,3478,a
q102_t3479,q,3479,a
q102_t3480,q,3480,a
q102_t3481,q,3481,a
q102_t3482,q,3482,a
q102_t3483,q,3483,a
q102_t3484,q,3484,a
q102_t3485,q,3485,a
q102_t3489,q,3489,a
q102_t3490,q,3490,a
q102_t3491,q,3491,a
q102_t3501,q,3501,a
q102_t3502,q,3502,a
q102_t3503,q,3503,a
q102_t3513,q,3513,a
q102_t3514,q,3514,a
q102_t3515,q,3515,a
q102_t3516,q,3516,a
q102_t3517,q,3517,a
q102_t3518,q,3518,a
q102_t3519,q,3519,a
q102_t3520,q,3520,a
q102_t3530,q,3530,a
q102_t3531,q,3531,a
q102_t3532,q,3532,a
q102_t3533,q,3533,a
q102_t3559,q,3559,a
q102_t3560,q,3560,a
q102_t3561,q,3561,a
q102_t3562,q,3562,a
q102_t3563,q,3563,a
q102_t3564,q,3564,a
q102_t3565,q,3565,a
q102_t3571,q,3571,a
q102_t3572,q,3572,a
q102_t3573,q,3573,a
q102_t3579,q,3579,a
q102_t3580,q,3580,a
q102_t3581,q,3581,a
q102_t3587,q,3587,a
q102_t3588,q,3588,a
q102_t3589,q,3589,a
q102_t3590,q,3590,a
q102_t3591,q,3591,a
q102_t3592,q,3592,a
q102_t3594,q,3594,a
q102_t3595,q,3595,a
q102_t3596,q,3596,a
q102_t3597,q,3597,a
q102_t3609,q,3609,a
q102_t3610,q,3610,a
q102_t3611,q,3611,a
q102_t3612,q,3612,a
q102_t3613,q,3613,a
q102_t3614,q,3614,a
q102_t3651,q,3651,a
q102_t3652,q,3652,a
q102_t3653,q,3653,a
q102_t3655,q,3655,a
q102_t3656,q,3656,a
q102_t3657,q,3657,a
q102_t3658,q,3658,a
q102_t3669,q,3669,a
q102_t3670,q,3670,a
q102_t3671,q,3671,a
q102_t3677,q,3677,a
q102_t3678,q,3678,a
q102_t3679,q,3679,a
q102_t3680,q,3680,a
q102_t3681,q,3681,a
q102_t3682,q,3682,a
q102_t3683,q,3683,a
q102_t3684,q,3684,a
q102_t3685,q,3685,a
q102_t3686,q,3686,a
q102_t3687,q,3687,a
q102_t3688,q,3688,a
q102_t3689,q,3689,a
q102_t3690,q,3690,a
q102_t3691,q,3691,a
q102_t3692,q,3692,a
q102_t3693,q,3693,a
q102_t3694,q,3694,a
q102_t3695,q,3695,a
q102_t3696,q,3696,a
q102_t3697,q,3697,a
q102_t3698,q,3698,a
q102_t3699,q,3699,a
q102_t3700,q,3700,a
q102_t3701,q,3701,a
q102_t3702,q,3702,a
q102_t3703,q,3703,a
q102_t3704,q,3704,a
q102_t3705,q,3705,a
q102_t3706,q,3706,a
q102_t3707,q,3707,a
q102_t3708,q,3708,a
q102_t3737,q,3737,a
q102_t3738,q,3738,a
q102_t3739,q,3739,a
q102_t3750,q,3750,a
q102_t3751,q,3751,a
q102_t3752,q,3752,a
q102_t3753,q,3753,a
q102_t3754,q,3754,a
q102_t3755,q,3755,a
q102_t3756,q,3756,a
q102_t3757,q,3757,a
q102_t3758,q,3758,a
q102_t3759,q,3759,a
q102_t3760,q,3760,a
q102_t3761,q,3761,a
q102_t3762,q,3762,a
q102_t3763,q,3763,a
q102_t3764,q,3764,a
q102_t3774,q,3774,a
q102_t3775,q,3775,a
q102_t3776,q,3776,a
q102_t3777,q,3777,a
q102_t3778,q,3778,a
q102_t3779,q,3779,a
q102_t3780,q,3780,a
q102_t3781,q,3781,a
q102_t3783,q,3783,a
q102_t3784,q,3784,a
q102_t3785,q,3785,a
q102_t3786,q,3786,a
q102_t3787,q,3787,a
q102_t3788,q,3788,a
q102_t3789,q,3789,a
q102_t3790,q,3790,a
q102_t3791,q,3791,a
q102_t3792,q,3792,a
q102_t3793,q,3793,a
q102_t3794,q,3794,a
q102_t3795,q,3795,a
q102_t3796,q,3796,a
q102_t3797,q,3797,a
q102_t3798,q,3798,a
q102_t3799,q,3799,a
q102_t3800,q,3800,a
q102_t3801,q,3801,a
q102_t3802,q,3802,a
q102_t3803,q,3803,a
q102_t3804,q,3804,a
q102_t3805,q,3805,a
q102_t3806,q,3806,a
q102_t3832,q,3832,a
q102_t3833,q,3833,a
q102_t3834,q,3834,a
q102_t3845,q,3845,a
q102_t3846,q,3846,a
q102_t3847,q,3847,a
q102_t3848,q,3848,a
q102_t3849,q,3849,a
q102_t3850,q,3850,a
q102_t3851,q,3851,a
q102_t3852,q,3852,a
q102_t3853,q,3853,a
q102_t3854,q,3854,a
q102_t3855,q,3855,a
q102_t3880,q,3880,a
q102_t3881,q,3881,a
q102_t3882,q,3882,a
q102_t4,q,4,a
q102_t412,q,412,a
q102_t413,q,413,a
q102_t414,q,414,a
q102_t420,q,420,a
q102_t421,q,421,a
q102_t422,q,422,a
q102_t423,q,423,a
q102_t424,q,424,a
q102_t425,q,425,a
q102_t426,q,426,a
q102_t427,q,427,a
q102_t428,q,428,a
q102_t429,q,429,a
q102_t430,q,430,a
q102_t431,q,431,a
q102_t432,q,432,a
q102_t433,q,433,a
q102_t434,q,434,a
q102_t435,q,435,a
q102_t436,q,436,a
q102_t437,q,437,a
q102_t443,q,443,a
q102_t444,q,444,a
q102_t445,q,445,a
q102_t461,q,461,a
q102_t462,q,462,a
q102_t463,q,463,a
q102_t464,q,464,a
q102_t465,q,465,a
q102_t466,q,466,a
q102_t467,q,467,a
q102_t468,q,468,a
q102_t469,q,469,a
q102_t470,q,470,a
q102_t471,q,471,a
q102_t472,q,472,a
q102_t473,q,473,a
q102_t474,q,474,a
q102_t475,q,475,a
q102_t498,q,498,a
q102_t499,q,499,a
q102_t5,q,5,a
q102_t500,q,500,a
q102_t528,q,528,a
q102_t529,q,529,a
q102_t530,q,530,a
q102_t531,q,531,a
q102_t532,q,532,a
q102_t533,q,533,a
q102_t534,q,534,a
q102_t535,q,535,a
q102_t56,q,56,a
q102_t568,q,568,a
q102_t569,q,569,a
q102_t57,q,57,a
q102_t570,q,570,a
q102_t571,q,571,a
q102_t572,q,572,a
q102_t573,q,573,a
q102_t574,q,574,a
q102_t58,q,58,a
q102_t6,q,6,a
q102_t622,q,622,a
q102_t623,q,623,a
q102_t624,q,624,a
q102_t625,q,625,a
q102_t626,q,626,a
q102_t627,q,627,a
q102_t628,q,628,a
q102_t629,q,629,a
q102_t630,q,630,a
q102_t631,q,631,a
q102_t632,q,632,a
q102_t633,q,633,a
q102_t634,q,634,a
q102_t635,q,635,a
q102_t636,q,636,a
q102_t637,q,637,a
q102_t638,q,638,a
q102_t639,q,639,a
q102_t64,q,64,a
q102_t640,q,640,a
q102_t641,q,641,a
q102_t642,q,642,a
q102_t643,q,643,a
q102_t644,q,644,a
q102_t645,q,645,a
q102_t646,q,646,a
q102_t647,q,647,a
q102_t648,q,648,a
q102_t649,q,649,a
q102_t65,q,65,a
q102_t650,q,650,a
q102_t651,q,651,a
q102_t655,q,655,a
q102_t656,q,656,a
q102_t657,q,657,a
q102_t66,q,66,a
q102_t667,q,667,a
q102_t668,q,668,a
q102_t669,q,669,a
q102_t679,q,679,a
q102_t680,q,680,a
q102_t681,q,681,a
q102_t682,q,682,a
q102_t683,q,683,a
q102_t684,q,684,a
q102_t685,q,685,a
q102_t7,q,7,a
q102_t703,q,703,a
q102_t704,q,704,a
q102_t705,q,705,a
q102_t706,q,706,a
q102_t707,q,707,a
q102_t708,q,708,a
q102_t709,q,709,a
q102_t710,q,710,a
q102_t711,q,711,a
q102_t712,q,712,a
q102_t713,q,713,a
q102_t714,q,714,a
q102_t715,q,715,a
q102_t716,q,716,a
q102_t717,q,717,a
q102_t777,q,777,a
q102_t778,q,778,a
q102_t779,q,779,a
q102_t780,q,780,a
q102_t781,q,781,a
q102_t782,q,782,a
q102_t783,q,783,a
q102_t784,q,784,a
q102_t785,q,785,a
q102_t786,q,786,a
q102_t787,q,787,a
q102_t788,q,788,a
q102_t8,q,8,a
q102_t811,q,811,a
q102_t812,q,812,a
q102_t813,q,813,a
q102_t814,q,814,a
q102_t815,q,815,a
q102_t816,q,816,a
q102_t817,q,817,a
q102_t818,q,818,a
q102_t819,q,819,a
q102_t820,q,820,a
q102_t821,q,821,a
q102_t878,q,878,a
q102_t879,q,879,a
q102_t880,q,880,a
q102_t895,q,895,a
q102_t896,q,896,a
q102_t897,q,897,a
q102_t9,q,9,a
q102_t918,q,918,a
q102_t919,q,919,a
q102_t920,q,920,a
q102_t922,q,922,a
q102_t923,q,923,a
q102_t924,q,924,a
q102_t925,q,925,a
q102_t932,q,932,a
q102_t933,q,933,a
q102_t934,q,934,a
q102_t935,q,935,a
q102_t936,q,936,a
q102_t937,q,937,a
q102_t938,q,938,a
q102_t939,q,939,a
q102_t940,q,940,a
q102_t941,q,941,a
q102_t942,q,942,a
q102_t943,q,943,a
q102_t944,q,944,a
q102_t945,q,945,a
q102_t946,q,946,a
q102_t947,q,947,a
q102_t948,q,948,a
q102_t949,q,949,a
q102_t992,q,992,a
q102_t993,q,993,a
q102_t994,q,994,a
q103_t0,q,0,a
q103_t1,q,1,a
q103_t10,q,10,a
q103_t1000,q,1000,a
q103_t1018,q,1018,a
q103_t1019,q,1019,a
q103_t1020,q,1020,a
q103_t1021,q,1021,a
q103_t1046,q,1046,a
q103_t1047,q,1047,a
q103_t1048,q,1048,a
q103_t1049,q,1049,a
q103_t1056,q,1056,a
q103_t1057,q,1057,a
q103_t1058,q,1058,a
q103_t1059,q,1059,a
q103_t1060,q,1060,a
q103_t1061,q,1061,a
q103_t1062,q,1062,a
q103_t1063,q,1063,a
q103_t1064,q,1064,a
q103_t11,q,11,a
q103_t1138,q,1138,a
q103_t1139,q,1139,a
q103_t1140,q,1140,a
q103_t1141,q,1141,a
q103_t1142,q,1142,a
q103_t1143,q,1143,a
q103_t1144,q,1144,a
q103_t1145,q,1145,a
q103_t1146,q,1146,a
q103_t1147,q,1147,a
q103_t1148,q,1148,a
q103_t1152,q,1152,a
q103_t1153,q,1153,a
q103_t1154,q,1154,a
q103_t1157,q,1157,a
q103_t1158,q,1158,a
q103_t1159,q,1159,a
q103_t1161,q,1161,a
q103_t1162,q,1162,a
q103_t1163,q,1163,a
q103_t1196,q,1196,a
q103_t1197,q,1197,a
q103_t1198,q,1198,a
q103_t1199,q,1199,a
q103_t12,q,12,a
q103_t1200,q,1200,a
q103_t1201,q,1201,a
q103_t1202,q,1202,a
q103_t1203,q,1203,a
q103_t1204,q,1204,a
q103_t1205,q,1205,a
q103_t1206,q,1206,a
q103_t1218,q,1218,a
q103_t1219,q,1219,a
q103_t1220,q,1220,a
q103_t1221,q,1221,a
q103_t1239,q,1239,a
q103_t1240,q,1240,a
q103_t1241,q,1241,a
q103_t1242,q,1242,a
q103_t1243,q,1243,a
q103_t1244,q,1244,a
q103_t1245,q,1245,a
q103_t1246,q,1246,a
q103_t1272,q,1272,a
q103_t1273,q,1273,a
q103_t1274,q,1274,a
q103_t1275,q,1275,a
q103_t1276,q,1276,a
q103_t1277,q,1277,a
q103_t1278,q,1278,a
q103_t1279,q,1279,a
q103_t1280,q,1280,a
q103_t1281,q,1281,a
q103_t1282,q,1282,a
q103_t1283,q,1283,a
q103_t1284,q,1284,a
q103_t1285,q,1285,a
q103_t1286,q,1286,a
q103_t1296,q,1296,a
q103_t1297,q,1297,a
q103_t1298,q,1298,a
q103_t1299,q,1299,a
q103_t13,q,13,a
q103_t1300,q,1300,a
q103_t1301,q,1301,a
q103_t1302,q,1302,a
q103_t1303,q,1303,a
q103_t1304,q,1304,a
q103_t1305,q,1305,a
q103_t1306,q,1306,a
q103_t1307,q,1307,a
q103_t1313,q,1313,a
q103_t1314,q,1314,a
q103_t1315,q,1315,a
q103_t1321,q,1321,a
q103_t1322,q,1322,a
q103_t1323,q,1323,a
q103_t1326,q,1326,a
q103_t1327,q,1327,a
q103_t1328,q,1328,a
q103_t1329,q,1329,a
q103_t1330,q,1330,a
q103_t1331,q,1331,a
q103_t1332,q,1332,a
q103_t1382,q,1382,a
q103_t1383,q,1383,a
q103_t1384,q,1384,a
q103_t1385,q,1385,a
q103_t1386,q,1386,a
q103_t1387,q,1387,a
q103_t1388,q,1388,a
q103_t1389,q,1389,a
q103_t1391,q,1391,a
q103_t1392,q,1392,a
q103_t1393,q,1393,a
q103_t14,q,14,a
q103_t1408,q,1408,a
q103_t1409,q,1409,a
q103_t1410,q,1410,a
q103_t1411,q,1411,a
q103_t1412,q,1412,a
q103_t1413,q,1413,a
q103_t1414,q,1414,a
q103_t1415,q,1415,a
q103_t1416,q,1416,a
q103_t1417,q,1417,a
q103_t1418,q,1418,a
q103_t1419,q,1419,a
q103_t1420,q,1420,a
q103_t1421,q,1421,a
q103_t1422,q,1422,a
q103_t1432,q,1432,a
q103_t1433,q,1433,a
q103_t1434,q,1434,a
q103_t1435,q,1435,a
q103_t1436,q,1436,a
q103_t1437,q,1437,a
q103_t1438,q,1438,a
q103_t1439,q,1439,a
q103_t144,q,144,a
q103_t1440,q,1440,a
q103_t1441,q,1441,a
q103_t1442,q,1442,a
q103_t1443,q,1443,a
q103_t1444,q,1444,a
q103_t1445,q,1445,a
q103_t1446,q,1446,a
q103_t1447,q,1447,a
q103_t1448,q,1448,a
q103_t1449,q,1449,a
q103_t145,q,145,a
q103_t1450,q,1450,a
q103_t146,q,146,a
q103_t147,q,147,a
q103_t1473,q,1473,a
q103_t1474,q,1474,a
q103_t1475,q,1475,a
q103_t148,q,148,a
q103_t1485,q,1485,a
q103_t1486,q,1486,a
q103_t1487,q,1487,a
q103_t1488,q,1488,a
q103_t1489,q,1489,a
q103_t149,q,149,a
q103_t1490,q,1490,a
q103_t1491,q,1491,a
q103_t1492,q,1492,a
q103_t1493,q,1493,a
q103_t1494,q,1494,a
q103_t1495,q,1495,a
q103_t1496,q,1496,a
q103_t1497,q,1497,a
q103_t1498,q,1498,a
q103_t1499,q,1499,a
q103_t15,q,15,a
q103_t150,q,150,a
q103_t1500,q,1500,a
q103_t1501,q,1501,a
q103_t1502,q,1502,a
q103_t1503,q,1503,a
q103_t1511,q,1511,a
q103_t1512,q,1512,a
q103_t1513,q,1513,a
q103_t1553,q,1553,a
q103_t1554,q,1554,a
q103_t1555,q,1555,a
q103_t1556,q,1556,a
q103_t1557,q,1557,a
q103_t1558,q,1558,a
q103_t1575,q,1575,a
q103_t1576,q,1576,a
q103_t1577,q,1577,a
q103_t1583,q,1583,a
q103_t1584,q,1584,a
q103_t1585,q,1585,a
q103_t1586,q,1586,a
q103_t1591,q,1591,a
q103_t1592,q,1592,a
q103_t1593,q,1593,a
q103_t16,q,16,a
q103_t161,q,161,a
q103_t162,q,162,a
q103_t163,q,163,a
q103_t1646,q,1646,a
q103_t1647,q,1647,a
q103_t1648,q,1648,a
q103_t165,q,165,a
q103_t166,q,166,a
q103_t1666,q,1666,a
q103_t1667,q,1667,a
q103_t1668,q,1668,a
q103_t167,q,167,a
q103_t1672,q,1672,a
q103_t1673,q,1673,a
q103_t1674,q,1674,a
q103_t1684,q,1684,a
q103_t1685,q,1685,a
q103_t1686,q,1686,a
q103_t1696,q,1696,a
q103_t1697,q,1697,a
q103_t1698,q,1698,a
q103_t1699,q,1699,a
q103_t1700,q,1700,a
q103_t1701,q,1701,a
q103_t1702,q,1702,a
q103_t1703,q,1703,a
q103_t1704,q,1704,a
q103_t1705,q,1705,a
q103_t1706,q,1706,a
q103_t1707,q,1707,a
q103_t1708,q,1708,a
q103_t1709,q,1709,a
q103_t1710,q,1710,a
q103_t1711,q,1711,a
q103_t1712,q,1712,a
q103_t1713,q,1713,a
q103_t1723,q,1723,a
q103_t1724,q,1724,a
q103_t1725,q,1725,a
q103_t1726,q,1726,a
q103_t1727,q,1727,a
q103_t1728,q,1728,a
q103_t1729,q,1729,a
q103_t1730,q,1730,a
q103_t1731,q,1731,a
q103_t1741,q,1741,a
q103_t1742,q,1742,a
q103_t1743,q,1743,a
q103_t1744,q,1744,a
q103_t1746,q,1746,a
q103_t1747,q,1747,a
q103_t1748,q,1748,a
q103_t1753,q,1753,a
q103_t1754,q,1754,a
q103_t1755,q,1755,a
q103_t1756,q,1756,a
q103_t1798,q,1798,a
q103_t1799,q,1799,a
q103_t1800,q,1800,a
q103_t1801,q,1801,a
q103_t1850,q,1850,a
q103_t1851,q,1851,a
q103_t1852,q,1852,a
q103_t1853,q,1853,a
q103_t1854,q,1854,a
q103_t1855,q,1855,a
q103_t1856,q,1856,a
q103_t1857,q,1857,a
q103_t1858,q,1858,a
q103_t1859,q,1859,a
q103_t1860,q,1860,a
q103_t1861,q,1861,a
q103_t1862,q,1862,a
q103_t1863,q,1863,a
q103_t1864,q,1864,a
q103_t1865,q,1865,a
q103_t1866,q,1866,a
q103_t1867,q,1867,a
q103_t1868,q,1868,a
q103_t1869,q,1869,a
q103_t1870,q,1870,a
q103_t1871,q,1871,a
q103_t1872,q,1872,a
q103_t1873,q,1873,a
q103_t1917,q,1917,a
q103_t1918,q,1918,a
q103_t1919,q,1919,a
q103_t1920,q,1920,a
q103_t1921,q,1921,a
q103_t1922,q,1922,a
q103_t1923,q,1923,a
q103_t1924,q,1924,a
q103_t1925,q,1925,a
q103_t1926,q,1926,a
q103_t1950,q,1950,a
q103_t1951,q,1951,a
q103_t1952,q,1952,a
q103_t1953,q,1953,a
q103_t1954,q,1954,a
q103_t1955,q,1955,a
q103_t1956,q,1956,a
q103_t1957,q,1957,a
q103_t1958,q,1958,a
q103_t1959,q,1959,a
q103_t1960,q,1960,a
q103_t1961,q,1961,a
q103_t1962,q,1962,a
q103_t1963,q,1963,a
q103_t1964,q,1964,a
q103_t1965,q,1965,a
q103_t1966,q,1966,a
q103_t1967,q,1967,a
q103_t1968,q,1968,a
q103_t1969,q,1969,a
q103_t1970,q,1970,a
q103_t199,q,199,a
q103_t2,q,2,a
q103_t200,q,200,a
q103_t201,q,201,a
q103_t2014,q,2014,a
q103_t2015,q,2015,a
q103_t2016,q,2016,a
q103_t2017,q,2017,a
q103_t2019,q,2019,a
q103_t202,q,202,a
q103_t2020,q,2020,a
q103_t2021,q,2021,a
q103_t203,q,203,a
q103_t2038,q,2038,a
q103_t2039,q,2039,a
q103_t204,q,204,a
q103_t2040,q,2040,a
q103_t2041,q,2041,a
q103_t205,q,205,a
q103_t206,q,206,a
q103_t207,q,207,a
q103_t208,q,208,a
q103_t2115,q,2115,a
q103_t2116,q,2116,a
q103_t2117,q,2117,a
q103_t2118,q,2118,a
q103_t2119,q,2119,a
q103_t2120,q,2120,a
q103_t2121,q,2121,a
q103_t2122,q,2122,a
q103_t2123,q,2123,a
q103_t2124,q,2124,a
q103_t2125,q,2125,a
q103_t2126,q,2126,a
q103_t2127,q,2127,a
q103_t2128,q,2128,a
q103_t2129,q,2129,a
q103_t2139,q,2139,a
q103_t2140,q,2140,a
q103_t2141,q,2141,a
q103_t2142,q,2142,a
q103_t2143,q,2143,a
q103_t2144,q,2144,a
q103_t2145,q,2145,a
q103_t2146,q,2146,a
q103_t2147,q,2147,a
q103_t2151,q,2151,a
q103_t2152,q,2152,a
q103_t2153,q,2153,a
q103_t2163,q,2163,a
q103_t2164,q,2164,a
q103_t2165,q,2165,a
q103_t2175,q,2175,a
q103_t2176,q,2176,a
q103_t2177,q,2177,a
q103_t2178,q,2178,a
q103_t2179,q,2179,a
q103_t2180,q,2180,a
q103_t2181,q,2181,a
q103_t2182,q,2182,a
q103_t2183,q,2183,a
q103_t2184,q,2184,a
q103_t2185,q,2185,a
q103_t2186,q,2186,a
q103_t2187,q,2187,a
q103_t2188,q,2188,a
q103_t2189,q,2189,a
q103_t2190,q,2190,a
q103_t2191,q,2191,a
q103_t2192,q,2192,a
q103_t2193,q,2193,a
q103_t2194,q,2194,a
q103_t2200,q,2200,a
q103_t2201,q,2201,a
q103_t2202,q,2202,a
q103_t2261,q,2261,a
q103_t2262,q,2262,a
q103_t2263,q,2263,a
q103_t2269,q,2269,a
q103_t2270,q,2270,a
q103_t2271,q,2271,a
q103_t2272,q,2272,a
q103_t2276,q,2276,a
q103_t2277,q,2277,a
q103_t2278,q,2278,a
q103_t2279,q,2279,a
q103_t2280,q,2280,a
q103_t2281,q,2281,a
q103_t2282,q,2282,a
q103_t2283,q,2283,a
q103_t2284,q,2284,a
q103_t2344,q,2344,a
q103_t2345,q,2345,a
q103_t2346,q,2346,a
q103_t2349,q,2349,a
q103_t2350,q,2350,a
q103_t2351,q,2351,a
q103_t2352,q,2352,a
q103_t2353,q,2353,a
q103_t2354,q,2354,a
q103_t2412,q,2412,a
q103_t2413,q,2413,a
q103_t2414,q,2414,a
q103_t2415,q,2415,a
q103_t242,q,242,a
q103_t243,q,243,a
q103_t244,q,244,a
q103_t2440,q,2440,a
q103_t2441,q,2441,a
q103_t2442,q,2442,a
q103_t2443,q,2443,a
q103_t245,q,245,a
q103_t246,q,246,a
q103_t247,q,247,a
q103_t248,q,248,a
q103_t2487,q,2487,a
q103_t2488,q,2488,a
q103_t2489,q,2489,a
q103_t249,q,249,a
q103_t2490,q,2490,a
q103_t2491,q,2491,a
q103_t2492,q,2492,a
q103_t2493,q,2493,a
q103_t2494,q,2494,a
q103_t2495,q,2495,a
q103_t2496,q,2496,a
q103_t2497,q,2497,a
q103_t2499,q,2499,a
q103_t250,q,250,a
q103_t2500,q,2500,a
q103_t2501,q,2501,a
q103_t2502,q,2502,a
q103_t2503,q,2503,a
q103_t2504,q,2504,a
q103_t2506,q,2506,a
q103_t2507,q,2507,a
q103_t2508,q,2508,a
q103_t2509,q,2509,a
q103_t251,q,251,a
q103_t2510,q,2510,a
q103_t2511,q,2511,a
q103_t2512,q,2512,a
q103_t2513,q,2513,a
q103_t2514,q,2514,a
q103_t2515,q,2515,a
q103_t252,q,252,a
q103_t253,q,253,a
q103_t254,q,254,a
q103_t255,q,255,a
q103_t2555,q,2555,a
q103_t2556,q,2556,a
q103_t2557,q,2557,a
q103_t2558,q,2558,a
q103_t256,q,256,a
q103_t257,q,257,a
q103_t258,q,258,a
q103_t259,q,259,a
q103_t2594,q,2594,a
q103_t2595,q,2595,a
q103_t2596,q,2596,a
q103_t2597,q,2597,a
q103_t2598,q,2598,a
q103_t2599,q,2599,a
q103_t2600,q,2600,a
q103_t2601,q,2601,a
q103_t2602,q,2602,a
q103_t2603,q,2603,a
q103_t2604,q,2604,a
q103_t2605,q,2605,a
q103_t2606,q,2606,a
q103_t2607,q,2607,a
q103_t2608,q,2608,a
q103_t2647,q,2647,a
q103_t2648,q,2648,a
q103_t2649,q,2649,a
q103_t2650,q,2650,a
q103_t2651,q,2651,a
q103_t2652,q,2652,a
q103_t2653,q,2653,a
q103_t2673,q,2673,a
q103_t2674,q,2674,a
q103_t2675,q,2675,a
q103_t2676,q,2676,a
q103_t2682,q,2682,a
q103_t2683,q,2683,a
q103_t2684,q,2684,a
q103_t2685,q,2685,a
q103_t269,q,269,a
q103_t2698,q,2698,a
q103_t2699,q,2699,a
q103_t270,q,270,a
q103_t2700,q,2700,a
q103_t2701,q,2701,a
q103_t2702,q,2702,a
q103_t2703,q,2703,a
q103_t2704,q,2704,a
q103_t271,q,271,a
q103_t272,q,272,a
q103_t273,q,273,a
q103_t2734,q,2734,a
q103_t2735,q,2735,a
q103_t2736,q,2736,a
q103_t274,q,274,a
q103_t275,q,275,a
q103_t2756,q,2756,a
q103_t2757,q,2757,a
q103_t2758,q,2758,a
q103_t276,q,276,a
q103_t2762,q,2762,a
q103_t2763,q,2763,a
q103_t2764,q,2764,a
q103_t277,q,277,a
q103_t2774,q,2774,a
q103_t2775,q,2775,a
q103_t2776,q,2776,a
q103_t278,q,278,a
q103_t2786,q,2786,a
q103_t2787,q,2787,a
q103_t2788,q,2788,a
q103_t2789,q,2789,a
q103_t279,q,279,a
q103_t2790,q,2790,a
q103_t2791,q,2791,a
q103_t2792,q,2792,a
q103_t2793,q,2793,a
q103_t2794,q,2794,a
q103_t2795,q,2795,a
q103_t2796,q,2796,a
q103_t2797,q,2797,a
q103_t2798,q,2798,a
q103_t2799,q,2799,a
q103_t280,q,280,a
q103_t2800,q,2800,a
q103_t2801,q,2801,a
q103_t2802,q,2802,a
q103_t2803,q,2803,a
q103_t2804,q,2804,a
q103_t2805,q,2805,a
q103_t2806,q,2806,a
q103_t2807,q,2807,a
q103_t2808,q,2808,a
q103_t2809,q,2809,a
q103_t281,q,281,a
q103_t2810,q,2810,a
q103_t2811,q,2811,a
q103_t2812,q,2812,a
q103_t2813,q,2813,a
q103_t2814,q,2814,a
q103_t2815,q,2815,a
q103_t2816,q,2816,a
q103_t2817,q,2817,a
q103_t2818,q,2818,a
q103_t2819,q,2819,a
q103_t282,q,282,a
q103_t2820,q,2820,a
q103_t2821,q,2821,a
q103_t2822,q,2822,a
q103_t2823,q,2823,a
q103_t2824,q,2824,a
q103_t2825,q,2825,a
q103_t2826,q,2826,a
q103_t2827,q,2827,a
q103_t2828,q,2828,a
q103_t2829,q,2829,a
q103_t283,q,283,a
q103_t2830,q,2830,a
q103_t2831,q,2831,a
q103_t2832,q,2832,a
q103_t2833,q,2833,a
q103_t2834,q,2834,a
q103_t2835,q,2835,a
q103_t2836,q,2836,a
q103_t2837,q,2837,a
q103_t2838,q,2838,a
q103_t2839,q,2839,a
q103_t284,q,284,a
q103_t2840,q,2840,a
q103_t2841,q,2841,a
q103_t2842,q,2842,a
q103_t2843,q,2843,a
q103_t2844,q,2844,a
q103_t285,q,285,a
q103_t286,q,286,a
q103_t2885,q,2885,a
q103_t2886,q,2886,a
q103_t2887,q,2887,a
q103_t2888,q,2888,a
q103_t2889,q,2889,a
q103_t2890,q,2890,a
q103_t2915,q,2915,a
q103_t2916,q,2916,a
q103_t2917,q,2917,a
q103_t2918,q,2918,a
q103_t2919,q,2919,a
q103_t2920,q,2920,a
q103_t2921,q,2921,a
q103_t2922,q,2922,a
q103_t2923,q,2923,a
q103_t2924,q,2924,a
q103_t2925,q,2925,a
q103_t2926,q,2926,a
q103_t2936,q,2936,a
q103_t2937,q,2937,a
q103_t2938,q,2938,a
q103_t2939,q,2939,a
q103_t296,q,296,a
q103_t2965,q,2965,a
q103_t2966,q,2966,a
q103_t2967,q,2967,a
q103_t2968,q,2968,a
q103_t2969,q,2969,a
q103_t297,q,297,a
q103_t2970,q,2970,a
q103_t2971,q,2971,a
q103_t2972,q,2972,a
q103_t298,q,298,a
q103_t299,q,299,a
q103_t2999,q,2999,a
q103_t3,q,3,a
q103_t300,q,300,a
q103_t3000,q,3000,a
q103_t3001,q,3001,a
q103_t3002,q,3002,a
q103_t3003,q,3003,a
q103_t3004,q,3004,a
q103_t301,q,301,a
q103_t3018,q,3018,a
q103_t3019,q,3019,a
q103_t302,q,302,a
q103_t3020,q,3020,a
q103_t303,q,303,a
q103_t3031,q,3031,a
q103_t3032,q,3032,a
q103_t3033,q,3033,a
q103_t3034,q,3034,a
q103_t304,q,304,a
q103_t305,q,305,a
q103_t306,q,306,a
q103_t307,q,307,a
q103_t3086,q,3086,a
q103_t3087,q,3087,a
q103_t3088,q,3088,a
q103_t3092,q,3092,a
q103_t3093,q,3093,a
q103_t3094,q,3094,a
q103_t3098,q,3098,a
q103_t3099,q,3099,a
q103_t3100,q,3100,a
q103_t3104,q,3104,a
q103_t3105,q,3105,a
q103_t3106,q,3106,a
q103_t3110,q,3110,a
q103_t3111,q,3111,a
q103_t3112,q,3112,a
q103_t3116,q,3116,a
q103_t3117,q,3117,a
q103_t3118,q,3118,a
q103_t3122,q,3122,a
q103_t3123,q,3123,a
q103_t3124,q,3124,a
q103_t3125,q,3125,a
q103_t3139,q,3139,a
q103_t3140,q,3140,a
q103_t3141,q,3141,a
q103_t3143,q,3143,a
q103_t3144,q,3144,a
