node_id,type,time,realisation
q18_t901,q,901,a
q18_t902,q,902,a
q18_t903,q,903,a
q18_t904,q,904,a
q18_t905,q,905,a
q18_t906,q,906,a
q18_t907,q,907,a
q18_t908,q,908,a
q18_t909,q,909,a
q18_t910,q,910,a
q18_t911,q,911,a
q18_t912,q,912,a
q18_t928,q,928,a
q18_t929,q,929,a
q18_t930,q,930,a
q18_t931,q,931,a
q18_t932,q,932,a
q18_t933,q,933,a
q18_t934,q,934,a
q18_t935,q,935,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t1004,q,1004,a
q19_t1005,q,1005,a
q19_t1006,q,1006,a
q19_t1007,q,1007,a
q19_t1008,q,1008,a
q19_t1009,q,1009,a
q19_t1010,q,1010,a
q19_t1012,q,1012,a
q19_t1013,q,1013,a
q19_t1014,q,1014,a
q19_t1015,q,1015,a
q19_t1016,q,1016,a
q19_t1017,q,1017,a
q19_t1019,q,1019,a
q19_t1020,q,1020,a
q19_t1021,q,1021,a
q19_t1051,q,1051,a
q19_t1052,q,1052,a
q19_t1053,q,1053,a
q19_t1054,q,1054,a
q19_t1088,q,1088,a
q19_t1089,q,1089,a
q19_t1090,q,1090,a
q19_t1091,q,1091,a
q19_t1092,q,1092,a
q19_t1093,q,1093,a
q19_t1094,q,1094,a
q19_t1095,q,1095,a
q19_t1096,q,1096,a
q19_t1097,q,1097,a
q19_t1098,q,1098,a
q19_t1141,q,1141,a
q19_t1142,q,1142,a
q19_t1143,q,1143,a
q19_t1144,q,1144,a
q19_t1145,q,1145,a
q19_t1146,q,1146,a
q19_t1147,q,1147,a
q19_t1218,q,1218,a
q19_t1219,q,1219,a
q19_t1220,q,1220,a
q19_t1221,q,1221,a
q19_t1241,q,1241,a
q19_t1242,q,1242,a
q19_t1243,q,1243,a
q19_t1244,q,1244,a
q19_t1245,q,1245,a
q19_t1246,q,1246,a
q19_t1247,q,1247,a
q19_t1248,q,1248,a
q19_t1249,q,1249,a
q19_t1250,q,1250,a
q19_t1251,q,1251,a
q19_t1252,q,1252,a
q19_t1281,q,1281,a
q19_t1282,q,1282,a
q19_t1283,q,1283,a
q19_t1284,q,1284,a
q19_t1312,q,1312,a
q19_t1313,q,1313,a
q19_t1314,q,1314,a
q19_t1347,q,1347,a
q19_t1348,q,1348,a
q19_t1349,q,1349,a
q19_t1355,q,1355,a
q19_t1356,q,1356,a
q19_t1357,q,1357,a
q19_t1358,q,1358,a
q19_t1359,q,1359,a
q19_t1360,q,1360,a
q19_t1361,q,1361,a
q19_t1362,q,1362,a
q19_t1363,q,1363,a
q19_t1364,q,1364,a
q19_t1365,q,1365,a
q19_t1366,q,1366,a
q19_t1391,q,1391,a
q19_t1392,q,1392,a
q19_t1393,q,1393,a
q19_t1394,q,1394,a
q19_t1395,q,1395,a
q19_t1396,q,1396,a
q19_t1397,q,1397,a
q19_t1398,q,1398,a
q19_t1401,q,1401,a
q19_t1402,q,1402,a
q19_t1403,q,1403,a
q19_t1404,q,1404,a
q19_t1431,q,1431,a
q19_t1432,q,1432,a
q19_t1433,q,1433,a
q19_t1434,q,1434,a
q19_t1435,q,1435,a
q19_t1436,q,1436,a
q19_t1437,q,1437,a
q19_t1438,q,1438,a
q19_t1512,q,1512,a
q19_t1513,q,1513,a
q19_t1514,q,1514,a
q19_t1515,q,1515,a
q19_t1516,q,1516,a
q19_t1517,q,1517,a
q19_t1518,q,1518,a
q19_t1519,q,1519,a
q19_t1520,q,1520,a
q19_t1521,q,1521,a
q19_t1522,q,1522,a
q19_t1523,q,1523,a
q19_t1524,q,1524,a
q19_t1525,q,1525,a
q19_t1526,q,1526,a
q19_t1527,q,1527,a
q19_t1528,q,1528,a
q19_t1529,q,1529,a
q19_t1530,q,1530,a
q19_t1575,q,1575,a
q19_t1576,q,1576,a
q19_t1577,q,1577,a
q19_t1581,q,1581,a
q19_t1582,q,1582,a
q19_t1583,q,1583,a
q19_t1587,q,1587,a
q19_t1588,q,1588,a
q19_t1589,q,1589,a
q19_t1593,q,1593,a
q19_t1594,q,1594,a
q19_t1595,q,1595,a
q19_t1599,q,1599,a
q19_t1600,q,1600,a
q19_t1601,q,1601,a
q19_t1605,q,1605,a
q19_t1606,q,1606,a
q19_t1607,q,1607,a
q19_t1608,q,1608,a
q19_t1609,q,1609,a
q19_t161,q,161,a
q19_t1610,q,1610,a
q19_t1611,q,1611,a
q19_t1612,q,1612,a
q19_t1618,q,1618,a
q19_t1619,q,1619,a
q19_t162,q,162,a
q19_t1620,q,1620,a
q19_t1621,q,1621,a
q19_t1622,q,1622,a
q19_t1623,q,1623,a
q19_t1624,q,1624,a
q19_t1625,q,1625,a
q19_t163,q,163,a
q19_t1669,q,1669,a
q19_t1670,q,1670,a
q19_t1671,q,1671,a
q19_t1703,q,1703,a
q19_t1704,q,1704,a
q19_t1705,q,1705,a
q19_t1706,q,1706,a
q19_t1707,q,1707,a
q19_t1708,q,1708,a
q19_t1709,q,1709,a
q19_t1710,q,1710,a
q19_t1711,q,1711,a
q19_t1712,q,1712,a
q19_t1713,q,1713,a
q19_t1714,q,1714,a
q19_t1715,q,1715,a
q19_t1716,q,1716,a
q19_t1717,q,1717,a
q19_t1725,q,1725,a
q19_t1726,q,1726,a
q19_t1727,q,1727,a
q19_t1728,q,1728,a
q19_t1756,q,1756,a
q19_t1757,q,1757,a
q19_t1758,q,1758,a
q19_t1759,q,1759,a
q19_t1760,q,1760,a
q19_t1761,q,1761,a
q19_t1762,q,1762,a
q19_t1763,q,1763,a
q19_t1764,q,1764,a
q19_t1765,q,1765,a
q19_t1766,q,1766,a
q19_t1767,q,1767,a
q19_t1768,q,1768,a
q19_t1769,q,1769,a
q19_t1770,q,1770,a
q19_t1771,q,1771,a
q19_t1772,q,1772,a
q19_t1773,q,1773,a
q19_t1774,q,1774,a
q19_t1818,q,1818,a
q19_t1819,q,1819,a
q19_t1820,q,1820,a
q19_t1821,q,1821,a
q19_t1822,q,1822,a
q19_t1823,q,1823,a
q19_t1824,q,1824,a
q19_t1825,q,1825,a
q19_t1826,q,1826,a
q19_t1827,q,1827,a
q19_t1828,q,1828,a
q19_t1864,q,1864,a
q19_t1865,q,1865,a
q19_t1866,q,1866,a
q19_t1867,q,1867,a
q19_t1868,q,1868,a
q19_t1869,q,1869,a
q19_t1870,q,1870,a
q19_t1871,q,1871,a
q19_t1872,q,1872,a
q19_t1873,q,1873,a
q19_t1874,q,1874,a
q19_t1875,q,1875,a
q19_t1876,q,1876,a
q19_t1877,q,1877,a
q19_t1878,q,1878,a
q19_t1898,q,1898,a
q19_t1899,q,1899,a
q19_t1900,q,1900,a
q19_t1901,q,1901,a
q19_t1902,q,1902,a
q19_t1903,q,1903,a
q19_t1904,q,1904,a
q19_t1905,q,1905,a
q19_t1906,q,1906,a
q19_t1907,q,1907,a
q19_t1908,q,1908,a
q19_t1945,q,1945,a
q19_t1946,q,1946,a
q19_t1947,q,1947,a
q19_t1948,q,1948,a
q19_t1949,q,1949,a
q19_t1950,q,1950,a
q19_t1951,q,1951,a
q19_t1952,q,1952,a
q19_t1953,q,1953,a
q19_t1954,q,1954,a
q19_t1955,q,1955,a
q19_t1956,q,1956,a
q19_t1957,q,1957,a
q19_t1958,q,1958,a
q19_t1959,q,1959,a
q19_t1960,q,1960,a
q19_t1978,q,1978,a
q19_t1979,q,1979,a
q19_t1980,q,1980,a
q19_t1990,q,1990,a
q19_t1991,q,1991,a
q19_t1992,q,1992,a
q19_t1993,q,1993,a
q19_t1994,q,1994,a
q19_t1995,q,1995,a
q19_t1996,q,1996,a
q19_t1997,q,1997,a
q19_t1998,q,1998,a
q19_t1999,q,1999,a
q19_t2,q,2,a
q19_t2000,q,2000,a
q19_t2001,q,2001,a
q19_t2002,q,2002,a
q19_t2003,q,2003,a
q19_t2004,q,2004,a
q19_t2005,q,2005,a
q19_t2006,q,2006,a
q19_t2007,q,2007,a
q19_t2017,q,2017,a
q19_t2018,q,2018,a
q19_t2019,q,2019,a
q19_t2020,q,2020,a
q19_t2021,q,2021,a
q19_t2022,q,2022,a
q19_t2023,q,2023,a
q19_t2024,q,2024,a
q19_t2025,q,2025,a
q19_t2026,q,2026,a
q19_t2027,q,2027,a
q19_t2028,q,2028,a
q19_t2029,q,2029,a
q19_t2030,q,2030,a
q19_t2031,q,2031,a
q19_t2032,q,2032,a
q19_t2033,q,2033,a
q19_t2034,q,2034,a
q19_t2035,q,2035,a
q19_t2036,q,2036,a
q19_t2037,q,2037,a
q19_t205,q,205,a
q19_t206,q,206,a
q19_t207,q,207,a
q19_t208,q,208,a
q19_t2081,q,2081,a
q19_t2082,q,2082,a
q19_t2083,q,2083,a
q19_t2084,q,2084,a
q19_t2085,q,2085,a
q19_t2086,q,2086,a
q19_t2087,q,2087,a
q19_t2088,q,2088,a
q19_t2089,q,2089,a
q19_t209,q,209,a
q19_t2090,q,2090,a
q19_t2091,q,2091,a
q19_t2092,q,2092,a
q19_t2093,q,2093,a
q19_t2094,q,2094,a
q19_t2095,q,2095,a
q19_t2099,q,2099,a
q19_t210,q,210,a
q19_t2100,q,2100,a
q19_t2101,q,2101,a
q19_t2142,q,2142,a
q19_t2143,q,2143,a
q19_t2144,q,2144,a
q19_t2145,q,2145,a
q19_t2187,q,2187,a
q19_t2188,q,2188,a
q19_t2189,q,2189,a
q19_t2190,q,2190,a
q19_t2191,q,2191,a
q19_t2192,q,2192,a
q19_t2193,q,2193,a
q19_t2195,q,2195,a
q19_t2196,q,2196,a
q19_t2197,q,2197,a
q19_t2198,q,2198,a
q19_t2199,q,2199,a
q19_t2200,q,2200,a
q19_t2201,q,2201,a
q19_t2202,q,2202,a
q19_t2203,q,2203,a
q19_t2204,q,2204,a
q19_t2239,q,2239,a
q19_t2240,q,2240,a
q19_t2241,q,2241,a
q19_t2261,q,2261,a
q19_t2262,q,2262,a
q19_t2263,q,2263,a
q19_t2264,q,2264,a
q19_t2265,q,2265,a
q19_t2266,q,2266,a
q19_t2267,q,2267,a
q19_t2268,q,2268,a
q19_t2269,q,2269,a
q19_t227,q,227,a
q19_t2270,q,2270,a
q19_t2271,q,2271,a
q19_t2272,q,2272,a
q19_t2273,q,2273,a
q19_t2274,q,2274,a
q19_t2275,q,2275,a
q19_t2276,q,2276,a
q19_t2277,q,2277,a
q19_t2278,q,2278,a
q19_t2279,q,2279,a
q19_t228,q,228,a
q19_t2280,q,2280,a
q19_t2281,q,2281,a
q19_t2282,q,2282,a
q19_t2283,q,2283,a
q19_t2284,q,2284,a
q19_t229,q,229,a
q19_t2290,q,2290,a
q19_t2291,q,2291,a
q19_t2292,q,2292,a
q19_t2293,q,2293,a
q19_t230,q,230,a
q19_t2310,q,2310,a
q19_t2311,q,2311,a
q19_t2312,q,2312,a
q19_t2313,q,2313,a
q19_t2314,q,2314,a
q19_t2315,q,2315,a
q19_t2316,q,2316,a
q19_t2334,q,2334,a
q19_t2335,q,2335,a
q19_t2336,q,2336,a
q19_t2363,q,2363,a
q19_t2364,q,2364,a
q19_t2365,q,2365,a
q19_t2366,q,2366,a
q19_t2367,q,2367,a
q19_t2368,q,2368,a
q19_t2374,q,2374,a
q19_t2375,q,2375,a
q19_t2376,q,2376,a
q19_t2408,q,2408,a
q19_t2409,q,2409,a
q19_t2410,q,2410,a
q19_t2416,q,2416,a
q19_t2417,q,2417,a
q19_t2418,q,2418,a
q19_t2419,q,2419,a
q19_t2420,q,2420,a
q19_t2421,q,2421,a
q19_t2422,q,2422,a
q19_t2423,q,2423,a
q19_t2424,q,2424,a
q19_t2425,q,2425,a
q19_t2426,q,2426,a
q19_t2427,q,2427,a
q19_t2428,q,2428,a
q19_t2429,q,2429,a
q19_t2430,q,2430,a
q19_t2431,q,2431,a
q19_t2474,q,2474,a
q19_t2475,q,2475,a
q19_t2476,q,2476,a
q19_t2477,q,2477,a
q19_t2478,q,2478,a
q19_t2479,q,2479,a
q19_t2480,q,2480,a
q19_t2495,q,2495,a
q19_t2496,q,2496,a
q19_t2497,q,2497,a
q19_t2503,q,2503,a
q19_t2504,q,2504,a
q19_t2505,q,2505,a
q19_t2506,q,2506,a
q19_t2507,q,2507,a
q19_t2508,q,2508,a
q19_t2509,q,2509,a
q19_t2510,q,2510,a
q19_t2547,q,2547,a
q19_t2548,q,2548,a
q19_t2549,q,2549,a
q19_t2550,q,2550,a
q19_t2551,q,2551,a
q19_t2552,q,2552,a
q19_t2584,q,2584,a
q19_t2585,q,2585,a
q19_t2586,q,2586,a
q19_t2604,q,2604,a
q19_t2605,q,2605,a
q19_t2606,q,2606,a
q19_t2607,q,2607,a
q19_t262,q,262,a
q19_t2629,q,2629,a
q19_t263,q,263,a
q19_t2630,q,2630,a
q19_t2631,q,2631,a
q19_t2632,q,2632,a
q19_t2633,q,2633,a
q19_t2634,q,2634,a
q19_t2635,q,2635,a
q19_t2636,q,2636,a
q19_t2637,q,2637,a
q19_t2638,q,2638,a
q19_t2639,q,2639,a
q19_t264,q,264,a
q19_t265,q,265,a
q19_t2678,q,2678,a
q19_t2679,q,2679,a
q19_t2680,q,2680,a
q19_t2681,q,2681,a
q19_t2682,q,2682,a
q19_t2683,q,2683,a
q19_t2684,q,2684,a
q19_t2685,q,2685,a
q19_t2686,q,2686,a
q19_t285,q,285,a
q19_t286,q,286,a
q19_t287,q,287,a
q19_t288,q,288,a
q19_t289,q,289,a
q19_t290,q,290,a
q19_t291,q,291,a
q19_t293,q,293,a
q19_t294,q,294,a
q19_t295,q,295,a
q19_t296,q,296,a
q19_t3,q,3,a
q19_t330,q,330,a
q19_t331,q,331,a
q19_t332,q,332,a
q19_t333,q,333,a
q19_t334,q,334,a
q19_t335,q,335,a
q19_t336,q,336,a
q19_t337,q,337,a
q19_t338,q,338,a
q19_t339,q,339,a
q19_t340,q,340,a
q19_t363,q,363,a
q19_t364,q,364,a
q19_t365,q,365,a
q19_t366,q,366,a
q19_t367,q,367,a
q19_t368,q,368,a
q19_t369,q,369,a
q19_t4,q,4,a
q19_t406,q,406,a
q19_t407,q,407,a
q19_t408,q,408,a
q19_t409,q,409,a
q19_t410,q,410,a
q19_t411,q,411,a
q19_t441,q,441,a
q19_t442,q,442,a
q19_t443,q,443,a
q19_t444,q,444,a
q19_t445,q,445,a
q19_t446,q,446,a
q19_t447,q,447,a
q19_t448,q,448,a
q19_t449,q,449,a
q19_t45,q,45,a
q19_t450,q,450,a
q19_t451,q,451,a
q19_t452,q,452,a
q19_t453,q,453,a
q19_t454,q,454,a
q19_t455,q,455,a
q19_t46,q,46,a
q19_t47,q,47,a
q19_t5,q,5,a
q19_t50,q,50,a
q19_t51,q,51,a
q19_t52,q,52,a
q19_t53,q,53,a
q19_t537,q,537,a
q19_t538,q,538,a
q19_t539,q,539,a
q19_t54,q,54,a
q19_t545,q,545,a
q19_t546,q,546,a
q19_t547,q,547,a
q19_t548,q,548,a
q19_t549,q,549,a
q19_t55,q,55,a
q19_t550,q,550,a
q19_t551,q,551,a
q19_t552,q,552,a
q19_t553,q,553,a
q19_t559,q,559,a
q19_t56,q,56,a
q19_t560,q,560,a
q19_t561,q,561,a
q19_t562,q,562,a
q19_t563,q,563,a
q19_t564,q,564,a
q19_t565,q,565,a
q19_t566,q,566,a
q19_t567,q,567,a
q19_t568,q,568,a
q19_t569,q,569,a
q19_t57,q,57,a
q19_t570,q,570,a
q19_t571,q,571,a
q19_t572,q,572,a
q19_t573,q,573,a
q19_t574,q,574,a
q19_t575,q,575,a
q19_t576,q,576,a
q19_t577,q,577,a
q19_t578,q,578,a
q19_t579,q,579,a
q19_t58,q,58,a
q19_t580,q,580,a
q19_t581,q,581,a
q19_t582,q,582,a
q19_t583,q,583,a
q19_t584,q,584,a
q19_t585,q,585,a
q19_t586,q,586,a
q19_t587,q,587,a
q19_t6,q,6,a
q19_t633,q,633,a
q19_t634,q,634,a
q19_t635,q,635,a
q19_t64,q,64,a
q19_t646,q,646,a
q19_t647,q,647,a
q19_t648,q,648,a
q19_t65,q,65,a
q19_t650,q,650,a
q19_t651,q,651,a
q19_t652,q,652,a
q19_t653,q,653,a
q19_t654,q,654,a
q19_t655,q,655,a
q19_t66,q,66,a
q19_t67,q,67,a
q19_t72,q,72,a
q19_t73,q,73,a
q19_t74,q,74,a
q19_t744,q,744,a
q19_t745,q,745,a
q19_t746,q,746,a
q19_t747,q,747,a
q19_t75,q,75,a
q19_t752,q,752,a
q19_t753,q,753,a
q19_t754,q,754,a
q19_t76,q,76,a
q19_t77,q,77,a
q19_t78,q,78,a
q19_t79,q,79,a
q19_t80,q,80,a
q19_t81,q,81,a
q19_t82,q,82,a
q19_t821,q,821,a
q19_t822,q,822,a
q19_t823,q,823,a
q19_t824,q,824,a
q19_t825,q,825,a
q19_t826,q,826,a
q19_t827,q,827,a
q19_t828,q,828,a
q19_t829,q,829,a
q19_t83,q,83,a
q19_t830,q,830,a
q19_t831,q,831,a
q19_t832,q,832,a
q19_t833,q,833,a
q19_t834,q,834,a
q19_t835,q,835,a
q19_t836,q,836,a
q19_t837,q,837,a
q19_t841,q,841,a
q19_t842,q,842,a
q19_t843,q,843,a
q19_t844,q,844,a
q19_t845,q,845,a
q19_t846,q,846,a
q19_t847,q,847,a
q19_t848,q,848,a
q19_t849,q,849,a
q19_t850,q,850,a
q19_t851,q,851,a
q19_t852,q,852,a
q19_t869,q,869,a
q19_t870,q,870,a
q19_t871,q,871,a
q19_t872,q,872,a
q19_t937,q,937,a
q19_t938,q,938,a
q19_t939,q,939,a
q19_t940,q,940,a
q19_t941,q,941,a
q19_t942,q,942,a
q19_t943,q,943,a
q19_t944,q,944,a
q19_t945,q,945,a
q19_t949,q,949,a
q19_t950,q,950,a
q19_t951,q,951,a
q19_t955,q,955,a
q19_t956,q,956,a
q19_t957,q,957,a
q19_t992,q,992,a
q19_t993,q,993,a
q19_t994,q,994,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t1043,q,1043,a
q1_t1044,q,1044,a
q1_t1045,q,1045,a
q1_t1046,q,1046,a
q1_t110,q,110,a
q1_t1100,q,1100,a
q1_t1101,q,1101,a
q1_t1102,q,1102,a
q1_t1103,q,1103,a
q1_t111,q,111,a
q1_t112,q,112,a
q1_t1127,q,1127,a
q1_t1128,q,1128,a
q1_t1129,q,1129,a
q1_t113,q,113,a
q1_t114,q,114,a
q1_t115,q,115,a
q1_t1151,q,1151,a
q1_t1152,q,1152,a
q1_t1153,q,1153,a
q1_t1157,q,1157,a
q1_t1158,q,1158,a
q1_t1159,q,1159,a
q1_t116,q,116,a
q1_t1163,q,1163,a
q1_t1164,q,1164,a
q1_t1165,q,1165,a
q1_t1169,q,1169,a
q1_t1170,q,1170,a
q1_t1171,q,1171,a
q1_t1175,q,1175,a
q1_t1176,q,1176,a
q1_t1177,q,1177,a
q1_t1181,q,1181,a
q1_t1182,q,1182,a
q1_t1183,q,1183,a
q1_t1184,q,1184,a
q1_t1185,q,1185,a
q1_t1186,q,1186,a
q1_t1187,q,1187,a
q1_t1188,q,1188,a
q1_t1189,q,1189,a
q1_t1190,q,1190,a
q1_t1191,q,1191,a
q1_t1192,q,1192,a
q1_t1193,q,1193,a
q1_t1194,q,1194,a
q1_t1195,q,1195,a
q1_t1196,q,1196,a
q1_t1222,q,1222,a
q1_t1223,q,1223,a
q1_t1224,q,1224,a
q1_t1225,q,1225,a
q1_t1226,q,1226,a
q1_t1227,q,1227,a
q1_t1228,q,1228,a
q1_t1229,q,1229,a
q1_t1260,q,1260,a
q1_t1261,q,1261,a
q1_t1262,q,1262,a
q1_t1263,q,1263,a
q1_t1264,q,1264,a
q1_t1265,q,1265,a
q1_t1266,q,1266,a
q1_t1267,q,1267,a
q1_t1268,q,1268,a
q1_t1269,q,1269,a
q1_t1270,q,1270,a
q1_t1271,q,1271,a
q1_t1272,q,1272,a
q1_t1273,q,1273,a
q1_t1274,q,1274,a
q1_t1275,q,1275,a
q1_t1276,q,1276,a
q1_t1277,q,1277,a
q1_t1278,q,1278,a
q1_t1279,q,1279,a
q1_t1280,q,1280,a
q1_t1281,q,1281,a
q1_t1282,q,1282,a
q1_t1283,q,1283,a
q1_t1343,q,1343,a
q1_t1344,q,1344,a
q1_t1345,q,1345,a
q1_t1346,q,1346,a
q1_t1347,q,1347,a
q1_t1348,q,1348,a
q1_t1349,q,1349,a
q1_t1350,q,1350,a
q1_t1351,q,1351,a
q1_t1352,q,1352,a
q1_t1353,q,1353,a
q1_t1385,q,1385,a
q1_t1386,q,1386,a
q1_t1387,q,1387,a
q1_t1388,q,1388,a
q1_t1389,q,1389,a
q1_t1390,q,1390,a
q1_t1391,q,1391,a
q1_t1392,q,1392,a
q1_t1393,q,1393,a
q1_t1394,q,1394,a
q1_t1395,q,1395,a
q1_t1396,q,1396,a
q1_t1397,q,1397,a
q1_t1398,q,1398,a
q1_t1399,q,1399,a
q1_t140,q,140,a
q1_t1400,q,1400,a
q1_t1401,q,1401,a
q1_t1402,q,1402,a
q1_t1403,q,1403,a
q1_t141,q,141,a
q1_t142,q,142,a
q1_t143,q,143,a
q1_t1434,q,1434,a
q1_t1435,q,1435,a
q1_t1436,q,1436,a
q1_t144,q,144,a
q1_t1442,q,1442,a
q1_t1443,q,1443,a
q1_t1444,q,1444,a
q1_t1445,q,1445,a
q1_t1446,q,1446,a
q1_t1447,q,1447,a
q1_t1448,q,1448,a
q1_t1449,q,1449,a
q1_t145,q,145,a
q1_t1450,q,1450,a
q1_t1451,q,1451,a
q1_t146,q,146,a
q1_t147,q,147,a
q1_t148,q,148,a
q1_t149,q,149,a
q1_t150,q,150,a
q1_t1529,q,1529,a
q1_t1530,q,1530,a
q1_t1531,q,1531,a
q1_t1532,q,1532,a
q1_t1570,q,1570,a
q1_t1571,q,1571,a
q1_t1572,q,1572,a
q1_t1573,q,1573,a
q1_t1574,q,1574,a
q1_t1575,q,1575,a
q1_t1576,q,1576,a
q1_t1577,q,1577,a
q1_t1584,q,1584,a
q1_t1585,q,1585,a
q1_t1586,q,1586,a
q1_t1587,q,1587,a
q1_t1588,q,1588,a
q1_t1589,q,1589,a
q1_t159,q,159,a
q1_t1590,q,1590,a
q1_t1591,q,1591,a
q1_t1595,q,1595,a
q1_t1596,q,1596,a
q1_t1597,q,1597,a
q1_t160,q,160,a
q1_t161,q,161,a
q1_t1660,q,1660,a
q1_t1661,q,1661,a
q1_t1662,q,1662,a
q1_t1663,q,1663,a
q1_t1664,q,1664,a
q1_t1665,q,1665,a
q1_t1666,q,1666,a
q1_t1667,q,1667,a
q1_t1668,q,1668,a
q1_t1669,q,1669,a
q1_t1670,q,1670,a
q1_t1671,q,1671,a
q1_t1672,q,1672,a
q1_t1673,q,1673,a
q1_t1674,q,1674,a
q1_t1675,q,1675,a
q1_t1676,q,1676,a
q1_t1677,q,1677,a
q1_t1678,q,1678,a
q1_t1679,q,1679,a
q1_t1680,q,1680,a
q1_t1681,q,1681,a
q1_t1682,q,1682,a
q1_t1688,q,1688,a
q1_t1689,q,1689,a
q1_t1690,q,1690,a
q1_t1691,q,1691,a
q1_t170,q,170,a
q1_t1700,q,1700,a
q1_t1701,q,1701,a
q1_t1702,q,1702,a
q1_t1703,q,1703,a
q1_t1709,q,1709,a
q1_t171,q,171,a
q1_t1710,q,1710,a
q1_t1711,q,1711,a
q1_t1712,q,1712,a
q1_t1713,q,1713,a
q1_t1714,q,1714,a
q1_t1715,q,1715,a
q1_t1716,q,1716,a
q1_t1717,q,1717,a
q1_t1718,q,1718,a
q1_t1719,q,1719,a
q1_t172,q,172,a
q1_t1720,q,1720,a
q1_t1721,q,1721,a
q1_t1722,q,1722,a
q1_t1723,q,1723,a
q1_t1724,q,1724,a
q1_t173,q,173,a
q1_t174,q,174,a
q1_t175,q,175,a
q1_t176,q,176,a
q1_t177,q,177,a
q1_t178,q,178,a
q1_t179,q,179,a
q1_t1790,q,1790,a
q1_t1791,q,1791,a
q1_t1792,q,1792,a
q1_t1793,q,1793,a
q1_t1794,q,1794,a
q1_t1795,q,1795,a
q1_t1796,q,1796,a
q1_t1797,q,1797,a
q1_t180,q,180,a
q1_t1800,q,1800,a
q1_t1801,q,1801,a
q1_t1802,q,1802,a
q1_t1803,q,1803,a
q1_t181,q,181,a
q1_t1872,q,1872,a
q1_t1873,q,1873,a
q1_t1874,q,1874,a
q1_t1875,q,1875,a
q1_t1876,q,1876,a
q1_t1877,q,1877,a
q1_t1878,q,1878,a
q1_t1879,q,1879,a
q1_t1880,q,1880,a
q1_t1881,q,1881,a
q1_t1882,q,1882,a
q1_t1883,q,1883,a
q1_t1884,q,1884,a
q1_t1885,q,1885,a
q1_t1886,q,1886,a
q1_t1887,q,1887,a
q1_t1888,q,1888,a
q1_t1889,q,1889,a
q1_t1891,q,1891,a
q1_t1892,q,1892,a
q1_t1893,q,1893,a
q1_t1910,q,1910,a
q1_t1911,q,1911,a
q1_t1912,q,1912,a
q1_t1913,q,1913,a
q1_t1914,q,1914,a
q1_t1915,q,1915,a
q1_t1958,q,1958,a
q1_t1959,q,1959,a
q1_t1960,q,1960,a
q1_t1961,q,1961,a
q1_t1962,q,1962,a
q1_t1963,q,1963,a
q1_t1964,q,1964,a
q1_t1973,q,1973,a
q1_t1974,q,1974,a
q1_t1975,q,1975,a
q1_t1976,q,1976,a
q1_t1986,q,1986,a
q1_t1987,q,1987,a
q1_t1988,q,1988,a
q1_t2,q,2,a
q1_t2016,q,2016,a
q1_t2017,q,2017,a
q1_t2018,q,2018,a
q1_t2019,q,2019,a
q1_t2020,q,2020,a
q1_t2021,q,2021,a
q1_t2037,q,2037,a
q1_t2038,q,2038,a
q1_t2039,q,2039,a
q1_t2072,q,2072,a
q1_t2073,q,2073,a
q1_t2074,q,2074,a
q1_t2075,q,2075,a
q1_t2076,q,2076,a
q1_t2077,q,2077,a
q1_t2078,q,2078,a
q1_t2079,q,2079,a
q1_t208,q,208,a
q1_t2080,q,2080,a
q1_t2081,q,2081,a
q1_t2082,q,2082,a
q1_t2083,q,2083,a
q1_t2084,q,2084,a
q1_t2085,q,2085,a
q1_t2086,q,2086,a
q1_t2087,q,2087,a
q1_t209,q,209,a
q1_t210,q,210,a
q1_t211,q,211,a
q1_t2126,q,2126,a
q1_t2127,q,2127,a
q1_t2128,q,2128,a
q1_t2129,q,2129,a
q1_t2130,q,2130,a
q1_t2131,q,2131,a
q1_t2132,q,2132,a
q1_t2133,q,2133,a
q1_t2134,q,2134,a
q1_t2135,q,2135,a
q1_t215,q,215,a
q1_t2150,q,2150,a
q1_t2151,q,2151,a
q1_t2152,q,2152,a
q1_t216,q,216,a
q1_t2166,q,2166,a
q1_t2167,q,2167,a
q1_t2168,q,2168,a
q1_t2169,q,2169,a
q1_t217,q,217,a
q1_t2170,q,2170,a
q1_t2171,q,2171,a
q1_t2172,q,2172,a
q1_t218,q,218,a
q1_t2192,q,2192,a
q1_t2193,q,2193,a
q1_t2194,q,2194,a
q1_t2198,q,2198,a
q1_t2199,q,2199,a
q1_t2200,q,2200,a
q1_t2204,q,2204,a
q1_t2205,q,2205,a
q1_t2206,q,2206,a
q1_t2210,q,2210,a
q1_t2211,q,2211,a
q1_t2212,q,2212,a
q1_t2216,q,2216,a
q1_t2217,q,2217,a
q1_t2218,q,2218,a
q1_t2222,q,2222,a
q1_t2223,q,2223,a
q1_t2224,q,2224,a
q1_t2228,q,2228,a
q1_t2229,q,2229,a
q1_t2230,q,2230,a
q1_t2231,q,2231,a
q1_t2232,q,2232,a
q1_t2233,q,2233,a
q1_t2234,q,2234,a
q1_t2235,q,2235,a
q1_t2249,q,2249,a
q1_t2250,q,2250,a
q1_t2251,q,2251,a
q1_t2252,q,2252,a
q1_t2253,q,2253,a
q1_t2254,q,2254,a
q1_t2272,q,2272,a
q1_t2273,q,2273,a
q1_t2274,q,2274,a
