node_id,type,time,realisation
q12_t1586,q,1586,a
q12_t1587,q,1587,a
q12_t1588,q,1588,a
q12_t1589,q,1589,a
q12_t159,q,159,a
q12_t1590,q,1590,a
q12_t1591,q,1591,a
q12_t1592,q,1592,a
q12_t1593,q,1593,a
q12_t1594,q,1594,a
q12_t1595,q,1595,a
q12_t1596,q,1596,a
q12_t1597,q,1597,a
q12_t1598,q,1598,a
q12_t1599,q,1599,a
q12_t160,q,160,a
q12_t1600,q,1600,a
q12_t1601,q,1601,a
q12_t1602,q,1602,a
q12_t1603,q,1603,a
q12_t1604,q,1604,a
q12_t1605,q,1605,a
q12_t1606,q,1606,a
q12_t1607,q,1607,a
q12_t1608,q,1608,a
q12_t161,q,161,a
q12_t162,q,162,a
q12_t163,q,163,a
q12_t164,q,164,a
q12_t1649,q,1649,a
q12_t165,q,165,a
q12_t1650,q,1650,a
q12_t1651,q,1651,a
q12_t1652,q,1652,a
q12_t1653,q,1653,a
q12_t1654,q,1654,a
q12_t1655,q,1655,a
q12_t1656,q,1656,a
q12_t1657,q,1657,a
q12_t1658,q,1658,a
q12_t1659,q,1659,a
q12_t1660,q,1660,a
q12_t1661,q,1661,a
q12_t1662,q,1662,a
q12_t1663,q,1663,a
q12_t1673,q,1673,a
q12_t1674,q,1674,a
q12_t1675,q,1675,a
q12_t1676,q,1676,a
q12_t1677,q,1677,a
q12_t1678,q,1678,a
q12_t1679,q,1679,a
q12_t1680,q,1680,a
q12_t1681,q,1681,a
q12_t1682,q,1682,a
q12_t1683,q,1683,a
q12_t1684,q,1684,a
q12_t1685,q,1685,a
q12_t1686,q,1686,a
q12_t1687,q,1687,a
q12_t1688,q,1688,a
q12_t1689,q,1689,a
q12_t1690,q,1690,a
q12_t1691,q,1691,a
q12_t1692,q,1692,a
q12_t1693,q,1693,a
q12_t1694,q,1694,a
q12_t1695,q,1695,a
q12_t1696,q,1696,a
q12_t1697,q,1697,a
q12_t1698,q,1698,a
q12_t1699,q,1699,a
q12_t17,q,17,a
q12_t1700,q,1700,a
q12_t1701,q,1701,a
q12_t1702,q,1702,a
q12_t1703,q,1703,a
q12_t1721,q,1721,a
q12_t1722,q,1722,a
q12_t1723,q,1723,a
q12_t1744,q,1744,a
q12_t1745,q,1745,a
q12_t1746,q,1746,a
q12_t1747,q,1747,a
q12_t1748,q,1748,a
q12_t1749,q,1749,a
q12_t1767,q,1767,a
q12_t1768,q,1768,a
q12_t1769,q,1769,a
q12_t1770,q,1770,a
q12_t1771,q,1771,a
q12_t1772,q,1772,a
q12_t1773,q,1773,a
q12_t1774,q,1774,a
q12_t1775,q,1775,a
q12_t1776,q,1776,a
q12_t1777,q,1777,a
q12_t1778,q,1778,a
q12_t1779,q,1779,a
q12_t1780,q,1780,a
q12_t1781,q,1781,a
q12_t1795,q,1795,a
q12_t1796,q,1796,a
q12_t1797,q,1797,a
q12_t1798,q,1798,a
q12_t18,q,18,a
q12_t180,q,180,a
q12_t181,q,181,a
q12_t182,q,182,a
q12_t1821,q,1821,a
q12_t1822,q,1822,a
q12_t1823,q,1823,a
q12_t1824,q,1824,a
q12_t183,q,183,a
q12_t184,q,184,a
q12_t185,q,185,a
q12_t1859,q,1859,a
q12_t186,q,186,a
q12_t1860,q,1860,a
q12_t1861,q,1861,a
q12_t1862,q,1862,a
q12_t1863,q,1863,a
q12_t1864,q,1864,a
q12_t1865,q,1865,a
q12_t1866,q,1866,a
q12_t1867,q,1867,a
q12_t1868,q,1868,a
q12_t1869,q,1869,a
q12_t187,q,187,a
q12_t1871,q,1871,a
q12_t1872,q,1872,a
q12_t1873,q,1873,a
q12_t188,q,188,a
q12_t189,q,189,a
q12_t1893,q,1893,a
q12_t1894,q,1894,a
q12_t1895,q,1895,a
q12_t1896,q,1896,a
q12_t1897,q,1897,a
q12_t1898,q,1898,a
q12_t1899,q,1899,a
q12_t19,q,19,a
q12_t1924,q,1924,a
q12_t1925,q,1925,a
q12_t1926,q,1926,a
q12_t1927,q,1927,a
q12_t193,q,193,a
q12_t194,q,194,a
q12_t195,q,195,a
q12_t1971,q,1971,a
q12_t1972,q,1972,a
q12_t1973,q,1973,a
q12_t1974,q,1974,a
q12_t1987,q,1987,a
q12_t1988,q,1988,a
q12_t1989,q,1989,a
q12_t199,q,199,a
q12_t1993,q,1993,a
q12_t1994,q,1994,a
q12_t1995,q,1995,a
q12_t1999,q,1999,a
q12_t20,q,20,a
q12_t200,q,200,a
q12_t2000,q,2000,a
q12_t2001,q,2001,a
q12_t2007,q,2007,a
q12_t2008,q,2008,a
q12_t2009,q,2009,a
q12_t201,q,201,a
q12_t2013,q,2013,a
q12_t2014,q,2014,a
q12_t2015,q,2015,a
q12_t2019,q,2019,a
q12_t2020,q,2020,a
q12_t2021,q,2021,a
q12_t2025,q,2025,a
q12_t2026,q,2026,a
q12_t2027,q,2027,a
q12_t2028,q,2028,a
q12_t2029,q,2029,a
q12_t2030,q,2030,a
q12_t2031,q,2031,a
q12_t2032,q,2032,a
q12_t2044,q,2044,a
q12_t2045,q,2045,a
q12_t2046,q,2046,a
q12_t205,q,205,a
q12_t206,q,206,a
q12_t207,q,207,a
q12_t2083,q,2083,a
q12_t2084,q,2084,a
q12_t2085,q,2085,a
q12_t2096,q,2096,a
q12_t2097,q,2097,a
q12_t2098,q,2098,a
q12_t21,q,21,a
q12_t2102,q,2102,a
q12_t2103,q,2103,a
q12_t2104,q,2104,a
q12_t211,q,211,a
q12_t2114,q,2114,a
q12_t2115,q,2115,a
q12_t2116,q,2116,a
q12_t212,q,212,a
q12_t2126,q,2126,a
q12_t2127,q,2127,a
q12_t2128,q,2128,a
q12_t2129,q,2129,a
q12_t213,q,213,a
q12_t2130,q,2130,a
q12_t2131,q,2131,a
q12_t2132,q,2132,a
q12_t2133,q,2133,a
q12_t2139,q,2139,a
q12_t2140,q,2140,a
q12_t2141,q,2141,a
q12_t2142,q,2142,a
q12_t2146,q,2146,a
q12_t2147,q,2147,a
q12_t2148,q,2148,a
q12_t2149,q,2149,a
q12_t217,q,217,a
q12_t218,q,218,a
q12_t219,q,219,a
q12_t2194,q,2194,a
q12_t2195,q,2195,a
q12_t2196,q,2196,a
q12_t2197,q,2197,a
q12_t2198,q,2198,a
q12_t2199,q,2199,a
q12_t22,q,22,a
q12_t2212,q,2212,a
q12_t2213,q,2213,a
q12_t2214,q,2214,a
q12_t2216,q,2216,a
q12_t2217,q,2217,a
q12_t2218,q,2218,a
q12_t2219,q,2219,a
q12_t2220,q,2220,a
q12_t2221,q,2221,a
q12_t2222,q,2222,a
q12_t223,q,223,a
q12_t224,q,224,a
q12_t2244,q,2244,a
q12_t2245,q,2245,a
q12_t2246,q,2246,a
q12_t2247,q,2247,a
q12_t2248,q,2248,a
q12_t2249,q,2249,a
q12_t225,q,225,a
q12_t2250,q,2250,a
q12_t226,q,226,a
q12_t227,q,227,a
q12_t2273,q,2273,a
q12_t2274,q,2274,a
q12_t2275,q,2275,a
q12_t2276,q,2276,a
q12_t2277,q,2277,a
q12_t2278,q,2278,a
q12_t2279,q,2279,a
q12_t228,q,228,a
q12_t2280,q,2280,a
q12_t2281,q,2281,a
q12_t2282,q,2282,a
q12_t2283,q,2283,a
q12_t2284,q,2284,a
q12_t2285,q,2285,a
q12_t2286,q,2286,a
q12_t2287,q,2287,a
q12_t229,q,229,a
q12_t23,q,23,a
q12_t230,q,230,a
q12_t2316,q,2316,a
q12_t2317,q,2317,a
q12_t2318,q,2318,a
q12_t2319,q,2319,a
q12_t2320,q,2320,a
q12_t2321,q,2321,a
q12_t2356,q,2356,a
q12_t2357,q,2357,a
q12_t2358,q,2358,a
q12_t2359,q,2359,a
q12_t236,q,236,a
q12_t237,q,237,a
q12_t238,q,238,a
q12_t2382,q,2382,a
q12_t2383,q,2383,a
q12_t2384,q,2384,a
q12_t2385,q,2385,a
q12_t2386,q,2386,a
q12_t2387,q,2387,a
q12_t2388,q,2388,a
q12_t2389,q,2389,a
q12_t239,q,239,a
q12_t24,q,24,a
q12_t2400,q,2400,a
q12_t2401,q,2401,a
q12_t2402,q,2402,a
q12_t2403,q,2403,a
q12_t2404,q,2404,a
q12_t2405,q,2405,a
q12_t2406,q,2406,a
q12_t2407,q,2407,a
q12_t2408,q,2408,a
q12_t2409,q,2409,a
q12_t2410,q,2410,a
q12_t2411,q,2411,a
q12_t2412,q,2412,a
q12_t2413,q,2413,a
q12_t2414,q,2414,a
q12_t2415,q,2415,a
q12_t2419,q,2419,a
q12_t2420,q,2420,a
q12_t2421,q,2421,a
q12_t2445,q,2445,a
q12_t2446,q,2446,a
q12_t2447,q,2447,a
q12_t2448,q,2448,a
q12_t2449,q,2449,a
q12_t2450,q,2450,a
q12_t2451,q,2451,a
q12_t2452,q,2452,a
q12_t2453,q,2453,a
q12_t2454,q,2454,a
q12_t25,q,25,a
q12_t2529,q,2529,a
q12_t2530,q,2530,a
q12_t2531,q,2531,a
q12_t2536,q,2536,a
q12_t2537,q,2537,a
q12_t2538,q,2538,a
q12_t2544,q,2544,a
q12_t2545,q,2545,a
q12_t2546,q,2546,a
q12_t2547,q,2547,a
q12_t2548,q,2548,a
q12_t2549,q,2549,a
q12_t2550,q,2550,a
q12_t2551,q,2551,a
q12_t2552,q,2552,a
q12_t2553,q,2553,a
q12_t2554,q,2554,a
q12_t2555,q,2555,a
q12_t2556,q,2556,a
q12_t2557,q,2557,a
q12_t2558,q,2558,a
q12_t2597,q,2597,a
q12_t2598,q,2598,a
q12_t2599,q,2599,a
q12_t26,q,26,a
q12_t2600,q,2600,a
q12_t2601,q,2601,a
q12_t2602,q,2602,a
q12_t2603,q,2603,a
q12_t2604,q,2604,a
q12_t2636,q,2636,a
q12_t2637,q,2637,a
q12_t2638,q,2638,a
q12_t268,q,268,a
q12_t269,q,269,a
q12_t27,q,27,a
q12_t270,q,270,a
q12_t2722,q,2722,a
q12_t2723,q,2723,a
q12_t2724,q,2724,a
q12_t2725,q,2725,a
q12_t2726,q,2726,a
q12_t2727,q,2727,a
q12_t2728,q,2728,a
q12_t2729,q,2729,a
q12_t2730,q,2730,a
q12_t2731,q,2731,a
q12_t2732,q,2732,a
q12_t2733,q,2733,a
q12_t2770,q,2770,a
q12_t2771,q,2771,a
q12_t2772,q,2772,a
q12_t2773,q,2773,a
q12_t2777,q,2777,a
q12_t2778,q,2778,a
q12_t2779,q,2779,a
q12_t2786,q,2786,a
q12_t2787,q,2787,a
q12_t2788,q,2788,a
q12_t28,q,28,a
q12_t2837,q,2837,a
q12_t2838,q,2838,a
q12_t2839,q,2839,a
q12_t2840,q,2840,a
q12_t2841,q,2841,a
q12_t2842,q,2842,a
q12_t2843,q,2843,a
q12_t2844,q,2844,a
q12_t2845,q,2845,a
q12_t2846,q,2846,a
q12_t2847,q,2847,a
q12_t2848,q,2848,a
q12_t2868,q,2868,a
q12_t2869,q,2869,a
q12_t2870,q,2870,a
q12_t2871,q,2871,a
q12_t2887,q,2887,a
q12_t2888,q,2888,a
q12_t2889,q,2889,a
q12_t2890,q,2890,a
q12_t2891,q,2891,a
q12_t2892,q,2892,a
q12_t2893,q,2893,a
q12_t2894,q,2894,a
q12_t29,q,29,a
q12_t2945,q,2945,a
q12_t2946,q,2946,a
q12_t2947,q,2947,a
q12_t295,q,295,a
q12_t2952,q,2952,a
q12_t2953,q,2953,a
q12_t2954,q,2954,a
q12_t2958,q,2958,a
q12_t2959,q,2959,a
q12_t296,q,296,a
q12_t2960,q,2960,a
q12_t297,q,297,a
q12_t2970,q,2970,a
q12_t2971,q,2971,a
q12_t2972,q,2972,a
q12_t2982,q,2982,a
q12_t2983,q,2983,a
q12_t2984,q,2984,a
q12_t2985,q,2985,a
q12_t2986,q,2986,a
q12_t2987,q,2987,a
q12_t2988,q,2988,a
q12_t2989,q,2989,a
q12_t2990,q,2990,a
q12_t2991,q,2991,a
q12_t2992,q,2992,a
q12_t30,q,30,a
q12_t303,q,303,a
q12_t304,q,304,a
q12_t305,q,305,a
q12_t306,q,306,a
q12_t3062,q,3062,a
q12_t3063,q,3063,a
q12_t3064,q,3064,a
q12_t3065,q,3065,a
q12_t3066,q,3066,a
q12_t3067,q,3067,a
q12_t3068,q,3068,a
q12_t3069,q,3069,a
q12_t3070,q,3070,a
q12_t3071,q,3071,a
q12_t3072,q,3072,a
q12_t3073,q,3073,a
q12_t3090,q,3090,a
q12_t3091,q,3091,a
q12_t3092,q,3092,a
q12_t31,q,31,a
q12_t3135,q,3135,a
q12_t3136,q,3136,a
q12_t3137,q,3137,a
q12_t3138,q,3138,a
q12_t3149,q,3149,a
q12_t3150,q,3150,a
q12_t3151,q,3151,a
q12_t3152,q,3152,a
q12_t3153,q,3153,a
q12_t3154,q,3154,a
q12_t3155,q,3155,a
q12_t3156,q,3156,a
q12_t32,q,32,a
q12_t3213,q,3213,a
q12_t3214,q,3214,a
q12_t3215,q,3215,a
q12_t3216,q,3216,a
q12_t3217,q,3217,a
q12_t3218,q,3218,a
q12_t3219,q,3219,a
q12_t3220,q,3220,a
q12_t3221,q,3221,a
q12_t3222,q,3222,a
q12_t3223,q,3223,a
q12_t3224,q,3224,a
q12_t3225,q,3225,a
q12_t3226,q,3226,a
q12_t3268,q,3268,a
q12_t3269,q,3269,a
q12_t3270,q,3270,a
q12_t3271,q,3271,a
q12_t3272,q,3272,a
q12_t3273,q,3273,a
q12_t3274,q,3274,a
q12_t3275,q,3275,a
q12_t3276,q,3276,a
q12_t3277,q,3277,a
q12_t3278,q,3278,a
q12_t3279,q,3279,a
q12_t3280,q,3280,a
q12_t3281,q,3281,a
q12_t3282,q,3282,a
q12_t3283,q,3283,a
q12_t33,q,33,a
q12_t3302,q,3302,a
q12_t3303,q,3303,a
q12_t3304,q,3304,a
q12_t3315,q,3315,a
q12_t3316,q,3316,a
q12_t3317,q,3317,a
q12_t332,q,332,a
q12_t3321,q,3321,a
q12_t3322,q,3322,a
q12_t3323,q,3323,a
q12_t3327,q,3327,a
q12_t3328,q,3328,a
q12_t3329,q,3329,a
q12_t333,q,333,a
q12_t3333,q,3333,a
q12_t3334,q,3334,a
q12_t3335,q,3335,a
q12_t3339,q,3339,a
q12_t334,q,334,a
q12_t3340,q,3340,a
q12_t3341,q,3341,a
q12_t3345,q,3345,a
q12_t3346,q,3346,a
q12_t3347,q,3347,a
q12_t3348,q,3348,a
q12_t335,q,335,a
q12_t336,q,336,a
q12_t337,q,337,a
q12_t3372,q,3372,a
q12_t3373,q,3373,a
q12_t3374,q,3374,a
q12_t3375,q,3375,a
q12_t3376,q,3376,a
q12_t3377,q,3377,a
q12_t3378,q,3378,a
q12_t3379,q,3379,a
q12_t3380,q,3380,a
q12_t3381,q,3381,a
q12_t3382,q,3382,a
q12_t3383,q,3383,a
q12_t3384,q,3384,a
q12_t3385,q,3385,a
q12_t3386,q,3386,a
q12_t3387,q,3387,a
q12_t3388,q,3388,a
q12_t3389,q,3389,a
q12_t3390,q,3390,a
q12_t3391,q,3391,a
q12_t3392,q,3392,a
q12_t3393,q,3393,a
q12_t3394,q,3394,a
q12_t3395,q,3395,a
q12_t3396,q,3396,a
q12_t3397,q,3397,a
q12_t3398,q,3398,a
q12_t3399,q,3399,a
q12_t34,q,34,a
q12_t3400,q,3400,a
q12_t3415,q,3415,a
q12_t3416,q,3416,a
q12_t3417,q,3417,a
q12_t3418,q,3418,a
q12_t3419,q,3419,a
q12_t3420,q,3420,a
q12_t3421,q,3421,a
q12_t3422,q,3422,a
q12_t3423,q,3423,a
q12_t3424,q,3424,a
q12_t3425,q,3425,a
q12_t3452,q,3452,a
q12_t3453,q,3453,a
q12_t3454,q,3454,a
q12_t3455,q,3455,a
q12_t3456,q,3456,a
q12_t3457,q,3457,a
q12_t3458,q,3458,a
q12_t3459,q,3459,a
q12_t346,q,346,a
q12_t3460,q,3460,a
q12_t3461,q,3461,a
q12_t3462,q,3462,a
q12_t3463,q,3463,a
q12_t3464,q,3464,a
q12_t3465,q,3465,a
q12_t3466,q,3466,a
q12_t3467,q,3467,a
q12_t347,q,347,a
q12_t348,q,348,a
q12_t349,q,349,a
q12_t35,q,35,a
q12_t350,q,350,a
q12_t351,q,351,a
q12_t352,q,352,a
q12_t3524,q,3524,a
q12_t3525,q,3525,a
q12_t3526,q,3526,a
q12_t353,q,353,a
q12_t354,q,354,a
q12_t3541,q,3541,a
q12_t3542,q,3542,a
q12_t3543,q,3543,a
q12_t3544,q,3544,a
q12_t355,q,355,a
q12_t3554,q,3554,a
q12_t3555,q,3555,a
q12_t3556,q,3556,a
q12_t3557,q,3557,a
q12_t3558,q,3558,a
q12_t3559,q,3559,a
q12_t356,q,356,a
q12_t3560,q,3560,a
q12_t357,q,357,a
q12_t3571,q,3571,a
q12_t3572,q,3572,a
q12_t3573,q,3573,a
q12_t3574,q,3574,a
q12_t3575,q,3575,a
q12_t3576,q,3576,a
q12_t3598,q,3598,a
q12_t3599,q,3599,a
q12_t36,q,36,a
q12_t3600,q,3600,a
q12_t3601,q,3601,a
q12_t3602,q,3602,a
q12_t3603,q,3603,a
q12_t3604,q,3604,a
q12_t3605,q,3605,a
q12_t3638,q,3638,a
q12_t3639,q,3639,a
q12_t3640,q,3640,a
q12_t3641,q,3641,a
q12_t3642,q,3642,a
q12_t3643,q,3643,a
q12_t3644,q,3644,a
q12_t3645,q,3645,a
q12_t3646,q,3646,a
q12_t3647,q,3647,a
q12_t3648,q,3648,a
q12_t3649,q,3649,a
q12_t3650,q,3650,a
q12_t3651,q,3651,a
q12_t3652,q,3652,a
q12_t3653,q,3653,a
q12_t3654,q,3654,a
q12_t3655,q,3655,a
q12_t3656,q,3656,a
q12_t3657,q,3657,a
q12_t3658,q,3658,a
q12_t3659,q,3659,a
q12_t3660,q,3660,a
q12_t3661,q,3661,a
q12_t3662,q,3662,a
q12_t3663,q,3663,a
q12_t3664,q,3664,a
q12_t3665,q,3665,a
q12_t3666,q,3666,a
q12_t3667,q,3667,a
q12_t3668,q,3668,a
q12_t3669,q,3669,a
q12_t37,q,37,a
q12_t3722,q,3722,a
q12_t3723,q,3723,a
q12_t3724,q,3724,a
q12_t3725,q,3725,a
q12_t376,q,376,a
q12_t377,q,377,a
q12_t3770,q,3770,a
q12_t3771,q,3771,a
q12_t3772,q,3772,a
q12_t3773,q,3773,a
q12_t378,q,378,a
q12_t38,q,38,a
q12_t3821,q,3821,a
q12_t3822,q,3822,a
q12_t3823,q,3823,a
q12_t3827,q,3827,a
q12_t3828,q,3828,a
q12_t3829,q,3829,a
q12_t3833,q,3833,a
q12_t3834,q,3834,a
q12_t3835,q,3835,a
q12_t3839,q,3839,a
q12_t3840,q,3840,a
q12_t3841,q,3841,a
q12_t3845,q,3845,a
q12_t3846,q,3846,a
q12_t3847,q,3847,a
q12_t3851,q,3851,a
q12_t3852,q,3852,a
q12_t3853,q,3853,a
q12_t3857,q,3857,a
q12_t3858,q,3858,a
q12_t3859,q,3859,a
q12_t3860,q,3860,a
q12_t3861,q,3861,a
q12_t3862,q,3862,a
q12_t3863,q,3863,a
q12_t3864,q,3864,a
q12_t3865,q,3865,a
q12_t3866,q,3866,a
q12_t3867,q,3867,a
q12_t3868,q,3868,a
q12_t3869,q,3869,a
q12_t3870,q,3870,a
q12_t3871,q,3871,a
q12_t3872,q,3872,a
q12_t3873,q,3873,a
q12_t3879,q,3879,a
q12_t388,q,388,a
q12_t3880,q,3880,a
q12_t3881,q,3881,a
q12_t3882,q,3882,a
q12_t389,q,389,a
q12_t39,q,39,a
q12_t390,q,390,a
q12_t391,q,391,a
q12_t3916,q,3916,a
q12_t3917,q,3917,a
q12_t3918,q,3918,a
q12_t3919,q,3919,a
q12_t392,q,392,a
q12_t3920,q,3920,a
q12_t3921,q,3921,a
q12_t3922,q,3922,a
q12_t3923,q,3923,a
q12_t3924,q,3924,a
q12_t3928,q,3928,a
q12_t3929,q,3929,a
q12_t393,q,393,a
q12_t3930,q,3930,a
q12_t3931,q,3931,a
q12_t3932,q,3932,a
q12_t3933,q,3933,a
q12_t3937,q,3937,a
q12_t3938,q,3938,a
q12_t3939,q,3939,a
q12_t3949,q,3949,a
q12_t3950,q,3950,a
q12_t3951,q,3951,a
q12_t3961,q,3961,a
q12_t3962,q,3962,a
q12_t3963,q,3963,a
q12_t3964,q,3964,a
q12_t3965,q,3965,a
q12_t3966,q,3966,a
q12_t399,q,399,a
q12_t40,q,40,a
q12_t400,q,400,a
q12_t401,q,401,a
q12_t402,q,402,a
q12_t4025,q,4025,a
q12_t4026,q,4026,a
q12_t4027,q,4027,a
q12_t403,q,403,a
q12_t4038,q,4038,a
q12_t4039,q,4039,a
q12_t404,q,404,a
q12_t4040,q,4040,a
q12_t4041,q,4041,a
q12_t4042,q,4042,a
q12_t4043,q,4043,a
q12_t4045,q,4045,a
q12_t4046,q,4046,a
q12_t4047,q,4047,a
q12_t4048,q,4048,a
q12_t4049,q,4049,a
q12_t405,q,405,a
q12_t4050,q,4050,a
q12_t4054,q,4054,a
q12_t4055,q,4055,a
q12_t4056,q,4056,a
q12_t4066,q,4066,a
q12_t4067,q,4067,a
q12_t4068,q,4068,a
q12_t4078,q,4078,a
q12_t4079,q,4079,a
q12_t4080,q,4080,a
q12_t4081,q,4081,a
q12_t4082,q,4082,a
q12_t4083,q,4083,a
q12_t4084,q,4084,a
q12_t4085,q,4085,a
q12_t4086,q,4086,a
q12_t4087,q,4087,a
q12_t4088,q,4088,a
q12_t41,q,41,a
q12_t424,q,424,a
q12_t425,q,425,a
q12_t426,q,426,a
q12_t427,q,427,a
q12_t428,q,428,a
q12_t429,q,429,a
q12_t430,q,430,a
q12_t431,q,431,a
q12_t432,q,432,a
q12_t433,q,433,a
q12_t434,q,434,a
q12_t435,q,435,a
q12_t436,q,436,a
q12_t437,q,437,a
q12_t438,q,438,a
q12_t439,q,439,a
q12_t440,q,440,a
q12_t441,q,441,a
q12_t442,q,442,a
q12_t443,q,443,a
q12_t444,q,444,a
q12_t445,q,445,a
q12_t446,q,446,a
q12_t447,q,447,a
q12_t448,q,448,a
q12_t449,q,449,a
q12_t450,q,450,a
q12_t451,q,451,a
q12_t459,q,459,a
q12_t460,q,460,a
q12_t461,q,461,a
q12_t462,q,462,a
q12_t463,q,463,a
q12_t464,q,464,a
q12_t468,q,468,a
q12_t469,q,469,a
q12_t470,q,470,a
q12_t480,q,480,a
q12_t481,q,481,a
q12_t482,q,482,a
q12_t492,q,492,a
q12_t493,q,493,a
q12_t494,q,494,a
q12_t495,q,495,a
q12_t496,q,496,a
q12_t497,q,497,a
q12_t498,q,498,a
q12_t499,q,499,a
q12_t500,q,500,a
q12_t518,q,518,a
q12_t519,q,519,a
q12_t520,q,520,a
q12_t53,q,53,a
q12_t539,q,539,a
q12_t54,q,54,a
q12_t540,q,540,a
q12_t541,q,541,a
q12_t542,q,542,a
q12_t543,q,543,a
q12_t544,q,544,a
q12_t545,q,545,a
q12_t546,q,546,a
q12_t547,q,547,a
q12_t548,q,548,a
q12_t549,q,549,a
q12_t55,q,55,a
q12_t550,q,550,a
q12_t551,q,551,a
q12_t552,q,552,a
q12_t553,q,553,a
q12_t554,q,554,a
q12_t555,q,555,a
q12_t556,q,556,a
q12_t557,q,557,a
q12_t56,q,56,a
q12_t567,q,567,a
q12_t568,q,568,a
q12_t569,q,569,a
q12_t57,q,57,a
q12_t570,q,570,a
q12_t58,q,58,a
q12_t59,q,59,a
q12_t595,q,595,a
q12_t596,q,596,a
q12_t597,q,597,a
q12_t60,q,60,a
q12_t61,q,61,a
q12_t62,q,62,a
q12_t640,q,640,a
q12_t641,q,641,a
q12_t642,q,642,a
q12_t643,q,643,a
q12_t664,q,664,a
q12_t665,q,665,a
q12_t666,q,666,a
q12_t667,q,667,a
q12_t686,q,686,a
q12_t687,q,687,a
q12_t688,q,688,a
q12_t703,q,703,a
q12_t704,q,704,a
q12_t705,q,705,a
q12_t706,q,706,a
q12_t707,q,707,a
q12_t708,q,708,a
q12_t709,q,709,a
q12_t710,q,710,a
q12_t711,q,711,a
q12_t712,q,712,a
q12_t713,q,713,a
q12_t733,q,733,a
q12_t734,q,734,a
q12_t735,q,735,a
q12_t736,q,736,a
q12_t737,q,737,a
q12_t738,q,738,a
q12_t739,q,739,a
q12_t740,q,740,a
q12_t741,q,741,a
q12_t742,q,742,a
q12_t743,q,743,a
q12_t744,q,744,a
q12_t766,q,766,a
q12_t767,q,767,a
q12_t768,q,768,a
q12_t769,q,769,a
q12_t770,q,770,a
q12_t771,q,771,a
q12_t772,q,772,a
q12_t773,q,773,a
q12_t774,q,774,a
q12_t778,q,778,a
q12_t779,q,779,a
q12_t780,q,780,a
q12_t790,q,790,a
q12_t791,q,791,a
q12_t792,q,792,a
q12_t802,q,802,a
q12_t803,q,803,a
q12_t804,q,804,a
q12_t85,q,85,a
q12_t857,q,857,a
q12_t858,q,858,a
q12_t859,q,859,a
q12_t86,q,86,a
q12_t860,q,860,a
q12_t861,q,861,a
q12_t862,q,862,a
q12_t863,q,863,a
q12_t864,q,864,a
q12_t865,q,865,a
q12_t87,q,87,a
q12_t897,q,897,a
q12_t898,q,898,a
q12_t899,q,899,a
q12_t900,q,900,a
q12_t901,q,901,a
q12_t902,q,902,a
q12_t903,q,903,a
q12_t904,q,904,a
q12_t905,q,905,a
q12_t906,q,906,a
q12_t907,q,907,a
q12_t908,q,908,a
q12_t947,q,947,a
q12_t948,q,948,a
q12_t949,q,949,a
q12_t955,q,955,a
q12_t956,q,956,a
q12_t957,q,957,a
q12_t960,q,960,a
q12_t961,q,961,a
q12_t962,q,962,a
q12_t963,q,963,a
q12_t964,q,964,a
q12_t965,q,965,a
q12_t966,q,966,a
q13_t0,q,0,a
q13_t10,q,10,a
q13_t1002,q,1002,a
q13_t1003,q,1003,a
q13_t1004,q,1004,a
q13_t1005,q,1005,a
q13_t1006,q,1006,a
q13_t1007,q,1007,a
q13_t1008,q,1008,a
q13_t1009,q,1009,a
q13_t101,q,101,a
q13_t1010,q,1010,a
q13_t1011,q,1011,a
q13_t1012,q,1012,a
q13_t1013,q,1013,a
q13_t102,q,102,a
q13_t103,q,103,a
q13_t1069,q,1069,a
q13_t1070,q,1070,a
q13_t1071,q,1071,a
q13_t1081,q,1081,a
q13_t1082,q,1082,a
q13_t1083,q,1083,a
q13_t1084,q,1084,a
q13_t1085,q,1085,a
q13_t1086,q,1086,a
q13_t1087,q,1087,a
q13_t1088,q,1088,a
q13_t1089,q,1089,a
q13_t1090,q,1090,a
q13_t1091,q,1091,a
q13_t1092,q,1092,a
q13_t1093,q,1093,a
q13_t1094,q,1094,a
q13_t1095,q,1095,a
q13_t1096,q,1096,a
q13_t1097,q,1097,a
q13_t1098,q,1098,a
q13_t11,q,11,a
q13_t1119,q,1119,a
q13_t1120,q,1120,a
q13_t1121,q,1121,a
q13_t1122,q,1122,a
q13_t1123,q,1123,a
q13_t1124,q,1124,a
q13_t1125,q,1125,a
q13_t1126,q,1126,a
q13_t1127,q,1127,a
q13_t1128,q,1128,a
q13_t1129,q,1129,a
q13_t1130,q,1130,a
q13_t1131,q,1131,a
q13_t1132,q,1132,a
q13_t1133,q,1133,a
q13_t1135,q,1135,a
q13_t1136,q,1136,a
q13_t1137,q,1137,a
q13_t1138,q,1138,a
q13_t1139,q,1139,a
q13_t1140,q,1140,a
q13_t1142,q,1142,a
q13_t1143,q,1143,a
q13_t1144,q,1144,a
q13_t1158,q,1158,a
q13_t1159,q,1159,a
q13_t1160,q,1160,a
q13_t1161,q,1161,a
q13_t1168,q,1168,a
q13_t1169,q,1169,a
q13_t1170,q,1170,a
q13_t1171,q,1171,a
q13_t1173,q,1173,a
q13_t1174,q,1174,a
q13_t1175,q,1175,a
q13_t1176,q,1176,a
q13_t1177,q,1177,a
q13_t1178,q,1178,a
