node_id,type,time,realisation
q18_t87,q,87,a
q18_t88,q,88,a
q18_t886,q,886,a
q18_t887,q,887,a
q18_t888,q,888,a
q18_t889,q,889,a
q18_t89,q,89,a
q18_t90,q,90,a
q18_t91,q,91,a
q18_t92,q,92,a
q18_t926,q,926,a
q18_t927,q,927,a
q18_t928,q,928,a
q18_t930,q,930,a
q18_t931,q,931,a
q18_t932,q,932,a
q18_t933,q,933,a
q18_t934,q,934,a
q18_t935,q,935,a
q18_t936,q,936,a
q18_t937,q,937,a
q18_t938,q,938,a
q18_t962,q,962,a
q18_t963,q,963,a
q18_t964,q,964,a
q18_t965,q,965,a
q18_t98,q,98,a
q18_t980,q,980,a
q18_t981,q,981,a
q18_t982,q,982,a
q18_t983,q,983,a
q18_t984,q,984,a
q18_t985,q,985,a
q18_t986,q,986,a
q18_t987,q,987,a
q18_t988,q,988,a
q18_t989,q,989,a
q18_t99,q,99,a
q18_t990,q,990,a
q18_t991,q,991,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t100,q,100,a
q19_t101,q,101,a
q19_t1010,q,1010,a
q19_t1011,q,1011,a
q19_t1012,q,1012,a
q19_t1013,q,1013,a
q19_t1014,q,1014,a
q19_t1015,q,1015,a
q19_t102,q,102,a
q19_t103,q,103,a
q19_t1045,q,1045,a
q19_t1046,q,1046,a
q19_t1047,q,1047,a
q19_t1048,q,1048,a
q19_t1049,q,1049,a
q19_t1050,q,1050,a
q19_t1051,q,1051,a
q19_t1052,q,1052,a
q19_t127,q,127,a
q19_t128,q,128,a
q19_t129,q,129,a
q19_t13,q,13,a
q19_t14,q,14,a
q19_t143,q,143,a
q19_t144,q,144,a
q19_t145,q,145,a
q19_t146,q,146,a
q19_t15,q,15,a
q19_t151,q,151,a
q19_t152,q,152,a
q19_t153,q,153,a
q19_t154,q,154,a
q19_t155,q,155,a
q19_t156,q,156,a
q19_t157,q,157,a
q19_t158,q,158,a
q19_t159,q,159,a
q19_t16,q,16,a
q19_t160,q,160,a
q19_t161,q,161,a
q19_t162,q,162,a
q19_t163,q,163,a
q19_t164,q,164,a
q19_t165,q,165,a
q19_t17,q,17,a
q19_t18,q,18,a
q19_t19,q,19,a
q19_t190,q,190,a
q19_t191,q,191,a
q19_t192,q,192,a
q19_t193,q,193,a
q19_t194,q,194,a
q19_t195,q,195,a
q19_t199,q,199,a
q19_t2,q,2,a
q19_t20,q,20,a
q19_t200,q,200,a
q19_t201,q,201,a
q19_t202,q,202,a
q19_t203,q,203,a
q19_t204,q,204,a
q19_t205,q,205,a
q19_t21,q,21,a
q19_t211,q,211,a
q19_t212,q,212,a
q19_t213,q,213,a
q19_t214,q,214,a
q19_t215,q,215,a
q19_t216,q,216,a
q19_t217,q,217,a
q19_t218,q,218,a
q19_t219,q,219,a
q19_t22,q,22,a
q19_t220,q,220,a
q19_t221,q,221,a
q19_t222,q,222,a
q19_t223,q,223,a
q19_t224,q,224,a
q19_t225,q,225,a
q19_t226,q,226,a
q19_t227,q,227,a
q19_t228,q,228,a
q19_t229,q,229,a
q19_t23,q,23,a
q19_t230,q,230,a
q19_t231,q,231,a
q19_t232,q,232,a
q19_t233,q,233,a
q19_t234,q,234,a
q19_t24,q,24,a
q19_t259,q,259,a
q19_t260,q,260,a
q19_t261,q,261,a
q19_t262,q,262,a
q19_t263,q,263,a
q19_t264,q,264,a
q19_t265,q,265,a
q19_t287,q,287,a
q19_t288,q,288,a
q19_t289,q,289,a
q19_t290,q,290,a
q19_t291,q,291,a
q19_t292,q,292,a
q19_t293,q,293,a
q19_t294,q,294,a
q19_t295,q,295,a
q19_t296,q,296,a
q19_t297,q,297,a
q19_t3,q,3,a
q19_t321,q,321,a
q19_t322,q,322,a
q19_t323,q,323,a
q19_t324,q,324,a
q19_t325,q,325,a
q19_t326,q,326,a
q19_t327,q,327,a
q19_t328,q,328,a
q19_t329,q,329,a
q19_t330,q,330,a
q19_t331,q,331,a
q19_t332,q,332,a
q19_t333,q,333,a
q19_t334,q,334,a
q19_t335,q,335,a
q19_t368,q,368,a
q19_t369,q,369,a
q19_t370,q,370,a
q19_t371,q,371,a
q19_t372,q,372,a
q19_t373,q,373,a
q19_t374,q,374,a
q19_t375,q,375,a
q19_t390,q,390,a
q19_t391,q,391,a
q19_t392,q,392,a
q19_t393,q,393,a
q19_t394,q,394,a
q19_t395,q,395,a
q19_t396,q,396,a
q19_t397,q,397,a
q19_t4,q,4,a
q19_t423,q,423,a
q19_t424,q,424,a
q19_t425,q,425,a
q19_t442,q,442,a
q19_t443,q,443,a
q19_t444,q,444,a
q19_t445,q,445,a
q19_t446,q,446,a
q19_t447,q,447,a
q19_t448,q,448,a
q19_t449,q,449,a
q19_t450,q,450,a
q19_t451,q,451,a
q19_t468,q,468,a
q19_t469,q,469,a
q19_t470,q,470,a
q19_t471,q,471,a
q19_t472,q,472,a
q19_t473,q,473,a
q19_t474,q,474,a
q19_t475,q,475,a
q19_t476,q,476,a
q19_t477,q,477,a
q19_t478,q,478,a
q19_t479,q,479,a
q19_t480,q,480,a
q19_t481,q,481,a
q19_t482,q,482,a
q19_t5,q,5,a
q19_t511,q,511,a
q19_t512,q,512,a
q19_t513,q,513,a
q19_t514,q,514,a
q19_t515,q,515,a
q19_t516,q,516,a
q19_t534,q,534,a
q19_t535,q,535,a
q19_t536,q,536,a
q19_t537,q,537,a
q19_t56,q,56,a
q19_t57,q,57,a
q19_t577,q,577,a
q19_t578,q,578,a
q19_t579,q,579,a
q19_t58,q,58,a
q19_t580,q,580,a
q19_t581,q,581,a
q19_t582,q,582,a
q19_t583,q,583,a
q19_t584,q,584,a
q19_t585,q,585,a
q19_t586,q,586,a
q19_t587,q,587,a
q19_t588,q,588,a
q19_t589,q,589,a
q19_t590,q,590,a
q19_t591,q,591,a
q19_t592,q,592,a
q19_t6,q,6,a
q19_t636,q,636,a
q19_t637,q,637,a
q19_t638,q,638,a
q19_t639,q,639,a
q19_t68,q,68,a
q19_t69,q,69,a
q19_t691,q,691,a
q19_t692,q,692,a
q19_t693,q,693,a
q19_t694,q,694,a
q19_t7,q,7,a
q19_t70,q,70,a
q19_t71,q,71,a
q19_t716,q,716,a
q19_t717,q,717,a
q19_t718,q,718,a
q19_t719,q,719,a
q19_t720,q,720,a
q19_t721,q,721,a
q19_t722,q,722,a
q19_t723,q,723,a
q19_t724,q,724,a
q19_t725,q,725,a
q19_t726,q,726,a
q19_t727,q,727,a
q19_t728,q,728,a
q19_t729,q,729,a
q19_t730,q,730,a
q19_t736,q,736,a
q19_t737,q,737,a
q19_t738,q,738,a
q19_t739,q,739,a
q19_t772,q,772,a
q19_t773,q,773,a
q19_t774,q,774,a
q19_t8,q,8,a
q19_t828,q,828,a
q19_t829,q,829,a
q19_t830,q,830,a
q19_t841,q,841,a
q19_t842,q,842,a
q19_t843,q,843,a
q19_t9,q,9,a
q19_t90,q,90,a
q19_t901,q,901,a
q19_t902,q,902,a
q19_t903,q,903,a
q19_t904,q,904,a
q19_t905,q,905,a
q19_t906,q,906,a
q19_t907,q,907,a
q19_t908,q,908,a
q19_t909,q,909,a
q19_t91,q,91,a
q19_t910,q,910,a
q19_t911,q,911,a
q19_t912,q,912,a
q19_t913,q,913,a
q19_t914,q,914,a
q19_t915,q,915,a
q19_t916,q,916,a
q19_t917,q,917,a
q19_t918,q,918,a
q19_t919,q,919,a
q19_t92,q,92,a
q19_t920,q,920,a
q19_t921,q,921,a
q19_t922,q,922,a
q19_t923,q,923,a
q19_t924,q,924,a
q19_t925,q,925,a
q19_t926,q,926,a
q19_t927,q,927,a
q19_t928,q,928,a
q19_t929,q,929,a
q19_t93,q,93,a
q19_t930,q,930,a
q19_t931,q,931,a
q19_t932,q,932,a
q19_t933,q,933,a
q19_t934,q,934,a
q19_t935,q,935,a
q19_t936,q,936,a
q19_t937,q,937,a
q19_t939,q,939,a
q19_t940,q,940,a
q19_t941,q,941,a
q19_t942,q,942,a
q19_t969,q,969,a
q19_t97,q,97,a
q19_t970,q,970,a
q19_t971,q,971,a
q19_t972,q,972,a
q19_t973,q,973,a
q19_t974,q,974,a
q19_t976,q,976,a
q19_t977,q,977,a
q19_t978,q,978,a
q19_t979,q,979,a
q19_t98,q,98,a
q19_t980,q,980,a
q19_t981,q,981,a
q19_t982,q,982,a
q19_t983,q,983,a
q19_t984,q,984,a
q19_t985,q,985,a
q19_t986,q,986,a
q19_t99,q,99,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t10,q,10,a
q1_t100,q,100,a
q1_t1006,q,1006,a
q1_t1007,q,1007,a
q1_t1008,q,1008,a
q1_t1009,q,1009,a
q1_t101,q,101,a
q1_t1023,q,1023,a
q1_t1024,q,1024,a
q1_t1025,q,1025,a
q1_t1026,q,1026,a
q1_t1027,q,1027,a
q1_t1028,q,1028,a
q1_t1029,q,1029,a
q1_t1030,q,1030,a
q1_t1031,q,1031,a
q1_t1032,q,1032,a
q1_t1085,q,1085,a
q1_t1086,q,1086,a
q1_t1087,q,1087,a
q1_t1088,q,1088,a
q1_t122,q,122,a
q1_t123,q,123,a
q1_t124,q,124,a
q1_t125,q,125,a
q1_t126,q,126,a
q1_t127,q,127,a
q1_t128,q,128,a
q1_t151,q,151,a
q1_t152,q,152,a
q1_t153,q,153,a
q1_t154,q,154,a
q1_t165,q,165,a
q1_t166,q,166,a
q1_t167,q,167,a
q1_t168,q,168,a
q1_t196,q,196,a
q1_t197,q,197,a
q1_t198,q,198,a
q1_t2,q,2,a
q1_t202,q,202,a
q1_t203,q,203,a
q1_t204,q,204,a
q1_t208,q,208,a
q1_t209,q,209,a
q1_t210,q,210,a
q1_t214,q,214,a
q1_t215,q,215,a
q1_t216,q,216,a
q1_t220,q,220,a
q1_t221,q,221,a
q1_t222,q,222,a
q1_t226,q,226,a
q1_t227,q,227,a
q1_t228,q,228,a
q1_t232,q,232,a
q1_t233,q,233,a
q1_t234,q,234,a
q1_t235,q,235,a
q1_t236,q,236,a
q1_t237,q,237,a
q1_t238,q,238,a
q1_t239,q,239,a
q1_t240,q,240,a
q1_t241,q,241,a
q1_t242,q,242,a
q1_t279,q,279,a
q1_t280,q,280,a
q1_t281,q,281,a
q1_t282,q,282,a
q1_t283,q,283,a
q1_t284,q,284,a
q1_t285,q,285,a
q1_t286,q,286,a
q1_t287,q,287,a
q1_t288,q,288,a
q1_t289,q,289,a
q1_t290,q,290,a
q1_t291,q,291,a
q1_t292,q,292,a
q1_t293,q,293,a
q1_t3,q,3,a
q1_t303,q,303,a
q1_t304,q,304,a
q1_t305,q,305,a
q1_t306,q,306,a
q1_t307,q,307,a
q1_t308,q,308,a
q1_t323,q,323,a
q1_t324,q,324,a
q1_t325,q,325,a
q1_t326,q,326,a
q1_t327,q,327,a
q1_t328,q,328,a
q1_t329,q,329,a
q1_t330,q,330,a
q1_t331,q,331,a
q1_t332,q,332,a
q1_t349,q,349,a
q1_t350,q,350,a
q1_t351,q,351,a
q1_t352,q,352,a
q1_t353,q,353,a
q1_t354,q,354,a
q1_t355,q,355,a
q1_t356,q,356,a
q1_t357,q,357,a
q1_t358,q,358,a
q1_t359,q,359,a
q1_t360,q,360,a
q1_t361,q,361,a
q1_t362,q,362,a
q1_t363,q,363,a
q1_t364,q,364,a
q1_t365,q,365,a
q1_t366,q,366,a
q1_t368,q,368,a
q1_t369,q,369,a
q1_t370,q,370,a
q1_t371,q,371,a
q1_t4,q,4,a
q1_t409,q,409,a
q1_t410,q,410,a
q1_t411,q,411,a
q1_t412,q,412,a
q1_t450,q,450,a
q1_t451,q,451,a
q1_t452,q,452,a
q1_t453,q,453,a
q1_t454,q,454,a
q1_t455,q,455,a
q1_t465,q,465,a
q1_t466,q,466,a
q1_t467,q,467,a
q1_t471,q,471,a
q1_t472,q,472,a
q1_t473,q,473,a
q1_t476,q,476,a
q1_t477,q,477,a
q1_t478,q,478,a
q1_t479,q,479,a
q1_t516,q,516,a
q1_t517,q,517,a
q1_t518,q,518,a
q1_t519,q,519,a
q1_t574,q,574,a
q1_t575,q,575,a
q1_t576,q,576,a
q1_t577,q,577,a
q1_t580,q,580,a
q1_t581,q,581,a
q1_t582,q,582,a
q1_t583,q,583,a
q1_t638,q,638,a
q1_t639,q,639,a
q1_t640,q,640,a
q1_t641,q,641,a
q1_t642,q,642,a
q1_t643,q,643,a
q1_t644,q,644,a
q1_t645,q,645,a
q1_t646,q,646,a
q1_t647,q,647,a
q1_t648,q,648,a
q1_t649,q,649,a
q1_t7,q,7,a
q1_t718,q,718,a
q1_t719,q,719,a
q1_t720,q,720,a
q1_t721,q,721,a
q1_t727,q,727,a
q1_t728,q,728,a
q1_t729,q,729,a
q1_t730,q,730,a
q1_t731,q,731,a
q1_t732,q,732,a
q1_t733,q,733,a
q1_t734,q,734,a
q1_t735,q,735,a
q1_t736,q,736,a
q1_t737,q,737,a
q1_t738,q,738,a
q1_t739,q,739,a
q1_t740,q,740,a
q1_t741,q,741,a
q1_t751,q,751,a
q1_t752,q,752,a
q1_t753,q,753,a
q1_t754,q,754,a
q1_t772,q,772,a
q1_t773,q,773,a
q1_t774,q,774,a
q1_t775,q,775,a
q1_t795,q,795,a
q1_t796,q,796,a
q1_t797,q,797,a
q1_t8,q,8,a
q1_t801,q,801,a
q1_t802,q,802,a
q1_t803,q,803,a
q1_t807,q,807,a
q1_t808,q,808,a
q1_t809,q,809,a
q1_t813,q,813,a
q1_t814,q,814,a
q1_t815,q,815,a
q1_t819,q,819,a
q1_t820,q,820,a
q1_t821,q,821,a
q1_t825,q,825,a
q1_t826,q,826,a
q1_t827,q,827,a
q1_t831,q,831,a
q1_t832,q,832,a
q1_t833,q,833,a
q1_t834,q,834,a
q1_t835,q,835,a
q1_t836,q,836,a
q1_t837,q,837,a
q1_t838,q,838,a
q1_t839,q,839,a
q1_t840,q,840,a
q1_t841,q,841,a
q1_t842,q,842,a
q1_t843,q,843,a
q1_t844,q,844,a
q1_t845,q,845,a
q1_t846,q,846,a
q1_t847,q,847,a
q1_t848,q,848,a
q1_t849,q,849,a
q1_t850,q,850,a
q1_t867,q,867,a
q1_t868,q,868,a
q1_t869,q,869,a
q1_t870,q,870,a
q1_t871,q,871,a
q1_t872,q,872,a
q1_t873,q,873,a
q1_t893,q,893,a
q1_t894,q,894,a
q1_t895,q,895,a
q1_t896,q,896,a
q1_t897,q,897,a
q1_t898,q,898,a
q1_t9,q,9,a
q1_t936,q,936,a
q1_t937,q,937,a
q1_t938,q,938,a
q1_t94,q,94,a
q1_t940,q,940,a
q1_t941,q,941,a
q1_t942,q,942,a
q1_t943,q,943,a
q1_t944,q,944,a
q1_t945,q,945,a
q1_t946,q,946,a
q1_t947,q,947,a
q1_t948,q,948,a
q1_t949,q,949,a
q1_t95,q,95,a
q1_t950,q,950,a
q1_t951,q,951,a
q1_t952,q,952,a
q1_t953,q,953,a
q1_t954,q,954,a
q1_t955,q,955,a
q1_t957,q,957,a
q1_t958,q,958,a
q1_t959,q,959,a
q1_t96,q,96,a
q1_t960,q,960,a
q1_t98,q,98,a
q1_t99,q,99,a
q20_t0,q,0,a
q20_t100,q,100,a
q20_t1007,q,1007,a
q20_t1008,q,1008,a
q20_t1009,q,1009,a
q20_t101,q,101,a
q20_t1010,q,1010,a
q20_t1011,q,1011,a
q20_t1012,q,1012,a
q20_t1013,q,1013,a
q20_t1014,q,1014,a
q20_t1015,q,1015,a
q20_t1016,q,1016,a
q20_t1017,q,1017,a
q20_t1018,q,1018,a
q20_t1019,q,1019,a
q20_t102,q,102,a
q20_t1020,q,1020,a
q20_t103,q,103,a
q20_t104,q,104,a
q20_t105,q,105,a
q20_t1050,q,1050,a
q20_t1051,q,1051,a
q20_t1052,q,1052,a
q20_t106,q,106,a
q20_t107,q,107,a
q20_t1071,q,1071,a
q20_t1072,q,1072,a
q20_t1073,q,1073,a
q20_t1074,q,1074,a
q20_t1089,q,1089,a
q20_t1090,q,1090,a
q20_t1091,q,1091,a
q20_t1092,q,1092,a
q20_t1093,q,1093,a
q20_t1094,q,1094,a
q20_t1095,q,1095,a
q20_t1096,q,1096,a
q20_t112,q,112,a
q20_t113,q,113,a
q20_t114,q,114,a
q20_t120,q,120,a
q20_t121,q,121,a
q20_t122,q,122,a
q20_t123,q,123,a
q20_t124,q,124,a
q20_t125,q,125,a
q20_t151,q,151,a
q20_t152,q,152,a
q20_t153,q,153,a
q20_t155,q,155,a
q20_t156,q,156,a
q20_t157,q,157,a
q20_t158,q,158,a
q20_t159,q,159,a
q20_t160,q,160,a
q20_t161,q,161,a
q20_t162,q,162,a
q20_t163,q,163,a
q20_t164,q,164,a
q20_t165,q,165,a
q20_t172,q,172,a
q20_t173,q,173,a
q20_t174,q,174,a
q20_t175,q,175,a
q20_t176,q,176,a
q20_t177,q,177,a
q20_t178,q,178,a
q20_t179,q,179,a
q20_t18,q,18,a
q20_t180,q,180,a
q20_t181,q,181,a
q20_t182,q,182,a
q20_t183,q,183,a
q20_t184,q,184,a
q20_t185,q,185,a
q20_t186,q,186,a
q20_t187,q,187,a
q20_t19,q,19,a
q20_t198,q,198,a
q20_t199,q,199,a
q20_t20,q,20,a
q20_t200,q,200,a
q20_t201,q,201,a
q20_t202,q,202,a
q20_t203,q,203,a
q20_t204,q,204,a
q20_t205,q,205,a
q20_t206,q,206,a
q20_t207,q,207,a
q20_t208,q,208,a
q20_t209,q,209,a
q20_t21,q,21,a
q20_t210,q,210,a
q20_t211,q,211,a
q20_t212,q,212,a
q20_t213,q,213,a
q20_t214,q,214,a
q20_t215,q,215,a
q20_t216,q,216,a
q20_t217,q,217,a
q20_t218,q,218,a
q20_t219,q,219,a
q20_t22,q,22,a
q20_t220,q,220,a
q20_t221,q,221,a
q20_t222,q,222,a
q20_t223,q,223,a
q20_t224,q,224,a
q20_t225,q,225,a
q20_t226,q,226,a
q20_t227,q,227,a
q20_t228,q,228,a
q20_t229,q,229,a
q20_t23,q,23,a
q20_t230,q,230,a
q20_t231,q,231,a
q20_t232,q,232,a
q20_t233,q,233,a
q20_t24,q,24,a
q20_t281,q,281,a
q20_t282,q,282,a
q20_t283,q,283,a
q20_t284,q,284,a
q20_t327,q,327,a
q20_t328,q,328,a
q20_t329,q,329,a
q20_t330,q,330,a
q20_t331,q,331,a
q20_t332,q,332,a
q20_t333,q,333,a
q20_t334,q,334,a
q20_t335,q,335,a
q20_t336,q,336,a
q20_t337,q,337,a
q20_t338,q,338,a
q20_t390,q,390,a
q20_t391,q,391,a
q20_t392,q,392,a
q20_t393,q,393,a
q20_t394,q,394,a
q20_t395,q,395,a
q20_t396,q,396,a
q20_t397,q,397,a
q20_t398,q,398,a
q20_t399,q,399,a
q20_t400,q,400,a
q20_t401,q,401,a
q20_t417,q,417,a
q20_t418,q,418,a
q20_t419,q,419,a
q20_t420,q,420,a
q20_t421,q,421,a
q20_t422,q,422,a
q20_t426,q,426,a
q20_t427,q,427,a
q20_t428,q,428,a
q20_t438,q,438,a
q20_t439,q,439,a
q20_t440,q,440,a
q20_t450,q,450,a
q20_t451,q,451,a
q20_t452,q,452,a
q20_t453,q,453,a
q20_t454,q,454,a
q20_t455,q,455,a
q20_t456,q,456,a
q20_t457,q,457,a
q20_t458,q,458,a
q20_t459,q,459,a
q20_t460,q,460,a
q20_t473,q,473,a
q20_t474,q,474,a
q20_t475,q,475,a
q20_t476,q,476,a
q20_t477,q,477,a
q20_t478,q,478,a
q20_t479,q,479,a
q20_t480,q,480,a
q20_t481,q,481,a
q20_t482,q,482,a
q20_t483,q,483,a
q20_t484,q,484,a
q20_t485,q,485,a
q20_t486,q,486,a
q20_t487,q,487,a
q20_t488,q,488,a
q20_t489,q,489,a
q20_t495,q,495,a
q20_t496,q,496,a
q20_t497,q,497,a
q20_t513,q,513,a
q20_t514,q,514,a
q20_t515,q,515,a
q20_t516,q,516,a
q20_t565,q,565,a
q20_t566,q,566,a
q20_t567,q,567,a
q20_t568,q,568,a
q20_t580,q,580,a
q20_t581,q,581,a
q20_t582,q,582,a
q20_t6,q,6,a
q20_t614,q,614,a
q20_t615,q,615,a
q20_t616,q,616,a
q20_t617,q,617,a
q20_t618,q,618,a
q20_t619,q,619,a
q20_t620,q,620,a
q20_t621,q,621,a
q20_t622,q,622,a
q20_t623,q,623,a
q20_t638,q,638,a
q20_t639,q,639,a
q20_t640,q,640,a
q20_t641,q,641,a
q20_t642,q,642,a
q20_t643,q,643,a
q20_t644,q,644,a
q20_t673,q,673,a
q20_t674,q,674,a
q20_t675,q,675,a
q20_t692,q,692,a
q20_t693,q,693,a
q20_t694,q,694,a
q20_t695,q,695,a
q20_t696,q,696,a
q20_t697,q,697,a
q20_t698,q,698,a
q20_t699,q,699,a
q20_t7,q,7,a
q20_t700,q,700,a
q20_t701,q,701,a
q20_t702,q,702,a
q20_t703,q,703,a
q20_t704,q,704,a
q20_t705,q,705,a
q20_t706,q,706,a
q20_t707,q,707,a
q20_t708,q,708,a
q20_t709,q,709,a
q20_t710,q,710,a
q20_t711,q,711,a
q20_t712,q,712,a
q20_t713,q,713,a
q20_t714,q,714,a
q20_t715,q,715,a
q20_t716,q,716,a
q20_t717,q,717,a
q20_t718,q,718,a
q20_t719,q,719,a
q20_t720,q,720,a
q20_t721,q,721,a
q20_t722,q,722,a
q20_t723,q,723,a
q20_t724,q,724,a
q20_t725,q,725,a
q20_t726,q,726,a
q20_t727,q,727,a
q20_t728,q,728,a
q20_t729,q,729,a
q20_t730,q,730,a
q20_t731,q,731,a
q20_t732,q,732,a
q20_t733,q,733,a
q20_t734,q,734,a
q20_t735,q,735,a
q20_t736,q,736,a
q20_t737,q,737,a
q20_t738,q,738,a
q20_t739,q,739,a
q20_t740,q,740,a
q20_t754,q,754,a
q20_t755,q,755,a
q20_t756,q,756,a
q20_t757,q,757,a
q20_t8,q,8,a
q20_t803,q,803,a
q20_t804,q,804,a
q20_t805,q,805,a
q20_t806,q,806,a
q20_t81,q,81,a
q20_t82,q,82,a
q20_t820,q,820,a
q20_t821,q,821,a
q20_t822,q,822,a
q20_t823,q,823,a
q20_t83,q,83,a
q20_t84,q,84,a
q20_t85,q,85,a
q20_t86,q,86,a
q20_t87,q,87,a
q20_t877,q,877,a
q20_t878,q,878,a
q20_t879,q,879,a
q20_t88,q,88,a
q20_t880,q,880,a
q20_t881,q,881,a
q20_t882,q,882,a
q20_t883,q,883,a
q20_t884,q,884,a
q20_t885,q,885,a
q20_t886,q,886,a
q20_t887,q,887,a
q20_t888,q,888,a
q20_t89,q,89,a
q20_t899,q,899,a
q20_t9,q,9,a
q20_t90,q,90,a
q20_t900,q,900,a
q20_t901,q,901,a
q20_t91,q,91,a
q20_t92,q,92,a
q20_t93,q,93,a
q20_t94,q,94,a
q20_t947,q,947,a
q20_t948,q,948,a
q20_t949,q,949,a
q20_t95,q,95,a
q20_t955,q,955,a
q20_t956,q,956,a
q20_t957,q,957,a
q20_t958,q,958,a
q20_t959,q,959,a
q20_t96,q,96,a
q20_t960,q,960,a
q20_t961,q,961,a
q20_t962,q,962,a
q20_t963,q,963,a
q20_t97,q,97,a
q20_t976,q,976,a
q20_t977,q,977,a
q20_t978,q,978,a
q20_t98,q,98,a
q20_t988,q,988,a
q20_t989,q,989,a
q20_t99,q,99,a
q20_t990,q,990,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t100,q,100,a
q21_t101,q,101,a
q21_t1013,q,1013,a
q21_t1014,q,1014,a
q21_t1015,q,1015,a
q21_t1016,q,1016,a
q21_t1017,q,1017,a
q21_t1018,q,1018,a
q21_t1019,q,1019,a
q21_t102,q,102,a
q21_t1020,q,1020,a
q21_t1021,q,1021,a
q21_t1022,q,1022,a
q21_t1024,q,1024,a
q21_t1025,q,1025,a
q21_t1026,q,1026,a
q21_t1027,q,1027,a
q21_t1028,q,1028,a
q21_t1029,q,1029,a
q21_t103,q,103,a
q21_t1030,q,1030,a
q21_t1031,q,1031,a
q21_t1060,q,1060,a
q21_t1061,q,1061,a
q21_t1062,q,1062,a
q21_t1063,q,1063,a
q21_t1088,q,1088,a
q21_t1089,q,1089,a
q21_t1090,q,1090,a
q21_t125,q,125,a
q21_t126,q,126,a
q21_t127,q,127,a
q21_t132,q,132,a
q21_t133,q,133,a
q21_t134,q,134,a
q21_t147,q,147,a
q21_t148,q,148,a
q21_t149,q,149,a
q21_t150,q,150,a
q21_t151,q,151,a
q21_t152,q,152,a
q21_t153,q,153,a
q21_t154,q,154,a
q21_t155,q,155,a
q21_t156,q,156,a
q21_t176,q,176,a
q21_t177,q,177,a
q21_t178,q,178,a
q21_t179,q,179,a
q21_t18,q,18,a
q21_t180,q,180,a
q21_t181,q,181,a
q21_t183,q,183,a
q21_t184,q,184,a
q21_t185,q,185,a
q21_t186,q,186,a
q21_t187,q,187,a
q21_t188,q,188,a
q21_t19,q,19,a
q21_t196,q,196,a
q21_t197,q,197,a
q21_t198,q,198,a
q21_t199,q,199,a
q21_t20,q,20,a
q21_t200,q,200,a
q21_t201,q,201,a
q21_t202,q,202,a
q21_t203,q,203,a
q21_t204,q,204,a
q21_t205,q,205,a
q21_t209,q,209,a
q21_t210,q,210,a
q21_t211,q,211,a
q21_t215,q,215,a
q21_t216,q,216,a
q21_t217,q,217,a
q21_t22,q,22,a
q21_t23,q,23,a
q21_t238,q,238,a
q21_t239,q,239,a
q21_t24,q,24,a
q21_t240,q,240,a
q21_t244,q,244,a
q21_t245,q,245,a
q21_t246,q,246,a
q21_t250,q,250,a
q21_t251,q,251,a
q21_t252,q,252,a
q21_t256,q,256,a
q21_t257,q,257,a
q21_t258,q,258,a
q21_t259,q,259,a
q21_t260,q,260,a
q21_t261,q,261,a
q21_t262,q,262,a
q21_t263,q,263,a
q21_t264,q,264,a
q21_t265,q,265,a
q21_t266,q,266,a
q21_t267,q,267,a
q21_t268,q,268,a
q21_t269,q,269,a
q21_t270,q,270,a
q21_t271,q,271,a
q21_t272,q,272,a
q21_t287,q,287,a
q21_t288,q,288,a
q21_t289,q,289,a
q21_t290,q,290,a
q21_t328,q,328,a
q21_t329,q,329,a
q21_t330,q,330,a
q21_t336,q,336,a
q21_t337,q,337,a
q21_t338,q,338,a
q21_t339,q,339,a
q21_t340,q,340,a
q21_t341,q,341,a
q21_t342,q,342,a
q21_t343,q,343,a
q21_t344,q,344,a
q21_t345,q,345,a
q21_t346,q,346,a
q21_t360,q,360,a
q21_t361,q,361,a
q21_t362,q,362,a
q21_t363,q,363,a
q21_t4,q,4,a
q21_t408,q,408,a
q21_t409,q,409,a
q21_t410,q,410,a
q21_t411,q,411,a
q21_t439,q,439,a
q21_t440,q,440,a
q21_t441,q,441,a
q21_t442,q,442,a
q21_t464,q,464,a
q21_t465,q,465,a
q21_t466,q,466,a
q21_t467,q,467,a
q21_t468,q,468,a
q21_t469,q,469,a
q21_t470,q,470,a
q21_t471,q,471,a
q21_t472,q,472,a
q21_t473,q,473,a
q21_t474,q,474,a
q21_t475,q,475,a
q21_t476,q,476,a
q21_t477,q,477,a
q21_t478,q,478,a
q21_t479,q,479,a
q21_t480,q,480,a
q21_t481,q,481,a
q21_t482,q,482,a
q21_t483,q,483,a
q21_t484,q,484,a
q21_t485,q,485,a
q21_t486,q,486,a
q21_t487,q,487,a
q21_t488,q,488,a
q21_t489,q,489,a
q21_t490,q,490,a
q21_t491,q,491,a
q21_t492,q,492,a
q21_t493,q,493,a
q21_t494,q,494,a
q21_t495,q,495,a
q21_t496,q,496,a
q21_t497,q,497,a
q21_t5,q,5,a
q21_t503,q,503,a
q21_t504,q,504,a
q21_t505,q,505,a
q21_t550,q,550,a
q21_t551,q,551,a
q21_t552,q,552,a
q21_t570,q,570,a
q21_t571,q,571,a
q21_t572,q,572,a
q21_t573,q,573,a
q21_t574,q,574,a
q21_t575,q,575,a
q21_t576,q,576,a
