node_id,type,time,realisation
q22_t2817,q,2817,a
q22_t2818,q,2818,a
q22_t2819,q,2819,a
q22_t2820,q,2820,a
q22_t2821,q,2821,a
q22_t2822,q,2822,a
q22_t2823,q,2823,a
q22_t2824,q,2824,a
q22_t2825,q,2825,a
q22_t2826,q,2826,a
q22_t2886,q,2886,a
q22_t2887,q,2887,a
q22_t2888,q,2888,a
q22_t2889,q,2889,a
q22_t2895,q,2895,a
q22_t2896,q,2896,a
q22_t2897,q,2897,a
q22_t2898,q,2898,a
q22_t2932,q,2932,a
q22_t2933,q,2933,a
q22_t2934,q,2934,a
q22_t2935,q,2935,a
q22_t2985,q,2985,a
q22_t2986,q,2986,a
q22_t2987,q,2987,a
q22_t2988,q,2988,a
q22_t2989,q,2989,a
q22_t2990,q,2990,a
q22_t3,q,3,a
q22_t3012,q,3012,a
q22_t3013,q,3013,a
q22_t3014,q,3014,a
q22_t3015,q,3015,a
q22_t3016,q,3016,a
q22_t3017,q,3017,a
q22_t3018,q,3018,a
q22_t3019,q,3019,a
q22_t3020,q,3020,a
q22_t3021,q,3021,a
q22_t3022,q,3022,a
q22_t3023,q,3023,a
q22_t3027,q,3027,a
q22_t3028,q,3028,a
q22_t3029,q,3029,a
q22_t3054,q,3054,a
q22_t3055,q,3055,a
q22_t3056,q,3056,a
q22_t3066,q,3066,a
q22_t3067,q,3067,a
q22_t3068,q,3068,a
q22_t339,q,339,a
q22_t340,q,340,a
q22_t341,q,341,a
q22_t342,q,342,a
q22_t343,q,343,a
q22_t344,q,344,a
q22_t367,q,367,a
q22_t368,q,368,a
q22_t369,q,369,a
q22_t370,q,370,a
q22_t371,q,371,a
q22_t372,q,372,a
q22_t392,q,392,a
q22_t393,q,393,a
q22_t394,q,394,a
q22_t395,q,395,a
q22_t396,q,396,a
q22_t397,q,397,a
q22_t4,q,4,a
q22_t430,q,430,a
q22_t431,q,431,a
q22_t432,q,432,a
q22_t438,q,438,a
q22_t439,q,439,a
q22_t440,q,440,a
q22_t441,q,441,a
q22_t449,q,449,a
q22_t450,q,450,a
q22_t451,q,451,a
q22_t452,q,452,a
q22_t453,q,453,a
q22_t454,q,454,a
q22_t455,q,455,a
q22_t456,q,456,a
q22_t484,q,484,a
q22_t485,q,485,a
q22_t486,q,486,a
q22_t487,q,487,a
q22_t488,q,488,a
q22_t489,q,489,a
q22_t490,q,490,a
q22_t491,q,491,a
q22_t492,q,492,a
q22_t493,q,493,a
q22_t494,q,494,a
q22_t495,q,495,a
q22_t496,q,496,a
q22_t497,q,497,a
q22_t498,q,498,a
q22_t499,q,499,a
q22_t500,q,500,a
q22_t501,q,501,a
q22_t502,q,502,a
q22_t503,q,503,a
q22_t504,q,504,a
q22_t505,q,505,a
q22_t506,q,506,a
q22_t507,q,507,a
q22_t508,q,508,a
q22_t509,q,509,a
q22_t510,q,510,a
q22_t511,q,511,a
q22_t512,q,512,a
q22_t513,q,513,a
q22_t514,q,514,a
q22_t515,q,515,a
q22_t520,q,520,a
q22_t521,q,521,a
q22_t522,q,522,a
q22_t523,q,523,a
q22_t524,q,524,a
q22_t525,q,525,a
q22_t526,q,526,a
q22_t527,q,527,a
q22_t528,q,528,a
q22_t529,q,529,a
q22_t530,q,530,a
q22_t531,q,531,a
q22_t535,q,535,a
q22_t536,q,536,a
q22_t537,q,537,a
q22_t538,q,538,a
q22_t570,q,570,a
q22_t571,q,571,a
q22_t572,q,572,a
q22_t573,q,573,a
q22_t574,q,574,a
q22_t575,q,575,a
q22_t576,q,576,a
q22_t577,q,577,a
q22_t600,q,600,a
q22_t601,q,601,a
q22_t602,q,602,a
q22_t604,q,604,a
q22_t605,q,605,a
q22_t606,q,606,a
q22_t614,q,614,a
q22_t615,q,615,a
q22_t616,q,616,a
q22_t626,q,626,a
q22_t627,q,627,a
q22_t628,q,628,a
q22_t64,q,64,a
q22_t648,q,648,a
q22_t649,q,649,a
q22_t65,q,65,a
q22_t650,q,650,a
q22_t651,q,651,a
q22_t66,q,66,a
q22_t67,q,67,a
q22_t68,q,68,a
q22_t69,q,69,a
q22_t70,q,70,a
q22_t71,q,71,a
q22_t712,q,712,a
q22_t713,q,713,a
q22_t714,q,714,a
q22_t715,q,715,a
q22_t72,q,72,a
q22_t73,q,73,a
q22_t732,q,732,a
q22_t733,q,733,a
q22_t734,q,734,a
q22_t735,q,735,a
q22_t74,q,74,a
q22_t75,q,75,a
q22_t772,q,772,a
q22_t773,q,773,a
q22_t774,q,774,a
q22_t775,q,775,a
q22_t778,q,778,a
q22_t779,q,779,a
q22_t780,q,780,a
q22_t781,q,781,a
q22_t782,q,782,a
q22_t783,q,783,a
q22_t784,q,784,a
q22_t785,q,785,a
q22_t786,q,786,a
q22_t787,q,787,a
q22_t788,q,788,a
q22_t83,q,83,a
q22_t84,q,84,a
q22_t845,q,845,a
q22_t846,q,846,a
q22_t847,q,847,a
q22_t848,q,848,a
q22_t85,q,85,a
q22_t850,q,850,a
q22_t851,q,851,a
q22_t852,q,852,a
q22_t853,q,853,a
q22_t855,q,855,a
q22_t856,q,856,a
q22_t857,q,857,a
q22_t858,q,858,a
q22_t859,q,859,a
q22_t860,q,860,a
q22_t861,q,861,a
q22_t862,q,862,a
q22_t87,q,87,a
q22_t88,q,88,a
q22_t89,q,89,a
q22_t890,q,890,a
q22_t891,q,891,a
q22_t892,q,892,a
q22_t90,q,90,a
q22_t901,q,901,a
q22_t902,q,902,a
q22_t903,q,903,a
q22_t91,q,91,a
q22_t92,q,92,a
q22_t93,q,93,a
q22_t936,q,936,a
q22_t937,q,937,a
q22_t938,q,938,a
q22_t939,q,939,a
q22_t940,q,940,a
q22_t941,q,941,a
q22_t942,q,942,a
q22_t949,q,949,a
q22_t950,q,950,a
q22_t951,q,951,a
q22_t993,q,993,a
q22_t994,q,994,a
q22_t995,q,995,a
q22_t996,q,996,a
q23_t0,q,0,a
q23_t1,q,1,a
q23_t10,q,10,a
q23_t1000,q,1000,a
q23_t1001,q,1001,a
q23_t1002,q,1002,a
q23_t1003,q,1003,a
q23_t1004,q,1004,a
q23_t1005,q,1005,a
q23_t1006,q,1006,a
q23_t1065,q,1065,a
q23_t1066,q,1066,a
q23_t1067,q,1067,a
q23_t1073,q,1073,a
q23_t1074,q,1074,a
q23_t1075,q,1075,a
q23_t1076,q,1076,a
q23_t1077,q,1077,a
q23_t1078,q,1078,a
q23_t1079,q,1079,a
q23_t1080,q,1080,a
q23_t1081,q,1081,a
q23_t1082,q,1082,a
q23_t11,q,11,a
q23_t1123,q,1123,a
q23_t1124,q,1124,a
q23_t1125,q,1125,a
q23_t1126,q,1126,a
q23_t1130,q,1130,a
q23_t1131,q,1131,a
q23_t1132,q,1132,a
q23_t1133,q,1133,a
q23_t1134,q,1134,a
q23_t1135,q,1135,a
q23_t1156,q,1156,a
q23_t1157,q,1157,a
q23_t1158,q,1158,a
q23_t1160,q,1160,a
q23_t1161,q,1161,a
q23_t1162,q,1162,a
q23_t1181,q,1181,a
q23_t1182,q,1182,a
q23_t1183,q,1183,a
q23_t1192,q,1192,a
q23_t1193,q,1193,a
q23_t1194,q,1194,a
q23_t1195,q,1195,a
q23_t12,q,12,a
q23_t1223,q,1223,a
q23_t1224,q,1224,a
q23_t1225,q,1225,a
q23_t1226,q,1226,a
q23_t13,q,13,a
q23_t1302,q,1302,a
q23_t1303,q,1303,a
q23_t1304,q,1304,a
q23_t1305,q,1305,a
q23_t1306,q,1306,a
q23_t1307,q,1307,a
q23_t1308,q,1308,a
q23_t1309,q,1309,a
q23_t1310,q,1310,a
q23_t1311,q,1311,a
q23_t1312,q,1312,a
q23_t1313,q,1313,a
q23_t1314,q,1314,a
q23_t1315,q,1315,a
q23_t1316,q,1316,a
q23_t1343,q,1343,a
q23_t1344,q,1344,a
q23_t1345,q,1345,a
q23_t1346,q,1346,a
q23_t1347,q,1347,a
q23_t1348,q,1348,a
q23_t1349,q,1349,a
q23_t1350,q,1350,a
q23_t1351,q,1351,a
q23_t1352,q,1352,a
q23_t1353,q,1353,a
q23_t1354,q,1354,a
q23_t1355,q,1355,a
q23_t1368,q,1368,a
q23_t1369,q,1369,a
q23_t1370,q,1370,a
q23_t1371,q,1371,a
q23_t1372,q,1372,a
q23_t1373,q,1373,a
q23_t1374,q,1374,a
q23_t1375,q,1375,a
q23_t1382,q,1382,a
q23_t1383,q,1383,a
q23_t1384,q,1384,a
q23_t1385,q,1385,a
q23_t1386,q,1386,a
q23_t1387,q,1387,a
q23_t1388,q,1388,a
q23_t14,q,14,a
q23_t1442,q,1442,a
q23_t1443,q,1443,a
q23_t1444,q,1444,a
q23_t1452,q,1452,a
q23_t1453,q,1453,a
q23_t1454,q,1454,a
q23_t15,q,15,a
q23_t1502,q,1502,a
q23_t1503,q,1503,a
q23_t1504,q,1504,a
q23_t1506,q,1506,a
q23_t1507,q,1507,a
q23_t1508,q,1508,a
q23_t1509,q,1509,a
q23_t1510,q,1510,a
q23_t1511,q,1511,a
q23_t1512,q,1512,a
q23_t1513,q,1513,a
q23_t1514,q,1514,a
q23_t1541,q,1541,a
q23_t1542,q,1542,a
q23_t1543,q,1543,a
q23_t1544,q,1544,a
q23_t1545,q,1545,a
q23_t1546,q,1546,a
q23_t1547,q,1547,a
q23_t1548,q,1548,a
q23_t1549,q,1549,a
q23_t1553,q,1553,a
q23_t1554,q,1554,a
q23_t1555,q,1555,a
q23_t156,q,156,a
q23_t157,q,157,a
q23_t1576,q,1576,a
q23_t1577,q,1577,a
q23_t1578,q,1578,a
q23_t158,q,158,a
q23_t1588,q,1588,a
q23_t1589,q,1589,a
q23_t159,q,159,a
q23_t1590,q,1590,a
q23_t1591,q,1591,a
q23_t1618,q,1618,a
q23_t1619,q,1619,a
q23_t1620,q,1620,a
q23_t1621,q,1621,a
q23_t1632,q,1632,a
q23_t1633,q,1633,a
q23_t1634,q,1634,a
q23_t1640,q,1640,a
q23_t1641,q,1641,a
q23_t1642,q,1642,a
q23_t1643,q,1643,a
q23_t1666,q,1666,a
q23_t1667,q,1667,a
q23_t1668,q,1668,a
q23_t1669,q,1669,a
q23_t1670,q,1670,a
q23_t1671,q,1671,a
q23_t1672,q,1672,a
q23_t1673,q,1673,a
q23_t1675,q,1675,a
q23_t1676,q,1676,a
q23_t1677,q,1677,a
q23_t1678,q,1678,a
q23_t1693,q,1693,a
q23_t1694,q,1694,a
q23_t1695,q,1695,a
q23_t1696,q,1696,a
q23_t1697,q,1697,a
q23_t1698,q,1698,a
q23_t1699,q,1699,a
q23_t1700,q,1700,a
q23_t1701,q,1701,a
q23_t1702,q,1702,a
q23_t1710,q,1710,a
q23_t1711,q,1711,a
q23_t1712,q,1712,a
q23_t1781,q,1781,a
q23_t1782,q,1782,a
q23_t1783,q,1783,a
q23_t1784,q,1784,a
q23_t1785,q,1785,a
q23_t1786,q,1786,a
q23_t1787,q,1787,a
q23_t1815,q,1815,a
q23_t1816,q,1816,a
q23_t1817,q,1817,a
q23_t1818,q,1818,a
q23_t1819,q,1819,a
q23_t1820,q,1820,a
q23_t1821,q,1821,a
q23_t186,q,186,a
q23_t187,q,187,a
q23_t188,q,188,a
q23_t1886,q,1886,a
q23_t1887,q,1887,a
q23_t1888,q,1888,a
q23_t1889,q,1889,a
q23_t189,q,189,a
q23_t1890,q,1890,a
q23_t1891,q,1891,a
q23_t1892,q,1892,a
q23_t1893,q,1893,a
q23_t1894,q,1894,a
q23_t1895,q,1895,a
q23_t1896,q,1896,a
q23_t1897,q,1897,a
q23_t1898,q,1898,a
q23_t1899,q,1899,a
q23_t190,q,190,a
q23_t1900,q,1900,a
q23_t1901,q,1901,a
q23_t1902,q,1902,a
q23_t1903,q,1903,a
q23_t1904,q,1904,a
q23_t1905,q,1905,a
q23_t1906,q,1906,a
q23_t1907,q,1907,a
q23_t1908,q,1908,a
q23_t1909,q,1909,a
q23_t191,q,191,a
q23_t1910,q,1910,a
q23_t1911,q,1911,a
q23_t1912,q,1912,a
q23_t1913,q,1913,a
q23_t1914,q,1914,a
q23_t1915,q,1915,a
q23_t1916,q,1916,a
q23_t1917,q,1917,a
q23_t192,q,192,a
q23_t1921,q,1921,a
q23_t1922,q,1922,a
q23_t1923,q,1923,a
q23_t1927,q,1927,a
q23_t1928,q,1928,a
q23_t1929,q,1929,a
q23_t193,q,193,a
q23_t1933,q,1933,a
q23_t1934,q,1934,a
q23_t1935,q,1935,a
q23_t1939,q,1939,a
q23_t1940,q,1940,a
q23_t1941,q,1941,a
q23_t1945,q,1945,a
q23_t1946,q,1946,a
q23_t1947,q,1947,a
q23_t1951,q,1951,a
q23_t1952,q,1952,a
q23_t1953,q,1953,a
q23_t1954,q,1954,a
q23_t1955,q,1955,a
q23_t1956,q,1956,a
q23_t1957,q,1957,a
q23_t1958,q,1958,a
q23_t1959,q,1959,a
q23_t1960,q,1960,a
q23_t1961,q,1961,a
q23_t1962,q,1962,a
q23_t1963,q,1963,a
q23_t1964,q,1964,a
q23_t1965,q,1965,a
q23_t1966,q,1966,a
q23_t1967,q,1967,a
q23_t1968,q,1968,a
q23_t1969,q,1969,a
q23_t1970,q,1970,a
q23_t1996,q,1996,a
q23_t1997,q,1997,a
q23_t1998,q,1998,a
q23_t1999,q,1999,a
q23_t2000,q,2000,a
q23_t2001,q,2001,a
q23_t2009,q,2009,a
q23_t2010,q,2010,a
q23_t2011,q,2011,a
q23_t2012,q,2012,a
q23_t2013,q,2013,a
q23_t2014,q,2014,a
q23_t2039,q,2039,a
q23_t2040,q,2040,a
q23_t2041,q,2041,a
q23_t2042,q,2042,a
q23_t2043,q,2043,a
q23_t2044,q,2044,a
q23_t2046,q,2046,a
q23_t2047,q,2047,a
q23_t2048,q,2048,a
q23_t2116,q,2116,a
q23_t2117,q,2117,a
q23_t2118,q,2118,a
q23_t2119,q,2119,a
q23_t2120,q,2120,a
q23_t2121,q,2121,a
q23_t2122,q,2122,a
q23_t2123,q,2123,a
q23_t2124,q,2124,a
q23_t2125,q,2125,a
q23_t2126,q,2126,a
q23_t2127,q,2127,a
q23_t2128,q,2128,a
q23_t2129,q,2129,a
q23_t213,q,213,a
q23_t2130,q,2130,a
q23_t2131,q,2131,a
q23_t2132,q,2132,a
q23_t2133,q,2133,a
q23_t2134,q,2134,a
q23_t214,q,214,a
q23_t215,q,215,a
q23_t216,q,216,a
q23_t2169,q,2169,a
q23_t217,q,217,a
q23_t2170,q,2170,a
q23_t2171,q,2171,a
q23_t218,q,218,a
q23_t219,q,219,a
q23_t2195,q,2195,a
q23_t2196,q,2196,a
q23_t2197,q,2197,a
q23_t220,q,220,a
q23_t221,q,221,a
q23_t222,q,222,a
q23_t223,q,223,a
q23_t2238,q,2238,a
q23_t2239,q,2239,a
q23_t2240,q,2240,a
q23_t2241,q,2241,a
q23_t2242,q,2242,a
q23_t2243,q,2243,a
q23_t2244,q,2244,a
q23_t2246,q,2246,a
q23_t2247,q,2247,a
q23_t2248,q,2248,a
q23_t2290,q,2290,a
q23_t2291,q,2291,a
q23_t2292,q,2292,a
q23_t2293,q,2293,a
q23_t2294,q,2294,a
q23_t2295,q,2295,a
q23_t2296,q,2296,a
q23_t2297,q,2297,a
q23_t230,q,230,a
q23_t2302,q,2302,a
q23_t2303,q,2303,a
q23_t2304,q,2304,a
q23_t231,q,231,a
q23_t232,q,232,a
q23_t2347,q,2347,a
q23_t2348,q,2348,a
q23_t2349,q,2349,a
q23_t236,q,236,a
q23_t237,q,237,a
q23_t2370,q,2370,a
q23_t2371,q,2371,a
q23_t2372,q,2372,a
q23_t2373,q,2373,a
q23_t2374,q,2374,a
q23_t2375,q,2375,a
q23_t238,q,238,a
q23_t2427,q,2427,a
q23_t2428,q,2428,a
q23_t2429,q,2429,a
q23_t2430,q,2430,a
q23_t2431,q,2431,a
q23_t2432,q,2432,a
q23_t2433,q,2433,a
q23_t2434,q,2434,a
q23_t2435,q,2435,a
q23_t2436,q,2436,a
q23_t2437,q,2437,a
q23_t2438,q,2438,a
q23_t2439,q,2439,a
q23_t2440,q,2440,a
q23_t2441,q,2441,a
q23_t2442,q,2442,a
q23_t2443,q,2443,a
q23_t2444,q,2444,a
q23_t2445,q,2445,a
q23_t2446,q,2446,a
q23_t2447,q,2447,a
q23_t2448,q,2448,a
q23_t2449,q,2449,a
q23_t2450,q,2450,a
q23_t2451,q,2451,a
q23_t2452,q,2452,a
q23_t2453,q,2453,a
q23_t2454,q,2454,a
q23_t2456,q,2456,a
q23_t2457,q,2457,a
q23_t2458,q,2458,a
q23_t2459,q,2459,a
q23_t2460,q,2460,a
q23_t2461,q,2461,a
q23_t2462,q,2462,a
q23_t2474,q,2474,a
q23_t2475,q,2475,a
q23_t2476,q,2476,a
q23_t2478,q,2478,a
q23_t2479,q,2479,a
q23_t248,q,248,a
q23_t2480,q,2480,a
q23_t2481,q,2481,a
q23_t2482,q,2482,a
q23_t2483,q,2483,a
q23_t2484,q,2484,a
q23_t2485,q,2485,a
q23_t2486,q,2486,a
q23_t2487,q,2487,a
q23_t249,q,249,a
q23_t25,q,25,a
q23_t250,q,250,a
q23_t2500,q,2500,a
q23_t2501,q,2501,a
q23_t2502,q,2502,a
q23_t2508,q,2508,a
q23_t2509,q,2509,a
q23_t2510,q,2510,a
q23_t2532,q,2532,a
q23_t2533,q,2533,a
q23_t2534,q,2534,a
q23_t2535,q,2535,a
q23_t2536,q,2536,a
q23_t2537,q,2537,a
q23_t2538,q,2538,a
q23_t2539,q,2539,a
q23_t2540,q,2540,a
q23_t2541,q,2541,a
q23_t2542,q,2542,a
q23_t2543,q,2543,a
q23_t2573,q,2573,a
q23_t2574,q,2574,a
q23_t2575,q,2575,a
q23_t26,q,26,a
q23_t260,q,260,a
q23_t2608,q,2608,a
q23_t2609,q,2609,a
q23_t261,q,261,a
q23_t2610,q,2610,a
q23_t2611,q,2611,a
q23_t2612,q,2612,a
q23_t2613,q,2613,a
q23_t2614,q,2614,a
q23_t2615,q,2615,a
q23_t2616,q,2616,a
q23_t2617,q,2617,a
q23_t2618,q,2618,a
q23_t2619,q,2619,a
q23_t262,q,262,a
q23_t2629,q,2629,a
q23_t263,q,263,a
q23_t2630,q,2630,a
q23_t2631,q,2631,a
q23_t2655,q,2655,a
q23_t2656,q,2656,a
q23_t2657,q,2657,a
q23_t2658,q,2658,a
q23_t2659,q,2659,a
q23_t2660,q,2660,a
q23_t2661,q,2661,a
q23_t2662,q,2662,a
q23_t2663,q,2663,a
q23_t2664,q,2664,a
q23_t2665,q,2665,a
q23_t2666,q,2666,a
q23_t269,q,269,a
q23_t27,q,27,a
q23_t270,q,270,a
q23_t271,q,271,a
q23_t272,q,272,a
q23_t2724,q,2724,a
q23_t2725,q,2725,a
q23_t2726,q,2726,a
q23_t2727,q,2727,a
q23_t2728,q,2728,a
q23_t2729,q,2729,a
q23_t2731,q,2731,a
q23_t2732,q,2732,a
q23_t2733,q,2733,a
q23_t2734,q,2734,a
q23_t2735,q,2735,a
q23_t2736,q,2736,a
q23_t2737,q,2737,a
q23_t2738,q,2738,a
q23_t2739,q,2739,a
q23_t2740,q,2740,a
q23_t2741,q,2741,a
q23_t2742,q,2742,a
q23_t2777,q,2777,a
q23_t2778,q,2778,a
q23_t2779,q,2779,a
q23_t2780,q,2780,a
q23_t2781,q,2781,a
q23_t2782,q,2782,a
q23_t2783,q,2783,a
q23_t2784,q,2784,a
q23_t2785,q,2785,a
q23_t2786,q,2786,a
q23_t2787,q,2787,a
q23_t2788,q,2788,a
q23_t2789,q,2789,a
q23_t2790,q,2790,a
q23_t2791,q,2791,a
q23_t2792,q,2792,a
q23_t2793,q,2793,a
q23_t2794,q,2794,a
q23_t2795,q,2795,a
q23_t2796,q,2796,a
q23_t2797,q,2797,a
q23_t2798,q,2798,a
q23_t2799,q,2799,a
q23_t2800,q,2800,a
q23_t2801,q,2801,a
q23_t2802,q,2802,a
q23_t2803,q,2803,a
q23_t2804,q,2804,a
q23_t2805,q,2805,a
q23_t2806,q,2806,a
q23_t2807,q,2807,a
q23_t2808,q,2808,a
q23_t2809,q,2809,a
q23_t2810,q,2810,a
q23_t2817,q,2817,a
q23_t2818,q,2818,a
q23_t2819,q,2819,a
q23_t2820,q,2820,a
q23_t2821,q,2821,a
q23_t2822,q,2822,a
q23_t2853,q,2853,a
q23_t2854,q,2854,a
q23_t2855,q,2855,a
q23_t2856,q,2856,a
q23_t2857,q,2857,a
q23_t2858,q,2858,a
q23_t2859,q,2859,a
q23_t2860,q,2860,a
q23_t2861,q,2861,a
q23_t2932,q,2932,a
q23_t2933,q,2933,a
q23_t2934,q,2934,a
q23_t2935,q,2935,a
q23_t2936,q,2936,a
q23_t2937,q,2937,a
q23_t2938,q,2938,a
q23_t2940,q,2940,a
q23_t2941,q,2941,a
q23_t2942,q,2942,a
q23_t2943,q,2943,a
q23_t2944,q,2944,a
q23_t2945,q,2945,a
q23_t2946,q,2946,a
q23_t2947,q,2947,a
q23_t3034,q,3034,a
q23_t3035,q,3035,a
q23_t3036,q,3036,a
q23_t3037,q,3037,a
q23_t3038,q,3038,a
q23_t3039,q,3039,a
q23_t326,q,326,a
q23_t327,q,327,a
q23_t328,q,328,a
q23_t329,q,329,a
q23_t33,q,33,a
q23_t34,q,34,a
q23_t35,q,35,a
q23_t372,q,372,a
q23_t373,q,373,a
q23_t374,q,374,a
q23_t375,q,375,a
q23_t376,q,376,a
q23_t377,q,377,a
q23_t378,q,378,a
q23_t379,q,379,a
q23_t380,q,380,a
q23_t381,q,381,a
q23_t382,q,382,a
q23_t383,q,383,a
q23_t384,q,384,a
q23_t385,q,385,a
q23_t386,q,386,a
q23_t387,q,387,a
q23_t388,q,388,a
q23_t389,q,389,a
q23_t390,q,390,a
q23_t391,q,391,a
q23_t392,q,392,a
q23_t393,q,393,a
q23_t394,q,394,a
q23_t395,q,395,a
q23_t396,q,396,a
q23_t397,q,397,a
q23_t398,q,398,a
q23_t399,q,399,a
q23_t410,q,410,a
q23_t411,q,411,a
q23_t412,q,412,a
q23_t413,q,413,a
q23_t414,q,414,a
q23_t415,q,415,a
q23_t416,q,416,a
q23_t417,q,417,a
q23_t418,q,418,a
q23_t419,q,419,a
q23_t435,q,435,a
q23_t436,q,436,a
q23_t437,q,437,a
q23_t438,q,438,a
q23_t487,q,487,a
q23_t488,q,488,a
q23_t489,q,489,a
q23_t49,q,49,a
q23_t491,q,491,a
q23_t492,q,492,a
q23_t493,q,493,a
q23_t50,q,50,a
q23_t51,q,51,a
q23_t512,q,512,a
q23_t513,q,513,a
q23_t514,q,514,a
q23_t515,q,515,a
q23_t516,q,516,a
q23_t517,q,517,a
q23_t518,q,518,a
q23_t519,q,519,a
q23_t520,q,520,a
q23_t521,q,521,a
q23_t522,q,522,a
q23_t523,q,523,a
q23_t524,q,524,a
q23_t525,q,525,a
q23_t526,q,526,a
q23_t527,q,527,a
q23_t551,q,551,a
q23_t552,q,552,a
q23_t553,q,553,a
q23_t554,q,554,a
q23_t555,q,555,a
q23_t556,q,556,a
q23_t557,q,557,a
q23_t558,q,558,a
q23_t559,q,559,a
q23_t560,q,560,a
q23_t561,q,561,a
q23_t562,q,562,a
q23_t57,q,57,a
q23_t58,q,58,a
q23_t59,q,59,a
q23_t60,q,60,a
q23_t605,q,605,a
q23_t606,q,606,a
q23_t607,q,607,a
q23_t613,q,613,a
q23_t614,q,614,a
q23_t615,q,615,a
q23_t616,q,616,a
q23_t621,q,621,a
q23_t622,q,622,a
q23_t623,q,623,a
q23_t624,q,624,a
q23_t625,q,625,a
q23_t626,q,626,a
q23_t627,q,627,a
q23_t71,q,71,a
q23_t712,q,712,a
q23_t713,q,713,a
q23_t714,q,714,a
q23_t715,q,715,a
q23_t72,q,72,a
q23_t73,q,73,a
q23_t74,q,74,a
q23_t752,q,752,a
q23_t753,q,753,a
q23_t754,q,754,a
q23_t757,q,757,a
q23_t758,q,758,a
q23_t759,q,759,a
q23_t760,q,760,a
q23_t761,q,761,a
q23_t762,q,762,a
q23_t763,q,763,a
q23_t832,q,832,a
q23_t833,q,833,a
q23_t834,q,834,a
q23_t836,q,836,a
q23_t837,q,837,a
q23_t838,q,838,a
q23_t889,q,889,a
q23_t890,q,890,a
q23_t891,q,891,a
q23_t892,q,892,a
q23_t9,q,9,a
q23_t920,q,920,a
q23_t921,q,921,a
q23_t922,q,922,a
q23_t926,q,926,a
q23_t927,q,927,a
q23_t928,q,928,a
q23_t932,q,932,a
q23_t933,q,933,a
q23_t934,q,934,a
q23_t938,q,938,a
q23_t939,q,939,a
q23_t940,q,940,a
q23_t944,q,944,a
q23_t945,q,945,a
q23_t946,q,946,a
q23_t950,q,950,a
q23_t951,q,951,a
q23_t952,q,952,a
q23_t956,q,956,a
q23_t957,q,957,a
q23_t958,q,958,a
q23_t959,q,959,a
q23_t960,q,960,a
q23_t961,q,961,a
q23_t962,q,962,a
q23_t964,q,964,a
q23_t965,q,965,a
q23_t966,q,966,a
q23_t967,q,967,a
q23_t968,q,968,a
q23_t969,q,969,a
q23_t970,q,970,a
q23_t971,q,971,a
q23_t972,q,972,a
q23_t973,q,973,a
q23_t974,q,974,a
q23_t975,q,975,a
q23_t976,q,976,a
q23_t977,q,977,a
q23_t978,q,978,a
q23_t979,q,979,a
q23_t999,q,999,a
q24_t0,q,0,a
q24_t1,q,1,a
q24_t10,q,10,a
q24_t1012,q,1012,a
q24_t1013,q,1013,a
q24_t1014,q,1014,a
q24_t1015,q,1015,a
q24_t1016,q,1016,a
q24_t1017,q,1017,a
q24_t1018,q,1018,a
q24_t1019,q,1019,a
q24_t1020,q,1020,a
q24_t1021,q,1021,a
q24_t1022,q,1022,a
q24_t1023,q,1023,a
q24_t1024,q,1024,a
q24_t1025,q,1025,a
q24_t1026,q,1026,a
q24_t1027,q,1027,a
q24_t1028,q,1028,a
q24_t1029,q,1029,a
q24_t1030,q,1030,a
q24_t1031,q,1031,a
q24_t1032,q,1032,a
q24_t1033,q,1033,a
q24_t1034,q,1034,a
q24_t1035,q,1035,a
q24_t1036,q,1036,a
q24_t1037,q,1037,a
q24_t1091,q,1091,a
q24_t1092,q,1092,a
q24_t1093,q,1093,a
q24_t1094,q,1094,a
q24_t1095,q,1095,a
q24_t1096,q,1096,a
q24_t1097,q,1097,a
q24_t11,q,11,a
q24_t1154,q,1154,a
q24_t1155,q,1155,a
q24_t1156,q,1156,a
q24_t1157,q,1157,a
q24_t1158,q,1158,a
q24_t1159,q,1159,a
q24_t1160,q,1160,a
q24_t1161,q,1161,a
q24_t1162,q,1162,a
q24_t1163,q,1163,a
q24_t1167,q,1167,a
q24_t1168,q,1168,a
q24_t1169,q,1169,a
q24_t1170,q,1170,a
q24_t12,q,12,a
q24_t1200,q,1200,a
q24_t1201,q,1201,a
q24_t1202,q,1202,a
q24_t1203,q,1203,a
q24_t1213,q,1213,a
q24_t1214,q,1214,a
q24_t1215,q,1215,a
q24_t1216,q,1216,a
q24_t1217,q,1217,a
q24_t1218,q,1218,a
q24_t1264,q,1264,a
q24_t1265,q,1265,a
q24_t1266,q,1266,a
q24_t1267,q,1267,a
q24_t1268,q,1268,a
q24_t1269,q,1269,a
q24_t13,q,13,a
q24_t1300,q,1300,a
q24_t1301,q,1301,a
q24_t1302,q,1302,a
q24_t1303,q,1303,a
q24_t1304,q,1304,a
q24_t1305,q,1305,a
q24_t1309,q,1309,a
q24_t1310,q,1310,a
q24_t1311,q,1311,a
q24_t1321,q,1321,a
q24_t1322,q,1322,a
q24_t1323,q,1323,a
q24_t1333,q,1333,a
q24_t1334,q,1334,a
q24_t1335,q,1335,a
q24_t1336,q,1336,a
q24_t1337,q,1337,a
q24_t1338,q,1338,a
q24_t1339,q,1339,a
q24_t1340,q,1340,a
q24_t1341,q,1341,a
q24_t1356,q,1356,a
q24_t1357,q,1357,a
