node_id,type,time,realisation
q21_t981,q,981,a
q21_t99,q,99,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t1003,q,1003,a
q22_t1004,q,1004,a
q22_t1005,q,1005,a
q22_t1011,q,1011,a
q22_t1012,q,1012,a
q22_t1013,q,1013,a
q22_t1014,q,1014,a
q22_t1015,q,1015,a
q22_t1016,q,1016,a
q22_t1017,q,1017,a
q22_t1044,q,1044,a
q22_t1045,q,1045,a
q22_t1046,q,1046,a
q22_t1047,q,1047,a
q22_t1059,q,1059,a
q22_t1060,q,1060,a
q22_t1061,q,1061,a
q22_t1062,q,1062,a
q22_t1096,q,1096,a
q22_t1097,q,1097,a
q22_t1098,q,1098,a
q22_t1099,q,1099,a
q22_t1100,q,1100,a
q22_t1101,q,1101,a
q22_t1102,q,1102,a
q22_t1103,q,1103,a
q22_t1104,q,1104,a
q22_t1105,q,1105,a
q22_t1106,q,1106,a
q22_t1107,q,1107,a
q22_t1108,q,1108,a
q22_t1109,q,1109,a
q22_t1110,q,1110,a
q22_t1111,q,1111,a
q22_t1112,q,1112,a
q22_t1113,q,1113,a
q22_t1114,q,1114,a
q22_t1115,q,1115,a
q22_t1116,q,1116,a
q22_t1117,q,1117,a
q22_t1118,q,1118,a
q22_t1119,q,1119,a
q22_t1120,q,1120,a
q22_t1121,q,1121,a
q22_t1154,q,1154,a
q22_t1155,q,1155,a
q22_t1156,q,1156,a
q22_t1157,q,1157,a
q22_t1158,q,1158,a
q22_t1159,q,1159,a
q22_t1160,q,1160,a
q22_t118,q,118,a
q22_t119,q,119,a
q22_t120,q,120,a
q22_t1200,q,1200,a
q22_t1201,q,1201,a
q22_t1202,q,1202,a
q22_t1203,q,1203,a
q22_t1204,q,1204,a
q22_t1205,q,1205,a
q22_t1206,q,1206,a
q22_t1207,q,1207,a
q22_t1208,q,1208,a
q22_t1209,q,1209,a
q22_t121,q,121,a
q22_t1210,q,1210,a
q22_t1211,q,1211,a
q22_t1212,q,1212,a
q22_t1213,q,1213,a
q22_t1214,q,1214,a
q22_t1215,q,1215,a
q22_t1216,q,1216,a
q22_t1217,q,1217,a
q22_t1218,q,1218,a
q22_t1219,q,1219,a
q22_t122,q,122,a
q22_t1220,q,1220,a
q22_t1221,q,1221,a
q22_t123,q,123,a
q22_t1293,q,1293,a
q22_t1294,q,1294,a
q22_t1295,q,1295,a
q22_t1296,q,1296,a
q22_t1297,q,1297,a
q22_t1298,q,1298,a
q22_t1299,q,1299,a
q22_t1300,q,1300,a
q22_t1301,q,1301,a
q22_t1302,q,1302,a
q22_t1303,q,1303,a
q22_t1304,q,1304,a
q22_t1305,q,1305,a
q22_t1306,q,1306,a
q22_t1307,q,1307,a
q22_t1308,q,1308,a
q22_t1309,q,1309,a
q22_t1310,q,1310,a
q22_t1320,q,1320,a
q22_t1321,q,1321,a
q22_t1322,q,1322,a
q22_t1323,q,1323,a
q22_t1324,q,1324,a
q22_t1325,q,1325,a
q22_t1326,q,1326,a
q22_t1327,q,1327,a
q22_t1328,q,1328,a
q22_t1329,q,1329,a
q22_t1363,q,1363,a
q22_t1364,q,1364,a
q22_t1365,q,1365,a
q22_t1366,q,1366,a
q22_t1367,q,1367,a
q22_t1368,q,1368,a
q22_t1373,q,1373,a
q22_t1374,q,1374,a
q22_t1375,q,1375,a
q22_t14,q,14,a
q22_t1455,q,1455,a
q22_t1456,q,1456,a
q22_t1457,q,1457,a
q22_t1458,q,1458,a
q22_t1459,q,1459,a
q22_t1460,q,1460,a
q22_t1461,q,1461,a
q22_t1462,q,1462,a
q22_t1463,q,1463,a
q22_t1464,q,1464,a
q22_t148,q,148,a
q22_t1488,q,1488,a
q22_t1489,q,1489,a
q22_t149,q,149,a
q22_t1490,q,1490,a
q22_t1494,q,1494,a
q22_t1495,q,1495,a
q22_t1496,q,1496,a
q22_t15,q,15,a
q22_t150,q,150,a
q22_t1506,q,1506,a
q22_t1507,q,1507,a
q22_t1508,q,1508,a
q22_t151,q,151,a
q22_t1515,q,1515,a
q22_t1516,q,1516,a
q22_t1517,q,1517,a
q22_t1535,q,1535,a
q22_t1536,q,1536,a
q22_t1537,q,1537,a
q22_t1568,q,1568,a
q22_t1569,q,1569,a
q22_t1570,q,1570,a
q22_t1571,q,1571,a
q22_t1572,q,1572,a
q22_t1573,q,1573,a
q22_t1574,q,1574,a
q22_t16,q,16,a
q22_t17,q,17,a
q22_t171,q,171,a
q22_t172,q,172,a
q22_t173,q,173,a
q22_t174,q,174,a
q22_t175,q,175,a
q22_t176,q,176,a
q22_t177,q,177,a
q22_t185,q,185,a
q22_t186,q,186,a
q22_t187,q,187,a
q22_t188,q,188,a
q22_t189,q,189,a
q22_t190,q,190,a
q22_t191,q,191,a
q22_t192,q,192,a
q22_t193,q,193,a
q22_t194,q,194,a
q22_t195,q,195,a
q22_t196,q,196,a
q22_t197,q,197,a
q22_t198,q,198,a
q22_t199,q,199,a
q22_t209,q,209,a
q22_t210,q,210,a
q22_t211,q,211,a
q22_t222,q,222,a
q22_t223,q,223,a
q22_t224,q,224,a
q22_t225,q,225,a
q22_t226,q,226,a
q22_t227,q,227,a
q22_t228,q,228,a
q22_t229,q,229,a
q22_t230,q,230,a
q22_t231,q,231,a
q22_t232,q,232,a
q22_t249,q,249,a
q22_t250,q,250,a
q22_t251,q,251,a
q22_t259,q,259,a
q22_t260,q,260,a
q22_t261,q,261,a
q22_t281,q,281,a
q22_t282,q,282,a
q22_t283,q,283,a
q22_t284,q,284,a
q22_t285,q,285,a
q22_t286,q,286,a
q22_t307,q,307,a
q22_t308,q,308,a
q22_t309,q,309,a
q22_t329,q,329,a
q22_t330,q,330,a
q22_t331,q,331,a
q22_t332,q,332,a
q22_t333,q,333,a
q22_t334,q,334,a
q22_t335,q,335,a
q22_t336,q,336,a
q22_t337,q,337,a
q22_t338,q,338,a
q22_t339,q,339,a
q22_t344,q,344,a
q22_t345,q,345,a
q22_t346,q,346,a
q22_t347,q,347,a
q22_t4,q,4,a
q22_t404,q,404,a
q22_t405,q,405,a
q22_t406,q,406,a
q22_t407,q,407,a
q22_t424,q,424,a
q22_t425,q,425,a
q22_t426,q,426,a
q22_t427,q,427,a
q22_t450,q,450,a
q22_t451,q,451,a
q22_t452,q,452,a
q22_t453,q,453,a
q22_t467,q,467,a
q22_t468,q,468,a
q22_t469,q,469,a
q22_t483,q,483,a
q22_t484,q,484,a
q22_t485,q,485,a
q22_t487,q,487,a
q22_t488,q,488,a
q22_t489,q,489,a
q22_t490,q,490,a
q22_t5,q,5,a
q22_t501,q,501,a
q22_t502,q,502,a
q22_t503,q,503,a
q22_t504,q,504,a
q22_t505,q,505,a
q22_t506,q,506,a
q22_t507,q,507,a
q22_t508,q,508,a
q22_t509,q,509,a
q22_t510,q,510,a
q22_t511,q,511,a
q22_t512,q,512,a
q22_t525,q,525,a
q22_t526,q,526,a
q22_t527,q,527,a
q22_t528,q,528,a
q22_t566,q,566,a
q22_t567,q,567,a
q22_t568,q,568,a
q22_t569,q,569,a
q22_t585,q,585,a
q22_t586,q,586,a
q22_t587,q,587,a
q22_t588,q,588,a
q22_t6,q,6,a
q22_t644,q,644,a
q22_t645,q,645,a
q22_t646,q,646,a
q22_t647,q,647,a
q22_t648,q,648,a
q22_t649,q,649,a
q22_t650,q,650,a
q22_t651,q,651,a
q22_t652,q,652,a
q22_t653,q,653,a
q22_t654,q,654,a
q22_t655,q,655,a
q22_t656,q,656,a
q22_t657,q,657,a
q22_t658,q,658,a
q22_t659,q,659,a
q22_t660,q,660,a
q22_t661,q,661,a
q22_t662,q,662,a
q22_t663,q,663,a
q22_t664,q,664,a
q22_t665,q,665,a
q22_t666,q,666,a
q22_t667,q,667,a
q22_t668,q,668,a
q22_t669,q,669,a
q22_t670,q,670,a
q22_t671,q,671,a
q22_t672,q,672,a
q22_t673,q,673,a
q22_t674,q,674,a
q22_t675,q,675,a
q22_t676,q,676,a
q22_t677,q,677,a
q22_t678,q,678,a
q22_t679,q,679,a
q22_t680,q,680,a
q22_t681,q,681,a
q22_t69,q,69,a
q22_t694,q,694,a
q22_t695,q,695,a
q22_t696,q,696,a
q22_t697,q,697,a
q22_t7,q,7,a
q22_t70,q,70,a
q22_t71,q,71,a
q22_t72,q,72,a
q22_t724,q,724,a
q22_t725,q,725,a
q22_t726,q,726,a
q22_t737,q,737,a
q22_t738,q,738,a
q22_t739,q,739,a
q22_t740,q,740,a
q22_t741,q,741,a
q22_t742,q,742,a
q22_t746,q,746,a
q22_t747,q,747,a
q22_t748,q,748,a
q22_t749,q,749,a
q22_t750,q,750,a
q22_t751,q,751,a
q22_t763,q,763,a
q22_t764,q,764,a
q22_t765,q,765,a
q22_t770,q,770,a
q22_t771,q,771,a
q22_t772,q,772,a
q22_t811,q,811,a
q22_t812,q,812,a
q22_t813,q,813,a
q22_t814,q,814,a
q22_t815,q,815,a
q22_t816,q,816,a
q22_t817,q,817,a
q22_t818,q,818,a
q22_t819,q,819,a
q22_t820,q,820,a
q22_t843,q,843,a
q22_t844,q,844,a
q22_t845,q,845,a
q22_t846,q,846,a
q22_t859,q,859,a
q22_t860,q,860,a
q22_t861,q,861,a
q22_t862,q,862,a
q22_t863,q,863,a
q22_t864,q,864,a
q22_t865,q,865,a
q22_t866,q,866,a
q22_t867,q,867,a
q22_t868,q,868,a
q22_t869,q,869,a
q22_t870,q,870,a
q22_t871,q,871,a
q22_t872,q,872,a
q22_t873,q,873,a
q22_t874,q,874,a
q22_t875,q,875,a
q22_t876,q,876,a
q22_t877,q,877,a
q22_t878,q,878,a
q22_t879,q,879,a
q22_t880,q,880,a
q22_t881,q,881,a
q22_t882,q,882,a
q22_t883,q,883,a
q22_t891,q,891,a
q22_t892,q,892,a
q22_t893,q,893,a
q22_t894,q,894,a
q22_t895,q,895,a
q22_t896,q,896,a
q22_t897,q,897,a
q22_t898,q,898,a
q22_t899,q,899,a
q22_t900,q,900,a
q22_t901,q,901,a
q22_t902,q,902,a
q22_t903,q,903,a
q22_t904,q,904,a
q22_t905,q,905,a
q22_t906,q,906,a
q22_t926,q,926,a
q22_t927,q,927,a
q22_t928,q,928,a
q22_t929,q,929,a
q22_t930,q,930,a
q22_t931,q,931,a
q22_t969,q,969,a
q22_t970,q,970,a
q22_t971,q,971,a
q22_t977,q,977,a
q22_t978,q,978,a
q22_t979,q,979,a
q22_t980,q,980,a
q22_t981,q,981,a
q22_t982,q,982,a
q22_t983,q,983,a
q23_t0,q,0,a
q23_t1,q,1,a
q23_t100,q,100,a
q23_t1000,q,1000,a
q23_t101,q,101,a
q23_t1018,q,1018,a
q23_t1019,q,1019,a
q23_t1020,q,1020,a
q23_t1021,q,1021,a
q23_t1082,q,1082,a
q23_t1083,q,1083,a
q23_t1084,q,1084,a
q23_t1085,q,1085,a
q23_t1086,q,1086,a
q23_t1087,q,1087,a
q23_t1088,q,1088,a
q23_t1090,q,1090,a
q23_t1091,q,1091,a
q23_t1092,q,1092,a
q23_t1093,q,1093,a
q23_t1094,q,1094,a
q23_t1095,q,1095,a
q23_t1096,q,1096,a
q23_t1097,q,1097,a
q23_t1122,q,1122,a
q23_t1123,q,1123,a
q23_t1124,q,1124,a
q23_t1125,q,1125,a
q23_t1126,q,1126,a
q23_t1127,q,1127,a
q23_t1128,q,1128,a
q23_t1129,q,1129,a
q23_t1130,q,1130,a
q23_t1131,q,1131,a
q23_t1132,q,1132,a
q23_t1136,q,1136,a
q23_t1137,q,1137,a
q23_t1138,q,1138,a
q23_t1139,q,1139,a
q23_t117,q,117,a
q23_t118,q,118,a
q23_t119,q,119,a
q23_t1199,q,1199,a
q23_t1200,q,1200,a
q23_t1201,q,1201,a
q23_t1231,q,1231,a
q23_t1232,q,1232,a
q23_t1233,q,1233,a
q23_t1253,q,1253,a
q23_t1254,q,1254,a
q23_t1255,q,1255,a
q23_t1256,q,1256,a
q23_t1257,q,1257,a
q23_t1258,q,1258,a
q23_t1259,q,1259,a
q23_t1260,q,1260,a
q23_t1261,q,1261,a
q23_t1262,q,1262,a
q23_t1263,q,1263,a
q23_t1264,q,1264,a
q23_t1265,q,1265,a
q23_t1266,q,1266,a
q23_t1267,q,1267,a
q23_t1277,q,1277,a
q23_t1278,q,1278,a
q23_t1279,q,1279,a
q23_t1280,q,1280,a
q23_t13,q,13,a
q23_t1302,q,1302,a
q23_t1303,q,1303,a
q23_t1304,q,1304,a
q23_t1340,q,1340,a
q23_t1341,q,1341,a
q23_t1342,q,1342,a
q23_t137,q,137,a
q23_t138,q,138,a
q23_t139,q,139,a
q23_t14,q,14,a
q23_t140,q,140,a
q23_t141,q,141,a
q23_t1413,q,1413,a
q23_t1414,q,1414,a
q23_t1415,q,1415,a
q23_t1416,q,1416,a
q23_t1417,q,1417,a
q23_t1418,q,1418,a
q23_t142,q,142,a
q23_t1422,q,1422,a
q23_t1423,q,1423,a
q23_t1424,q,1424,a
q23_t143,q,143,a
q23_t1434,q,1434,a
q23_t1435,q,1435,a
q23_t1436,q,1436,a
q23_t144,q,144,a
q23_t1446,q,1446,a
q23_t1447,q,1447,a
q23_t1448,q,1448,a
q23_t1449,q,1449,a
q23_t145,q,145,a
q23_t1450,q,1450,a
q23_t1451,q,1451,a
q23_t1452,q,1452,a
q23_t1453,q,1453,a
q23_t1454,q,1454,a
q23_t1455,q,1455,a
q23_t1456,q,1456,a
q23_t1457,q,1457,a
q23_t1458,q,1458,a
q23_t1459,q,1459,a
q23_t1460,q,1460,a
q23_t1461,q,1461,a
q23_t1462,q,1462,a
q23_t1491,q,1491,a
q23_t1492,q,1492,a
q23_t1493,q,1493,a
q23_t1494,q,1494,a
q23_t15,q,15,a
q23_t1512,q,1512,a
q23_t1513,q,1513,a
q23_t1514,q,1514,a
q23_t1515,q,1515,a
q23_t1563,q,1563,a
q23_t1564,q,1564,a
q23_t1565,q,1565,a
q23_t1566,q,1566,a
q23_t1567,q,1567,a
q23_t1568,q,1568,a
q23_t1569,q,1569,a
q23_t1570,q,1570,a
q23_t1571,q,1571,a
q23_t1572,q,1572,a
q23_t1573,q,1573,a
q23_t1574,q,1574,a
q23_t1575,q,1575,a
q23_t1576,q,1576,a
q23_t1577,q,1577,a
q23_t1587,q,1587,a
q23_t1588,q,1588,a
q23_t1589,q,1589,a
q23_t1590,q,1590,a
q23_t16,q,16,a
q23_t17,q,17,a
q23_t177,q,177,a
q23_t178,q,178,a
q23_t179,q,179,a
q23_t18,q,18,a
q23_t185,q,185,a
q23_t186,q,186,a
q23_t187,q,187,a
q23_t188,q,188,a
q23_t189,q,189,a
q23_t19,q,19,a
q23_t190,q,190,a
q23_t191,q,191,a
q23_t192,q,192,a
q23_t193,q,193,a
q23_t194,q,194,a
q23_t195,q,195,a
q23_t196,q,196,a
q23_t199,q,199,a
q23_t200,q,200,a
q23_t201,q,201,a
q23_t234,q,234,a
q23_t235,q,235,a
q23_t236,q,236,a
q23_t237,q,237,a
q23_t238,q,238,a
q23_t239,q,239,a
q23_t24,q,24,a
q23_t25,q,25,a
q23_t255,q,255,a
q23_t256,q,256,a
q23_t257,q,257,a
q23_t258,q,258,a
q23_t259,q,259,a
q23_t26,q,26,a
q23_t260,q,260,a
q23_t27,q,27,a
q23_t280,q,280,a
q23_t281,q,281,a
q23_t282,q,282,a
q23_t295,q,295,a
q23_t296,q,296,a
q23_t297,q,297,a
q23_t303,q,303,a
q23_t304,q,304,a
q23_t305,q,305,a
q23_t306,q,306,a
q23_t307,q,307,a
q23_t308,q,308,a
q23_t309,q,309,a
q23_t310,q,310,a
q23_t311,q,311,a
q23_t312,q,312,a
q23_t313,q,313,a
q23_t314,q,314,a
q23_t315,q,315,a
q23_t316,q,316,a
q23_t317,q,317,a
q23_t318,q,318,a
q23_t319,q,319,a
q23_t320,q,320,a
q23_t321,q,321,a
q23_t322,q,322,a
q23_t323,q,323,a
q23_t324,q,324,a
q23_t325,q,325,a
q23_t326,q,326,a
q23_t327,q,327,a
q23_t328,q,328,a
q23_t352,q,352,a
q23_t353,q,353,a
q23_t354,q,354,a
q23_t363,q,363,a
q23_t364,q,364,a
q23_t365,q,365,a
q23_t399,q,399,a
q23_t400,q,400,a
q23_t401,q,401,a
q23_t402,q,402,a
q23_t403,q,403,a
q23_t404,q,404,a
q23_t406,q,406,a
q23_t407,q,407,a
q23_t408,q,408,a
q23_t409,q,409,a
q23_t414,q,414,a
q23_t415,q,415,a
q23_t416,q,416,a
q23_t418,q,418,a
q23_t419,q,419,a
q23_t420,q,420,a
q23_t421,q,421,a
q23_t422,q,422,a
q23_t423,q,423,a
q23_t424,q,424,a
q23_t472,q,472,a
q23_t473,q,473,a
q23_t474,q,474,a
q23_t475,q,475,a
q23_t481,q,481,a
q23_t482,q,482,a
q23_t483,q,483,a
q23_t484,q,484,a
q23_t485,q,485,a
q23_t486,q,486,a
q23_t487,q,487,a
q23_t488,q,488,a
q23_t489,q,489,a
q23_t490,q,490,a
q23_t491,q,491,a
q23_t492,q,492,a
q23_t493,q,493,a
q23_t494,q,494,a
q23_t495,q,495,a
q23_t496,q,496,a
q23_t497,q,497,a
q23_t498,q,498,a
q23_t499,q,499,a
q23_t500,q,500,a
q23_t501,q,501,a
q23_t502,q,502,a
q23_t503,q,503,a
q23_t504,q,504,a
q23_t505,q,505,a
q23_t506,q,506,a
q23_t507,q,507,a
q23_t511,q,511,a
q23_t512,q,512,a
q23_t513,q,513,a
q23_t514,q,514,a
q23_t515,q,515,a
q23_t516,q,516,a
q23_t517,q,517,a
q23_t518,q,518,a
q23_t527,q,527,a
q23_t528,q,528,a
q23_t529,q,529,a
q23_t530,q,530,a
q23_t598,q,598,a
q23_t599,q,599,a
q23_t600,q,600,a
q23_t601,q,601,a
q23_t602,q,602,a
q23_t603,q,603,a
q23_t604,q,604,a
q23_t605,q,605,a
q23_t609,q,609,a
q23_t610,q,610,a
q23_t611,q,611,a
q23_t644,q,644,a
q23_t645,q,645,a
q23_t646,q,646,a
q23_t647,q,647,a
q23_t674,q,674,a
q23_t675,q,675,a
q23_t676,q,676,a
q23_t682,q,682,a
q23_t683,q,683,a
q23_t684,q,684,a
q23_t685,q,685,a
q23_t746,q,746,a
q23_t747,q,747,a
q23_t748,q,748,a
q23_t750,q,750,a
q23_t751,q,751,a
q23_t752,q,752,a
q23_t753,q,753,a
q23_t754,q,754,a
q23_t755,q,755,a
q23_t756,q,756,a
q23_t792,q,792,a
q23_t793,q,793,a
q23_t794,q,794,a
q23_t795,q,795,a
q23_t796,q,796,a
q23_t797,q,797,a
q23_t798,q,798,a
q23_t799,q,799,a
q23_t800,q,800,a
q23_t801,q,801,a
q23_t802,q,802,a
q23_t803,q,803,a
q23_t804,q,804,a
q23_t805,q,805,a
q23_t806,q,806,a
q23_t807,q,807,a
q23_t808,q,808,a
q23_t809,q,809,a
q23_t810,q,810,a
q23_t811,q,811,a
q23_t812,q,812,a
q23_t813,q,813,a
q23_t823,q,823,a
q23_t824,q,824,a
q23_t825,q,825,a
q23_t826,q,826,a
q23_t827,q,827,a
q23_t828,q,828,a
q23_t829,q,829,a
q23_t830,q,830,a
q23_t831,q,831,a
q23_t832,q,832,a
q23_t833,q,833,a
q23_t834,q,834,a
q23_t849,q,849,a
q23_t850,q,850,a
q23_t851,q,851,a
q23_t90,q,90,a
q23_t91,q,91,a
q23_t911,q,911,a
q23_t912,q,912,a
q23_t913,q,913,a
q23_t915,q,915,a
q23_t916,q,916,a
q23_t917,q,917,a
q23_t918,q,918,a
q23_t919,q,919,a
q23_t92,q,92,a
q23_t920,q,920,a
q23_t921,q,921,a
q23_t922,q,922,a
q23_t923,q,923,a
q23_t924,q,924,a
q23_t925,q,925,a
q23_t926,q,926,a
q23_t927,q,927,a
q23_t928,q,928,a
q23_t929,q,929,a
q23_t93,q,93,a
q23_t930,q,930,a
q23_t931,q,931,a
q23_t932,q,932,a
q23_t933,q,933,a
q23_t934,q,934,a
q23_t935,q,935,a
q23_t936,q,936,a
q23_t937,q,937,a
q23_t938,q,938,a
q23_t939,q,939,a
q23_t94,q,94,a
q23_t940,q,940,a
q23_t941,q,941,a
q23_t942,q,942,a
q23_t943,q,943,a
q23_t944,q,944,a
q23_t945,q,945,a
q23_t946,q,946,a
q23_t95,q,95,a
q23_t96,q,96,a
q23_t964,q,964,a
q23_t965,q,965,a
q23_t966,q,966,a
q23_t967,q,967,a
q23_t968,q,968,a
q23_t969,q,969,a
q23_t97,q,97,a
q23_t970,q,970,a
q23_t971,q,971,a
q23_t972,q,972,a
q23_t973,q,973,a
q23_t974,q,974,a
q23_t975,q,975,a
q23_t976,q,976,a
q23_t977,q,977,a
q23_t978,q,978,a
q23_t979,q,979,a
q23_t98,q,98,a
q23_t980,q,980,a
q23_t981,q,981,a
q23_t982,q,982,a
q23_t983,q,983,a
q23_t984,q,984,a
q23_t985,q,985,a
q23_t986,q,986,a
q23_t987,q,987,a
q23_t988,q,988,a
q23_t989,q,989,a
q23_t99,q,99,a
q23_t990,q,990,a
q23_t991,q,991,a
q23_t992,q,992,a
q23_t993,q,993,a
q23_t994,q,994,a
q23_t995,q,995,a
q23_t996,q,996,a
q23_t997,q,997,a
q23_t998,q,998,a
q23_t999,q,999,a
q24_t0,q,0,a
q24_t1,q,1,a
q24_t1035,q,1035,a
q24_t1036,q,1036,a
q24_t1037,q,1037,a
q24_t1038,q,1038,a
q24_t1039,q,1039,a
q24_t1040,q,1040,a
q24_t1041,q,1041,a
q24_t1047,q,1047,a
q24_t1048,q,1048,a
q24_t1049,q,1049,a
q24_t1052,q,1052,a
q24_t1053,q,1053,a
q24_t1054,q,1054,a
q24_t1055,q,1055,a
q24_t108,q,108,a
q24_t109,q,109,a
q24_t1094,q,1094,a
q24_t1095,q,1095,a
q24_t1096,q,1096,a
q24_t1097,q,1097,a
q24_t1098,q,1098,a
q24_t1099,q,1099,a
q24_t110,q,110,a
q24_t1100,q,1100,a
q24_t1101,q,1101,a
q24_t1102,q,1102,a
q24_t1103,q,1103,a
q24_t1104,q,1104,a
q24_t1105,q,1105,a
q24_t1106,q,1106,a
q24_t1107,q,1107,a
q24_t1108,q,1108,a
q24_t1109,q,1109,a
q24_t1110,q,1110,a
q24_t1111,q,1111,a
q24_t1112,q,1112,a
q24_t1113,q,1113,a
q24_t1114,q,1114,a
q24_t1115,q,1115,a
q24_t1116,q,1116,a
q24_t1117,q,1117,a
q24_t1118,q,1118,a
q24_t1119,q,1119,a
q24_t1120,q,1120,a
q24_t1121,q,1121,a
q24_t1122,q,1122,a
q24_t1123,q,1123,a
q24_t1124,q,1124,a
q24_t1125,q,1125,a
q24_t1126,q,1126,a
q24_t1127,q,1127,a
q24_t1128,q,1128,a
q24_t1129,q,1129,a
q24_t1130,q,1130,a
q24_t1131,q,1131,a
q24_t1132,q,1132,a
q24_t1165,q,1165,a
q24_t1166,q,1166,a
q24_t1167,q,1167,a
q24_t1168,q,1168,a
q24_t1169,q,1169,a
q24_t1170,q,1170,a
q24_t1171,q,1171,a
q24_t1172,q,1172,a
q24_t1173,q,1173,a
q24_t1174,q,1174,a
q24_t1206,q,1206,a
q24_t1207,q,1207,a
q24_t1208,q,1208,a
q24_t1209,q,1209,a
q24_t1210,q,1210,a
q24_t1211,q,1211,a
q24_t1212,q,1212,a
q24_t1214,q,1214,a
q24_t1215,q,1215,a
q24_t1216,q,1216,a
q24_t1217,q,1217,a
q24_t1231,q,1231,a
q24_t1232,q,1232,a
q24_t1233,q,1233,a
q24_t1234,q,1234,a
q24_t1235,q,1235,a
q24_t1236,q,1236,a
q24_t1237,q,1237,a
q24_t1238,q,1238,a
q24_t1239,q,1239,a
q24_t1240,q,1240,a
q24_t1290,q,1290,a
q24_t1291,q,1291,a
q24_t1292,q,1292,a
q24_t1298,q,1298,a
q24_t1299,q,1299,a
q24_t1300,q,1300,a
q24_t1330,q,1330,a
q24_t1331,q,1331,a
q24_t1332,q,1332,a
q24_t1334,q,1334,a
q24_t1335,q,1335,a
q24_t1336,q,1336,a
q24_t1337,q,1337,a
q24_t1338,q,1338,a
q24_t1339,q,1339,a
q24_t1340,q,1340,a
q24_t1341,q,1341,a
q24_t1342,q,1342,a
q24_t1343,q,1343,a
q24_t1344,q,1344,a
q24_t1373,q,1373,a
q24_t1374,q,1374,a
q24_t1375,q,1375,a
q24_t1408,q,1408,a
q24_t1409,q,1409,a
q24_t1410,q,1410,a
q24_t1411,q,1411,a
q24_t1461,q,1461,a
q24_t1462,q,1462,a
q24_t1463,q,1463,a
q24_t1465,q,1465,a
q24_t1466,q,1466,a
q24_t1467,q,1467,a
q24_t1471,q,1471,a
q24_t1472,q,1472,a
q24_t1473,q,1473,a
q24_t1523,q,1523,a
q24_t1524,q,1524,a
q24_t1525,q,1525,a
q24_t1526,q,1526,a
q24_t1527,q,1527,a
q24_t1528,q,1528,a
q24_t1534,q,1534,a
q24_t1535,q,1535,a
q24_t1536,q,1536,a
q24_t1537,q,1537,a
q24_t1538,q,1538,a
q24_t1539,q,1539,a
q24_t1540,q,1540,a
q24_t1541,q,1541,a
q24_t1542,q,1542,a
q24_t1543,q,1543,a
q24_t1544,q,1544,a
q24_t1545,q,1545,a
q24_t1546,q,1546,a
q24_t1547,q,1547,a
q24_t1548,q,1548,a
q24_t1549,q,1549,a
q24_t155,q,155,a
q24_t1550,q,1550,a
q24_t1551,q,1551,a
q24_t1552,q,1552,a
q24_t1553,q,1553,a
q24_t1554,q,1554,a
q24_t1555,q,1555,a
q24_t1556,q,1556,a
q24_t1557,q,1557,a
q24_t1558,q,1558,a
q24_t1559,q,1559,a
q24_t156,q,156,a
q24_t1560,q,1560,a
q24_t1561,q,1561,a
q24_t1562,q,1562,a
q24_t1563,q,1563,a
q24_t1564,q,1564,a
q24_t1565,q,1565,a
q24_t1566,q,1566,a
q24_t1567,q,1567,a
q24_t1568,q,1568,a
q24_t1569,q,1569,a
q24_t157,q,157,a
q24_t1570,q,1570,a
q24_t158,q,158,a
q24_t1586,q,1586,a
q24_t1587,q,1587,a
q24_t1588,q,1588,a
q24_t1589,q,1589,a
q24_t159,q,159,a
q24_t160,q,160,a
q24_t161,q,161,a
q24_t162,q,162,a
q24_t163,q,163,a
q24_t164,q,164,a
q24_t165,q,165,a
q24_t166,q,166,a
q24_t167,q,167,a
q24_t168,q,168,a
q24_t169,q,169,a
q24_t17,q,17,a
q24_t170,q,170,a
q24_t171,q,171,a
q24_t172,q,172,a
q24_t173,q,173,a
q24_t174,q,174,a
q24_t175,q,175,a
q24_t176,q,176,a
q24_t177,q,177,a
q24_t178,q,178,a
q24_t179,q,179,a
q24_t18,q,18,a
q24_t180,q,180,a
q24_t181,q,181,a
q24_t182,q,182,a
q24_t183,q,183,a
q24_t184,q,184,a
q24_t185,q,185,a
q24_t19,q,19,a
q24_t191,q,191,a
q24_t192,q,192,a
q24_t193,q,193,a
q24_t194,q,194,a
q24_t195,q,195,a
q24_t196,q,196,a
q24_t197,q,197,a
q24_t198,q,198,a
q24_t199,q,199,a
q24_t2,q,2,a
q24_t20,q,20,a
q24_t200,q,200,a
q24_t201,q,201,a
q24_t202,q,202,a
q24_t209,q,209,a
q24_t21,q,21,a
q24_t210,q,210,a
q24_t211,q,211,a
q24_t212,q,212,a
q24_t213,q,213,a
q24_t214,q,214,a
q24_t215,q,215,a
q24_t216,q,216,a
q24_t22,q,22,a
q24_t23,q,23,a
q24_t278,q,278,a
q24_t279,q,279,a
q24_t280,q,280,a
q24_t281,q,281,a
q24_t282,q,282,a
q24_t283,q,283,a
q24_t284,q,284,a
q24_t3,q,3,a
q24_t318,q,318,a
q24_t319,q,319,a
q24_t320,q,320,a
q24_t321,q,321,a
q24_t322,q,322,a
q24_t323,q,323,a
q24_t324,q,324,a
q24_t325,q,325,a
q24_t326,q,326,a
q24_t327,q,327,a
