node_id,type,time,realisation
q105_t2788,q,2788,a
q105_t2789,q,2789,a
q105_t2790,q,2790,a
q105_t2791,q,2791,a
q105_t2792,q,2792,a
q105_t2793,q,2793,a
q105_t2794,q,2794,a
q105_t2795,q,2795,a
q105_t2796,q,2796,a
q105_t2797,q,2797,a
q105_t2798,q,2798,a
q105_t2800,q,2800,a
q105_t2801,q,2801,a
q105_t2802,q,2802,a
q105_t2803,q,2803,a
q105_t2804,q,2804,a
q105_t2805,q,2805,a
q105_t2806,q,2806,a
q105_t2807,q,2807,a
q105_t2808,q,2808,a
q105_t2809,q,2809,a
q105_t2810,q,2810,a
q105_t2811,q,2811,a
q105_t2812,q,2812,a
q105_t2813,q,2813,a
q105_t2814,q,2814,a
q105_t2867,q,2867,a
q105_t2868,q,2868,a
q105_t2869,q,2869,a
q105_t2870,q,2870,a
q105_t2871,q,2871,a
q105_t2872,q,2872,a
q105_t2873,q,2873,a
q105_t2874,q,2874,a
q105_t2875,q,2875,a
q105_t2876,q,2876,a
q105_t2877,q,2877,a
q105_t2878,q,2878,a
q105_t2879,q,2879,a
q105_t2880,q,2880,a
q105_t2881,q,2881,a
q105_t289,q,289,a
q105_t2891,q,2891,a
q105_t2892,q,2892,a
q105_t2893,q,2893,a
q105_t2894,q,2894,a
q105_t2895,q,2895,a
q105_t2896,q,2896,a
q105_t290,q,290,a
q105_t291,q,291,a
q105_t2919,q,2919,a
q105_t2920,q,2920,a
q105_t2921,q,2921,a
q105_t2922,q,2922,a
q105_t2923,q,2923,a
q105_t2924,q,2924,a
q105_t2928,q,2928,a
q105_t2929,q,2929,a
q105_t2930,q,2930,a
q105_t2940,q,2940,a
q105_t2941,q,2941,a
q105_t2942,q,2942,a
q105_t2952,q,2952,a
q105_t2953,q,2953,a
q105_t2954,q,2954,a
q105_t2955,q,2955,a
q105_t2956,q,2956,a
q105_t2957,q,2957,a
q105_t2958,q,2958,a
q105_t2959,q,2959,a
q105_t2960,q,2960,a
q105_t2961,q,2961,a
q105_t2962,q,2962,a
q105_t2963,q,2963,a
q105_t2964,q,2964,a
q105_t2965,q,2965,a
q105_t2966,q,2966,a
q105_t2969,q,2969,a
q105_t2970,q,2970,a
q105_t2971,q,2971,a
q105_t2972,q,2972,a
q105_t2973,q,2973,a
q105_t2974,q,2974,a
q105_t3,q,3,a
q105_t3024,q,3024,a
q105_t3025,q,3025,a
q105_t3026,q,3026,a
q105_t3034,q,3034,a
q105_t3035,q,3035,a
q105_t3036,q,3036,a
q105_t3050,q,3050,a
q105_t3051,q,3051,a
q105_t3052,q,3052,a
q105_t3053,q,3053,a
q105_t3054,q,3054,a
q105_t3055,q,3055,a
q105_t3085,q,3085,a
q105_t3086,q,3086,a
q105_t3087,q,3087,a
q105_t3092,q,3092,a
q105_t3093,q,3093,a
q105_t3094,q,3094,a
q105_t3095,q,3095,a
q105_t3096,q,3096,a
q105_t3097,q,3097,a
q105_t3098,q,3098,a
q105_t3099,q,3099,a
q105_t3100,q,3100,a
q105_t3101,q,3101,a
q105_t3102,q,3102,a
q105_t3103,q,3103,a
q105_t3104,q,3104,a
q105_t3105,q,3105,a
q105_t3106,q,3106,a
q105_t3119,q,3119,a
q105_t312,q,312,a
q105_t3120,q,3120,a
q105_t3121,q,3121,a
q105_t313,q,313,a
q105_t314,q,314,a
q105_t3168,q,3168,a
q105_t3169,q,3169,a
q105_t3170,q,3170,a
q105_t3171,q,3171,a
q105_t3172,q,3172,a
q105_t3173,q,3173,a
q105_t3174,q,3174,a
q105_t3175,q,3175,a
q105_t3176,q,3176,a
q105_t318,q,318,a
q105_t3183,q,3183,a
q105_t3184,q,3184,a
q105_t3185,q,3185,a
q105_t3186,q,3186,a
q105_t3187,q,3187,a
q105_t3188,q,3188,a
q105_t3189,q,3189,a
q105_t319,q,319,a
q105_t3195,q,3195,a
q105_t3196,q,3196,a
q105_t3197,q,3197,a
q105_t3198,q,3198,a
q105_t3199,q,3199,a
q105_t320,q,320,a
q105_t3200,q,3200,a
q105_t3206,q,3206,a
q105_t3207,q,3207,a
q105_t3208,q,3208,a
q105_t3231,q,3231,a
q105_t3232,q,3232,a
q105_t3233,q,3233,a
q105_t3234,q,3234,a
q105_t3235,q,3235,a
q105_t3236,q,3236,a
q105_t324,q,324,a
q105_t3240,q,3240,a
q105_t3241,q,3241,a
q105_t3242,q,3242,a
q105_t325,q,325,a
q105_t326,q,326,a
q105_t3280,q,3280,a
q105_t3281,q,3281,a
q105_t3282,q,3282,a
q105_t3292,q,3292,a
q105_t3293,q,3293,a
q105_t3294,q,3294,a
q105_t3295,q,3295,a
q105_t3296,q,3296,a
q105_t3297,q,3297,a
q105_t330,q,330,a
q105_t3303,q,3303,a
q105_t3304,q,3304,a
q105_t3305,q,3305,a
q105_t3306,q,3306,a
q105_t3307,q,3307,a
q105_t3308,q,3308,a
q105_t3309,q,3309,a
q105_t331,q,331,a
q105_t3310,q,3310,a
q105_t3311,q,3311,a
q105_t3312,q,3312,a
q105_t3313,q,3313,a
q105_t3314,q,3314,a
q105_t332,q,332,a
q105_t3320,q,3320,a
q105_t3321,q,3321,a
q105_t3322,q,3322,a
q105_t3323,q,3323,a
q105_t3324,q,3324,a
q105_t3325,q,3325,a
q105_t3326,q,3326,a
q105_t3327,q,3327,a
q105_t3328,q,3328,a
q105_t3329,q,3329,a
q105_t3330,q,3330,a
q105_t3331,q,3331,a
q105_t3332,q,3332,a
q105_t3333,q,3333,a
q105_t3334,q,3334,a
q105_t3335,q,3335,a
q105_t3336,q,3336,a
q105_t3337,q,3337,a
q105_t3359,q,3359,a
q105_t336,q,336,a
q105_t3360,q,3360,a
q105_t3361,q,3361,a
q105_t3362,q,3362,a
q105_t3363,q,3363,a
q105_t3364,q,3364,a
q105_t3365,q,3365,a
q105_t3366,q,3366,a
q105_t3367,q,3367,a
q105_t3368,q,3368,a
q105_t3369,q,3369,a
q105_t337,q,337,a
q105_t3370,q,3370,a
q105_t3371,q,3371,a
q105_t3372,q,3372,a
q105_t338,q,338,a
q105_t342,q,342,a
q105_t343,q,343,a
q105_t3438,q,3438,a
q105_t3439,q,3439,a
q105_t344,q,344,a
q105_t3440,q,3440,a
q105_t345,q,345,a
q105_t346,q,346,a
q105_t3463,q,3463,a
q105_t3464,q,3464,a
q105_t3465,q,3465,a
q105_t347,q,347,a
q105_t348,q,348,a
q105_t3484,q,3484,a
q105_t3485,q,3485,a
q105_t3486,q,3486,a
q105_t3487,q,3487,a
q105_t3488,q,3488,a
q105_t3489,q,3489,a
q105_t3512,q,3512,a
q105_t3513,q,3513,a
q105_t3514,q,3514,a
q105_t3539,q,3539,a
q105_t3540,q,3540,a
q105_t3541,q,3541,a
q105_t3542,q,3542,a
q105_t3543,q,3543,a
q105_t3544,q,3544,a
q105_t3545,q,3545,a
q105_t3546,q,3546,a
q105_t3547,q,3547,a
q105_t3548,q,3548,a
q105_t3549,q,3549,a
q105_t3550,q,3550,a
q105_t3551,q,3551,a
q105_t357,q,357,a
q105_t358,q,358,a
q105_t3582,q,3582,a
q105_t3583,q,3583,a
q105_t3584,q,3584,a
q105_t3585,q,3585,a
q105_t3586,q,3586,a
q105_t3587,q,3587,a
q105_t359,q,359,a
q105_t360,q,360,a
q105_t361,q,361,a
q105_t362,q,362,a
q105_t3624,q,3624,a
q105_t3625,q,3625,a
q105_t3626,q,3626,a
q105_t3627,q,3627,a
q105_t3628,q,3628,a
q105_t3629,q,3629,a
q105_t363,q,363,a
q105_t3630,q,3630,a
q105_t3631,q,3631,a
q105_t3632,q,3632,a
q105_t3633,q,3633,a
q105_t3634,q,3634,a
q105_t3635,q,3635,a
q105_t3636,q,3636,a
q105_t3637,q,3637,a
q105_t3638,q,3638,a
q105_t3639,q,3639,a
q105_t364,q,364,a
q105_t3640,q,3640,a
q105_t3641,q,3641,a
q105_t3646,q,3646,a
q105_t3647,q,3647,a
q105_t3648,q,3648,a
q105_t3649,q,3649,a
q105_t365,q,365,a
q105_t3650,q,3650,a
q105_t3651,q,3651,a
q105_t3652,q,3652,a
q105_t366,q,366,a
q105_t3665,q,3665,a
q105_t3666,q,3666,a
q105_t3667,q,3667,a
q105_t367,q,367,a
q105_t368,q,368,a
q105_t3702,q,3702,a
q105_t3703,q,3703,a
q105_t3704,q,3704,a
q105_t3705,q,3705,a
q105_t3706,q,3706,a
q105_t3707,q,3707,a
q105_t3708,q,3708,a
q105_t3709,q,3709,a
q105_t3710,q,3710,a
q105_t3714,q,3714,a
q105_t3715,q,3715,a
q105_t3716,q,3716,a
q105_t372,q,372,a
q105_t3726,q,3726,a
q105_t3727,q,3727,a
q105_t3728,q,3728,a
q105_t373,q,373,a
q105_t3738,q,3738,a
q105_t3739,q,3739,a
q105_t374,q,374,a
q105_t3740,q,3740,a
q105_t3741,q,3741,a
q105_t3742,q,3742,a
q105_t3743,q,3743,a
q105_t3744,q,3744,a
q105_t3745,q,3745,a
q105_t3746,q,3746,a
q105_t3747,q,3747,a
q105_t3748,q,3748,a
q105_t3749,q,3749,a
q105_t3750,q,3750,a
q105_t3777,q,3777,a
q105_t3778,q,3778,a
q105_t3779,q,3779,a
q105_t3780,q,3780,a
q105_t3781,q,3781,a
q105_t3782,q,3782,a
q105_t3839,q,3839,a
q105_t3840,q,3840,a
q105_t3841,q,3841,a
q105_t3845,q,3845,a
q105_t3846,q,3846,a
q105_t3847,q,3847,a
q105_t3851,q,3851,a
q105_t3852,q,3852,a
q105_t3853,q,3853,a
q105_t3857,q,3857,a
q105_t3858,q,3858,a
q105_t3859,q,3859,a
q105_t3863,q,3863,a
q105_t3864,q,3864,a
q105_t3865,q,3865,a
q105_t3869,q,3869,a
q105_t3870,q,3870,a
q105_t3871,q,3871,a
q105_t3875,q,3875,a
q105_t3876,q,3876,a
q105_t3877,q,3877,a
q105_t3878,q,3878,a
q105_t3879,q,3879,a
q105_t3880,q,3880,a
q105_t3881,q,3881,a
q105_t3882,q,3882,a
q105_t3883,q,3883,a
q105_t3884,q,3884,a
q105_t3894,q,3894,a
q105_t3895,q,3895,a
q105_t3896,q,3896,a
q105_t3897,q,3897,a
q105_t3898,q,3898,a
q105_t3899,q,3899,a
q105_t3983,q,3983,a
q105_t3984,q,3984,a
q105_t3985,q,3985,a
q105_t3986,q,3986,a
q105_t3987,q,3987,a
q105_t3988,q,3988,a
q105_t3989,q,3989,a
q105_t399,q,399,a
q105_t3990,q,3990,a
q105_t3991,q,3991,a
q105_t3992,q,3992,a
q105_t4,q,4,a
q105_t400,q,400,a
q105_t401,q,401,a
q105_t402,q,402,a
q105_t4026,q,4026,a
q105_t4027,q,4027,a
q105_t4028,q,4028,a
q105_t4029,q,4029,a
q105_t403,q,403,a
q105_t4030,q,4030,a
q105_t4031,q,4031,a
q105_t4032,q,4032,a
q105_t4033,q,4033,a
q105_t4034,q,4034,a
q105_t4035,q,4035,a
q105_t404,q,404,a
q105_t4072,q,4072,a
q105_t4073,q,4073,a
q105_t4074,q,4074,a
q105_t4136,q,4136,a
q105_t4137,q,4137,a
q105_t4138,q,4138,a
q105_t4140,q,4140,a
q105_t4141,q,4141,a
q105_t4142,q,4142,a
q105_t4143,q,4143,a
q105_t4144,q,4144,a
q105_t4145,q,4145,a
q105_t4146,q,4146,a
q105_t4147,q,4147,a
q105_t4148,q,4148,a
q105_t417,q,417,a
q105_t418,q,418,a
q105_t4188,q,4188,a
q105_t4189,q,4189,a
q105_t419,q,419,a
q105_t4190,q,4190,a
q105_t4191,q,4191,a
q105_t4192,q,4192,a
q105_t4193,q,4193,a
q105_t4194,q,4194,a
q105_t4195,q,4195,a
q105_t4196,q,4196,a
q105_t4197,q,4197,a
q105_t4198,q,4198,a
q105_t4199,q,4199,a
q105_t420,q,420,a
q105_t4200,q,4200,a
q105_t4201,q,4201,a
q105_t4202,q,4202,a
q105_t4203,q,4203,a
q105_t4204,q,4204,a
q105_t4205,q,4205,a
q105_t4206,q,4206,a
q105_t4207,q,4207,a
q105_t4208,q,4208,a
q105_t4209,q,4209,a
q105_t421,q,421,a
q105_t4210,q,4210,a
q105_t4211,q,4211,a
q105_t4212,q,4212,a
q105_t4213,q,4213,a
q105_t422,q,422,a
q105_t4227,q,4227,a
q105_t4228,q,4228,a
q105_t4229,q,4229,a
q105_t4230,q,4230,a
q105_t4231,q,4231,a
q105_t4232,q,4232,a
q105_t4233,q,4233,a
q105_t4234,q,4234,a
q105_t4235,q,4235,a
q105_t4236,q,4236,a
q105_t4242,q,4242,a
q105_t4243,q,4243,a
q105_t4244,q,4244,a
q105_t4245,q,4245,a
q105_t4246,q,4246,a
q105_t4247,q,4247,a
q105_t4251,q,4251,a
q105_t4252,q,4252,a
q105_t4253,q,4253,a
q105_t4254,q,4254,a
q105_t4255,q,4255,a
q105_t4256,q,4256,a
q105_t4302,q,4302,a
q105_t4303,q,4303,a
q105_t4304,q,4304,a
q105_t4305,q,4305,a
q105_t4306,q,4306,a
q105_t4307,q,4307,a
q105_t4308,q,4308,a
q105_t4309,q,4309,a
q105_t4310,q,4310,a
q105_t4311,q,4311,a
q105_t4312,q,4312,a
q105_t4313,q,4313,a
q105_t4314,q,4314,a
q105_t4315,q,4315,a
q105_t4316,q,4316,a
q105_t4326,q,4326,a
q105_t4327,q,4327,a
q105_t4328,q,4328,a
q105_t4329,q,4329,a
q105_t4330,q,4330,a
q105_t4331,q,4331,a
q105_t4332,q,4332,a
q105_t4333,q,4333,a
q105_t4334,q,4334,a
q105_t4335,q,4335,a
q105_t4336,q,4336,a
q105_t4337,q,4337,a
q105_t4338,q,4338,a
q105_t4339,q,4339,a
q105_t4340,q,4340,a
q105_t4341,q,4341,a
q105_t4342,q,4342,a
q105_t4343,q,4343,a
q105_t4369,q,4369,a
q105_t4370,q,4370,a
q105_t4371,q,4371,a
q105_t451,q,451,a
q105_t452,q,452,a
q105_t453,q,453,a
q105_t454,q,454,a
q105_t455,q,455,a
q105_t456,q,456,a
q105_t457,q,457,a
q105_t458,q,458,a
q105_t459,q,459,a
q105_t460,q,460,a
q105_t5,q,5,a
q105_t521,q,521,a
q105_t522,q,522,a
q105_t523,q,523,a
q105_t524,q,524,a
q105_t525,q,525,a
q105_t526,q,526,a
q105_t527,q,527,a
q105_t528,q,528,a
q105_t529,q,529,a
q105_t531,q,531,a
q105_t532,q,532,a
q105_t533,q,533,a
q105_t534,q,534,a
q105_t535,q,535,a
q105_t536,q,536,a
q105_t537,q,537,a
q105_t538,q,538,a
q105_t539,q,539,a
q105_t587,q,587,a
q105_t588,q,588,a
q105_t589,q,589,a
q105_t590,q,590,a
q105_t591,q,591,a
q105_t592,q,592,a
q105_t593,q,593,a
q105_t594,q,594,a
q105_t595,q,595,a
q105_t596,q,596,a
q105_t597,q,597,a
q105_t598,q,598,a
q105_t599,q,599,a
q105_t6,q,6,a
q105_t600,q,600,a
q105_t613,q,613,a
q105_t614,q,614,a
q105_t615,q,615,a
q105_t635,q,635,a
q105_t636,q,636,a
q105_t637,q,637,a
q105_t638,q,638,a
q105_t639,q,639,a
q105_t640,q,640,a
q105_t66,q,66,a
q105_t667,q,667,a
q105_t668,q,668,a
q105_t669,q,669,a
q105_t67,q,67,a
q105_t670,q,670,a
q105_t671,q,671,a
q105_t672,q,672,a
q105_t673,q,673,a
q105_t674,q,674,a
q105_t675,q,675,a
q105_t676,q,676,a
q105_t677,q,677,a
q105_t678,q,678,a
q105_t679,q,679,a
q105_t68,q,68,a
q105_t680,q,680,a
q105_t69,q,69,a
q105_t692,q,692,a
q105_t693,q,693,a
q105_t694,q,694,a
q105_t695,q,695,a
q105_t696,q,696,a
q105_t697,q,697,a
q105_t70,q,70,a
q105_t709,q,709,a
q105_t71,q,71,a
q105_t710,q,710,a
q105_t711,q,711,a
q105_t72,q,72,a
q105_t73,q,73,a
q105_t74,q,74,a
q105_t75,q,75,a
q105_t750,q,750,a
q105_t751,q,751,a
q105_t752,q,752,a
q105_t753,q,753,a
q105_t754,q,754,a
q105_t755,q,755,a
q105_t756,q,756,a
q105_t757,q,757,a
q105_t758,q,758,a
q105_t759,q,759,a
q105_t76,q,76,a
q105_t760,q,760,a
q105_t761,q,761,a
q105_t762,q,762,a
q105_t763,q,763,a
q105_t764,q,764,a
q105_t77,q,77,a
q105_t774,q,774,a
q105_t775,q,775,a
q105_t776,q,776,a
q105_t777,q,777,a
q105_t778,q,778,a
q105_t779,q,779,a
q105_t78,q,78,a
q105_t789,q,789,a
q105_t79,q,79,a
q105_t790,q,790,a
q105_t791,q,791,a
q105_t792,q,792,a
q105_t793,q,793,a
q105_t794,q,794,a
q105_t795,q,795,a
q105_t796,q,796,a
q105_t797,q,797,a
q105_t798,q,798,a
q105_t799,q,799,a
q105_t800,q,800,a
q105_t801,q,801,a
q105_t81,q,81,a
q105_t82,q,82,a
q105_t828,q,828,a
q105_t829,q,829,a
q105_t83,q,83,a
q105_t830,q,830,a
q105_t831,q,831,a
q105_t832,q,832,a
q105_t833,q,833,a
q105_t834,q,834,a
q105_t835,q,835,a
q105_t836,q,836,a
q105_t837,q,837,a
q105_t838,q,838,a
q105_t839,q,839,a
q105_t840,q,840,a
q105_t841,q,841,a
q105_t842,q,842,a
q105_t843,q,843,a
q105_t844,q,844,a
q105_t845,q,845,a
q105_t846,q,846,a
q105_t847,q,847,a
q105_t848,q,848,a
q105_t849,q,849,a
q105_t850,q,850,a
q105_t851,q,851,a
q105_t852,q,852,a
q105_t853,q,853,a
q105_t854,q,854,a
q105_t855,q,855,a
q105_t856,q,856,a
q105_t857,q,857,a
q105_t858,q,858,a
q105_t859,q,859,a
q105_t860,q,860,a
q105_t861,q,861,a
q105_t880,q,880,a
q105_t881,q,881,a
q105_t882,q,882,a
q105_t918,q,918,a
q105_t919,q,919,a
q105_t920,q,920,a
q105_t931,q,931,a
q105_t932,q,932,a
q105_t933,q,933,a
q105_t934,q,934,a
q105_t935,q,935,a
q105_t936,q,936,a
q105_t940,q,940,a
q105_t941,q,941,a
q105_t942,q,942,a
q105_t952,q,952,a
q105_t953,q,953,a
q105_t954,q,954,a
q105_t964,q,964,a
q105_t965,q,965,a
q105_t966,q,966,a
q105_t967,q,967,a
q105_t968,q,968,a
q105_t969,q,969,a
q105_t970,q,970,a
q105_t971,q,971,a
q105_t972,q,972,a
q105_t973,q,973,a
q105_t992,q,992,a
q105_t993,q,993,a
q105_t994,q,994,a
q105_t995,q,995,a
q105_t996,q,996,a
q105_t997,q,997,a
q105_t999,q,999,a
q106_t0,q,0,a
q106_t1,q,1,a
q106_t10,q,10,a
q106_t100,q,100,a
q106_t101,q,101,a
q106_t102,q,102,a
q106_t1029,q,1029,a
q106_t103,q,103,a
q106_t1030,q,1030,a
q106_t1031,q,1031,a
q106_t1032,q,1032,a
q106_t1033,q,1033,a
q106_t1034,q,1034,a
q106_t1055,q,1055,a
q106_t1056,q,1056,a
q106_t1057,q,1057,a
q106_t1058,q,1058,a
q106_t1059,q,1059,a
q106_t1060,q,1060,a
q106_t1061,q,1061,a
q106_t1062,q,1062,a
q106_t1063,q,1063,a
q106_t1064,q,1064,a
q106_t1065,q,1065,a
q106_t1066,q,1066,a
q106_t1067,q,1067,a
q106_t1068,q,1068,a
q106_t1069,q,1069,a
q106_t1070,q,1070,a
q106_t1071,q,1071,a
q106_t1072,q,1072,a
q106_t1073,q,1073,a
q106_t1074,q,1074,a
q106_t1075,q,1075,a
q106_t1076,q,1076,a
q106_t1077,q,1077,a
q106_t1078,q,1078,a
q106_t1079,q,1079,a
q106_t1080,q,1080,a
q106_t11,q,11,a
q106_t1144,q,1144,a
q106_t1145,q,1145,a
q106_t1146,q,1146,a
q106_t1147,q,1147,a
q106_t1148,q,1148,a
q106_t1149,q,1149,a
q106_t1150,q,1150,a
q106_t1151,q,1151,a
q106_t1152,q,1152,a
q106_t1153,q,1153,a
q106_t1154,q,1154,a
q106_t1155,q,1155,a
q106_t1156,q,1156,a
q106_t1157,q,1157,a
q106_t1158,q,1158,a
q106_t1159,q,1159,a
q106_t1160,q,1160,a
q106_t1161,q,1161,a
q106_t1162,q,1162,a
q106_t1163,q,1163,a
q106_t1164,q,1164,a
q106_t1165,q,1165,a
q106_t1166,q,1166,a
q106_t1167,q,1167,a
q106_t1168,q,1168,a
q106_t1169,q,1169,a
q106_t1176,q,1176,a
q106_t1177,q,1177,a
q106_t1178,q,1178,a
q106_t1179,q,1179,a
q106_t1180,q,1180,a
q106_t1181,q,1181,a
q106_t1185,q,1185,a
q106_t1186,q,1186,a
q106_t1187,q,1187,a
q106_t1197,q,1197,a
q106_t1198,q,1198,a
q106_t1199,q,1199,a
q106_t1209,q,1209,a
q106_t1210,q,1210,a
q106_t1211,q,1211,a
q106_t1212,q,1212,a
q106_t1213,q,1213,a
q106_t1214,q,1214,a
q106_t1215,q,1215,a
q106_t1216,q,1216,a
q106_t1217,q,1217,a
q106_t1218,q,1218,a
q106_t1219,q,1219,a
q106_t1220,q,1220,a
q106_t1221,q,1221,a
q106_t1222,q,1222,a
q106_t1223,q,1223,a
q106_t1224,q,1224,a
q106_t1225,q,1225,a
q106_t1226,q,1226,a
q106_t1227,q,1227,a
q106_t1228,q,1228,a
q106_t1229,q,1229,a
q106_t1230,q,1230,a
q106_t1231,q,1231,a
q106_t1232,q,1232,a
q106_t1233,q,1233,a
q106_t1234,q,1234,a
q106_t1235,q,1235,a
q106_t1236,q,1236,a
q106_t1237,q,1237,a
q106_t1238,q,1238,a
q106_t1239,q,1239,a
q106_t1240,q,1240,a
q106_t1241,q,1241,a
q106_t1242,q,1242,a
q106_t1243,q,1243,a
q106_t1244,q,1244,a
q106_t1245,q,1245,a
q106_t1246,q,1246,a
q106_t1247,q,1247,a
q106_t1248,q,1248,a
q106_t1249,q,1249,a
q106_t1250,q,1250,a
q106_t1251,q,1251,a
q106_t1252,q,1252,a
q106_t1261,q,1261,a
q106_t1262,q,1262,a
q106_t1263,q,1263,a
q106_t1264,q,1264,a
q106_t1265,q,1265,a
q106_t1266,q,1266,a
q106_t1361,q,1361,a
q106_t1362,q,1362,a
q106_t1363,q,1363,a
q106_t1364,q,1364,a
q106_t1365,q,1365,a
q106_t1366,q,1366,a
q106_t1367,q,1367,a
q106_t1368,q,1368,a
q106_t1369,q,1369,a
q106_t1370,q,1370,a
q106_t1371,q,1371,a
q106_t1372,q,1372,a
q106_t1373,q,1373,a
q106_t1374,q,1374,a
q106_t1375,q,1375,a
q106_t1376,q,1376,a
q106_t1377,q,1377,a
q106_t1385,q,1385,a
q106_t1386,q,1386,a
q106_t1387,q,1387,a
q106_t1388,q,1388,a
q106_t1389,q,1389,a
q106_t1390,q,1390,a
q106_t1391,q,1391,a
q106_t1392,q,1392,a
q106_t1393,q,1393,a
q106_t1394,q,1394,a
q106_t1408,q,1408,a
q106_t1409,q,1409,a
q106_t1410,q,1410,a
q106_t1411,q,1411,a
q106_t1412,q,1412,a
q106_t1413,q,1413,a
q106_t1477,q,1477,a
q106_t1478,q,1478,a
q106_t1479,q,1479,a
q106_t1480,q,1480,a
q106_t1481,q,1481,a
q106_t1482,q,1482,a
q106_t1483,q,1483,a
q106_t1484,q,1484,a
q106_t1485,q,1485,a
q106_t1486,q,1486,a
q106_t1487,q,1487,a
q106_t1488,q,1488,a
q106_t1489,q,1489,a
q106_t1490,q,1490,a
q106_t1491,q,1491,a
q106_t1492,q,1492,a
q106_t1493,q,1493,a
q106_t1521,q,1521,a
q106_t1522,q,1522,a
q106_t1523,q,1523,a
q106_t1591,q,1591,a
q106_t1592,q,1592,a
q106_t1593,q,1593,a
q106_t1594,q,1594,a
q106_t1595,q,1595,a
q106_t1596,q,1596,a
q106_t1597,q,1597,a
q106_t1598,q,1598,a
q106_t1599,q,1599,a
q106_t1600,q,1600,a
q106_t1601,q,1601,a
q106_t1602,q,1602,a
q106_t1603,q,1603,a
q106_t1604,q,1604,a
q106_t1605,q,1605,a
q106_t1615,q,1615,a
q106_t1616,q,1616,a
q106_t1617,q,1617,a
q106_t1618,q,1618,a
q106_t1619,q,1619,a
q106_t1620,q,1620,a
q106_t1621,q,1621,a
q106_t1622,q,1622,a
q106_t1623,q,1623,a
q106_t1624,q,1624,a
q106_t1632,q,1632,a
q106_t1633,q,1633,a
q106_t1634,q,1634,a
q106_t1635,q,1635,a
q106_t1636,q,1636,a
q106_t1637,q,1637,a
q106_t1638,q,1638,a
q106_t1639,q,1639,a
q106_t1640,q,1640,a
q106_t1641,q,1641,a
q106_t1642,q,1642,a
q106_t1643,q,1643,a
q106_t1644,q,1644,a
q106_t1645,q,1645,a
q106_t1646,q,1646,a
q106_t1647,q,1647,a
q106_t1648,q,1648,a
q106_t1649,q,1649,a
q106_t1653,q,1653,a
q106_t1654,q,1654,a
q106_t1655,q,1655,a
q106_t1656,q,1656,a
q106_t1657,q,1657,a
q106_t1658,q,1658,a
q106_t1700,q,1700,a
q106_t1701,q,1701,a
q106_t1702,q,1702,a
q106_t1703,q,1703,a
q106_t1704,q,1704,a
q106_t1705,q,1705,a
q106_t1706,q,1706,a
q106_t1707,q,1707,a
q106_t1708,q,1708,a
q106_t1709,q,1709,a
q106_t1748,q,1748,a
q106_t1749,q,1749,a
q106_t1750,q,1750,a
q106_t1751,q,1751,a
q106_t1752,q,1752,a
q106_t1753,q,1753,a
q106_t1754,q,1754,a
q106_t1755,q,1755,a
q106_t1756,q,1756,a
q106_t1757,q,1757,a
q106_t1761,q,1761,a
q106_t1762,q,1762,a
q106_t1763,q,1763,a
q106_t1773,q,1773,a
q106_t1774,q,1774,a
q106_t1775,q,1775,a
q106_t1785,q,1785,a
q106_t1786,q,1786,a
q106_t1787,q,1787,a
q106_t1788,q,1788,a
q106_t1789,q,1789,a
q106_t1790,q,1790,a
q106_t1791,q,1791,a
q106_t1792,q,1792,a
q106_t1793,q,1793,a
q106_t1794,q,1794,a
q106_t1795,q,1795,a
q106_t1796,q,1796,a
q106_t1797,q,1797,a
q106_t1798,q,1798,a
q106_t1799,q,1799,a
q106_t1800,q,1800,a
q106_t1801,q,1801,a
q106_t1847,q,1847,a
q106_t1848,q,1848,a
q106_t1849,q,1849,a
q106_t1850,q,1850,a
q106_t1851,q,1851,a
q106_t1852,q,1852,a
q106_t1853,q,1853,a
q106_t1854,q,1854,a
q106_t1855,q,1855,a
q106_t1856,q,1856,a
q106_t1862,q,1862,a
q106_t1863,q,1863,a
q106_t1864,q,1864,a
q106_t1895,q,1895,a
q106_t1896,q,1896,a
q106_t1897,q,1897,a
q106_t1898,q,1898,a
q106_t1899,q,1899,a
q106_t1900,q,1900,a
q106_t1924,q,1924,a
q106_t1925,q,1925,a
q106_t1926,q,1926,a
q106_t1927,q,1927,a
q106_t1928,q,1928,a
q106_t1929,q,1929,a
q106_t1930,q,1930,a
q106_t1931,q,1931,a
q106_t1932,q,1932,a
q106_t1956,q,1956,a
q106_t1957,q,1957,a
q106_t1958,q,1958,a
q106_t1959,q,1959,a
q106_t1960,q,1960,a
q106_t1961,q,1961,a
q106_t1962,q,1962,a
q106_t1964,q,1964,a
q106_t1965,q,1965,a
q106_t1966,q,1966,a
q106_t1967,q,1967,a
q106_t1968,q,1968,a
q106_t1969,q,1969,a
q106_t1985,q,1985,a
q106_t1986,q,1986,a
q106_t1987,q,1987,a
q106_t2,q,2,a
q106_t2063,q,2063,a
q106_t2064,q,2064,a
q106_t2065,q,2065,a
q106_t2066,q,2066,a
q106_t2067,q,2067,a
q106_t2068,q,2068,a
q106_t2069,q,2069,a
q106_t2070,q,2070,a
q106_t2071,q,2071,a
q106_t2097,q,2097,a
q106_t2098,q,2098,a
q106_t2099,q,2099,a
q106_t2100,q,2100,a
q106_t2101,q,2101,a
q106_t2102,q,2102,a
q106_t2103,q,2103,a
q106_t2104,q,2104,a
q106_t2105,q,2105,a
q106_t2106,q,2106,a
