node_id,type,time,realisation
q13_t1976,q,1976,a
q13_t2,q,2,a
q13_t2000,q,2000,a
q13_t2001,q,2001,a
q13_t2002,q,2002,a
q13_t2003,q,2003,a
q13_t2004,q,2004,a
q13_t2005,q,2005,a
q13_t2007,q,2007,a
q13_t2008,q,2008,a
q13_t2009,q,2009,a
q13_t2010,q,2010,a
q13_t2011,q,2011,a
q13_t2012,q,2012,a
q13_t205,q,205,a
q13_t2058,q,2058,a
q13_t2059,q,2059,a
q13_t206,q,206,a
q13_t2060,q,2060,a
q13_t2061,q,2061,a
q13_t2062,q,2062,a
q13_t2063,q,2063,a
q13_t2064,q,2064,a
q13_t2065,q,2065,a
q13_t2066,q,2066,a
q13_t2067,q,2067,a
q13_t2068,q,2068,a
q13_t2069,q,2069,a
q13_t207,q,207,a
q13_t2070,q,2070,a
q13_t2071,q,2071,a
q13_t2072,q,2072,a
q13_t2073,q,2073,a
q13_t2074,q,2074,a
q13_t2075,q,2075,a
q13_t2076,q,2076,a
q13_t208,q,208,a
q13_t209,q,209,a
q13_t210,q,210,a
q13_t2158,q,2158,a
q13_t2159,q,2159,a
q13_t2160,q,2160,a
q13_t2161,q,2161,a
q13_t2162,q,2162,a
q13_t2163,q,2163,a
q13_t2164,q,2164,a
q13_t2165,q,2165,a
q13_t2166,q,2166,a
q13_t2167,q,2167,a
q13_t2168,q,2168,a
q13_t2169,q,2169,a
q13_t2170,q,2170,a
q13_t2171,q,2171,a
q13_t2172,q,2172,a
q13_t2173,q,2173,a
q13_t2174,q,2174,a
q13_t2175,q,2175,a
q13_t2176,q,2176,a
q13_t2177,q,2177,a
q13_t2178,q,2178,a
q13_t2179,q,2179,a
q13_t2180,q,2180,a
q13_t2181,q,2181,a
q13_t2182,q,2182,a
q13_t2183,q,2183,a
q13_t2184,q,2184,a
q13_t2185,q,2185,a
q13_t2186,q,2186,a
q13_t2187,q,2187,a
q13_t22,q,22,a
q13_t2210,q,2210,a
q13_t2211,q,2211,a
q13_t2212,q,2212,a
q13_t2213,q,2213,a
q13_t2214,q,2214,a
q13_t2215,q,2215,a
q13_t2216,q,2216,a
q13_t2217,q,2217,a
q13_t2218,q,2218,a
q13_t223,q,223,a
q13_t224,q,224,a
q13_t225,q,225,a
q13_t226,q,226,a
q13_t2262,q,2262,a
q13_t2263,q,2263,a
q13_t2264,q,2264,a
q13_t2265,q,2265,a
q13_t2266,q,2266,a
q13_t2267,q,2267,a
q13_t227,q,227,a
q13_t228,q,228,a
q13_t229,q,229,a
q13_t23,q,23,a
q13_t230,q,230,a
q13_t231,q,231,a
q13_t232,q,232,a
q13_t233,q,233,a
q13_t234,q,234,a
q13_t235,q,235,a
q13_t236,q,236,a
q13_t24,q,24,a
q13_t3,q,3,a
q13_t301,q,301,a
q13_t302,q,302,a
q13_t303,q,303,a
q13_t304,q,304,a
q13_t305,q,305,a
q13_t306,q,306,a
q13_t307,q,307,a
q13_t308,q,308,a
q13_t309,q,309,a
q13_t310,q,310,a
q13_t311,q,311,a
q13_t312,q,312,a
q13_t313,q,313,a
q13_t314,q,314,a
q13_t315,q,315,a
q13_t316,q,316,a
q13_t317,q,317,a
q13_t318,q,318,a
q13_t319,q,319,a
q13_t320,q,320,a
q13_t321,q,321,a
q13_t322,q,322,a
q13_t323,q,323,a
q13_t324,q,324,a
q13_t325,q,325,a
q13_t326,q,326,a
q13_t327,q,327,a
q13_t328,q,328,a
q13_t329,q,329,a
q13_t330,q,330,a
q13_t331,q,331,a
q13_t332,q,332,a
q13_t333,q,333,a
q13_t334,q,334,a
q13_t335,q,335,a
q13_t336,q,336,a
q13_t337,q,337,a
q13_t338,q,338,a
q13_t339,q,339,a
q13_t348,q,348,a
q13_t349,q,349,a
q13_t350,q,350,a
q13_t351,q,351,a
q13_t352,q,352,a
q13_t353,q,353,a
q13_t397,q,397,a
q13_t398,q,398,a
q13_t399,q,399,a
q13_t4,q,4,a
q13_t406,q,406,a
q13_t407,q,407,a
q13_t408,q,408,a
q13_t409,q,409,a
q13_t410,q,410,a
q13_t411,q,411,a
q13_t412,q,412,a
q13_t440,q,440,a
q13_t441,q,441,a
q13_t442,q,442,a
q13_t443,q,443,a
q13_t444,q,444,a
q13_t445,q,445,a
q13_t446,q,446,a
q13_t447,q,447,a
q13_t448,q,448,a
q13_t449,q,449,a
q13_t450,q,450,a
q13_t451,q,451,a
q13_t452,q,452,a
q13_t453,q,453,a
q13_t454,q,454,a
q13_t455,q,455,a
q13_t456,q,456,a
q13_t457,q,457,a
q13_t458,q,458,a
q13_t459,q,459,a
q13_t460,q,460,a
q13_t461,q,461,a
q13_t462,q,462,a
q13_t463,q,463,a
q13_t486,q,486,a
q13_t487,q,487,a
q13_t488,q,488,a
q13_t489,q,489,a
q13_t490,q,490,a
q13_t491,q,491,a
q13_t5,q,5,a
q13_t507,q,507,a
q13_t508,q,508,a
q13_t509,q,509,a
q13_t510,q,510,a
q13_t511,q,511,a
q13_t512,q,512,a
q13_t513,q,513,a
q13_t514,q,514,a
q13_t515,q,515,a
q13_t516,q,516,a
q13_t545,q,545,a
q13_t546,q,546,a
q13_t547,q,547,a
q13_t548,q,548,a
q13_t549,q,549,a
q13_t55,q,55,a
q13_t550,q,550,a
q13_t56,q,56,a
q13_t57,q,57,a
q13_t58,q,58,a
q13_t59,q,59,a
q13_t6,q,6,a
q13_t60,q,60,a
q13_t61,q,61,a
q13_t62,q,62,a
q13_t628,q,628,a
q13_t629,q,629,a
q13_t63,q,63,a
q13_t630,q,630,a
q13_t631,q,631,a
q13_t632,q,632,a
q13_t633,q,633,a
q13_t64,q,64,a
q13_t65,q,65,a
q13_t66,q,66,a
q13_t67,q,67,a
q13_t68,q,68,a
q13_t682,q,682,a
q13_t683,q,683,a
q13_t684,q,684,a
q13_t685,q,685,a
q13_t686,q,686,a
q13_t687,q,687,a
q13_t688,q,688,a
q13_t689,q,689,a
q13_t690,q,690,a
q13_t691,q,691,a
q13_t7,q,7,a
q13_t70,q,70,a
q13_t71,q,71,a
q13_t72,q,72,a
q13_t727,q,727,a
q13_t728,q,728,a
q13_t729,q,729,a
q13_t730,q,730,a
q13_t731,q,731,a
q13_t732,q,732,a
q13_t754,q,754,a
q13_t755,q,755,a
q13_t756,q,756,a
q13_t757,q,757,a
q13_t758,q,758,a
q13_t759,q,759,a
q13_t760,q,760,a
q13_t761,q,761,a
q13_t762,q,762,a
q13_t763,q,763,a
q13_t770,q,770,a
q13_t771,q,771,a
q13_t772,q,772,a
q13_t773,q,773,a
q13_t774,q,774,a
q13_t775,q,775,a
q13_t781,q,781,a
q13_t782,q,782,a
q13_t783,q,783,a
q13_t784,q,784,a
q13_t785,q,785,a
q13_t786,q,786,a
q13_t787,q,787,a
q13_t788,q,788,a
q13_t789,q,789,a
q13_t790,q,790,a
q13_t791,q,791,a
q13_t796,q,796,a
q13_t797,q,797,a
q13_t798,q,798,a
q13_t799,q,799,a
q13_t8,q,8,a
q13_t800,q,800,a
q13_t801,q,801,a
q13_t815,q,815,a
q13_t816,q,816,a
q13_t817,q,817,a
q13_t818,q,818,a
q13_t819,q,819,a
q13_t820,q,820,a
q13_t830,q,830,a
q13_t831,q,831,a
q13_t832,q,832,a
q13_t833,q,833,a
q13_t834,q,834,a
q13_t835,q,835,a
q13_t836,q,836,a
q13_t837,q,837,a
q13_t838,q,838,a
q13_t839,q,839,a
q13_t840,q,840,a
q13_t841,q,841,a
q13_t842,q,842,a
q13_t843,q,843,a
q13_t844,q,844,a
q13_t845,q,845,a
q13_t846,q,846,a
q13_t847,q,847,a
q13_t848,q,848,a
q13_t849,q,849,a
q13_t850,q,850,a
q13_t851,q,851,a
q13_t852,q,852,a
q13_t853,q,853,a
q13_t854,q,854,a
q13_t855,q,855,a
q13_t856,q,856,a
q13_t857,q,857,a
q13_t858,q,858,a
q13_t873,q,873,a
q13_t874,q,874,a
q13_t875,q,875,a
q13_t9,q,9,a
q13_t900,q,900,a
q13_t901,q,901,a
q13_t902,q,902,a
q13_t926,q,926,a
q13_t927,q,927,a
q13_t928,q,928,a
q13_t929,q,929,a
q13_t930,q,930,a
q13_t931,q,931,a
q13_t932,q,932,a
q13_t933,q,933,a
q13_t934,q,934,a
q13_t935,q,935,a
q13_t936,q,936,a
q13_t949,q,949,a
q13_t950,q,950,a
q13_t951,q,951,a
q13_t977,q,977,a
q13_t978,q,978,a
q13_t979,q,979,a
q13_t994,q,994,a
q13_t995,q,995,a
q13_t996,q,996,a
q13_t997,q,997,a
q13_t998,q,998,a
q13_t999,q,999,a
q14_t0,q,0,a
q14_t1024,q,1024,a
q14_t1025,q,1025,a
q14_t1026,q,1026,a
q14_t1038,q,1038,a
q14_t1039,q,1039,a
q14_t1040,q,1040,a
q14_t1041,q,1041,a
q14_t1042,q,1042,a
q14_t1043,q,1043,a
q14_t1057,q,1057,a
q14_t1058,q,1058,a
q14_t1059,q,1059,a
q14_t1060,q,1060,a
q14_t1061,q,1061,a
q14_t1062,q,1062,a
q14_t1063,q,1063,a
q14_t1064,q,1064,a
q14_t1065,q,1065,a
q14_t1066,q,1066,a
q14_t1067,q,1067,a
q14_t1069,q,1069,a
q14_t1070,q,1070,a
q14_t1071,q,1071,a
q14_t1072,q,1072,a
q14_t1073,q,1073,a
q14_t1074,q,1074,a
q14_t1091,q,1091,a
q14_t1092,q,1092,a
q14_t1093,q,1093,a
q14_t1094,q,1094,a
q14_t1095,q,1095,a
q14_t1096,q,1096,a
q14_t11,q,11,a
q14_t1134,q,1134,a
q14_t1135,q,1135,a
q14_t1136,q,1136,a
q14_t1137,q,1137,a
q14_t1138,q,1138,a
q14_t1139,q,1139,a
q14_t1140,q,1140,a
q14_t1144,q,1144,a
q14_t1145,q,1145,a
q14_t1146,q,1146,a
q14_t1150,q,1150,a
q14_t1151,q,1151,a
q14_t1152,q,1152,a
q14_t1156,q,1156,a
q14_t1157,q,1157,a
q14_t1158,q,1158,a
q14_t1162,q,1162,a
q14_t1163,q,1163,a
q14_t1164,q,1164,a
q14_t1168,q,1168,a
q14_t1169,q,1169,a
q14_t1170,q,1170,a
q14_t1174,q,1174,a
q14_t1175,q,1175,a
q14_t1176,q,1176,a
q14_t1177,q,1177,a
q14_t1178,q,1178,a
q14_t1179,q,1179,a
q14_t1180,q,1180,a
q14_t1181,q,1181,a
q14_t1182,q,1182,a
q14_t1183,q,1183,a
q14_t1184,q,1184,a
q14_t1185,q,1185,a
q14_t1186,q,1186,a
q14_t12,q,12,a
q14_t1200,q,1200,a
q14_t1201,q,1201,a
q14_t1202,q,1202,a
q14_t1208,q,1208,a
q14_t1209,q,1209,a
q14_t1210,q,1210,a
q14_t1223,q,1223,a
q14_t1224,q,1224,a
q14_t1225,q,1225,a
q14_t1226,q,1226,a
q14_t1227,q,1227,a
q14_t1228,q,1228,a
q14_t1232,q,1232,a
q14_t1233,q,1233,a
q14_t1234,q,1234,a
q14_t1244,q,1244,a
q14_t1245,q,1245,a
q14_t1246,q,1246,a
q14_t1256,q,1256,a
q14_t1257,q,1257,a
q14_t1258,q,1258,a
q14_t1259,q,1259,a
q14_t1260,q,1260,a
q14_t1261,q,1261,a
q14_t1262,q,1262,a
q14_t1263,q,1263,a
q14_t1264,q,1264,a
q14_t1265,q,1265,a
q14_t1266,q,1266,a
q14_t1267,q,1267,a
q14_t1277,q,1277,a
q14_t1278,q,1278,a
q14_t1279,q,1279,a
q14_t1280,q,1280,a
q14_t1281,q,1281,a
q14_t1282,q,1282,a
q14_t129,q,129,a
q14_t13,q,13,a
q14_t130,q,130,a
q14_t131,q,131,a
q14_t1310,q,1310,a
q14_t1311,q,1311,a
q14_t1312,q,1312,a
q14_t1313,q,1313,a
q14_t1314,q,1314,a
q14_t1315,q,1315,a
q14_t132,q,132,a
q14_t1321,q,1321,a
q14_t1322,q,1322,a
q14_t1323,q,1323,a
q14_t1324,q,1324,a
q14_t1325,q,1325,a
q14_t1326,q,1326,a
q14_t1327,q,1327,a
q14_t1328,q,1328,a
q14_t1329,q,1329,a
q14_t133,q,133,a
q14_t134,q,134,a
q14_t1378,q,1378,a
q14_t1379,q,1379,a
q14_t1380,q,1380,a
q14_t1381,q,1381,a
q14_t1382,q,1382,a
q14_t1383,q,1383,a
q14_t1388,q,1388,a
q14_t1389,q,1389,a
q14_t1390,q,1390,a
q14_t1391,q,1391,a
q14_t1392,q,1392,a
q14_t1393,q,1393,a
q14_t1394,q,1394,a
q14_t1395,q,1395,a
q14_t1396,q,1396,a
q14_t1397,q,1397,a
q14_t1398,q,1398,a
q14_t1399,q,1399,a
q14_t1400,q,1400,a
q14_t1401,q,1401,a
q14_t1402,q,1402,a
q14_t1403,q,1403,a
q14_t1404,q,1404,a
q14_t1405,q,1405,a
q14_t1406,q,1406,a
q14_t1407,q,1407,a
q14_t1408,q,1408,a
q14_t1409,q,1409,a
q14_t1410,q,1410,a
q14_t1449,q,1449,a
q14_t1450,q,1450,a
q14_t1451,q,1451,a
q14_t1452,q,1452,a
q14_t1453,q,1453,a
q14_t1454,q,1454,a
q14_t1455,q,1455,a
q14_t1456,q,1456,a
q14_t1457,q,1457,a
q14_t1458,q,1458,a
q14_t1459,q,1459,a
q14_t1460,q,1460,a
q14_t1461,q,1461,a
q14_t1462,q,1462,a
q14_t1520,q,1520,a
q14_t1521,q,1521,a
q14_t1522,q,1522,a
q14_t1524,q,1524,a
q14_t1525,q,1525,a
q14_t1526,q,1526,a
q14_t1527,q,1527,a
q14_t1528,q,1528,a
q14_t1529,q,1529,a
q14_t1605,q,1605,a
q14_t1606,q,1606,a
q14_t1607,q,1607,a
q14_t1611,q,1611,a
q14_t1612,q,1612,a
q14_t1613,q,1613,a
q14_t1617,q,1617,a
q14_t1618,q,1618,a
q14_t1619,q,1619,a
q14_t1623,q,1623,a
q14_t1624,q,1624,a
q14_t1625,q,1625,a
q14_t1629,q,1629,a
q14_t1630,q,1630,a
q14_t1631,q,1631,a
q14_t1635,q,1635,a
q14_t1636,q,1636,a
q14_t1637,q,1637,a
q14_t1641,q,1641,a
q14_t1642,q,1642,a
q14_t1643,q,1643,a
q14_t1644,q,1644,a
q14_t1645,q,1645,a
q14_t1646,q,1646,a
q14_t1647,q,1647,a
q14_t1648,q,1648,a
q14_t1649,q,1649,a
q14_t1650,q,1650,a
q14_t1651,q,1651,a
q14_t1652,q,1652,a
q14_t1653,q,1653,a
q14_t1662,q,1662,a
q14_t1663,q,1663,a
q14_t1664,q,1664,a
q14_t1666,q,1666,a
q14_t1667,q,1667,a
q14_t1668,q,1668,a
q14_t1669,q,1669,a
q14_t1670,q,1670,a
q14_t1671,q,1671,a
q14_t1696,q,1696,a
q14_t1697,q,1697,a
q14_t1698,q,1698,a
q14_t1699,q,1699,a
q14_t1700,q,1700,a
q14_t1701,q,1701,a
q14_t1702,q,1702,a
q14_t1703,q,1703,a
q14_t1704,q,1704,a
q14_t1705,q,1705,a
q14_t1721,q,1721,a
q14_t1722,q,1722,a
q14_t1723,q,1723,a
q14_t1724,q,1724,a
q14_t1725,q,1725,a
q14_t1726,q,1726,a
q14_t1732,q,1732,a
q14_t1733,q,1733,a
q14_t1734,q,1734,a
q14_t1735,q,1735,a
q14_t1736,q,1736,a
q14_t1737,q,1737,a
q14_t1738,q,1738,a
q14_t1739,q,1739,a
q14_t1740,q,1740,a
q14_t1741,q,1741,a
q14_t1761,q,1761,a
q14_t1762,q,1762,a
q14_t1763,q,1763,a
q14_t1764,q,1764,a
q14_t1765,q,1765,a
q14_t1766,q,1766,a
q14_t1767,q,1767,a
q14_t1768,q,1768,a
q14_t1769,q,1769,a
q14_t1770,q,1770,a
q14_t1771,q,1771,a
q14_t1772,q,1772,a
q14_t1773,q,1773,a
q14_t1774,q,1774,a
q14_t178,q,178,a
q14_t179,q,179,a
q14_t180,q,180,a
q14_t181,q,181,a
q14_t1816,q,1816,a
q14_t1817,q,1817,a
q14_t1818,q,1818,a
q14_t1819,q,1819,a
q14_t182,q,182,a
q14_t1820,q,1820,a
q14_t1821,q,1821,a
q14_t183,q,183,a
q14_t184,q,184,a
q14_t1847,q,1847,a
q14_t1848,q,1848,a
q14_t1849,q,1849,a
q14_t185,q,185,a
q14_t1850,q,1850,a
q14_t1851,q,1851,a
q14_t1852,q,1852,a
q14_t1853,q,1853,a
q14_t186,q,186,a
q14_t187,q,187,a
q14_t1882,q,1882,a
q14_t1883,q,1883,a
q14_t1884,q,1884,a
q14_t1885,q,1885,a
q14_t1886,q,1886,a
q14_t1887,q,1887,a
q14_t1896,q,1896,a
q14_t1897,q,1897,a
q14_t1898,q,1898,a
q14_t1899,q,1899,a
q14_t1900,q,1900,a
q14_t1901,q,1901,a
q14_t1907,q,1907,a
q14_t1908,q,1908,a
q14_t1909,q,1909,a
q14_t1910,q,1910,a
q14_t1911,q,1911,a
q14_t1912,q,1912,a
q14_t1913,q,1913,a
q14_t1914,q,1914,a
q14_t1915,q,1915,a
q14_t1916,q,1916,a
q14_t1917,q,1917,a
q14_t1918,q,1918,a
q14_t1919,q,1919,a
q14_t1920,q,1920,a
q14_t1921,q,1921,a
q14_t1922,q,1922,a
q14_t1923,q,1923,a
q14_t1924,q,1924,a
q14_t1926,q,1926,a
q14_t1927,q,1927,a
q14_t1928,q,1928,a
q14_t1929,q,1929,a
q14_t1930,q,1930,a
q14_t1931,q,1931,a
q14_t1956,q,1956,a
q14_t1957,q,1957,a
q14_t1958,q,1958,a
q14_t1959,q,1959,a
q14_t1960,q,1960,a
q14_t1961,q,1961,a
q14_t1962,q,1962,a
q14_t1963,q,1963,a
q14_t1964,q,1964,a
q14_t1965,q,1965,a
q14_t1966,q,1966,a
q14_t1968,q,1968,a
q14_t1969,q,1969,a
q14_t1970,q,1970,a
q14_t1971,q,1971,a
q14_t1972,q,1972,a
q14_t1973,q,1973,a
q14_t1974,q,1974,a
q14_t1975,q,1975,a
q14_t1976,q,1976,a
q14_t1983,q,1983,a
q14_t1984,q,1984,a
q14_t1985,q,1985,a
q14_t2,q,2,a
q14_t2004,q,2004,a
q14_t2005,q,2005,a
q14_t2006,q,2006,a
q14_t2007,q,2007,a
q14_t2008,q,2008,a
q14_t2009,q,2009,a
q14_t2044,q,2044,a
q14_t2045,q,2045,a
q14_t2046,q,2046,a
q14_t2047,q,2047,a
q14_t2048,q,2048,a
q14_t2049,q,2049,a
q14_t2050,q,2050,a
q14_t2051,q,2051,a
q14_t2052,q,2052,a
q14_t2053,q,2053,a
q14_t2054,q,2054,a
q14_t2055,q,2055,a
q14_t2056,q,2056,a
q14_t2057,q,2057,a
q14_t2058,q,2058,a
q14_t2059,q,2059,a
q14_t2060,q,2060,a
q14_t2129,q,2129,a
q14_t2130,q,2130,a
q14_t2131,q,2131,a
q14_t2132,q,2132,a
q14_t2133,q,2133,a
q14_t2134,q,2134,a
q14_t2135,q,2135,a
q14_t2136,q,2136,a
q14_t2137,q,2137,a
q14_t2138,q,2138,a
q14_t2139,q,2139,a
q14_t2140,q,2140,a
q14_t2141,q,2141,a
q14_t2142,q,2142,a
q14_t2143,q,2143,a
q14_t2144,q,2144,a
q14_t2145,q,2145,a
q14_t2146,q,2146,a
q14_t2147,q,2147,a
q14_t2192,q,2192,a
q14_t2193,q,2193,a
q14_t2194,q,2194,a
q14_t2195,q,2195,a
q14_t2196,q,2196,a
q14_t2197,q,2197,a
q14_t2198,q,2198,a
q14_t2199,q,2199,a
q14_t2200,q,2200,a
q14_t2201,q,2201,a
q14_t2202,q,2202,a
q14_t2203,q,2203,a
q14_t2204,q,2204,a
q14_t2205,q,2205,a
q14_t23,q,23,a
q14_t24,q,24,a
q14_t240,q,240,a
q14_t241,q,241,a
q14_t242,q,242,a
q14_t243,q,243,a
q14_t244,q,244,a
q14_t245,q,245,a
q14_t25,q,25,a
q14_t256,q,256,a
q14_t257,q,257,a
q14_t258,q,258,a
q14_t260,q,260,a
q14_t261,q,261,a
q14_t262,q,262,a
q14_t263,q,263,a
q14_t264,q,264,a
q14_t265,q,265,a
q14_t267,q,267,a
q14_t268,q,268,a
q14_t269,q,269,a
q14_t270,q,270,a
q14_t271,q,271,a
q14_t272,q,272,a
q14_t3,q,3,a
q14_t312,q,312,a
q14_t313,q,313,a
q14_t314,q,314,a
q14_t315,q,315,a
q14_t316,q,316,a
q14_t317,q,317,a
q14_t349,q,349,a
q14_t35,q,35,a
q14_t350,q,350,a
q14_t351,q,351,a
q14_t352,q,352,a
q14_t353,q,353,a
q14_t354,q,354,a
q14_t357,q,357,a
q14_t358,q,358,a
q14_t359,q,359,a
q14_t36,q,36,a
q14_t363,q,363,a
q14_t364,q,364,a
q14_t365,q,365,a
q14_t37,q,37,a
q14_t375,q,375,a
q14_t376,q,376,a
q14_t377,q,377,a
q14_t38,q,38,a
q14_t387,q,387,a
q14_t388,q,388,a
q14_t389,q,389,a
q14_t39,q,39,a
q14_t390,q,390,a
q14_t391,q,391,a
q14_t392,q,392,a
q14_t397,q,397,a
q14_t398,q,398,a
q14_t399,q,399,a
q14_t4,q,4,a
q14_t40,q,40,a
q14_t400,q,400,a
q14_t401,q,401,a
q14_t402,q,402,a
q14_t41,q,41,a
q14_t42,q,42,a
q14_t43,q,43,a
q14_t432,q,432,a
q14_t433,q,433,a
q14_t434,q,434,a
q14_t44,q,44,a
q14_t443,q,443,a
q14_t444,q,444,a
q14_t445,q,445,a
q14_t446,q,446,a
q14_t447,q,447,a
q14_t448,q,448,a
q14_t45,q,45,a
q14_t450,q,450,a
q14_t451,q,451,a
q14_t452,q,452,a
q14_t453,q,453,a
q14_t454,q,454,a
q14_t455,q,455,a
q14_t456,q,456,a
q14_t457,q,457,a
q14_t458,q,458,a
q14_t459,q,459,a
q14_t46,q,46,a
q14_t47,q,47,a
q14_t48,q,48,a
q14_t49,q,49,a
q14_t5,q,5,a
q14_t50,q,50,a
q14_t507,q,507,a
q14_t508,q,508,a
q14_t509,q,509,a
q14_t51,q,51,a
q14_t510,q,510,a
q14_t511,q,511,a
q14_t512,q,512,a
q14_t513,q,513,a
q14_t514,q,514,a
q14_t515,q,515,a
q14_t517,q,517,a
q14_t518,q,518,a
q14_t519,q,519,a
q14_t52,q,52,a
q14_t53,q,53,a
q14_t536,q,536,a
q14_t537,q,537,a
q14_t538,q,538,a
q14_t539,q,539,a
q14_t54,q,54,a
q14_t540,q,540,a
q14_t541,q,541,a
q14_t545,q,545,a
q14_t546,q,546,a
q14_t547,q,547,a
q14_t55,q,55,a
q14_t558,q,558,a
q14_t559,q,559,a
q14_t56,q,56,a
q14_t560,q,560,a
q14_t566,q,566,a
q14_t567,q,567,a
q14_t568,q,568,a
q14_t57,q,57,a
q14_t58,q,58,a
q14_t59,q,59,a
q14_t6,q,6,a
q14_t60,q,60,a
q14_t61,q,61,a
q14_t62,q,62,a
q14_t63,q,63,a
q14_t646,q,646,a
q14_t647,q,647,a
q14_t648,q,648,a
q14_t654,q,654,a
q14_t655,q,655,a
q14_t656,q,656,a
q14_t657,q,657,a
q14_t658,q,658,a
q14_t659,q,659,a
q14_t660,q,660,a
q14_t661,q,661,a
q14_t662,q,662,a
q14_t663,q,663,a
q14_t664,q,664,a
q14_t665,q,665,a
q14_t666,q,666,a
q14_t667,q,667,a
q14_t668,q,668,a
q14_t669,q,669,a
q14_t670,q,670,a
q14_t671,q,671,a
q14_t672,q,672,a
q14_t673,q,673,a
q14_t674,q,674,a
q14_t675,q,675,a
q14_t676,q,676,a
q14_t677,q,677,a
q14_t678,q,678,a
q14_t679,q,679,a
q14_t680,q,680,a
q14_t681,q,681,a
q14_t682,q,682,a
q14_t683,q,683,a
q14_t684,q,684,a
q14_t685,q,685,a
q14_t686,q,686,a
q14_t687,q,687,a
q14_t688,q,688,a
q14_t689,q,689,a
q14_t690,q,690,a
q14_t691,q,691,a
q14_t7,q,7,a
q14_t719,q,719,a
q14_t720,q,720,a
q14_t721,q,721,a
q14_t727,q,727,a
q14_t728,q,728,a
q14_t729,q,729,a
q14_t765,q,765,a
q14_t766,q,766,a
q14_t767,q,767,a
q14_t768,q,768,a
q14_t769,q,769,a
q14_t770,q,770,a
q14_t771,q,771,a
q14_t772,q,772,a
q14_t773,q,773,a
q14_t774,q,774,a
q14_t775,q,775,a
q14_t776,q,776,a
q14_t777,q,777,a
q14_t778,q,778,a
q14_t779,q,779,a
q14_t780,q,780,a
q14_t781,q,781,a
q14_t785,q,785,a
q14_t786,q,786,a
q14_t787,q,787,a
q14_t788,q,788,a
q14_t789,q,789,a
q14_t790,q,790,a
q14_t812,q,812,a
q14_t813,q,813,a
q14_t814,q,814,a
q14_t815,q,815,a
q14_t816,q,816,a
q14_t817,q,817,a
q14_t818,q,818,a
q14_t819,q,819,a
q14_t820,q,820,a
q14_t821,q,821,a
q14_t822,q,822,a
q14_t823,q,823,a
q14_t824,q,824,a
q14_t825,q,825,a
q14_t826,q,826,a
q14_t827,q,827,a
q14_t828,q,828,a
q14_t829,q,829,a
q14_t861,q,861,a
q14_t862,q,862,a
q14_t863,q,863,a
q14_t864,q,864,a
q14_t865,q,865,a
q14_t866,q,866,a
q14_t909,q,909,a
q14_t910,q,910,a
q14_t911,q,911,a
q14_t912,q,912,a
q14_t913,q,913,a
q14_t914,q,914,a
q14_t915,q,915,a
q14_t916,q,916,a
q14_t917,q,917,a
q14_t918,q,918,a
q14_t922,q,922,a
q14_t923,q,923,a
q14_t924,q,924,a
q14_t925,q,925,a
q14_t926,q,926,a
q14_t927,q,927,a
q14_t928,q,928,a
q14_t929,q,929,a
q14_t930,q,930,a
q14_t931,q,931,a
q14_t932,q,932,a
q14_t933,q,933,a
q14_t934,q,934,a
q14_t935,q,935,a
q14_t936,q,936,a
q14_t937,q,937,a
q14_t938,q,938,a
q14_t939,q,939,a
q14_t940,q,940,a
q14_t941,q,941,a
q14_t942,q,942,a
q14_t943,q,943,a
q14_t944,q,944,a
q14_t945,q,945,a
q14_t946,q,946,a
q14_t947,q,947,a
q14_t948,q,948,a
q14_t949,q,949,a
q14_t950,q,950,a
q14_t951,q,951,a
q15_t0,q,0,a
q15_t1,q,1,a
q15_t1000,q,1000,a
q15_t1001,q,1001,a
q15_t1002,q,1002,a
q15_t1003,q,1003,a
q15_t1004,q,1004,a
q15_t1005,q,1005,a
q15_t1006,q,1006,a
q15_t1007,q,1007,a
q15_t1008,q,1008,a
q15_t1009,q,1009,a
q15_t1031,q,1031,a
q15_t1032,q,1032,a
q15_t1033,q,1033,a
q15_t1034,q,1034,a
q15_t1035,q,1035,a
q15_t1036,q,1036,a
q15_t1037,q,1037,a
q15_t1038,q,1038,a
q15_t1039,q,1039,a
q15_t1040,q,1040,a
q15_t1041,q,1041,a
q15_t1042,q,1042,a
q15_t1043,q,1043,a
q15_t1044,q,1044,a
q15_t1059,q,1059,a
q15_t1060,q,1060,a
q15_t1061,q,1061,a
q15_t1062,q,1062,a
q15_t1063,q,1063,a
q15_t1064,q,1064,a
q15_t1096,q,1096,a
q15_t1097,q,1097,a
q15_t1098,q,1098,a
q15_t1099,q,1099,a
q15_t1100,q,1100,a
q15_t1101,q,1101,a
q15_t1102,q,1102,a
q15_t1103,q,1103,a
q15_t1104,q,1104,a
q15_t1105,q,1105,a
q15_t1125,q,1125,a
q15_t1126,q,1126,a
q15_t1127,q,1127,a
q15_t1129,q,1129,a
q15_t1130,q,1130,a
q15_t1131,q,1131,a
q15_t1142,q,1142,a
q15_t1143,q,1143,a
q15_t1144,q,1144,a
q15_t1145,q,1145,a
q15_t1146,q,1146,a
q15_t1147,q,1147,a
q15_t117,q,117,a
q15_t1173,q,1173,a
q15_t1174,q,1174,a
q15_t1175,q,1175,a
q15_t1176,q,1176,a
q15_t1177,q,1177,a
q15_t1178,q,1178,a
q15_t118,q,118,a
q15_t119,q,119,a
q15_t1191,q,1191,a
