node_id,type,time,realisation
q11_t1732,q,1732,a
q11_t1733,q,1733,a
q11_t1734,q,1734,a
q11_t1735,q,1735,a
q11_t178,q,178,a
q11_t179,q,179,a
q11_t1797,q,1797,a
q11_t1798,q,1798,a
q11_t1799,q,1799,a
q11_t180,q,180,a
q11_t1817,q,1817,a
q11_t1818,q,1818,a
q11_t1819,q,1819,a
q11_t1820,q,1820,a
q11_t1821,q,1821,a
q11_t1822,q,1822,a
q11_t1823,q,1823,a
q11_t1824,q,1824,a
q11_t1825,q,1825,a
q11_t1826,q,1826,a
q11_t1827,q,1827,a
q11_t184,q,184,a
q11_t185,q,185,a
q11_t186,q,186,a
q11_t1860,q,1860,a
q11_t1861,q,1861,a
q11_t1862,q,1862,a
q11_t1863,q,1863,a
q11_t1864,q,1864,a
q11_t1865,q,1865,a
q11_t1866,q,1866,a
q11_t1867,q,1867,a
q11_t1875,q,1875,a
q11_t1876,q,1876,a
q11_t1877,q,1877,a
q11_t1878,q,1878,a
q11_t190,q,190,a
q11_t1907,q,1907,a
q11_t1908,q,1908,a
q11_t1909,q,1909,a
q11_t191,q,191,a
q11_t1910,q,1910,a
q11_t1911,q,1911,a
q11_t1912,q,1912,a
q11_t1913,q,1913,a
q11_t1914,q,1914,a
q11_t1915,q,1915,a
q11_t1916,q,1916,a
q11_t1917,q,1917,a
q11_t1918,q,1918,a
q11_t1919,q,1919,a
q11_t192,q,192,a
q11_t1920,q,1920,a
q11_t1921,q,1921,a
q11_t1922,q,1922,a
q11_t1923,q,1923,a
q11_t1924,q,1924,a
q11_t1925,q,1925,a
q11_t1926,q,1926,a
q11_t1927,q,1927,a
q11_t1928,q,1928,a
q11_t1929,q,1929,a
q11_t1930,q,1930,a
q11_t1931,q,1931,a
q11_t1932,q,1932,a
q11_t1933,q,1933,a
q11_t1934,q,1934,a
q11_t1935,q,1935,a
q11_t1936,q,1936,a
q11_t1937,q,1937,a
q11_t1938,q,1938,a
q11_t1939,q,1939,a
q11_t1940,q,1940,a
q11_t1941,q,1941,a
q11_t1942,q,1942,a
q11_t1943,q,1943,a
q11_t1944,q,1944,a
q11_t1945,q,1945,a
q11_t1946,q,1946,a
q11_t1947,q,1947,a
q11_t1948,q,1948,a
q11_t1949,q,1949,a
q11_t1950,q,1950,a
q11_t1951,q,1951,a
q11_t1952,q,1952,a
q11_t196,q,196,a
q11_t197,q,197,a
q11_t198,q,198,a
q11_t1982,q,1982,a
q11_t1983,q,1983,a
q11_t1984,q,1984,a
q11_t199,q,199,a
q11_t2,q,2,a
q11_t200,q,200,a
q11_t201,q,201,a
q11_t2011,q,2011,a
q11_t2012,q,2012,a
q11_t2013,q,2013,a
q11_t202,q,202,a
q11_t203,q,203,a
q11_t204,q,204,a
q11_t205,q,205,a
q11_t2052,q,2052,a
q11_t2053,q,2053,a
q11_t2054,q,2054,a
q11_t206,q,206,a
q11_t2060,q,2060,a
q11_t2061,q,2061,a
q11_t2062,q,2062,a
q11_t2063,q,2063,a
q11_t207,q,207,a
q11_t2077,q,2077,a
q11_t2078,q,2078,a
q11_t2079,q,2079,a
q11_t2083,q,2083,a
q11_t2084,q,2084,a
q11_t2085,q,2085,a
q11_t2089,q,2089,a
q11_t2090,q,2090,a
q11_t2091,q,2091,a
q11_t2095,q,2095,a
q11_t2096,q,2096,a
q11_t2097,q,2097,a
q11_t2101,q,2101,a
q11_t2102,q,2102,a
q11_t2103,q,2103,a
q11_t2107,q,2107,a
q11_t2108,q,2108,a
q11_t2109,q,2109,a
q11_t2113,q,2113,a
q11_t2114,q,2114,a
q11_t2115,q,2115,a
q11_t2116,q,2116,a
q11_t2117,q,2117,a
q11_t2118,q,2118,a
q11_t2119,q,2119,a
q11_t2120,q,2120,a
q11_t2178,q,2178,a
q11_t2179,q,2179,a
q11_t2180,q,2180,a
q11_t2181,q,2181,a
q11_t2182,q,2182,a
q11_t2183,q,2183,a
q11_t2184,q,2184,a
q11_t2185,q,2185,a
q11_t2186,q,2186,a
q11_t2187,q,2187,a
q11_t2188,q,2188,a
q11_t2189,q,2189,a
q11_t2190,q,2190,a
q11_t2191,q,2191,a
q11_t2192,q,2192,a
q11_t2237,q,2237,a
q11_t2238,q,2238,a
q11_t2239,q,2239,a
q11_t2240,q,2240,a
q11_t2241,q,2241,a
q11_t2242,q,2242,a
q11_t2243,q,2243,a
q11_t2244,q,2244,a
q11_t2263,q,2263,a
q11_t2264,q,2264,a
q11_t2265,q,2265,a
q11_t2266,q,2266,a
q11_t2267,q,2267,a
q11_t2268,q,2268,a
q11_t2269,q,2269,a
q11_t2270,q,2270,a
q11_t2271,q,2271,a
q11_t2272,q,2272,a
q11_t2273,q,2273,a
q11_t2274,q,2274,a
q11_t2275,q,2275,a
q11_t2276,q,2276,a
q11_t2277,q,2277,a
q11_t2278,q,2278,a
q11_t2279,q,2279,a
q11_t2280,q,2280,a
q11_t2281,q,2281,a
q11_t2282,q,2282,a
q11_t2283,q,2283,a
q11_t2284,q,2284,a
q11_t2285,q,2285,a
q11_t2286,q,2286,a
q11_t2287,q,2287,a
q11_t2288,q,2288,a
q11_t2289,q,2289,a
q11_t2290,q,2290,a
q11_t2291,q,2291,a
q11_t2292,q,2292,a
q11_t2293,q,2293,a
q11_t2333,q,2333,a
q11_t2334,q,2334,a
q11_t2335,q,2335,a
q11_t2336,q,2336,a
q11_t2337,q,2337,a
q11_t2338,q,2338,a
q11_t2339,q,2339,a
q11_t2340,q,2340,a
q11_t2341,q,2341,a
q11_t2342,q,2342,a
q11_t2343,q,2343,a
q11_t235,q,235,a
q11_t236,q,236,a
q11_t237,q,237,a
q11_t2449,q,2449,a
q11_t2450,q,2450,a
q11_t2451,q,2451,a
q11_t2452,q,2452,a
q11_t2453,q,2453,a
q11_t2454,q,2454,a
q11_t2455,q,2455,a
q11_t2456,q,2456,a
q11_t2457,q,2457,a
q11_t2458,q,2458,a
q11_t2459,q,2459,a
q11_t2460,q,2460,a
q11_t2461,q,2461,a
q11_t2462,q,2462,a
q11_t2463,q,2463,a
q11_t2480,q,2480,a
q11_t2481,q,2481,a
q11_t2482,q,2482,a
q11_t2483,q,2483,a
q11_t2565,q,2565,a
q11_t2566,q,2566,a
q11_t2567,q,2567,a
q11_t2568,q,2568,a
q11_t2569,q,2569,a
q11_t2570,q,2570,a
q11_t2571,q,2571,a
q11_t2572,q,2572,a
q11_t2573,q,2573,a
q11_t2574,q,2574,a
q11_t2575,q,2575,a
q11_t2576,q,2576,a
q11_t2577,q,2577,a
q11_t2603,q,2603,a
q11_t2604,q,2604,a
q11_t2605,q,2605,a
q11_t2606,q,2606,a
q11_t2607,q,2607,a
q11_t2608,q,2608,a
q11_t2609,q,2609,a
q11_t2610,q,2610,a
q11_t2611,q,2611,a
q11_t2612,q,2612,a
q11_t2613,q,2613,a
q11_t2614,q,2614,a
q11_t2680,q,2680,a
q11_t2681,q,2681,a
q11_t2682,q,2682,a
q11_t2683,q,2683,a
q11_t2684,q,2684,a
q11_t2685,q,2685,a
q11_t2695,q,2695,a
q11_t2696,q,2696,a
q11_t2697,q,2697,a
q11_t2703,q,2703,a
q11_t2704,q,2704,a
q11_t2705,q,2705,a
q11_t2706,q,2706,a
q11_t2707,q,2707,a
q11_t2708,q,2708,a
q11_t2709,q,2709,a
q11_t2711,q,2711,a
q11_t2712,q,2712,a
q11_t2713,q,2713,a
q11_t2714,q,2714,a
q11_t2819,q,2819,a
q11_t2820,q,2820,a
q11_t2821,q,2821,a
q11_t2822,q,2822,a
q11_t2823,q,2823,a
q11_t2824,q,2824,a
q11_t2825,q,2825,a
q11_t2826,q,2826,a
q11_t2827,q,2827,a
q11_t2828,q,2828,a
q11_t2829,q,2829,a
q11_t2831,q,2831,a
q11_t2832,q,2832,a
q11_t2833,q,2833,a
q11_t2834,q,2834,a
q11_t2835,q,2835,a
q11_t2836,q,2836,a
q11_t2837,q,2837,a
q11_t2838,q,2838,a
q11_t2839,q,2839,a
q11_t2840,q,2840,a
q11_t2841,q,2841,a
q11_t2862,q,2862,a
q11_t2863,q,2863,a
q11_t2864,q,2864,a
q11_t2865,q,2865,a
q11_t288,q,288,a
q11_t289,q,289,a
q11_t290,q,290,a
q11_t291,q,291,a
q11_t2962,q,2962,a
q11_t2963,q,2963,a
q11_t2964,q,2964,a
q11_t2970,q,2970,a
q11_t2971,q,2971,a
q11_t2972,q,2972,a
q11_t2983,q,2983,a
q11_t2984,q,2984,a
q11_t2985,q,2985,a
q11_t2986,q,2986,a
q11_t2987,q,2987,a
q11_t2988,q,2988,a
q11_t2990,q,2990,a
q11_t2991,q,2991,a
q11_t2992,q,2992,a
q11_t3,q,3,a
q11_t301,q,301,a
q11_t302,q,302,a
q11_t303,q,303,a
q11_t304,q,304,a
q11_t3047,q,3047,a
q11_t3048,q,3048,a
q11_t3049,q,3049,a
q11_t305,q,305,a
q11_t3050,q,3050,a
q11_t3051,q,3051,a
q11_t3052,q,3052,a
q11_t3054,q,3054,a
q11_t3055,q,3055,a
q11_t3056,q,3056,a
q11_t306,q,306,a
q11_t307,q,307,a
q11_t3073,q,3073,a
q11_t3074,q,3074,a
q11_t3075,q,3075,a
q11_t308,q,308,a
q11_t3084,q,3084,a
q11_t3085,q,3085,a
q11_t3086,q,3086,a
q11_t3087,q,3087,a
q11_t309,q,309,a
q11_t310,q,310,a
q11_t311,q,311,a
q11_t312,q,312,a
q11_t313,q,313,a
q11_t314,q,314,a
q11_t315,q,315,a
q11_t3152,q,3152,a
q11_t3153,q,3153,a
q11_t3154,q,3154,a
q11_t3155,q,3155,a
q11_t3156,q,3156,a
q11_t3157,q,3157,a
q11_t3158,q,3158,a
q11_t316,q,316,a
q11_t317,q,317,a
q11_t3179,q,3179,a
q11_t318,q,318,a
q11_t3180,q,3180,a
q11_t3181,q,3181,a
q11_t3182,q,3182,a
q11_t3184,q,3184,a
q11_t3185,q,3185,a
q11_t3186,q,3186,a
q11_t319,q,319,a
q11_t320,q,320,a
q11_t321,q,321,a
q11_t3219,q,3219,a
q11_t322,q,322,a
q11_t3220,q,3220,a
q11_t3221,q,3221,a
q11_t3225,q,3225,a
q11_t3226,q,3226,a
q11_t3227,q,3227,a
q11_t323,q,323,a
q11_t3237,q,3237,a
q11_t3238,q,3238,a
q11_t3239,q,3239,a
q11_t324,q,324,a
q11_t3249,q,3249,a
q11_t325,q,325,a
q11_t3250,q,3250,a
q11_t3251,q,3251,a
q11_t3252,q,3252,a
q11_t3253,q,3253,a
q11_t3254,q,3254,a
q11_t3255,q,3255,a
q11_t3256,q,3256,a
q11_t3257,q,3257,a
q11_t3258,q,3258,a
q11_t3259,q,3259,a
q11_t326,q,326,a
q11_t3260,q,3260,a
q11_t3261,q,3261,a
q11_t3262,q,3262,a
q11_t3263,q,3263,a
q11_t3264,q,3264,a
q11_t3265,q,3265,a
q11_t3266,q,3266,a
q11_t3267,q,3267,a
q11_t327,q,327,a
q11_t3275,q,3275,a
q11_t3276,q,3276,a
q11_t3277,q,3277,a
q11_t3278,q,3278,a
q11_t3279,q,3279,a
q11_t328,q,328,a
q11_t3280,q,3280,a
q11_t3281,q,3281,a
q11_t3282,q,3282,a
q11_t3283,q,3283,a
q11_t3284,q,3284,a
q11_t3285,q,3285,a
q11_t3286,q,3286,a
q11_t3287,q,3287,a
q11_t3288,q,3288,a
q11_t3289,q,3289,a
q11_t329,q,329,a
q11_t3290,q,3290,a
q11_t330,q,330,a
q11_t331,q,331,a
q11_t3310,q,3310,a
q11_t3311,q,3311,a
q11_t3312,q,3312,a
q11_t3313,q,3313,a
q11_t3314,q,3314,a
q11_t3315,q,3315,a
q11_t3316,q,3316,a
q11_t332,q,332,a
q11_t3323,q,3323,a
q11_t3324,q,3324,a
q11_t3325,q,3325,a
q11_t3326,q,3326,a
q11_t3327,q,3327,a
q11_t3328,q,3328,a
q11_t3329,q,3329,a
q11_t333,q,333,a
q11_t334,q,334,a
q11_t3340,q,3340,a
q11_t3341,q,3341,a
q11_t3342,q,3342,a
q11_t3343,q,3343,a
q11_t335,q,335,a
q11_t3393,q,3393,a
q11_t3394,q,3394,a
q11_t3395,q,3395,a
q11_t3421,q,3421,a
q11_t3422,q,3422,a
q11_t3423,q,3423,a
q11_t3441,q,3441,a
q11_t3442,q,3442,a
q11_t3443,q,3443,a
q11_t3444,q,3444,a
q11_t3445,q,3445,a
q11_t3446,q,3446,a
q11_t3448,q,3448,a
q11_t3449,q,3449,a
q11_t345,q,345,a
q11_t3450,q,3450,a
q11_t3451,q,3451,a
q11_t346,q,346,a
q11_t347,q,347,a
q11_t3526,q,3526,a
q11_t3527,q,3527,a
q11_t3528,q,3528,a
q11_t3529,q,3529,a
q11_t3539,q,3539,a
q11_t3540,q,3540,a
q11_t3541,q,3541,a
q11_t3542,q,3542,a
q11_t3543,q,3543,a
q11_t3544,q,3544,a
q11_t3545,q,3545,a
q11_t3546,q,3546,a
q11_t3547,q,3547,a
q11_t3548,q,3548,a
q11_t3549,q,3549,a
q11_t3550,q,3550,a
q11_t3551,q,3551,a
q11_t3552,q,3552,a
q11_t3553,q,3553,a
q11_t3554,q,3554,a
q11_t3602,q,3602,a
q11_t3603,q,3603,a
q11_t3604,q,3604,a
q11_t3605,q,3605,a
q11_t3619,q,3619,a
q11_t3620,q,3620,a
q11_t3621,q,3621,a
q11_t3622,q,3622,a
q11_t3623,q,3623,a
q11_t3624,q,3624,a
q11_t3625,q,3625,a
q11_t3626,q,3626,a
q11_t3643,q,3643,a
q11_t3644,q,3644,a
q11_t3645,q,3645,a
q11_t3657,q,3657,a
q11_t3658,q,3658,a
q11_t3659,q,3659,a
q11_t3704,q,3704,a
q11_t3705,q,3705,a
q11_t3706,q,3706,a
q11_t3707,q,3707,a
q11_t3708,q,3708,a
q11_t3709,q,3709,a
q11_t398,q,398,a
q11_t399,q,399,a
q11_t4,q,4,a
q11_t400,q,400,a
q11_t406,q,406,a
q11_t407,q,407,a
q11_t408,q,408,a
q11_t409,q,409,a
q11_t414,q,414,a
q11_t415,q,415,a
q11_t416,q,416,a
q11_t417,q,417,a
q11_t418,q,418,a
q11_t419,q,419,a
q11_t427,q,427,a
q11_t428,q,428,a
q11_t429,q,429,a
q11_t430,q,430,a
q11_t431,q,431,a
q11_t432,q,432,a
q11_t433,q,433,a
q11_t434,q,434,a
q11_t435,q,435,a
q11_t436,q,436,a
q11_t437,q,437,a
q11_t438,q,438,a
q11_t45,q,45,a
q11_t46,q,46,a
q11_t464,q,464,a
q11_t465,q,465,a
q11_t466,q,466,a
q11_t468,q,468,a
q11_t469,q,469,a
q11_t47,q,47,a
q11_t470,q,470,a
q11_t471,q,471,a
q11_t477,q,477,a
q11_t478,q,478,a
q11_t479,q,479,a
q11_t48,q,48,a
q11_t480,q,480,a
q11_t49,q,49,a
q11_t50,q,50,a
q11_t51,q,51,a
q11_t518,q,518,a
q11_t519,q,519,a
q11_t52,q,52,a
q11_t520,q,520,a
q11_t521,q,521,a
q11_t522,q,522,a
q11_t523,q,523,a
q11_t524,q,524,a
q11_t525,q,525,a
q11_t526,q,526,a
q11_t527,q,527,a
q11_t528,q,528,a
q11_t531,q,531,a
q11_t532,q,532,a
q11_t533,q,533,a
q11_t543,q,543,a
q11_t544,q,544,a
q11_t545,q,545,a
q11_t596,q,596,a
q11_t597,q,597,a
q11_t598,q,598,a
q11_t599,q,599,a
q11_t600,q,600,a
q11_t601,q,601,a
q11_t602,q,602,a
q11_t603,q,603,a
q11_t604,q,604,a
q11_t605,q,605,a
q11_t606,q,606,a
q11_t607,q,607,a
q11_t608,q,608,a
q11_t609,q,609,a
q11_t610,q,610,a
q11_t611,q,611,a
q11_t618,q,618,a
q11_t619,q,619,a
q11_t62,q,62,a
q11_t620,q,620,a
q11_t621,q,621,a
q11_t622,q,622,a
q11_t623,q,623,a
q11_t63,q,63,a
q11_t64,q,64,a
q11_t724,q,724,a
q11_t725,q,725,a
q11_t726,q,726,a
q11_t727,q,727,a
q11_t728,q,728,a
q11_t729,q,729,a
q11_t730,q,730,a
q11_t731,q,731,a
q11_t732,q,732,a
q11_t76,q,76,a
q11_t77,q,77,a
q11_t78,q,78,a
q11_t789,q,789,a
q11_t790,q,790,a
q11_t791,q,791,a
q11_t792,q,792,a
q11_t793,q,793,a
q11_t794,q,794,a
q11_t795,q,795,a
q11_t796,q,796,a
q11_t797,q,797,a
q11_t798,q,798,a
q11_t799,q,799,a
q11_t800,q,800,a
q11_t801,q,801,a
q11_t802,q,802,a
q11_t803,q,803,a
q11_t804,q,804,a
q11_t805,q,805,a
q11_t806,q,806,a
q11_t807,q,807,a
q11_t808,q,808,a
q11_t809,q,809,a
q11_t810,q,810,a
q11_t811,q,811,a
q11_t812,q,812,a
q11_t822,q,822,a
q11_t823,q,823,a
q11_t824,q,824,a
q11_t849,q,849,a
q11_t850,q,850,a
q11_t851,q,851,a
q11_t852,q,852,a
q11_t853,q,853,a
q11_t854,q,854,a
q11_t855,q,855,a
q11_t856,q,856,a
q11_t857,q,857,a
q11_t858,q,858,a
q11_t859,q,859,a
q11_t860,q,860,a
q11_t861,q,861,a
q11_t862,q,862,a
q11_t863,q,863,a
q11_t864,q,864,a
q11_t865,q,865,a
q11_t866,q,866,a
q11_t867,q,867,a
q11_t868,q,868,a
q11_t869,q,869,a
q11_t880,q,880,a
q11_t881,q,881,a
q11_t882,q,882,a
q11_t914,q,914,a
q11_t915,q,915,a
q11_t916,q,916,a
q11_t931,q,931,a
q11_t932,q,932,a
q11_t933,q,933,a
q11_t934,q,934,a
q11_t935,q,935,a
q11_t936,q,936,a
q11_t937,q,937,a
q11_t938,q,938,a
q11_t939,q,939,a
q11_t940,q,940,a
q11_t967,q,967,a
q11_t968,q,968,a
q11_t969,q,969,a
q11_t970,q,970,a
q11_t971,q,971,a
q11_t972,q,972,a
q11_t973,q,973,a
q11_t974,q,974,a
q11_t975,q,975,a
q11_t976,q,976,a
q11_t977,q,977,a
q11_t978,q,978,a
q12_t0,q,0,a
q12_t1000,q,1000,a
q12_t1001,q,1001,a
q12_t1002,q,1002,a
q12_t1003,q,1003,a
q12_t1004,q,1004,a
q12_t1005,q,1005,a
q12_t1006,q,1006,a
q12_t1007,q,1007,a
q12_t1008,q,1008,a
q12_t1009,q,1009,a
q12_t1010,q,1010,a
q12_t1011,q,1011,a
q12_t1012,q,1012,a
q12_t1022,q,1022,a
q12_t1023,q,1023,a
q12_t1024,q,1024,a
q12_t1025,q,1025,a
q12_t1026,q,1026,a
q12_t1027,q,1027,a
q12_t1028,q,1028,a
q12_t1029,q,1029,a
q12_t1030,q,1030,a
q12_t1031,q,1031,a
q12_t1032,q,1032,a
q12_t1033,q,1033,a
q12_t1034,q,1034,a
q12_t1035,q,1035,a
q12_t1036,q,1036,a
q12_t1076,q,1076,a
q12_t1077,q,1077,a
q12_t1078,q,1078,a
q12_t1087,q,1087,a
q12_t1088,q,1088,a
q12_t1089,q,1089,a
q12_t1090,q,1090,a
q12_t1091,q,1091,a
q12_t1092,q,1092,a
q12_t1098,q,1098,a
q12_t1099,q,1099,a
q12_t1100,q,1100,a
q12_t1102,q,1102,a
q12_t1103,q,1103,a
q12_t1104,q,1104,a
q12_t1105,q,1105,a
q12_t1120,q,1120,a
q12_t1121,q,1121,a
q12_t1122,q,1122,a
q12_t1123,q,1123,a
q12_t1124,q,1124,a
q12_t1125,q,1125,a
q12_t1126,q,1126,a
q12_t1127,q,1127,a
q12_t1200,q,1200,a
q12_t1201,q,1201,a
q12_t1202,q,1202,a
q12_t1223,q,1223,a
q12_t1224,q,1224,a
q12_t1225,q,1225,a
q12_t1226,q,1226,a
q12_t1227,q,1227,a
q12_t1228,q,1228,a
q12_t1229,q,1229,a
q12_t1230,q,1230,a
q12_t1231,q,1231,a
q12_t1232,q,1232,a
q12_t1233,q,1233,a
q12_t1234,q,1234,a
q12_t1272,q,1272,a
q12_t1273,q,1273,a
q12_t1274,q,1274,a
q12_t1275,q,1275,a
q12_t1276,q,1276,a
q12_t1277,q,1277,a
q12_t1278,q,1278,a
q12_t1279,q,1279,a
q12_t1280,q,1280,a
q12_t1281,q,1281,a
q12_t1282,q,1282,a
q12_t1283,q,1283,a
q12_t1307,q,1307,a
q12_t1308,q,1308,a
q12_t1309,q,1309,a
q12_t1310,q,1310,a
q12_t1340,q,1340,a
q12_t1341,q,1341,a
q12_t1342,q,1342,a
q12_t1343,q,1343,a
q12_t1344,q,1344,a
q12_t1345,q,1345,a
q12_t1346,q,1346,a
q12_t1347,q,1347,a
q12_t1348,q,1348,a
q12_t1349,q,1349,a
q12_t1350,q,1350,a
q12_t1351,q,1351,a
q12_t1352,q,1352,a
q12_t1353,q,1353,a
q12_t1354,q,1354,a
q12_t1355,q,1355,a
q12_t1356,q,1356,a
q12_t1357,q,1357,a
q12_t1358,q,1358,a
q12_t1359,q,1359,a
q12_t1360,q,1360,a
q12_t1361,q,1361,a
q12_t1362,q,1362,a
q12_t1434,q,1434,a
q12_t1435,q,1435,a
q12_t1436,q,1436,a
q12_t1437,q,1437,a
q12_t1438,q,1438,a
q12_t1439,q,1439,a
q12_t1488,q,1488,a
q12_t1489,q,1489,a
q12_t1490,q,1490,a
q12_t1527,q,1527,a
q12_t1528,q,1528,a
q12_t1529,q,1529,a
q12_t1530,q,1530,a
q12_t1531,q,1531,a
q12_t1532,q,1532,a
q12_t1533,q,1533,a
q12_t1534,q,1534,a
q12_t1535,q,1535,a
q12_t1553,q,1553,a
q12_t1554,q,1554,a
q12_t1555,q,1555,a
q12_t1556,q,1556,a
q12_t1557,q,1557,a
q12_t1558,q,1558,a
q12_t1559,q,1559,a
q12_t1560,q,1560,a
q12_t157,q,157,a
q12_t1572,q,1572,a
q12_t1573,q,1573,a
q12_t1574,q,1574,a
q12_t1575,q,1575,a
q12_t1576,q,1576,a
q12_t1577,q,1577,a
q12_t158,q,158,a
q12_t159,q,159,a
q12_t160,q,160,a
q12_t1601,q,1601,a
q12_t1602,q,1602,a
q12_t1603,q,1603,a
q12_t1604,q,1604,a
q12_t1605,q,1605,a
q12_t1606,q,1606,a
q12_t1607,q,1607,a
q12_t1608,q,1608,a
q12_t1609,q,1609,a
q12_t161,q,161,a
q12_t1610,q,1610,a
q12_t1611,q,1611,a
q12_t1612,q,1612,a
q12_t1613,q,1613,a
q12_t1614,q,1614,a
q12_t1615,q,1615,a
q12_t1616,q,1616,a
q12_t1617,q,1617,a
q12_t1618,q,1618,a
q12_t1619,q,1619,a
q12_t162,q,162,a
q12_t1620,q,1620,a
q12_t1621,q,1621,a
q12_t1622,q,1622,a
q12_t1623,q,1623,a
q12_t1624,q,1624,a
q12_t1625,q,1625,a
q12_t163,q,163,a
q12_t164,q,164,a
q12_t165,q,165,a
q12_t1650,q,1650,a
q12_t1651,q,1651,a
q12_t1652,q,1652,a
q12_t1653,q,1653,a
q12_t1654,q,1654,a
q12_t1655,q,1655,a
q12_t1656,q,1656,a
q12_t1657,q,1657,a
q12_t1658,q,1658,a
q12_t1659,q,1659,a
q12_t166,q,166,a
q12_t1660,q,1660,a
q12_t1661,q,1661,a
q12_t167,q,167,a
q12_t1671,q,1671,a
q12_t1672,q,1672,a
q12_t1673,q,1673,a
q12_t1674,q,1674,a
q12_t1675,q,1675,a
q12_t1676,q,1676,a
q12_t1677,q,1677,a
q12_t1678,q,1678,a
q12_t168,q,168,a
q12_t1682,q,1682,a
q12_t1683,q,1683,a
q12_t1684,q,1684,a
q12_t169,q,169,a
q12_t1690,q,1690,a
q12_t1691,q,1691,a
q12_t1692,q,1692,a
q12_t1693,q,1693,a
q12_t17,q,17,a
q12_t170,q,170,a
q12_t171,q,171,a
q12_t172,q,172,a
q12_t1734,q,1734,a
q12_t1735,q,1735,a
q12_t1736,q,1736,a
q12_t1737,q,1737,a
q12_t1738,q,1738,a
q12_t1739,q,1739,a
q12_t1740,q,1740,a
q12_t1741,q,1741,a
q12_t1742,q,1742,a
q12_t1743,q,1743,a
q12_t1744,q,1744,a
q12_t1745,q,1745,a
q12_t1746,q,1746,a
q12_t1747,q,1747,a
q12_t1748,q,1748,a
q12_t1749,q,1749,a
q12_t1750,q,1750,a
q12_t1751,q,1751,a
q12_t1752,q,1752,a
q12_t1767,q,1767,a
q12_t1768,q,1768,a
q12_t1769,q,1769,a
q12_t1776,q,1776,a
q12_t1777,q,1777,a
q12_t1778,q,1778,a
q12_t1779,q,1779,a
q12_t18,q,18,a
q12_t1800,q,1800,a
q12_t1801,q,1801,a
q12_t1802,q,1802,a
q12_t1803,q,1803,a
q12_t1811,q,1811,a
q12_t1812,q,1812,a
q12_t1813,q,1813,a
q12_t1814,q,1814,a
q12_t1817,q,1817,a
q12_t1818,q,1818,a
q12_t1819,q,1819,a
q12_t1820,q,1820,a
q12_t1821,q,1821,a
q12_t1822,q,1822,a
q12_t1823,q,1823,a
q12_t1824,q,1824,a
q12_t1872,q,1872,a
q12_t1873,q,1873,a
q12_t1874,q,1874,a
q12_t19,q,19,a
q12_t1904,q,1904,a
q12_t1905,q,1905,a
q12_t1906,q,1906,a
q12_t1907,q,1907,a
q12_t1908,q,1908,a
q12_t1909,q,1909,a
q12_t1917,q,1917,a
q12_t1918,q,1918,a
q12_t1919,q,1919,a
q12_t1920,q,1920,a
q12_t1981,q,1981,a
q12_t1982,q,1982,a
q12_t1983,q,1983,a
q12_t1984,q,1984,a
q12_t1985,q,1985,a
q12_t1986,q,1986,a
q12_t1987,q,1987,a
q12_t1988,q,1988,a
q12_t1989,q,1989,a
q12_t1990,q,1990,a
q12_t1991,q,1991,a
q12_t1992,q,1992,a
q12_t1993,q,1993,a
q12_t1994,q,1994,a
q12_t1995,q,1995,a
q12_t1996,q,1996,a
q12_t1997,q,1997,a
q12_t1998,q,1998,a
q12_t1999,q,1999,a
q12_t20,q,20,a
q12_t2000,q,2000,a
q12_t2001,q,2001,a
q12_t2002,q,2002,a
q12_t2003,q,2003,a
q12_t2004,q,2004,a
q12_t2005,q,2005,a
q12_t2006,q,2006,a
q12_t2007,q,2007,a
q12_t2008,q,2008,a
q12_t2009,q,2009,a
q12_t2010,q,2010,a
q12_t2011,q,2011,a
q12_t2065,q,2065,a
q12_t2066,q,2066,a
q12_t2067,q,2067,a
q12_t2068,q,2068,a
q12_t2075,q,2075,a
q12_t2076,q,2076,a
q12_t2077,q,2077,a
q12_t2078,q,2078,a
q12_t2079,q,2079,a
q12_t2080,q,2080,a
q12_t2081,q,2081,a
q12_t2082,q,2082,a
q12_t2083,q,2083,a
q12_t2084,q,2084,a
q12_t21,q,21,a
q12_t2110,q,2110,a
q12_t2111,q,2111,a
q12_t2112,q,2112,a
q12_t2113,q,2113,a
q12_t2148,q,2148,a
q12_t2149,q,2149,a
q12_t2150,q,2150,a
q12_t2163,q,2163,a
q12_t2164,q,2164,a
q12_t2165,q,2165,a
q12_t2166,q,2166,a
q12_t2184,q,2184,a
q12_t2185,q,2185,a
q12_t2186,q,2186,a
q12_t22,q,22,a
q12_t2237,q,2237,a
q12_t2238,q,2238,a
q12_t2239,q,2239,a
q12_t2240,q,2240,a
q12_t2241,q,2241,a
q12_t2242,q,2242,a
q12_t2243,q,2243,a
q12_t2260,q,2260,a
q12_t2261,q,2261,a
q12_t2262,q,2262,a
q12_t2263,q,2263,a
q12_t2264,q,2264,a
q12_t2265,q,2265,a
q12_t2266,q,2266,a
q12_t2267,q,2267,a
q12_t2268,q,2268,a
q12_t2269,q,2269,a
q12_t23,q,23,a
q12_t2334,q,2334,a
q12_t2335,q,2335,a
q12_t2336,q,2336,a
q12_t2354,q,2354,a
q12_t2355,q,2355,a
q12_t2356,q,2356,a
q12_t2357,q,2357,a
q12_t2358,q,2358,a
q12_t2359,q,2359,a
q12_t2360,q,2360,a
q12_t2361,q,2361,a
q12_t2362,q,2362,a
