edge_index,node_id
139,q0_t389
139,q0_t390
139,q122_t389
139,q122_t390
140,q0_t390
140,q0_t391
141,q0_t391
141,q0_t392
142,q0_t392
142,q0_t393
142,q121_t392
142,q121_t393
143,q0_t393
143,q0_t394
144,q0_t394
144,q0_t395
145,q0_t395
145,q0_t396
145,q120_t395
145,q120_t396
146,q0_t396
146,q0_t397
147,q0_t397
147,q0_t398
148,q0_t398
148,q0_t399
148,q119_t398
148,q119_t399
149,q0_t399
149,q0_t400
150,q0_t400
150,q0_t401
151,q0_t401
151,q0_t402
151,q118_t401
151,q118_t402
152,q0_t402
152,q0_t403
153,q0_t403
153,q0_t404
154,q0_t404
154,q0_t405
154,q117_t404
154,q117_t405
155,q0_t405
155,q0_t406
156,q0_t406
156,q0_t407
157,q0_t407
157,q0_t408
157,q116_t407
157,q116_t408
158,q0_t408
158,q0_t409
159,q0_t409
159,q0_t410
160,q0_t410
160,q0_t411
160,q115_t410
160,q115_t411
161,q0_t411
161,q0_t412
162,q0_t412
162,q0_t413
163,q0_t413
163,q0_t414
163,q114_t413
163,q114_t414
164,q0_t414
164,q0_t415
165,q0_t415
165,q0_t416
166,q0_t416
166,q0_t417
166,q113_t416
166,q113_t417
167,q0_t417
167,q0_t418
168,q0_t418
168,q0_t419
169,q0_t419
169,q0_t420
169,q112_t419
169,q112_t420
170,q0_t420
170,q0_t421
171,q0_t421
171,q0_t422
172,q0_t422
172,q0_t423
172,q111_t422
172,q111_t423
173,q0_t423
173,q0_t424
174,q0_t424
174,q0_t425
175,q0_t425
175,q0_t426
175,q110_t425
175,q110_t426
176,q0_t426
176,q0_t427
177,q0_t427
177,q0_t428
178,q0_t428
178,q0_t429
178,q109_t428
178,q109_t429
179,q0_t429
179,q0_t430
180,q0_t430
180,q0_t431
181,q0_t431
181,q0_t432
181,q108_t431
181,q108_t432
182,q0_t432
182,q0_t433
183,q0_t433
183,q0_t434
184,q0_t434
184,q0_t435
184,q107_t434
184,q107_t435
185,q0_t435
185,q0_t436
186,q0_t436
186,q0_t437
187,q0_t437
187,q0_t438
187,q106_t437
187,q106_t438
188,q0_t438
188,q0_t439
189,q0_t439
189,q0_t440
190,q0_t440
190,q0_t441
190,q105_t440
190,q105_t441
191,q0_t441
191,q0_t442
192,q0_t442
192,q0_t443
193,q0_t443
193,q0_t444
193,q104_t443
193,q104_t444
194,q0_t444
194,q0_t445
195,q0_t445
195,q0_t446
196,q0_t446
196,q0_t447
196,q103_t446
196,q103_t447
197,q0_t447
197,q0_t448
198,q0_t448
198,q0_t449
199,q0_t449
199,q0_t450
199,q102_t449
199,q102_t450
200,q0_t450
200,q0_t451
201,q0_t451
201,q0_t452
202,q0_t452
202,q0_t453
202,q101_t452
202,q101_t453
203,q0_t453
203,q0_t454
204,q0_t454
204,q0_t455
205,q0_t455
205,q0_t456
205,q100_t455
205,q100_t456
206,q0_t456
206,q0_t457
207,q0_t457
207,q0_t458
208,q0_t458
208,q0_t459
208,q99_t458
208,q99_t459
209,q0_t459
209,q0_t460
210,q0_t460
210,q0_t461
211,q0_t461
211,q0_t462
211,q98_t461
211,q98_t462
212,q0_t462
212,q0_t463
213,q0_t463
213,q0_t464
214,q0_t464
214,q0_t465
214,q97_t464
214,q97_t465
215,q0_t465
215,q0_t466
216,q0_t466
216,q0_t467
217,q0_t467
217,q0_t468
217,q96_t467
217,q96_t468
218,q0_t468
218,q0_t469
219,q0_t469
219,q0_t470
220,q0_t470
220,q0_t471
220,q95_t470
220,q95_t471
221,q0_t471
221,q0_t472
222,q0_t472
222,q0_t473
223,q0_t473
223,q0_t474
223,q94_t473
223,q94_t474
224,q0_t474
224,q0_t475
225,q0_t475
225,q0_t476
226,q0_t476
226,q0_t477
226,q93_t476
226,q93_t477
227,q0_t477
227,q0_t478
228,q0_t478
228,q0_t479
229,q0_t479
229,q0_t480
229,q92_t479
229,q92_t480
230,q0_t480
230,q0_t481
231,q0_t481
231,q0_t482
232,q0_t482
232,q0_t483
232,q91_t482
232,q91_t483
233,q0_t483
233,q0_t484
234,q0_t484
234,q0_t485
235,q0_t485
235,q0_t486
235,q90_t485
235,q90_t486
236,q0_t486
236,q0_t487
237,q0_t487
237,q0_t488
238,q0_t488
238,q0_t489
238,q89_t488
238,q89_t489
239,q0_t489
239,q0_t490
240,q0_t490
240,q0_t491
241,q0_t491
241,q0_t492
241,q88_t491
241,q88_t492
242,q0_t492
242,q0_t493
243,q0_t493
243,q0_t494
244,q0_t494
244,q0_t495
244,q87_t494
244,q87_t495
245,q0_t495
245,q0_t496
246,q0_t496
246,q0_t497
247,q0_t497
247,q0_t498
247,q86_t497
247,q86_t498
248,q0_t498
248,q0_t499
249,q0_t499
249,q0_t500
250,q0_t500
250,q0_t501
250,q85_t500
250,q85_t501
251,q0_t501
251,q0_t502
252,q0_t502
252,q0_t503
253,q0_t503
253,q0_t504
253,q84_t503
253,q84_t504
254,q0_t504
254,q0_t505
255,q0_t505
255,q0_t506
256,q0_t506
256,q0_t507
256,q83_t506
256,q83_t507
257,q0_t507
257,q0_t508
258,q0_t508
258,q0_t509
259,q0_t509
259,q0_t510
259,q82_t509
259,q82_t510
260,q0_t510
260,q0_t511
261,q0_t511
261,q0_t512
262,q0_t512
262,q0_t513
262,q81_t512
262,q81_t513
263,q0_t513
263,q0_t514
264,q0_t514
264,q0_t515
265,q0_t515
265,q0_t516
265,q80_t515
265,q80_t516
266,q0_t516
266,q0_t517
267,q0_t517
267,q0_t518
268,q0_t518
268,q0_t519
268,q79_t518
268,q79_t519
269,q0_t519
269,q0_t520
270,q0_t520
270,q0_t521
271,q0_t521
271,q0_t522
271,q78_t521
271,q78_t522
272,q0_t522
272,q0_t523
273,q0_t523
273,q0_t524
274,q0_t524
274,q0_t525
274,q77_t524
274,q77_t525
275,q0_t525
275,q0_t526
276,q0_t526
276,q0_t527
277,q0_t527
277,q0_t528
277,q76_t527
277,q76_t528
278,q0_t528
278,q0_t529
279,q0_t529
279,q0_t530
280,q0_t530
280,q0_t531
280,q75_t530
280,q75_t531
281,q0_t531
281,q0_t532
282,q0_t532
282,q0_t533
283,q0_t533
283,q0_t534
283,q74_t533
283,q74_t534
284,q0_t534
284,q0_t535
285,q0_t535
285,q0_t536
286,q0_t536
286,q0_t537
286,q73_t536
286,q73_t537
287,q0_t537
287,q0_t538
288,q0_t538
288,q0_t539
289,q0_t539
289,q0_t540
289,q72_t539
289,q72_t540
290,q0_t540
290,q0_t541
291,q0_t541
291,q0_t542
292,q0_t542
292,q0_t543
292,q71_t542
292,q71_t543
293,q0_t543
293,q0_t544
294,q0_t544
294,q0_t545
295,q0_t545
295,q0_t546
295,q70_t545
295,q70_t546
296,q0_t546
296,q0_t547
297,q0_t547
297,q0_t548
298,q0_t548
298,q0_t549
298,q69_t548
298,q69_t549
299,q0_t549
299,q0_t550
300,q0_t550
300,q0_t551
301,q0_t551
301,q0_t552
301,q68_t551
301,q68_t552
302,q0_t552
302,q0_t553
303,q0_t553
303,q0_t554
304,q0_t554
304,q0_t555
304,q67_t554
304,q67_t555
305,q0_t555
305,q0_t556
306,q0_t556
306,q0_t557
307,q0_t557
307,q0_t558
307,q66_t557
307,q66_t558
308,q0_t558
308,q0_t559
309,q0_t559
309,q0_t560
310,q0_t560
310,q0_t561
310,q65_t560
310,q65_t561
311,q0_t561
311,q0_t562
312,q0_t562
312,q0_t563
313,q0_t563
313,q0_t564
313,q64_t563
313,q64_t564
314,q0_t564
314,q0_t565
315,q0_t565
315,q0_t566
316,q0_t566
316,q0_t567
316,q63_t566
316,q63_t567
317,q0_t567
317,q0_t568
318,q0_t568
318,q0_t569
319,q0_t569
319,q0_t570
319,q62_t569
319,q62_t570
320,q0_t570
320,q0_t571
321,q0_t571
321,q0_t572
322,q0_t572
322,q0_t573
322,q61_t572
322,q61_t573
323,q0_t573
323,q0_t574
324,q0_t574
324,q0_t575
325,q0_t575
325,q0_t576
325,q60_t575
325,q60_t576
326,q0_t576
326,q0_t577
327,q0_t577
327,q0_t578
328,q0_t578
328,q0_t579
328,q59_t578
328,q59_t579
329,q0_t579
329,q0_t580
330,q0_t580
330,q0_t581
331,q0_t581
331,q0_t582
331,q58_t581
331,q58_t582
332,q0_t582
332,q0_t583
333,q0_t583
333,q0_t584
334,q0_t584
334,q0_t585
334,q57_t584
334,q57_t585
335,q0_t585
335,q0_t586
336,q0_t586
336,q0_t587
337,q0_t587
337,q0_t588
337,q56_t587
337,q56_t588
338,q0_t588
338,q0_t589
339,q0_t589
339,q0_t590
340,q0_t590
340,q0_t591
340,q55_t590
340,q55_t591
341,q0_t591
341,q0_t592
342,q0_t592
342,q0_t593
343,q0_t593
343,q0_t594
343,q54_t593
343,q54_t594
344,q0_t594
344,q0_t595
345,q0_t595
345,q0_t596
346,q0_t596
346,q0_t597
346,q53_t596
346,q53_t597
347,q0_t597
347,q0_t598
348,q0_t598
348,q0_t599
349,q0_t599
349,q0_t600
349,q52_t599
349,q52_t600
350,q0_t600
350,q0_t601
351,q0_t601
351,q0_t602
352,q0_t602
352,q0_t603
352,q51_t602
352,q51_t603
353,q0_t603
353,q0_t604
354,q0_t604
354,q0_t605
355,q0_t605
355,q0_t606
355,q50_t605
355,q50_t606
356,q0_t606
356,q0_t607
357,q0_t607
357,q0_t608
358,q0_t608
358,q0_t609
358,q49_t608
358,q49_t609
359,q0_t609
359,q0_t610
360,q0_t610
360,q0_t611
361,q0_t611
361,q0_t612
361,q48_t611
361,q48_t612
362,q0_t612
362,q0_t613
363,q0_t613
363,q0_t614
364,q0_t614
364,q0_t615
364,q47_t614
364,q47_t615
365,q0_t615
365,q0_t616
366,q0_t616
366,q0_t617
367,q0_t617
367,q0_t618
367,q46_t617
367,q46_t618
368,q0_t618
368,q0_t619
369,q0_t619
369,q0_t620
370,q0_t620
370,q0_t621
370,q45_t620
370,q45_t621
371,q0_t621
371,q0_t622
372,q0_t622
372,q0_t623
373,q0_t623
373,q0_t624
373,q44_t623
373,q44_t624
374,q0_t624
374,q0_t625
375,q0_t625
375,q0_t626
376,q0_t626
376,q0_t627
376,q43_t626
376,q43_t627
377,q0_t627
377,q0_t628
378,q0_t628
378,q0_t629
379,q0_t629
379,q0_t630
379,q42_t629
379,q42_t630
380,q0_t630
380,q0_t631
381,q0_t631
381,q0_t632
382,q0_t632
382,q0_t633
382,q41_t632
382,q41_t633
383,q0_t633
383,q0_t634
384,q0_t634
384,q0_t635
385,q0_t635
385,q0_t636
385,q40_t635
385,q40_t636
386,q0_t636
386,q0_t637
387,q0_t637
387,q0_t638
388,q0_t638
388,q0_t639
388,q39_t638
388,q39_t639
389,q0_t639
389,q0_t640
390,q0_t640
390,q0_t641
391,q0_t641
391,q0_t642
391,q38_t641
391,q38_t642
392,q0_t642
392,q0_t643
393,q0_t643
393,q0_t644
394,q0_t644
394,q0_t645
394,q37_t644
394,q37_t645
395,q0_t645
395,q0_t646
396,q0_t646
396,q0_t647
397,q0_t647
397,q0_t648
397,q36_t647
397,q36_t648
398,q0_t648
398,q0_t649
399,q0_t649
399,q0_t650
400,q0_t650
400,q0_t651
400,q35_t650
400,q35_t651
401,q0_t651
401,q0_t652
402,q0_t652
402,q0_t653
403,q0_t653
403,q0_t654
403,q34_t653
403,q34_t654
404,q0_t654
404,q0_t655
405,q0_t655
405,q0_t656
406,q0_t656
406,q0_t657
406,q33_t656
406,q33_t657
407,q0_t657
407,q0_t658
408,q0_t658
408,q0_t659
409,q0_t659
409,q0_t660
409,q32_t659
409,q32_t660
410,q0_t660
410,q0_t661
411,q0_t661
411,q0_t662
412,q0_t662
412,q0_t663
412,q31_t662
412,q31_t663
413,q0_t663
413,q0_t664
414,q0_t664
414,q0_t665
415,q0_t665
415,q0_t666
415,q30_t665
415,q30_t666
416,q0_t666
416,q0_t667
417,q0_t667
417,q0_t668
418,q0_t668
418,q0_t669
418,q29_t668
418,q29_t669
419,q0_t669
419,q0_t670
420,q0_t670
420,q0_t671
421,q0_t671
421,q0_t672
421,q28_t671
421,q28_t672
422,q0_t672
422,q0_t673
423,q0_t673
423,q0_t674
424,q0_t674
424,q0_t675
424,q27_t674
424,q27_t675
425,q0_t675
425,q0_t676
426,q0_t676
426,q0_t677
427,q0_t677
427,q0_t678
427,q26_t677
427,q26_t678
428,q0_t678
428,q0_t679
429,q0_t679
429,q0_t680
430,q0_t680
430,q0_t681
430,q25_t680
430,q25_t681
431,q0_t681
431,q0_t682
432,q0_t682
432,q0_t683
433,q0_t683
433,q0_t684
433,q24_t683
433,q24_t684
434,q0_t684
434,q0_t685
435,q0_t685
435,q0_t686
436,q0_t686
436,q0_t687
436,q23_t686
436,q23_t687
437,q0_t687
437,q0_t688
438,q0_t688
438,q0_t689
439,q0_t689
439,q0_t690
439,q22_t689
439,q22_t690
440,q0_t690
440,q0_t691
441,q0_t691
441,q0_t692
442,q0_t692
442,q0_t693
442,q21_t692
442,q21_t693
443,q0_t693
443,q0_t694
444,q0_t694
444,q0_t695
445,q0_t695
445,q0_t696
445,q20_t695
445,q20_t696
446,q0_t696
446,q0_t697
447,q0_t697
447,q0_t698
448,q0_t698
448,q0_t699
448,q19_t698
448,q19_t699
449,q0_t699
449,q0_t700
450,q0_t700
450,q0_t701
451,q0_t701
451,q0_t702
451,q18_t701
451,q18_t702
452,q0_t702
452,q0_t703
453,q0_t703
453,q0_t704
454,q0_t704
454,q0_t705
454,q17_t704
454,q17_t705
455,q0_t705
455,q0_t706
456,q0_t706
456,q0_t707
457,q0_t707
457,q0_t708
457,q16_t707
457,q16_t708
458,q0_t708
458,q0_t709
459,q0_t709
459,q0_t710
460,q0_t710
460,q0_t711
460,q15_t710
460,q15_t711
461,q0_t711
461,q0_t712
462,q0_t712
462,q0_t713
463,q0_t713
463,q0_t714
463,q14_t713
463,q14_t714
464,q0_t714
464,q0_t715
465,q0_t715
465,q0_t716
466,q0_t716
466,q0_t717
466,q13_t716
466,q13_t717
467,q0_t717
467,q0_t718
468,q0_t718
468,q0_t719
469,q0_t719
469,q0_t720
469,q12_t719
469,q12_t720
470,q0_t720
470,q0_t721
471,q0_t721
471,q0_t722
472,q0_t722
472,q0_t723
472,q11_t722
472,q11_t723
473,q0_t723
473,q0_t724
474,q0_t724
474,q0_t725
475,q0_t725
475,q0_t726
475,q10_t725
475,q10_t726
476,q0_t726
476,q0_t727
477,q0_t727
477,q0_t728
478,q0_t728
478,q0_t729
478,q9_t728
478,q9_t729
479,q0_t729
479,q0_t730
480,q0_t730
480,q0_t731
481,q0_t731
481,q0_t732
481,q8_t731
481,q8_t732
482,q0_t732
482,q0_t733
483,q0_t733
483,q0_t734
484,q0_t734
484,q0_t735
484,q7_t734
484,q7_t735
485,q0_t735
485,q0_t736
486,q0_t736
486,q0_t737
487,q0_t737
487,q0_t738
487,q6_t737
487,q6_t738
488,q0_t738
488,q0_t739
489,q0_t739
489,q0_t740
490,q0_t740
490,q0_t741
490,q5_t740
490,q5_t741
491,q0_t741
491,q0_t742
492,q0_t742
492,q0_t743
493,q0_t743
493,q0_t744
493,q4_t743
493,q4_t744
494,q0_t744
494,q0_t745
495,q0_t745
495,q0_t746
496,q0_t746
496,q0_t747
496,q3_t746
496,q3_t747
497,q0_t747
497,q0_t748
498,q0_t748
498,q0_t749
499,q0_t749
499,q0_t750
499,q2_t749
499,q2_t750
500,q0_t750
500,q0_t751
501,q0_t751
501,q0_t752
502,q0_t752
502,q0_t753
502,q1_t752
502,q1_t753
503,q0_t753
503,q0_t754
504,q0_t754
504,q0_t755
505,q0_t755
505,q0_t756
506,q0_t756
506,q0_t757
506,q125_t756
506,q125_t757
507,q0_t757
507,q0_t758
508,q100_t0
508,q100_t74
509,q100_t100
509,q100_t101
510,q100_t100
510,q100_t99
511,q100_t101
511,q100_t102
511,q118_t101
511,q118_t102
512,q100_t102
512,q100_t103
513,q100_t103
513,q100_t104
514,q100_t104
514,q100_t105
514,q117_t104
514,q117_t105
515,q100_t105
515,q100_t106
516,q100_t106
516,q100_t107
517,q100_t107
517,q100_t108
517,q116_t107
517,q116_t108
518,q100_t108
518,q100_t109
519,q100_t109
519,q100_t110
520,q100_t110
520,q100_t111
520,q115_t110
520,q115_t111
521,q100_t111
521,q100_t112
522,q100_t112
522,q100_t113
523,q100_t113
523,q100_t114
523,q114_t113
523,q114_t114
524,q100_t114
524,q100_t115
525,q100_t115
525,q100_t116
526,q100_t116
526,q100_t117
526,q113_t116
526,q113_t117
527,q100_t117
527,q100_t118
528,q100_t118
528,q100_t119
529,q100_t119
529,q100_t120
529,q112_t119
529,q112_t120
530,q100_t120
530,q100_t121
531,q100_t121
531,q100_t122
532,q100_t122
532,q100_t123
532,q111_t122
532,q111_t123
533,q100_t123
533,q100_t124
534,q100_t124
534,q100_t125
535,q100_t125
535,q100_t126
535,q110_t125
535,q110_t126
536,q100_t126
536,q100_t127
537,q100_t127
537,q100_t128
538,q100_t128
538,q100_t129
538,q109_t128
538,q109_t129
539,q100_t129
539,q100_t130
540,q100_t130
540,q100_t131
541,q100_t131
541,q100_t132
541,q108_t131
541,q108_t132
542,q100_t132
542,q100_t133
543,q100_t133
543,q100_t134
544,q100_t134
544,q100_t135
544,q107_t134
544,q107_t135
545,q100_t135
545,q100_t136
546,q100_t136
546,q100_t137
547,q100_t137
547,q100_t138
547,q106_t137
547,q106_t138
548,q100_t138
548,q100_t139
549,q100_t139
549,q100_t140
550,q100_t140
550,q100_t141
550,q105_t140
550,q105_t141
551,q100_t141
551,q100_t142
552,q100_t142
552,q100_t143
553,q100_t143
553,q100_t144
553,q104_t143
553,q104_t144
554,q100_t144
554,q100_t145
555,q100_t145
555,q100_t146
556,q100_t146
556,q100_t147
556,q103_t146
556,q103_t147
557,q100_t147
557,q100_t148
558,q100_t148
558,q100_t149
559,q100_t149
559,q100_t150
559,q102_t149
559,q102_t150
560,q100_t150
560,q100_t151
561,q100_t151
561,q100_t152
562,q100_t152
562,q100_t153
562,q101_t152
562,q101_t153
563,q100_t153
563,q100_t154
564,q100_t154
564,q100_t155
565,q100_t155
565,q100_t158
566,q100_t158
566,q100_t159
566,q99_t158
566,q99_t159
567,q100_t159
567,q100_t160
568,q100_t160
568,q100_t161
569,q100_t161
569,q100_t162
569,q98_t161
569,q98_t162
570,q100_t162
570,q100_t163
571,q100_t163
571,q100_t164
572,q100_t164
572,q100_t165
572,q97_t164
572,q97_t165
573,q100_t165
573,q100_t166
574,q100_t166
574,q100_t167
575,q100_t167
575,q100_t168
575,q96_t167
575,q96_t168
576,q100_t168
576,q100_t169
577,q100_t169
577,q100_t170
578,q100_t170
578,q100_t171
578,q95_t170
578,q95_t171
579,q100_t171
579,q100_t172
580,q100_t172
580,q100_t173
581,q100_t173
581,q100_t174
581,q94_t173
581,q94_t174
582,q100_t174
582,q100_t175
583,q100_t175
583,q100_t176
584,q100_t176
584,q100_t177
584,q93_t176
584,q93_t177
585,q100_t177
585,q100_t178
586,q100_t178
586,q100_t179
587,q100_t179
587,q100_t180
587,q92_t179
587,q92_t180
588,q100_t180
588,q100_t181
589,q100_t181
589,q100_t182
590,q100_t182
590,q100_t183
590,q91_t182
590,q91_t183
591,q100_t183
591,q100_t184
592,q100_t184
592,q100_t185
593,q100_t185
593,q100_t186
593,q90_t185
593,q90_t186
594,q100_t186
594,q100_t187
595,q100_t187
595,q100_t188
596,q100_t188
596,q100_t189
596,q89_t188
596,q89_t189
597,q100_t189
597,q100_t190
598,q100_t190
598,q100_t191
599,q100_t191
599,q100_t192
599,q88_t191
599,q88_t192
600,q100_t192
600,q100_t193
601,q100_t193
601,q100_t194
602,q100_t194
602,q100_t195
602,q87_t194
602,q87_t195
603,q100_t195
603,q100_t196
604,q100_t196
604,q100_t197
605,q100_t197
605,q100_t198
605,q86_t197
605,q86_t198
606,q100_t198
606,q100_t199
607,q100_t199
607,q100_t200
608,q100_t200
608,q100_t201
608,q85_t200
608,q85_t201
609,q100_t201
609,q100_t202
610,q100_t202
610,q100_t203
611,q100_t203
611,q100_t204
611,q84_t203
611,q84_t204
612,q100_t204
612,q100_t205
613,q100_t205
613,q100_t206
614,q100_t206
614,q100_t207
614,q83_t206
614,q83_t207
615,q100_t207
615,q100_t208
616,q100_t208
616,q100_t209
617,q100_t209
617,q100_t210
617,q82_t209
617,q82_t210
618,q100_t210
618,q100_t211
619,q100_t211
619,q100_t212
620,q100_t212
620,q100_t213
620,q81_t212
620,q81_t213
621,q100_t213
621,q100_t214
622,q100_t214
622,q100_t215
623,q100_t215
623,q100_t216
623,q80_t215
623,q80_t216
624,q100_t216
624,q100_t217
625,q100_t217
625,q100_t218
626,q100_t218
626,q100_t219
626,q79_t218
626,q79_t219
627,q100_t219
627,q100_t220
628,q100_t220
628,q100_t221
629,q100_t221
629,q100_t222
629,q78_t221
629,q78_t222
630,q100_t222
630,q100_t223
631,q100_t223
631,q100_t224
632,q100_t224
632,q100_t225
632,q77_t224
632,q77_t225
633,q100_t225
633,q100_t226
634,q100_t226
634,q100_t227
635,q100_t227
635,q100_t228
635,q76_t227
635,q76_t228
636,q100_t228
636,q100_t229
637,q100_t229
637,q100_t230
638,q100_t230
638,q100_t231
638,q75_t230
638,q75_t231
639,q100_t231
639,q100_t232
640,q100_t232
640,q100_t233
641,q100_t233
641,q100_t234
641,q74_t233
641,q74_t234
642,q100_t234
642,q100_t235
643,q100_t235
643,q100_t236
644,q100_t236
644,q100_t237
644,q73_t236
644,q73_t237
645,q100_t237
645,q100_t238
646,q100_t238
646,q100_t239
647,q100_t239
647,q100_t240
647,q72_t239
647,q72_t240
648,q100_t240
648,q100_t241
649,q100_t241
649,q100_t242
650,q100_t242
650,q100_t243
650,q71_t242
650,q71_t243
651,q100_t243
651,q100_t244
652,q100_t244
652,q100_t245
653,q100_t245
653,q100_t246
653,q70_t245
653,q70_t246
654,q100_t246
654,q100_t247
655,q100_t247
655,q100_t248
656,q100_t248
656,q100_t249
656,q69_t248
656,q69_t249
657,q100_t249
657,q100_t250
658,q100_t250
658,q100_t251
659,q100_t251
659,q100_t252
659,q68_t251
659,q68_t252
660,q100_t252
660,q100_t253
661,q100_t253
661,q100_t254
662,q100_t254
662,q100_t255
662,q67_t254
662,q67_t255
663,q100_t255
663,q100_t256
664,q100_t256
664,q100_t257
665,q100_t257
665,q100_t258
665,q66_t257
665,q66_t258
666,q100_t258
666,q100_t259
667,q100_t259
667,q100_t260
668,q100_t260
668,q100_t261
668,q65_t260
668,q65_t261
669,q100_t261
669,q100_t262
670,q100_t262
670,q100_t263
671,q100_t263
671,q100_t264
671,q64_t263
671,q64_t264
672,q100_t264
672,q100_t265
673,q100_t265
673,q100_t266
674,q100_t266
674,q100_t267
674,q63_t266
674,q63_t267
675,q100_t267
675,q100_t268
676,q100_t268
676,q100_t269
677,q100_t269
677,q100_t270
677,q62_t269
677,q62_t270
678,q100_t270
678,q100_t271
679,q100_t271
679,q100_t272
680,q100_t272
680,q100_t273
680,q61_t272
680,q61_t273
681,q100_t273
681,q100_t274
682,q100_t274
682,q100_t275
683,q100_t275
683,q100_t276
683,q60_t275
683,q60_t276
684,q100_t276
684,q100_t277
685,q100_t277
685,q100_t278
686,q100_t278
686,q100_t279
686,q59_t278
686,q59_t279
687,q100_t279
