node_id,type,time,realisation
q22_t542,q,542,a
q22_t543,q,543,a
q22_t544,q,544,a
q22_t546,q,546,a
q22_t547,q,547,a
q22_t548,q,548,a
q22_t549,q,549,a
q22_t550,q,550,a
q22_t551,q,551,a
q22_t553,q,553,a
q22_t554,q,554,a
q22_t555,q,555,a
q22_t556,q,556,a
q22_t557,q,557,a
q22_t558,q,558,a
q22_t560,q,560,a
q22_t561,q,561,a
q22_t562,q,562,a
q22_t563,q,563,a
q22_t564,q,564,a
q22_t565,q,565,a
q22_t567,q,567,a
q22_t568,q,568,a
q22_t569,q,569,a
q22_t570,q,570,a
q22_t571,q,571,a
q22_t572,q,572,a
q22_t574,q,574,a
q22_t575,q,575,a
q22_t576,q,576,a
q22_t577,q,577,a
q22_t578,q,578,a
q22_t579,q,579,a
q22_t581,q,581,a
q22_t582,q,582,a
q22_t583,q,583,a
q22_t584,q,584,a
q22_t585,q,585,a
q22_t586,q,586,a
q22_t588,q,588,a
q22_t589,q,589,a
q22_t590,q,590,a
q22_t591,q,591,a
q22_t592,q,592,a
q22_t593,q,593,a
q22_t595,q,595,a
q22_t596,q,596,a
q22_t597,q,597,a
q22_t598,q,598,a
q22_t679,q,679,a
q22_t680,q,680,a
q22_t681,q,681,a
q22_t682,q,682,a
q22_t683,q,683,a
q22_t684,q,684,a
q22_t685,q,685,a
q23_t0,q,0,a
q23_t1,q,1,a
q23_t156,q,156,a
q23_t157,q,157,a
q23_t158,q,158,a
q23_t159,q,159,a
q23_t160,q,160,a
q23_t161,q,161,a
q23_t162,q,162,a
q23_t163,q,163,a
q23_t164,q,164,a
q23_t165,q,165,a
q23_t166,q,166,a
q23_t167,q,167,a
q23_t168,q,168,a
q23_t169,q,169,a
q23_t170,q,170,a
q23_t171,q,171,a
q23_t172,q,172,a
q23_t173,q,173,a
q23_t174,q,174,a
q23_t175,q,175,a
q23_t176,q,176,a
q23_t177,q,177,a
q23_t178,q,178,a
q23_t179,q,179,a
q23_t180,q,180,a
q23_t181,q,181,a
q23_t182,q,182,a
q23_t183,q,183,a
q23_t184,q,184,a
q23_t185,q,185,a
q23_t186,q,186,a
q23_t187,q,187,a
q23_t188,q,188,a
q23_t189,q,189,a
q23_t190,q,190,a
q23_t191,q,191,a
q23_t192,q,192,a
q23_t193,q,193,a
q23_t194,q,194,a
q23_t195,q,195,a
q23_t196,q,196,a
q23_t197,q,197,a
q23_t198,q,198,a
q23_t199,q,199,a
q23_t200,q,200,a
q23_t201,q,201,a
q23_t202,q,202,a
q23_t203,q,203,a
q23_t204,q,204,a
q23_t205,q,205,a
q23_t206,q,206,a
q23_t207,q,207,a
q23_t208,q,208,a
q23_t209,q,209,a
q23_t210,q,210,a
q23_t211,q,211,a
q23_t212,q,212,a
q23_t213,q,213,a
q23_t214,q,214,a
q23_t215,q,215,a
q23_t216,q,216,a
q23_t217,q,217,a
q23_t218,q,218,a
q23_t219,q,219,a
q23_t220,q,220,a
q23_t221,q,221,a
q23_t222,q,222,a
q23_t223,q,223,a
q23_t224,q,224,a
q23_t225,q,225,a
q23_t226,q,226,a
q23_t227,q,227,a
q23_t228,q,228,a
q23_t229,q,229,a
q23_t230,q,230,a
q23_t231,q,231,a
q23_t232,q,232,a
q23_t233,q,233,a
q23_t234,q,234,a
q23_t235,q,235,a
q23_t236,q,236,a
q23_t237,q,237,a
q23_t238,q,238,a
q23_t239,q,239,a
q23_t240,q,240,a
q23_t241,q,241,a
q23_t242,q,242,a
q23_t243,q,243,a
q23_t244,q,244,a
q23_t245,q,245,a
q23_t246,q,246,a
q23_t247,q,247,a
q23_t248,q,248,a
q23_t249,q,249,a
q23_t250,q,250,a
q23_t251,q,251,a
q23_t252,q,252,a
q23_t253,q,253,a
q23_t254,q,254,a
q23_t255,q,255,a
q23_t256,q,256,a
q23_t257,q,257,a
q23_t258,q,258,a
q23_t259,q,259,a
q23_t260,q,260,a
q23_t261,q,261,a
q23_t262,q,262,a
q23_t263,q,263,a
q23_t264,q,264,a
q23_t265,q,265,a
q23_t266,q,266,a
q23_t267,q,267,a
q23_t268,q,268,a
q23_t269,q,269,a
q23_t270,q,270,a
q23_t271,q,271,a
q23_t272,q,272,a
q23_t273,q,273,a
q23_t274,q,274,a
q23_t275,q,275,a
q23_t276,q,276,a
q23_t277,q,277,a
q23_t278,q,278,a
q23_t279,q,279,a
q23_t280,q,280,a
q23_t281,q,281,a
q23_t282,q,282,a
q23_t283,q,283,a
q23_t284,q,284,a
q23_t285,q,285,a
q23_t286,q,286,a
q23_t287,q,287,a
q23_t288,q,288,a
q23_t289,q,289,a
q23_t290,q,290,a
q23_t291,q,291,a
q23_t292,q,292,a
q23_t293,q,293,a
q23_t294,q,294,a
q23_t295,q,295,a
q23_t296,q,296,a
q23_t297,q,297,a
q23_t298,q,298,a
q23_t299,q,299,a
q23_t300,q,300,a
q23_t301,q,301,a
q23_t302,q,302,a
q23_t303,q,303,a
q23_t304,q,304,a
q23_t305,q,305,a
q23_t306,q,306,a
q23_t307,q,307,a
q23_t308,q,308,a
q23_t309,q,309,a
q23_t310,q,310,a
q23_t311,q,311,a
q23_t312,q,312,a
q23_t313,q,313,a
q23_t314,q,314,a
q23_t315,q,315,a
q23_t316,q,316,a
q23_t324,q,324,a
q23_t325,q,325,a
q23_t326,q,326,a
q23_t328,q,328,a
q23_t329,q,329,a
q23_t330,q,330,a
q23_t331,q,331,a
q23_t332,q,332,a
q23_t333,q,333,a
q23_t335,q,335,a
q23_t336,q,336,a
q23_t337,q,337,a
q23_t338,q,338,a
q23_t339,q,339,a
q23_t340,q,340,a
q23_t342,q,342,a
q23_t343,q,343,a
q23_t344,q,344,a
q23_t345,q,345,a
q23_t346,q,346,a
q23_t347,q,347,a
q23_t349,q,349,a
q23_t350,q,350,a
q23_t351,q,351,a
q23_t352,q,352,a
q23_t353,q,353,a
q23_t354,q,354,a
q23_t356,q,356,a
q23_t357,q,357,a
q23_t358,q,358,a
q23_t359,q,359,a
q23_t360,q,360,a
q23_t361,q,361,a
q23_t363,q,363,a
q23_t364,q,364,a
q23_t365,q,365,a
q23_t366,q,366,a
q23_t367,q,367,a
q23_t368,q,368,a
q23_t370,q,370,a
q23_t371,q,371,a
q23_t372,q,372,a
q23_t373,q,373,a
q23_t374,q,374,a
q23_t375,q,375,a
q23_t377,q,377,a
q23_t378,q,378,a
q23_t379,q,379,a
q23_t380,q,380,a
q23_t381,q,381,a
q23_t382,q,382,a
q23_t383,q,383,a
q23_t384,q,384,a
q23_t385,q,385,a
q23_t386,q,386,a
q23_t387,q,387,a
q23_t388,q,388,a
q23_t389,q,389,a
q23_t390,q,390,a
q23_t391,q,391,a
q23_t392,q,392,a
q23_t393,q,393,a
q23_t394,q,394,a
q23_t395,q,395,a
q23_t396,q,396,a
q23_t397,q,397,a
q23_t398,q,398,a
q23_t399,q,399,a
q23_t400,q,400,a
q23_t401,q,401,a
q23_t402,q,402,a
q23_t403,q,403,a
q23_t404,q,404,a
q23_t405,q,405,a
q23_t406,q,406,a
q23_t407,q,407,a
q23_t408,q,408,a
q23_t409,q,409,a
q23_t410,q,410,a
q23_t411,q,411,a
q23_t412,q,412,a
q23_t413,q,413,a
q23_t414,q,414,a
q23_t415,q,415,a
q23_t416,q,416,a
q23_t417,q,417,a
q23_t418,q,418,a
q23_t419,q,419,a
q23_t420,q,420,a
q23_t421,q,421,a
q23_t422,q,422,a
q23_t423,q,423,a
q23_t424,q,424,a
q23_t425,q,425,a
q23_t426,q,426,a
q23_t427,q,427,a
q23_t428,q,428,a
q23_t429,q,429,a
q23_t430,q,430,a
q23_t431,q,431,a
q23_t432,q,432,a
q23_t433,q,433,a
q23_t434,q,434,a
q23_t435,q,435,a
q23_t436,q,436,a
q23_t437,q,437,a
q23_t438,q,438,a
q23_t439,q,439,a
q23_t440,q,440,a
q23_t441,q,441,a
q23_t442,q,442,a
q23_t443,q,443,a
q23_t444,q,444,a
q23_t445,q,445,a
q23_t446,q,446,a
q23_t447,q,447,a
q23_t448,q,448,a
q23_t449,q,449,a
q23_t450,q,450,a
q23_t451,q,451,a
q23_t452,q,452,a
q23_t453,q,453,a
q23_t454,q,454,a
q23_t455,q,455,a
q23_t456,q,456,a
q23_t457,q,457,a
q23_t458,q,458,a
q23_t459,q,459,a
q23_t460,q,460,a
q23_t461,q,461,a
q23_t462,q,462,a
q23_t463,q,463,a
q23_t464,q,464,a
q23_t465,q,465,a
q23_t466,q,466,a
q23_t467,q,467,a
q23_t468,q,468,a
q23_t469,q,469,a
q23_t470,q,470,a
q23_t471,q,471,a
q23_t472,q,472,a
q23_t473,q,473,a
q23_t474,q,474,a
q23_t475,q,475,a
q23_t476,q,476,a
q23_t477,q,477,a
q23_t478,q,478,a
q23_t479,q,479,a
q23_t480,q,480,a
q23_t481,q,481,a
q23_t482,q,482,a
q23_t483,q,483,a
q23_t484,q,484,a
q23_t485,q,485,a
q23_t486,q,486,a
q23_t487,q,487,a
q23_t488,q,488,a
q23_t489,q,489,a
q23_t490,q,490,a
q23_t491,q,491,a
q23_t492,q,492,a
q23_t493,q,493,a
q23_t494,q,494,a
q23_t495,q,495,a
q23_t496,q,496,a
q23_t497,q,497,a
q23_t498,q,498,a
q23_t499,q,499,a
q23_t500,q,500,a
q23_t501,q,501,a
q23_t502,q,502,a
q23_t503,q,503,a
q23_t504,q,504,a
q23_t505,q,505,a
q23_t506,q,506,a
q23_t507,q,507,a
q23_t508,q,508,a
q23_t509,q,509,a
q23_t510,q,510,a
q23_t511,q,511,a
q23_t512,q,512,a
q23_t513,q,513,a
q23_t514,q,514,a
q23_t515,q,515,a
q23_t516,q,516,a
q23_t517,q,517,a
q23_t518,q,518,a
q23_t519,q,519,a
q23_t520,q,520,a
q23_t521,q,521,a
q23_t522,q,522,a
q23_t523,q,523,a
q23_t524,q,524,a
q23_t525,q,525,a
q23_t526,q,526,a
q23_t527,q,527,a
q23_t528,q,528,a
q23_t529,q,529,a
q23_t530,q,530,a
q23_t531,q,531,a
q23_t532,q,532,a
q23_t533,q,533,a
q23_t534,q,534,a
q23_t535,q,535,a
q23_t536,q,536,a
q23_t537,q,537,a
q23_t538,q,538,a
q23_t539,q,539,a
q23_t540,q,540,a
q23_t541,q,541,a
q23_t549,q,549,a
q23_t550,q,550,a
q23_t551,q,551,a
q23_t553,q,553,a
q23_t554,q,554,a
q23_t555,q,555,a
q23_t556,q,556,a
q23_t557,q,557,a
q23_t558,q,558,a
q23_t560,q,560,a
q23_t561,q,561,a
q23_t562,q,562,a
q23_t563,q,563,a
q23_t564,q,564,a
q23_t565,q,565,a
q23_t567,q,567,a
q23_t568,q,568,a
q23_t569,q,569,a
q23_t570,q,570,a
q23_t571,q,571,a
q23_t572,q,572,a
q23_t574,q,574,a
q23_t575,q,575,a
q23_t576,q,576,a
q23_t577,q,577,a
q23_t578,q,578,a
q23_t579,q,579,a
q23_t581,q,581,a
q23_t582,q,582,a
q23_t583,q,583,a
q23_t584,q,584,a
q23_t585,q,585,a
q23_t586,q,586,a
q23_t588,q,588,a
q23_t589,q,589,a
q23_t590,q,590,a
q23_t591,q,591,a
q23_t592,q,592,a
q23_t593,q,593,a
q23_t595,q,595,a
q23_t596,q,596,a
q23_t597,q,597,a
q23_t598,q,598,a
q23_t599,q,599,a
q23_t600,q,600,a
q23_t602,q,602,a
q23_t603,q,603,a
q23_t604,q,604,a
q23_t605,q,605,a
q23_t676,q,676,a
q23_t677,q,677,a
q23_t678,q,678,a
q23_t679,q,679,a
q23_t680,q,680,a
q23_t681,q,681,a
q23_t682,q,682,a
q24_t0,q,0,a
q24_t1,q,1,a
q24_t163,q,163,a
q24_t164,q,164,a
q24_t165,q,165,a
q24_t166,q,166,a
q24_t167,q,167,a
q24_t168,q,168,a
q24_t169,q,169,a
q24_t170,q,170,a
q24_t171,q,171,a
q24_t172,q,172,a
q24_t173,q,173,a
q24_t174,q,174,a
q24_t175,q,175,a
q24_t176,q,176,a
q24_t177,q,177,a
q24_t178,q,178,a
q24_t179,q,179,a
q24_t180,q,180,a
q24_t181,q,181,a
q24_t182,q,182,a
q24_t183,q,183,a
q24_t184,q,184,a
q24_t185,q,185,a
q24_t186,q,186,a
q24_t187,q,187,a
q24_t188,q,188,a
q24_t189,q,189,a
q24_t190,q,190,a
q24_t191,q,191,a
q24_t192,q,192,a
q24_t193,q,193,a
q24_t194,q,194,a
q24_t195,q,195,a
q24_t196,q,196,a
q24_t197,q,197,a
q24_t198,q,198,a
q24_t199,q,199,a
q24_t200,q,200,a
q24_t201,q,201,a
q24_t202,q,202,a
q24_t203,q,203,a
q24_t204,q,204,a
q24_t205,q,205,a
q24_t206,q,206,a
q24_t207,q,207,a
q24_t208,q,208,a
q24_t209,q,209,a
q24_t210,q,210,a
q24_t211,q,211,a
q24_t212,q,212,a
q24_t213,q,213,a
q24_t214,q,214,a
q24_t215,q,215,a
q24_t216,q,216,a
q24_t217,q,217,a
q24_t218,q,218,a
q24_t219,q,219,a
q24_t220,q,220,a
q24_t221,q,221,a
q24_t222,q,222,a
q24_t223,q,223,a
q24_t224,q,224,a
q24_t225,q,225,a
q24_t226,q,226,a
q24_t227,q,227,a
q24_t228,q,228,a
q24_t229,q,229,a
q24_t230,q,230,a
q24_t231,q,231,a
q24_t232,q,232,a
q24_t233,q,233,a
q24_t234,q,234,a
q24_t235,q,235,a
q24_t236,q,236,a
q24_t237,q,237,a
q24_t238,q,238,a
q24_t239,q,239,a
q24_t240,q,240,a
q24_t241,q,241,a
q24_t242,q,242,a
q24_t243,q,243,a
q24_t244,q,244,a
q24_t245,q,245,a
q24_t246,q,246,a
q24_t247,q,247,a
q24_t248,q,248,a
q24_t249,q,249,a
q24_t250,q,250,a
q24_t251,q,251,a
q24_t252,q,252,a
q24_t253,q,253,a
q24_t254,q,254,a
q24_t255,q,255,a
q24_t256,q,256,a
q24_t257,q,257,a
q24_t258,q,258,a
q24_t259,q,259,a
q24_t260,q,260,a
q24_t261,q,261,a
q24_t262,q,262,a
q24_t263,q,263,a
q24_t264,q,264,a
q24_t265,q,265,a
q24_t266,q,266,a
q24_t267,q,267,a
q24_t268,q,268,a
q24_t269,q,269,a
q24_t270,q,270,a
q24_t271,q,271,a
q24_t272,q,272,a
q24_t273,q,273,a
q24_t274,q,274,a
q24_t275,q,275,a
q24_t276,q,276,a
q24_t277,q,277,a
q24_t278,q,278,a
q24_t279,q,279,a
q24_t280,q,280,a
q24_t281,q,281,a
q24_t282,q,282,a
q24_t283,q,283,a
q24_t284,q,284,a
q24_t285,q,285,a
q24_t286,q,286,a
q24_t287,q,287,a
q24_t288,q,288,a
q24_t289,q,289,a
q24_t290,q,290,a
q24_t291,q,291,a
q24_t292,q,292,a
q24_t293,q,293,a
q24_t294,q,294,a
q24_t295,q,295,a
q24_t296,q,296,a
q24_t297,q,297,a
q24_t298,q,298,a
q24_t299,q,299,a
q24_t300,q,300,a
q24_t301,q,301,a
q24_t302,q,302,a
q24_t303,q,303,a
q24_t304,q,304,a
q24_t305,q,305,a
q24_t306,q,306,a
q24_t307,q,307,a
q24_t308,q,308,a
q24_t309,q,309,a
q24_t310,q,310,a
q24_t311,q,311,a
q24_t312,q,312,a
q24_t313,q,313,a
q24_t314,q,314,a
q24_t315,q,315,a
q24_t316,q,316,a
q24_t317,q,317,a
q24_t318,q,318,a
q24_t319,q,319,a
q24_t320,q,320,a
q24_t321,q,321,a
q24_t322,q,322,a
q24_t323,q,323,a
q24_t324,q,324,a
q24_t325,q,325,a
q24_t326,q,326,a
q24_t327,q,327,a
q24_t328,q,328,a
q24_t329,q,329,a
q24_t330,q,330,a
q24_t338,q,338,a
q24_t339,q,339,a
q24_t340,q,340,a
q24_t342,q,342,a
q24_t343,q,343,a
q24_t344,q,344,a
q24_t345,q,345,a
q24_t346,q,346,a
q24_t347,q,347,a
q24_t349,q,349,a
q24_t350,q,350,a
q24_t351,q,351,a
q24_t352,q,352,a
q24_t353,q,353,a
q24_t354,q,354,a
q24_t356,q,356,a
q24_t357,q,357,a
q24_t358,q,358,a
q24_t359,q,359,a
q24_t360,q,360,a
q24_t361,q,361,a
q24_t363,q,363,a
q24_t364,q,364,a
q24_t365,q,365,a
q24_t366,q,366,a
q24_t367,q,367,a
q24_t368,q,368,a
q24_t370,q,370,a
q24_t371,q,371,a
q24_t372,q,372,a
q24_t373,q,373,a
q24_t374,q,374,a
q24_t375,q,375,a
q24_t377,q,377,a
q24_t378,q,378,a
q24_t379,q,379,a
q24_t380,q,380,a
q24_t381,q,381,a
q24_t382,q,382,a
q24_t384,q,384,a
q24_t385,q,385,a
q24_t386,q,386,a
q24_t387,q,387,a
q24_t388,q,388,a
q24_t389,q,389,a
q24_t390,q,390,a
q24_t391,q,391,a
q24_t392,q,392,a
q24_t393,q,393,a
q24_t394,q,394,a
q24_t395,q,395,a
q24_t396,q,396,a
q24_t397,q,397,a
q24_t398,q,398,a
q24_t399,q,399,a
q24_t400,q,400,a
q24_t401,q,401,a
q24_t402,q,402,a
q24_t403,q,403,a
q24_t404,q,404,a
q24_t405,q,405,a
q24_t406,q,406,a
q24_t407,q,407,a
q24_t408,q,408,a
q24_t409,q,409,a
q24_t410,q,410,a
q24_t411,q,411,a
q24_t412,q,412,a
q24_t413,q,413,a
q24_t414,q,414,a
q24_t415,q,415,a
q24_t416,q,416,a
q24_t417,q,417,a
q24_t418,q,418,a
q24_t419,q,419,a
q24_t420,q,420,a
q24_t421,q,421,a
q24_t422,q,422,a
q24_t423,q,423,a
q24_t424,q,424,a
q24_t425,q,425,a
q24_t426,q,426,a
q24_t427,q,427,a
q24_t428,q,428,a
q24_t429,q,429,a
q24_t430,q,430,a
q24_t431,q,431,a
q24_t432,q,432,a
q24_t433,q,433,a
q24_t434,q,434,a
q24_t435,q,435,a
q24_t436,q,436,a
q24_t437,q,437,a
q24_t438,q,438,a
q24_t439,q,439,a
q24_t440,q,440,a
q24_t441,q,441,a
q24_t442,q,442,a
q24_t443,q,443,a
q24_t444,q,444,a
q24_t445,q,445,a
q24_t446,q,446,a
q24_t447,q,447,a
q24_t448,q,448,a
q24_t449,q,449,a
q24_t450,q,450,a
q24_t451,q,451,a
q24_t452,q,452,a
q24_t453,q,453,a
q24_t454,q,454,a
q24_t455,q,455,a
q24_t456,q,456,a
q24_t457,q,457,a
q24_t458,q,458,a
q24_t459,q,459,a
q24_t460,q,460,a
q24_t461,q,461,a
q24_t462,q,462,a
q24_t463,q,463,a
q24_t464,q,464,a
q24_t465,q,465,a
q24_t466,q,466,a
q24_t467,q,467,a
q24_t468,q,468,a
q24_t469,q,469,a
q24_t470,q,470,a
q24_t471,q,471,a
q24_t472,q,472,a
q24_t473,q,473,a
q24_t474,q,474,a
q24_t475,q,475,a
q24_t476,q,476,a
q24_t477,q,477,a
q24_t478,q,478,a
q24_t479,q,479,a
q24_t480,q,480,a
q24_t481,q,481,a
q24_t482,q,482,a
q24_t483,q,483,a
q24_t484,q,484,a
q24_t485,q,485,a
q24_t486,q,486,a
q24_t487,q,487,a
q24_t488,q,488,a
q24_t489,q,489,a
q24_t490,q,490,a
q24_t491,q,491,a
q24_t492,q,492,a
q24_t493,q,493,a
q24_t494,q,494,a
q24_t495,q,495,a
q24_t496,q,496,a
q24_t497,q,497,a
q24_t498,q,498,a
q24_t499,q,499,a
q24_t500,q,500,a
q24_t501,q,501,a
q24_t502,q,502,a
q24_t503,q,503,a
q24_t504,q,504,a
q24_t505,q,505,a
q24_t506,q,506,a
q24_t507,q,507,a
q24_t508,q,508,a
q24_t509,q,509,a
q24_t510,q,510,a
q24_t511,q,511,a
q24_t512,q,512,a
q24_t513,q,513,a
q24_t514,q,514,a
q24_t515,q,515,a
q24_t516,q,516,a
q24_t517,q,517,a
q24_t518,q,518,a
q24_t519,q,519,a
q24_t520,q,520,a
q24_t521,q,521,a
q24_t522,q,522,a
q24_t523,q,523,a
q24_t524,q,524,a
q24_t525,q,525,a
q24_t526,q,526,a
q24_t527,q,527,a
q24_t528,q,528,a
q24_t529,q,529,a
q24_t530,q,530,a
q24_t531,q,531,a
q24_t532,q,532,a
q24_t533,q,533,a
q24_t534,q,534,a
q24_t535,q,535,a
q24_t536,q,536,a
q24_t537,q,537,a
q24_t538,q,538,a
q24_t539,q,539,a
q24_t540,q,540,a
q24_t541,q,541,a
q24_t542,q,542,a
q24_t543,q,543,a
q24_t544,q,544,a
q24_t545,q,545,a
q24_t546,q,546,a
q24_t547,q,547,a
q24_t548,q,548,a
q24_t549,q,549,a
q24_t550,q,550,a
q24_t551,q,551,a
q24_t552,q,552,a
q24_t553,q,553,a
q24_t554,q,554,a
q24_t555,q,555,a
q24_t563,q,563,a
q24_t564,q,564,a
q24_t565,q,565,a
q24_t567,q,567,a
q24_t568,q,568,a
q24_t569,q,569,a
q24_t570,q,570,a
q24_t571,q,571,a
q24_t572,q,572,a
q24_t574,q,574,a
q24_t575,q,575,a
q24_t576,q,576,a
q24_t577,q,577,a
q24_t578,q,578,a
q24_t579,q,579,a
q24_t581,q,581,a
q24_t582,q,582,a
q24_t583,q,583,a
q24_t584,q,584,a
q24_t585,q,585,a
q24_t586,q,586,a
q24_t588,q,588,a
q24_t589,q,589,a
q24_t590,q,590,a
q24_t591,q,591,a
q24_t592,q,592,a
q24_t593,q,593,a
q24_t595,q,595,a
q24_t596,q,596,a
q24_t597,q,597,a
q24_t598,q,598,a
q24_t599,q,599,a
q24_t600,q,600,a
q24_t602,q,602,a
q24_t603,q,603,a
q24_t604,q,604,a
q24_t605,q,605,a
q24_t606,q,606,a
q24_t607,q,607,a
q24_t609,q,609,a
q24_t610,q,610,a
q24_t611,q,611,a
q24_t612,q,612,a
q24_t673,q,673,a
q24_t674,q,674,a
q24_t675,q,675,a
q24_t676,q,676,a
q24_t677,q,677,a
q24_t678,q,678,a
q24_t679,q,679,a
q25_t0,q,0,a
q25_t1,q,1,a
q25_t170,q,170,a
q25_t171,q,171,a
q25_t172,q,172,a
q25_t173,q,173,a
q25_t174,q,174,a
q25_t175,q,175,a
q25_t176,q,176,a
q25_t177,q,177,a
q25_t178,q,178,a
q25_t179,q,179,a
q25_t180,q,180,a
q25_t181,q,181,a
q25_t182,q,182,a
q25_t183,q,183,a
q25_t184,q,184,a
q25_t185,q,185,a
q25_t186,q,186,a
q25_t187,q,187,a
q25_t188,q,188,a
q25_t189,q,189,a
q25_t190,q,190,a
q25_t191,q,191,a
q25_t192,q,192,a
q25_t193,q,193,a
q25_t194,q,194,a
q25_t195,q,195,a
q25_t196,q,196,a
q25_t197,q,197,a
q25_t198,q,198,a
q25_t199,q,199,a
q25_t200,q,200,a
q25_t201,q,201,a
q25_t202,q,202,a
q25_t203,q,203,a
q25_t204,q,204,a
q25_t205,q,205,a
q25_t206,q,206,a
q25_t207,q,207,a
q25_t208,q,208,a
q25_t209,q,209,a
q25_t210,q,210,a
q25_t211,q,211,a
q25_t212,q,212,a
q25_t213,q,213,a
q25_t214,q,214,a
q25_t215,q,215,a
q25_t216,q,216,a
q25_t217,q,217,a
q25_t218,q,218,a
q25_t219,q,219,a
q25_t220,q,220,a
q25_t221,q,221,a
q25_t222,q,222,a
q25_t223,q,223,a
q25_t224,q,224,a
q25_t225,q,225,a
q25_t226,q,226,a
q25_t227,q,227,a
q25_t228,q,228,a
q25_t229,q,229,a
q25_t230,q,230,a
q25_t231,q,231,a
q25_t232,q,232,a
q25_t233,q,233,a
q25_t234,q,234,a
q25_t235,q,235,a
q25_t236,q,236,a
q25_t237,q,237,a
q25_t238,q,238,a
q25_t239,q,239,a
q25_t240,q,240,a
q25_t241,q,241,a
q25_t242,q,242,a
q25_t243,q,243,a
q25_t244,q,244,a
q25_t245,q,245,a
q25_t246,q,246,a
q25_t247,q,247,a
q25_t248,q,248,a
q25_t249,q,249,a
q25_t250,q,250,a
q25_t251,q,251,a
q25_t252,q,252,a
q25_t253,q,253,a
q25_t254,q,254,a
q25_t255,q,255,a
q25_t256,q,256,a
q25_t257,q,257,a
q25_t258,q,258,a
q25_t259,q,259,a
q25_t260,q,260,a
q25_t261,q,261,a
q25_t262,q,262,a
q25_t263,q,263,a
q25_t264,q,264,a
q25_t265,q,265,a
q25_t266,q,266,a
q25_t267,q,267,a
q25_t268,q,268,a
q25_t269,q,269,a
q25_t270,q,270,a
q25_t271,q,271,a
q25_t272,q,272,a
q25_t273,q,273,a
q25_t274,q,274,a
q25_t275,q,275,a
q25_t276,q,276,a
q25_t277,q,277,a
q25_t278,q,278,a
q25_t279,q,279,a
q25_t280,q,280,a
q25_t281,q,281,a
q25_t282,q,282,a
q25_t283,q,283,a
q25_t284,q,284,a
q25_t285,q,285,a
q25_t286,q,286,a
q25_t287,q,287,a
q25_t288,q,288,a
q25_t289,q,289,a
q25_t290,q,290,a
q25_t291,q,291,a
q25_t292,q,292,a
q25_t293,q,293,a
q25_t294,q,294,a
q25_t295,q,295,a
q25_t296,q,296,a
q25_t297,q,297,a
q25_t298,q,298,a
q25_t299,q,299,a
q25_t300,q,300,a
q25_t301,q,301,a
q25_t302,q,302,a
q25_t303,q,303,a
q25_t304,q,304,a
q25_t305,q,305,a
q25_t306,q,306,a
q25_t307,q,307,a
q25_t308,q,308,a
q25_t309,q,309,a
q25_t310,q,310,a
q25_t311,q,311,a
q25_t312,q,312,a
q25_t313,q,313,a
q25_t314,q,314,a
q25_t315,q,315,a
q25_t316,q,316,a
q25_t317,q,317,a
q25_t318,q,318,a
q25_t319,q,319,a
q25_t320,q,320,a
q25_t321,q,321,a
q25_t322,q,322,a
q25_t323,q,323,a
q25_t324,q,324,a
q25_t325,q,325,a
q25_t326,q,326,a
q25_t327,q,327,a
q25_t328,q,328,a
q25_t329,q,329,a
q25_t330,q,330,a
q25_t331,q,331,a
q25_t332,q,332,a
q25_t333,q,333,a
q25_t334,q,334,a
q25_t335,q,335,a
q25_t336,q,336,a
q25_t337,q,337,a
q25_t338,q,338,a
q25_t339,q,339,a
q25_t340,q,340,a
q25_t341,q,341,a
q25_t342,q,342,a
q25_t343,q,343,a
q25_t344,q,344,a
q25_t352,q,352,a
q25_t353,q,353,a
q25_t354,q,354,a
q25_t356,q,356,a
q25_t357,q,357,a
q25_t358,q,358,a
q25_t359,q,359,a
q25_t360,q,360,a
q25_t361,q,361,a
q25_t363,q,363,a
q25_t364,q,364,a
q25_t365,q,365,a
q25_t366,q,366,a
q25_t367,q,367,a
q25_t368,q,368,a
q25_t370,q,370,a
q25_t371,q,371,a
q25_t372,q,372,a
q25_t373,q,373,a
q25_t374,q,374,a
q25_t375,q,375,a
q25_t377,q,377,a
q25_t378,q,378,a
q25_t379,q,379,a
q25_t380,q,380,a
q25_t381,q,381,a
q25_t382,q,382,a
q25_t384,q,384,a
q25_t385,q,385,a
q25_t386,q,386,a
q25_t387,q,387,a
q25_t388,q,388,a
q25_t389,q,389,a
q25_t391,q,391,a
q25_t392,q,392,a
q25_t393,q,393,a
q25_t394,q,394,a
q25_t395,q,395,a
q25_t396,q,396,a
q25_t397,q,397,a
q25_t398,q,398,a
q25_t399,q,399,a
q25_t400,q,400,a
q25_t401,q,401,a
q25_t402,q,402,a
q25_t403,q,403,a
q25_t404,q,404,a
q25_t405,q,405,a
q25_t406,q,406,a
q25_t407,q,407,a
q25_t408,q,408,a
q25_t409,q,409,a
q25_t410,q,410,a
q25_t411,q,411,a
q25_t412,q,412,a
q25_t413,q,413,a
q25_t414,q,414,a
q25_t415,q,415,a
q25_t416,q,416,a
q25_t417,q,417,a
q25_t418,q,418,a
q25_t419,q,419,a
q25_t420,q,420,a
q25_t421,q,421,a
q25_t422,q,422,a
q25_t423,q,423,a
q25_t424,q,424,a
q25_t425,q,425,a
q25_t426,q,426,a
q25_t427,q,427,a
q25_t428,q,428,a
q25_t429,q,429,a
