node_id,type,time,realisation
q19_t101,q,101,a
q19_t102,q,102,a
q19_t103,q,103,a
q19_t104,q,104,a
q19_t105,q,105,a
q19_t106,q,106,a
q19_t107,q,107,a
q19_t108,q,108,a
q19_t109,q,109,a
q19_t110,q,110,a
q19_t111,q,111,a
q19_t112,q,112,a
q19_t116,q,116,a
q19_t117,q,117,a
q19_t118,q,118,a
q19_t119,q,119,a
q19_t120,q,120,a
q19_t121,q,121,a
q19_t122,q,122,a
q19_t123,q,123,a
q19_t124,q,124,a
q19_t125,q,125,a
q19_t126,q,126,a
q19_t127,q,127,a
q19_t128,q,128,a
q19_t129,q,129,a
q19_t130,q,130,a
q19_t131,q,131,a
q19_t132,q,132,a
q19_t133,q,133,a
q19_t134,q,134,a
q19_t135,q,135,a
q19_t136,q,136,a
q19_t137,q,137,a
q19_t138,q,138,a
q19_t139,q,139,a
q19_t140,q,140,a
q19_t141,q,141,a
q19_t142,q,142,a
q19_t143,q,143,a
q19_t144,q,144,a
q19_t145,q,145,a
q19_t146,q,146,a
q19_t147,q,147,a
q19_t148,q,148,a
q19_t149,q,149,a
q19_t150,q,150,a
q19_t151,q,151,a
q19_t152,q,152,a
q19_t153,q,153,a
q19_t154,q,154,a
q19_t155,q,155,a
q19_t156,q,156,a
q19_t157,q,157,a
q19_t158,q,158,a
q19_t159,q,159,a
q19_t160,q,160,a
q19_t161,q,161,a
q19_t162,q,162,a
q19_t163,q,163,a
q19_t164,q,164,a
q19_t165,q,165,a
q19_t166,q,166,a
q19_t167,q,167,a
q19_t168,q,168,a
q19_t169,q,169,a
q19_t170,q,170,a
q19_t171,q,171,a
q19_t172,q,172,a
q19_t173,q,173,a
q19_t174,q,174,a
q19_t175,q,175,a
q19_t176,q,176,a
q19_t177,q,177,a
q19_t178,q,178,a
q19_t179,q,179,a
q19_t180,q,180,a
q19_t181,q,181,a
q19_t182,q,182,a
q19_t183,q,183,a
q19_t184,q,184,a
q19_t185,q,185,a
q19_t186,q,186,a
q19_t187,q,187,a
q19_t188,q,188,a
q19_t189,q,189,a
q19_t190,q,190,a
q19_t191,q,191,a
q19_t195,q,195,a
q19_t196,q,196,a
q19_t197,q,197,a
q19_t198,q,198,a
q19_t199,q,199,a
q19_t200,q,200,a
q19_t201,q,201,a
q19_t202,q,202,a
q19_t203,q,203,a
q19_t204,q,204,a
q19_t205,q,205,a
q19_t206,q,206,a
q19_t207,q,207,a
q19_t208,q,208,a
q19_t209,q,209,a
q19_t210,q,210,a
q19_t211,q,211,a
q19_t212,q,212,a
q19_t213,q,213,a
q19_t214,q,214,a
q19_t215,q,215,a
q19_t216,q,216,a
q19_t217,q,217,a
q19_t218,q,218,a
q19_t219,q,219,a
q19_t220,q,220,a
q19_t221,q,221,a
q19_t222,q,222,a
q19_t223,q,223,a
q19_t224,q,224,a
q19_t225,q,225,a
q19_t226,q,226,a
q19_t227,q,227,a
q19_t228,q,228,a
q19_t229,q,229,a
q19_t230,q,230,a
q19_t231,q,231,a
q19_t232,q,232,a
q19_t233,q,233,a
q19_t234,q,234,a
q19_t235,q,235,a
q19_t236,q,236,a
q19_t237,q,237,a
q19_t238,q,238,a
q19_t239,q,239,a
q19_t240,q,240,a
q19_t241,q,241,a
q19_t242,q,242,a
q19_t243,q,243,a
q19_t244,q,244,a
q19_t245,q,245,a
q19_t246,q,246,a
q19_t247,q,247,a
q19_t248,q,248,a
q19_t249,q,249,a
q19_t250,q,250,a
q19_t251,q,251,a
q19_t252,q,252,a
q19_t253,q,253,a
q19_t254,q,254,a
q19_t255,q,255,a
q19_t256,q,256,a
q19_t257,q,257,a
q19_t258,q,258,a
q19_t259,q,259,a
q19_t260,q,260,a
q19_t261,q,261,a
q19_t262,q,262,a
q19_t263,q,263,a
q19_t264,q,264,a
q19_t265,q,265,a
q19_t266,q,266,a
q19_t267,q,267,a
q19_t268,q,268,a
q19_t269,q,269,a
q19_t270,q,270,a
q19_t274,q,274,a
q19_t275,q,275,a
q19_t276,q,276,a
q19_t277,q,277,a
q19_t278,q,278,a
q19_t279,q,279,a
q19_t280,q,280,a
q19_t281,q,281,a
q19_t282,q,282,a
q19_t283,q,283,a
q19_t284,q,284,a
q19_t285,q,285,a
q19_t286,q,286,a
q19_t287,q,287,a
q19_t288,q,288,a
q19_t289,q,289,a
q19_t290,q,290,a
q19_t291,q,291,a
q19_t292,q,292,a
q19_t56,q,56,a
q19_t57,q,57,a
q19_t58,q,58,a
q19_t59,q,59,a
q19_t60,q,60,a
q19_t61,q,61,a
q19_t62,q,62,a
q19_t63,q,63,a
q19_t64,q,64,a
q19_t65,q,65,a
q19_t66,q,66,a
q19_t67,q,67,a
q19_t68,q,68,a
q19_t69,q,69,a
q19_t70,q,70,a
q19_t71,q,71,a
q19_t72,q,72,a
q19_t73,q,73,a
q19_t74,q,74,a
q19_t75,q,75,a
q19_t76,q,76,a
q19_t77,q,77,a
q19_t78,q,78,a
q19_t79,q,79,a
q19_t80,q,80,a
q19_t81,q,81,a
q19_t82,q,82,a
q19_t83,q,83,a
q19_t84,q,84,a
q19_t85,q,85,a
q19_t86,q,86,a
q19_t87,q,87,a
q19_t88,q,88,a
q19_t89,q,89,a
q19_t90,q,90,a
q19_t91,q,91,a
q19_t92,q,92,a
q19_t93,q,93,a
q19_t94,q,94,a
q19_t95,q,95,a
q19_t96,q,96,a
q19_t97,q,97,a
q19_t98,q,98,a
q19_t99,q,99,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t10,q,10,a
q1_t100,q,100,a
q1_t101,q,101,a
q1_t102,q,102,a
q1_t103,q,103,a
q1_t104,q,104,a
q1_t105,q,105,a
q1_t106,q,106,a
q1_t107,q,107,a
q1_t108,q,108,a
q1_t109,q,109,a
q1_t11,q,11,a
q1_t110,q,110,a
q1_t111,q,111,a
q1_t112,q,112,a
q1_t113,q,113,a
q1_t114,q,114,a
q1_t115,q,115,a
q1_t116,q,116,a
q1_t117,q,117,a
q1_t118,q,118,a
q1_t119,q,119,a
q1_t12,q,12,a
q1_t120,q,120,a
q1_t121,q,121,a
q1_t122,q,122,a
q1_t123,q,123,a
q1_t124,q,124,a
q1_t125,q,125,a
q1_t126,q,126,a
q1_t127,q,127,a
q1_t128,q,128,a
q1_t129,q,129,a
q1_t13,q,13,a
q1_t130,q,130,a
q1_t131,q,131,a
q1_t132,q,132,a
q1_t133,q,133,a
q1_t134,q,134,a
q1_t135,q,135,a
q1_t136,q,136,a
q1_t137,q,137,a
q1_t138,q,138,a
q1_t139,q,139,a
q1_t14,q,14,a
q1_t140,q,140,a
q1_t141,q,141,a
q1_t142,q,142,a
q1_t143,q,143,a
q1_t144,q,144,a
q1_t145,q,145,a
q1_t146,q,146,a
q1_t147,q,147,a
q1_t148,q,148,a
q1_t149,q,149,a
q1_t15,q,15,a
q1_t150,q,150,a
q1_t151,q,151,a
q1_t152,q,152,a
q1_t153,q,153,a
q1_t154,q,154,a
q1_t155,q,155,a
q1_t156,q,156,a
q1_t157,q,157,a
q1_t158,q,158,a
q1_t159,q,159,a
q1_t16,q,16,a
q1_t160,q,160,a
q1_t161,q,161,a
q1_t162,q,162,a
q1_t166,q,166,a
q1_t167,q,167,a
q1_t168,q,168,a
q1_t169,q,169,a
q1_t17,q,17,a
q1_t170,q,170,a
q1_t171,q,171,a
q1_t172,q,172,a
q1_t173,q,173,a
q1_t174,q,174,a
q1_t175,q,175,a
q1_t176,q,176,a
q1_t177,q,177,a
q1_t178,q,178,a
q1_t179,q,179,a
q1_t18,q,18,a
q1_t180,q,180,a
q1_t181,q,181,a
q1_t182,q,182,a
q1_t183,q,183,a
q1_t184,q,184,a
q1_t185,q,185,a
q1_t186,q,186,a
q1_t187,q,187,a
q1_t188,q,188,a
q1_t189,q,189,a
q1_t19,q,19,a
q1_t190,q,190,a
q1_t191,q,191,a
q1_t192,q,192,a
q1_t193,q,193,a
q1_t194,q,194,a
q1_t195,q,195,a
q1_t196,q,196,a
q1_t197,q,197,a
q1_t198,q,198,a
q1_t199,q,199,a
q1_t2,q,2,a
q1_t20,q,20,a
q1_t200,q,200,a
q1_t201,q,201,a
q1_t202,q,202,a
q1_t203,q,203,a
q1_t204,q,204,a
q1_t205,q,205,a
q1_t206,q,206,a
q1_t207,q,207,a
q1_t208,q,208,a
q1_t209,q,209,a
q1_t21,q,21,a
q1_t210,q,210,a
q1_t211,q,211,a
q1_t212,q,212,a
q1_t213,q,213,a
q1_t214,q,214,a
q1_t215,q,215,a
q1_t216,q,216,a
q1_t217,q,217,a
q1_t218,q,218,a
q1_t219,q,219,a
q1_t22,q,22,a
q1_t220,q,220,a
q1_t221,q,221,a
q1_t222,q,222,a
q1_t223,q,223,a
q1_t224,q,224,a
q1_t225,q,225,a
q1_t226,q,226,a
q1_t227,q,227,a
q1_t228,q,228,a
q1_t229,q,229,a
q1_t23,q,23,a
q1_t230,q,230,a
q1_t231,q,231,a
q1_t232,q,232,a
q1_t233,q,233,a
q1_t234,q,234,a
q1_t235,q,235,a
q1_t236,q,236,a
q1_t237,q,237,a
q1_t238,q,238,a
q1_t24,q,24,a
q1_t25,q,25,a
q1_t26,q,26,a
q1_t27,q,27,a
q1_t28,q,28,a
q1_t29,q,29,a
q1_t3,q,3,a
q1_t30,q,30,a
q1_t31,q,31,a
q1_t32,q,32,a
q1_t33,q,33,a
q1_t34,q,34,a
q1_t35,q,35,a
q1_t36,q,36,a
q1_t37,q,37,a
q1_t38,q,38,a
q1_t39,q,39,a
q1_t4,q,4,a
q1_t40,q,40,a
q1_t41,q,41,a
q1_t42,q,42,a
q1_t43,q,43,a
q1_t44,q,44,a
q1_t45,q,45,a
q1_t46,q,46,a
q1_t47,q,47,a
q1_t48,q,48,a
q1_t49,q,49,a
q1_t50,q,50,a
q1_t51,q,51,a
q1_t52,q,52,a
q1_t53,q,53,a
q1_t54,q,54,a
q1_t55,q,55,a
q1_t56,q,56,a
q1_t57,q,57,a
q1_t58,q,58,a
q1_t59,q,59,a
q1_t60,q,60,a
q1_t61,q,61,a
q1_t62,q,62,a
q1_t63,q,63,a
q1_t64,q,64,a
q1_t65,q,65,a
q1_t66,q,66,a
q1_t67,q,67,a
q1_t68,q,68,a
q1_t69,q,69,a
q1_t70,q,70,a
q1_t71,q,71,a
q1_t72,q,72,a
q1_t73,q,73,a
q1_t74,q,74,a
q1_t75,q,75,a
q1_t76,q,76,a
q1_t77,q,77,a
q1_t78,q,78,a
q1_t79,q,79,a
q1_t8,q,8,a
q1_t80,q,80,a
q1_t81,q,81,a
q1_t82,q,82,a
q1_t83,q,83,a
q1_t87,q,87,a
q1_t88,q,88,a
q1_t89,q,89,a
q1_t9,q,9,a
q1_t90,q,90,a
q1_t91,q,91,a
q1_t92,q,92,a
q1_t93,q,93,a
q1_t94,q,94,a
q1_t95,q,95,a
q1_t96,q,96,a
q1_t97,q,97,a
q1_t98,q,98,a
q1_t99,q,99,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t100,q,100,a
q20_t101,q,101,a
q20_t102,q,102,a
q20_t103,q,103,a
q20_t104,q,104,a
q20_t105,q,105,a
q20_t106,q,106,a
q20_t107,q,107,a
q20_t108,q,108,a
q20_t109,q,109,a
q20_t110,q,110,a
q20_t111,q,111,a
q20_t112,q,112,a
q20_t113,q,113,a
q20_t114,q,114,a
q20_t115,q,115,a
q20_t116,q,116,a
q20_t117,q,117,a
q20_t118,q,118,a
q20_t122,q,122,a
q20_t123,q,123,a
q20_t124,q,124,a
q20_t125,q,125,a
q20_t126,q,126,a
q20_t127,q,127,a
q20_t128,q,128,a
q20_t129,q,129,a
q20_t130,q,130,a
q20_t131,q,131,a
q20_t132,q,132,a
q20_t133,q,133,a
q20_t134,q,134,a
q20_t135,q,135,a
q20_t136,q,136,a
q20_t137,q,137,a
q20_t138,q,138,a
q20_t139,q,139,a
q20_t140,q,140,a
q20_t141,q,141,a
q20_t142,q,142,a
q20_t143,q,143,a
q20_t144,q,144,a
q20_t145,q,145,a
q20_t146,q,146,a
q20_t147,q,147,a
q20_t148,q,148,a
q20_t149,q,149,a
q20_t150,q,150,a
q20_t151,q,151,a
q20_t152,q,152,a
q20_t153,q,153,a
q20_t154,q,154,a
q20_t155,q,155,a
q20_t156,q,156,a
q20_t157,q,157,a
q20_t158,q,158,a
q20_t159,q,159,a
q20_t160,q,160,a
q20_t161,q,161,a
q20_t162,q,162,a
q20_t163,q,163,a
q20_t164,q,164,a
q20_t165,q,165,a
q20_t166,q,166,a
q20_t167,q,167,a
q20_t168,q,168,a
q20_t169,q,169,a
q20_t170,q,170,a
q20_t171,q,171,a
q20_t172,q,172,a
q20_t173,q,173,a
q20_t174,q,174,a
q20_t175,q,175,a
q20_t176,q,176,a
q20_t177,q,177,a
q20_t178,q,178,a
q20_t179,q,179,a
q20_t180,q,180,a
q20_t181,q,181,a
q20_t182,q,182,a
q20_t183,q,183,a
q20_t184,q,184,a
q20_t185,q,185,a
q20_t186,q,186,a
q20_t187,q,187,a
q20_t188,q,188,a
q20_t189,q,189,a
q20_t190,q,190,a
q20_t191,q,191,a
q20_t192,q,192,a
q20_t193,q,193,a
q20_t194,q,194,a
q20_t195,q,195,a
q20_t196,q,196,a
q20_t197,q,197,a
q20_t201,q,201,a
q20_t202,q,202,a
q20_t203,q,203,a
q20_t204,q,204,a
q20_t205,q,205,a
q20_t206,q,206,a
q20_t207,q,207,a
q20_t208,q,208,a
q20_t209,q,209,a
q20_t210,q,210,a
q20_t211,q,211,a
q20_t212,q,212,a
q20_t213,q,213,a
q20_t214,q,214,a
q20_t215,q,215,a
q20_t216,q,216,a
q20_t217,q,217,a
q20_t218,q,218,a
q20_t219,q,219,a
q20_t220,q,220,a
q20_t221,q,221,a
q20_t222,q,222,a
q20_t223,q,223,a
q20_t224,q,224,a
q20_t225,q,225,a
q20_t226,q,226,a
q20_t227,q,227,a
q20_t228,q,228,a
q20_t229,q,229,a
q20_t230,q,230,a
q20_t231,q,231,a
q20_t232,q,232,a
q20_t233,q,233,a
q20_t234,q,234,a
q20_t235,q,235,a
q20_t236,q,236,a
q20_t237,q,237,a
q20_t238,q,238,a
q20_t239,q,239,a
q20_t240,q,240,a
q20_t241,q,241,a
q20_t242,q,242,a
q20_t243,q,243,a
q20_t244,q,244,a
q20_t245,q,245,a
q20_t246,q,246,a
q20_t247,q,247,a
q20_t248,q,248,a
q20_t249,q,249,a
q20_t250,q,250,a
q20_t251,q,251,a
q20_t252,q,252,a
q20_t253,q,253,a
q20_t254,q,254,a
q20_t255,q,255,a
q20_t256,q,256,a
q20_t257,q,257,a
q20_t258,q,258,a
q20_t259,q,259,a
q20_t260,q,260,a
q20_t261,q,261,a
q20_t262,q,262,a
q20_t263,q,263,a
q20_t264,q,264,a
q20_t265,q,265,a
q20_t266,q,266,a
q20_t267,q,267,a
q20_t268,q,268,a
q20_t269,q,269,a
q20_t270,q,270,a
q20_t271,q,271,a
q20_t272,q,272,a
q20_t273,q,273,a
q20_t274,q,274,a
q20_t275,q,275,a
q20_t276,q,276,a
q20_t280,q,280,a
q20_t281,q,281,a
q20_t282,q,282,a
q20_t283,q,283,a
q20_t284,q,284,a
q20_t285,q,285,a
q20_t286,q,286,a
q20_t287,q,287,a
q20_t288,q,288,a
q20_t289,q,289,a
q20_t290,q,290,a
q20_t291,q,291,a
q20_t292,q,292,a
q20_t293,q,293,a
q20_t294,q,294,a
q20_t295,q,295,a
q20_t59,q,59,a
q20_t60,q,60,a
q20_t61,q,61,a
q20_t62,q,62,a
q20_t63,q,63,a
q20_t64,q,64,a
q20_t65,q,65,a
q20_t66,q,66,a
q20_t67,q,67,a
q20_t68,q,68,a
q20_t69,q,69,a
q20_t70,q,70,a
q20_t71,q,71,a
q20_t72,q,72,a
q20_t73,q,73,a
q20_t74,q,74,a
q20_t75,q,75,a
q20_t76,q,76,a
q20_t77,q,77,a
q20_t78,q,78,a
q20_t79,q,79,a
q20_t80,q,80,a
q20_t81,q,81,a
q20_t82,q,82,a
q20_t83,q,83,a
q20_t84,q,84,a
q20_t85,q,85,a
q20_t86,q,86,a
q20_t87,q,87,a
q20_t88,q,88,a
q20_t89,q,89,a
q20_t90,q,90,a
q20_t91,q,91,a
q20_t92,q,92,a
q20_t93,q,93,a
q20_t94,q,94,a
q20_t95,q,95,a
q20_t96,q,96,a
q20_t97,q,97,a
q20_t98,q,98,a
q20_t99,q,99,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t100,q,100,a
q21_t101,q,101,a
q21_t102,q,102,a
q21_t103,q,103,a
q21_t104,q,104,a
q21_t105,q,105,a
q21_t106,q,106,a
q21_t107,q,107,a
q21_t108,q,108,a
q21_t109,q,109,a
q21_t110,q,110,a
q21_t111,q,111,a
q21_t112,q,112,a
q21_t113,q,113,a
q21_t114,q,114,a
q21_t115,q,115,a
q21_t116,q,116,a
q21_t117,q,117,a
q21_t118,q,118,a
q21_t119,q,119,a
q21_t120,q,120,a
q21_t121,q,121,a
q21_t122,q,122,a
q21_t123,q,123,a
q21_t124,q,124,a
q21_t128,q,128,a
q21_t129,q,129,a
q21_t130,q,130,a
q21_t131,q,131,a
q21_t132,q,132,a
q21_t133,q,133,a
q21_t134,q,134,a
q21_t135,q,135,a
q21_t136,q,136,a
q21_t137,q,137,a
q21_t138,q,138,a
q21_t139,q,139,a
q21_t140,q,140,a
q21_t141,q,141,a
q21_t142,q,142,a
q21_t143,q,143,a
q21_t144,q,144,a
q21_t145,q,145,a
q21_t146,q,146,a
q21_t147,q,147,a
q21_t148,q,148,a
q21_t149,q,149,a
q21_t150,q,150,a
q21_t151,q,151,a
q21_t152,q,152,a
q21_t153,q,153,a
q21_t154,q,154,a
q21_t155,q,155,a
q21_t156,q,156,a
q21_t157,q,157,a
q21_t158,q,158,a
q21_t159,q,159,a
q21_t160,q,160,a
q21_t161,q,161,a
q21_t162,q,162,a
q21_t163,q,163,a
q21_t164,q,164,a
q21_t165,q,165,a
q21_t166,q,166,a
q21_t167,q,167,a
q21_t168,q,168,a
q21_t169,q,169,a
q21_t170,q,170,a
q21_t171,q,171,a
q21_t172,q,172,a
q21_t173,q,173,a
q21_t174,q,174,a
q21_t175,q,175,a
q21_t176,q,176,a
q21_t177,q,177,a
q21_t178,q,178,a
q21_t179,q,179,a
q21_t180,q,180,a
q21_t181,q,181,a
q21_t182,q,182,a
q21_t183,q,183,a
q21_t184,q,184,a
q21_t185,q,185,a
q21_t186,q,186,a
q21_t187,q,187,a
q21_t188,q,188,a
q21_t189,q,189,a
q21_t190,q,190,a
q21_t191,q,191,a
q21_t192,q,192,a
q21_t193,q,193,a
q21_t194,q,194,a
q21_t195,q,195,a
q21_t196,q,196,a
q21_t197,q,197,a
q21_t198,q,198,a
q21_t199,q,199,a
q21_t200,q,200,a
q21_t201,q,201,a
q21_t202,q,202,a
q21_t203,q,203,a
q21_t207,q,207,a
q21_t208,q,208,a
q21_t209,q,209,a
q21_t210,q,210,a
q21_t211,q,211,a
q21_t212,q,212,a
q21_t213,q,213,a
q21_t214,q,214,a
q21_t215,q,215,a
q21_t216,q,216,a
q21_t217,q,217,a
q21_t218,q,218,a
q21_t219,q,219,a
q21_t220,q,220,a
q21_t221,q,221,a
q21_t222,q,222,a
q21_t223,q,223,a
q21_t224,q,224,a
q21_t225,q,225,a
q21_t226,q,226,a
q21_t227,q,227,a
q21_t228,q,228,a
q21_t229,q,229,a
q21_t230,q,230,a
q21_t231,q,231,a
q21_t232,q,232,a
q21_t233,q,233,a
q21_t234,q,234,a
q21_t235,q,235,a
q21_t236,q,236,a
q21_t237,q,237,a
q21_t238,q,238,a
q21_t239,q,239,a
q21_t240,q,240,a
q21_t241,q,241,a
q21_t242,q,242,a
q21_t243,q,243,a
q21_t244,q,244,a
q21_t245,q,245,a
q21_t246,q,246,a
q21_t247,q,247,a
q21_t248,q,248,a
q21_t249,q,249,a
q21_t250,q,250,a
q21_t251,q,251,a
q21_t252,q,252,a
q21_t253,q,253,a
q21_t254,q,254,a
q21_t255,q,255,a
q21_t256,q,256,a
q21_t257,q,257,a
q21_t258,q,258,a
q21_t259,q,259,a
q21_t260,q,260,a
q21_t261,q,261,a
q21_t262,q,262,a
q21_t263,q,263,a
q21_t264,q,264,a
q21_t265,q,265,a
q21_t266,q,266,a
q21_t267,q,267,a
q21_t268,q,268,a
q21_t269,q,269,a
q21_t270,q,270,a
q21_t271,q,271,a
q21_t272,q,272,a
q21_t273,q,273,a
q21_t274,q,274,a
q21_t275,q,275,a
q21_t276,q,276,a
q21_t277,q,277,a
q21_t278,q,278,a
q21_t279,q,279,a
q21_t280,q,280,a
q21_t281,q,281,a
q21_t282,q,282,a
q21_t286,q,286,a
q21_t287,q,287,a
q21_t288,q,288,a
q21_t289,q,289,a
q21_t290,q,290,a
q21_t291,q,291,a
q21_t292,q,292,a
q21_t293,q,293,a
q21_t294,q,294,a
q21_t295,q,295,a
q21_t296,q,296,a
q21_t297,q,297,a
q21_t298,q,298,a
q21_t62,q,62,a
q21_t63,q,63,a
q21_t64,q,64,a
q21_t65,q,65,a
q21_t66,q,66,a
q21_t67,q,67,a
q21_t68,q,68,a
q21_t69,q,69,a
q21_t70,q,70,a
q21_t71,q,71,a
q21_t72,q,72,a
q21_t73,q,73,a
q21_t74,q,74,a
q21_t75,q,75,a
q21_t76,q,76,a
q21_t77,q,77,a
q21_t78,q,78,a
q21_t79,q,79,a
q21_t80,q,80,a
q21_t81,q,81,a
q21_t82,q,82,a
q21_t83,q,83,a
q21_t84,q,84,a
q21_t85,q,85,a
q21_t86,q,86,a
q21_t87,q,87,a
q21_t88,q,88,a
q21_t89,q,89,a
q21_t90,q,90,a
q21_t91,q,91,a
q21_t92,q,92,a
q21_t93,q,93,a
q21_t94,q,94,a
q21_t95,q,95,a
q21_t96,q,96,a
q21_t97,q,97,a
q21_t98,q,98,a
q21_t99,q,99,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t100,q,100,a
q22_t101,q,101,a
q22_t102,q,102,a
q22_t103,q,103,a
q22_t104,q,104,a
q22_t105,q,105,a
q22_t106,q,106,a
q22_t107,q,107,a
q22_t108,q,108,a
q22_t109,q,109,a
q22_t110,q,110,a
q22_t111,q,111,a
q22_t112,q,112,a
q22_t113,q,113,a
q22_t114,q,114,a
q22_t115,q,115,a
q22_t116,q,116,a
q22_t117,q,117,a
q22_t118,q,118,a
q22_t119,q,119,a
q22_t120,q,120,a
q22_t121,q,121,a
q22_t122,q,122,a
q22_t123,q,123,a
q22_t124,q,124,a
q22_t125,q,125,a
q22_t126,q,126,a
q22_t127,q,127,a
q22_t128,q,128,a
q22_t129,q,129,a
q22_t130,q,130,a
q22_t134,q,134,a
q22_t135,q,135,a
q22_t136,q,136,a
q22_t137,q,137,a
q22_t138,q,138,a
q22_t139,q,139,a
q22_t140,q,140,a
q22_t141,q,141,a
q22_t142,q,142,a
q22_t143,q,143,a
q22_t144,q,144,a
q22_t145,q,145,a
q22_t146,q,146,a
q22_t147,q,147,a
q22_t148,q,148,a
q22_t149,q,149,a
q22_t150,q,150,a
q22_t151,q,151,a
q22_t152,q,152,a
q22_t153,q,153,a
q22_t154,q,154,a
q22_t155,q,155,a
q22_t156,q,156,a
q22_t157,q,157,a
q22_t158,q,158,a
q22_t159,q,159,a
q22_t160,q,160,a
q22_t161,q,161,a
q22_t162,q,162,a
q22_t163,q,163,a
q22_t164,q,164,a
q22_t165,q,165,a
q22_t166,q,166,a
q22_t167,q,167,a
q22_t168,q,168,a
q22_t169,q,169,a
q22_t170,q,170,a
q22_t171,q,171,a
q22_t172,q,172,a
q22_t173,q,173,a
q22_t174,q,174,a
q22_t175,q,175,a
q22_t176,q,176,a
q22_t177,q,177,a
q22_t178,q,178,a
q22_t179,q,179,a
q22_t180,q,180,a
q22_t181,q,181,a
q22_t182,q,182,a
q22_t183,q,183,a
q22_t184,q,184,a
q22_t185,q,185,a
q22_t186,q,186,a
q22_t187,q,187,a
q22_t188,q,188,a
q22_t189,q,189,a
q22_t190,q,190,a
q22_t191,q,191,a
q22_t192,q,192,a
q22_t193,q,193,a
q22_t194,q,194,a
q22_t195,q,195,a
q22_t196,q,196,a
q22_t197,q,197,a
q22_t198,q,198,a
q22_t199,q,199,a
q22_t200,q,200,a
q22_t201,q,201,a
q22_t202,q,202,a
q22_t203,q,203,a
q22_t204,q,204,a
q22_t205,q,205,a
q22_t206,q,206,a
q22_t207,q,207,a
q22_t208,q,208,a
q22_t209,q,209,a
q22_t213,q,213,a
q22_t214,q,214,a
q22_t215,q,215,a
q22_t216,q,216,a
q22_t217,q,217,a
q22_t218,q,218,a
q22_t219,q,219,a
q22_t220,q,220,a
q22_t221,q,221,a
q22_t222,q,222,a
q22_t223,q,223,a
q22_t224,q,224,a
q22_t225,q,225,a
q22_t226,q,226,a
q22_t227,q,227,a
q22_t228,q,228,a
q22_t229,q,229,a
q22_t230,q,230,a
q22_t231,q,231,a
q22_t232,q,232,a
q22_t233,q,233,a
q22_t234,q,234,a
q22_t235,q,235,a
q22_t236,q,236,a
q22_t237,q,237,a
q22_t238,q,238,a
q22_t239,q,239,a
q22_t240,q,240,a
q22_t241,q,241,a
q22_t242,q,242,a
q22_t243,q,243,a
q22_t244,q,244,a
q22_t245,q,245,a
q22_t246,q,246,a
q22_t247,q,247,a
q22_t248,q,248,a
q22_t249,q,249,a
q22_t250,q,250,a
q22_t251,q,251,a
q22_t252,q,252,a
q22_t253,q,253,a
q22_t254,q,254,a
q22_t255,q,255,a
q22_t256,q,256,a
q22_t257,q,257,a
q22_t258,q,258,a
q22_t259,q,259,a
q22_t260,q,260,a
q22_t261,q,261,a
q22_t262,q,262,a
q22_t263,q,263,a
q22_t264,q,264,a
q22_t265,q,265,a
q22_t266,q,266,a
q22_t267,q,267,a
q22_t268,q,268,a
q22_t269,q,269,a
q22_t270,q,270,a
q22_t271,q,271,a
q22_t272,q,272,a
q22_t273,q,273,a
q22_t274,q,274,a
q22_t275,q,275,a
q22_t276,q,276,a
q22_t277,q,277,a
q22_t278,q,278,a
q22_t279,q,279,a
q22_t280,q,280,a
q22_t281,q,281,a
q22_t282,q,282,a
q22_t283,q,283,a
q22_t284,q,284,a
q22_t285,q,285,a
q22_t286,q,286,a
q22_t287,q,287,a
q22_t288,q,288,a
q22_t292,q,292,a
q22_t293,q,293,a
q22_t294,q,294,a
q22_t295,q,295,a
q22_t296,q,296,a
q22_t297,q,297,a
q22_t298,q,298,a
q22_t299,q,299,a
q22_t300,q,300,a
q22_t301,q,301,a
q22_t65,q,65,a
q22_t66,q,66,a
q22_t67,q,67,a
q22_t68,q,68,a
q22_t69,q,69,a
q22_t70,q,70,a
q22_t71,q,71,a
q22_t72,q,72,a
q22_t73,q,73,a
q22_t74,q,74,a
q22_t75,q,75,a
q22_t76,q,76,a
q22_t77,q,77,a
q22_t78,q,78,a
q22_t79,q,79,a
q22_t80,q,80,a
q22_t81,q,81,a
q22_t82,q,82,a
q22_t83,q,83,a
q22_t84,q,84,a
q22_t85,q,85,a
q22_t86,q,86,a
q22_t87,q,87,a
q22_t88,q,88,a
q22_t89,q,89,a
q22_t90,q,90,a
q22_t91,q,91,a
q22_t92,q,92,a
q22_t93,q,93,a
q22_t94,q,94,a
q22_t95,q,95,a
q22_t96,q,96,a
q22_t97,q,97,a
q22_t98,q,98,a
q22_t99,q,99,a
q23_t0,q,0,a
q23_t1,q,1,a
q23_t100,q,100,a
q23_t101,q,101,a
q23_t102,q,102,a
q23_t103,q,103,a
q23_t104,q,104,a
q23_t105,q,105,a
q23_t106,q,106,a
q23_t107,q,107,a
q23_t108,q,108,a
q23_t109,q,109,a
q23_t110,q,110,a
q23_t111,q,111,a
q23_t112,q,112,a
q23_t113,q,113,a
q23_t114,q,114,a
q23_t115,q,115,a
