node_id,type,time,realisation
q106_t1907,q,1907,a
q106_t1908,q,1908,a
q106_t1909,q,1909,a
q106_t191,q,191,a
q106_t1910,q,1910,a
q106_t1911,q,1911,a
q106_t1912,q,1912,a
q106_t1913,q,1913,a
q106_t1914,q,1914,a
q106_t1915,q,1915,a
q106_t1916,q,1916,a
q106_t1917,q,1917,a
q106_t1918,q,1918,a
q106_t1919,q,1919,a
q106_t192,q,192,a
q106_t1920,q,1920,a
q106_t1921,q,1921,a
q106_t1922,q,1922,a
q106_t1923,q,1923,a
q106_t1924,q,1924,a
q106_t1925,q,1925,a
q106_t1926,q,1926,a
q106_t1927,q,1927,a
q106_t1928,q,1928,a
q106_t1929,q,1929,a
q106_t193,q,193,a
q106_t1935,q,1935,a
q106_t1936,q,1936,a
q106_t1937,q,1937,a
q106_t1938,q,1938,a
q106_t1939,q,1939,a
q106_t194,q,194,a
q106_t1940,q,1940,a
q106_t1941,q,1941,a
q106_t1942,q,1942,a
q106_t1943,q,1943,a
q106_t1944,q,1944,a
q106_t1945,q,1945,a
q106_t1946,q,1946,a
q106_t1947,q,1947,a
q106_t1948,q,1948,a
q106_t1949,q,1949,a
q106_t195,q,195,a
q106_t196,q,196,a
q106_t1965,q,1965,a
q106_t1966,q,1966,a
q106_t1967,q,1967,a
q106_t1968,q,1968,a
q106_t1969,q,1969,a
q106_t197,q,197,a
q106_t1970,q,1970,a
q106_t198,q,198,a
q106_t199,q,199,a
q106_t2,q,2,a
q106_t20,q,20,a
q106_t2041,q,2041,a
q106_t2042,q,2042,a
q106_t2043,q,2043,a
q106_t2044,q,2044,a
q106_t2045,q,2045,a
q106_t2046,q,2046,a
q106_t2047,q,2047,a
q106_t2048,q,2048,a
q106_t2049,q,2049,a
q106_t2050,q,2050,a
q106_t2051,q,2051,a
q106_t2052,q,2052,a
q106_t2053,q,2053,a
q106_t2054,q,2054,a
q106_t2055,q,2055,a
q106_t2056,q,2056,a
q106_t2057,q,2057,a
q106_t2058,q,2058,a
q106_t2059,q,2059,a
q106_t2060,q,2060,a
q106_t2061,q,2061,a
q106_t2062,q,2062,a
q106_t2063,q,2063,a
q106_t2094,q,2094,a
q106_t2095,q,2095,a
q106_t2096,q,2096,a
q106_t2097,q,2097,a
q106_t2098,q,2098,a
q106_t2099,q,2099,a
q106_t21,q,21,a
q106_t2100,q,2100,a
q106_t2101,q,2101,a
q106_t2102,q,2102,a
q106_t2103,q,2103,a
q106_t2104,q,2104,a
q106_t2105,q,2105,a
q106_t2106,q,2106,a
q106_t2107,q,2107,a
q106_t2125,q,2125,a
q106_t2126,q,2126,a
q106_t2127,q,2127,a
q106_t2128,q,2128,a
q106_t2129,q,2129,a
q106_t2130,q,2130,a
q106_t2131,q,2131,a
q106_t2132,q,2132,a
q106_t2133,q,2133,a
q106_t2134,q,2134,a
q106_t2135,q,2135,a
q106_t2136,q,2136,a
q106_t2137,q,2137,a
q106_t2180,q,2180,a
q106_t2181,q,2181,a
q106_t2182,q,2182,a
q106_t2183,q,2183,a
q106_t2184,q,2184,a
q106_t2185,q,2185,a
q106_t2186,q,2186,a
q106_t219,q,219,a
q106_t2190,q,2190,a
q106_t2191,q,2191,a
q106_t2192,q,2192,a
q106_t2196,q,2196,a
q106_t2197,q,2197,a
q106_t2198,q,2198,a
q106_t22,q,22,a
q106_t220,q,220,a
q106_t2202,q,2202,a
q106_t2203,q,2203,a
q106_t2204,q,2204,a
q106_t2208,q,2208,a
q106_t2209,q,2209,a
q106_t221,q,221,a
q106_t2210,q,2210,a
q106_t2214,q,2214,a
q106_t2215,q,2215,a
q106_t2216,q,2216,a
q106_t222,q,222,a
q106_t2220,q,2220,a
q106_t2221,q,2221,a
q106_t2222,q,2222,a
q106_t2223,q,2223,a
q106_t2224,q,2224,a
q106_t2225,q,2225,a
q106_t2226,q,2226,a
q106_t2227,q,2227,a
q106_t2228,q,2228,a
q106_t2229,q,2229,a
q106_t223,q,223,a
q106_t2230,q,2230,a
q106_t2231,q,2231,a
q106_t2232,q,2232,a
q106_t2233,q,2233,a
q106_t2234,q,2234,a
q106_t2235,q,2235,a
q106_t2237,q,2237,a
q106_t2238,q,2238,a
q106_t2239,q,2239,a
q106_t224,q,224,a
q106_t2240,q,2240,a
q106_t2241,q,2241,a
q106_t2242,q,2242,a
q106_t2243,q,2243,a
q106_t2244,q,2244,a
q106_t2245,q,2245,a
q106_t2246,q,2246,a
q106_t2247,q,2247,a
q106_t2248,q,2248,a
q106_t2249,q,2249,a
q106_t225,q,225,a
q106_t2250,q,2250,a
q106_t2251,q,2251,a
q106_t2252,q,2252,a
q106_t2253,q,2253,a
q106_t2254,q,2254,a
q106_t2257,q,2257,a
q106_t2258,q,2258,a
q106_t2259,q,2259,a
q106_t226,q,226,a
q106_t2260,q,2260,a
q106_t2261,q,2261,a
q106_t2262,q,2262,a
q106_t2263,q,2263,a
q106_t2264,q,2264,a
q106_t2265,q,2265,a
q106_t2266,q,2266,a
q106_t2267,q,2267,a
q106_t2268,q,2268,a
q106_t2269,q,2269,a
q106_t227,q,227,a
q106_t2270,q,2270,a
q106_t2271,q,2271,a
q106_t2272,q,2272,a
q106_t2273,q,2273,a
q106_t2274,q,2274,a
q106_t2275,q,2275,a
q106_t2276,q,2276,a
q106_t2277,q,2277,a
q106_t2278,q,2278,a
q106_t2279,q,2279,a
q106_t228,q,228,a
q106_t2280,q,2280,a
q106_t2281,q,2281,a
q106_t2282,q,2282,a
q106_t229,q,229,a
q106_t231,q,231,a
q106_t232,q,232,a
q106_t2322,q,2322,a
q106_t2323,q,2323,a
q106_t2324,q,2324,a
q106_t2325,q,2325,a
q106_t2326,q,2326,a
q106_t2327,q,2327,a
q106_t2328,q,2328,a
q106_t2329,q,2329,a
q106_t233,q,233,a
q106_t2330,q,2330,a
q106_t234,q,234,a
q106_t235,q,235,a
q106_t236,q,236,a
q106_t2385,q,2385,a
q106_t2386,q,2386,a
q106_t2387,q,2387,a
q106_t2388,q,2388,a
q106_t2389,q,2389,a
q106_t2390,q,2390,a
q106_t2394,q,2394,a
q106_t2395,q,2395,a
q106_t2396,q,2396,a
q106_t2406,q,2406,a
q106_t2407,q,2407,a
q106_t2408,q,2408,a
q106_t2418,q,2418,a
q106_t2419,q,2419,a
q106_t2420,q,2420,a
q106_t2421,q,2421,a
q106_t2422,q,2422,a
q106_t2423,q,2423,a
q106_t2424,q,2424,a
q106_t2425,q,2425,a
q106_t2426,q,2426,a
q106_t2427,q,2427,a
q106_t2428,q,2428,a
q106_t2429,q,2429,a
q106_t2436,q,2436,a
q106_t2437,q,2437,a
q106_t2438,q,2438,a
q106_t2439,q,2439,a
q106_t2440,q,2440,a
q106_t2441,q,2441,a
q106_t2442,q,2442,a
q106_t2443,q,2443,a
q106_t2444,q,2444,a
q106_t2516,q,2516,a
q106_t2517,q,2517,a
q106_t2518,q,2518,a
q106_t2519,q,2519,a
q106_t2520,q,2520,a
q106_t2521,q,2521,a
q106_t2522,q,2522,a
q106_t2523,q,2523,a
q106_t2524,q,2524,a
q106_t2525,q,2525,a
q106_t2526,q,2526,a
q106_t2527,q,2527,a
q106_t2528,q,2528,a
q106_t2529,q,2529,a
q106_t2530,q,2530,a
q106_t2531,q,2531,a
q106_t2532,q,2532,a
q106_t2533,q,2533,a
q106_t2534,q,2534,a
q106_t2535,q,2535,a
q106_t2536,q,2536,a
q106_t2537,q,2537,a
q106_t2538,q,2538,a
q106_t2539,q,2539,a
q106_t2540,q,2540,a
q106_t2541,q,2541,a
q106_t2542,q,2542,a
q106_t2543,q,2543,a
q106_t2544,q,2544,a
q106_t2545,q,2545,a
q106_t2546,q,2546,a
q106_t2547,q,2547,a
q106_t2548,q,2548,a
q106_t2549,q,2549,a
q106_t255,q,255,a
q106_t2550,q,2550,a
q106_t2551,q,2551,a
q106_t2552,q,2552,a
q106_t2553,q,2553,a
q106_t2554,q,2554,a
q106_t2555,q,2555,a
q106_t2556,q,2556,a
q106_t2557,q,2557,a
q106_t2558,q,2558,a
q106_t2559,q,2559,a
q106_t256,q,256,a
q106_t2560,q,2560,a
q106_t2561,q,2561,a
q106_t2562,q,2562,a
q106_t257,q,257,a
q106_t258,q,258,a
q106_t259,q,259,a
q106_t260,q,260,a
q106_t2600,q,2600,a
q106_t2601,q,2601,a
q106_t2602,q,2602,a
q106_t2603,q,2603,a
q106_t2604,q,2604,a
q106_t2605,q,2605,a
q106_t261,q,261,a
q106_t2616,q,2616,a
q106_t2617,q,2617,a
q106_t2618,q,2618,a
q106_t2619,q,2619,a
q106_t262,q,262,a
q106_t2620,q,2620,a
q106_t2621,q,2621,a
q106_t263,q,263,a
q106_t2632,q,2632,a
q106_t2633,q,2633,a
q106_t2634,q,2634,a
q106_t2635,q,2635,a
q106_t2636,q,2636,a
q106_t2637,q,2637,a
q106_t2638,q,2638,a
q106_t2639,q,2639,a
q106_t264,q,264,a
q106_t2640,q,2640,a
q106_t2641,q,2641,a
q106_t265,q,265,a
q106_t266,q,266,a
q106_t2674,q,2674,a
q106_t2675,q,2675,a
q106_t2676,q,2676,a
q106_t2677,q,2677,a
q106_t2678,q,2678,a
q106_t2679,q,2679,a
q106_t2680,q,2680,a
q106_t2681,q,2681,a
q106_t2682,q,2682,a
q106_t2683,q,2683,a
q106_t2684,q,2684,a
q106_t2685,q,2685,a
q106_t2686,q,2686,a
q106_t2687,q,2687,a
q106_t2688,q,2688,a
q106_t2689,q,2689,a
q106_t2690,q,2690,a
q106_t2691,q,2691,a
q106_t2692,q,2692,a
q106_t2693,q,2693,a
q106_t2694,q,2694,a
q106_t2695,q,2695,a
q106_t2696,q,2696,a
q106_t2697,q,2697,a
q106_t2698,q,2698,a
q106_t2699,q,2699,a
q106_t2700,q,2700,a
q106_t2701,q,2701,a
q106_t2702,q,2702,a
q106_t2703,q,2703,a
q106_t2704,q,2704,a
q106_t2705,q,2705,a
q106_t2706,q,2706,a
q106_t2707,q,2707,a
q106_t2708,q,2708,a
q106_t2709,q,2709,a
q106_t2710,q,2710,a
q106_t2711,q,2711,a
q106_t2712,q,2712,a
q106_t2713,q,2713,a
q106_t2715,q,2715,a
q106_t2716,q,2716,a
q106_t2717,q,2717,a
q106_t2718,q,2718,a
q106_t2719,q,2719,a
q106_t2720,q,2720,a
q106_t2762,q,2762,a
q106_t2763,q,2763,a
q106_t2764,q,2764,a
q106_t2765,q,2765,a
q106_t2766,q,2766,a
q106_t2767,q,2767,a
q106_t2768,q,2768,a
q106_t2769,q,2769,a
q106_t2770,q,2770,a
q106_t2808,q,2808,a
q106_t2809,q,2809,a
q106_t2810,q,2810,a
q106_t2811,q,2811,a
q106_t2812,q,2812,a
q106_t2813,q,2813,a
q106_t2814,q,2814,a
q106_t2815,q,2815,a
q106_t2816,q,2816,a
q106_t2817,q,2817,a
q106_t2818,q,2818,a
q106_t2819,q,2819,a
q106_t2820,q,2820,a
q106_t2821,q,2821,a
q106_t2822,q,2822,a
q106_t2823,q,2823,a
q106_t2824,q,2824,a
q106_t2825,q,2825,a
q106_t2826,q,2826,a
q106_t2827,q,2827,a
q106_t2828,q,2828,a
q106_t2829,q,2829,a
q106_t2830,q,2830,a
q106_t2831,q,2831,a
q106_t2832,q,2832,a
q106_t2833,q,2833,a
q106_t2834,q,2834,a
q106_t2835,q,2835,a
q106_t2836,q,2836,a
q106_t2837,q,2837,a
q106_t2838,q,2838,a
q106_t2839,q,2839,a
q106_t2840,q,2840,a
q106_t2841,q,2841,a
q106_t2842,q,2842,a
q106_t2843,q,2843,a
q106_t2844,q,2844,a
q106_t2883,q,2883,a
q106_t2884,q,2884,a
q106_t2885,q,2885,a
q106_t2886,q,2886,a
q106_t2887,q,2887,a
q106_t2888,q,2888,a
q106_t2906,q,2906,a
q106_t2907,q,2907,a
q106_t2908,q,2908,a
q106_t2926,q,2926,a
q106_t2927,q,2927,a
q106_t2928,q,2928,a
q106_t2957,q,2957,a
q106_t2958,q,2958,a
q106_t2959,q,2959,a
q106_t2960,q,2960,a
q106_t2961,q,2961,a
q106_t2962,q,2962,a
q106_t2963,q,2963,a
q106_t2994,q,2994,a
q106_t2995,q,2995,a
q106_t2996,q,2996,a
q106_t3,q,3,a
q106_t3043,q,3043,a
q106_t3044,q,3044,a
q106_t3045,q,3045,a
q106_t3046,q,3046,a
q106_t3047,q,3047,a
q106_t3048,q,3048,a
q106_t3049,q,3049,a
q106_t3050,q,3050,a
q106_t3051,q,3051,a
q106_t3052,q,3052,a
q106_t3053,q,3053,a
q106_t3054,q,3054,a
q106_t3055,q,3055,a
q106_t3056,q,3056,a
q106_t3057,q,3057,a
q106_t3067,q,3067,a
q106_t3068,q,3068,a
q106_t3069,q,3069,a
q106_t3070,q,3070,a
q106_t3071,q,3071,a
q106_t3072,q,3072,a
q106_t3073,q,3073,a
q106_t3074,q,3074,a
q106_t3075,q,3075,a
q106_t3076,q,3076,a
q106_t3077,q,3077,a
q106_t3078,q,3078,a
q106_t3079,q,3079,a
q106_t3080,q,3080,a
q106_t3081,q,3081,a
q106_t3082,q,3082,a
q106_t3083,q,3083,a
q106_t3084,q,3084,a
q106_t3085,q,3085,a
q106_t3087,q,3087,a
q106_t3088,q,3088,a
q106_t3089,q,3089,a
q106_t3090,q,3090,a
q106_t3091,q,3091,a
q106_t3092,q,3092,a
q106_t3169,q,3169,a
q106_t3170,q,3170,a
q106_t3171,q,3171,a
q106_t3172,q,3172,a
q106_t3173,q,3173,a
q106_t3174,q,3174,a
q106_t3175,q,3175,a
q106_t3176,q,3176,a
q106_t3177,q,3177,a
q106_t3178,q,3178,a
q106_t3184,q,3184,a
q106_t3185,q,3185,a
q106_t3186,q,3186,a
q106_t3187,q,3187,a
q106_t3188,q,3188,a
q106_t3189,q,3189,a
q106_t319,q,319,a
q106_t3190,q,3190,a
q106_t3191,q,3191,a
q106_t3192,q,3192,a
q106_t3193,q,3193,a
q106_t3194,q,3194,a
q106_t3195,q,3195,a
q106_t3196,q,3196,a
q106_t3197,q,3197,a
q106_t320,q,320,a
q106_t321,q,321,a
q106_t322,q,322,a
q106_t3220,q,3220,a
q106_t3221,q,3221,a
q106_t3222,q,3222,a
q106_t3223,q,3223,a
q106_t3224,q,3224,a
q106_t3225,q,3225,a
q106_t323,q,323,a
q106_t3231,q,3231,a
q106_t3232,q,3232,a
q106_t3233,q,3233,a
q106_t3234,q,3234,a
q106_t3235,q,3235,a
q106_t3236,q,3236,a
q106_t324,q,324,a
q106_t325,q,325,a
q106_t3255,q,3255,a
q106_t3256,q,3256,a
q106_t3257,q,3257,a
q106_t3258,q,3258,a
q106_t3259,q,3259,a
q106_t326,q,326,a
q106_t3260,q,3260,a
q106_t327,q,327,a
q106_t328,q,328,a
q106_t329,q,329,a
q106_t330,q,330,a
q106_t331,q,331,a
q106_t332,q,332,a
q106_t3324,q,3324,a
q106_t3325,q,3325,a
q106_t3326,q,3326,a
q106_t333,q,333,a
q106_t3339,q,3339,a
q106_t334,q,334,a
q106_t3340,q,3340,a
q106_t3341,q,3341,a
q106_t3342,q,3342,a
q106_t3343,q,3343,a
q106_t3344,q,3344,a
q106_t3345,q,3345,a
q106_t3346,q,3346,a
q106_t3347,q,3347,a
q106_t3348,q,3348,a
q106_t335,q,335,a
q106_t3350,q,3350,a
q106_t3351,q,3351,a
q106_t3352,q,3352,a
q106_t3353,q,3353,a
q106_t3354,q,3354,a
q106_t3355,q,3355,a
q106_t336,q,336,a
q106_t337,q,337,a
q106_t3376,q,3376,a
q106_t3377,q,3377,a
q106_t3378,q,3378,a
q106_t3379,q,3379,a
q106_t338,q,338,a
q106_t3380,q,3380,a
q106_t3381,q,3381,a
q106_t3382,q,3382,a
q106_t3383,q,3383,a
q106_t3384,q,3384,a
q106_t3441,q,3441,a
q106_t3442,q,3442,a
q106_t3443,q,3443,a
q106_t3444,q,3444,a
q106_t3445,q,3445,a
q106_t3446,q,3446,a
q106_t3447,q,3447,a
q106_t3448,q,3448,a
q106_t3449,q,3449,a
q106_t3450,q,3450,a
q106_t3451,q,3451,a
q106_t3485,q,3485,a
q106_t3486,q,3486,a
q106_t3487,q,3487,a
q106_t3488,q,3488,a
q106_t3489,q,3489,a
q106_t3490,q,3490,a
q106_t3491,q,3491,a
q106_t3492,q,3492,a
q106_t3493,q,3493,a
q106_t3494,q,3494,a
q106_t3495,q,3495,a
q106_t350,q,350,a
q106_t351,q,351,a
q106_t352,q,352,a
q106_t353,q,353,a
q106_t3533,q,3533,a
q106_t3534,q,3534,a
q106_t3535,q,3535,a
q106_t3536,q,3536,a
q106_t3537,q,3537,a
q106_t3538,q,3538,a
q106_t3539,q,3539,a
q106_t354,q,354,a
q106_t3540,q,3540,a
q106_t3541,q,3541,a
q106_t3542,q,3542,a
q106_t3543,q,3543,a
q106_t355,q,355,a
q106_t3607,q,3607,a
q106_t3608,q,3608,a
q106_t3609,q,3609,a
q106_t3626,q,3626,a
q106_t3627,q,3627,a
q106_t3628,q,3628,a
q106_t3629,q,3629,a
q106_t3630,q,3630,a
q106_t3631,q,3631,a
q106_t3632,q,3632,a
q106_t3633,q,3633,a
q106_t3634,q,3634,a
q106_t3635,q,3635,a
q106_t3636,q,3636,a
q106_t3637,q,3637,a
q106_t3638,q,3638,a
q106_t3639,q,3639,a
q106_t3682,q,3682,a
q106_t3683,q,3683,a
q106_t3684,q,3684,a
q106_t3685,q,3685,a
q106_t3686,q,3686,a
q106_t3687,q,3687,a
q106_t383,q,383,a
q106_t384,q,384,a
q106_t385,q,385,a
q106_t391,q,391,a
q106_t392,q,392,a
q106_t393,q,393,a
q106_t394,q,394,a
q106_t395,q,395,a
q106_t396,q,396,a
q106_t397,q,397,a
q106_t398,q,398,a
q106_t399,q,399,a
q106_t4,q,4,a
q106_t431,q,431,a
q106_t432,q,432,a
q106_t433,q,433,a
q106_t434,q,434,a
q106_t435,q,435,a
q106_t436,q,436,a
q106_t437,q,437,a
q106_t438,q,438,a
q106_t439,q,439,a
q106_t440,q,440,a
q106_t474,q,474,a
q106_t475,q,475,a
q106_t476,q,476,a
q106_t477,q,477,a
q106_t478,q,478,a
q106_t479,q,479,a
q106_t480,q,480,a
q106_t481,q,481,a
q106_t482,q,482,a
q106_t483,q,483,a
q106_t484,q,484,a
q106_t485,q,485,a
q106_t486,q,486,a
q106_t487,q,487,a
q106_t488,q,488,a
q106_t489,q,489,a
q106_t490,q,490,a
q106_t491,q,491,a
q106_t492,q,492,a
q106_t493,q,493,a
q106_t494,q,494,a
q106_t495,q,495,a
q106_t496,q,496,a
q106_t497,q,497,a
q106_t498,q,498,a
q106_t499,q,499,a
q106_t5,q,5,a
q106_t500,q,500,a
q106_t501,q,501,a
q106_t502,q,502,a
q106_t503,q,503,a
q106_t504,q,504,a
q106_t505,q,505,a
q106_t506,q,506,a
q106_t507,q,507,a
q106_t508,q,508,a
q106_t509,q,509,a
q106_t510,q,510,a
q106_t526,q,526,a
q106_t527,q,527,a
q106_t528,q,528,a
q106_t529,q,529,a
q106_t530,q,530,a
q106_t531,q,531,a
q106_t532,q,532,a
q106_t533,q,533,a
q106_t534,q,534,a
q106_t535,q,535,a
q106_t536,q,536,a
q106_t537,q,537,a
q106_t538,q,538,a
q106_t539,q,539,a
q106_t54,q,54,a
q106_t55,q,55,a
q106_t556,q,556,a
q106_t557,q,557,a
q106_t558,q,558,a
q106_t559,q,559,a
q106_t56,q,56,a
q106_t560,q,560,a
q106_t561,q,561,a
q106_t562,q,562,a
q106_t563,q,563,a
q106_t564,q,564,a
q106_t565,q,565,a
q106_t57,q,57,a
q106_t58,q,58,a
q106_t59,q,59,a
q106_t6,q,6,a
q106_t644,q,644,a
q106_t645,q,645,a
q106_t646,q,646,a
q106_t647,q,647,a
q106_t648,q,648,a
q106_t649,q,649,a
q106_t650,q,650,a
q106_t651,q,651,a
q106_t652,q,652,a
q106_t653,q,653,a
q106_t654,q,654,a
q106_t655,q,655,a
q106_t656,q,656,a
q106_t657,q,657,a
q106_t658,q,658,a
q106_t659,q,659,a
q106_t660,q,660,a
q106_t661,q,661,a
q106_t7,q,7,a
q106_t719,q,719,a
q106_t720,q,720,a
q106_t721,q,721,a
q106_t723,q,723,a
q106_t724,q,724,a
q106_t725,q,725,a
q106_t726,q,726,a
q106_t727,q,727,a
q106_t728,q,728,a
q106_t770,q,770,a
q106_t771,q,771,a
q106_t772,q,772,a
q106_t773,q,773,a
q106_t774,q,774,a
q106_t775,q,775,a
q106_t776,q,776,a
q106_t814,q,814,a
q106_t815,q,815,a
q106_t816,q,816,a
q106_t817,q,817,a
q106_t818,q,818,a
q106_t819,q,819,a
q106_t820,q,820,a
q106_t821,q,821,a
q106_t822,q,822,a
q106_t875,q,875,a
q106_t876,q,876,a
q106_t877,q,877,a
q106_t883,q,883,a
q106_t884,q,884,a
q106_t885,q,885,a
q106_t886,q,886,a
q106_t887,q,887,a
q106_t888,q,888,a
q106_t896,q,896,a
q106_t897,q,897,a
q106_t898,q,898,a
q106_t899,q,899,a
q106_t900,q,900,a
q106_t901,q,901,a
q106_t902,q,902,a
q106_t903,q,903,a
q106_t904,q,904,a
q106_t905,q,905,a
q106_t906,q,906,a
q106_t907,q,907,a
q106_t908,q,908,a
q106_t909,q,909,a
q106_t920,q,920,a
q106_t921,q,921,a
q106_t922,q,922,a
q106_t923,q,923,a
q106_t924,q,924,a
q106_t925,q,925,a
q106_t926,q,926,a
q106_t927,q,927,a
q106_t928,q,928,a
q106_t929,q,929,a
q106_t930,q,930,a
q106_t931,q,931,a
q106_t932,q,932,a
q106_t933,q,933,a
q107_t0,q,0,a
q107_t1,q,1,a
q107_t1010,q,1010,a
q107_t1011,q,1011,a
q107_t1012,q,1012,a
q107_t1013,q,1013,a
q107_t1014,q,1014,a
q107_t1015,q,1015,a
q107_t1016,q,1016,a
q107_t1017,q,1017,a
q107_t1018,q,1018,a
q107_t1080,q,1080,a
q107_t1081,q,1081,a
q107_t1082,q,1082,a
q107_t1083,q,1083,a
q107_t1084,q,1084,a
q107_t1085,q,1085,a
q107_t1091,q,1091,a
q107_t1092,q,1092,a
q107_t1093,q,1093,a
q107_t1094,q,1094,a
q107_t1095,q,1095,a
q107_t1096,q,1096,a
q107_t1102,q,1102,a
q107_t1103,q,1103,a
q107_t1104,q,1104,a
q107_t1105,q,1105,a
q107_t1106,q,1106,a
q107_t1107,q,1107,a
q107_t1108,q,1108,a
q107_t1109,q,1109,a
q107_t1110,q,1110,a
q107_t1136,q,1136,a
q107_t1137,q,1137,a
q107_t1138,q,1138,a
q107_t1139,q,1139,a
q107_t1140,q,1140,a
q107_t1141,q,1141,a
q107_t1142,q,1142,a
q107_t1143,q,1143,a
q107_t1144,q,1144,a
q107_t1145,q,1145,a
q107_t1146,q,1146,a
q107_t1147,q,1147,a
q107_t1148,q,1148,a
q107_t1149,q,1149,a
q107_t1157,q,1157,a
q107_t1158,q,1158,a
q107_t1159,q,1159,a
q107_t1171,q,1171,a
q107_t1172,q,1172,a
q107_t1173,q,1173,a
q107_t1174,q,1174,a
q107_t1175,q,1175,a
q107_t1176,q,1176,a
q107_t1177,q,1177,a
q107_t1178,q,1178,a
q107_t1179,q,1179,a
q107_t1180,q,1180,a
q107_t1188,q,1188,a
q107_t1189,q,1189,a
q107_t1190,q,1190,a
q107_t1191,q,1191,a
q107_t1192,q,1192,a
q107_t1193,q,1193,a
q107_t1234,q,1234,a
q107_t1235,q,1235,a
q107_t1236,q,1236,a
q107_t1238,q,1238,a
q107_t1239,q,1239,a
q107_t1240,q,1240,a
q107_t1241,q,1241,a
q107_t1242,q,1242,a
q107_t1243,q,1243,a
q107_t1244,q,1244,a
q107_t1245,q,1245,a
q107_t1246,q,1246,a
q107_t1247,q,1247,a
q107_t133,q,133,a
q107_t1339,q,1339,a
q107_t134,q,134,a
q107_t1340,q,1340,a
q107_t1341,q,1341,a
q107_t1342,q,1342,a
q107_t1343,q,1343,a
q107_t1344,q,1344,a
q107_t1345,q,1345,a
q107_t1346,q,1346,a
q107_t1347,q,1347,a
q107_t1348,q,1348,a
q107_t1349,q,1349,a
q107_t135,q,135,a
q107_t1350,q,1350,a
q107_t1351,q,1351,a
q107_t1352,q,1352,a
q107_t1353,q,1353,a
q107_t1354,q,1354,a
q107_t1355,q,1355,a
q107_t1356,q,1356,a
q107_t1357,q,1357,a
q107_t1358,q,1358,a
q107_t1359,q,1359,a
q107_t136,q,136,a
q107_t1360,q,1360,a
q107_t1361,q,1361,a
q107_t1362,q,1362,a
q107_t1363,q,1363,a
q107_t1364,q,1364,a
q107_t1365,q,1365,a
q107_t1366,q,1366,a
q107_t1367,q,1367,a
q107_t1368,q,1368,a
q107_t1369,q,1369,a
q107_t137,q,137,a
q107_t1370,q,1370,a
q107_t1371,q,1371,a
q107_t1372,q,1372,a
q107_t1373,q,1373,a
q107_t1374,q,1374,a
q107_t1375,q,1375,a
q107_t1376,q,1376,a
q107_t1377,q,1377,a
q107_t1378,q,1378,a
q107_t1379,q,1379,a
q107_t138,q,138,a
q107_t1380,q,1380,a
q107_t1381,q,1381,a
q107_t1382,q,1382,a
q107_t1383,q,1383,a
q107_t1384,q,1384,a
q107_t1385,q,1385,a
q107_t1386,q,1386,a
q107_t1387,q,1387,a
q107_t1388,q,1388,a
q107_t1389,q,1389,a
q107_t1390,q,1390,a
q107_t1391,q,1391,a
q107_t1392,q,1392,a
q107_t1393,q,1393,a
q107_t1394,q,1394,a
q107_t1395,q,1395,a
q107_t1396,q,1396,a
q107_t1397,q,1397,a
q107_t1398,q,1398,a
q107_t1399,q,1399,a
q107_t1400,q,1400,a
q107_t1401,q,1401,a
q107_t1402,q,1402,a
q107_t1403,q,1403,a
q107_t1404,q,1404,a
q107_t1417,q,1417,a
q107_t1418,q,1418,a
q107_t1419,q,1419,a
q107_t1441,q,1441,a
q107_t1442,q,1442,a
q107_t1443,q,1443,a
q107_t1444,q,1444,a
q107_t1445,q,1445,a
q107_t1446,q,1446,a
q107_t1447,q,1447,a
q107_t1448,q,1448,a
q107_t1449,q,1449,a
q107_t1450,q,1450,a
q107_t1451,q,1451,a
q107_t1452,q,1452,a
q107_t1453,q,1453,a
q107_t1454,q,1454,a
q107_t1455,q,1455,a
q107_t1456,q,1456,a
q107_t1517,q,1517,a
q107_t1518,q,1518,a
q107_t1519,q,1519,a
q107_t1520,q,1520,a
q107_t1521,q,1521,a
q107_t1522,q,1522,a
q107_t1523,q,1523,a
q107_t1524,q,1524,a
q107_t1525,q,1525,a
q107_t1526,q,1526,a
q107_t1551,q,1551,a
q107_t1552,q,1552,a
q107_t1553,q,1553,a
q107_t1600,q,1600,a
q107_t1601,q,1601,a
q107_t1602,q,1602,a
q107_t1603,q,1603,a
q107_t1604,q,1604,a
q107_t1605,q,1605,a
q107_t1606,q,1606,a
q107_t1607,q,1607,a
q107_t1608,q,1608,a
q107_t1609,q,1609,a
q107_t1610,q,1610,a
q107_t1611,q,1611,a
q107_t1612,q,1612,a
q107_t1635,q,1635,a
q107_t1636,q,1636,a
q107_t1637,q,1637,a
q107_t1638,q,1638,a
q107_t1639,q,1639,a
q107_t1640,q,1640,a
q107_t1694,q,1694,a
q107_t1695,q,1695,a
q107_t1696,q,1696,a
q107_t1697,q,1697,a
q107_t1698,q,1698,a
q107_t1699,q,1699,a
q107_t1700,q,1700,a
q107_t1702,q,1702,a
q107_t1703,q,1703,a
q107_t1704,q,1704,a
q107_t1705,q,1705,a
q107_t1706,q,1706,a
q107_t1707,q,1707,a
q107_t1744,q,1744,a
q107_t1745,q,1745,a
q107_t1746,q,1746,a
q107_t1747,q,1747,a
q107_t1748,q,1748,a
q107_t1749,q,1749,a
q107_t1750,q,1750,a
q107_t1751,q,1751,a
q107_t1752,q,1752,a
q107_t1753,q,1753,a
q107_t1754,q,1754,a
