node_id,type,time,realisation
q13_t93,q,93,a
q13_t94,q,94,a
q13_t95,q,95,a
q13_t96,q,96,a
q13_t97,q,97,a
q13_t98,q,98,a
q13_t99,q,99,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t101,q,101,a
q14_t102,q,102,a
q14_t103,q,103,a
q14_t109,q,109,a
q14_t110,q,110,a
q14_t111,q,111,a
q14_t112,q,112,a
q14_t113,q,113,a
q14_t114,q,114,a
q14_t115,q,115,a
q14_t116,q,116,a
q14_t117,q,117,a
q14_t118,q,118,a
q14_t119,q,119,a
q14_t120,q,120,a
q14_t124,q,124,a
q14_t125,q,125,a
q14_t126,q,126,a
q14_t136,q,136,a
q14_t137,q,137,a
q14_t138,q,138,a
q14_t148,q,148,a
q14_t149,q,149,a
q14_t150,q,150,a
q14_t151,q,151,a
q14_t152,q,152,a
q14_t153,q,153,a
q14_t154,q,154,a
q14_t160,q,160,a
q14_t161,q,161,a
q14_t162,q,162,a
q14_t166,q,166,a
q14_t167,q,167,a
q14_t168,q,168,a
q14_t172,q,172,a
q14_t173,q,173,a
q14_t174,q,174,a
q14_t178,q,178,a
q14_t179,q,179,a
q14_t18,q,18,a
q14_t180,q,180,a
q14_t184,q,184,a
q14_t185,q,185,a
q14_t186,q,186,a
q14_t19,q,19,a
q14_t190,q,190,a
q14_t191,q,191,a
q14_t192,q,192,a
q14_t196,q,196,a
q14_t197,q,197,a
q14_t198,q,198,a
q14_t199,q,199,a
q14_t2,q,2,a
q14_t20,q,20,a
q14_t200,q,200,a
q14_t201,q,201,a
q14_t202,q,202,a
q14_t203,q,203,a
q14_t204,q,204,a
q14_t205,q,205,a
q14_t209,q,209,a
q14_t21,q,21,a
q14_t210,q,210,a
q14_t211,q,211,a
q14_t22,q,22,a
q14_t221,q,221,a
q14_t222,q,222,a
q14_t223,q,223,a
q14_t23,q,23,a
q14_t233,q,233,a
q14_t234,q,234,a
q14_t235,q,235,a
q14_t236,q,236,a
q14_t237,q,237,a
q14_t238,q,238,a
q14_t239,q,239,a
q14_t24,q,24,a
q14_t240,q,240,a
q14_t241,q,241,a
q14_t242,q,242,a
q14_t243,q,243,a
q14_t244,q,244,a
q14_t245,q,245,a
q14_t246,q,246,a
q14_t247,q,247,a
q14_t248,q,248,a
q14_t249,q,249,a
q14_t250,q,250,a
q14_t251,q,251,a
q14_t255,q,255,a
q14_t256,q,256,a
q14_t257,q,257,a
q14_t261,q,261,a
q14_t262,q,262,a
q14_t263,q,263,a
q14_t267,q,267,a
q14_t268,q,268,a
q14_t269,q,269,a
q14_t273,q,273,a
q14_t274,q,274,a
q14_t275,q,275,a
q14_t279,q,279,a
q14_t280,q,280,a
q14_t281,q,281,a
q14_t285,q,285,a
q14_t286,q,286,a
q14_t287,q,287,a
q14_t288,q,288,a
q14_t289,q,289,a
q14_t290,q,290,a
q14_t291,q,291,a
q14_t292,q,292,a
q14_t293,q,293,a
q14_t294,q,294,a
q14_t295,q,295,a
q14_t296,q,296,a
q14_t297,q,297,a
q14_t298,q,298,a
q14_t299,q,299,a
q14_t3,q,3,a
q14_t300,q,300,a
q14_t301,q,301,a
q14_t302,q,302,a
q14_t303,q,303,a
q14_t304,q,304,a
q14_t305,q,305,a
q14_t306,q,306,a
q14_t307,q,307,a
q14_t308,q,308,a
q14_t309,q,309,a
q14_t310,q,310,a
q14_t311,q,311,a
q14_t312,q,312,a
q14_t313,q,313,a
q14_t314,q,314,a
q14_t315,q,315,a
q14_t316,q,316,a
q14_t317,q,317,a
q14_t318,q,318,a
q14_t319,q,319,a
q14_t320,q,320,a
q14_t321,q,321,a
q14_t322,q,322,a
q14_t323,q,323,a
q14_t324,q,324,a
q14_t325,q,325,a
q14_t326,q,326,a
q14_t327,q,327,a
q14_t331,q,331,a
q14_t332,q,332,a
q14_t333,q,333,a
q14_t334,q,334,a
q14_t335,q,335,a
q14_t336,q,336,a
q14_t337,q,337,a
q14_t338,q,338,a
q14_t373,q,373,a
q14_t374,q,374,a
q14_t375,q,375,a
q14_t386,q,386,a
q14_t387,q,387,a
q14_t388,q,388,a
q14_t390,q,390,a
q14_t391,q,391,a
q14_t392,q,392,a
q14_t4,q,4,a
q14_t410,q,410,a
q14_t411,q,411,a
q14_t412,q,412,a
q14_t413,q,413,a
q14_t414,q,414,a
q14_t415,q,415,a
q14_t451,q,451,a
q14_t452,q,452,a
q14_t453,q,453,a
q14_t460,q,460,a
q14_t461,q,461,a
q14_t462,q,462,a
q14_t463,q,463,a
q14_t464,q,464,a
q14_t465,q,465,a
q14_t469,q,469,a
q14_t470,q,470,a
q14_t471,q,471,a
q14_t484,q,484,a
q14_t485,q,485,a
q14_t486,q,486,a
q14_t496,q,496,a
q14_t497,q,497,a
q14_t498,q,498,a
q14_t499,q,499,a
q14_t510,q,510,a
q14_t511,q,511,a
q14_t512,q,512,a
q14_t513,q,513,a
q14_t514,q,514,a
q14_t515,q,515,a
q14_t516,q,516,a
q14_t517,q,517,a
q14_t518,q,518,a
q14_t519,q,519,a
q14_t520,q,520,a
q14_t55,q,55,a
q14_t56,q,56,a
q14_t561,q,561,a
q14_t562,q,562,a
q14_t563,q,563,a
q14_t564,q,564,a
q14_t565,q,565,a
q14_t566,q,566,a
q14_t567,q,567,a
q14_t568,q,568,a
q14_t569,q,569,a
q14_t57,q,57,a
q14_t570,q,570,a
q14_t571,q,571,a
q14_t575,q,575,a
q14_t576,q,576,a
q14_t577,q,577,a
q14_t581,q,581,a
q14_t582,q,582,a
q14_t583,q,583,a
q14_t587,q,587,a
q14_t588,q,588,a
q14_t589,q,589,a
q14_t593,q,593,a
q14_t594,q,594,a
q14_t595,q,595,a
q14_t599,q,599,a
q14_t600,q,600,a
q14_t601,q,601,a
q14_t605,q,605,a
q14_t606,q,606,a
q14_t607,q,607,a
q14_t608,q,608,a
q14_t609,q,609,a
q14_t610,q,610,a
q14_t611,q,611,a
q14_t612,q,612,a
q14_t613,q,613,a
q14_t614,q,614,a
q14_t615,q,615,a
q14_t618,q,618,a
q14_t619,q,619,a
q14_t620,q,620,a
q14_t621,q,621,a
q14_t622,q,622,a
q14_t623,q,623,a
q14_t624,q,624,a
q14_t644,q,644,a
q14_t645,q,645,a
q14_t646,q,646,a
q14_t647,q,647,a
q14_t648,q,648,a
q14_t649,q,649,a
q14_t650,q,650,a
q14_t651,q,651,a
q14_t652,q,652,a
q14_t653,q,653,a
q14_t654,q,654,a
q14_t655,q,655,a
q14_t656,q,656,a
q14_t657,q,657,a
q14_t658,q,658,a
q14_t659,q,659,a
q14_t660,q,660,a
q14_t661,q,661,a
q14_t662,q,662,a
q14_t663,q,663,a
q14_t664,q,664,a
q14_t665,q,665,a
q14_t666,q,666,a
q14_t667,q,667,a
q14_t668,q,668,a
q14_t669,q,669,a
q14_t670,q,670,a
q14_t671,q,671,a
q14_t672,q,672,a
q14_t673,q,673,a
q14_t674,q,674,a
q14_t675,q,675,a
q14_t676,q,676,a
q14_t677,q,677,a
q14_t678,q,678,a
q14_t679,q,679,a
q14_t680,q,680,a
q14_t681,q,681,a
q14_t682,q,682,a
q14_t684,q,684,a
q14_t685,q,685,a
q14_t686,q,686,a
q14_t687,q,687,a
q14_t709,q,709,a
q14_t710,q,710,a
q14_t711,q,711,a
q14_t728,q,728,a
q14_t729,q,729,a
q14_t730,q,730,a
q14_t731,q,731,a
q14_t732,q,732,a
q14_t733,q,733,a
q14_t777,q,777,a
q14_t778,q,778,a
q14_t779,q,779,a
q14_t788,q,788,a
q14_t789,q,789,a
q14_t790,q,790,a
q14_t796,q,796,a
q14_t797,q,797,a
q14_t798,q,798,a
q14_t799,q,799,a
q14_t800,q,800,a
q14_t801,q,801,a
q14_t803,q,803,a
q14_t804,q,804,a
q14_t805,q,805,a
q14_t806,q,806,a
q14_t807,q,807,a
q14_t808,q,808,a
q15_t0,q,0,a
q15_t1,q,1,a
q15_t154,q,154,a
q15_t155,q,155,a
q15_t156,q,156,a
q15_t157,q,157,a
q15_t158,q,158,a
q15_t159,q,159,a
q15_t16,q,16,a
q15_t160,q,160,a
q15_t161,q,161,a
q15_t162,q,162,a
q15_t163,q,163,a
q15_t164,q,164,a
q15_t165,q,165,a
q15_t17,q,17,a
q15_t18,q,18,a
q15_t19,q,19,a
q15_t2,q,2,a
q15_t20,q,20,a
q15_t201,q,201,a
q15_t202,q,202,a
q15_t203,q,203,a
q15_t209,q,209,a
q15_t21,q,21,a
q15_t210,q,210,a
q15_t211,q,211,a
q15_t22,q,22,a
q15_t23,q,23,a
q15_t24,q,24,a
q15_t249,q,249,a
q15_t250,q,250,a
q15_t251,q,251,a
q15_t252,q,252,a
q15_t253,q,253,a
q15_t254,q,254,a
q15_t258,q,258,a
q15_t259,q,259,a
q15_t260,q,260,a
q15_t270,q,270,a
q15_t271,q,271,a
q15_t272,q,272,a
q15_t282,q,282,a
q15_t283,q,283,a
q15_t284,q,284,a
q15_t285,q,285,a
q15_t3,q,3,a
q15_t30,q,30,a
q15_t31,q,31,a
q15_t32,q,32,a
q15_t322,q,322,a
q15_t323,q,323,a
q15_t324,q,324,a
q15_t33,q,33,a
q15_t337,q,337,a
q15_t338,q,338,a
q15_t339,q,339,a
q15_t340,q,340,a
q15_t341,q,341,a
q15_t342,q,342,a
q15_t343,q,343,a
q15_t344,q,344,a
q15_t345,q,345,a
q15_t346,q,346,a
q15_t347,q,347,a
q15_t348,q,348,a
q15_t349,q,349,a
q15_t350,q,350,a
q15_t351,q,351,a
q15_t352,q,352,a
q15_t353,q,353,a
q15_t354,q,354,a
q15_t355,q,355,a
q15_t356,q,356,a
q15_t357,q,357,a
q15_t358,q,358,a
q15_t359,q,359,a
q15_t360,q,360,a
q15_t361,q,361,a
q15_t362,q,362,a
q15_t363,q,363,a
q15_t364,q,364,a
q15_t365,q,365,a
q15_t366,q,366,a
q15_t367,q,367,a
q15_t407,q,407,a
q15_t408,q,408,a
q15_t409,q,409,a
q15_t410,q,410,a
q15_t411,q,411,a
q15_t412,q,412,a
q15_t413,q,413,a
q15_t414,q,414,a
q15_t415,q,415,a
q15_t45,q,45,a
q15_t46,q,46,a
q15_t47,q,47,a
q15_t475,q,475,a
q15_t476,q,476,a
q15_t477,q,477,a
q15_t478,q,478,a
q15_t479,q,479,a
q15_t48,q,48,a
q15_t480,q,480,a
q15_t481,q,481,a
q15_t482,q,482,a
q15_t483,q,483,a
q15_t484,q,484,a
q15_t485,q,485,a
q15_t486,q,486,a
q15_t487,q,487,a
q15_t488,q,488,a
q15_t489,q,489,a
q15_t49,q,49,a
q15_t490,q,490,a
q15_t491,q,491,a
q15_t492,q,492,a
q15_t493,q,493,a
q15_t494,q,494,a
q15_t495,q,495,a
q15_t496,q,496,a
q15_t497,q,497,a
q15_t498,q,498,a
q15_t499,q,499,a
q15_t50,q,50,a
q15_t500,q,500,a
q15_t501,q,501,a
q15_t502,q,502,a
q15_t51,q,51,a
q15_t514,q,514,a
q15_t515,q,515,a
q15_t516,q,516,a
q15_t517,q,517,a
q15_t518,q,518,a
q15_t519,q,519,a
q15_t52,q,52,a
q15_t520,q,520,a
q15_t521,q,521,a
q15_t522,q,522,a
q15_t523,q,523,a
q15_t524,q,524,a
q15_t525,q,525,a
q15_t526,q,526,a
q15_t527,q,527,a
q15_t528,q,528,a
q15_t529,q,529,a
q15_t530,q,530,a
q15_t531,q,531,a
q15_t532,q,532,a
q15_t533,q,533,a
q15_t534,q,534,a
q15_t535,q,535,a
q15_t536,q,536,a
q15_t537,q,537,a
q15_t538,q,538,a
q15_t539,q,539,a
q15_t540,q,540,a
q15_t542,q,542,a
q15_t543,q,543,a
q15_t544,q,544,a
q15_t549,q,549,a
q15_t550,q,550,a
q15_t551,q,551,a
q15_t569,q,569,a
q15_t570,q,570,a
q15_t571,q,571,a
q15_t572,q,572,a
q15_t589,q,589,a
q15_t590,q,590,a
q15_t591,q,591,a
q15_t592,q,592,a
q15_t6,q,6,a
q15_t603,q,603,a
q15_t604,q,604,a
q15_t605,q,605,a
q15_t606,q,606,a
q15_t607,q,607,a
q15_t608,q,608,a
q15_t609,q,609,a
q15_t621,q,621,a
q15_t622,q,622,a
q15_t623,q,623,a
q15_t624,q,624,a
q15_t625,q,625,a
q15_t626,q,626,a
q15_t634,q,634,a
q15_t635,q,635,a
q15_t636,q,636,a
q15_t637,q,637,a
q15_t638,q,638,a
q15_t639,q,639,a
q15_t640,q,640,a
q15_t641,q,641,a
q15_t642,q,642,a
q15_t643,q,643,a
q15_t644,q,644,a
q15_t645,q,645,a
q15_t646,q,646,a
q15_t647,q,647,a
q15_t648,q,648,a
q15_t649,q,649,a
q15_t650,q,650,a
q15_t651,q,651,a
q15_t652,q,652,a
q15_t653,q,653,a
q15_t654,q,654,a
q15_t655,q,655,a
q15_t656,q,656,a
q15_t678,q,678,a
q15_t679,q,679,a
q15_t680,q,680,a
q15_t681,q,681,a
q15_t682,q,682,a
q15_t683,q,683,a
q15_t684,q,684,a
q15_t685,q,685,a
q15_t7,q,7,a
q15_t729,q,729,a
q15_t730,q,730,a
q15_t731,q,731,a
q15_t732,q,732,a
q15_t733,q,733,a
q15_t734,q,734,a
q15_t735,q,735,a
q15_t736,q,736,a
q15_t737,q,737,a
q15_t738,q,738,a
q15_t766,q,766,a
q15_t767,q,767,a
q15_t768,q,768,a
q15_t769,q,769,a
q15_t770,q,770,a
q15_t771,q,771,a
q15_t790,q,790,a
q15_t791,q,791,a
q15_t792,q,792,a
q15_t798,q,798,a
q15_t799,q,799,a
q15_t8,q,8,a
q15_t800,q,800,a
q15_t801,q,801,a
q15_t802,q,802,a
q15_t803,q,803,a
q15_t804,q,804,a
q15_t805,q,805,a
q15_t84,q,84,a
q15_t85,q,85,a
q15_t86,q,86,a
q15_t87,q,87,a
q15_t88,q,88,a
q15_t89,q,89,a
q15_t90,q,90,a
q15_t91,q,91,a
q15_t92,q,92,a
q15_t93,q,93,a
q15_t94,q,94,a
q15_t95,q,95,a
q15_t96,q,96,a
q15_t97,q,97,a
q15_t98,q,98,a
q16_t0,q,0,a
q16_t1,q,1,a
q16_t10,q,10,a
q16_t11,q,11,a
q16_t12,q,12,a
q16_t125,q,125,a
q16_t126,q,126,a
q16_t127,q,127,a
q16_t128,q,128,a
q16_t129,q,129,a
q16_t13,q,13,a
q16_t130,q,130,a
q16_t131,q,131,a
q16_t132,q,132,a
q16_t133,q,133,a
q16_t134,q,134,a
q16_t135,q,135,a
q16_t136,q,136,a
q16_t14,q,14,a
q16_t149,q,149,a
q16_t15,q,15,a
q16_t150,q,150,a
q16_t151,q,151,a
q16_t152,q,152,a
q16_t158,q,158,a
q16_t159,q,159,a
q16_t16,q,16,a
q16_t160,q,160,a
q16_t161,q,161,a
q16_t162,q,162,a
q16_t163,q,163,a
q16_t164,q,164,a
q16_t165,q,165,a
q16_t17,q,17,a
q16_t240,q,240,a
q16_t241,q,241,a
q16_t242,q,242,a
q16_t243,q,243,a
q16_t244,q,244,a
q16_t245,q,245,a
q16_t246,q,246,a
q16_t255,q,255,a
q16_t256,q,256,a
q16_t257,q,257,a
q16_t258,q,258,a
q16_t279,q,279,a
q16_t280,q,280,a
q16_t281,q,281,a
q16_t282,q,282,a
q16_t283,q,283,a
q16_t284,q,284,a
q16_t285,q,285,a
q16_t286,q,286,a
q16_t287,q,287,a
q16_t288,q,288,a
q16_t289,q,289,a
q16_t290,q,290,a
q16_t291,q,291,a
q16_t292,q,292,a
q16_t293,q,293,a
q16_t294,q,294,a
q16_t295,q,295,a
q16_t296,q,296,a
q16_t297,q,297,a
q16_t298,q,298,a
q16_t311,q,311,a
q16_t312,q,312,a
q16_t313,q,313,a
q16_t314,q,314,a
q16_t315,q,315,a
q16_t316,q,316,a
q16_t329,q,329,a
q16_t330,q,330,a
q16_t331,q,331,a
q16_t332,q,332,a
q16_t333,q,333,a
q16_t334,q,334,a
q16_t335,q,335,a
q16_t336,q,336,a
q16_t337,q,337,a
q16_t338,q,338,a
q16_t339,q,339,a
q16_t340,q,340,a
q16_t341,q,341,a
q16_t342,q,342,a
q16_t343,q,343,a
q16_t353,q,353,a
q16_t354,q,354,a
q16_t355,q,355,a
q16_t356,q,356,a
q16_t376,q,376,a
q16_t377,q,377,a
q16_t378,q,378,a
q16_t4,q,4,a
q16_t407,q,407,a
q16_t408,q,408,a
q16_t409,q,409,a
q16_t410,q,410,a
q16_t411,q,411,a
q16_t412,q,412,a
q16_t413,q,413,a
q16_t414,q,414,a
q16_t415,q,415,a
q16_t478,q,478,a
q16_t479,q,479,a
q16_t480,q,480,a
q16_t481,q,481,a
q16_t482,q,482,a
q16_t483,q,483,a
q16_t484,q,484,a
q16_t485,q,485,a
q16_t486,q,486,a
q16_t487,q,487,a
q16_t488,q,488,a
q16_t489,q,489,a
q16_t5,q,5,a
q16_t535,q,535,a
q16_t536,q,536,a
q16_t537,q,537,a
q16_t538,q,538,a
q16_t539,q,539,a
q16_t540,q,540,a
q16_t55,q,55,a
q16_t56,q,56,a
q16_t561,q,561,a
q16_t562,q,562,a
q16_t563,q,563,a
q16_t564,q,564,a
q16_t565,q,565,a
q16_t566,q,566,a
q16_t567,q,567,a
q16_t568,q,568,a
q16_t569,q,569,a
q16_t57,q,57,a
q16_t570,q,570,a
q16_t58,q,58,a
q16_t6,q,6,a
q16_t607,q,607,a
q16_t608,q,608,a
q16_t609,q,609,a
q16_t624,q,624,a
q16_t625,q,625,a
q16_t626,q,626,a
q16_t637,q,637,a
q16_t638,q,638,a
q16_t639,q,639,a
q16_t647,q,647,a
q16_t648,q,648,a
q16_t649,q,649,a
q16_t650,q,650,a
q16_t659,q,659,a
q16_t660,q,660,a
q16_t661,q,661,a
q16_t662,q,662,a
q16_t678,q,678,a
q16_t679,q,679,a
q16_t680,q,680,a
q16_t681,q,681,a
q16_t682,q,682,a
q16_t683,q,683,a
q16_t684,q,684,a
q16_t685,q,685,a
q16_t686,q,686,a
q16_t687,q,687,a
q16_t688,q,688,a
q16_t689,q,689,a
q16_t690,q,690,a
q16_t7,q,7,a
q16_t705,q,705,a
q16_t706,q,706,a
q16_t707,q,707,a
q16_t708,q,708,a
q16_t709,q,709,a
q16_t710,q,710,a
q16_t711,q,711,a
q16_t712,q,712,a
q16_t733,q,733,a
q16_t734,q,734,a
q16_t735,q,735,a
q16_t736,q,736,a
q16_t737,q,737,a
q16_t738,q,738,a
q16_t739,q,739,a
q16_t740,q,740,a
q16_t762,q,762,a
q16_t763,q,763,a
q16_t764,q,764,a
q16_t765,q,765,a
q16_t766,q,766,a
q16_t767,q,767,a
q16_t768,q,768,a
q16_t784,q,784,a
q16_t785,q,785,a
q16_t786,q,786,a
q16_t792,q,792,a
q16_t793,q,793,a
q16_t794,q,794,a
q16_t795,q,795,a
q16_t8,q,8,a
q16_t9,q,9,a
q16_t90,q,90,a
q16_t91,q,91,a
q16_t92,q,92,a
q16_t93,q,93,a
q16_t94,q,94,a
q16_t95,q,95,a
q16_t96,q,96,a
q17_t0,q,0,a
q17_t10,q,10,a
q17_t11,q,11,a
q17_t12,q,12,a
q17_t13,q,13,a
q17_t14,q,14,a
q17_t15,q,15,a
q17_t151,q,151,a
q17_t152,q,152,a
q17_t153,q,153,a
q17_t154,q,154,a
q17_t155,q,155,a
q17_t156,q,156,a
q17_t157,q,157,a
q17_t158,q,158,a
q17_t159,q,159,a
q17_t16,q,16,a
q17_t160,q,160,a
q17_t168,q,168,a
q17_t169,q,169,a
q17_t17,q,17,a
q17_t170,q,170,a
q17_t171,q,171,a
q17_t172,q,172,a
q17_t173,q,173,a
q17_t174,q,174,a
q17_t175,q,175,a
q17_t18,q,18,a
q17_t19,q,19,a
q17_t2,q,2,a
q17_t20,q,20,a
q17_t21,q,21,a
q17_t22,q,22,a
q17_t23,q,23,a
q17_t24,q,24,a
q17_t241,q,241,a
q17_t242,q,242,a
q17_t243,q,243,a
q17_t244,q,244,a
q17_t245,q,245,a
q17_t246,q,246,a
q17_t247,q,247,a
q17_t248,q,248,a
q17_t249,q,249,a
q17_t25,q,25,a
q17_t250,q,250,a
q17_t251,q,251,a
q17_t252,q,252,a
q17_t253,q,253,a
q17_t254,q,254,a
q17_t269,q,269,a
q17_t270,q,270,a
q17_t271,q,271,a
q17_t272,q,272,a
q17_t273,q,273,a
q17_t274,q,274,a
q17_t3,q,3,a
q17_t301,q,301,a
q17_t302,q,302,a
q17_t303,q,303,a
q17_t314,q,314,a
q17_t315,q,315,a
q17_t316,q,316,a
q17_t323,q,323,a
q17_t324,q,324,a
q17_t325,q,325,a
q17_t326,q,326,a
q17_t327,q,327,a
q17_t328,q,328,a
q17_t329,q,329,a
q17_t330,q,330,a
q17_t331,q,331,a
q17_t374,q,374,a
q17_t375,q,375,a
q17_t376,q,376,a
q17_t382,q,382,a
q17_t383,q,383,a
q17_t384,q,384,a
q17_t385,q,385,a
q17_t386,q,386,a
q17_t387,q,387,a
q17_t388,q,388,a
q17_t389,q,389,a
q17_t390,q,390,a
q17_t391,q,391,a
q17_t392,q,392,a
q17_t393,q,393,a
q17_t395,q,395,a
q17_t396,q,396,a
q17_t397,q,397,a
q17_t4,q,4,a
q17_t44,q,44,a
q17_t45,q,45,a
q17_t452,q,452,a
q17_t453,q,453,a
q17_t454,q,454,a
q17_t46,q,46,a
q17_t472,q,472,a
q17_t473,q,473,a
q17_t474,q,474,a
q17_t475,q,475,a
q17_t476,q,476,a
q17_t477,q,477,a
q17_t478,q,478,a
q17_t479,q,479,a
q17_t480,q,480,a
q17_t481,q,481,a
q17_t493,q,493,a
q17_t494,q,494,a
q17_t495,q,495,a
q17_t496,q,496,a
q17_t500,q,500,a
q17_t501,q,501,a
q17_t502,q,502,a
q17_t503,q,503,a
q17_t504,q,504,a
q17_t505,q,505,a
q17_t506,q,506,a
q17_t507,q,507,a
q17_t542,q,542,a
q17_t543,q,543,a
q17_t544,q,544,a
q17_t545,q,545,a
q17_t546,q,546,a
q17_t547,q,547,a
q17_t548,q,548,a
q17_t549,q,549,a
q17_t550,q,550,a
q17_t551,q,551,a
q17_t552,q,552,a
q17_t553,q,553,a
q17_t554,q,554,a
q17_t555,q,555,a
q17_t559,q,559,a
q17_t560,q,560,a
q17_t561,q,561,a
q17_t565,q,565,a
q17_t566,q,566,a
q17_t567,q,567,a
q17_t576,q,576,a
q17_t577,q,577,a
q17_t578,q,578,a
q17_t582,q,582,a
q17_t583,q,583,a
q17_t584,q,584,a
q17_t588,q,588,a
q17_t589,q,589,a
q17_t590,q,590,a
q17_t594,q,594,a
q17_t595,q,595,a
q17_t596,q,596,a
q17_t597,q,597,a
q17_t598,q,598,a
q17_t599,q,599,a
q17_t600,q,600,a
q17_t601,q,601,a
q17_t602,q,602,a
q17_t603,q,603,a
q17_t604,q,604,a
q17_t605,q,605,a
q17_t606,q,606,a
q17_t608,q,608,a
q17_t609,q,609,a
q17_t610,q,610,a
q17_t62,q,62,a
q17_t628,q,628,a
q17_t629,q,629,a
q17_t63,q,63,a
q17_t630,q,630,a
q17_t631,q,631,a
q17_t632,q,632,a
q17_t633,q,633,a
q17_t634,q,634,a
q17_t635,q,635,a
q17_t636,q,636,a
q17_t637,q,637,a
q17_t638,q,638,a
q17_t639,q,639,a
q17_t64,q,64,a
q17_t640,q,640,a
q17_t65,q,65,a
q17_t652,q,652,a
q17_t653,q,653,a
q17_t654,q,654,a
q17_t66,q,66,a
q17_t67,q,67,a
q17_t672,q,672,a
q17_t673,q,673,a
q17_t674,q,674,a
q17_t675,q,675,a
q17_t676,q,676,a
q17_t677,q,677,a
q17_t678,q,678,a
q17_t679,q,679,a
q17_t68,q,68,a
q17_t680,q,680,a
q17_t681,q,681,a
q17_t682,q,682,a
q17_t683,q,683,a
q17_t684,q,684,a
q17_t685,q,685,a
q17_t686,q,686,a
q17_t687,q,687,a
q17_t688,q,688,a
q17_t689,q,689,a
q17_t690,q,690,a
q17_t691,q,691,a
q17_t692,q,692,a
q17_t693,q,693,a
q17_t695,q,695,a
q17_t696,q,696,a
q17_t697,q,697,a
q17_t698,q,698,a
q17_t699,q,699,a
q17_t700,q,700,a
q17_t706,q,706,a
q17_t707,q,707,a
q17_t708,q,708,a
q17_t717,q,717,a
q17_t718,q,718,a
q17_t719,q,719,a
q17_t725,q,725,a
q17_t726,q,726,a
q17_t727,q,727,a
q17_t728,q,728,a
q17_t729,q,729,a
q17_t730,q,730,a
q17_t731,q,731,a
q17_t732,q,732,a
q17_t733,q,733,a
q17_t734,q,734,a
q17_t735,q,735,a
q17_t736,q,736,a
q17_t737,q,737,a
q17_t738,q,738,a
q17_t739,q,739,a
q17_t740,q,740,a
q17_t767,q,767,a
q17_t768,q,768,a
q17_t769,q,769,a
q17_t770,q,770,a
q17_t771,q,771,a
q17_t772,q,772,a
q17_t790,q,790,a
q17_t791,q,791,a
q17_t792,q,792,a
q17_t804,q,804,a
q17_t805,q,805,a
q17_t806,q,806,a
q17_t808,q,808,a
q17_t809,q,809,a
q17_t810,q,810,a
q17_t811,q,811,a
q17_t812,q,812,a
q17_t813,q,813,a
q17_t814,q,814,a
q17_t815,q,815,a
q17_t816,q,816,a
q17_t817,q,817,a
q17_t818,q,818,a
q17_t819,q,819,a
q17_t93,q,93,a
q17_t94,q,94,a
q17_t95,q,95,a
q18_t0,q,0,a
q18_t1,q,1,a
q18_t105,q,105,a
q18_t106,q,106,a
q18_t107,q,107,a
q18_t113,q,113,a
q18_t114,q,114,a
q18_t115,q,115,a
q18_t116,q,116,a
q18_t117,q,117,a
q18_t118,q,118,a
q18_t119,q,119,a
q18_t12,q,12,a
q18_t13,q,13,a
q18_t14,q,14,a
q18_t15,q,15,a
q18_t154,q,154,a
q18_t155,q,155,a
q18_t156,q,156,a
q18_t157,q,157,a
q18_t158,q,158,a
q18_t159,q,159,a
q18_t16,q,16,a
q18_t160,q,160,a
q18_t161,q,161,a
q18_t162,q,162,a
q18_t163,q,163,a
q18_t164,q,164,a
q18_t165,q,165,a
q18_t169,q,169,a
q18_t17,q,17,a
q18_t170,q,170,a
q18_t171,q,171,a
q18_t18,q,18,a
q18_t181,q,181,a
q18_t182,q,182,a
q18_t183,q,183,a
q18_t193,q,193,a
q18_t194,q,194,a
q18_t195,q,195,a
q18_t196,q,196,a
q18_t197,q,197,a
q18_t198,q,198,a
q18_t199,q,199,a
q18_t2,q,2,a
q18_t200,q,200,a
q18_t201,q,201,a
q18_t202,q,202,a
q18_t203,q,203,a
q18_t205,q,205,a
q18_t206,q,206,a
q18_t207,q,207,a
q18_t213,q,213,a
q18_t214,q,214,a
q18_t215,q,215,a
q18_t216,q,216,a
q18_t217,q,217,a
q18_t218,q,218,a
q18_t219,q,219,a
q18_t22,q,22,a
q18_t221,q,221,a
q18_t222,q,222,a
q18_t223,q,223,a
q18_t224,q,224,a
q18_t23,q,23,a
q18_t24,q,24,a
q18_t260,q,260,a
q18_t261,q,261,a
q18_t262,q,262,a
q18_t263,q,263,a
q18_t28,q,28,a
q18_t29,q,29,a
q18_t3,q,3,a
q18_t30,q,30,a
q18_t323,q,323,a
q18_t324,q,324,a
q18_t325,q,325,a
q18_t326,q,326,a
q18_t327,q,327,a
q18_t328,q,328,a
q18_t329,q,329,a
q18_t330,q,330,a
q18_t331,q,331,a
q18_t332,q,332,a
q18_t333,q,333,a
q18_t334,q,334,a
q18_t335,q,335,a
q18_t336,q,336,a
q18_t337,q,337,a
q18_t338,q,338,a
q18_t34,q,34,a
q18_t35,q,35,a
q18_t36,q,36,a
q18_t4,q,4,a
q18_t40,q,40,a
q18_t401,q,401,a
q18_t402,q,402,a
q18_t403,q,403,a
q18_t404,q,404,a
q18_t405,q,405,a
q18_t406,q,406,a
q18_t407,q,407,a
q18_t408,q,408,a
q18_t409,q,409,a
q18_t41,q,41,a
q18_t411,q,411,a
