node_id,type,time,realisation
q17_t930,q,930,a
q17_t931,q,931,a
q17_t932,q,932,a
q17_t933,q,933,a
q17_t934,q,934,a
q17_t935,q,935,a
q17_t936,q,936,a
q17_t937,q,937,a
q17_t938,q,938,a
q17_t939,q,939,a
q17_t940,q,940,a
q17_t944,q,944,a
q17_t945,q,945,a
q17_t946,q,946,a
q17_t95,q,95,a
q17_t956,q,956,a
q17_t957,q,957,a
q17_t958,q,958,a
q17_t96,q,96,a
q17_t968,q,968,a
q17_t969,q,969,a
q17_t97,q,97,a
q17_t970,q,970,a
q17_t971,q,971,a
q17_t972,q,972,a
q17_t973,q,973,a
q17_t974,q,974,a
q17_t975,q,975,a
q17_t976,q,976,a
q17_t977,q,977,a
q17_t978,q,978,a
q17_t979,q,979,a
q17_t980,q,980,a
q17_t981,q,981,a
q17_t983,q,983,a
q17_t984,q,984,a
q17_t985,q,985,a
q17_t986,q,986,a
q17_t987,q,987,a
q17_t988,q,988,a
q17_t989,q,989,a
q17_t990,q,990,a
q17_t991,q,991,a
q17_t992,q,992,a
q17_t993,q,993,a
q17_t994,q,994,a
q17_t995,q,995,a
q18_t0,q,0,a
q18_t1,q,1,a
q18_t1000,q,1000,a
q18_t1001,q,1001,a
q18_t1002,q,1002,a
q18_t1003,q,1003,a
q18_t1004,q,1004,a
q18_t1005,q,1005,a
q18_t1006,q,1006,a
q18_t1007,q,1007,a
q18_t1008,q,1008,a
q18_t1009,q,1009,a
q18_t1010,q,1010,a
q18_t1011,q,1011,a
q18_t1012,q,1012,a
q18_t1013,q,1013,a
q18_t1014,q,1014,a
q18_t1015,q,1015,a
q18_t1016,q,1016,a
q18_t1017,q,1017,a
q18_t1018,q,1018,a
q18_t1019,q,1019,a
q18_t102,q,102,a
q18_t1020,q,1020,a
q18_t1021,q,1021,a
q18_t1022,q,1022,a
q18_t1023,q,1023,a
q18_t1024,q,1024,a
q18_t1025,q,1025,a
q18_t1026,q,1026,a
q18_t1027,q,1027,a
q18_t1028,q,1028,a
q18_t1029,q,1029,a
q18_t103,q,103,a
q18_t1030,q,1030,a
q18_t1031,q,1031,a
q18_t1032,q,1032,a
q18_t1033,q,1033,a
q18_t1034,q,1034,a
q18_t104,q,104,a
q18_t1072,q,1072,a
q18_t1073,q,1073,a
q18_t1074,q,1074,a
q18_t1075,q,1075,a
q18_t1076,q,1076,a
q18_t1077,q,1077,a
q18_t1078,q,1078,a
q18_t1079,q,1079,a
q18_t1080,q,1080,a
q18_t1081,q,1081,a
q18_t110,q,110,a
q18_t111,q,111,a
q18_t1115,q,1115,a
q18_t1116,q,1116,a
q18_t1117,q,1117,a
q18_t1118,q,1118,a
q18_t1119,q,1119,a
q18_t112,q,112,a
q18_t1120,q,1120,a
q18_t1121,q,1121,a
q18_t1122,q,1122,a
q18_t1123,q,1123,a
q18_t1124,q,1124,a
q18_t1125,q,1125,a
q18_t1126,q,1126,a
q18_t1127,q,1127,a
q18_t1128,q,1128,a
q18_t1129,q,1129,a
q18_t1130,q,1130,a
q18_t1131,q,1131,a
q18_t1132,q,1132,a
q18_t1133,q,1133,a
q18_t1134,q,1134,a
q18_t1142,q,1142,a
q18_t1143,q,1143,a
q18_t1144,q,1144,a
q18_t1145,q,1145,a
q18_t1146,q,1146,a
q18_t1147,q,1147,a
q18_t1155,q,1155,a
q18_t1156,q,1156,a
q18_t1157,q,1157,a
q18_t1167,q,1167,a
q18_t1168,q,1168,a
q18_t1169,q,1169,a
q18_t117,q,117,a
q18_t1173,q,1173,a
q18_t1174,q,1174,a
q18_t1175,q,1175,a
q18_t118,q,118,a
q18_t1185,q,1185,a
q18_t1186,q,1186,a
q18_t1187,q,1187,a
q18_t119,q,119,a
q18_t1197,q,1197,a
q18_t1198,q,1198,a
q18_t1199,q,1199,a
q18_t1200,q,1200,a
q18_t1201,q,1201,a
q18_t1202,q,1202,a
q18_t1243,q,1243,a
q18_t1244,q,1244,a
q18_t1245,q,1245,a
q18_t1246,q,1246,a
q18_t1247,q,1247,a
q18_t1248,q,1248,a
q18_t1249,q,1249,a
q18_t1250,q,1250,a
q18_t1251,q,1251,a
q18_t1252,q,1252,a
q18_t130,q,130,a
q18_t131,q,131,a
q18_t132,q,132,a
q18_t133,q,133,a
q18_t134,q,134,a
q18_t135,q,135,a
q18_t136,q,136,a
q18_t137,q,137,a
q18_t14,q,14,a
q18_t15,q,15,a
q18_t16,q,16,a
q18_t17,q,17,a
q18_t173,q,173,a
q18_t174,q,174,a
q18_t175,q,175,a
q18_t18,q,18,a
q18_t187,q,187,a
q18_t188,q,188,a
q18_t189,q,189,a
q18_t19,q,19,a
q18_t190,q,190,a
q18_t191,q,191,a
q18_t192,q,192,a
q18_t193,q,193,a
q18_t194,q,194,a
q18_t195,q,195,a
q18_t196,q,196,a
q18_t197,q,197,a
q18_t198,q,198,a
q18_t199,q,199,a
q18_t2,q,2,a
q18_t20,q,20,a
q18_t200,q,200,a
q18_t201,q,201,a
q18_t202,q,202,a
q18_t203,q,203,a
q18_t204,q,204,a
q18_t205,q,205,a
q18_t206,q,206,a
q18_t207,q,207,a
q18_t208,q,208,a
q18_t209,q,209,a
q18_t21,q,21,a
q18_t210,q,210,a
q18_t211,q,211,a
q18_t212,q,212,a
q18_t213,q,213,a
q18_t214,q,214,a
q18_t215,q,215,a
q18_t216,q,216,a
q18_t217,q,217,a
q18_t218,q,218,a
q18_t219,q,219,a
q18_t22,q,22,a
q18_t220,q,220,a
q18_t221,q,221,a
q18_t222,q,222,a
q18_t223,q,223,a
q18_t224,q,224,a
q18_t225,q,225,a
q18_t226,q,226,a
q18_t227,q,227,a
q18_t228,q,228,a
q18_t229,q,229,a
q18_t23,q,23,a
q18_t230,q,230,a
q18_t231,q,231,a
q18_t232,q,232,a
q18_t233,q,233,a
q18_t24,q,24,a
q18_t249,q,249,a
q18_t25,q,25,a
q18_t250,q,250,a
q18_t251,q,251,a
q18_t252,q,252,a
q18_t253,q,253,a
q18_t254,q,254,a
q18_t26,q,26,a
q18_t27,q,27,a
q18_t28,q,28,a
q18_t295,q,295,a
q18_t296,q,296,a
q18_t297,q,297,a
q18_t298,q,298,a
q18_t299,q,299,a
q18_t3,q,3,a
q18_t300,q,300,a
q18_t308,q,308,a
q18_t309,q,309,a
q18_t310,q,310,a
q18_t311,q,311,a
q18_t312,q,312,a
q18_t313,q,313,a
q18_t326,q,326,a
q18_t327,q,327,a
q18_t328,q,328,a
q18_t329,q,329,a
q18_t330,q,330,a
q18_t331,q,331,a
q18_t332,q,332,a
q18_t333,q,333,a
q18_t334,q,334,a
q18_t335,q,335,a
q18_t336,q,336,a
q18_t343,q,343,a
q18_t344,q,344,a
q18_t345,q,345,a
q18_t346,q,346,a
q18_t347,q,347,a
q18_t348,q,348,a
q18_t360,q,360,a
q18_t361,q,361,a
q18_t362,q,362,a
q18_t363,q,363,a
q18_t364,q,364,a
q18_t365,q,365,a
q18_t4,q,4,a
q18_t414,q,414,a
q18_t415,q,415,a
q18_t416,q,416,a
q18_t418,q,418,a
q18_t419,q,419,a
q18_t420,q,420,a
q18_t421,q,421,a
q18_t422,q,422,a
q18_t423,q,423,a
q18_t424,q,424,a
q18_t425,q,425,a
q18_t426,q,426,a
q18_t427,q,427,a
q18_t428,q,428,a
q18_t429,q,429,a
q18_t430,q,430,a
q18_t431,q,431,a
q18_t432,q,432,a
q18_t433,q,433,a
q18_t434,q,434,a
q18_t435,q,435,a
q18_t448,q,448,a
q18_t449,q,449,a
q18_t450,q,450,a
q18_t454,q,454,a
q18_t455,q,455,a
q18_t456,q,456,a
q18_t484,q,484,a
q18_t485,q,485,a
q18_t486,q,486,a
q18_t487,q,487,a
q18_t488,q,488,a
q18_t489,q,489,a
q18_t5,q,5,a
q18_t519,q,519,a
q18_t520,q,520,a
q18_t521,q,521,a
q18_t588,q,588,a
q18_t589,q,589,a
q18_t590,q,590,a
q18_t591,q,591,a
q18_t592,q,592,a
q18_t593,q,593,a
q18_t6,q,6,a
q18_t602,q,602,a
q18_t603,q,603,a
q18_t604,q,604,a
q18_t605,q,605,a
q18_t606,q,606,a
q18_t607,q,607,a
q18_t608,q,608,a
q18_t641,q,641,a
q18_t642,q,642,a
q18_t643,q,643,a
q18_t644,q,644,a
q18_t645,q,645,a
q18_t646,q,646,a
q18_t647,q,647,a
q18_t648,q,648,a
q18_t649,q,649,a
q18_t650,q,650,a
q18_t651,q,651,a
q18_t652,q,652,a
q18_t653,q,653,a
q18_t655,q,655,a
q18_t656,q,656,a
q18_t657,q,657,a
q18_t658,q,658,a
q18_t659,q,659,a
q18_t660,q,660,a
q18_t661,q,661,a
q18_t662,q,662,a
q18_t663,q,663,a
q18_t664,q,664,a
q18_t68,q,68,a
q18_t69,q,69,a
q18_t695,q,695,a
q18_t696,q,696,a
q18_t697,q,697,a
q18_t698,q,698,a
q18_t699,q,699,a
q18_t70,q,70,a
q18_t700,q,700,a
q18_t701,q,701,a
q18_t702,q,702,a
q18_t703,q,703,a
q18_t704,q,704,a
q18_t705,q,705,a
q18_t71,q,71,a
q18_t72,q,72,a
q18_t727,q,727,a
q18_t728,q,728,a
q18_t729,q,729,a
q18_t73,q,73,a
q18_t730,q,730,a
q18_t731,q,731,a
q18_t732,q,732,a
q18_t779,q,779,a
q18_t780,q,780,a
q18_t781,q,781,a
q18_t782,q,782,a
q18_t783,q,783,a
q18_t784,q,784,a
q18_t785,q,785,a
q18_t786,q,786,a
q18_t787,q,787,a
q18_t788,q,788,a
q18_t789,q,789,a
q18_t790,q,790,a
q18_t791,q,791,a
q18_t792,q,792,a
q18_t793,q,793,a
q18_t794,q,794,a
q18_t795,q,795,a
q18_t796,q,796,a
q18_t797,q,797,a
q18_t798,q,798,a
q18_t799,q,799,a
q18_t800,q,800,a
q18_t801,q,801,a
q18_t802,q,802,a
q18_t803,q,803,a
q18_t812,q,812,a
q18_t813,q,813,a
q18_t814,q,814,a
q18_t815,q,815,a
q18_t816,q,816,a
q18_t817,q,817,a
q18_t818,q,818,a
q18_t820,q,820,a
q18_t821,q,821,a
q18_t822,q,822,a
q18_t823,q,823,a
q18_t824,q,824,a
q18_t825,q,825,a
q18_t826,q,826,a
q18_t827,q,827,a
q18_t828,q,828,a
q18_t829,q,829,a
q18_t830,q,830,a
q18_t831,q,831,a
q18_t832,q,832,a
q18_t850,q,850,a
q18_t851,q,851,a
q18_t852,q,852,a
q18_t853,q,853,a
q18_t854,q,854,a
q18_t855,q,855,a
q18_t869,q,869,a
q18_t870,q,870,a
q18_t871,q,871,a
q18_t872,q,872,a
q18_t873,q,873,a
q18_t874,q,874,a
q18_t892,q,892,a
q18_t893,q,893,a
q18_t894,q,894,a
q18_t895,q,895,a
q18_t896,q,896,a
q18_t897,q,897,a
q18_t898,q,898,a
q18_t899,q,899,a
q18_t900,q,900,a
q18_t901,q,901,a
q18_t902,q,902,a
q18_t903,q,903,a
q18_t904,q,904,a
q18_t91,q,91,a
q18_t92,q,92,a
q18_t93,q,93,a
q18_t933,q,933,a
q18_t934,q,934,a
q18_t935,q,935,a
q18_t936,q,936,a
q18_t937,q,937,a
q18_t938,q,938,a
q18_t94,q,94,a
q18_t942,q,942,a
q18_t943,q,943,a
q18_t944,q,944,a
q18_t946,q,946,a
q18_t947,q,947,a
q18_t948,q,948,a
q18_t95,q,95,a
q18_t96,q,96,a
q18_t997,q,997,a
q18_t998,q,998,a
q18_t999,q,999,a
q19_t0,q,0,a
q19_t103,q,103,a
q19_t1034,q,1034,a
q19_t1035,q,1035,a
q19_t1036,q,1036,a
q19_t1037,q,1037,a
q19_t1038,q,1038,a
q19_t1039,q,1039,a
q19_t104,q,104,a
q19_t1040,q,1040,a
q19_t1044,q,1044,a
q19_t1045,q,1045,a
q19_t1046,q,1046,a
q19_t105,q,105,a
q19_t1050,q,1050,a
q19_t1051,q,1051,a
q19_t1052,q,1052,a
q19_t1056,q,1056,a
q19_t1057,q,1057,a
q19_t1058,q,1058,a
q19_t106,q,106,a
q19_t1062,q,1062,a
q19_t1063,q,1063,a
q19_t1064,q,1064,a
q19_t1068,q,1068,a
q19_t1069,q,1069,a
q19_t107,q,107,a
q19_t1070,q,1070,a
q19_t1074,q,1074,a
q19_t1075,q,1075,a
q19_t1076,q,1076,a
q19_t1077,q,1077,a
q19_t1078,q,1078,a
q19_t1079,q,1079,a
q19_t108,q,108,a
q19_t1080,q,1080,a
q19_t1081,q,1081,a
q19_t1082,q,1082,a
q19_t1083,q,1083,a
q19_t1084,q,1084,a
q19_t1085,q,1085,a
q19_t1086,q,1086,a
q19_t1087,q,1087,a
q19_t109,q,109,a
q19_t110,q,110,a
q19_t111,q,111,a
q19_t1118,q,1118,a
q19_t1119,q,1119,a
q19_t112,q,112,a
q19_t1120,q,1120,a
q19_t1121,q,1121,a
q19_t1122,q,1122,a
q19_t1123,q,1123,a
q19_t1124,q,1124,a
q19_t1125,q,1125,a
q19_t1126,q,1126,a
q19_t1127,q,1127,a
q19_t1128,q,1128,a
q19_t1129,q,1129,a
q19_t1130,q,1130,a
q19_t1131,q,1131,a
q19_t1136,q,1136,a
q19_t1137,q,1137,a
q19_t1138,q,1138,a
q19_t1139,q,1139,a
q19_t1140,q,1140,a
q19_t1141,q,1141,a
q19_t1156,q,1156,a
q19_t1157,q,1157,a
q19_t1158,q,1158,a
q19_t1159,q,1159,a
q19_t1160,q,1160,a
q19_t1161,q,1161,a
q19_t1162,q,1162,a
q19_t1163,q,1163,a
q19_t1164,q,1164,a
q19_t1165,q,1165,a
q19_t1175,q,1175,a
q19_t1176,q,1176,a
q19_t1177,q,1177,a
q19_t121,q,121,a
q19_t122,q,122,a
q19_t1225,q,1225,a
q19_t1226,q,1226,a
q19_t1227,q,1227,a
q19_t123,q,123,a
q19_t1244,q,1244,a
q19_t1245,q,1245,a
q19_t1246,q,1246,a
q19_t1247,q,1247,a
q19_t1248,q,1248,a
q19_t1249,q,1249,a
q19_t1250,q,1250,a
q19_t1251,q,1251,a
q19_t1252,q,1252,a
q19_t1253,q,1253,a
q19_t1254,q,1254,a
q19_t1255,q,1255,a
q19_t1256,q,1256,a
q19_t1257,q,1257,a
q19_t126,q,126,a
q19_t127,q,127,a
q19_t128,q,128,a
q19_t129,q,129,a
q19_t130,q,130,a
q19_t131,q,131,a
q19_t132,q,132,a
q19_t133,q,133,a
q19_t134,q,134,a
q19_t135,q,135,a
q19_t14,q,14,a
q19_t147,q,147,a
q19_t148,q,148,a
q19_t149,q,149,a
q19_t15,q,15,a
q19_t150,q,150,a
q19_t151,q,151,a
q19_t152,q,152,a
q19_t153,q,153,a
q19_t154,q,154,a
q19_t155,q,155,a
q19_t156,q,156,a
q19_t16,q,16,a
q19_t17,q,17,a
q19_t177,q,177,a
q19_t178,q,178,a
q19_t179,q,179,a
q19_t18,q,18,a
q19_t180,q,180,a
q19_t181,q,181,a
q19_t182,q,182,a
q19_t183,q,183,a
q19_t184,q,184,a
q19_t185,q,185,a
q19_t186,q,186,a
q19_t187,q,187,a
q19_t188,q,188,a
q19_t189,q,189,a
q19_t19,q,19,a
q19_t190,q,190,a
q19_t191,q,191,a
q19_t192,q,192,a
q19_t193,q,193,a
q19_t194,q,194,a
q19_t2,q,2,a
q19_t21,q,21,a
q19_t22,q,22,a
q19_t23,q,23,a
q19_t233,q,233,a
q19_t234,q,234,a
q19_t235,q,235,a
q19_t24,q,24,a
q19_t241,q,241,a
q19_t242,q,242,a
q19_t243,q,243,a
q19_t25,q,25,a
q19_t26,q,26,a
q19_t261,q,261,a
q19_t262,q,262,a
q19_t263,q,263,a
q19_t264,q,264,a
q19_t265,q,265,a
q19_t266,q,266,a
q19_t267,q,267,a
q19_t268,q,268,a
q19_t269,q,269,a
q19_t270,q,270,a
q19_t271,q,271,a
q19_t272,q,272,a
q19_t273,q,273,a
q19_t274,q,274,a
q19_t282,q,282,a
q19_t283,q,283,a
q19_t284,q,284,a
q19_t3,q,3,a
q19_t322,q,322,a
q19_t323,q,323,a
q19_t324,q,324,a
q19_t327,q,327,a
q19_t328,q,328,a
q19_t329,q,329,a
q19_t330,q,330,a
q19_t331,q,331,a
q19_t332,q,332,a
q19_t335,q,335,a
q19_t336,q,336,a
q19_t337,q,337,a
q19_t338,q,338,a
q19_t339,q,339,a
q19_t340,q,340,a
q19_t341,q,341,a
q19_t342,q,342,a
q19_t343,q,343,a
q19_t344,q,344,a
q19_t345,q,345,a
q19_t353,q,353,a
q19_t354,q,354,a
q19_t355,q,355,a
q19_t356,q,356,a
q19_t357,q,357,a
q19_t358,q,358,a
q19_t376,q,376,a
q19_t377,q,377,a
q19_t378,q,378,a
q19_t4,q,4,a
q19_t403,q,403,a
q19_t404,q,404,a
q19_t405,q,405,a
q19_t406,q,406,a
q19_t407,q,407,a
q19_t408,q,408,a
q19_t419,q,419,a
q19_t420,q,420,a
q19_t421,q,421,a
q19_t422,q,422,a
q19_t423,q,423,a
q19_t424,q,424,a
q19_t425,q,425,a
q19_t426,q,426,a
q19_t427,q,427,a
q19_t428,q,428,a
q19_t429,q,429,a
q19_t430,q,430,a
q19_t431,q,431,a
q19_t432,q,432,a
q19_t433,q,433,a
q19_t434,q,434,a
q19_t435,q,435,a
q19_t436,q,436,a
q19_t438,q,438,a
q19_t439,q,439,a
q19_t440,q,440,a
q19_t485,q,485,a
q19_t486,q,486,a
q19_t487,q,487,a
q19_t488,q,488,a
q19_t489,q,489,a
q19_t490,q,490,a
q19_t491,q,491,a
q19_t492,q,492,a
q19_t493,q,493,a
q19_t495,q,495,a
q19_t496,q,496,a
q19_t497,q,497,a
q19_t498,q,498,a
q19_t499,q,499,a
q19_t5,q,5,a
q19_t500,q,500,a
q19_t504,q,504,a
q19_t505,q,505,a
q19_t506,q,506,a
q19_t507,q,507,a
q19_t508,q,508,a
q19_t509,q,509,a
q19_t510,q,510,a
q19_t511,q,511,a
q19_t512,q,512,a
q19_t6,q,6,a
q19_t605,q,605,a
q19_t606,q,606,a
q19_t607,q,607,a
q19_t609,q,609,a
q19_t610,q,610,a
q19_t611,q,611,a
q19_t612,q,612,a
q19_t613,q,613,a
q19_t614,q,614,a
q19_t615,q,615,a
q19_t616,q,616,a
q19_t617,q,617,a
q19_t618,q,618,a
q19_t619,q,619,a
q19_t620,q,620,a
q19_t621,q,621,a
q19_t622,q,622,a
q19_t623,q,623,a
q19_t625,q,625,a
q19_t626,q,626,a
q19_t627,q,627,a
q19_t669,q,669,a
q19_t670,q,670,a
q19_t671,q,671,a
q19_t677,q,677,a
q19_t678,q,678,a
q19_t679,q,679,a
q19_t680,q,680,a
q19_t681,q,681,a
q19_t682,q,682,a
q19_t683,q,683,a
q19_t684,q,684,a
q19_t685,q,685,a
q19_t686,q,686,a
q19_t687,q,687,a
q19_t688,q,688,a
q19_t7,q,7,a
q19_t716,q,716,a
q19_t717,q,717,a
q19_t718,q,718,a
q19_t719,q,719,a
q19_t720,q,720,a
q19_t721,q,721,a
q19_t722,q,722,a
q19_t723,q,723,a
q19_t724,q,724,a
q19_t725,q,725,a
q19_t726,q,726,a
q19_t727,q,727,a
q19_t728,q,728,a
q19_t729,q,729,a
q19_t730,q,730,a
q19_t731,q,731,a
q19_t732,q,732,a
q19_t733,q,733,a
q19_t734,q,734,a
q19_t735,q,735,a
q19_t736,q,736,a
q19_t737,q,737,a
q19_t738,q,738,a
q19_t739,q,739,a
q19_t740,q,740,a
q19_t741,q,741,a
q19_t742,q,742,a
q19_t771,q,771,a
q19_t772,q,772,a
q19_t773,q,773,a
q19_t774,q,774,a
q19_t775,q,775,a
q19_t776,q,776,a
q19_t777,q,777,a
q19_t778,q,778,a
q19_t779,q,779,a
q19_t780,q,780,a
q19_t781,q,781,a
q19_t782,q,782,a
q19_t789,q,789,a
q19_t790,q,790,a
q19_t791,q,791,a
q19_t80,q,80,a
q19_t804,q,804,a
q19_t805,q,805,a
q19_t806,q,806,a
q19_t807,q,807,a
q19_t808,q,808,a
q19_t809,q,809,a
q19_t81,q,81,a
q19_t82,q,82,a
q19_t821,q,821,a
q19_t822,q,822,a
q19_t823,q,823,a
q19_t83,q,83,a
q19_t832,q,832,a
q19_t833,q,833,a
q19_t834,q,834,a
q19_t835,q,835,a
q19_t836,q,836,a
q19_t837,q,837,a
q19_t84,q,84,a
q19_t85,q,85,a
q19_t86,q,86,a
q19_t87,q,87,a
q19_t88,q,88,a
q19_t89,q,89,a
q19_t893,q,893,a
q19_t894,q,894,a
q19_t895,q,895,a
q19_t896,q,896,a
q19_t897,q,897,a
q19_t898,q,898,a
q19_t899,q,899,a
q19_t90,q,90,a
q19_t900,q,900,a
q19_t901,q,901,a
q19_t903,q,903,a
q19_t904,q,904,a
q19_t905,q,905,a
q19_t91,q,91,a
q19_t914,q,914,a
q19_t915,q,915,a
q19_t916,q,916,a
q19_t92,q,92,a
q19_t934,q,934,a
q19_t935,q,935,a
q19_t936,q,936,a
q19_t937,q,937,a
q19_t938,q,938,a
q19_t939,q,939,a
q19_t940,q,940,a
q19_t941,q,941,a
q19_t942,q,942,a
q19_t943,q,943,a
q19_t985,q,985,a
q19_t986,q,986,a
q19_t987,q,987,a
q19_t988,q,988,a
q19_t989,q,989,a
q19_t990,q,990,a
q19_t991,q,991,a
q19_t992,q,992,a
q19_t993,q,993,a
q19_t994,q,994,a
q19_t995,q,995,a
q19_t996,q,996,a
q19_t997,q,997,a
q19_t998,q,998,a
q19_t999,q,999,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t1012,q,1012,a
q1_t1013,q,1013,a
q1_t1014,q,1014,a
q1_t1016,q,1016,a
q1_t1017,q,1017,a
q1_t1018,q,1018,a
q1_t1020,q,1020,a
q1_t1021,q,1021,a
q1_t1022,q,1022,a
q1_t1038,q,1038,a
q1_t1039,q,1039,a
q1_t1040,q,1040,a
q1_t1046,q,1046,a
q1_t1047,q,1047,a
q1_t1048,q,1048,a
q1_t1093,q,1093,a
q1_t1094,q,1094,a
q1_t1095,q,1095,a
q1_t1096,q,1096,a
q1_t1097,q,1097,a
q1_t1098,q,1098,a
q1_t1099,q,1099,a
q1_t1100,q,1100,a
q1_t1101,q,1101,a
q1_t1102,q,1102,a
q1_t1103,q,1103,a
q1_t1104,q,1104,a
q1_t1105,q,1105,a
q1_t1106,q,1106,a
q1_t1107,q,1107,a
q1_t1108,q,1108,a
q1_t1109,q,1109,a
q1_t1110,q,1110,a
q1_t1111,q,1111,a
q1_t1112,q,1112,a
q1_t1113,q,1113,a
q1_t1114,q,1114,a
q1_t1115,q,1115,a
q1_t1116,q,1116,a
q1_t1117,q,1117,a
q1_t1118,q,1118,a
q1_t1119,q,1119,a
q1_t1120,q,1120,a
q1_t1121,q,1121,a
q1_t1122,q,1122,a
q1_t1136,q,1136,a
q1_t1137,q,1137,a
q1_t1138,q,1138,a
q1_t1156,q,1156,a
q1_t1157,q,1157,a
q1_t1158,q,1158,a
q1_t1159,q,1159,a
q1_t1160,q,1160,a
q1_t1161,q,1161,a
q1_t1167,q,1167,a
q1_t1168,q,1168,a
q1_t1169,q,1169,a
q1_t1170,q,1170,a
q1_t1171,q,1171,a
q1_t1172,q,1172,a
q1_t1173,q,1173,a
q1_t1174,q,1174,a
q1_t1175,q,1175,a
q1_t1176,q,1176,a
q1_t1177,q,1177,a
q1_t1181,q,1181,a
q1_t1182,q,1182,a
q1_t1183,q,1183,a
q1_t1187,q,1187,a
q1_t1188,q,1188,a
q1_t1189,q,1189,a
q1_t1193,q,1193,a
q1_t1194,q,1194,a
q1_t1195,q,1195,a
q1_t1199,q,1199,a
q1_t1200,q,1200,a
q1_t1201,q,1201,a
q1_t1205,q,1205,a
q1_t1206,q,1206,a
q1_t1207,q,1207,a
q1_t1211,q,1211,a
q1_t1212,q,1212,a
q1_t1213,q,1213,a
q1_t1214,q,1214,a
q1_t1215,q,1215,a
q1_t1216,q,1216,a
q1_t1218,q,1218,a
q1_t1219,q,1219,a
q1_t1220,q,1220,a
q1_t1221,q,1221,a
q1_t1222,q,1222,a
q1_t1223,q,1223,a
q1_t1233,q,1233,a
q1_t1234,q,1234,a
q1_t1235,q,1235,a
q1_t124,q,124,a
q1_t1241,q,1241,a
q1_t1242,q,1242,a
q1_t1243,q,1243,a
q1_t125,q,125,a
q1_t126,q,126,a
q1_t127,q,127,a
q1_t128,q,128,a
q1_t129,q,129,a
q1_t130,q,130,a
q1_t131,q,131,a
q1_t132,q,132,a
q1_t133,q,133,a
q1_t134,q,134,a
q1_t135,q,135,a
q1_t136,q,136,a
q1_t137,q,137,a
q1_t138,q,138,a
q1_t139,q,139,a
q1_t140,q,140,a
q1_t141,q,141,a
q1_t142,q,142,a
q1_t143,q,143,a
q1_t144,q,144,a
q1_t145,q,145,a
q1_t146,q,146,a
q1_t147,q,147,a
q1_t148,q,148,a
q1_t166,q,166,a
q1_t167,q,167,a
q1_t168,q,168,a
q1_t169,q,169,a
q1_t170,q,170,a
q1_t171,q,171,a
q1_t172,q,172,a
q1_t173,q,173,a
q1_t174,q,174,a
q1_t175,q,175,a
q1_t176,q,176,a
q1_t177,q,177,a
q1_t178,q,178,a
q1_t179,q,179,a
q1_t18,q,18,a
q1_t180,q,180,a
q1_t181,q,181,a
q1_t19,q,19,a
q1_t2,q,2,a
q1_t20,q,20,a
q1_t21,q,21,a
q1_t216,q,216,a
q1_t217,q,217,a
q1_t218,q,218,a
q1_t22,q,22,a
q1_t224,q,224,a
q1_t225,q,225,a
q1_t226,q,226,a
q1_t23,q,23,a
q1_t255,q,255,a
q1_t256,q,256,a
q1_t257,q,257,a
q1_t258,q,258,a
q1_t259,q,259,a
q1_t260,q,260,a
q1_t261,q,261,a
q1_t262,q,262,a
q1_t263,q,263,a
q1_t264,q,264,a
q1_t265,q,265,a
q1_t266,q,266,a
q1_t267,q,267,a
q1_t268,q,268,a
q1_t269,q,269,a
q1_t292,q,292,a
q1_t293,q,293,a
q1_t294,q,294,a
q1_t295,q,295,a
q1_t296,q,296,a
q1_t297,q,297,a
q1_t298,q,298,a
q1_t299,q,299,a
q1_t3,q,3,a
q1_t300,q,300,a
q1_t301,q,301,a
q1_t302,q,302,a
q1_t303,q,303,a
q1_t307,q,307,a
q1_t308,q,308,a
q1_t309,q,309,a
q1_t310,q,310,a
q1_t311,q,311,a
q1_t312,q,312,a
q1_t323,q,323,a
q1_t324,q,324,a
q1_t325,q,325,a
q1_t326,q,326,a
q1_t327,q,327,a
q1_t328,q,328,a
q1_t329,q,329,a
q1_t330,q,330,a
q1_t331,q,331,a
q1_t332,q,332,a
q1_t333,q,333,a
q1_t334,q,334,a
q1_t335,q,335,a
q1_t336,q,336,a
q1_t337,q,337,a
q1_t338,q,338,a
q1_t339,q,339,a
q1_t340,q,340,a
q1_t4,q,4,a
q1_t414,q,414,a
q1_t415,q,415,a
q1_t416,q,416,a
q1_t419,q,419,a
q1_t420,q,420,a
q1_t421,q,421,a
q1_t422,q,422,a
q1_t423,q,423,a
q1_t424,q,424,a
q1_t426,q,426,a
q1_t427,q,427,a
q1_t428,q,428,a
q1_t429,q,429,a
q1_t430,q,430,a
q1_t431,q,431,a
q1_t432,q,432,a
q1_t433,q,433,a
q1_t434,q,434,a
q1_t435,q,435,a
q1_t436,q,436,a
q1_t437,q,437,a
q1_t438,q,438,a
q1_t439,q,439,a
q1_t467,q,467,a
q1_t468,q,468,a
q1_t469,q,469,a
q1_t470,q,470,a
q1_t471,q,471,a
q1_t472,q,472,a
q1_t49,q,49,a
q1_t491,q,491,a
q1_t492,q,492,a
q1_t493,q,493,a
q1_t494,q,494,a
q1_t495,q,495,a
q1_t496,q,496,a
q1_t5,q,5,a
q1_t50,q,50,a
q1_t505,q,505,a
q1_t506,q,506,a
q1_t507,q,507,a
q1_t508,q,508,a
q1_t509,q,509,a
q1_t51,q,51,a
