edge_index,node_id
204,q0_t1417
204,q95_t1416
204,q95_t1417
205,q0_t1417
205,q0_t1418
206,q0_t1418
206,q0_t1419
207,q0_t1419
207,q0_t1420
207,q94_t1419
207,q94_t1420
208,q0_t1420
208,q0_t1421
209,q0_t1421
209,q0_t1422
210,q0_t1422
210,q0_t1423
210,q93_t1422
210,q93_t1423
211,q0_t1423
211,q0_t1424
212,q0_t1424
212,q0_t1425
213,q0_t1425
213,q0_t1426
213,q92_t1425
213,q92_t1426
214,q0_t1426
214,q0_t1427
215,q0_t1427
215,q0_t1428
216,q0_t1428
216,q0_t1429
216,q91_t1428
216,q91_t1429
217,q0_t1429
217,q0_t1430
218,q0_t1430
218,q0_t1431
219,q0_t1431
219,q0_t1432
219,q90_t1431
219,q90_t1432
220,q0_t1432
220,q0_t1433
221,q0_t1433
221,q0_t1434
222,q0_t1434
222,q0_t1435
222,q89_t1434
222,q89_t1435
223,q0_t1435
223,q0_t1436
224,q0_t1436
224,q0_t1437
225,q0_t1437
225,q0_t1438
225,q88_t1437
225,q88_t1438
226,q0_t1438
226,q0_t1439
227,q0_t1439
227,q0_t1440
228,q0_t1440
228,q0_t1441
228,q87_t1440
228,q87_t1441
229,q0_t1441
229,q0_t1442
230,q0_t1442
230,q0_t1443
231,q0_t1443
231,q0_t1444
231,q86_t1443
231,q86_t1444
232,q0_t1444
232,q0_t1445
233,q0_t1445
233,q0_t1446
234,q0_t1446
234,q0_t1447
234,q85_t1446
234,q85_t1447
235,q0_t1447
235,q0_t1448
236,q0_t1448
236,q0_t1449
237,q0_t1449
237,q0_t1450
237,q84_t1449
237,q84_t1450
238,q0_t1450
238,q0_t1451
239,q0_t1451
239,q0_t1452
240,q0_t1452
240,q0_t1453
240,q83_t1452
240,q83_t1453
241,q0_t1453
241,q0_t1454
242,q0_t1454
242,q0_t1455
243,q0_t1455
243,q0_t1456
243,q82_t1455
243,q82_t1456
244,q0_t1456
244,q0_t1457
245,q0_t1457
245,q0_t1458
246,q0_t1458
246,q0_t1459
246,q81_t1458
246,q81_t1459
247,q0_t1459
247,q0_t1460
248,q0_t1460
248,q0_t1461
249,q0_t1461
249,q0_t1462
249,q80_t1461
249,q80_t1462
250,q0_t1462
250,q0_t1463
251,q0_t1463
251,q0_t1464
252,q0_t1464
252,q0_t1465
252,q79_t1464
252,q79_t1465
253,q0_t1465
253,q0_t1466
254,q0_t1466
254,q0_t1467
255,q0_t1467
255,q0_t1468
255,q78_t1467
255,q78_t1468
256,q0_t1468
256,q0_t1469
257,q0_t1469
257,q0_t1470
258,q0_t1470
258,q0_t1471
258,q77_t1470
258,q77_t1471
259,q0_t1471
259,q0_t1472
260,q0_t1472
260,q0_t1473
261,q0_t1473
261,q0_t1474
261,q76_t1473
261,q76_t1474
262,q0_t1474
262,q0_t1475
263,q0_t1475
263,q0_t1476
264,q0_t1476
264,q0_t1477
264,q75_t1476
264,q75_t1477
265,q0_t1477
265,q0_t1478
266,q0_t1478
266,q0_t1479
267,q0_t1479
267,q0_t1480
267,q74_t1479
267,q74_t1480
268,q0_t1480
268,q0_t1481
269,q0_t1481
269,q0_t1482
270,q0_t1482
270,q0_t1483
270,q73_t1482
270,q73_t1483
271,q0_t1483
271,q0_t1484
272,q0_t1484
272,q0_t1485
273,q0_t1485
273,q0_t1486
273,q72_t1485
273,q72_t1486
274,q0_t1486
274,q0_t1487
275,q0_t1487
275,q0_t1488
276,q0_t1488
276,q0_t1489
276,q71_t1488
276,q71_t1489
277,q0_t1489
277,q0_t1490
278,q0_t1490
278,q0_t1491
279,q0_t1491
279,q0_t1492
279,q70_t1491
279,q70_t1492
280,q0_t1492
280,q0_t1493
281,q0_t1493
281,q0_t1494
282,q0_t1494
282,q0_t1495
282,q69_t1494
282,q69_t1495
283,q0_t1495
283,q0_t1496
284,q0_t1496
284,q0_t1497
285,q0_t1497
285,q0_t1498
285,q68_t1497
285,q68_t1498
286,q0_t1498
286,q0_t1499
287,q0_t1499
287,q0_t1500
288,q0_t1500
288,q0_t1501
288,q67_t1500
288,q67_t1501
289,q0_t1501
289,q0_t1502
290,q0_t1502
290,q0_t1503
291,q0_t1503
291,q0_t1504
291,q66_t1503
291,q66_t1504
292,q0_t1504
292,q0_t1505
293,q0_t1505
293,q0_t1506
294,q0_t1506
294,q0_t1507
294,q65_t1506
294,q65_t1507
295,q0_t1507
295,q0_t1508
296,q0_t1508
296,q0_t1509
297,q0_t1509
297,q0_t1510
297,q64_t1509
297,q64_t1510
298,q0_t1510
298,q0_t1511
299,q0_t1511
299,q0_t1512
300,q0_t1512
300,q0_t1513
300,q63_t1512
300,q63_t1513
301,q0_t1513
301,q0_t1514
302,q0_t1514
302,q0_t1515
303,q0_t1515
303,q0_t1516
303,q62_t1515
303,q62_t1516
304,q0_t1516
304,q0_t1517
305,q0_t1517
305,q0_t1518
306,q0_t1518
306,q0_t1519
306,q61_t1518
306,q61_t1519
307,q0_t1519
307,q0_t1520
308,q0_t1520
308,q0_t1521
309,q0_t1521
309,q0_t1522
309,q60_t1521
309,q60_t1522
310,q0_t1522
310,q0_t1523
311,q0_t1523
311,q0_t1524
312,q0_t1524
312,q0_t1525
312,q59_t1524
312,q59_t1525
313,q0_t1525
313,q0_t1526
314,q0_t1526
314,q0_t1527
315,q0_t1527
315,q0_t1528
315,q58_t1527
315,q58_t1528
316,q0_t1528
316,q0_t1529
317,q0_t1529
317,q0_t1530
318,q0_t1530
318,q0_t1531
318,q57_t1530
318,q57_t1531
319,q0_t1531
319,q0_t1532
320,q0_t1532
320,q0_t1533
321,q0_t1533
321,q0_t1534
321,q56_t1533
321,q56_t1534
322,q0_t1534
322,q0_t1535
323,q0_t1535
323,q0_t1536
324,q0_t1536
324,q0_t1537
324,q55_t1536
324,q55_t1537
325,q0_t1537
325,q0_t1538
326,q0_t1538
326,q0_t1539
327,q0_t1539
327,q0_t1540
327,q54_t1539
327,q54_t1540
328,q0_t1540
328,q0_t1541
329,q0_t1541
329,q0_t1542
330,q0_t1542
330,q0_t1543
330,q53_t1542
330,q53_t1543
331,q0_t1543
331,q0_t1544
332,q0_t1544
332,q0_t1545
333,q0_t1545
333,q0_t1546
333,q52_t1545
333,q52_t1546
334,q0_t1546
334,q0_t1547
335,q0_t1547
335,q0_t1548
336,q0_t1548
336,q0_t1549
336,q51_t1548
336,q51_t1549
337,q0_t1549
337,q0_t1550
338,q0_t1550
338,q0_t1551
339,q0_t1551
339,q0_t1552
339,q50_t1551
339,q50_t1552
340,q0_t1552
340,q0_t1553
341,q0_t1553
341,q0_t1554
342,q0_t1554
342,q0_t1555
342,q49_t1554
342,q49_t1555
343,q0_t1555
343,q0_t1556
344,q0_t1556
344,q0_t1557
345,q0_t1557
345,q0_t1558
345,q48_t1557
345,q48_t1558
346,q0_t1558
346,q0_t1559
347,q0_t1559
347,q0_t1560
348,q0_t1560
348,q0_t1561
348,q47_t1560
348,q47_t1561
349,q0_t1561
349,q0_t1562
350,q0_t1562
350,q0_t1563
351,q0_t1563
351,q0_t1564
351,q46_t1563
351,q46_t1564
352,q0_t1564
352,q0_t1565
353,q0_t1565
353,q0_t1566
354,q0_t1566
354,q0_t1567
354,q45_t1566
354,q45_t1567
355,q0_t1567
355,q0_t1568
356,q0_t1568
356,q0_t1569
357,q0_t1569
357,q0_t1570
357,q44_t1569
357,q44_t1570
358,q0_t1570
358,q0_t1571
359,q0_t1571
359,q0_t1572
360,q0_t1572
360,q0_t1573
360,q43_t1572
360,q43_t1573
361,q0_t1573
361,q0_t1574
362,q0_t1574
362,q0_t1575
363,q0_t1575
363,q0_t1576
363,q42_t1575
363,q42_t1576
364,q0_t1576
364,q0_t1577
365,q0_t1577
365,q0_t1578
366,q0_t1578
366,q0_t1579
366,q41_t1578
366,q41_t1579
367,q0_t1579
367,q0_t1580
368,q0_t1580
368,q0_t1581
369,q0_t1581
369,q0_t1582
369,q40_t1581
369,q40_t1582
370,q0_t1582
370,q0_t1583
371,q0_t1583
371,q0_t1584
372,q0_t1584
372,q0_t1585
372,q39_t1584
372,q39_t1585
373,q0_t1585
373,q0_t1586
374,q0_t1586
374,q0_t1587
375,q0_t1587
375,q0_t1588
375,q38_t1587
375,q38_t1588
376,q0_t1588
376,q0_t1589
377,q0_t1589
377,q0_t1590
378,q0_t1590
378,q0_t1591
378,q37_t1590
378,q37_t1591
379,q0_t1591
379,q0_t1592
380,q0_t1592
380,q0_t1593
381,q0_t1593
381,q0_t1594
381,q36_t1593
381,q36_t1594
382,q0_t1594
382,q0_t1595
383,q0_t1595
383,q0_t1596
384,q0_t1596
384,q0_t1597
384,q35_t1596
384,q35_t1597
385,q0_t1597
385,q0_t1598
386,q0_t1598
386,q0_t1599
387,q0_t1599
387,q0_t1600
387,q34_t1599
387,q34_t1600
388,q0_t1600
388,q0_t1601
389,q0_t1601
389,q0_t1602
390,q0_t1602
390,q0_t1603
390,q33_t1602
390,q33_t1603
391,q0_t1603
391,q0_t1604
392,q0_t1604
392,q0_t1605
393,q0_t1605
393,q0_t1606
393,q32_t1605
393,q32_t1606
394,q0_t1606
394,q0_t1607
395,q0_t1607
395,q0_t1608
396,q0_t1608
396,q0_t1609
396,q31_t1608
396,q31_t1609
397,q0_t1609
397,q0_t1610
398,q0_t1610
398,q0_t1611
399,q0_t1611
399,q0_t1612
399,q30_t1611
399,q30_t1612
400,q0_t1612
400,q0_t1613
401,q0_t1613
401,q0_t1614
402,q0_t1614
402,q0_t1615
402,q29_t1614
402,q29_t1615
403,q0_t1615
403,q0_t1616
404,q0_t1616
404,q0_t1617
405,q0_t1617
405,q0_t1618
405,q28_t1617
405,q28_t1618
406,q0_t1618
406,q0_t1619
407,q0_t1619
407,q0_t1620
408,q0_t1620
408,q0_t1621
408,q27_t1620
408,q27_t1621
409,q0_t1621
409,q0_t1622
410,q0_t1622
410,q0_t1623
411,q0_t1623
411,q0_t1624
411,q26_t1623
411,q26_t1624
412,q0_t1624
412,q0_t1625
413,q0_t1625
413,q0_t1626
414,q0_t1626
414,q0_t1627
414,q25_t1626
414,q25_t1627
415,q0_t1627
415,q0_t1628
416,q0_t1628
416,q0_t1629
417,q0_t1629
417,q0_t1630
417,q24_t1629
417,q24_t1630
418,q0_t1630
418,q0_t1631
419,q0_t1631
419,q0_t1632
420,q0_t1632
420,q0_t1633
420,q23_t1632
420,q23_t1633
421,q0_t1633
421,q0_t1634
422,q0_t1634
422,q0_t1635
423,q0_t1635
423,q0_t1636
423,q22_t1635
423,q22_t1636
424,q0_t1636
424,q0_t1637
425,q0_t1637
425,q0_t1638
426,q0_t1638
426,q0_t1639
426,q21_t1638
426,q21_t1639
427,q0_t1639
427,q0_t1640
428,q0_t1640
428,q0_t1641
429,q0_t1641
429,q0_t1642
429,q20_t1641
429,q20_t1642
430,q0_t1642
430,q0_t1643
431,q0_t1643
431,q0_t1644
432,q0_t1644
432,q0_t1645
432,q19_t1644
432,q19_t1645
433,q0_t1645
433,q0_t1646
434,q0_t1646
434,q0_t1647
435,q0_t1647
435,q0_t1648
435,q18_t1647
435,q18_t1648
436,q0_t1648
436,q0_t1649
437,q0_t1649
437,q0_t1650
438,q0_t1650
438,q0_t1651
438,q17_t1650
438,q17_t1651
439,q0_t1651
439,q0_t1652
440,q0_t1652
440,q0_t1653
441,q0_t1653
441,q0_t1654
441,q16_t1653
441,q16_t1654
442,q0_t1654
442,q0_t1655
443,q0_t1655
443,q0_t1656
444,q0_t1656
444,q0_t1657
444,q15_t1656
444,q15_t1657
445,q0_t1657
445,q0_t1658
446,q0_t1658
446,q0_t1659
447,q0_t1659
447,q0_t1660
447,q14_t1659
447,q14_t1660
448,q0_t1660
448,q0_t1661
449,q0_t1661
449,q0_t1662
450,q0_t1662
450,q0_t1663
450,q13_t1662
450,q13_t1663
451,q0_t1663
451,q0_t1664
452,q0_t1664
452,q0_t1665
453,q0_t1665
453,q0_t1666
453,q12_t1665
453,q12_t1666
454,q0_t1666
454,q0_t1667
455,q0_t1667
455,q0_t1668
456,q0_t1668
456,q0_t1669
456,q11_t1668
456,q11_t1669
457,q0_t1669
457,q0_t1670
458,q0_t1670
458,q0_t1671
459,q0_t1671
459,q0_t1672
459,q10_t1671
459,q10_t1672
460,q0_t1672
460,q0_t1673
461,q0_t1673
461,q0_t1674
462,q0_t1674
462,q0_t1675
462,q9_t1674
462,q9_t1675
463,q0_t1675
463,q0_t1676
464,q0_t1676
464,q0_t1677
465,q0_t1677
465,q0_t1678
465,q8_t1677
465,q8_t1678
466,q0_t1678
466,q0_t1679
467,q0_t1679
467,q0_t1680
468,q0_t1680
468,q0_t1681
468,q7_t1680
468,q7_t1681
469,q0_t1681
469,q0_t1682
470,q0_t1682
470,q0_t1683
471,q0_t1683
471,q0_t1684
471,q6_t1683
471,q6_t1684
472,q0_t1684
472,q0_t1685
473,q0_t1685
473,q0_t1686
474,q0_t1686
474,q0_t1687
474,q5_t1686
474,q5_t1687
475,q0_t1687
475,q0_t1688
476,q0_t1688
476,q0_t1689
477,q0_t1689
477,q0_t1690
477,q4_t1689
477,q4_t1690
478,q0_t1690
478,q0_t1691
479,q0_t1691
479,q0_t1692
480,q0_t1692
480,q0_t1693
480,q3_t1692
480,q3_t1693
481,q0_t1693
481,q0_t1694
482,q0_t1694
482,q0_t1695
483,q0_t1695
483,q0_t1696
483,q2_t1695
483,q2_t1696
484,q0_t1696
484,q0_t1697
485,q0_t1697
485,q0_t1698
486,q0_t1698
486,q0_t1699
486,q1_t1698
486,q1_t1699
487,q0_t1699
487,q0_t1700
488,q0_t1700
488,q0_t1701
489,q0_t2
489,q0_t3
489,q122_t2
489,q122_t3
490,q0_t3
490,q0_t4
491,q0_t4
491,q0_t6
492,q0_t6
492,q0_t7
492,q122_t6
492,q122_t7
493,q0_t7
493,q0_t8
494,q100_t0
494,q100_t1
495,q100_t1
495,q100_t802
496,q100_t1038
496,q100_t1039
496,q121_t1038
496,q121_t1039
497,q100_t1038
497,q100_t808
498,q100_t1039
498,q100_t1040
499,q100_t1040
499,q100_t1041
500,q100_t1041
500,q100_t1042
500,q120_t1041
500,q120_t1042
501,q100_t1042
501,q100_t1043
502,q100_t1043
502,q100_t1044
503,q100_t1044
503,q100_t1045
503,q119_t1044
503,q119_t1045
504,q100_t1045
504,q100_t1046
505,q100_t1046
505,q100_t1047
506,q100_t1047
506,q100_t1048
506,q118_t1047
506,q118_t1048
507,q100_t1048
507,q100_t1049
508,q100_t1049
508,q100_t1050
509,q100_t1050
509,q100_t1051
509,q117_t1050
509,q117_t1051
510,q100_t1051
510,q100_t1052
511,q100_t1052
511,q100_t1053
512,q100_t1053
512,q100_t1054
512,q116_t1053
512,q116_t1054
513,q100_t1054
513,q100_t1055
514,q100_t1055
514,q100_t1056
515,q100_t1056
515,q100_t1057
515,q115_t1056
515,q115_t1057
516,q100_t1057
516,q100_t1058
517,q100_t1058
517,q100_t1059
518,q100_t1059
518,q100_t1060
518,q114_t1059
518,q114_t1060
519,q100_t1060
519,q100_t1061
520,q100_t1061
520,q100_t1062
521,q100_t1062
521,q100_t1063
521,q113_t1062
521,q113_t1063
522,q100_t1063
522,q100_t1064
523,q100_t1064
523,q100_t1065
524,q100_t1065
524,q100_t1066
524,q112_t1065
524,q112_t1066
525,q100_t1066
525,q100_t1067
526,q100_t1067
526,q100_t1068
527,q100_t1068
527,q100_t1069
527,q111_t1068
527,q111_t1069
528,q100_t1069
528,q100_t1070
529,q100_t1070
529,q100_t1071
530,q100_t1071
530,q100_t1072
530,q110_t1071
530,q110_t1072
531,q100_t1072
531,q100_t1073
532,q100_t1073
532,q100_t1074
533,q100_t1074
533,q100_t1075
533,q109_t1074
533,q109_t1075
534,q100_t1075
534,q100_t1076
535,q100_t1076
535,q100_t1077
536,q100_t1077
536,q100_t1078
536,q108_t1077
536,q108_t1078
537,q100_t1078
537,q100_t1079
538,q100_t1079
538,q100_t1080
539,q100_t1080
539,q100_t1081
539,q107_t1080
539,q107_t1081
540,q100_t1081
540,q100_t1082
541,q100_t1082
541,q100_t1083
542,q100_t1083
542,q100_t1084
542,q106_t1083
542,q106_t1084
543,q100_t1084
543,q100_t1085
544,q100_t1085
544,q100_t1086
545,q100_t1086
545,q100_t1087
545,q105_t1086
545,q105_t1087
546,q100_t1087
546,q100_t1088
547,q100_t1088
547,q100_t1089
548,q100_t1089
548,q100_t1090
548,q104_t1089
548,q104_t1090
549,q100_t1090
549,q100_t1091
550,q100_t1091
550,q100_t1092
551,q100_t1092
551,q100_t1093
551,q103_t1092
551,q103_t1093
552,q100_t1093
552,q100_t1094
553,q100_t1094
553,q100_t1095
554,q100_t1095
554,q100_t1096
554,q102_t1095
554,q102_t1096
555,q100_t1096
555,q100_t1097
556,q100_t1097
556,q100_t1098
557,q100_t1098
557,q100_t1099
557,q101_t1098
557,q101_t1099
558,q100_t1099
558,q100_t1100
559,q100_t1100
559,q100_t1101
560,q100_t1101
560,q100_t1104
561,q100_t1104
561,q100_t1105
561,q99_t1104
561,q99_t1105
562,q100_t1105
562,q100_t1106
563,q100_t1106
563,q100_t1107
564,q100_t1107
564,q100_t1108
564,q98_t1107
564,q98_t1108
565,q100_t1108
565,q100_t1109
566,q100_t1109
566,q100_t1110
567,q100_t1110
567,q100_t1111
567,q97_t1110
567,q97_t1111
568,q100_t1111
568,q100_t1112
569,q100_t1112
569,q100_t1113
570,q100_t1113
570,q100_t1114
570,q96_t1113
570,q96_t1114
571,q100_t1114
571,q100_t1115
572,q100_t1115
572,q100_t1116
573,q100_t1116
573,q100_t1117
573,q95_t1116
573,q95_t1117
574,q100_t1117
574,q100_t1118
575,q100_t1118
575,q100_t1119
576,q100_t1119
576,q100_t1120
576,q94_t1119
576,q94_t1120
577,q100_t1120
577,q100_t1121
578,q100_t1121
578,q100_t1122
579,q100_t1122
579,q100_t1123
579,q93_t1122
579,q93_t1123
580,q100_t1123
580,q100_t1124
581,q100_t1124
581,q100_t1125
582,q100_t1125
582,q100_t1126
582,q92_t1125
582,q92_t1126
583,q100_t1126
583,q100_t1127
584,q100_t1127
584,q100_t1128
585,q100_t1128
585,q100_t1129
585,q91_t1128
585,q91_t1129
586,q100_t1129
586,q100_t1130
587,q100_t1130
587,q100_t1131
588,q100_t1131
588,q100_t1132
588,q90_t1131
588,q90_t1132
589,q100_t1132
589,q100_t1133
590,q100_t1133
590,q100_t1134
591,q100_t1134
591,q100_t1135
591,q89_t1134
591,q89_t1135
592,q100_t1135
592,q100_t1136
593,q100_t1136
593,q100_t1137
594,q100_t1137
594,q100_t1138
594,q88_t1137
594,q88_t1138
595,q100_t1138
595,q100_t1139
596,q100_t1139
596,q100_t1140
597,q100_t1140
597,q100_t1141
597,q87_t1140
597,q87_t1141
598,q100_t1141
598,q100_t1142
599,q100_t1142
599,q100_t1143
600,q100_t1143
600,q100_t1144
600,q86_t1143
600,q86_t1144
601,q100_t1144
601,q100_t1145
602,q100_t1145
602,q100_t1146
603,q100_t1146
603,q100_t1147
603,q85_t1146
603,q85_t1147
604,q100_t1147
604,q100_t1148
605,q100_t1148
605,q100_t1149
606,q100_t1149
606,q100_t1150
606,q84_t1149
606,q84_t1150
607,q100_t1150
607,q100_t1151
608,q100_t1151
608,q100_t1152
609,q100_t1152
609,q100_t1153
609,q83_t1152
609,q83_t1153
610,q100_t1153
610,q100_t1154
611,q100_t1154
611,q100_t1155
612,q100_t1155
612,q100_t1156
612,q82_t1155
612,q82_t1156
613,q100_t1156
613,q100_t1157
614,q100_t1157
614,q100_t1158
615,q100_t1158
615,q100_t1159
