node_id,type,time,realisation
q16_t3791,q,3791,a
q16_t3792,q,3792,a
q16_t3793,q,3793,a
q16_t3794,q,3794,a
q16_t3795,q,3795,a
q16_t380,q,380,a
q16_t381,q,381,a
q16_t382,q,382,a
q16_t383,q,383,a
q16_t3839,q,3839,a
q16_t384,q,384,a
q16_t3840,q,3840,a
q16_t3841,q,3841,a
q16_t3842,q,3842,a
q16_t3843,q,3843,a
q16_t3844,q,3844,a
q16_t3845,q,3845,a
q16_t3846,q,3846,a
q16_t3847,q,3847,a
q16_t3848,q,3848,a
q16_t3849,q,3849,a
q16_t385,q,385,a
q16_t3850,q,3850,a
q16_t3851,q,3851,a
q16_t3852,q,3852,a
q16_t386,q,386,a
q16_t387,q,387,a
q16_t388,q,388,a
q16_t3883,q,3883,a
q16_t3884,q,3884,a
q16_t3885,q,3885,a
q16_t3955,q,3955,a
q16_t3956,q,3956,a
q16_t3957,q,3957,a
q16_t396,q,396,a
q16_t3963,q,3963,a
q16_t3964,q,3964,a
q16_t3965,q,3965,a
q16_t3966,q,3966,a
q16_t3967,q,3967,a
q16_t3968,q,3968,a
q16_t3969,q,3969,a
q16_t397,q,397,a
q16_t3970,q,3970,a
q16_t3971,q,3971,a
q16_t3972,q,3972,a
q16_t3973,q,3973,a
q16_t3975,q,3975,a
q16_t3976,q,3976,a
q16_t3977,q,3977,a
q16_t398,q,398,a
q16_t399,q,399,a
q16_t40,q,40,a
q16_t400,q,400,a
q16_t4001,q,4001,a
q16_t4002,q,4002,a
q16_t4003,q,4003,a
q16_t4004,q,4004,a
q16_t4005,q,4005,a
q16_t4006,q,4006,a
q16_t401,q,401,a
q16_t4038,q,4038,a
q16_t4039,q,4039,a
q16_t4040,q,4040,a
q16_t4041,q,4041,a
q16_t4042,q,4042,a
q16_t4043,q,4043,a
q16_t4044,q,4044,a
q16_t4045,q,4045,a
q16_t4046,q,4046,a
q16_t4047,q,4047,a
q16_t4048,q,4048,a
q16_t4049,q,4049,a
q16_t4050,q,4050,a
q16_t4051,q,4051,a
q16_t406,q,406,a
q16_t407,q,407,a
q16_t408,q,408,a
q16_t4092,q,4092,a
q16_t4093,q,4093,a
q16_t4094,q,4094,a
q16_t4095,q,4095,a
q16_t4096,q,4096,a
q16_t4097,q,4097,a
q16_t4098,q,4098,a
q16_t4099,q,4099,a
q16_t41,q,41,a
q16_t4100,q,4100,a
q16_t4101,q,4101,a
q16_t4102,q,4102,a
q16_t4103,q,4103,a
q16_t4192,q,4192,a
q16_t4193,q,4193,a
q16_t4194,q,4194,a
q16_t42,q,42,a
q16_t4213,q,4213,a
q16_t4214,q,4214,a
q16_t4215,q,4215,a
q16_t4221,q,4221,a
q16_t4222,q,4222,a
q16_t4223,q,4223,a
q16_t4224,q,4224,a
q16_t4225,q,4225,a
q16_t4226,q,4226,a
q16_t428,q,428,a
q16_t429,q,429,a
q16_t430,q,430,a
q16_t431,q,431,a
q16_t432,q,432,a
q16_t433,q,433,a
q16_t437,q,437,a
q16_t438,q,438,a
q16_t439,q,439,a
q16_t451,q,451,a
q16_t452,q,452,a
q16_t453,q,453,a
q16_t46,q,46,a
q16_t463,q,463,a
q16_t464,q,464,a
q16_t465,q,465,a
q16_t466,q,466,a
q16_t467,q,467,a
q16_t468,q,468,a
q16_t469,q,469,a
q16_t47,q,47,a
q16_t470,q,470,a
q16_t471,q,471,a
q16_t48,q,48,a
q16_t49,q,49,a
q16_t50,q,50,a
q16_t504,q,504,a
q16_t505,q,505,a
q16_t506,q,506,a
q16_t507,q,507,a
q16_t508,q,508,a
q16_t509,q,509,a
q16_t51,q,51,a
q16_t510,q,510,a
q16_t511,q,511,a
q16_t512,q,512,a
q16_t513,q,513,a
q16_t514,q,514,a
q16_t515,q,515,a
q16_t516,q,516,a
q16_t517,q,517,a
q16_t518,q,518,a
q16_t52,q,52,a
q16_t528,q,528,a
q16_t529,q,529,a
q16_t53,q,53,a
q16_t530,q,530,a
q16_t531,q,531,a
q16_t532,q,532,a
q16_t533,q,533,a
q16_t534,q,534,a
q16_t535,q,535,a
q16_t536,q,536,a
q16_t537,q,537,a
q16_t538,q,538,a
q16_t539,q,539,a
q16_t54,q,54,a
q16_t540,q,540,a
q16_t541,q,541,a
q16_t55,q,55,a
q16_t555,q,555,a
q16_t556,q,556,a
q16_t557,q,557,a
q16_t558,q,558,a
q16_t559,q,559,a
q16_t560,q,560,a
q16_t628,q,628,a
q16_t629,q,629,a
q16_t630,q,630,a
q16_t631,q,631,a
q16_t632,q,632,a
q16_t633,q,633,a
q16_t634,q,634,a
q16_t635,q,635,a
q16_t636,q,636,a
q16_t637,q,637,a
q16_t638,q,638,a
q16_t639,q,639,a
q16_t640,q,640,a
q16_t641,q,641,a
q16_t677,q,677,a
q16_t678,q,678,a
q16_t679,q,679,a
q16_t680,q,680,a
q16_t681,q,681,a
q16_t682,q,682,a
q16_t683,q,683,a
q16_t684,q,684,a
q16_t685,q,685,a
q16_t686,q,686,a
q16_t687,q,687,a
q16_t688,q,688,a
q16_t689,q,689,a
q16_t690,q,690,a
q16_t691,q,691,a
q16_t692,q,692,a
q16_t693,q,693,a
q16_t731,q,731,a
q16_t732,q,732,a
q16_t733,q,733,a
q16_t734,q,734,a
q16_t735,q,735,a
q16_t736,q,736,a
q16_t737,q,737,a
q16_t738,q,738,a
q16_t739,q,739,a
q16_t740,q,740,a
q16_t741,q,741,a
q16_t742,q,742,a
q16_t815,q,815,a
q16_t816,q,816,a
q16_t817,q,817,a
q16_t818,q,818,a
q16_t819,q,819,a
q16_t820,q,820,a
q16_t821,q,821,a
q16_t822,q,822,a
q16_t823,q,823,a
q16_t824,q,824,a
q16_t825,q,825,a
q16_t826,q,826,a
q16_t827,q,827,a
q16_t828,q,828,a
q16_t829,q,829,a
q16_t839,q,839,a
q16_t840,q,840,a
q16_t841,q,841,a
q16_t842,q,842,a
q16_t843,q,843,a
q16_t844,q,844,a
q16_t845,q,845,a
q16_t846,q,846,a
q16_t847,q,847,a
q16_t848,q,848,a
q16_t849,q,849,a
q16_t850,q,850,a
q16_t851,q,851,a
q16_t852,q,852,a
q16_t853,q,853,a
q16_t854,q,854,a
q16_t855,q,855,a
q16_t859,q,859,a
q16_t860,q,860,a
q16_t861,q,861,a
q16_t879,q,879,a
q16_t880,q,880,a
q16_t881,q,881,a
q16_t885,q,885,a
q16_t886,q,886,a
q16_t887,q,887,a
q16_t888,q,888,a
q16_t889,q,889,a
q16_t890,q,890,a
q16_t896,q,896,a
q16_t897,q,897,a
q16_t898,q,898,a
q16_t899,q,899,a
q16_t900,q,900,a
q16_t901,q,901,a
q16_t954,q,954,a
q16_t955,q,955,a
q16_t956,q,956,a
q16_t957,q,957,a
q16_t958,q,958,a
q16_t959,q,959,a
q16_t98,q,98,a
q16_t99,q,99,a
q17_t0,q,0,a
q17_t1,q,1,a
q17_t10,q,10,a
q17_t1008,q,1008,a
q17_t1009,q,1009,a
q17_t1010,q,1010,a
q17_t1011,q,1011,a
q17_t1012,q,1012,a
q17_t1013,q,1013,a
q17_t1053,q,1053,a
q17_t1054,q,1054,a
q17_t1055,q,1055,a
q17_t1056,q,1056,a
q17_t1057,q,1057,a
q17_t1058,q,1058,a
q17_t1059,q,1059,a
q17_t1060,q,1060,a
q17_t1061,q,1061,a
q17_t1062,q,1062,a
q17_t1063,q,1063,a
q17_t1064,q,1064,a
q17_t1065,q,1065,a
q17_t1066,q,1066,a
q17_t1067,q,1067,a
q17_t1068,q,1068,a
q17_t1069,q,1069,a
q17_t1070,q,1070,a
q17_t1071,q,1071,a
q17_t1072,q,1072,a
q17_t1073,q,1073,a
q17_t1074,q,1074,a
q17_t1075,q,1075,a
q17_t1076,q,1076,a
q17_t1077,q,1077,a
q17_t1078,q,1078,a
q17_t1079,q,1079,a
q17_t1080,q,1080,a
q17_t1081,q,1081,a
q17_t1082,q,1082,a
q17_t1084,q,1084,a
q17_t1085,q,1085,a
q17_t1086,q,1086,a
q17_t1111,q,1111,a
q17_t1112,q,1112,a
q17_t1113,q,1113,a
q17_t1114,q,1114,a
q17_t1115,q,1115,a
q17_t1116,q,1116,a
q17_t1117,q,1117,a
q17_t1118,q,1118,a
q17_t1119,q,1119,a
q17_t1125,q,1125,a
q17_t1126,q,1126,a
q17_t1127,q,1127,a
q17_t1165,q,1165,a
q17_t1166,q,1166,a
q17_t1167,q,1167,a
q17_t1168,q,1168,a
q17_t1169,q,1169,a
q17_t1170,q,1170,a
q17_t1171,q,1171,a
q17_t1172,q,1172,a
q17_t1173,q,1173,a
q17_t1174,q,1174,a
q17_t1175,q,1175,a
q17_t1176,q,1176,a
q17_t1177,q,1177,a
q17_t1178,q,1178,a
q17_t1179,q,1179,a
q17_t1189,q,1189,a
q17_t1190,q,1190,a
q17_t1191,q,1191,a
q17_t1192,q,1192,a
q17_t1193,q,1193,a
q17_t1194,q,1194,a
q17_t1195,q,1195,a
q17_t1196,q,1196,a
q17_t1197,q,1197,a
q17_t1284,q,1284,a
q17_t1285,q,1285,a
q17_t1286,q,1286,a
q17_t1287,q,1287,a
q17_t1288,q,1288,a
q17_t1289,q,1289,a
q17_t1290,q,1290,a
q17_t1291,q,1291,a
q17_t1292,q,1292,a
q17_t1293,q,1293,a
q17_t1294,q,1294,a
q17_t1295,q,1295,a
q17_t1296,q,1296,a
q17_t1297,q,1297,a
q17_t1298,q,1298,a
q17_t1299,q,1299,a
q17_t130,q,130,a
q17_t1300,q,1300,a
q17_t1301,q,1301,a
q17_t1302,q,1302,a
q17_t131,q,131,a
q17_t132,q,132,a
q17_t133,q,133,a
q17_t134,q,134,a
q17_t135,q,135,a
q17_t136,q,136,a
q17_t1362,q,1362,a
q17_t1363,q,1363,a
q17_t1364,q,1364,a
q17_t137,q,137,a
q17_t1379,q,1379,a
q17_t138,q,138,a
q17_t1380,q,1380,a
q17_t1381,q,1381,a
q17_t1382,q,1382,a
q17_t1383,q,1383,a
q17_t1384,q,1384,a
q17_t1385,q,1385,a
q17_t1386,q,1386,a
q17_t1387,q,1387,a
q17_t1388,q,1388,a
q17_t1389,q,1389,a
q17_t139,q,139,a
q17_t1390,q,1390,a
q17_t1391,q,1391,a
q17_t1392,q,1392,a
q17_t1393,q,1393,a
q17_t1394,q,1394,a
q17_t1395,q,1395,a
q17_t1396,q,1396,a
q17_t1397,q,1397,a
q17_t1398,q,1398,a
q17_t1399,q,1399,a
q17_t140,q,140,a
q17_t1400,q,1400,a
q17_t1401,q,1401,a
q17_t1402,q,1402,a
q17_t1403,q,1403,a
q17_t1404,q,1404,a
q17_t1405,q,1405,a
q17_t1406,q,1406,a
q17_t1407,q,1407,a
q17_t1408,q,1408,a
q17_t1409,q,1409,a
q17_t141,q,141,a
q17_t1410,q,1410,a
q17_t1411,q,1411,a
q17_t1412,q,1412,a
q17_t142,q,142,a
q17_t143,q,143,a
q17_t144,q,144,a
q17_t1451,q,1451,a
q17_t1452,q,1452,a
q17_t1453,q,1453,a
q17_t1454,q,1454,a
q17_t1455,q,1455,a
q17_t1456,q,1456,a
q17_t1457,q,1457,a
q17_t1458,q,1458,a
q17_t1459,q,1459,a
q17_t1460,q,1460,a
q17_t1461,q,1461,a
q17_t1462,q,1462,a
q17_t1463,q,1463,a
q17_t1464,q,1464,a
q17_t1465,q,1465,a
q17_t1466,q,1466,a
q17_t1467,q,1467,a
q17_t1468,q,1468,a
q17_t1469,q,1469,a
q17_t1470,q,1470,a
q17_t1471,q,1471,a
q17_t1472,q,1472,a
q17_t1473,q,1473,a
q17_t1474,q,1474,a
q17_t1478,q,1478,a
q17_t1479,q,1479,a
q17_t1480,q,1480,a
q17_t1481,q,1481,a
q17_t1482,q,1482,a
q17_t1483,q,1483,a
q17_t1484,q,1484,a
q17_t1488,q,1488,a
q17_t1489,q,1489,a
q17_t1490,q,1490,a
q17_t1494,q,1494,a
q17_t1495,q,1495,a
q17_t1496,q,1496,a
q17_t1500,q,1500,a
q17_t1501,q,1501,a
q17_t1502,q,1502,a
q17_t1506,q,1506,a
q17_t1507,q,1507,a
q17_t1508,q,1508,a
q17_t1512,q,1512,a
q17_t1513,q,1513,a
q17_t1514,q,1514,a
q17_t1518,q,1518,a
q17_t1519,q,1519,a
q17_t1520,q,1520,a
q17_t1521,q,1521,a
q17_t1522,q,1522,a
q17_t1523,q,1523,a
q17_t1524,q,1524,a
q17_t1525,q,1525,a
q17_t1526,q,1526,a
q17_t1527,q,1527,a
q17_t1566,q,1566,a
q17_t1567,q,1567,a
q17_t1568,q,1568,a
q17_t1574,q,1574,a
q17_t1575,q,1575,a
q17_t1576,q,1576,a
q17_t1577,q,1577,a
q17_t1578,q,1578,a
q17_t1579,q,1579,a
q17_t1580,q,1580,a
q17_t1581,q,1581,a
q17_t1582,q,1582,a
q17_t1593,q,1593,a
q17_t1594,q,1594,a
q17_t1595,q,1595,a
q17_t1596,q,1596,a
q17_t1597,q,1597,a
q17_t1598,q,1598,a
q17_t1599,q,1599,a
q17_t1600,q,1600,a
q17_t1601,q,1601,a
q17_t1602,q,1602,a
q17_t1603,q,1603,a
q17_t1604,q,1604,a
q17_t1605,q,1605,a
q17_t1618,q,1618,a
q17_t1619,q,1619,a
q17_t1620,q,1620,a
q17_t164,q,164,a
q17_t165,q,165,a
q17_t166,q,166,a
q17_t167,q,167,a
q17_t168,q,168,a
q17_t1688,q,1688,a
q17_t1689,q,1689,a
q17_t169,q,169,a
q17_t1690,q,1690,a
q17_t1691,q,1691,a
q17_t1692,q,1692,a
q17_t1693,q,1693,a
q17_t1694,q,1694,a
q17_t1695,q,1695,a
q17_t1696,q,1696,a
q17_t1697,q,1697,a
q17_t1698,q,1698,a
q17_t1699,q,1699,a
q17_t1734,q,1734,a
q17_t1735,q,1735,a
q17_t1736,q,1736,a
q17_t1737,q,1737,a
q17_t1738,q,1738,a
q17_t1739,q,1739,a
q17_t1740,q,1740,a
q17_t1741,q,1741,a
q17_t1742,q,1742,a
q17_t1743,q,1743,a
q17_t1773,q,1773,a
q17_t1774,q,1774,a
q17_t1775,q,1775,a
q17_t1781,q,1781,a
q17_t1782,q,1782,a
q17_t1783,q,1783,a
q17_t1784,q,1784,a
q17_t1785,q,1785,a
q17_t1786,q,1786,a
q17_t1813,q,1813,a
q17_t1814,q,1814,a
q17_t1815,q,1815,a
q17_t1816,q,1816,a
q17_t1817,q,1817,a
q17_t1818,q,1818,a
q17_t1819,q,1819,a
q17_t1820,q,1820,a
q17_t1821,q,1821,a
q17_t1834,q,1834,a
q17_t1835,q,1835,a
q17_t1836,q,1836,a
q17_t1837,q,1837,a
q17_t1838,q,1838,a
q17_t1839,q,1839,a
q17_t1845,q,1845,a
q17_t1846,q,1846,a
q17_t1847,q,1847,a
q17_t1848,q,1848,a
q17_t1849,q,1849,a
q17_t1850,q,1850,a
q17_t1853,q,1853,a
q17_t1854,q,1854,a
q17_t1855,q,1855,a
q17_t1856,q,1856,a
q17_t1857,q,1857,a
q17_t1858,q,1858,a
q17_t1897,q,1897,a
q17_t1898,q,1898,a
q17_t1899,q,1899,a
q17_t1900,q,1900,a
q17_t1901,q,1901,a
q17_t1902,q,1902,a
q17_t1903,q,1903,a
q17_t1904,q,1904,a
q17_t1905,q,1905,a
q17_t1906,q,1906,a
q17_t1907,q,1907,a
q17_t1908,q,1908,a
q17_t1909,q,1909,a
q17_t1910,q,1910,a
q17_t1911,q,1911,a
q17_t1912,q,1912,a
q17_t1913,q,1913,a
q17_t1914,q,1914,a
q17_t1915,q,1915,a
q17_t1916,q,1916,a
q17_t1917,q,1917,a
q17_t1918,q,1918,a
q17_t1919,q,1919,a
q17_t1920,q,1920,a
q17_t1921,q,1921,a
q17_t1922,q,1922,a
q17_t193,q,193,a
q17_t1938,q,1938,a
q17_t1939,q,1939,a
q17_t194,q,194,a
q17_t1940,q,1940,a
q17_t1946,q,1946,a
q17_t1947,q,1947,a
q17_t1948,q,1948,a
q17_t1949,q,1949,a
q17_t195,q,195,a
q17_t1950,q,1950,a
q17_t1951,q,1951,a
q17_t1952,q,1952,a
q17_t1953,q,1953,a
q17_t1954,q,1954,a
q17_t1964,q,1964,a
q17_t1965,q,1965,a
q17_t1966,q,1966,a
q17_t1967,q,1967,a
q17_t1968,q,1968,a
q17_t1969,q,1969,a
q17_t1970,q,1970,a
q17_t1971,q,1971,a
q17_t1972,q,1972,a
q17_t1973,q,1973,a
q17_t1974,q,1974,a
q17_t1975,q,1975,a
q17_t2,q,2,a
q17_t2056,q,2056,a
q17_t2057,q,2057,a
q17_t2058,q,2058,a
q17_t2059,q,2059,a
q17_t2060,q,2060,a
q17_t2061,q,2061,a
q17_t2062,q,2062,a
q17_t2063,q,2063,a
q17_t2064,q,2064,a
q17_t2065,q,2065,a
q17_t2066,q,2066,a
q17_t2067,q,2067,a
q17_t2068,q,2068,a
q17_t2069,q,2069,a
q17_t2070,q,2070,a
q17_t2071,q,2071,a
q17_t2072,q,2072,a
q17_t2097,q,2097,a
q17_t2098,q,2098,a
q17_t2099,q,2099,a
q17_t2100,q,2100,a
q17_t2101,q,2101,a
q17_t2102,q,2102,a
q17_t2103,q,2103,a
q17_t2104,q,2104,a
q17_t2105,q,2105,a
q17_t2106,q,2106,a
q17_t2142,q,2142,a
q17_t2143,q,2143,a
q17_t2144,q,2144,a
q17_t2145,q,2145,a
q17_t2146,q,2146,a
q17_t2147,q,2147,a
q17_t2157,q,2157,a
q17_t2158,q,2158,a
q17_t2159,q,2159,a
q17_t2189,q,2189,a
q17_t2190,q,2190,a
q17_t2191,q,2191,a
q17_t2197,q,2197,a
q17_t2198,q,2198,a
q17_t2199,q,2199,a
q17_t2200,q,2200,a
q17_t2201,q,2201,a
q17_t2202,q,2202,a
q17_t2203,q,2203,a
q17_t2235,q,2235,a
q17_t2236,q,2236,a
q17_t2237,q,2237,a
q17_t2238,q,2238,a
q17_t2239,q,2239,a
q17_t224,q,224,a
q17_t2240,q,2240,a
q17_t2241,q,2241,a
q17_t2242,q,2242,a
q17_t2243,q,2243,a
q17_t2244,q,2244,a
q17_t2245,q,2245,a
q17_t2246,q,2246,a
q17_t2247,q,2247,a
q17_t2248,q,2248,a
q17_t2249,q,2249,a
q17_t225,q,225,a
q17_t2250,q,2250,a
q17_t2251,q,2251,a
q17_t226,q,226,a
q17_t2286,q,2286,a
q17_t2287,q,2287,a
q17_t2288,q,2288,a
q17_t2294,q,2294,a
q17_t2295,q,2295,a
q17_t2296,q,2296,a
q17_t2301,q,2301,a
q17_t2302,q,2302,a
q17_t2303,q,2303,a
q17_t2331,q,2331,a
q17_t2332,q,2332,a
q17_t2333,q,2333,a
q17_t2339,q,2339,a
q17_t2340,q,2340,a
q17_t2341,q,2341,a
q17_t2342,q,2342,a
q17_t2343,q,2343,a
q17_t2344,q,2344,a
q17_t2383,q,2383,a
q17_t2384,q,2384,a
q17_t2385,q,2385,a
q17_t2392,q,2392,a
q17_t2393,q,2393,a
q17_t2394,q,2394,a
q17_t2395,q,2395,a
q17_t2396,q,2396,a
q17_t2397,q,2397,a
q17_t2413,q,2413,a
q17_t2414,q,2414,a
q17_t2415,q,2415,a
q17_t2416,q,2416,a
q17_t2417,q,2417,a
q17_t2418,q,2418,a
q17_t2445,q,2445,a
q17_t2446,q,2446,a
q17_t2447,q,2447,a
q17_t2448,q,2448,a
q17_t2449,q,2449,a
q17_t2450,q,2450,a
q17_t2451,q,2451,a
q17_t2452,q,2452,a
q17_t2453,q,2453,a
q17_t2454,q,2454,a
q17_t2455,q,2455,a
q17_t2456,q,2456,a
q17_t250,q,250,a
q17_t251,q,251,a
q17_t2511,q,2511,a
q17_t2512,q,2512,a
q17_t2513,q,2513,a
q17_t2514,q,2514,a
q17_t2515,q,2515,a
q17_t2516,q,2516,a
q17_t2517,q,2517,a
q17_t2518,q,2518,a
q17_t2519,q,2519,a
q17_t252,q,252,a
q17_t2520,q,2520,a
q17_t2521,q,2521,a
q17_t2522,q,2522,a
q17_t2523,q,2523,a
q17_t2524,q,2524,a
q17_t2550,q,2550,a
q17_t2551,q,2551,a
q17_t2552,q,2552,a
q17_t2553,q,2553,a
q17_t2554,q,2554,a
q17_t2555,q,2555,a
q17_t2556,q,2556,a
q17_t2557,q,2557,a
q17_t2558,q,2558,a
q17_t2559,q,2559,a
q17_t2560,q,2560,a
q17_t2561,q,2561,a
q17_t2562,q,2562,a
q17_t2597,q,2597,a
q17_t2598,q,2598,a
q17_t2599,q,2599,a
q17_t2604,q,2604,a
q17_t2605,q,2605,a
q17_t2606,q,2606,a
q17_t2608,q,2608,a
q17_t2609,q,2609,a
q17_t2610,q,2610,a
q17_t2611,q,2611,a
q17_t2612,q,2612,a
q17_t2613,q,2613,a
q17_t2614,q,2614,a
q17_t2615,q,2615,a
q17_t2616,q,2616,a
q17_t270,q,270,a
q17_t271,q,271,a
q17_t2716,q,2716,a
q17_t2717,q,2717,a
q17_t2718,q,2718,a
q17_t272,q,272,a
q17_t2731,q,2731,a
q17_t2732,q,2732,a
q17_t2733,q,2733,a
q17_t2734,q,2734,a
q17_t2735,q,2735,a
q17_t2736,q,2736,a
q17_t2750,q,2750,a
q17_t2751,q,2751,a
q17_t2752,q,2752,a
q17_t2787,q,2787,a
q17_t2788,q,2788,a
q17_t2789,q,2789,a
q17_t279,q,279,a
q17_t2795,q,2795,a
q17_t2796,q,2796,a
q17_t2797,q,2797,a
q17_t2798,q,2798,a
q17_t2799,q,2799,a
q17_t280,q,280,a
q17_t2800,q,2800,a
q17_t2806,q,2806,a
q17_t2807,q,2807,a
q17_t2808,q,2808,a
q17_t2809,q,2809,a
q17_t281,q,281,a
q17_t2810,q,2810,a
q17_t2811,q,2811,a
q17_t2812,q,2812,a
q17_t2816,q,2816,a
q17_t2817,q,2817,a
q17_t2818,q,2818,a
q17_t282,q,282,a
q17_t2822,q,2822,a
q17_t2823,q,2823,a
q17_t2824,q,2824,a
q17_t2828,q,2828,a
q17_t2829,q,2829,a
q17_t283,q,283,a
q17_t2830,q,2830,a
q17_t2834,q,2834,a
q17_t2835,q,2835,a
q17_t2836,q,2836,a
q17_t284,q,284,a
q17_t2840,q,2840,a
q17_t2841,q,2841,a
q17_t2842,q,2842,a
q17_t2846,q,2846,a
q17_t2847,q,2847,a
q17_t2848,q,2848,a
q17_t2849,q,2849,a
q17_t285,q,285,a
q17_t2850,q,2850,a
q17_t2851,q,2851,a
q17_t2852,q,2852,a
q17_t2909,q,2909,a
q17_t2910,q,2910,a
q17_t2911,q,2911,a
q17_t2912,q,2912,a
q17_t2913,q,2913,a
q17_t2914,q,2914,a
q17_t2923,q,2923,a
q17_t2924,q,2924,a
q17_t2925,q,2925,a
q17_t2926,q,2926,a
q17_t2927,q,2927,a
q17_t2928,q,2928,a
q17_t2929,q,2929,a
q17_t2930,q,2930,a
q17_t2931,q,2931,a
q17_t2932,q,2932,a
q17_t2933,q,2933,a
q17_t2934,q,2934,a
q17_t2935,q,2935,a
q17_t2936,q,2936,a
q17_t2937,q,2937,a
q17_t2938,q,2938,a
q17_t2939,q,2939,a
q17_t2940,q,2940,a
q17_t2941,q,2941,a
q17_t2942,q,2942,a
q17_t2970,q,2970,a
q17_t2971,q,2971,a
q17_t2972,q,2972,a
q17_t2973,q,2973,a
q17_t2974,q,2974,a
q17_t2975,q,2975,a
q17_t2997,q,2997,a
q17_t2998,q,2998,a
q17_t2999,q,2999,a
q17_t3,q,3,a
q17_t3000,q,3000,a
q17_t3001,q,3001,a
q17_t3002,q,3002,a
q17_t3003,q,3003,a
q17_t3004,q,3004,a
q17_t3005,q,3005,a
q17_t3006,q,3006,a
q17_t3007,q,3007,a
q17_t3008,q,3008,a
q17_t3009,q,3009,a
q17_t3010,q,3010,a
q17_t3011,q,3011,a
q17_t3076,q,3076,a
q17_t3077,q,3077,a
q17_t3078,q,3078,a
q17_t3079,q,3079,a
q17_t3080,q,3080,a
q17_t3081,q,3081,a
q17_t3093,q,3093,a
q17_t3094,q,3094,a
q17_t3095,q,3095,a
q17_t3096,q,3096,a
q17_t3097,q,3097,a
q17_t3098,q,3098,a
q17_t3099,q,3099,a
q17_t3100,q,3100,a
q17_t3101,q,3101,a
q17_t3102,q,3102,a
q17_t3103,q,3103,a
q17_t3104,q,3104,a
q17_t3105,q,3105,a
q17_t3112,q,3112,a
q17_t3113,q,3113,a
q17_t3114,q,3114,a
q17_t3115,q,3115,a
q17_t3116,q,3116,a
q17_t3117,q,3117,a
q17_t3118,q,3118,a
q17_t3119,q,3119,a
q17_t3120,q,3120,a
q17_t3121,q,3121,a
q17_t3122,q,3122,a
q17_t3123,q,3123,a
q17_t3124,q,3124,a
q17_t3125,q,3125,a
q17_t3167,q,3167,a
q17_t3168,q,3168,a
q17_t3169,q,3169,a
q17_t3175,q,3175,a
q17_t3176,q,3176,a
q17_t3177,q,3177,a
q17_t3178,q,3178,a
q17_t3179,q,3179,a
q17_t3180,q,3180,a
q17_t3186,q,3186,a
q17_t3187,q,3187,a
q17_t3188,q,3188,a
q17_t3189,q,3189,a
q17_t3190,q,3190,a
q17_t3191,q,3191,a
q17_t3192,q,3192,a
q17_t3193,q,3193,a
q17_t3194,q,3194,a
q17_t3195,q,3195,a
q17_t3196,q,3196,a
q17_t3197,q,3197,a
q17_t3198,q,3198,a
q17_t3202,q,3202,a
q17_t3203,q,3203,a
q17_t3204,q,3204,a
q17_t3208,q,3208,a
q17_t3209,q,3209,a
q17_t3210,q,3210,a
q17_t3215,q,3215,a
q17_t3216,q,3216,a
q17_t3217,q,3217,a
q17_t3221,q,3221,a
q17_t3222,q,3222,a
q17_t3223,q,3223,a
q17_t3227,q,3227,a
q17_t3228,q,3228,a
q17_t3229,q,3229,a
q17_t3233,q,3233,a
q17_t3234,q,3234,a
q17_t3235,q,3235,a
q17_t3236,q,3236,a
q17_t3237,q,3237,a
q17_t3238,q,3238,a
q17_t3258,q,3258,a
q17_t3259,q,3259,a
q17_t3260,q,3260,a
q17_t3261,q,3261,a
q17_t3262,q,3262,a
q17_t3263,q,3263,a
q17_t3264,q,3264,a
q17_t3265,q,3265,a
q17_t3266,q,3266,a
q17_t3282,q,3282,a
q17_t3283,q,3283,a
q17_t3284,q,3284,a
q17_t3285,q,3285,a
q17_t3286,q,3286,a
q17_t3287,q,3287,a
q17_t3288,q,3288,a
q17_t3289,q,3289,a
q17_t3290,q,3290,a
q17_t3291,q,3291,a
q17_t3312,q,3312,a
q17_t3313,q,3313,a
q17_t3314,q,3314,a
q17_t3320,q,3320,a
q17_t3321,q,3321,a
q17_t3322,q,3322,a
q17_t3323,q,3323,a
q17_t3324,q,3324,a
q17_t3325,q,3325,a
q17_t3326,q,3326,a
q17_t3327,q,3327,a
q17_t3328,q,3328,a
q17_t3329,q,3329,a
q17_t3330,q,3330,a
q17_t3331,q,3331,a
q17_t3332,q,3332,a
q17_t3333,q,3333,a
q17_t3334,q,3334,a
q17_t3335,q,3335,a
q17_t3336,q,3336,a
q17_t3337,q,3337,a
q17_t3338,q,3338,a
q17_t3339,q,3339,a
q17_t3340,q,3340,a
q17_t3341,q,3341,a
q17_t3342,q,3342,a
q17_t3343,q,3343,a
q17_t3344,q,3344,a
q17_t3345,q,3345,a
q17_t3346,q,3346,a
q17_t3347,q,3347,a
q17_t3380,q,3380,a
q17_t3381,q,3381,a
q17_t3382,q,3382,a
q17_t3383,q,3383,a
q17_t3384,q,3384,a
q17_t3385,q,3385,a
q17_t3386,q,3386,a
q17_t3387,q,3387,a
q17_t3388,q,3388,a
q17_t3409,q,3409,a
q17_t3410,q,3410,a
q17_t3411,q,3411,a
q17_t3412,q,3412,a
q17_t3413,q,3413,a
q17_t3414,q,3414,a
q17_t342,q,342,a
q17_t3427,q,3427,a
q17_t3428,q,3428,a
q17_t3429,q,3429,a
q17_t343,q,343,a
