node_id,type,time,realisation
q15_t630,q,630,a
q15_t631,q,631,a
q15_t632,q,632,a
q15_t633,q,633,a
q15_t634,q,634,a
q15_t635,q,635,a
q15_t636,q,636,a
q15_t637,q,637,a
q15_t638,q,638,a
q15_t639,q,639,a
q15_t640,q,640,a
q15_t641,q,641,a
q15_t642,q,642,a
q15_t643,q,643,a
q15_t644,q,644,a
q15_t645,q,645,a
q15_t646,q,646,a
q15_t647,q,647,a
q15_t648,q,648,a
q15_t649,q,649,a
q15_t650,q,650,a
q15_t651,q,651,a
q15_t652,q,652,a
q15_t653,q,653,a
q15_t654,q,654,a
q15_t655,q,655,a
q15_t656,q,656,a
q15_t657,q,657,a
q15_t658,q,658,a
q15_t659,q,659,a
q15_t660,q,660,a
q15_t661,q,661,a
q15_t662,q,662,a
q15_t663,q,663,a
q15_t664,q,664,a
q15_t665,q,665,a
q15_t666,q,666,a
q15_t667,q,667,a
q15_t668,q,668,a
q15_t669,q,669,a
q15_t670,q,670,a
q15_t671,q,671,a
q15_t672,q,672,a
q15_t673,q,673,a
q15_t674,q,674,a
q15_t675,q,675,a
q15_t676,q,676,a
q15_t677,q,677,a
q15_t678,q,678,a
q16_t0,q,0,a
q16_t1,q,1,a
q16_t130,q,130,a
q16_t131,q,131,a
q16_t132,q,132,a
q16_t134,q,134,a
q16_t135,q,135,a
q16_t136,q,136,a
q16_t2,q,2,a
q16_t3,q,3,a
q16_t520,q,520,a
q16_t521,q,521,a
q16_t522,q,522,a
q16_t523,q,523,a
q16_t524,q,524,a
q16_t525,q,525,a
q16_t526,q,526,a
q16_t527,q,527,a
q16_t528,q,528,a
q16_t529,q,529,a
q16_t530,q,530,a
q16_t531,q,531,a
q16_t532,q,532,a
q16_t533,q,533,a
q16_t534,q,534,a
q16_t535,q,535,a
q16_t536,q,536,a
q16_t537,q,537,a
q16_t538,q,538,a
q16_t539,q,539,a
q16_t540,q,540,a
q16_t541,q,541,a
q16_t542,q,542,a
q16_t543,q,543,a
q16_t544,q,544,a
q16_t545,q,545,a
q16_t546,q,546,a
q16_t547,q,547,a
q16_t548,q,548,a
q16_t549,q,549,a
q16_t550,q,550,a
q16_t551,q,551,a
q16_t552,q,552,a
q16_t553,q,553,a
q16_t554,q,554,a
q16_t555,q,555,a
q16_t556,q,556,a
q16_t557,q,557,a
q16_t558,q,558,a
q16_t559,q,559,a
q16_t560,q,560,a
q16_t561,q,561,a
q16_t562,q,562,a
q16_t563,q,563,a
q16_t564,q,564,a
q16_t565,q,565,a
q16_t566,q,566,a
q16_t567,q,567,a
q16_t568,q,568,a
q16_t569,q,569,a
q16_t570,q,570,a
q16_t571,q,571,a
q16_t572,q,572,a
q16_t573,q,573,a
q16_t574,q,574,a
q16_t575,q,575,a
q16_t576,q,576,a
q16_t577,q,577,a
q16_t578,q,578,a
q16_t579,q,579,a
q16_t580,q,580,a
q16_t581,q,581,a
q16_t582,q,582,a
q16_t583,q,583,a
q16_t584,q,584,a
q16_t585,q,585,a
q16_t586,q,586,a
q16_t587,q,587,a
q16_t588,q,588,a
q16_t589,q,589,a
q16_t590,q,590,a
q16_t591,q,591,a
q16_t592,q,592,a
q16_t593,q,593,a
q16_t594,q,594,a
q16_t595,q,595,a
q16_t596,q,596,a
q16_t597,q,597,a
q16_t598,q,598,a
q16_t599,q,599,a
q16_t600,q,600,a
q16_t601,q,601,a
q16_t602,q,602,a
q16_t603,q,603,a
q16_t604,q,604,a
q16_t605,q,605,a
q16_t606,q,606,a
q16_t607,q,607,a
q16_t608,q,608,a
q16_t609,q,609,a
q16_t610,q,610,a
q16_t611,q,611,a
q16_t612,q,612,a
q16_t613,q,613,a
q16_t614,q,614,a
q16_t615,q,615,a
q16_t616,q,616,a
q16_t617,q,617,a
q16_t618,q,618,a
q16_t619,q,619,a
q16_t620,q,620,a
q16_t621,q,621,a
q16_t622,q,622,a
q16_t623,q,623,a
q16_t624,q,624,a
q16_t625,q,625,a
q16_t626,q,626,a
q16_t627,q,627,a
q16_t628,q,628,a
q16_t629,q,629,a
q16_t630,q,630,a
q16_t631,q,631,a
q16_t632,q,632,a
q16_t633,q,633,a
q16_t634,q,634,a
q16_t635,q,635,a
q16_t636,q,636,a
q16_t637,q,637,a
q16_t638,q,638,a
q16_t639,q,639,a
q16_t640,q,640,a
q16_t641,q,641,a
q16_t642,q,642,a
q16_t643,q,643,a
q16_t644,q,644,a
q16_t645,q,645,a
q16_t646,q,646,a
q16_t647,q,647,a
q16_t648,q,648,a
q16_t649,q,649,a
q16_t650,q,650,a
q16_t651,q,651,a
q16_t652,q,652,a
q16_t653,q,653,a
q16_t654,q,654,a
q16_t655,q,655,a
q16_t656,q,656,a
q16_t657,q,657,a
q16_t658,q,658,a
q16_t659,q,659,a
q16_t660,q,660,a
q16_t661,q,661,a
q16_t662,q,662,a
q16_t663,q,663,a
q16_t664,q,664,a
q16_t665,q,665,a
q16_t666,q,666,a
q16_t667,q,667,a
q16_t668,q,668,a
q16_t669,q,669,a
q16_t670,q,670,a
q16_t671,q,671,a
q16_t672,q,672,a
q16_t673,q,673,a
q16_t674,q,674,a
q16_t675,q,675,a
q17_t0,q,0,a
q17_t1,q,1,a
q17_t138,q,138,a
q17_t139,q,139,a
q17_t140,q,140,a
q17_t142,q,142,a
q17_t143,q,143,a
q17_t144,q,144,a
q17_t2,q,2,a
q17_t3,q,3,a
q17_t517,q,517,a
q17_t518,q,518,a
q17_t519,q,519,a
q17_t520,q,520,a
q17_t521,q,521,a
q17_t522,q,522,a
q17_t523,q,523,a
q17_t524,q,524,a
q17_t525,q,525,a
q17_t526,q,526,a
q17_t527,q,527,a
q17_t528,q,528,a
q17_t529,q,529,a
q17_t530,q,530,a
q17_t531,q,531,a
q17_t532,q,532,a
q17_t533,q,533,a
q17_t534,q,534,a
q17_t535,q,535,a
q17_t536,q,536,a
q17_t537,q,537,a
q17_t538,q,538,a
q17_t539,q,539,a
q17_t540,q,540,a
q17_t541,q,541,a
q17_t542,q,542,a
q17_t543,q,543,a
q17_t544,q,544,a
q17_t545,q,545,a
q17_t546,q,546,a
q17_t547,q,547,a
q17_t548,q,548,a
q17_t549,q,549,a
q17_t550,q,550,a
q17_t551,q,551,a
q17_t552,q,552,a
q17_t553,q,553,a
q17_t554,q,554,a
q17_t555,q,555,a
q17_t556,q,556,a
q17_t557,q,557,a
q17_t558,q,558,a
q17_t559,q,559,a
q17_t560,q,560,a
q17_t561,q,561,a
q17_t562,q,562,a
q17_t563,q,563,a
q17_t564,q,564,a
q17_t565,q,565,a
q17_t566,q,566,a
q17_t567,q,567,a
q17_t568,q,568,a
q17_t569,q,569,a
q17_t570,q,570,a
q17_t571,q,571,a
q17_t572,q,572,a
q17_t573,q,573,a
q17_t574,q,574,a
q17_t575,q,575,a
q17_t576,q,576,a
q17_t577,q,577,a
q17_t578,q,578,a
q17_t579,q,579,a
q17_t580,q,580,a
q17_t581,q,581,a
q17_t582,q,582,a
q17_t583,q,583,a
q17_t584,q,584,a
q17_t585,q,585,a
q17_t586,q,586,a
q17_t587,q,587,a
q17_t588,q,588,a
q17_t589,q,589,a
q17_t590,q,590,a
q17_t591,q,591,a
q17_t592,q,592,a
q17_t593,q,593,a
q17_t594,q,594,a
q17_t595,q,595,a
q17_t596,q,596,a
q17_t597,q,597,a
q17_t598,q,598,a
q17_t599,q,599,a
q17_t600,q,600,a
q17_t601,q,601,a
q17_t602,q,602,a
q17_t603,q,603,a
q17_t604,q,604,a
q17_t605,q,605,a
q17_t606,q,606,a
q17_t607,q,607,a
q17_t608,q,608,a
q17_t609,q,609,a
q17_t610,q,610,a
q17_t611,q,611,a
q17_t612,q,612,a
q17_t613,q,613,a
q17_t614,q,614,a
q17_t615,q,615,a
q17_t616,q,616,a
q17_t617,q,617,a
q17_t618,q,618,a
q17_t619,q,619,a
q17_t620,q,620,a
q17_t621,q,621,a
q17_t622,q,622,a
q17_t623,q,623,a
q17_t624,q,624,a
q17_t625,q,625,a
q17_t626,q,626,a
q17_t627,q,627,a
q17_t628,q,628,a
q17_t629,q,629,a
q17_t630,q,630,a
q17_t631,q,631,a
q17_t632,q,632,a
q17_t633,q,633,a
q17_t634,q,634,a
q17_t635,q,635,a
q17_t636,q,636,a
q17_t637,q,637,a
q17_t638,q,638,a
q17_t639,q,639,a
q17_t640,q,640,a
q17_t641,q,641,a
q17_t642,q,642,a
q17_t643,q,643,a
q17_t644,q,644,a
q17_t645,q,645,a
q17_t646,q,646,a
q17_t647,q,647,a
q17_t648,q,648,a
q17_t649,q,649,a
q17_t650,q,650,a
q17_t651,q,651,a
q17_t652,q,652,a
q17_t653,q,653,a
q17_t654,q,654,a
q17_t655,q,655,a
q17_t656,q,656,a
q17_t657,q,657,a
q17_t658,q,658,a
q17_t659,q,659,a
q17_t660,q,660,a
q17_t661,q,661,a
q17_t662,q,662,a
q17_t663,q,663,a
q17_t664,q,664,a
q17_t665,q,665,a
q17_t666,q,666,a
q17_t667,q,667,a
q17_t668,q,668,a
q17_t669,q,669,a
q17_t670,q,670,a
q17_t671,q,671,a
q17_t672,q,672,a
q18_t0,q,0,a
q18_t1,q,1,a
q18_t146,q,146,a
q18_t147,q,147,a
q18_t148,q,148,a
q18_t150,q,150,a
q18_t151,q,151,a
q18_t152,q,152,a
q18_t2,q,2,a
q18_t3,q,3,a
q18_t514,q,514,a
q18_t515,q,515,a
q18_t516,q,516,a
q18_t517,q,517,a
q18_t518,q,518,a
q18_t519,q,519,a
q18_t520,q,520,a
q18_t521,q,521,a
q18_t522,q,522,a
q18_t523,q,523,a
q18_t524,q,524,a
q18_t525,q,525,a
q18_t526,q,526,a
q18_t527,q,527,a
q18_t528,q,528,a
q18_t529,q,529,a
q18_t530,q,530,a
q18_t531,q,531,a
q18_t532,q,532,a
q18_t533,q,533,a
q18_t534,q,534,a
q18_t535,q,535,a
q18_t536,q,536,a
q18_t537,q,537,a
q18_t538,q,538,a
q18_t539,q,539,a
q18_t540,q,540,a
q18_t541,q,541,a
q18_t542,q,542,a
q18_t543,q,543,a
q18_t544,q,544,a
q18_t545,q,545,a
q18_t546,q,546,a
q18_t547,q,547,a
q18_t548,q,548,a
q18_t549,q,549,a
q18_t550,q,550,a
q18_t551,q,551,a
q18_t552,q,552,a
q18_t553,q,553,a
q18_t554,q,554,a
q18_t555,q,555,a
q18_t556,q,556,a
q18_t557,q,557,a
q18_t558,q,558,a
q18_t559,q,559,a
q18_t560,q,560,a
q18_t561,q,561,a
q18_t562,q,562,a
q18_t563,q,563,a
q18_t564,q,564,a
q18_t565,q,565,a
q18_t566,q,566,a
q18_t567,q,567,a
q18_t568,q,568,a
q18_t569,q,569,a
q18_t570,q,570,a
q18_t571,q,571,a
q18_t572,q,572,a
q18_t573,q,573,a
q18_t574,q,574,a
q18_t575,q,575,a
q18_t576,q,576,a
q18_t577,q,577,a
q18_t578,q,578,a
q18_t579,q,579,a
q18_t580,q,580,a
q18_t581,q,581,a
q18_t582,q,582,a
q18_t583,q,583,a
q18_t584,q,584,a
q18_t585,q,585,a
q18_t586,q,586,a
q18_t587,q,587,a
q18_t588,q,588,a
q18_t589,q,589,a
q18_t590,q,590,a
q18_t591,q,591,a
q18_t592,q,592,a
q18_t593,q,593,a
q18_t594,q,594,a
q18_t595,q,595,a
q18_t596,q,596,a
q18_t597,q,597,a
q18_t598,q,598,a
q18_t599,q,599,a
q18_t600,q,600,a
q18_t601,q,601,a
q18_t602,q,602,a
q18_t603,q,603,a
q18_t604,q,604,a
q18_t605,q,605,a
q18_t606,q,606,a
q18_t607,q,607,a
q18_t608,q,608,a
q18_t609,q,609,a
q18_t610,q,610,a
q18_t611,q,611,a
q18_t612,q,612,a
q18_t613,q,613,a
q18_t614,q,614,a
q18_t615,q,615,a
q18_t616,q,616,a
q18_t617,q,617,a
q18_t618,q,618,a
q18_t619,q,619,a
q18_t620,q,620,a
q18_t621,q,621,a
q18_t622,q,622,a
q18_t623,q,623,a
q18_t624,q,624,a
q18_t625,q,625,a
q18_t626,q,626,a
q18_t627,q,627,a
q18_t628,q,628,a
q18_t629,q,629,a
q18_t630,q,630,a
q18_t631,q,631,a
q18_t632,q,632,a
q18_t633,q,633,a
q18_t634,q,634,a
q18_t635,q,635,a
q18_t636,q,636,a
q18_t637,q,637,a
q18_t638,q,638,a
q18_t639,q,639,a
q18_t640,q,640,a
q18_t641,q,641,a
q18_t642,q,642,a
q18_t643,q,643,a
q18_t644,q,644,a
q18_t645,q,645,a
q18_t646,q,646,a
q18_t647,q,647,a
q18_t648,q,648,a
q18_t649,q,649,a
q18_t650,q,650,a
q18_t651,q,651,a
q18_t652,q,652,a
q18_t653,q,653,a
q18_t654,q,654,a
q18_t655,q,655,a
q18_t656,q,656,a
q18_t657,q,657,a
q18_t658,q,658,a
q18_t659,q,659,a
q18_t660,q,660,a
q18_t661,q,661,a
q18_t662,q,662,a
q18_t663,q,663,a
q18_t664,q,664,a
q18_t665,q,665,a
q18_t666,q,666,a
q18_t667,q,667,a
q18_t668,q,668,a
q18_t669,q,669,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t154,q,154,a
q19_t155,q,155,a
q19_t156,q,156,a
q19_t158,q,158,a
q19_t159,q,159,a
q19_t160,q,160,a
q19_t2,q,2,a
q19_t3,q,3,a
q19_t511,q,511,a
q19_t512,q,512,a
q19_t513,q,513,a
q19_t514,q,514,a
q19_t515,q,515,a
q19_t516,q,516,a
q19_t517,q,517,a
q19_t518,q,518,a
q19_t519,q,519,a
q19_t520,q,520,a
q19_t521,q,521,a
q19_t522,q,522,a
q19_t523,q,523,a
q19_t524,q,524,a
q19_t525,q,525,a
q19_t526,q,526,a
q19_t527,q,527,a
q19_t528,q,528,a
q19_t529,q,529,a
q19_t530,q,530,a
q19_t531,q,531,a
q19_t532,q,532,a
q19_t533,q,533,a
q19_t534,q,534,a
q19_t535,q,535,a
q19_t536,q,536,a
q19_t537,q,537,a
q19_t538,q,538,a
q19_t539,q,539,a
q19_t540,q,540,a
q19_t541,q,541,a
q19_t542,q,542,a
q19_t543,q,543,a
q19_t544,q,544,a
q19_t545,q,545,a
q19_t546,q,546,a
q19_t547,q,547,a
q19_t548,q,548,a
q19_t549,q,549,a
q19_t550,q,550,a
q19_t551,q,551,a
q19_t552,q,552,a
q19_t553,q,553,a
q19_t554,q,554,a
q19_t555,q,555,a
q19_t556,q,556,a
q19_t557,q,557,a
q19_t558,q,558,a
q19_t559,q,559,a
q19_t560,q,560,a
q19_t561,q,561,a
q19_t562,q,562,a
q19_t563,q,563,a
q19_t564,q,564,a
q19_t565,q,565,a
q19_t566,q,566,a
q19_t567,q,567,a
q19_t568,q,568,a
q19_t569,q,569,a
q19_t570,q,570,a
q19_t571,q,571,a
q19_t572,q,572,a
q19_t573,q,573,a
q19_t574,q,574,a
q19_t575,q,575,a
q19_t576,q,576,a
q19_t577,q,577,a
q19_t578,q,578,a
q19_t579,q,579,a
q19_t580,q,580,a
q19_t581,q,581,a
q19_t582,q,582,a
q19_t583,q,583,a
q19_t584,q,584,a
q19_t585,q,585,a
q19_t586,q,586,a
q19_t587,q,587,a
q19_t588,q,588,a
q19_t589,q,589,a
q19_t590,q,590,a
q19_t591,q,591,a
q19_t592,q,592,a
q19_t593,q,593,a
q19_t594,q,594,a
q19_t595,q,595,a
q19_t596,q,596,a
q19_t597,q,597,a
q19_t598,q,598,a
q19_t599,q,599,a
q19_t600,q,600,a
q19_t601,q,601,a
q19_t602,q,602,a
q19_t603,q,603,a
q19_t604,q,604,a
q19_t605,q,605,a
q19_t606,q,606,a
q19_t607,q,607,a
q19_t608,q,608,a
q19_t609,q,609,a
q19_t610,q,610,a
q19_t611,q,611,a
q19_t612,q,612,a
q19_t613,q,613,a
q19_t614,q,614,a
q19_t615,q,615,a
q19_t616,q,616,a
q19_t617,q,617,a
q19_t618,q,618,a
q19_t619,q,619,a
q19_t620,q,620,a
q19_t621,q,621,a
q19_t622,q,622,a
q19_t623,q,623,a
q19_t624,q,624,a
q19_t625,q,625,a
q19_t626,q,626,a
q19_t627,q,627,a
q19_t628,q,628,a
q19_t629,q,629,a
q19_t630,q,630,a
q19_t631,q,631,a
q19_t632,q,632,a
q19_t633,q,633,a
q19_t634,q,634,a
q19_t635,q,635,a
q19_t636,q,636,a
q19_t637,q,637,a
q19_t638,q,638,a
q19_t639,q,639,a
q19_t640,q,640,a
q19_t641,q,641,a
q19_t642,q,642,a
q19_t643,q,643,a
q19_t644,q,644,a
q19_t645,q,645,a
q19_t646,q,646,a
q19_t647,q,647,a
q19_t648,q,648,a
q19_t649,q,649,a
q19_t650,q,650,a
q19_t651,q,651,a
q19_t652,q,652,a
q19_t653,q,653,a
q19_t654,q,654,a
q19_t655,q,655,a
q19_t656,q,656,a
q19_t657,q,657,a
q19_t658,q,658,a
q19_t659,q,659,a
q19_t660,q,660,a
q19_t661,q,661,a
q19_t662,q,662,a
q19_t663,q,663,a
q19_t664,q,664,a
q19_t665,q,665,a
q19_t666,q,666,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t10,q,10,a
q1_t11,q,11,a
q1_t12,q,12,a
q1_t14,q,14,a
q1_t15,q,15,a
q1_t16,q,16,a
q1_t2,q,2,a
q1_t3,q,3,a
q1_t565,q,565,a
q1_t566,q,566,a
q1_t567,q,567,a
q1_t568,q,568,a
q1_t569,q,569,a
q1_t570,q,570,a
q1_t571,q,571,a
q1_t572,q,572,a
q1_t573,q,573,a
q1_t574,q,574,a
q1_t575,q,575,a
q1_t576,q,576,a
q1_t577,q,577,a
q1_t578,q,578,a
q1_t579,q,579,a
q1_t580,q,580,a
q1_t581,q,581,a
q1_t582,q,582,a
q1_t583,q,583,a
q1_t584,q,584,a
q1_t585,q,585,a
q1_t586,q,586,a
q1_t587,q,587,a
q1_t588,q,588,a
q1_t589,q,589,a
q1_t590,q,590,a
q1_t591,q,591,a
q1_t592,q,592,a
q1_t593,q,593,a
q1_t594,q,594,a
q1_t595,q,595,a
q1_t596,q,596,a
q1_t597,q,597,a
q1_t598,q,598,a
q1_t599,q,599,a
q1_t600,q,600,a
q1_t601,q,601,a
q1_t602,q,602,a
q1_t603,q,603,a
q1_t604,q,604,a
q1_t605,q,605,a
q1_t606,q,606,a
q1_t607,q,607,a
q1_t608,q,608,a
q1_t609,q,609,a
q1_t610,q,610,a
q1_t611,q,611,a
q1_t612,q,612,a
q1_t613,q,613,a
q1_t614,q,614,a
q1_t615,q,615,a
q1_t616,q,616,a
q1_t617,q,617,a
q1_t618,q,618,a
q1_t619,q,619,a
q1_t620,q,620,a
q1_t621,q,621,a
q1_t622,q,622,a
q1_t623,q,623,a
q1_t624,q,624,a
q1_t625,q,625,a
q1_t626,q,626,a
q1_t627,q,627,a
q1_t628,q,628,a
q1_t629,q,629,a
q1_t630,q,630,a
q1_t631,q,631,a
q1_t632,q,632,a
q1_t633,q,633,a
q1_t634,q,634,a
q1_t635,q,635,a
q1_t636,q,636,a
q1_t637,q,637,a
q1_t638,q,638,a
q1_t639,q,639,a
q1_t640,q,640,a
q1_t641,q,641,a
q1_t642,q,642,a
q1_t643,q,643,a
q1_t644,q,644,a
q1_t645,q,645,a
q1_t646,q,646,a
q1_t647,q,647,a
q1_t648,q,648,a
q1_t649,q,649,a
q1_t650,q,650,a
q1_t651,q,651,a
q1_t652,q,652,a
q1_t653,q,653,a
q1_t654,q,654,a
q1_t655,q,655,a
q1_t656,q,656,a
q1_t657,q,657,a
q1_t658,q,658,a
q1_t659,q,659,a
q1_t660,q,660,a
q1_t661,q,661,a
q1_t662,q,662,a
q1_t663,q,663,a
q1_t664,q,664,a
q1_t665,q,665,a
q1_t666,q,666,a
q1_t667,q,667,a
q1_t668,q,668,a
q1_t669,q,669,a
q1_t670,q,670,a
q1_t671,q,671,a
q1_t672,q,672,a
q1_t673,q,673,a
q1_t674,q,674,a
q1_t675,q,675,a
q1_t676,q,676,a
q1_t677,q,677,a
q1_t678,q,678,a
q1_t679,q,679,a
q1_t680,q,680,a
q1_t681,q,681,a
q1_t682,q,682,a
q1_t683,q,683,a
q1_t684,q,684,a
q1_t685,q,685,a
q1_t686,q,686,a
q1_t687,q,687,a
q1_t688,q,688,a
q1_t689,q,689,a
q1_t690,q,690,a
q1_t691,q,691,a
q1_t692,q,692,a
q1_t693,q,693,a
q1_t694,q,694,a
q1_t695,q,695,a
q1_t696,q,696,a
q1_t697,q,697,a
q1_t698,q,698,a
q1_t699,q,699,a
q1_t700,q,700,a
q1_t701,q,701,a
q1_t702,q,702,a
q1_t703,q,703,a
q1_t704,q,704,a
q1_t705,q,705,a
q1_t706,q,706,a
q1_t707,q,707,a
q1_t708,q,708,a
q1_t709,q,709,a
q1_t710,q,710,a
q1_t711,q,711,a
q1_t712,q,712,a
q1_t713,q,713,a
q1_t714,q,714,a
q1_t715,q,715,a
q1_t716,q,716,a
q1_t717,q,717,a
q1_t718,q,718,a
q1_t719,q,719,a
q1_t720,q,720,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t162,q,162,a
q20_t163,q,163,a
q20_t164,q,164,a
q20_t166,q,166,a
q20_t167,q,167,a
q20_t168,q,168,a
q20_t2,q,2,a
q20_t3,q,3,a
q20_t508,q,508,a
q20_t509,q,509,a
q20_t510,q,510,a
q20_t511,q,511,a
q20_t512,q,512,a
q20_t513,q,513,a
q20_t514,q,514,a
q20_t515,q,515,a
q20_t516,q,516,a
q20_t517,q,517,a
q20_t518,q,518,a
q20_t519,q,519,a
q20_t520,q,520,a
q20_t521,q,521,a
q20_t522,q,522,a
q20_t523,q,523,a
q20_t524,q,524,a
q20_t525,q,525,a
q20_t526,q,526,a
q20_t527,q,527,a
q20_t528,q,528,a
q20_t529,q,529,a
q20_t530,q,530,a
q20_t531,q,531,a
q20_t532,q,532,a
q20_t533,q,533,a
q20_t534,q,534,a
q20_t535,q,535,a
q20_t536,q,536,a
q20_t537,q,537,a
q20_t538,q,538,a
q20_t539,q,539,a
q20_t540,q,540,a
q20_t541,q,541,a
q20_t542,q,542,a
q20_t543,q,543,a
q20_t544,q,544,a
q20_t545,q,545,a
q20_t546,q,546,a
q20_t547,q,547,a
q20_t548,q,548,a
q20_t549,q,549,a
q20_t550,q,550,a
q20_t551,q,551,a
q20_t552,q,552,a
q20_t553,q,553,a
q20_t554,q,554,a
q20_t555,q,555,a
q20_t556,q,556,a
q20_t557,q,557,a
q20_t558,q,558,a
q20_t559,q,559,a
q20_t560,q,560,a
q20_t561,q,561,a
q20_t562,q,562,a
q20_t563,q,563,a
q20_t564,q,564,a
q20_t565,q,565,a
q20_t566,q,566,a
q20_t567,q,567,a
q20_t568,q,568,a
q20_t569,q,569,a
q20_t570,q,570,a
q20_t571,q,571,a
q20_t572,q,572,a
q20_t573,q,573,a
q20_t574,q,574,a
q20_t575,q,575,a
q20_t576,q,576,a
q20_t577,q,577,a
q20_t578,q,578,a
q20_t579,q,579,a
q20_t580,q,580,a
q20_t581,q,581,a
q20_t582,q,582,a
q20_t583,q,583,a
q20_t584,q,584,a
q20_t585,q,585,a
q20_t586,q,586,a
q20_t587,q,587,a
q20_t588,q,588,a
q20_t589,q,589,a
q20_t590,q,590,a
q20_t591,q,591,a
q20_t592,q,592,a
q20_t593,q,593,a
q20_t594,q,594,a
q20_t595,q,595,a
q20_t596,q,596,a
q20_t597,q,597,a
q20_t598,q,598,a
q20_t599,q,599,a
q20_t600,q,600,a
q20_t601,q,601,a
q20_t602,q,602,a
q20_t603,q,603,a
q20_t604,q,604,a
q20_t605,q,605,a
q20_t606,q,606,a
q20_t607,q,607,a
q20_t608,q,608,a
q20_t609,q,609,a
q20_t610,q,610,a
q20_t611,q,611,a
q20_t612,q,612,a
q20_t613,q,613,a
q20_t614,q,614,a
q20_t615,q,615,a
q20_t616,q,616,a
q20_t617,q,617,a
q20_t618,q,618,a
q20_t619,q,619,a
q20_t620,q,620,a
q20_t621,q,621,a
q20_t622,q,622,a
q20_t623,q,623,a
q20_t624,q,624,a
q20_t625,q,625,a
q20_t626,q,626,a
q20_t627,q,627,a
q20_t628,q,628,a
q20_t629,q,629,a
q20_t630,q,630,a
q20_t631,q,631,a
q20_t632,q,632,a
q20_t633,q,633,a
q20_t634,q,634,a
q20_t635,q,635,a
q20_t636,q,636,a
q20_t637,q,637,a
q20_t638,q,638,a
q20_t639,q,639,a
q20_t640,q,640,a
q20_t641,q,641,a
q20_t642,q,642,a
q20_t643,q,643,a
q20_t644,q,644,a
q20_t645,q,645,a
q20_t646,q,646,a
q20_t647,q,647,a
q20_t648,q,648,a
q20_t649,q,649,a
q20_t650,q,650,a
q20_t651,q,651,a
q20_t652,q,652,a
q20_t653,q,653,a
q20_t654,q,654,a
q20_t655,q,655,a
q20_t656,q,656,a
q20_t657,q,657,a
q20_t658,q,658,a
q20_t659,q,659,a
q20_t660,q,660,a
q20_t661,q,661,a
q20_t662,q,662,a
q20_t663,q,663,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t170,q,170,a
q21_t171,q,171,a
q21_t172,q,172,a
q21_t174,q,174,a
q21_t175,q,175,a
q21_t176,q,176,a
q21_t2,q,2,a
q21_t3,q,3,a
q21_t505,q,505,a
q21_t506,q,506,a
q21_t507,q,507,a
q21_t508,q,508,a
q21_t509,q,509,a
q21_t510,q,510,a
q21_t511,q,511,a
q21_t512,q,512,a
q21_t513,q,513,a
q21_t514,q,514,a
q21_t515,q,515,a
q21_t516,q,516,a
q21_t517,q,517,a
q21_t518,q,518,a
q21_t519,q,519,a
q21_t520,q,520,a
q21_t521,q,521,a
q21_t522,q,522,a
q21_t523,q,523,a
q21_t524,q,524,a
q21_t525,q,525,a
q21_t526,q,526,a
q21_t527,q,527,a
q21_t528,q,528,a
q21_t529,q,529,a
q21_t530,q,530,a
q21_t531,q,531,a
q21_t532,q,532,a
q21_t533,q,533,a
q21_t534,q,534,a
q21_t535,q,535,a
q21_t536,q,536,a
q21_t537,q,537,a
q21_t538,q,538,a
q21_t539,q,539,a
q21_t540,q,540,a
q21_t541,q,541,a
q21_t542,q,542,a
q21_t543,q,543,a
q21_t544,q,544,a
q21_t545,q,545,a
q21_t546,q,546,a
q21_t547,q,547,a
q21_t548,q,548,a
q21_t549,q,549,a
q21_t550,q,550,a
q21_t551,q,551,a
q21_t552,q,552,a
q21_t553,q,553,a
q21_t554,q,554,a
q21_t555,q,555,a
q21_t556,q,556,a
q21_t557,q,557,a
q21_t558,q,558,a
q21_t559,q,559,a
q21_t560,q,560,a
q21_t561,q,561,a
q21_t562,q,562,a
q21_t563,q,563,a
q21_t564,q,564,a
q21_t565,q,565,a
q21_t566,q,566,a
q21_t567,q,567,a
q21_t568,q,568,a
q21_t569,q,569,a
q21_t570,q,570,a
q21_t571,q,571,a
q21_t572,q,572,a
q21_t573,q,573,a
q21_t574,q,574,a
q21_t575,q,575,a
q21_t576,q,576,a
q21_t577,q,577,a
q21_t578,q,578,a
q21_t579,q,579,a
q21_t580,q,580,a
q21_t581,q,581,a
q21_t582,q,582,a
q21_t583,q,583,a
q21_t584,q,584,a
q21_t585,q,585,a
q21_t586,q,586,a
q21_t587,q,587,a
q21_t588,q,588,a
q21_t589,q,589,a
q21_t590,q,590,a
q21_t591,q,591,a
q21_t592,q,592,a
q21_t593,q,593,a
q21_t594,q,594,a
q21_t595,q,595,a
q21_t596,q,596,a
q21_t597,q,597,a
q21_t598,q,598,a
q21_t599,q,599,a
q21_t600,q,600,a
q21_t601,q,601,a
q21_t602,q,602,a
q21_t603,q,603,a
q21_t604,q,604,a
q21_t605,q,605,a
q21_t606,q,606,a
q21_t607,q,607,a
q21_t608,q,608,a
q21_t609,q,609,a
q21_t610,q,610,a
q21_t611,q,611,a
q21_t612,q,612,a
q21_t613,q,613,a
q21_t614,q,614,a
