node_id,type,time,realisation
q29_t522,q,522,a
q29_t523,q,523,a
q29_t524,q,524,a
q29_t525,q,525,a
q29_t526,q,526,a
q29_t527,q,527,a
q29_t528,q,528,a
q29_t529,q,529,a
q29_t530,q,530,a
q29_t531,q,531,a
q29_t532,q,532,a
q29_t533,q,533,a
q29_t534,q,534,a
q29_t570,q,570,a
q29_t571,q,571,a
q29_t572,q,572,a
q29_t573,q,573,a
q29_t574,q,574,a
q29_t575,q,575,a
q29_t6,q,6,a
q29_t609,q,609,a
q29_t610,q,610,a
q29_t611,q,611,a
q29_t612,q,612,a
q29_t613,q,613,a
q29_t614,q,614,a
q29_t615,q,615,a
q29_t616,q,616,a
q29_t617,q,617,a
q29_t618,q,618,a
q29_t619,q,619,a
q29_t621,q,621,a
q29_t622,q,622,a
q29_t623,q,623,a
q29_t640,q,640,a
q29_t641,q,641,a
q29_t642,q,642,a
q29_t643,q,643,a
q29_t644,q,644,a
q29_t645,q,645,a
q29_t658,q,658,a
q29_t659,q,659,a
q29_t660,q,660,a
q29_t661,q,661,a
q29_t662,q,662,a
q29_t663,q,663,a
q29_t664,q,664,a
q29_t665,q,665,a
q29_t674,q,674,a
q29_t675,q,675,a
q29_t676,q,676,a
q29_t693,q,693,a
q29_t694,q,694,a
q29_t695,q,695,a
q29_t696,q,696,a
q29_t697,q,697,a
q29_t698,q,698,a
q29_t7,q,7,a
q29_t713,q,713,a
q29_t714,q,714,a
q29_t715,q,715,a
q29_t716,q,716,a
q29_t717,q,717,a
q29_t718,q,718,a
q29_t727,q,727,a
q29_t728,q,728,a
q29_t729,q,729,a
q29_t8,q,8,a
q29_t809,q,809,a
q29_t810,q,810,a
q29_t811,q,811,a
q29_t812,q,812,a
q29_t813,q,813,a
q29_t814,q,814,a
q29_t815,q,815,a
q29_t816,q,816,a
q29_t817,q,817,a
q29_t818,q,818,a
q29_t819,q,819,a
q29_t820,q,820,a
q29_t821,q,821,a
q29_t822,q,822,a
q29_t823,q,823,a
q29_t824,q,824,a
q29_t825,q,825,a
q29_t826,q,826,a
q29_t827,q,827,a
q29_t828,q,828,a
q29_t829,q,829,a
q29_t830,q,830,a
q29_t835,q,835,a
q29_t836,q,836,a
q29_t837,q,837,a
q29_t838,q,838,a
q29_t839,q,839,a
q29_t840,q,840,a
q29_t841,q,841,a
q29_t842,q,842,a
q29_t843,q,843,a
q29_t862,q,862,a
q29_t863,q,863,a
q29_t864,q,864,a
q29_t865,q,865,a
q29_t866,q,866,a
q29_t867,q,867,a
q29_t897,q,897,a
q29_t898,q,898,a
q29_t899,q,899,a
q29_t9,q,9,a
q29_t900,q,900,a
q29_t901,q,901,a
q29_t902,q,902,a
q29_t903,q,903,a
q29_t904,q,904,a
q29_t905,q,905,a
q29_t906,q,906,a
q29_t907,q,907,a
q29_t908,q,908,a
q29_t909,q,909,a
q29_t910,q,910,a
q29_t911,q,911,a
q29_t912,q,912,a
q29_t913,q,913,a
q29_t914,q,914,a
q29_t992,q,992,a
q29_t993,q,993,a
q29_t994,q,994,a
q29_t995,q,995,a
q29_t996,q,996,a
q29_t997,q,997,a
q29_t998,q,998,a
q29_t999,q,999,a
q2_t0,q,0,a
q2_t10,q,10,a
q2_t1000,q,1000,a
q2_t1001,q,1001,a
q2_t1002,q,1002,a
q2_t1003,q,1003,a
q2_t1004,q,1004,a
q2_t1005,q,1005,a
q2_t1006,q,1006,a
q2_t1007,q,1007,a
q2_t1008,q,1008,a
q2_t1009,q,1009,a
q2_t101,q,101,a
q2_t1010,q,1010,a
q2_t102,q,102,a
q2_t1028,q,1028,a
q2_t1029,q,1029,a
q2_t103,q,103,a
q2_t1030,q,1030,a
q2_t1060,q,1060,a
q2_t1061,q,1061,a
q2_t1062,q,1062,a
q2_t1066,q,1066,a
q2_t1067,q,1067,a
q2_t1068,q,1068,a
q2_t1069,q,1069,a
q2_t1070,q,1070,a
q2_t1071,q,1071,a
q2_t1072,q,1072,a
q2_t1084,q,1084,a
q2_t1085,q,1085,a
q2_t1086,q,1086,a
q2_t1087,q,1087,a
q2_t1088,q,1088,a
q2_t1089,q,1089,a
q2_t11,q,11,a
q2_t112,q,112,a
q2_t113,q,113,a
q2_t114,q,114,a
q2_t115,q,115,a
q2_t1153,q,1153,a
q2_t1154,q,1154,a
q2_t1155,q,1155,a
q2_t1156,q,1156,a
q2_t1157,q,1157,a
q2_t1158,q,1158,a
q2_t1159,q,1159,a
q2_t116,q,116,a
q2_t1160,q,1160,a
q2_t1161,q,1161,a
q2_t1162,q,1162,a
q2_t1163,q,1163,a
q2_t1164,q,1164,a
q2_t1165,q,1165,a
q2_t1166,q,1166,a
q2_t1167,q,1167,a
q2_t1168,q,1168,a
q2_t1169,q,1169,a
q2_t117,q,117,a
q2_t1170,q,1170,a
q2_t1171,q,1171,a
q2_t1172,q,1172,a
q2_t1173,q,1173,a
q2_t1174,q,1174,a
q2_t1175,q,1175,a
q2_t1176,q,1176,a
q2_t1177,q,1177,a
q2_t1178,q,1178,a
q2_t1179,q,1179,a
q2_t1180,q,1180,a
q2_t1181,q,1181,a
q2_t1182,q,1182,a
q2_t1183,q,1183,a
q2_t1184,q,1184,a
q2_t12,q,12,a
q2_t1228,q,1228,a
q2_t1229,q,1229,a
q2_t1230,q,1230,a
q2_t1231,q,1231,a
q2_t1232,q,1232,a
q2_t1233,q,1233,a
q2_t1255,q,1255,a
q2_t1256,q,1256,a
q2_t1257,q,1257,a
q2_t1263,q,1263,a
q2_t1264,q,1264,a
q2_t1265,q,1265,a
q2_t1266,q,1266,a
q2_t1267,q,1267,a
q2_t1268,q,1268,a
q2_t1269,q,1269,a
q2_t1270,q,1270,a
q2_t1271,q,1271,a
q2_t1272,q,1272,a
q2_t1273,q,1273,a
q2_t1274,q,1274,a
q2_t1275,q,1275,a
q2_t1276,q,1276,a
q2_t1277,q,1277,a
q2_t1278,q,1278,a
q2_t1279,q,1279,a
q2_t1280,q,1280,a
q2_t1281,q,1281,a
q2_t1282,q,1282,a
q2_t1283,q,1283,a
q2_t1293,q,1293,a
q2_t1294,q,1294,a
q2_t1295,q,1295,a
q2_t13,q,13,a
q2_t1321,q,1321,a
q2_t1322,q,1322,a
q2_t1323,q,1323,a
q2_t1324,q,1324,a
q2_t1325,q,1325,a
q2_t1326,q,1326,a
q2_t1327,q,1327,a
q2_t1328,q,1328,a
q2_t1329,q,1329,a
q2_t1330,q,1330,a
q2_t1331,q,1331,a
q2_t1332,q,1332,a
q2_t1333,q,1333,a
q2_t1334,q,1334,a
q2_t1335,q,1335,a
q2_t1336,q,1336,a
q2_t1337,q,1337,a
q2_t1338,q,1338,a
q2_t1339,q,1339,a
q2_t1340,q,1340,a
q2_t1341,q,1341,a
q2_t1368,q,1368,a
q2_t1369,q,1369,a
q2_t1370,q,1370,a
q2_t1371,q,1371,a
q2_t1372,q,1372,a
q2_t1373,q,1373,a
q2_t1374,q,1374,a
q2_t1375,q,1375,a
q2_t1376,q,1376,a
q2_t1377,q,1377,a
q2_t1378,q,1378,a
q2_t1379,q,1379,a
q2_t1380,q,1380,a
q2_t1381,q,1381,a
q2_t1382,q,1382,a
q2_t1383,q,1383,a
q2_t1384,q,1384,a
q2_t14,q,14,a
q2_t1404,q,1404,a
q2_t1405,q,1405,a
q2_t1406,q,1406,a
q2_t1436,q,1436,a
q2_t1437,q,1437,a
q2_t1438,q,1438,a
q2_t1439,q,1439,a
q2_t1440,q,1440,a
q2_t1441,q,1441,a
q2_t1442,q,1442,a
q2_t1443,q,1443,a
q2_t1444,q,1444,a
q2_t1445,q,1445,a
q2_t1446,q,1446,a
q2_t1447,q,1447,a
q2_t1448,q,1448,a
q2_t1449,q,1449,a
q2_t1450,q,1450,a
q2_t1451,q,1451,a
q2_t1452,q,1452,a
q2_t1478,q,1478,a
q2_t1479,q,1479,a
q2_t1480,q,1480,a
q2_t1481,q,1481,a
q2_t1482,q,1482,a
q2_t1483,q,1483,a
q2_t15,q,15,a
q2_t1511,q,1511,a
q2_t1512,q,1512,a
q2_t1513,q,1513,a
q2_t1527,q,1527,a
q2_t1528,q,1528,a
q2_t1529,q,1529,a
q2_t1530,q,1530,a
q2_t1531,q,1531,a
q2_t1532,q,1532,a
q2_t1533,q,1533,a
q2_t1534,q,1534,a
q2_t1535,q,1535,a
q2_t1536,q,1536,a
q2_t1563,q,1563,a
q2_t1564,q,1564,a
q2_t1565,q,1565,a
q2_t1566,q,1566,a
q2_t1567,q,1567,a
q2_t1568,q,1568,a
q2_t1569,q,1569,a
q2_t1570,q,1570,a
q2_t1571,q,1571,a
q2_t1572,q,1572,a
q2_t1573,q,1573,a
q2_t1574,q,1574,a
q2_t1575,q,1575,a
q2_t1576,q,1576,a
q2_t1577,q,1577,a
q2_t1578,q,1578,a
q2_t1579,q,1579,a
q2_t16,q,16,a
q2_t1615,q,1615,a
q2_t1616,q,1616,a
q2_t1617,q,1617,a
q2_t1618,q,1618,a
q2_t1619,q,1619,a
q2_t1620,q,1620,a
q2_t1676,q,1676,a
q2_t1677,q,1677,a
q2_t1678,q,1678,a
q2_t1679,q,1679,a
q2_t1680,q,1680,a
q2_t1681,q,1681,a
q2_t1682,q,1682,a
q2_t1683,q,1683,a
q2_t1684,q,1684,a
q2_t1691,q,1691,a
q2_t1692,q,1692,a
q2_t1693,q,1693,a
q2_t1694,q,1694,a
q2_t1695,q,1695,a
q2_t1696,q,1696,a
q2_t17,q,17,a
q2_t1735,q,1735,a
q2_t1736,q,1736,a
q2_t1737,q,1737,a
q2_t1738,q,1738,a
q2_t1739,q,1739,a
q2_t1740,q,1740,a
q2_t1750,q,1750,a
q2_t1751,q,1751,a
q2_t1752,q,1752,a
q2_t1753,q,1753,a
q2_t1754,q,1754,a
q2_t1755,q,1755,a
q2_t1756,q,1756,a
q2_t1772,q,1772,a
q2_t1773,q,1773,a
q2_t1774,q,1774,a
q2_t1775,q,1775,a
q2_t1776,q,1776,a
q2_t1777,q,1777,a
q2_t1778,q,1778,a
q2_t1779,q,1779,a
q2_t178,q,178,a
q2_t1780,q,1780,a
q2_t1781,q,1781,a
q2_t1782,q,1782,a
q2_t1783,q,1783,a
q2_t179,q,179,a
q2_t18,q,18,a
q2_t180,q,180,a
q2_t181,q,181,a
q2_t182,q,182,a
q2_t1821,q,1821,a
q2_t1822,q,1822,a
q2_t1823,q,1823,a
q2_t1825,q,1825,a
q2_t1826,q,1826,a
q2_t1827,q,1827,a
q2_t1828,q,1828,a
q2_t1829,q,1829,a
q2_t183,q,183,a
q2_t1830,q,1830,a
q2_t1832,q,1832,a
q2_t1833,q,1833,a
q2_t1834,q,1834,a
q2_t184,q,184,a
q2_t185,q,185,a
q2_t186,q,186,a
q2_t1866,q,1866,a
q2_t1867,q,1867,a
q2_t1868,q,1868,a
q2_t1869,q,1869,a
q2_t187,q,187,a
q2_t1870,q,1870,a
q2_t1871,q,1871,a
q2_t188,q,188,a
q2_t189,q,189,a
q2_t190,q,190,a
q2_t1905,q,1905,a
q2_t1906,q,1906,a
q2_t1907,q,1907,a
q2_t1908,q,1908,a
q2_t1909,q,1909,a
q2_t191,q,191,a
q2_t1910,q,1910,a
q2_t1911,q,1911,a
q2_t1912,q,1912,a
q2_t1913,q,1913,a
q2_t1914,q,1914,a
q2_t1915,q,1915,a
q2_t1916,q,1916,a
q2_t1917,q,1917,a
q2_t1918,q,1918,a
q2_t1919,q,1919,a
q2_t1920,q,1920,a
q2_t2,q,2,a
q2_t2025,q,2025,a
q2_t2026,q,2026,a
q2_t2027,q,2027,a
q2_t2028,q,2028,a
q2_t2029,q,2029,a
q2_t2030,q,2030,a
q2_t2031,q,2031,a
q2_t2032,q,2032,a
q2_t2033,q,2033,a
q2_t2034,q,2034,a
q2_t2056,q,2056,a
q2_t2057,q,2057,a
q2_t2058,q,2058,a
q2_t2059,q,2059,a
q2_t2060,q,2060,a
q2_t2061,q,2061,a
q2_t2062,q,2062,a
q2_t2063,q,2063,a
q2_t2064,q,2064,a
q2_t2065,q,2065,a
q2_t2081,q,2081,a
q2_t2082,q,2082,a
q2_t2083,q,2083,a
q2_t2084,q,2084,a
q2_t2085,q,2085,a
q2_t2086,q,2086,a
q2_t2116,q,2116,a
q2_t2117,q,2117,a
q2_t2118,q,2118,a
q2_t2119,q,2119,a
q2_t2120,q,2120,a
q2_t2121,q,2121,a
q2_t2122,q,2122,a
q2_t2123,q,2123,a
q2_t2124,q,2124,a
q2_t2125,q,2125,a
q2_t2126,q,2126,a
q2_t2127,q,2127,a
q2_t2128,q,2128,a
q2_t2129,q,2129,a
q2_t2130,q,2130,a
q2_t2131,q,2131,a
q2_t2132,q,2132,a
q2_t2133,q,2133,a
q2_t2134,q,2134,a
q2_t2135,q,2135,a
q2_t2136,q,2136,a
q2_t2137,q,2137,a
q2_t2138,q,2138,a
q2_t2183,q,2183,a
q2_t2184,q,2184,a
q2_t2185,q,2185,a
q2_t2186,q,2186,a
q2_t2187,q,2187,a
q2_t2188,q,2188,a
q2_t2189,q,2189,a
q2_t2190,q,2190,a
q2_t2191,q,2191,a
q2_t2192,q,2192,a
q2_t2193,q,2193,a
q2_t2194,q,2194,a
q2_t2195,q,2195,a
q2_t2196,q,2196,a
q2_t2197,q,2197,a
q2_t2198,q,2198,a
q2_t2199,q,2199,a
q2_t2200,q,2200,a
q2_t2201,q,2201,a
q2_t2202,q,2202,a
q2_t2203,q,2203,a
q2_t2204,q,2204,a
q2_t2205,q,2205,a
q2_t2206,q,2206,a
q2_t2207,q,2207,a
q2_t2208,q,2208,a
q2_t2209,q,2209,a
q2_t221,q,221,a
q2_t2210,q,2210,a
q2_t2211,q,2211,a
q2_t2212,q,2212,a
q2_t2213,q,2213,a
q2_t2214,q,2214,a
q2_t2215,q,2215,a
q2_t2216,q,2216,a
q2_t2217,q,2217,a
q2_t2218,q,2218,a
q2_t2219,q,2219,a
q2_t222,q,222,a
q2_t2220,q,2220,a
q2_t2221,q,2221,a
q2_t2222,q,2222,a
q2_t223,q,223,a
q2_t224,q,224,a
q2_t2248,q,2248,a
q2_t2249,q,2249,a
q2_t225,q,225,a
q2_t2250,q,2250,a
q2_t226,q,226,a
q2_t2264,q,2264,a
q2_t2265,q,2265,a
q2_t2266,q,2266,a
q2_t227,q,227,a
q2_t228,q,228,a
q2_t229,q,229,a
q2_t230,q,230,a
q2_t2305,q,2305,a
q2_t2306,q,2306,a
q2_t2307,q,2307,a
q2_t2308,q,2308,a
q2_t2309,q,2309,a
q2_t231,q,231,a
q2_t2310,q,2310,a
q2_t232,q,232,a
q2_t2329,q,2329,a
q2_t233,q,233,a
q2_t2330,q,2330,a
q2_t2331,q,2331,a
q2_t2332,q,2332,a
q2_t2333,q,2333,a
q2_t2334,q,2334,a
q2_t2335,q,2335,a
q2_t2336,q,2336,a
q2_t2337,q,2337,a
q2_t2339,q,2339,a
q2_t234,q,234,a
q2_t2340,q,2340,a
q2_t2341,q,2341,a
q2_t2342,q,2342,a
q2_t2343,q,2343,a
q2_t2344,q,2344,a
q2_t235,q,235,a
q2_t236,q,236,a
q2_t237,q,237,a
q2_t238,q,238,a
q2_t239,q,239,a
q2_t240,q,240,a
q2_t241,q,241,a
q2_t242,q,242,a
q2_t2444,q,2444,a
q2_t2445,q,2445,a
q2_t2446,q,2446,a
q2_t2485,q,2485,a
q2_t2486,q,2486,a
q2_t2487,q,2487,a
q2_t2518,q,2518,a
q2_t2519,q,2519,a
q2_t2520,q,2520,a
q2_t2521,q,2521,a
q2_t2522,q,2522,a
q2_t2523,q,2523,a
q2_t2525,q,2525,a
q2_t2526,q,2526,a
q2_t2527,q,2527,a
q2_t2528,q,2528,a
q2_t2529,q,2529,a
q2_t2530,q,2530,a
q2_t2531,q,2531,a
q2_t2532,q,2532,a
q2_t2533,q,2533,a
q2_t2534,q,2534,a
q2_t2535,q,2535,a
q2_t2536,q,2536,a
q2_t2537,q,2537,a
q2_t2538,q,2538,a
q2_t2587,q,2587,a
q2_t2588,q,2588,a
q2_t2589,q,2589,a
q2_t2604,q,2604,a
q2_t2605,q,2605,a
q2_t2606,q,2606,a
q2_t2607,q,2607,a
q2_t2608,q,2608,a
q2_t2609,q,2609,a
q2_t2610,q,2610,a
q2_t2611,q,2611,a
q2_t2612,q,2612,a
q2_t2613,q,2613,a
q2_t2614,q,2614,a
q2_t2640,q,2640,a
q2_t2641,q,2641,a
q2_t2642,q,2642,a
q2_t2643,q,2643,a
q2_t2644,q,2644,a
q2_t2645,q,2645,a
q2_t2680,q,2680,a
q2_t2681,q,2681,a
q2_t2682,q,2682,a
q2_t2683,q,2683,a
q2_t2684,q,2684,a
q2_t2685,q,2685,a
q2_t2686,q,2686,a
q2_t2687,q,2687,a
q2_t2688,q,2688,a
q2_t2689,q,2689,a
q2_t2690,q,2690,a
q2_t2691,q,2691,a
q2_t2692,q,2692,a
q2_t2693,q,2693,a
q2_t2694,q,2694,a
q2_t2695,q,2695,a
q2_t2696,q,2696,a
q2_t2697,q,2697,a
q2_t2698,q,2698,a
q2_t2699,q,2699,a
q2_t2700,q,2700,a
q2_t2701,q,2701,a
q2_t2702,q,2702,a
q2_t2703,q,2703,a
q2_t2704,q,2704,a
q2_t2705,q,2705,a
q2_t2706,q,2706,a
q2_t2707,q,2707,a
q2_t2708,q,2708,a
q2_t2709,q,2709,a
q2_t2710,q,2710,a
q2_t2711,q,2711,a
q2_t2712,q,2712,a
q2_t2713,q,2713,a
q2_t2714,q,2714,a
q2_t273,q,273,a
q2_t2735,q,2735,a
q2_t2736,q,2736,a
q2_t2737,q,2737,a
q2_t274,q,274,a
q2_t2742,q,2742,a
q2_t2743,q,2743,a
q2_t2744,q,2744,a
q2_t275,q,275,a
q2_t2754,q,2754,a
q2_t2755,q,2755,a
q2_t2756,q,2756,a
q2_t276,q,276,a
q2_t277,q,277,a
q2_t278,q,278,a
q2_t2823,q,2823,a
q2_t2824,q,2824,a
q2_t2825,q,2825,a
q2_t2826,q,2826,a
q2_t2827,q,2827,a
q2_t2828,q,2828,a
q2_t2829,q,2829,a
q2_t2830,q,2830,a
q2_t2831,q,2831,a
q2_t2832,q,2832,a
q2_t2833,q,2833,a
q2_t2834,q,2834,a
q2_t2835,q,2835,a
q2_t2836,q,2836,a
q2_t2845,q,2845,a
q2_t2846,q,2846,a
q2_t2847,q,2847,a
q2_t2848,q,2848,a
q2_t2849,q,2849,a
q2_t2850,q,2850,a
q2_t2851,q,2851,a
q2_t2852,q,2852,a
q2_t2853,q,2853,a
q2_t2854,q,2854,a
q2_t2855,q,2855,a
q2_t2856,q,2856,a
q2_t2857,q,2857,a
q2_t2858,q,2858,a
q2_t2859,q,2859,a
q2_t2869,q,2869,a
q2_t2870,q,2870,a
q2_t2871,q,2871,a
q2_t2872,q,2872,a
q2_t2873,q,2873,a
q2_t2874,q,2874,a
q2_t2875,q,2875,a
q2_t2876,q,2876,a
q2_t2877,q,2877,a
q2_t2878,q,2878,a
q2_t2879,q,2879,a
q2_t2880,q,2880,a
q2_t2881,q,2881,a
q2_t2882,q,2882,a
q2_t2883,q,2883,a
q2_t2884,q,2884,a
q2_t2885,q,2885,a
q2_t2898,q,2898,a
q2_t2899,q,2899,a
q2_t2900,q,2900,a
q2_t2901,q,2901,a
q2_t2902,q,2902,a
q2_t2903,q,2903,a
q2_t2904,q,2904,a
q2_t2905,q,2905,a
q2_t2906,q,2906,a
q2_t2907,q,2907,a
q2_t2908,q,2908,a
q2_t2909,q,2909,a
q2_t291,q,291,a
q2_t2910,q,2910,a
q2_t2911,q,2911,a
q2_t2912,q,2912,a
q2_t2913,q,2913,a
q2_t2914,q,2914,a
q2_t2915,q,2915,a
q2_t2916,q,2916,a
q2_t2917,q,2917,a
q2_t2918,q,2918,a
q2_t2919,q,2919,a
q2_t292,q,292,a
q2_t2920,q,2920,a
q2_t2921,q,2921,a
q2_t2922,q,2922,a
q2_t2923,q,2923,a
q2_t2924,q,2924,a
q2_t293,q,293,a
q2_t2932,q,2932,a
q2_t2933,q,2933,a
q2_t2934,q,2934,a
q2_t2965,q,2965,a
q2_t2966,q,2966,a
q2_t2967,q,2967,a
q2_t2968,q,2968,a
q2_t2969,q,2969,a
q2_t2970,q,2970,a
q2_t2988,q,2988,a
q2_t2989,q,2989,a
q2_t2990,q,2990,a
q2_t2991,q,2991,a
q2_t2992,q,2992,a
q2_t2993,q,2993,a
q2_t3,q,3,a
q2_t3048,q,3048,a
q2_t3049,q,3049,a
q2_t3050,q,3050,a
q2_t3051,q,3051,a
q2_t3052,q,3052,a
q2_t3053,q,3053,a
q2_t3054,q,3054,a
q2_t3076,q,3076,a
q2_t3077,q,3077,a
q2_t3078,q,3078,a
q2_t3102,q,3102,a
q2_t3103,q,3103,a
q2_t3104,q,3104,a
q2_t3105,q,3105,a
q2_t3106,q,3106,a
q2_t3107,q,3107,a
q2_t3144,q,3144,a
q2_t3145,q,3145,a
q2_t3146,q,3146,a
q2_t3147,q,3147,a
q2_t3148,q,3148,a
q2_t3149,q,3149,a
q2_t3150,q,3150,a
q2_t3158,q,3158,a
q2_t3159,q,3159,a
q2_t3160,q,3160,a
q2_t3181,q,3181,a
q2_t3182,q,3182,a
q2_t3183,q,3183,a
q2_t3185,q,3185,a
q2_t3186,q,3186,a
q2_t3187,q,3187,a
q2_t322,q,322,a
q2_t323,q,323,a
q2_t3238,q,3238,a
q2_t3239,q,3239,a
q2_t324,q,324,a
q2_t3240,q,3240,a
q2_t3241,q,3241,a
q2_t3242,q,3242,a
q2_t3243,q,3243,a
q2_t3244,q,3244,a
q2_t325,q,325,a
q2_t3253,q,3253,a
q2_t3254,q,3254,a
q2_t3255,q,3255,a
q2_t3256,q,3256,a
q2_t3257,q,3257,a
q2_t3258,q,3258,a
q2_t326,q,326,a
q2_t327,q,327,a
q2_t328,q,328,a
q2_t329,q,329,a
q2_t330,q,330,a
q2_t3350,q,3350,a
q2_t3351,q,3351,a
q2_t3352,q,3352,a
q2_t3353,q,3353,a
q2_t3354,q,3354,a
q2_t3355,q,3355,a
q2_t3427,q,3427,a
q2_t3428,q,3428,a
q2_t3429,q,3429,a
q2_t3430,q,3430,a
q2_t3431,q,3431,a
q2_t3432,q,3432,a
q2_t3433,q,3433,a
q2_t3434,q,3434,a
q2_t3435,q,3435,a
q2_t3436,q,3436,a
q2_t3437,q,3437,a
q2_t3438,q,3438,a
q2_t3439,q,3439,a
q2_t3440,q,3440,a
q2_t3441,q,3441,a
q2_t3445,q,3445,a
q2_t3446,q,3446,a
q2_t3447,q,3447,a
q2_t3495,q,3495,a
q2_t3496,q,3496,a
q2_t3497,q,3497,a
q2_t351,q,351,a
q2_t3515,q,3515,a
q2_t3516,q,3516,a
q2_t3517,q,3517,a
q2_t3518,q,3518,a
q2_t3519,q,3519,a
q2_t352,q,352,a
q2_t3520,q,3520,a
q2_t353,q,353,a
q2_t354,q,354,a
q2_t355,q,355,a
q2_t356,q,356,a
q2_t3575,q,3575,a
q2_t3576,q,3576,a
q2_t3577,q,3577,a
q2_t3578,q,3578,a
q2_t3579,q,3579,a
q2_t3580,q,3580,a
q2_t3584,q,3584,a
q2_t3585,q,3585,a
q2_t3586,q,3586,a
q2_t3596,q,3596,a
q2_t3597,q,3597,a
q2_t3598,q,3598,a
q2_t3608,q,3608,a
q2_t3609,q,3609,a
q2_t3610,q,3610,a
q2_t3611,q,3611,a
q2_t3612,q,3612,a
q2_t3613,q,3613,a
q2_t3614,q,3614,a
q2_t3615,q,3615,a
q2_t3616,q,3616,a
q2_t3617,q,3617,a
q2_t3618,q,3618,a
q2_t3619,q,3619,a
q2_t3620,q,3620,a
q2_t3621,q,3621,a
q2_t3622,q,3622,a
q2_t3623,q,3623,a
q2_t3624,q,3624,a
q2_t3625,q,3625,a
q2_t3626,q,3626,a
q2_t3627,q,3627,a
q2_t3628,q,3628,a
q2_t3629,q,3629,a
q2_t3630,q,3630,a
q2_t3631,q,3631,a
q2_t3632,q,3632,a
q2_t3633,q,3633,a
q2_t3634,q,3634,a
q2_t3635,q,3635,a
q2_t3636,q,3636,a
q2_t3637,q,3637,a
q2_t3638,q,3638,a
q2_t3639,q,3639,a
q2_t3640,q,3640,a
q2_t3641,q,3641,a
q2_t3642,q,3642,a
q2_t3643,q,3643,a
q2_t3644,q,3644,a
q2_t3645,q,3645,a
q2_t3646,q,3646,a
q2_t3647,q,3647,a
q2_t3648,q,3648,a
q2_t3649,q,3649,a
q2_t3650,q,3650,a
q2_t3651,q,3651,a
q2_t3652,q,3652,a
q2_t3653,q,3653,a
q2_t3654,q,3654,a
q2_t3655,q,3655,a
q2_t3656,q,3656,a
q2_t3657,q,3657,a
q2_t3658,q,3658,a
q2_t3659,q,3659,a
q2_t3660,q,3660,a
q2_t370,q,370,a
q2_t371,q,371,a
q2_t372,q,372,a
q2_t373,q,373,a
q2_t374,q,374,a
q2_t375,q,375,a
q2_t376,q,376,a
q2_t377,q,377,a
q2_t378,q,378,a
q2_t379,q,379,a
q2_t380,q,380,a
q2_t381,q,381,a
q2_t382,q,382,a
q2_t383,q,383,a
q2_t4,q,4,a
q2_t413,q,413,a
q2_t414,q,414,a
q2_t415,q,415,a
q2_t459,q,459,a
q2_t460,q,460,a
q2_t461,q,461,a
q2_t462,q,462,a
q2_t463,q,463,a
q2_t464,q,464,a
q2_t465,q,465,a
q2_t466,q,466,a
q2_t467,q,467,a
q2_t512,q,512,a
q2_t513,q,513,a
q2_t514,q,514,a
q2_t515,q,515,a
q2_t516,q,516,a
q2_t517,q,517,a
q2_t518,q,518,a
q2_t519,q,519,a
q2_t520,q,520,a
q2_t521,q,521,a
q2_t527,q,527,a
q2_t528,q,528,a
q2_t529,q,529,a
q2_t530,q,530,a
q2_t531,q,531,a
q2_t532,q,532,a
q2_t533,q,533,a
q2_t534,q,534,a
q2_t535,q,535,a
q2_t536,q,536,a
q2_t537,q,537,a
q2_t538,q,538,a
q2_t539,q,539,a
q2_t540,q,540,a
q2_t541,q,541,a
q2_t551,q,551,a
q2_t552,q,552,a
q2_t553,q,553,a
q2_t554,q,554,a
q2_t555,q,555,a
q2_t556,q,556,a
q2_t557,q,557,a
q2_t558,q,558,a
q2_t559,q,559,a
q2_t560,q,560,a
q2_t573,q,573,a
q2_t574,q,574,a
q2_t575,q,575,a
q2_t576,q,576,a
q2_t577,q,577,a
q2_t578,q,578,a
q2_t586,q,586,a
q2_t587,q,587,a
q2_t588,q,588,a
q2_t589,q,589,a
q2_t590,q,590,a
q2_t591,q,591,a
q2_t613,q,613,a
q2_t614,q,614,a
q2_t615,q,615,a
q2_t616,q,616,a
q2_t617,q,617,a
q2_t618,q,618,a
q2_t635,q,635,a
q2_t636,q,636,a
q2_t637,q,637,a
q2_t638,q,638,a
q2_t639,q,639,a
q2_t640,q,640,a
q2_t663,q,663,a
q2_t664,q,664,a
q2_t665,q,665,a
q2_t666,q,666,a
q2_t667,q,667,a
q2_t668,q,668,a
q2_t691,q,691,a
q2_t692,q,692,a
q2_t693,q,693,a
q2_t694,q,694,a
q2_t695,q,695,a
q2_t696,q,696,a
q2_t724,q,724,a
q2_t725,q,725,a
q2_t726,q,726,a
q2_t727,q,727,a
q2_t728,q,728,a
q2_t729,q,729,a
q2_t730,q,730,a
q2_t731,q,731,a
q2_t732,q,732,a
q2_t733,q,733,a
q2_t741,q,741,a
q2_t742,q,742,a
q2_t743,q,743,a
q2_t744,q,744,a
q2_t745,q,745,a
q2_t746,q,746,a
q2_t78,q,78,a
q2_t781,q,781,a
q2_t782,q,782,a
q2_t783,q,783,a
q2_t784,q,784,a
q2_t785,q,785,a
q2_t786,q,786,a
q2_t787,q,787,a
q2_t788,q,788,a
q2_t789,q,789,a
q2_t79,q,79,a
q2_t790,q,790,a
q2_t80,q,80,a
q2_t81,q,81,a
q2_t82,q,82,a
