node_id,type,time,realisation
q13_t4324,q,4324,a
q13_t4325,q,4325,a
q13_t4326,q,4326,a
q13_t4327,q,4327,a
q13_t4328,q,4328,a
q13_t4329,q,4329,a
q13_t4330,q,4330,a
q13_t4331,q,4331,a
q13_t4332,q,4332,a
q13_t4333,q,4333,a
q13_t4334,q,4334,a
q13_t4335,q,4335,a
q13_t4336,q,4336,a
q13_t4337,q,4337,a
q13_t4338,q,4338,a
q13_t4339,q,4339,a
q13_t4341,q,4341,a
q13_t4342,q,4342,a
q13_t4343,q,4343,a
q13_t4344,q,4344,a
q13_t4374,q,4374,a
q13_t4375,q,4375,a
q13_t4376,q,4376,a
q13_t4377,q,4377,a
q13_t442,q,442,a
q13_t443,q,443,a
q13_t444,q,444,a
q13_t454,q,454,a
q13_t455,q,455,a
q13_t456,q,456,a
q13_t457,q,457,a
q13_t458,q,458,a
q13_t459,q,459,a
q13_t46,q,46,a
q13_t460,q,460,a
q13_t461,q,461,a
q13_t462,q,462,a
q13_t463,q,463,a
q13_t464,q,464,a
q13_t465,q,465,a
q13_t466,q,466,a
q13_t467,q,467,a
q13_t468,q,468,a
q13_t469,q,469,a
q13_t47,q,47,a
q13_t470,q,470,a
q13_t471,q,471,a
q13_t48,q,48,a
q13_t49,q,49,a
q13_t50,q,50,a
q13_t51,q,51,a
q13_t52,q,52,a
q13_t528,q,528,a
q13_t529,q,529,a
q13_t530,q,530,a
q13_t531,q,531,a
q13_t593,q,593,a
q13_t594,q,594,a
q13_t595,q,595,a
q13_t596,q,596,a
q13_t633,q,633,a
q13_t634,q,634,a
q13_t635,q,635,a
q13_t636,q,636,a
q13_t637,q,637,a
q13_t638,q,638,a
q13_t639,q,639,a
q13_t640,q,640,a
q13_t641,q,641,a
q13_t642,q,642,a
q13_t643,q,643,a
q13_t644,q,644,a
q13_t645,q,645,a
q13_t646,q,646,a
q13_t647,q,647,a
q13_t653,q,653,a
q13_t654,q,654,a
q13_t655,q,655,a
q13_t693,q,693,a
q13_t694,q,694,a
q13_t695,q,695,a
q13_t696,q,696,a
q13_t697,q,697,a
q13_t698,q,698,a
q13_t702,q,702,a
q13_t703,q,703,a
q13_t704,q,704,a
q13_t714,q,714,a
q13_t715,q,715,a
q13_t716,q,716,a
q13_t726,q,726,a
q13_t727,q,727,a
q13_t728,q,728,a
q13_t73,q,73,a
q13_t74,q,74,a
q13_t743,q,743,a
q13_t744,q,744,a
q13_t745,q,745,a
q13_t746,q,746,a
q13_t75,q,75,a
q13_t76,q,76,a
q13_t778,q,778,a
q13_t779,q,779,a
q13_t780,q,780,a
q13_t781,q,781,a
q13_t782,q,782,a
q13_t783,q,783,a
q13_t784,q,784,a
q13_t785,q,785,a
q13_t786,q,786,a
q13_t787,q,787,a
q13_t788,q,788,a
q13_t789,q,789,a
q13_t790,q,790,a
q13_t791,q,791,a
q13_t792,q,792,a
q13_t793,q,793,a
q13_t794,q,794,a
q13_t795,q,795,a
q13_t796,q,796,a
q13_t797,q,797,a
q13_t798,q,798,a
q13_t799,q,799,a
q13_t800,q,800,a
q13_t801,q,801,a
q13_t802,q,802,a
q13_t803,q,803,a
q13_t804,q,804,a
q13_t805,q,805,a
q13_t806,q,806,a
q13_t807,q,807,a
q13_t808,q,808,a
q13_t809,q,809,a
q13_t810,q,810,a
q13_t811,q,811,a
q13_t812,q,812,a
q13_t813,q,813,a
q13_t814,q,814,a
q13_t815,q,815,a
q13_t817,q,817,a
q13_t818,q,818,a
q13_t819,q,819,a
q13_t820,q,820,a
q13_t821,q,821,a
q13_t822,q,822,a
q13_t823,q,823,a
q13_t824,q,824,a
q13_t825,q,825,a
q13_t826,q,826,a
q13_t827,q,827,a
q13_t828,q,828,a
q13_t829,q,829,a
q13_t830,q,830,a
q13_t831,q,831,a
q13_t849,q,849,a
q13_t850,q,850,a
q13_t851,q,851,a
q13_t852,q,852,a
q13_t853,q,853,a
q13_t854,q,854,a
q13_t87,q,87,a
q13_t879,q,879,a
q13_t88,q,88,a
q13_t880,q,880,a
q13_t881,q,881,a
q13_t882,q,882,a
q13_t883,q,883,a
q13_t884,q,884,a
q13_t885,q,885,a
q13_t886,q,886,a
q13_t887,q,887,a
q13_t888,q,888,a
q13_t889,q,889,a
q13_t89,q,89,a
q13_t890,q,890,a
q13_t891,q,891,a
q13_t892,q,892,a
q13_t893,q,893,a
q13_t90,q,90,a
q13_t903,q,903,a
q13_t904,q,904,a
q13_t905,q,905,a
q13_t906,q,906,a
q13_t907,q,907,a
q13_t908,q,908,a
q13_t934,q,934,a
q13_t935,q,935,a
q13_t936,q,936,a
q13_t937,q,937,a
q13_t961,q,961,a
q13_t962,q,962,a
q13_t963,q,963,a
q13_t964,q,964,a
q13_t965,q,965,a
q13_t966,q,966,a
q13_t967,q,967,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t1021,q,1021,a
q14_t1022,q,1022,a
q14_t1023,q,1023,a
q14_t1024,q,1024,a
q14_t1025,q,1025,a
q14_t1026,q,1026,a
q14_t1027,q,1027,a
q14_t1028,q,1028,a
q14_t1029,q,1029,a
q14_t1030,q,1030,a
q14_t1031,q,1031,a
q14_t1032,q,1032,a
q14_t1033,q,1033,a
q14_t1034,q,1034,a
q14_t1035,q,1035,a
q14_t1036,q,1036,a
q14_t1037,q,1037,a
q14_t1038,q,1038,a
q14_t1039,q,1039,a
q14_t1040,q,1040,a
q14_t1041,q,1041,a
q14_t1042,q,1042,a
q14_t1043,q,1043,a
q14_t1044,q,1044,a
q14_t1045,q,1045,a
q14_t1046,q,1046,a
q14_t1047,q,1047,a
q14_t1048,q,1048,a
q14_t1049,q,1049,a
q14_t1050,q,1050,a
q14_t1051,q,1051,a
q14_t1052,q,1052,a
q14_t1053,q,1053,a
q14_t1054,q,1054,a
q14_t1055,q,1055,a
q14_t1057,q,1057,a
q14_t1058,q,1058,a
q14_t1059,q,1059,a
q14_t1060,q,1060,a
q14_t1126,q,1126,a
q14_t1127,q,1127,a
q14_t1128,q,1128,a
q14_t1129,q,1129,a
q14_t1130,q,1130,a
q14_t1131,q,1131,a
q14_t1132,q,1132,a
q14_t1133,q,1133,a
q14_t1134,q,1134,a
q14_t1135,q,1135,a
q14_t1136,q,1136,a
q14_t1137,q,1137,a
q14_t1138,q,1138,a
q14_t1139,q,1139,a
q14_t1140,q,1140,a
q14_t1141,q,1141,a
q14_t1142,q,1142,a
q14_t1143,q,1143,a
q14_t1144,q,1144,a
q14_t1145,q,1145,a
q14_t1146,q,1146,a
q14_t1147,q,1147,a
q14_t1148,q,1148,a
q14_t1149,q,1149,a
q14_t1150,q,1150,a
q14_t1151,q,1151,a
q14_t1152,q,1152,a
q14_t1153,q,1153,a
q14_t1167,q,1167,a
q14_t1168,q,1168,a
q14_t1169,q,1169,a
q14_t1170,q,1170,a
q14_t1171,q,1171,a
q14_t1172,q,1172,a
q14_t1173,q,1173,a
q14_t1174,q,1174,a
q14_t1224,q,1224,a
q14_t1225,q,1225,a
q14_t1226,q,1226,a
q14_t1227,q,1227,a
q14_t1228,q,1228,a
q14_t1229,q,1229,a
q14_t1235,q,1235,a
q14_t1236,q,1236,a
q14_t1237,q,1237,a
q14_t1238,q,1238,a
q14_t1240,q,1240,a
q14_t1241,q,1241,a
q14_t1242,q,1242,a
q14_t1243,q,1243,a
q14_t1290,q,1290,a
q14_t1291,q,1291,a
q14_t1292,q,1292,a
q14_t1293,q,1293,a
q14_t1295,q,1295,a
q14_t1296,q,1296,a
q14_t1297,q,1297,a
q14_t1298,q,1298,a
q14_t13,q,13,a
q14_t1317,q,1317,a
q14_t1318,q,1318,a
q14_t1319,q,1319,a
q14_t1325,q,1325,a
q14_t1326,q,1326,a
q14_t1327,q,1327,a
q14_t134,q,134,a
q14_t135,q,135,a
q14_t136,q,136,a
q14_t1374,q,1374,a
q14_t1375,q,1375,a
q14_t1376,q,1376,a
q14_t1377,q,1377,a
q14_t1378,q,1378,a
q14_t1379,q,1379,a
q14_t14,q,14,a
q14_t1432,q,1432,a
q14_t1433,q,1433,a
q14_t1434,q,1434,a
q14_t1435,q,1435,a
q14_t1436,q,1436,a
q14_t1437,q,1437,a
q14_t1438,q,1438,a
q14_t1439,q,1439,a
q14_t146,q,146,a
q14_t1460,q,1460,a
q14_t1461,q,1461,a
q14_t1462,q,1462,a
q14_t1463,q,1463,a
q14_t1464,q,1464,a
q14_t1465,q,1465,a
q14_t1466,q,1466,a
q14_t1467,q,1467,a
q14_t147,q,147,a
q14_t148,q,148,a
q14_t149,q,149,a
q14_t15,q,15,a
q14_t150,q,150,a
q14_t151,q,151,a
q14_t1510,q,1510,a
q14_t1511,q,1511,a
q14_t1512,q,1512,a
q14_t152,q,152,a
q14_t153,q,153,a
q14_t1532,q,1532,a
q14_t1533,q,1533,a
q14_t1534,q,1534,a
q14_t1535,q,1535,a
q14_t1536,q,1536,a
q14_t1537,q,1537,a
q14_t1538,q,1538,a
q14_t1539,q,1539,a
q14_t154,q,154,a
q14_t1540,q,1540,a
q14_t1541,q,1541,a
q14_t155,q,155,a
q14_t156,q,156,a
q14_t1568,q,1568,a
q14_t1569,q,1569,a
q14_t157,q,157,a
q14_t1570,q,1570,a
q14_t1571,q,1571,a
q14_t1572,q,1572,a
q14_t1573,q,1573,a
q14_t158,q,158,a
q14_t159,q,159,a
q14_t16,q,16,a
q14_t1635,q,1635,a
q14_t1636,q,1636,a
q14_t1637,q,1637,a
q14_t1640,q,1640,a
q14_t1641,q,1641,a
q14_t1642,q,1642,a
q14_t1643,q,1643,a
q14_t1649,q,1649,a
q14_t1650,q,1650,a
q14_t1651,q,1651,a
q14_t1652,q,1652,a
q14_t1669,q,1669,a
q14_t1670,q,1670,a
q14_t1671,q,1671,a
q14_t1672,q,1672,a
q14_t1673,q,1673,a
q14_t1674,q,1674,a
q14_t1675,q,1675,a
q14_t1676,q,1676,a
q14_t1701,q,1701,a
q14_t1702,q,1702,a
q14_t1703,q,1703,a
q14_t1704,q,1704,a
q14_t1705,q,1705,a
q14_t1706,q,1706,a
q14_t1707,q,1707,a
q14_t1708,q,1708,a
q14_t1749,q,1749,a
q14_t1750,q,1750,a
q14_t1751,q,1751,a
q14_t1756,q,1756,a
q14_t1757,q,1757,a
q14_t1758,q,1758,a
q14_t1759,q,1759,a
q14_t1760,q,1760,a
q14_t1761,q,1761,a
q14_t1762,q,1762,a
q14_t1763,q,1763,a
q14_t1764,q,1764,a
q14_t1765,q,1765,a
q14_t178,q,178,a
q14_t1781,q,1781,a
q14_t1782,q,1782,a
q14_t1783,q,1783,a
q14_t179,q,179,a
q14_t180,q,180,a
q14_t181,q,181,a
q14_t1812,q,1812,a
q14_t1813,q,1813,a
q14_t1814,q,1814,a
q14_t1820,q,1820,a
q14_t1821,q,1821,a
q14_t1822,q,1822,a
q14_t1823,q,1823,a
q14_t1832,q,1832,a
q14_t1833,q,1833,a
q14_t1834,q,1834,a
q14_t1866,q,1866,a
q14_t1867,q,1867,a
q14_t1868,q,1868,a
q14_t1869,q,1869,a
q14_t1905,q,1905,a
q14_t1906,q,1906,a
q14_t1907,q,1907,a
q14_t1908,q,1908,a
q14_t1909,q,1909,a
q14_t1910,q,1910,a
q14_t1911,q,1911,a
q14_t1918,q,1918,a
q14_t1919,q,1919,a
q14_t1920,q,1920,a
q14_t1922,q,1922,a
q14_t1923,q,1923,a
q14_t1924,q,1924,a
q14_t1935,q,1935,a
q14_t1936,q,1936,a
q14_t1937,q,1937,a
q14_t1938,q,1938,a
q14_t1940,q,1940,a
q14_t1941,q,1941,a
q14_t1942,q,1942,a
q14_t1943,q,1943,a
q14_t1945,q,1945,a
q14_t1946,q,1946,a
q14_t1947,q,1947,a
q14_t1948,q,1948,a
q14_t1949,q,1949,a
q14_t1950,q,1950,a
q14_t1951,q,1951,a
q14_t1952,q,1952,a
q14_t1953,q,1953,a
q14_t1954,q,1954,a
q14_t1955,q,1955,a
q14_t1989,q,1989,a
q14_t1990,q,1990,a
q14_t1991,q,1991,a
q14_t1992,q,1992,a
q14_t1993,q,1993,a
q14_t1994,q,1994,a
q14_t2,q,2,a
q14_t2006,q,2006,a
q14_t2007,q,2007,a
q14_t2008,q,2008,a
q14_t2009,q,2009,a
q14_t2058,q,2058,a
q14_t2059,q,2059,a
q14_t2060,q,2060,a
q14_t2061,q,2061,a
q14_t2062,q,2062,a
q14_t2063,q,2063,a
q14_t2064,q,2064,a
q14_t2065,q,2065,a
q14_t2066,q,2066,a
q14_t2067,q,2067,a
q14_t2104,q,2104,a
q14_t2105,q,2105,a
q14_t2106,q,2106,a
q14_t2107,q,2107,a
q14_t2128,q,2128,a
q14_t2129,q,2129,a
q14_t2130,q,2130,a
q14_t2131,q,2131,a
q14_t2132,q,2132,a
q14_t2133,q,2133,a
q14_t2134,q,2134,a
q14_t2135,q,2135,a
q14_t2136,q,2136,a
q14_t2137,q,2137,a
q14_t2138,q,2138,a
q14_t2140,q,2140,a
q14_t2141,q,2141,a
q14_t2142,q,2142,a
q14_t2169,q,2169,a
q14_t2170,q,2170,a
q14_t2171,q,2171,a
q14_t2175,q,2175,a
q14_t2176,q,2176,a
q14_t2177,q,2177,a
q14_t2187,q,2187,a
q14_t2188,q,2188,a
q14_t2189,q,2189,a
q14_t2199,q,2199,a
q14_t2200,q,2200,a
q14_t2201,q,2201,a
q14_t2202,q,2202,a
q14_t2203,q,2203,a
q14_t2204,q,2204,a
q14_t2205,q,2205,a
q14_t2206,q,2206,a
q14_t2207,q,2207,a
q14_t2208,q,2208,a
q14_t2209,q,2209,a
q14_t2210,q,2210,a
q14_t2211,q,2211,a
q14_t2212,q,2212,a
q14_t2213,q,2213,a
q14_t2214,q,2214,a
q14_t2215,q,2215,a
q14_t2216,q,2216,a
q14_t2217,q,2217,a
q14_t2218,q,2218,a
q14_t2219,q,2219,a
q14_t2229,q,2229,a
q14_t2230,q,2230,a
q14_t2231,q,2231,a
q14_t2232,q,2232,a
q14_t2280,q,2280,a
q14_t2281,q,2281,a
q14_t2282,q,2282,a
q14_t2283,q,2283,a
q14_t2284,q,2284,a
q14_t2285,q,2285,a
q14_t2286,q,2286,a
q14_t2287,q,2287,a
q14_t2288,q,2288,a
q14_t2289,q,2289,a
q14_t2290,q,2290,a
q14_t2291,q,2291,a
q14_t2292,q,2292,a
q14_t2293,q,2293,a
q14_t2294,q,2294,a
q14_t2295,q,2295,a
q14_t2296,q,2296,a
q14_t2297,q,2297,a
q14_t2298,q,2298,a
q14_t2299,q,2299,a
q14_t2300,q,2300,a
q14_t2301,q,2301,a
q14_t2302,q,2302,a
q14_t2303,q,2303,a
q14_t2304,q,2304,a
q14_t2305,q,2305,a
q14_t2306,q,2306,a
q14_t2307,q,2307,a
q14_t2308,q,2308,a
q14_t2309,q,2309,a
q14_t2310,q,2310,a
q14_t2320,q,2320,a
q14_t2321,q,2321,a
q14_t2322,q,2322,a
q14_t2323,q,2323,a
q14_t2324,q,2324,a
q14_t2325,q,2325,a
q14_t2326,q,2326,a
q14_t234,q,234,a
q14_t235,q,235,a
q14_t236,q,236,a
q14_t237,q,237,a
q14_t238,q,238,a
q14_t2382,q,2382,a
q14_t2383,q,2383,a
q14_t2384,q,2384,a
q14_t2385,q,2385,a
q14_t2386,q,2386,a
q14_t2387,q,2387,a
q14_t2388,q,2388,a
q14_t239,q,239,a
q14_t2394,q,2394,a
q14_t2395,q,2395,a
q14_t2396,q,2396,a
q14_t240,q,240,a
q14_t241,q,241,a
q14_t242,q,242,a
q14_t2421,q,2421,a
q14_t2422,q,2422,a
q14_t2423,q,2423,a
q14_t2424,q,2424,a
q14_t243,q,243,a
q14_t2448,q,2448,a
q14_t2449,q,2449,a
q14_t2450,q,2450,a
q14_t2451,q,2451,a
q14_t2452,q,2452,a
q14_t2453,q,2453,a
q14_t249,q,249,a
q14_t250,q,250,a
q14_t2500,q,2500,a
q14_t2501,q,2501,a
q14_t2502,q,2502,a
q14_t2503,q,2503,a
q14_t2504,q,2504,a
q14_t2505,q,2505,a
q14_t2506,q,2506,a
q14_t2507,q,2507,a
q14_t2508,q,2508,a
q14_t251,q,251,a
q14_t2531,q,2531,a
q14_t2532,q,2532,a
q14_t2533,q,2533,a
q14_t2534,q,2534,a
q14_t2535,q,2535,a
q14_t2536,q,2536,a
q14_t2537,q,2537,a
q14_t2538,q,2538,a
q14_t2557,q,2557,a
q14_t2558,q,2558,a
q14_t2559,q,2559,a
q14_t2560,q,2560,a
q14_t2561,q,2561,a
q14_t2562,q,2562,a
q14_t2604,q,2604,a
q14_t2605,q,2605,a
q14_t2606,q,2606,a
q14_t2607,q,2607,a
q14_t2608,q,2608,a
q14_t2609,q,2609,a
q14_t2610,q,2610,a
q14_t2611,q,2611,a
q14_t2612,q,2612,a
q14_t2613,q,2613,a
q14_t2614,q,2614,a
q14_t2615,q,2615,a
q14_t2616,q,2616,a
q14_t2617,q,2617,a
q14_t2618,q,2618,a
q14_t2619,q,2619,a
q14_t2620,q,2620,a
q14_t2621,q,2621,a
q14_t2622,q,2622,a
q14_t2623,q,2623,a
q14_t2624,q,2624,a
q14_t2625,q,2625,a
q14_t2626,q,2626,a
q14_t2627,q,2627,a
q14_t2628,q,2628,a
q14_t2629,q,2629,a
q14_t2630,q,2630,a
q14_t2631,q,2631,a
q14_t2632,q,2632,a
q14_t2633,q,2633,a
q14_t2634,q,2634,a
q14_t2635,q,2635,a
q14_t2636,q,2636,a
q14_t2637,q,2637,a
q14_t2638,q,2638,a
q14_t2639,q,2639,a
q14_t2640,q,2640,a
q14_t2641,q,2641,a
q14_t2642,q,2642,a
q14_t2643,q,2643,a
q14_t2644,q,2644,a
q14_t2645,q,2645,a
q14_t2646,q,2646,a
q14_t2647,q,2647,a
q14_t2648,q,2648,a
q14_t2649,q,2649,a
q14_t2659,q,2659,a
q14_t2660,q,2660,a
q14_t2661,q,2661,a
q14_t2662,q,2662,a
q14_t2663,q,2663,a
q14_t2664,q,2664,a
q14_t2665,q,2665,a
q14_t2666,q,2666,a
q14_t2667,q,2667,a
q14_t2668,q,2668,a
q14_t2669,q,2669,a
q14_t2670,q,2670,a
q14_t2732,q,2732,a
q14_t2733,q,2733,a
q14_t2734,q,2734,a
q14_t2735,q,2735,a
q14_t2736,q,2736,a
q14_t2737,q,2737,a
q14_t2738,q,2738,a
q14_t2739,q,2739,a
q14_t2740,q,2740,a
q14_t2741,q,2741,a
q14_t2742,q,2742,a
q14_t2743,q,2743,a
q14_t2744,q,2744,a
q14_t2745,q,2745,a
q14_t2746,q,2746,a
q14_t2747,q,2747,a
q14_t2748,q,2748,a
q14_t2749,q,2749,a
q14_t2750,q,2750,a
q14_t2751,q,2751,a
q14_t2752,q,2752,a
q14_t2753,q,2753,a
q14_t2754,q,2754,a
q14_t2755,q,2755,a
q14_t2756,q,2756,a
q14_t2757,q,2757,a
q14_t2758,q,2758,a
q14_t2759,q,2759,a
q14_t2760,q,2760,a
q14_t2761,q,2761,a
q14_t2762,q,2762,a
q14_t2763,q,2763,a
q14_t2764,q,2764,a
q14_t2765,q,2765,a
q14_t2766,q,2766,a
q14_t2767,q,2767,a
q14_t2768,q,2768,a
q14_t2769,q,2769,a
q14_t2781,q,2781,a
q14_t2782,q,2782,a
q14_t2783,q,2783,a
q14_t2784,q,2784,a
q14_t2785,q,2785,a
q14_t2786,q,2786,a
q14_t2806,q,2806,a
q14_t2807,q,2807,a
q14_t2808,q,2808,a
q14_t2852,q,2852,a
q14_t2853,q,2853,a
q14_t2854,q,2854,a
q14_t2855,q,2855,a
q14_t2856,q,2856,a
q14_t2857,q,2857,a
q14_t2858,q,2858,a
q14_t2859,q,2859,a
q14_t2860,q,2860,a
q14_t2861,q,2861,a
q14_t2862,q,2862,a
q14_t2863,q,2863,a
q14_t2864,q,2864,a
q14_t2865,q,2865,a
q14_t2866,q,2866,a
q14_t2867,q,2867,a
q14_t2868,q,2868,a
q14_t2869,q,2869,a
q14_t2870,q,2870,a
q14_t2871,q,2871,a
q14_t2872,q,2872,a
q14_t2873,q,2873,a
q14_t2874,q,2874,a
q14_t2875,q,2875,a
q14_t2876,q,2876,a
q14_t2894,q,2894,a
q14_t2895,q,2895,a
q14_t2896,q,2896,a
q14_t2897,q,2897,a
q14_t2898,q,2898,a
q14_t2899,q,2899,a
q14_t2900,q,2900,a
q14_t2901,q,2901,a
q14_t2902,q,2902,a
q14_t2903,q,2903,a
q14_t2904,q,2904,a
q14_t2947,q,2947,a
q14_t2948,q,2948,a
q14_t2949,q,2949,a
q14_t295,q,295,a
q14_t296,q,296,a
q14_t297,q,297,a
q14_t2979,q,2979,a
q14_t298,q,298,a
q14_t2980,q,2980,a
q14_t2981,q,2981,a
q14_t2982,q,2982,a
q14_t2983,q,2983,a
q14_t2984,q,2984,a
q14_t2985,q,2985,a
q14_t2986,q,2986,a
q14_t2987,q,2987,a
q14_t2988,q,2988,a
q14_t299,q,299,a
q14_t2999,q,2999,a
q14_t3,q,3,a
q14_t300,q,300,a
q14_t3000,q,3000,a
q14_t3001,q,3001,a
q14_t301,q,301,a
q14_t302,q,302,a
q14_t3051,q,3051,a
q14_t3052,q,3052,a
q14_t3053,q,3053,a
q14_t3054,q,3054,a
q14_t3055,q,3055,a
q14_t3056,q,3056,a
q14_t3057,q,3057,a
q14_t3058,q,3058,a
q14_t3059,q,3059,a
q14_t3060,q,3060,a
q14_t3074,q,3074,a
q14_t3075,q,3075,a
q14_t3076,q,3076,a
q14_t3077,q,3077,a
q14_t3078,q,3078,a
q14_t3079,q,3079,a
q14_t3080,q,3080,a
q14_t3081,q,3081,a
q14_t3082,q,3082,a
q14_t3083,q,3083,a
q14_t3084,q,3084,a
q14_t3113,q,3113,a
q14_t3114,q,3114,a
q14_t3115,q,3115,a
q14_t3116,q,3116,a
q14_t3117,q,3117,a
q14_t3118,q,3118,a
q14_t3119,q,3119,a
q14_t3120,q,3120,a
q14_t3121,q,3121,a
q14_t3122,q,3122,a
q14_t3123,q,3123,a
q14_t3129,q,3129,a
q14_t3130,q,3130,a
q14_t3131,q,3131,a
q14_t3132,q,3132,a
q14_t3133,q,3133,a
q14_t3134,q,3134,a
q14_t3135,q,3135,a
q14_t3136,q,3136,a
q14_t3137,q,3137,a
q14_t3138,q,3138,a
q14_t3139,q,3139,a
q14_t3140,q,3140,a
q14_t3204,q,3204,a
q14_t3205,q,3205,a
q14_t3206,q,3206,a
q14_t3207,q,3207,a
q14_t3208,q,3208,a
q14_t3209,q,3209,a
q14_t3210,q,3210,a
q14_t3213,q,3213,a
q14_t3214,q,3214,a
q14_t3215,q,3215,a
q14_t3250,q,3250,a
q14_t3251,q,3251,a
q14_t3252,q,3252,a
q14_t3253,q,3253,a
q14_t3254,q,3254,a
q14_t3255,q,3255,a
q14_t3256,q,3256,a
q14_t3257,q,3257,a
q14_t3334,q,3334,a
q14_t3335,q,3335,a
q14_t3336,q,3336,a
q14_t3337,q,3337,a
q14_t3338,q,3338,a
q14_t3339,q,3339,a
q14_t3340,q,3340,a
q14_t3341,q,3341,a
q14_t3342,q,3342,a
q14_t3343,q,3343,a
q14_t3344,q,3344,a
q14_t3345,q,3345,a
q14_t3346,q,3346,a
q14_t3385,q,3385,a
q14_t3386,q,3386,a
q14_t3387,q,3387,a
q14_t3388,q,3388,a
q14_t3389,q,3389,a
q14_t3390,q,3390,a
q14_t342,q,342,a
q14_t343,q,343,a
q14_t344,q,344,a
q14_t3442,q,3442,a
q14_t3443,q,3443,a
q14_t3444,q,3444,a
q14_t345,q,345,a
q14_t346,q,346,a
q14_t347,q,347,a
q14_t3473,q,3473,a
q14_t3474,q,3474,a
q14_t3475,q,3475,a
q14_t3498,q,3498,a
q14_t3499,q,3499,a
q14_t3500,q,3500,a
q14_t3506,q,3506,a
q14_t3507,q,3507,a
q14_t3508,q,3508,a
q14_t3509,q,3509,a
q14_t3510,q,3510,a
q14_t3511,q,3511,a
q14_t3512,q,3512,a
q14_t353,q,353,a
q14_t354,q,354,a
q14_t355,q,355,a
q14_t356,q,356,a
q14_t357,q,357,a
q14_t358,q,358,a
q14_t3586,q,3586,a
q14_t3587,q,3587,a
q14_t3588,q,3588,a
q14_t3589,q,3589,a
q14_t3590,q,3590,a
q14_t3591,q,3591,a
q14_t3592,q,3592,a
q14_t3593,q,3593,a
q14_t3594,q,3594,a
q14_t3595,q,3595,a
q14_t3596,q,3596,a
q14_t3597,q,3597,a
q14_t3598,q,3598,a
q14_t3599,q,3599,a
q14_t3600,q,3600,a
q14_t3601,q,3601,a
q14_t3602,q,3602,a
q14_t3603,q,3603,a
q14_t3609,q,3609,a
q14_t361,q,361,a
q14_t3610,q,3610,a
q14_t3611,q,3611,a
q14_t3612,q,3612,a
q14_t3613,q,3613,a
q14_t3614,q,3614,a
q14_t362,q,362,a
q14_t363,q,363,a
q14_t3637,q,3637,a
q14_t3638,q,3638,a
q14_t3639,q,3639,a
q14_t3640,q,3640,a
q14_t3641,q,3641,a
q14_t3642,q,3642,a
q14_t3658,q,3658,a
q14_t3659,q,3659,a
q14_t3660,q,3660,a
q14_t3661,q,3661,a
q14_t3687,q,3687,a
q14_t3688,q,3688,a
q14_t3689,q,3689,a
q14_t369,q,369,a
q14_t3690,q,3690,a
q14_t3691,q,3691,a
q14_t3692,q,3692,a
q14_t3693,q,3693,a
q14_t3694,q,3694,a
q14_t3695,q,3695,a
q14_t3696,q,3696,a
q14_t3697,q,3697,a
q14_t370,q,370,a
q14_t371,q,371,a
q14_t372,q,372,a
q14_t373,q,373,a
q14_t3730,q,3730,a
q14_t3731,q,3731,a
q14_t3732,q,3732,a
q14_t3733,q,3733,a
q14_t3734,q,3734,a
q14_t3735,q,3735,a
q14_t374,q,374,a
q14_t3772,q,3772,a
q14_t3773,q,3773,a
q14_t3774,q,3774,a
q14_t3779,q,3779,a
q14_t3780,q,3780,a
q14_t3781,q,3781,a
q14_t3782,q,3782,a
q14_t3783,q,3783,a
q14_t3784,q,3784,a
q14_t3785,q,3785,a
q14_t3786,q,3786,a
q14_t3787,q,3787,a
q14_t3788,q,3788,a
q14_t3789,q,3789,a
q14_t380,q,380,a
q14_t381,q,381,a
q14_t382,q,382,a
q14_t383,q,383,a
q14_t3839,q,3839,a
q14_t384,q,384,a
q14_t3840,q,3840,a
q14_t3841,q,3841,a
q14_t3842,q,3842,a
q14_t3843,q,3843,a
q14_t3844,q,3844,a
q14_t3845,q,3845,a
q14_t3846,q,3846,a
q14_t3847,q,3847,a
q14_t3848,q,3848,a
q14_t3849,q,3849,a
q14_t385,q,385,a
q14_t3850,q,3850,a
q14_t3851,q,3851,a
q14_t3852,q,3852,a
q14_t3853,q,3853,a
q14_t3854,q,3854,a
q14_t3855,q,3855,a
q14_t3856,q,3856,a
q14_t3857,q,3857,a
q14_t3858,q,3858,a
q14_t3859,q,3859,a
q14_t386,q,386,a
q14_t3860,q,3860,a
q14_t3861,q,3861,a
q14_t3862,q,3862,a
q14_t3863,q,3863,a
q14_t3864,q,3864,a
q14_t387,q,387,a
q14_t3874,q,3874,a
q14_t3875,q,3875,a
q14_t3876,q,3876,a
q14_t3877,q,3877,a
q14_t3878,q,3878,a
q14_t3879,q,3879,a
q14_t388,q,388,a
q14_t3880,q,3880,a
q14_t3884,q,3884,a
q14_t3885,q,3885,a
q14_t3886,q,3886,a
q14_t389,q,389,a
q14_t3890,q,3890,a
q14_t3891,q,3891,a
q14_t3892,q,3892,a
q14_t3896,q,3896,a
q14_t3897,q,3897,a
q14_t3898,q,3898,a
q14_t390,q,390,a
q14_t3902,q,3902,a
q14_t3903,q,3903,a
q14_t3904,q,3904,a
q14_t3908,q,3908,a
q14_t3909,q,3909,a
q14_t391,q,391,a
q14_t3910,q,3910,a
q14_t3914,q,3914,a
q14_t3915,q,3915,a
q14_t3916,q,3916,a
