node_id,type,time,realisation
q18_t416,q,416,a
q18_t417,q,417,a
q18_t418,q,418,a
q18_t419,q,419,a
q18_t420,q,420,a
q18_t421,q,421,a
q18_t422,q,422,a
q18_t423,q,423,a
q18_t424,q,424,a
q18_t425,q,425,a
q18_t426,q,426,a
q18_t427,q,427,a
q18_t428,q,428,a
q18_t429,q,429,a
q18_t430,q,430,a
q18_t431,q,431,a
q18_t432,q,432,a
q18_t433,q,433,a
q18_t434,q,434,a
q18_t435,q,435,a
q18_t436,q,436,a
q18_t437,q,437,a
q18_t438,q,438,a
q18_t439,q,439,a
q18_t440,q,440,a
q18_t441,q,441,a
q18_t442,q,442,a
q18_t443,q,443,a
q18_t444,q,444,a
q18_t445,q,445,a
q18_t446,q,446,a
q18_t447,q,447,a
q18_t448,q,448,a
q18_t449,q,449,a
q18_t450,q,450,a
q18_t451,q,451,a
q18_t452,q,452,a
q18_t453,q,453,a
q18_t454,q,454,a
q18_t455,q,455,a
q18_t456,q,456,a
q18_t457,q,457,a
q18_t458,q,458,a
q18_t459,q,459,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t154,q,154,a
q19_t155,q,155,a
q19_t156,q,156,a
q19_t158,q,158,a
q19_t159,q,159,a
q19_t160,q,160,a
q19_t346,q,346,a
q19_t347,q,347,a
q19_t348,q,348,a
q19_t349,q,349,a
q19_t350,q,350,a
q19_t351,q,351,a
q19_t352,q,352,a
q19_t353,q,353,a
q19_t354,q,354,a
q19_t355,q,355,a
q19_t356,q,356,a
q19_t357,q,357,a
q19_t358,q,358,a
q19_t359,q,359,a
q19_t360,q,360,a
q19_t361,q,361,a
q19_t362,q,362,a
q19_t363,q,363,a
q19_t364,q,364,a
q19_t365,q,365,a
q19_t366,q,366,a
q19_t367,q,367,a
q19_t368,q,368,a
q19_t369,q,369,a
q19_t370,q,370,a
q19_t371,q,371,a
q19_t372,q,372,a
q19_t373,q,373,a
q19_t374,q,374,a
q19_t375,q,375,a
q19_t376,q,376,a
q19_t377,q,377,a
q19_t378,q,378,a
q19_t379,q,379,a
q19_t380,q,380,a
q19_t381,q,381,a
q19_t382,q,382,a
q19_t383,q,383,a
q19_t384,q,384,a
q19_t385,q,385,a
q19_t386,q,386,a
q19_t387,q,387,a
q19_t388,q,388,a
q19_t389,q,389,a
q19_t390,q,390,a
q19_t391,q,391,a
q19_t392,q,392,a
q19_t393,q,393,a
q19_t394,q,394,a
q19_t395,q,395,a
q19_t396,q,396,a
q19_t397,q,397,a
q19_t400,q,400,a
q19_t401,q,401,a
q19_t402,q,402,a
q19_t403,q,403,a
q19_t404,q,404,a
q19_t405,q,405,a
q19_t406,q,406,a
q19_t407,q,407,a
q19_t408,q,408,a
q19_t409,q,409,a
q19_t410,q,410,a
q19_t411,q,411,a
q19_t412,q,412,a
q19_t413,q,413,a
q19_t414,q,414,a
q19_t415,q,415,a
q19_t416,q,416,a
q19_t417,q,417,a
q19_t418,q,418,a
q19_t419,q,419,a
q19_t420,q,420,a
q19_t421,q,421,a
q19_t422,q,422,a
q19_t423,q,423,a
q19_t424,q,424,a
q19_t425,q,425,a
q19_t426,q,426,a
q19_t427,q,427,a
q19_t428,q,428,a
q19_t429,q,429,a
q19_t430,q,430,a
q19_t431,q,431,a
q19_t432,q,432,a
q19_t433,q,433,a
q19_t434,q,434,a
q19_t435,q,435,a
q19_t436,q,436,a
q19_t437,q,437,a
q19_t438,q,438,a
q19_t439,q,439,a
q19_t440,q,440,a
q19_t441,q,441,a
q19_t442,q,442,a
q19_t443,q,443,a
q19_t444,q,444,a
q19_t445,q,445,a
q19_t446,q,446,a
q19_t447,q,447,a
q19_t448,q,448,a
q19_t449,q,449,a
q19_t450,q,450,a
q19_t451,q,451,a
q19_t452,q,452,a
q19_t453,q,453,a
q19_t454,q,454,a
q19_t455,q,455,a
q19_t456,q,456,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t10,q,10,a
q1_t11,q,11,a
q1_t12,q,12,a
q1_t14,q,14,a
q1_t15,q,15,a
q1_t16,q,16,a
q1_t400,q,400,a
q1_t401,q,401,a
q1_t402,q,402,a
q1_t403,q,403,a
q1_t404,q,404,a
q1_t405,q,405,a
q1_t406,q,406,a
q1_t407,q,407,a
q1_t408,q,408,a
q1_t409,q,409,a
q1_t410,q,410,a
q1_t411,q,411,a
q1_t412,q,412,a
q1_t413,q,413,a
q1_t414,q,414,a
q1_t415,q,415,a
q1_t416,q,416,a
q1_t417,q,417,a
q1_t418,q,418,a
q1_t419,q,419,a
q1_t420,q,420,a
q1_t421,q,421,a
q1_t422,q,422,a
q1_t423,q,423,a
q1_t424,q,424,a
q1_t425,q,425,a
q1_t426,q,426,a
q1_t427,q,427,a
q1_t428,q,428,a
q1_t429,q,429,a
q1_t430,q,430,a
q1_t431,q,431,a
q1_t432,q,432,a
q1_t433,q,433,a
q1_t434,q,434,a
q1_t435,q,435,a
q1_t436,q,436,a
q1_t437,q,437,a
q1_t438,q,438,a
q1_t439,q,439,a
q1_t440,q,440,a
q1_t441,q,441,a
q1_t442,q,442,a
q1_t443,q,443,a
q1_t444,q,444,a
q1_t445,q,445,a
q1_t446,q,446,a
q1_t447,q,447,a
q1_t448,q,448,a
q1_t449,q,449,a
q1_t450,q,450,a
q1_t451,q,451,a
q1_t452,q,452,a
q1_t453,q,453,a
q1_t454,q,454,a
q1_t455,q,455,a
q1_t456,q,456,a
q1_t457,q,457,a
q1_t458,q,458,a
q1_t459,q,459,a
q1_t460,q,460,a
q1_t461,q,461,a
q1_t462,q,462,a
q1_t463,q,463,a
q1_t464,q,464,a
q1_t465,q,465,a
q1_t466,q,466,a
q1_t467,q,467,a
q1_t468,q,468,a
q1_t469,q,469,a
q1_t470,q,470,a
q1_t471,q,471,a
q1_t472,q,472,a
q1_t473,q,473,a
q1_t474,q,474,a
q1_t475,q,475,a
q1_t476,q,476,a
q1_t477,q,477,a
q1_t478,q,478,a
q1_t479,q,479,a
q1_t480,q,480,a
q1_t481,q,481,a
q1_t482,q,482,a
q1_t483,q,483,a
q1_t484,q,484,a
q1_t485,q,485,a
q1_t486,q,486,a
q1_t487,q,487,a
q1_t488,q,488,a
q1_t489,q,489,a
q1_t490,q,490,a
q1_t491,q,491,a
q1_t492,q,492,a
q1_t493,q,493,a
q1_t494,q,494,a
q1_t495,q,495,a
q1_t496,q,496,a
q1_t497,q,497,a
q1_t498,q,498,a
q1_t499,q,499,a
q1_t500,q,500,a
q1_t501,q,501,a
q1_t502,q,502,a
q1_t503,q,503,a
q1_t504,q,504,a
q1_t505,q,505,a
q1_t508,q,508,a
q1_t509,q,509,a
q1_t510,q,510,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t162,q,162,a
q20_t163,q,163,a
q20_t164,q,164,a
q20_t166,q,166,a
q20_t167,q,167,a
q20_t168,q,168,a
q20_t343,q,343,a
q20_t344,q,344,a
q20_t345,q,345,a
q20_t346,q,346,a
q20_t347,q,347,a
q20_t348,q,348,a
q20_t349,q,349,a
q20_t350,q,350,a
q20_t351,q,351,a
q20_t352,q,352,a
q20_t353,q,353,a
q20_t354,q,354,a
q20_t355,q,355,a
q20_t356,q,356,a
q20_t357,q,357,a
q20_t358,q,358,a
q20_t359,q,359,a
q20_t360,q,360,a
q20_t361,q,361,a
q20_t362,q,362,a
q20_t363,q,363,a
q20_t364,q,364,a
q20_t365,q,365,a
q20_t366,q,366,a
q20_t367,q,367,a
q20_t368,q,368,a
q20_t369,q,369,a
q20_t370,q,370,a
q20_t371,q,371,a
q20_t372,q,372,a
q20_t373,q,373,a
q20_t374,q,374,a
q20_t375,q,375,a
q20_t376,q,376,a
q20_t377,q,377,a
q20_t378,q,378,a
q20_t379,q,379,a
q20_t380,q,380,a
q20_t381,q,381,a
q20_t382,q,382,a
q20_t383,q,383,a
q20_t384,q,384,a
q20_t385,q,385,a
q20_t386,q,386,a
q20_t387,q,387,a
q20_t388,q,388,a
q20_t389,q,389,a
q20_t390,q,390,a
q20_t391,q,391,a
q20_t394,q,394,a
q20_t395,q,395,a
q20_t396,q,396,a
q20_t397,q,397,a
q20_t398,q,398,a
q20_t399,q,399,a
q20_t400,q,400,a
q20_t401,q,401,a
q20_t402,q,402,a
q20_t403,q,403,a
q20_t404,q,404,a
q20_t405,q,405,a
q20_t406,q,406,a
q20_t407,q,407,a
q20_t408,q,408,a
q20_t409,q,409,a
q20_t410,q,410,a
q20_t411,q,411,a
q20_t412,q,412,a
q20_t413,q,413,a
q20_t414,q,414,a
q20_t415,q,415,a
q20_t416,q,416,a
q20_t417,q,417,a
q20_t418,q,418,a
q20_t419,q,419,a
q20_t420,q,420,a
q20_t421,q,421,a
q20_t422,q,422,a
q20_t423,q,423,a
q20_t424,q,424,a
q20_t425,q,425,a
q20_t426,q,426,a
q20_t427,q,427,a
q20_t428,q,428,a
q20_t429,q,429,a
q20_t430,q,430,a
q20_t431,q,431,a
q20_t432,q,432,a
q20_t433,q,433,a
q20_t434,q,434,a
q20_t435,q,435,a
q20_t436,q,436,a
q20_t437,q,437,a
q20_t438,q,438,a
q20_t439,q,439,a
q20_t440,q,440,a
q20_t441,q,441,a
q20_t442,q,442,a
q20_t443,q,443,a
q20_t444,q,444,a
q20_t445,q,445,a
q20_t446,q,446,a
q20_t447,q,447,a
q20_t448,q,448,a
q20_t449,q,449,a
q20_t450,q,450,a
q20_t451,q,451,a
q20_t452,q,452,a
q20_t453,q,453,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t170,q,170,a
q21_t171,q,171,a
q21_t172,q,172,a
q21_t174,q,174,a
q21_t175,q,175,a
q21_t176,q,176,a
q21_t340,q,340,a
q21_t341,q,341,a
q21_t342,q,342,a
q21_t343,q,343,a
q21_t344,q,344,a
q21_t345,q,345,a
q21_t346,q,346,a
q21_t347,q,347,a
q21_t348,q,348,a
q21_t349,q,349,a
q21_t350,q,350,a
q21_t351,q,351,a
q21_t352,q,352,a
q21_t353,q,353,a
q21_t354,q,354,a
q21_t355,q,355,a
q21_t356,q,356,a
q21_t357,q,357,a
q21_t358,q,358,a
q21_t359,q,359,a
q21_t360,q,360,a
q21_t361,q,361,a
q21_t362,q,362,a
q21_t363,q,363,a
q21_t364,q,364,a
q21_t365,q,365,a
q21_t366,q,366,a
q21_t367,q,367,a
q21_t368,q,368,a
q21_t369,q,369,a
q21_t370,q,370,a
q21_t371,q,371,a
q21_t372,q,372,a
q21_t373,q,373,a
q21_t374,q,374,a
q21_t375,q,375,a
q21_t376,q,376,a
q21_t377,q,377,a
q21_t378,q,378,a
q21_t379,q,379,a
q21_t380,q,380,a
q21_t381,q,381,a
q21_t382,q,382,a
q21_t383,q,383,a
q21_t384,q,384,a
q21_t385,q,385,a
q21_t388,q,388,a
q21_t389,q,389,a
q21_t390,q,390,a
q21_t391,q,391,a
q21_t392,q,392,a
q21_t393,q,393,a
q21_t394,q,394,a
q21_t395,q,395,a
q21_t396,q,396,a
q21_t397,q,397,a
q21_t398,q,398,a
q21_t399,q,399,a
q21_t400,q,400,a
q21_t401,q,401,a
q21_t402,q,402,a
q21_t403,q,403,a
q21_t404,q,404,a
q21_t405,q,405,a
q21_t406,q,406,a
q21_t407,q,407,a
q21_t408,q,408,a
q21_t409,q,409,a
q21_t410,q,410,a
q21_t411,q,411,a
q21_t412,q,412,a
q21_t413,q,413,a
q21_t414,q,414,a
q21_t415,q,415,a
q21_t416,q,416,a
q21_t417,q,417,a
q21_t418,q,418,a
q21_t419,q,419,a
q21_t420,q,420,a
q21_t421,q,421,a
q21_t422,q,422,a
q21_t423,q,423,a
q21_t424,q,424,a
q21_t425,q,425,a
q21_t426,q,426,a
q21_t427,q,427,a
q21_t428,q,428,a
q21_t429,q,429,a
q21_t430,q,430,a
q21_t431,q,431,a
q21_t432,q,432,a
q21_t433,q,433,a
q21_t434,q,434,a
q21_t435,q,435,a
q21_t436,q,436,a
q21_t437,q,437,a
q21_t438,q,438,a
q21_t439,q,439,a
q21_t440,q,440,a
q21_t441,q,441,a
q21_t442,q,442,a
q21_t443,q,443,a
q21_t444,q,444,a
q21_t445,q,445,a
q21_t446,q,446,a
q21_t447,q,447,a
q21_t448,q,448,a
q21_t449,q,449,a
q21_t450,q,450,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t178,q,178,a
q22_t179,q,179,a
q22_t180,q,180,a
q22_t182,q,182,a
q22_t183,q,183,a
q22_t184,q,184,a
q22_t337,q,337,a
q22_t338,q,338,a
q22_t339,q,339,a
q22_t340,q,340,a
q22_t341,q,341,a
q22_t342,q,342,a
q22_t343,q,343,a
q22_t344,q,344,a
q22_t345,q,345,a
q22_t346,q,346,a
q22_t347,q,347,a
q22_t348,q,348,a
q22_t349,q,349,a
q22_t350,q,350,a
q22_t351,q,351,a
q22_t352,q,352,a
q22_t353,q,353,a
q22_t354,q,354,a
q22_t355,q,355,a
q22_t356,q,356,a
q22_t357,q,357,a
q22_t358,q,358,a
q22_t359,q,359,a
q22_t360,q,360,a
q22_t361,q,361,a
q22_t362,q,362,a
q22_t363,q,363,a
q22_t364,q,364,a
q22_t365,q,365,a
q22_t366,q,366,a
q22_t367,q,367,a
q22_t368,q,368,a
q22_t369,q,369,a
q22_t370,q,370,a
q22_t371,q,371,a
q22_t372,q,372,a
q22_t373,q,373,a
q22_t374,q,374,a
q22_t375,q,375,a
q22_t376,q,376,a
q22_t377,q,377,a
q22_t378,q,378,a
q22_t379,q,379,a
q22_t382,q,382,a
q22_t383,q,383,a
q22_t384,q,384,a
q22_t385,q,385,a
q22_t386,q,386,a
q22_t387,q,387,a
q22_t388,q,388,a
q22_t389,q,389,a
q22_t390,q,390,a
q22_t391,q,391,a
q22_t392,q,392,a
q22_t393,q,393,a
q22_t394,q,394,a
q22_t395,q,395,a
q22_t396,q,396,a
q22_t397,q,397,a
q22_t398,q,398,a
q22_t399,q,399,a
q22_t400,q,400,a
q22_t401,q,401,a
q22_t402,q,402,a
q22_t403,q,403,a
q22_t404,q,404,a
q22_t405,q,405,a
q22_t406,q,406,a
q22_t407,q,407,a
q22_t408,q,408,a
q22_t409,q,409,a
q22_t410,q,410,a
q22_t411,q,411,a
q22_t412,q,412,a
q22_t413,q,413,a
q22_t414,q,414,a
q22_t415,q,415,a
q22_t416,q,416,a
q22_t417,q,417,a
q22_t418,q,418,a
q22_t419,q,419,a
q22_t420,q,420,a
q22_t421,q,421,a
q22_t422,q,422,a
q22_t423,q,423,a
q22_t424,q,424,a
q22_t425,q,425,a
q22_t426,q,426,a
q22_t427,q,427,a
q22_t428,q,428,a
q22_t429,q,429,a
q22_t430,q,430,a
q22_t431,q,431,a
q22_t432,q,432,a
q22_t433,q,433,a
q22_t434,q,434,a
q22_t435,q,435,a
q22_t436,q,436,a
q22_t437,q,437,a
q22_t438,q,438,a
q22_t439,q,439,a
q22_t440,q,440,a
q22_t441,q,441,a
q22_t442,q,442,a
q22_t443,q,443,a
q22_t444,q,444,a
q22_t445,q,445,a
q22_t446,q,446,a
q22_t447,q,447,a
q23_t0,q,0,a
q23_t1,q,1,a
q23_t186,q,186,a
q23_t187,q,187,a
q23_t188,q,188,a
q23_t190,q,190,a
q23_t191,q,191,a
q23_t192,q,192,a
q23_t334,q,334,a
q23_t335,q,335,a
q23_t336,q,336,a
q23_t337,q,337,a
q23_t338,q,338,a
q23_t339,q,339,a
q23_t340,q,340,a
q23_t341,q,341,a
q23_t342,q,342,a
q23_t343,q,343,a
q23_t344,q,344,a
q23_t345,q,345,a
q23_t346,q,346,a
q23_t347,q,347,a
q23_t348,q,348,a
q23_t349,q,349,a
q23_t350,q,350,a
q23_t351,q,351,a
q23_t352,q,352,a
q23_t353,q,353,a
q23_t354,q,354,a
q23_t355,q,355,a
q23_t356,q,356,a
q23_t357,q,357,a
q23_t358,q,358,a
q23_t359,q,359,a
q23_t360,q,360,a
q23_t361,q,361,a
q23_t362,q,362,a
q23_t363,q,363,a
q23_t364,q,364,a
q23_t365,q,365,a
q23_t366,q,366,a
q23_t367,q,367,a
q23_t368,q,368,a
q23_t369,q,369,a
q23_t370,q,370,a
q23_t371,q,371,a
q23_t372,q,372,a
q23_t373,q,373,a
q23_t376,q,376,a
q23_t377,q,377,a
q23_t378,q,378,a
q23_t379,q,379,a
q23_t380,q,380,a
q23_t381,q,381,a
q23_t382,q,382,a
q23_t383,q,383,a
q23_t384,q,384,a
q23_t385,q,385,a
q23_t386,q,386,a
q23_t387,q,387,a
q23_t388,q,388,a
q23_t389,q,389,a
q23_t390,q,390,a
q23_t391,q,391,a
q23_t392,q,392,a
q23_t393,q,393,a
q23_t394,q,394,a
q23_t395,q,395,a
q23_t396,q,396,a
q23_t397,q,397,a
q23_t398,q,398,a
q23_t399,q,399,a
q23_t400,q,400,a
q23_t401,q,401,a
q23_t402,q,402,a
q23_t403,q,403,a
q23_t404,q,404,a
q23_t405,q,405,a
q23_t406,q,406,a
q23_t407,q,407,a
q23_t408,q,408,a
q23_t409,q,409,a
q23_t410,q,410,a
q23_t411,q,411,a
q23_t412,q,412,a
q23_t413,q,413,a
q23_t414,q,414,a
q23_t415,q,415,a
q23_t416,q,416,a
q23_t417,q,417,a
q23_t418,q,418,a
q23_t419,q,419,a
q23_t420,q,420,a
q23_t421,q,421,a
q23_t422,q,422,a
q23_t423,q,423,a
q23_t424,q,424,a
q23_t425,q,425,a
q23_t426,q,426,a
q23_t427,q,427,a
q23_t428,q,428,a
q23_t429,q,429,a
q23_t430,q,430,a
q23_t431,q,431,a
q23_t432,q,432,a
q23_t433,q,433,a
q23_t434,q,434,a
q23_t435,q,435,a
q23_t436,q,436,a
q23_t437,q,437,a
q23_t438,q,438,a
q23_t439,q,439,a
q23_t440,q,440,a
q23_t441,q,441,a
q23_t442,q,442,a
q23_t443,q,443,a
q23_t444,q,444,a
q24_t0,q,0,a
q24_t1,q,1,a
q24_t194,q,194,a
q24_t195,q,195,a
q24_t196,q,196,a
q24_t198,q,198,a
q24_t199,q,199,a
q24_t200,q,200,a
q24_t331,q,331,a
q24_t332,q,332,a
q24_t333,q,333,a
q24_t334,q,334,a
q24_t335,q,335,a
q24_t336,q,336,a
q24_t337,q,337,a
q24_t338,q,338,a
q24_t339,q,339,a
q24_t340,q,340,a
q24_t341,q,341,a
q24_t342,q,342,a
q24_t343,q,343,a
q24_t344,q,344,a
q24_t345,q,345,a
q24_t346,q,346,a
q24_t347,q,347,a
q24_t348,q,348,a
q24_t349,q,349,a
q24_t350,q,350,a
q24_t351,q,351,a
q24_t352,q,352,a
q24_t353,q,353,a
q24_t354,q,354,a
q24_t355,q,355,a
q24_t356,q,356,a
q24_t357,q,357,a
q24_t358,q,358,a
q24_t359,q,359,a
q24_t360,q,360,a
q24_t361,q,361,a
q24_t362,q,362,a
q24_t363,q,363,a
q24_t364,q,364,a
q24_t365,q,365,a
q24_t366,q,366,a
q24_t367,q,367,a
q24_t370,q,370,a
q24_t371,q,371,a
q24_t372,q,372,a
q24_t373,q,373,a
q24_t374,q,374,a
q24_t375,q,375,a
q24_t376,q,376,a
q24_t377,q,377,a
q24_t378,q,378,a
q24_t379,q,379,a
q24_t380,q,380,a
q24_t381,q,381,a
q24_t382,q,382,a
q24_t383,q,383,a
q24_t384,q,384,a
q24_t385,q,385,a
q24_t386,q,386,a
q24_t387,q,387,a
q24_t388,q,388,a
q24_t389,q,389,a
q24_t390,q,390,a
q24_t391,q,391,a
q24_t392,q,392,a
q24_t393,q,393,a
q24_t394,q,394,a
q24_t395,q,395,a
q24_t396,q,396,a
q24_t397,q,397,a
q24_t398,q,398,a
q24_t399,q,399,a
q24_t400,q,400,a
q24_t401,q,401,a
q24_t402,q,402,a
q24_t403,q,403,a
q24_t404,q,404,a
q24_t405,q,405,a
q24_t406,q,406,a
q24_t407,q,407,a
q24_t408,q,408,a
q24_t409,q,409,a
q24_t410,q,410,a
q24_t411,q,411,a
q24_t412,q,412,a
q24_t413,q,413,a
q24_t414,q,414,a
q24_t415,q,415,a
q24_t416,q,416,a
q24_t417,q,417,a
q24_t418,q,418,a
q24_t419,q,419,a
q24_t420,q,420,a
q24_t421,q,421,a
q24_t422,q,422,a
q24_t423,q,423,a
q24_t424,q,424,a
q24_t425,q,425,a
q24_t426,q,426,a
q24_t427,q,427,a
q24_t428,q,428,a
q24_t429,q,429,a
q24_t430,q,430,a
q24_t431,q,431,a
q24_t432,q,432,a
q24_t433,q,433,a
q24_t434,q,434,a
q24_t435,q,435,a
q24_t436,q,436,a
q24_t437,q,437,a
q24_t438,q,438,a
q24_t439,q,439,a
q24_t440,q,440,a
q24_t441,q,441,a
q25_t0,q,0,a
q25_t1,q,1,a
q25_t202,q,202,a
q25_t203,q,203,a
q25_t204,q,204,a
q25_t206,q,206,a
q25_t207,q,207,a
q25_t208,q,208,a
q25_t328,q,328,a
q25_t329,q,329,a
q25_t330,q,330,a
q25_t331,q,331,a
q25_t332,q,332,a
q25_t333,q,333,a
q25_t334,q,334,a
q25_t335,q,335,a
q25_t336,q,336,a
q25_t337,q,337,a
q25_t338,q,338,a
q25_t339,q,339,a
q25_t340,q,340,a
q25_t341,q,341,a
q25_t342,q,342,a
q25_t343,q,343,a
q25_t344,q,344,a
q25_t345,q,345,a
q25_t346,q,346,a
q25_t347,q,347,a
q25_t348,q,348,a
q25_t349,q,349,a
q25_t350,q,350,a
q25_t351,q,351,a
q25_t352,q,352,a
q25_t353,q,353,a
q25_t354,q,354,a
q25_t355,q,355,a
q25_t356,q,356,a
q25_t357,q,357,a
q25_t358,q,358,a
q25_t359,q,359,a
q25_t360,q,360,a
q25_t361,q,361,a
q25_t364,q,364,a
q25_t365,q,365,a
q25_t366,q,366,a
q25_t367,q,367,a
q25_t368,q,368,a
q25_t369,q,369,a
q25_t370,q,370,a
q25_t371,q,371,a
q25_t372,q,372,a
q25_t373,q,373,a
q25_t374,q,374,a
q25_t375,q,375,a
q25_t376,q,376,a
q25_t377,q,377,a
q25_t378,q,378,a
q25_t379,q,379,a
q25_t380,q,380,a
q25_t381,q,381,a
q25_t382,q,382,a
q25_t383,q,383,a
q25_t384,q,384,a
q25_t385,q,385,a
q25_t386,q,386,a
q25_t387,q,387,a
q25_t388,q,388,a
q25_t389,q,389,a
q25_t390,q,390,a
q25_t391,q,391,a
q25_t392,q,392,a
q25_t393,q,393,a
q25_t394,q,394,a
q25_t395,q,395,a
q25_t396,q,396,a
q25_t397,q,397,a
q25_t398,q,398,a
q25_t399,q,399,a
q25_t400,q,400,a
q25_t401,q,401,a
q25_t402,q,402,a
q25_t403,q,403,a
q25_t404,q,404,a
q25_t405,q,405,a
q25_t406,q,406,a
q25_t407,q,407,a
q25_t408,q,408,a
q25_t409,q,409,a
q25_t410,q,410,a
q25_t411,q,411,a
q25_t412,q,412,a
q25_t413,q,413,a
q25_t414,q,414,a
q25_t415,q,415,a
q25_t416,q,416,a
q25_t417,q,417,a
q25_t418,q,418,a
q25_t419,q,419,a
q25_t420,q,420,a
q25_t421,q,421,a
q25_t422,q,422,a
q25_t423,q,423,a
q25_t424,q,424,a
q25_t425,q,425,a
q25_t426,q,426,a
q25_t427,q,427,a
q25_t428,q,428,a
q25_t429,q,429,a
q25_t430,q,430,a
q25_t431,q,431,a
q25_t432,q,432,a
q25_t433,q,433,a
q25_t434,q,434,a
q25_t435,q,435,a
q25_t436,q,436,a
q25_t437,q,437,a
q25_t438,q,438,a
q26_t0,q,0,a
q26_t1,q,1,a
q26_t210,q,210,a
q26_t211,q,211,a
q26_t212,q,212,a
q26_t214,q,214,a
q26_t215,q,215,a
q26_t216,q,216,a
q26_t325,q,325,a
q26_t326,q,326,a
q26_t327,q,327,a
q26_t328,q,328,a
q26_t329,q,329,a
q26_t330,q,330,a
q26_t331,q,331,a
q26_t332,q,332,a
q26_t333,q,333,a
q26_t334,q,334,a
q26_t335,q,335,a
q26_t336,q,336,a
q26_t337,q,337,a
q26_t338,q,338,a
q26_t339,q,339,a
q26_t340,q,340,a
q26_t341,q,341,a
q26_t342,q,342,a
q26_t343,q,343,a
q26_t344,q,344,a
q26_t345,q,345,a
q26_t346,q,346,a
q26_t347,q,347,a
q26_t348,q,348,a
q26_t349,q,349,a
q26_t350,q,350,a
q26_t351,q,351,a
q26_t352,q,352,a
q26_t353,q,353,a
q26_t354,q,354,a
q26_t355,q,355,a
q26_t358,q,358,a
q26_t359,q,359,a
q26_t360,q,360,a
q26_t361,q,361,a
q26_t362,q,362,a
q26_t363,q,363,a
q26_t364,q,364,a
q26_t365,q,365,a
q26_t366,q,366,a
q26_t367,q,367,a
q26_t368,q,368,a
q26_t369,q,369,a
q26_t370,q,370,a
q26_t371,q,371,a
q26_t372,q,372,a
q26_t373,q,373,a
q26_t374,q,374,a
q26_t375,q,375,a
q26_t376,q,376,a
q26_t377,q,377,a
q26_t378,q,378,a
q26_t379,q,379,a
q26_t380,q,380,a
q26_t381,q,381,a
q26_t382,q,382,a
q26_t383,q,383,a
q26_t384,q,384,a
q26_t385,q,385,a
q26_t386,q,386,a
q26_t387,q,387,a
q26_t388,q,388,a
q26_t389,q,389,a
q26_t390,q,390,a
q26_t391,q,391,a
q26_t392,q,392,a
q26_t393,q,393,a
q26_t394,q,394,a
q26_t395,q,395,a
q26_t396,q,396,a
q26_t397,q,397,a
q26_t398,q,398,a
q26_t399,q,399,a
q26_t400,q,400,a
q26_t401,q,401,a
q26_t402,q,402,a
q26_t403,q,403,a
q26_t404,q,404,a
q26_t405,q,405,a
q26_t406,q,406,a
q26_t407,q,407,a
q26_t408,q,408,a
q26_t409,q,409,a
q26_t410,q,410,a
q26_t411,q,411,a
q26_t412,q,412,a
q26_t413,q,413,a
q26_t414,q,414,a
q26_t415,q,415,a
q26_t416,q,416,a
q26_t417,q,417,a
q26_t418,q,418,a
q26_t419,q,419,a
q26_t420,q,420,a
q26_t421,q,421,a
q26_t422,q,422,a
q26_t423,q,423,a
q26_t424,q,424,a
q26_t425,q,425,a
q26_t426,q,426,a
q26_t427,q,427,a
q26_t428,q,428,a
q26_t429,q,429,a
q26_t430,q,430,a
q26_t431,q,431,a
q26_t432,q,432,a
q26_t433,q,433,a
q26_t434,q,434,a
q26_t435,q,435,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t218,q,218,a
q27_t219,q,219,a
q27_t220,q,220,a
q27_t222,q,222,a
q27_t223,q,223,a
q27_t224,q,224,a
q27_t322,q,322,a
q27_t323,q,323,a
q27_t324,q,324,a
q27_t325,q,325,a
q27_t326,q,326,a
q27_t327,q,327,a
q27_t328,q,328,a
q27_t329,q,329,a
q27_t330,q,330,a
q27_t331,q,331,a
q27_t332,q,332,a
q27_t333,q,333,a
q27_t334,q,334,a
q27_t335,q,335,a
q27_t336,q,336,a
q27_t337,q,337,a
q27_t338,q,338,a
q27_t339,q,339,a
q27_t340,q,340,a
q27_t341,q,341,a
q27_t342,q,342,a
q27_t343,q,343,a
q27_t344,q,344,a
q27_t345,q,345,a
q27_t346,q,346,a
q27_t347,q,347,a
q27_t348,q,348,a
q27_t349,q,349,a
q27_t352,q,352,a
q27_t353,q,353,a
q27_t354,q,354,a
q27_t355,q,355,a
q27_t356,q,356,a
q27_t357,q,357,a
q27_t358,q,358,a
q27_t359,q,359,a
q27_t360,q,360,a
q27_t361,q,361,a
q27_t362,q,362,a
q27_t363,q,363,a
q27_t364,q,364,a
q27_t365,q,365,a
q27_t366,q,366,a
q27_t367,q,367,a
q27_t368,q,368,a
q27_t369,q,369,a
q27_t370,q,370,a
q27_t371,q,371,a
q27_t372,q,372,a
q27_t373,q,373,a
q27_t374,q,374,a
q27_t375,q,375,a
q27_t376,q,376,a
q27_t377,q,377,a
q27_t378,q,378,a
q27_t379,q,379,a
q27_t380,q,380,a
q27_t381,q,381,a
q27_t382,q,382,a
q27_t383,q,383,a
