node_id,type,time,realisation
q12_t144,q,144,a
q12_t1440,q,1440,a
q12_t1444,q,1444,a
q12_t1445,q,1445,a
q12_t1446,q,1446,a
q12_t1447,q,1447,a
q12_t1448,q,1448,a
q12_t1449,q,1449,a
q12_t145,q,145,a
q12_t1456,q,1456,a
q12_t1457,q,1457,a
q12_t1458,q,1458,a
q12_t1459,q,1459,a
q12_t1460,q,1460,a
q12_t1461,q,1461,a
q12_t1462,q,1462,a
q12_t1463,q,1463,a
q12_t1464,q,1464,a
q12_t161,q,161,a
q12_t162,q,162,a
q12_t163,q,163,a
q12_t164,q,164,a
q12_t165,q,165,a
q12_t166,q,166,a
q12_t173,q,173,a
q12_t174,q,174,a
q12_t175,q,175,a
q12_t176,q,176,a
q12_t177,q,177,a
q12_t178,q,178,a
q12_t188,q,188,a
q12_t189,q,189,a
q12_t190,q,190,a
q12_t191,q,191,a
q12_t192,q,192,a
q12_t193,q,193,a
q12_t200,q,200,a
q12_t201,q,201,a
q12_t202,q,202,a
q12_t203,q,203,a
q12_t204,q,204,a
q12_t205,q,205,a
q12_t209,q,209,a
q12_t210,q,210,a
q12_t211,q,211,a
q12_t212,q,212,a
q12_t213,q,213,a
q12_t214,q,214,a
q12_t221,q,221,a
q12_t222,q,222,a
q12_t223,q,223,a
q12_t224,q,224,a
q12_t225,q,225,a
q12_t226,q,226,a
q12_t227,q,227,a
q12_t228,q,228,a
q12_t229,q,229,a
q12_t252,q,252,a
q12_t253,q,253,a
q12_t254,q,254,a
q12_t255,q,255,a
q12_t256,q,256,a
q12_t257,q,257,a
q12_t291,q,291,a
q12_t292,q,292,a
q12_t293,q,293,a
q12_t294,q,294,a
q12_t295,q,295,a
q12_t296,q,296,a
q12_t303,q,303,a
q12_t304,q,304,a
q12_t305,q,305,a
q12_t306,q,306,a
q12_t307,q,307,a
q12_t308,q,308,a
q12_t336,q,336,a
q12_t337,q,337,a
q12_t338,q,338,a
q12_t339,q,339,a
q12_t340,q,340,a
q12_t341,q,341,a
q12_t348,q,348,a
q12_t349,q,349,a
q12_t350,q,350,a
q12_t351,q,351,a
q12_t352,q,352,a
q12_t353,q,353,a
q12_t375,q,375,a
q12_t376,q,376,a
q12_t377,q,377,a
q12_t378,q,378,a
q12_t379,q,379,a
q12_t380,q,380,a
q12_t387,q,387,a
q12_t388,q,388,a
q12_t389,q,389,a
q12_t390,q,390,a
q12_t391,q,391,a
q12_t392,q,392,a
q12_t408,q,408,a
q12_t409,q,409,a
q12_t410,q,410,a
q12_t411,q,411,a
q12_t412,q,412,a
q12_t413,q,413,a
q12_t420,q,420,a
q12_t421,q,421,a
q12_t422,q,422,a
q12_t423,q,423,a
q12_t424,q,424,a
q12_t425,q,425,a
q12_t435,q,435,a
q12_t436,q,436,a
q12_t437,q,437,a
q12_t438,q,438,a
q12_t439,q,439,a
q12_t44,q,44,a
q12_t440,q,440,a
q12_t447,q,447,a
q12_t448,q,448,a
q12_t449,q,449,a
q12_t45,q,45,a
q12_t450,q,450,a
q12_t451,q,451,a
q12_t452,q,452,a
q12_t456,q,456,a
q12_t457,q,457,a
q12_t458,q,458,a
q12_t459,q,459,a
q12_t46,q,46,a
q12_t460,q,460,a
q12_t461,q,461,a
q12_t468,q,468,a
q12_t469,q,469,a
q12_t47,q,47,a
q12_t470,q,470,a
q12_t471,q,471,a
q12_t472,q,472,a
q12_t473,q,473,a
q12_t474,q,474,a
q12_t475,q,475,a
q12_t476,q,476,a
q12_t48,q,48,a
q12_t49,q,49,a
q12_t499,q,499,a
q12_t5,q,5,a
q12_t500,q,500,a
q12_t501,q,501,a
q12_t502,q,502,a
q12_t503,q,503,a
q12_t504,q,504,a
q12_t538,q,538,a
q12_t539,q,539,a
q12_t540,q,540,a
q12_t541,q,541,a
q12_t542,q,542,a
q12_t543,q,543,a
q12_t550,q,550,a
q12_t551,q,551,a
q12_t552,q,552,a
q12_t553,q,553,a
q12_t554,q,554,a
q12_t555,q,555,a
q12_t56,q,56,a
q12_t57,q,57,a
q12_t58,q,58,a
q12_t583,q,583,a
q12_t584,q,584,a
q12_t585,q,585,a
q12_t586,q,586,a
q12_t587,q,587,a
q12_t588,q,588,a
q12_t59,q,59,a
q12_t595,q,595,a
q12_t596,q,596,a
q12_t597,q,597,a
q12_t598,q,598,a
q12_t599,q,599,a
q12_t6,q,6,a
q12_t60,q,60,a
q12_t600,q,600,a
q12_t61,q,61,a
q12_t622,q,622,a
q12_t623,q,623,a
q12_t624,q,624,a
q12_t625,q,625,a
q12_t626,q,626,a
q12_t627,q,627,a
q12_t634,q,634,a
q12_t635,q,635,a
q12_t636,q,636,a
q12_t637,q,637,a
q12_t638,q,638,a
q12_t639,q,639,a
q12_t655,q,655,a
q12_t656,q,656,a
q12_t657,q,657,a
q12_t658,q,658,a
q12_t659,q,659,a
q12_t660,q,660,a
q12_t667,q,667,a
q12_t668,q,668,a
q12_t669,q,669,a
q12_t670,q,670,a
q12_t671,q,671,a
q12_t672,q,672,a
q12_t682,q,682,a
q12_t683,q,683,a
q12_t684,q,684,a
q12_t685,q,685,a
q12_t686,q,686,a
q12_t687,q,687,a
q12_t694,q,694,a
q12_t695,q,695,a
q12_t696,q,696,a
q12_t697,q,697,a
q12_t698,q,698,a
q12_t699,q,699,a
q12_t7,q,7,a
q12_t703,q,703,a
q12_t704,q,704,a
q12_t705,q,705,a
q12_t706,q,706,a
q12_t707,q,707,a
q12_t708,q,708,a
q12_t715,q,715,a
q12_t716,q,716,a
q12_t717,q,717,a
q12_t718,q,718,a
q12_t719,q,719,a
q12_t720,q,720,a
q12_t721,q,721,a
q12_t722,q,722,a
q12_t723,q,723,a
q12_t746,q,746,a
q12_t747,q,747,a
q12_t748,q,748,a
q12_t749,q,749,a
q12_t750,q,750,a
q12_t751,q,751,a
q12_t785,q,785,a
q12_t786,q,786,a
q12_t787,q,787,a
q12_t788,q,788,a
q12_t789,q,789,a
q12_t790,q,790,a
q12_t797,q,797,a
q12_t798,q,798,a
q12_t799,q,799,a
q12_t8,q,8,a
q12_t800,q,800,a
q12_t801,q,801,a
q12_t802,q,802,a
q12_t830,q,830,a
q12_t831,q,831,a
q12_t832,q,832,a
q12_t833,q,833,a
q12_t834,q,834,a
q12_t835,q,835,a
q12_t842,q,842,a
q12_t843,q,843,a
q12_t844,q,844,a
q12_t845,q,845,a
q12_t846,q,846,a
q12_t847,q,847,a
q12_t869,q,869,a
q12_t870,q,870,a
q12_t871,q,871,a
q12_t872,q,872,a
q12_t873,q,873,a
q12_t874,q,874,a
q12_t881,q,881,a
q12_t882,q,882,a
q12_t883,q,883,a
q12_t884,q,884,a
q12_t885,q,885,a
q12_t886,q,886,a
q12_t89,q,89,a
q12_t9,q,9,a
q12_t90,q,90,a
q12_t902,q,902,a
q12_t903,q,903,a
q12_t904,q,904,a
q12_t905,q,905,a
q12_t906,q,906,a
q12_t907,q,907,a
q12_t91,q,91,a
q12_t914,q,914,a
q12_t915,q,915,a
q12_t916,q,916,a
q12_t917,q,917,a
q12_t918,q,918,a
q12_t919,q,919,a
q12_t92,q,92,a
q12_t929,q,929,a
q12_t93,q,93,a
q12_t930,q,930,a
q12_t931,q,931,a
q12_t932,q,932,a
q12_t933,q,933,a
q12_t934,q,934,a
q12_t94,q,94,a
q12_t941,q,941,a
q12_t942,q,942,a
q12_t943,q,943,a
q12_t944,q,944,a
q12_t945,q,945,a
q12_t946,q,946,a
q12_t950,q,950,a
q12_t951,q,951,a
q12_t952,q,952,a
q12_t953,q,953,a
q12_t954,q,954,a
q12_t955,q,955,a
q12_t962,q,962,a
q12_t963,q,963,a
q12_t964,q,964,a
q12_t965,q,965,a
q12_t966,q,966,a
q12_t967,q,967,a
q12_t968,q,968,a
q12_t969,q,969,a
q12_t970,q,970,a
q12_t993,q,993,a
q12_t994,q,994,a
q12_t995,q,995,a
q12_t996,q,996,a
q12_t997,q,997,a
q12_t998,q,998,a
q13_t0,q,0,a
q13_t10,q,10,a
q13_t1000,q,1000,a
q13_t1001,q,1001,a
q13_t1029,q,1029,a
q13_t1030,q,1030,a
q13_t1031,q,1031,a
q13_t1032,q,1032,a
q13_t1033,q,1033,a
q13_t1034,q,1034,a
q13_t104,q,104,a
q13_t1047,q,1047,a
q13_t1048,q,1048,a
q13_t1049,q,1049,a
q13_t105,q,105,a
q13_t1050,q,1050,a
q13_t1051,q,1051,a
q13_t1052,q,1052,a
q13_t106,q,106,a
q13_t107,q,107,a
q13_t1074,q,1074,a
q13_t1075,q,1075,a
q13_t1076,q,1076,a
q13_t1077,q,1077,a
q13_t1078,q,1078,a
q13_t1079,q,1079,a
q13_t108,q,108,a
q13_t109,q,109,a
q13_t1092,q,1092,a
q13_t1093,q,1093,a
q13_t1094,q,1094,a
q13_t1095,q,1095,a
q13_t1096,q,1096,a
q13_t1097,q,1097,a
q13_t11,q,11,a
q13_t1113,q,1113,a
q13_t1114,q,1114,a
q13_t1115,q,1115,a
q13_t1116,q,1116,a
q13_t1117,q,1117,a
q13_t1118,q,1118,a
q13_t1131,q,1131,a
q13_t1132,q,1132,a
q13_t1133,q,1133,a
q13_t1134,q,1134,a
q13_t1135,q,1135,a
q13_t1136,q,1136,a
q13_t1146,q,1146,a
q13_t1147,q,1147,a
q13_t1148,q,1148,a
q13_t1149,q,1149,a
q13_t1150,q,1150,a
q13_t1151,q,1151,a
q13_t1164,q,1164,a
q13_t1165,q,1165,a
q13_t1166,q,1166,a
q13_t1167,q,1167,a
q13_t1168,q,1168,a
q13_t1169,q,1169,a
q13_t1173,q,1173,a
q13_t1174,q,1174,a
q13_t1175,q,1175,a
q13_t1176,q,1176,a
q13_t1177,q,1177,a
q13_t1178,q,1178,a
q13_t1191,q,1191,a
q13_t1192,q,1192,a
q13_t1193,q,1193,a
q13_t1194,q,1194,a
q13_t1195,q,1195,a
q13_t1196,q,1196,a
q13_t1197,q,1197,a
q13_t1198,q,1198,a
q13_t1199,q,1199,a
q13_t12,q,12,a
q13_t1243,q,1243,a
q13_t1244,q,1244,a
q13_t1245,q,1245,a
q13_t1246,q,1246,a
q13_t1247,q,1247,a
q13_t1248,q,1248,a
q13_t125,q,125,a
q13_t126,q,126,a
q13_t127,q,127,a
q13_t1276,q,1276,a
q13_t1277,q,1277,a
q13_t1278,q,1278,a
q13_t1279,q,1279,a
q13_t128,q,128,a
q13_t1280,q,1280,a
q13_t1281,q,1281,a
q13_t129,q,129,a
q13_t1294,q,1294,a
q13_t1295,q,1295,a
q13_t1296,q,1296,a
q13_t1297,q,1297,a
q13_t1298,q,1298,a
q13_t1299,q,1299,a
q13_t13,q,13,a
q13_t130,q,130,a
q13_t1321,q,1321,a
q13_t1322,q,1322,a
q13_t1323,q,1323,a
q13_t1324,q,1324,a
q13_t1325,q,1325,a
q13_t1326,q,1326,a
q13_t1339,q,1339,a
q13_t1340,q,1340,a
q13_t1341,q,1341,a
q13_t1342,q,1342,a
q13_t1343,q,1343,a
q13_t1344,q,1344,a
q13_t1360,q,1360,a
q13_t1361,q,1361,a
q13_t1362,q,1362,a
q13_t1363,q,1363,a
q13_t1364,q,1364,a
q13_t1365,q,1365,a
q13_t1378,q,1378,a
q13_t1379,q,1379,a
q13_t1380,q,1380,a
q13_t1381,q,1381,a
q13_t1382,q,1382,a
q13_t1383,q,1383,a
q13_t1393,q,1393,a
q13_t1394,q,1394,a
q13_t1395,q,1395,a
q13_t1396,q,1396,a
q13_t1397,q,1397,a
q13_t1398,q,1398,a
q13_t1411,q,1411,a
q13_t1412,q,1412,a
q13_t1413,q,1413,a
q13_t1414,q,1414,a
q13_t1415,q,1415,a
q13_t1416,q,1416,a
q13_t1420,q,1420,a
q13_t1421,q,1421,a
q13_t1422,q,1422,a
q13_t1423,q,1423,a
q13_t1424,q,1424,a
q13_t1425,q,1425,a
q13_t143,q,143,a
q13_t1438,q,1438,a
q13_t1439,q,1439,a
q13_t144,q,144,a
q13_t1440,q,1440,a
q13_t1441,q,1441,a
q13_t1442,q,1442,a
q13_t1443,q,1443,a
q13_t1444,q,1444,a
q13_t1445,q,1445,a
q13_t1446,q,1446,a
q13_t145,q,145,a
q13_t146,q,146,a
q13_t147,q,147,a
q13_t148,q,148,a
q13_t158,q,158,a
q13_t159,q,159,a
q13_t160,q,160,a
q13_t161,q,161,a
q13_t162,q,162,a
q13_t163,q,163,a
q13_t176,q,176,a
q13_t177,q,177,a
q13_t178,q,178,a
q13_t179,q,179,a
q13_t180,q,180,a
q13_t181,q,181,a
q13_t185,q,185,a
q13_t186,q,186,a
q13_t187,q,187,a
q13_t188,q,188,a
q13_t189,q,189,a
q13_t190,q,190,a
q13_t203,q,203,a
q13_t204,q,204,a
q13_t205,q,205,a
q13_t206,q,206,a
q13_t207,q,207,a
q13_t208,q,208,a
q13_t209,q,209,a
q13_t210,q,210,a
q13_t211,q,211,a
q13_t255,q,255,a
q13_t256,q,256,a
q13_t257,q,257,a
q13_t258,q,258,a
q13_t259,q,259,a
q13_t260,q,260,a
q13_t288,q,288,a
q13_t289,q,289,a
q13_t290,q,290,a
q13_t291,q,291,a
q13_t292,q,292,a
q13_t293,q,293,a
q13_t306,q,306,a
q13_t307,q,307,a
q13_t308,q,308,a
q13_t309,q,309,a
q13_t310,q,310,a
q13_t311,q,311,a
q13_t333,q,333,a
q13_t334,q,334,a
q13_t335,q,335,a
q13_t336,q,336,a
q13_t337,q,337,a
q13_t338,q,338,a
q13_t351,q,351,a
q13_t352,q,352,a
q13_t353,q,353,a
q13_t354,q,354,a
q13_t355,q,355,a
q13_t356,q,356,a
q13_t372,q,372,a
q13_t373,q,373,a
q13_t374,q,374,a
q13_t375,q,375,a
q13_t376,q,376,a
q13_t377,q,377,a
q13_t390,q,390,a
q13_t391,q,391,a
q13_t392,q,392,a
q13_t393,q,393,a
q13_t394,q,394,a
q13_t395,q,395,a
q13_t405,q,405,a
q13_t406,q,406,a
q13_t407,q,407,a
q13_t408,q,408,a
q13_t409,q,409,a
q13_t41,q,41,a
q13_t410,q,410,a
q13_t42,q,42,a
q13_t423,q,423,a
q13_t424,q,424,a
q13_t425,q,425,a
q13_t426,q,426,a
q13_t427,q,427,a
q13_t428,q,428,a
q13_t43,q,43,a
q13_t432,q,432,a
q13_t433,q,433,a
q13_t434,q,434,a
q13_t435,q,435,a
q13_t436,q,436,a
q13_t437,q,437,a
q13_t44,q,44,a
q13_t45,q,45,a
q13_t450,q,450,a
q13_t451,q,451,a
q13_t452,q,452,a
q13_t453,q,453,a
q13_t454,q,454,a
q13_t455,q,455,a
q13_t456,q,456,a
q13_t457,q,457,a
q13_t458,q,458,a
q13_t46,q,46,a
q13_t502,q,502,a
q13_t503,q,503,a
q13_t504,q,504,a
q13_t505,q,505,a
q13_t506,q,506,a
q13_t507,q,507,a
q13_t535,q,535,a
q13_t536,q,536,a
q13_t537,q,537,a
q13_t538,q,538,a
q13_t539,q,539,a
q13_t540,q,540,a
q13_t553,q,553,a
q13_t554,q,554,a
q13_t555,q,555,a
q13_t556,q,556,a
q13_t557,q,557,a
q13_t558,q,558,a
q13_t580,q,580,a
q13_t581,q,581,a
q13_t582,q,582,a
q13_t583,q,583,a
q13_t584,q,584,a
q13_t585,q,585,a
q13_t59,q,59,a
q13_t598,q,598,a
q13_t599,q,599,a
q13_t60,q,60,a
q13_t600,q,600,a
q13_t601,q,601,a
q13_t602,q,602,a
q13_t603,q,603,a
q13_t61,q,61,a
q13_t619,q,619,a
q13_t62,q,62,a
q13_t620,q,620,a
q13_t621,q,621,a
q13_t622,q,622,a
q13_t623,q,623,a
q13_t624,q,624,a
q13_t63,q,63,a
q13_t637,q,637,a
q13_t638,q,638,a
q13_t639,q,639,a
q13_t64,q,64,a
q13_t640,q,640,a
q13_t641,q,641,a
q13_t642,q,642,a
q13_t652,q,652,a
q13_t653,q,653,a
q13_t654,q,654,a
q13_t655,q,655,a
q13_t656,q,656,a
q13_t657,q,657,a
q13_t670,q,670,a
q13_t671,q,671,a
q13_t672,q,672,a
q13_t673,q,673,a
q13_t674,q,674,a
q13_t675,q,675,a
q13_t679,q,679,a
q13_t680,q,680,a
q13_t681,q,681,a
q13_t682,q,682,a
q13_t683,q,683,a
q13_t684,q,684,a
q13_t697,q,697,a
q13_t698,q,698,a
q13_t699,q,699,a
q13_t700,q,700,a
q13_t701,q,701,a
q13_t702,q,702,a
q13_t703,q,703,a
q13_t704,q,704,a
q13_t705,q,705,a
q13_t749,q,749,a
q13_t750,q,750,a
q13_t751,q,751,a
q13_t752,q,752,a
q13_t753,q,753,a
q13_t754,q,754,a
q13_t782,q,782,a
q13_t783,q,783,a
q13_t784,q,784,a
q13_t785,q,785,a
q13_t786,q,786,a
q13_t787,q,787,a
q13_t8,q,8,a
q13_t800,q,800,a
q13_t801,q,801,a
q13_t802,q,802,a
q13_t803,q,803,a
q13_t804,q,804,a
q13_t805,q,805,a
q13_t827,q,827,a
q13_t828,q,828,a
q13_t829,q,829,a
q13_t830,q,830,a
q13_t831,q,831,a
q13_t832,q,832,a
q13_t845,q,845,a
q13_t846,q,846,a
q13_t847,q,847,a
q13_t848,q,848,a
q13_t849,q,849,a
q13_t850,q,850,a
q13_t86,q,86,a
q13_t866,q,866,a
q13_t867,q,867,a
q13_t868,q,868,a
q13_t869,q,869,a
q13_t87,q,87,a
q13_t870,q,870,a
q13_t871,q,871,a
q13_t88,q,88,a
q13_t884,q,884,a
q13_t885,q,885,a
q13_t886,q,886,a
q13_t887,q,887,a
q13_t888,q,888,a
q13_t889,q,889,a
q13_t89,q,89,a
q13_t899,q,899,a
q13_t9,q,9,a
q13_t90,q,90,a
q13_t900,q,900,a
q13_t901,q,901,a
q13_t902,q,902,a
q13_t903,q,903,a
q13_t904,q,904,a
q13_t91,q,91,a
q13_t917,q,917,a
q13_t918,q,918,a
q13_t919,q,919,a
q13_t920,q,920,a
q13_t921,q,921,a
q13_t922,q,922,a
q13_t926,q,926,a
q13_t927,q,927,a
q13_t928,q,928,a
q13_t929,q,929,a
q13_t930,q,930,a
q13_t931,q,931,a
q13_t944,q,944,a
q13_t945,q,945,a
q13_t946,q,946,a
q13_t947,q,947,a
q13_t948,q,948,a
q13_t949,q,949,a
q13_t950,q,950,a
q13_t951,q,951,a
q13_t952,q,952,a
q13_t996,q,996,a
q13_t997,q,997,a
q13_t998,q,998,a
q13_t999,q,999,a
q14_t0,q,0,a
q14_t1000,q,1000,a
q14_t1001,q,1001,a
q14_t1002,q,1002,a
q14_t1003,q,1003,a
q14_t1004,q,1004,a
q14_t1026,q,1026,a
q14_t1027,q,1027,a
q14_t1028,q,1028,a
q14_t1029,q,1029,a
q14_t1030,q,1030,a
q14_t1031,q,1031,a
q14_t1050,q,1050,a
q14_t1051,q,1051,a
q14_t1052,q,1052,a
q14_t1053,q,1053,a
q14_t1054,q,1054,a
q14_t1055,q,1055,a
q14_t107,q,107,a
q14_t1071,q,1071,a
q14_t1072,q,1072,a
q14_t1073,q,1073,a
q14_t1074,q,1074,a
q14_t1075,q,1075,a
q14_t1076,q,1076,a
q14_t108,q,108,a
q14_t109,q,109,a
q14_t1095,q,1095,a
q14_t1096,q,1096,a
q14_t1097,q,1097,a
q14_t1098,q,1098,a
q14_t1099,q,1099,a
q14_t11,q,11,a
q14_t110,q,110,a
q14_t1100,q,1100,a
q14_t111,q,111,a
q14_t1110,q,1110,a
q14_t1111,q,1111,a
q14_t1112,q,1112,a
q14_t1113,q,1113,a
q14_t1114,q,1114,a
q14_t1115,q,1115,a
q14_t112,q,112,a
q14_t1134,q,1134,a
q14_t1135,q,1135,a
q14_t1136,q,1136,a
q14_t1137,q,1137,a
q14_t1138,q,1138,a
q14_t1139,q,1139,a
q14_t1143,q,1143,a
q14_t1144,q,1144,a
q14_t1145,q,1145,a
q14_t1146,q,1146,a
q14_t1147,q,1147,a
q14_t1148,q,1148,a
q14_t1167,q,1167,a
q14_t1168,q,1168,a
q14_t1169,q,1169,a
q14_t1170,q,1170,a
q14_t1171,q,1171,a
q14_t1172,q,1172,a
q14_t1173,q,1173,a
q14_t1174,q,1174,a
q14_t1175,q,1175,a
q14_t12,q,12,a
q14_t122,q,122,a
q14_t123,q,123,a
q14_t124,q,124,a
q14_t1246,q,1246,a
q14_t1247,q,1247,a
q14_t1248,q,1248,a
q14_t1249,q,1249,a
q14_t125,q,125,a
q14_t1250,q,1250,a
q14_t1251,q,1251,a
q14_t126,q,126,a
q14_t127,q,127,a
q14_t1273,q,1273,a
q14_t1274,q,1274,a
q14_t1275,q,1275,a
q14_t1276,q,1276,a
q14_t1277,q,1277,a
q14_t1278,q,1278,a
q14_t1297,q,1297,a
q14_t1298,q,1298,a
q14_t1299,q,1299,a
q14_t13,q,13,a
q14_t1300,q,1300,a
q14_t1301,q,1301,a
q14_t1302,q,1302,a
q14_t1318,q,1318,a
q14_t1319,q,1319,a
q14_t1320,q,1320,a
q14_t1321,q,1321,a
q14_t1322,q,1322,a
q14_t1323,q,1323,a
q14_t1342,q,1342,a
q14_t1343,q,1343,a
q14_t1344,q,1344,a
q14_t1345,q,1345,a
q14_t1346,q,1346,a
q14_t1347,q,1347,a
q14_t1357,q,1357,a
q14_t1358,q,1358,a
q14_t1359,q,1359,a
q14_t1360,q,1360,a
q14_t1361,q,1361,a
q14_t1362,q,1362,a
q14_t1381,q,1381,a
q14_t1382,q,1382,a
q14_t1383,q,1383,a
q14_t1384,q,1384,a
q14_t1385,q,1385,a
q14_t1386,q,1386,a
q14_t1390,q,1390,a
q14_t1391,q,1391,a
q14_t1392,q,1392,a
q14_t1393,q,1393,a
q14_t1394,q,1394,a
q14_t1395,q,1395,a
q14_t14,q,14,a
q14_t1414,q,1414,a
q14_t1415,q,1415,a
q14_t1416,q,1416,a
q14_t1417,q,1417,a
q14_t1418,q,1418,a
q14_t1419,q,1419,a
q14_t1420,q,1420,a
q14_t1421,q,1421,a
q14_t1422,q,1422,a
q14_t146,q,146,a
q14_t147,q,147,a
q14_t148,q,148,a
q14_t149,q,149,a
q14_t15,q,15,a
q14_t150,q,150,a
q14_t151,q,151,a
q14_t155,q,155,a
q14_t156,q,156,a
q14_t157,q,157,a
q14_t158,q,158,a
q14_t159,q,159,a
q14_t16,q,16,a
q14_t160,q,160,a
q14_t179,q,179,a
q14_t180,q,180,a
q14_t181,q,181,a
q14_t182,q,182,a
q14_t183,q,183,a
q14_t184,q,184,a
q14_t185,q,185,a
q14_t186,q,186,a
q14_t187,q,187,a
q14_t258,q,258,a
q14_t259,q,259,a
q14_t260,q,260,a
q14_t261,q,261,a
q14_t262,q,262,a
q14_t263,q,263,a
q14_t285,q,285,a
q14_t286,q,286,a
q14_t287,q,287,a
q14_t288,q,288,a
q14_t289,q,289,a
q14_t290,q,290,a
q14_t309,q,309,a
q14_t310,q,310,a
q14_t311,q,311,a
q14_t312,q,312,a
q14_t313,q,313,a
q14_t314,q,314,a
q14_t330,q,330,a
q14_t331,q,331,a
q14_t332,q,332,a
q14_t333,q,333,a
q14_t334,q,334,a
q14_t335,q,335,a
q14_t354,q,354,a
q14_t355,q,355,a
q14_t356,q,356,a
q14_t357,q,357,a
q14_t358,q,358,a
q14_t359,q,359,a
q14_t369,q,369,a
q14_t370,q,370,a
q14_t371,q,371,a
q14_t372,q,372,a
q14_t373,q,373,a
q14_t374,q,374,a
q14_t38,q,38,a
q14_t39,q,39,a
q14_t393,q,393,a
q14_t394,q,394,a
q14_t395,q,395,a
q14_t396,q,396,a
q14_t397,q,397,a
q14_t398,q,398,a
q14_t40,q,40,a
q14_t402,q,402,a
q14_t403,q,403,a
q14_t404,q,404,a
q14_t405,q,405,a
q14_t406,q,406,a
q14_t407,q,407,a
q14_t41,q,41,a
q14_t42,q,42,a
q14_t426,q,426,a
q14_t427,q,427,a
q14_t428,q,428,a
q14_t429,q,429,a
q14_t43,q,43,a
q14_t430,q,430,a
q14_t431,q,431,a
q14_t432,q,432,a
q14_t433,q,433,a
q14_t434,q,434,a
q14_t505,q,505,a
q14_t506,q,506,a
q14_t507,q,507,a
q14_t508,q,508,a
q14_t509,q,509,a
q14_t510,q,510,a
q14_t532,q,532,a
q14_t533,q,533,a
q14_t534,q,534,a
q14_t535,q,535,a
q14_t536,q,536,a
q14_t537,q,537,a
q14_t556,q,556,a
q14_t557,q,557,a
q14_t558,q,558,a
q14_t559,q,559,a
q14_t560,q,560,a
q14_t561,q,561,a
q14_t577,q,577,a
q14_t578,q,578,a
q14_t579,q,579,a
q14_t580,q,580,a
q14_t581,q,581,a
q14_t582,q,582,a
q14_t601,q,601,a
q14_t602,q,602,a
q14_t603,q,603,a
q14_t604,q,604,a
q14_t605,q,605,a
q14_t606,q,606,a
q14_t616,q,616,a
q14_t617,q,617,a
q14_t618,q,618,a
q14_t619,q,619,a
q14_t62,q,62,a
q14_t620,q,620,a
q14_t621,q,621,a
q14_t63,q,63,a
q14_t64,q,64,a
q14_t640,q,640,a
q14_t641,q,641,a
q14_t642,q,642,a
q14_t643,q,643,a
q14_t644,q,644,a
q14_t645,q,645,a
q14_t649,q,649,a
q14_t65,q,65,a
q14_t650,q,650,a
q14_t651,q,651,a
q14_t652,q,652,a
q14_t653,q,653,a
q14_t654,q,654,a
q14_t66,q,66,a
q14_t67,q,67,a
q14_t673,q,673,a
q14_t674,q,674,a
q14_t675,q,675,a
q14_t676,q,676,a
q14_t677,q,677,a
q14_t678,q,678,a
q14_t679,q,679,a
q14_t680,q,680,a
q14_t681,q,681,a
q14_t752,q,752,a
q14_t753,q,753,a
q14_t754,q,754,a
q14_t755,q,755,a
q14_t756,q,756,a
q14_t757,q,757,a
q14_t779,q,779,a
q14_t780,q,780,a
q14_t781,q,781,a
q14_t782,q,782,a
q14_t783,q,783,a
q14_t784,q,784,a
q14_t803,q,803,a
q14_t804,q,804,a
q14_t805,q,805,a
q14_t806,q,806,a
q14_t807,q,807,a
q14_t808,q,808,a
q14_t824,q,824,a
q14_t825,q,825,a
q14_t826,q,826,a
q14_t827,q,827,a
q14_t828,q,828,a
q14_t829,q,829,a
q14_t83,q,83,a
q14_t84,q,84,a
q14_t848,q,848,a
q14_t849,q,849,a
q14_t85,q,85,a
q14_t850,q,850,a
q14_t851,q,851,a
q14_t852,q,852,a
q14_t853,q,853,a
q14_t86,q,86,a
q14_t863,q,863,a
q14_t864,q,864,a
q14_t865,q,865,a
q14_t866,q,866,a
q14_t867,q,867,a
q14_t868,q,868,a
q14_t87,q,87,a
q14_t88,q,88,a
q14_t887,q,887,a
q14_t888,q,888,a
q14_t889,q,889,a
q14_t890,q,890,a
q14_t891,q,891,a
q14_t892,q,892,a
q14_t896,q,896,a
q14_t897,q,897,a
q14_t898,q,898,a
q14_t899,q,899,a
q14_t900,q,900,a
q14_t901,q,901,a
q14_t920,q,920,a
q14_t921,q,921,a
q14_t922,q,922,a
q14_t923,q,923,a
q14_t924,q,924,a
q14_t925,q,925,a
q14_t926,q,926,a
q14_t927,q,927,a
q14_t928,q,928,a
q14_t999,q,999,a
q15_t0,q,0,a
q15_t1002,q,1002,a
q15_t1003,q,1003,a
q15_t1004,q,1004,a
q15_t1005,q,1005,a
q15_t1006,q,1006,a
q15_t1007,q,1007,a
q15_t1023,q,1023,a
q15_t1024,q,1024,a
q15_t1025,q,1025,a
q15_t1026,q,1026,a
q15_t1027,q,1027,a
q15_t1028,q,1028,a
q15_t1053,q,1053,a
q15_t1054,q,1054,a
q15_t1055,q,1055,a
q15_t1056,q,1056,a
q15_t1057,q,1057,a
q15_t1058,q,1058,a
q15_t1068,q,1068,a
q15_t1069,q,1069,a
q15_t1070,q,1070,a
q15_t1071,q,1071,a
q15_t1072,q,1072,a
q15_t1073,q,1073,a
q15_t1098,q,1098,a
q15_t1099,q,1099,a
q15_t110,q,110,a
q15_t1100,q,1100,a
q15_t1101,q,1101,a
