node_id,type,time,realisation
q13_t107,q,107,a
q13_t1070,q,1070,a
q13_t1071,q,1071,a
q13_t1072,q,1072,a
q13_t1073,q,1073,a
q13_t1074,q,1074,a
q13_t1075,q,1075,a
q13_t1076,q,1076,a
q13_t1077,q,1077,a
q13_t1078,q,1078,a
q13_t1079,q,1079,a
q13_t108,q,108,a
q13_t1080,q,1080,a
q13_t1081,q,1081,a
q13_t1082,q,1082,a
q13_t1083,q,1083,a
q13_t1105,q,1105,a
q13_t1106,q,1106,a
q13_t1107,q,1107,a
q13_t1108,q,1108,a
q13_t1109,q,1109,a
q13_t1110,q,1110,a
q13_t1111,q,1111,a
q13_t112,q,112,a
q13_t1125,q,1125,a
q13_t1126,q,1126,a
q13_t1127,q,1127,a
q13_t1128,q,1128,a
q13_t1129,q,1129,a
q13_t113,q,113,a
q13_t1130,q,1130,a
q13_t114,q,114,a
q13_t115,q,115,a
q13_t116,q,116,a
q13_t117,q,117,a
q13_t1170,q,1170,a
q13_t1171,q,1171,a
q13_t1172,q,1172,a
q13_t1173,q,1173,a
q13_t1174,q,1174,a
q13_t1175,q,1175,a
q13_t1176,q,1176,a
q13_t1177,q,1177,a
q13_t1178,q,1178,a
q13_t1179,q,1179,a
q13_t1180,q,1180,a
q13_t1181,q,1181,a
q13_t1182,q,1182,a
q13_t1183,q,1183,a
q13_t1184,q,1184,a
q13_t1185,q,1185,a
q13_t1186,q,1186,a
q13_t1187,q,1187,a
q13_t1188,q,1188,a
q13_t1189,q,1189,a
q13_t1190,q,1190,a
q13_t1191,q,1191,a
q13_t1192,q,1192,a
q13_t1193,q,1193,a
q13_t1194,q,1194,a
q13_t1231,q,1231,a
q13_t1232,q,1232,a
q13_t1233,q,1233,a
q13_t1234,q,1234,a
q13_t1235,q,1235,a
q13_t1236,q,1236,a
q13_t1265,q,1265,a
q13_t1266,q,1266,a
q13_t1267,q,1267,a
q13_t1268,q,1268,a
q13_t1269,q,1269,a
q13_t1270,q,1270,a
q13_t1271,q,1271,a
q13_t1272,q,1272,a
q13_t1273,q,1273,a
q13_t130,q,130,a
q13_t131,q,131,a
q13_t132,q,132,a
q13_t1327,q,1327,a
q13_t1328,q,1328,a
q13_t1329,q,1329,a
q13_t133,q,133,a
q13_t1330,q,1330,a
q13_t1331,q,1331,a
q13_t1332,q,1332,a
q13_t1336,q,1336,a
q13_t1337,q,1337,a
q13_t1338,q,1338,a
q13_t134,q,134,a
q13_t1348,q,1348,a
q13_t1349,q,1349,a
q13_t135,q,135,a
q13_t1350,q,1350,a
q13_t1360,q,1360,a
q13_t1361,q,1361,a
q13_t1362,q,1362,a
q13_t1363,q,1363,a
q13_t1364,q,1364,a
q13_t1365,q,1365,a
q13_t1366,q,1366,a
q13_t1367,q,1367,a
q13_t1368,q,1368,a
q13_t1369,q,1369,a
q13_t1370,q,1370,a
q13_t1371,q,1371,a
q13_t1372,q,1372,a
q13_t1373,q,1373,a
q13_t1374,q,1374,a
q13_t1375,q,1375,a
q13_t1376,q,1376,a
q13_t1377,q,1377,a
q13_t1378,q,1378,a
q13_t1379,q,1379,a
q13_t1380,q,1380,a
q13_t1381,q,1381,a
q13_t1382,q,1382,a
q13_t1383,q,1383,a
q13_t1384,q,1384,a
q13_t1385,q,1385,a
q13_t1386,q,1386,a
q13_t1387,q,1387,a
q13_t1388,q,1388,a
q13_t1424,q,1424,a
q13_t1425,q,1425,a
q13_t1426,q,1426,a
q13_t1427,q,1427,a
q13_t1428,q,1428,a
q13_t1429,q,1429,a
q13_t1430,q,1430,a
q13_t1431,q,1431,a
q13_t1432,q,1432,a
q13_t1433,q,1433,a
q13_t1434,q,1434,a
q13_t1435,q,1435,a
q13_t1436,q,1436,a
q13_t1437,q,1437,a
q13_t1438,q,1438,a
q13_t1448,q,1448,a
q13_t1449,q,1449,a
q13_t1450,q,1450,a
q13_t1451,q,1451,a
q13_t1452,q,1452,a
q13_t1453,q,1453,a
q13_t1454,q,1454,a
q13_t1455,q,1455,a
q13_t1456,q,1456,a
q13_t1457,q,1457,a
q13_t1458,q,1458,a
q13_t1459,q,1459,a
q13_t1460,q,1460,a
q13_t1461,q,1461,a
q13_t1462,q,1462,a
q13_t1490,q,1490,a
q13_t1491,q,1491,a
q13_t1492,q,1492,a
q13_t1493,q,1493,a
q13_t1494,q,1494,a
q13_t1495,q,1495,a
q13_t1496,q,1496,a
q13_t157,q,157,a
q13_t1572,q,1572,a
q13_t1573,q,1573,a
q13_t1574,q,1574,a
q13_t1575,q,1575,a
q13_t1576,q,1576,a
q13_t1577,q,1577,a
q13_t1578,q,1578,a
q13_t158,q,158,a
q13_t1580,q,1580,a
q13_t1581,q,1581,a
q13_t1582,q,1582,a
q13_t159,q,159,a
q13_t1590,q,1590,a
q13_t1591,q,1591,a
q13_t1592,q,1592,a
q13_t1594,q,1594,a
q13_t1595,q,1595,a
q13_t1596,q,1596,a
q13_t1597,q,1597,a
q13_t1598,q,1598,a
q13_t1599,q,1599,a
q13_t160,q,160,a
q13_t1600,q,1600,a
q13_t1601,q,1601,a
q13_t1602,q,1602,a
q13_t1603,q,1603,a
q13_t161,q,161,a
q13_t1611,q,1611,a
q13_t1612,q,1612,a
q13_t1613,q,1613,a
q13_t162,q,162,a
q13_t163,q,163,a
q13_t164,q,164,a
q13_t165,q,165,a
q13_t1656,q,1656,a
q13_t1657,q,1657,a
q13_t1658,q,1658,a
q13_t1659,q,1659,a
q13_t166,q,166,a
q13_t1660,q,1660,a
q13_t1661,q,1661,a
q13_t1662,q,1662,a
q13_t1663,q,1663,a
q13_t1664,q,1664,a
q13_t1665,q,1665,a
q13_t1666,q,1666,a
q13_t1667,q,1667,a
q13_t1668,q,1668,a
q13_t1669,q,1669,a
q13_t167,q,167,a
q13_t1670,q,1670,a
q13_t1671,q,1671,a
q13_t1672,q,1672,a
q13_t1673,q,1673,a
q13_t1674,q,1674,a
q13_t1675,q,1675,a
q13_t1676,q,1676,a
q13_t1677,q,1677,a
q13_t1678,q,1678,a
q13_t1679,q,1679,a
q13_t168,q,168,a
q13_t1680,q,1680,a
q13_t1681,q,1681,a
q13_t1682,q,1682,a
q13_t1683,q,1683,a
q13_t1684,q,1684,a
q13_t1685,q,1685,a
q13_t1686,q,1686,a
q13_t169,q,169,a
q13_t170,q,170,a
q13_t1728,q,1728,a
q13_t1729,q,1729,a
q13_t1730,q,1730,a
q13_t1731,q,1731,a
q13_t1732,q,1732,a
q13_t1733,q,1733,a
q13_t1734,q,1734,a
q13_t1735,q,1735,a
q13_t1736,q,1736,a
q13_t1737,q,1737,a
q13_t1738,q,1738,a
q13_t1739,q,1739,a
q13_t1740,q,1740,a
q13_t1741,q,1741,a
q13_t1742,q,1742,a
q13_t1743,q,1743,a
q13_t1744,q,1744,a
q13_t1745,q,1745,a
q13_t1746,q,1746,a
q13_t1747,q,1747,a
q13_t1748,q,1748,a
q13_t1749,q,1749,a
q13_t1750,q,1750,a
q13_t1751,q,1751,a
q13_t1752,q,1752,a
q13_t1753,q,1753,a
q13_t1754,q,1754,a
q13_t1755,q,1755,a
q13_t1756,q,1756,a
q13_t1757,q,1757,a
q13_t1758,q,1758,a
q13_t1759,q,1759,a
q13_t1760,q,1760,a
q13_t1761,q,1761,a
q13_t1772,q,1772,a
q13_t1773,q,1773,a
q13_t1774,q,1774,a
q13_t1775,q,1775,a
q13_t1776,q,1776,a
q13_t1777,q,1777,a
q13_t1778,q,1778,a
q13_t1779,q,1779,a
q13_t1780,q,1780,a
q13_t1781,q,1781,a
q13_t1782,q,1782,a
q13_t1783,q,1783,a
q13_t1784,q,1784,a
q13_t1785,q,1785,a
q13_t1786,q,1786,a
q13_t1826,q,1826,a
q13_t1827,q,1827,a
q13_t1828,q,1828,a
q13_t1829,q,1829,a
q13_t1830,q,1830,a
q13_t1831,q,1831,a
q13_t1832,q,1832,a
q13_t1833,q,1833,a
q13_t1834,q,1834,a
q13_t1835,q,1835,a
q13_t185,q,185,a
q13_t186,q,186,a
q13_t1866,q,1866,a
q13_t1867,q,1867,a
q13_t1868,q,1868,a
q13_t187,q,187,a
q13_t1874,q,1874,a
q13_t1875,q,1875,a
q13_t1876,q,1876,a
q13_t188,q,188,a
q13_t189,q,189,a
q13_t190,q,190,a
q13_t191,q,191,a
q13_t1915,q,1915,a
q13_t1916,q,1916,a
q13_t1917,q,1917,a
q13_t1918,q,1918,a
q13_t1919,q,1919,a
q13_t192,q,192,a
q13_t1920,q,1920,a
q13_t1921,q,1921,a
q13_t1922,q,1922,a
q13_t1923,q,1923,a
q13_t1924,q,1924,a
q13_t1925,q,1925,a
q13_t1926,q,1926,a
q13_t1927,q,1927,a
q13_t1928,q,1928,a
q13_t1929,q,1929,a
q13_t193,q,193,a
q13_t1930,q,1930,a
q13_t1931,q,1931,a
q13_t1932,q,1932,a
q13_t1933,q,1933,a
q13_t1934,q,1934,a
q13_t1935,q,1935,a
q13_t1936,q,1936,a
q13_t1937,q,1937,a
q13_t1938,q,1938,a
q13_t1939,q,1939,a
q13_t194,q,194,a
q13_t1940,q,1940,a
q13_t1941,q,1941,a
q13_t1942,q,1942,a
q13_t1943,q,1943,a
q13_t1944,q,1944,a
q13_t1946,q,1946,a
q13_t1947,q,1947,a
q13_t1948,q,1948,a
q13_t1949,q,1949,a
q13_t195,q,195,a
q13_t1950,q,1950,a
q13_t1951,q,1951,a
q13_t1955,q,1955,a
q13_t1956,q,1956,a
q13_t1957,q,1957,a
q13_t196,q,196,a
q13_t1967,q,1967,a
q13_t1968,q,1968,a
q13_t1969,q,1969,a
q13_t197,q,197,a
q13_t1979,q,1979,a
q13_t198,q,198,a
q13_t1980,q,1980,a
q13_t1981,q,1981,a
q13_t1982,q,1982,a
q13_t1983,q,1983,a
q13_t1984,q,1984,a
q13_t1985,q,1985,a
q13_t1986,q,1986,a
q13_t1987,q,1987,a
q13_t1988,q,1988,a
q13_t199,q,199,a
q13_t2,q,2,a
q13_t200,q,200,a
q13_t201,q,201,a
q13_t2015,q,2015,a
q13_t2016,q,2016,a
q13_t2017,q,2017,a
q13_t2018,q,2018,a
q13_t2019,q,2019,a
q13_t202,q,202,a
q13_t2020,q,2020,a
q13_t2026,q,2026,a
q13_t2027,q,2027,a
q13_t2028,q,2028,a
q13_t2029,q,2029,a
q13_t203,q,203,a
q13_t2030,q,2030,a
q13_t2031,q,2031,a
q13_t2032,q,2032,a
q13_t204,q,204,a
q13_t2049,q,2049,a
q13_t205,q,205,a
q13_t2050,q,2050,a
q13_t2051,q,2051,a
q13_t206,q,206,a
q13_t207,q,207,a
q13_t2079,q,2079,a
q13_t2080,q,2080,a
q13_t2081,q,2081,a
q13_t2082,q,2082,a
q13_t2083,q,2083,a
q13_t2084,q,2084,a
q13_t2117,q,2117,a
q13_t2118,q,2118,a
q13_t2119,q,2119,a
q13_t2120,q,2120,a
q13_t2121,q,2121,a
q13_t2122,q,2122,a
q13_t2170,q,2170,a
q13_t2171,q,2171,a
q13_t2172,q,2172,a
q13_t2173,q,2173,a
q13_t2174,q,2174,a
q13_t2175,q,2175,a
q13_t2176,q,2176,a
q13_t2192,q,2192,a
q13_t2193,q,2193,a
q13_t2194,q,2194,a
q13_t2195,q,2195,a
q13_t2196,q,2196,a
q13_t2197,q,2197,a
q13_t2215,q,2215,a
q13_t2216,q,2216,a
q13_t2217,q,2217,a
q13_t2218,q,2218,a
q13_t2219,q,2219,a
q13_t2220,q,2220,a
q13_t2221,q,2221,a
q13_t2222,q,2222,a
q13_t2223,q,2223,a
q13_t2224,q,2224,a
q13_t2225,q,2225,a
q13_t2226,q,2226,a
q13_t2227,q,2227,a
q13_t2228,q,2228,a
q13_t2229,q,2229,a
q13_t2230,q,2230,a
q13_t2231,q,2231,a
q13_t2232,q,2232,a
q13_t2233,q,2233,a
q13_t2234,q,2234,a
q13_t2235,q,2235,a
q13_t2236,q,2236,a
q13_t2237,q,2237,a
q13_t2238,q,2238,a
q13_t2239,q,2239,a
q13_t2240,q,2240,a
q13_t2241,q,2241,a
q13_t2242,q,2242,a
q13_t2243,q,2243,a
q13_t2244,q,2244,a
q13_t2245,q,2245,a
q13_t2246,q,2246,a
q13_t2247,q,2247,a
q13_t2248,q,2248,a
q13_t2249,q,2249,a
q13_t225,q,225,a
q13_t2250,q,2250,a
q13_t2251,q,2251,a
q13_t2252,q,2252,a
q13_t2253,q,2253,a
q13_t2254,q,2254,a
q13_t2255,q,2255,a
q13_t2256,q,2256,a
q13_t2257,q,2257,a
q13_t2258,q,2258,a
q13_t2259,q,2259,a
q13_t226,q,226,a
q13_t2260,q,2260,a
q13_t2261,q,2261,a
q13_t2262,q,2262,a
q13_t2263,q,2263,a
q13_t2264,q,2264,a
q13_t2265,q,2265,a
q13_t227,q,227,a
q13_t2291,q,2291,a
q13_t2292,q,2292,a
q13_t2293,q,2293,a
q13_t2294,q,2294,a
q13_t2295,q,2295,a
q13_t2296,q,2296,a
q13_t2297,q,2297,a
q13_t2298,q,2298,a
q13_t2299,q,2299,a
q13_t2305,q,2305,a
q13_t2306,q,2306,a
q13_t2307,q,2307,a
q13_t2308,q,2308,a
q13_t2309,q,2309,a
q13_t2310,q,2310,a
q13_t236,q,236,a
q13_t2369,q,2369,a
q13_t237,q,237,a
q13_t2370,q,2370,a
q13_t2371,q,2371,a
q13_t2372,q,2372,a
q13_t2373,q,2373,a
q13_t2374,q,2374,a
q13_t238,q,238,a
q13_t2380,q,2380,a
q13_t2381,q,2381,a
q13_t2382,q,2382,a
q13_t2383,q,2383,a
q13_t2384,q,2384,a
q13_t2385,q,2385,a
q13_t2386,q,2386,a
q13_t2387,q,2387,a
q13_t2388,q,2388,a
q13_t2389,q,2389,a
q13_t239,q,239,a
q13_t2390,q,2390,a
q13_t2391,q,2391,a
q13_t2392,q,2392,a
q13_t240,q,240,a
q13_t241,q,241,a
q13_t2415,q,2415,a
q13_t2416,q,2416,a
q13_t2417,q,2417,a
q13_t2418,q,2418,a
q13_t2419,q,2419,a
q13_t2420,q,2420,a
q13_t2421,q,2421,a
q13_t2422,q,2422,a
q13_t2423,q,2423,a
q13_t2424,q,2424,a
q13_t2438,q,2438,a
q13_t2439,q,2439,a
q13_t2440,q,2440,a
q13_t2441,q,2441,a
q13_t2442,q,2442,a
q13_t2443,q,2443,a
q13_t2444,q,2444,a
q13_t2445,q,2445,a
q13_t2446,q,2446,a
q13_t2447,q,2447,a
q13_t247,q,247,a
q13_t2471,q,2471,a
q13_t2472,q,2472,a
q13_t2473,q,2473,a
q13_t248,q,248,a
q13_t249,q,249,a
q13_t250,q,250,a
q13_t251,q,251,a
q13_t252,q,252,a
q13_t2520,q,2520,a
q13_t2521,q,2521,a
q13_t2522,q,2522,a
q13_t2523,q,2523,a
q13_t2524,q,2524,a
q13_t2525,q,2525,a
q13_t2526,q,2526,a
q13_t2527,q,2527,a
q13_t2528,q,2528,a
q13_t2529,q,2529,a
q13_t253,q,253,a
q13_t2530,q,2530,a
q13_t2531,q,2531,a
q13_t2532,q,2532,a
q13_t2533,q,2533,a
q13_t2534,q,2534,a
q13_t2535,q,2535,a
q13_t2536,q,2536,a
q13_t2537,q,2537,a
q13_t2538,q,2538,a
q13_t2539,q,2539,a
q13_t254,q,254,a
q13_t2540,q,2540,a
q13_t2541,q,2541,a
q13_t2542,q,2542,a
q13_t2543,q,2543,a
q13_t2544,q,2544,a
q13_t2545,q,2545,a
q13_t2546,q,2546,a
q13_t2547,q,2547,a
q13_t2548,q,2548,a
q13_t2549,q,2549,a
q13_t255,q,255,a
q13_t2550,q,2550,a
q13_t2551,q,2551,a
q13_t2552,q,2552,a
q13_t2553,q,2553,a
q13_t2554,q,2554,a
q13_t2555,q,2555,a
q13_t2556,q,2556,a
q13_t2557,q,2557,a
q13_t2558,q,2558,a
q13_t2559,q,2559,a
q13_t256,q,256,a
q13_t2560,q,2560,a
q13_t2561,q,2561,a
q13_t2595,q,2595,a
q13_t2596,q,2596,a
q13_t2597,q,2597,a
q13_t2598,q,2598,a
q13_t2599,q,2599,a
q13_t2600,q,2600,a
q13_t2601,q,2601,a
q13_t2603,q,2603,a
q13_t2604,q,2604,a
q13_t2605,q,2605,a
q13_t2606,q,2606,a
q13_t2607,q,2607,a
q13_t2608,q,2608,a
q13_t2614,q,2614,a
q13_t2615,q,2615,a
q13_t2616,q,2616,a
q13_t2617,q,2617,a
q13_t2618,q,2618,a
q13_t2619,q,2619,a
q13_t2677,q,2677,a
q13_t2678,q,2678,a
q13_t2679,q,2679,a
q13_t2680,q,2680,a
q13_t2681,q,2681,a
q13_t2682,q,2682,a
q13_t2683,q,2683,a
q13_t2684,q,2684,a
q13_t2685,q,2685,a
q13_t2686,q,2686,a
q13_t2687,q,2687,a
q13_t2688,q,2688,a
q13_t2689,q,2689,a
q13_t2690,q,2690,a
q13_t2691,q,2691,a
q13_t2692,q,2692,a
q13_t2713,q,2713,a
q13_t2714,q,2714,a
q13_t2715,q,2715,a
q13_t2716,q,2716,a
q13_t2717,q,2717,a
q13_t2718,q,2718,a
q13_t2719,q,2719,a
q13_t2720,q,2720,a
q13_t2721,q,2721,a
q13_t2722,q,2722,a
q13_t2723,q,2723,a
q13_t2724,q,2724,a
q13_t2725,q,2725,a
q13_t2726,q,2726,a
q13_t2727,q,2727,a
q13_t2728,q,2728,a
q13_t2729,q,2729,a
q13_t2730,q,2730,a
q13_t2731,q,2731,a
q13_t2732,q,2732,a
q13_t2733,q,2733,a
q13_t2734,q,2734,a
q13_t2735,q,2735,a
q13_t2736,q,2736,a
q13_t2737,q,2737,a
q13_t2738,q,2738,a
q13_t2739,q,2739,a
q13_t2740,q,2740,a
q13_t2741,q,2741,a
q13_t2742,q,2742,a
q13_t2743,q,2743,a
q13_t2744,q,2744,a
q13_t2745,q,2745,a
q13_t2746,q,2746,a
q13_t2747,q,2747,a
q13_t2748,q,2748,a
q13_t2749,q,2749,a
q13_t2750,q,2750,a
q13_t2751,q,2751,a
q13_t2752,q,2752,a
q13_t2753,q,2753,a
q13_t2801,q,2801,a
q13_t2802,q,2802,a
q13_t2803,q,2803,a
q13_t2804,q,2804,a
q13_t2805,q,2805,a
q13_t2806,q,2806,a
q13_t2807,q,2807,a
q13_t2808,q,2808,a
q13_t2809,q,2809,a
q13_t2810,q,2810,a
q13_t2811,q,2811,a
q13_t2812,q,2812,a
q13_t2813,q,2813,a
q13_t2814,q,2814,a
q13_t2815,q,2815,a
q13_t2816,q,2816,a
q13_t2817,q,2817,a
q13_t2907,q,2907,a
q13_t2908,q,2908,a
q13_t2909,q,2909,a
q13_t2927,q,2927,a
q13_t2928,q,2928,a
q13_t2929,q,2929,a
q13_t2930,q,2930,a
q13_t2931,q,2931,a
q13_t2932,q,2932,a
q13_t2933,q,2933,a
q13_t2934,q,2934,a
q13_t2935,q,2935,a
q13_t2936,q,2936,a
q13_t2937,q,2937,a
q13_t2938,q,2938,a
q13_t2939,q,2939,a
q13_t2940,q,2940,a
q13_t2941,q,2941,a
q13_t2942,q,2942,a
q13_t3,q,3,a
q13_t3000,q,3000,a
q13_t3001,q,3001,a
q13_t3002,q,3002,a
q13_t3003,q,3003,a
q13_t3004,q,3004,a
q13_t3005,q,3005,a
q13_t3006,q,3006,a
q13_t3007,q,3007,a
q13_t3008,q,3008,a
q13_t3009,q,3009,a
q13_t3010,q,3010,a
q13_t3012,q,3012,a
q13_t3013,q,3013,a
q13_t3014,q,3014,a
q13_t3020,q,3020,a
q13_t3021,q,3021,a
q13_t3022,q,3022,a
q13_t3023,q,3023,a
q13_t3024,q,3024,a
q13_t3025,q,3025,a
q13_t3026,q,3026,a
q13_t3027,q,3027,a
q13_t3028,q,3028,a
q13_t3029,q,3029,a
q13_t3030,q,3030,a
q13_t3070,q,3070,a
q13_t3071,q,3071,a
q13_t3072,q,3072,a
q13_t3073,q,3073,a
q13_t3074,q,3074,a
q13_t3075,q,3075,a
q13_t3076,q,3076,a
q13_t3077,q,3077,a
q13_t3078,q,3078,a
q13_t3079,q,3079,a
q13_t3094,q,3094,a
q13_t3095,q,3095,a
q13_t3096,q,3096,a
q13_t3131,q,3131,a
q13_t3132,q,3132,a
q13_t3133,q,3133,a
q13_t316,q,316,a
q13_t317,q,317,a
q13_t318,q,318,a
q13_t325,q,325,a
q13_t326,q,326,a
q13_t327,q,327,a
q13_t328,q,328,a
q13_t329,q,329,a
q13_t330,q,330,a
q13_t4,q,4,a
q13_t402,q,402,a
q13_t403,q,403,a
q13_t404,q,404,a
q13_t422,q,422,a
q13_t423,q,423,a
q13_t424,q,424,a
q13_t425,q,425,a
q13_t426,q,426,a
q13_t427,q,427,a
q13_t428,q,428,a
q13_t429,q,429,a
q13_t430,q,430,a
q13_t434,q,434,a
q13_t435,q,435,a
q13_t436,q,436,a
q13_t446,q,446,a
q13_t447,q,447,a
q13_t448,q,448,a
q13_t458,q,458,a
q13_t459,q,459,a
q13_t460,q,460,a
q13_t461,q,461,a
q13_t462,q,462,a
q13_t463,q,463,a
q13_t464,q,464,a
q13_t465,q,465,a
q13_t466,q,466,a
q13_t467,q,467,a
q13_t468,q,468,a
q13_t469,q,469,a
q13_t470,q,470,a
q13_t471,q,471,a
q13_t472,q,472,a
q13_t473,q,473,a
q13_t474,q,474,a
q13_t475,q,475,a
q13_t485,q,485,a
q13_t486,q,486,a
q13_t487,q,487,a
q13_t488,q,488,a
q13_t489,q,489,a
q13_t490,q,490,a
q13_t491,q,491,a
q13_t492,q,492,a
q13_t493,q,493,a
q13_t494,q,494,a
q13_t495,q,495,a
q13_t496,q,496,a
q13_t497,q,497,a
q13_t498,q,498,a
q13_t499,q,499,a
q13_t5,q,5,a
q13_t500,q,500,a
q13_t501,q,501,a
q13_t502,q,502,a
q13_t503,q,503,a
q13_t504,q,504,a
q13_t505,q,505,a
q13_t506,q,506,a
q13_t507,q,507,a
q13_t508,q,508,a
q13_t509,q,509,a
q13_t510,q,510,a
q13_t511,q,511,a
q13_t512,q,512,a
q13_t513,q,513,a
q13_t514,q,514,a
q13_t515,q,515,a
q13_t516,q,516,a
q13_t517,q,517,a
q13_t518,q,518,a
q13_t519,q,519,a
q13_t520,q,520,a
q13_t521,q,521,a
q13_t522,q,522,a
q13_t523,q,523,a
q13_t525,q,525,a
q13_t526,q,526,a
q13_t527,q,527,a
q13_t528,q,528,a
q13_t529,q,529,a
q13_t530,q,530,a
q13_t533,q,533,a
q13_t534,q,534,a
q13_t535,q,535,a
q13_t536,q,536,a
q13_t537,q,537,a
q13_t538,q,538,a
q13_t558,q,558,a
q13_t559,q,559,a
q13_t560,q,560,a
q13_t6,q,6,a
q13_t601,q,601,a
q13_t602,q,602,a
q13_t603,q,603,a
q13_t604,q,604,a
q13_t605,q,605,a
q13_t606,q,606,a
q13_t607,q,607,a
q13_t608,q,608,a
q13_t609,q,609,a
q13_t610,q,610,a
q13_t611,q,611,a
q13_t612,q,612,a
q13_t613,q,613,a
q13_t614,q,614,a
q13_t615,q,615,a
q13_t616,q,616,a
q13_t617,q,617,a
q13_t618,q,618,a
q13_t619,q,619,a
q13_t620,q,620,a
q13_t621,q,621,a
q13_t644,q,644,a
q13_t645,q,645,a
q13_t646,q,646,a
q13_t647,q,647,a
q13_t648,q,648,a
q13_t649,q,649,a
q13_t676,q,676,a
q13_t677,q,677,a
q13_t678,q,678,a
q13_t679,q,679,a
q13_t680,q,680,a
q13_t681,q,681,a
q13_t682,q,682,a
q13_t683,q,683,a
q13_t684,q,684,a
q13_t685,q,685,a
q13_t686,q,686,a
q13_t687,q,687,a
q13_t688,q,688,a
q13_t689,q,689,a
q13_t690,q,690,a
q13_t691,q,691,a
q13_t692,q,692,a
q13_t693,q,693,a
q13_t694,q,694,a
q13_t695,q,695,a
q13_t696,q,696,a
q13_t697,q,697,a
q13_t698,q,698,a
q13_t699,q,699,a
q13_t7,q,7,a
q13_t700,q,700,a
q13_t701,q,701,a
q13_t702,q,702,a
q13_t703,q,703,a
q13_t704,q,704,a
q13_t705,q,705,a
q13_t718,q,718,a
q13_t719,q,719,a
q13_t720,q,720,a
q13_t721,q,721,a
q13_t722,q,722,a
q13_t723,q,723,a
q13_t724,q,724,a
q13_t725,q,725,a
q13_t726,q,726,a
q13_t727,q,727,a
q13_t728,q,728,a
q13_t729,q,729,a
q13_t730,q,730,a
q13_t731,q,731,a
q13_t732,q,732,a
q13_t733,q,733,a
q13_t734,q,734,a
q13_t735,q,735,a
q13_t736,q,736,a
q13_t737,q,737,a
q13_t738,q,738,a
q13_t739,q,739,a
q13_t740,q,740,a
q13_t741,q,741,a
q13_t742,q,742,a
q13_t743,q,743,a
q13_t762,q,762,a
q13_t763,q,763,a
q13_t764,q,764,a
q13_t77,q,77,a
q13_t78,q,78,a
q13_t788,q,788,a
q13_t789,q,789,a
q13_t79,q,79,a
q13_t790,q,790,a
q13_t791,q,791,a
q13_t792,q,792,a
q13_t793,q,793,a
q13_t798,q,798,a
q13_t799,q,799,a
q13_t80,q,80,a
q13_t800,q,800,a
q13_t801,q,801,a
q13_t802,q,802,a
q13_t803,q,803,a
q13_t81,q,81,a
q13_t82,q,82,a
q13_t820,q,820,a
q13_t821,q,821,a
q13_t822,q,822,a
q13_t823,q,823,a
q13_t824,q,824,a
q13_t825,q,825,a
q13_t826,q,826,a
q13_t827,q,827,a
q13_t828,q,828,a
q13_t829,q,829,a
q13_t83,q,83,a
q13_t830,q,830,a
q13_t831,q,831,a
q13_t832,q,832,a
q13_t833,q,833,a
q13_t84,q,84,a
q13_t85,q,85,a
q13_t86,q,86,a
q13_t87,q,87,a
q13_t88,q,88,a
q13_t89,q,89,a
q13_t890,q,890,a
q13_t891,q,891,a
q13_t892,q,892,a
q13_t893,q,893,a
q13_t894,q,894,a
q13_t895,q,895,a
q13_t896,q,896,a
q13_t897,q,897,a
q13_t898,q,898,a
q13_t899,q,899,a
q13_t900,q,900,a
q13_t917,q,917,a
q13_t918,q,918,a
q13_t919,q,919,a
q13_t920,q,920,a
q13_t921,q,921,a
q13_t922,q,922,a
q13_t952,q,952,a
q13_t953,q,953,a
q13_t954,q,954,a
q13_t955,q,955,a
q13_t956,q,956,a
q13_t957,q,957,a
q13_t958,q,958,a
q13_t959,q,959,a
q13_t960,q,960,a
q13_t966,q,966,a
q13_t967,q,967,a
q13_t968,q,968,a
q13_t998,q,998,a
q13_t999,q,999,a
q14_t0,q,0,a
q14_t100,q,100,a
q14_t1000,q,1000,a
q14_t1001,q,1001,a
q14_t1002,q,1002,a
q14_t1003,q,1003,a
q14_t1004,q,1004,a
q14_t1005,q,1005,a
q14_t1006,q,1006,a
q14_t102,q,102,a
q14_t1020,q,1020,a
q14_t1021,q,1021,a
q14_t1022,q,1022,a
q14_t1023,q,1023,a
q14_t1024,q,1024,a
q14_t1025,q,1025,a
q14_t1026,q,1026,a
q14_t1027,q,1027,a
q14_t1028,q,1028,a
q14_t1029,q,1029,a
q14_t103,q,103,a
q14_t1030,q,1030,a
q14_t1031,q,1031,a
q14_t1032,q,1032,a
q14_t1033,q,1033,a
q14_t104,q,104,a
q14_t105,q,105,a
q14_t1051,q,1051,a
q14_t1052,q,1052,a
q14_t1053,q,1053,a
q14_t1056,q,1056,a
q14_t1057,q,1057,a
q14_t1058,q,1058,a
q14_t106,q,106,a
q14_t107,q,107,a
q14_t1079,q,1079,a
q14_t1080,q,1080,a
q14_t1081,q,1081,a
q14_t1085,q,1085,a
q14_t1086,q,1086,a
q14_t1087,q,1087,a
q14_t1088,q,1088,a
q14_t1089,q,1089,a
q14_t1090,q,1090,a
q14_t112,q,112,a
q14_t113,q,113,a
q14_t114,q,114,a
q14_t1145,q,1145,a
q14_t1146,q,1146,a
q14_t1147,q,1147,a
q14_t1148,q,1148,a
q14_t1149,q,1149,a
q14_t115,q,115,a
q14_t1150,q,1150,a
