node_id,type,time,realisation
q35_t1107,q,1107,a
q35_t1108,q,1108,a
q35_t1109,q,1109,a
q35_t1110,q,1110,a
q35_t1114,q,1114,a
q35_t1115,q,1115,a
q35_t1116,q,1116,a
q35_t1132,q,1132,a
q35_t1133,q,1133,a
q35_t1134,q,1134,a
q35_t1144,q,1144,a
q35_t1145,q,1145,a
q35_t1146,q,1146,a
q35_t1147,q,1147,a
q35_t1148,q,1148,a
q35_t1149,q,1149,a
q35_t1150,q,1150,a
q35_t1151,q,1151,a
q35_t1152,q,1152,a
q35_t1153,q,1153,a
q35_t1182,q,1182,a
q35_t1183,q,1183,a
q35_t1184,q,1184,a
q35_t1185,q,1185,a
q35_t1186,q,1186,a
q35_t1187,q,1187,a
q35_t1188,q,1188,a
q35_t1189,q,1189,a
q35_t1190,q,1190,a
q35_t1191,q,1191,a
q35_t12,q,12,a
q35_t1225,q,1225,a
q35_t1226,q,1226,a
q35_t1227,q,1227,a
q35_t1231,q,1231,a
q35_t1232,q,1232,a
q35_t1233,q,1233,a
q35_t1237,q,1237,a
q35_t1238,q,1238,a
q35_t1239,q,1239,a
q35_t1243,q,1243,a
q35_t1244,q,1244,a
q35_t1245,q,1245,a
q35_t1249,q,1249,a
q35_t1250,q,1250,a
q35_t1251,q,1251,a
q35_t1255,q,1255,a
q35_t1256,q,1256,a
q35_t1257,q,1257,a
q35_t1261,q,1261,a
q35_t1262,q,1262,a
q35_t1263,q,1263,a
q35_t1264,q,1264,a
q35_t1265,q,1265,a
q35_t1266,q,1266,a
q35_t1267,q,1267,a
q35_t1269,q,1269,a
q35_t1270,q,1270,a
q35_t1271,q,1271,a
q35_t1272,q,1272,a
q35_t1273,q,1273,a
q35_t1274,q,1274,a
q35_t1275,q,1275,a
q35_t1276,q,1276,a
q35_t1277,q,1277,a
q35_t1278,q,1278,a
q35_t1279,q,1279,a
q35_t1280,q,1280,a
q35_t1281,q,1281,a
q35_t1282,q,1282,a
q35_t1283,q,1283,a
q35_t1284,q,1284,a
q35_t1285,q,1285,a
q35_t1286,q,1286,a
q35_t1289,q,1289,a
q35_t1290,q,1290,a
q35_t1291,q,1291,a
q35_t1292,q,1292,a
q35_t1293,q,1293,a
q35_t1294,q,1294,a
q35_t13,q,13,a
q35_t1337,q,1337,a
q35_t1338,q,1338,a
q35_t1339,q,1339,a
q35_t1360,q,1360,a
q35_t1361,q,1361,a
q35_t1362,q,1362,a
q35_t1363,q,1363,a
q35_t1364,q,1364,a
q35_t1365,q,1365,a
q35_t1369,q,1369,a
q35_t1370,q,1370,a
q35_t1371,q,1371,a
q35_t14,q,14,a
q35_t1422,q,1422,a
q35_t1423,q,1423,a
q35_t1424,q,1424,a
q35_t1434,q,1434,a
q35_t1435,q,1435,a
q35_t1436,q,1436,a
q35_t1437,q,1437,a
q35_t1438,q,1438,a
q35_t1439,q,1439,a
q35_t1445,q,1445,a
q35_t1446,q,1446,a
q35_t1447,q,1447,a
q35_t1448,q,1448,a
q35_t1449,q,1449,a
q35_t1450,q,1450,a
q35_t1451,q,1451,a
q35_t147,q,147,a
q35_t148,q,148,a
q35_t149,q,149,a
q35_t1496,q,1496,a
q35_t1497,q,1497,a
q35_t1498,q,1498,a
q35_t1499,q,1499,a
q35_t15,q,15,a
q35_t1500,q,1500,a
q35_t1501,q,1501,a
q35_t1502,q,1502,a
q35_t1503,q,1503,a
q35_t1504,q,1504,a
q35_t1505,q,1505,a
q35_t1506,q,1506,a
q35_t1507,q,1507,a
q35_t1508,q,1508,a
q35_t1509,q,1509,a
q35_t1510,q,1510,a
q35_t1520,q,1520,a
q35_t1521,q,1521,a
q35_t1522,q,1522,a
q35_t1523,q,1523,a
q35_t1524,q,1524,a
q35_t1525,q,1525,a
q35_t1526,q,1526,a
q35_t1527,q,1527,a
q35_t1528,q,1528,a
q35_t1529,q,1529,a
q35_t1530,q,1530,a
q35_t1531,q,1531,a
q35_t155,q,155,a
q35_t1554,q,1554,a
q35_t1555,q,1555,a
q35_t1556,q,1556,a
q35_t156,q,156,a
q35_t1560,q,1560,a
q35_t1561,q,1561,a
q35_t1562,q,1562,a
q35_t1566,q,1566,a
q35_t1567,q,1567,a
q35_t1568,q,1568,a
q35_t157,q,157,a
q35_t1572,q,1572,a
q35_t1573,q,1573,a
q35_t1574,q,1574,a
q35_t1578,q,1578,a
q35_t1579,q,1579,a
q35_t158,q,158,a
q35_t1580,q,1580,a
q35_t1584,q,1584,a
q35_t1585,q,1585,a
q35_t1586,q,1586,a
q35_t1587,q,1587,a
q35_t1588,q,1588,a
q35_t1589,q,1589,a
q35_t159,q,159,a
q35_t1590,q,1590,a
q35_t1591,q,1591,a
q35_t1592,q,1592,a
q35_t1593,q,1593,a
q35_t1594,q,1594,a
q35_t1595,q,1595,a
q35_t1596,q,1596,a
q35_t1597,q,1597,a
q35_t16,q,16,a
q35_t160,q,160,a
q35_t1608,q,1608,a
q35_t1609,q,1609,a
q35_t1610,q,1610,a
q35_t1611,q,1611,a
q35_t1612,q,1612,a
q35_t1613,q,1613,a
q35_t1614,q,1614,a
q35_t1615,q,1615,a
q35_t1616,q,1616,a
q35_t1617,q,1617,a
q35_t1618,q,1618,a
q35_t1619,q,1619,a
q35_t1620,q,1620,a
q35_t1621,q,1621,a
q35_t1622,q,1622,a
q35_t1623,q,1623,a
q35_t1624,q,1624,a
q35_t1625,q,1625,a
q35_t1626,q,1626,a
q35_t1627,q,1627,a
q35_t1628,q,1628,a
q35_t1629,q,1629,a
q35_t1630,q,1630,a
q35_t1631,q,1631,a
q35_t1632,q,1632,a
q35_t1633,q,1633,a
q35_t1634,q,1634,a
q35_t1635,q,1635,a
q35_t1636,q,1636,a
q35_t1637,q,1637,a
q35_t1638,q,1638,a
q35_t1639,q,1639,a
q35_t1640,q,1640,a
q35_t1641,q,1641,a
q35_t1666,q,1666,a
q35_t1667,q,1667,a
q35_t1668,q,1668,a
q35_t1669,q,1669,a
q35_t1670,q,1670,a
q35_t1671,q,1671,a
q35_t1672,q,1672,a
q35_t1674,q,1674,a
q35_t1675,q,1675,a
q35_t1676,q,1676,a
q35_t169,q,169,a
q35_t17,q,17,a
q35_t170,q,170,a
q35_t171,q,171,a
q35_t1739,q,1739,a
q35_t1740,q,1740,a
q35_t1741,q,1741,a
q35_t1742,q,1742,a
q35_t1743,q,1743,a
q35_t1744,q,1744,a
q35_t1760,q,1760,a
q35_t1761,q,1761,a
q35_t1762,q,1762,a
q35_t177,q,177,a
q35_t1773,q,1773,a
q35_t1774,q,1774,a
q35_t1775,q,1775,a
q35_t1776,q,1776,a
q35_t1777,q,1777,a
q35_t1778,q,1778,a
q35_t178,q,178,a
q35_t1789,q,1789,a
q35_t179,q,179,a
q35_t1790,q,1790,a
q35_t1791,q,1791,a
q35_t1795,q,1795,a
q35_t1796,q,1796,a
q35_t1797,q,1797,a
q35_t1798,q,1798,a
q35_t1799,q,1799,a
q35_t18,q,18,a
q35_t180,q,180,a
q35_t1800,q,1800,a
q35_t181,q,181,a
q35_t182,q,182,a
q35_t1824,q,1824,a
q35_t1825,q,1825,a
q35_t1826,q,1826,a
q35_t1827,q,1827,a
q35_t1828,q,1828,a
q35_t1829,q,1829,a
q35_t183,q,183,a
q35_t1841,q,1841,a
q35_t1842,q,1842,a
q35_t1843,q,1843,a
q35_t1844,q,1844,a
q35_t1845,q,1845,a
q35_t1846,q,1846,a
q35_t1847,q,1847,a
q35_t1848,q,1848,a
q35_t1849,q,1849,a
q35_t1864,q,1864,a
q35_t1865,q,1865,a
q35_t1866,q,1866,a
q35_t1867,q,1867,a
q35_t1868,q,1868,a
q35_t1869,q,1869,a
q35_t1870,q,1870,a
q35_t1871,q,1871,a
q35_t1872,q,1872,a
q35_t1873,q,1873,a
q35_t19,q,19,a
q35_t1916,q,1916,a
q35_t1917,q,1917,a
q35_t1918,q,1918,a
q35_t1970,q,1970,a
q35_t1971,q,1971,a
q35_t1972,q,1972,a
q35_t1973,q,1973,a
q35_t1974,q,1974,a
q35_t1975,q,1975,a
q35_t1976,q,1976,a
q35_t1977,q,1977,a
q35_t1978,q,1978,a
q35_t1979,q,1979,a
q35_t2039,q,2039,a
q35_t2040,q,2040,a
q35_t2041,q,2041,a
q35_t2042,q,2042,a
q35_t2043,q,2043,a
q35_t2044,q,2044,a
q35_t2055,q,2055,a
q35_t2056,q,2056,a
q35_t2057,q,2057,a
q35_t2058,q,2058,a
q35_t2059,q,2059,a
q35_t2060,q,2060,a
q35_t2069,q,2069,a
q35_t2070,q,2070,a
q35_t2071,q,2071,a
q35_t2072,q,2072,a
q35_t2073,q,2073,a
q35_t2074,q,2074,a
q35_t2075,q,2075,a
q35_t2076,q,2076,a
q35_t2077,q,2077,a
q35_t2116,q,2116,a
q35_t2117,q,2117,a
q35_t2118,q,2118,a
q35_t2119,q,2119,a
q35_t2120,q,2120,a
q35_t2121,q,2121,a
q35_t2145,q,2145,a
q35_t2146,q,2146,a
q35_t2147,q,2147,a
q35_t2148,q,2148,a
q35_t2149,q,2149,a
q35_t2150,q,2150,a
q35_t2151,q,2151,a
q35_t2152,q,2152,a
q35_t2153,q,2153,a
q35_t2154,q,2154,a
q35_t2171,q,2171,a
q35_t2172,q,2172,a
q35_t2173,q,2173,a
q35_t2174,q,2174,a
q35_t2175,q,2175,a
q35_t2176,q,2176,a
q35_t2177,q,2177,a
q35_t2178,q,2178,a
q35_t2179,q,2179,a
q35_t2180,q,2180,a
q35_t2181,q,2181,a
q35_t2182,q,2182,a
q35_t2183,q,2183,a
q35_t2184,q,2184,a
q35_t2185,q,2185,a
q35_t2186,q,2186,a
q35_t2187,q,2187,a
q35_t2188,q,2188,a
q35_t2189,q,2189,a
q35_t2190,q,2190,a
q35_t2191,q,2191,a
q35_t2192,q,2192,a
q35_t2193,q,2193,a
q35_t2194,q,2194,a
q35_t2195,q,2195,a
q35_t2196,q,2196,a
q35_t2197,q,2197,a
q35_t2198,q,2198,a
q35_t2199,q,2199,a
q35_t2200,q,2200,a
q35_t2201,q,2201,a
q35_t2202,q,2202,a
q35_t2203,q,2203,a
q35_t2204,q,2204,a
q35_t2205,q,2205,a
q35_t2206,q,2206,a
q35_t2207,q,2207,a
q35_t2208,q,2208,a
q35_t2209,q,2209,a
q35_t2210,q,2210,a
q35_t2221,q,2221,a
q35_t2222,q,2222,a
q35_t2223,q,2223,a
q35_t2224,q,2224,a
q35_t2225,q,2225,a
q35_t2226,q,2226,a
q35_t2227,q,2227,a
q35_t2237,q,2237,a
q35_t2238,q,2238,a
q35_t2239,q,2239,a
q35_t2299,q,2299,a
q35_t2300,q,2300,a
q35_t2301,q,2301,a
q35_t2307,q,2307,a
q35_t2308,q,2308,a
q35_t2309,q,2309,a
q35_t2310,q,2310,a
q35_t2311,q,2311,a
q35_t2312,q,2312,a
q35_t2313,q,2313,a
q35_t2314,q,2314,a
q35_t2315,q,2315,a
q35_t2316,q,2316,a
q35_t2317,q,2317,a
q35_t2318,q,2318,a
q35_t2319,q,2319,a
q35_t2320,q,2320,a
q35_t2321,q,2321,a
q35_t2322,q,2322,a
q35_t2323,q,2323,a
q35_t2324,q,2324,a
q35_t2325,q,2325,a
q35_t2326,q,2326,a
q35_t2327,q,2327,a
q35_t2342,q,2342,a
q35_t2343,q,2343,a
q35_t2344,q,2344,a
q35_t2345,q,2345,a
q35_t2346,q,2346,a
q35_t2347,q,2347,a
q35_t2348,q,2348,a
q35_t2349,q,2349,a
q35_t2350,q,2350,a
q35_t2373,q,2373,a
q35_t2374,q,2374,a
q35_t2375,q,2375,a
q35_t2376,q,2376,a
q35_t2377,q,2377,a
q35_t2378,q,2378,a
q35_t2379,q,2379,a
q35_t2380,q,2380,a
q35_t2381,q,2381,a
q35_t2384,q,2384,a
q35_t2385,q,2385,a
q35_t2386,q,2386,a
q35_t2387,q,2387,a
q35_t2388,q,2388,a
q35_t2389,q,2389,a
q35_t2402,q,2402,a
q35_t2403,q,2403,a
q35_t2404,q,2404,a
q35_t2405,q,2405,a
q35_t2406,q,2406,a
q35_t2407,q,2407,a
q35_t2408,q,2408,a
q35_t2409,q,2409,a
q35_t2410,q,2410,a
q35_t2411,q,2411,a
q35_t2412,q,2412,a
q35_t2413,q,2413,a
q35_t2441,q,2441,a
q35_t2442,q,2442,a
q35_t2443,q,2443,a
q35_t245,q,245,a
q35_t246,q,246,a
q35_t247,q,247,a
q35_t249,q,249,a
q35_t250,q,250,a
q35_t251,q,251,a
q35_t2518,q,2518,a
q35_t2519,q,2519,a
q35_t252,q,252,a
q35_t2520,q,2520,a
q35_t2521,q,2521,a
q35_t2522,q,2522,a
q35_t2523,q,2523,a
q35_t2524,q,2524,a
q35_t2525,q,2525,a
q35_t2526,q,2526,a
q35_t2527,q,2527,a
q35_t2528,q,2528,a
q35_t2529,q,2529,a
q35_t253,q,253,a
q35_t2530,q,2530,a
q35_t2531,q,2531,a
q35_t2532,q,2532,a
q35_t2533,q,2533,a
q35_t2534,q,2534,a
q35_t2535,q,2535,a
q35_t2536,q,2536,a
q35_t2537,q,2537,a
q35_t2538,q,2538,a
q35_t2539,q,2539,a
q35_t254,q,254,a
q35_t2540,q,2540,a
q35_t2541,q,2541,a
q35_t2542,q,2542,a
q35_t2543,q,2543,a
q35_t2544,q,2544,a
q35_t2545,q,2545,a
q35_t2546,q,2546,a
q35_t2547,q,2547,a
q35_t2549,q,2549,a
q35_t2550,q,2550,a
q35_t2551,q,2551,a
q35_t2552,q,2552,a
q35_t2553,q,2553,a
q35_t2554,q,2554,a
q35_t2555,q,2555,a
q35_t2556,q,2556,a
q35_t2557,q,2557,a
q35_t2598,q,2598,a
q35_t2599,q,2599,a
q35_t2600,q,2600,a
q35_t2601,q,2601,a
q35_t2602,q,2602,a
q35_t2603,q,2603,a
q35_t2604,q,2604,a
q35_t2605,q,2605,a
q35_t2606,q,2606,a
q35_t2607,q,2607,a
q35_t2608,q,2608,a
q35_t2609,q,2609,a
q35_t2612,q,2612,a
q35_t2613,q,2613,a
q35_t2614,q,2614,a
q35_t2615,q,2615,a
q35_t2616,q,2616,a
q35_t2617,q,2617,a
q35_t264,q,264,a
q35_t265,q,265,a
q35_t266,q,266,a
q35_t2662,q,2662,a
q35_t2663,q,2663,a
q35_t2664,q,2664,a
q35_t2665,q,2665,a
q35_t2666,q,2666,a
q35_t2667,q,2667,a
q35_t2668,q,2668,a
q35_t2669,q,2669,a
q35_t2670,q,2670,a
q35_t2671,q,2671,a
q35_t2672,q,2672,a
q35_t2673,q,2673,a
q35_t2679,q,2679,a
q35_t2680,q,2680,a
q35_t2681,q,2681,a
q35_t2691,q,2691,a
q35_t2692,q,2692,a
q35_t2693,q,2693,a
q35_t2694,q,2694,a
q35_t2695,q,2695,a
q35_t2696,q,2696,a
q35_t2705,q,2705,a
q35_t2706,q,2706,a
q35_t2707,q,2707,a
q35_t2716,q,2716,a
q35_t2717,q,2717,a
q35_t2718,q,2718,a
q35_t2719,q,2719,a
q35_t2720,q,2720,a
q35_t2721,q,2721,a
q35_t2722,q,2722,a
q35_t2723,q,2723,a
q35_t2724,q,2724,a
q35_t2762,q,2762,a
q35_t2763,q,2763,a
q35_t2764,q,2764,a
q35_t2765,q,2765,a
q35_t2766,q,2766,a
q35_t2767,q,2767,a
q35_t2823,q,2823,a
q35_t2824,q,2824,a
q35_t2825,q,2825,a
q35_t2826,q,2826,a
q35_t2827,q,2827,a
q35_t2828,q,2828,a
q35_t2829,q,2829,a
q35_t2830,q,2830,a
q35_t2831,q,2831,a
q35_t2832,q,2832,a
q35_t2833,q,2833,a
q35_t2834,q,2834,a
q35_t2835,q,2835,a
q35_t2836,q,2836,a
q35_t2837,q,2837,a
q35_t2857,q,2857,a
q35_t2858,q,2858,a
q35_t2859,q,2859,a
q35_t2860,q,2860,a
q35_t2861,q,2861,a
q35_t2862,q,2862,a
q35_t29,q,29,a
q35_t2923,q,2923,a
q35_t2924,q,2924,a
q35_t2925,q,2925,a
q35_t2926,q,2926,a
q35_t2927,q,2927,a
q35_t2928,q,2928,a
q35_t2929,q,2929,a
q35_t2930,q,2930,a
q35_t2931,q,2931,a
q35_t2947,q,2947,a
q35_t2948,q,2948,a
q35_t2949,q,2949,a
q35_t2959,q,2959,a
q35_t2960,q,2960,a
q35_t2961,q,2961,a
q35_t2962,q,2962,a
q35_t2963,q,2963,a
q35_t2964,q,2964,a
q35_t2965,q,2965,a
q35_t2966,q,2966,a
q35_t2967,q,2967,a
q35_t2968,q,2968,a
q35_t2969,q,2969,a
q35_t2970,q,2970,a
q35_t2975,q,2975,a
q35_t2976,q,2976,a
q35_t2977,q,2977,a
q35_t30,q,30,a
q35_t3005,q,3005,a
q35_t3006,q,3006,a
q35_t3007,q,3007,a
q35_t3008,q,3008,a
q35_t3009,q,3009,a
q35_t3010,q,3010,a
q35_t3027,q,3027,a
q35_t3028,q,3028,a
q35_t3029,q,3029,a
q35_t3030,q,3030,a
q35_t3031,q,3031,a
q35_t3032,q,3032,a
q35_t3033,q,3033,a
q35_t3034,q,3034,a
q35_t3035,q,3035,a
q35_t3076,q,3076,a
q35_t3077,q,3077,a
q35_t3078,q,3078,a
q35_t3079,q,3079,a
q35_t3080,q,3080,a
q35_t3081,q,3081,a
q35_t3082,q,3082,a
q35_t3083,q,3083,a
q35_t3084,q,3084,a
q35_t309,q,309,a
q35_t31,q,31,a
q35_t310,q,310,a
q35_t311,q,311,a
q35_t312,q,312,a
q35_t313,q,313,a
q35_t3137,q,3137,a
q35_t3138,q,3138,a
q35_t3139,q,3139,a
q35_t314,q,314,a
q35_t3145,q,3145,a
q35_t3146,q,3146,a
q35_t3147,q,3147,a
q35_t3148,q,3148,a
q35_t3149,q,3149,a
q35_t3150,q,3150,a
q35_t3156,q,3156,a
q35_t3157,q,3157,a
q35_t3158,q,3158,a
q35_t3159,q,3159,a
q35_t3160,q,3160,a
q35_t3161,q,3161,a
q35_t3162,q,3162,a
q35_t3163,q,3163,a
q35_t3164,q,3164,a
q35_t3165,q,3165,a
q35_t3166,q,3166,a
q35_t3167,q,3167,a
q35_t3168,q,3168,a
q35_t3169,q,3169,a
q35_t3170,q,3170,a
q35_t3171,q,3171,a
q35_t3172,q,3172,a
q35_t3173,q,3173,a
q35_t3174,q,3174,a
q35_t3175,q,3175,a
q35_t3176,q,3176,a
q35_t3180,q,3180,a
q35_t3181,q,3181,a
q35_t3182,q,3182,a
q35_t3183,q,3183,a
q35_t3184,q,3184,a
q35_t3185,q,3185,a
q35_t3186,q,3186,a
q35_t3187,q,3187,a
q35_t3188,q,3188,a
q35_t32,q,32,a
q35_t3208,q,3208,a
q35_t3209,q,3209,a
q35_t3210,q,3210,a
q35_t3247,q,3247,a
q35_t3248,q,3248,a
q35_t3249,q,3249,a
q35_t3260,q,3260,a
q35_t3261,q,3261,a
q35_t3262,q,3262,a
q35_t3268,q,3268,a
q35_t3269,q,3269,a
q35_t3270,q,3270,a
q35_t3271,q,3271,a
q35_t3272,q,3272,a
q35_t3273,q,3273,a
q35_t3275,q,3275,a
q35_t3276,q,3276,a
q35_t3277,q,3277,a
q35_t33,q,33,a
q35_t3318,q,3318,a
q35_t3319,q,3319,a
q35_t3320,q,3320,a
q35_t3321,q,3321,a
q35_t3322,q,3322,a
q35_t3323,q,3323,a
q35_t3329,q,3329,a
q35_t333,q,333,a
q35_t3330,q,3330,a
q35_t3331,q,3331,a
q35_t3332,q,3332,a
q35_t3333,q,3333,a
q35_t3334,q,3334,a
q35_t3335,q,3335,a
q35_t3336,q,3336,a
q35_t3337,q,3337,a
q35_t3338,q,3338,a
q35_t3339,q,3339,a
q35_t334,q,334,a
q35_t3340,q,3340,a
q35_t3341,q,3341,a
q35_t3342,q,3342,a
q35_t335,q,335,a
q35_t336,q,336,a
q35_t337,q,337,a
q35_t338,q,338,a
q35_t339,q,339,a
q35_t3391,q,3391,a
q35_t3392,q,3392,a
q35_t3393,q,3393,a
q35_t3394,q,3394,a
q35_t3395,q,3395,a
q35_t3396,q,3396,a
q35_t3397,q,3397,a
q35_t34,q,34,a
q35_t340,q,340,a
q35_t341,q,341,a
q35_t3417,q,3417,a
q35_t3418,q,3418,a
q35_t3419,q,3419,a
q35_t342,q,342,a
q35_t3420,q,3420,a
q35_t3421,q,3421,a
q35_t3422,q,3422,a
q35_t3426,q,3426,a
q35_t3427,q,3427,a
q35_t3428,q,3428,a
q35_t3429,q,3429,a
q35_t3430,q,3430,a
q35_t3431,q,3431,a
q35_t3432,q,3432,a
q35_t3433,q,3433,a
q35_t3434,q,3434,a
q35_t3491,q,3491,a
q35_t3492,q,3492,a
q35_t3493,q,3493,a
q35_t3499,q,3499,a
q35_t3500,q,3500,a
q35_t3501,q,3501,a
q35_t353,q,353,a
q35_t3533,q,3533,a
q35_t3534,q,3534,a
q35_t3535,q,3535,a
q35_t3536,q,3536,a
q35_t3537,q,3537,a
q35_t3538,q,3538,a
q35_t354,q,354,a
q35_t355,q,355,a
q35_t356,q,356,a
q35_t357,q,357,a
q35_t358,q,358,a
q35_t359,q,359,a
q35_t36,q,36,a
q35_t360,q,360,a
q35_t361,q,361,a
q35_t37,q,37,a
q35_t38,q,38,a
q35_t39,q,39,a
q35_t40,q,40,a
q35_t41,q,41,a
q35_t419,q,419,a
q35_t420,q,420,a
q35_t421,q,421,a
q35_t422,q,422,a
q35_t423,q,423,a
q35_t424,q,424,a
q35_t425,q,425,a
q35_t469,q,469,a
q35_t470,q,470,a
q35_t471,q,471,a
q35_t473,q,473,a
q35_t474,q,474,a
q35_t475,q,475,a
q35_t476,q,476,a
q35_t477,q,477,a
q35_t478,q,478,a
q35_t479,q,479,a
q35_t480,q,480,a
q35_t481,q,481,a
q35_t482,q,482,a
q35_t5,q,5,a
q35_t504,q,504,a
q35_t505,q,505,a
q35_t506,q,506,a
q35_t507,q,507,a
q35_t508,q,508,a
q35_t509,q,509,a
q35_t555,q,555,a
q35_t556,q,556,a
q35_t557,q,557,a
q35_t558,q,558,a
q35_t559,q,559,a
q35_t560,q,560,a
q35_t561,q,561,a
q35_t562,q,562,a
q35_t563,q,563,a
q35_t564,q,564,a
q35_t565,q,565,a
q35_t566,q,566,a
q35_t567,q,567,a
q35_t568,q,568,a
q35_t569,q,569,a
q35_t570,q,570,a
q35_t571,q,571,a
q35_t572,q,572,a
q35_t588,q,588,a
q35_t589,q,589,a
q35_t590,q,590,a
q35_t591,q,591,a
q35_t592,q,592,a
q35_t593,q,593,a
q35_t6,q,6,a
q35_t613,q,613,a
q35_t614,q,614,a
q35_t615,q,615,a
q35_t616,q,616,a
q35_t617,q,617,a
q35_t618,q,618,a
q35_t619,q,619,a
q35_t620,q,620,a
q35_t621,q,621,a
q35_t649,q,649,a
q35_t650,q,650,a
q35_t651,q,651,a
q35_t652,q,652,a
q35_t653,q,653,a
q35_t654,q,654,a
q35_t655,q,655,a
q35_t656,q,656,a
q35_t657,q,657,a
q35_t658,q,658,a
q35_t659,q,659,a
q35_t660,q,660,a
q35_t661,q,661,a
q35_t662,q,662,a
q35_t663,q,663,a
q35_t672,q,672,a
q35_t673,q,673,a
q35_t674,q,674,a
q35_t675,q,675,a
q35_t676,q,676,a
q35_t677,q,677,a
q35_t7,q,7,a
q35_t70,q,70,a
q35_t703,q,703,a
q35_t704,q,704,a
q35_t705,q,705,a
q35_t706,q,706,a
q35_t707,q,707,a
q35_t708,q,708,a
q35_t709,q,709,a
q35_t71,q,71,a
q35_t710,q,710,a
q35_t711,q,711,a
q35_t712,q,712,a
q35_t716,q,716,a
q35_t717,q,717,a
q35_t718,q,718,a
q35_t719,q,719,a
q35_t72,q,72,a
q35_t720,q,720,a
q35_t721,q,721,a
q35_t722,q,722,a
q35_t723,q,723,a
q35_t724,q,724,a
q35_t725,q,725,a
q35_t73,q,73,a
q35_t74,q,74,a
q35_t75,q,75,a
q35_t76,q,76,a
q35_t8,q,8,a
q35_t845,q,845,a
q35_t846,q,846,a
q35_t847,q,847,a
q35_t848,q,848,a
q35_t849,q,849,a
q35_t850,q,850,a
q35_t858,q,858,a
q35_t859,q,859,a
q35_t860,q,860,a
q35_t861,q,861,a
q35_t862,q,862,a
q35_t863,q,863,a
q35_t864,q,864,a
q35_t865,q,865,a
q35_t866,q,866,a
q35_t869,q,869,a
q35_t870,q,870,a
q35_t871,q,871,a
q35_t9,q,9,a
q35_t938,q,938,a
q35_t939,q,939,a
q35_t940,q,940,a
q35_t941,q,941,a
q35_t942,q,942,a
q35_t943,q,943,a
q35_t953,q,953,a
q35_t954,q,954,a
q35_t955,q,955,a
q36_t0,q,0,a
q36_t1,q,1,a
q36_t10,q,10,a
q36_t100,q,100,a
q36_t101,q,101,a
q36_t102,q,102,a
q36_t1029,q,1029,a
q36_t103,q,103,a
q36_t1030,q,1030,a
q36_t1031,q,1031,a
q36_t1032,q,1032,a
q36_t1033,q,1033,a
q36_t1034,q,1034,a
q36_t104,q,104,a
q36_t1041,q,1041,a
q36_t1042,q,1042,a
q36_t1043,q,1043,a
q36_t1044,q,1044,a
q36_t1045,q,1045,a
q36_t1046,q,1046,a
q36_t105,q,105,a
q36_t1050,q,1050,a
q36_t1051,q,1051,a
q36_t1052,q,1052,a
q36_t1053,q,1053,a
q36_t1054,q,1054,a
q36_t1055,q,1055,a
q36_t106,q,106,a
q36_t1066,q,1066,a
q36_t1067,q,1067,a
q36_t1068,q,1068,a
q36_t1069,q,1069,a
q36_t107,q,107,a
q36_t1070,q,1070,a
q36_t1071,q,1071,a
q36_t1078,q,1078,a
q36_t1079,q,1079,a
q36_t108,q,108,a
q36_t1080,q,1080,a
q36_t1081,q,1081,a
q36_t1082,q,1082,a
q36_t1083,q,1083,a
q36_t1084,q,1084,a
q36_t1085,q,1085,a
q36_t1086,q,1086,a
q36_t1087,q,1087,a
q36_t1088,q,1088,a
q36_t1089,q,1089,a
q36_t109,q,109,a
q36_t1090,q,1090,a
q36_t1091,q,1091,a
q36_t1092,q,1092,a
q36_t1093,q,1093,a
q36_t1094,q,1094,a
q36_t1095,q,1095,a
q36_t1096,q,1096,a
q36_t11,q,11,a
q36_t110,q,110,a
q36_t111,q,111,a
q36_t112,q,112,a
q36_t1126,q,1126,a
q36_t1127,q,1127,a
q36_t1128,q,1128,a
q36_t113,q,113,a
q36_t114,q,114,a
q36_t1146,q,1146,a
q36_t1147,q,1147,a
q36_t1148,q,1148,a
q36_t1149,q,1149,a
q36_t1150,q,1150,a
q36_t1151,q,1151,a
q36_t1152,q,1152,a
q36_t1153,q,1153,a
q36_t1154,q,1154,a
q36_t1155,q,1155,a
q36_t1156,q,1156,a
q36_t1157,q,1157,a
q36_t1158,q,1158,a
q36_t1159,q,1159,a
q36_t1160,q,1160,a
q36_t1161,q,1161,a
q36_t1162,q,1162,a
q36_t1163,q,1163,a
q36_t1164,q,1164,a
q36_t1165,q,1165,a
q36_t1166,q,1166,a
q36_t1167,q,1167,a
q36_t1168,q,1168,a
q36_t1169,q,1169,a
q36_t1170,q,1170,a
q36_t1171,q,1171,a
q36_t1172,q,1172,a
q36_t1173,q,1173,a
q36_t1174,q,1174,a
q36_t1175,q,1175,a
q36_t1176,q,1176,a
q36_t1177,q,1177,a
q36_t1178,q,1178,a
q36_t1179,q,1179,a
q36_t1180,q,1180,a
q36_t1181,q,1181,a
q36_t1182,q,1182,a
q36_t12,q,12,a
q36_t1217,q,1217,a
q36_t1218,q,1218,a
q36_t1219,q,1219,a
q36_t1220,q,1220,a
q36_t1221,q,1221,a
q36_t1222,q,1222,a
q36_t1223,q,1223,a
q36_t1224,q,1224,a
q36_t1225,q,1225,a
q36_t1226,q,1226,a
q36_t1242,q,1242,a
q36_t1243,q,1243,a
q36_t1244,q,1244,a
q36_t1245,q,1245,a
q36_t1246,q,1246,a
q36_t1247,q,1247,a
