node_id,type,time,realisation
q13_t393,q,393,a
q13_t394,q,394,a
q13_t395,q,395,a
q13_t396,q,396,a
q13_t397,q,397,a
q13_t398,q,398,a
q13_t399,q,399,a
q13_t4,q,4,a
q13_t400,q,400,a
q13_t401,q,401,a
q13_t402,q,402,a
q13_t403,q,403,a
q13_t404,q,404,a
q13_t405,q,405,a
q13_t406,q,406,a
q13_t407,q,407,a
q13_t408,q,408,a
q13_t409,q,409,a
q13_t410,q,410,a
q13_t411,q,411,a
q13_t412,q,412,a
q13_t413,q,413,a
q13_t414,q,414,a
q13_t415,q,415,a
q13_t417,q,417,a
q13_t418,q,418,a
q13_t419,q,419,a
q13_t436,q,436,a
q13_t437,q,437,a
q13_t438,q,438,a
q13_t460,q,460,a
q13_t461,q,461,a
q13_t462,q,462,a
q13_t484,q,484,a
q13_t485,q,485,a
q13_t486,q,486,a
q13_t5,q,5,a
q13_t504,q,504,a
q13_t505,q,505,a
q13_t506,q,506,a
q13_t507,q,507,a
q13_t508,q,508,a
q13_t509,q,509,a
q13_t510,q,510,a
q13_t511,q,511,a
q13_t56,q,56,a
q13_t57,q,57,a
q13_t572,q,572,a
q13_t573,q,573,a
q13_t574,q,574,a
q13_t575,q,575,a
q13_t58,q,58,a
q13_t583,q,583,a
q13_t584,q,584,a
q13_t585,q,585,a
q13_t586,q,586,a
q13_t598,q,598,a
q13_t599,q,599,a
q13_t6,q,6,a
q13_t600,q,600,a
q13_t601,q,601,a
q13_t602,q,602,a
q13_t603,q,603,a
q13_t604,q,604,a
q13_t605,q,605,a
q13_t64,q,64,a
q13_t65,q,65,a
q13_t658,q,658,a
q13_t659,q,659,a
q13_t66,q,66,a
q13_t660,q,660,a
q13_t661,q,661,a
q13_t67,q,67,a
q13_t68,q,68,a
q13_t69,q,69,a
q13_t691,q,691,a
q13_t692,q,692,a
q13_t693,q,693,a
q13_t694,q,694,a
q13_t695,q,695,a
q13_t696,q,696,a
q13_t7,q,7,a
q13_t70,q,70,a
q13_t71,q,71,a
q13_t712,q,712,a
q13_t713,q,713,a
q13_t714,q,714,a
q13_t715,q,715,a
q13_t716,q,716,a
q13_t717,q,717,a
q13_t718,q,718,a
q13_t719,q,719,a
q13_t72,q,72,a
q13_t720,q,720,a
q13_t721,q,721,a
q13_t722,q,722,a
q13_t723,q,723,a
q13_t724,q,724,a
q13_t725,q,725,a
q13_t726,q,726,a
q13_t73,q,73,a
q13_t736,q,736,a
q13_t737,q,737,a
q13_t738,q,738,a
q13_t739,q,739,a
q13_t74,q,74,a
q13_t740,q,740,a
q13_t741,q,741,a
q13_t742,q,742,a
q13_t75,q,75,a
q13_t76,q,76,a
q13_t77,q,77,a
q13_t771,q,771,a
q13_t772,q,772,a
q13_t773,q,773,a
q13_t777,q,777,a
q13_t778,q,778,a
q13_t779,q,779,a
q13_t78,q,78,a
q13_t783,q,783,a
q13_t784,q,784,a
q13_t785,q,785,a
q13_t789,q,789,a
q13_t79,q,79,a
q13_t790,q,790,a
q13_t791,q,791,a
q13_t795,q,795,a
q13_t796,q,796,a
q13_t797,q,797,a
q13_t80,q,80,a
q13_t801,q,801,a
q13_t802,q,802,a
q13_t803,q,803,a
q13_t807,q,807,a
q13_t808,q,808,a
q13_t809,q,809,a
q13_t81,q,81,a
q13_t810,q,810,a
q13_t811,q,811,a
q13_t812,q,812,a
q13_t813,q,813,a
q13_t814,q,814,a
q13_t815,q,815,a
q13_t816,q,816,a
q13_t817,q,817,a
q13_t818,q,818,a
q13_t819,q,819,a
q13_t82,q,82,a
q13_t83,q,83,a
q13_t84,q,84,a
q13_t842,q,842,a
q13_t843,q,843,a
q13_t844,q,844,a
q13_t845,q,845,a
q13_t846,q,846,a
q13_t847,q,847,a
q13_t848,q,848,a
q13_t849,q,849,a
q13_t85,q,85,a
q13_t850,q,850,a
q13_t851,q,851,a
q13_t852,q,852,a
q13_t86,q,86,a
q13_t87,q,87,a
q13_t88,q,88,a
q13_t881,q,881,a
q13_t882,q,882,a
q13_t883,q,883,a
q13_t884,q,884,a
q13_t885,q,885,a
q13_t886,q,886,a
q13_t887,q,887,a
q13_t888,q,888,a
q13_t889,q,889,a
q13_t89,q,89,a
q13_t890,q,890,a
q13_t891,q,891,a
q13_t892,q,892,a
q13_t90,q,90,a
q13_t914,q,914,a
q13_t915,q,915,a
q13_t916,q,916,a
q13_t920,q,920,a
q13_t921,q,921,a
q13_t922,q,922,a
q13_t926,q,926,a
q13_t927,q,927,a
q13_t928,q,928,a
q13_t962,q,962,a
q13_t963,q,963,a
q13_t964,q,964,a
q13_t968,q,968,a
q13_t969,q,969,a
q13_t970,q,970,a
q13_t974,q,974,a
q13_t975,q,975,a
q13_t976,q,976,a
q13_t980,q,980,a
q13_t981,q,981,a
q13_t982,q,982,a
q13_t983,q,983,a
q13_t984,q,984,a
q13_t985,q,985,a
q13_t986,q,986,a
q13_t987,q,987,a
q13_t988,q,988,a
q13_t989,q,989,a
q13_t990,q,990,a
q13_t991,q,991,a
q13_t992,q,992,a
q13_t993,q,993,a
q13_t994,q,994,a
q13_t995,q,995,a
q13_t996,q,996,a
q13_t997,q,997,a
q13_t998,q,998,a
q13_t999,q,999,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t100,q,100,a
q14_t101,q,101,a
q14_t104,q,104,a
q14_t105,q,105,a
q14_t1058,q,1058,a
q14_t1059,q,1059,a
q14_t106,q,106,a
q14_t1060,q,1060,a
q14_t1066,q,1066,a
q14_t1067,q,1067,a
q14_t1068,q,1068,a
q14_t1069,q,1069,a
q14_t107,q,107,a
q14_t1070,q,1070,a
q14_t1071,q,1071,a
q14_t1074,q,1074,a
q14_t1075,q,1075,a
q14_t1076,q,1076,a
q14_t1077,q,1077,a
q14_t1093,q,1093,a
q14_t1094,q,1094,a
q14_t1095,q,1095,a
q14_t1096,q,1096,a
q14_t1097,q,1097,a
q14_t1098,q,1098,a
q14_t1099,q,1099,a
q14_t1100,q,1100,a
q14_t1141,q,1141,a
q14_t1142,q,1142,a
q14_t1143,q,1143,a
q14_t1144,q,1144,a
q14_t1145,q,1145,a
q14_t1146,q,1146,a
q14_t1147,q,1147,a
q14_t1148,q,1148,a
q14_t1149,q,1149,a
q14_t1150,q,1150,a
q14_t1151,q,1151,a
q14_t1152,q,1152,a
q14_t1153,q,1153,a
q14_t1154,q,1154,a
q14_t1155,q,1155,a
q14_t1156,q,1156,a
q14_t1157,q,1157,a
q14_t1158,q,1158,a
q14_t1160,q,1160,a
q14_t1161,q,1161,a
q14_t1162,q,1162,a
q14_t1163,q,1163,a
q14_t1164,q,1164,a
q14_t1165,q,1165,a
q14_t1171,q,1171,a
q14_t1172,q,1172,a
q14_t1173,q,1173,a
q14_t1174,q,1174,a
q14_t1175,q,1175,a
q14_t1176,q,1176,a
q14_t1177,q,1177,a
q14_t1178,q,1178,a
q14_t1187,q,1187,a
q14_t1188,q,1188,a
q14_t1189,q,1189,a
q14_t1190,q,1190,a
q14_t1191,q,1191,a
q14_t1192,q,1192,a
q14_t1193,q,1193,a
q14_t1194,q,1194,a
q14_t1195,q,1195,a
q14_t1196,q,1196,a
q14_t1197,q,1197,a
q14_t1198,q,1198,a
q14_t1199,q,1199,a
q14_t1200,q,1200,a
q14_t1201,q,1201,a
q14_t1202,q,1202,a
q14_t1203,q,1203,a
q14_t1204,q,1204,a
q14_t1205,q,1205,a
q14_t1206,q,1206,a
q14_t1207,q,1207,a
q14_t1208,q,1208,a
q14_t1209,q,1209,a
q14_t123,q,123,a
q14_t1235,q,1235,a
q14_t1236,q,1236,a
q14_t1237,q,1237,a
q14_t1238,q,1238,a
q14_t1239,q,1239,a
q14_t124,q,124,a
q14_t1240,q,1240,a
q14_t1241,q,1241,a
q14_t1242,q,1242,a
q14_t1243,q,1243,a
q14_t1244,q,1244,a
q14_t1245,q,1245,a
q14_t1246,q,1246,a
q14_t1247,q,1247,a
q14_t1248,q,1248,a
q14_t1249,q,1249,a
q14_t125,q,125,a
q14_t1250,q,1250,a
q14_t1251,q,1251,a
q14_t1252,q,1252,a
q14_t1253,q,1253,a
q14_t1254,q,1254,a
q14_t1255,q,1255,a
q14_t1256,q,1256,a
q14_t1257,q,1257,a
q14_t1258,q,1258,a
q14_t1259,q,1259,a
q14_t126,q,126,a
q14_t1260,q,1260,a
q14_t1261,q,1261,a
q14_t1262,q,1262,a
q14_t1263,q,1263,a
q14_t1264,q,1264,a
q14_t1266,q,1266,a
q14_t1267,q,1267,a
q14_t1268,q,1268,a
q14_t1269,q,1269,a
q14_t127,q,127,a
q14_t1270,q,1270,a
q14_t1271,q,1271,a
q14_t1272,q,1272,a
q14_t1273,q,1273,a
q14_t1274,q,1274,a
q14_t1275,q,1275,a
q14_t1276,q,1276,a
q14_t1277,q,1277,a
q14_t1278,q,1278,a
q14_t1279,q,1279,a
q14_t128,q,128,a
q14_t1280,q,1280,a
q14_t129,q,129,a
q14_t1290,q,1290,a
q14_t1291,q,1291,a
q14_t1292,q,1292,a
q14_t1293,q,1293,a
q14_t1294,q,1294,a
q14_t1295,q,1295,a
q14_t1296,q,1296,a
q14_t1297,q,1297,a
q14_t1298,q,1298,a
q14_t1299,q,1299,a
q14_t130,q,130,a
q14_t1300,q,1300,a
q14_t1301,q,1301,a
q14_t1302,q,1302,a
q14_t1303,q,1303,a
q14_t1304,q,1304,a
q14_t1305,q,1305,a
q14_t1306,q,1306,a
q14_t1307,q,1307,a
q14_t1308,q,1308,a
q14_t1309,q,1309,a
q14_t1310,q,1310,a
q14_t1311,q,1311,a
q14_t1312,q,1312,a
q14_t1313,q,1313,a
q14_t1314,q,1314,a
q14_t1315,q,1315,a
q14_t1316,q,1316,a
q14_t1317,q,1317,a
q14_t1356,q,1356,a
q14_t1357,q,1357,a
q14_t1358,q,1358,a
q14_t1359,q,1359,a
q14_t1369,q,1369,a
q14_t1370,q,1370,a
q14_t1371,q,1371,a
q14_t1372,q,1372,a
q14_t1373,q,1373,a
q14_t1374,q,1374,a
q14_t1375,q,1375,a
q14_t1376,q,1376,a
q14_t1379,q,1379,a
q14_t1380,q,1380,a
q14_t1381,q,1381,a
q14_t1382,q,1382,a
q14_t1383,q,1383,a
q14_t1384,q,1384,a
q14_t1385,q,1385,a
q14_t1386,q,1386,a
q14_t1387,q,1387,a
q14_t1388,q,1388,a
q14_t1389,q,1389,a
q14_t1390,q,1390,a
q14_t1391,q,1391,a
q14_t1392,q,1392,a
q14_t1393,q,1393,a
q14_t1394,q,1394,a
q14_t1395,q,1395,a
q14_t1396,q,1396,a
q14_t1397,q,1397,a
q14_t1398,q,1398,a
q14_t1399,q,1399,a
q14_t1400,q,1400,a
q14_t1401,q,1401,a
q14_t1411,q,1411,a
q14_t1412,q,1412,a
q14_t1413,q,1413,a
q14_t1436,q,1436,a
q14_t1437,q,1437,a
q14_t1438,q,1438,a
q14_t1439,q,1439,a
q14_t1440,q,1440,a
q14_t1441,q,1441,a
q14_t1442,q,1442,a
q14_t1443,q,1443,a
q14_t1444,q,1444,a
q14_t1445,q,1445,a
q14_t1471,q,1471,a
q14_t1472,q,1472,a
q14_t1473,q,1473,a
q14_t1474,q,1474,a
q14_t1495,q,1495,a
q14_t1496,q,1496,a
q14_t1497,q,1497,a
q14_t1498,q,1498,a
q14_t1499,q,1499,a
q14_t1500,q,1500,a
q14_t1501,q,1501,a
q14_t1502,q,1502,a
q14_t1503,q,1503,a
q14_t1504,q,1504,a
q14_t1505,q,1505,a
q14_t1506,q,1506,a
q14_t1507,q,1507,a
q14_t1508,q,1508,a
q14_t1545,q,1545,a
q14_t1546,q,1546,a
q14_t1547,q,1547,a
q14_t1548,q,1548,a
q14_t1549,q,1549,a
q14_t1550,q,1550,a
q14_t1576,q,1576,a
q14_t1577,q,1577,a
q14_t1578,q,1578,a
q14_t1579,q,1579,a
q14_t1597,q,1597,a
q14_t1598,q,1598,a
q14_t1599,q,1599,a
q14_t1600,q,1600,a
q14_t1601,q,1601,a
q14_t1602,q,1602,a
q14_t1603,q,1603,a
q14_t1604,q,1604,a
q14_t161,q,161,a
q14_t162,q,162,a
q14_t163,q,163,a
q14_t1634,q,1634,a
q14_t1635,q,1635,a
q14_t1636,q,1636,a
q14_t164,q,164,a
q14_t1674,q,1674,a
q14_t1675,q,1675,a
q14_t1676,q,1676,a
q14_t1677,q,1677,a
q14_t1678,q,1678,a
q14_t1679,q,1679,a
q14_t1680,q,1680,a
q14_t1681,q,1681,a
q14_t1682,q,1682,a
q14_t1683,q,1683,a
q14_t1684,q,1684,a
q14_t1685,q,1685,a
q14_t1686,q,1686,a
q14_t1687,q,1687,a
q14_t1688,q,1688,a
q14_t1689,q,1689,a
q14_t1690,q,1690,a
q14_t1699,q,1699,a
q14_t1700,q,1700,a
q14_t1701,q,1701,a
q14_t1702,q,1702,a
q14_t1793,q,1793,a
q14_t1794,q,1794,a
q14_t1795,q,1795,a
q14_t1796,q,1796,a
q14_t1797,q,1797,a
q14_t1798,q,1798,a
q14_t1799,q,1799,a
q14_t1800,q,1800,a
q14_t1801,q,1801,a
q14_t1802,q,1802,a
q14_t1803,q,1803,a
q14_t1804,q,1804,a
q14_t1805,q,1805,a
q14_t1806,q,1806,a
q14_t1807,q,1807,a
q14_t1808,q,1808,a
q14_t1809,q,1809,a
q14_t1810,q,1810,a
q14_t1811,q,1811,a
q14_t1812,q,1812,a
q14_t1813,q,1813,a
q14_t1814,q,1814,a
q14_t1815,q,1815,a
q14_t1816,q,1816,a
q14_t1817,q,1817,a
q14_t1818,q,1818,a
q14_t1819,q,1819,a
q14_t1820,q,1820,a
q14_t1824,q,1824,a
q14_t1825,q,1825,a
q14_t1826,q,1826,a
q14_t1830,q,1830,a
q14_t1831,q,1831,a
q14_t1832,q,1832,a
q14_t1836,q,1836,a
q14_t1837,q,1837,a
q14_t1838,q,1838,a
q14_t1842,q,1842,a
q14_t1843,q,1843,a
q14_t1844,q,1844,a
q14_t1848,q,1848,a
q14_t1849,q,1849,a
q14_t1850,q,1850,a
q14_t1854,q,1854,a
q14_t1855,q,1855,a
q14_t1856,q,1856,a
q14_t1857,q,1857,a
q14_t1858,q,1858,a
q14_t1859,q,1859,a
q14_t1860,q,1860,a
q14_t1861,q,1861,a
q14_t1862,q,1862,a
q14_t1863,q,1863,a
q14_t1864,q,1864,a
q14_t1865,q,1865,a
q14_t1866,q,1866,a
q14_t1867,q,1867,a
q14_t1868,q,1868,a
q14_t1869,q,1869,a
q14_t1870,q,1870,a
q14_t1871,q,1871,a
q14_t1872,q,1872,a
q14_t1873,q,1873,a
q14_t1874,q,1874,a
q14_t1947,q,1947,a
q14_t1948,q,1948,a
q14_t1949,q,1949,a
q14_t1956,q,1956,a
q14_t1957,q,1957,a
q14_t1958,q,1958,a
q14_t1964,q,1964,a
q14_t1965,q,1965,a
q14_t1966,q,1966,a
q14_t1967,q,1967,a
q14_t1968,q,1968,a
q14_t1969,q,1969,a
q14_t1970,q,1970,a
q14_t1971,q,1971,a
q14_t1972,q,1972,a
q14_t1973,q,1973,a
q14_t1974,q,1974,a
q14_t1975,q,1975,a
q14_t1976,q,1976,a
q14_t1977,q,1977,a
q14_t1978,q,1978,a
q14_t1979,q,1979,a
q14_t1980,q,1980,a
q14_t1981,q,1981,a
q14_t1982,q,1982,a
q14_t1983,q,1983,a
q14_t1984,q,1984,a
q14_t1985,q,1985,a
q14_t1986,q,1986,a
q14_t1987,q,1987,a
q14_t1988,q,1988,a
q14_t1989,q,1989,a
q14_t1990,q,1990,a
q14_t1991,q,1991,a
q14_t2017,q,2017,a
q14_t2018,q,2018,a
q14_t2019,q,2019,a
q14_t2023,q,2023,a
q14_t2024,q,2024,a
q14_t2025,q,2025,a
q14_t2029,q,2029,a
q14_t2030,q,2030,a
q14_t2031,q,2031,a
q14_t2035,q,2035,a
q14_t2036,q,2036,a
q14_t2037,q,2037,a
q14_t2041,q,2041,a
q14_t2042,q,2042,a
q14_t2043,q,2043,a
q14_t2047,q,2047,a
q14_t2048,q,2048,a
q14_t2049,q,2049,a
q14_t2053,q,2053,a
q14_t2054,q,2054,a
q14_t2055,q,2055,a
q14_t2056,q,2056,a
q14_t2057,q,2057,a
q14_t2058,q,2058,a
q14_t2059,q,2059,a
q14_t2063,q,2063,a
q14_t2064,q,2064,a
q14_t2065,q,2065,a
q14_t2069,q,2069,a
q14_t2070,q,2070,a
q14_t2071,q,2071,a
q14_t2075,q,2075,a
q14_t2076,q,2076,a
q14_t2077,q,2077,a
q14_t2081,q,2081,a
q14_t2082,q,2082,a
q14_t2083,q,2083,a
q14_t2087,q,2087,a
q14_t2088,q,2088,a
q14_t2089,q,2089,a
q14_t2093,q,2093,a
q14_t2094,q,2094,a
q14_t2095,q,2095,a
q14_t2096,q,2096,a
q14_t2097,q,2097,a
q14_t2098,q,2098,a
q14_t2099,q,2099,a
q14_t2100,q,2100,a
q14_t2101,q,2101,a
q14_t2102,q,2102,a
q14_t2138,q,2138,a
q14_t2139,q,2139,a
q14_t2140,q,2140,a
q14_t2146,q,2146,a
q14_t2147,q,2147,a
q14_t2148,q,2148,a
q14_t2151,q,2151,a
q14_t2152,q,2152,a
q14_t2153,q,2153,a
q14_t2155,q,2155,a
q14_t2156,q,2156,a
q14_t2157,q,2157,a
q14_t2158,q,2158,a
q14_t2159,q,2159,a
q14_t2160,q,2160,a
q14_t2161,q,2161,a
q14_t2162,q,2162,a
q14_t2163,q,2163,a
q14_t2164,q,2164,a
q14_t2165,q,2165,a
q14_t2197,q,2197,a
q14_t2198,q,2198,a
q14_t2199,q,2199,a
q14_t221,q,221,a
q14_t222,q,222,a
q14_t223,q,223,a
q14_t224,q,224,a
q14_t2248,q,2248,a
q14_t2249,q,2249,a
q14_t225,q,225,a
q14_t2250,q,2250,a
q14_t2251,q,2251,a
q14_t226,q,226,a
q14_t227,q,227,a
q14_t228,q,228,a
q14_t2286,q,2286,a
q14_t2287,q,2287,a
q14_t2288,q,2288,a
q14_t2289,q,2289,a
q14_t229,q,229,a
q14_t2290,q,2290,a
q14_t2291,q,2291,a
q14_t2292,q,2292,a
q14_t2293,q,2293,a
q14_t2294,q,2294,a
q14_t2295,q,2295,a
q14_t2296,q,2296,a
q14_t2297,q,2297,a
q14_t2298,q,2298,a
q14_t2299,q,2299,a
q14_t230,q,230,a
q14_t2300,q,2300,a
q14_t2301,q,2301,a
q14_t2307,q,2307,a
q14_t2308,q,2308,a
q14_t2309,q,2309,a
q14_t231,q,231,a
q14_t2310,q,2310,a
q14_t2311,q,2311,a
q14_t2312,q,2312,a
q14_t2313,q,2313,a
q14_t232,q,232,a
q14_t2333,q,2333,a
q14_t2334,q,2334,a
q14_t2335,q,2335,a
q14_t2336,q,2336,a
q14_t2337,q,2337,a
q14_t2338,q,2338,a
q14_t2339,q,2339,a
q14_t2340,q,2340,a
q14_t2370,q,2370,a
q14_t2371,q,2371,a
q14_t2372,q,2372,a
q14_t2373,q,2373,a
q14_t2374,q,2374,a
q14_t2375,q,2375,a
q14_t2391,q,2391,a
q14_t2392,q,2392,a
q14_t2393,q,2393,a
q14_t2399,q,2399,a
q14_t2400,q,2400,a
q14_t2401,q,2401,a
q14_t2402,q,2402,a
q14_t2415,q,2415,a
q14_t2416,q,2416,a
q14_t2417,q,2417,a
q14_t2418,q,2418,a
q14_t2426,q,2426,a
q14_t2427,q,2427,a
q14_t2428,q,2428,a
q14_t2429,q,2429,a
q14_t2493,q,2493,a
q14_t2494,q,2494,a
q14_t2495,q,2495,a
q14_t2497,q,2497,a
q14_t2498,q,2498,a
q14_t2499,q,2499,a
q14_t2500,q,2500,a
q14_t2509,q,2509,a
q14_t2510,q,2510,a
q14_t2511,q,2511,a
q14_t2516,q,2516,a
q14_t2517,q,2517,a
q14_t2518,q,2518,a
q14_t2533,q,2533,a
q14_t2534,q,2534,a
q14_t2535,q,2535,a
q14_t2578,q,2578,a
q14_t2579,q,2579,a
q14_t2580,q,2580,a
q14_t2589,q,2589,a
q14_t259,q,259,a
q14_t2590,q,2590,a
q14_t2591,q,2591,a
q14_t2592,q,2592,a
q14_t2593,q,2593,a
q14_t2594,q,2594,a
q14_t2595,q,2595,a
q14_t2596,q,2596,a
q14_t2597,q,2597,a
q14_t2598,q,2598,a
q14_t260,q,260,a
q14_t261,q,261,a
q14_t2615,q,2615,a
q14_t2616,q,2616,a
q14_t2617,q,2617,a
q14_t263,q,263,a
q14_t2635,q,2635,a
q14_t2636,q,2636,a
q14_t2637,q,2637,a
q14_t2638,q,2638,a
q14_t264,q,264,a
q14_t2640,q,2640,a
q14_t2641,q,2641,a
q14_t2642,q,2642,a
q14_t2643,q,2643,a
q14_t2644,q,2644,a
q14_t2645,q,2645,a
q14_t2646,q,2646,a
q14_t2647,q,2647,a
q14_t2648,q,2648,a
q14_t2649,q,2649,a
q14_t265,q,265,a
q14_t2650,q,2650,a
q14_t2651,q,2651,a
q14_t2652,q,2652,a
q14_t2653,q,2653,a
q14_t2654,q,2654,a
q14_t2664,q,2664,a
q14_t2665,q,2665,a
q14_t2666,q,2666,a
q14_t2667,q,2667,a
q14_t2668,q,2668,a
q14_t2669,q,2669,a
q14_t2693,q,2693,a
q14_t2694,q,2694,a
q14_t2695,q,2695,a
q14_t2696,q,2696,a
q14_t2697,q,2697,a
q14_t2698,q,2698,a
q14_t2705,q,2705,a
q14_t2706,q,2706,a
q14_t2707,q,2707,a
q14_t2708,q,2708,a
q14_t2749,q,2749,a
q14_t2750,q,2750,a
q14_t2751,q,2751,a
q14_t2752,q,2752,a
q14_t2753,q,2753,a
q14_t2754,q,2754,a
q14_t2755,q,2755,a
q14_t2756,q,2756,a
q14_t2757,q,2757,a
q14_t2758,q,2758,a
q14_t2759,q,2759,a
q14_t2760,q,2760,a
q14_t2761,q,2761,a
q14_t2762,q,2762,a
q14_t2770,q,2770,a
q14_t2771,q,2771,a
q14_t2772,q,2772,a
q14_t2800,q,2800,a
q14_t2801,q,2801,a
q14_t2802,q,2802,a
q14_t2874,q,2874,a
q14_t2875,q,2875,a
q14_t2876,q,2876,a
q14_t2877,q,2877,a
q14_t2878,q,2878,a
q14_t2879,q,2879,a
q14_t2880,q,2880,a
q14_t2881,q,2881,a
q14_t2882,q,2882,a
q14_t2883,q,2883,a
q14_t2884,q,2884,a
q14_t2885,q,2885,a
q14_t2886,q,2886,a
q14_t2887,q,2887,a
q14_t2888,q,2888,a
q14_t2889,q,2889,a
q14_t2890,q,2890,a
q14_t2891,q,2891,a
q14_t2892,q,2892,a
q14_t2893,q,2893,a
q14_t2894,q,2894,a
q14_t2895,q,2895,a
q14_t2896,q,2896,a
q14_t2919,q,2919,a
q14_t2920,q,2920,a
q14_t2921,q,2921,a
q14_t2922,q,2922,a
q14_t296,q,296,a
q14_t297,q,297,a
q14_t298,q,298,a
q14_t299,q,299,a
q14_t300,q,300,a
q14_t301,q,301,a
q14_t302,q,302,a
q14_t303,q,303,a
q14_t304,q,304,a
q14_t305,q,305,a
q14_t306,q,306,a
q14_t307,q,307,a
q14_t308,q,308,a
q14_t309,q,309,a
q14_t310,q,310,a
q14_t311,q,311,a
q14_t312,q,312,a
q14_t313,q,313,a
q14_t314,q,314,a
q14_t315,q,315,a
q14_t316,q,316,a
q14_t317,q,317,a
q14_t318,q,318,a
q14_t32,q,32,a
q14_t33,q,33,a
q14_t337,q,337,a
q14_t338,q,338,a
q14_t339,q,339,a
q14_t34,q,34,a
q14_t340,q,340,a
q14_t35,q,35,a
q14_t370,q,370,a
q14_t371,q,371,a
q14_t372,q,372,a
q14_t373,q,373,a
q14_t374,q,374,a
q14_t375,q,375,a
q14_t376,q,376,a
q14_t377,q,377,a
q14_t378,q,378,a
q14_t379,q,379,a
q14_t380,q,380,a
q14_t381,q,381,a
q14_t382,q,382,a
q14_t383,q,383,a
q14_t384,q,384,a
q14_t385,q,385,a
q14_t468,q,468,a
q14_t469,q,469,a
q14_t470,q,470,a
q14_t471,q,471,a
q14_t472,q,472,a
q14_t473,q,473,a
q14_t474,q,474,a
q14_t475,q,475,a
q14_t476,q,476,a
q14_t477,q,477,a
q14_t478,q,478,a
q14_t479,q,479,a
q14_t487,q,487,a
q14_t488,q,488,a
q14_t489,q,489,a
q14_t490,q,490,a
q14_t51,q,51,a
q14_t52,q,52,a
q14_t53,q,53,a
q14_t54,q,54,a
q14_t540,q,540,a
q14_t541,q,541,a
q14_t542,q,542,a
q14_t543,q,543,a
q14_t56,q,56,a
q14_t57,q,57,a
q14_t574,q,574,a
q14_t575,q,575,a
q14_t576,q,576,a
q14_t577,q,577,a
q14_t578,q,578,a
q14_t579,q,579,a
q14_t58,q,58,a
q14_t580,q,580,a
q14_t581,q,581,a
q14_t582,q,582,a
q14_t583,q,583,a
q14_t584,q,584,a
q14_t585,q,585,a
q14_t586,q,586,a
q14_t587,q,587,a
q14_t588,q,588,a
q14_t59,q,59,a
q14_t598,q,598,a
q14_t599,q,599,a
q14_t60,q,60,a
q14_t600,q,600,a
q14_t605,q,605,a
q14_t606,q,606,a
q14_t607,q,607,a
q14_t608,q,608,a
q14_t609,q,609,a
q14_t61,q,61,a
q14_t610,q,610,a
q14_t611,q,611,a
q14_t612,q,612,a
q14_t613,q,613,a
q14_t614,q,614,a
q14_t615,q,615,a
q14_t616,q,616,a
q14_t617,q,617,a
q14_t618,q,618,a
q14_t619,q,619,a
q14_t62,q,62,a
q14_t629,q,629,a
q14_t63,q,63,a
q14_t630,q,630,a
q14_t631,q,631,a
q14_t632,q,632,a
q14_t633,q,633,a
q14_t634,q,634,a
q14_t635,q,635,a
q14_t636,q,636,a
q14_t637,q,637,a
q14_t638,q,638,a
q14_t639,q,639,a
q14_t642,q,642,a
q14_t643,q,643,a
q14_t644,q,644,a
q14_t647,q,647,a
q14_t648,q,648,a
q14_t649,q,649,a
q14_t650,q,650,a
q14_t705,q,705,a
q14_t706,q,706,a
q14_t707,q,707,a
q14_t708,q,708,a
q14_t709,q,709,a
q14_t710,q,710,a
q14_t751,q,751,a
q14_t752,q,752,a
q14_t753,q,753,a
q14_t754,q,754,a
q14_t755,q,755,a
q14_t756,q,756,a
q14_t757,q,757,a
q14_t758,q,758,a
q14_t759,q,759,a
q14_t760,q,760,a
q14_t761,q,761,a
q14_t762,q,762,a
q14_t763,q,763,a
q14_t764,q,764,a
q14_t794,q,794,a
q14_t795,q,795,a
q14_t796,q,796,a
q14_t797,q,797,a
q14_t813,q,813,a
q14_t814,q,814,a
q14_t815,q,815,a
q14_t816,q,816,a
q14_t831,q,831,a
q14_t832,q,832,a
q14_t833,q,833,a
q14_t834,q,834,a
q14_t835,q,835,a
q14_t836,q,836,a
q14_t837,q,837,a
q14_t856,q,856,a
q14_t857,q,857,a
q14_t858,q,858,a
q14_t859,q,859,a
q14_t860,q,860,a
q14_t861,q,861,a
q14_t862,q,862,a
q14_t863,q,863,a
q14_t864,q,864,a
q14_t865,q,865,a
q14_t866,q,866,a
q14_t867,q,867,a
q14_t868,q,868,a
q14_t869,q,869,a
q14_t870,q,870,a
q14_t871,q,871,a
q14_t872,q,872,a
q14_t873,q,873,a
q14_t874,q,874,a
q14_t875,q,875,a
q14_t876,q,876,a
q14_t877,q,877,a
q14_t878,q,878,a
q14_t879,q,879,a
q14_t880,q,880,a
q14_t881,q,881,a
q14_t882,q,882,a
q14_t898,q,898,a
q14_t899,q,899,a
q14_t900,q,900,a
q14_t901,q,901,a
q14_t902,q,902,a
q14_t903,q,903,a
q14_t904,q,904,a
q14_t905,q,905,a
q14_t906,q,906,a
q14_t907,q,907,a
q14_t908,q,908,a
q14_t909,q,909,a
q14_t910,q,910,a
q14_t911,q,911,a
q14_t948,q,948,a
q14_t949,q,949,a
q14_t950,q,950,a
q14_t951,q,951,a
q14_t970,q,970,a
q14_t971,q,971,a
q14_t972,q,972,a
