node_id,type,time,realisation
q16_t664,q,664,a
q16_t665,q,665,a
q16_t666,q,666,a
q16_t667,q,667,a
q16_t677,q,677,a
q16_t678,q,678,a
q16_t679,q,679,a
q16_t680,q,680,a
q16_t681,q,681,a
q16_t682,q,682,a
q16_t683,q,683,a
q16_t687,q,687,a
q16_t688,q,688,a
q16_t689,q,689,a
q16_t693,q,693,a
q16_t694,q,694,a
q16_t695,q,695,a
q16_t699,q,699,a
q16_t700,q,700,a
q16_t701,q,701,a
q16_t705,q,705,a
q16_t706,q,706,a
q16_t707,q,707,a
q16_t711,q,711,a
q16_t712,q,712,a
q16_t713,q,713,a
q16_t717,q,717,a
q16_t718,q,718,a
q16_t719,q,719,a
q16_t720,q,720,a
q16_t721,q,721,a
q16_t722,q,722,a
q16_t723,q,723,a
q16_t724,q,724,a
q16_t725,q,725,a
q16_t726,q,726,a
q16_t727,q,727,a
q16_t728,q,728,a
q16_t729,q,729,a
q16_t730,q,730,a
q16_t732,q,732,a
q16_t733,q,733,a
q16_t734,q,734,a
q16_t735,q,735,a
q16_t736,q,736,a
q16_t737,q,737,a
q16_t738,q,738,a
q16_t739,q,739,a
q16_t740,q,740,a
q16_t741,q,741,a
q16_t742,q,742,a
q16_t781,q,781,a
q16_t782,q,782,a
q16_t783,q,783,a
q16_t794,q,794,a
q16_t795,q,795,a
q16_t796,q,796,a
q16_t797,q,797,a
q16_t798,q,798,a
q16_t799,q,799,a
q16_t877,q,877,a
q16_t878,q,878,a
q16_t879,q,879,a
q16_t880,q,880,a
q16_t881,q,881,a
q16_t882,q,882,a
q16_t884,q,884,a
q16_t885,q,885,a
q16_t886,q,886,a
q16_t915,q,915,a
q16_t916,q,916,a
q16_t917,q,917,a
q16_t923,q,923,a
q16_t924,q,924,a
q16_t925,q,925,a
q16_t926,q,926,a
q16_t927,q,927,a
q16_t928,q,928,a
q16_t934,q,934,a
q16_t935,q,935,a
q16_t936,q,936,a
q16_t937,q,937,a
q16_t938,q,938,a
q16_t939,q,939,a
q16_t940,q,940,a
q16_t941,q,941,a
q16_t942,q,942,a
q16_t943,q,943,a
q16_t944,q,944,a
q16_t988,q,988,a
q16_t989,q,989,a
q16_t990,q,990,a
q17_t0,q,0,a
q17_t1,q,1,a
q17_t100,q,100,a
q17_t1002,q,1002,a
q17_t1003,q,1003,a
q17_t1004,q,1004,a
q17_t1005,q,1005,a
q17_t1006,q,1006,a
q17_t1007,q,1007,a
q17_t1008,q,1008,a
q17_t1009,q,1009,a
q17_t101,q,101,a
q17_t1010,q,1010,a
q17_t1011,q,1011,a
q17_t1012,q,1012,a
q17_t1013,q,1013,a
q17_t1014,q,1014,a
q17_t1015,q,1015,a
q17_t1016,q,1016,a
q17_t1017,q,1017,a
q17_t1018,q,1018,a
q17_t1019,q,1019,a
q17_t102,q,102,a
q17_t1020,q,1020,a
q17_t1021,q,1021,a
q17_t1022,q,1022,a
q17_t1023,q,1023,a
q17_t1024,q,1024,a
q17_t1025,q,1025,a
q17_t1026,q,1026,a
q17_t1027,q,1027,a
q17_t1028,q,1028,a
q17_t1029,q,1029,a
q17_t103,q,103,a
q17_t1030,q,1030,a
q17_t1031,q,1031,a
q17_t1032,q,1032,a
q17_t1033,q,1033,a
q17_t1034,q,1034,a
q17_t1035,q,1035,a
q17_t1036,q,1036,a
q17_t1037,q,1037,a
q17_t1038,q,1038,a
q17_t1039,q,1039,a
q17_t104,q,104,a
q17_t1040,q,1040,a
q17_t1041,q,1041,a
q17_t1042,q,1042,a
q17_t1043,q,1043,a
q17_t1044,q,1044,a
q17_t1045,q,1045,a
q17_t1046,q,1046,a
q17_t1047,q,1047,a
q17_t1048,q,1048,a
q17_t1049,q,1049,a
q17_t105,q,105,a
q17_t1050,q,1050,a
q17_t1051,q,1051,a
q17_t1052,q,1052,a
q17_t1053,q,1053,a
q17_t1054,q,1054,a
q17_t1055,q,1055,a
q17_t106,q,106,a
q17_t107,q,107,a
q17_t1123,q,1123,a
q17_t1124,q,1124,a
q17_t1125,q,1125,a
q17_t1135,q,1135,a
q17_t1136,q,1136,a
q17_t1137,q,1137,a
q17_t1153,q,1153,a
q17_t1154,q,1154,a
q17_t1155,q,1155,a
q17_t1158,q,1158,a
q17_t1159,q,1159,a
q17_t1160,q,1160,a
q17_t1166,q,1166,a
q17_t1167,q,1167,a
q17_t1168,q,1168,a
q17_t1169,q,1169,a
q17_t1170,q,1170,a
q17_t1171,q,1171,a
q17_t1172,q,1172,a
q17_t1173,q,1173,a
q17_t1174,q,1174,a
q17_t1175,q,1175,a
q17_t1176,q,1176,a
q17_t1177,q,1177,a
q17_t1178,q,1178,a
q17_t1179,q,1179,a
q17_t1180,q,1180,a
q17_t1190,q,1190,a
q17_t1191,q,1191,a
q17_t1192,q,1192,a
q17_t1193,q,1193,a
q17_t1194,q,1194,a
q17_t1195,q,1195,a
q17_t1199,q,1199,a
q17_t1200,q,1200,a
q17_t1201,q,1201,a
q17_t1220,q,1220,a
q17_t1221,q,1221,a
q17_t1222,q,1222,a
q17_t1283,q,1283,a
q17_t1284,q,1284,a
q17_t1285,q,1285,a
q17_t1286,q,1286,a
q17_t1287,q,1287,a
q17_t1288,q,1288,a
q17_t1289,q,1289,a
q17_t1290,q,1290,a
q17_t1291,q,1291,a
q17_t1292,q,1292,a
q17_t1293,q,1293,a
q17_t1295,q,1295,a
q17_t1296,q,1296,a
q17_t1297,q,1297,a
q17_t1343,q,1343,a
q17_t1344,q,1344,a
q17_t1345,q,1345,a
q17_t1346,q,1346,a
q17_t1347,q,1347,a
q17_t1348,q,1348,a
q17_t1349,q,1349,a
q17_t1350,q,1350,a
q17_t1351,q,1351,a
q17_t1352,q,1352,a
q17_t1353,q,1353,a
q17_t1354,q,1354,a
q17_t1355,q,1355,a
q17_t1356,q,1356,a
q17_t1372,q,1372,a
q17_t1373,q,1373,a
q17_t1374,q,1374,a
q17_t1375,q,1375,a
q17_t1376,q,1376,a
q17_t1377,q,1377,a
q17_t1388,q,1388,a
q17_t1389,q,1389,a
q17_t1390,q,1390,a
q17_t1401,q,1401,a
q17_t1402,q,1402,a
q17_t1403,q,1403,a
q17_t1411,q,1411,a
q17_t1412,q,1412,a
q17_t1413,q,1413,a
q17_t1432,q,1432,a
q17_t1433,q,1433,a
q17_t1434,q,1434,a
q17_t1435,q,1435,a
q17_t1436,q,1436,a
q17_t1437,q,1437,a
q17_t1438,q,1438,a
q17_t1439,q,1439,a
q17_t144,q,144,a
q17_t1440,q,1440,a
q17_t1441,q,1441,a
q17_t1442,q,1442,a
q17_t1443,q,1443,a
q17_t145,q,145,a
q17_t146,q,146,a
q17_t147,q,147,a
q17_t148,q,148,a
q17_t1485,q,1485,a
q17_t1486,q,1486,a
q17_t1487,q,1487,a
q17_t149,q,149,a
q17_t1497,q,1497,a
q17_t1498,q,1498,a
q17_t1499,q,1499,a
q17_t150,q,150,a
q17_t1500,q,1500,a
q17_t1501,q,1501,a
q17_t1502,q,1502,a
q17_t1503,q,1503,a
q17_t1504,q,1504,a
q17_t1505,q,1505,a
q17_t151,q,151,a
q17_t152,q,152,a
q17_t1535,q,1535,a
q17_t1536,q,1536,a
q17_t1537,q,1537,a
q17_t1538,q,1538,a
q17_t1539,q,1539,a
q17_t1540,q,1540,a
q17_t1541,q,1541,a
q17_t1542,q,1542,a
q17_t1543,q,1543,a
q17_t1556,q,1556,a
q17_t1557,q,1557,a
q17_t1558,q,1558,a
q17_t1559,q,1559,a
q17_t1560,q,1560,a
q17_t1561,q,1561,a
q17_t1562,q,1562,a
q17_t1563,q,1563,a
q17_t1564,q,1564,a
q17_t1565,q,1565,a
q17_t1566,q,1566,a
q17_t1567,q,1567,a
q17_t1568,q,1568,a
q17_t1569,q,1569,a
q17_t1570,q,1570,a
q17_t1571,q,1571,a
q17_t1572,q,1572,a
q17_t1573,q,1573,a
q17_t1574,q,1574,a
q17_t1575,q,1575,a
q17_t1576,q,1576,a
q17_t1577,q,1577,a
q17_t1578,q,1578,a
q17_t1579,q,1579,a
q17_t1580,q,1580,a
q17_t1581,q,1581,a
q17_t1582,q,1582,a
q17_t1583,q,1583,a
q17_t1584,q,1584,a
q17_t1585,q,1585,a
q17_t1586,q,1586,a
q17_t1587,q,1587,a
q17_t1588,q,1588,a
q17_t1589,q,1589,a
q17_t1590,q,1590,a
q17_t1591,q,1591,a
q17_t1592,q,1592,a
q17_t1593,q,1593,a
q17_t1594,q,1594,a
q17_t1595,q,1595,a
q17_t1632,q,1632,a
q17_t1633,q,1633,a
q17_t1634,q,1634,a
q17_t1635,q,1635,a
q17_t1636,q,1636,a
q17_t1637,q,1637,a
q17_t1638,q,1638,a
q17_t1639,q,1639,a
q17_t1640,q,1640,a
q17_t1641,q,1641,a
q17_t1661,q,1661,a
q17_t1662,q,1662,a
q17_t1663,q,1663,a
q17_t1664,q,1664,a
q17_t1665,q,1665,a
q17_t1666,q,1666,a
q17_t1667,q,1667,a
q17_t1668,q,1668,a
q17_t1669,q,1669,a
q17_t167,q,167,a
q17_t168,q,168,a
q17_t1686,q,1686,a
q17_t1687,q,1687,a
q17_t1688,q,1688,a
q17_t1689,q,1689,a
q17_t169,q,169,a
q17_t1690,q,1690,a
q17_t1691,q,1691,a
q17_t1697,q,1697,a
q17_t1698,q,1698,a
q17_t1699,q,1699,a
q17_t170,q,170,a
q17_t1700,q,1700,a
q17_t1701,q,1701,a
q17_t1702,q,1702,a
q17_t1705,q,1705,a
q17_t1706,q,1706,a
q17_t1707,q,1707,a
q17_t171,q,171,a
q17_t172,q,172,a
q17_t173,q,173,a
q17_t174,q,174,a
q17_t1744,q,1744,a
q17_t1745,q,1745,a
q17_t1746,q,1746,a
q17_t1747,q,1747,a
q17_t1748,q,1748,a
q17_t1749,q,1749,a
q17_t175,q,175,a
q17_t176,q,176,a
q17_t1780,q,1780,a
q17_t1781,q,1781,a
q17_t1782,q,1782,a
q17_t1783,q,1783,a
q17_t1784,q,1784,a
q17_t1785,q,1785,a
q17_t1786,q,1786,a
q17_t1787,q,1787,a
q17_t1788,q,1788,a
q17_t1789,q,1789,a
q17_t1790,q,1790,a
q17_t1791,q,1791,a
q17_t1792,q,1792,a
q17_t1793,q,1793,a
q17_t1794,q,1794,a
q17_t1795,q,1795,a
q17_t1796,q,1796,a
q17_t1797,q,1797,a
q17_t1844,q,1844,a
q17_t1845,q,1845,a
q17_t1846,q,1846,a
q17_t1847,q,1847,a
q17_t1848,q,1848,a
q17_t1849,q,1849,a
q17_t1850,q,1850,a
q17_t1851,q,1851,a
q17_t1852,q,1852,a
q17_t1853,q,1853,a
q17_t1854,q,1854,a
q17_t1855,q,1855,a
q17_t1856,q,1856,a
q17_t1857,q,1857,a
q17_t1858,q,1858,a
q17_t1859,q,1859,a
q17_t1860,q,1860,a
q17_t1861,q,1861,a
q17_t1862,q,1862,a
q17_t1863,q,1863,a
q17_t1864,q,1864,a
q17_t1915,q,1915,a
q17_t1916,q,1916,a
q17_t1917,q,1917,a
q17_t1918,q,1918,a
q17_t1919,q,1919,a
q17_t1920,q,1920,a
q17_t1921,q,1921,a
q17_t1922,q,1922,a
q17_t1923,q,1923,a
q17_t1932,q,1932,a
q17_t1933,q,1933,a
q17_t1934,q,1934,a
q17_t1935,q,1935,a
q17_t1936,q,1936,a
q17_t1937,q,1937,a
q17_t2,q,2,a
q17_t2000,q,2000,a
q17_t2001,q,2001,a
q17_t2002,q,2002,a
q17_t2003,q,2003,a
q17_t2004,q,2004,a
q17_t2005,q,2005,a
q17_t2006,q,2006,a
q17_t2007,q,2007,a
q17_t2008,q,2008,a
q17_t2009,q,2009,a
q17_t2010,q,2010,a
q17_t2011,q,2011,a
q17_t2012,q,2012,a
q17_t2013,q,2013,a
q17_t2014,q,2014,a
q17_t2034,q,2034,a
q17_t2035,q,2035,a
q17_t2036,q,2036,a
q17_t2037,q,2037,a
q17_t2038,q,2038,a
q17_t2039,q,2039,a
q17_t2040,q,2040,a
q17_t2041,q,2041,a
q17_t2042,q,2042,a
q17_t2043,q,2043,a
q17_t2044,q,2044,a
q17_t2045,q,2045,a
q17_t2046,q,2046,a
q17_t2047,q,2047,a
q17_t206,q,206,a
q17_t207,q,207,a
q17_t2076,q,2076,a
q17_t2077,q,2077,a
q17_t2078,q,2078,a
q17_t2079,q,2079,a
q17_t208,q,208,a
q17_t2080,q,2080,a
q17_t2081,q,2081,a
q17_t209,q,209,a
q17_t210,q,210,a
q17_t211,q,211,a
q17_t212,q,212,a
q17_t2128,q,2128,a
q17_t2129,q,2129,a
q17_t213,q,213,a
q17_t2130,q,2130,a
q17_t2131,q,2131,a
q17_t2132,q,2132,a
q17_t2133,q,2133,a
q17_t2134,q,2134,a
q17_t2135,q,2135,a
q17_t2136,q,2136,a
q17_t214,q,214,a
q17_t2140,q,2140,a
q17_t2141,q,2141,a
q17_t2142,q,2142,a
q17_t2146,q,2146,a
q17_t2147,q,2147,a
q17_t2148,q,2148,a
q17_t215,q,215,a
q17_t2152,q,2152,a
q17_t2153,q,2153,a
q17_t2154,q,2154,a
q17_t2158,q,2158,a
q17_t2159,q,2159,a
q17_t2160,q,2160,a
q17_t2164,q,2164,a
q17_t2165,q,2165,a
q17_t2166,q,2166,a
q17_t2170,q,2170,a
q17_t2171,q,2171,a
q17_t2172,q,2172,a
q17_t2173,q,2173,a
q17_t2174,q,2174,a
q17_t2175,q,2175,a
q17_t2193,q,2193,a
q17_t2194,q,2194,a
q17_t2195,q,2195,a
q17_t2196,q,2196,a
q17_t2197,q,2197,a
q17_t2198,q,2198,a
q17_t2200,q,2200,a
q17_t2201,q,2201,a
q17_t2202,q,2202,a
q17_t2203,q,2203,a
q17_t2204,q,2204,a
q17_t2205,q,2205,a
q17_t2206,q,2206,a
q17_t2207,q,2207,a
q17_t2208,q,2208,a
q17_t2209,q,2209,a
q17_t2210,q,2210,a
q17_t2211,q,2211,a
q17_t2212,q,2212,a
q17_t2213,q,2213,a
q17_t2281,q,2281,a
q17_t2282,q,2282,a
q17_t2283,q,2283,a
q17_t2299,q,2299,a
q17_t2300,q,2300,a
q17_t2301,q,2301,a
q17_t2302,q,2302,a
q17_t2303,q,2303,a
q17_t2304,q,2304,a
q17_t2330,q,2330,a
q17_t2331,q,2331,a
q17_t2332,q,2332,a
q17_t2361,q,2361,a
q17_t2362,q,2362,a
q17_t2363,q,2363,a
q17_t2364,q,2364,a
q17_t2365,q,2365,a
q17_t2366,q,2366,a
q17_t2367,q,2367,a
q17_t2368,q,2368,a
q17_t2369,q,2369,a
q17_t238,q,238,a
q17_t2385,q,2385,a
q17_t2386,q,2386,a
q17_t2387,q,2387,a
q17_t2388,q,2388,a
q17_t2389,q,2389,a
q17_t239,q,239,a
q17_t2390,q,2390,a
q17_t240,q,240,a
q17_t241,q,241,a
q17_t242,q,242,a
q17_t243,q,243,a
q17_t244,q,244,a
q17_t2443,q,2443,a
q17_t2444,q,2444,a
q17_t2445,q,2445,a
q17_t245,q,245,a
q17_t2451,q,2451,a
q17_t2452,q,2452,a
q17_t2453,q,2453,a
q17_t2454,q,2454,a
q17_t2455,q,2455,a
q17_t2456,q,2456,a
q17_t2459,q,2459,a
q17_t246,q,246,a
q17_t2460,q,2460,a
q17_t2461,q,2461,a
q17_t2462,q,2462,a
q17_t2463,q,2463,a
q17_t2464,q,2464,a
q17_t2465,q,2465,a
q17_t2466,q,2466,a
q17_t2467,q,2467,a
q17_t2468,q,2468,a
q17_t2469,q,2469,a
q17_t247,q,247,a
q17_t2470,q,2470,a
q17_t248,q,248,a
q17_t2517,q,2517,a
q17_t2518,q,2518,a
q17_t2519,q,2519,a
q17_t2520,q,2520,a
q17_t2521,q,2521,a
q17_t2522,q,2522,a
q17_t2557,q,2557,a
q17_t2558,q,2558,a
q17_t2559,q,2559,a
q17_t2560,q,2560,a
q17_t2561,q,2561,a
q17_t2562,q,2562,a
q17_t2563,q,2563,a
q17_t2564,q,2564,a
q17_t2565,q,2565,a
q17_t2566,q,2566,a
q17_t2567,q,2567,a
q17_t2568,q,2568,a
q17_t2569,q,2569,a
q17_t2570,q,2570,a
q17_t2571,q,2571,a
q17_t2572,q,2572,a
q17_t2573,q,2573,a
q17_t2636,q,2636,a
q17_t2637,q,2637,a
q17_t2638,q,2638,a
q17_t2642,q,2642,a
q17_t2643,q,2643,a
q17_t2644,q,2644,a
q17_t2648,q,2648,a
q17_t2649,q,2649,a
q17_t2650,q,2650,a
q17_t2654,q,2654,a
q17_t2655,q,2655,a
q17_t2656,q,2656,a
q17_t2660,q,2660,a
q17_t2661,q,2661,a
q17_t2662,q,2662,a
q17_t2666,q,2666,a
q17_t2667,q,2667,a
q17_t2668,q,2668,a
q17_t2669,q,2669,a
q17_t2670,q,2670,a
q17_t2671,q,2671,a
q17_t2672,q,2672,a
q17_t2684,q,2684,a
q17_t2685,q,2685,a
q17_t2686,q,2686,a
q17_t2687,q,2687,a
q17_t2688,q,2688,a
q17_t2689,q,2689,a
q17_t2732,q,2732,a
q17_t2733,q,2733,a
q17_t2734,q,2734,a
q17_t274,q,274,a
q17_t275,q,275,a
q17_t2751,q,2751,a
q17_t2752,q,2752,a
q17_t2753,q,2753,a
q17_t2754,q,2754,a
q17_t2755,q,2755,a
q17_t2756,q,2756,a
q17_t276,q,276,a
q17_t2776,q,2776,a
q17_t2777,q,2777,a
q17_t2778,q,2778,a
q17_t2779,q,2779,a
q17_t2780,q,2780,a
q17_t2781,q,2781,a
q17_t2782,q,2782,a
q17_t2783,q,2783,a
q17_t2784,q,2784,a
q17_t2785,q,2785,a
q17_t2786,q,2786,a
q17_t2787,q,2787,a
q17_t2788,q,2788,a
q17_t2789,q,2789,a
q17_t2790,q,2790,a
q17_t2791,q,2791,a
q17_t2792,q,2792,a
q17_t2793,q,2793,a
q17_t2794,q,2794,a
q17_t2795,q,2795,a
q17_t2796,q,2796,a
q17_t2797,q,2797,a
q17_t2798,q,2798,a
q17_t2799,q,2799,a
q17_t2800,q,2800,a
q17_t2801,q,2801,a
q17_t2860,q,2860,a
q17_t2861,q,2861,a
q17_t2862,q,2862,a
q17_t2863,q,2863,a
q17_t2864,q,2864,a
q17_t2865,q,2865,a
q17_t2866,q,2866,a
q17_t2867,q,2867,a
q17_t2868,q,2868,a
q17_t2869,q,2869,a
q17_t2870,q,2870,a
q17_t2871,q,2871,a
q17_t2872,q,2872,a
q17_t2873,q,2873,a
q17_t2874,q,2874,a
q17_t2875,q,2875,a
q17_t2876,q,2876,a
q17_t2877,q,2877,a
q17_t2899,q,2899,a
q17_t2900,q,2900,a
q17_t2901,q,2901,a
q17_t2906,q,2906,a
q17_t2907,q,2907,a
q17_t2908,q,2908,a
q17_t2909,q,2909,a
q17_t2910,q,2910,a
q17_t2911,q,2911,a
q17_t2941,q,2941,a
q17_t2942,q,2942,a
q17_t2943,q,2943,a
q17_t2944,q,2944,a
q17_t2945,q,2945,a
q17_t2946,q,2946,a
q17_t2947,q,2947,a
q17_t2948,q,2948,a
q17_t2949,q,2949,a
q17_t2950,q,2950,a
q17_t2979,q,2979,a
q17_t2980,q,2980,a
q17_t2981,q,2981,a
q17_t2982,q,2982,a
q17_t2983,q,2983,a
q17_t2984,q,2984,a
q17_t2985,q,2985,a
q17_t2986,q,2986,a
q17_t2987,q,2987,a
q17_t2988,q,2988,a
q17_t299,q,299,a
q17_t3,q,3,a
q17_t300,q,300,a
q17_t301,q,301,a
q17_t302,q,302,a
q17_t3024,q,3024,a
q17_t3025,q,3025,a
q17_t3026,q,3026,a
q17_t3027,q,3027,a
q17_t3028,q,3028,a
q17_t3029,q,3029,a
q17_t303,q,303,a
q17_t3030,q,3030,a
q17_t3031,q,3031,a
q17_t3032,q,3032,a
q17_t3033,q,3033,a
q17_t3039,q,3039,a
q17_t304,q,304,a
q17_t3040,q,3040,a
q17_t3041,q,3041,a
q17_t3060,q,3060,a
q17_t3061,q,3061,a
q17_t3062,q,3062,a
q17_t3066,q,3066,a
q17_t3067,q,3067,a
q17_t3068,q,3068,a
q17_t3069,q,3069,a
q17_t3070,q,3070,a
q17_t3071,q,3071,a
q17_t3101,q,3101,a
q17_t3102,q,3102,a
q17_t3103,q,3103,a
q17_t3104,q,3104,a
q17_t3105,q,3105,a
q17_t3106,q,3106,a
q17_t3107,q,3107,a
q17_t3108,q,3108,a
q17_t3109,q,3109,a
q17_t3110,q,3110,a
q17_t3111,q,3111,a
q17_t3112,q,3112,a
q17_t3113,q,3113,a
q17_t3114,q,3114,a
q17_t3133,q,3133,a
q17_t3134,q,3134,a
q17_t3135,q,3135,a
q17_t3136,q,3136,a
q17_t3137,q,3137,a
q17_t3138,q,3138,a
q17_t3156,q,3156,a
q17_t3157,q,3157,a
q17_t3158,q,3158,a
q17_t3159,q,3159,a
q17_t3160,q,3160,a
q17_t3161,q,3161,a
q17_t3162,q,3162,a
q17_t3163,q,3163,a
q17_t3164,q,3164,a
q17_t3165,q,3165,a
q17_t3166,q,3166,a
q17_t3199,q,3199,a
q17_t3200,q,3200,a
q17_t3201,q,3201,a
q17_t3202,q,3202,a
q17_t3203,q,3203,a
q17_t3204,q,3204,a
q17_t3205,q,3205,a
q17_t3258,q,3258,a
q17_t3259,q,3259,a
q17_t3260,q,3260,a
q17_t3264,q,3264,a
q17_t3265,q,3265,a
q17_t3266,q,3266,a
q17_t3274,q,3274,a
q17_t3275,q,3275,a
q17_t3276,q,3276,a
q17_t3280,q,3280,a
q17_t3281,q,3281,a
q17_t3282,q,3282,a
q17_t3286,q,3286,a
q17_t3287,q,3287,a
q17_t3288,q,3288,a
q17_t3292,q,3292,a
q17_t3293,q,3293,a
q17_t3294,q,3294,a
q17_t3295,q,3295,a
q17_t3296,q,3296,a
q17_t3297,q,3297,a
q17_t3301,q,3301,a
q17_t3302,q,3302,a
q17_t3303,q,3303,a
q17_t3307,q,3307,a
q17_t3308,q,3308,a
q17_t3309,q,3309,a
q17_t3313,q,3313,a
q17_t3314,q,3314,a
q17_t3315,q,3315,a
q17_t3319,q,3319,a
q17_t3320,q,3320,a
q17_t3321,q,3321,a
q17_t3325,q,3325,a
q17_t3326,q,3326,a
q17_t3327,q,3327,a
q17_t3331,q,3331,a
q17_t3332,q,3332,a
q17_t3333,q,3333,a
q17_t3334,q,3334,a
q17_t3335,q,3335,a
q17_t3336,q,3336,a
q17_t3337,q,3337,a
q17_t3338,q,3338,a
q17_t3339,q,3339,a
q17_t3340,q,3340,a
q17_t3341,q,3341,a
q17_t3342,q,3342,a
q17_t3343,q,3343,a
q17_t3344,q,3344,a
q17_t3345,q,3345,a
q17_t3346,q,3346,a
q17_t3347,q,3347,a
q17_t3348,q,3348,a
q17_t3349,q,3349,a
q17_t3350,q,3350,a
q17_t3351,q,3351,a
q17_t3352,q,3352,a
q17_t3353,q,3353,a
q17_t3354,q,3354,a
q17_t3355,q,3355,a
q17_t3356,q,3356,a
q17_t3357,q,3357,a
q17_t3358,q,3358,a
q17_t3359,q,3359,a
q17_t3360,q,3360,a
q17_t3361,q,3361,a
q17_t3362,q,3362,a
q17_t3363,q,3363,a
q17_t3364,q,3364,a
q17_t3365,q,3365,a
q17_t3366,q,3366,a
q17_t3367,q,3367,a
q17_t3368,q,3368,a
q17_t3369,q,3369,a
q17_t3370,q,3370,a
q17_t3371,q,3371,a
q17_t3372,q,3372,a
q17_t3373,q,3373,a
q17_t3385,q,3385,a
q17_t3386,q,3386,a
q17_t3387,q,3387,a
q17_t3388,q,3388,a
q17_t3389,q,3389,a
q17_t3390,q,3390,a
q17_t3453,q,3453,a
q17_t3454,q,3454,a
q17_t3455,q,3455,a
q17_t3456,q,3456,a
q17_t3457,q,3457,a
q17_t3458,q,3458,a
q17_t3465,q,3465,a
q17_t3466,q,3466,a
q17_t3467,q,3467,a
q17_t3473,q,3473,a
q17_t3474,q,3474,a
q17_t3475,q,3475,a
q17_t3476,q,3476,a
q17_t3477,q,3477,a
q17_t3478,q,3478,a
q17_t3480,q,3480,a
q17_t3481,q,3481,a
q17_t3482,q,3482,a
q17_t3528,q,3528,a
q17_t3529,q,3529,a
q17_t3530,q,3530,a
q17_t3531,q,3531,a
q17_t3532,q,3532,a
q17_t3533,q,3533,a
q17_t3534,q,3534,a
q17_t3535,q,3535,a
q17_t3536,q,3536,a
q17_t3544,q,3544,a
q17_t3545,q,3545,a
q17_t3546,q,3546,a
q17_t3547,q,3547,a
q17_t3548,q,3548,a
q17_t3549,q,3549,a
q17_t359,q,359,a
q17_t360,q,360,a
q17_t361,q,361,a
q17_t3635,q,3635,a
q17_t3636,q,3636,a
q17_t3637,q,3637,a
q17_t3638,q,3638,a
q17_t3639,q,3639,a
q17_t3640,q,3640,a
q17_t3641,q,3641,a
q17_t3642,q,3642,a
q17_t3643,q,3643,a
q17_t3644,q,3644,a
q17_t3645,q,3645,a
q17_t3646,q,3646,a
q17_t3647,q,3647,a
q17_t3648,q,3648,a
q17_t3649,q,3649,a
q17_t3650,q,3650,a
q17_t3651,q,3651,a
q17_t3652,q,3652,a
q17_t3697,q,3697,a
q17_t3698,q,3698,a
q17_t3699,q,3699,a
q17_t3742,q,3742,a
q17_t3743,q,3743,a
q17_t3744,q,3744,a
q17_t3745,q,3745,a
q17_t3746,q,3746,a
q17_t3747,q,3747,a
q17_t3748,q,3748,a
q17_t3749,q,3749,a
q17_t3750,q,3750,a
q17_t3754,q,3754,a
q17_t3755,q,3755,a
q17_t3756,q,3756,a
q17_t3766,q,3766,a
q17_t3767,q,3767,a
q17_t3768,q,3768,a
q17_t3778,q,3778,a
q17_t3779,q,3779,a
q17_t3780,q,3780,a
q17_t3781,q,3781,a
q17_t3782,q,3782,a
q17_t3783,q,3783,a
q17_t3784,q,3784,a
q17_t3785,q,3785,a
q17_t3786,q,3786,a
q17_t3792,q,3792,a
q17_t3793,q,3793,a
q17_t3794,q,3794,a
q17_t3795,q,3795,a
q17_t3796,q,3796,a
q17_t3797,q,3797,a
q17_t3804,q,3804,a
q17_t3805,q,3805,a
q17_t3806,q,3806,a
q17_t3807,q,3807,a
q17_t3808,q,3808,a
q17_t3809,q,3809,a
q17_t3810,q,3810,a
q17_t3811,q,3811,a
q17_t3812,q,3812,a
q17_t3813,q,3813,a
q17_t3826,q,3826,a
q17_t3827,q,3827,a
q17_t3828,q,3828,a
q17_t3829,q,3829,a
q17_t3830,q,3830,a
q17_t3831,q,3831,a
q17_t3832,q,3832,a
q17_t3833,q,3833,a
q17_t3834,q,3834,a
q17_t3835,q,3835,a
q17_t3865,q,3865,a
q17_t3866,q,3866,a
q17_t3867,q,3867,a
q17_t387,q,387,a
q17_t3877,q,3877,a
q17_t3878,q,3878,a
q17_t3879,q,3879,a
q17_t388,q,388,a
q17_t389,q,389,a
q17_t3895,q,3895,a
q17_t3896,q,3896,a
q17_t3897,q,3897,a
q17_t3898,q,3898,a
q17_t3899,q,3899,a
q17_t390,q,390,a
q17_t3900,q,3900,a
q17_t391,q,391,a
q17_t392,q,392,a
q17_t393,q,393,a
q17_t3936,q,3936,a
q17_t3937,q,3937,a
q17_t3938,q,3938,a
q17_t394,q,394,a
q17_t3944,q,3944,a
q17_t3945,q,3945,a
q17_t3946,q,3946,a
q17_t3947,q,3947,a
q17_t3948,q,3948,a
q17_t3949,q,3949,a
q17_t395,q,395,a
q17_t3950,q,3950,a
q17_t3956,q,3956,a
q17_t3957,q,3957,a
q17_t3958,q,3958,a
q17_t396,q,396,a
q17_t3964,q,3964,a
q17_t3965,q,3965,a
q17_t3966,q,3966,a
q17_t3967,q,3967,a
q17_t3968,q,3968,a
q17_t3969,q,3969,a
q17_t397,q,397,a
q17_t3970,q,3970,a
q17_t3971,q,3971,a
q17_t3972,q,3972,a
q17_t3973,q,3973,a
q17_t398,q,398,a
q17_t399,q,399,a
q17_t4,q,4,a
