node_id,type,time,realisation
q21_t527,q,527,a
q21_t528,q,528,a
q21_t529,q,529,a
q21_t530,q,530,a
q21_t531,q,531,a
q21_t532,q,532,a
q21_t533,q,533,a
q21_t534,q,534,a
q21_t535,q,535,a
q21_t536,q,536,a
q21_t537,q,537,a
q21_t538,q,538,a
q21_t556,q,556,a
q21_t557,q,557,a
q21_t558,q,558,a
q21_t568,q,568,a
q21_t569,q,569,a
q21_t57,q,57,a
q21_t570,q,570,a
q21_t58,q,58,a
q21_t585,q,585,a
q21_t586,q,586,a
q21_t587,q,587,a
q21_t588,q,588,a
q21_t59,q,59,a
q21_t60,q,60,a
q21_t602,q,602,a
q21_t603,q,603,a
q21_t604,q,604,a
q21_t608,q,608,a
q21_t609,q,609,a
q21_t61,q,61,a
q21_t610,q,610,a
q21_t614,q,614,a
q21_t615,q,615,a
q21_t616,q,616,a
q21_t62,q,62,a
q21_t620,q,620,a
q21_t621,q,621,a
q21_t622,q,622,a
q21_t626,q,626,a
q21_t627,q,627,a
q21_t628,q,628,a
q21_t63,q,63,a
q21_t632,q,632,a
q21_t633,q,633,a
q21_t634,q,634,a
q21_t638,q,638,a
q21_t639,q,639,a
q21_t64,q,64,a
q21_t640,q,640,a
q21_t641,q,641,a
q21_t642,q,642,a
q21_t643,q,643,a
q21_t644,q,644,a
q21_t645,q,645,a
q21_t646,q,646,a
q21_t647,q,647,a
q21_t648,q,648,a
q21_t649,q,649,a
q21_t65,q,65,a
q21_t650,q,650,a
q21_t651,q,651,a
q21_t652,q,652,a
q21_t653,q,653,a
q21_t654,q,654,a
q21_t66,q,66,a
q21_t67,q,67,a
q21_t68,q,68,a
q21_t69,q,69,a
q21_t70,q,70,a
q21_t700,q,700,a
q21_t701,q,701,a
q21_t702,q,702,a
q21_t706,q,706,a
q21_t707,q,707,a
q21_t708,q,708,a
q21_t71,q,71,a
q21_t718,q,718,a
q21_t719,q,719,a
q21_t72,q,72,a
q21_t720,q,720,a
q21_t73,q,73,a
q21_t730,q,730,a
q21_t731,q,731,a
q21_t732,q,732,a
q21_t733,q,733,a
q21_t734,q,734,a
q21_t735,q,735,a
q21_t736,q,736,a
q21_t737,q,737,a
q21_t738,q,738,a
q21_t739,q,739,a
q21_t74,q,74,a
q21_t740,q,740,a
q21_t741,q,741,a
q21_t742,q,742,a
q21_t743,q,743,a
q21_t744,q,744,a
q21_t745,q,745,a
q21_t746,q,746,a
q21_t747,q,747,a
q21_t748,q,748,a
q21_t749,q,749,a
q21_t75,q,75,a
q21_t750,q,750,a
q21_t751,q,751,a
q21_t752,q,752,a
q21_t753,q,753,a
q21_t754,q,754,a
q21_t755,q,755,a
q21_t76,q,76,a
q21_t77,q,77,a
q21_t78,q,78,a
q21_t780,q,780,a
q21_t781,q,781,a
q21_t782,q,782,a
q21_t79,q,79,a
q21_t80,q,80,a
q21_t803,q,803,a
q21_t804,q,804,a
q21_t805,q,805,a
q21_t806,q,806,a
q21_t807,q,807,a
q21_t808,q,808,a
q21_t81,q,81,a
q21_t812,q,812,a
q21_t813,q,813,a
q21_t814,q,814,a
q21_t82,q,82,a
q21_t824,q,824,a
q21_t825,q,825,a
q21_t826,q,826,a
q21_t83,q,83,a
q21_t836,q,836,a
q21_t837,q,837,a
q21_t838,q,838,a
q21_t839,q,839,a
q21_t84,q,84,a
q21_t840,q,840,a
q21_t841,q,841,a
q21_t842,q,842,a
q21_t843,q,843,a
q21_t844,q,844,a
q21_t845,q,845,a
q21_t846,q,846,a
q21_t847,q,847,a
q21_t848,q,848,a
q21_t849,q,849,a
q21_t85,q,85,a
q21_t850,q,850,a
q21_t851,q,851,a
q21_t852,q,852,a
q21_t853,q,853,a
q21_t876,q,876,a
q21_t877,q,877,a
q21_t878,q,878,a
q21_t879,q,879,a
q21_t880,q,880,a
q21_t881,q,881,a
q21_t882,q,882,a
q21_t883,q,883,a
q21_t884,q,884,a
q21_t885,q,885,a
q21_t886,q,886,a
q21_t887,q,887,a
q21_t888,q,888,a
q21_t889,q,889,a
q21_t890,q,890,a
q21_t891,q,891,a
q21_t895,q,895,a
q21_t896,q,896,a
q21_t897,q,897,a
q21_t898,q,898,a
q21_t951,q,951,a
q21_t952,q,952,a
q21_t953,q,953,a
q21_t954,q,954,a
q21_t955,q,955,a
q21_t956,q,956,a
q21_t957,q,957,a
q21_t958,q,958,a
q21_t959,q,959,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t1064,q,1064,a
q22_t1065,q,1065,a
q22_t1066,q,1066,a
q22_t1067,q,1067,a
q22_t1068,q,1068,a
q22_t1069,q,1069,a
q22_t1070,q,1070,a
q22_t1071,q,1071,a
q22_t1072,q,1072,a
q22_t1073,q,1073,a
q22_t1074,q,1074,a
q22_t1075,q,1075,a
q22_t1126,q,1126,a
q22_t1127,q,1127,a
q22_t1128,q,1128,a
q22_t1135,q,1135,a
q22_t1136,q,1136,a
q22_t1137,q,1137,a
q22_t1138,q,1138,a
q22_t1159,q,1159,a
q22_t1160,q,1160,a
q22_t1161,q,1161,a
q22_t1162,q,1162,a
q22_t1163,q,1163,a
q22_t1164,q,1164,a
q22_t1165,q,1165,a
q22_t1166,q,1166,a
q22_t1167,q,1167,a
q22_t1168,q,1168,a
q22_t1169,q,1169,a
q22_t1170,q,1170,a
q22_t1171,q,1171,a
q22_t1172,q,1172,a
q22_t1173,q,1173,a
q22_t1174,q,1174,a
q22_t1175,q,1175,a
q22_t1176,q,1176,a
q22_t1177,q,1177,a
q22_t1213,q,1213,a
q22_t1214,q,1214,a
q22_t1215,q,1215,a
q22_t1216,q,1216,a
q22_t1217,q,1217,a
q22_t1218,q,1218,a
q22_t1219,q,1219,a
q22_t1220,q,1220,a
q22_t1221,q,1221,a
q22_t1222,q,1222,a
q22_t1225,q,1225,a
q22_t1226,q,1226,a
q22_t1227,q,1227,a
q22_t1233,q,1233,a
q22_t1234,q,1234,a
q22_t1235,q,1235,a
q22_t1236,q,1236,a
q22_t1237,q,1237,a
q22_t1238,q,1238,a
q22_t1270,q,1270,a
q22_t1271,q,1271,a
q22_t1272,q,1272,a
q22_t1273,q,1273,a
q22_t1274,q,1274,a
q22_t1275,q,1275,a
q22_t13,q,13,a
q22_t1301,q,1301,a
q22_t1302,q,1302,a
q22_t1303,q,1303,a
q22_t1304,q,1304,a
q22_t1305,q,1305,a
q22_t1306,q,1306,a
q22_t1307,q,1307,a
q22_t1314,q,1314,a
q22_t1315,q,1315,a
q22_t1316,q,1316,a
q22_t1317,q,1317,a
q22_t1318,q,1318,a
q22_t1319,q,1319,a
q22_t1320,q,1320,a
q22_t1321,q,1321,a
q22_t1340,q,1340,a
q22_t1341,q,1341,a
q22_t1342,q,1342,a
q22_t1343,q,1343,a
q22_t1382,q,1382,a
q22_t1383,q,1383,a
q22_t1384,q,1384,a
q22_t1385,q,1385,a
q22_t1386,q,1386,a
q22_t1387,q,1387,a
q22_t1388,q,1388,a
q22_t1389,q,1389,a
q22_t1390,q,1390,a
q22_t1391,q,1391,a
q22_t1392,q,1392,a
q22_t1393,q,1393,a
q22_t1394,q,1394,a
q22_t1395,q,1395,a
q22_t1396,q,1396,a
q22_t14,q,14,a
q22_t1406,q,1406,a
q22_t1407,q,1407,a
q22_t1408,q,1408,a
q22_t1427,q,1427,a
q22_t1428,q,1428,a
q22_t1429,q,1429,a
q22_t143,q,143,a
q22_t1430,q,1430,a
q22_t1431,q,1431,a
q22_t1432,q,1432,a
q22_t1433,q,1433,a
q22_t1434,q,1434,a
q22_t1435,q,1435,a
q22_t1436,q,1436,a
q22_t144,q,144,a
q22_t1440,q,1440,a
q22_t1441,q,1441,a
q22_t1442,q,1442,a
q22_t145,q,145,a
q22_t1452,q,1452,a
q22_t1453,q,1453,a
q22_t1454,q,1454,a
q22_t146,q,146,a
q22_t1464,q,1464,a
q22_t1465,q,1465,a
q22_t1466,q,1466,a
q22_t1467,q,1467,a
q22_t1468,q,1468,a
q22_t1469,q,1469,a
q22_t147,q,147,a
q22_t1470,q,1470,a
q22_t1471,q,1471,a
q22_t1472,q,1472,a
q22_t1473,q,1473,a
q22_t1474,q,1474,a
q22_t1475,q,1475,a
q22_t1476,q,1476,a
q22_t1477,q,1477,a
q22_t1478,q,1478,a
q22_t1479,q,1479,a
q22_t148,q,148,a
q22_t1480,q,1480,a
q22_t1481,q,1481,a
q22_t1482,q,1482,a
q22_t1483,q,1483,a
q22_t1484,q,1484,a
q22_t1485,q,1485,a
q22_t1486,q,1486,a
q22_t1487,q,1487,a
q22_t1488,q,1488,a
q22_t1489,q,1489,a
q22_t149,q,149,a
q22_t1490,q,1490,a
q22_t1491,q,1491,a
q22_t1492,q,1492,a
q22_t1493,q,1493,a
q22_t1494,q,1494,a
q22_t1495,q,1495,a
q22_t15,q,15,a
q22_t150,q,150,a
q22_t151,q,151,a
q22_t152,q,152,a
q22_t153,q,153,a
q22_t1530,q,1530,a
q22_t1531,q,1531,a
q22_t1532,q,1532,a
q22_t1533,q,1533,a
q22_t1534,q,1534,a
q22_t1535,q,1535,a
q22_t154,q,154,a
q22_t155,q,155,a
q22_t156,q,156,a
q22_t1564,q,1564,a
q22_t1565,q,1565,a
q22_t1566,q,1566,a
q22_t157,q,157,a
q22_t158,q,158,a
q22_t159,q,159,a
q22_t1595,q,1595,a
q22_t1596,q,1596,a
q22_t1597,q,1597,a
q22_t1598,q,1598,a
q22_t1599,q,1599,a
q22_t16,q,16,a
q22_t160,q,160,a
q22_t1600,q,1600,a
q22_t1601,q,1601,a
q22_t1602,q,1602,a
q22_t1603,q,1603,a
q22_t1604,q,1604,a
q22_t1605,q,1605,a
q22_t161,q,161,a
q22_t162,q,162,a
q22_t163,q,163,a
q22_t164,q,164,a
q22_t165,q,165,a
q22_t1650,q,1650,a
q22_t1651,q,1651,a
q22_t1652,q,1652,a
q22_t1653,q,1653,a
q22_t1654,q,1654,a
q22_t1655,q,1655,a
q22_t1656,q,1656,a
q22_t1657,q,1657,a
q22_t166,q,166,a
q22_t167,q,167,a
q22_t168,q,168,a
q22_t169,q,169,a
q22_t1690,q,1690,a
q22_t1691,q,1691,a
q22_t1692,q,1692,a
q22_t1693,q,1693,a
q22_t1694,q,1694,a
q22_t1695,q,1695,a
q22_t1696,q,1696,a
q22_t1697,q,1697,a
q22_t17,q,17,a
q22_t170,q,170,a
q22_t171,q,171,a
q22_t1713,q,1713,a
q22_t1714,q,1714,a
q22_t1715,q,1715,a
q22_t1716,q,1716,a
q22_t1717,q,1717,a
q22_t1718,q,1718,a
q22_t172,q,172,a
q22_t1722,q,1722,a
q22_t1723,q,1723,a
q22_t1724,q,1724,a
q22_t173,q,173,a
q22_t1738,q,1738,a
q22_t1739,q,1739,a
q22_t174,q,174,a
q22_t1740,q,1740,a
q22_t1741,q,1741,a
q22_t175,q,175,a
q22_t176,q,176,a
q22_t177,q,177,a
q22_t1772,q,1772,a
q22_t1773,q,1773,a
q22_t1774,q,1774,a
q22_t1775,q,1775,a
q22_t1776,q,1776,a
q22_t1777,q,1777,a
q22_t1778,q,1778,a
q22_t1779,q,1779,a
q22_t178,q,178,a
q22_t1780,q,1780,a
q22_t1781,q,1781,a
q22_t1782,q,1782,a
q22_t1783,q,1783,a
q22_t1784,q,1784,a
q22_t1785,q,1785,a
q22_t1786,q,1786,a
q22_t179,q,179,a
q22_t1793,q,1793,a
q22_t1794,q,1794,a
q22_t1795,q,1795,a
q22_t18,q,18,a
q22_t180,q,180,a
q22_t181,q,181,a
q22_t182,q,182,a
q22_t183,q,183,a
q22_t1837,q,1837,a
q22_t1838,q,1838,a
q22_t1839,q,1839,a
q22_t184,q,184,a
q22_t1840,q,1840,a
q22_t1841,q,1841,a
q22_t1842,q,1842,a
q22_t185,q,185,a
q22_t1856,q,1856,a
q22_t1857,q,1857,a
q22_t1858,q,1858,a
q22_t1859,q,1859,a
q22_t186,q,186,a
q22_t1860,q,1860,a
q22_t1861,q,1861,a
q22_t187,q,187,a
q22_t188,q,188,a
q22_t189,q,189,a
q22_t19,q,19,a
q22_t190,q,190,a
q22_t1903,q,1903,a
q22_t1904,q,1904,a
q22_t1905,q,1905,a
q22_t1906,q,1906,a
q22_t1907,q,1907,a
q22_t1908,q,1908,a
q22_t1909,q,1909,a
q22_t191,q,191,a
q22_t1913,q,1913,a
q22_t1914,q,1914,a
q22_t1915,q,1915,a
q22_t192,q,192,a
q22_t1939,q,1939,a
q22_t1940,q,1940,a
q22_t1941,q,1941,a
q22_t1945,q,1945,a
q22_t1946,q,1946,a
q22_t1947,q,1947,a
q22_t1951,q,1951,a
q22_t1952,q,1952,a
q22_t1953,q,1953,a
q22_t1957,q,1957,a
q22_t1958,q,1958,a
q22_t1959,q,1959,a
q22_t1963,q,1963,a
q22_t1964,q,1964,a
q22_t1965,q,1965,a
q22_t1969,q,1969,a
q22_t1970,q,1970,a
q22_t1971,q,1971,a
q22_t1972,q,1972,a
q22_t1973,q,1973,a
q22_t1974,q,1974,a
q22_t1975,q,1975,a
q22_t1976,q,1976,a
q22_t1977,q,1977,a
q22_t1978,q,1978,a
q22_t1979,q,1979,a
q22_t1980,q,1980,a
q22_t1981,q,1981,a
q22_t1982,q,1982,a
q22_t1983,q,1983,a
q22_t2021,q,2021,a
q22_t2022,q,2022,a
q22_t2023,q,2023,a
q22_t2024,q,2024,a
q22_t2025,q,2025,a
q22_t2026,q,2026,a
q22_t2027,q,2027,a
q22_t2033,q,2033,a
q22_t2034,q,2034,a
q22_t2035,q,2035,a
q22_t2059,q,2059,a
q22_t2060,q,2060,a
q22_t2061,q,2061,a
q22_t2076,q,2076,a
q22_t2077,q,2077,a
q22_t2078,q,2078,a
q22_t2079,q,2079,a
q22_t2080,q,2080,a
q22_t2081,q,2081,a
q22_t2082,q,2082,a
q22_t2106,q,2106,a
q22_t2107,q,2107,a
q22_t2108,q,2108,a
q22_t2109,q,2109,a
q22_t2110,q,2110,a
q22_t2111,q,2111,a
q22_t2112,q,2112,a
q22_t2113,q,2113,a
q22_t2114,q,2114,a
q22_t2115,q,2115,a
q22_t2116,q,2116,a
q22_t2126,q,2126,a
q22_t2127,q,2127,a
q22_t2128,q,2128,a
q22_t2131,q,2131,a
q22_t2132,q,2132,a
q22_t2133,q,2133,a
q22_t2134,q,2134,a
q22_t2135,q,2135,a
q22_t2136,q,2136,a
q22_t2137,q,2137,a
q22_t2138,q,2138,a
q22_t2139,q,2139,a
q22_t2140,q,2140,a
q22_t2141,q,2141,a
q22_t2243,q,2243,a
q22_t2244,q,2244,a
q22_t2245,q,2245,a
q22_t2246,q,2246,a
q22_t2247,q,2247,a
q22_t2248,q,2248,a
q22_t2249,q,2249,a
q22_t2279,q,2279,a
q22_t2280,q,2280,a
q22_t2281,q,2281,a
q22_t2282,q,2282,a
q22_t2283,q,2283,a
q22_t2284,q,2284,a
q22_t2285,q,2285,a
q22_t2286,q,2286,a
q22_t2287,q,2287,a
q22_t2288,q,2288,a
q22_t2289,q,2289,a
q22_t2290,q,2290,a
q22_t2291,q,2291,a
q22_t2292,q,2292,a
q22_t2293,q,2293,a
q22_t2323,q,2323,a
q22_t2324,q,2324,a
q22_t2325,q,2325,a
q22_t2326,q,2326,a
q22_t2327,q,2327,a
q22_t2328,q,2328,a
q22_t2329,q,2329,a
q22_t2330,q,2330,a
q22_t2331,q,2331,a
q22_t2332,q,2332,a
q22_t2333,q,2333,a
q22_t2347,q,2347,a
q22_t2348,q,2348,a
q22_t2349,q,2349,a
q22_t2355,q,2355,a
q22_t2356,q,2356,a
q22_t2357,q,2357,a
q22_t2358,q,2358,a
q22_t238,q,238,a
q22_t239,q,239,a
q22_t240,q,240,a
q22_t2401,q,2401,a
q22_t2402,q,2402,a
q22_t2403,q,2403,a
q22_t2404,q,2404,a
q22_t241,q,241,a
q22_t242,q,242,a
q22_t243,q,243,a
q22_t244,q,244,a
q22_t245,q,245,a
q22_t246,q,246,a
q22_t2461,q,2461,a
q22_t2462,q,2462,a
q22_t2463,q,2463,a
q22_t2464,q,2464,a
q22_t2465,q,2465,a
q22_t2466,q,2466,a
q22_t2467,q,2467,a
q22_t2468,q,2468,a
q22_t2469,q,2469,a
q22_t247,q,247,a
q22_t2470,q,2470,a
q22_t2471,q,2471,a
q22_t2472,q,2472,a
q22_t2473,q,2473,a
q22_t2474,q,2474,a
q22_t2475,q,2475,a
q22_t2476,q,2476,a
q22_t2477,q,2477,a
q22_t248,q,248,a
q22_t249,q,249,a
q22_t250,q,250,a
q22_t2500,q,2500,a
q22_t2501,q,2501,a
q22_t2502,q,2502,a
q22_t2503,q,2503,a
q22_t2504,q,2504,a
q22_t2505,q,2505,a
q22_t251,q,251,a
q22_t252,q,252,a
q22_t253,q,253,a
q22_t2531,q,2531,a
q22_t2532,q,2532,a
q22_t2533,q,2533,a
q22_t2534,q,2534,a
q22_t2535,q,2535,a
q22_t2536,q,2536,a
q22_t2537,q,2537,a
q22_t2538,q,2538,a
q22_t2539,q,2539,a
q22_t254,q,254,a
q22_t2540,q,2540,a
q22_t2541,q,2541,a
q22_t2542,q,2542,a
q22_t2543,q,2543,a
q22_t2544,q,2544,a
q22_t2545,q,2545,a
q22_t2546,q,2546,a
q22_t255,q,255,a
q22_t256,q,256,a
q22_t2567,q,2567,a
q22_t2568,q,2568,a
q22_t2569,q,2569,a
q22_t2593,q,2593,a
q22_t2594,q,2594,a
q22_t2595,q,2595,a
q22_t2601,q,2601,a
q22_t2602,q,2602,a
q22_t2603,q,2603,a
q22_t2611,q,2611,a
q22_t2612,q,2612,a
q22_t2613,q,2613,a
q22_t2614,q,2614,a
q22_t2615,q,2615,a
q22_t2616,q,2616,a
q22_t2617,q,2617,a
q22_t2627,q,2627,a
q22_t2628,q,2628,a
q22_t2629,q,2629,a
q22_t2631,q,2631,a
q22_t2632,q,2632,a
q22_t2633,q,2633,a
q22_t2634,q,2634,a
q22_t2635,q,2635,a
q22_t2636,q,2636,a
q22_t2637,q,2637,a
q22_t266,q,266,a
q22_t267,q,267,a
q22_t2675,q,2675,a
q22_t2676,q,2676,a
q22_t2677,q,2677,a
q22_t2678,q,2678,a
q22_t268,q,268,a
q22_t269,q,269,a
q22_t270,q,270,a
q22_t271,q,271,a
q22_t2711,q,2711,a
q22_t2712,q,2712,a
q22_t2713,q,2713,a
q22_t272,q,272,a
q22_t2740,q,2740,a
q22_t2741,q,2741,a
q22_t2742,q,2742,a
q22_t2743,q,2743,a
q22_t2744,q,2744,a
q22_t2745,q,2745,a
q22_t2753,q,2753,a
q22_t2754,q,2754,a
q22_t2755,q,2755,a
q22_t2756,q,2756,a
q22_t2806,q,2806,a
q22_t2807,q,2807,a
q22_t2808,q,2808,a
q22_t2809,q,2809,a
q22_t2810,q,2810,a
q22_t2811,q,2811,a
q22_t2812,q,2812,a
q22_t2813,q,2813,a
q22_t2848,q,2848,a
q22_t2849,q,2849,a
q22_t2850,q,2850,a
q22_t2851,q,2851,a
q22_t2852,q,2852,a
q22_t2853,q,2853,a
q22_t2854,q,2854,a
q22_t2855,q,2855,a
q22_t2856,q,2856,a
q22_t2857,q,2857,a
q22_t2858,q,2858,a
q22_t2880,q,2880,a
q22_t2881,q,2881,a
q22_t2882,q,2882,a
q22_t2883,q,2883,a
q22_t2884,q,2884,a
q22_t2885,q,2885,a
q22_t2894,q,2894,a
q22_t2895,q,2895,a
q22_t2896,q,2896,a
q22_t2898,q,2898,a
q22_t2899,q,2899,a
q22_t2900,q,2900,a
q22_t2901,q,2901,a
q22_t2926,q,2926,a
q22_t2927,q,2927,a
q22_t2928,q,2928,a
q22_t2947,q,2947,a
q22_t2948,q,2948,a
q22_t2949,q,2949,a
q22_t2950,q,2950,a
q22_t2951,q,2951,a
q22_t2952,q,2952,a
q22_t2953,q,2953,a
q22_t2954,q,2954,a
q22_t2955,q,2955,a
q22_t2956,q,2956,a
q22_t2957,q,2957,a
q22_t2958,q,2958,a
q22_t2963,q,2963,a
q22_t2964,q,2964,a
q22_t2965,q,2965,a
q22_t2975,q,2975,a
q22_t2976,q,2976,a
q22_t2977,q,2977,a
q22_t2978,q,2978,a
q22_t2979,q,2979,a
q22_t2980,q,2980,a
q22_t2981,q,2981,a
q22_t2982,q,2982,a
q22_t2983,q,2983,a
q22_t2984,q,2984,a
q22_t2986,q,2986,a
q22_t2987,q,2987,a
q22_t2988,q,2988,a
q22_t2989,q,2989,a
q22_t2990,q,2990,a
q22_t2991,q,2991,a
q22_t2992,q,2992,a
q22_t2993,q,2993,a
q22_t2994,q,2994,a
q22_t2995,q,2995,a
q22_t2996,q,2996,a
q22_t300,q,300,a
q22_t3005,q,3005,a
q22_t3006,q,3006,a
q22_t3007,q,3007,a
q22_t3008,q,3008,a
q22_t301,q,301,a
q22_t302,q,302,a
q22_t303,q,303,a
q22_t3036,q,3036,a
q22_t3037,q,3037,a
q22_t3038,q,3038,a
q22_t3039,q,3039,a
q22_t304,q,304,a
q22_t305,q,305,a
q22_t306,q,306,a
q22_t3061,q,3061,a
q22_t3062,q,3062,a
q22_t3063,q,3063,a
q22_t3112,q,3112,a
q22_t3113,q,3113,a
q22_t3114,q,3114,a
q22_t3115,q,3115,a
q22_t3116,q,3116,a
q22_t3117,q,3117,a
q22_t3135,q,3135,a
q22_t3136,q,3136,a
q22_t3137,q,3137,a
q22_t3138,q,3138,a
q22_t3179,q,3179,a
q22_t3180,q,3180,a
q22_t3181,q,3181,a
q22_t3186,q,3186,a
q22_t3187,q,3187,a
q22_t3188,q,3188,a
q22_t3189,q,3189,a
q22_t3229,q,3229,a
q22_t3230,q,3230,a
q22_t3231,q,3231,a
q22_t3232,q,3232,a
q22_t3233,q,3233,a
q22_t3234,q,3234,a
q22_t3235,q,3235,a
q22_t3236,q,3236,a
q22_t3237,q,3237,a
q22_t3238,q,3238,a
q22_t3239,q,3239,a
q22_t3240,q,3240,a
q22_t325,q,325,a
q22_t3250,q,3250,a
q22_t3251,q,3251,a
q22_t3252,q,3252,a
q22_t3253,q,3253,a
q22_t3258,q,3258,a
q22_t3259,q,3259,a
q22_t326,q,326,a
q22_t3260,q,3260,a
q22_t3261,q,3261,a
q22_t3262,q,3262,a
q22_t3263,q,3263,a
q22_t3264,q,3264,a
q22_t3265,q,3265,a
q22_t3266,q,3266,a
q22_t3267,q,3267,a
q22_t3268,q,3268,a
q22_t3269,q,3269,a
q22_t327,q,327,a
q22_t3270,q,3270,a
q22_t3271,q,3271,a
q22_t3272,q,3272,a
q22_t3273,q,3273,a
q22_t3274,q,3274,a
q22_t3275,q,3275,a
q22_t3276,q,3276,a
q22_t3277,q,3277,a
q22_t3278,q,3278,a
q22_t3279,q,3279,a
q22_t328,q,328,a
q22_t3280,q,3280,a
q22_t3281,q,3281,a
q22_t3326,q,3326,a
q22_t3327,q,3327,a
q22_t3328,q,3328,a
q22_t3329,q,3329,a
q22_t3330,q,3330,a
q22_t3331,q,3331,a
q22_t3332,q,3332,a
q22_t3333,q,3333,a
q22_t3334,q,3334,a
q22_t3335,q,3335,a
q22_t3336,q,3336,a
q22_t3337,q,3337,a
q22_t3338,q,3338,a
q22_t3339,q,3339,a
q22_t334,q,334,a
q22_t3340,q,3340,a
q22_t335,q,335,a
q22_t336,q,336,a
q22_t337,q,337,a
q22_t3374,q,3374,a
q22_t3375,q,3375,a
q22_t3376,q,3376,a
q22_t3377,q,3377,a
q22_t3378,q,3378,a
q22_t3379,q,3379,a
q22_t3380,q,3380,a
q22_t3381,q,3381,a
q22_t3416,q,3416,a
q22_t3417,q,3417,a
q22_t3418,q,3418,a
q22_t3419,q,3419,a
q22_t3420,q,3420,a
q22_t3421,q,3421,a
q22_t3436,q,3436,a
q22_t3437,q,3437,a
q22_t3438,q,3438,a
q22_t3439,q,3439,a
q22_t3440,q,3440,a
q22_t3441,q,3441,a
q22_t3443,q,3443,a
q22_t3444,q,3444,a
q22_t3445,q,3445,a
q22_t3458,q,3458,a
q22_t3459,q,3459,a
q22_t3460,q,3460,a
q22_t3461,q,3461,a
q22_t3509,q,3509,a
q22_t3510,q,3510,a
q22_t3511,q,3511,a
q22_t3512,q,3512,a
q22_t3513,q,3513,a
q22_t3514,q,3514,a
q22_t3515,q,3515,a
q22_t3516,q,3516,a
q22_t3547,q,3547,a
q22_t3548,q,3548,a
q22_t3549,q,3549,a
q22_t3550,q,3550,a
q22_t3551,q,3551,a
q22_t3552,q,3552,a
q22_t3553,q,3553,a
q22_t3554,q,3554,a
q22_t3555,q,3555,a
q22_t3556,q,3556,a
q22_t3557,q,3557,a
q22_t3558,q,3558,a
q22_t362,q,362,a
q22_t363,q,363,a
q22_t364,q,364,a
q22_t365,q,365,a
q22_t366,q,366,a
q22_t367,q,367,a
q22_t368,q,368,a
q22_t369,q,369,a
q22_t370,q,370,a
q22_t371,q,371,a
q22_t372,q,372,a
q22_t373,q,373,a
q22_t374,q,374,a
q22_t375,q,375,a
q22_t376,q,376,a
q22_t377,q,377,a
q22_t378,q,378,a
q22_t379,q,379,a
q22_t380,q,380,a
q22_t381,q,381,a
q22_t382,q,382,a
q22_t383,q,383,a
q22_t384,q,384,a
q22_t385,q,385,a
q22_t386,q,386,a
q22_t387,q,387,a
q22_t388,q,388,a
q22_t389,q,389,a
q22_t404,q,404,a
q22_t405,q,405,a
q22_t406,q,406,a
q22_t407,q,407,a
q22_t408,q,408,a
q22_t409,q,409,a
q22_t410,q,410,a
q22_t411,q,411,a
q22_t412,q,412,a
q22_t413,q,413,a
q22_t414,q,414,a
q22_t415,q,415,a
q22_t431,q,431,a
q22_t432,q,432,a
q22_t433,q,433,a
q22_t468,q,468,a
q22_t469,q,469,a
q22_t470,q,470,a
q22_t471,q,471,a
q22_t474,q,474,a
q22_t475,q,475,a
q22_t476,q,476,a
q22_t477,q,477,a
q22_t519,q,519,a
q22_t520,q,520,a
q22_t521,q,521,a
q22_t522,q,522,a
q22_t523,q,523,a
q22_t524,q,524,a
q22_t525,q,525,a
q22_t526,q,526,a
q22_t527,q,527,a
q22_t528,q,528,a
q22_t529,q,529,a
q22_t53,q,53,a
q22_t530,q,530,a
q22_t531,q,531,a
q22_t532,q,532,a
q22_t533,q,533,a
q22_t534,q,534,a
q22_t535,q,535,a
q22_t536,q,536,a
q22_t537,q,537,a
q22_t538,q,538,a
q22_t54,q,54,a
q22_t540,q,540,a
q22_t541,q,541,a
q22_t542,q,542,a
q22_t543,q,543,a
q22_t55,q,55,a
q22_t56,q,56,a
q22_t638,q,638,a
q22_t639,q,639,a
q22_t640,q,640,a
q22_t646,q,646,a
q22_t647,q,647,a
q22_t648,q,648,a
q22_t649,q,649,a
q22_t650,q,650,a
q22_t651,q,651,a
q22_t652,q,652,a
q22_t653,q,653,a
q22_t654,q,654,a
q22_t655,q,655,a
q22_t656,q,656,a
q22_t685,q,685,a
q22_t686,q,686,a
q22_t687,q,687,a
q22_t688,q,688,a
q22_t689,q,689,a
q22_t690,q,690,a
q22_t691,q,691,a
q22_t692,q,692,a
q22_t693,q,693,a
q22_t694,q,694,a
q22_t695,q,695,a
q22_t746,q,746,a
q22_t747,q,747,a
q22_t748,q,748,a
q22_t749,q,749,a
q22_t750,q,750,a
q22_t751,q,751,a
q22_t752,q,752,a
q22_t753,q,753,a
q22_t764,q,764,a
q22_t765,q,765,a
q22_t766,q,766,a
q22_t770,q,770,a
q22_t771,q,771,a
q22_t772,q,772,a
q22_t773,q,773,a
q22_t785,q,785,a
q22_t786,q,786,a
q22_t787,q,787,a
q22_t788,q,788,a
q22_t789,q,789,a
q22_t790,q,790,a
q22_t791,q,791,a
q22_t792,q,792,a
q22_t793,q,793,a
q22_t794,q,794,a
q22_t795,q,795,a
q22_t796,q,796,a
q22_t834,q,834,a
q22_t835,q,835,a
q22_t836,q,836,a
q22_t847,q,847,a
q22_t848,q,848,a
q22_t849,q,849,a
