node_id,type,time,realisation
q12_t464,q,464,a
q12_t465,q,465,a
q12_t466,q,466,a
q12_t467,q,467,a
q12_t468,q,468,a
q12_t469,q,469,a
q12_t470,q,470,a
q12_t471,q,471,a
q12_t472,q,472,a
q12_t473,q,473,a
q12_t474,q,474,a
q12_t475,q,475,a
q12_t476,q,476,a
q12_t477,q,477,a
q12_t478,q,478,a
q12_t479,q,479,a
q12_t480,q,480,a
q12_t481,q,481,a
q12_t482,q,482,a
q12_t483,q,483,a
q12_t484,q,484,a
q12_t485,q,485,a
q12_t486,q,486,a
q12_t487,q,487,a
q12_t488,q,488,a
q12_t489,q,489,a
q12_t490,q,490,a
q12_t491,q,491,a
q12_t492,q,492,a
q12_t493,q,493,a
q12_t494,q,494,a
q12_t495,q,495,a
q12_t496,q,496,a
q12_t497,q,497,a
q12_t498,q,498,a
q12_t499,q,499,a
q12_t500,q,500,a
q12_t501,q,501,a
q12_t502,q,502,a
q12_t503,q,503,a
q12_t504,q,504,a
q12_t505,q,505,a
q12_t506,q,506,a
q12_t507,q,507,a
q12_t508,q,508,a
q12_t509,q,509,a
q12_t510,q,510,a
q12_t511,q,511,a
q12_t512,q,512,a
q12_t513,q,513,a
q12_t514,q,514,a
q12_t515,q,515,a
q12_t516,q,516,a
q12_t517,q,517,a
q12_t518,q,518,a
q12_t519,q,519,a
q12_t520,q,520,a
q12_t521,q,521,a
q12_t522,q,522,a
q12_t523,q,523,a
q12_t524,q,524,a
q12_t525,q,525,a
q12_t526,q,526,a
q12_t527,q,527,a
q12_t528,q,528,a
q12_t529,q,529,a
q12_t530,q,530,a
q12_t531,q,531,a
q12_t532,q,532,a
q12_t533,q,533,a
q12_t534,q,534,a
q12_t535,q,535,a
q12_t536,q,536,a
q12_t537,q,537,a
q12_t538,q,538,a
q12_t539,q,539,a
q12_t540,q,540,a
q12_t541,q,541,a
q12_t542,q,542,a
q12_t543,q,543,a
q12_t544,q,544,a
q12_t545,q,545,a
q12_t546,q,546,a
q12_t547,q,547,a
q12_t548,q,548,a
q12_t549,q,549,a
q12_t550,q,550,a
q12_t551,q,551,a
q12_t552,q,552,a
q12_t553,q,553,a
q12_t554,q,554,a
q12_t555,q,555,a
q12_t556,q,556,a
q12_t557,q,557,a
q12_t558,q,558,a
q12_t559,q,559,a
q12_t560,q,560,a
q12_t561,q,561,a
q12_t562,q,562,a
q12_t563,q,563,a
q12_t564,q,564,a
q12_t565,q,565,a
q12_t566,q,566,a
q12_t567,q,567,a
q12_t568,q,568,a
q12_t569,q,569,a
q12_t570,q,570,a
q12_t571,q,571,a
q12_t572,q,572,a
q12_t573,q,573,a
q12_t574,q,574,a
q12_t575,q,575,a
q12_t576,q,576,a
q12_t577,q,577,a
q12_t578,q,578,a
q12_t579,q,579,a
q12_t580,q,580,a
q12_t581,q,581,a
q12_t582,q,582,a
q12_t583,q,583,a
q12_t584,q,584,a
q12_t585,q,585,a
q12_t586,q,586,a
q12_t587,q,587,a
q12_t588,q,588,a
q12_t589,q,589,a
q12_t590,q,590,a
q12_t591,q,591,a
q12_t592,q,592,a
q12_t593,q,593,a
q12_t594,q,594,a
q12_t595,q,595,a
q12_t596,q,596,a
q12_t597,q,597,a
q12_t598,q,598,a
q12_t599,q,599,a
q12_t600,q,600,a
q12_t601,q,601,a
q12_t602,q,602,a
q12_t603,q,603,a
q12_t604,q,604,a
q12_t605,q,605,a
q12_t606,q,606,a
q12_t607,q,607,a
q12_t608,q,608,a
q12_t609,q,609,a
q12_t610,q,610,a
q12_t611,q,611,a
q12_t612,q,612,a
q12_t613,q,613,a
q12_t614,q,614,a
q12_t615,q,615,a
q12_t616,q,616,a
q12_t617,q,617,a
q12_t618,q,618,a
q12_t619,q,619,a
q12_t620,q,620,a
q12_t621,q,621,a
q12_t622,q,622,a
q12_t623,q,623,a
q12_t624,q,624,a
q12_t625,q,625,a
q12_t626,q,626,a
q12_t627,q,627,a
q12_t628,q,628,a
q12_t629,q,629,a
q12_t630,q,630,a
q12_t631,q,631,a
q12_t632,q,632,a
q12_t633,q,633,a
q12_t634,q,634,a
q12_t635,q,635,a
q12_t636,q,636,a
q12_t637,q,637,a
q12_t638,q,638,a
q12_t639,q,639,a
q12_t640,q,640,a
q12_t641,q,641,a
q12_t642,q,642,a
q12_t643,q,643,a
q12_t644,q,644,a
q12_t645,q,645,a
q12_t646,q,646,a
q12_t647,q,647,a
q12_t648,q,648,a
q12_t649,q,649,a
q12_t650,q,650,a
q12_t651,q,651,a
q12_t652,q,652,a
q12_t653,q,653,a
q12_t654,q,654,a
q12_t655,q,655,a
q12_t656,q,656,a
q12_t657,q,657,a
q12_t658,q,658,a
q12_t659,q,659,a
q12_t660,q,660,a
q12_t661,q,661,a
q12_t662,q,662,a
q12_t663,q,663,a
q12_t664,q,664,a
q12_t665,q,665,a
q12_t666,q,666,a
q12_t667,q,667,a
q12_t668,q,668,a
q12_t669,q,669,a
q12_t670,q,670,a
q12_t671,q,671,a
q12_t672,q,672,a
q12_t673,q,673,a
q12_t674,q,674,a
q12_t675,q,675,a
q12_t676,q,676,a
q12_t677,q,677,a
q12_t678,q,678,a
q12_t679,q,679,a
q12_t680,q,680,a
q12_t681,q,681,a
q12_t682,q,682,a
q12_t683,q,683,a
q12_t684,q,684,a
q12_t685,q,685,a
q12_t686,q,686,a
q12_t687,q,687,a
q12_t688,q,688,a
q12_t689,q,689,a
q12_t690,q,690,a
q12_t691,q,691,a
q12_t692,q,692,a
q12_t693,q,693,a
q12_t694,q,694,a
q12_t695,q,695,a
q12_t696,q,696,a
q12_t697,q,697,a
q12_t698,q,698,a
q12_t699,q,699,a
q12_t700,q,700,a
q12_t701,q,701,a
q12_t704,q,704,a
q12_t705,q,705,a
q12_t706,q,706,a
q12_t707,q,707,a
q12_t708,q,708,a
q12_t709,q,709,a
q12_t710,q,710,a
q12_t711,q,711,a
q12_t712,q,712,a
q12_t713,q,713,a
q12_t714,q,714,a
q12_t715,q,715,a
q12_t716,q,716,a
q12_t717,q,717,a
q12_t718,q,718,a
q12_t719,q,719,a
q12_t720,q,720,a
q12_t721,q,721,a
q12_t722,q,722,a
q12_t723,q,723,a
q12_t724,q,724,a
q12_t725,q,725,a
q12_t726,q,726,a
q12_t727,q,727,a
q12_t728,q,728,a
q12_t729,q,729,a
q12_t730,q,730,a
q12_t731,q,731,a
q12_t732,q,732,a
q12_t733,q,733,a
q12_t734,q,734,a
q12_t735,q,735,a
q12_t736,q,736,a
q12_t737,q,737,a
q12_t738,q,738,a
q12_t739,q,739,a
q12_t740,q,740,a
q12_t741,q,741,a
q12_t742,q,742,a
q13_t0,q,0,a
q13_t347,q,347,a
q13_t348,q,348,a
q13_t349,q,349,a
q13_t350,q,350,a
q13_t351,q,351,a
q13_t352,q,352,a
q13_t353,q,353,a
q13_t354,q,354,a
q13_t355,q,355,a
q13_t356,q,356,a
q13_t357,q,357,a
q13_t358,q,358,a
q13_t359,q,359,a
q13_t360,q,360,a
q13_t361,q,361,a
q13_t362,q,362,a
q13_t363,q,363,a
q13_t364,q,364,a
q13_t365,q,365,a
q13_t366,q,366,a
q13_t367,q,367,a
q13_t368,q,368,a
q13_t369,q,369,a
q13_t370,q,370,a
q13_t371,q,371,a
q13_t372,q,372,a
q13_t373,q,373,a
q13_t374,q,374,a
q13_t375,q,375,a
q13_t376,q,376,a
q13_t377,q,377,a
q13_t378,q,378,a
q13_t379,q,379,a
q13_t380,q,380,a
q13_t381,q,381,a
q13_t382,q,382,a
q13_t383,q,383,a
q13_t384,q,384,a
q13_t385,q,385,a
q13_t386,q,386,a
q13_t387,q,387,a
q13_t388,q,388,a
q13_t389,q,389,a
q13_t390,q,390,a
q13_t391,q,391,a
q13_t392,q,392,a
q13_t393,q,393,a
q13_t394,q,394,a
q13_t395,q,395,a
q13_t396,q,396,a
q13_t397,q,397,a
q13_t398,q,398,a
q13_t399,q,399,a
q13_t400,q,400,a
q13_t401,q,401,a
q13_t402,q,402,a
q13_t403,q,403,a
q13_t404,q,404,a
q13_t405,q,405,a
q13_t406,q,406,a
q13_t407,q,407,a
q13_t408,q,408,a
q13_t409,q,409,a
q13_t410,q,410,a
q13_t411,q,411,a
q13_t412,q,412,a
q13_t413,q,413,a
q13_t414,q,414,a
q13_t415,q,415,a
q13_t416,q,416,a
q13_t417,q,417,a
q13_t418,q,418,a
q13_t419,q,419,a
q13_t420,q,420,a
q13_t421,q,421,a
q13_t422,q,422,a
q13_t423,q,423,a
q13_t424,q,424,a
q13_t425,q,425,a
q13_t426,q,426,a
q13_t427,q,427,a
q13_t428,q,428,a
q13_t429,q,429,a
q13_t430,q,430,a
q13_t431,q,431,a
q13_t432,q,432,a
q13_t433,q,433,a
q13_t434,q,434,a
q13_t435,q,435,a
q13_t436,q,436,a
q13_t437,q,437,a
q13_t438,q,438,a
q13_t439,q,439,a
q13_t440,q,440,a
q13_t441,q,441,a
q13_t442,q,442,a
q13_t443,q,443,a
q13_t444,q,444,a
q13_t445,q,445,a
q13_t446,q,446,a
q13_t447,q,447,a
q13_t448,q,448,a
q13_t449,q,449,a
q13_t450,q,450,a
q13_t451,q,451,a
q13_t452,q,452,a
q13_t453,q,453,a
q13_t454,q,454,a
q13_t455,q,455,a
q13_t456,q,456,a
q13_t457,q,457,a
q13_t458,q,458,a
q13_t459,q,459,a
q13_t460,q,460,a
q13_t461,q,461,a
q13_t462,q,462,a
q13_t463,q,463,a
q13_t464,q,464,a
q13_t465,q,465,a
q13_t466,q,466,a
q13_t467,q,467,a
q13_t468,q,468,a
q13_t469,q,469,a
q13_t470,q,470,a
q13_t471,q,471,a
q13_t472,q,472,a
q13_t473,q,473,a
q13_t474,q,474,a
q13_t475,q,475,a
q13_t476,q,476,a
q13_t477,q,477,a
q13_t478,q,478,a
q13_t479,q,479,a
q13_t480,q,480,a
q13_t481,q,481,a
q13_t482,q,482,a
q13_t483,q,483,a
q13_t484,q,484,a
q13_t485,q,485,a
q13_t486,q,486,a
q13_t487,q,487,a
q13_t488,q,488,a
q13_t489,q,489,a
q13_t490,q,490,a
q13_t491,q,491,a
q13_t492,q,492,a
q13_t493,q,493,a
q13_t494,q,494,a
q13_t495,q,495,a
q13_t496,q,496,a
q13_t497,q,497,a
q13_t498,q,498,a
q13_t499,q,499,a
q13_t500,q,500,a
q13_t501,q,501,a
q13_t502,q,502,a
q13_t503,q,503,a
q13_t504,q,504,a
q13_t505,q,505,a
q13_t506,q,506,a
q13_t507,q,507,a
q13_t508,q,508,a
q13_t509,q,509,a
q13_t510,q,510,a
q13_t511,q,511,a
q13_t512,q,512,a
q13_t513,q,513,a
q13_t514,q,514,a
q13_t515,q,515,a
q13_t516,q,516,a
q13_t517,q,517,a
q13_t518,q,518,a
q13_t519,q,519,a
q13_t520,q,520,a
q13_t521,q,521,a
q13_t522,q,522,a
q13_t523,q,523,a
q13_t524,q,524,a
q13_t525,q,525,a
q13_t526,q,526,a
q13_t527,q,527,a
q13_t528,q,528,a
q13_t529,q,529,a
q13_t530,q,530,a
q13_t531,q,531,a
q13_t532,q,532,a
q13_t533,q,533,a
q13_t534,q,534,a
q13_t535,q,535,a
q13_t536,q,536,a
q13_t537,q,537,a
q13_t538,q,538,a
q13_t539,q,539,a
q13_t540,q,540,a
q13_t541,q,541,a
q13_t542,q,542,a
q13_t543,q,543,a
q13_t544,q,544,a
q13_t545,q,545,a
q13_t546,q,546,a
q13_t547,q,547,a
q13_t548,q,548,a
q13_t549,q,549,a
q13_t550,q,550,a
q13_t551,q,551,a
q13_t552,q,552,a
q13_t553,q,553,a
q13_t554,q,554,a
q13_t555,q,555,a
q13_t556,q,556,a
q13_t557,q,557,a
q13_t558,q,558,a
q13_t559,q,559,a
q13_t560,q,560,a
q13_t561,q,561,a
q13_t562,q,562,a
q13_t563,q,563,a
q13_t564,q,564,a
q13_t565,q,565,a
q13_t566,q,566,a
q13_t567,q,567,a
q13_t568,q,568,a
q13_t569,q,569,a
q13_t570,q,570,a
q13_t571,q,571,a
q13_t572,q,572,a
q13_t573,q,573,a
q13_t574,q,574,a
q13_t575,q,575,a
q13_t576,q,576,a
q13_t577,q,577,a
q13_t578,q,578,a
q13_t579,q,579,a
q13_t580,q,580,a
q13_t581,q,581,a
q13_t582,q,582,a
q13_t583,q,583,a
q13_t584,q,584,a
q13_t585,q,585,a
q13_t586,q,586,a
q13_t587,q,587,a
q13_t588,q,588,a
q13_t589,q,589,a
q13_t590,q,590,a
q13_t591,q,591,a
q13_t592,q,592,a
q13_t593,q,593,a
q13_t594,q,594,a
q13_t595,q,595,a
q13_t596,q,596,a
q13_t597,q,597,a
q13_t598,q,598,a
q13_t599,q,599,a
q13_t600,q,600,a
q13_t601,q,601,a
q13_t602,q,602,a
q13_t603,q,603,a
q13_t604,q,604,a
q13_t605,q,605,a
q13_t606,q,606,a
q13_t607,q,607,a
q13_t608,q,608,a
q13_t609,q,609,a
q13_t610,q,610,a
q13_t611,q,611,a
q13_t612,q,612,a
q13_t613,q,613,a
q13_t614,q,614,a
q13_t615,q,615,a
q13_t616,q,616,a
q13_t617,q,617,a
q13_t618,q,618,a
q13_t619,q,619,a
q13_t620,q,620,a
q13_t621,q,621,a
q13_t622,q,622,a
q13_t623,q,623,a
q13_t624,q,624,a
q13_t625,q,625,a
q13_t626,q,626,a
q13_t627,q,627,a
q13_t628,q,628,a
q13_t629,q,629,a
q13_t630,q,630,a
q13_t631,q,631,a
q13_t632,q,632,a
q13_t633,q,633,a
q13_t634,q,634,a
q13_t635,q,635,a
q13_t636,q,636,a
q13_t637,q,637,a
q13_t638,q,638,a
q13_t639,q,639,a
q13_t640,q,640,a
q13_t641,q,641,a
q13_t642,q,642,a
q13_t643,q,643,a
q13_t644,q,644,a
q13_t645,q,645,a
q13_t646,q,646,a
q13_t647,q,647,a
q13_t648,q,648,a
q13_t649,q,649,a
q13_t650,q,650,a
q13_t651,q,651,a
q13_t652,q,652,a
q13_t653,q,653,a
q13_t654,q,654,a
q13_t655,q,655,a
q13_t656,q,656,a
q13_t657,q,657,a
q13_t658,q,658,a
q13_t659,q,659,a
q13_t660,q,660,a
q13_t661,q,661,a
q13_t662,q,662,a
q13_t663,q,663,a
q13_t664,q,664,a
q13_t665,q,665,a
q13_t666,q,666,a
q13_t667,q,667,a
q13_t668,q,668,a
q13_t669,q,669,a
q13_t670,q,670,a
q13_t671,q,671,a
q13_t672,q,672,a
q13_t673,q,673,a
q13_t674,q,674,a
q13_t675,q,675,a
q13_t676,q,676,a
q13_t677,q,677,a
q13_t678,q,678,a
q13_t679,q,679,a
q13_t680,q,680,a
q13_t681,q,681,a
q13_t682,q,682,a
q13_t683,q,683,a
q13_t684,q,684,a
q13_t685,q,685,a
q13_t686,q,686,a
q13_t687,q,687,a
q13_t688,q,688,a
q13_t689,q,689,a
q13_t690,q,690,a
q13_t691,q,691,a
q13_t692,q,692,a
q13_t693,q,693,a
q13_t694,q,694,a
q13_t695,q,695,a
q13_t698,q,698,a
q13_t699,q,699,a
q13_t700,q,700,a
q13_t701,q,701,a
q13_t702,q,702,a
q13_t703,q,703,a
q13_t704,q,704,a
q13_t705,q,705,a
q13_t706,q,706,a
q13_t707,q,707,a
q13_t708,q,708,a
q13_t709,q,709,a
q13_t710,q,710,a
q13_t711,q,711,a
q13_t712,q,712,a
q13_t713,q,713,a
q13_t714,q,714,a
q13_t715,q,715,a
q13_t716,q,716,a
q13_t717,q,717,a
q13_t718,q,718,a
q13_t719,q,719,a
q13_t720,q,720,a
q13_t721,q,721,a
q13_t722,q,722,a
q13_t723,q,723,a
q13_t724,q,724,a
q13_t725,q,725,a
q13_t726,q,726,a
q13_t727,q,727,a
q13_t728,q,728,a
q13_t729,q,729,a
q13_t730,q,730,a
q13_t731,q,731,a
q13_t732,q,732,a
q13_t733,q,733,a
q13_t734,q,734,a
q13_t735,q,735,a
q13_t736,q,736,a
q13_t737,q,737,a
q13_t738,q,738,a
q13_t739,q,739,a
q14_t0,q,0,a
q14_t344,q,344,a
q14_t345,q,345,a
q14_t346,q,346,a
q14_t347,q,347,a
q14_t348,q,348,a
q14_t349,q,349,a
q14_t350,q,350,a
q14_t351,q,351,a
q14_t352,q,352,a
q14_t353,q,353,a
q14_t354,q,354,a
q14_t355,q,355,a
q14_t356,q,356,a
q14_t357,q,357,a
q14_t358,q,358,a
q14_t359,q,359,a
q14_t360,q,360,a
q14_t361,q,361,a
q14_t362,q,362,a
q14_t363,q,363,a
q14_t364,q,364,a
q14_t365,q,365,a
q14_t366,q,366,a
q14_t367,q,367,a
q14_t368,q,368,a
q14_t369,q,369,a
q14_t370,q,370,a
q14_t371,q,371,a
q14_t372,q,372,a
q14_t373,q,373,a
q14_t374,q,374,a
q14_t375,q,375,a
q14_t376,q,376,a
q14_t377,q,377,a
q14_t378,q,378,a
q14_t379,q,379,a
q14_t380,q,380,a
q14_t381,q,381,a
q14_t382,q,382,a
q14_t383,q,383,a
q14_t384,q,384,a
q14_t385,q,385,a
q14_t386,q,386,a
q14_t387,q,387,a
q14_t388,q,388,a
q14_t389,q,389,a
q14_t390,q,390,a
q14_t391,q,391,a
q14_t392,q,392,a
q14_t393,q,393,a
q14_t394,q,394,a
q14_t395,q,395,a
q14_t396,q,396,a
q14_t397,q,397,a
q14_t398,q,398,a
q14_t399,q,399,a
q14_t400,q,400,a
q14_t401,q,401,a
q14_t402,q,402,a
q14_t403,q,403,a
q14_t404,q,404,a
q14_t405,q,405,a
q14_t406,q,406,a
q14_t407,q,407,a
q14_t408,q,408,a
q14_t409,q,409,a
q14_t410,q,410,a
q14_t411,q,411,a
q14_t412,q,412,a
q14_t413,q,413,a
q14_t414,q,414,a
q14_t415,q,415,a
q14_t416,q,416,a
q14_t417,q,417,a
q14_t418,q,418,a
q14_t419,q,419,a
q14_t420,q,420,a
q14_t421,q,421,a
q14_t422,q,422,a
q14_t423,q,423,a
q14_t424,q,424,a
q14_t425,q,425,a
q14_t426,q,426,a
q14_t427,q,427,a
q14_t428,q,428,a
q14_t429,q,429,a
q14_t430,q,430,a
q14_t431,q,431,a
q14_t432,q,432,a
q14_t433,q,433,a
q14_t434,q,434,a
q14_t435,q,435,a
q14_t436,q,436,a
q14_t437,q,437,a
q14_t438,q,438,a
q14_t439,q,439,a
q14_t440,q,440,a
q14_t441,q,441,a
q14_t442,q,442,a
q14_t443,q,443,a
q14_t444,q,444,a
q14_t445,q,445,a
q14_t446,q,446,a
q14_t447,q,447,a
q14_t448,q,448,a
q14_t449,q,449,a
q14_t450,q,450,a
q14_t451,q,451,a
q14_t452,q,452,a
q14_t453,q,453,a
q14_t454,q,454,a
q14_t455,q,455,a
q14_t456,q,456,a
q14_t457,q,457,a
q14_t458,q,458,a
q14_t459,q,459,a
q14_t460,q,460,a
q14_t461,q,461,a
q14_t462,q,462,a
q14_t463,q,463,a
q14_t464,q,464,a
q14_t465,q,465,a
q14_t466,q,466,a
q14_t467,q,467,a
q14_t468,q,468,a
q14_t469,q,469,a
q14_t470,q,470,a
q14_t471,q,471,a
q14_t472,q,472,a
q14_t473,q,473,a
q14_t474,q,474,a
q14_t475,q,475,a
q14_t476,q,476,a
q14_t477,q,477,a
q14_t478,q,478,a
q14_t479,q,479,a
q14_t480,q,480,a
q14_t481,q,481,a
q14_t482,q,482,a
q14_t483,q,483,a
q14_t484,q,484,a
q14_t485,q,485,a
q14_t486,q,486,a
q14_t487,q,487,a
q14_t488,q,488,a
q14_t489,q,489,a
q14_t490,q,490,a
q14_t491,q,491,a
q14_t492,q,492,a
q14_t493,q,493,a
q14_t494,q,494,a
q14_t495,q,495,a
q14_t496,q,496,a
q14_t497,q,497,a
q14_t498,q,498,a
q14_t499,q,499,a
q14_t500,q,500,a
q14_t501,q,501,a
q14_t502,q,502,a
q14_t503,q,503,a
q14_t504,q,504,a
q14_t505,q,505,a
q14_t506,q,506,a
q14_t507,q,507,a
q14_t508,q,508,a
q14_t509,q,509,a
q14_t510,q,510,a
q14_t511,q,511,a
q14_t512,q,512,a
q14_t513,q,513,a
q14_t514,q,514,a
q14_t515,q,515,a
q14_t516,q,516,a
q14_t517,q,517,a
q14_t518,q,518,a
q14_t519,q,519,a
q14_t520,q,520,a
q14_t521,q,521,a
q14_t522,q,522,a
q14_t523,q,523,a
q14_t524,q,524,a
q14_t525,q,525,a
q14_t526,q,526,a
q14_t527,q,527,a
q14_t528,q,528,a
q14_t529,q,529,a
q14_t530,q,530,a
q14_t531,q,531,a
q14_t532,q,532,a
q14_t533,q,533,a
q14_t534,q,534,a
q14_t535,q,535,a
q14_t536,q,536,a
q14_t537,q,537,a
q14_t538,q,538,a
q14_t539,q,539,a
q14_t540,q,540,a
q14_t541,q,541,a
q14_t542,q,542,a
q14_t543,q,543,a
q14_t544,q,544,a
q14_t545,q,545,a
q14_t546,q,546,a
q14_t547,q,547,a
q14_t548,q,548,a
q14_t549,q,549,a
q14_t550,q,550,a
q14_t551,q,551,a
q14_t552,q,552,a
q14_t553,q,553,a
q14_t554,q,554,a
q14_t555,q,555,a
q14_t556,q,556,a
q14_t557,q,557,a
q14_t558,q,558,a
q14_t559,q,559,a
q14_t560,q,560,a
q14_t561,q,561,a
q14_t562,q,562,a
q14_t563,q,563,a
q14_t564,q,564,a
q14_t565,q,565,a
q14_t566,q,566,a
q14_t567,q,567,a
q14_t568,q,568,a
q14_t569,q,569,a
q14_t570,q,570,a
q14_t571,q,571,a
q14_t572,q,572,a
q14_t573,q,573,a
q14_t574,q,574,a
q14_t575,q,575,a
q14_t576,q,576,a
q14_t577,q,577,a
q14_t578,q,578,a
q14_t579,q,579,a
q14_t580,q,580,a
q14_t581,q,581,a
q14_t582,q,582,a
q14_t583,q,583,a
q14_t584,q,584,a
q14_t585,q,585,a
q14_t586,q,586,a
q14_t587,q,587,a
q14_t588,q,588,a
q14_t589,q,589,a
q14_t590,q,590,a
q14_t591,q,591,a
q14_t592,q,592,a
q14_t593,q,593,a
q14_t594,q,594,a
q14_t595,q,595,a
q14_t596,q,596,a
q14_t597,q,597,a
q14_t598,q,598,a
q14_t599,q,599,a
q14_t600,q,600,a
q14_t601,q,601,a
q14_t602,q,602,a
q14_t603,q,603,a
q14_t604,q,604,a
q14_t605,q,605,a
q14_t606,q,606,a
q14_t607,q,607,a
q14_t608,q,608,a
q14_t609,q,609,a
q14_t610,q,610,a
q14_t611,q,611,a
q14_t612,q,612,a
q14_t613,q,613,a
q14_t614,q,614,a
q14_t615,q,615,a
q14_t616,q,616,a
q14_t617,q,617,a
q14_t618,q,618,a
q14_t619,q,619,a
q14_t620,q,620,a
q14_t621,q,621,a
q14_t622,q,622,a
q14_t623,q,623,a
q14_t624,q,624,a
q14_t625,q,625,a
q14_t626,q,626,a
q14_t627,q,627,a
q14_t628,q,628,a
q14_t629,q,629,a
q14_t630,q,630,a
q14_t631,q,631,a
q14_t632,q,632,a
q14_t633,q,633,a
q14_t634,q,634,a
q14_t635,q,635,a
q14_t636,q,636,a
q14_t637,q,637,a
q14_t638,q,638,a
q14_t639,q,639,a
q14_t640,q,640,a
q14_t641,q,641,a
q14_t642,q,642,a
q14_t643,q,643,a
q14_t644,q,644,a
q14_t645,q,645,a
q14_t646,q,646,a
q14_t647,q,647,a
q14_t648,q,648,a
q14_t649,q,649,a
q14_t650,q,650,a
q14_t651,q,651,a
q14_t652,q,652,a
q14_t653,q,653,a
q14_t654,q,654,a
q14_t655,q,655,a
q14_t656,q,656,a
q14_t657,q,657,a
q14_t658,q,658,a
q14_t659,q,659,a
q14_t660,q,660,a
q14_t661,q,661,a
q14_t662,q,662,a
q14_t663,q,663,a
q14_t664,q,664,a
q14_t665,q,665,a
q14_t666,q,666,a
q14_t667,q,667,a
q14_t668,q,668,a
q14_t669,q,669,a
q14_t670,q,670,a
q14_t671,q,671,a
q14_t672,q,672,a
q14_t673,q,673,a
q14_t674,q,674,a
q14_t675,q,675,a
q14_t676,q,676,a
q14_t677,q,677,a
q14_t678,q,678,a
q14_t679,q,679,a
q14_t680,q,680,a
q14_t681,q,681,a
q14_t682,q,682,a
q14_t683,q,683,a
q14_t684,q,684,a
q14_t685,q,685,a
q14_t686,q,686,a
q14_t687,q,687,a
q14_t688,q,688,a
q14_t689,q,689,a
q14_t692,q,692,a
q14_t693,q,693,a
q14_t694,q,694,a
q14_t695,q,695,a
q14_t696,q,696,a
q14_t697,q,697,a
q14_t698,q,698,a
q14_t699,q,699,a
q14_t700,q,700,a
q14_t701,q,701,a
q14_t702,q,702,a
q14_t703,q,703,a
q14_t704,q,704,a
q14_t705,q,705,a
q14_t706,q,706,a
q14_t707,q,707,a
q14_t708,q,708,a
q14_t709,q,709,a
q14_t710,q,710,a
q14_t711,q,711,a
q14_t712,q,712,a
q14_t713,q,713,a
q14_t714,q,714,a
q14_t715,q,715,a
q14_t716,q,716,a
q14_t717,q,717,a
q14_t718,q,718,a
q14_t719,q,719,a
q14_t720,q,720,a
q14_t721,q,721,a
q14_t722,q,722,a
q14_t723,q,723,a
q14_t724,q,724,a
q14_t725,q,725,a
q14_t726,q,726,a
q14_t727,q,727,a
q14_t728,q,728,a
q14_t729,q,729,a
q14_t730,q,730,a
q14_t731,q,731,a
q14_t732,q,732,a
q14_t733,q,733,a
q14_t734,q,734,a
q14_t735,q,735,a
q14_t736,q,736,a
q15_t0,q,0,a
q15_t341,q,341,a
q15_t342,q,342,a
q15_t343,q,343,a
q15_t344,q,344,a
q15_t345,q,345,a
q15_t346,q,346,a
q15_t347,q,347,a
q15_t348,q,348,a
q15_t349,q,349,a
q15_t350,q,350,a
q15_t351,q,351,a
q15_t352,q,352,a
q15_t353,q,353,a
q15_t354,q,354,a
q15_t355,q,355,a
q15_t356,q,356,a
q15_t357,q,357,a
q15_t358,q,358,a
q15_t359,q,359,a
q15_t360,q,360,a
q15_t361,q,361,a
q15_t362,q,362,a
q15_t363,q,363,a
q15_t364,q,364,a
q15_t365,q,365,a
q15_t366,q,366,a
q15_t367,q,367,a
q15_t368,q,368,a
q15_t369,q,369,a
q15_t370,q,370,a
q15_t371,q,371,a
q15_t372,q,372,a
q15_t373,q,373,a
q15_t374,q,374,a
q15_t375,q,375,a
q15_t376,q,376,a
q15_t377,q,377,a
q15_t378,q,378,a
q15_t379,q,379,a
q15_t380,q,380,a
q15_t381,q,381,a
q15_t382,q,382,a
q15_t383,q,383,a
q15_t384,q,384,a
q15_t385,q,385,a
q15_t386,q,386,a
q15_t387,q,387,a
q15_t388,q,388,a
q15_t389,q,389,a
q15_t390,q,390,a
q15_t391,q,391,a
q15_t392,q,392,a
q15_t393,q,393,a
q15_t394,q,394,a
q15_t395,q,395,a
q15_t396,q,396,a
q15_t397,q,397,a
q15_t398,q,398,a
q15_t399,q,399,a
q15_t400,q,400,a
q15_t401,q,401,a
q15_t402,q,402,a
q15_t403,q,403,a
q15_t404,q,404,a
q15_t405,q,405,a
q15_t406,q,406,a
q15_t407,q,407,a
q15_t408,q,408,a
q15_t409,q,409,a
q15_t410,q,410,a
q15_t411,q,411,a
q15_t412,q,412,a
q15_t413,q,413,a
q15_t414,q,414,a
q15_t415,q,415,a
q15_t416,q,416,a
q15_t417,q,417,a
q15_t418,q,418,a
q15_t419,q,419,a
q15_t420,q,420,a
q15_t421,q,421,a
q15_t422,q,422,a
q15_t423,q,423,a
q15_t424,q,424,a
q15_t425,q,425,a
q15_t426,q,426,a
q15_t427,q,427,a
q15_t428,q,428,a
q15_t429,q,429,a
q15_t430,q,430,a
q15_t431,q,431,a
q15_t432,q,432,a
q15_t433,q,433,a
q15_t434,q,434,a
q15_t435,q,435,a
q15_t436,q,436,a
q15_t437,q,437,a
q15_t438,q,438,a
q15_t439,q,439,a
q15_t440,q,440,a
q15_t441,q,441,a
q15_t442,q,442,a
q15_t443,q,443,a
