node_id,type,time,realisation
q17_t450,q,450,a
q17_t451,q,451,a
q17_t452,q,452,a
q17_t453,q,453,a
q17_t454,q,454,a
q17_t455,q,455,a
q17_t456,q,456,a
q17_t457,q,457,a
q17_t458,q,458,a
q17_t459,q,459,a
q17_t460,q,460,a
q17_t461,q,461,a
q17_t462,q,462,a
q17_t463,q,463,a
q17_t464,q,464,a
q17_t465,q,465,a
q17_t466,q,466,a
q17_t467,q,467,a
q17_t468,q,468,a
q17_t469,q,469,a
q17_t470,q,470,a
q17_t471,q,471,a
q17_t472,q,472,a
q17_t473,q,473,a
q17_t474,q,474,a
q17_t475,q,475,a
q17_t476,q,476,a
q17_t477,q,477,a
q17_t478,q,478,a
q17_t479,q,479,a
q17_t480,q,480,a
q17_t481,q,481,a
q17_t482,q,482,a
q17_t483,q,483,a
q17_t484,q,484,a
q17_t485,q,485,a
q17_t486,q,486,a
q17_t487,q,487,a
q17_t488,q,488,a
q17_t489,q,489,a
q17_t490,q,490,a
q17_t491,q,491,a
q17_t492,q,492,a
q17_t493,q,493,a
q17_t496,q,496,a
q17_t497,q,497,a
q17_t498,q,498,a
q17_t499,q,499,a
q17_t500,q,500,a
q17_t501,q,501,a
q17_t502,q,502,a
q17_t503,q,503,a
q17_t504,q,504,a
q17_t505,q,505,a
q17_t506,q,506,a
q17_t507,q,507,a
q17_t508,q,508,a
q17_t509,q,509,a
q17_t510,q,510,a
q17_t511,q,511,a
q17_t512,q,512,a
q17_t513,q,513,a
q17_t514,q,514,a
q17_t515,q,515,a
q17_t516,q,516,a
q17_t517,q,517,a
q17_t518,q,518,a
q17_t519,q,519,a
q17_t520,q,520,a
q17_t521,q,521,a
q17_t522,q,522,a
q17_t523,q,523,a
q17_t524,q,524,a
q17_t525,q,525,a
q17_t526,q,526,a
q17_t527,q,527,a
q17_t528,q,528,a
q17_t529,q,529,a
q17_t530,q,530,a
q17_t531,q,531,a
q17_t532,q,532,a
q17_t533,q,533,a
q17_t534,q,534,a
q17_t535,q,535,a
q17_t536,q,536,a
q17_t537,q,537,a
q17_t538,q,538,a
q17_t539,q,539,a
q17_t540,q,540,a
q17_t541,q,541,a
q17_t542,q,542,a
q17_t543,q,543,a
q17_t544,q,544,a
q17_t545,q,545,a
q17_t546,q,546,a
q18_t0,q,0,a
q18_t1,q,1,a
q18_t146,q,146,a
q18_t147,q,147,a
q18_t148,q,148,a
q18_t150,q,150,a
q18_t151,q,151,a
q18_t152,q,152,a
q18_t415,q,415,a
q18_t416,q,416,a
q18_t417,q,417,a
q18_t418,q,418,a
q18_t419,q,419,a
q18_t420,q,420,a
q18_t421,q,421,a
q18_t422,q,422,a
q18_t423,q,423,a
q18_t424,q,424,a
q18_t425,q,425,a
q18_t426,q,426,a
q18_t427,q,427,a
q18_t428,q,428,a
q18_t429,q,429,a
q18_t430,q,430,a
q18_t431,q,431,a
q18_t432,q,432,a
q18_t433,q,433,a
q18_t434,q,434,a
q18_t435,q,435,a
q18_t436,q,436,a
q18_t437,q,437,a
q18_t438,q,438,a
q18_t439,q,439,a
q18_t440,q,440,a
q18_t441,q,441,a
q18_t442,q,442,a
q18_t443,q,443,a
q18_t444,q,444,a
q18_t445,q,445,a
q18_t446,q,446,a
q18_t447,q,447,a
q18_t448,q,448,a
q18_t449,q,449,a
q18_t450,q,450,a
q18_t451,q,451,a
q18_t452,q,452,a
q18_t453,q,453,a
q18_t454,q,454,a
q18_t455,q,455,a
q18_t456,q,456,a
q18_t457,q,457,a
q18_t458,q,458,a
q18_t459,q,459,a
q18_t460,q,460,a
q18_t461,q,461,a
q18_t462,q,462,a
q18_t463,q,463,a
q18_t464,q,464,a
q18_t465,q,465,a
q18_t466,q,466,a
q18_t467,q,467,a
q18_t468,q,468,a
q18_t469,q,469,a
q18_t470,q,470,a
q18_t471,q,471,a
q18_t472,q,472,a
q18_t473,q,473,a
q18_t474,q,474,a
q18_t475,q,475,a
q18_t476,q,476,a
q18_t477,q,477,a
q18_t478,q,478,a
q18_t479,q,479,a
q18_t480,q,480,a
q18_t481,q,481,a
q18_t482,q,482,a
q18_t483,q,483,a
q18_t484,q,484,a
q18_t485,q,485,a
q18_t486,q,486,a
q18_t487,q,487,a
q18_t490,q,490,a
q18_t491,q,491,a
q18_t492,q,492,a
q18_t493,q,493,a
q18_t494,q,494,a
q18_t495,q,495,a
q18_t496,q,496,a
q18_t497,q,497,a
q18_t498,q,498,a
q18_t499,q,499,a
q18_t500,q,500,a
q18_t501,q,501,a
q18_t502,q,502,a
q18_t503,q,503,a
q18_t504,q,504,a
q18_t505,q,505,a
q18_t506,q,506,a
q18_t507,q,507,a
q18_t508,q,508,a
q18_t509,q,509,a
q18_t510,q,510,a
q18_t511,q,511,a
q18_t512,q,512,a
q18_t513,q,513,a
q18_t514,q,514,a
q18_t515,q,515,a
q18_t516,q,516,a
q18_t517,q,517,a
q18_t518,q,518,a
q18_t519,q,519,a
q18_t520,q,520,a
q18_t521,q,521,a
q18_t522,q,522,a
q18_t523,q,523,a
q18_t524,q,524,a
q18_t525,q,525,a
q18_t526,q,526,a
q18_t527,q,527,a
q18_t528,q,528,a
q18_t529,q,529,a
q18_t530,q,530,a
q18_t531,q,531,a
q18_t532,q,532,a
q18_t533,q,533,a
q18_t534,q,534,a
q18_t535,q,535,a
q18_t536,q,536,a
q18_t537,q,537,a
q18_t538,q,538,a
q18_t539,q,539,a
q18_t540,q,540,a
q18_t541,q,541,a
q18_t542,q,542,a
q18_t543,q,543,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t154,q,154,a
q19_t155,q,155,a
q19_t156,q,156,a
q19_t158,q,158,a
q19_t159,q,159,a
q19_t160,q,160,a
q19_t412,q,412,a
q19_t413,q,413,a
q19_t414,q,414,a
q19_t415,q,415,a
q19_t416,q,416,a
q19_t417,q,417,a
q19_t418,q,418,a
q19_t419,q,419,a
q19_t420,q,420,a
q19_t421,q,421,a
q19_t422,q,422,a
q19_t423,q,423,a
q19_t424,q,424,a
q19_t425,q,425,a
q19_t426,q,426,a
q19_t427,q,427,a
q19_t428,q,428,a
q19_t429,q,429,a
q19_t430,q,430,a
q19_t431,q,431,a
q19_t432,q,432,a
q19_t433,q,433,a
q19_t434,q,434,a
q19_t435,q,435,a
q19_t436,q,436,a
q19_t437,q,437,a
q19_t438,q,438,a
q19_t439,q,439,a
q19_t440,q,440,a
q19_t441,q,441,a
q19_t442,q,442,a
q19_t443,q,443,a
q19_t444,q,444,a
q19_t445,q,445,a
q19_t446,q,446,a
q19_t447,q,447,a
q19_t448,q,448,a
q19_t449,q,449,a
q19_t450,q,450,a
q19_t451,q,451,a
q19_t452,q,452,a
q19_t453,q,453,a
q19_t454,q,454,a
q19_t455,q,455,a
q19_t456,q,456,a
q19_t457,q,457,a
q19_t458,q,458,a
q19_t459,q,459,a
q19_t460,q,460,a
q19_t461,q,461,a
q19_t462,q,462,a
q19_t463,q,463,a
q19_t464,q,464,a
q19_t465,q,465,a
q19_t466,q,466,a
q19_t467,q,467,a
q19_t468,q,468,a
q19_t469,q,469,a
q19_t470,q,470,a
q19_t471,q,471,a
q19_t472,q,472,a
q19_t473,q,473,a
q19_t474,q,474,a
q19_t475,q,475,a
q19_t476,q,476,a
q19_t477,q,477,a
q19_t478,q,478,a
q19_t479,q,479,a
q19_t480,q,480,a
q19_t481,q,481,a
q19_t484,q,484,a
q19_t485,q,485,a
q19_t486,q,486,a
q19_t487,q,487,a
q19_t488,q,488,a
q19_t489,q,489,a
q19_t490,q,490,a
q19_t491,q,491,a
q19_t492,q,492,a
q19_t493,q,493,a
q19_t494,q,494,a
q19_t495,q,495,a
q19_t496,q,496,a
q19_t497,q,497,a
q19_t498,q,498,a
q19_t499,q,499,a
q19_t500,q,500,a
q19_t501,q,501,a
q19_t502,q,502,a
q19_t503,q,503,a
q19_t504,q,504,a
q19_t505,q,505,a
q19_t506,q,506,a
q19_t507,q,507,a
q19_t508,q,508,a
q19_t509,q,509,a
q19_t510,q,510,a
q19_t511,q,511,a
q19_t512,q,512,a
q19_t513,q,513,a
q19_t514,q,514,a
q19_t515,q,515,a
q19_t516,q,516,a
q19_t517,q,517,a
q19_t518,q,518,a
q19_t519,q,519,a
q19_t520,q,520,a
q19_t521,q,521,a
q19_t522,q,522,a
q19_t523,q,523,a
q19_t524,q,524,a
q19_t525,q,525,a
q19_t526,q,526,a
q19_t527,q,527,a
q19_t528,q,528,a
q19_t529,q,529,a
q19_t530,q,530,a
q19_t531,q,531,a
q19_t532,q,532,a
q19_t533,q,533,a
q19_t534,q,534,a
q19_t535,q,535,a
q19_t536,q,536,a
q19_t537,q,537,a
q19_t538,q,538,a
q19_t539,q,539,a
q19_t540,q,540,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t10,q,10,a
q1_t11,q,11,a
q1_t12,q,12,a
q1_t14,q,14,a
q1_t15,q,15,a
q1_t16,q,16,a
q1_t466,q,466,a
q1_t467,q,467,a
q1_t468,q,468,a
q1_t469,q,469,a
q1_t470,q,470,a
q1_t471,q,471,a
q1_t472,q,472,a
q1_t473,q,473,a
q1_t474,q,474,a
q1_t475,q,475,a
q1_t476,q,476,a
q1_t477,q,477,a
q1_t478,q,478,a
q1_t479,q,479,a
q1_t480,q,480,a
q1_t481,q,481,a
q1_t482,q,482,a
q1_t483,q,483,a
q1_t484,q,484,a
q1_t485,q,485,a
q1_t486,q,486,a
q1_t487,q,487,a
q1_t488,q,488,a
q1_t489,q,489,a
q1_t490,q,490,a
q1_t491,q,491,a
q1_t492,q,492,a
q1_t493,q,493,a
q1_t494,q,494,a
q1_t495,q,495,a
q1_t496,q,496,a
q1_t497,q,497,a
q1_t498,q,498,a
q1_t499,q,499,a
q1_t500,q,500,a
q1_t501,q,501,a
q1_t502,q,502,a
q1_t503,q,503,a
q1_t504,q,504,a
q1_t505,q,505,a
q1_t506,q,506,a
q1_t507,q,507,a
q1_t508,q,508,a
q1_t509,q,509,a
q1_t510,q,510,a
q1_t511,q,511,a
q1_t512,q,512,a
q1_t513,q,513,a
q1_t514,q,514,a
q1_t515,q,515,a
q1_t516,q,516,a
q1_t517,q,517,a
q1_t518,q,518,a
q1_t519,q,519,a
q1_t520,q,520,a
q1_t521,q,521,a
q1_t522,q,522,a
q1_t523,q,523,a
q1_t524,q,524,a
q1_t525,q,525,a
q1_t526,q,526,a
q1_t527,q,527,a
q1_t528,q,528,a
q1_t529,q,529,a
q1_t530,q,530,a
q1_t531,q,531,a
q1_t532,q,532,a
q1_t533,q,533,a
q1_t534,q,534,a
q1_t535,q,535,a
q1_t536,q,536,a
q1_t537,q,537,a
q1_t538,q,538,a
q1_t539,q,539,a
q1_t540,q,540,a
q1_t541,q,541,a
q1_t542,q,542,a
q1_t543,q,543,a
q1_t544,q,544,a
q1_t545,q,545,a
q1_t546,q,546,a
q1_t547,q,547,a
q1_t548,q,548,a
q1_t549,q,549,a
q1_t550,q,550,a
q1_t551,q,551,a
q1_t552,q,552,a
q1_t553,q,553,a
q1_t554,q,554,a
q1_t555,q,555,a
q1_t556,q,556,a
q1_t557,q,557,a
q1_t558,q,558,a
q1_t559,q,559,a
q1_t560,q,560,a
q1_t561,q,561,a
q1_t562,q,562,a
q1_t563,q,563,a
q1_t564,q,564,a
q1_t565,q,565,a
q1_t566,q,566,a
q1_t567,q,567,a
q1_t568,q,568,a
q1_t569,q,569,a
q1_t570,q,570,a
q1_t571,q,571,a
q1_t572,q,572,a
q1_t573,q,573,a
q1_t574,q,574,a
q1_t575,q,575,a
q1_t576,q,576,a
q1_t577,q,577,a
q1_t578,q,578,a
q1_t579,q,579,a
q1_t580,q,580,a
q1_t581,q,581,a
q1_t582,q,582,a
q1_t583,q,583,a
q1_t584,q,584,a
q1_t585,q,585,a
q1_t586,q,586,a
q1_t587,q,587,a
q1_t588,q,588,a
q1_t589,q,589,a
q1_t592,q,592,a
q1_t593,q,593,a
q1_t594,q,594,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t162,q,162,a
q20_t163,q,163,a
q20_t164,q,164,a
q20_t166,q,166,a
q20_t167,q,167,a
q20_t168,q,168,a
q20_t409,q,409,a
q20_t410,q,410,a
q20_t411,q,411,a
q20_t412,q,412,a
q20_t413,q,413,a
q20_t414,q,414,a
q20_t415,q,415,a
q20_t416,q,416,a
q20_t417,q,417,a
q20_t418,q,418,a
q20_t419,q,419,a
q20_t420,q,420,a
q20_t421,q,421,a
q20_t422,q,422,a
q20_t423,q,423,a
q20_t424,q,424,a
q20_t425,q,425,a
q20_t426,q,426,a
q20_t427,q,427,a
q20_t428,q,428,a
q20_t429,q,429,a
q20_t430,q,430,a
q20_t431,q,431,a
q20_t432,q,432,a
q20_t433,q,433,a
q20_t434,q,434,a
q20_t435,q,435,a
q20_t436,q,436,a
q20_t437,q,437,a
q20_t438,q,438,a
q20_t439,q,439,a
q20_t440,q,440,a
q20_t441,q,441,a
q20_t442,q,442,a
q20_t443,q,443,a
q20_t444,q,444,a
q20_t445,q,445,a
q20_t446,q,446,a
q20_t447,q,447,a
q20_t448,q,448,a
q20_t449,q,449,a
q20_t450,q,450,a
q20_t451,q,451,a
q20_t452,q,452,a
q20_t453,q,453,a
q20_t454,q,454,a
q20_t455,q,455,a
q20_t456,q,456,a
q20_t457,q,457,a
q20_t458,q,458,a
q20_t459,q,459,a
q20_t460,q,460,a
q20_t461,q,461,a
q20_t462,q,462,a
q20_t463,q,463,a
q20_t464,q,464,a
q20_t465,q,465,a
q20_t466,q,466,a
q20_t467,q,467,a
q20_t468,q,468,a
q20_t469,q,469,a
q20_t470,q,470,a
q20_t471,q,471,a
q20_t472,q,472,a
q20_t473,q,473,a
q20_t474,q,474,a
q20_t475,q,475,a
q20_t478,q,478,a
q20_t479,q,479,a
q20_t480,q,480,a
q20_t481,q,481,a
q20_t482,q,482,a
q20_t483,q,483,a
q20_t484,q,484,a
q20_t485,q,485,a
q20_t486,q,486,a
q20_t487,q,487,a
q20_t488,q,488,a
q20_t489,q,489,a
q20_t490,q,490,a
q20_t491,q,491,a
q20_t492,q,492,a
q20_t493,q,493,a
q20_t494,q,494,a
q20_t495,q,495,a
q20_t496,q,496,a
q20_t497,q,497,a
q20_t498,q,498,a
q20_t499,q,499,a
q20_t500,q,500,a
q20_t501,q,501,a
q20_t502,q,502,a
q20_t503,q,503,a
q20_t504,q,504,a
q20_t505,q,505,a
q20_t506,q,506,a
q20_t507,q,507,a
q20_t508,q,508,a
q20_t509,q,509,a
q20_t510,q,510,a
q20_t511,q,511,a
q20_t512,q,512,a
q20_t513,q,513,a
q20_t514,q,514,a
q20_t515,q,515,a
q20_t516,q,516,a
q20_t517,q,517,a
q20_t518,q,518,a
q20_t519,q,519,a
q20_t520,q,520,a
q20_t521,q,521,a
q20_t522,q,522,a
q20_t523,q,523,a
q20_t524,q,524,a
q20_t525,q,525,a
q20_t526,q,526,a
q20_t527,q,527,a
q20_t528,q,528,a
q20_t529,q,529,a
q20_t530,q,530,a
q20_t531,q,531,a
q20_t532,q,532,a
q20_t533,q,533,a
q20_t534,q,534,a
q20_t535,q,535,a
q20_t536,q,536,a
q20_t537,q,537,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t170,q,170,a
q21_t171,q,171,a
q21_t172,q,172,a
q21_t174,q,174,a
q21_t175,q,175,a
q21_t176,q,176,a
q21_t406,q,406,a
q21_t407,q,407,a
q21_t408,q,408,a
q21_t409,q,409,a
q21_t410,q,410,a
q21_t411,q,411,a
q21_t412,q,412,a
q21_t413,q,413,a
q21_t414,q,414,a
q21_t415,q,415,a
q21_t416,q,416,a
q21_t417,q,417,a
q21_t418,q,418,a
q21_t419,q,419,a
q21_t420,q,420,a
q21_t421,q,421,a
q21_t422,q,422,a
q21_t423,q,423,a
q21_t424,q,424,a
q21_t425,q,425,a
q21_t426,q,426,a
q21_t427,q,427,a
q21_t428,q,428,a
q21_t429,q,429,a
q21_t430,q,430,a
q21_t431,q,431,a
q21_t432,q,432,a
q21_t433,q,433,a
q21_t434,q,434,a
q21_t435,q,435,a
q21_t436,q,436,a
q21_t437,q,437,a
q21_t438,q,438,a
q21_t439,q,439,a
q21_t440,q,440,a
q21_t441,q,441,a
q21_t442,q,442,a
q21_t443,q,443,a
q21_t444,q,444,a
q21_t445,q,445,a
q21_t446,q,446,a
q21_t447,q,447,a
q21_t448,q,448,a
q21_t449,q,449,a
q21_t450,q,450,a
q21_t451,q,451,a
q21_t452,q,452,a
q21_t453,q,453,a
q21_t454,q,454,a
q21_t455,q,455,a
q21_t456,q,456,a
q21_t457,q,457,a
q21_t458,q,458,a
q21_t459,q,459,a
q21_t460,q,460,a
q21_t461,q,461,a
q21_t462,q,462,a
q21_t463,q,463,a
q21_t464,q,464,a
q21_t465,q,465,a
q21_t466,q,466,a
q21_t467,q,467,a
q21_t468,q,468,a
q21_t469,q,469,a
q21_t472,q,472,a
q21_t473,q,473,a
q21_t474,q,474,a
q21_t475,q,475,a
q21_t476,q,476,a
q21_t477,q,477,a
q21_t478,q,478,a
q21_t479,q,479,a
q21_t480,q,480,a
q21_t481,q,481,a
q21_t482,q,482,a
q21_t483,q,483,a
q21_t484,q,484,a
q21_t485,q,485,a
q21_t486,q,486,a
q21_t487,q,487,a
q21_t488,q,488,a
q21_t489,q,489,a
q21_t490,q,490,a
q21_t491,q,491,a
q21_t492,q,492,a
q21_t493,q,493,a
q21_t494,q,494,a
q21_t495,q,495,a
q21_t496,q,496,a
q21_t497,q,497,a
q21_t498,q,498,a
q21_t499,q,499,a
q21_t500,q,500,a
q21_t501,q,501,a
q21_t502,q,502,a
q21_t503,q,503,a
q21_t504,q,504,a
q21_t505,q,505,a
q21_t506,q,506,a
q21_t507,q,507,a
q21_t508,q,508,a
q21_t509,q,509,a
q21_t510,q,510,a
q21_t511,q,511,a
q21_t512,q,512,a
q21_t513,q,513,a
q21_t514,q,514,a
q21_t515,q,515,a
q21_t516,q,516,a
q21_t517,q,517,a
q21_t518,q,518,a
q21_t519,q,519,a
q21_t520,q,520,a
q21_t521,q,521,a
q21_t522,q,522,a
q21_t523,q,523,a
q21_t524,q,524,a
q21_t525,q,525,a
q21_t526,q,526,a
q21_t527,q,527,a
q21_t528,q,528,a
q21_t529,q,529,a
q21_t530,q,530,a
q21_t531,q,531,a
q21_t532,q,532,a
q21_t533,q,533,a
q21_t534,q,534,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t178,q,178,a
q22_t179,q,179,a
q22_t180,q,180,a
q22_t182,q,182,a
q22_t183,q,183,a
q22_t184,q,184,a
q22_t403,q,403,a
q22_t404,q,404,a
q22_t405,q,405,a
q22_t406,q,406,a
q22_t407,q,407,a
q22_t408,q,408,a
q22_t409,q,409,a
q22_t410,q,410,a
q22_t411,q,411,a
q22_t412,q,412,a
q22_t413,q,413,a
q22_t414,q,414,a
q22_t415,q,415,a
q22_t416,q,416,a
q22_t417,q,417,a
q22_t418,q,418,a
q22_t419,q,419,a
q22_t420,q,420,a
q22_t421,q,421,a
q22_t422,q,422,a
q22_t423,q,423,a
q22_t424,q,424,a
q22_t425,q,425,a
q22_t426,q,426,a
q22_t427,q,427,a
q22_t428,q,428,a
q22_t429,q,429,a
q22_t430,q,430,a
q22_t431,q,431,a
q22_t432,q,432,a
q22_t433,q,433,a
q22_t434,q,434,a
q22_t435,q,435,a
q22_t436,q,436,a
q22_t437,q,437,a
q22_t438,q,438,a
q22_t439,q,439,a
q22_t440,q,440,a
q22_t441,q,441,a
q22_t442,q,442,a
q22_t443,q,443,a
q22_t444,q,444,a
q22_t445,q,445,a
q22_t446,q,446,a
q22_t447,q,447,a
q22_t448,q,448,a
q22_t449,q,449,a
q22_t450,q,450,a
q22_t451,q,451,a
q22_t452,q,452,a
q22_t453,q,453,a
q22_t454,q,454,a
q22_t455,q,455,a
q22_t456,q,456,a
q22_t457,q,457,a
q22_t458,q,458,a
q22_t459,q,459,a
q22_t460,q,460,a
q22_t461,q,461,a
q22_t462,q,462,a
q22_t463,q,463,a
q22_t466,q,466,a
q22_t467,q,467,a
q22_t468,q,468,a
q22_t469,q,469,a
q22_t470,q,470,a
q22_t471,q,471,a
q22_t472,q,472,a
q22_t473,q,473,a
q22_t474,q,474,a
q22_t475,q,475,a
q22_t476,q,476,a
q22_t477,q,477,a
q22_t478,q,478,a
q22_t479,q,479,a
q22_t480,q,480,a
q22_t481,q,481,a
q22_t482,q,482,a
q22_t483,q,483,a
q22_t484,q,484,a
q22_t485,q,485,a
q22_t486,q,486,a
q22_t487,q,487,a
q22_t488,q,488,a
q22_t489,q,489,a
q22_t490,q,490,a
q22_t491,q,491,a
q22_t492,q,492,a
q22_t493,q,493,a
q22_t494,q,494,a
q22_t495,q,495,a
q22_t496,q,496,a
q22_t497,q,497,a
q22_t498,q,498,a
q22_t499,q,499,a
q22_t500,q,500,a
q22_t501,q,501,a
q22_t502,q,502,a
q22_t503,q,503,a
q22_t504,q,504,a
q22_t505,q,505,a
q22_t506,q,506,a
q22_t507,q,507,a
q22_t508,q,508,a
q22_t509,q,509,a
q22_t510,q,510,a
q22_t511,q,511,a
q22_t512,q,512,a
q22_t513,q,513,a
q22_t514,q,514,a
q22_t515,q,515,a
q22_t516,q,516,a
q22_t517,q,517,a
q22_t518,q,518,a
q22_t519,q,519,a
q22_t520,q,520,a
q22_t521,q,521,a
q22_t522,q,522,a
q22_t523,q,523,a
q22_t524,q,524,a
q22_t525,q,525,a
q22_t526,q,526,a
q22_t527,q,527,a
q22_t528,q,528,a
q22_t529,q,529,a
q22_t530,q,530,a
q22_t531,q,531,a
q23_t0,q,0,a
q23_t1,q,1,a
q23_t186,q,186,a
q23_t187,q,187,a
q23_t188,q,188,a
q23_t190,q,190,a
q23_t191,q,191,a
q23_t192,q,192,a
q23_t400,q,400,a
q23_t401,q,401,a
q23_t402,q,402,a
q23_t403,q,403,a
q23_t404,q,404,a
q23_t405,q,405,a
q23_t406,q,406,a
q23_t407,q,407,a
q23_t408,q,408,a
q23_t409,q,409,a
q23_t410,q,410,a
q23_t411,q,411,a
q23_t412,q,412,a
q23_t413,q,413,a
q23_t414,q,414,a
q23_t415,q,415,a
q23_t416,q,416,a
q23_t417,q,417,a
q23_t418,q,418,a
q23_t419,q,419,a
q23_t420,q,420,a
q23_t421,q,421,a
q23_t422,q,422,a
q23_t423,q,423,a
q23_t424,q,424,a
q23_t425,q,425,a
q23_t426,q,426,a
q23_t427,q,427,a
q23_t428,q,428,a
q23_t429,q,429,a
q23_t430,q,430,a
q23_t431,q,431,a
q23_t432,q,432,a
q23_t433,q,433,a
q23_t434,q,434,a
q23_t435,q,435,a
q23_t436,q,436,a
q23_t437,q,437,a
q23_t438,q,438,a
q23_t439,q,439,a
q23_t440,q,440,a
q23_t441,q,441,a
q23_t442,q,442,a
q23_t443,q,443,a
q23_t444,q,444,a
q23_t445,q,445,a
q23_t446,q,446,a
q23_t447,q,447,a
q23_t448,q,448,a
q23_t449,q,449,a
q23_t450,q,450,a
q23_t451,q,451,a
q23_t452,q,452,a
q23_t453,q,453,a
q23_t454,q,454,a
q23_t455,q,455,a
q23_t456,q,456,a
q23_t457,q,457,a
q23_t460,q,460,a
q23_t461,q,461,a
q23_t462,q,462,a
q23_t463,q,463,a
q23_t464,q,464,a
q23_t465,q,465,a
q23_t466,q,466,a
q23_t467,q,467,a
q23_t468,q,468,a
q23_t469,q,469,a
q23_t470,q,470,a
q23_t471,q,471,a
q23_t472,q,472,a
q23_t473,q,473,a
q23_t474,q,474,a
q23_t475,q,475,a
q23_t476,q,476,a
q23_t477,q,477,a
q23_t478,q,478,a
q23_t479,q,479,a
q23_t480,q,480,a
q23_t481,q,481,a
q23_t482,q,482,a
q23_t483,q,483,a
q23_t484,q,484,a
q23_t485,q,485,a
q23_t486,q,486,a
q23_t487,q,487,a
q23_t488,q,488,a
q23_t489,q,489,a
q23_t490,q,490,a
q23_t491,q,491,a
q23_t492,q,492,a
q23_t493,q,493,a
q23_t494,q,494,a
q23_t495,q,495,a
q23_t496,q,496,a
q23_t497,q,497,a
q23_t498,q,498,a
q23_t499,q,499,a
q23_t500,q,500,a
q23_t501,q,501,a
q23_t502,q,502,a
q23_t503,q,503,a
q23_t504,q,504,a
q23_t505,q,505,a
q23_t506,q,506,a
q23_t507,q,507,a
q23_t508,q,508,a
q23_t509,q,509,a
q23_t510,q,510,a
q23_t511,q,511,a
q23_t512,q,512,a
q23_t513,q,513,a
q23_t514,q,514,a
q23_t515,q,515,a
q23_t516,q,516,a
q23_t517,q,517,a
q23_t518,q,518,a
q23_t519,q,519,a
q23_t520,q,520,a
q23_t521,q,521,a
q23_t522,q,522,a
q23_t523,q,523,a
q23_t524,q,524,a
q23_t525,q,525,a
q23_t526,q,526,a
q23_t527,q,527,a
q23_t528,q,528,a
q24_t0,q,0,a
q24_t1,q,1,a
q24_t194,q,194,a
q24_t195,q,195,a
q24_t196,q,196,a
q24_t198,q,198,a
q24_t199,q,199,a
q24_t200,q,200,a
q24_t397,q,397,a
q24_t398,q,398,a
q24_t399,q,399,a
q24_t400,q,400,a
q24_t401,q,401,a
q24_t402,q,402,a
q24_t403,q,403,a
q24_t404,q,404,a
q24_t405,q,405,a
q24_t406,q,406,a
q24_t407,q,407,a
q24_t408,q,408,a
q24_t409,q,409,a
q24_t410,q,410,a
q24_t411,q,411,a
q24_t412,q,412,a
q24_t413,q,413,a
q24_t414,q,414,a
q24_t415,q,415,a
q24_t416,q,416,a
q24_t417,q,417,a
q24_t418,q,418,a
q24_t419,q,419,a
q24_t420,q,420,a
q24_t421,q,421,a
q24_t422,q,422,a
q24_t423,q,423,a
q24_t424,q,424,a
q24_t425,q,425,a
q24_t426,q,426,a
q24_t427,q,427,a
q24_t428,q,428,a
q24_t429,q,429,a
q24_t430,q,430,a
q24_t431,q,431,a
q24_t432,q,432,a
q24_t433,q,433,a
q24_t434,q,434,a
q24_t435,q,435,a
q24_t436,q,436,a
q24_t437,q,437,a
q24_t438,q,438,a
q24_t439,q,439,a
q24_t440,q,440,a
q24_t441,q,441,a
q24_t442,q,442,a
q24_t443,q,443,a
q24_t444,q,444,a
q24_t445,q,445,a
q24_t446,q,446,a
q24_t447,q,447,a
q24_t448,q,448,a
q24_t449,q,449,a
q24_t450,q,450,a
q24_t451,q,451,a
q24_t454,q,454,a
q24_t455,q,455,a
q24_t456,q,456,a
q24_t457,q,457,a
q24_t458,q,458,a
q24_t459,q,459,a
q24_t460,q,460,a
q24_t461,q,461,a
q24_t462,q,462,a
q24_t463,q,463,a
q24_t464,q,464,a
q24_t465,q,465,a
q24_t466,q,466,a
q24_t467,q,467,a
q24_t468,q,468,a
q24_t469,q,469,a
q24_t470,q,470,a
q24_t471,q,471,a
q24_t472,q,472,a
q24_t473,q,473,a
q24_t474,q,474,a
q24_t475,q,475,a
q24_t476,q,476,a
q24_t477,q,477,a
q24_t478,q,478,a
q24_t479,q,479,a
q24_t480,q,480,a
q24_t481,q,481,a
q24_t482,q,482,a
q24_t483,q,483,a
q24_t484,q,484,a
q24_t485,q,485,a
q24_t486,q,486,a
q24_t487,q,487,a
q24_t488,q,488,a
q24_t489,q,489,a
q24_t490,q,490,a
q24_t491,q,491,a
q24_t492,q,492,a
q24_t493,q,493,a
q24_t494,q,494,a
q24_t495,q,495,a
q24_t496,q,496,a
q24_t497,q,497,a
q24_t498,q,498,a
q24_t499,q,499,a
q24_t500,q,500,a
q24_t501,q,501,a
q24_t502,q,502,a
q24_t503,q,503,a
q24_t504,q,504,a
q24_t505,q,505,a
q24_t506,q,506,a
q24_t507,q,507,a
q24_t508,q,508,a
q24_t509,q,509,a
q24_t510,q,510,a
q24_t511,q,511,a
q24_t512,q,512,a
q24_t513,q,513,a
q24_t514,q,514,a
q24_t515,q,515,a
