edge_index,node_id
163,q0_t395
163,q0_t396
163,q102_t395
163,q102_t396
164,q0_t396
164,q0_t397
165,q0_t397
165,q0_t398
166,q0_t398
166,q0_t399
166,q101_t398
166,q101_t399
167,q0_t399
167,q0_t400
168,q0_t400
168,q0_t401
169,q0_t401
169,q0_t402
169,q100_t401
169,q100_t402
170,q0_t402
170,q0_t403
171,q0_t403
171,q0_t404
172,q0_t404
172,q0_t405
172,q99_t404
172,q99_t405
173,q0_t405
173,q0_t406
174,q0_t406
174,q0_t407
175,q0_t407
175,q0_t408
175,q98_t407
175,q98_t408
176,q0_t408
176,q0_t409
177,q0_t409
177,q0_t410
178,q0_t410
178,q0_t411
178,q97_t410
178,q97_t411
179,q0_t411
179,q0_t412
180,q0_t412
180,q0_t413
181,q0_t413
181,q0_t414
181,q96_t413
181,q96_t414
182,q0_t414
182,q0_t415
183,q0_t415
183,q0_t416
184,q0_t416
184,q0_t417
184,q95_t416
184,q95_t417
185,q0_t417
185,q0_t418
186,q0_t418
186,q0_t419
187,q0_t419
187,q0_t420
187,q94_t419
187,q94_t420
188,q0_t420
188,q0_t421
189,q0_t421
189,q0_t422
190,q0_t422
190,q0_t423
190,q93_t422
190,q93_t423
191,q0_t423
191,q0_t424
192,q0_t424
192,q0_t425
193,q0_t425
193,q0_t426
193,q92_t425
193,q92_t426
194,q0_t426
194,q0_t427
195,q0_t427
195,q0_t428
196,q0_t428
196,q0_t429
196,q91_t428
196,q91_t429
197,q0_t429
197,q0_t430
198,q0_t430
198,q0_t431
199,q0_t431
199,q0_t432
199,q90_t431
199,q90_t432
200,q0_t432
200,q0_t433
201,q0_t433
201,q0_t434
202,q0_t434
202,q0_t435
202,q89_t434
202,q89_t435
203,q0_t435
203,q0_t436
204,q0_t436
204,q0_t437
205,q0_t437
205,q0_t438
205,q88_t437
205,q88_t438
206,q0_t438
206,q0_t439
207,q0_t439
207,q0_t440
208,q0_t440
208,q0_t441
208,q87_t440
208,q87_t441
209,q0_t441
209,q0_t442
210,q0_t442
210,q0_t443
211,q0_t443
211,q0_t444
211,q86_t443
211,q86_t444
212,q0_t444
212,q0_t445
213,q0_t445
213,q0_t446
214,q0_t446
214,q0_t447
214,q85_t446
214,q85_t447
215,q0_t447
215,q0_t448
216,q0_t448
216,q0_t449
217,q0_t449
217,q0_t450
217,q84_t449
217,q84_t450
218,q0_t450
218,q0_t451
219,q0_t451
219,q0_t452
220,q0_t452
220,q0_t453
220,q83_t452
220,q83_t453
221,q0_t453
221,q0_t454
222,q0_t454
222,q0_t455
223,q0_t455
223,q0_t456
223,q82_t455
223,q82_t456
224,q0_t456
224,q0_t457
225,q0_t457
225,q0_t458
226,q0_t458
226,q0_t459
226,q81_t458
226,q81_t459
227,q0_t459
227,q0_t460
228,q0_t460
228,q0_t461
229,q0_t461
229,q0_t462
229,q80_t461
229,q80_t462
230,q0_t462
230,q0_t463
231,q0_t463
231,q0_t464
232,q0_t464
232,q0_t465
232,q79_t464
232,q79_t465
233,q0_t465
233,q0_t466
234,q0_t466
234,q0_t467
235,q0_t467
235,q0_t468
235,q78_t467
235,q78_t468
236,q0_t468
236,q0_t469
237,q0_t469
237,q0_t470
238,q0_t470
238,q0_t471
238,q77_t470
238,q77_t471
239,q0_t471
239,q0_t472
240,q0_t472
240,q0_t473
241,q0_t473
241,q0_t474
241,q76_t473
241,q76_t474
242,q0_t474
242,q0_t475
243,q0_t475
243,q0_t476
244,q0_t476
244,q0_t477
244,q75_t476
244,q75_t477
245,q0_t477
245,q0_t478
246,q0_t478
246,q0_t479
247,q0_t479
247,q0_t480
247,q74_t479
247,q74_t480
248,q0_t480
248,q0_t481
249,q0_t481
249,q0_t482
250,q0_t482
250,q0_t483
250,q73_t482
250,q73_t483
251,q0_t483
251,q0_t484
252,q0_t484
252,q0_t485
253,q0_t485
253,q0_t486
253,q72_t485
253,q72_t486
254,q0_t486
254,q0_t487
255,q0_t487
255,q0_t488
256,q0_t488
256,q0_t489
256,q71_t488
256,q71_t489
257,q0_t489
257,q0_t490
258,q0_t490
258,q0_t491
259,q0_t491
259,q0_t492
259,q70_t491
259,q70_t492
260,q0_t492
260,q0_t493
261,q0_t493
261,q0_t494
262,q0_t494
262,q0_t495
262,q69_t494
262,q69_t495
263,q0_t495
263,q0_t496
264,q0_t496
264,q0_t497
265,q0_t497
265,q0_t498
265,q68_t497
265,q68_t498
266,q0_t498
266,q0_t499
267,q0_t499
267,q0_t500
268,q0_t500
268,q0_t501
268,q67_t500
268,q67_t501
269,q0_t501
269,q0_t502
270,q0_t502
270,q0_t503
271,q0_t503
271,q0_t504
271,q66_t503
271,q66_t504
272,q0_t504
272,q0_t505
273,q0_t505
273,q0_t506
274,q0_t506
274,q0_t507
274,q65_t506
274,q65_t507
275,q0_t507
275,q0_t508
276,q0_t508
276,q0_t509
277,q0_t509
277,q0_t510
277,q64_t509
277,q64_t510
278,q0_t510
278,q0_t511
279,q0_t511
279,q0_t512
280,q0_t512
280,q0_t513
280,q63_t512
280,q63_t513
281,q0_t513
281,q0_t514
282,q0_t514
282,q0_t515
283,q0_t515
283,q0_t516
283,q62_t515
283,q62_t516
284,q0_t516
284,q0_t517
285,q0_t517
285,q0_t518
286,q0_t518
286,q0_t519
286,q61_t518
286,q61_t519
287,q0_t519
287,q0_t520
288,q0_t520
288,q0_t521
289,q0_t521
289,q0_t522
289,q60_t521
289,q60_t522
290,q0_t522
290,q0_t523
291,q0_t523
291,q0_t524
292,q0_t524
292,q0_t525
292,q59_t524
292,q59_t525
293,q0_t525
293,q0_t526
294,q0_t526
294,q0_t527
295,q0_t527
295,q0_t528
295,q58_t527
295,q58_t528
296,q0_t528
296,q0_t529
297,q0_t529
297,q0_t530
298,q0_t530
298,q0_t531
298,q57_t530
298,q57_t531
299,q0_t531
299,q0_t532
300,q0_t532
300,q0_t533
301,q0_t533
301,q0_t534
301,q56_t533
301,q56_t534
302,q0_t534
302,q0_t535
303,q0_t535
303,q0_t536
304,q0_t536
304,q0_t537
304,q55_t536
304,q55_t537
305,q0_t537
305,q0_t538
306,q0_t538
306,q0_t539
307,q0_t539
307,q0_t540
307,q54_t539
307,q54_t540
308,q0_t540
308,q0_t541
309,q0_t541
309,q0_t542
310,q0_t542
310,q0_t543
310,q53_t542
310,q53_t543
311,q0_t543
311,q0_t544
312,q0_t544
312,q0_t545
313,q0_t545
313,q0_t546
313,q52_t545
313,q52_t546
314,q0_t546
314,q0_t547
315,q0_t547
315,q0_t548
316,q0_t548
316,q0_t549
316,q51_t548
316,q51_t549
317,q0_t549
317,q0_t550
318,q0_t550
318,q0_t551
319,q0_t551
319,q0_t552
319,q50_t551
319,q50_t552
320,q0_t552
320,q0_t553
321,q0_t553
321,q0_t554
322,q0_t554
322,q0_t555
322,q49_t554
322,q49_t555
323,q0_t555
323,q0_t556
324,q0_t556
324,q0_t557
325,q0_t557
325,q0_t558
325,q48_t557
325,q48_t558
326,q0_t558
326,q0_t559
327,q0_t559
327,q0_t560
328,q0_t560
328,q0_t561
328,q47_t560
328,q47_t561
329,q0_t561
329,q0_t562
330,q0_t562
330,q0_t563
331,q0_t563
331,q0_t564
331,q46_t563
331,q46_t564
332,q0_t564
332,q0_t565
333,q0_t565
333,q0_t566
334,q0_t566
334,q0_t567
334,q45_t566
334,q45_t567
335,q0_t567
335,q0_t568
336,q0_t568
336,q0_t569
337,q0_t569
337,q0_t570
337,q44_t569
337,q44_t570
338,q0_t570
338,q0_t571
339,q0_t571
339,q0_t572
340,q0_t572
340,q0_t573
340,q43_t572
340,q43_t573
341,q0_t573
341,q0_t574
342,q0_t574
342,q0_t575
343,q0_t575
343,q0_t576
343,q42_t575
343,q42_t576
344,q0_t576
344,q0_t577
345,q0_t577
345,q0_t578
346,q0_t578
346,q0_t579
346,q41_t578
346,q41_t579
347,q0_t579
347,q0_t580
348,q0_t580
348,q0_t581
349,q0_t581
349,q0_t582
349,q40_t581
349,q40_t582
350,q0_t582
350,q0_t583
351,q0_t583
351,q0_t584
352,q0_t584
352,q0_t585
352,q39_t584
352,q39_t585
353,q0_t585
353,q0_t586
354,q0_t586
354,q0_t587
355,q0_t587
355,q0_t588
355,q38_t587
355,q38_t588
356,q0_t588
356,q0_t589
357,q0_t589
357,q0_t590
358,q0_t590
358,q0_t591
358,q37_t590
358,q37_t591
359,q0_t591
359,q0_t592
360,q0_t592
360,q0_t593
361,q0_t593
361,q0_t594
361,q36_t593
361,q36_t594
362,q0_t594
362,q0_t595
363,q0_t595
363,q0_t596
364,q0_t596
364,q0_t597
364,q35_t596
364,q35_t597
365,q0_t597
365,q0_t598
366,q0_t598
366,q0_t599
367,q0_t599
367,q0_t600
367,q34_t599
367,q34_t600
368,q0_t600
368,q0_t601
369,q0_t601
369,q0_t602
370,q0_t602
370,q0_t603
370,q33_t602
370,q33_t603
371,q0_t603
371,q0_t604
372,q0_t604
372,q0_t605
373,q0_t605
373,q0_t606
373,q32_t605
373,q32_t606
374,q0_t606
374,q0_t607
375,q0_t607
375,q0_t608
376,q0_t608
376,q0_t609
376,q31_t608
376,q31_t609
377,q0_t609
377,q0_t610
378,q0_t610
378,q0_t611
379,q0_t611
379,q0_t612
379,q30_t611
379,q30_t612
380,q0_t612
380,q0_t613
381,q0_t613
381,q0_t614
382,q0_t614
382,q0_t615
382,q29_t614
382,q29_t615
383,q0_t615
383,q0_t616
384,q0_t616
384,q0_t617
385,q0_t617
385,q0_t618
385,q28_t617
385,q28_t618
386,q0_t618
386,q0_t619
387,q0_t619
387,q0_t620
388,q0_t620
388,q0_t621
388,q27_t620
388,q27_t621
389,q0_t621
389,q0_t622
390,q0_t622
390,q0_t623
391,q0_t623
391,q0_t624
391,q26_t623
391,q26_t624
392,q0_t624
392,q0_t625
393,q0_t625
393,q0_t626
394,q0_t626
394,q0_t627
394,q25_t626
394,q25_t627
395,q0_t627
395,q0_t628
396,q0_t628
396,q0_t629
397,q0_t629
397,q0_t630
397,q24_t629
397,q24_t630
398,q0_t630
398,q0_t631
399,q0_t631
399,q0_t632
400,q0_t632
400,q0_t633
400,q23_t632
400,q23_t633
401,q0_t633
401,q0_t634
402,q0_t634
402,q0_t635
403,q0_t635
403,q0_t636
403,q22_t635
403,q22_t636
404,q0_t636
404,q0_t637
405,q0_t637
405,q0_t638
406,q0_t638
406,q0_t639
406,q21_t638
406,q21_t639
407,q0_t639
407,q0_t640
408,q0_t640
408,q0_t641
409,q0_t641
409,q0_t642
409,q20_t641
409,q20_t642
410,q0_t642
410,q0_t643
411,q0_t643
411,q0_t644
412,q0_t644
412,q0_t645
412,q19_t644
412,q19_t645
413,q0_t645
413,q0_t646
414,q0_t646
414,q0_t647
415,q0_t647
415,q0_t648
415,q18_t647
415,q18_t648
416,q0_t648
416,q0_t649
417,q0_t649
417,q0_t650
418,q0_t650
418,q0_t651
418,q17_t650
418,q17_t651
419,q0_t651
419,q0_t652
420,q0_t652
420,q0_t653
421,q0_t653
421,q0_t654
421,q16_t653
421,q16_t654
422,q0_t654
422,q0_t655
423,q0_t655
423,q0_t656
424,q0_t656
424,q0_t657
424,q15_t656
424,q15_t657
425,q0_t657
425,q0_t658
426,q0_t658
426,q0_t659
427,q0_t659
427,q0_t660
427,q14_t659
427,q14_t660
428,q0_t660
428,q0_t661
429,q0_t661
429,q0_t662
430,q0_t662
430,q0_t663
430,q13_t662
430,q13_t663
431,q0_t663
431,q0_t664
432,q0_t664
432,q0_t665
433,q0_t665
433,q0_t666
433,q12_t665
433,q12_t666
434,q0_t666
434,q0_t667
435,q0_t667
435,q0_t668
436,q0_t668
436,q0_t669
436,q11_t668
436,q11_t669
437,q0_t669
437,q0_t670
438,q0_t670
438,q0_t671
439,q0_t671
439,q0_t672
439,q10_t671
439,q10_t672
440,q0_t672
440,q0_t673
441,q0_t673
441,q0_t674
442,q0_t674
442,q0_t675
442,q9_t674
442,q9_t675
443,q0_t675
443,q0_t676
444,q0_t676
444,q0_t677
445,q0_t677
445,q0_t678
445,q8_t677
445,q8_t678
446,q0_t678
446,q0_t679
447,q0_t679
447,q0_t680
448,q0_t680
448,q0_t681
448,q7_t680
448,q7_t681
449,q0_t681
449,q0_t682
450,q0_t682
450,q0_t683
451,q0_t683
451,q0_t684
451,q6_t683
451,q6_t684
452,q0_t684
452,q0_t685
453,q0_t685
453,q0_t686
454,q0_t686
454,q0_t687
454,q5_t686
454,q5_t687
455,q0_t687
455,q0_t688
456,q0_t688
456,q0_t689
457,q0_t689
457,q0_t690
457,q4_t689
457,q4_t690
458,q0_t690
458,q0_t691
459,q0_t691
459,q0_t692
460,q0_t692
460,q0_t693
460,q3_t692
460,q3_t693
461,q0_t693
461,q0_t694
462,q0_t694
462,q0_t695
463,q0_t695
463,q0_t696
463,q2_t695
463,q2_t696
464,q0_t696
464,q0_t697
465,q0_t697
465,q0_t698
466,q0_t698
466,q0_t699
466,q1_t698
466,q1_t699
467,q0_t699
467,q0_t700
468,q0_t700
468,q0_t701
469,q0_t701
469,q0_t702
470,q0_t702
470,q0_t703
470,q116_t702
470,q116_t703
471,q0_t703
471,q0_t704
472,q100_t0
472,q100_t47
473,q100_t100
473,q100_t101
474,q100_t100
474,q100_t99
475,q100_t101
475,q100_t104
476,q100_t104
476,q100_t105
476,q99_t104
476,q99_t105
477,q100_t105
477,q100_t106
478,q100_t106
478,q100_t107
479,q100_t107
479,q100_t108
479,q98_t107
479,q98_t108
480,q100_t108
480,q100_t109
481,q100_t109
481,q100_t110
482,q100_t110
482,q100_t111
482,q97_t110
482,q97_t111
483,q100_t111
483,q100_t112
484,q100_t112
484,q100_t113
485,q100_t113
485,q100_t114
485,q96_t113
485,q96_t114
486,q100_t114
486,q100_t115
487,q100_t115
487,q100_t116
488,q100_t116
488,q100_t117
488,q95_t116
488,q95_t117
489,q100_t117
489,q100_t118
490,q100_t118
490,q100_t119
491,q100_t119
491,q100_t120
491,q94_t119
491,q94_t120
492,q100_t120
492,q100_t121
493,q100_t121
493,q100_t122
494,q100_t122
494,q100_t123
494,q93_t122
494,q93_t123
495,q100_t123
495,q100_t124
496,q100_t124
496,q100_t125
497,q100_t125
497,q100_t126
497,q92_t125
497,q92_t126
498,q100_t126
498,q100_t127
499,q100_t127
499,q100_t128
500,q100_t128
500,q100_t129
500,q91_t128
500,q91_t129
501,q100_t129
501,q100_t130
502,q100_t130
502,q100_t131
503,q100_t131
503,q100_t132
503,q90_t131
503,q90_t132
504,q100_t132
504,q100_t133
505,q100_t133
505,q100_t134
506,q100_t134
506,q100_t135
506,q89_t134
506,q89_t135
507,q100_t135
507,q100_t136
508,q100_t136
508,q100_t137
509,q100_t137
509,q100_t138
509,q88_t137
509,q88_t138
510,q100_t138
510,q100_t139
511,q100_t139
511,q100_t140
512,q100_t140
512,q100_t141
512,q87_t140
512,q87_t141
513,q100_t141
513,q100_t142
514,q100_t142
514,q100_t143
515,q100_t143
515,q100_t144
515,q86_t143
515,q86_t144
516,q100_t144
516,q100_t145
517,q100_t145
517,q100_t146
518,q100_t146
518,q100_t147
518,q85_t146
518,q85_t147
519,q100_t147
519,q100_t148
520,q100_t148
520,q100_t149
521,q100_t149
521,q100_t150
521,q84_t149
521,q84_t150
522,q100_t150
522,q100_t151
523,q100_t151
523,q100_t152
524,q100_t152
524,q100_t153
524,q83_t152
524,q83_t153
525,q100_t153
525,q100_t154
526,q100_t154
526,q100_t155
527,q100_t155
527,q100_t156
527,q82_t155
527,q82_t156
528,q100_t156
528,q100_t157
529,q100_t157
529,q100_t158
530,q100_t158
530,q100_t159
530,q81_t158
530,q81_t159
531,q100_t159
531,q100_t160
532,q100_t160
532,q100_t161
533,q100_t161
533,q100_t162
533,q80_t161
533,q80_t162
534,q100_t162
534,q100_t163
535,q100_t163
535,q100_t164
536,q100_t164
536,q100_t165
536,q79_t164
536,q79_t165
537,q100_t165
537,q100_t166
538,q100_t166
538,q100_t167
539,q100_t167
539,q100_t168
539,q78_t167
539,q78_t168
540,q100_t168
540,q100_t169
541,q100_t169
541,q100_t170
542,q100_t170
542,q100_t171
542,q77_t170
542,q77_t171
543,q100_t171
543,q100_t172
544,q100_t172
544,q100_t173
545,q100_t173
545,q100_t174
545,q76_t173
545,q76_t174
546,q100_t174
546,q100_t175
547,q100_t175
547,q100_t176
548,q100_t176
548,q100_t177
548,q75_t176
548,q75_t177
549,q100_t177
549,q100_t178
550,q100_t178
550,q100_t179
551,q100_t179
551,q100_t180
551,q74_t179
551,q74_t180
552,q100_t180
552,q100_t181
553,q100_t181
553,q100_t182
554,q100_t182
554,q100_t183
554,q73_t182
554,q73_t183
555,q100_t183
555,q100_t184
556,q100_t184
556,q100_t185
557,q100_t185
557,q100_t186
557,q72_t185
557,q72_t186
558,q100_t186
558,q100_t187
559,q100_t187
559,q100_t188
560,q100_t188
560,q100_t189
560,q71_t188
560,q71_t189
561,q100_t189
561,q100_t190
562,q100_t190
562,q100_t191
563,q100_t191
563,q100_t192
563,q70_t191
563,q70_t192
564,q100_t192
564,q100_t193
565,q100_t193
565,q100_t194
566,q100_t194
566,q100_t195
566,q69_t194
566,q69_t195
567,q100_t195
567,q100_t196
568,q100_t196
568,q100_t197
569,q100_t197
569,q100_t198
569,q68_t197
569,q68_t198
570,q100_t198
570,q100_t199
571,q100_t199
571,q100_t200
572,q100_t200
572,q100_t201
572,q67_t200
572,q67_t201
573,q100_t201
573,q100_t202
574,q100_t202
574,q100_t203
575,q100_t203
575,q100_t204
575,q66_t203
575,q66_t204
576,q100_t204
576,q100_t205
577,q100_t205
577,q100_t206
578,q100_t206
578,q100_t207
578,q65_t206
578,q65_t207
579,q100_t207
579,q100_t208
580,q100_t208
580,q100_t209
581,q100_t209
581,q100_t210
581,q64_t209
581,q64_t210
582,q100_t210
582,q100_t211
583,q100_t211
583,q100_t212
584,q100_t212
584,q100_t213
584,q63_t212
584,q63_t213
585,q100_t213
585,q100_t214
586,q100_t214
586,q100_t215
587,q100_t215
587,q100_t216
587,q62_t215
587,q62_t216
588,q100_t216
588,q100_t217
589,q100_t217
589,q100_t218
590,q100_t218
590,q100_t219
590,q61_t218
590,q61_t219
591,q100_t219
591,q100_t220
592,q100_t220
592,q100_t221
593,q100_t221
593,q100_t222
593,q60_t221
593,q60_t222
594,q100_t222
594,q100_t223
595,q100_t223
595,q100_t224
596,q100_t224
596,q100_t225
596,q59_t224
596,q59_t225
597,q100_t225
597,q100_t226
598,q100_t226
598,q100_t227
599,q100_t227
599,q100_t228
599,q58_t227
599,q58_t228
600,q100_t228
600,q100_t229
601,q100_t229
601,q100_t230
602,q100_t230
602,q100_t231
602,q57_t230
602,q57_t231
603,q100_t231
603,q100_t232
604,q100_t232
604,q100_t233
605,q100_t233
605,q100_t234
605,q56_t233
605,q56_t234
606,q100_t234
606,q100_t235
607,q100_t235
607,q100_t236
608,q100_t236
608,q100_t237
608,q55_t236
608,q55_t237
609,q100_t237
609,q100_t238
610,q100_t238
610,q100_t239
611,q100_t239
611,q100_t240
611,q54_t239
611,q54_t240
612,q100_t240
612,q100_t241
613,q100_t241
613,q100_t242
614,q100_t242
614,q100_t243
614,q53_t242
614,q53_t243
615,q100_t243
615,q100_t244
616,q100_t244
616,q100_t245
617,q100_t245
617,q100_t246
617,q52_t245
617,q52_t246
618,q100_t246
618,q100_t247
619,q100_t247
619,q100_t248
620,q100_t248
620,q100_t249
620,q51_t248
620,q51_t249
621,q100_t249
621,q100_t250
622,q100_t250
622,q100_t251
623,q100_t251
623,q100_t252
623,q50_t251
623,q50_t252
624,q100_t252
624,q100_t253
625,q100_t253
625,q100_t254
626,q100_t254
626,q100_t255
626,q49_t254
626,q49_t255
627,q100_t255
627,q100_t256
628,q100_t256
628,q100_t257
629,q100_t257
629,q100_t258
629,q48_t257
629,q48_t258
630,q100_t258
630,q100_t259
631,q100_t259
631,q100_t260
632,q100_t260
632,q100_t261
632,q47_t260
632,q47_t261
633,q100_t261
633,q100_t262
634,q100_t262
634,q100_t263
635,q100_t263
635,q100_t264
635,q46_t263
635,q46_t264
636,q100_t264
636,q100_t265
637,q100_t265
637,q100_t266
638,q100_t266
638,q100_t267
638,q45_t266
638,q45_t267
639,q100_t267
639,q100_t268
640,q100_t268
640,q100_t269
641,q100_t269
641,q100_t270
641,q44_t269
641,q44_t270
642,q100_t270
642,q100_t271
643,q100_t271
643,q100_t272
644,q100_t272
644,q100_t273
644,q43_t272
644,q43_t273
645,q100_t273
645,q100_t274
646,q100_t274
646,q100_t275
647,q100_t275
647,q100_t276
647,q42_t275
647,q42_t276
648,q100_t276
648,q100_t277
649,q100_t277
649,q100_t278
650,q100_t278
650,q100_t279
650,q41_t278
650,q41_t279
651,q100_t279
651,q100_t280
652,q100_t280
652,q100_t281
653,q100_t281
653,q100_t282
653,q40_t281
653,q40_t282
654,q100_t282
654,q100_t283
655,q100_t283
655,q100_t284
656,q100_t284
656,q100_t285
656,q39_t284
656,q39_t285
657,q100_t285
657,q100_t286
658,q100_t286
658,q100_t287
659,q100_t287
659,q100_t288
659,q38_t287
659,q38_t288
660,q100_t288
660,q100_t289
661,q100_t289
661,q100_t290
662,q100_t290
662,q100_t291
662,q37_t290
662,q37_t291
663,q100_t291
663,q100_t292
664,q100_t292
664,q100_t293
665,q100_t293
665,q100_t294
665,q36_t293
665,q36_t294
666,q100_t294
666,q100_t295
667,q100_t295
667,q100_t296
668,q100_t296
668,q100_t297
668,q35_t296
668,q35_t297
669,q100_t297
669,q100_t298
670,q100_t298
670,q100_t299
671,q100_t299
671,q100_t300
671,q34_t299
671,q34_t300
672,q100_t300
672,q100_t301
673,q100_t301
673,q100_t302
674,q100_t302
674,q100_t303
674,q33_t302
674,q33_t303
675,q100_t303
675,q100_t304
676,q100_t304
676,q100_t305
677,q100_t305
677,q100_t306
677,q32_t305
677,q32_t306
678,q100_t306
678,q100_t307
679,q100_t307
679,q100_t308
680,q100_t308
680,q100_t309
680,q31_t308
680,q31_t309
681,q100_t309
681,q100_t310
682,q100_t310
682,q100_t311
683,q100_t311
683,q100_t312
683,q30_t311
683,q30_t312
684,q100_t312
684,q100_t313
685,q100_t313
