node_id,type,time,realisation
q16_t1830,q,1830,a
q16_t1831,q,1831,a
q16_t1832,q,1832,a
q16_t1833,q,1833,a
q16_t1844,q,1844,a
q16_t1845,q,1845,a
q16_t1846,q,1846,a
q16_t1847,q,1847,a
q16_t1882,q,1882,a
q16_t1883,q,1883,a
q16_t1884,q,1884,a
q16_t1885,q,1885,a
q16_t1886,q,1886,a
q16_t1887,q,1887,a
q16_t1888,q,1888,a
q16_t1889,q,1889,a
q16_t1890,q,1890,a
q16_t1891,q,1891,a
q16_t1892,q,1892,a
q16_t1893,q,1893,a
q16_t1894,q,1894,a
q16_t1895,q,1895,a
q16_t1896,q,1896,a
q16_t1897,q,1897,a
q16_t1898,q,1898,a
q16_t1899,q,1899,a
q16_t1900,q,1900,a
q16_t1901,q,1901,a
q16_t1902,q,1902,a
q16_t1903,q,1903,a
q16_t1904,q,1904,a
q16_t1905,q,1905,a
q16_t1906,q,1906,a
q16_t1907,q,1907,a
q16_t1908,q,1908,a
q16_t1909,q,1909,a
q16_t1919,q,1919,a
q16_t1920,q,1920,a
q16_t1921,q,1921,a
q16_t1922,q,1922,a
q16_t1923,q,1923,a
q16_t1924,q,1924,a
q16_t1925,q,1925,a
q16_t1926,q,1926,a
q16_t1927,q,1927,a
q16_t1943,q,1943,a
q16_t1944,q,1944,a
q16_t1945,q,1945,a
q16_t1946,q,1946,a
q16_t1947,q,1947,a
q16_t1948,q,1948,a
q16_t1949,q,1949,a
q16_t1950,q,1950,a
q16_t1951,q,1951,a
q16_t1952,q,1952,a
q16_t1953,q,1953,a
q16_t197,q,197,a
q16_t1978,q,1978,a
q16_t1979,q,1979,a
q16_t198,q,198,a
q16_t1980,q,1980,a
q16_t199,q,199,a
q16_t2,q,2,a
q16_t200,q,200,a
q16_t201,q,201,a
q16_t202,q,202,a
q16_t2021,q,2021,a
q16_t2022,q,2022,a
q16_t2023,q,2023,a
q16_t2024,q,2024,a
q16_t2025,q,2025,a
q16_t2026,q,2026,a
q16_t2027,q,2027,a
q16_t2028,q,2028,a
q16_t203,q,203,a
q16_t2069,q,2069,a
q16_t2070,q,2070,a
q16_t2071,q,2071,a
q16_t2072,q,2072,a
q16_t2095,q,2095,a
q16_t2096,q,2096,a
q16_t2097,q,2097,a
q16_t2098,q,2098,a
q16_t2099,q,2099,a
q16_t2100,q,2100,a
q16_t2101,q,2101,a
q16_t2102,q,2102,a
q16_t2103,q,2103,a
q16_t2104,q,2104,a
q16_t2105,q,2105,a
q16_t2106,q,2106,a
q16_t2107,q,2107,a
q16_t2108,q,2108,a
q16_t2109,q,2109,a
q16_t2110,q,2110,a
q16_t2111,q,2111,a
q16_t2112,q,2112,a
q16_t2113,q,2113,a
q16_t2114,q,2114,a
q16_t2115,q,2115,a
q16_t2116,q,2116,a
q16_t2117,q,2117,a
q16_t2127,q,2127,a
q16_t2128,q,2128,a
q16_t2129,q,2129,a
q16_t2130,q,2130,a
q16_t2131,q,2131,a
q16_t2132,q,2132,a
q16_t2133,q,2133,a
q16_t2134,q,2134,a
q16_t2135,q,2135,a
q16_t2136,q,2136,a
q16_t2137,q,2137,a
q16_t2138,q,2138,a
q16_t2139,q,2139,a
q16_t2140,q,2140,a
q16_t2141,q,2141,a
q16_t2142,q,2142,a
q16_t2143,q,2143,a
q16_t2144,q,2144,a
q16_t2145,q,2145,a
q16_t2146,q,2146,a
q16_t2147,q,2147,a
q16_t2148,q,2148,a
q16_t2149,q,2149,a
q16_t2188,q,2188,a
q16_t2189,q,2189,a
q16_t2190,q,2190,a
q16_t2191,q,2191,a
q16_t2192,q,2192,a
q16_t2193,q,2193,a
q16_t2232,q,2232,a
q16_t2233,q,2233,a
q16_t2234,q,2234,a
q16_t2235,q,2235,a
q16_t2236,q,2236,a
q16_t2237,q,2237,a
q16_t2238,q,2238,a
q16_t2239,q,2239,a
q16_t2240,q,2240,a
q16_t2241,q,2241,a
q16_t2242,q,2242,a
q16_t2243,q,2243,a
q16_t2245,q,2245,a
q16_t2246,q,2246,a
q16_t2247,q,2247,a
q16_t2248,q,2248,a
q16_t2300,q,2300,a
q16_t2301,q,2301,a
q16_t2302,q,2302,a
q16_t2303,q,2303,a
q16_t2304,q,2304,a
q16_t2305,q,2305,a
q16_t2306,q,2306,a
q16_t2307,q,2307,a
q16_t2308,q,2308,a
q16_t2309,q,2309,a
q16_t2310,q,2310,a
q16_t2311,q,2311,a
q16_t2312,q,2312,a
q16_t2313,q,2313,a
q16_t2314,q,2314,a
q16_t2315,q,2315,a
q16_t2316,q,2316,a
q16_t2317,q,2317,a
q16_t2318,q,2318,a
q16_t2319,q,2319,a
q16_t2320,q,2320,a
q16_t2321,q,2321,a
q16_t2322,q,2322,a
q16_t2323,q,2323,a
q16_t2324,q,2324,a
q16_t2325,q,2325,a
q16_t2326,q,2326,a
q16_t2327,q,2327,a
q16_t2351,q,2351,a
q16_t2352,q,2352,a
q16_t2353,q,2353,a
q16_t2354,q,2354,a
q16_t2355,q,2355,a
q16_t2356,q,2356,a
q16_t2357,q,2357,a
q16_t2358,q,2358,a
q16_t2359,q,2359,a
q16_t2360,q,2360,a
q16_t2361,q,2361,a
q16_t2362,q,2362,a
q16_t2363,q,2363,a
q16_t2364,q,2364,a
q16_t2365,q,2365,a
q16_t2366,q,2366,a
q16_t2377,q,2377,a
q16_t2378,q,2378,a
q16_t2379,q,2379,a
q16_t2380,q,2380,a
q16_t2381,q,2381,a
q16_t2382,q,2382,a
q16_t2383,q,2383,a
q16_t2384,q,2384,a
q16_t2385,q,2385,a
q16_t2386,q,2386,a
q16_t2387,q,2387,a
q16_t2388,q,2388,a
q16_t2389,q,2389,a
q16_t2390,q,2390,a
q16_t2391,q,2391,a
q16_t2392,q,2392,a
q16_t2425,q,2425,a
q16_t2426,q,2426,a
q16_t2427,q,2427,a
q16_t2428,q,2428,a
q16_t2429,q,2429,a
q16_t2430,q,2430,a
q16_t2431,q,2431,a
q16_t2464,q,2464,a
q16_t2465,q,2465,a
q16_t2466,q,2466,a
q16_t2490,q,2490,a
q16_t2491,q,2491,a
q16_t2492,q,2492,a
q16_t250,q,250,a
q16_t251,q,251,a
q16_t252,q,252,a
q16_t253,q,253,a
q16_t254,q,254,a
q16_t2541,q,2541,a
q16_t2542,q,2542,a
q16_t2543,q,2543,a
q16_t2544,q,2544,a
q16_t2545,q,2545,a
q16_t2546,q,2546,a
q16_t2547,q,2547,a
q16_t2548,q,2548,a
q16_t2549,q,2549,a
q16_t255,q,255,a
q16_t2550,q,2550,a
q16_t2551,q,2551,a
q16_t2552,q,2552,a
q16_t2553,q,2553,a
q16_t2554,q,2554,a
q16_t2555,q,2555,a
q16_t2556,q,2556,a
q16_t2557,q,2557,a
q16_t2558,q,2558,a
q16_t2559,q,2559,a
q16_t256,q,256,a
q16_t2560,q,2560,a
q16_t2561,q,2561,a
q16_t2562,q,2562,a
q16_t2563,q,2563,a
q16_t2564,q,2564,a
q16_t2565,q,2565,a
q16_t2566,q,2566,a
q16_t2567,q,2567,a
q16_t2568,q,2568,a
q16_t2569,q,2569,a
q16_t257,q,257,a
q16_t2570,q,2570,a
q16_t2576,q,2576,a
q16_t2577,q,2577,a
q16_t2578,q,2578,a
q16_t2579,q,2579,a
q16_t258,q,258,a
q16_t2580,q,2580,a
q16_t2581,q,2581,a
q16_t2582,q,2582,a
q16_t2583,q,2583,a
q16_t2584,q,2584,a
q16_t2587,q,2587,a
q16_t2588,q,2588,a
q16_t2589,q,2589,a
q16_t259,q,259,a
q16_t2595,q,2595,a
q16_t2596,q,2596,a
q16_t2597,q,2597,a
q16_t2598,q,2598,a
q16_t2599,q,2599,a
q16_t260,q,260,a
q16_t2600,q,2600,a
q16_t261,q,261,a
q16_t262,q,262,a
q16_t2626,q,2626,a
q16_t2627,q,2627,a
q16_t2628,q,2628,a
q16_t263,q,263,a
q16_t264,q,264,a
q16_t265,q,265,a
q16_t266,q,266,a
q16_t2666,q,2666,a
q16_t2667,q,2667,a
q16_t2668,q,2668,a
q16_t2669,q,2669,a
q16_t267,q,267,a
q16_t2670,q,2670,a
q16_t2671,q,2671,a
q16_t2672,q,2672,a
q16_t2673,q,2673,a
q16_t2674,q,2674,a
q16_t2675,q,2675,a
q16_t2676,q,2676,a
q16_t2677,q,2677,a
q16_t2678,q,2678,a
q16_t2679,q,2679,a
q16_t268,q,268,a
q16_t2680,q,2680,a
q16_t2681,q,2681,a
q16_t2682,q,2682,a
q16_t2683,q,2683,a
q16_t2684,q,2684,a
q16_t2685,q,2685,a
q16_t2686,q,2686,a
q16_t2687,q,2687,a
q16_t2688,q,2688,a
q16_t2689,q,2689,a
q16_t269,q,269,a
q16_t2690,q,2690,a
q16_t2691,q,2691,a
q16_t2692,q,2692,a
q16_t2693,q,2693,a
q16_t2694,q,2694,a
q16_t2695,q,2695,a
q16_t2696,q,2696,a
q16_t2697,q,2697,a
q16_t2698,q,2698,a
q16_t2699,q,2699,a
q16_t270,q,270,a
q16_t2700,q,2700,a
q16_t2701,q,2701,a
q16_t2702,q,2702,a
q16_t2703,q,2703,a
q16_t2704,q,2704,a
q16_t2705,q,2705,a
q16_t2706,q,2706,a
q16_t2707,q,2707,a
q16_t2708,q,2708,a
q16_t2709,q,2709,a
q16_t271,q,271,a
q16_t2710,q,2710,a
q16_t2711,q,2711,a
q16_t2712,q,2712,a
q16_t272,q,272,a
q16_t273,q,273,a
q16_t2732,q,2732,a
q16_t2733,q,2733,a
q16_t2734,q,2734,a
q16_t2735,q,2735,a
q16_t274,q,274,a
q16_t275,q,275,a
q16_t276,q,276,a
q16_t277,q,277,a
q16_t2774,q,2774,a
q16_t2775,q,2775,a
q16_t2776,q,2776,a
q16_t2777,q,2777,a
q16_t2778,q,2778,a
q16_t2779,q,2779,a
q16_t278,q,278,a
q16_t2780,q,2780,a
q16_t2781,q,2781,a
q16_t2782,q,2782,a
q16_t2783,q,2783,a
q16_t2784,q,2784,a
q16_t2785,q,2785,a
q16_t2786,q,2786,a
q16_t2787,q,2787,a
q16_t2788,q,2788,a
q16_t2789,q,2789,a
q16_t279,q,279,a
q16_t2790,q,2790,a
q16_t2791,q,2791,a
q16_t2792,q,2792,a
q16_t2793,q,2793,a
q16_t2794,q,2794,a
q16_t2795,q,2795,a
q16_t2796,q,2796,a
q16_t280,q,280,a
q16_t2812,q,2812,a
q16_t2813,q,2813,a
q16_t2814,q,2814,a
q16_t2835,q,2835,a
q16_t2836,q,2836,a
q16_t2837,q,2837,a
q16_t2838,q,2838,a
q16_t2850,q,2850,a
q16_t2851,q,2851,a
q16_t2852,q,2852,a
q16_t2870,q,2870,a
q16_t2871,q,2871,a
q16_t2872,q,2872,a
q16_t2873,q,2873,a
q16_t2874,q,2874,a
q16_t2875,q,2875,a
q16_t2876,q,2876,a
q16_t2877,q,2877,a
q16_t290,q,290,a
q16_t291,q,291,a
q16_t292,q,292,a
q16_t2920,q,2920,a
q16_t2921,q,2921,a
q16_t2922,q,2922,a
q16_t2923,q,2923,a
q16_t2924,q,2924,a
q16_t2925,q,2925,a
q16_t2926,q,2926,a
q16_t2927,q,2927,a
q16_t2928,q,2928,a
q16_t2929,q,2929,a
q16_t293,q,293,a
q16_t2930,q,2930,a
q16_t2931,q,2931,a
q16_t2932,q,2932,a
q16_t2933,q,2933,a
q16_t2934,q,2934,a
q16_t2962,q,2962,a
q16_t2963,q,2963,a
q16_t2964,q,2964,a
q16_t2965,q,2965,a
q16_t3,q,3,a
q16_t3036,q,3036,a
q16_t3037,q,3037,a
q16_t3038,q,3038,a
q16_t3039,q,3039,a
q16_t3044,q,3044,a
q16_t3045,q,3045,a
q16_t3046,q,3046,a
q16_t3047,q,3047,a
q16_t3048,q,3048,a
q16_t3049,q,3049,a
q16_t3050,q,3050,a
q16_t3056,q,3056,a
q16_t3057,q,3057,a
q16_t3058,q,3058,a
q16_t3059,q,3059,a
q16_t3060,q,3060,a
q16_t3061,q,3061,a
q16_t3062,q,3062,a
q16_t3063,q,3063,a
q16_t310,q,310,a
q16_t311,q,311,a
q16_t312,q,312,a
q16_t3127,q,3127,a
q16_t3128,q,3128,a
q16_t3129,q,3129,a
q16_t313,q,313,a
q16_t3130,q,3130,a
q16_t3131,q,3131,a
q16_t3132,q,3132,a
q16_t3138,q,3138,a
q16_t3139,q,3139,a
q16_t314,q,314,a
q16_t3140,q,3140,a
q16_t3141,q,3141,a
q16_t3142,q,3142,a
q16_t3143,q,3143,a
q16_t3144,q,3144,a
q16_t315,q,315,a
q16_t3191,q,3191,a
q16_t3192,q,3192,a
q16_t3193,q,3193,a
q16_t3194,q,3194,a
q16_t3205,q,3205,a
q16_t3206,q,3206,a
q16_t3207,q,3207,a
q16_t3208,q,3208,a
q16_t3209,q,3209,a
q16_t3210,q,3210,a
q16_t3211,q,3211,a
q16_t3212,q,3212,a
q16_t3235,q,3235,a
q16_t3236,q,3236,a
q16_t3237,q,3237,a
q16_t3238,q,3238,a
q16_t3271,q,3271,a
q16_t3272,q,3272,a
q16_t3273,q,3273,a
q16_t3275,q,3275,a
q16_t3276,q,3276,a
q16_t3277,q,3277,a
q16_t3278,q,3278,a
q16_t3279,q,3279,a
q16_t3280,q,3280,a
q16_t3281,q,3281,a
q16_t3282,q,3282,a
q16_t3309,q,3309,a
q16_t3310,q,3310,a
q16_t3311,q,3311,a
q16_t3315,q,3315,a
q16_t3316,q,3316,a
q16_t3317,q,3317,a
q16_t3321,q,3321,a
q16_t3322,q,3322,a
q16_t3323,q,3323,a
q16_t3327,q,3327,a
q16_t3328,q,3328,a
q16_t3329,q,3329,a
q16_t3333,q,3333,a
q16_t3334,q,3334,a
q16_t3335,q,3335,a
q16_t3339,q,3339,a
q16_t3340,q,3340,a
q16_t3341,q,3341,a
q16_t3345,q,3345,a
q16_t3346,q,3346,a
q16_t3347,q,3347,a
q16_t3348,q,3348,a
q16_t3349,q,3349,a
q16_t3350,q,3350,a
q16_t3351,q,3351,a
q16_t3361,q,3361,a
q16_t3362,q,3362,a
q16_t3363,q,3363,a
q16_t3369,q,3369,a
q16_t3370,q,3370,a
q16_t3371,q,3371,a
q16_t3372,q,3372,a
q16_t3416,q,3416,a
q16_t3417,q,3417,a
q16_t3418,q,3418,a
q16_t3419,q,3419,a
q16_t3420,q,3420,a
q16_t3421,q,3421,a
q16_t3422,q,3422,a
q16_t3423,q,3423,a
q16_t3428,q,3428,a
q16_t3429,q,3429,a
q16_t3430,q,3430,a
q16_t3431,q,3431,a
q16_t3432,q,3432,a
q16_t3433,q,3433,a
q16_t3434,q,3434,a
q16_t3435,q,3435,a
q16_t3442,q,3442,a
q16_t3443,q,3443,a
q16_t3444,q,3444,a
q16_t3445,q,3445,a
q16_t3446,q,3446,a
q16_t3447,q,3447,a
q16_t3448,q,3448,a
q16_t3456,q,3456,a
q16_t3457,q,3457,a
q16_t3458,q,3458,a
q16_t3459,q,3459,a
q16_t35,q,35,a
q16_t3505,q,3505,a
q16_t3506,q,3506,a
q16_t3507,q,3507,a
q16_t3509,q,3509,a
q16_t3510,q,3510,a
q16_t3511,q,3511,a
q16_t3512,q,3512,a
q16_t3513,q,3513,a
q16_t3514,q,3514,a
q16_t3515,q,3515,a
q16_t3516,q,3516,a
q16_t3517,q,3517,a
q16_t3518,q,3518,a
q16_t3519,q,3519,a
q16_t352,q,352,a
q16_t3520,q,3520,a
q16_t3521,q,3521,a
q16_t3522,q,3522,a
q16_t3523,q,3523,a
q16_t3524,q,3524,a
q16_t3525,q,3525,a
q16_t3526,q,3526,a
q16_t3527,q,3527,a
q16_t353,q,353,a
q16_t354,q,354,a
q16_t3582,q,3582,a
q16_t3583,q,3583,a
q16_t3584,q,3584,a
q16_t36,q,36,a
q16_t3632,q,3632,a
q16_t3633,q,3633,a
q16_t3634,q,3634,a
q16_t3635,q,3635,a
q16_t3636,q,3636,a
q16_t3637,q,3637,a
q16_t3638,q,3638,a
q16_t3639,q,3639,a
q16_t3640,q,3640,a
q16_t3641,q,3641,a
q16_t3642,q,3642,a
q16_t3643,q,3643,a
q16_t3644,q,3644,a
q16_t3645,q,3645,a
q16_t3646,q,3646,a
q16_t3647,q,3647,a
q16_t3648,q,3648,a
q16_t3649,q,3649,a
q16_t3650,q,3650,a
q16_t3651,q,3651,a
q16_t3652,q,3652,a
q16_t3653,q,3653,a
q16_t3654,q,3654,a
q16_t3655,q,3655,a
q16_t3656,q,3656,a
q16_t3657,q,3657,a
q16_t3658,q,3658,a
q16_t3659,q,3659,a
q16_t3660,q,3660,a
q16_t3661,q,3661,a
q16_t3662,q,3662,a
q16_t37,q,37,a
q16_t3718,q,3718,a
q16_t3719,q,3719,a
q16_t3720,q,3720,a
q16_t3721,q,3721,a
q16_t3722,q,3722,a
q16_t3723,q,3723,a
q16_t3749,q,3749,a
q16_t3750,q,3750,a
q16_t3751,q,3751,a
q16_t3752,q,3752,a
q16_t3779,q,3779,a
q16_t3780,q,3780,a
q16_t3781,q,3781,a
q16_t3782,q,3782,a
q16_t3783,q,3783,a
q16_t3784,q,3784,a
q16_t3788,q,3788,a
q16_t3789,q,3789,a
q16_t3790,q,3790,a
q16_t38,q,38,a
q16_t3822,q,3822,a
q16_t3823,q,3823,a
q16_t3824,q,3824,a
q16_t3825,q,3825,a
q16_t383,q,383,a
q16_t3837,q,3837,a
q16_t3838,q,3838,a
q16_t3839,q,3839,a
q16_t384,q,384,a
q16_t385,q,385,a
q16_t386,q,386,a
q16_t387,q,387,a
q16_t3879,q,3879,a
q16_t388,q,388,a
q16_t3880,q,3880,a
q16_t3881,q,3881,a
q16_t3882,q,3882,a
q16_t389,q,389,a
q16_t3891,q,3891,a
q16_t3892,q,3892,a
q16_t3893,q,3893,a
q16_t3894,q,3894,a
q16_t3895,q,3895,a
q16_t3896,q,3896,a
q16_t39,q,39,a
q16_t3902,q,3902,a
q16_t3903,q,3903,a
q16_t3904,q,3904,a
q16_t3905,q,3905,a
q16_t3906,q,3906,a
q16_t3907,q,3907,a
q16_t3944,q,3944,a
q16_t3945,q,3945,a
q16_t3946,q,3946,a
q16_t4,q,4,a
q16_t40,q,40,a
q16_t402,q,402,a
q16_t403,q,403,a
q16_t404,q,404,a
q16_t405,q,405,a
q16_t406,q,406,a
q16_t407,q,407,a
q16_t408,q,408,a
q16_t409,q,409,a
q16_t41,q,41,a
q16_t410,q,410,a
q16_t411,q,411,a
q16_t412,q,412,a
q16_t413,q,413,a
q16_t414,q,414,a
q16_t415,q,415,a
q16_t416,q,416,a
q16_t417,q,417,a
q16_t42,q,42,a
q16_t43,q,43,a
q16_t432,q,432,a
q16_t433,q,433,a
q16_t434,q,434,a
q16_t44,q,44,a
q16_t45,q,45,a
q16_t484,q,484,a
q16_t485,q,485,a
q16_t486,q,486,a
q16_t488,q,488,a
q16_t489,q,489,a
q16_t490,q,490,a
q16_t50,q,50,a
q16_t51,q,51,a
q16_t52,q,52,a
q16_t535,q,535,a
q16_t536,q,536,a
q16_t537,q,537,a
q16_t538,q,538,a
q16_t539,q,539,a
q16_t54,q,54,a
q16_t540,q,540,a
q16_t541,q,541,a
q16_t542,q,542,a
q16_t543,q,543,a
q16_t544,q,544,a
q16_t545,q,545,a
q16_t546,q,546,a
q16_t547,q,547,a
q16_t548,q,548,a
q16_t549,q,549,a
q16_t55,q,55,a
q16_t550,q,550,a
q16_t551,q,551,a
q16_t552,q,552,a
q16_t553,q,553,a
q16_t554,q,554,a
q16_t555,q,555,a
q16_t556,q,556,a
q16_t557,q,557,a
q16_t558,q,558,a
q16_t559,q,559,a
q16_t56,q,56,a
q16_t560,q,560,a
q16_t561,q,561,a
q16_t562,q,562,a
q16_t563,q,563,a
q16_t564,q,564,a
q16_t565,q,565,a
q16_t566,q,566,a
q16_t567,q,567,a
q16_t568,q,568,a
q16_t569,q,569,a
q16_t570,q,570,a
q16_t571,q,571,a
q16_t572,q,572,a
q16_t573,q,573,a
q16_t574,q,574,a
q16_t575,q,575,a
q16_t576,q,576,a
q16_t581,q,581,a
q16_t582,q,582,a
q16_t583,q,583,a
q16_t584,q,584,a
q16_t62,q,62,a
q16_t63,q,63,a
q16_t64,q,64,a
q16_t659,q,659,a
q16_t660,q,660,a
q16_t661,q,661,a
q16_t662,q,662,a
q16_t683,q,683,a
q16_t684,q,684,a
q16_t685,q,685,a
q16_t686,q,686,a
q16_t687,q,687,a
q16_t688,q,688,a
q16_t689,q,689,a
q16_t690,q,690,a
q16_t691,q,691,a
q16_t692,q,692,a
q16_t693,q,693,a
q16_t694,q,694,a
q16_t695,q,695,a
q16_t696,q,696,a
q16_t697,q,697,a
q16_t698,q,698,a
q16_t699,q,699,a
q16_t700,q,700,a
q16_t701,q,701,a
q16_t702,q,702,a
q16_t706,q,706,a
q16_t707,q,707,a
q16_t708,q,708,a
q16_t709,q,709,a
q16_t710,q,710,a
q16_t711,q,711,a
q16_t712,q,712,a
q16_t713,q,713,a
q16_t714,q,714,a
q16_t715,q,715,a
q16_t716,q,716,a
q16_t717,q,717,a
q16_t718,q,718,a
q16_t719,q,719,a
q16_t720,q,720,a
q16_t730,q,730,a
q16_t731,q,731,a
q16_t732,q,732,a
q16_t733,q,733,a
q16_t734,q,734,a
q16_t735,q,735,a
q16_t736,q,736,a
q16_t737,q,737,a
q16_t738,q,738,a
q16_t739,q,739,a
q16_t740,q,740,a
q16_t741,q,741,a
q16_t742,q,742,a
q16_t743,q,743,a
q16_t744,q,744,a
q16_t745,q,745,a
q16_t746,q,746,a
q16_t747,q,747,a
q16_t757,q,757,a
q16_t758,q,758,a
q16_t759,q,759,a
q16_t760,q,760,a
q16_t761,q,761,a
q16_t762,q,762,a
q16_t763,q,763,a
q16_t764,q,764,a
q16_t765,q,765,a
q16_t766,q,766,a
q16_t767,q,767,a
q16_t768,q,768,a
q16_t769,q,769,a
q16_t770,q,770,a
q16_t776,q,776,a
q16_t777,q,777,a
q16_t778,q,778,a
q16_t779,q,779,a
q16_t780,q,780,a
q16_t781,q,781,a
q16_t782,q,782,a
q16_t783,q,783,a
q16_t798,q,798,a
q16_t799,q,799,a
q16_t800,q,800,a
q16_t806,q,806,a
q16_t807,q,807,a
q16_t808,q,808,a
q16_t809,q,809,a
q16_t810,q,810,a
q16_t811,q,811,a
q16_t812,q,812,a
q16_t813,q,813,a
q16_t814,q,814,a
q16_t815,q,815,a
q16_t816,q,816,a
q16_t817,q,817,a
q16_t818,q,818,a
q16_t819,q,819,a
q16_t820,q,820,a
q16_t821,q,821,a
q16_t864,q,864,a
q16_t865,q,865,a
q16_t866,q,866,a
q16_t867,q,867,a
q16_t868,q,868,a
q16_t869,q,869,a
q16_t870,q,870,a
q16_t906,q,906,a
q16_t907,q,907,a
q16_t908,q,908,a
q16_t909,q,909,a
q16_t910,q,910,a
q16_t911,q,911,a
q16_t971,q,971,a
q16_t972,q,972,a
q16_t973,q,973,a
q16_t974,q,974,a
q16_t975,q,975,a
q16_t976,q,976,a
q16_t977,q,977,a
q16_t978,q,978,a
q16_t979,q,979,a
q16_t980,q,980,a
q16_t981,q,981,a
q16_t982,q,982,a
q16_t983,q,983,a
q16_t998,q,998,a
q16_t999,q,999,a
q17_t0,q,0,a
q17_t1,q,1,a
q17_t10,q,10,a
q17_t1000,q,1000,a
q17_t1001,q,1001,a
q17_t1002,q,1002,a
q17_t1003,q,1003,a
q17_t1013,q,1013,a
q17_t1014,q,1014,a
q17_t1015,q,1015,a
q17_t1016,q,1016,a
q17_t1017,q,1017,a
q17_t1018,q,1018,a
q17_t1019,q,1019,a
q17_t1054,q,1054,a
q17_t1055,q,1055,a
q17_t1056,q,1056,a
q17_t1087,q,1087,a
q17_t1088,q,1088,a
q17_t1089,q,1089,a
q17_t1095,q,1095,a
q17_t1096,q,1096,a
q17_t1097,q,1097,a
q17_t1098,q,1098,a
q17_t1099,q,1099,a
q17_t11,q,11,a
q17_t1100,q,1100,a
q17_t1101,q,1101,a
q17_t1102,q,1102,a
q17_t1127,q,1127,a
q17_t1128,q,1128,a
q17_t1129,q,1129,a
q17_t1156,q,1156,a
q17_t1157,q,1157,a
q17_t1158,q,1158,a
q17_t1159,q,1159,a
q17_t1160,q,1160,a
q17_t1161,q,1161,a
q17_t1162,q,1162,a
q17_t1163,q,1163,a
q17_t1164,q,1164,a
q17_t1165,q,1165,a
q17_t1166,q,1166,a
q17_t1167,q,1167,a
q17_t1168,q,1168,a
q17_t1169,q,1169,a
q17_t1170,q,1170,a
q17_t1171,q,1171,a
q17_t1172,q,1172,a
q17_t1173,q,1173,a
q17_t1174,q,1174,a
q17_t1209,q,1209,a
q17_t1210,q,1210,a
q17_t1211,q,1211,a
q17_t1212,q,1212,a
q17_t1213,q,1213,a
q17_t1214,q,1214,a
q17_t1215,q,1215,a
q17_t1216,q,1216,a
q17_t1217,q,1217,a
q17_t1218,q,1218,a
q17_t1219,q,1219,a
q17_t1220,q,1220,a
q17_t1221,q,1221,a
q17_t1222,q,1222,a
q17_t1223,q,1223,a
q17_t1224,q,1224,a
q17_t1225,q,1225,a
q17_t1226,q,1226,a
q17_t1227,q,1227,a
q17_t1228,q,1228,a
q17_t1229,q,1229,a
q17_t1230,q,1230,a
q17_t1231,q,1231,a
q17_t1232,q,1232,a
q17_t1233,q,1233,a
q17_t1234,q,1234,a
q17_t1235,q,1235,a
q17_t1236,q,1236,a
q17_t1237,q,1237,a
q17_t1238,q,1238,a
q17_t1239,q,1239,a
q17_t1240,q,1240,a
q17_t1241,q,1241,a
q17_t1242,q,1242,a
q17_t1243,q,1243,a
q17_t1244,q,1244,a
q17_t1245,q,1245,a
q17_t1246,q,1246,a
q17_t1247,q,1247,a
q17_t1248,q,1248,a
q17_t1249,q,1249,a
q17_t1250,q,1250,a
q17_t1251,q,1251,a
q17_t1252,q,1252,a
q17_t1253,q,1253,a
q17_t1254,q,1254,a
q17_t1255,q,1255,a
q17_t1256,q,1256,a
q17_t1257,q,1257,a
q17_t1258,q,1258,a
q17_t1296,q,1296,a
q17_t1297,q,1297,a
q17_t1298,q,1298,a
q17_t1309,q,1309,a
q17_t1310,q,1310,a
q17_t1311,q,1311,a
q17_t1332,q,1332,a
q17_t1333,q,1333,a
q17_t1334,q,1334,a
q17_t1335,q,1335,a
q17_t1342,q,1342,a
q17_t1343,q,1343,a
q17_t1344,q,1344,a
q17_t1345,q,1345,a
q17_t1367,q,1367,a
q17_t1368,q,1368,a
q17_t1369,q,1369,a
q17_t1370,q,1370,a
q17_t1371,q,1371,a
q17_t1372,q,1372,a
q17_t1373,q,1373,a
q17_t1374,q,1374,a
q17_t1397,q,1397,a
q17_t1398,q,1398,a
q17_t1399,q,1399,a
q17_t1403,q,1403,a
q17_t1404,q,1404,a
q17_t1405,q,1405,a
q17_t1406,q,1406,a
q17_t1407,q,1407,a
q17_t1408,q,1408,a
q17_t1409,q,1409,a
q17_t1410,q,1410,a
q17_t1411,q,1411,a
q17_t1424,q,1424,a
q17_t1425,q,1425,a
q17_t1426,q,1426,a
q17_t1453,q,1453,a
q17_t1454,q,1454,a
q17_t1455,q,1455,a
q17_t1456,q,1456,a
q17_t1495,q,1495,a
q17_t1496,q,1496,a
q17_t1497,q,1497,a
q17_t1498,q,1498,a
q17_t1499,q,1499,a
q17_t1500,q,1500,a
q17_t1501,q,1501,a
q17_t1536,q,1536,a
q17_t1537,q,1537,a
q17_t1538,q,1538,a
q17_t1594,q,1594,a
q17_t1595,q,1595,a
q17_t1596,q,1596,a
q17_t1604,q,1604,a
q17_t1605,q,1605,a
q17_t1606,q,1606,a
q17_t1607,q,1607,a
q17_t1608,q,1608,a
q17_t1609,q,1609,a
q17_t1610,q,1610,a
q17_t1611,q,1611,a
q17_t1612,q,1612,a
q17_t1613,q,1613,a
q17_t1614,q,1614,a
q17_t1615,q,1615,a
q17_t1616,q,1616,a
