node_id,type,time,realisation
q7_t64,q,64,a
q7_t65,q,65,a
q7_t66,q,66,a
q7_t67,q,67,a
q7_t68,q,68,a
q7_t69,q,69,a
q7_t7,q,7,a
q7_t70,q,70,a
q7_t71,q,71,a
q7_t72,q,72,a
q7_t73,q,73,a
q7_t81,q,81,a
q7_t82,q,82,a
q7_t83,q,83,a
q7_t84,q,84,a
q7_t85,q,85,a
q7_t86,q,86,a
q8_t0,q,0,a
q8_t10,q,10,a
q8_t100,q,100,a
q8_t101,q,101,a
q8_t102,q,102,a
q8_t103,q,103,a
q8_t104,q,104,a
q8_t111,q,111,a
q8_t112,q,112,a
q8_t113,q,113,a
q8_t114,q,114,a
q8_t115,q,115,a
q8_t116,q,116,a
q8_t120,q,120,a
q8_t121,q,121,a
q8_t122,q,122,a
q8_t123,q,123,a
q8_t124,q,124,a
q8_t125,q,125,a
q8_t132,q,132,a
q8_t133,q,133,a
q8_t134,q,134,a
q8_t135,q,135,a
q8_t136,q,136,a
q8_t137,q,137,a
q8_t138,q,138,a
q8_t139,q,139,a
q8_t140,q,140,a
q8_t163,q,163,a
q8_t164,q,164,a
q8_t165,q,165,a
q8_t166,q,166,a
q8_t167,q,167,a
q8_t168,q,168,a
q8_t178,q,178,a
q8_t179,q,179,a
q8_t180,q,180,a
q8_t181,q,181,a
q8_t182,q,182,a
q8_t183,q,183,a
q8_t190,q,190,a
q8_t191,q,191,a
q8_t192,q,192,a
q8_t193,q,193,a
q8_t194,q,194,a
q8_t195,q,195,a
q8_t199,q,199,a
q8_t20,q,20,a
q8_t200,q,200,a
q8_t201,q,201,a
q8_t202,q,202,a
q8_t203,q,203,a
q8_t204,q,204,a
q8_t21,q,21,a
q8_t211,q,211,a
q8_t212,q,212,a
q8_t213,q,213,a
q8_t214,q,214,a
q8_t215,q,215,a
q8_t216,q,216,a
q8_t217,q,217,a
q8_t218,q,218,a
q8_t219,q,219,a
q8_t22,q,22,a
q8_t23,q,23,a
q8_t24,q,24,a
q8_t242,q,242,a
q8_t243,q,243,a
q8_t244,q,244,a
q8_t245,q,245,a
q8_t246,q,246,a
q8_t247,q,247,a
q8_t25,q,25,a
q8_t257,q,257,a
q8_t258,q,258,a
q8_t259,q,259,a
q8_t260,q,260,a
q8_t261,q,261,a
q8_t262,q,262,a
q8_t269,q,269,a
q8_t270,q,270,a
q8_t271,q,271,a
q8_t272,q,272,a
q8_t273,q,273,a
q8_t274,q,274,a
q8_t278,q,278,a
q8_t279,q,279,a
q8_t280,q,280,a
q8_t281,q,281,a
q8_t282,q,282,a
q8_t283,q,283,a
q8_t290,q,290,a
q8_t291,q,291,a
q8_t292,q,292,a
q8_t293,q,293,a
q8_t294,q,294,a
q8_t295,q,295,a
q8_t296,q,296,a
q8_t297,q,297,a
q8_t298,q,298,a
q8_t32,q,32,a
q8_t321,q,321,a
q8_t322,q,322,a
q8_t323,q,323,a
q8_t324,q,324,a
q8_t325,q,325,a
q8_t326,q,326,a
q8_t33,q,33,a
q8_t336,q,336,a
q8_t337,q,337,a
q8_t338,q,338,a
q8_t339,q,339,a
q8_t34,q,34,a
q8_t340,q,340,a
q8_t341,q,341,a
q8_t348,q,348,a
q8_t349,q,349,a
q8_t35,q,35,a
q8_t350,q,350,a
q8_t351,q,351,a
q8_t352,q,352,a
q8_t353,q,353,a
q8_t357,q,357,a
q8_t358,q,358,a
q8_t359,q,359,a
q8_t36,q,36,a
q8_t360,q,360,a
q8_t361,q,361,a
q8_t362,q,362,a
q8_t369,q,369,a
q8_t37,q,37,a
q8_t370,q,370,a
q8_t371,q,371,a
q8_t372,q,372,a
q8_t373,q,373,a
q8_t374,q,374,a
q8_t375,q,375,a
q8_t376,q,376,a
q8_t377,q,377,a
q8_t400,q,400,a
q8_t401,q,401,a
q8_t402,q,402,a
q8_t403,q,403,a
q8_t404,q,404,a
q8_t405,q,405,a
q8_t41,q,41,a
q8_t415,q,415,a
q8_t416,q,416,a
q8_t417,q,417,a
q8_t418,q,418,a
q8_t419,q,419,a
q8_t42,q,42,a
q8_t420,q,420,a
q8_t427,q,427,a
q8_t428,q,428,a
q8_t429,q,429,a
q8_t43,q,43,a
q8_t430,q,430,a
q8_t431,q,431,a
q8_t432,q,432,a
q8_t436,q,436,a
q8_t437,q,437,a
q8_t438,q,438,a
q8_t439,q,439,a
q8_t44,q,44,a
q8_t440,q,440,a
q8_t441,q,441,a
q8_t448,q,448,a
q8_t449,q,449,a
q8_t45,q,45,a
q8_t450,q,450,a
q8_t451,q,451,a
q8_t452,q,452,a
q8_t453,q,453,a
q8_t454,q,454,a
q8_t455,q,455,a
q8_t456,q,456,a
q8_t46,q,46,a
q8_t5,q,5,a
q8_t53,q,53,a
q8_t54,q,54,a
q8_t55,q,55,a
q8_t56,q,56,a
q8_t57,q,57,a
q8_t58,q,58,a
q8_t59,q,59,a
q8_t6,q,6,a
q8_t60,q,60,a
q8_t61,q,61,a
q8_t7,q,7,a
q8_t8,q,8,a
q8_t84,q,84,a
q8_t85,q,85,a
q8_t86,q,86,a
q8_t87,q,87,a
q8_t88,q,88,a
q8_t89,q,89,a
q8_t9,q,9,a
q8_t99,q,99,a
q9_t0,q,0,a
q9_t10,q,10,a
q9_t100,q,100,a
q9_t101,q,101,a
q9_t11,q,11,a
q9_t114,q,114,a
q9_t115,q,115,a
q9_t116,q,116,a
q9_t117,q,117,a
q9_t118,q,118,a
q9_t119,q,119,a
q9_t12,q,12,a
q9_t120,q,120,a
q9_t121,q,121,a
q9_t122,q,122,a
q9_t13,q,13,a
q9_t166,q,166,a
q9_t167,q,167,a
q9_t168,q,168,a
q9_t169,q,169,a
q9_t17,q,17,a
q9_t170,q,170,a
q9_t171,q,171,a
q9_t175,q,175,a
q9_t176,q,176,a
q9_t177,q,177,a
q9_t178,q,178,a
q9_t179,q,179,a
q9_t18,q,18,a
q9_t180,q,180,a
q9_t19,q,19,a
q9_t193,q,193,a
q9_t194,q,194,a
q9_t195,q,195,a
q9_t196,q,196,a
q9_t197,q,197,a
q9_t198,q,198,a
q9_t199,q,199,a
q9_t20,q,20,a
q9_t200,q,200,a
q9_t201,q,201,a
q9_t21,q,21,a
q9_t22,q,22,a
q9_t245,q,245,a
q9_t246,q,246,a
q9_t247,q,247,a
q9_t248,q,248,a
q9_t249,q,249,a
q9_t250,q,250,a
q9_t254,q,254,a
q9_t255,q,255,a
q9_t256,q,256,a
q9_t257,q,257,a
q9_t258,q,258,a
q9_t259,q,259,a
q9_t272,q,272,a
q9_t273,q,273,a
q9_t274,q,274,a
q9_t275,q,275,a
q9_t276,q,276,a
q9_t277,q,277,a
q9_t278,q,278,a
q9_t279,q,279,a
q9_t280,q,280,a
q9_t324,q,324,a
q9_t325,q,325,a
q9_t326,q,326,a
q9_t327,q,327,a
q9_t328,q,328,a
q9_t329,q,329,a
q9_t333,q,333,a
q9_t334,q,334,a
q9_t335,q,335,a
q9_t336,q,336,a
q9_t337,q,337,a
q9_t338,q,338,a
q9_t35,q,35,a
q9_t351,q,351,a
q9_t352,q,352,a
q9_t353,q,353,a
q9_t354,q,354,a
q9_t355,q,355,a
q9_t356,q,356,a
q9_t357,q,357,a
q9_t358,q,358,a
q9_t359,q,359,a
q9_t36,q,36,a
q9_t37,q,37,a
q9_t38,q,38,a
q9_t39,q,39,a
q9_t40,q,40,a
q9_t403,q,403,a
q9_t404,q,404,a
q9_t405,q,405,a
q9_t406,q,406,a
q9_t407,q,407,a
q9_t408,q,408,a
q9_t41,q,41,a
q9_t412,q,412,a
q9_t413,q,413,a
q9_t414,q,414,a
q9_t415,q,415,a
q9_t416,q,416,a
q9_t417,q,417,a
q9_t42,q,42,a
q9_t43,q,43,a
q9_t430,q,430,a
q9_t431,q,431,a
q9_t432,q,432,a
q9_t433,q,433,a
q9_t434,q,434,a
q9_t435,q,435,a
q9_t436,q,436,a
q9_t437,q,437,a
q9_t438,q,438,a
q9_t8,q,8,a
q9_t87,q,87,a
q9_t88,q,88,a
q9_t89,q,89,a
q9_t9,q,9,a
q9_t90,q,90,a
q9_t91,q,91,a
q9_t92,q,92,a
q9_t96,q,96,a
q9_t97,q,97,a
q9_t98,q,98,a
q9_t99,q,99,a
