node_id,type,time,realisation
q51_t201,q,201,a
q51_t202,q,202,a
q51_t203,q,203,a
q51_t204,q,204,a
q51_t205,q,205,a
q51_t206,q,206,a
q51_t207,q,207,a
q51_t208,q,208,a
q51_t209,q,209,a
q51_t210,q,210,a
q51_t211,q,211,a
q51_t212,q,212,a
q51_t213,q,213,a
q51_t214,q,214,a
q51_t215,q,215,a
q51_t216,q,216,a
q51_t217,q,217,a
q51_t218,q,218,a
q51_t219,q,219,a
q51_t220,q,220,a
q51_t221,q,221,a
q51_t222,q,222,a
q51_t223,q,223,a
q51_t224,q,224,a
q51_t225,q,225,a
q51_t226,q,226,a
q51_t227,q,227,a
q51_t228,q,228,a
q51_t229,q,229,a
q51_t230,q,230,a
q51_t231,q,231,a
q51_t232,q,232,a
q51_t233,q,233,a
q51_t234,q,234,a
q51_t235,q,235,a
q51_t236,q,236,a
q51_t237,q,237,a
q51_t238,q,238,a
q51_t239,q,239,a
q51_t240,q,240,a
q51_t241,q,241,a
q51_t242,q,242,a
q51_t243,q,243,a
q51_t244,q,244,a
q51_t245,q,245,a
q51_t246,q,246,a
q51_t247,q,247,a
q51_t248,q,248,a
q51_t249,q,249,a
q51_t250,q,250,a
q51_t251,q,251,a
q51_t252,q,252,a
q51_t253,q,253,a
q51_t254,q,254,a
q51_t255,q,255,a
q51_t256,q,256,a
q51_t257,q,257,a
q51_t258,q,258,a
q51_t259,q,259,a
q51_t260,q,260,a
q51_t261,q,261,a
q51_t262,q,262,a
q51_t263,q,263,a
q51_t264,q,264,a
q51_t265,q,265,a
q51_t266,q,266,a
q51_t267,q,267,a
q51_t268,q,268,a
q51_t269,q,269,a
q51_t270,q,270,a
q51_t271,q,271,a
q51_t272,q,272,a
q51_t273,q,273,a
q51_t274,q,274,a
q51_t275,q,275,a
q51_t276,q,276,a
q51_t277,q,277,a
q51_t278,q,278,a
q51_t279,q,279,a
q51_t280,q,280,a
q51_t281,q,281,a
q51_t282,q,282,a
q51_t283,q,283,a
q51_t284,q,284,a
q51_t285,q,285,a
q51_t286,q,286,a
q51_t287,q,287,a
q51_t288,q,288,a
q51_t289,q,289,a
q51_t290,q,290,a
q51_t291,q,291,a
q51_t292,q,292,a
q51_t293,q,293,a
q51_t294,q,294,a
q51_t295,q,295,a
q51_t296,q,296,a
q51_t297,q,297,a
q51_t298,q,298,a
q51_t299,q,299,a
q51_t300,q,300,a
q51_t301,q,301,a
q51_t302,q,302,a
q51_t303,q,303,a
q51_t304,q,304,a
q51_t308,q,308,a
q51_t309,q,309,a
q51_t310,q,310,a
q51_t311,q,311,a
q51_t312,q,312,a
q51_t313,q,313,a
q51_t314,q,314,a
q51_t315,q,315,a
q51_t316,q,316,a
q51_t317,q,317,a
q51_t318,q,318,a
q51_t319,q,319,a
q51_t320,q,320,a
q51_t321,q,321,a
q51_t322,q,322,a
q51_t323,q,323,a
q51_t324,q,324,a
q51_t325,q,325,a
q51_t326,q,326,a
q51_t327,q,327,a
q51_t328,q,328,a
q51_t329,q,329,a
q51_t330,q,330,a
q51_t331,q,331,a
q51_t332,q,332,a
q51_t333,q,333,a
q51_t334,q,334,a
q51_t335,q,335,a
q51_t336,q,336,a
q51_t337,q,337,a
q51_t338,q,338,a
q51_t339,q,339,a
q51_t340,q,340,a
q51_t341,q,341,a
q51_t342,q,342,a
q51_t343,q,343,a
q51_t344,q,344,a
q51_t345,q,345,a
q51_t346,q,346,a
q51_t347,q,347,a
q51_t348,q,348,a
q51_t349,q,349,a
q51_t350,q,350,a
q51_t351,q,351,a
q51_t352,q,352,a
q51_t353,q,353,a
q51_t354,q,354,a
q51_t355,q,355,a
q51_t356,q,356,a
q51_t357,q,357,a
q51_t358,q,358,a
q51_t359,q,359,a
q51_t360,q,360,a
q51_t361,q,361,a
q51_t362,q,362,a
q51_t363,q,363,a
q51_t364,q,364,a
q51_t365,q,365,a
q51_t366,q,366,a
q51_t367,q,367,a
q51_t368,q,368,a
q51_t369,q,369,a
q51_t370,q,370,a
q51_t371,q,371,a
q51_t372,q,372,a
q51_t373,q,373,a
q51_t374,q,374,a
q51_t375,q,375,a
q51_t376,q,376,a
q51_t377,q,377,a
q51_t378,q,378,a
q51_t379,q,379,a
q51_t380,q,380,a
q51_t381,q,381,a
q51_t382,q,382,a
q51_t383,q,383,a
q51_t384,q,384,a
q51_t385,q,385,a
q51_t386,q,386,a
q51_t387,q,387,a
q51_t388,q,388,a
q51_t389,q,389,a
q51_t390,q,390,a
q51_t391,q,391,a
q51_t392,q,392,a
q51_t393,q,393,a
q51_t394,q,394,a
q51_t395,q,395,a
q51_t396,q,396,a
q51_t397,q,397,a
q51_t398,q,398,a
q51_t399,q,399,a
q51_t400,q,400,a
q51_t401,q,401,a
q51_t402,q,402,a
q51_t403,q,403,a
q51_t404,q,404,a
q51_t405,q,405,a
q51_t406,q,406,a
q51_t407,q,407,a
q51_t408,q,408,a
q51_t409,q,409,a
q51_t410,q,410,a
q51_t411,q,411,a
q51_t412,q,412,a
q51_t413,q,413,a
q51_t414,q,414,a
q51_t415,q,415,a
q51_t416,q,416,a
q51_t417,q,417,a
q51_t418,q,418,a
q51_t419,q,419,a
q51_t420,q,420,a
q51_t421,q,421,a
q51_t422,q,422,a
q51_t423,q,423,a
q51_t424,q,424,a
q51_t425,q,425,a
q51_t426,q,426,a
q51_t427,q,427,a
q51_t428,q,428,a
q51_t429,q,429,a
q51_t430,q,430,a
q51_t431,q,431,a
q51_t432,q,432,a
q51_t433,q,433,a
q51_t434,q,434,a
q51_t435,q,435,a
q51_t436,q,436,a
q51_t437,q,437,a
q51_t438,q,438,a
q51_t439,q,439,a
q51_t440,q,440,a
q51_t441,q,441,a
q51_t442,q,442,a
q51_t443,q,443,a
q51_t444,q,444,a
q51_t445,q,445,a
q51_t446,q,446,a
q51_t447,q,447,a
q51_t448,q,448,a
q51_t449,q,449,a
q51_t450,q,450,a
q51_t451,q,451,a
q51_t452,q,452,a
q51_t453,q,453,a
q51_t454,q,454,a
q51_t455,q,455,a
q51_t456,q,456,a
q51_t457,q,457,a
q51_t458,q,458,a
q51_t459,q,459,a
q51_t460,q,460,a
q51_t461,q,461,a
q51_t462,q,462,a
q51_t463,q,463,a
q51_t464,q,464,a
q51_t465,q,465,a
q51_t466,q,466,a
q51_t467,q,467,a
q51_t468,q,468,a
q51_t469,q,469,a
q51_t470,q,470,a
q51_t471,q,471,a
q51_t472,q,472,a
q51_t473,q,473,a
q51_t474,q,474,a
q51_t475,q,475,a
q51_t476,q,476,a
q51_t477,q,477,a
q51_t478,q,478,a
q51_t479,q,479,a
q51_t480,q,480,a
q51_t481,q,481,a
q51_t482,q,482,a
q51_t483,q,483,a
q51_t484,q,484,a
q51_t485,q,485,a
q51_t486,q,486,a
q51_t487,q,487,a
q51_t488,q,488,a
q51_t489,q,489,a
q51_t490,q,490,a
q51_t491,q,491,a
q51_t492,q,492,a
q51_t493,q,493,a
q51_t494,q,494,a
q51_t495,q,495,a
q51_t496,q,496,a
q51_t497,q,497,a
q51_t498,q,498,a
q51_t499,q,499,a
q51_t500,q,500,a
q51_t501,q,501,a
q51_t502,q,502,a
q51_t503,q,503,a
q51_t504,q,504,a
q51_t505,q,505,a
q51_t506,q,506,a
q51_t507,q,507,a
q51_t508,q,508,a
q51_t509,q,509,a
q51_t510,q,510,a
q51_t511,q,511,a
q51_t512,q,512,a
q51_t513,q,513,a
q51_t514,q,514,a
q51_t515,q,515,a
q51_t516,q,516,a
q51_t517,q,517,a
q51_t518,q,518,a
q51_t519,q,519,a
q51_t520,q,520,a
q51_t521,q,521,a
q51_t522,q,522,a
q51_t523,q,523,a
q51_t524,q,524,a
q51_t525,q,525,a
q51_t526,q,526,a
q51_t527,q,527,a
q51_t528,q,528,a
q51_t529,q,529,a
q51_t530,q,530,a
q51_t531,q,531,a
q51_t532,q,532,a
q51_t533,q,533,a
q51_t534,q,534,a
q51_t535,q,535,a
q51_t536,q,536,a
q51_t540,q,540,a
q51_t541,q,541,a
q51_t542,q,542,a
q51_t543,q,543,a
q51_t544,q,544,a
q51_t545,q,545,a
q51_t546,q,546,a
q51_t547,q,547,a
q51_t548,q,548,a
q51_t549,q,549,a
q51_t550,q,550,a
q51_t551,q,551,a
q51_t552,q,552,a
q51_t553,q,553,a
q51_t554,q,554,a
q51_t555,q,555,a
q51_t556,q,556,a
q51_t557,q,557,a
q51_t558,q,558,a
q51_t559,q,559,a
q51_t560,q,560,a
q51_t561,q,561,a
q51_t562,q,562,a
q51_t563,q,563,a
q51_t564,q,564,a
q51_t565,q,565,a
q51_t566,q,566,a
q51_t567,q,567,a
q51_t568,q,568,a
q51_t569,q,569,a
q51_t570,q,570,a
q51_t571,q,571,a
q51_t572,q,572,a
q51_t573,q,573,a
q51_t574,q,574,a
q51_t575,q,575,a
q51_t576,q,576,a
q51_t577,q,577,a
q51_t578,q,578,a
q51_t579,q,579,a
q51_t580,q,580,a
q51_t581,q,581,a
q51_t582,q,582,a
q51_t583,q,583,a
q51_t584,q,584,a
q51_t585,q,585,a
q51_t586,q,586,a
q51_t587,q,587,a
q51_t588,q,588,a
q51_t589,q,589,a
q51_t590,q,590,a
q51_t591,q,591,a
q51_t592,q,592,a
q51_t593,q,593,a
q51_t594,q,594,a
q51_t595,q,595,a
q51_t596,q,596,a
q51_t597,q,597,a
q51_t598,q,598,a
q51_t599,q,599,a
q51_t600,q,600,a
q51_t601,q,601,a
q51_t602,q,602,a
q51_t603,q,603,a
q51_t604,q,604,a
q51_t605,q,605,a
q51_t606,q,606,a
q51_t607,q,607,a
q51_t608,q,608,a
q51_t609,q,609,a
q51_t610,q,610,a
q51_t611,q,611,a
q51_t612,q,612,a
q51_t613,q,613,a
q51_t614,q,614,a
q51_t615,q,615,a
q51_t616,q,616,a
q51_t617,q,617,a
q51_t618,q,618,a
q51_t619,q,619,a
q51_t620,q,620,a
q51_t621,q,621,a
q51_t622,q,622,a
q51_t623,q,623,a
q51_t624,q,624,a
q51_t625,q,625,a
q51_t626,q,626,a
q51_t627,q,627,a
q51_t628,q,628,a
q51_t629,q,629,a
q51_t630,q,630,a
q51_t631,q,631,a
q51_t632,q,632,a
q51_t633,q,633,a
q51_t634,q,634,a
q51_t635,q,635,a
q51_t636,q,636,a
q51_t637,q,637,a
q51_t638,q,638,a
q51_t639,q,639,a
q51_t640,q,640,a
q51_t641,q,641,a
q51_t642,q,642,a
q51_t643,q,643,a
q51_t644,q,644,a
q51_t645,q,645,a
q51_t646,q,646,a
q51_t647,q,647,a
q51_t648,q,648,a
q51_t649,q,649,a
q51_t650,q,650,a
q51_t651,q,651,a
q51_t652,q,652,a
q51_t653,q,653,a
q51_t654,q,654,a
q51_t655,q,655,a
q51_t656,q,656,a
q51_t657,q,657,a
q51_t658,q,658,a
q51_t659,q,659,a
q51_t660,q,660,a
q51_t661,q,661,a
q51_t662,q,662,a
q51_t663,q,663,a
q51_t664,q,664,a
q51_t665,q,665,a
q51_t666,q,666,a
q51_t667,q,667,a
q51_t668,q,668,a
q51_t669,q,669,a
q51_t670,q,670,a
q51_t671,q,671,a
q51_t672,q,672,a
q51_t673,q,673,a
q51_t674,q,674,a
q51_t675,q,675,a
q51_t676,q,676,a
q51_t677,q,677,a
q51_t678,q,678,a
q51_t679,q,679,a
q51_t680,q,680,a
q51_t681,q,681,a
q51_t682,q,682,a
q51_t683,q,683,a
q51_t684,q,684,a
q51_t685,q,685,a
q51_t686,q,686,a
q51_t687,q,687,a
q51_t688,q,688,a
q51_t689,q,689,a
q51_t690,q,690,a
q51_t691,q,691,a
q51_t692,q,692,a
q51_t693,q,693,a
q51_t694,q,694,a
q51_t695,q,695,a
q51_t696,q,696,a
q51_t697,q,697,a
q51_t698,q,698,a
q51_t699,q,699,a
q51_t700,q,700,a
q51_t701,q,701,a
q51_t702,q,702,a
q51_t703,q,703,a
q51_t704,q,704,a
q51_t705,q,705,a
q51_t706,q,706,a
q51_t707,q,707,a
q51_t708,q,708,a
q51_t709,q,709,a
q51_t710,q,710,a
q51_t711,q,711,a
q51_t712,q,712,a
q51_t713,q,713,a
q51_t714,q,714,a
q51_t715,q,715,a
q51_t716,q,716,a
q51_t717,q,717,a
q51_t718,q,718,a
q51_t719,q,719,a
q51_t720,q,720,a
q51_t721,q,721,a
q51_t722,q,722,a
q51_t723,q,723,a
q51_t724,q,724,a
q51_t725,q,725,a
q51_t726,q,726,a
q51_t727,q,727,a
q51_t728,q,728,a
q51_t729,q,729,a
q51_t730,q,730,a
q51_t731,q,731,a
q51_t732,q,732,a
q51_t733,q,733,a
q51_t734,q,734,a
q51_t735,q,735,a
q51_t736,q,736,a
q51_t737,q,737,a
q51_t738,q,738,a
q51_t739,q,739,a
q51_t740,q,740,a
q51_t741,q,741,a
q51_t742,q,742,a
q51_t743,q,743,a
q51_t744,q,744,a
q51_t745,q,745,a
q51_t746,q,746,a
q51_t747,q,747,a
q51_t748,q,748,a
q51_t749,q,749,a
q51_t750,q,750,a
q51_t751,q,751,a
q51_t752,q,752,a
q51_t753,q,753,a
q51_t754,q,754,a
q51_t755,q,755,a
q51_t756,q,756,a
q51_t757,q,757,a
q51_t758,q,758,a
q51_t759,q,759,a
q51_t760,q,760,a
q51_t761,q,761,a
q51_t762,q,762,a
q51_t763,q,763,a
q51_t764,q,764,a
q51_t765,q,765,a
q51_t766,q,766,a
q51_t767,q,767,a
q51_t768,q,768,a
q51_t772,q,772,a
q51_t773,q,773,a
q51_t774,q,774,a
q51_t775,q,775,a
q51_t776,q,776,a
q51_t777,q,777,a
q51_t778,q,778,a
q51_t779,q,779,a
q51_t780,q,780,a
q51_t781,q,781,a
q51_t782,q,782,a
q51_t783,q,783,a
q51_t784,q,784,a
q51_t785,q,785,a
q51_t786,q,786,a
q51_t787,q,787,a
q51_t788,q,788,a
q51_t789,q,789,a
q51_t790,q,790,a
q51_t791,q,791,a
q51_t792,q,792,a
q51_t793,q,793,a
q51_t794,q,794,a
q51_t795,q,795,a
q51_t796,q,796,a
q51_t797,q,797,a
q51_t798,q,798,a
q51_t799,q,799,a
q51_t800,q,800,a
q51_t801,q,801,a
q51_t802,q,802,a
q51_t803,q,803,a
q51_t804,q,804,a
q51_t805,q,805,a
q51_t806,q,806,a
q51_t807,q,807,a
q51_t808,q,808,a
q51_t809,q,809,a
q51_t810,q,810,a
q51_t811,q,811,a
q51_t812,q,812,a
q51_t813,q,813,a
q51_t814,q,814,a
q51_t815,q,815,a
q51_t816,q,816,a
q51_t817,q,817,a
q51_t818,q,818,a
q51_t819,q,819,a
q51_t820,q,820,a
q51_t821,q,821,a
q51_t822,q,822,a
q51_t823,q,823,a
q51_t824,q,824,a
q51_t825,q,825,a
q51_t826,q,826,a
q51_t827,q,827,a
q51_t828,q,828,a
q51_t829,q,829,a
q51_t830,q,830,a
q51_t831,q,831,a
q51_t832,q,832,a
q51_t833,q,833,a
q51_t834,q,834,a
q51_t835,q,835,a
q51_t836,q,836,a
q51_t837,q,837,a
q51_t838,q,838,a
q51_t839,q,839,a
q51_t840,q,840,a
q51_t841,q,841,a
q51_t842,q,842,a
q51_t843,q,843,a
q51_t844,q,844,a
q51_t845,q,845,a
q51_t846,q,846,a
q51_t847,q,847,a
q52_t0,q,0,a
q52_t1,q,1,a
q52_t155,q,155,a
q52_t156,q,156,a
q52_t157,q,157,a
q52_t158,q,158,a
q52_t159,q,159,a
q52_t160,q,160,a
q52_t161,q,161,a
q52_t162,q,162,a
q52_t163,q,163,a
q52_t164,q,164,a
q52_t165,q,165,a
q52_t166,q,166,a
q52_t167,q,167,a
q52_t168,q,168,a
q52_t169,q,169,a
q52_t170,q,170,a
q52_t171,q,171,a
q52_t172,q,172,a
q52_t173,q,173,a
q52_t174,q,174,a
q52_t175,q,175,a
q52_t176,q,176,a
q52_t177,q,177,a
q52_t178,q,178,a
q52_t179,q,179,a
q52_t180,q,180,a
q52_t181,q,181,a
q52_t182,q,182,a
q52_t183,q,183,a
q52_t184,q,184,a
q52_t185,q,185,a
q52_t186,q,186,a
q52_t187,q,187,a
q52_t188,q,188,a
q52_t189,q,189,a
q52_t190,q,190,a
q52_t191,q,191,a
q52_t192,q,192,a
q52_t193,q,193,a
q52_t194,q,194,a
q52_t195,q,195,a
q52_t196,q,196,a
q52_t197,q,197,a
q52_t198,q,198,a
q52_t199,q,199,a
q52_t200,q,200,a
q52_t201,q,201,a
q52_t202,q,202,a
q52_t203,q,203,a
q52_t204,q,204,a
q52_t205,q,205,a
q52_t206,q,206,a
q52_t207,q,207,a
q52_t208,q,208,a
q52_t209,q,209,a
q52_t210,q,210,a
q52_t211,q,211,a
q52_t212,q,212,a
q52_t213,q,213,a
q52_t214,q,214,a
q52_t215,q,215,a
q52_t216,q,216,a
q52_t217,q,217,a
q52_t218,q,218,a
q52_t219,q,219,a
q52_t220,q,220,a
q52_t221,q,221,a
q52_t222,q,222,a
q52_t223,q,223,a
q52_t224,q,224,a
q52_t225,q,225,a
q52_t226,q,226,a
q52_t227,q,227,a
q52_t228,q,228,a
q52_t229,q,229,a
q52_t230,q,230,a
q52_t231,q,231,a
q52_t232,q,232,a
q52_t233,q,233,a
q52_t234,q,234,a
q52_t235,q,235,a
q52_t236,q,236,a
q52_t237,q,237,a
q52_t238,q,238,a
q52_t239,q,239,a
q52_t240,q,240,a
q52_t241,q,241,a
q52_t242,q,242,a
q52_t243,q,243,a
q52_t244,q,244,a
q52_t245,q,245,a
q52_t246,q,246,a
q52_t247,q,247,a
q52_t248,q,248,a
q52_t249,q,249,a
q52_t250,q,250,a
q52_t251,q,251,a
q52_t252,q,252,a
q52_t253,q,253,a
q52_t254,q,254,a
q52_t255,q,255,a
q52_t256,q,256,a
q52_t257,q,257,a
q52_t258,q,258,a
q52_t259,q,259,a
q52_t260,q,260,a
q52_t261,q,261,a
q52_t262,q,262,a
q52_t263,q,263,a
q52_t264,q,264,a
q52_t265,q,265,a
q52_t266,q,266,a
q52_t267,q,267,a
q52_t268,q,268,a
q52_t269,q,269,a
q52_t270,q,270,a
q52_t271,q,271,a
q52_t272,q,272,a
q52_t273,q,273,a
q52_t274,q,274,a
q52_t275,q,275,a
q52_t276,q,276,a
q52_t277,q,277,a
q52_t278,q,278,a
q52_t279,q,279,a
q52_t280,q,280,a
q52_t281,q,281,a
q52_t282,q,282,a
q52_t283,q,283,a
q52_t284,q,284,a
q52_t285,q,285,a
q52_t286,q,286,a
q52_t287,q,287,a
q52_t288,q,288,a
q52_t289,q,289,a
q52_t290,q,290,a
q52_t291,q,291,a
q52_t292,q,292,a
q52_t293,q,293,a
q52_t294,q,294,a
q52_t295,q,295,a
q52_t296,q,296,a
q52_t297,q,297,a
q52_t298,q,298,a
q52_t299,q,299,a
q52_t300,q,300,a
q52_t301,q,301,a
q52_t302,q,302,a
q52_t303,q,303,a
q52_t304,q,304,a
q52_t305,q,305,a
q52_t306,q,306,a
q52_t307,q,307,a
q52_t308,q,308,a
q52_t309,q,309,a
q52_t310,q,310,a
q52_t314,q,314,a
q52_t315,q,315,a
q52_t316,q,316,a
q52_t317,q,317,a
q52_t318,q,318,a
q52_t319,q,319,a
q52_t320,q,320,a
q52_t321,q,321,a
q52_t322,q,322,a
q52_t323,q,323,a
q52_t324,q,324,a
q52_t325,q,325,a
q52_t326,q,326,a
q52_t327,q,327,a
q52_t328,q,328,a
q52_t329,q,329,a
q52_t330,q,330,a
q52_t331,q,331,a
q52_t332,q,332,a
q52_t333,q,333,a
q52_t334,q,334,a
q52_t335,q,335,a
q52_t336,q,336,a
q52_t337,q,337,a
q52_t338,q,338,a
q52_t339,q,339,a
q52_t340,q,340,a
q52_t341,q,341,a
q52_t342,q,342,a
q52_t343,q,343,a
q52_t344,q,344,a
q52_t345,q,345,a
q52_t346,q,346,a
q52_t347,q,347,a
q52_t348,q,348,a
q52_t349,q,349,a
q52_t350,q,350,a
q52_t351,q,351,a
q52_t352,q,352,a
q52_t353,q,353,a
q52_t354,q,354,a
q52_t355,q,355,a
q52_t356,q,356,a
q52_t357,q,357,a
q52_t358,q,358,a
q52_t359,q,359,a
q52_t360,q,360,a
q52_t361,q,361,a
q52_t362,q,362,a
q52_t363,q,363,a
q52_t364,q,364,a
q52_t365,q,365,a
q52_t366,q,366,a
q52_t367,q,367,a
q52_t368,q,368,a
q52_t369,q,369,a
q52_t370,q,370,a
q52_t371,q,371,a
q52_t372,q,372,a
q52_t373,q,373,a
q52_t374,q,374,a
q52_t375,q,375,a
q52_t376,q,376,a
q52_t377,q,377,a
q52_t378,q,378,a
q52_t379,q,379,a
q52_t380,q,380,a
q52_t381,q,381,a
q52_t382,q,382,a
q52_t383,q,383,a
q52_t384,q,384,a
q52_t385,q,385,a
q52_t386,q,386,a
q52_t387,q,387,a
q52_t388,q,388,a
q52_t389,q,389,a
q52_t390,q,390,a
q52_t391,q,391,a
q52_t392,q,392,a
q52_t393,q,393,a
q52_t394,q,394,a
q52_t395,q,395,a
q52_t396,q,396,a
q52_t397,q,397,a
q52_t398,q,398,a
q52_t399,q,399,a
q52_t400,q,400,a
q52_t401,q,401,a
q52_t402,q,402,a
q52_t403,q,403,a
q52_t404,q,404,a
q52_t405,q,405,a
q52_t406,q,406,a
q52_t407,q,407,a
q52_t408,q,408,a
q52_t409,q,409,a
q52_t410,q,410,a
q52_t411,q,411,a
q52_t412,q,412,a
q52_t413,q,413,a
q52_t414,q,414,a
q52_t415,q,415,a
q52_t416,q,416,a
q52_t417,q,417,a
q52_t418,q,418,a
q52_t419,q,419,a
q52_t420,q,420,a
q52_t421,q,421,a
q52_t422,q,422,a
q52_t423,q,423,a
q52_t424,q,424,a
q52_t425,q,425,a
q52_t426,q,426,a
q52_t427,q,427,a
q52_t428,q,428,a
q52_t429,q,429,a
q52_t430,q,430,a
q52_t431,q,431,a
q52_t432,q,432,a
q52_t433,q,433,a
q52_t434,q,434,a
q52_t435,q,435,a
q52_t436,q,436,a
q52_t437,q,437,a
q52_t438,q,438,a
q52_t439,q,439,a
q52_t440,q,440,a
q52_t441,q,441,a
q52_t442,q,442,a
q52_t443,q,443,a
q52_t444,q,444,a
q52_t445,q,445,a
q52_t446,q,446,a
q52_t447,q,447,a
q52_t448,q,448,a
q52_t449,q,449,a
q52_t450,q,450,a
q52_t451,q,451,a
q52_t452,q,452,a
q52_t453,q,453,a
q52_t454,q,454,a
q52_t455,q,455,a
q52_t456,q,456,a
q52_t457,q,457,a
q52_t458,q,458,a
q52_t459,q,459,a
q52_t460,q,460,a
q52_t461,q,461,a
q52_t462,q,462,a
q52_t463,q,463,a
q52_t464,q,464,a
q52_t465,q,465,a
q52_t466,q,466,a
q52_t467,q,467,a
q52_t468,q,468,a
q52_t469,q,469,a
q52_t470,q,470,a
q52_t471,q,471,a
q52_t472,q,472,a
q52_t473,q,473,a
q52_t474,q,474,a
q52_t475,q,475,a
q52_t476,q,476,a
q52_t477,q,477,a
q52_t478,q,478,a
q52_t479,q,479,a
q52_t480,q,480,a
q52_t481,q,481,a
q52_t482,q,482,a
q52_t483,q,483,a
q52_t484,q,484,a
q52_t485,q,485,a
q52_t486,q,486,a
q52_t487,q,487,a
q52_t488,q,488,a
q52_t489,q,489,a
q52_t490,q,490,a
q52_t491,q,491,a
q52_t492,q,492,a
q52_t493,q,493,a
q52_t494,q,494,a
q52_t495,q,495,a
q52_t496,q,496,a
q52_t497,q,497,a
q52_t498,q,498,a
q52_t499,q,499,a
q52_t500,q,500,a
q52_t501,q,501,a
q52_t502,q,502,a
q52_t503,q,503,a
q52_t504,q,504,a
q52_t505,q,505,a
q52_t506,q,506,a
q52_t507,q,507,a
q52_t508,q,508,a
q52_t509,q,509,a
q52_t510,q,510,a
q52_t511,q,511,a
q52_t512,q,512,a
q52_t513,q,513,a
q52_t514,q,514,a
q52_t515,q,515,a
q52_t516,q,516,a
q52_t517,q,517,a
q52_t518,q,518,a
q52_t519,q,519,a
q52_t520,q,520,a
q52_t521,q,521,a
q52_t522,q,522,a
q52_t523,q,523,a
q52_t524,q,524,a
q52_t525,q,525,a
q52_t526,q,526,a
q52_t527,q,527,a
q52_t528,q,528,a
q52_t529,q,529,a
q52_t530,q,530,a
q52_t531,q,531,a
q52_t532,q,532,a
q52_t533,q,533,a
q52_t534,q,534,a
q52_t535,q,535,a
q52_t536,q,536,a
q52_t537,q,537,a
q52_t538,q,538,a
q52_t539,q,539,a
q52_t540,q,540,a
q52_t541,q,541,a
q52_t542,q,542,a
q52_t546,q,546,a
q52_t547,q,547,a
q52_t548,q,548,a
q52_t549,q,549,a
q52_t550,q,550,a
q52_t551,q,551,a
q52_t552,q,552,a
q52_t553,q,553,a
q52_t554,q,554,a
q52_t555,q,555,a
q52_t556,q,556,a
q52_t557,q,557,a
q52_t558,q,558,a
q52_t559,q,559,a
q52_t560,q,560,a
q52_t561,q,561,a
q52_t562,q,562,a
q52_t563,q,563,a
q52_t564,q,564,a
q52_t565,q,565,a
q52_t566,q,566,a
q52_t567,q,567,a
q52_t568,q,568,a
q52_t569,q,569,a
q52_t570,q,570,a
q52_t571,q,571,a
q52_t572,q,572,a
q52_t573,q,573,a
q52_t574,q,574,a
q52_t575,q,575,a
q52_t576,q,576,a
q52_t577,q,577,a
q52_t578,q,578,a
q52_t579,q,579,a
q52_t580,q,580,a
q52_t581,q,581,a
q52_t582,q,582,a
q52_t583,q,583,a
q52_t584,q,584,a
q52_t585,q,585,a
q52_t586,q,586,a
q52_t587,q,587,a
q52_t588,q,588,a
q52_t589,q,589,a
q52_t590,q,590,a
q52_t591,q,591,a
q52_t592,q,592,a
q52_t593,q,593,a
q52_t594,q,594,a
q52_t595,q,595,a
q52_t596,q,596,a
q52_t597,q,597,a
q52_t598,q,598,a
q52_t599,q,599,a
q52_t600,q,600,a
q52_t601,q,601,a
q52_t602,q,602,a
q52_t603,q,603,a
q52_t604,q,604,a
q52_t605,q,605,a
q52_t606,q,606,a
q52_t607,q,607,a
q52_t608,q,608,a
q52_t609,q,609,a
q52_t610,q,610,a
q52_t611,q,611,a
q52_t612,q,612,a
q52_t613,q,613,a
q52_t614,q,614,a
q52_t615,q,615,a
q52_t616,q,616,a
q52_t617,q,617,a
q52_t618,q,618,a
q52_t619,q,619,a
q52_t620,q,620,a
q52_t621,q,621,a
q52_t622,q,622,a
q52_t623,q,623,a
q52_t624,q,624,a
q52_t625,q,625,a
q52_t626,q,626,a
q52_t627,q,627,a
q52_t628,q,628,a
q52_t629,q,629,a
q52_t630,q,630,a
q52_t631,q,631,a
q52_t632,q,632,a
q52_t633,q,633,a
q52_t634,q,634,a
q52_t635,q,635,a
q52_t636,q,636,a
q52_t637,q,637,a
q52_t638,q,638,a
q52_t639,q,639,a
q52_t640,q,640,a
q52_t641,q,641,a
q52_t642,q,642,a
q52_t643,q,643,a
q52_t644,q,644,a
q52_t645,q,645,a
q52_t646,q,646,a
q52_t647,q,647,a
q52_t648,q,648,a
q52_t649,q,649,a
q52_t650,q,650,a
q52_t651,q,651,a
q52_t652,q,652,a
q52_t653,q,653,a
q52_t654,q,654,a
q52_t655,q,655,a
q52_t656,q,656,a
q52_t657,q,657,a
q52_t658,q,658,a
q52_t659,q,659,a
q52_t660,q,660,a
q52_t661,q,661,a
q52_t662,q,662,a
q52_t663,q,663,a
q52_t664,q,664,a
q52_t665,q,665,a
q52_t666,q,666,a
q52_t667,q,667,a
q52_t668,q,668,a
q52_t669,q,669,a
q52_t670,q,670,a
q52_t671,q,671,a
q52_t672,q,672,a
q52_t673,q,673,a
q52_t674,q,674,a
q52_t675,q,675,a
q52_t676,q,676,a
q52_t677,q,677,a
q52_t678,q,678,a
q52_t679,q,679,a
q52_t680,q,680,a
q52_t681,q,681,a
q52_t682,q,682,a
q52_t683,q,683,a
q52_t684,q,684,a
q52_t685,q,685,a
