node_id,type,time,realisation
q13_t598,q,598,a
q13_t599,q,599,a
q13_t6,q,6,a
q13_t600,q,600,a
q13_t601,q,601,a
q13_t602,q,602,a
q13_t603,q,603,a
q13_t604,q,604,a
q13_t605,q,605,a
q13_t613,q,613,a
q13_t614,q,614,a
q13_t615,q,615,a
q13_t616,q,616,a
q13_t617,q,617,a
q13_t618,q,618,a
q13_t619,q,619,a
q13_t620,q,620,a
q13_t621,q,621,a
q13_t622,q,622,a
q13_t635,q,635,a
q13_t636,q,636,a
q13_t637,q,637,a
q13_t638,q,638,a
q13_t639,q,639,a
q13_t640,q,640,a
q13_t656,q,656,a
q13_t657,q,657,a
q13_t658,q,658,a
q13_t659,q,659,a
q13_t660,q,660,a
q13_t661,q,661,a
q13_t662,q,662,a
q13_t663,q,663,a
q13_t664,q,664,a
q13_t665,q,665,a
q13_t666,q,666,a
q13_t667,q,667,a
q13_t668,q,668,a
q13_t669,q,669,a
q13_t670,q,670,a
q13_t674,q,674,a
q13_t675,q,675,a
q13_t676,q,676,a
q13_t680,q,680,a
q13_t681,q,681,a
q13_t682,q,682,a
q13_t690,q,690,a
q13_t691,q,691,a
q13_t692,q,692,a
q13_t696,q,696,a
q13_t697,q,697,a
q13_t698,q,698,a
q13_t7,q,7,a
q13_t702,q,702,a
q13_t703,q,703,a
q13_t704,q,704,a
q13_t708,q,708,a
q13_t709,q,709,a
q13_t71,q,71,a
q13_t710,q,710,a
q13_t711,q,711,a
q13_t712,q,712,a
q13_t713,q,713,a
q13_t714,q,714,a
q13_t718,q,718,a
q13_t719,q,719,a
q13_t72,q,72,a
q13_t720,q,720,a
q13_t73,q,73,a
q13_t74,q,74,a
q13_t75,q,75,a
q13_t76,q,76,a
q13_t77,q,77,a
q13_t78,q,78,a
q13_t79,q,79,a
q13_t8,q,8,a
q13_t80,q,80,a
q13_t81,q,81,a
q13_t82,q,82,a
q13_t83,q,83,a
q13_t84,q,84,a
q13_t85,q,85,a
q13_t86,q,86,a
q13_t87,q,87,a
q13_t88,q,88,a
q13_t89,q,89,a
q13_t9,q,9,a
q13_t90,q,90,a
q13_t91,q,91,a
q13_t97,q,97,a
q13_t98,q,98,a
q13_t99,q,99,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t100,q,100,a
q14_t101,q,101,a
q14_t102,q,102,a
q14_t103,q,103,a
q14_t104,q,104,a
q14_t105,q,105,a
q14_t106,q,106,a
q14_t107,q,107,a
q14_t108,q,108,a
q14_t109,q,109,a
q14_t110,q,110,a
q14_t12,q,12,a
q14_t120,q,120,a
q14_t121,q,121,a
q14_t122,q,122,a
q14_t123,q,123,a
q14_t124,q,124,a
q14_t125,q,125,a
q14_t13,q,13,a
q14_t132,q,132,a
q14_t133,q,133,a
q14_t134,q,134,a
q14_t138,q,138,a
q14_t139,q,139,a
q14_t14,q,14,a
q14_t140,q,140,a
q14_t144,q,144,a
q14_t145,q,145,a
q14_t146,q,146,a
q14_t15,q,15,a
q14_t150,q,150,a
q14_t151,q,151,a
q14_t152,q,152,a
q14_t156,q,156,a
q14_t157,q,157,a
q14_t158,q,158,a
q14_t16,q,16,a
q14_t162,q,162,a
q14_t163,q,163,a
q14_t164,q,164,a
q14_t168,q,168,a
q14_t169,q,169,a
q14_t17,q,17,a
q14_t170,q,170,a
q14_t171,q,171,a
q14_t172,q,172,a
q14_t173,q,173,a
q14_t174,q,174,a
q14_t176,q,176,a
q14_t177,q,177,a
q14_t178,q,178,a
q14_t179,q,179,a
q14_t180,q,180,a
q14_t181,q,181,a
q14_t183,q,183,a
q14_t184,q,184,a
q14_t185,q,185,a
q14_t186,q,186,a
q14_t187,q,187,a
q14_t188,q,188,a
q14_t189,q,189,a
q14_t190,q,190,a
q14_t191,q,191,a
q14_t192,q,192,a
q14_t2,q,2,a
q14_t205,q,205,a
q14_t206,q,206,a
q14_t207,q,207,a
q14_t208,q,208,a
q14_t209,q,209,a
q14_t210,q,210,a
q14_t232,q,232,a
q14_t233,q,233,a
q14_t234,q,234,a
q14_t252,q,252,a
q14_t253,q,253,a
q14_t254,q,254,a
q14_t255,q,255,a
q14_t256,q,256,a
q14_t257,q,257,a
q14_t258,q,258,a
q14_t259,q,259,a
q14_t260,q,260,a
q14_t261,q,261,a
q14_t262,q,262,a
q14_t263,q,263,a
q14_t264,q,264,a
q14_t265,q,265,a
q14_t266,q,266,a
q14_t267,q,267,a
q14_t268,q,268,a
q14_t269,q,269,a
q14_t297,q,297,a
q14_t298,q,298,a
q14_t299,q,299,a
q14_t3,q,3,a
q14_t300,q,300,a
q14_t301,q,301,a
q14_t302,q,302,a
q14_t303,q,303,a
q14_t304,q,304,a
q14_t305,q,305,a
q14_t306,q,306,a
q14_t337,q,337,a
q14_t338,q,338,a
q14_t339,q,339,a
q14_t340,q,340,a
q14_t341,q,341,a
q14_t342,q,342,a
q14_t4,q,4,a
q14_t411,q,411,a
q14_t412,q,412,a
q14_t413,q,413,a
q14_t442,q,442,a
q14_t443,q,443,a
q14_t444,q,444,a
q14_t470,q,470,a
q14_t471,q,471,a
q14_t472,q,472,a
q14_t473,q,473,a
q14_t474,q,474,a
q14_t475,q,475,a
q14_t476,q,476,a
q14_t477,q,477,a
q14_t478,q,478,a
q14_t479,q,479,a
q14_t480,q,480,a
q14_t481,q,481,a
q14_t489,q,489,a
q14_t490,q,490,a
q14_t491,q,491,a
q14_t5,q,5,a
q14_t551,q,551,a
q14_t552,q,552,a
q14_t553,q,553,a
q14_t554,q,554,a
q14_t555,q,555,a
q14_t556,q,556,a
q14_t597,q,597,a
q14_t598,q,598,a
q14_t599,q,599,a
q14_t6,q,6,a
q14_t600,q,600,a
q14_t601,q,601,a
q14_t602,q,602,a
q14_t603,q,603,a
q14_t604,q,604,a
q14_t605,q,605,a
q14_t606,q,606,a
q14_t607,q,607,a
q14_t625,q,625,a
q14_t626,q,626,a
q14_t627,q,627,a
q14_t628,q,628,a
q14_t629,q,629,a
q14_t630,q,630,a
q14_t631,q,631,a
q14_t632,q,632,a
q14_t633,q,633,a
q14_t634,q,634,a
q14_t635,q,635,a
q14_t636,q,636,a
q14_t637,q,637,a
q14_t638,q,638,a
q14_t639,q,639,a
q14_t640,q,640,a
q14_t657,q,657,a
q14_t658,q,658,a
q14_t659,q,659,a
q14_t666,q,666,a
q14_t667,q,667,a
q14_t668,q,668,a
q14_t673,q,673,a
q14_t674,q,674,a
q14_t675,q,675,a
q14_t676,q,676,a
q14_t677,q,677,a
q14_t678,q,678,a
q14_t679,q,679,a
q14_t680,q,680,a
q14_t681,q,681,a
q14_t682,q,682,a
q14_t683,q,683,a
q14_t684,q,684,a
q14_t711,q,711,a
q14_t712,q,712,a
q14_t713,q,713,a
q14_t714,q,714,a
q14_t715,q,715,a
q14_t716,q,716,a
q14_t717,q,717,a
q14_t718,q,718,a
q14_t719,q,719,a
q14_t72,q,72,a
q14_t720,q,720,a
q14_t721,q,721,a
q14_t722,q,722,a
q14_t723,q,723,a
q14_t724,q,724,a
q14_t725,q,725,a
q14_t726,q,726,a
q14_t727,q,727,a
q14_t728,q,728,a
q14_t729,q,729,a
q14_t73,q,73,a
q14_t730,q,730,a
q14_t731,q,731,a
q14_t732,q,732,a
q14_t733,q,733,a
q14_t734,q,734,a
q14_t735,q,735,a
q14_t736,q,736,a
q14_t737,q,737,a
q14_t738,q,738,a
q14_t739,q,739,a
q14_t74,q,74,a
q14_t740,q,740,a
q14_t741,q,741,a
q14_t742,q,742,a
q14_t743,q,743,a
q14_t744,q,744,a
q14_t75,q,75,a
q14_t76,q,76,a
q14_t77,q,77,a
q14_t78,q,78,a
q14_t79,q,79,a
q14_t80,q,80,a
q14_t81,q,81,a
q14_t82,q,82,a
q14_t96,q,96,a
q14_t97,q,97,a
q14_t98,q,98,a
q14_t99,q,99,a
q15_t0,q,0,a
q15_t10,q,10,a
q15_t100,q,100,a
q15_t101,q,101,a
q15_t102,q,102,a
q15_t103,q,103,a
q15_t104,q,104,a
q15_t105,q,105,a
q15_t106,q,106,a
q15_t107,q,107,a
q15_t108,q,108,a
q15_t109,q,109,a
q15_t11,q,11,a
q15_t117,q,117,a
q15_t118,q,118,a
q15_t119,q,119,a
q15_t12,q,12,a
q15_t120,q,120,a
q15_t121,q,121,a
q15_t122,q,122,a
q15_t13,q,13,a
q15_t14,q,14,a
q15_t15,q,15,a
q15_t16,q,16,a
q15_t17,q,17,a
q15_t18,q,18,a
q15_t19,q,19,a
q15_t197,q,197,a
q15_t198,q,198,a
q15_t199,q,199,a
q15_t2,q,2,a
q15_t200,q,200,a
q15_t201,q,201,a
q15_t202,q,202,a
q15_t203,q,203,a
q15_t204,q,204,a
q15_t205,q,205,a
q15_t206,q,206,a
q15_t268,q,268,a
q15_t269,q,269,a
q15_t270,q,270,a
q15_t271,q,271,a
q15_t272,q,272,a
q15_t273,q,273,a
q15_t274,q,274,a
q15_t275,q,275,a
q15_t276,q,276,a
q15_t277,q,277,a
q15_t278,q,278,a
q15_t279,q,279,a
q15_t280,q,280,a
q15_t281,q,281,a
q15_t282,q,282,a
q15_t283,q,283,a
q15_t284,q,284,a
q15_t285,q,285,a
q15_t286,q,286,a
q15_t287,q,287,a
q15_t288,q,288,a
q15_t289,q,289,a
q15_t290,q,290,a
q15_t291,q,291,a
q15_t292,q,292,a
q15_t293,q,293,a
q15_t294,q,294,a
q15_t295,q,295,a
q15_t296,q,296,a
q15_t297,q,297,a
q15_t298,q,298,a
q15_t299,q,299,a
q15_t3,q,3,a
q15_t300,q,300,a
q15_t301,q,301,a
q15_t302,q,302,a
q15_t303,q,303,a
q15_t304,q,304,a
q15_t362,q,362,a
q15_t363,q,363,a
q15_t364,q,364,a
q15_t365,q,365,a
q15_t366,q,366,a
q15_t367,q,367,a
q15_t368,q,368,a
q15_t369,q,369,a
q15_t370,q,370,a
q15_t371,q,371,a
q15_t372,q,372,a
q15_t373,q,373,a
q15_t374,q,374,a
q15_t375,q,375,a
q15_t4,q,4,a
q15_t415,q,415,a
q15_t416,q,416,a
q15_t417,q,417,a
q15_t418,q,418,a
q15_t419,q,419,a
q15_t420,q,420,a
q15_t421,q,421,a
q15_t46,q,46,a
q15_t463,q,463,a
q15_t464,q,464,a
q15_t465,q,465,a
q15_t466,q,466,a
q15_t467,q,467,a
q15_t468,q,468,a
q15_t469,q,469,a
q15_t47,q,47,a
q15_t470,q,470,a
q15_t471,q,471,a
q15_t472,q,472,a
q15_t48,q,48,a
q15_t485,q,485,a
q15_t486,q,486,a
q15_t487,q,487,a
q15_t488,q,488,a
q15_t489,q,489,a
q15_t49,q,49,a
q15_t490,q,490,a
q15_t491,q,491,a
q15_t493,q,493,a
q15_t494,q,494,a
q15_t495,q,495,a
q15_t50,q,50,a
q15_t51,q,51,a
q15_t557,q,557,a
q15_t558,q,558,a
q15_t559,q,559,a
q15_t563,q,563,a
q15_t564,q,564,a
q15_t565,q,565,a
q15_t575,q,575,a
q15_t576,q,576,a
q15_t577,q,577,a
q15_t587,q,587,a
q15_t588,q,588,a
q15_t589,q,589,a
q15_t590,q,590,a
q15_t591,q,591,a
q15_t592,q,592,a
q15_t593,q,593,a
q15_t594,q,594,a
q15_t595,q,595,a
q15_t596,q,596,a
q15_t597,q,597,a
q15_t598,q,598,a
q15_t6,q,6,a
q15_t629,q,629,a
q15_t630,q,630,a
q15_t631,q,631,a
q15_t632,q,632,a
q15_t633,q,633,a
q15_t634,q,634,a
q15_t635,q,635,a
q15_t636,q,636,a
q15_t637,q,637,a
q15_t638,q,638,a
q15_t639,q,639,a
q15_t640,q,640,a
q15_t641,q,641,a
q15_t642,q,642,a
q15_t643,q,643,a
q15_t652,q,652,a
q15_t653,q,653,a
q15_t654,q,654,a
q15_t655,q,655,a
q15_t656,q,656,a
q15_t657,q,657,a
q15_t665,q,665,a
q15_t666,q,666,a
q15_t667,q,667,a
q15_t668,q,668,a
q15_t669,q,669,a
q15_t670,q,670,a
q15_t671,q,671,a
q15_t672,q,672,a
q15_t673,q,673,a
q15_t674,q,674,a
q15_t682,q,682,a
q15_t683,q,683,a
q15_t684,q,684,a
q15_t7,q,7,a
q15_t710,q,710,a
q15_t711,q,711,a
q15_t712,q,712,a
q15_t8,q,8,a
q15_t86,q,86,a
q15_t87,q,87,a
q15_t88,q,88,a
q15_t89,q,89,a
q15_t9,q,9,a
q15_t90,q,90,a
q15_t91,q,91,a
q15_t92,q,92,a
q15_t93,q,93,a
q15_t94,q,94,a
q15_t95,q,95,a
q15_t96,q,96,a
q15_t97,q,97,a
q15_t98,q,98,a
q15_t99,q,99,a
q16_t0,q,0,a
q16_t1,q,1,a
q16_t135,q,135,a
q16_t136,q,136,a
q16_t137,q,137,a
q16_t138,q,138,a
q16_t139,q,139,a
q16_t14,q,14,a
q16_t140,q,140,a
q16_t141,q,141,a
q16_t142,q,142,a
q16_t143,q,143,a
q16_t144,q,144,a
q16_t145,q,145,a
q16_t146,q,146,a
q16_t147,q,147,a
q16_t148,q,148,a
q16_t149,q,149,a
q16_t15,q,15,a
q16_t159,q,159,a
q16_t16,q,16,a
q16_t160,q,160,a
q16_t161,q,161,a
q16_t168,q,168,a
q16_t169,q,169,a
q16_t17,q,17,a
q16_t170,q,170,a
q16_t171,q,171,a
q16_t172,q,172,a
q16_t173,q,173,a
q16_t174,q,174,a
q16_t175,q,175,a
q16_t176,q,176,a
q16_t177,q,177,a
q16_t178,q,178,a
q16_t179,q,179,a
q16_t18,q,18,a
q16_t180,q,180,a
q16_t181,q,181,a
q16_t183,q,183,a
q16_t184,q,184,a
q16_t185,q,185,a
q16_t186,q,186,a
q16_t187,q,187,a
q16_t188,q,188,a
q16_t189,q,189,a
q16_t19,q,19,a
q16_t190,q,190,a
q16_t191,q,191,a
q16_t192,q,192,a
q16_t193,q,193,a
q16_t194,q,194,a
q16_t195,q,195,a
q16_t196,q,196,a
q16_t197,q,197,a
q16_t198,q,198,a
q16_t199,q,199,a
q16_t2,q,2,a
q16_t200,q,200,a
q16_t209,q,209,a
q16_t210,q,210,a
q16_t211,q,211,a
q16_t213,q,213,a
q16_t214,q,214,a
q16_t215,q,215,a
q16_t216,q,216,a
q16_t217,q,217,a
q16_t218,q,218,a
q16_t219,q,219,a
q16_t268,q,268,a
q16_t269,q,269,a
q16_t270,q,270,a
q16_t271,q,271,a
q16_t272,q,272,a
q16_t273,q,273,a
q16_t286,q,286,a
q16_t287,q,287,a
q16_t288,q,288,a
q16_t29,q,29,a
q16_t299,q,299,a
q16_t3,q,3,a
q16_t30,q,30,a
q16_t300,q,300,a
q16_t301,q,301,a
q16_t305,q,305,a
q16_t306,q,306,a
q16_t307,q,307,a
q16_t31,q,31,a
q16_t311,q,311,a
q16_t312,q,312,a
q16_t313,q,313,a
q16_t317,q,317,a
q16_t318,q,318,a
q16_t319,q,319,a
q16_t323,q,323,a
q16_t324,q,324,a
q16_t325,q,325,a
q16_t329,q,329,a
q16_t330,q,330,a
q16_t331,q,331,a
q16_t332,q,332,a
q16_t333,q,333,a
q16_t334,q,334,a
q16_t335,q,335,a
q16_t341,q,341,a
q16_t342,q,342,a
q16_t343,q,343,a
q16_t344,q,344,a
q16_t345,q,345,a
q16_t346,q,346,a
q16_t347,q,347,a
q16_t348,q,348,a
q16_t349,q,349,a
q16_t35,q,35,a
q16_t350,q,350,a
q16_t36,q,36,a
q16_t37,q,37,a
q16_t4,q,4,a
q16_t400,q,400,a
q16_t401,q,401,a
q16_t402,q,402,a
q16_t403,q,403,a
q16_t404,q,404,a
q16_t405,q,405,a
q16_t406,q,406,a
q16_t407,q,407,a
q16_t408,q,408,a
q16_t409,q,409,a
q16_t41,q,41,a
q16_t410,q,410,a
q16_t411,q,411,a
q16_t412,q,412,a
q16_t413,q,413,a
q16_t42,q,42,a
q16_t43,q,43,a
q16_t47,q,47,a
q16_t473,q,473,a
q16_t474,q,474,a
q16_t475,q,475,a
q16_t48,q,48,a
q16_t486,q,486,a
q16_t487,q,487,a
q16_t488,q,488,a
q16_t489,q,489,a
q16_t49,q,49,a
q16_t490,q,490,a
q16_t491,q,491,a
q16_t492,q,492,a
q16_t493,q,493,a
q16_t494,q,494,a
q16_t495,q,495,a
q16_t496,q,496,a
q16_t497,q,497,a
q16_t498,q,498,a
q16_t499,q,499,a
q16_t5,q,5,a
q16_t500,q,500,a
q16_t510,q,510,a
q16_t511,q,511,a
q16_t512,q,512,a
q16_t527,q,527,a
q16_t528,q,528,a
q16_t529,q,529,a
q16_t53,q,53,a
q16_t530,q,530,a
q16_t531,q,531,a
q16_t532,q,532,a
q16_t54,q,54,a
q16_t55,q,55,a
q16_t570,q,570,a
q16_t571,q,571,a
q16_t572,q,572,a
q16_t573,q,573,a
q16_t574,q,574,a
q16_t575,q,575,a
q16_t59,q,59,a
q16_t6,q,6,a
q16_t60,q,60,a
q16_t600,q,600,a
q16_t601,q,601,a
q16_t602,q,602,a
q16_t603,q,603,a
q16_t604,q,604,a
q16_t605,q,605,a
q16_t61,q,61,a
q16_t625,q,625,a
q16_t626,q,626,a
q16_t627,q,627,a
q16_t629,q,629,a
q16_t630,q,630,a
q16_t631,q,631,a
q16_t632,q,632,a
q16_t633,q,633,a
q16_t634,q,634,a
q16_t635,q,635,a
q16_t636,q,636,a
q16_t637,q,637,a
q16_t638,q,638,a
q16_t639,q,639,a
q16_t640,q,640,a
q16_t641,q,641,a
q16_t642,q,642,a
q16_t643,q,643,a
q16_t644,q,644,a
q16_t645,q,645,a
q16_t646,q,646,a
q16_t647,q,647,a
q16_t65,q,65,a
q16_t650,q,650,a
q16_t651,q,651,a
q16_t652,q,652,a
q16_t655,q,655,a
q16_t656,q,656,a
q16_t657,q,657,a
q16_t658,q,658,a
q16_t659,q,659,a
q16_t66,q,66,a
q16_t660,q,660,a
q16_t67,q,67,a
q16_t671,q,671,a
q16_t672,q,672,a
q16_t673,q,673,a
q16_t674,q,674,a
q16_t675,q,675,a
q16_t676,q,676,a
q16_t68,q,68,a
q16_t69,q,69,a
q16_t70,q,70,a
q16_t702,q,702,a
q16_t703,q,703,a
q16_t704,q,704,a
q16_t705,q,705,a
q16_t706,q,706,a
q16_t707,q,707,a
q16_t708,q,708,a
q16_t709,q,709,a
q16_t71,q,71,a
q16_t710,q,710,a
q16_t711,q,711,a
q16_t72,q,72,a
q16_t73,q,73,a
q16_t74,q,74,a
q16_t75,q,75,a
q16_t76,q,76,a
q16_t83,q,83,a
q16_t84,q,84,a
q16_t85,q,85,a
q16_t86,q,86,a
q16_t87,q,87,a
q16_t88,q,88,a
q16_t90,q,90,a
q16_t91,q,91,a
q16_t92,q,92,a
q17_t0,q,0,a
q17_t1,q,1,a
q17_t100,q,100,a
q17_t176,q,176,a
q17_t177,q,177,a
q17_t178,q,178,a
q17_t193,q,193,a
q17_t194,q,194,a
q17_t195,q,195,a
q17_t196,q,196,a
q17_t197,q,197,a
q17_t198,q,198,a
q17_t199,q,199,a
q17_t2,q,2,a
q17_t200,q,200,a
q17_t201,q,201,a
q17_t202,q,202,a
q17_t203,q,203,a
q17_t204,q,204,a
q17_t205,q,205,a
q17_t206,q,206,a
q17_t207,q,207,a
q17_t208,q,208,a
q17_t209,q,209,a
q17_t210,q,210,a
q17_t22,q,22,a
q17_t227,q,227,a
q17_t228,q,228,a
q17_t229,q,229,a
q17_t23,q,23,a
q17_t230,q,230,a
q17_t231,q,231,a
q17_t232,q,232,a
q17_t24,q,24,a
q17_t261,q,261,a
q17_t262,q,262,a
q17_t263,q,263,a
q17_t264,q,264,a
q17_t265,q,265,a
q17_t266,q,266,a
q17_t3,q,3,a
q17_t32,q,32,a
q17_t323,q,323,a
q17_t324,q,324,a
q17_t325,q,325,a
q17_t326,q,326,a
q17_t327,q,327,a
q17_t328,q,328,a
q17_t329,q,329,a
q17_t33,q,33,a
q17_t330,q,330,a
q17_t331,q,331,a
q17_t332,q,332,a
q17_t333,q,333,a
q17_t334,q,334,a
q17_t335,q,335,a
q17_t34,q,34,a
q17_t349,q,349,a
q17_t35,q,35,a
q17_t350,q,350,a
q17_t351,q,351,a
q17_t353,q,353,a
q17_t354,q,354,a
q17_t355,q,355,a
q17_t356,q,356,a
q17_t357,q,357,a
q17_t358,q,358,a
q17_t36,q,36,a
q17_t366,q,366,a
q17_t367,q,367,a
q17_t368,q,368,a
q17_t37,q,37,a
q17_t370,q,370,a
q17_t371,q,371,a
q17_t372,q,372,a
q17_t38,q,38,a
q17_t39,q,39,a
q17_t4,q,4,a
q17_t40,q,40,a
q17_t41,q,41,a
q17_t42,q,42,a
q17_t43,q,43,a
q17_t44,q,44,a
q17_t447,q,447,a
q17_t448,q,448,a
q17_t449,q,449,a
q17_t45,q,45,a
q17_t455,q,455,a
q17_t456,q,456,a
q17_t457,q,457,a
q17_t46,q,46,a
q17_t482,q,482,a
q17_t483,q,483,a
q17_t484,q,484,a
q17_t485,q,485,a
q17_t486,q,486,a
q17_t487,q,487,a
q17_t497,q,497,a
q17_t498,q,498,a
q17_t499,q,499,a
q17_t5,q,5,a
q17_t500,q,500,a
q17_t501,q,501,a
q17_t502,q,502,a
q17_t56,q,56,a
q17_t565,q,565,a
q17_t566,q,566,a
q17_t567,q,567,a
q17_t568,q,568,a
q17_t569,q,569,a
q17_t57,q,57,a
q17_t570,q,570,a
q17_t58,q,58,a
q17_t59,q,59,a
q17_t6,q,6,a
q17_t60,q,60,a
q17_t600,q,600,a
q17_t601,q,601,a
q17_t602,q,602,a
q17_t603,q,603,a
q17_t604,q,604,a
q17_t605,q,605,a
q17_t606,q,606,a
q17_t607,q,607,a
q17_t608,q,608,a
q17_t61,q,61,a
q17_t610,q,610,a
q17_t611,q,611,a
q17_t612,q,612,a
q17_t613,q,613,a
q17_t614,q,614,a
q17_t615,q,615,a
q17_t616,q,616,a
q17_t617,q,617,a
q17_t618,q,618,a
q17_t62,q,62,a
q17_t620,q,620,a
q17_t621,q,621,a
q17_t622,q,622,a
q17_t623,q,623,a
q17_t624,q,624,a
q17_t625,q,625,a
q17_t63,q,63,a
q17_t638,q,638,a
q17_t639,q,639,a
q17_t64,q,64,a
q17_t640,q,640,a
q17_t641,q,641,a
q17_t642,q,642,a
q17_t643,q,643,a
q17_t65,q,65,a
q17_t66,q,66,a
q17_t661,q,661,a
q17_t662,q,662,a
q17_t663,q,663,a
q17_t664,q,664,a
q17_t665,q,665,a
q17_t666,q,666,a
q17_t667,q,667,a
q17_t668,q,668,a
q17_t669,q,669,a
q17_t67,q,67,a
q17_t674,q,674,a
q17_t675,q,675,a
q17_t676,q,676,a
q17_t677,q,677,a
q17_t678,q,678,a
q17_t679,q,679,a
q17_t68,q,68,a
q17_t7,q,7,a
q17_t83,q,83,a
q17_t84,q,84,a
q17_t85,q,85,a
q17_t86,q,86,a
q17_t87,q,87,a
q17_t88,q,88,a
q17_t89,q,89,a
q17_t90,q,90,a
q17_t91,q,91,a
q17_t92,q,92,a
q17_t93,q,93,a
q17_t94,q,94,a
q17_t95,q,95,a
q17_t96,q,96,a
q17_t97,q,97,a
q17_t98,q,98,a
q17_t99,q,99,a
q18_t0,q,0,a
q18_t1,q,1,a
q18_t134,q,134,a
q18_t135,q,135,a
q18_t136,q,136,a
q18_t142,q,142,a
q18_t143,q,143,a
q18_t144,q,144,a
q18_t145,q,145,a
q18_t146,q,146,a
q18_t147,q,147,a
q18_t148,q,148,a
q18_t152,q,152,a
q18_t153,q,153,a
q18_t154,q,154,a
q18_t158,q,158,a
q18_t159,q,159,a
q18_t16,q,16,a
q18_t160,q,160,a
q18_t164,q,164,a
q18_t165,q,165,a
q18_t166,q,166,a
q18_t17,q,17,a
q18_t170,q,170,a
q18_t171,q,171,a
q18_t172,q,172,a
q18_t176,q,176,a
q18_t177,q,177,a
q18_t178,q,178,a
q18_t18,q,18,a
q18_t182,q,182,a
q18_t183,q,183,a
q18_t184,q,184,a
q18_t185,q,185,a
q18_t186,q,186,a
q18_t187,q,187,a
q18_t19,q,19,a
q18_t2,q,2,a
q18_t20,q,20,a
q18_t21,q,21,a
q18_t22,q,22,a
q18_t23,q,23,a
q18_t237,q,237,a
q18_t238,q,238,a
q18_t239,q,239,a
q18_t24,q,24,a
q18_t240,q,240,a
q18_t241,q,241,a
q18_t242,q,242,a
q18_t243,q,243,a
q18_t293,q,293,a
q18_t294,q,294,a
q18_t295,q,295,a
q18_t3,q,3,a
q18_t300,q,300,a
q18_t301,q,301,a
q18_t302,q,302,a
q18_t303,q,303,a
q18_t304,q,304,a
q18_t305,q,305,a
q18_t336,q,336,a
q18_t337,q,337,a
q18_t338,q,338,a
q18_t339,q,339,a
q18_t340,q,340,a
q18_t341,q,341,a
q18_t342,q,342,a
q18_t343,q,343,a
q18_t344,q,344,a
q18_t345,q,345,a
q18_t346,q,346,a
q18_t347,q,347,a
q18_t348,q,348,a
q18_t349,q,349,a
q18_t350,q,350,a
q18_t351,q,351,a
q18_t352,q,352,a
q18_t353,q,353,a
q18_t356,q,356,a
q18_t357,q,357,a
q18_t358,q,358,a
q18_t359,q,359,a
q18_t360,q,360,a
q18_t361,q,361,a
q18_t4,q,4,a
q18_t411,q,411,a
q18_t412,q,412,a
q18_t413,q,413,a
q18_t414,q,414,a
q18_t415,q,415,a
q18_t416,q,416,a
q18_t417,q,417,a
q18_t418,q,418,a
q18_t419,q,419,a
q18_t420,q,420,a
q18_t421,q,421,a
q18_t422,q,422,a
q18_t423,q,423,a
q18_t424,q,424,a
q18_t533,q,533,a
q18_t534,q,534,a
q18_t535,q,535,a
q18_t536,q,536,a
q18_t537,q,537,a
q18_t538,q,538,a
q18_t539,q,539,a
q18_t540,q,540,a
q18_t541,q,541,a
q18_t542,q,542,a
q18_t543,q,543,a
q18_t544,q,544,a
q18_t545,q,545,a
q18_t546,q,546,a
q18_t547,q,547,a
q18_t548,q,548,a
q18_t549,q,549,a
q18_t550,q,550,a
q18_t551,q,551,a
q18_t552,q,552,a
q18_t553,q,553,a
q18_t554,q,554,a
q18_t555,q,555,a
q18_t556,q,556,a
q18_t557,q,557,a
q18_t558,q,558,a
q18_t559,q,559,a
q18_t560,q,560,a
q18_t561,q,561,a
q18_t562,q,562,a
q18_t563,q,563,a
q18_t564,q,564,a
q18_t565,q,565,a
q18_t566,q,566,a
q18_t567,q,567,a
q18_t568,q,568,a
q18_t569,q,569,a
q18_t570,q,570,a
q18_t571,q,571,a
q18_t581,q,581,a
q18_t582,q,582,a
q18_t583,q,583,a
q18_t593,q,593,a
q18_t594,q,594,a
q18_t595,q,595,a
q18_t596,q,596,a
q18_t597,q,597,a
q18_t598,q,598,a
q18_t599,q,599,a
q18_t600,q,600,a
q18_t601,q,601,a
q18_t602,q,602,a
q18_t603,q,603,a
q18_t604,q,604,a
q18_t605,q,605,a
q18_t606,q,606,a
q18_t607,q,607,a
q18_t608,q,608,a
q18_t609,q,609,a
q18_t610,q,610,a
q18_t611,q,611,a
q18_t612,q,612,a
q18_t613,q,613,a
q18_t614,q,614,a
q18_t615,q,615,a
q18_t617,q,617,a
q18_t618,q,618,a
q18_t619,q,619,a
q18_t620,q,620,a
q18_t621,q,621,a
q18_t622,q,622,a
q18_t623,q,623,a
q18_t624,q,624,a
q18_t625,q,625,a
q18_t636,q,636,a
q18_t637,q,637,a
q18_t638,q,638,a
q18_t639,q,639,a
q18_t640,q,640,a
q18_t641,q,641,a
q18_t642,q,642,a
q18_t643,q,643,a
q18_t644,q,644,a
q18_t645,q,645,a
q18_t646,q,646,a
q18_t647,q,647,a
q18_t648,q,648,a
q18_t649,q,649,a
q18_t650,q,650,a
q18_t651,q,651,a
q18_t652,q,652,a
q18_t653,q,653,a
q18_t654,q,654,a
q18_t655,q,655,a
q18_t656,q,656,a
q18_t657,q,657,a
q18_t668,q,668,a
q18_t669,q,669,a
q18_t670,q,670,a
