node_id,type,time,realisation
q106_t2097,q,2097,a
q106_t2098,q,2098,a
q106_t2099,q,2099,a
q106_t210,q,210,a
q106_t2100,q,2100,a
q106_t2101,q,2101,a
q106_t2102,q,2102,a
q106_t2103,q,2103,a
q106_t2104,q,2104,a
q106_t2105,q,2105,a
q106_t211,q,211,a
q106_t212,q,212,a
q106_t213,q,213,a
q106_t2171,q,2171,a
q106_t2172,q,2172,a
q106_t2173,q,2173,a
q106_t2179,q,2179,a
q106_t2180,q,2180,a
q106_t2181,q,2181,a
q106_t2182,q,2182,a
q106_t2183,q,2183,a
q106_t2184,q,2184,a
q106_t2185,q,2185,a
q106_t2186,q,2186,a
q106_t2187,q,2187,a
q106_t2213,q,2213,a
q106_t2214,q,2214,a
q106_t2215,q,2215,a
q106_t2216,q,2216,a
q106_t2217,q,2217,a
q106_t2218,q,2218,a
q106_t2219,q,2219,a
q106_t2220,q,2220,a
q106_t2221,q,2221,a
q106_t2257,q,2257,a
q106_t2258,q,2258,a
q106_t2259,q,2259,a
q106_t2260,q,2260,a
q106_t2261,q,2261,a
q106_t2262,q,2262,a
q106_t2263,q,2263,a
q106_t2264,q,2264,a
q106_t2265,q,2265,a
q106_t229,q,229,a
q106_t2294,q,2294,a
q106_t2295,q,2295,a
q106_t2296,q,2296,a
q106_t2297,q,2297,a
q106_t2298,q,2298,a
q106_t2299,q,2299,a
q106_t230,q,230,a
q106_t2300,q,2300,a
q106_t2301,q,2301,a
q106_t2302,q,2302,a
q106_t2303,q,2303,a
q106_t2304,q,2304,a
q106_t2305,q,2305,a
q106_t2306,q,2306,a
q106_t2307,q,2307,a
q106_t2308,q,2308,a
q106_t2309,q,2309,a
q106_t231,q,231,a
q106_t2310,q,2310,a
q106_t2311,q,2311,a
q106_t232,q,232,a
q106_t2325,q,2325,a
q106_t2326,q,2326,a
q106_t2327,q,2327,a
q106_t2328,q,2328,a
q106_t2329,q,2329,a
q106_t233,q,233,a
q106_t2330,q,2330,a
q106_t234,q,234,a
q106_t2346,q,2346,a
q106_t2347,q,2347,a
q106_t2348,q,2348,a
q106_t2362,q,2362,a
q106_t2363,q,2363,a
q106_t2364,q,2364,a
q106_t2368,q,2368,a
q106_t2369,q,2369,a
q106_t2370,q,2370,a
q106_t2380,q,2380,a
q106_t2381,q,2381,a
q106_t2382,q,2382,a
q106_t2392,q,2392,a
q106_t2393,q,2393,a
q106_t2394,q,2394,a
q106_t2395,q,2395,a
q106_t2396,q,2396,a
q106_t2397,q,2397,a
q106_t2398,q,2398,a
q106_t2399,q,2399,a
q106_t2400,q,2400,a
q106_t2401,q,2401,a
q106_t2402,q,2402,a
q106_t2403,q,2403,a
q106_t2404,q,2404,a
q106_t2412,q,2412,a
q106_t2413,q,2413,a
q106_t2414,q,2414,a
q106_t2415,q,2415,a
q106_t2416,q,2416,a
q106_t2417,q,2417,a
q106_t2441,q,2441,a
q106_t2442,q,2442,a
q106_t2443,q,2443,a
q106_t2444,q,2444,a
q106_t2445,q,2445,a
q106_t2446,q,2446,a
q106_t2447,q,2447,a
q106_t2448,q,2448,a
q106_t2449,q,2449,a
q106_t2450,q,2450,a
q106_t2505,q,2505,a
q106_t2506,q,2506,a
q106_t2507,q,2507,a
q106_t2509,q,2509,a
q106_t2510,q,2510,a
q106_t2511,q,2511,a
q106_t2512,q,2512,a
q106_t2513,q,2513,a
q106_t2514,q,2514,a
q106_t2515,q,2515,a
q106_t2516,q,2516,a
q106_t2517,q,2517,a
q106_t2518,q,2518,a
q106_t2519,q,2519,a
q106_t2520,q,2520,a
q106_t2521,q,2521,a
q106_t2522,q,2522,a
q106_t2523,q,2523,a
q106_t2524,q,2524,a
q106_t2525,q,2525,a
q106_t2526,q,2526,a
q106_t2536,q,2536,a
q106_t2537,q,2537,a
q106_t2538,q,2538,a
q106_t2562,q,2562,a
q106_t2563,q,2563,a
q106_t2564,q,2564,a
q106_t2565,q,2565,a
q106_t2566,q,2566,a
q106_t2567,q,2567,a
q106_t2568,q,2568,a
q106_t2569,q,2569,a
q106_t2570,q,2570,a
q106_t2571,q,2571,a
q106_t2572,q,2572,a
q106_t2573,q,2573,a
q106_t2574,q,2574,a
q106_t2575,q,2575,a
q106_t2576,q,2576,a
q106_t2577,q,2577,a
q106_t2578,q,2578,a
q106_t2579,q,2579,a
q106_t2580,q,2580,a
q106_t2581,q,2581,a
q106_t2582,q,2582,a
q106_t2583,q,2583,a
q106_t2584,q,2584,a
q106_t2585,q,2585,a
q106_t2586,q,2586,a
q106_t2587,q,2587,a
q106_t2588,q,2588,a
q106_t2589,q,2589,a
q106_t2590,q,2590,a
q106_t2591,q,2591,a
q106_t2592,q,2592,a
q106_t2593,q,2593,a
q106_t2594,q,2594,a
q106_t2595,q,2595,a
q106_t2596,q,2596,a
q106_t2597,q,2597,a
q106_t2598,q,2598,a
q106_t260,q,260,a
q106_t261,q,261,a
q106_t262,q,262,a
q106_t263,q,263,a
q106_t264,q,264,a
q106_t2641,q,2641,a
q106_t2642,q,2642,a
q106_t2643,q,2643,a
q106_t2644,q,2644,a
q106_t2645,q,2645,a
q106_t2646,q,2646,a
q106_t2647,q,2647,a
q106_t2648,q,2648,a
q106_t2649,q,2649,a
q106_t265,q,265,a
q106_t2650,q,2650,a
q106_t2651,q,2651,a
q106_t2652,q,2652,a
q106_t2653,q,2653,a
q106_t2654,q,2654,a
q106_t2655,q,2655,a
q106_t2656,q,2656,a
q106_t2657,q,2657,a
q106_t2658,q,2658,a
q106_t2659,q,2659,a
q106_t2660,q,2660,a
q106_t2661,q,2661,a
q106_t2662,q,2662,a
q106_t2663,q,2663,a
q106_t2665,q,2665,a
q106_t2666,q,2666,a
q106_t2667,q,2667,a
q106_t2668,q,2668,a
q106_t2669,q,2669,a
q106_t2670,q,2670,a
q106_t2702,q,2702,a
q106_t2703,q,2703,a
q106_t2704,q,2704,a
q106_t2708,q,2708,a
q106_t2709,q,2709,a
q106_t2710,q,2710,a
q106_t2714,q,2714,a
q106_t2715,q,2715,a
q106_t2716,q,2716,a
q106_t2720,q,2720,a
q106_t2721,q,2721,a
q106_t2722,q,2722,a
q106_t2726,q,2726,a
q106_t2727,q,2727,a
q106_t2728,q,2728,a
q106_t2732,q,2732,a
q106_t2733,q,2733,a
q106_t2734,q,2734,a
q106_t2738,q,2738,a
q106_t2739,q,2739,a
q106_t2740,q,2740,a
q106_t2741,q,2741,a
q106_t2742,q,2742,a
q106_t2743,q,2743,a
q106_t2744,q,2744,a
q106_t2745,q,2745,a
q106_t2746,q,2746,a
q106_t2747,q,2747,a
q106_t2748,q,2748,a
q106_t2749,q,2749,a
q106_t275,q,275,a
q106_t2750,q,2750,a
q106_t276,q,276,a
q106_t2761,q,2761,a
q106_t2762,q,2762,a
q106_t2763,q,2763,a
q106_t277,q,277,a
q106_t278,q,278,a
q106_t279,q,279,a
q106_t2790,q,2790,a
q106_t2791,q,2791,a
q106_t2792,q,2792,a
q106_t2794,q,2794,a
q106_t2795,q,2795,a
q106_t2796,q,2796,a
q106_t2797,q,2797,a
q106_t2798,q,2798,a
q106_t2799,q,2799,a
q106_t280,q,280,a
q106_t2800,q,2800,a
q106_t281,q,281,a
q106_t282,q,282,a
q106_t2829,q,2829,a
q106_t283,q,283,a
q106_t2830,q,2830,a
q106_t2831,q,2831,a
q106_t284,q,284,a
q106_t2845,q,2845,a
q106_t2846,q,2846,a
q106_t2847,q,2847,a
q106_t2848,q,2848,a
q106_t2849,q,2849,a
q106_t285,q,285,a
q106_t2850,q,2850,a
q106_t2851,q,2851,a
q106_t2855,q,2855,a
q106_t2856,q,2856,a
q106_t2857,q,2857,a
q106_t286,q,286,a
q106_t2861,q,2861,a
q106_t2862,q,2862,a
q106_t2863,q,2863,a
q106_t2867,q,2867,a
q106_t2868,q,2868,a
q106_t2869,q,2869,a
q106_t287,q,287,a
q106_t2873,q,2873,a
q106_t2874,q,2874,a
q106_t2875,q,2875,a
q106_t2879,q,2879,a
q106_t288,q,288,a
q106_t2880,q,2880,a
q106_t2881,q,2881,a
q106_t2885,q,2885,a
q106_t2886,q,2886,a
q106_t2887,q,2887,a
q106_t2888,q,2888,a
q106_t2889,q,2889,a
q106_t289,q,289,a
q106_t2890,q,2890,a
q106_t2891,q,2891,a
q106_t2892,q,2892,a
q106_t2893,q,2893,a
q106_t2894,q,2894,a
q106_t2895,q,2895,a
q106_t2896,q,2896,a
q106_t2897,q,2897,a
q106_t2898,q,2898,a
q106_t290,q,290,a
q106_t2900,q,2900,a
q106_t2901,q,2901,a
q106_t2902,q,2902,a
q106_t2903,q,2903,a
q106_t2904,q,2904,a
q106_t2905,q,2905,a
q106_t291,q,291,a
q106_t2915,q,2915,a
q106_t2916,q,2916,a
q106_t2917,q,2917,a
q106_t292,q,292,a
q106_t293,q,293,a
q106_t294,q,294,a
q106_t295,q,295,a
q106_t2959,q,2959,a
q106_t296,q,296,a
q106_t2960,q,2960,a
q106_t2961,q,2961,a
q106_t2962,q,2962,a
q106_t2963,q,2963,a
q106_t2964,q,2964,a
q106_t2965,q,2965,a
q106_t2966,q,2966,a
q106_t2967,q,2967,a
q106_t2968,q,2968,a
q106_t2969,q,2969,a
q106_t297,q,297,a
q106_t2970,q,2970,a
q106_t2971,q,2971,a
q106_t298,q,298,a
q106_t2981,q,2981,a
q106_t2982,q,2982,a
q106_t2983,q,2983,a
q106_t2984,q,2984,a
q106_t2985,q,2985,a
q106_t2986,q,2986,a
q106_t2987,q,2987,a
q106_t2988,q,2988,a
q106_t2989,q,2989,a
q106_t299,q,299,a
q106_t3,q,3,a
q106_t30,q,30,a
q106_t300,q,300,a
q106_t3006,q,3006,a
q106_t3007,q,3007,a
q106_t3008,q,3008,a
q106_t3009,q,3009,a
q106_t301,q,301,a
q106_t3010,q,3010,a
q106_t3011,q,3011,a
q106_t3012,q,3012,a
q106_t3013,q,3013,a
q106_t3014,q,3014,a
q106_t3015,q,3015,a
q106_t3016,q,3016,a
q106_t3017,q,3017,a
q106_t3018,q,3018,a
q106_t3019,q,3019,a
q106_t302,q,302,a
q106_t3020,q,3020,a
q106_t3021,q,3021,a
q106_t3022,q,3022,a
q106_t3023,q,3023,a
q106_t3024,q,3024,a
q106_t3025,q,3025,a
q106_t3026,q,3026,a
q106_t3027,q,3027,a
q106_t3028,q,3028,a
q106_t3029,q,3029,a
q106_t303,q,303,a
q106_t3030,q,3030,a
q106_t3031,q,3031,a
q106_t3032,q,3032,a
q106_t3033,q,3033,a
q106_t3034,q,3034,a
q106_t3035,q,3035,a
q106_t3036,q,3036,a
q106_t3037,q,3037,a
q106_t3038,q,3038,a
q106_t3039,q,3039,a
q106_t304,q,304,a
q106_t3040,q,3040,a
q106_t3046,q,3046,a
q106_t3047,q,3047,a
q106_t3048,q,3048,a
q106_t3058,q,3058,a
q106_t3059,q,3059,a
q106_t306,q,306,a
q106_t3060,q,3060,a
q106_t3066,q,3066,a
q106_t3067,q,3067,a
q106_t3068,q,3068,a
q106_t3069,q,3069,a
q106_t307,q,307,a
q106_t3070,q,3070,a
q106_t3071,q,3071,a
q106_t3073,q,3073,a
q106_t3074,q,3074,a
q106_t3075,q,3075,a
q106_t3076,q,3076,a
q106_t3077,q,3077,a
q106_t3078,q,3078,a
q106_t3079,q,3079,a
q106_t308,q,308,a
q106_t3080,q,3080,a
q106_t3081,q,3081,a
q106_t3082,q,3082,a
q106_t309,q,309,a
q106_t31,q,31,a
q106_t310,q,310,a
q106_t311,q,311,a
q106_t312,q,312,a
q106_t3126,q,3126,a
q106_t3127,q,3127,a
q106_t3128,q,3128,a
q106_t3129,q,3129,a
q106_t313,q,313,a
q106_t3130,q,3130,a
q106_t3131,q,3131,a
q106_t3132,q,3132,a
q106_t3133,q,3133,a
q106_t3134,q,3134,a
q106_t3135,q,3135,a
q106_t3136,q,3136,a
q106_t3137,q,3137,a
q106_t314,q,314,a
q106_t315,q,315,a
q106_t316,q,316,a
q106_t317,q,317,a
q106_t318,q,318,a
q106_t319,q,319,a
q106_t3197,q,3197,a
q106_t3198,q,3198,a
q106_t3199,q,3199,a
q106_t32,q,32,a
q106_t3207,q,3207,a
q106_t3208,q,3208,a
q106_t3209,q,3209,a
q106_t3210,q,3210,a
q106_t3211,q,3211,a
q106_t3212,q,3212,a
q106_t3247,q,3247,a
q106_t3248,q,3248,a
q106_t3249,q,3249,a
q106_t3250,q,3250,a
q106_t3251,q,3251,a
q106_t3252,q,3252,a
q106_t3253,q,3253,a
q106_t3254,q,3254,a
q106_t3255,q,3255,a
q106_t3256,q,3256,a
q106_t3257,q,3257,a
q106_t3258,q,3258,a
q106_t3259,q,3259,a
q106_t3260,q,3260,a
q106_t3261,q,3261,a
q106_t3262,q,3262,a
q106_t3265,q,3265,a
q106_t3266,q,3266,a
q106_t3267,q,3267,a
q106_t3282,q,3282,a
q106_t3283,q,3283,a
q106_t3284,q,3284,a
q106_t33,q,33,a
q106_t3300,q,3300,a
q106_t3301,q,3301,a
q106_t3302,q,3302,a
q106_t3303,q,3303,a
q106_t3304,q,3304,a
q106_t3305,q,3305,a
q106_t3335,q,3335,a
q106_t3336,q,3336,a
q106_t3337,q,3337,a
q106_t3338,q,3338,a
q106_t3339,q,3339,a
q106_t3340,q,3340,a
q106_t3367,q,3367,a
q106_t3368,q,3368,a
q106_t3369,q,3369,a
q106_t3370,q,3370,a
q106_t3371,q,3371,a
q106_t3372,q,3372,a
q106_t3373,q,3373,a
q106_t3374,q,3374,a
q106_t3375,q,3375,a
q106_t3376,q,3376,a
q106_t339,q,339,a
q106_t34,q,34,a
q106_t340,q,340,a
q106_t341,q,341,a
q106_t342,q,342,a
q106_t343,q,343,a
q106_t344,q,344,a
q106_t3447,q,3447,a
q106_t3448,q,3448,a
q106_t3449,q,3449,a
q106_t345,q,345,a
q106_t3450,q,3450,a
q106_t3451,q,3451,a
q106_t3452,q,3452,a
q106_t3453,q,3453,a
q106_t3454,q,3454,a
q106_t3455,q,3455,a
q106_t3456,q,3456,a
q106_t3457,q,3457,a
q106_t3458,q,3458,a
q106_t3459,q,3459,a
q106_t3460,q,3460,a
q106_t3461,q,3461,a
q106_t3462,q,3462,a
q106_t3463,q,3463,a
q106_t3464,q,3464,a
q106_t3465,q,3465,a
q106_t3466,q,3466,a
q106_t3467,q,3467,a
q106_t3468,q,3468,a
q106_t3469,q,3469,a
q106_t3470,q,3470,a
q106_t3471,q,3471,a
q106_t3472,q,3472,a
q106_t3473,q,3473,a
q106_t3474,q,3474,a
q106_t3475,q,3475,a
q106_t3476,q,3476,a
q106_t3477,q,3477,a
q106_t3478,q,3478,a
q106_t3479,q,3479,a
q106_t349,q,349,a
q106_t35,q,35,a
q106_t350,q,350,a
q106_t351,q,351,a
q106_t3514,q,3514,a
q106_t3515,q,3515,a
q106_t3516,q,3516,a
q106_t3543,q,3543,a
q106_t3544,q,3544,a
q106_t3545,q,3545,a
q106_t355,q,355,a
q106_t356,q,356,a
q106_t357,q,357,a
q106_t36,q,36,a
q106_t3600,q,3600,a
q106_t3601,q,3601,a
q106_t3602,q,3602,a
q106_t3603,q,3603,a
q106_t3604,q,3604,a
q106_t3605,q,3605,a
q106_t3606,q,3606,a
q106_t3607,q,3607,a
q106_t3608,q,3608,a
q106_t3609,q,3609,a
q106_t361,q,361,a
q106_t3610,q,3610,a
q106_t3611,q,3611,a
q106_t3612,q,3612,a
q106_t3613,q,3613,a
q106_t3614,q,3614,a
q106_t3615,q,3615,a
q106_t3616,q,3616,a
q106_t3617,q,3617,a
q106_t3618,q,3618,a
q106_t3619,q,3619,a
q106_t362,q,362,a
q106_t3620,q,3620,a
q106_t3621,q,3621,a
q106_t3622,q,3622,a
q106_t3623,q,3623,a
q106_t3624,q,3624,a
q106_t3625,q,3625,a
q106_t3626,q,3626,a
q106_t3627,q,3627,a
q106_t363,q,363,a
q106_t3633,q,3633,a
q106_t3634,q,3634,a
q106_t3635,q,3635,a
q106_t3636,q,3636,a
q106_t3637,q,3637,a
q106_t3638,q,3638,a
q106_t3642,q,3642,a
q106_t3643,q,3643,a
q106_t3644,q,3644,a
q106_t3654,q,3654,a
q106_t3655,q,3655,a
q106_t3656,q,3656,a
q106_t3666,q,3666,a
q106_t3667,q,3667,a
q106_t3668,q,3668,a
q106_t3669,q,3669,a
q106_t367,q,367,a
q106_t3670,q,3670,a
q106_t3671,q,3671,a
q106_t3672,q,3672,a
q106_t3673,q,3673,a
q106_t3674,q,3674,a
q106_t3675,q,3675,a
q106_t3676,q,3676,a
q106_t3677,q,3677,a
q106_t3678,q,3678,a
q106_t3679,q,3679,a
q106_t368,q,368,a
q106_t3680,q,3680,a
q106_t3681,q,3681,a
q106_t3682,q,3682,a
q106_t3683,q,3683,a
q106_t3684,q,3684,a
q106_t3685,q,3685,a
q106_t3686,q,3686,a
q106_t3687,q,3687,a
q106_t369,q,369,a
q106_t3693,q,3693,a
q106_t3694,q,3694,a
q106_t3695,q,3695,a
q106_t3696,q,3696,a
q106_t3697,q,3697,a
q106_t3698,q,3698,a
q106_t37,q,37,a
q106_t373,q,373,a
q106_t374,q,374,a
q106_t375,q,375,a
q106_t3754,q,3754,a
q106_t3755,q,3755,a
q106_t3756,q,3756,a
q106_t3757,q,3757,a
q106_t3758,q,3758,a
q106_t3759,q,3759,a
q106_t3760,q,3760,a
q106_t3761,q,3761,a
q106_t3762,q,3762,a
q106_t3763,q,3763,a
q106_t3764,q,3764,a
q106_t3765,q,3765,a
q106_t3766,q,3766,a
q106_t3767,q,3767,a
q106_t3768,q,3768,a
q106_t3769,q,3769,a
q106_t3776,q,3776,a
q106_t3777,q,3777,a
q106_t3778,q,3778,a
q106_t379,q,379,a
q106_t38,q,38,a
q106_t380,q,380,a
q106_t381,q,381,a
q106_t3813,q,3813,a
q106_t3814,q,3814,a
q106_t3815,q,3815,a
q106_t3816,q,3816,a
q106_t3817,q,3817,a
q106_t3818,q,3818,a
q106_t3819,q,3819,a
q106_t382,q,382,a
q106_t3820,q,3820,a
q106_t3821,q,3821,a
q106_t3822,q,3822,a
q106_t3823,q,3823,a
q106_t3824,q,3824,a
q106_t3825,q,3825,a
q106_t3826,q,3826,a
q106_t3827,q,3827,a
q106_t3828,q,3828,a
q106_t3829,q,3829,a
q106_t383,q,383,a
q106_t3830,q,3830,a
q106_t3831,q,3831,a
q106_t3832,q,3832,a
q106_t3833,q,3833,a
q106_t3834,q,3834,a
q106_t3835,q,3835,a
q106_t3836,q,3836,a
q106_t3837,q,3837,a
q106_t3838,q,3838,a
q106_t3839,q,3839,a
q106_t384,q,384,a
q106_t3840,q,3840,a
q106_t3841,q,3841,a
q106_t3842,q,3842,a
q106_t3843,q,3843,a
q106_t385,q,385,a
q106_t386,q,386,a
q106_t387,q,387,a
q106_t388,q,388,a
q106_t3888,q,3888,a
q106_t3889,q,3889,a
q106_t389,q,389,a
q106_t3890,q,3890,a
q106_t3891,q,3891,a
q106_t3892,q,3892,a
q106_t3893,q,3893,a
q106_t3894,q,3894,a
q106_t3895,q,3895,a
q106_t3896,q,3896,a
q106_t39,q,39,a
q106_t390,q,390,a
q106_t391,q,391,a
q106_t3915,q,3915,a
q106_t3916,q,3916,a
q106_t3917,q,3917,a
q106_t3926,q,3926,a
q106_t3927,q,3927,a
q106_t3928,q,3928,a
q106_t3930,q,3930,a
q106_t3931,q,3931,a
q106_t3932,q,3932,a
q106_t3976,q,3976,a
q106_t3977,q,3977,a
q106_t3978,q,3978,a
q106_t3979,q,3979,a
q106_t3980,q,3980,a
q106_t3981,q,3981,a
q106_t40,q,40,a
q106_t4004,q,4004,a
q106_t4005,q,4005,a
q106_t4006,q,4006,a
q106_t4007,q,4007,a
q106_t4008,q,4008,a
q106_t4009,q,4009,a
q106_t4046,q,4046,a
q106_t4047,q,4047,a
q106_t4048,q,4048,a
q106_t4049,q,4049,a
q106_t4050,q,4050,a
q106_t4051,q,4051,a
q106_t4052,q,4052,a
q106_t4053,q,4053,a
q106_t4054,q,4054,a
q106_t4055,q,4055,a
q106_t4056,q,4056,a
q106_t4057,q,4057,a
q106_t4058,q,4058,a
q106_t4059,q,4059,a
q106_t4060,q,4060,a
q106_t4070,q,4070,a
q106_t4071,q,4071,a
q106_t4072,q,4072,a
q106_t4073,q,4073,a
q106_t4074,q,4074,a
q106_t4075,q,4075,a
q106_t4076,q,4076,a
q106_t4077,q,4077,a
q106_t4078,q,4078,a
q106_t408,q,408,a
q106_t409,q,409,a
q106_t41,q,41,a
q106_t410,q,410,a
q106_t411,q,411,a
q106_t4113,q,4113,a
q106_t4114,q,4114,a
q106_t4115,q,4115,a
q106_t412,q,412,a
q106_t4121,q,4121,a
q106_t4122,q,4122,a
q106_t4123,q,4123,a
q106_t4124,q,4124,a
q106_t4125,q,4125,a
q106_t4126,q,4126,a
q106_t4127,q,4127,a
q106_t4128,q,4128,a
q106_t4129,q,4129,a
q106_t413,q,413,a
q106_t4130,q,4130,a
q106_t4131,q,4131,a
q106_t4132,q,4132,a
q106_t4133,q,4133,a
q106_t4134,q,4134,a
q106_t4135,q,4135,a
q106_t4136,q,4136,a
q106_t4137,q,4137,a
q106_t4138,q,4138,a
q106_t4139,q,4139,a
q106_t414,q,414,a
q106_t4140,q,4140,a
q106_t4141,q,4141,a
q106_t4148,q,4148,a
q106_t4149,q,4149,a
q106_t415,q,415,a
q106_t4150,q,4150,a
q106_t4151,q,4151,a
q106_t4152,q,4152,a
q106_t4153,q,4153,a
q106_t416,q,416,a
q106_t417,q,417,a
q106_t4171,q,4171,a
q106_t4172,q,4172,a
q106_t4173,q,4173,a
q106_t418,q,418,a
q106_t419,q,419,a
q106_t42,q,42,a
q106_t420,q,420,a
q106_t43,q,43,a
q106_t44,q,44,a
q106_t45,q,45,a
q106_t46,q,46,a
q106_t47,q,47,a
q106_t473,q,473,a
q106_t474,q,474,a
q106_t475,q,475,a
q106_t476,q,476,a
q106_t477,q,477,a
q106_t478,q,478,a
q106_t479,q,479,a
q106_t48,q,48,a
q106_t480,q,480,a
q106_t481,q,481,a
q106_t482,q,482,a
q106_t49,q,49,a
q106_t50,q,50,a
q106_t51,q,51,a
q106_t532,q,532,a
q106_t533,q,533,a
q106_t534,q,534,a
q106_t541,q,541,a
q106_t542,q,542,a
q106_t543,q,543,a
q106_t544,q,544,a
q106_t545,q,545,a
q106_t546,q,546,a
q106_t547,q,547,a
q106_t548,q,548,a
q106_t549,q,549,a
q106_t559,q,559,a
q106_t560,q,560,a
q106_t561,q,561,a
q106_t562,q,562,a
q106_t563,q,563,a
q106_t564,q,564,a
q106_t565,q,565,a
q106_t566,q,566,a
q106_t567,q,567,a
q106_t568,q,568,a
q106_t569,q,569,a
q106_t570,q,570,a
q106_t571,q,571,a
q106_t572,q,572,a
q106_t587,q,587,a
q106_t588,q,588,a
q106_t589,q,589,a
q106_t634,q,634,a
q106_t635,q,635,a
q106_t636,q,636,a
q106_t669,q,669,a
q106_t670,q,670,a
q106_t671,q,671,a
q106_t674,q,674,a
q106_t675,q,675,a
q106_t676,q,676,a
q106_t677,q,677,a
q106_t678,q,678,a
q106_t679,q,679,a
q106_t680,q,680,a
q106_t681,q,681,a
q106_t682,q,682,a
q106_t683,q,683,a
q106_t726,q,726,a
q106_t727,q,727,a
q106_t728,q,728,a
q106_t729,q,729,a
q106_t730,q,730,a
q106_t731,q,731,a
q106_t732,q,732,a
q106_t733,q,733,a
q106_t734,q,734,a
q106_t735,q,735,a
q106_t736,q,736,a
q106_t737,q,737,a
q106_t738,q,738,a
q106_t764,q,764,a
q106_t765,q,765,a
q106_t766,q,766,a
q106_t770,q,770,a
q106_t771,q,771,a
q106_t772,q,772,a
q106_t773,q,773,a
q106_t774,q,774,a
q106_t775,q,775,a
q106_t799,q,799,a
q106_t800,q,800,a
q106_t801,q,801,a
q106_t802,q,802,a
q106_t803,q,803,a
q106_t804,q,804,a
q106_t805,q,805,a
q106_t806,q,806,a
q106_t807,q,807,a
q106_t808,q,808,a
q106_t835,q,835,a
q106_t836,q,836,a
q106_t837,q,837,a
q106_t841,q,841,a
q106_t842,q,842,a
q106_t843,q,843,a
q106_t847,q,847,a
q106_t848,q,848,a
q106_t849,q,849,a
q106_t853,q,853,a
q106_t854,q,854,a
q106_t855,q,855,a
q106_t859,q,859,a
q106_t860,q,860,a
q106_t861,q,861,a
q106_t865,q,865,a
q106_t866,q,866,a
q106_t867,q,867,a
q106_t871,q,871,a
q106_t872,q,872,a
q106_t873,q,873,a
q106_t874,q,874,a
q106_t875,q,875,a
q106_t876,q,876,a
q106_t877,q,877,a
q106_t883,q,883,a
q106_t884,q,884,a
q106_t885,q,885,a
q106_t886,q,886,a
q106_t887,q,887,a
q106_t888,q,888,a
q106_t889,q,889,a
q106_t906,q,906,a
q106_t907,q,907,a
q106_t908,q,908,a
q106_t909,q,909,a
q106_t910,q,910,a
q106_t911,q,911,a
q106_t923,q,923,a
q106_t924,q,924,a
q106_t925,q,925,a
q106_t926,q,926,a
q106_t927,q,927,a
q106_t928,q,928,a
q106_t929,q,929,a
q106_t93,q,93,a
q106_t930,q,930,a
q106_t931,q,931,a
q106_t932,q,932,a
q106_t933,q,933,a
q106_t934,q,934,a
q106_t94,q,94,a
q106_t95,q,95,a
q106_t96,q,96,a
q106_t97,q,97,a
q106_t98,q,98,a
q107_t0,q,0,a
q107_t1,q,1,a
q107_t10,q,10,a
q107_t100,q,100,a
q107_t1007,q,1007,a
q107_t1008,q,1008,a
q107_t1009,q,1009,a
q107_t101,q,101,a
q107_t102,q,102,a
q107_t103,q,103,a
q107_t1038,q,1038,a
q107_t1039,q,1039,a
q107_t104,q,104,a
q107_t1040,q,1040,a
q107_t1041,q,1041,a
q107_t1042,q,1042,a
q107_t1043,q,1043,a
q107_t105,q,105,a
q107_t1053,q,1053,a
q107_t1054,q,1054,a
q107_t1055,q,1055,a
q107_t1056,q,1056,a
q107_t1057,q,1057,a
q107_t1058,q,1058,a
q107_t1059,q,1059,a
q107_t106,q,106,a
q107_t1060,q,1060,a
q107_t1061,q,1061,a
q107_t1062,q,1062,a
q107_t1063,q,1063,a
q107_t1064,q,1064,a
q107_t1065,q,1065,a
q107_t1066,q,1066,a
q107_t107,q,107,a
q107_t108,q,108,a
q107_t109,q,109,a
q107_t11,q,11,a
q107_t110,q,110,a
q107_t111,q,111,a
q107_t112,q,112,a
q107_t1129,q,1129,a
q107_t113,q,113,a
q107_t1130,q,1130,a
q107_t1131,q,1131,a
q107_t1137,q,1137,a
q107_t1138,q,1138,a
q107_t1139,q,1139,a
q107_t114,q,114,a
q107_t1140,q,1140,a
q107_t1141,q,1141,a
q107_t1142,q,1142,a
q107_t1143,q,1143,a
q107_t1144,q,1144,a
q107_t1145,q,1145,a
q107_t1146,q,1146,a
q107_t1147,q,1147,a
q107_t1148,q,1148,a
q107_t1149,q,1149,a
q107_t1150,q,1150,a
q107_t1151,q,1151,a
q107_t1152,q,1152,a
q107_t1153,q,1153,a
q107_t1154,q,1154,a
q107_t1155,q,1155,a
q107_t1156,q,1156,a
q107_t1157,q,1157,a
q107_t1158,q,1158,a
q107_t1159,q,1159,a
q107_t116,q,116,a
q107_t1160,q,1160,a
q107_t1161,q,1161,a
q107_t1162,q,1162,a
q107_t1163,q,1163,a
q107_t1164,q,1164,a
q107_t1165,q,1165,a
q107_t1166,q,1166,a
q107_t1167,q,1167,a
q107_t1168,q,1168,a
q107_t1169,q,1169,a
q107_t117,q,117,a
q107_t1170,q,1170,a
q107_t118,q,118,a
q107_t119,q,119,a
q107_t120,q,120,a
q107_t121,q,121,a
q107_t1210,q,1210,a
q107_t1211,q,1211,a
q107_t1212,q,1212,a
q107_t1213,q,1213,a
q107_t1214,q,1214,a
q107_t1215,q,1215,a
q107_t1216,q,1216,a
q107_t1217,q,1217,a
