node_id,type,time,realisation
q29_t1685,q,1685,a
q29_t1686,q,1686,a
q29_t1687,q,1687,a
q29_t169,q,169,a
q29_t1696,q,1696,a
q29_t1697,q,1697,a
q29_t1698,q,1698,a
q29_t1699,q,1699,a
q29_t170,q,170,a
q29_t1700,q,1700,a
q29_t1701,q,1701,a
q29_t1702,q,1702,a
q29_t1703,q,1703,a
q29_t1704,q,1704,a
q29_t1705,q,1705,a
q29_t1706,q,1706,a
q29_t171,q,171,a
q29_t1726,q,1726,a
q29_t1727,q,1727,a
q29_t1728,q,1728,a
q29_t1730,q,1730,a
q29_t1731,q,1731,a
q29_t1732,q,1732,a
q29_t1748,q,1748,a
q29_t1749,q,1749,a
q29_t1750,q,1750,a
q29_t1751,q,1751,a
q29_t1752,q,1752,a
q29_t1753,q,1753,a
q29_t1754,q,1754,a
q29_t1755,q,1755,a
q29_t1756,q,1756,a
q29_t1757,q,1757,a
q29_t1758,q,1758,a
q29_t1759,q,1759,a
q29_t1760,q,1760,a
q29_t1761,q,1761,a
q29_t1762,q,1762,a
q29_t18,q,18,a
q29_t1818,q,1818,a
q29_t1819,q,1819,a
q29_t1820,q,1820,a
q29_t1821,q,1821,a
q29_t1822,q,1822,a
q29_t1823,q,1823,a
q29_t1824,q,1824,a
q29_t1825,q,1825,a
q29_t1826,q,1826,a
q29_t1827,q,1827,a
q29_t1828,q,1828,a
q29_t1829,q,1829,a
q29_t1830,q,1830,a
q29_t1831,q,1831,a
q29_t1884,q,1884,a
q29_t1885,q,1885,a
q29_t1886,q,1886,a
q29_t1887,q,1887,a
q29_t1888,q,1888,a
q29_t1889,q,1889,a
q29_t1890,q,1890,a
q29_t1891,q,1891,a
q29_t1892,q,1892,a
q29_t1893,q,1893,a
q29_t19,q,19,a
q29_t1929,q,1929,a
q29_t1930,q,1930,a
q29_t1931,q,1931,a
q29_t1932,q,1932,a
q29_t1933,q,1933,a
q29_t1934,q,1934,a
q29_t1935,q,1935,a
q29_t1936,q,1936,a
q29_t1942,q,1942,a
q29_t1943,q,1943,a
q29_t1944,q,1944,a
q29_t1988,q,1988,a
q29_t1989,q,1989,a
q29_t1990,q,1990,a
q29_t1991,q,1991,a
q29_t2,q,2,a
q29_t20,q,20,a
q29_t2013,q,2013,a
q29_t2014,q,2014,a
q29_t2015,q,2015,a
q29_t2017,q,2017,a
q29_t2018,q,2018,a
q29_t2019,q,2019,a
q29_t2020,q,2020,a
q29_t2022,q,2022,a
q29_t2023,q,2023,a
q29_t2024,q,2024,a
q29_t2025,q,2025,a
q29_t2026,q,2026,a
q29_t2027,q,2027,a
q29_t2028,q,2028,a
q29_t2029,q,2029,a
q29_t2030,q,2030,a
q29_t2031,q,2031,a
q29_t2032,q,2032,a
q29_t2033,q,2033,a
q29_t2072,q,2072,a
q29_t2073,q,2073,a
q29_t2074,q,2074,a
q29_t2075,q,2075,a
q29_t2076,q,2076,a
q29_t2077,q,2077,a
q29_t2078,q,2078,a
q29_t2087,q,2087,a
q29_t2088,q,2088,a
q29_t2089,q,2089,a
q29_t2090,q,2090,a
q29_t2105,q,2105,a
q29_t2106,q,2106,a
q29_t2107,q,2107,a
q29_t2108,q,2108,a
q29_t2109,q,2109,a
q29_t2110,q,2110,a
q29_t2111,q,2111,a
q29_t2112,q,2112,a
q29_t2113,q,2113,a
q29_t2114,q,2114,a
q29_t2115,q,2115,a
q29_t2116,q,2116,a
q29_t2117,q,2117,a
q29_t2118,q,2118,a
q29_t2119,q,2119,a
q29_t2120,q,2120,a
q29_t2121,q,2121,a
q29_t2122,q,2122,a
q29_t2123,q,2123,a
q29_t2124,q,2124,a
q29_t2125,q,2125,a
q29_t2126,q,2126,a
q29_t2127,q,2127,a
q29_t2137,q,2137,a
q29_t2138,q,2138,a
q29_t2139,q,2139,a
q29_t2160,q,2160,a
q29_t2161,q,2161,a
q29_t2162,q,2162,a
q29_t2163,q,2163,a
q29_t2164,q,2164,a
q29_t2165,q,2165,a
q29_t2166,q,2166,a
q29_t2188,q,2188,a
q29_t2189,q,2189,a
q29_t2190,q,2190,a
q29_t2191,q,2191,a
q29_t2192,q,2192,a
q29_t2193,q,2193,a
q29_t2194,q,2194,a
q29_t2195,q,2195,a
q29_t2196,q,2196,a
q29_t2197,q,2197,a
q29_t2198,q,2198,a
q29_t2199,q,2199,a
q29_t2200,q,2200,a
q29_t2201,q,2201,a
q29_t2202,q,2202,a
q29_t2203,q,2203,a
q29_t2204,q,2204,a
q29_t2205,q,2205,a
q29_t2206,q,2206,a
q29_t2215,q,2215,a
q29_t2216,q,2216,a
q29_t2217,q,2217,a
q29_t2218,q,2218,a
q29_t2219,q,2219,a
q29_t2220,q,2220,a
q29_t2264,q,2264,a
q29_t2265,q,2265,a
q29_t2266,q,2266,a
q29_t2267,q,2267,a
q29_t2268,q,2268,a
q29_t2269,q,2269,a
q29_t2270,q,2270,a
q29_t2271,q,2271,a
q29_t2272,q,2272,a
q29_t2273,q,2273,a
q29_t2274,q,2274,a
q29_t2275,q,2275,a
q29_t2276,q,2276,a
q29_t2277,q,2277,a
q29_t2278,q,2278,a
q29_t229,q,229,a
q29_t230,q,230,a
q29_t2302,q,2302,a
q29_t2303,q,2303,a
q29_t2304,q,2304,a
q29_t231,q,231,a
q29_t232,q,232,a
q29_t233,q,233,a
q29_t2335,q,2335,a
q29_t2336,q,2336,a
q29_t2337,q,2337,a
q29_t2338,q,2338,a
q29_t2339,q,2339,a
q29_t234,q,234,a
q29_t2340,q,2340,a
q29_t2341,q,2341,a
q29_t2342,q,2342,a
q29_t2393,q,2393,a
q29_t2394,q,2394,a
q29_t2395,q,2395,a
q29_t2396,q,2396,a
q29_t2397,q,2397,a
q29_t2398,q,2398,a
q29_t2399,q,2399,a
q29_t2400,q,2400,a
q29_t2401,q,2401,a
q29_t2402,q,2402,a
q29_t2403,q,2403,a
q29_t2404,q,2404,a
q29_t2432,q,2432,a
q29_t2433,q,2433,a
q29_t2434,q,2434,a
q29_t2440,q,2440,a
q29_t2441,q,2441,a
q29_t2442,q,2442,a
q29_t2458,q,2458,a
q29_t2459,q,2459,a
q29_t2460,q,2460,a
q29_t2461,q,2461,a
q29_t2462,q,2462,a
q29_t2463,q,2463,a
q29_t2464,q,2464,a
q29_t2465,q,2465,a
q29_t2466,q,2466,a
q29_t2467,q,2467,a
q29_t2468,q,2468,a
q29_t2469,q,2469,a
q29_t2470,q,2470,a
q29_t2471,q,2471,a
q29_t2472,q,2472,a
q29_t2473,q,2473,a
q29_t2474,q,2474,a
q29_t2475,q,2475,a
q29_t2476,q,2476,a
q29_t2477,q,2477,a
q29_t2478,q,2478,a
q29_t2479,q,2479,a
q29_t2480,q,2480,a
q29_t2481,q,2481,a
q29_t2482,q,2482,a
q29_t2483,q,2483,a
q29_t2484,q,2484,a
q29_t2485,q,2485,a
q29_t2486,q,2486,a
q29_t2487,q,2487,a
q29_t2488,q,2488,a
q29_t2489,q,2489,a
q29_t2490,q,2490,a
q29_t2493,q,2493,a
q29_t2494,q,2494,a
q29_t2495,q,2495,a
q29_t2496,q,2496,a
q29_t2517,q,2517,a
q29_t2518,q,2518,a
q29_t2519,q,2519,a
q29_t2561,q,2561,a
q29_t2562,q,2562,a
q29_t2563,q,2563,a
q29_t2564,q,2564,a
q29_t2565,q,2565,a
q29_t2566,q,2566,a
q29_t2567,q,2567,a
q29_t2586,q,2586,a
q29_t2587,q,2587,a
q29_t2588,q,2588,a
q29_t2589,q,2589,a
q29_t2620,q,2620,a
q29_t2621,q,2621,a
q29_t2622,q,2622,a
q29_t2623,q,2623,a
q29_t2624,q,2624,a
q29_t2625,q,2625,a
q29_t2626,q,2626,a
q29_t2627,q,2627,a
q29_t2633,q,2633,a
q29_t2634,q,2634,a
q29_t2635,q,2635,a
q29_t2636,q,2636,a
q29_t2668,q,2668,a
q29_t2669,q,2669,a
q29_t2670,q,2670,a
q29_t2688,q,2688,a
q29_t2689,q,2689,a
q29_t2690,q,2690,a
q29_t2698,q,2698,a
q29_t2699,q,2699,a
q29_t2700,q,2700,a
q29_t2701,q,2701,a
q29_t2702,q,2702,a
q29_t2703,q,2703,a
q29_t2704,q,2704,a
q29_t2710,q,2710,a
q29_t2711,q,2711,a
q29_t2712,q,2712,a
q29_t2714,q,2714,a
q29_t2715,q,2715,a
q29_t2716,q,2716,a
q29_t2717,q,2717,a
q29_t2718,q,2718,a
q29_t2719,q,2719,a
q29_t2720,q,2720,a
q29_t2721,q,2721,a
q29_t2722,q,2722,a
q29_t2723,q,2723,a
q29_t2724,q,2724,a
q29_t2725,q,2725,a
q29_t2726,q,2726,a
q29_t2727,q,2727,a
q29_t2728,q,2728,a
q29_t2729,q,2729,a
q29_t2731,q,2731,a
q29_t2732,q,2732,a
q29_t2733,q,2733,a
q29_t2734,q,2734,a
q29_t2754,q,2754,a
q29_t2755,q,2755,a
q29_t2756,q,2756,a
q29_t2757,q,2757,a
q29_t2847,q,2847,a
q29_t2848,q,2848,a
q29_t2849,q,2849,a
q29_t2850,q,2850,a
q29_t2851,q,2851,a
q29_t2852,q,2852,a
q29_t2853,q,2853,a
q29_t2859,q,2859,a
q29_t2860,q,2860,a
q29_t2861,q,2861,a
q29_t2862,q,2862,a
q29_t2863,q,2863,a
q29_t2864,q,2864,a
q29_t2865,q,2865,a
q29_t2905,q,2905,a
q29_t2906,q,2906,a
q29_t2907,q,2907,a
q29_t2925,q,2925,a
q29_t2926,q,2926,a
q29_t2927,q,2927,a
q29_t2928,q,2928,a
q29_t2929,q,2929,a
q29_t293,q,293,a
q29_t2930,q,2930,a
q29_t2931,q,2931,a
q29_t294,q,294,a
q29_t295,q,295,a
q29_t2956,q,2956,a
q29_t2957,q,2957,a
q29_t2958,q,2958,a
q29_t2959,q,2959,a
q29_t296,q,296,a
q29_t2960,q,2960,a
q29_t2961,q,2961,a
q29_t2962,q,2962,a
q29_t2963,q,2963,a
q29_t2964,q,2964,a
q29_t2965,q,2965,a
q29_t2966,q,2966,a
q29_t2967,q,2967,a
q29_t2968,q,2968,a
q29_t2969,q,2969,a
q29_t2970,q,2970,a
q29_t2971,q,2971,a
q29_t2972,q,2972,a
q29_t3,q,3,a
q29_t30,q,30,a
q29_t3011,q,3011,a
q29_t3012,q,3012,a
q29_t3013,q,3013,a
q29_t3014,q,3014,a
q29_t3015,q,3015,a
q29_t3016,q,3016,a
q29_t3017,q,3017,a
q29_t302,q,302,a
q29_t3021,q,3021,a
q29_t3022,q,3022,a
q29_t3023,q,3023,a
q29_t3024,q,3024,a
q29_t3025,q,3025,a
q29_t3026,q,3026,a
q29_t3027,q,3027,a
q29_t3028,q,3028,a
q29_t3029,q,3029,a
q29_t303,q,303,a
q29_t3030,q,3030,a
q29_t3031,q,3031,a
q29_t3032,q,3032,a
q29_t304,q,304,a
q29_t3096,q,3096,a
q29_t3097,q,3097,a
q29_t3098,q,3098,a
q29_t3099,q,3099,a
q29_t31,q,31,a
q29_t3100,q,3100,a
q29_t3101,q,3101,a
q29_t3102,q,3102,a
q29_t3103,q,3103,a
q29_t3104,q,3104,a
q29_t3105,q,3105,a
q29_t3106,q,3106,a
q29_t3107,q,3107,a
q29_t3108,q,3108,a
q29_t3109,q,3109,a
q29_t3110,q,3110,a
q29_t3114,q,3114,a
q29_t3115,q,3115,a
q29_t3116,q,3116,a
q29_t3120,q,3120,a
q29_t3121,q,3121,a
q29_t3122,q,3122,a
q29_t3126,q,3126,a
q29_t3127,q,3127,a
q29_t3128,q,3128,a
q29_t3132,q,3132,a
q29_t3133,q,3133,a
q29_t3134,q,3134,a
q29_t3138,q,3138,a
q29_t3139,q,3139,a
q29_t314,q,314,a
q29_t3140,q,3140,a
q29_t3144,q,3144,a
q29_t3145,q,3145,a
q29_t3146,q,3146,a
q29_t3147,q,3147,a
q29_t3148,q,3148,a
q29_t3149,q,3149,a
q29_t315,q,315,a
q29_t3150,q,3150,a
q29_t3156,q,3156,a
q29_t3157,q,3157,a
q29_t3158,q,3158,a
q29_t3159,q,3159,a
q29_t316,q,316,a
q29_t3160,q,3160,a
q29_t3161,q,3161,a
q29_t3162,q,3162,a
q29_t3163,q,3163,a
q29_t3164,q,3164,a
q29_t3165,q,3165,a
q29_t3166,q,3166,a
q29_t32,q,32,a
q29_t320,q,320,a
q29_t321,q,321,a
q29_t322,q,322,a
q29_t3251,q,3251,a
q29_t3252,q,3252,a
q29_t3253,q,3253,a
q29_t3254,q,3254,a
q29_t3257,q,3257,a
q29_t3258,q,3258,a
q29_t3259,q,3259,a
q29_t326,q,326,a
q29_t3260,q,3260,a
q29_t327,q,327,a
q29_t328,q,328,a
q29_t332,q,332,a
q29_t333,q,333,a
q29_t334,q,334,a
q29_t338,q,338,a
q29_t3380,q,3380,a
q29_t3381,q,3381,a
q29_t3382,q,3382,a
q29_t3383,q,3383,a
q29_t3384,q,3384,a
q29_t3385,q,3385,a
q29_t3386,q,3386,a
q29_t3387,q,3387,a
q29_t339,q,339,a
q29_t340,q,340,a
q29_t3423,q,3423,a
q29_t3424,q,3424,a
q29_t3425,q,3425,a
q29_t3426,q,3426,a
q29_t3427,q,3427,a
q29_t3428,q,3428,a
q29_t3429,q,3429,a
q29_t3430,q,3430,a
q29_t3431,q,3431,a
q29_t3432,q,3432,a
q29_t3433,q,3433,a
q29_t3434,q,3434,a
q29_t3435,q,3435,a
q29_t3436,q,3436,a
q29_t3437,q,3437,a
q29_t3438,q,3438,a
q29_t344,q,344,a
q29_t345,q,345,a
q29_t346,q,346,a
q29_t347,q,347,a
q29_t348,q,348,a
q29_t349,q,349,a
q29_t350,q,350,a
q29_t351,q,351,a
q29_t352,q,352,a
q29_t353,q,353,a
q29_t381,q,381,a
q29_t382,q,382,a
q29_t383,q,383,a
q29_t384,q,384,a
q29_t385,q,385,a
q29_t386,q,386,a
q29_t4,q,4,a
q29_t416,q,416,a
q29_t417,q,417,a
q29_t418,q,418,a
q29_t42,q,42,a
q29_t43,q,43,a
q29_t44,q,44,a
q29_t45,q,45,a
q29_t457,q,457,a
q29_t458,q,458,a
q29_t459,q,459,a
q29_t46,q,46,a
q29_t460,q,460,a
q29_t468,q,468,a
q29_t469,q,469,a
q29_t47,q,47,a
q29_t470,q,470,a
q29_t471,q,471,a
q29_t477,q,477,a
q29_t478,q,478,a
q29_t479,q,479,a
q29_t480,q,480,a
q29_t494,q,494,a
q29_t495,q,495,a
q29_t496,q,496,a
q29_t497,q,497,a
q29_t5,q,5,a
q29_t508,q,508,a
q29_t509,q,509,a
q29_t510,q,510,a
q29_t511,q,511,a
q29_t512,q,512,a
q29_t513,q,513,a
q29_t514,q,514,a
q29_t515,q,515,a
q29_t516,q,516,a
q29_t517,q,517,a
q29_t518,q,518,a
q29_t519,q,519,a
q29_t520,q,520,a
q29_t521,q,521,a
q29_t522,q,522,a
q29_t523,q,523,a
q29_t524,q,524,a
q29_t525,q,525,a
q29_t526,q,526,a
q29_t527,q,527,a
q29_t528,q,528,a
q29_t529,q,529,a
q29_t530,q,530,a
q29_t531,q,531,a
q29_t532,q,532,a
q29_t533,q,533,a
q29_t534,q,534,a
q29_t535,q,535,a
q29_t536,q,536,a
q29_t537,q,537,a
q29_t538,q,538,a
q29_t548,q,548,a
q29_t549,q,549,a
q29_t550,q,550,a
q29_t551,q,551,a
q29_t556,q,556,a
q29_t557,q,557,a
q29_t558,q,558,a
q29_t6,q,6,a
q29_t610,q,610,a
q29_t611,q,611,a
q29_t612,q,612,a
q29_t613,q,613,a
q29_t614,q,614,a
q29_t615,q,615,a
q29_t616,q,616,a
q29_t617,q,617,a
q29_t618,q,618,a
q29_t670,q,670,a
q29_t671,q,671,a
q29_t672,q,672,a
q29_t673,q,673,a
q29_t674,q,674,a
q29_t675,q,675,a
q29_t676,q,676,a
q29_t677,q,677,a
q29_t678,q,678,a
q29_t679,q,679,a
q29_t680,q,680,a
q29_t681,q,681,a
q29_t696,q,696,a
q29_t697,q,697,a
q29_t698,q,698,a
q29_t699,q,699,a
q29_t7,q,7,a
q29_t734,q,734,a
q29_t735,q,735,a
q29_t736,q,736,a
q29_t737,q,737,a
q29_t738,q,738,a
q29_t739,q,739,a
q29_t740,q,740,a
q29_t741,q,741,a
q29_t748,q,748,a
q29_t749,q,749,a
q29_t750,q,750,a
q29_t751,q,751,a
q29_t752,q,752,a
q29_t753,q,753,a
q29_t754,q,754,a
q29_t755,q,755,a
q29_t756,q,756,a
q29_t757,q,757,a
q29_t758,q,758,a
q29_t759,q,759,a
q29_t760,q,760,a
q29_t761,q,761,a
q29_t762,q,762,a
q29_t763,q,763,a
q29_t764,q,764,a
q29_t765,q,765,a
q29_t766,q,766,a
q29_t767,q,767,a
q29_t78,q,78,a
q29_t79,q,79,a
q29_t8,q,8,a
q29_t80,q,80,a
q29_t802,q,802,a
q29_t803,q,803,a
q29_t804,q,804,a
q29_t848,q,848,a
q29_t849,q,849,a
q29_t850,q,850,a
q29_t851,q,851,a
q29_t852,q,852,a
q29_t853,q,853,a
q29_t854,q,854,a
q29_t855,q,855,a
q29_t856,q,856,a
q29_t857,q,857,a
q29_t858,q,858,a
q29_t859,q,859,a
q29_t864,q,864,a
q29_t865,q,865,a
q29_t866,q,866,a
q29_t868,q,868,a
q29_t869,q,869,a
q29_t870,q,870,a
q29_t9,q,9,a
q29_t938,q,938,a
q29_t939,q,939,a
q29_t940,q,940,a
q29_t941,q,941,a
q29_t942,q,942,a
q29_t943,q,943,a
q29_t944,q,944,a
q29_t945,q,945,a
q29_t946,q,946,a
q29_t947,q,947,a
q29_t948,q,948,a
q29_t949,q,949,a
q29_t950,q,950,a
q29_t951,q,951,a
q29_t952,q,952,a
q29_t953,q,953,a
q29_t954,q,954,a
q29_t955,q,955,a
q29_t956,q,956,a
q29_t957,q,957,a
q29_t97,q,97,a
q29_t976,q,976,a
q29_t977,q,977,a
q29_t978,q,978,a
q29_t979,q,979,a
q29_t98,q,98,a
q29_t99,q,99,a
q2_t0,q,0,a
q2_t1,q,1,a
q2_t10,q,10,a
q2_t1011,q,1011,a
q2_t1012,q,1012,a
q2_t1013,q,1013,a
q2_t1014,q,1014,a
q2_t1016,q,1016,a
q2_t1017,q,1017,a
q2_t1018,q,1018,a
q2_t1022,q,1022,a
q2_t1023,q,1023,a
q2_t1024,q,1024,a
q2_t1028,q,1028,a
q2_t1029,q,1029,a
q2_t1030,q,1030,a
q2_t1034,q,1034,a
q2_t1035,q,1035,a
q2_t1036,q,1036,a
q2_t1040,q,1040,a
q2_t1041,q,1041,a
q2_t1042,q,1042,a
q2_t1046,q,1046,a
q2_t1047,q,1047,a
q2_t1048,q,1048,a
q2_t1052,q,1052,a
q2_t1053,q,1053,a
q2_t1054,q,1054,a
q2_t1055,q,1055,a
q2_t1056,q,1056,a
q2_t1057,q,1057,a
q2_t1058,q,1058,a
q2_t1059,q,1059,a
q2_t1060,q,1060,a
q2_t1061,q,1061,a
q2_t1062,q,1062,a
q2_t1063,q,1063,a
q2_t1064,q,1064,a
q2_t1065,q,1065,a
q2_t1066,q,1066,a
q2_t1067,q,1067,a
q2_t1068,q,1068,a
q2_t1069,q,1069,a
q2_t1070,q,1070,a
q2_t1071,q,1071,a
q2_t1072,q,1072,a
q2_t1073,q,1073,a
q2_t1074,q,1074,a
q2_t1080,q,1080,a
q2_t1081,q,1081,a
q2_t1082,q,1082,a
q2_t11,q,11,a
q2_t1107,q,1107,a
q2_t1108,q,1108,a
q2_t1109,q,1109,a
q2_t1110,q,1110,a
q2_t1111,q,1111,a
q2_t1112,q,1112,a
q2_t1113,q,1113,a
q2_t1141,q,1141,a
q2_t1142,q,1142,a
q2_t1143,q,1143,a
q2_t1149,q,1149,a
q2_t1150,q,1150,a
q2_t1151,q,1151,a
q2_t1152,q,1152,a
q2_t1153,q,1153,a
q2_t1154,q,1154,a
q2_t1155,q,1155,a
q2_t1156,q,1156,a
q2_t1157,q,1157,a
q2_t1158,q,1158,a
q2_t1159,q,1159,a
q2_t1160,q,1160,a
q2_t1161,q,1161,a
q2_t1162,q,1162,a
q2_t1163,q,1163,a
q2_t1164,q,1164,a
q2_t1165,q,1165,a
q2_t1166,q,1166,a
q2_t1167,q,1167,a
q2_t12,q,12,a
q2_t1203,q,1203,a
q2_t1204,q,1204,a
q2_t1205,q,1205,a
q2_t1206,q,1206,a
q2_t1207,q,1207,a
q2_t1208,q,1208,a
q2_t1209,q,1209,a
q2_t1210,q,1210,a
q2_t1211,q,1211,a
q2_t1212,q,1212,a
q2_t1213,q,1213,a
q2_t1214,q,1214,a
q2_t1215,q,1215,a
q2_t1216,q,1216,a
q2_t1217,q,1217,a
q2_t1218,q,1218,a
q2_t1219,q,1219,a
q2_t1220,q,1220,a
q2_t1221,q,1221,a
q2_t1222,q,1222,a
q2_t1223,q,1223,a
q2_t1224,q,1224,a
q2_t1225,q,1225,a
q2_t1226,q,1226,a
q2_t1227,q,1227,a
q2_t1239,q,1239,a
q2_t1240,q,1240,a
q2_t1241,q,1241,a
q2_t1270,q,1270,a
q2_t1271,q,1271,a
q2_t1272,q,1272,a
q2_t1278,q,1278,a
q2_t1279,q,1279,a
q2_t1280,q,1280,a
q2_t13,q,13,a
q2_t1310,q,1310,a
q2_t1311,q,1311,a
q2_t1312,q,1312,a
q2_t1313,q,1313,a
q2_t1314,q,1314,a
q2_t1315,q,1315,a
q2_t1316,q,1316,a
q2_t1317,q,1317,a
q2_t1318,q,1318,a
q2_t1319,q,1319,a
q2_t1321,q,1321,a
q2_t1322,q,1322,a
q2_t1323,q,1323,a
q2_t1368,q,1368,a
q2_t1369,q,1369,a
q2_t1370,q,1370,a
q2_t1376,q,1376,a
q2_t1377,q,1377,a
q2_t1378,q,1378,a
q2_t1379,q,1379,a
q2_t1380,q,1380,a
q2_t1381,q,1381,a
q2_t1382,q,1382,a
q2_t1383,q,1383,a
q2_t1384,q,1384,a
q2_t1385,q,1385,a
q2_t14,q,14,a
q2_t1408,q,1408,a
q2_t1409,q,1409,a
q2_t1410,q,1410,a
q2_t1416,q,1416,a
q2_t1417,q,1417,a
q2_t1418,q,1418,a
q2_t1419,q,1419,a
q2_t1431,q,1431,a
q2_t1432,q,1432,a
q2_t1433,q,1433,a
q2_t1434,q,1434,a
q2_t1435,q,1435,a
q2_t1436,q,1436,a
q2_t1440,q,1440,a
q2_t1441,q,1441,a
q2_t1442,q,1442,a
q2_t1452,q,1452,a
q2_t1453,q,1453,a
q2_t1454,q,1454,a
q2_t1464,q,1464,a
q2_t1465,q,1465,a
q2_t1466,q,1466,a
q2_t1467,q,1467,a
q2_t1468,q,1468,a
q2_t1469,q,1469,a
q2_t1488,q,1488,a
q2_t1489,q,1489,a
q2_t1490,q,1490,a
q2_t1491,q,1491,a
q2_t1492,q,1492,a
q2_t1493,q,1493,a
q2_t1494,q,1494,a
q2_t15,q,15,a
q2_t1515,q,1515,a
q2_t1516,q,1516,a
q2_t1517,q,1517,a
q2_t1518,q,1518,a
q2_t1519,q,1519,a
q2_t1520,q,1520,a
q2_t1521,q,1521,a
q2_t1522,q,1522,a
q2_t1523,q,1523,a
q2_t1524,q,1524,a
q2_t1525,q,1525,a
q2_t1559,q,1559,a
q2_t1560,q,1560,a
q2_t1561,q,1561,a
q2_t1562,q,1562,a
q2_t1585,q,1585,a
q2_t1586,q,1586,a
q2_t1587,q,1587,a
q2_t1588,q,1588,a
q2_t1589,q,1589,a
q2_t1590,q,1590,a
q2_t1591,q,1591,a
q2_t1592,q,1592,a
q2_t1593,q,1593,a
q2_t1594,q,1594,a
q2_t1595,q,1595,a
q2_t1596,q,1596,a
q2_t1597,q,1597,a
q2_t1598,q,1598,a
q2_t16,q,16,a
q2_t1609,q,1609,a
q2_t1610,q,1610,a
q2_t1611,q,1611,a
q2_t1612,q,1612,a
q2_t1618,q,1618,a
q2_t1619,q,1619,a
q2_t162,q,162,a
q2_t1620,q,1620,a
q2_t1621,q,1621,a
q2_t1622,q,1622,a
q2_t1623,q,1623,a
q2_t1624,q,1624,a
q2_t1625,q,1625,a
q2_t1626,q,1626,a
q2_t1627,q,1627,a
q2_t1628,q,1628,a
q2_t163,q,163,a
q2_t164,q,164,a
q2_t165,q,165,a
q2_t1656,q,1656,a
q2_t1657,q,1657,a
q2_t1658,q,1658,a
q2_t166,q,166,a
q2_t167,q,167,a
q2_t1676,q,1676,a
q2_t1677,q,1677,a
q2_t1678,q,1678,a
q2_t1679,q,1679,a
q2_t168,q,168,a
q2_t1680,q,1680,a
q2_t1681,q,1681,a
q2_t169,q,169,a
q2_t1694,q,1694,a
q2_t1695,q,1695,a
q2_t1696,q,1696,a
q2_t1697,q,1697,a
q2_t1698,q,1698,a
q2_t1699,q,1699,a
q2_t17,q,17,a
q2_t170,q,170,a
q2_t1700,q,1700,a
q2_t171,q,171,a
q2_t172,q,172,a
q2_t173,q,173,a
q2_t1733,q,1733,a
q2_t1734,q,1734,a
q2_t1735,q,1735,a
q2_t1736,q,1736,a
q2_t1737,q,1737,a
q2_t1738,q,1738,a
q2_t1739,q,1739,a
q2_t174,q,174,a
q2_t1740,q,1740,a
q2_t1741,q,1741,a
q2_t1742,q,1742,a
q2_t1743,q,1743,a
q2_t1744,q,1744,a
q2_t1745,q,1745,a
q2_t1746,q,1746,a
q2_t1747,q,1747,a
q2_t1748,q,1748,a
q2_t1749,q,1749,a
q2_t175,q,175,a
q2_t176,q,176,a
q2_t177,q,177,a
q2_t178,q,178,a
q2_t1785,q,1785,a
q2_t1786,q,1786,a
q2_t1787,q,1787,a
q2_t179,q,179,a
q2_t1793,q,1793,a
q2_t1794,q,1794,a
q2_t1795,q,1795,a
q2_t18,q,18,a
q2_t180,q,180,a
q2_t1827,q,1827,a
q2_t1828,q,1828,a
q2_t1829,q,1829,a
q2_t1830,q,1830,a
q2_t1831,q,1831,a
q2_t1832,q,1832,a
q2_t1833,q,1833,a
q2_t1834,q,1834,a
q2_t1835,q,1835,a
q2_t1836,q,1836,a
q2_t1837,q,1837,a
q2_t1838,q,1838,a
q2_t1839,q,1839,a
q2_t1840,q,1840,a
q2_t1841,q,1841,a
q2_t1842,q,1842,a
q2_t1875,q,1875,a
q2_t1876,q,1876,a
q2_t1877,q,1877,a
q2_t1878,q,1878,a
q2_t1879,q,1879,a
q2_t1880,q,1880,a
q2_t1881,q,1881,a
q2_t1882,q,1882,a
q2_t19,q,19,a
q2_t1952,q,1952,a
q2_t1953,q,1953,a
q2_t1954,q,1954,a
q2_t1955,q,1955,a
q2_t1956,q,1956,a
q2_t1957,q,1957,a
q2_t1958,q,1958,a
q2_t1959,q,1959,a
q2_t1960,q,1960,a
q2_t1961,q,1961,a
q2_t1962,q,1962,a
q2_t1963,q,1963,a
q2_t1964,q,1964,a
q2_t1965,q,1965,a
q2_t1966,q,1966,a
q2_t1967,q,1967,a
q2_t1968,q,1968,a
q2_t1969,q,1969,a
q2_t1979,q,1979,a
q2_t1980,q,1980,a
q2_t1981,q,1981,a
q2_t1982,q,1982,a
q2_t1983,q,1983,a
q2_t1984,q,1984,a
q2_t1985,q,1985,a
q2_t1986,q,1986,a
q2_t1987,q,1987,a
q2_t1988,q,1988,a
q2_t1989,q,1989,a
q2_t199,q,199,a
q2_t1990,q,1990,a
q2_t1991,q,1991,a
q2_t1992,q,1992,a
q2_t1993,q,1993,a
q2_t1994,q,1994,a
q2_t1995,q,1995,a
q2_t1996,q,1996,a
q2_t1997,q,1997,a
q2_t2,q,2,a
q2_t20,q,20,a
q2_t200,q,200,a
q2_t2009,q,2009,a
q2_t201,q,201,a
q2_t2010,q,2010,a
q2_t2011,q,2011,a
q2_t2012,q,2012,a
q2_t2013,q,2013,a
q2_t2014,q,2014,a
q2_t2015,q,2015,a
q2_t202,q,202,a
q2_t205,q,205,a
q2_t206,q,206,a
q2_t2061,q,2061,a
