node_id,type,time,realisation
q18_t1006,q,1006,a
q18_t102,q,102,a
q18_t1023,q,1023,a
q18_t1024,q,1024,a
q18_t1025,q,1025,a
q18_t103,q,103,a
q18_t104,q,104,a
q18_t105,q,105,a
q18_t1076,q,1076,a
q18_t1077,q,1077,a
q18_t1078,q,1078,a
q18_t1079,q,1079,a
q18_t1080,q,1080,a
q18_t1081,q,1081,a
q18_t1083,q,1083,a
q18_t1084,q,1084,a
q18_t1085,q,1085,a
q18_t116,q,116,a
q18_t117,q,117,a
q18_t118,q,118,a
q18_t119,q,119,a
q18_t151,q,151,a
q18_t152,q,152,a
q18_t153,q,153,a
q18_t155,q,155,a
q18_t156,q,156,a
q18_t157,q,157,a
q18_t159,q,159,a
q18_t160,q,160,a
q18_t161,q,161,a
q18_t162,q,162,a
q18_t163,q,163,a
q18_t164,q,164,a
q18_t18,q,18,a
q18_t189,q,189,a
q18_t19,q,19,a
q18_t190,q,190,a
q18_t191,q,191,a
q18_t192,q,192,a
q18_t193,q,193,a
q18_t194,q,194,a
q18_t195,q,195,a
q18_t196,q,196,a
q18_t197,q,197,a
q18_t198,q,198,a
q18_t199,q,199,a
q18_t2,q,2,a
q18_t20,q,20,a
q18_t200,q,200,a
q18_t201,q,201,a
q18_t202,q,202,a
q18_t203,q,203,a
q18_t204,q,204,a
q18_t205,q,205,a
q18_t206,q,206,a
q18_t207,q,207,a
q18_t208,q,208,a
q18_t209,q,209,a
q18_t210,q,210,a
q18_t211,q,211,a
q18_t212,q,212,a
q18_t213,q,213,a
q18_t22,q,22,a
q18_t229,q,229,a
q18_t23,q,23,a
q18_t230,q,230,a
q18_t231,q,231,a
q18_t232,q,232,a
q18_t233,q,233,a
q18_t234,q,234,a
q18_t235,q,235,a
q18_t236,q,236,a
q18_t24,q,24,a
q18_t284,q,284,a
q18_t285,q,285,a
q18_t286,q,286,a
q18_t287,q,287,a
q18_t288,q,288,a
q18_t289,q,289,a
q18_t290,q,290,a
q18_t291,q,291,a
q18_t292,q,292,a
q18_t293,q,293,a
q18_t294,q,294,a
q18_t295,q,295,a
q18_t296,q,296,a
q18_t297,q,297,a
q18_t298,q,298,a
q18_t299,q,299,a
q18_t3,q,3,a
q18_t300,q,300,a
q18_t301,q,301,a
q18_t302,q,302,a
q18_t303,q,303,a
q18_t304,q,304,a
q18_t305,q,305,a
q18_t306,q,306,a
q18_t307,q,307,a
q18_t308,q,308,a
q18_t309,q,309,a
q18_t310,q,310,a
q18_t311,q,311,a
q18_t312,q,312,a
q18_t313,q,313,a
q18_t315,q,315,a
q18_t316,q,316,a
q18_t317,q,317,a
q18_t318,q,318,a
q18_t319,q,319,a
q18_t320,q,320,a
q18_t321,q,321,a
q18_t322,q,322,a
q18_t323,q,323,a
q18_t324,q,324,a
q18_t325,q,325,a
q18_t326,q,326,a
q18_t327,q,327,a
q18_t328,q,328,a
q18_t329,q,329,a
q18_t330,q,330,a
q18_t331,q,331,a
q18_t332,q,332,a
q18_t333,q,333,a
q18_t334,q,334,a
q18_t335,q,335,a
q18_t336,q,336,a
q18_t337,q,337,a
q18_t338,q,338,a
q18_t339,q,339,a
q18_t340,q,340,a
q18_t341,q,341,a
q18_t342,q,342,a
q18_t343,q,343,a
q18_t344,q,344,a
q18_t362,q,362,a
q18_t363,q,363,a
q18_t364,q,364,a
q18_t365,q,365,a
q18_t366,q,366,a
q18_t367,q,367,a
q18_t368,q,368,a
q18_t369,q,369,a
q18_t370,q,370,a
q18_t372,q,372,a
q18_t373,q,373,a
q18_t374,q,374,a
q18_t375,q,375,a
q18_t377,q,377,a
q18_t378,q,378,a
q18_t379,q,379,a
q18_t380,q,380,a
q18_t381,q,381,a
q18_t382,q,382,a
q18_t383,q,383,a
q18_t384,q,384,a
q18_t385,q,385,a
q18_t386,q,386,a
q18_t387,q,387,a
q18_t388,q,388,a
q18_t389,q,389,a
q18_t390,q,390,a
q18_t391,q,391,a
q18_t392,q,392,a
q18_t393,q,393,a
q18_t394,q,394,a
q18_t395,q,395,a
q18_t396,q,396,a
q18_t397,q,397,a
q18_t398,q,398,a
q18_t399,q,399,a
q18_t4,q,4,a
q18_t400,q,400,a
q18_t401,q,401,a
q18_t402,q,402,a
q18_t403,q,403,a
q18_t404,q,404,a
q18_t405,q,405,a
q18_t406,q,406,a
q18_t407,q,407,a
q18_t408,q,408,a
q18_t409,q,409,a
q18_t410,q,410,a
q18_t411,q,411,a
q18_t412,q,412,a
q18_t413,q,413,a
q18_t414,q,414,a
q18_t430,q,430,a
q18_t431,q,431,a
q18_t432,q,432,a
q18_t433,q,433,a
q18_t434,q,434,a
q18_t435,q,435,a
q18_t503,q,503,a
q18_t504,q,504,a
q18_t505,q,505,a
q18_t506,q,506,a
q18_t507,q,507,a
q18_t508,q,508,a
q18_t509,q,509,a
q18_t514,q,514,a
q18_t515,q,515,a
q18_t516,q,516,a
q18_t517,q,517,a
q18_t518,q,518,a
q18_t519,q,519,a
q18_t520,q,520,a
q18_t526,q,526,a
q18_t527,q,527,a
q18_t528,q,528,a
q18_t529,q,529,a
q18_t530,q,530,a
q18_t531,q,531,a
q18_t532,q,532,a
q18_t533,q,533,a
q18_t534,q,534,a
q18_t535,q,535,a
q18_t536,q,536,a
q18_t540,q,540,a
q18_t541,q,541,a
q18_t542,q,542,a
q18_t545,q,545,a
q18_t546,q,546,a
q18_t547,q,547,a
q18_t548,q,548,a
q18_t549,q,549,a
q18_t550,q,550,a
q18_t554,q,554,a
q18_t555,q,555,a
q18_t556,q,556,a
q18_t565,q,565,a
q18_t566,q,566,a
q18_t567,q,567,a
q18_t597,q,597,a
q18_t598,q,598,a
q18_t599,q,599,a
q18_t6,q,6,a
q18_t600,q,600,a
q18_t601,q,601,a
q18_t602,q,602,a
q18_t603,q,603,a
q18_t604,q,604,a
q18_t605,q,605,a
q18_t606,q,606,a
q18_t607,q,607,a
q18_t608,q,608,a
q18_t609,q,609,a
q18_t61,q,61,a
q18_t610,q,610,a
q18_t611,q,611,a
q18_t62,q,62,a
q18_t623,q,623,a
q18_t624,q,624,a
q18_t625,q,625,a
q18_t626,q,626,a
q18_t627,q,627,a
q18_t628,q,628,a
q18_t629,q,629,a
q18_t63,q,63,a
q18_t630,q,630,a
q18_t631,q,631,a
q18_t632,q,632,a
q18_t633,q,633,a
q18_t634,q,634,a
q18_t635,q,635,a
q18_t636,q,636,a
q18_t637,q,637,a
q18_t638,q,638,a
q18_t639,q,639,a
q18_t64,q,64,a
q18_t640,q,640,a
q18_t641,q,641,a
q18_t642,q,642,a
q18_t643,q,643,a
q18_t644,q,644,a
q18_t645,q,645,a
q18_t646,q,646,a
q18_t647,q,647,a
q18_t648,q,648,a
q18_t649,q,649,a
q18_t650,q,650,a
q18_t659,q,659,a
q18_t660,q,660,a
q18_t661,q,661,a
q18_t662,q,662,a
q18_t663,q,663,a
q18_t664,q,664,a
q18_t665,q,665,a
q18_t7,q,7,a
q18_t713,q,713,a
q18_t714,q,714,a
q18_t715,q,715,a
q18_t716,q,716,a
q18_t717,q,717,a
q18_t718,q,718,a
q18_t719,q,719,a
q18_t720,q,720,a
q18_t721,q,721,a
q18_t722,q,722,a
q18_t729,q,729,a
q18_t730,q,730,a
q18_t731,q,731,a
q18_t732,q,732,a
q18_t733,q,733,a
q18_t734,q,734,a
q18_t735,q,735,a
q18_t736,q,736,a
q18_t765,q,765,a
q18_t766,q,766,a
q18_t767,q,767,a
q18_t768,q,768,a
q18_t769,q,769,a
q18_t770,q,770,a
q18_t771,q,771,a
q18_t772,q,772,a
q18_t773,q,773,a
q18_t774,q,774,a
q18_t775,q,775,a
q18_t776,q,776,a
q18_t777,q,777,a
q18_t778,q,778,a
q18_t779,q,779,a
q18_t780,q,780,a
q18_t781,q,781,a
q18_t782,q,782,a
q18_t783,q,783,a
q18_t784,q,784,a
q18_t785,q,785,a
q18_t786,q,786,a
q18_t787,q,787,a
q18_t788,q,788,a
q18_t789,q,789,a
q18_t790,q,790,a
q18_t791,q,791,a
q18_t792,q,792,a
q18_t8,q,8,a
q18_t815,q,815,a
q18_t816,q,816,a
q18_t817,q,817,a
q18_t818,q,818,a
q18_t819,q,819,a
q18_t820,q,820,a
q18_t821,q,821,a
q18_t831,q,831,a
q18_t832,q,832,a
q18_t833,q,833,a
q18_t880,q,880,a
q18_t881,q,881,a
q18_t882,q,882,a
q18_t9,q,9,a
q18_t900,q,900,a
q18_t901,q,901,a
q18_t902,q,902,a
q18_t903,q,903,a
q18_t904,q,904,a
q18_t905,q,905,a
q18_t906,q,906,a
q18_t907,q,907,a
q18_t908,q,908,a
q18_t909,q,909,a
q18_t910,q,910,a
q18_t911,q,911,a
q18_t912,q,912,a
q18_t913,q,913,a
q18_t914,q,914,a
q18_t915,q,915,a
q18_t916,q,916,a
q18_t917,q,917,a
q18_t918,q,918,a
q18_t919,q,919,a
q18_t920,q,920,a
q18_t924,q,924,a
q18_t925,q,925,a
q18_t926,q,926,a
q18_t930,q,930,a
q18_t931,q,931,a
q18_t932,q,932,a
q18_t943,q,943,a
q18_t944,q,944,a
q18_t945,q,945,a
q18_t949,q,949,a
q18_t95,q,95,a
q18_t950,q,950,a
q18_t951,q,951,a
q18_t955,q,955,a
q18_t956,q,956,a
q18_t957,q,957,a
q18_t96,q,96,a
q18_t961,q,961,a
q18_t962,q,962,a
q18_t963,q,963,a
q18_t964,q,964,a
q18_t965,q,965,a
q18_t966,q,966,a
q18_t967,q,967,a
q18_t968,q,968,a
q18_t969,q,969,a
q18_t97,q,97,a
q18_t970,q,970,a
q18_t972,q,972,a
q18_t973,q,973,a
q18_t974,q,974,a
q18_t975,q,975,a
q18_t976,q,976,a
q18_t977,q,977,a
q18_t98,q,98,a
q18_t987,q,987,a
q18_t988,q,988,a
q18_t989,q,989,a
q18_t990,q,990,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t1009,q,1009,a
q19_t1010,q,1010,a
q19_t1011,q,1011,a
q19_t1012,q,1012,a
q19_t1013,q,1013,a
q19_t1014,q,1014,a
q19_t1015,q,1015,a
q19_t1016,q,1016,a
q19_t1017,q,1017,a
q19_t1018,q,1018,a
q19_t1019,q,1019,a
q19_t1020,q,1020,a
q19_t1021,q,1021,a
q19_t1022,q,1022,a
q19_t1023,q,1023,a
q19_t1024,q,1024,a
q19_t1025,q,1025,a
q19_t1026,q,1026,a
q19_t1027,q,1027,a
q19_t1028,q,1028,a
q19_t1029,q,1029,a
q19_t1030,q,1030,a
q19_t1031,q,1031,a
q19_t1032,q,1032,a
q19_t1033,q,1033,a
q19_t1034,q,1034,a
q19_t1035,q,1035,a
q19_t1036,q,1036,a
q19_t1037,q,1037,a
q19_t1038,q,1038,a
q19_t1039,q,1039,a
q19_t1040,q,1040,a
q19_t1041,q,1041,a
q19_t1042,q,1042,a
q19_t1043,q,1043,a
q19_t1044,q,1044,a
q19_t1045,q,1045,a
q19_t1046,q,1046,a
q19_t1047,q,1047,a
q19_t1048,q,1048,a
q19_t1049,q,1049,a
q19_t107,q,107,a
q19_t1079,q,1079,a
q19_t108,q,108,a
q19_t1080,q,1080,a
q19_t1081,q,1081,a
q19_t1082,q,1082,a
q19_t109,q,109,a
q19_t110,q,110,a
q19_t1112,q,1112,a
q19_t1113,q,1113,a
q19_t1114,q,1114,a
q19_t1115,q,1115,a
q19_t1116,q,1116,a
q19_t1117,q,1117,a
q19_t1118,q,1118,a
q19_t1119,q,1119,a
q19_t14,q,14,a
q19_t15,q,15,a
q19_t153,q,153,a
q19_t154,q,154,a
q19_t155,q,155,a
q19_t157,q,157,a
q19_t158,q,158,a
q19_t159,q,159,a
q19_t16,q,16,a
q19_t160,q,160,a
q19_t161,q,161,a
q19_t162,q,162,a
q19_t163,q,163,a
q19_t164,q,164,a
q19_t165,q,165,a
q19_t166,q,166,a
q19_t167,q,167,a
q19_t168,q,168,a
q19_t17,q,17,a
q19_t174,q,174,a
q19_t175,q,175,a
q19_t176,q,176,a
q19_t177,q,177,a
q19_t178,q,178,a
q19_t179,q,179,a
q19_t18,q,18,a
q19_t19,q,19,a
q19_t2,q,2,a
q19_t20,q,20,a
q19_t21,q,21,a
q19_t214,q,214,a
q19_t215,q,215,a
q19_t216,q,216,a
q19_t22,q,22,a
q19_t220,q,220,a
q19_t221,q,221,a
q19_t222,q,222,a
q19_t223,q,223,a
q19_t23,q,23,a
q19_t24,q,24,a
q19_t249,q,249,a
q19_t25,q,25,a
q19_t250,q,250,a
q19_t251,q,251,a
q19_t252,q,252,a
q19_t253,q,253,a
q19_t254,q,254,a
q19_t255,q,255,a
q19_t256,q,256,a
q19_t257,q,257,a
q19_t258,q,258,a
q19_t259,q,259,a
q19_t26,q,26,a
q19_t27,q,27,a
q19_t28,q,28,a
q19_t282,q,282,a
q19_t283,q,283,a
q19_t284,q,284,a
q19_t29,q,29,a
q19_t290,q,290,a
q19_t291,q,291,a
q19_t292,q,292,a
q19_t293,q,293,a
q19_t294,q,294,a
q19_t295,q,295,a
q19_t296,q,296,a
q19_t297,q,297,a
q19_t3,q,3,a
q19_t30,q,30,a
q19_t302,q,302,a
q19_t303,q,303,a
q19_t304,q,304,a
q19_t305,q,305,a
q19_t31,q,31,a
q19_t32,q,32,a
q19_t33,q,33,a
q19_t332,q,332,a
q19_t333,q,333,a
q19_t334,q,334,a
q19_t335,q,335,a
q19_t34,q,34,a
q19_t365,q,365,a
q19_t366,q,366,a
q19_t367,q,367,a
q19_t368,q,368,a
q19_t369,q,369,a
q19_t370,q,370,a
q19_t371,q,371,a
q19_t377,q,377,a
q19_t378,q,378,a
q19_t379,q,379,a
q19_t380,q,380,a
q19_t385,q,385,a
q19_t386,q,386,a
q19_t387,q,387,a
q19_t388,q,388,a
q19_t389,q,389,a
q19_t390,q,390,a
q19_t391,q,391,a
q19_t392,q,392,a
q19_t393,q,393,a
q19_t394,q,394,a
q19_t395,q,395,a
q19_t4,q,4,a
q19_t427,q,427,a
q19_t428,q,428,a
q19_t429,q,429,a
q19_t430,q,430,a
q19_t431,q,431,a
q19_t432,q,432,a
q19_t433,q,433,a
q19_t434,q,434,a
q19_t435,q,435,a
q19_t436,q,436,a
q19_t437,q,437,a
q19_t438,q,438,a
q19_t439,q,439,a
q19_t440,q,440,a
q19_t441,q,441,a
q19_t442,q,442,a
q19_t443,q,443,a
q19_t444,q,444,a
q19_t445,q,445,a
q19_t446,q,446,a
q19_t447,q,447,a
q19_t448,q,448,a
q19_t449,q,449,a
q19_t450,q,450,a
q19_t451,q,451,a
q19_t452,q,452,a
q19_t453,q,453,a
q19_t454,q,454,a
q19_t455,q,455,a
q19_t458,q,458,a
q19_t459,q,459,a
q19_t460,q,460,a
q19_t462,q,462,a
q19_t463,q,463,a
q19_t464,q,464,a
q19_t465,q,465,a
q19_t493,q,493,a
q19_t494,q,494,a
q19_t495,q,495,a
q19_t496,q,496,a
q19_t5,q,5,a
q19_t522,q,522,a
q19_t523,q,523,a
q19_t524,q,524,a
q19_t549,q,549,a
q19_t550,q,550,a
q19_t551,q,551,a
q19_t552,q,552,a
q19_t553,q,553,a
q19_t554,q,554,a
q19_t555,q,555,a
q19_t556,q,556,a
q19_t557,q,557,a
q19_t558,q,558,a
q19_t559,q,559,a
q19_t560,q,560,a
q19_t561,q,561,a
q19_t578,q,578,a
q19_t579,q,579,a
q19_t580,q,580,a
q19_t581,q,581,a
q19_t582,q,582,a
q19_t583,q,583,a
q19_t584,q,584,a
q19_t585,q,585,a
q19_t586,q,586,a
q19_t587,q,587,a
q19_t588,q,588,a
q19_t589,q,589,a
q19_t590,q,590,a
q19_t591,q,591,a
q19_t592,q,592,a
q19_t593,q,593,a
q19_t594,q,594,a
q19_t596,q,596,a
q19_t597,q,597,a
q19_t598,q,598,a
q19_t599,q,599,a
q19_t619,q,619,a
q19_t620,q,620,a
q19_t621,q,621,a
q19_t625,q,625,a
q19_t626,q,626,a
q19_t627,q,627,a
q19_t631,q,631,a
q19_t632,q,632,a
q19_t633,q,633,a
q19_t637,q,637,a
q19_t638,q,638,a
q19_t639,q,639,a
q19_t64,q,64,a
q19_t643,q,643,a
q19_t644,q,644,a
q19_t645,q,645,a
q19_t649,q,649,a
q19_t65,q,65,a
q19_t650,q,650,a
q19_t651,q,651,a
q19_t655,q,655,a
q19_t656,q,656,a
q19_t657,q,657,a
q19_t658,q,658,a
q19_t659,q,659,a
q19_t66,q,66,a
q19_t660,q,660,a
q19_t661,q,661,a
q19_t662,q,662,a
q19_t663,q,663,a
q19_t664,q,664,a
q19_t665,q,665,a
q19_t666,q,666,a
q19_t667,q,667,a
q19_t668,q,668,a
q19_t669,q,669,a
q19_t67,q,67,a
q19_t670,q,670,a
q19_t671,q,671,a
q19_t672,q,672,a
q19_t673,q,673,a
q19_t674,q,674,a
q19_t675,q,675,a
q19_t676,q,676,a
q19_t677,q,677,a
q19_t678,q,678,a
q19_t679,q,679,a
q19_t68,q,68,a
q19_t680,q,680,a
q19_t69,q,69,a
q19_t70,q,70,a
q19_t71,q,71,a
q19_t72,q,72,a
q19_t728,q,728,a
q19_t729,q,729,a
q19_t73,q,73,a
q19_t730,q,730,a
q19_t733,q,733,a
q19_t734,q,734,a
q19_t735,q,735,a
q19_t736,q,736,a
q19_t737,q,737,a
q19_t738,q,738,a
q19_t739,q,739,a
q19_t74,q,74,a
q19_t740,q,740,a
q19_t741,q,741,a
q19_t742,q,742,a
q19_t743,q,743,a
q19_t744,q,744,a
q19_t747,q,747,a
q19_t748,q,748,a
q19_t749,q,749,a
q19_t75,q,75,a
q19_t750,q,750,a
q19_t772,q,772,a
q19_t773,q,773,a
q19_t774,q,774,a
q19_t790,q,790,a
q19_t791,q,791,a
q19_t792,q,792,a
q19_t793,q,793,a
q19_t794,q,794,a
q19_t795,q,795,a
q19_t796,q,796,a
q19_t797,q,797,a
q19_t798,q,798,a
q19_t799,q,799,a
q19_t800,q,800,a
q19_t801,q,801,a
q19_t802,q,802,a
q19_t803,q,803,a
q19_t804,q,804,a
q19_t809,q,809,a
q19_t810,q,810,a
q19_t811,q,811,a
q19_t821,q,821,a
q19_t822,q,822,a
q19_t823,q,823,a
q19_t827,q,827,a
q19_t828,q,828,a
q19_t829,q,829,a
q19_t830,q,830,a
q19_t831,q,831,a
q19_t832,q,832,a
q19_t833,q,833,a
q19_t851,q,851,a
q19_t852,q,852,a
q19_t853,q,853,a
q19_t854,q,854,a
q19_t859,q,859,a
q19_t860,q,860,a
q19_t861,q,861,a
q19_t862,q,862,a
q19_t863,q,863,a
q19_t864,q,864,a
q19_t865,q,865,a
q19_t866,q,866,a
q19_t894,q,894,a
q19_t895,q,895,a
q19_t896,q,896,a
q19_t897,q,897,a
q19_t898,q,898,a
q19_t899,q,899,a
q19_t900,q,900,a
q19_t901,q,901,a
q19_t902,q,902,a
q19_t931,q,931,a
q19_t932,q,932,a
q19_t933,q,933,a
q19_t947,q,947,a
q19_t948,q,948,a
q19_t949,q,949,a
q19_t950,q,950,a
q19_t951,q,951,a
q19_t952,q,952,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t10,q,10,a
q1_t1000,q,1000,a
q1_t1001,q,1001,a
q1_t1002,q,1002,a
q1_t1004,q,1004,a
q1_t1005,q,1005,a
q1_t1006,q,1006,a
q1_t1009,q,1009,a
q1_t1010,q,1010,a
q1_t1011,q,1011,a
q1_t1037,q,1037,a
q1_t1038,q,1038,a
q1_t1039,q,1039,a
q1_t1040,q,1040,a
q1_t1041,q,1041,a
q1_t1042,q,1042,a
q1_t1043,q,1043,a
q1_t1044,q,1044,a
q1_t1045,q,1045,a
q1_t1046,q,1046,a
q1_t1047,q,1047,a
q1_t1048,q,1048,a
q1_t1049,q,1049,a
q1_t1050,q,1050,a
q1_t1051,q,1051,a
q1_t1061,q,1061,a
q1_t1062,q,1062,a
q1_t1063,q,1063,a
q1_t1064,q,1064,a
q1_t108,q,108,a
q1_t109,q,109,a
q1_t11,q,11,a
q1_t110,q,110,a
q1_t1109,q,1109,a
q1_t1110,q,1110,a
q1_t1111,q,1111,a
q1_t1112,q,1112,a
q1_t1113,q,1113,a
q1_t1114,q,1114,a
q1_t1115,q,1115,a
q1_t12,q,12,a
q1_t130,q,130,a
q1_t131,q,131,a
q1_t132,q,132,a
q1_t133,q,133,a
q1_t134,q,134,a
q1_t135,q,135,a
q1_t141,q,141,a
q1_t142,q,142,a
q1_t143,q,143,a
q1_t144,q,144,a
q1_t166,q,166,a
q1_t167,q,167,a
q1_t168,q,168,a
q1_t169,q,169,a
q1_t19,q,19,a
q1_t190,q,190,a
q1_t191,q,191,a
q1_t192,q,192,a
q1_t193,q,193,a
q1_t194,q,194,a
q1_t195,q,195,a
q1_t196,q,196,a
q1_t197,q,197,a
q1_t198,q,198,a
q1_t199,q,199,a
q1_t2,q,2,a
q1_t20,q,20,a
q1_t200,q,200,a
q1_t201,q,201,a
q1_t202,q,202,a
q1_t203,q,203,a
q1_t204,q,204,a
q1_t205,q,205,a
q1_t206,q,206,a
q1_t207,q,207,a
q1_t21,q,21,a
q1_t247,q,247,a
q1_t248,q,248,a
q1_t249,q,249,a
q1_t250,q,250,a
q1_t251,q,251,a
q1_t252,q,252,a
q1_t253,q,253,a
q1_t254,q,254,a
q1_t255,q,255,a
q1_t3,q,3,a
q1_t314,q,314,a
q1_t315,q,315,a
q1_t316,q,316,a
q1_t317,q,317,a
q1_t318,q,318,a
q1_t319,q,319,a
q1_t320,q,320,a
q1_t321,q,321,a
q1_t322,q,322,a
q1_t323,q,323,a
q1_t324,q,324,a
q1_t325,q,325,a
q1_t326,q,326,a
q1_t327,q,327,a
q1_t328,q,328,a
q1_t329,q,329,a
q1_t330,q,330,a
q1_t331,q,331,a
q1_t332,q,332,a
q1_t333,q,333,a
q1_t334,q,334,a
q1_t335,q,335,a
q1_t336,q,336,a
q1_t337,q,337,a
q1_t338,q,338,a
q1_t339,q,339,a
q1_t340,q,340,a
q1_t341,q,341,a
q1_t342,q,342,a
q1_t343,q,343,a
q1_t344,q,344,a
q1_t345,q,345,a
q1_t346,q,346,a
q1_t347,q,347,a
q1_t348,q,348,a
q1_t349,q,349,a
q1_t350,q,350,a
q1_t380,q,380,a
q1_t381,q,381,a
q1_t382,q,382,a
q1_t383,q,383,a
q1_t384,q,384,a
q1_t385,q,385,a
q1_t386,q,386,a
q1_t387,q,387,a
q1_t388,q,388,a
q1_t389,q,389,a
q1_t390,q,390,a
q1_t391,q,391,a
q1_t392,q,392,a
q1_t393,q,393,a
q1_t394,q,394,a
q1_t395,q,395,a
q1_t396,q,396,a
q1_t397,q,397,a
q1_t398,q,398,a
q1_t399,q,399,a
q1_t4,q,4,a
q1_t400,q,400,a
q1_t401,q,401,a
q1_t402,q,402,a
q1_t403,q,403,a
q1_t404,q,404,a
q1_t405,q,405,a
q1_t435,q,435,a
q1_t436,q,436,a
q1_t437,q,437,a
q1_t438,q,438,a
q1_t439,q,439,a
q1_t440,q,440,a
q1_t441,q,441,a
q1_t442,q,442,a
q1_t443,q,443,a
q1_t444,q,444,a
q1_t445,q,445,a
q1_t446,q,446,a
q1_t447,q,447,a
q1_t448,q,448,a
q1_t449,q,449,a
q1_t450,q,450,a
q1_t451,q,451,a
q1_t452,q,452,a
q1_t493,q,493,a
q1_t494,q,494,a
q1_t495,q,495,a
q1_t496,q,496,a
q1_t5,q,5,a
q1_t523,q,523,a
q1_t524,q,524,a
q1_t525,q,525,a
q1_t53,q,53,a
q1_t54,q,54,a
q1_t540,q,540,a
q1_t541,q,541,a
q1_t542,q,542,a
q1_t543,q,543,a
q1_t544,q,544,a
q1_t545,q,545,a
q1_t546,q,546,a
q1_t547,q,547,a
q1_t548,q,548,a
q1_t549,q,549,a
q1_t55,q,55,a
q1_t550,q,550,a
q1_t551,q,551,a
q1_t552,q,552,a
q1_t553,q,553,a
q1_t554,q,554,a
q1_t555,q,555,a
q1_t556,q,556,a
q1_t557,q,557,a
q1_t558,q,558,a
q1_t56,q,56,a
q1_t569,q,569,a
q1_t57,q,57,a
q1_t570,q,570,a
q1_t571,q,571,a
q1_t58,q,58,a
q1_t588,q,588,a
q1_t589,q,589,a
q1_t590,q,590,a
q1_t591,q,591,a
q1_t6,q,6,a
q1_t62,q,62,a
q1_t621,q,621,a
q1_t622,q,622,a
q1_t623,q,623,a
q1_t63,q,63,a
q1_t64,q,64,a
q1_t652,q,652,a
q1_t653,q,653,a
q1_t654,q,654,a
q1_t659,q,659,a
q1_t660,q,660,a
q1_t661,q,661,a
q1_t665,q,665,a
q1_t666,q,666,a
q1_t667,q,667,a
q1_t668,q,668,a
q1_t7,q,7,a
q1_t74,q,74,a
q1_t75,q,75,a
q1_t76,q,76,a
q1_t768,q,768,a
q1_t769,q,769,a
q1_t770,q,770,a
q1_t771,q,771,a
q1_t772,q,772,a
q1_t773,q,773,a
q1_t774,q,774,a
q1_t775,q,775,a
q1_t776,q,776,a
q1_t777,q,777,a
q1_t778,q,778,a
q1_t779,q,779,a
q1_t780,q,780,a
q1_t781,q,781,a
q1_t782,q,782,a
q1_t783,q,783,a
q1_t8,q,8,a
q1_t805,q,805,a
q1_t806,q,806,a
q1_t807,q,807,a
q1_t811,q,811,a
q1_t812,q,812,a
q1_t813,q,813,a
q1_t817,q,817,a
q1_t818,q,818,a
q1_t819,q,819,a
q1_t823,q,823,a
q1_t824,q,824,a
q1_t825,q,825,a
q1_t829,q,829,a
q1_t830,q,830,a
q1_t831,q,831,a
q1_t835,q,835,a
q1_t836,q,836,a
q1_t837,q,837,a
q1_t841,q,841,a
q1_t842,q,842,a
q1_t843,q,843,a
q1_t844,q,844,a
q1_t845,q,845,a
q1_t846,q,846,a
q1_t847,q,847,a
q1_t848,q,848,a
q1_t849,q,849,a
q1_t850,q,850,a
q1_t851,q,851,a
q1_t852,q,852,a
q1_t856,q,856,a
q1_t857,q,857,a
q1_t858,q,858,a
q1_t859,q,859,a
q1_t86,q,86,a
q1_t868,q,868,a
q1_t869,q,869,a
q1_t87,q,87,a
q1_t870,q,870,a
q1_t88,q,88,a
q1_t89,q,89,a
q1_t9,q,9,a
q1_t90,q,90,a
q1_t91,q,91,a
q1_t92,q,92,a
q1_t924,q,924,a
q1_t925,q,925,a
q1_t926,q,926,a
q1_t927,q,927,a
q1_t928,q,928,a
q1_t929,q,929,a
q1_t93,q,93,a
q1_t94,q,94,a
q1_t95,q,95,a
q1_t950,q,950,a
q1_t951,q,951,a
q1_t952,q,952,a
q1_t96,q,96,a
q1_t968,q,968,a
q1_t969,q,969,a
q1_t97,q,97,a
q1_t970,q,970,a
q1_t976,q,976,a
q1_t977,q,977,a
q1_t978,q,978,a
q1_t98,q,98,a
q1_t997,q,997,a
q1_t998,q,998,a
q1_t999,q,999,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t10,q,10,a
q20_t100,q,100,a
q20_t102,q,102,a
q20_t103,q,103,a
q20_t104,q,104,a
q20_t1052,q,1052,a
q20_t1053,q,1053,a
q20_t1054,q,1054,a
q20_t1055,q,1055,a
q20_t1056,q,1056,a
q20_t1057,q,1057,a
q20_t1058,q,1058,a
q20_t1059,q,1059,a
q20_t1060,q,1060,a
q20_t1061,q,1061,a
q20_t1062,q,1062,a
q20_t1063,q,1063,a
q20_t1064,q,1064,a
q20_t1065,q,1065,a
q20_t1066,q,1066,a
q20_t1067,q,1067,a
q20_t1068,q,1068,a
q20_t1069,q,1069,a
q20_t1070,q,1070,a
q20_t1071,q,1071,a
q20_t1072,q,1072,a
q20_t1073,q,1073,a
q20_t1074,q,1074,a
q20_t1075,q,1075,a
q20_t1076,q,1076,a
q20_t1077,q,1077,a
q20_t1078,q,1078,a
q20_t1079,q,1079,a
q20_t108,q,108,a
q20_t1080,q,1080,a
q20_t1081,q,1081,a
q20_t1082,q,1082,a
