node_id,type,time,realisation
q21_t1884,q,1884,a
q21_t1885,q,1885,a
q21_t1886,q,1886,a
q21_t1887,q,1887,a
q21_t1926,q,1926,a
q21_t1927,q,1927,a
q21_t1928,q,1928,a
q21_t1929,q,1929,a
q21_t1941,q,1941,a
q21_t1942,q,1942,a
q21_t1943,q,1943,a
q21_t1944,q,1944,a
q21_t2,q,2,a
q21_t20,q,20,a
q21_t2006,q,2006,a
q21_t2007,q,2007,a
q21_t2008,q,2008,a
q21_t2009,q,2009,a
q21_t2010,q,2010,a
q21_t2011,q,2011,a
q21_t2012,q,2012,a
q21_t2046,q,2046,a
q21_t2047,q,2047,a
q21_t2048,q,2048,a
q21_t2080,q,2080,a
q21_t2081,q,2081,a
q21_t2082,q,2082,a
q21_t2083,q,2083,a
q21_t2084,q,2084,a
q21_t2085,q,2085,a
q21_t21,q,21,a
q21_t2102,q,2102,a
q21_t2103,q,2103,a
q21_t2104,q,2104,a
q21_t2143,q,2143,a
q21_t2144,q,2144,a
q21_t2145,q,2145,a
q21_t2146,q,2146,a
q21_t2147,q,2147,a
q21_t2148,q,2148,a
q21_t2149,q,2149,a
q21_t2199,q,2199,a
q21_t22,q,22,a
q21_t2200,q,2200,a
q21_t2201,q,2201,a
q21_t2202,q,2202,a
q21_t2203,q,2203,a
q21_t2204,q,2204,a
q21_t2205,q,2205,a
q21_t2206,q,2206,a
q21_t2207,q,2207,a
q21_t2208,q,2208,a
q21_t2209,q,2209,a
q21_t2210,q,2210,a
q21_t2211,q,2211,a
q21_t2212,q,2212,a
q21_t2213,q,2213,a
q21_t2214,q,2214,a
q21_t222,q,222,a
q21_t223,q,223,a
q21_t224,q,224,a
q21_t2243,q,2243,a
q21_t2244,q,2244,a
q21_t2245,q,2245,a
q21_t2246,q,2246,a
q21_t2265,q,2265,a
q21_t2266,q,2266,a
q21_t2267,q,2267,a
q21_t2268,q,2268,a
q21_t2274,q,2274,a
q21_t2275,q,2275,a
q21_t2276,q,2276,a
q21_t2277,q,2277,a
q21_t2278,q,2278,a
q21_t2279,q,2279,a
q21_t2280,q,2280,a
q21_t2281,q,2281,a
q21_t230,q,230,a
q21_t231,q,231,a
q21_t232,q,232,a
q21_t2322,q,2322,a
q21_t2323,q,2323,a
q21_t2324,q,2324,a
q21_t2325,q,2325,a
q21_t2326,q,2326,a
q21_t2327,q,2327,a
q21_t233,q,233,a
q21_t2381,q,2381,a
q21_t2382,q,2382,a
q21_t2383,q,2383,a
q21_t2389,q,2389,a
q21_t2390,q,2390,a
q21_t2391,q,2391,a
q21_t2392,q,2392,a
q21_t2393,q,2393,a
q21_t2394,q,2394,a
q21_t2395,q,2395,a
q21_t2396,q,2396,a
q21_t2397,q,2397,a
q21_t2398,q,2398,a
q21_t2399,q,2399,a
q21_t2400,q,2400,a
q21_t2401,q,2401,a
q21_t2402,q,2402,a
q21_t2403,q,2403,a
q21_t2435,q,2435,a
q21_t2436,q,2436,a
q21_t2437,q,2437,a
q21_t2438,q,2438,a
q21_t2439,q,2439,a
q21_t2440,q,2440,a
q21_t2441,q,2441,a
q21_t2442,q,2442,a
q21_t2443,q,2443,a
q21_t2444,q,2444,a
q21_t2445,q,2445,a
q21_t2453,q,2453,a
q21_t2454,q,2454,a
q21_t2455,q,2455,a
q21_t2491,q,2491,a
q21_t2492,q,2492,a
q21_t2493,q,2493,a
q21_t2509,q,2509,a
q21_t2510,q,2510,a
q21_t2511,q,2511,a
q21_t2512,q,2512,a
q21_t2513,q,2513,a
q21_t2514,q,2514,a
q21_t2550,q,2550,a
q21_t2551,q,2551,a
q21_t2552,q,2552,a
q21_t2553,q,2553,a
q21_t2554,q,2554,a
q21_t2555,q,2555,a
q21_t2556,q,2556,a
q21_t2557,q,2557,a
q21_t2583,q,2583,a
q21_t2584,q,2584,a
q21_t2585,q,2585,a
q21_t2586,q,2586,a
q21_t2587,q,2587,a
q21_t2588,q,2588,a
q21_t2589,q,2589,a
q21_t259,q,259,a
q21_t2590,q,2590,a
q21_t2591,q,2591,a
q21_t2592,q,2592,a
q21_t2593,q,2593,a
q21_t2594,q,2594,a
q21_t2595,q,2595,a
q21_t2596,q,2596,a
q21_t2597,q,2597,a
q21_t26,q,26,a
q21_t260,q,260,a
q21_t2607,q,2607,a
q21_t2608,q,2608,a
q21_t2609,q,2609,a
q21_t261,q,261,a
q21_t2610,q,2610,a
q21_t2611,q,2611,a
q21_t2612,q,2612,a
q21_t2613,q,2613,a
q21_t2614,q,2614,a
q21_t2615,q,2615,a
q21_t2616,q,2616,a
q21_t2617,q,2617,a
q21_t2618,q,2618,a
q21_t2619,q,2619,a
q21_t2620,q,2620,a
q21_t2621,q,2621,a
q21_t2622,q,2622,a
q21_t2623,q,2623,a
q21_t2627,q,2627,a
q21_t2628,q,2628,a
q21_t2629,q,2629,a
q21_t2639,q,2639,a
q21_t2640,q,2640,a
q21_t2641,q,2641,a
q21_t2651,q,2651,a
q21_t2652,q,2652,a
q21_t2653,q,2653,a
q21_t2654,q,2654,a
q21_t2655,q,2655,a
q21_t2656,q,2656,a
q21_t2657,q,2657,a
q21_t2658,q,2658,a
q21_t2659,q,2659,a
q21_t267,q,267,a
q21_t2677,q,2677,a
q21_t2678,q,2678,a
q21_t2679,q,2679,a
q21_t268,q,268,a
q21_t2680,q,2680,a
q21_t2681,q,2681,a
q21_t2682,q,2682,a
q21_t2683,q,2683,a
q21_t2684,q,2684,a
q21_t2685,q,2685,a
q21_t2686,q,2686,a
q21_t2687,q,2687,a
q21_t2688,q,2688,a
q21_t269,q,269,a
q21_t27,q,27,a
q21_t270,q,270,a
q21_t271,q,271,a
q21_t2717,q,2717,a
q21_t2718,q,2718,a
q21_t2719,q,2719,a
q21_t272,q,272,a
q21_t2720,q,2720,a
q21_t2721,q,2721,a
q21_t2722,q,2722,a
q21_t2724,q,2724,a
q21_t2725,q,2725,a
q21_t2726,q,2726,a
q21_t2727,q,2727,a
q21_t273,q,273,a
q21_t274,q,274,a
q21_t275,q,275,a
q21_t276,q,276,a
q21_t2762,q,2762,a
q21_t2763,q,2763,a
q21_t2764,q,2764,a
q21_t2765,q,2765,a
q21_t2766,q,2766,a
q21_t2767,q,2767,a
q21_t2768,q,2768,a
q21_t2769,q,2769,a
q21_t277,q,277,a
q21_t2770,q,2770,a
q21_t2771,q,2771,a
q21_t2772,q,2772,a
q21_t2773,q,2773,a
q21_t2774,q,2774,a
q21_t2775,q,2775,a
q21_t2776,q,2776,a
q21_t2777,q,2777,a
q21_t2778,q,2778,a
q21_t2779,q,2779,a
q21_t278,q,278,a
q21_t2780,q,2780,a
q21_t2781,q,2781,a
q21_t2782,q,2782,a
q21_t2783,q,2783,a
q21_t2784,q,2784,a
q21_t2785,q,2785,a
q21_t2786,q,2786,a
q21_t2787,q,2787,a
q21_t2788,q,2788,a
q21_t2789,q,2789,a
q21_t279,q,279,a
q21_t2790,q,2790,a
q21_t2791,q,2791,a
q21_t2792,q,2792,a
q21_t2793,q,2793,a
q21_t2794,q,2794,a
q21_t2795,q,2795,a
q21_t2796,q,2796,a
q21_t2797,q,2797,a
q21_t2798,q,2798,a
q21_t28,q,28,a
q21_t280,q,280,a
q21_t2809,q,2809,a
q21_t281,q,281,a
q21_t2810,q,2810,a
q21_t2811,q,2811,a
q21_t282,q,282,a
q21_t283,q,283,a
q21_t284,q,284,a
q21_t286,q,286,a
q21_t2865,q,2865,a
q21_t2866,q,2866,a
q21_t2867,q,2867,a
q21_t2868,q,2868,a
q21_t2869,q,2869,a
q21_t287,q,287,a
q21_t2870,q,2870,a
q21_t288,q,288,a
q21_t289,q,289,a
q21_t290,q,290,a
q21_t2903,q,2903,a
q21_t2904,q,2904,a
q21_t2905,q,2905,a
q21_t2906,q,2906,a
q21_t2907,q,2907,a
q21_t2908,q,2908,a
q21_t2909,q,2909,a
q21_t291,q,291,a
q21_t292,q,292,a
q21_t293,q,293,a
q21_t2937,q,2937,a
q21_t2938,q,2938,a
q21_t2939,q,2939,a
q21_t294,q,294,a
q21_t2945,q,2945,a
q21_t2946,q,2946,a
q21_t2947,q,2947,a
q21_t295,q,295,a
q21_t296,q,296,a
q21_t297,q,297,a
q21_t2989,q,2989,a
q21_t2990,q,2990,a
q21_t2991,q,2991,a
q21_t2992,q,2992,a
q21_t2993,q,2993,a
q21_t2994,q,2994,a
q21_t2995,q,2995,a
q21_t2996,q,2996,a
q21_t2997,q,2997,a
q21_t2998,q,2998,a
q21_t2999,q,2999,a
q21_t3,q,3,a
q21_t3000,q,3000,a
q21_t3001,q,3001,a
q21_t3002,q,3002,a
q21_t3003,q,3003,a
q21_t3013,q,3013,a
q21_t3014,q,3014,a
q21_t3015,q,3015,a
q21_t3016,q,3016,a
q21_t3017,q,3017,a
q21_t3018,q,3018,a
q21_t3036,q,3036,a
q21_t3037,q,3037,a
q21_t3038,q,3038,a
q21_t3039,q,3039,a
q21_t3040,q,3040,a
q21_t3041,q,3041,a
q21_t3042,q,3042,a
q21_t3043,q,3043,a
q21_t3044,q,3044,a
q21_t3045,q,3045,a
q21_t3065,q,3065,a
q21_t3066,q,3066,a
q21_t3067,q,3067,a
q21_t3068,q,3068,a
q21_t3069,q,3069,a
q21_t3070,q,3070,a
q21_t3071,q,3071,a
q21_t3108,q,3108,a
q21_t3109,q,3109,a
q21_t3110,q,3110,a
q21_t3132,q,3132,a
q21_t3133,q,3133,a
q21_t3134,q,3134,a
q21_t3135,q,3135,a
q21_t3136,q,3136,a
q21_t3137,q,3137,a
q21_t3138,q,3138,a
q21_t3178,q,3178,a
q21_t3179,q,3179,a
q21_t3180,q,3180,a
q21_t3181,q,3181,a
q21_t3182,q,3182,a
q21_t3183,q,3183,a
q21_t3184,q,3184,a
q21_t3185,q,3185,a
q21_t3187,q,3187,a
q21_t3188,q,3188,a
q21_t3189,q,3189,a
q21_t3190,q,3190,a
q21_t3191,q,3191,a
q21_t3192,q,3192,a
q21_t3196,q,3196,a
q21_t3197,q,3197,a
q21_t3198,q,3198,a
q21_t32,q,32,a
q21_t3208,q,3208,a
q21_t3209,q,3209,a
q21_t3210,q,3210,a
q21_t3220,q,3220,a
q21_t3221,q,3221,a
q21_t3222,q,3222,a
q21_t3223,q,3223,a
q21_t3231,q,3231,a
q21_t3232,q,3232,a
q21_t3233,q,3233,a
q21_t3234,q,3234,a
q21_t3235,q,3235,a
q21_t3236,q,3236,a
q21_t3237,q,3237,a
q21_t3241,q,3241,a
q21_t3242,q,3242,a
q21_t3243,q,3243,a
q21_t3247,q,3247,a
q21_t3248,q,3248,a
q21_t3249,q,3249,a
q21_t3253,q,3253,a
q21_t3254,q,3254,a
q21_t3255,q,3255,a
q21_t3259,q,3259,a
q21_t3260,q,3260,a
q21_t3261,q,3261,a
q21_t3265,q,3265,a
q21_t3266,q,3266,a
q21_t3267,q,3267,a
q21_t3271,q,3271,a
q21_t3272,q,3272,a
q21_t3273,q,3273,a
q21_t3274,q,3274,a
q21_t3275,q,3275,a
q21_t3276,q,3276,a
q21_t3277,q,3277,a
q21_t3278,q,3278,a
q21_t3279,q,3279,a
q21_t3280,q,3280,a
q21_t3286,q,3286,a
q21_t3287,q,3287,a
q21_t3288,q,3288,a
q21_t3294,q,3294,a
q21_t3295,q,3295,a
q21_t3296,q,3296,a
q21_t33,q,33,a
q21_t3333,q,3333,a
q21_t3334,q,3334,a
q21_t3335,q,3335,a
q21_t3336,q,3336,a
q21_t3337,q,3337,a
q21_t3338,q,3338,a
q21_t3339,q,3339,a
q21_t3340,q,3340,a
q21_t3341,q,3341,a
q21_t3342,q,3342,a
q21_t3343,q,3343,a
q21_t3344,q,3344,a
q21_t3345,q,3345,a
q21_t3346,q,3346,a
q21_t3347,q,3347,a
q21_t3353,q,3353,a
q21_t3354,q,3354,a
q21_t3355,q,3355,a
q21_t3376,q,3376,a
q21_t3377,q,3377,a
q21_t3378,q,3378,a
q21_t3379,q,3379,a
q21_t3380,q,3380,a
q21_t3381,q,3381,a
q21_t3382,q,3382,a
q21_t3395,q,3395,a
q21_t3396,q,3396,a
q21_t3397,q,3397,a
q21_t34,q,34,a
q21_t343,q,343,a
q21_t3431,q,3431,a
q21_t3432,q,3432,a
q21_t3433,q,3433,a
q21_t3434,q,3434,a
q21_t344,q,344,a
q21_t345,q,345,a
q21_t3452,q,3452,a
q21_t3453,q,3453,a
q21_t3454,q,3454,a
q21_t3455,q,3455,a
q21_t3456,q,3456,a
q21_t3457,q,3457,a
q21_t3458,q,3458,a
q21_t3459,q,3459,a
q21_t346,q,346,a
q21_t3460,q,3460,a
q21_t3461,q,3461,a
q21_t3462,q,3462,a
q21_t3463,q,3463,a
q21_t3464,q,3464,a
q21_t3465,q,3465,a
q21_t3466,q,3466,a
q21_t3467,q,3467,a
q21_t3468,q,3468,a
q21_t3469,q,3469,a
q21_t3470,q,3470,a
q21_t3471,q,3471,a
q21_t3472,q,3472,a
q21_t3473,q,3473,a
q21_t3474,q,3474,a
q21_t3475,q,3475,a
q21_t3476,q,3476,a
q21_t3513,q,3513,a
q21_t3514,q,3514,a
q21_t3515,q,3515,a
q21_t3516,q,3516,a
q21_t3520,q,3520,a
q21_t3521,q,3521,a
q21_t3522,q,3522,a
q21_t358,q,358,a
q21_t359,q,359,a
q21_t360,q,360,a
q21_t375,q,375,a
q21_t376,q,376,a
q21_t377,q,377,a
q21_t38,q,38,a
q21_t39,q,39,a
q21_t4,q,4,a
q21_t40,q,40,a
q21_t41,q,41,a
q21_t42,q,42,a
q21_t427,q,427,a
q21_t428,q,428,a
q21_t429,q,429,a
q21_t43,q,43,a
q21_t435,q,435,a
q21_t436,q,436,a
q21_t437,q,437,a
q21_t438,q,438,a
q21_t439,q,439,a
q21_t440,q,440,a
q21_t441,q,441,a
q21_t442,q,442,a
q21_t443,q,443,a
q21_t444,q,444,a
q21_t445,q,445,a
q21_t446,q,446,a
q21_t447,q,447,a
q21_t448,q,448,a
q21_t449,q,449,a
q21_t47,q,47,a
q21_t48,q,48,a
q21_t483,q,483,a
q21_t484,q,484,a
q21_t485,q,485,a
q21_t486,q,486,a
q21_t487,q,487,a
q21_t488,q,488,a
q21_t489,q,489,a
q21_t49,q,49,a
q21_t490,q,490,a
q21_t491,q,491,a
q21_t492,q,492,a
q21_t493,q,493,a
q21_t494,q,494,a
q21_t495,q,495,a
q21_t496,q,496,a
q21_t497,q,497,a
q21_t498,q,498,a
q21_t499,q,499,a
q21_t500,q,500,a
q21_t501,q,501,a
q21_t502,q,502,a
q21_t503,q,503,a
q21_t504,q,504,a
q21_t505,q,505,a
q21_t506,q,506,a
q21_t507,q,507,a
q21_t508,q,508,a
q21_t509,q,509,a
q21_t515,q,515,a
q21_t516,q,516,a
q21_t517,q,517,a
q21_t518,q,518,a
q21_t519,q,519,a
q21_t520,q,520,a
q21_t528,q,528,a
q21_t529,q,529,a
q21_t53,q,53,a
q21_t530,q,530,a
q21_t533,q,533,a
q21_t534,q,534,a
q21_t535,q,535,a
q21_t54,q,54,a
q21_t55,q,55,a
q21_t59,q,59,a
q21_t594,q,594,a
q21_t595,q,595,a
q21_t596,q,596,a
q21_t60,q,60,a
q21_t602,q,602,a
q21_t603,q,603,a
q21_t604,q,604,a
q21_t605,q,605,a
q21_t606,q,606,a
q21_t607,q,607,a
q21_t608,q,608,a
q21_t609,q,609,a
q21_t61,q,61,a
q21_t610,q,610,a
q21_t614,q,614,a
q21_t615,q,615,a
q21_t616,q,616,a
q21_t626,q,626,a
q21_t627,q,627,a
q21_t628,q,628,a
q21_t638,q,638,a
q21_t639,q,639,a
q21_t640,q,640,a
q21_t641,q,641,a
q21_t642,q,642,a
q21_t643,q,643,a
q21_t644,q,644,a
q21_t645,q,645,a
q21_t646,q,646,a
q21_t647,q,647,a
q21_t648,q,648,a
q21_t649,q,649,a
q21_t65,q,65,a
q21_t650,q,650,a
q21_t651,q,651,a
q21_t652,q,652,a
q21_t653,q,653,a
q21_t654,q,654,a
q21_t655,q,655,a
q21_t66,q,66,a
q21_t668,q,668,a
q21_t669,q,669,a
q21_t67,q,67,a
q21_t670,q,670,a
q21_t671,q,671,a
q21_t672,q,672,a
q21_t673,q,673,a
q21_t674,q,674,a
q21_t681,q,681,a
q21_t682,q,682,a
q21_t683,q,683,a
q21_t684,q,684,a
q21_t685,q,685,a
q21_t686,q,686,a
q21_t687,q,687,a
q21_t688,q,688,a
q21_t697,q,697,a
q21_t698,q,698,a
q21_t699,q,699,a
q21_t700,q,700,a
q21_t701,q,701,a
q21_t702,q,702,a
q21_t703,q,703,a
q21_t704,q,704,a
q21_t71,q,71,a
q21_t72,q,72,a
q21_t722,q,722,a
q21_t723,q,723,a
q21_t724,q,724,a
q21_t725,q,725,a
q21_t73,q,73,a
q21_t77,q,77,a
q21_t78,q,78,a
q21_t79,q,79,a
q21_t790,q,790,a
q21_t791,q,791,a
q21_t792,q,792,a
q21_t793,q,793,a
q21_t794,q,794,a
q21_t795,q,795,a
q21_t796,q,796,a
q21_t8,q,8,a
q21_t80,q,80,a
q21_t81,q,81,a
q21_t82,q,82,a
q21_t821,q,821,a
q21_t822,q,822,a
q21_t823,q,823,a
q21_t824,q,824,a
q21_t825,q,825,a
q21_t826,q,826,a
q21_t827,q,827,a
q21_t828,q,828,a
q21_t83,q,83,a
q21_t838,q,838,a
q21_t839,q,839,a
q21_t84,q,84,a
q21_t840,q,840,a
q21_t841,q,841,a
q21_t842,q,842,a
q21_t843,q,843,a
q21_t844,q,844,a
q21_t845,q,845,a
q21_t9,q,9,a
q21_t94,q,94,a
q21_t946,q,946,a
q21_t947,q,947,a
q21_t948,q,948,a
q21_t949,q,949,a
q21_t95,q,95,a
q21_t950,q,950,a
q21_t951,q,951,a
q21_t952,q,952,a
q21_t953,q,953,a
q21_t954,q,954,a
q21_t955,q,955,a
q21_t956,q,956,a
q21_t957,q,957,a
q21_t958,q,958,a
q21_t959,q,959,a
q21_t96,q,96,a
q21_t960,q,960,a
q21_t97,q,97,a
q21_t970,q,970,a
q21_t971,q,971,a
q21_t972,q,972,a
q21_t973,q,973,a
q21_t974,q,974,a
q21_t975,q,975,a
q21_t976,q,976,a
q21_t977,q,977,a
q21_t978,q,978,a
q21_t979,q,979,a
q21_t98,q,98,a
q21_t980,q,980,a
q21_t981,q,981,a
q21_t982,q,982,a
q21_t983,q,983,a
q21_t984,q,984,a
q21_t985,q,985,a
q21_t986,q,986,a
q21_t99,q,99,a
q22_t0,q,0,a
q22_t1,q,1,a
q22_t1016,q,1016,a
q22_t1017,q,1017,a
q22_t1018,q,1018,a
q22_t1024,q,1024,a
q22_t1025,q,1025,a
q22_t1026,q,1026,a
q22_t1027,q,1027,a
q22_t1028,q,1028,a
q22_t1029,q,1029,a
q22_t1073,q,1073,a
q22_t1074,q,1074,a
q22_t1075,q,1075,a
q22_t1076,q,1076,a
q22_t1077,q,1077,a
q22_t1078,q,1078,a
q22_t1079,q,1079,a
q22_t1080,q,1080,a
q22_t1081,q,1081,a
q22_t1082,q,1082,a
q22_t1083,q,1083,a
q22_t1084,q,1084,a
q22_t1085,q,1085,a
q22_t1086,q,1086,a
q22_t1087,q,1087,a
q22_t1088,q,1088,a
q22_t1089,q,1089,a
q22_t1090,q,1090,a
q22_t1091,q,1091,a
q22_t1092,q,1092,a
q22_t1093,q,1093,a
q22_t1094,q,1094,a
q22_t1095,q,1095,a
q22_t1096,q,1096,a
q22_t1097,q,1097,a
q22_t1098,q,1098,a
q22_t1099,q,1099,a
q22_t1100,q,1100,a
q22_t1101,q,1101,a
q22_t1102,q,1102,a
q22_t1103,q,1103,a
q22_t1106,q,1106,a
q22_t1107,q,1107,a
q22_t1108,q,1108,a
q22_t1109,q,1109,a
q22_t1110,q,1110,a
q22_t1111,q,1111,a
q22_t1112,q,1112,a
q22_t1113,q,1113,a
q22_t1114,q,1114,a
q22_t1115,q,1115,a
q22_t1116,q,1116,a
q22_t1117,q,1117,a
q22_t1118,q,1118,a
q22_t1119,q,1119,a
q22_t1120,q,1120,a
q22_t1121,q,1121,a
q22_t1122,q,1122,a
q22_t1123,q,1123,a
q22_t1124,q,1124,a
q22_t1199,q,1199,a
q22_t1200,q,1200,a
q22_t1201,q,1201,a
q22_t1202,q,1202,a
q22_t1204,q,1204,a
q22_t1205,q,1205,a
q22_t1206,q,1206,a
q22_t1207,q,1207,a
q22_t1212,q,1212,a
q22_t1213,q,1213,a
q22_t1214,q,1214,a
q22_t1239,q,1239,a
q22_t1240,q,1240,a
q22_t1241,q,1241,a
q22_t1267,q,1267,a
q22_t1268,q,1268,a
q22_t1269,q,1269,a
q22_t1270,q,1270,a
q22_t1271,q,1271,a
q22_t1272,q,1272,a
q22_t1273,q,1273,a
q22_t1293,q,1293,a
q22_t1294,q,1294,a
q22_t1295,q,1295,a
q22_t1296,q,1296,a
q22_t1360,q,1360,a
q22_t1361,q,1361,a
q22_t1362,q,1362,a
q22_t1363,q,1363,a
q22_t1364,q,1364,a
q22_t1365,q,1365,a
q22_t1366,q,1366,a
q22_t1367,q,1367,a
q22_t1368,q,1368,a
q22_t1369,q,1369,a
q22_t1370,q,1370,a
q22_t1371,q,1371,a
q22_t1372,q,1372,a
q22_t1373,q,1373,a
q22_t1374,q,1374,a
q22_t1389,q,1389,a
q22_t1390,q,1390,a
q22_t1391,q,1391,a
q22_t1392,q,1392,a
q22_t1393,q,1393,a
q22_t1394,q,1394,a
q22_t1417,q,1417,a
q22_t1418,q,1418,a
q22_t1419,q,1419,a
q22_t1423,q,1423,a
q22_t1424,q,1424,a
q22_t1425,q,1425,a
q22_t145,q,145,a
q22_t1456,q,1456,a
q22_t1457,q,1457,a
q22_t1458,q,1458,a
q22_t146,q,146,a
q22_t147,q,147,a
q22_t148,q,148,a
q22_t1480,q,1480,a
q22_t1481,q,1481,a
q22_t1482,q,1482,a
q22_t149,q,149,a
q22_t150,q,150,a
q22_t151,q,151,a
q22_t1521,q,1521,a
q22_t1522,q,1522,a
q22_t1523,q,1523,a
q22_t1524,q,1524,a
q22_t1525,q,1525,a
q22_t1526,q,1526,a
q22_t1527,q,1527,a
q22_t1528,q,1528,a
q22_t1529,q,1529,a
q22_t1530,q,1530,a
q22_t1531,q,1531,a
q22_t1532,q,1532,a
q22_t1533,q,1533,a
q22_t1534,q,1534,a
q22_t1535,q,1535,a
q22_t1545,q,1545,a
q22_t1546,q,1546,a
q22_t1547,q,1547,a
q22_t1548,q,1548,a
q22_t1549,q,1549,a
q22_t1550,q,1550,a
q22_t1551,q,1551,a
q22_t1552,q,1552,a
q22_t1553,q,1553,a
q22_t1554,q,1554,a
q22_t1555,q,1555,a
q22_t1556,q,1556,a
q22_t1557,q,1557,a
q22_t1558,q,1558,a
q22_t1560,q,1560,a
q22_t1561,q,1561,a
q22_t1562,q,1562,a
q22_t1563,q,1563,a
q22_t1564,q,1564,a
q22_t1565,q,1565,a
q22_t1566,q,1566,a
q22_t1641,q,1641,a
q22_t1642,q,1642,a
q22_t1643,q,1643,a
q22_t1647,q,1647,a
q22_t1648,q,1648,a
q22_t1649,q,1649,a
q22_t1653,q,1653,a
q22_t1654,q,1654,a
q22_t1655,q,1655,a
q22_t1659,q,1659,a
q22_t1660,q,1660,a
q22_t1661,q,1661,a
q22_t1665,q,1665,a
q22_t1666,q,1666,a
q22_t1667,q,1667,a
q22_t1671,q,1671,a
q22_t1672,q,1672,a
q22_t1673,q,1673,a
q22_t1674,q,1674,a
q22_t1675,q,1675,a
q22_t1676,q,1676,a
q22_t1677,q,1677,a
q22_t1678,q,1678,a
q22_t1679,q,1679,a
q22_t1680,q,1680,a
q22_t1681,q,1681,a
q22_t1682,q,1682,a
q22_t1683,q,1683,a
q22_t1684,q,1684,a
q22_t169,q,169,a
q22_t170,q,170,a
q22_t171,q,171,a
q22_t1714,q,1714,a
q22_t1715,q,1715,a
q22_t1716,q,1716,a
q22_t1717,q,1717,a
q22_t172,q,172,a
q22_t173,q,173,a
q22_t1734,q,1734,a
q22_t1735,q,1735,a
q22_t1736,q,1736,a
q22_t1737,q,1737,a
q22_t1739,q,1739,a
q22_t174,q,174,a
q22_t1740,q,1740,a
q22_t1741,q,1741,a
q22_t175,q,175,a
q22_t176,q,176,a
q22_t177,q,177,a
q22_t178,q,178,a
q22_t179,q,179,a
q22_t180,q,180,a
q22_t1816,q,1816,a
q22_t1817,q,1817,a
q22_t1818,q,1818,a
q22_t1819,q,1819,a
q22_t1820,q,1820,a
q22_t1821,q,1821,a
q22_t1822,q,1822,a
q22_t1823,q,1823,a
q22_t1826,q,1826,a
q22_t1827,q,1827,a
q22_t1828,q,1828,a
q22_t1829,q,1829,a
q22_t1830,q,1830,a
q22_t1831,q,1831,a
q22_t1832,q,1832,a
q22_t1848,q,1848,a
q22_t1849,q,1849,a
q22_t1850,q,1850,a
q22_t1854,q,1854,a
q22_t1855,q,1855,a
q22_t1856,q,1856,a
q22_t1860,q,1860,a
q22_t1861,q,1861,a
q22_t1862,q,1862,a
q22_t1866,q,1866,a
q22_t1867,q,1867,a
q22_t1868,q,1868,a
q22_t1872,q,1872,a
q22_t1873,q,1873,a
q22_t1874,q,1874,a
q22_t1878,q,1878,a
q22_t1879,q,1879,a
q22_t188,q,188,a
q22_t1880,q,1880,a
q22_t1881,q,1881,a
q22_t1882,q,1882,a
q22_t1883,q,1883,a
q22_t1884,q,1884,a
q22_t1885,q,1885,a
q22_t1886,q,1886,a
q22_t1887,q,1887,a
q22_t189,q,189,a
q22_t1894,q,1894,a
q22_t1895,q,1895,a
q22_t1896,q,1896,a
q22_t190,q,190,a
q22_t1905,q,1905,a
q22_t1906,q,1906,a
q22_t1907,q,1907,a
q22_t1908,q,1908,a
q22_t1909,q,1909,a
q22_t1910,q,1910,a
q22_t1911,q,1911,a
q22_t1912,q,1912,a
q22_t1913,q,1913,a
q22_t1914,q,1914,a
q22_t1915,q,1915,a
q22_t1916,q,1916,a
q22_t1917,q,1917,a
q22_t1918,q,1918,a
q22_t1919,q,1919,a
q22_t1920,q,1920,a
q22_t1921,q,1921,a
q22_t1922,q,1922,a
q22_t1923,q,1923,a
q22_t1924,q,1924,a
q22_t1925,q,1925,a
q22_t1926,q,1926,a
q22_t1927,q,1927,a
q22_t1928,q,1928,a
q22_t1929,q,1929,a
q22_t1930,q,1930,a
q22_t1931,q,1931,a
q22_t1933,q,1933,a
q22_t1934,q,1934,a
q22_t1935,q,1935,a
q22_t1954,q,1954,a
q22_t1955,q,1955,a
q22_t1956,q,1956,a
q22_t1957,q,1957,a
q22_t1958,q,1958,a
q22_t1959,q,1959,a
q22_t1960,q,1960,a
q22_t1961,q,1961,a
q22_t1962,q,1962,a
q22_t1963,q,1963,a
q22_t1964,q,1964,a
q22_t1965,q,1965,a
q22_t1970,q,1970,a
q22_t1971,q,1971,a
q22_t1972,q,1972,a
q22_t1973,q,1973,a
q22_t1987,q,1987,a
q22_t1988,q,1988,a
q22_t1989,q,1989,a
q22_t1990,q,1990,a
q22_t1991,q,1991,a
q22_t1992,q,1992,a
q22_t1993,q,1993,a
q22_t1998,q,1998,a
q22_t1999,q,1999,a
q22_t2000,q,2000,a
q22_t2001,q,2001,a
q22_t2002,q,2002,a
q22_t2003,q,2003,a
q22_t2004,q,2004,a
q22_t2005,q,2005,a
q22_t2044,q,2044,a
q22_t2045,q,2045,a
q22_t2046,q,2046,a
q22_t2066,q,2066,a
q22_t2067,q,2067,a
q22_t2068,q,2068,a
q22_t2069,q,2069,a
q22_t2070,q,2070,a
q22_t2071,q,2071,a
q22_t2072,q,2072,a
q22_t2089,q,2089,a
q22_t2090,q,2090,a
q22_t2091,q,2091,a
q22_t2092,q,2092,a
q22_t2143,q,2143,a
q22_t2144,q,2144,a
q22_t2145,q,2145,a
q22_t2146,q,2146,a
q22_t2147,q,2147,a
