edge_index,node_id
759,q7_t6
759,q99_t5
759,q99_t6
760,q7_t6
760,q7_t7
761,q80_t0
761,q80_t1
762,q80_t1
762,q80_t5
763,q80_t10
763,q80_t9
764,q80_t6
764,q80_t7
765,q80_t7
765,q80_t8
766,q81_t0
766,q81_t1
767,q81_t1
767,q81_t8
768,q81_t10
768,q81_t11
769,q81_t10
769,q81_t9
770,q81_t12
770,q81_t13
771,q81_t8
771,q81_t9
771,q82_t8
771,q82_t9
772,q82_t0
772,q82_t1
773,q82_t1
773,q82_t5
774,q82_t10
774,q82_t9
775,q82_t6
775,q82_t7
776,q82_t7
776,q82_t8
777,q83_t0
777,q83_t1
778,q83_t1
778,q83_t2
779,q83_t14
779,q83_t4
780,q83_t15
780,q83_t16
781,q83_t2
781,q83_t3
781,q84_t2
781,q84_t3
782,q83_t3
782,q83_t4
783,q84_t0
783,q84_t1
784,q84_t1
784,q84_t2
785,q84_t3
785,q84_t4
786,q84_t4
786,q84_t5
787,q84_t6
787,q84_t7
788,q85_t0
788,q85_t1
789,q85_t1
789,q85_t8
790,q85_t10
790,q85_t11
791,q85_t10
791,q85_t9
792,q85_t11
792,q85_t12
792,q86_t11
792,q86_t12
793,q85_t12
793,q85_t13
794,q86_t0
794,q86_t1
795,q86_t1
795,q86_t11
796,q86_t12
796,q86_t13
797,q86_t13
797,q86_t14
798,q86_t15
798,q86_t16
799,q87_t0
799,q87_t1
800,q87_t1
800,q87_t2
801,q87_t2
801,q87_t3
801,q88_t2
801,q88_t3
802,q87_t3
802,q87_t4
803,q87_t4
803,q87_t5
804,q87_t5
804,q87_t6
804,q97_t5
804,q97_t6
805,q87_t6
805,q87_t7
806,q88_t0
806,q88_t1
807,q88_t1
807,q88_t2
808,q88_t3
808,q88_t4
809,q88_t4
809,q88_t5
810,q88_t5
810,q88_t6
810,q93_t5
810,q93_t6
811,q88_t6
811,q88_t7
812,q89_t0
812,q89_t1
813,q89_t1
813,q89_t5
814,q89_t10
814,q89_t9
815,q89_t6
815,q89_t7
816,q89_t7
816,q89_t8
817,q8_t0
817,q8_t1
818,q8_t1
818,q8_t2
819,q8_t2
819,q8_t3
819,q9_t2
819,q9_t3
820,q8_t3
820,q8_t4
821,q8_t4
821,q8_t5
822,q8_t6
822,q8_t7
823,q90_t0
823,q90_t1
824,q90_t1
824,q90_t5
825,q90_t10
825,q90_t9
826,q90_t6
826,q90_t7
827,q90_t7
827,q90_t8
828,q91_t0
828,q91_t1
829,q91_t1
829,q91_t5
830,q91_t10
830,q91_t9
831,q91_t6
831,q91_t7
832,q91_t7
832,q91_t8
833,q91_t8
833,q91_t9
833,q92_t8
833,q92_t9
834,q92_t0
834,q92_t1
835,q92_t1
835,q92_t8
836,q92_t10
836,q92_t11
837,q92_t10
837,q92_t9
838,q92_t12
838,q92_t13
839,q93_t0
839,q93_t1
840,q93_t1
840,q93_t5
841,q93_t11
841,q93_t12
841,q94_t11
841,q94_t12
842,q93_t11
842,q93_t7
843,q93_t12
843,q93_t13
844,q93_t6
844,q93_t7
845,q94_t0
845,q94_t1
846,q94_t1
846,q94_t8
847,q94_t10
847,q94_t11
848,q94_t10
848,q94_t9
849,q94_t12
849,q94_t13
850,q95_t0
850,q95_t1
851,q95_t1
851,q95_t2
852,q95_t10
852,q95_t9
853,q95_t2
853,q95_t3
853,q96_t2
853,q96_t3
854,q95_t3
854,q95_t4
855,q95_t4
855,q95_t8
856,q96_t0
856,q96_t1
857,q96_t1
857,q96_t2
858,q96_t11
858,q96_t4
859,q96_t12
859,q96_t13
860,q96_t3
860,q96_t4
861,q97_t0
861,q97_t1
862,q97_t1
862,q97_t5
863,q97_t10
863,q97_t9
864,q97_t6
864,q97_t7
865,q97_t7
865,q97_t8
866,q97_t8
866,q97_t9
866,q98_t8
866,q98_t9
867,q98_t0
867,q98_t1
868,q98_t1
868,q98_t5
869,q98_t10
869,q98_t9
870,q98_t6
870,q98_t7
871,q98_t7
871,q98_t8
872,q99_t0
872,q99_t1
873,q99_t1
873,q99_t5
874,q99_t14
874,q99_t7
875,q99_t15
875,q99_t16
876,q99_t6
876,q99_t7
877,q9_t0
877,q9_t1
878,q9_t1
878,q9_t2
879,q9_t3
879,q9_t4
880,q9_t4
880,q9_t5
881,q9_t6
881,q9_t7
