node_id,type,time,realisation
q18_t383,q,383,a
q18_t384,q,384,a
q18_t385,q,385,a
q18_t386,q,386,a
q18_t387,q,387,a
q18_t388,q,388,a
q18_t389,q,389,a
q18_t390,q,390,a
q18_t391,q,391,a
q18_t392,q,392,a
q18_t393,q,393,a
q18_t4,q,4,a
q18_t434,q,434,a
q18_t435,q,435,a
q18_t436,q,436,a
q18_t454,q,454,a
q18_t455,q,455,a
q18_t456,q,456,a
q18_t457,q,457,a
q18_t458,q,458,a
q18_t459,q,459,a
q18_t465,q,465,a
q18_t466,q,466,a
q18_t467,q,467,a
q18_t468,q,468,a
q18_t469,q,469,a
q18_t470,q,470,a
q18_t471,q,471,a
q18_t5,q,5,a
q18_t500,q,500,a
q18_t501,q,501,a
q18_t502,q,502,a
q18_t509,q,509,a
q18_t510,q,510,a
q18_t511,q,511,a
q18_t512,q,512,a
q18_t513,q,513,a
q18_t514,q,514,a
q18_t531,q,531,a
q18_t532,q,532,a
q18_t533,q,533,a
q18_t595,q,595,a
q18_t596,q,596,a
q18_t597,q,597,a
q18_t598,q,598,a
q18_t599,q,599,a
q18_t600,q,600,a
q18_t601,q,601,a
q18_t602,q,602,a
q18_t603,q,603,a
q18_t604,q,604,a
q18_t605,q,605,a
q18_t606,q,606,a
q18_t607,q,607,a
q18_t608,q,608,a
q18_t609,q,609,a
q18_t610,q,610,a
q18_t611,q,611,a
q18_t612,q,612,a
q18_t613,q,613,a
q18_t614,q,614,a
q18_t615,q,615,a
q18_t616,q,616,a
q18_t617,q,617,a
q18_t618,q,618,a
q18_t619,q,619,a
q18_t620,q,620,a
q18_t621,q,621,a
q18_t622,q,622,a
q18_t623,q,623,a
q18_t624,q,624,a
q18_t625,q,625,a
q18_t626,q,626,a
q18_t627,q,627,a
q18_t628,q,628,a
q18_t629,q,629,a
q18_t630,q,630,a
q18_t631,q,631,a
q18_t650,q,650,a
q18_t651,q,651,a
q18_t652,q,652,a
q18_t653,q,653,a
q18_t670,q,670,a
q18_t671,q,671,a
q18_t672,q,672,a
q18_t673,q,673,a
q18_t674,q,674,a
q18_t675,q,675,a
q18_t676,q,676,a
q18_t677,q,677,a
q18_t678,q,678,a
q18_t679,q,679,a
q18_t681,q,681,a
q18_t682,q,682,a
q18_t683,q,683,a
q18_t685,q,685,a
q18_t686,q,686,a
q18_t687,q,687,a
q18_t688,q,688,a
q18_t689,q,689,a
q18_t690,q,690,a
q18_t696,q,696,a
q18_t697,q,697,a
q18_t698,q,698,a
q18_t699,q,699,a
q18_t700,q,700,a
q18_t701,q,701,a
q18_t712,q,712,a
q18_t713,q,713,a
q18_t714,q,714,a
q18_t723,q,723,a
q18_t724,q,724,a
q18_t725,q,725,a
q18_t74,q,74,a
q18_t75,q,75,a
q18_t752,q,752,a
q18_t753,q,753,a
q18_t754,q,754,a
q18_t755,q,755,a
q18_t756,q,756,a
q18_t757,q,757,a
q18_t758,q,758,a
q18_t759,q,759,a
q18_t76,q,76,a
q18_t760,q,760,a
q18_t761,q,761,a
q18_t77,q,77,a
q18_t78,q,78,a
q18_t79,q,79,a
q18_t801,q,801,a
q18_t802,q,802,a
q18_t803,q,803,a
q18_t810,q,810,a
q18_t811,q,811,a
q18_t812,q,812,a
q18_t814,q,814,a
q18_t815,q,815,a
q18_t816,q,816,a
q18_t817,q,817,a
q18_t821,q,821,a
q18_t822,q,822,a
q18_t823,q,823,a
q18_t824,q,824,a
q18_t825,q,825,a
q18_t826,q,826,a
q18_t827,q,827,a
q18_t828,q,828,a
q18_t829,q,829,a
q18_t830,q,830,a
q18_t831,q,831,a
q18_t832,q,832,a
q18_t833,q,833,a
q18_t834,q,834,a
q18_t835,q,835,a
q18_t836,q,836,a
q18_t837,q,837,a
q18_t838,q,838,a
q18_t839,q,839,a
q18_t840,q,840,a
q18_t841,q,841,a
q18_t842,q,842,a
q18_t843,q,843,a
q18_t844,q,844,a
q18_t845,q,845,a
q18_t846,q,846,a
q18_t847,q,847,a
q18_t848,q,848,a
q18_t849,q,849,a
q18_t850,q,850,a
q18_t851,q,851,a
q18_t852,q,852,a
q18_t894,q,894,a
q18_t895,q,895,a
q18_t896,q,896,a
q18_t897,q,897,a
q18_t898,q,898,a
q18_t899,q,899,a
q18_t900,q,900,a
q18_t901,q,901,a
q18_t92,q,92,a
q18_t93,q,93,a
q18_t931,q,931,a
q18_t932,q,932,a
q18_t933,q,933,a
q18_t934,q,934,a
q18_t935,q,935,a
q18_t936,q,936,a
q18_t94,q,94,a
q18_t95,q,95,a
q18_t96,q,96,a
q18_t962,q,962,a
q18_t963,q,963,a
q18_t964,q,964,a
q18_t965,q,965,a
q18_t966,q,966,a
q18_t967,q,967,a
q18_t969,q,969,a
q18_t97,q,97,a
q18_t970,q,970,a
q18_t971,q,971,a
q18_t972,q,972,a
q18_t973,q,973,a
q18_t974,q,974,a
q18_t975,q,975,a
q18_t976,q,976,a
q18_t98,q,98,a
q18_t99,q,99,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t1018,q,1018,a
q19_t1019,q,1019,a
q19_t1020,q,1020,a
q19_t1021,q,1021,a
q19_t1022,q,1022,a
q19_t1023,q,1023,a
q19_t1024,q,1024,a
q19_t1025,q,1025,a
q19_t1059,q,1059,a
q19_t1060,q,1060,a
q19_t1061,q,1061,a
q19_t1067,q,1067,a
q19_t1068,q,1068,a
q19_t1069,q,1069,a
q19_t1070,q,1070,a
q19_t1071,q,1071,a
q19_t1072,q,1072,a
q19_t1073,q,1073,a
q19_t1074,q,1074,a
q19_t1075,q,1075,a
q19_t1076,q,1076,a
q19_t1080,q,1080,a
q19_t1081,q,1081,a
q19_t1082,q,1082,a
q19_t1086,q,1086,a
q19_t1087,q,1087,a
q19_t1088,q,1088,a
q19_t1092,q,1092,a
q19_t1093,q,1093,a
q19_t1094,q,1094,a
q19_t1098,q,1098,a
q19_t1099,q,1099,a
q19_t1100,q,1100,a
q19_t1104,q,1104,a
q19_t1105,q,1105,a
q19_t1106,q,1106,a
q19_t1110,q,1110,a
q19_t1111,q,1111,a
q19_t1112,q,1112,a
q19_t1113,q,1113,a
q19_t1114,q,1114,a
q19_t1115,q,1115,a
q19_t1116,q,1116,a
q19_t1122,q,1122,a
q19_t1123,q,1123,a
q19_t1124,q,1124,a
q19_t1125,q,1125,a
q19_t1126,q,1126,a
q19_t1127,q,1127,a
q19_t1128,q,1128,a
q19_t125,q,125,a
q19_t126,q,126,a
q19_t127,q,127,a
q19_t128,q,128,a
q19_t129,q,129,a
q19_t13,q,13,a
q19_t130,q,130,a
q19_t131,q,131,a
q19_t132,q,132,a
q19_t133,q,133,a
q19_t135,q,135,a
q19_t136,q,136,a
q19_t137,q,137,a
q19_t138,q,138,a
q19_t139,q,139,a
q19_t14,q,14,a
q19_t140,q,140,a
q19_t141,q,141,a
q19_t15,q,15,a
q19_t193,q,193,a
q19_t194,q,194,a
q19_t195,q,195,a
q19_t196,q,196,a
q19_t197,q,197,a
q19_t198,q,198,a
q19_t199,q,199,a
q19_t2,q,2,a
q19_t200,q,200,a
q19_t201,q,201,a
q19_t202,q,202,a
q19_t203,q,203,a
q19_t204,q,204,a
q19_t205,q,205,a
q19_t206,q,206,a
q19_t207,q,207,a
q19_t208,q,208,a
q19_t209,q,209,a
q19_t210,q,210,a
q19_t211,q,211,a
q19_t212,q,212,a
q19_t213,q,213,a
q19_t223,q,223,a
q19_t224,q,224,a
q19_t225,q,225,a
q19_t226,q,226,a
q19_t227,q,227,a
q19_t228,q,228,a
q19_t229,q,229,a
q19_t230,q,230,a
q19_t231,q,231,a
q19_t232,q,232,a
q19_t233,q,233,a
q19_t234,q,234,a
q19_t248,q,248,a
q19_t249,q,249,a
q19_t250,q,250,a
q19_t251,q,251,a
q19_t252,q,252,a
q19_t253,q,253,a
q19_t254,q,254,a
q19_t255,q,255,a
q19_t256,q,256,a
q19_t257,q,257,a
q19_t258,q,258,a
q19_t277,q,277,a
q19_t278,q,278,a
q19_t279,q,279,a
q19_t280,q,280,a
q19_t290,q,290,a
q19_t291,q,291,a
q19_t292,q,292,a
q19_t293,q,293,a
q19_t3,q,3,a
q19_t310,q,310,a
q19_t311,q,311,a
q19_t312,q,312,a
q19_t353,q,353,a
q19_t354,q,354,a
q19_t355,q,355,a
q19_t356,q,356,a
q19_t38,q,38,a
q19_t39,q,39,a
q19_t4,q,4,a
q19_t40,q,40,a
q19_t41,q,41,a
q19_t42,q,42,a
q19_t43,q,43,a
q19_t430,q,430,a
q19_t431,q,431,a
q19_t432,q,432,a
q19_t433,q,433,a
q19_t44,q,44,a
q19_t45,q,45,a
q19_t46,q,46,a
q19_t461,q,461,a
q19_t462,q,462,a
q19_t463,q,463,a
q19_t468,q,468,a
q19_t469,q,469,a
q19_t47,q,47,a
q19_t470,q,470,a
q19_t471,q,471,a
q19_t48,q,48,a
q19_t484,q,484,a
q19_t485,q,485,a
q19_t486,q,486,a
q19_t487,q,487,a
q19_t488,q,488,a
q19_t489,q,489,a
q19_t49,q,49,a
q19_t490,q,490,a
q19_t491,q,491,a
q19_t5,q,5,a
q19_t50,q,50,a
q19_t503,q,503,a
q19_t504,q,504,a
q19_t505,q,505,a
q19_t506,q,506,a
q19_t507,q,507,a
q19_t508,q,508,a
q19_t509,q,509,a
q19_t51,q,51,a
q19_t510,q,510,a
q19_t511,q,511,a
q19_t512,q,512,a
q19_t513,q,513,a
q19_t514,q,514,a
q19_t515,q,515,a
q19_t516,q,516,a
q19_t517,q,517,a
q19_t52,q,52,a
q19_t581,q,581,a
q19_t582,q,582,a
q19_t583,q,583,a
q19_t584,q,584,a
q19_t585,q,585,a
q19_t586,q,586,a
q19_t588,q,588,a
q19_t589,q,589,a
q19_t590,q,590,a
q19_t595,q,595,a
q19_t596,q,596,a
q19_t597,q,597,a
q19_t6,q,6,a
q19_t62,q,62,a
q19_t63,q,63,a
q19_t639,q,639,a
q19_t64,q,64,a
q19_t640,q,640,a
q19_t641,q,641,a
q19_t642,q,642,a
q19_t643,q,643,a
q19_t644,q,644,a
q19_t645,q,645,a
q19_t646,q,646,a
q19_t647,q,647,a
q19_t648,q,648,a
q19_t649,q,649,a
q19_t65,q,65,a
q19_t650,q,650,a
q19_t651,q,651,a
q19_t652,q,652,a
q19_t653,q,653,a
q19_t654,q,654,a
q19_t655,q,655,a
q19_t656,q,656,a
q19_t673,q,673,a
q19_t674,q,674,a
q19_t675,q,675,a
q19_t676,q,676,a
q19_t677,q,677,a
q19_t678,q,678,a
q19_t679,q,679,a
q19_t680,q,680,a
q19_t681,q,681,a
q19_t682,q,682,a
q19_t706,q,706,a
q19_t707,q,707,a
q19_t708,q,708,a
q19_t709,q,709,a
q19_t710,q,710,a
q19_t711,q,711,a
q19_t712,q,712,a
q19_t713,q,713,a
q19_t714,q,714,a
q19_t715,q,715,a
q19_t716,q,716,a
q19_t717,q,717,a
q19_t718,q,718,a
q19_t719,q,719,a
q19_t720,q,720,a
q19_t721,q,721,a
q19_t722,q,722,a
q19_t723,q,723,a
q19_t724,q,724,a
q19_t725,q,725,a
q19_t726,q,726,a
q19_t727,q,727,a
q19_t728,q,728,a
q19_t729,q,729,a
q19_t730,q,730,a
q19_t731,q,731,a
q19_t732,q,732,a
q19_t733,q,733,a
q19_t734,q,734,a
q19_t735,q,735,a
q19_t736,q,736,a
q19_t786,q,786,a
q19_t787,q,787,a
q19_t788,q,788,a
q19_t789,q,789,a
q19_t790,q,790,a
q19_t791,q,791,a
q19_t792,q,792,a
q19_t793,q,793,a
q19_t794,q,794,a
q19_t795,q,795,a
q19_t796,q,796,a
q19_t797,q,797,a
q19_t798,q,798,a
q19_t799,q,799,a
q19_t80,q,80,a
q19_t800,q,800,a
q19_t801,q,801,a
q19_t802,q,802,a
q19_t803,q,803,a
q19_t804,q,804,a
q19_t805,q,805,a
q19_t806,q,806,a
q19_t807,q,807,a
q19_t808,q,808,a
q19_t81,q,81,a
q19_t815,q,815,a
q19_t816,q,816,a
q19_t817,q,817,a
q19_t818,q,818,a
q19_t819,q,819,a
q19_t82,q,82,a
q19_t820,q,820,a
q19_t821,q,821,a
q19_t822,q,822,a
q19_t823,q,823,a
q19_t825,q,825,a
q19_t826,q,826,a
q19_t827,q,827,a
q19_t83,q,83,a
q19_t847,q,847,a
q19_t848,q,848,a
q19_t849,q,849,a
q19_t85,q,85,a
q19_t850,q,850,a
q19_t851,q,851,a
q19_t852,q,852,a
q19_t853,q,853,a
q19_t86,q,86,a
q19_t87,q,87,a
q19_t88,q,88,a
q19_t881,q,881,a
q19_t882,q,882,a
q19_t883,q,883,a
q19_t89,q,89,a
q19_t90,q,90,a
q19_t902,q,902,a
q19_t903,q,903,a
q19_t904,q,904,a
q19_t905,q,905,a
q19_t91,q,91,a
q19_t92,q,92,a
q19_t943,q,943,a
q19_t944,q,944,a
q19_t945,q,945,a
q19_t946,q,946,a
q19_t947,q,947,a
q19_t948,q,948,a
q19_t949,q,949,a
q19_t950,q,950,a
q19_t951,q,951,a
q19_t952,q,952,a
q1_t0,q,0,a
q1_t10,q,10,a
q1_t1024,q,1024,a
q1_t1025,q,1025,a
q1_t1026,q,1026,a
q1_t1027,q,1027,a
q1_t1028,q,1028,a
q1_t1029,q,1029,a
q1_t1030,q,1030,a
q1_t1031,q,1031,a
q1_t1032,q,1032,a
q1_t1033,q,1033,a
q1_t1034,q,1034,a
q1_t1035,q,1035,a
q1_t1036,q,1036,a
q1_t1037,q,1037,a
q1_t1038,q,1038,a
q1_t1039,q,1039,a
q1_t1040,q,1040,a
q1_t1041,q,1041,a
q1_t1042,q,1042,a
q1_t1043,q,1043,a
q1_t1044,q,1044,a
q1_t1045,q,1045,a
q1_t1046,q,1046,a
q1_t1047,q,1047,a
q1_t1048,q,1048,a
q1_t1049,q,1049,a
q1_t1050,q,1050,a
q1_t1051,q,1051,a
q1_t1052,q,1052,a
q1_t1053,q,1053,a
q1_t1054,q,1054,a
q1_t1055,q,1055,a
q1_t1056,q,1056,a
q1_t1057,q,1057,a
q1_t1058,q,1058,a
q1_t1059,q,1059,a
q1_t1065,q,1065,a
q1_t1066,q,1066,a
q1_t1067,q,1067,a
q1_t1068,q,1068,a
q1_t1069,q,1069,a
q1_t1070,q,1070,a
q1_t1071,q,1071,a
q1_t1072,q,1072,a
q1_t1073,q,1073,a
q1_t1074,q,1074,a
q1_t1075,q,1075,a
q1_t1076,q,1076,a
q1_t1077,q,1077,a
q1_t1078,q,1078,a
q1_t1079,q,1079,a
q1_t1080,q,1080,a
q1_t1081,q,1081,a
q1_t11,q,11,a
q1_t1133,q,1133,a
q1_t1134,q,1134,a
q1_t1135,q,1135,a
q1_t1136,q,1136,a
q1_t1137,q,1137,a
q1_t1138,q,1138,a
q1_t1139,q,1139,a
q1_t1140,q,1140,a
q1_t12,q,12,a
q1_t121,q,121,a
q1_t122,q,122,a
q1_t123,q,123,a
q1_t124,q,124,a
q1_t125,q,125,a
q1_t126,q,126,a
q1_t127,q,127,a
q1_t128,q,128,a
q1_t129,q,129,a
q1_t13,q,13,a
q1_t130,q,130,a
q1_t131,q,131,a
q1_t132,q,132,a
q1_t133,q,133,a
q1_t134,q,134,a
q1_t135,q,135,a
q1_t136,q,136,a
q1_t137,q,137,a
q1_t138,q,138,a
q1_t14,q,14,a
q1_t142,q,142,a
q1_t143,q,143,a
q1_t144,q,144,a
q1_t15,q,15,a
q1_t159,q,159,a
q1_t16,q,16,a
q1_t160,q,160,a
q1_t161,q,161,a
q1_t162,q,162,a
q1_t163,q,163,a
q1_t164,q,164,a
q1_t165,q,165,a
q1_t166,q,166,a
q1_t167,q,167,a
q1_t168,q,168,a
q1_t169,q,169,a
q1_t17,q,17,a
q1_t18,q,18,a
q1_t19,q,19,a
q1_t2,q,2,a
q1_t20,q,20,a
q1_t21,q,21,a
q1_t211,q,211,a
q1_t212,q,212,a
q1_t213,q,213,a
q1_t214,q,214,a
q1_t215,q,215,a
q1_t216,q,216,a
q1_t217,q,217,a
q1_t218,q,218,a
q1_t22,q,22,a
q1_t239,q,239,a
q1_t240,q,240,a
q1_t241,q,241,a
q1_t242,q,242,a
q1_t243,q,243,a
q1_t244,q,244,a
q1_t245,q,245,a
q1_t246,q,246,a
q1_t247,q,247,a
q1_t248,q,248,a
q1_t249,q,249,a
q1_t250,q,250,a
q1_t251,q,251,a
q1_t252,q,252,a
q1_t253,q,253,a
q1_t254,q,254,a
q1_t255,q,255,a
q1_t256,q,256,a
q1_t257,q,257,a
q1_t263,q,263,a
q1_t264,q,264,a
q1_t265,q,265,a
q1_t266,q,266,a
q1_t267,q,267,a
q1_t268,q,268,a
q1_t269,q,269,a
q1_t270,q,270,a
q1_t271,q,271,a
q1_t272,q,272,a
q1_t286,q,286,a
q1_t287,q,287,a
q1_t288,q,288,a
q1_t299,q,299,a
q1_t3,q,3,a
q1_t300,q,300,a
q1_t301,q,301,a
q1_t340,q,340,a
q1_t341,q,341,a
q1_t342,q,342,a
q1_t343,q,343,a
q1_t344,q,344,a
q1_t345,q,345,a
q1_t346,q,346,a
q1_t347,q,347,a
q1_t348,q,348,a
q1_t349,q,349,a
q1_t35,q,35,a
q1_t350,q,350,a
q1_t351,q,351,a
q1_t352,q,352,a
q1_t353,q,353,a
q1_t354,q,354,a
q1_t355,q,355,a
q1_t356,q,356,a
q1_t357,q,357,a
q1_t358,q,358,a
q1_t359,q,359,a
q1_t36,q,36,a
q1_t37,q,37,a
q1_t38,q,38,a
q1_t39,q,39,a
q1_t395,q,395,a
q1_t396,q,396,a
q1_t397,q,397,a
q1_t398,q,398,a
q1_t4,q,4,a
q1_t40,q,40,a
q1_t434,q,434,a
q1_t435,q,435,a
q1_t436,q,436,a
q1_t437,q,437,a
q1_t438,q,438,a
q1_t439,q,439,a
q1_t44,q,44,a
q1_t440,q,440,a
q1_t441,q,441,a
q1_t442,q,442,a
q1_t443,q,443,a
q1_t444,q,444,a
q1_t445,q,445,a
q1_t446,q,446,a
q1_t447,q,447,a
q1_t448,q,448,a
q1_t449,q,449,a
q1_t45,q,45,a
q1_t450,q,450,a
q1_t451,q,451,a
q1_t452,q,452,a
q1_t453,q,453,a
q1_t454,q,454,a
q1_t455,q,455,a
q1_t456,q,456,a
q1_t457,q,457,a
q1_t458,q,458,a
q1_t459,q,459,a
q1_t46,q,46,a
q1_t460,q,460,a
q1_t461,q,461,a
q1_t462,q,462,a
q1_t463,q,463,a
q1_t464,q,464,a
q1_t465,q,465,a
q1_t466,q,466,a
q1_t467,q,467,a
q1_t488,q,488,a
q1_t489,q,489,a
q1_t490,q,490,a
q1_t491,q,491,a
q1_t492,q,492,a
q1_t493,q,493,a
q1_t494,q,494,a
q1_t495,q,495,a
q1_t496,q,496,a
q1_t497,q,497,a
q1_t498,q,498,a
q1_t499,q,499,a
q1_t500,q,500,a
q1_t501,q,501,a
q1_t502,q,502,a
q1_t503,q,503,a
q1_t532,q,532,a
q1_t533,q,533,a
q1_t534,q,534,a
q1_t535,q,535,a
q1_t56,q,56,a
q1_t57,q,57,a
q1_t58,q,58,a
q1_t580,q,580,a
q1_t581,q,581,a
q1_t582,q,582,a
q1_t586,q,586,a
q1_t587,q,587,a
q1_t588,q,588,a
q1_t592,q,592,a
q1_t593,q,593,a
q1_t594,q,594,a
q1_t598,q,598,a
q1_t599,q,599,a
q1_t600,q,600,a
q1_t604,q,604,a
q1_t605,q,605,a
q1_t606,q,606,a
q1_t610,q,610,a
q1_t611,q,611,a
q1_t612,q,612,a
q1_t616,q,616,a
q1_t617,q,617,a
q1_t618,q,618,a
q1_t619,q,619,a
q1_t620,q,620,a
q1_t621,q,621,a
q1_t622,q,622,a
q1_t623,q,623,a
q1_t624,q,624,a
q1_t625,q,625,a
q1_t626,q,626,a
q1_t627,q,627,a
q1_t628,q,628,a
q1_t629,q,629,a
q1_t630,q,630,a
q1_t631,q,631,a
q1_t632,q,632,a
q1_t633,q,633,a
q1_t634,q,634,a
q1_t635,q,635,a
q1_t636,q,636,a
q1_t637,q,637,a
q1_t638,q,638,a
q1_t639,q,639,a
q1_t640,q,640,a
q1_t641,q,641,a
q1_t642,q,642,a
q1_t643,q,643,a
q1_t644,q,644,a
q1_t645,q,645,a
q1_t646,q,646,a
q1_t647,q,647,a
q1_t648,q,648,a
q1_t649,q,649,a
q1_t650,q,650,a
q1_t651,q,651,a
q1_t652,q,652,a
q1_t653,q,653,a
q1_t654,q,654,a
q1_t676,q,676,a
q1_t677,q,677,a
q1_t678,q,678,a
q1_t679,q,679,a
q1_t68,q,68,a
q1_t687,q,687,a
q1_t688,q,688,a
q1_t689,q,689,a
q1_t69,q,69,a
q1_t692,q,692,a
q1_t693,q,693,a
q1_t694,q,694,a
q1_t70,q,70,a
q1_t700,q,700,a
q1_t701,q,701,a
q1_t702,q,702,a
q1_t71,q,71,a
q1_t72,q,72,a
q1_t73,q,73,a
q1_t730,q,730,a
q1_t731,q,731,a
q1_t732,q,732,a
q1_t733,q,733,a
q1_t734,q,734,a
q1_t735,q,735,a
q1_t736,q,736,a
q1_t737,q,737,a
q1_t738,q,738,a
q1_t739,q,739,a
q1_t74,q,74,a
q1_t740,q,740,a
q1_t741,q,741,a
q1_t742,q,742,a
q1_t743,q,743,a
q1_t744,q,744,a
q1_t75,q,75,a
q1_t759,q,759,a
q1_t76,q,76,a
q1_t760,q,760,a
q1_t761,q,761,a
q1_t762,q,762,a
q1_t763,q,763,a
q1_t764,q,764,a
q1_t765,q,765,a
q1_t766,q,766,a
q1_t77,q,77,a
q1_t78,q,78,a
q1_t79,q,79,a
q1_t798,q,798,a
q1_t799,q,799,a
q1_t800,q,800,a
q1_t801,q,801,a
q1_t802,q,802,a
q1_t803,q,803,a
q1_t808,q,808,a
q1_t809,q,809,a
q1_t810,q,810,a
q1_t811,q,811,a
q1_t812,q,812,a
q1_t813,q,813,a
q1_t814,q,814,a
q1_t815,q,815,a
q1_t816,q,816,a
q1_t817,q,817,a
q1_t818,q,818,a
q1_t819,q,819,a
q1_t820,q,820,a
q1_t821,q,821,a
q1_t822,q,822,a
q1_t823,q,823,a
q1_t844,q,844,a
q1_t845,q,845,a
q1_t846,q,846,a
q1_t847,q,847,a
q1_t848,q,848,a
q1_t849,q,849,a
q1_t850,q,850,a
q1_t851,q,851,a
q1_t852,q,852,a
q1_t853,q,853,a
q1_t854,q,854,a
q1_t860,q,860,a
q1_t861,q,861,a
q1_t862,q,862,a
q1_t863,q,863,a
q1_t876,q,876,a
q1_t877,q,877,a
q1_t878,q,878,a
q1_t879,q,879,a
q1_t880,q,880,a
q1_t881,q,881,a
q1_t882,q,882,a
q1_t883,q,883,a
q1_t884,q,884,a
q1_t885,q,885,a
q1_t886,q,886,a
q1_t888,q,888,a
q1_t889,q,889,a
q1_t890,q,890,a
q1_t923,q,923,a
q1_t924,q,924,a
q1_t925,q,925,a
q1_t931,q,931,a
q1_t932,q,932,a
q1_t933,q,933,a
q1_t934,q,934,a
q1_t935,q,935,a
q1_t936,q,936,a
q1_t937,q,937,a
q1_t938,q,938,a
q1_t939,q,939,a
q1_t943,q,943,a
q1_t944,q,944,a
q1_t945,q,945,a
q1_t955,q,955,a
q1_t956,q,956,a
q1_t957,q,957,a
q1_t967,q,967,a
q1_t968,q,968,a
q1_t969,q,969,a
q1_t970,q,970,a
q1_t971,q,971,a
q1_t972,q,972,a
q1_t973,q,973,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t10,q,10,a
q20_t1010,q,1010,a
q20_t1011,q,1011,a
q20_t1012,q,1012,a
q20_t1013,q,1013,a
q20_t1014,q,1014,a
q20_t1015,q,1015,a
q20_t1016,q,1016,a
q20_t1017,q,1017,a
q20_t1018,q,1018,a
q20_t1019,q,1019,a
q20_t1020,q,1020,a
q20_t1021,q,1021,a
q20_t1022,q,1022,a
q20_t1023,q,1023,a
q20_t1024,q,1024,a
q20_t1025,q,1025,a
q20_t1026,q,1026,a
q20_t1027,q,1027,a
q20_t1029,q,1029,a
q20_t1030,q,1030,a
q20_t1031,q,1031,a
q20_t1032,q,1032,a
q20_t1056,q,1056,a
q20_t1057,q,1057,a
q20_t1058,q,1058,a
q20_t1059,q,1059,a
q20_t1060,q,1060,a
q20_t1061,q,1061,a
q20_t1062,q,1062,a
q20_t1063,q,1063,a
q20_t1067,q,1067,a
q20_t1068,q,1068,a
q20_t1069,q,1069,a
q20_t1070,q,1070,a
q20_t108,q,108,a
q20_t109,q,109,a
q20_t1098,q,1098,a
q20_t1099,q,1099,a
q20_t11,q,11,a
q20_t110,q,110,a
q20_t1100,q,1100,a
q20_t1106,q,1106,a
q20_t1107,q,1107,a
q20_t1108,q,1108,a
q20_t1109,q,1109,a
q20_t111,q,111,a
q20_t1119,q,1119,a
q20_t1120,q,1120,a
q20_t1121,q,1121,a
q20_t1122,q,1122,a
q20_t1123,q,1123,a
q20_t1124,q,1124,a
q20_t1125,q,1125,a
q20_t1126,q,1126,a
q20_t1133,q,1133,a
q20_t1134,q,1134,a
q20_t1135,q,1135,a
q20_t1136,q,1136,a
q20_t137,q,137,a
q20_t138,q,138,a
q20_t139,q,139,a
q20_t140,q,140,a
q20_t141,q,141,a
q20_t142,q,142,a
q20_t143,q,143,a
q20_t144,q,144,a
q20_t145,q,145,a
q20_t146,q,146,a
q20_t147,q,147,a
q20_t148,q,148,a
q20_t149,q,149,a
q20_t150,q,150,a
q20_t18,q,18,a
q20_t19,q,19,a
q20_t2,q,2,a
q20_t20,q,20,a
q20_t227,q,227,a
q20_t228,q,228,a
q20_t229,q,229,a
q20_t230,q,230,a
q20_t231,q,231,a
q20_t232,q,232,a
q20_t233,q,233,a
q20_t234,q,234,a
q20_t258,q,258,a
q20_t259,q,259,a
q20_t26,q,26,a
q20_t260,q,260,a
q20_t27,q,27,a
q20_t28,q,28,a
q20_t29,q,29,a
q20_t293,q,293,a
q20_t294,q,294,a
q20_t295,q,295,a
q20_t296,q,296,a
q20_t297,q,297,a
q20_t298,q,298,a
q20_t299,q,299,a
q20_t3,q,3,a
q20_t30,q,30,a
q20_t300,q,300,a
q20_t301,q,301,a
q20_t302,q,302,a
q20_t31,q,31,a
q20_t311,q,311,a
q20_t312,q,312,a
q20_t313,q,313,a
q20_t32,q,32,a
q20_t33,q,33,a
q20_t34,q,34,a
q20_t35,q,35,a
q20_t350,q,350,a
q20_t351,q,351,a
q20_t352,q,352,a
q20_t36,q,36,a
q20_t37,q,37,a
q20_t38,q,38,a
q20_t39,q,39,a
q20_t4,q,4,a
q20_t40,q,40,a
q20_t409,q,409,a
q20_t41,q,41,a
q20_t410,q,410,a
q20_t411,q,411,a
q20_t412,q,412,a
q20_t413,q,413,a
q20_t414,q,414,a
q20_t415,q,415,a
q20_t416,q,416,a
q20_t417,q,417,a
q20_t418,q,418,a
q20_t419,q,419,a
q20_t42,q,42,a
q20_t420,q,420,a
q20_t421,q,421,a
q20_t422,q,422,a
q20_t423,q,423,a
q20_t424,q,424,a
q20_t425,q,425,a
q20_t426,q,426,a
q20_t427,q,427,a
q20_t428,q,428,a
q20_t429,q,429,a
q20_t43,q,43,a
q20_t430,q,430,a
q20_t431,q,431,a
q20_t432,q,432,a
q20_t433,q,433,a
q20_t434,q,434,a
q20_t435,q,435,a
q20_t436,q,436,a
q20_t44,q,44,a
q20_t45,q,45,a
q20_t454,q,454,a
q20_t455,q,455,a
q20_t456,q,456,a
q20_t457,q,457,a
q20_t458,q,458,a
q20_t459,q,459,a
q20_t460,q,460,a
q20_t461,q,461,a
q20_t462,q,462,a
q20_t463,q,463,a
q20_t464,q,464,a
q20_t465,q,465,a
q20_t466,q,466,a
q20_t484,q,484,a
q20_t485,q,485,a
q20_t486,q,486,a
q20_t487,q,487,a
q20_t488,q,488,a
q20_t489,q,489,a
q20_t490,q,490,a
q20_t491,q,491,a
