node_id,type,time,realisation
q21_t223,q,223,a
q21_t224,q,224,a
q21_t225,q,225,a
q21_t226,q,226,a
q21_t227,q,227,a
q21_t228,q,228,a
q21_t229,q,229,a
q21_t230,q,230,a
q21_t231,q,231,a
q21_t232,q,232,a
q21_t233,q,233,a
q21_t234,q,234,a
q21_t235,q,235,a
q21_t236,q,236,a
q21_t237,q,237,a
q21_t238,q,238,a
q21_t239,q,239,a
q21_t240,q,240,a
q21_t241,q,241,a
q21_t242,q,242,a
q21_t243,q,243,a
q21_t244,q,244,a
q21_t245,q,245,a
q21_t246,q,246,a
q21_t247,q,247,a
q21_t248,q,248,a
q21_t249,q,249,a
q21_t250,q,250,a
q21_t251,q,251,a
q21_t252,q,252,a
q21_t253,q,253,a
q21_t89,q,89,a
q21_t90,q,90,a
q21_t91,q,91,a
q21_t92,q,92,a
q21_t93,q,93,a
q21_t94,q,94,a
q21_t95,q,95,a
q21_t96,q,96,a
q21_t97,q,97,a
q21_t98,q,98,a
q21_t99,q,99,a
q22_t0,q,0,a
q22_t100,q,100,a
q22_t101,q,101,a
q22_t102,q,102,a
q22_t103,q,103,a
q22_t104,q,104,a
q22_t105,q,105,a
q22_t106,q,106,a
q22_t107,q,107,a
q22_t108,q,108,a
q22_t109,q,109,a
q22_t110,q,110,a
q22_t111,q,111,a
q22_t112,q,112,a
q22_t113,q,113,a
q22_t114,q,114,a
q22_t115,q,115,a
q22_t116,q,116,a
q22_t117,q,117,a
q22_t118,q,118,a
q22_t119,q,119,a
q22_t120,q,120,a
q22_t121,q,121,a
q22_t122,q,122,a
q22_t123,q,123,a
q22_t124,q,124,a
q22_t125,q,125,a
q22_t126,q,126,a
q22_t127,q,127,a
q22_t128,q,128,a
q22_t129,q,129,a
q22_t130,q,130,a
q22_t131,q,131,a
q22_t132,q,132,a
q22_t133,q,133,a
q22_t134,q,134,a
q22_t135,q,135,a
q22_t136,q,136,a
q22_t137,q,137,a
q22_t138,q,138,a
q22_t139,q,139,a
q22_t140,q,140,a
q22_t141,q,141,a
q22_t142,q,142,a
q22_t143,q,143,a
q22_t144,q,144,a
q22_t145,q,145,a
q22_t146,q,146,a
q22_t147,q,147,a
q22_t148,q,148,a
q22_t149,q,149,a
q22_t150,q,150,a
q22_t151,q,151,a
q22_t152,q,152,a
q22_t153,q,153,a
q22_t154,q,154,a
q22_t155,q,155,a
q22_t156,q,156,a
q22_t157,q,157,a
q22_t158,q,158,a
q22_t159,q,159,a
q22_t160,q,160,a
q22_t161,q,161,a
q22_t162,q,162,a
q22_t163,q,163,a
q22_t164,q,164,a
q22_t165,q,165,a
q22_t166,q,166,a
q22_t167,q,167,a
q22_t168,q,168,a
q22_t169,q,169,a
q22_t170,q,170,a
q22_t171,q,171,a
q22_t172,q,172,a
q22_t173,q,173,a
q22_t174,q,174,a
q22_t175,q,175,a
q22_t176,q,176,a
q22_t177,q,177,a
q22_t178,q,178,a
q22_t179,q,179,a
q22_t180,q,180,a
q22_t181,q,181,a
q22_t182,q,182,a
q22_t183,q,183,a
q22_t184,q,184,a
q22_t185,q,185,a
q22_t186,q,186,a
q22_t187,q,187,a
q22_t188,q,188,a
q22_t189,q,189,a
q22_t190,q,190,a
q22_t191,q,191,a
q22_t192,q,192,a
q22_t193,q,193,a
q22_t194,q,194,a
q22_t195,q,195,a
q22_t196,q,196,a
q22_t197,q,197,a
q22_t198,q,198,a
q22_t199,q,199,a
q22_t200,q,200,a
q22_t201,q,201,a
q22_t202,q,202,a
q22_t203,q,203,a
q22_t204,q,204,a
q22_t205,q,205,a
q22_t206,q,206,a
q22_t207,q,207,a
q22_t208,q,208,a
q22_t209,q,209,a
q22_t210,q,210,a
q22_t211,q,211,a
q22_t212,q,212,a
q22_t213,q,213,a
q22_t214,q,214,a
q22_t215,q,215,a
q22_t216,q,216,a
q22_t217,q,217,a
q22_t218,q,218,a
q22_t219,q,219,a
q22_t220,q,220,a
q22_t221,q,221,a
q22_t222,q,222,a
q22_t223,q,223,a
q22_t224,q,224,a
q22_t225,q,225,a
q22_t226,q,226,a
q22_t227,q,227,a
q22_t228,q,228,a
q22_t229,q,229,a
q22_t230,q,230,a
q22_t231,q,231,a
q22_t232,q,232,a
q22_t233,q,233,a
q22_t234,q,234,a
q22_t235,q,235,a
q22_t236,q,236,a
q22_t237,q,237,a
q22_t238,q,238,a
q22_t239,q,239,a
q22_t240,q,240,a
q22_t241,q,241,a
q22_t242,q,242,a
q22_t243,q,243,a
q22_t244,q,244,a
q22_t245,q,245,a
q22_t246,q,246,a
q22_t247,q,247,a
q22_t248,q,248,a
q22_t249,q,249,a
q22_t250,q,250,a
q22_t86,q,86,a
q22_t87,q,87,a
q22_t88,q,88,a
q22_t89,q,89,a
q22_t90,q,90,a
q22_t91,q,91,a
q22_t92,q,92,a
q22_t93,q,93,a
q22_t94,q,94,a
q22_t95,q,95,a
q22_t96,q,96,a
q22_t97,q,97,a
q22_t98,q,98,a
q22_t99,q,99,a
q23_t0,q,0,a
q23_t100,q,100,a
q23_t101,q,101,a
q23_t102,q,102,a
q23_t103,q,103,a
q23_t104,q,104,a
q23_t105,q,105,a
q23_t106,q,106,a
q23_t107,q,107,a
q23_t108,q,108,a
q23_t109,q,109,a
q23_t110,q,110,a
q23_t111,q,111,a
q23_t112,q,112,a
q23_t113,q,113,a
q23_t114,q,114,a
q23_t115,q,115,a
q23_t116,q,116,a
q23_t117,q,117,a
q23_t118,q,118,a
q23_t119,q,119,a
q23_t120,q,120,a
q23_t121,q,121,a
q23_t122,q,122,a
q23_t123,q,123,a
q23_t124,q,124,a
q23_t125,q,125,a
q23_t126,q,126,a
q23_t127,q,127,a
q23_t128,q,128,a
q23_t129,q,129,a
q23_t130,q,130,a
q23_t131,q,131,a
q23_t132,q,132,a
q23_t133,q,133,a
q23_t134,q,134,a
q23_t135,q,135,a
q23_t136,q,136,a
q23_t137,q,137,a
q23_t138,q,138,a
q23_t139,q,139,a
q23_t140,q,140,a
q23_t141,q,141,a
q23_t142,q,142,a
q23_t143,q,143,a
q23_t144,q,144,a
q23_t145,q,145,a
q23_t146,q,146,a
q23_t147,q,147,a
q23_t148,q,148,a
q23_t149,q,149,a
q23_t150,q,150,a
q23_t151,q,151,a
q23_t152,q,152,a
q23_t153,q,153,a
q23_t154,q,154,a
q23_t155,q,155,a
q23_t156,q,156,a
q23_t157,q,157,a
q23_t158,q,158,a
q23_t159,q,159,a
q23_t160,q,160,a
q23_t161,q,161,a
q23_t162,q,162,a
q23_t163,q,163,a
q23_t164,q,164,a
q23_t165,q,165,a
q23_t166,q,166,a
q23_t167,q,167,a
q23_t168,q,168,a
q23_t169,q,169,a
q23_t170,q,170,a
q23_t171,q,171,a
q23_t172,q,172,a
q23_t173,q,173,a
q23_t174,q,174,a
q23_t175,q,175,a
q23_t176,q,176,a
q23_t177,q,177,a
q23_t178,q,178,a
q23_t179,q,179,a
q23_t180,q,180,a
q23_t181,q,181,a
q23_t182,q,182,a
q23_t183,q,183,a
q23_t184,q,184,a
q23_t185,q,185,a
q23_t186,q,186,a
q23_t187,q,187,a
q23_t188,q,188,a
q23_t189,q,189,a
q23_t190,q,190,a
q23_t191,q,191,a
q23_t192,q,192,a
q23_t193,q,193,a
q23_t194,q,194,a
q23_t195,q,195,a
q23_t196,q,196,a
q23_t197,q,197,a
q23_t198,q,198,a
q23_t199,q,199,a
q23_t200,q,200,a
q23_t201,q,201,a
q23_t202,q,202,a
q23_t203,q,203,a
q23_t204,q,204,a
q23_t205,q,205,a
q23_t206,q,206,a
q23_t207,q,207,a
q23_t208,q,208,a
q23_t209,q,209,a
q23_t210,q,210,a
q23_t211,q,211,a
q23_t212,q,212,a
q23_t213,q,213,a
q23_t214,q,214,a
q23_t215,q,215,a
q23_t216,q,216,a
q23_t217,q,217,a
q23_t218,q,218,a
q23_t219,q,219,a
q23_t220,q,220,a
q23_t221,q,221,a
q23_t222,q,222,a
q23_t223,q,223,a
q23_t224,q,224,a
q23_t225,q,225,a
q23_t226,q,226,a
q23_t227,q,227,a
q23_t228,q,228,a
q23_t229,q,229,a
q23_t230,q,230,a
q23_t231,q,231,a
q23_t232,q,232,a
q23_t233,q,233,a
q23_t234,q,234,a
q23_t235,q,235,a
q23_t236,q,236,a
q23_t237,q,237,a
q23_t238,q,238,a
q23_t239,q,239,a
q23_t240,q,240,a
q23_t241,q,241,a
q23_t242,q,242,a
q23_t243,q,243,a
q23_t244,q,244,a
q23_t245,q,245,a
q23_t246,q,246,a
q23_t247,q,247,a
q23_t83,q,83,a
q23_t84,q,84,a
q23_t85,q,85,a
q23_t86,q,86,a
q23_t87,q,87,a
q23_t88,q,88,a
q23_t89,q,89,a
q23_t90,q,90,a
q23_t91,q,91,a
q23_t92,q,92,a
q23_t93,q,93,a
q23_t94,q,94,a
q23_t95,q,95,a
q23_t96,q,96,a
q23_t97,q,97,a
q23_t98,q,98,a
q23_t99,q,99,a
q24_t0,q,0,a
q24_t100,q,100,a
q24_t101,q,101,a
q24_t102,q,102,a
q24_t103,q,103,a
q24_t104,q,104,a
q24_t105,q,105,a
q24_t106,q,106,a
q24_t107,q,107,a
q24_t108,q,108,a
q24_t109,q,109,a
q24_t110,q,110,a
q24_t111,q,111,a
q24_t112,q,112,a
q24_t113,q,113,a
q24_t114,q,114,a
q24_t115,q,115,a
q24_t116,q,116,a
q24_t117,q,117,a
q24_t118,q,118,a
q24_t119,q,119,a
q24_t120,q,120,a
q24_t121,q,121,a
q24_t122,q,122,a
q24_t123,q,123,a
q24_t124,q,124,a
q24_t125,q,125,a
q24_t126,q,126,a
q24_t127,q,127,a
q24_t128,q,128,a
q24_t129,q,129,a
q24_t130,q,130,a
q24_t131,q,131,a
q24_t132,q,132,a
q24_t133,q,133,a
q24_t134,q,134,a
q24_t135,q,135,a
q24_t136,q,136,a
q24_t137,q,137,a
q24_t138,q,138,a
q24_t139,q,139,a
q24_t140,q,140,a
q24_t141,q,141,a
q24_t142,q,142,a
q24_t143,q,143,a
q24_t144,q,144,a
q24_t145,q,145,a
q24_t146,q,146,a
q24_t147,q,147,a
q24_t148,q,148,a
q24_t149,q,149,a
q24_t150,q,150,a
q24_t151,q,151,a
q24_t152,q,152,a
q24_t153,q,153,a
q24_t154,q,154,a
q24_t155,q,155,a
q24_t156,q,156,a
q24_t157,q,157,a
q24_t158,q,158,a
q24_t159,q,159,a
q24_t160,q,160,a
q24_t161,q,161,a
q24_t162,q,162,a
q24_t163,q,163,a
q24_t164,q,164,a
q24_t165,q,165,a
q24_t166,q,166,a
q24_t167,q,167,a
q24_t168,q,168,a
q24_t169,q,169,a
q24_t170,q,170,a
q24_t171,q,171,a
q24_t172,q,172,a
q24_t173,q,173,a
q24_t174,q,174,a
q24_t175,q,175,a
q24_t176,q,176,a
q24_t177,q,177,a
q24_t178,q,178,a
q24_t179,q,179,a
q24_t180,q,180,a
q24_t181,q,181,a
q24_t182,q,182,a
q24_t183,q,183,a
q24_t184,q,184,a
q24_t185,q,185,a
q24_t186,q,186,a
q24_t187,q,187,a
q24_t188,q,188,a
q24_t189,q,189,a
q24_t190,q,190,a
q24_t191,q,191,a
q24_t192,q,192,a
q24_t193,q,193,a
q24_t194,q,194,a
q24_t195,q,195,a
q24_t196,q,196,a
q24_t197,q,197,a
q24_t198,q,198,a
q24_t199,q,199,a
q24_t200,q,200,a
q24_t201,q,201,a
q24_t202,q,202,a
q24_t203,q,203,a
q24_t204,q,204,a
q24_t205,q,205,a
q24_t206,q,206,a
q24_t207,q,207,a
q24_t208,q,208,a
q24_t209,q,209,a
q24_t210,q,210,a
q24_t211,q,211,a
q24_t212,q,212,a
q24_t213,q,213,a
q24_t214,q,214,a
q24_t215,q,215,a
q24_t216,q,216,a
q24_t217,q,217,a
q24_t218,q,218,a
q24_t219,q,219,a
q24_t220,q,220,a
q24_t221,q,221,a
q24_t222,q,222,a
q24_t223,q,223,a
q24_t224,q,224,a
q24_t225,q,225,a
q24_t226,q,226,a
q24_t227,q,227,a
q24_t228,q,228,a
q24_t229,q,229,a
q24_t230,q,230,a
q24_t231,q,231,a
q24_t232,q,232,a
q24_t233,q,233,a
q24_t234,q,234,a
q24_t235,q,235,a
q24_t236,q,236,a
q24_t237,q,237,a
q24_t238,q,238,a
q24_t239,q,239,a
q24_t240,q,240,a
q24_t241,q,241,a
q24_t242,q,242,a
q24_t243,q,243,a
q24_t244,q,244,a
q24_t80,q,80,a
q24_t81,q,81,a
q24_t82,q,82,a
q24_t83,q,83,a
q24_t84,q,84,a
q24_t85,q,85,a
q24_t86,q,86,a
q24_t87,q,87,a
q24_t88,q,88,a
q24_t89,q,89,a
q24_t90,q,90,a
q24_t91,q,91,a
q24_t92,q,92,a
q24_t93,q,93,a
q24_t94,q,94,a
q24_t95,q,95,a
q24_t96,q,96,a
q24_t97,q,97,a
q24_t98,q,98,a
q24_t99,q,99,a
q25_t0,q,0,a
q25_t100,q,100,a
q25_t101,q,101,a
q25_t102,q,102,a
q25_t103,q,103,a
q25_t104,q,104,a
q25_t105,q,105,a
q25_t106,q,106,a
q25_t107,q,107,a
q25_t108,q,108,a
q25_t109,q,109,a
q25_t110,q,110,a
q25_t111,q,111,a
q25_t112,q,112,a
q25_t113,q,113,a
q25_t114,q,114,a
q25_t115,q,115,a
q25_t116,q,116,a
q25_t117,q,117,a
q25_t118,q,118,a
q25_t119,q,119,a
q25_t120,q,120,a
q25_t121,q,121,a
q25_t122,q,122,a
q25_t123,q,123,a
q25_t124,q,124,a
q25_t125,q,125,a
q25_t126,q,126,a
q25_t127,q,127,a
q25_t128,q,128,a
q25_t129,q,129,a
q25_t130,q,130,a
q25_t131,q,131,a
q25_t132,q,132,a
q25_t133,q,133,a
q25_t134,q,134,a
q25_t135,q,135,a
q25_t136,q,136,a
q25_t137,q,137,a
q25_t138,q,138,a
q25_t139,q,139,a
q25_t140,q,140,a
q25_t141,q,141,a
q25_t142,q,142,a
q25_t143,q,143,a
q25_t144,q,144,a
q25_t145,q,145,a
q25_t146,q,146,a
q25_t147,q,147,a
q25_t148,q,148,a
q25_t149,q,149,a
q25_t150,q,150,a
q25_t151,q,151,a
q25_t152,q,152,a
q25_t153,q,153,a
q25_t154,q,154,a
q25_t155,q,155,a
q25_t156,q,156,a
q25_t157,q,157,a
q25_t158,q,158,a
q25_t159,q,159,a
q25_t160,q,160,a
q25_t161,q,161,a
q25_t162,q,162,a
q25_t163,q,163,a
q25_t164,q,164,a
q25_t165,q,165,a
q25_t166,q,166,a
q25_t167,q,167,a
q25_t168,q,168,a
q25_t169,q,169,a
q25_t170,q,170,a
q25_t171,q,171,a
q25_t172,q,172,a
q25_t173,q,173,a
q25_t174,q,174,a
q25_t175,q,175,a
q25_t176,q,176,a
q25_t177,q,177,a
q25_t178,q,178,a
q25_t179,q,179,a
q25_t180,q,180,a
q25_t181,q,181,a
q25_t182,q,182,a
q25_t183,q,183,a
q25_t184,q,184,a
q25_t185,q,185,a
q25_t186,q,186,a
q25_t187,q,187,a
q25_t188,q,188,a
q25_t189,q,189,a
q25_t190,q,190,a
q25_t191,q,191,a
q25_t192,q,192,a
q25_t193,q,193,a
q25_t194,q,194,a
q25_t195,q,195,a
q25_t196,q,196,a
q25_t197,q,197,a
q25_t198,q,198,a
q25_t199,q,199,a
q25_t200,q,200,a
q25_t201,q,201,a
q25_t202,q,202,a
q25_t203,q,203,a
q25_t204,q,204,a
q25_t205,q,205,a
q25_t206,q,206,a
q25_t207,q,207,a
q25_t208,q,208,a
q25_t209,q,209,a
q25_t210,q,210,a
q25_t211,q,211,a
q25_t212,q,212,a
q25_t213,q,213,a
q25_t214,q,214,a
q25_t215,q,215,a
q25_t216,q,216,a
q25_t217,q,217,a
q25_t218,q,218,a
q25_t219,q,219,a
q25_t220,q,220,a
q25_t221,q,221,a
q25_t222,q,222,a
q25_t223,q,223,a
q25_t224,q,224,a
q25_t225,q,225,a
q25_t226,q,226,a
q25_t227,q,227,a
q25_t228,q,228,a
q25_t229,q,229,a
q25_t230,q,230,a
q25_t231,q,231,a
q25_t232,q,232,a
q25_t233,q,233,a
q25_t234,q,234,a
q25_t235,q,235,a
q25_t236,q,236,a
q25_t237,q,237,a
q25_t238,q,238,a
q25_t239,q,239,a
q25_t240,q,240,a
q25_t241,q,241,a
q25_t77,q,77,a
q25_t78,q,78,a
q25_t79,q,79,a
q25_t80,q,80,a
q25_t81,q,81,a
q25_t82,q,82,a
q25_t83,q,83,a
q25_t84,q,84,a
q25_t85,q,85,a
q25_t86,q,86,a
q25_t87,q,87,a
q25_t88,q,88,a
q25_t89,q,89,a
q25_t90,q,90,a
q25_t91,q,91,a
q25_t92,q,92,a
q25_t93,q,93,a
q25_t94,q,94,a
q25_t95,q,95,a
q25_t96,q,96,a
q25_t97,q,97,a
q25_t98,q,98,a
q25_t99,q,99,a
q26_t0,q,0,a
q26_t100,q,100,a
q26_t101,q,101,a
q26_t102,q,102,a
q26_t103,q,103,a
q26_t104,q,104,a
q26_t105,q,105,a
q26_t106,q,106,a
q26_t107,q,107,a
q26_t108,q,108,a
q26_t109,q,109,a
q26_t110,q,110,a
q26_t111,q,111,a
q26_t112,q,112,a
q26_t113,q,113,a
q26_t114,q,114,a
q26_t115,q,115,a
q26_t116,q,116,a
q26_t117,q,117,a
q26_t118,q,118,a
q26_t119,q,119,a
q26_t120,q,120,a
q26_t121,q,121,a
q26_t122,q,122,a
q26_t123,q,123,a
q26_t124,q,124,a
q26_t125,q,125,a
q26_t126,q,126,a
q26_t127,q,127,a
q26_t128,q,128,a
q26_t129,q,129,a
q26_t130,q,130,a
q26_t131,q,131,a
q26_t132,q,132,a
q26_t133,q,133,a
q26_t134,q,134,a
q26_t135,q,135,a
q26_t136,q,136,a
q26_t137,q,137,a
q26_t138,q,138,a
q26_t139,q,139,a
q26_t140,q,140,a
q26_t141,q,141,a
q26_t142,q,142,a
q26_t143,q,143,a
q26_t144,q,144,a
q26_t145,q,145,a
q26_t146,q,146,a
q26_t147,q,147,a
q26_t148,q,148,a
q26_t149,q,149,a
q26_t150,q,150,a
q26_t151,q,151,a
q26_t152,q,152,a
q26_t153,q,153,a
q26_t154,q,154,a
q26_t155,q,155,a
q26_t156,q,156,a
q26_t157,q,157,a
q26_t158,q,158,a
q26_t159,q,159,a
q26_t160,q,160,a
q26_t161,q,161,a
q26_t162,q,162,a
q26_t163,q,163,a
q26_t164,q,164,a
q26_t165,q,165,a
q26_t166,q,166,a
q26_t167,q,167,a
q26_t168,q,168,a
q26_t169,q,169,a
q26_t170,q,170,a
q26_t171,q,171,a
q26_t172,q,172,a
q26_t173,q,173,a
q26_t174,q,174,a
q26_t175,q,175,a
q26_t176,q,176,a
q26_t177,q,177,a
q26_t178,q,178,a
q26_t179,q,179,a
q26_t180,q,180,a
q26_t181,q,181,a
q26_t182,q,182,a
q26_t183,q,183,a
q26_t184,q,184,a
q26_t185,q,185,a
q26_t186,q,186,a
q26_t187,q,187,a
q26_t188,q,188,a
q26_t189,q,189,a
q26_t190,q,190,a
q26_t191,q,191,a
q26_t192,q,192,a
q26_t193,q,193,a
q26_t194,q,194,a
q26_t195,q,195,a
q26_t196,q,196,a
q26_t197,q,197,a
q26_t198,q,198,a
q26_t199,q,199,a
q26_t200,q,200,a
q26_t201,q,201,a
q26_t202,q,202,a
q26_t203,q,203,a
q26_t204,q,204,a
q26_t205,q,205,a
q26_t206,q,206,a
q26_t207,q,207,a
q26_t208,q,208,a
q26_t209,q,209,a
q26_t210,q,210,a
q26_t211,q,211,a
q26_t212,q,212,a
q26_t213,q,213,a
q26_t214,q,214,a
q26_t215,q,215,a
q26_t216,q,216,a
q26_t217,q,217,a
q26_t218,q,218,a
q26_t219,q,219,a
q26_t220,q,220,a
q26_t221,q,221,a
q26_t222,q,222,a
q26_t223,q,223,a
q26_t224,q,224,a
q26_t225,q,225,a
q26_t226,q,226,a
q26_t227,q,227,a
q26_t228,q,228,a
q26_t229,q,229,a
q26_t230,q,230,a
q26_t231,q,231,a
q26_t232,q,232,a
q26_t233,q,233,a
q26_t234,q,234,a
q26_t235,q,235,a
q26_t239,q,239,a
q26_t240,q,240,a
q26_t241,q,241,a
q26_t74,q,74,a
q26_t75,q,75,a
q26_t76,q,76,a
q26_t77,q,77,a
q26_t78,q,78,a
q26_t79,q,79,a
q26_t80,q,80,a
q26_t81,q,81,a
q26_t82,q,82,a
q26_t83,q,83,a
q26_t84,q,84,a
q26_t85,q,85,a
q26_t86,q,86,a
q26_t87,q,87,a
q26_t88,q,88,a
q26_t89,q,89,a
q26_t90,q,90,a
q26_t91,q,91,a
q26_t92,q,92,a
q26_t93,q,93,a
q26_t94,q,94,a
q26_t95,q,95,a
q26_t96,q,96,a
q26_t97,q,97,a
q26_t98,q,98,a
q26_t99,q,99,a
q27_t0,q,0,a
q27_t100,q,100,a
q27_t101,q,101,a
q27_t102,q,102,a
q27_t103,q,103,a
q27_t104,q,104,a
q27_t105,q,105,a
q27_t106,q,106,a
q27_t107,q,107,a
q27_t108,q,108,a
q27_t109,q,109,a
q27_t110,q,110,a
q27_t111,q,111,a
q27_t112,q,112,a
q27_t113,q,113,a
q27_t114,q,114,a
q27_t115,q,115,a
q27_t116,q,116,a
q27_t117,q,117,a
q27_t118,q,118,a
q27_t119,q,119,a
q27_t120,q,120,a
q27_t121,q,121,a
q27_t122,q,122,a
q27_t123,q,123,a
q27_t124,q,124,a
q27_t125,q,125,a
q27_t126,q,126,a
q27_t127,q,127,a
q27_t128,q,128,a
q27_t129,q,129,a
q27_t130,q,130,a
q27_t131,q,131,a
q27_t132,q,132,a
q27_t133,q,133,a
q27_t134,q,134,a
q27_t135,q,135,a
q27_t136,q,136,a
q27_t137,q,137,a
q27_t138,q,138,a
q27_t139,q,139,a
q27_t140,q,140,a
q27_t141,q,141,a
q27_t142,q,142,a
q27_t143,q,143,a
q27_t144,q,144,a
q27_t145,q,145,a
q27_t146,q,146,a
q27_t147,q,147,a
q27_t148,q,148,a
q27_t149,q,149,a
q27_t150,q,150,a
q27_t151,q,151,a
q27_t152,q,152,a
q27_t153,q,153,a
q27_t154,q,154,a
q27_t155,q,155,a
q27_t156,q,156,a
q27_t157,q,157,a
q27_t158,q,158,a
q27_t159,q,159,a
q27_t160,q,160,a
q27_t161,q,161,a
q27_t162,q,162,a
q27_t163,q,163,a
q27_t164,q,164,a
q27_t165,q,165,a
q27_t166,q,166,a
q27_t167,q,167,a
q27_t168,q,168,a
q27_t169,q,169,a
q27_t170,q,170,a
q27_t171,q,171,a
q27_t172,q,172,a
q27_t173,q,173,a
q27_t174,q,174,a
q27_t175,q,175,a
q27_t176,q,176,a
q27_t177,q,177,a
q27_t178,q,178,a
q27_t179,q,179,a
q27_t180,q,180,a
q27_t181,q,181,a
q27_t182,q,182,a
q27_t183,q,183,a
q27_t184,q,184,a
q27_t185,q,185,a
q27_t186,q,186,a
q27_t187,q,187,a
q27_t188,q,188,a
q27_t189,q,189,a
q27_t190,q,190,a
q27_t191,q,191,a
q27_t192,q,192,a
q27_t193,q,193,a
q27_t194,q,194,a
q27_t195,q,195,a
q27_t196,q,196,a
q27_t197,q,197,a
q27_t198,q,198,a
q27_t199,q,199,a
q27_t200,q,200,a
q27_t201,q,201,a
q27_t202,q,202,a
q27_t203,q,203,a
q27_t204,q,204,a
q27_t205,q,205,a
q27_t206,q,206,a
q27_t207,q,207,a
q27_t208,q,208,a
q27_t209,q,209,a
q27_t210,q,210,a
q27_t211,q,211,a
q27_t212,q,212,a
q27_t213,q,213,a
q27_t214,q,214,a
q27_t215,q,215,a
q27_t216,q,216,a
q27_t217,q,217,a
q27_t218,q,218,a
q27_t219,q,219,a
q27_t220,q,220,a
q27_t221,q,221,a
q27_t222,q,222,a
q27_t223,q,223,a
q27_t224,q,224,a
q27_t225,q,225,a
q27_t226,q,226,a
q27_t227,q,227,a
q27_t228,q,228,a
q27_t229,q,229,a
q27_t230,q,230,a
q27_t231,q,231,a
q27_t232,q,232,a
q27_t242,q,242,a
q27_t243,q,243,a
q27_t244,q,244,a
q27_t71,q,71,a
q27_t72,q,72,a
q27_t73,q,73,a
q27_t74,q,74,a
q27_t75,q,75,a
q27_t76,q,76,a
q27_t77,q,77,a
q27_t78,q,78,a
q27_t79,q,79,a
q27_t80,q,80,a
q27_t81,q,81,a
q27_t82,q,82,a
q27_t83,q,83,a
q27_t84,q,84,a
q27_t85,q,85,a
q27_t86,q,86,a
q27_t87,q,87,a
q27_t88,q,88,a
q27_t89,q,89,a
q27_t90,q,90,a
q27_t91,q,91,a
q27_t92,q,92,a
q27_t93,q,93,a
q27_t94,q,94,a
q27_t95,q,95,a
q27_t96,q,96,a
q27_t97,q,97,a
q27_t98,q,98,a
q27_t99,q,99,a
q28_t0,q,0,a
q28_t100,q,100,a
q28_t101,q,101,a
q28_t102,q,102,a
q28_t103,q,103,a
q28_t104,q,104,a
q28_t105,q,105,a
q28_t106,q,106,a
q28_t107,q,107,a
q28_t108,q,108,a
q28_t109,q,109,a
q28_t110,q,110,a
q28_t111,q,111,a
q28_t112,q,112,a
q28_t113,q,113,a
q28_t114,q,114,a
q28_t115,q,115,a
q28_t116,q,116,a
q28_t117,q,117,a
q28_t118,q,118,a
q28_t119,q,119,a
q28_t120,q,120,a
q28_t121,q,121,a
q28_t122,q,122,a
q28_t123,q,123,a
q28_t124,q,124,a
q28_t125,q,125,a
q28_t126,q,126,a
q28_t127,q,127,a
q28_t128,q,128,a
q28_t129,q,129,a
q28_t130,q,130,a
q28_t131,q,131,a
q28_t132,q,132,a
q28_t133,q,133,a
q28_t134,q,134,a
q28_t135,q,135,a
q28_t136,q,136,a
q28_t137,q,137,a
q28_t138,q,138,a
q28_t139,q,139,a
q28_t140,q,140,a
q28_t141,q,141,a
q28_t142,q,142,a
q28_t143,q,143,a
q28_t144,q,144,a
q28_t145,q,145,a
q28_t146,q,146,a
q28_t147,q,147,a
q28_t148,q,148,a
q28_t149,q,149,a
q28_t150,q,150,a
q28_t151,q,151,a
q28_t152,q,152,a
q28_t153,q,153,a
q28_t154,q,154,a
q28_t155,q,155,a
q28_t156,q,156,a
q28_t157,q,157,a
q28_t158,q,158,a
q28_t159,q,159,a
q28_t160,q,160,a
q28_t161,q,161,a
q28_t162,q,162,a
q28_t163,q,163,a
q28_t164,q,164,a
q28_t165,q,165,a
q28_t166,q,166,a
q28_t167,q,167,a
q28_t168,q,168,a
q28_t169,q,169,a
q28_t170,q,170,a
q28_t171,q,171,a
q28_t172,q,172,a
q28_t173,q,173,a
q28_t174,q,174,a
q28_t175,q,175,a
q28_t176,q,176,a
q28_t177,q,177,a
q28_t178,q,178,a
q28_t179,q,179,a
q28_t180,q,180,a
q28_t181,q,181,a
q28_t182,q,182,a
q28_t183,q,183,a
q28_t184,q,184,a
q28_t185,q,185,a
q28_t186,q,186,a
q28_t187,q,187,a
q28_t188,q,188,a
q28_t189,q,189,a
q28_t190,q,190,a
q28_t191,q,191,a
q28_t192,q,192,a
q28_t193,q,193,a
q28_t194,q,194,a
q28_t195,q,195,a
q28_t196,q,196,a
q28_t197,q,197,a
q28_t198,q,198,a
q28_t199,q,199,a
q28_t200,q,200,a
q28_t201,q,201,a
q28_t202,q,202,a
q28_t203,q,203,a
q28_t204,q,204,a
q28_t205,q,205,a
q28_t206,q,206,a
q28_t207,q,207,a
q28_t208,q,208,a
q28_t209,q,209,a
q28_t210,q,210,a
q28_t211,q,211,a
q28_t212,q,212,a
q28_t213,q,213,a
q28_t214,q,214,a
q28_t215,q,215,a
q28_t216,q,216,a
q28_t217,q,217,a
q28_t218,q,218,a
q28_t219,q,219,a
q28_t220,q,220,a
q28_t221,q,221,a
q28_t222,q,222,a
q28_t223,q,223,a
q28_t224,q,224,a
q28_t225,q,225,a
