node_id,type,time,realisation
q18_t917,q,917,a
q18_t92,q,92,a
q18_t921,q,921,a
q18_t922,q,922,a
q18_t923,q,923,a
q18_t927,q,927,a
q18_t928,q,928,a
q18_t929,q,929,a
q18_t93,q,93,a
q18_t930,q,930,a
q18_t931,q,931,a
q18_t932,q,932,a
q18_t933,q,933,a
q18_t94,q,94,a
q18_t973,q,973,a
q18_t974,q,974,a
q18_t975,q,975,a
q18_t976,q,976,a
q18_t977,q,977,a
q18_t978,q,978,a
q18_t979,q,979,a
q18_t980,q,980,a
q18_t981,q,981,a
q18_t982,q,982,a
q18_t983,q,983,a
q18_t984,q,984,a
q18_t985,q,985,a
q18_t986,q,986,a
q18_t987,q,987,a
q18_t997,q,997,a
q18_t998,q,998,a
q18_t999,q,999,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t10,q,10,a
q19_t1018,q,1018,a
q19_t1019,q,1019,a
q19_t1020,q,1020,a
q19_t1021,q,1021,a
q19_t1079,q,1079,a
q19_t1080,q,1080,a
q19_t1081,q,1081,a
q19_t1082,q,1082,a
q19_t1083,q,1083,a
q19_t1084,q,1084,a
q19_t1085,q,1085,a
q19_t1086,q,1086,a
q19_t1090,q,1090,a
q19_t1091,q,1091,a
q19_t1092,q,1092,a
q19_t1093,q,1093,a
q19_t1094,q,1094,a
q19_t1095,q,1095,a
q19_t1096,q,1096,a
q19_t11,q,11,a
q19_t1145,q,1145,a
q19_t1146,q,1146,a
q19_t1147,q,1147,a
q19_t1148,q,1148,a
q19_t1149,q,1149,a
q19_t1150,q,1150,a
q19_t1151,q,1151,a
q19_t1152,q,1152,a
q19_t1153,q,1153,a
q19_t1154,q,1154,a
q19_t1155,q,1155,a
q19_t1156,q,1156,a
q19_t1157,q,1157,a
q19_t1158,q,1158,a
q19_t1164,q,1164,a
q19_t1165,q,1165,a
q19_t1166,q,1166,a
q19_t12,q,12,a
q19_t1200,q,1200,a
q19_t1201,q,1201,a
q19_t1202,q,1202,a
q19_t134,q,134,a
q19_t135,q,135,a
q19_t136,q,136,a
q19_t137,q,137,a
q19_t138,q,138,a
q19_t139,q,139,a
q19_t140,q,140,a
q19_t141,q,141,a
q19_t142,q,142,a
q19_t143,q,143,a
q19_t144,q,144,a
q19_t145,q,145,a
q19_t2,q,2,a
q19_t224,q,224,a
q19_t225,q,225,a
q19_t226,q,226,a
q19_t227,q,227,a
q19_t235,q,235,a
q19_t236,q,236,a
q19_t237,q,237,a
q19_t238,q,238,a
q19_t261,q,261,a
q19_t262,q,262,a
q19_t263,q,263,a
q19_t264,q,264,a
q19_t265,q,265,a
q19_t266,q,266,a
q19_t267,q,267,a
q19_t268,q,268,a
q19_t269,q,269,a
q19_t27,q,27,a
q19_t270,q,270,a
q19_t271,q,271,a
q19_t277,q,277,a
q19_t278,q,278,a
q19_t279,q,279,a
q19_t28,q,28,a
q19_t280,q,280,a
q19_t281,q,281,a
q19_t282,q,282,a
q19_t283,q,283,a
q19_t285,q,285,a
q19_t286,q,286,a
q19_t287,q,287,a
q19_t29,q,29,a
q19_t3,q,3,a
q19_t30,q,30,a
q19_t31,q,31,a
q19_t32,q,32,a
q19_t33,q,33,a
q19_t338,q,338,a
q19_t339,q,339,a
q19_t34,q,34,a
q19_t340,q,340,a
q19_t346,q,346,a
q19_t347,q,347,a
q19_t348,q,348,a
q19_t349,q,349,a
q19_t35,q,35,a
q19_t350,q,350,a
q19_t351,q,351,a
q19_t352,q,352,a
q19_t363,q,363,a
q19_t364,q,364,a
q19_t365,q,365,a
q19_t366,q,366,a
q19_t367,q,367,a
q19_t368,q,368,a
q19_t369,q,369,a
q19_t370,q,370,a
q19_t371,q,371,a
q19_t372,q,372,a
q19_t373,q,373,a
q19_t386,q,386,a
q19_t387,q,387,a
q19_t388,q,388,a
q19_t389,q,389,a
q19_t390,q,390,a
q19_t391,q,391,a
q19_t392,q,392,a
q19_t393,q,393,a
q19_t394,q,394,a
q19_t395,q,395,a
q19_t396,q,396,a
q19_t397,q,397,a
q19_t398,q,398,a
q19_t399,q,399,a
q19_t4,q,4,a
q19_t400,q,400,a
q19_t410,q,410,a
q19_t411,q,411,a
q19_t412,q,412,a
q19_t413,q,413,a
q19_t414,q,414,a
q19_t415,q,415,a
q19_t416,q,416,a
q19_t417,q,417,a
q19_t418,q,418,a
q19_t419,q,419,a
q19_t420,q,420,a
q19_t421,q,421,a
q19_t422,q,422,a
q19_t423,q,423,a
q19_t424,q,424,a
q19_t461,q,461,a
q19_t462,q,462,a
q19_t463,q,463,a
q19_t464,q,464,a
q19_t465,q,465,a
q19_t466,q,466,a
q19_t467,q,467,a
q19_t468,q,468,a
q19_t469,q,469,a
q19_t47,q,47,a
q19_t478,q,478,a
q19_t479,q,479,a
q19_t48,q,48,a
q19_t480,q,480,a
q19_t481,q,481,a
q19_t49,q,49,a
q19_t5,q,5,a
q19_t502,q,502,a
q19_t503,q,503,a
q19_t504,q,504,a
q19_t505,q,505,a
q19_t506,q,506,a
q19_t507,q,507,a
q19_t508,q,508,a
q19_t509,q,509,a
q19_t510,q,510,a
q19_t528,q,528,a
q19_t529,q,529,a
q19_t530,q,530,a
q19_t531,q,531,a
q19_t532,q,532,a
q19_t533,q,533,a
q19_t539,q,539,a
q19_t540,q,540,a
q19_t541,q,541,a
q19_t553,q,553,a
q19_t554,q,554,a
q19_t555,q,555,a
q19_t557,q,557,a
q19_t558,q,558,a
q19_t559,q,559,a
q19_t6,q,6,a
q19_t610,q,610,a
q19_t611,q,611,a
q19_t612,q,612,a
q19_t613,q,613,a
q19_t614,q,614,a
q19_t615,q,615,a
q19_t616,q,616,a
q19_t617,q,617,a
q19_t618,q,618,a
q19_t619,q,619,a
q19_t620,q,620,a
q19_t621,q,621,a
q19_t622,q,622,a
q19_t623,q,623,a
q19_t624,q,624,a
q19_t625,q,625,a
q19_t626,q,626,a
q19_t627,q,627,a
q19_t628,q,628,a
q19_t629,q,629,a
q19_t630,q,630,a
q19_t631,q,631,a
q19_t632,q,632,a
q19_t633,q,633,a
q19_t634,q,634,a
q19_t635,q,635,a
q19_t636,q,636,a
q19_t637,q,637,a
q19_t638,q,638,a
q19_t639,q,639,a
q19_t640,q,640,a
q19_t641,q,641,a
q19_t642,q,642,a
q19_t643,q,643,a
q19_t644,q,644,a
q19_t645,q,645,a
q19_t646,q,646,a
q19_t647,q,647,a
q19_t651,q,651,a
q19_t652,q,652,a
q19_t653,q,653,a
q19_t657,q,657,a
q19_t658,q,658,a
q19_t659,q,659,a
q19_t7,q,7,a
q19_t702,q,702,a
q19_t703,q,703,a
q19_t704,q,704,a
q19_t705,q,705,a
q19_t706,q,706,a
q19_t707,q,707,a
q19_t727,q,727,a
q19_t728,q,728,a
q19_t729,q,729,a
q19_t754,q,754,a
q19_t755,q,755,a
q19_t756,q,756,a
q19_t757,q,757,a
q19_t758,q,758,a
q19_t759,q,759,a
q19_t760,q,760,a
q19_t761,q,761,a
q19_t771,q,771,a
q19_t772,q,772,a
q19_t773,q,773,a
q19_t802,q,802,a
q19_t803,q,803,a
q19_t804,q,804,a
q19_t805,q,805,a
q19_t806,q,806,a
q19_t807,q,807,a
q19_t813,q,813,a
q19_t814,q,814,a
q19_t815,q,815,a
q19_t816,q,816,a
q19_t817,q,817,a
q19_t818,q,818,a
q19_t819,q,819,a
q19_t821,q,821,a
q19_t822,q,822,a
q19_t823,q,823,a
q19_t824,q,824,a
q19_t834,q,834,a
q19_t835,q,835,a
q19_t836,q,836,a
q19_t837,q,837,a
q19_t854,q,854,a
q19_t855,q,855,a
q19_t856,q,856,a
q19_t862,q,862,a
q19_t863,q,863,a
q19_t864,q,864,a
q19_t890,q,890,a
q19_t891,q,891,a
q19_t892,q,892,a
q19_t893,q,893,a
q19_t894,q,894,a
q19_t895,q,895,a
q19_t896,q,896,a
q19_t897,q,897,a
q19_t898,q,898,a
q19_t899,q,899,a
q19_t900,q,900,a
q19_t901,q,901,a
q19_t902,q,902,a
q19_t903,q,903,a
q19_t904,q,904,a
q19_t96,q,96,a
q19_t97,q,97,a
q19_t972,q,972,a
q19_t973,q,973,a
q19_t974,q,974,a
q19_t98,q,98,a
q19_t985,q,985,a
q19_t986,q,986,a
q19_t987,q,987,a
q19_t99,q,99,a
q19_t993,q,993,a
q19_t994,q,994,a
q19_t995,q,995,a
q19_t996,q,996,a
q19_t997,q,997,a
q19_t998,q,998,a
q1_t0,q,0,a
q1_t10,q,10,a
q1_t1062,q,1062,a
q1_t1063,q,1063,a
q1_t1064,q,1064,a
q1_t1065,q,1065,a
q1_t1070,q,1070,a
q1_t1071,q,1071,a
q1_t1072,q,1072,a
q1_t1073,q,1073,a
q1_t1074,q,1074,a
q1_t1075,q,1075,a
q1_t1076,q,1076,a
q1_t1077,q,1077,a
q1_t1078,q,1078,a
q1_t1079,q,1079,a
q1_t1080,q,1080,a
q1_t1081,q,1081,a
q1_t109,q,109,a
q1_t11,q,11,a
q1_t110,q,110,a
q1_t111,q,111,a
q1_t1163,q,1163,a
q1_t1164,q,1164,a
q1_t1165,q,1165,a
q1_t12,q,12,a
q1_t121,q,121,a
q1_t122,q,122,a
q1_t123,q,123,a
q1_t124,q,124,a
q1_t125,q,125,a
q1_t126,q,126,a
q1_t127,q,127,a
q1_t128,q,128,a
q1_t13,q,13,a
q1_t139,q,139,a
q1_t14,q,14,a
q1_t140,q,140,a
q1_t141,q,141,a
q1_t142,q,142,a
q1_t15,q,15,a
q1_t155,q,155,a
q1_t156,q,156,a
q1_t157,q,157,a
q1_t158,q,158,a
q1_t159,q,159,a
q1_t16,q,16,a
q1_t160,q,160,a
q1_t161,q,161,a
q1_t162,q,162,a
q1_t17,q,17,a
q1_t18,q,18,a
q1_t19,q,19,a
q1_t190,q,190,a
q1_t191,q,191,a
q1_t192,q,192,a
q1_t2,q,2,a
q1_t20,q,20,a
q1_t21,q,21,a
q1_t22,q,22,a
q1_t220,q,220,a
q1_t221,q,221,a
q1_t222,q,222,a
q1_t223,q,223,a
q1_t224,q,224,a
q1_t225,q,225,a
q1_t23,q,23,a
q1_t24,q,24,a
q1_t25,q,25,a
q1_t26,q,26,a
q1_t27,q,27,a
q1_t279,q,279,a
q1_t28,q,28,a
q1_t280,q,280,a
q1_t281,q,281,a
q1_t282,q,282,a
q1_t283,q,283,a
q1_t284,q,284,a
q1_t285,q,285,a
q1_t286,q,286,a
q1_t287,q,287,a
q1_t288,q,288,a
q1_t289,q,289,a
q1_t29,q,29,a
q1_t290,q,290,a
q1_t291,q,291,a
q1_t292,q,292,a
q1_t293,q,293,a
q1_t294,q,294,a
q1_t295,q,295,a
q1_t296,q,296,a
q1_t297,q,297,a
q1_t298,q,298,a
q1_t299,q,299,a
q1_t3,q,3,a
q1_t30,q,30,a
q1_t300,q,300,a
q1_t301,q,301,a
q1_t302,q,302,a
q1_t303,q,303,a
q1_t304,q,304,a
q1_t305,q,305,a
q1_t31,q,31,a
q1_t311,q,311,a
q1_t312,q,312,a
q1_t313,q,313,a
q1_t314,q,314,a
q1_t315,q,315,a
q1_t316,q,316,a
q1_t317,q,317,a
q1_t318,q,318,a
q1_t319,q,319,a
q1_t32,q,32,a
q1_t320,q,320,a
q1_t321,q,321,a
q1_t322,q,322,a
q1_t323,q,323,a
q1_t324,q,324,a
q1_t325,q,325,a
q1_t326,q,326,a
q1_t33,q,33,a
q1_t341,q,341,a
q1_t342,q,342,a
q1_t343,q,343,a
q1_t344,q,344,a
q1_t345,q,345,a
q1_t346,q,346,a
q1_t347,q,347,a
q1_t350,q,350,a
q1_t351,q,351,a
q1_t352,q,352,a
q1_t353,q,353,a
q1_t354,q,354,a
q1_t355,q,355,a
q1_t356,q,356,a
q1_t357,q,357,a
q1_t368,q,368,a
q1_t369,q,369,a
q1_t370,q,370,a
q1_t372,q,372,a
q1_t373,q,373,a
q1_t374,q,374,a
q1_t375,q,375,a
q1_t376,q,376,a
q1_t377,q,377,a
q1_t378,q,378,a
q1_t379,q,379,a
q1_t380,q,380,a
q1_t381,q,381,a
q1_t382,q,382,a
q1_t383,q,383,a
q1_t384,q,384,a
q1_t385,q,385,a
q1_t386,q,386,a
q1_t387,q,387,a
q1_t388,q,388,a
q1_t389,q,389,a
q1_t39,q,39,a
q1_t390,q,390,a
q1_t391,q,391,a
q1_t392,q,392,a
q1_t393,q,393,a
q1_t394,q,394,a
q1_t395,q,395,a
q1_t396,q,396,a
q1_t397,q,397,a
q1_t398,q,398,a
q1_t399,q,399,a
q1_t4,q,4,a
q1_t40,q,40,a
q1_t400,q,400,a
q1_t401,q,401,a
q1_t402,q,402,a
q1_t41,q,41,a
q1_t42,q,42,a
q1_t426,q,426,a
q1_t427,q,427,a
q1_t428,q,428,a
q1_t43,q,43,a
q1_t44,q,44,a
q1_t45,q,45,a
q1_t46,q,46,a
q1_t475,q,475,a
q1_t476,q,476,a
q1_t477,q,477,a
q1_t483,q,483,a
q1_t484,q,484,a
q1_t485,q,485,a
q1_t486,q,486,a
q1_t487,q,487,a
q1_t488,q,488,a
q1_t489,q,489,a
q1_t490,q,490,a
q1_t491,q,491,a
q1_t492,q,492,a
q1_t542,q,542,a
q1_t543,q,543,a
q1_t544,q,544,a
q1_t545,q,545,a
q1_t546,q,546,a
q1_t547,q,547,a
q1_t548,q,548,a
q1_t549,q,549,a
q1_t550,q,550,a
q1_t551,q,551,a
q1_t552,q,552,a
q1_t553,q,553,a
q1_t554,q,554,a
q1_t555,q,555,a
q1_t556,q,556,a
q1_t557,q,557,a
q1_t558,q,558,a
q1_t559,q,559,a
q1_t560,q,560,a
q1_t561,q,561,a
q1_t562,q,562,a
q1_t563,q,563,a
q1_t564,q,564,a
q1_t565,q,565,a
q1_t566,q,566,a
q1_t567,q,567,a
q1_t568,q,568,a
q1_t569,q,569,a
q1_t570,q,570,a
q1_t571,q,571,a
q1_t572,q,572,a
q1_t573,q,573,a
q1_t574,q,574,a
q1_t587,q,587,a
q1_t588,q,588,a
q1_t589,q,589,a
q1_t590,q,590,a
q1_t591,q,591,a
q1_t592,q,592,a
q1_t609,q,609,a
q1_t610,q,610,a
q1_t611,q,611,a
q1_t612,q,612,a
q1_t626,q,626,a
q1_t627,q,627,a
q1_t628,q,628,a
q1_t629,q,629,a
q1_t691,q,691,a
q1_t692,q,692,a
q1_t693,q,693,a
q1_t694,q,694,a
q1_t695,q,695,a
q1_t696,q,696,a
q1_t697,q,697,a
q1_t698,q,698,a
q1_t699,q,699,a
q1_t700,q,700,a
q1_t701,q,701,a
q1_t702,q,702,a
q1_t703,q,703,a
q1_t704,q,704,a
q1_t705,q,705,a
q1_t723,q,723,a
q1_t724,q,724,a
q1_t725,q,725,a
q1_t732,q,732,a
q1_t733,q,733,a
q1_t734,q,734,a
q1_t740,q,740,a
q1_t741,q,741,a
q1_t742,q,742,a
q1_t743,q,743,a
q1_t745,q,745,a
q1_t746,q,746,a
q1_t747,q,747,a
q1_t763,q,763,a
q1_t764,q,764,a
q1_t765,q,765,a
q1_t766,q,766,a
q1_t767,q,767,a
q1_t768,q,768,a
q1_t769,q,769,a
q1_t770,q,770,a
q1_t771,q,771,a
q1_t772,q,772,a
q1_t773,q,773,a
q1_t774,q,774,a
q1_t818,q,818,a
q1_t819,q,819,a
q1_t820,q,820,a
q1_t821,q,821,a
q1_t838,q,838,a
q1_t839,q,839,a
q1_t840,q,840,a
q1_t841,q,841,a
q1_t85,q,85,a
q1_t850,q,850,a
q1_t851,q,851,a
q1_t852,q,852,a
q1_t853,q,853,a
q1_t854,q,854,a
q1_t855,q,855,a
q1_t856,q,856,a
q1_t857,q,857,a
q1_t86,q,86,a
q1_t87,q,87,a
q1_t88,q,88,a
q1_t889,q,889,a
q1_t89,q,89,a
q1_t890,q,890,a
q1_t891,q,891,a
q1_t892,q,892,a
q1_t90,q,90,a
q1_t91,q,91,a
q1_t92,q,92,a
q1_t93,q,93,a
q1_t934,q,934,a
q1_t935,q,935,a
q1_t936,q,936,a
q1_t937,q,937,a
q1_t938,q,938,a
q1_t939,q,939,a
q1_t940,q,940,a
q1_t941,q,941,a
q1_t942,q,942,a
q1_t943,q,943,a
q1_t944,q,944,a
q1_t945,q,945,a
q1_t946,q,946,a
q1_t947,q,947,a
q1_t948,q,948,a
q1_t958,q,958,a
q1_t959,q,959,a
q1_t960,q,960,a
q1_t961,q,961,a
q1_t962,q,962,a
q1_t963,q,963,a
q1_t964,q,964,a
q1_t965,q,965,a
q1_t966,q,966,a
q1_t97,q,97,a
q1_t972,q,972,a
q1_t973,q,973,a
q1_t974,q,974,a
q1_t975,q,975,a
q1_t976,q,976,a
q1_t977,q,977,a
q1_t978,q,978,a
q1_t98,q,98,a
q1_t99,q,99,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t1000,q,1000,a
q20_t1001,q,1001,a
q20_t1002,q,1002,a
q20_t1006,q,1006,a
q20_t1007,q,1007,a
q20_t1008,q,1008,a
q20_t1009,q,1009,a
q20_t1010,q,1010,a
q20_t1011,q,1011,a
q20_t1012,q,1012,a
q20_t1013,q,1013,a
q20_t1014,q,1014,a
q20_t1015,q,1015,a
q20_t1016,q,1016,a
q20_t1022,q,1022,a
q20_t1023,q,1023,a
q20_t1024,q,1024,a
q20_t104,q,104,a
q20_t105,q,105,a
q20_t1055,q,1055,a
q20_t1056,q,1056,a
q20_t1057,q,1057,a
q20_t106,q,106,a
q20_t1063,q,1063,a
q20_t1064,q,1064,a
q20_t1065,q,1065,a
q20_t1066,q,1066,a
q20_t1067,q,1067,a
q20_t1068,q,1068,a
q20_t1069,q,1069,a
q20_t107,q,107,a
q20_t1070,q,1070,a
q20_t1071,q,1071,a
q20_t1072,q,1072,a
q20_t108,q,108,a
q20_t109,q,109,a
q20_t110,q,110,a
q20_t111,q,111,a
q20_t112,q,112,a
q20_t1126,q,1126,a
q20_t1127,q,1127,a
q20_t1128,q,1128,a
q20_t1129,q,1129,a
q20_t113,q,113,a
q20_t1130,q,1130,a
q20_t1131,q,1131,a
q20_t1132,q,1132,a
q20_t1134,q,1134,a
q20_t1135,q,1135,a
q20_t1136,q,1136,a
q20_t1137,q,1137,a
q20_t114,q,114,a
q20_t1152,q,1152,a
q20_t1153,q,1153,a
q20_t1154,q,1154,a
q20_t1158,q,1158,a
q20_t1159,q,1159,a
q20_t1160,q,1160,a
q20_t1164,q,1164,a
q20_t1165,q,1165,a
q20_t1166,q,1166,a
q20_t1170,q,1170,a
q20_t1171,q,1171,a
q20_t1172,q,1172,a
q20_t1176,q,1176,a
q20_t1177,q,1177,a
q20_t1178,q,1178,a
q20_t1182,q,1182,a
q20_t1183,q,1183,a
q20_t1184,q,1184,a
q20_t1188,q,1188,a
q20_t1189,q,1189,a
q20_t1190,q,1190,a
q20_t1191,q,1191,a
q20_t1192,q,1192,a
q20_t1193,q,1193,a
q20_t1194,q,1194,a
q20_t1195,q,1195,a
q20_t1196,q,1196,a
q20_t1197,q,1197,a
q20_t1198,q,1198,a
q20_t1199,q,1199,a
q20_t13,q,13,a
q20_t14,q,14,a
q20_t142,q,142,a
q20_t143,q,143,a
q20_t144,q,144,a
q20_t145,q,145,a
q20_t15,q,15,a
q20_t16,q,16,a
q20_t17,q,17,a
q20_t18,q,18,a
q20_t181,q,181,a
q20_t182,q,182,a
q20_t183,q,183,a
q20_t184,q,184,a
q20_t185,q,185,a
q20_t186,q,186,a
q20_t187,q,187,a
q20_t188,q,188,a
q20_t2,q,2,a
q20_t20,q,20,a
q20_t21,q,21,a
q20_t22,q,22,a
q20_t223,q,223,a
q20_t224,q,224,a
q20_t225,q,225,a
q20_t226,q,226,a
q20_t227,q,227,a
q20_t228,q,228,a
q20_t259,q,259,a
q20_t260,q,260,a
q20_t261,q,261,a
q20_t262,q,262,a
q20_t263,q,263,a
q20_t264,q,264,a
q20_t265,q,265,a
q20_t266,q,266,a
q20_t267,q,267,a
q20_t268,q,268,a
q20_t269,q,269,a
q20_t270,q,270,a
q20_t28,q,28,a
q20_t29,q,29,a
q20_t3,q,3,a
q20_t30,q,30,a
q20_t31,q,31,a
q20_t323,q,323,a
q20_t324,q,324,a
q20_t325,q,325,a
q20_t326,q,326,a
q20_t327,q,327,a
q20_t328,q,328,a
q20_t329,q,329,a
q20_t330,q,330,a
q20_t331,q,331,a
q20_t332,q,332,a
q20_t333,q,333,a
q20_t334,q,334,a
q20_t335,q,335,a
q20_t336,q,336,a
q20_t337,q,337,a
q20_t338,q,338,a
q20_t339,q,339,a
q20_t340,q,340,a
q20_t341,q,341,a
q20_t342,q,342,a
q20_t343,q,343,a
q20_t344,q,344,a
q20_t35,q,35,a
q20_t352,q,352,a
q20_t353,q,353,a
q20_t354,q,354,a
q20_t355,q,355,a
q20_t356,q,356,a
q20_t357,q,357,a
q20_t358,q,358,a
q20_t359,q,359,a
q20_t36,q,36,a
q20_t360,q,360,a
q20_t361,q,361,a
q20_t37,q,37,a
q20_t378,q,378,a
q20_t379,q,379,a
q20_t38,q,38,a
q20_t380,q,380,a
q20_t381,q,381,a
q20_t382,q,382,a
q20_t383,q,383,a
q20_t384,q,384,a
q20_t385,q,385,a
q20_t386,q,386,a
q20_t387,q,387,a
q20_t388,q,388,a
q20_t389,q,389,a
q20_t390,q,390,a
q20_t391,q,391,a
q20_t4,q,4,a
q20_t423,q,423,a
q20_t424,q,424,a
q20_t425,q,425,a
q20_t426,q,426,a
q20_t427,q,427,a
q20_t428,q,428,a
q20_t429,q,429,a
q20_t43,q,43,a
q20_t430,q,430,a
q20_t431,q,431,a
q20_t44,q,44,a
q20_t45,q,45,a
q20_t473,q,473,a
q20_t474,q,474,a
q20_t475,q,475,a
q20_t481,q,481,a
q20_t482,q,482,a
q20_t483,q,483,a
q20_t484,q,484,a
q20_t485,q,485,a
q20_t486,q,486,a
q20_t487,q,487,a
q20_t488,q,488,a
q20_t489,q,489,a
q20_t490,q,490,a
q20_t5,q,5,a
q20_t500,q,500,a
q20_t501,q,501,a
q20_t502,q,502,a
q20_t503,q,503,a
q20_t548,q,548,a
q20_t549,q,549,a
q20_t550,q,550,a
q20_t556,q,556,a
q20_t557,q,557,a
q20_t558,q,558,a
q20_t559,q,559,a
q20_t560,q,560,a
q20_t561,q,561,a
q20_t562,q,562,a
q20_t563,q,563,a
q20_t564,q,564,a
q20_t565,q,565,a
q20_t566,q,566,a
q20_t567,q,567,a
q20_t568,q,568,a
q20_t569,q,569,a
q20_t632,q,632,a
q20_t633,q,633,a
q20_t634,q,634,a
q20_t635,q,635,a
q20_t64,q,64,a
q20_t647,q,647,a
q20_t648,q,648,a
q20_t649,q,649,a
q20_t65,q,65,a
q20_t650,q,650,a
q20_t66,q,66,a
q20_t693,q,693,a
q20_t694,q,694,a
q20_t695,q,695,a
q20_t700,q,700,a
q20_t701,q,701,a
q20_t702,q,702,a
q20_t703,q,703,a
q20_t704,q,704,a
q20_t705,q,705,a
q20_t706,q,706,a
q20_t707,q,707,a
q20_t733,q,733,a
q20_t734,q,734,a
q20_t735,q,735,a
q20_t736,q,736,a
q20_t755,q,755,a
q20_t756,q,756,a
q20_t757,q,757,a
q20_t758,q,758,a
q20_t759,q,759,a
q20_t760,q,760,a
q20_t761,q,761,a
q20_t762,q,762,a
q20_t763,q,763,a
q20_t764,q,764,a
q20_t765,q,765,a
q20_t766,q,766,a
q20_t767,q,767,a
q20_t768,q,768,a
q20_t770,q,770,a
q20_t771,q,771,a
q20_t772,q,772,a
q20_t773,q,773,a
q20_t774,q,774,a
q20_t775,q,775,a
q20_t776,q,776,a
q20_t777,q,777,a
q20_t778,q,778,a
q20_t80,q,80,a
q20_t81,q,81,a
q20_t814,q,814,a
q20_t815,q,815,a
q20_t816,q,816,a
q20_t817,q,817,a
q20_t818,q,818,a
q20_t819,q,819,a
q20_t82,q,82,a
q20_t820,q,820,a
q20_t821,q,821,a
q20_t822,q,822,a
q20_t823,q,823,a
q20_t824,q,824,a
q20_t825,q,825,a
q20_t826,q,826,a
q20_t827,q,827,a
q20_t828,q,828,a
q20_t829,q,829,a
q20_t830,q,830,a
q20_t831,q,831,a
q20_t832,q,832,a
q20_t833,q,833,a
q20_t834,q,834,a
q20_t835,q,835,a
q20_t836,q,836,a
q20_t837,q,837,a
q20_t847,q,847,a
q20_t848,q,848,a
q20_t849,q,849,a
q20_t850,q,850,a
q20_t851,q,851,a
q20_t852,q,852,a
q20_t853,q,853,a
q20_t854,q,854,a
q20_t868,q,868,a
q20_t869,q,869,a
q20_t870,q,870,a
q20_t871,q,871,a
q20_t872,q,872,a
q20_t873,q,873,a
q20_t874,q,874,a
q20_t875,q,875,a
q20_t890,q,890,a
q20_t891,q,891,a
q20_t892,q,892,a
q20_t898,q,898,a
q20_t899,q,899,a
q20_t900,q,900,a
q20_t901,q,901,a
q20_t902,q,902,a
q20_t903,q,903,a
q20_t904,q,904,a
q20_t908,q,908,a
q20_t909,q,909,a
q20_t910,q,910,a
q20_t914,q,914,a
q20_t915,q,915,a
q20_t916,q,916,a
q20_t920,q,920,a
q20_t921,q,921,a
q20_t922,q,922,a
q20_t926,q,926,a
q20_t927,q,927,a
q20_t928,q,928,a
q20_t932,q,932,a
q20_t933,q,933,a
q20_t934,q,934,a
q20_t938,q,938,a
q20_t939,q,939,a
q20_t940,q,940,a
q20_t941,q,941,a
q20_t942,q,942,a
q20_t943,q,943,a
q20_t944,q,944,a
q20_t945,q,945,a
q20_t96,q,96,a
q20_t97,q,97,a
q20_t970,q,970,a
q20_t971,q,971,a
q20_t972,q,972,a
q20_t976,q,976,a
q20_t977,q,977,a
q20_t978,q,978,a
q20_t98,q,98,a
q20_t982,q,982,a
q20_t983,q,983,a
q20_t984,q,984,a
q20_t988,q,988,a
q20_t989,q,989,a
q20_t990,q,990,a
q20_t994,q,994,a
q20_t995,q,995,a
q20_t996,q,996,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t10,q,10,a
q21_t100,q,100,a
q21_t101,q,101,a
q21_t102,q,102,a
q21_t103,q,103,a
q21_t1066,q,1066,a
q21_t1067,q,1067,a
q21_t1068,q,1068,a
q21_t1069,q,1069,a
q21_t1070,q,1070,a
q21_t1071,q,1071,a
q21_t1072,q,1072,a
q21_t11,q,11,a
q21_t1105,q,1105,a
q21_t1106,q,1106,a
q21_t1107,q,1107,a
q21_t1108,q,1108,a
q21_t1135,q,1135,a
q21_t1136,q,1136,a
q21_t1137,q,1137,a
q21_t1139,q,1139,a
q21_t1140,q,1140,a
q21_t1141,q,1141,a
q21_t1142,q,1142,a
q21_t1167,q,1167,a
q21_t1168,q,1168,a
q21_t1169,q,1169,a
q21_t1170,q,1170,a
q21_t1171,q,1171,a
q21_t1172,q,1172,a
q21_t12,q,12,a
q21_t13,q,13,a
q21_t131,q,131,a
q21_t132,q,132,a
q21_t133,q,133,a
q21_t151,q,151,a
q21_t152,q,152,a
q21_t153,q,153,a
q21_t154,q,154,a
q21_t155,q,155,a
q21_t156,q,156,a
q21_t157,q,157,a
q21_t16,q,16,a
q21_t162,q,162,a
q21_t163,q,163,a
q21_t164,q,164,a
q21_t165,q,165,a
q21_t166,q,166,a
q21_t167,q,167,a
q21_t168,q,168,a
q21_t169,q,169,a
q21_t17,q,17,a
q21_t170,q,170,a
q21_t171,q,171,a
q21_t172,q,172,a
q21_t173,q,173,a
q21_t18,q,18,a
q21_t19,q,19,a
q21_t20,q,20,a
q21_t21,q,21,a
q21_t212,q,212,a
q21_t213,q,213,a
q21_t214,q,214,a
q21_t215,q,215,a
q21_t22,q,22,a
q21_t226,q,226,a
q21_t227,q,227,a
q21_t228,q,228,a
q21_t23,q,23,a
q21_t238,q,238,a
q21_t239,q,239,a
q21_t24,q,24,a
q21_t240,q,240,a
q21_t25,q,25,a
q21_t26,q,26,a
q21_t27,q,27,a
q21_t28,q,28,a
q21_t29,q,29,a
