node_id,type,time,realisation
q105_t302,q,302,a
q105_t303,q,303,a
q105_t3039,q,3039,a
q105_t304,q,304,a
q105_t3040,q,3040,a
q105_t3041,q,3041,a
q105_t3042,q,3042,a
q105_t3043,q,3043,a
q105_t3044,q,3044,a
q105_t305,q,305,a
q105_t306,q,306,a
q105_t3065,q,3065,a
q105_t3066,q,3066,a
q105_t3067,q,3067,a
q105_t3068,q,3068,a
q105_t3069,q,3069,a
q105_t307,q,307,a
q105_t3070,q,3070,a
q105_t3071,q,3071,a
q105_t3072,q,3072,a
q105_t3073,q,3073,a
q105_t3074,q,3074,a
q105_t3075,q,3075,a
q105_t3076,q,3076,a
q105_t3077,q,3077,a
q105_t3078,q,3078,a
q105_t3079,q,3079,a
q105_t308,q,308,a
q105_t3080,q,3080,a
q105_t309,q,309,a
q105_t310,q,310,a
q105_t3105,q,3105,a
q105_t3106,q,3106,a
q105_t3107,q,3107,a
q105_t311,q,311,a
q105_t312,q,312,a
q105_t313,q,313,a
q105_t314,q,314,a
q105_t315,q,315,a
q105_t316,q,316,a
q105_t317,q,317,a
q105_t3186,q,3186,a
q105_t3187,q,3187,a
q105_t3188,q,3188,a
q105_t3194,q,3194,a
q105_t3195,q,3195,a
q105_t3196,q,3196,a
q105_t3197,q,3197,a
q105_t3198,q,3198,a
q105_t3199,q,3199,a
q105_t3200,q,3200,a
q105_t3201,q,3201,a
q105_t3202,q,3202,a
q105_t323,q,323,a
q105_t324,q,324,a
q105_t3247,q,3247,a
q105_t3248,q,3248,a
q105_t3249,q,3249,a
q105_t325,q,325,a
q105_t3255,q,3255,a
q105_t3256,q,3256,a
q105_t3257,q,3257,a
q105_t3258,q,3258,a
q105_t3259,q,3259,a
q105_t326,q,326,a
q105_t3260,q,3260,a
q105_t327,q,327,a
q105_t328,q,328,a
q105_t3289,q,3289,a
q105_t3290,q,3290,a
q105_t3291,q,3291,a
q105_t3292,q,3292,a
q105_t3293,q,3293,a
q105_t3294,q,3294,a
q105_t3295,q,3295,a
q105_t3296,q,3296,a
q105_t3297,q,3297,a
q105_t3324,q,3324,a
q105_t3325,q,3325,a
q105_t3326,q,3326,a
q105_t3327,q,3327,a
q105_t3328,q,3328,a
q105_t3329,q,3329,a
q105_t3380,q,3380,a
q105_t3381,q,3381,a
q105_t3382,q,3382,a
q105_t3404,q,3404,a
q105_t3405,q,3405,a
q105_t3406,q,3406,a
q105_t3407,q,3407,a
q105_t3408,q,3408,a
q105_t3409,q,3409,a
q105_t3472,q,3472,a
q105_t3473,q,3473,a
q105_t3474,q,3474,a
q105_t3475,q,3475,a
q105_t3476,q,3476,a
q105_t3477,q,3477,a
q105_t3478,q,3478,a
q105_t3479,q,3479,a
q105_t3480,q,3480,a
q105_t3481,q,3481,a
q105_t3484,q,3484,a
q105_t3485,q,3485,a
q105_t3486,q,3486,a
q105_t3548,q,3548,a
q105_t3549,q,3549,a
q105_t3550,q,3550,a
q105_t3554,q,3554,a
q105_t3555,q,3555,a
q105_t3556,q,3556,a
q105_t3560,q,3560,a
q105_t3561,q,3561,a
q105_t3562,q,3562,a
q105_t3566,q,3566,a
q105_t3567,q,3567,a
q105_t3568,q,3568,a
q105_t3572,q,3572,a
q105_t3573,q,3573,a
q105_t3574,q,3574,a
q105_t3578,q,3578,a
q105_t3579,q,3579,a
q105_t3580,q,3580,a
q105_t3581,q,3581,a
q105_t3582,q,3582,a
q105_t3583,q,3583,a
q105_t3584,q,3584,a
q105_t3585,q,3585,a
q105_t3586,q,3586,a
q105_t3587,q,3587,a
q105_t3600,q,3600,a
q105_t3601,q,3601,a
q105_t3602,q,3602,a
q105_t3603,q,3603,a
q105_t3604,q,3604,a
q105_t3605,q,3605,a
q105_t3606,q,3606,a
q105_t3607,q,3607,a
q105_t3608,q,3608,a
q105_t3609,q,3609,a
q105_t3610,q,3610,a
q105_t3611,q,3611,a
q105_t3612,q,3612,a
q105_t363,q,363,a
q105_t364,q,364,a
q105_t3643,q,3643,a
q105_t3644,q,3644,a
q105_t3645,q,3645,a
q105_t3646,q,3646,a
q105_t3647,q,3647,a
q105_t3648,q,3648,a
q105_t365,q,365,a
q105_t366,q,366,a
q105_t3661,q,3661,a
q105_t3662,q,3662,a
q105_t3663,q,3663,a
q105_t3664,q,3664,a
q105_t3665,q,3665,a
q105_t3666,q,3666,a
q105_t367,q,367,a
q105_t368,q,368,a
q105_t369,q,369,a
q105_t3699,q,3699,a
q105_t370,q,370,a
q105_t3700,q,3700,a
q105_t3701,q,3701,a
q105_t3702,q,3702,a
q105_t3703,q,3703,a
q105_t3704,q,3704,a
q105_t3705,q,3705,a
q105_t3706,q,3706,a
q105_t3707,q,3707,a
q105_t3708,q,3708,a
q105_t3709,q,3709,a
q105_t371,q,371,a
q105_t3710,q,3710,a
q105_t3711,q,3711,a
q105_t3712,q,3712,a
q105_t372,q,372,a
q105_t373,q,373,a
q105_t374,q,374,a
q105_t375,q,375,a
q105_t376,q,376,a
q105_t377,q,377,a
q105_t378,q,378,a
q105_t379,q,379,a
q105_t3798,q,3798,a
q105_t3799,q,3799,a
q105_t380,q,380,a
q105_t3800,q,3800,a
q105_t3801,q,3801,a
q105_t3802,q,3802,a
q105_t3803,q,3803,a
q105_t3804,q,3804,a
q105_t3805,q,3805,a
q105_t3806,q,3806,a
q105_t3807,q,3807,a
q105_t3808,q,3808,a
q105_t3809,q,3809,a
q105_t381,q,381,a
q105_t3810,q,3810,a
q105_t3811,q,3811,a
q105_t382,q,382,a
q105_t383,q,383,a
q105_t3846,q,3846,a
q105_t3847,q,3847,a
q105_t3848,q,3848,a
q105_t3849,q,3849,a
q105_t3850,q,3850,a
q105_t3851,q,3851,a
q105_t3855,q,3855,a
q105_t3856,q,3856,a
q105_t3857,q,3857,a
q105_t3858,q,3858,a
q105_t3859,q,3859,a
q105_t3860,q,3860,a
q105_t3910,q,3910,a
q105_t3911,q,3911,a
q105_t3912,q,3912,a
q105_t3913,q,3913,a
q105_t3914,q,3914,a
q105_t3915,q,3915,a
q105_t3916,q,3916,a
q105_t3917,q,3917,a
q105_t3918,q,3918,a
q105_t3919,q,3919,a
q105_t3920,q,3920,a
q105_t3926,q,3926,a
q105_t3927,q,3927,a
q105_t3928,q,3928,a
q105_t3931,q,3931,a
q105_t3932,q,3932,a
q105_t3933,q,3933,a
q105_t3934,q,3934,a
q105_t3935,q,3935,a
q105_t3936,q,3936,a
q105_t3937,q,3937,a
q105_t3938,q,3938,a
q105_t3939,q,3939,a
q105_t3940,q,3940,a
q105_t3941,q,3941,a
q105_t3965,q,3965,a
q105_t3966,q,3966,a
q105_t3967,q,3967,a
q105_t3968,q,3968,a
q105_t3969,q,3969,a
q105_t3970,q,3970,a
q105_t3971,q,3971,a
q105_t3972,q,3972,a
q105_t3973,q,3973,a
q105_t3974,q,3974,a
q105_t3975,q,3975,a
q105_t3996,q,3996,a
q105_t3997,q,3997,a
q105_t3998,q,3998,a
q105_t3999,q,3999,a
q105_t4,q,4,a
q105_t4000,q,4000,a
q105_t4001,q,4001,a
q105_t4002,q,4002,a
q105_t4003,q,4003,a
q105_t4004,q,4004,a
q105_t4005,q,4005,a
q105_t4072,q,4072,a
q105_t4073,q,4073,a
q105_t4074,q,4074,a
q105_t4075,q,4075,a
q105_t4076,q,4076,a
q105_t4077,q,4077,a
q105_t4078,q,4078,a
q105_t4079,q,4079,a
q105_t4080,q,4080,a
q105_t4081,q,4081,a
q105_t4082,q,4082,a
q105_t4086,q,4086,a
q105_t4087,q,4087,a
q105_t4088,q,4088,a
q105_t4092,q,4092,a
q105_t4093,q,4093,a
q105_t4094,q,4094,a
q105_t4098,q,4098,a
q105_t4099,q,4099,a
q105_t4100,q,4100,a
q105_t4104,q,4104,a
q105_t4105,q,4105,a
q105_t4106,q,4106,a
q105_t4110,q,4110,a
q105_t4111,q,4111,a
q105_t4112,q,4112,a
q105_t4116,q,4116,a
q105_t4117,q,4117,a
q105_t4118,q,4118,a
q105_t4119,q,4119,a
q105_t4120,q,4120,a
q105_t4121,q,4121,a
q105_t4122,q,4122,a
q105_t4123,q,4123,a
q105_t4124,q,4124,a
q105_t4125,q,4125,a
q105_t4126,q,4126,a
q105_t4127,q,4127,a
q105_t4128,q,4128,a
q105_t4129,q,4129,a
q105_t4130,q,4130,a
q105_t4131,q,4131,a
q105_t4142,q,4142,a
q105_t4143,q,4143,a
q105_t4144,q,4144,a
q105_t4145,q,4145,a
q105_t4146,q,4146,a
q105_t4147,q,4147,a
q105_t4177,q,4177,a
q105_t4178,q,4178,a
q105_t4179,q,4179,a
q105_t4180,q,4180,a
q105_t4181,q,4181,a
q105_t4182,q,4182,a
q105_t4183,q,4183,a
q105_t4184,q,4184,a
q105_t4185,q,4185,a
q105_t4186,q,4186,a
q105_t4187,q,4187,a
q105_t4188,q,4188,a
q105_t4218,q,4218,a
q105_t4219,q,4219,a
q105_t4220,q,4220,a
q105_t4221,q,4221,a
q105_t4222,q,4222,a
q105_t4223,q,4223,a
q105_t4252,q,4252,a
q105_t4253,q,4253,a
q105_t4254,q,4254,a
q105_t4255,q,4255,a
q105_t4256,q,4256,a
q105_t4257,q,4257,a
q105_t4258,q,4258,a
q105_t4259,q,4259,a
q105_t4260,q,4260,a
q105_t4261,q,4261,a
q105_t49,q,49,a
q105_t494,q,494,a
q105_t495,q,495,a
q105_t496,q,496,a
q105_t497,q,497,a
q105_t498,q,498,a
q105_t499,q,499,a
q105_t5,q,5,a
q105_t50,q,50,a
q105_t500,q,500,a
q105_t501,q,501,a
q105_t502,q,502,a
q105_t503,q,503,a
q105_t505,q,505,a
q105_t506,q,506,a
q105_t507,q,507,a
q105_t508,q,508,a
q105_t509,q,509,a
q105_t51,q,51,a
q105_t510,q,510,a
q105_t52,q,52,a
q105_t53,q,53,a
q105_t54,q,54,a
q105_t541,q,541,a
q105_t542,q,542,a
q105_t543,q,543,a
q105_t544,q,544,a
q105_t545,q,545,a
q105_t546,q,546,a
q105_t547,q,547,a
q105_t548,q,548,a
q105_t549,q,549,a
q105_t55,q,55,a
q105_t550,q,550,a
q105_t551,q,551,a
q105_t56,q,56,a
q105_t57,q,57,a
q105_t58,q,58,a
q105_t59,q,59,a
q105_t6,q,6,a
q105_t60,q,60,a
q105_t607,q,607,a
q105_t608,q,608,a
q105_t609,q,609,a
q105_t61,q,61,a
q105_t610,q,610,a
q105_t611,q,611,a
q105_t612,q,612,a
q105_t613,q,613,a
q105_t614,q,614,a
q105_t615,q,615,a
q105_t616,q,616,a
q105_t617,q,617,a
q105_t618,q,618,a
q105_t619,q,619,a
q105_t620,q,620,a
q105_t621,q,621,a
q105_t622,q,622,a
q105_t623,q,623,a
q105_t624,q,624,a
q105_t659,q,659,a
q105_t660,q,660,a
q105_t661,q,661,a
q105_t663,q,663,a
q105_t664,q,664,a
q105_t665,q,665,a
q105_t667,q,667,a
q105_t668,q,668,a
q105_t669,q,669,a
q105_t670,q,670,a
q105_t671,q,671,a
q105_t672,q,672,a
q105_t682,q,682,a
q105_t683,q,683,a
q105_t684,q,684,a
q105_t685,q,685,a
q105_t686,q,686,a
q105_t687,q,687,a
q105_t7,q,7,a
q105_t731,q,731,a
q105_t732,q,732,a
q105_t733,q,733,a
q105_t734,q,734,a
q105_t735,q,735,a
q105_t736,q,736,a
q105_t737,q,737,a
q105_t738,q,738,a
q105_t739,q,739,a
q105_t740,q,740,a
q105_t802,q,802,a
q105_t803,q,803,a
q105_t804,q,804,a
q105_t805,q,805,a
q105_t806,q,806,a
q105_t807,q,807,a
q105_t808,q,808,a
q105_t809,q,809,a
q105_t810,q,810,a
q105_t811,q,811,a
q105_t812,q,812,a
q105_t813,q,813,a
q105_t814,q,814,a
q105_t815,q,815,a
q105_t816,q,816,a
q105_t817,q,817,a
q105_t818,q,818,a
q105_t819,q,819,a
q105_t820,q,820,a
q105_t821,q,821,a
q105_t822,q,822,a
q105_t823,q,823,a
q105_t824,q,824,a
q105_t852,q,852,a
q105_t853,q,853,a
q105_t854,q,854,a
q105_t864,q,864,a
q105_t865,q,865,a
q105_t866,q,866,a
q105_t867,q,867,a
q105_t868,q,868,a
q105_t869,q,869,a
q105_t87,q,87,a
q105_t870,q,870,a
q105_t871,q,871,a
q105_t872,q,872,a
q105_t873,q,873,a
q105_t874,q,874,a
q105_t875,q,875,a
q105_t876,q,876,a
q105_t877,q,877,a
q105_t878,q,878,a
q105_t879,q,879,a
q105_t88,q,88,a
q105_t880,q,880,a
q105_t881,q,881,a
q105_t882,q,882,a
q105_t883,q,883,a
q105_t884,q,884,a
q105_t89,q,89,a
q105_t90,q,90,a
q105_t902,q,902,a
q105_t903,q,903,a
q105_t904,q,904,a
q105_t91,q,91,a
q105_t92,q,92,a
q105_t921,q,921,a
q105_t922,q,922,a
q105_t923,q,923,a
q105_t924,q,924,a
q105_t925,q,925,a
q105_t926,q,926,a
q105_t93,q,93,a
q105_t94,q,94,a
q105_t95,q,95,a
q105_t96,q,96,a
q106_t0,q,0,a
q106_t1,q,1,a
q106_t10,q,10,a
q106_t1007,q,1007,a
q106_t1008,q,1008,a
q106_t1009,q,1009,a
q106_t1010,q,1010,a
q106_t1011,q,1011,a
q106_t1012,q,1012,a
q106_t1013,q,1013,a
q106_t1014,q,1014,a
q106_t1015,q,1015,a
q106_t1016,q,1016,a
q106_t1017,q,1017,a
q106_t1018,q,1018,a
q106_t1019,q,1019,a
q106_t102,q,102,a
q106_t1020,q,1020,a
q106_t1021,q,1021,a
q106_t1022,q,1022,a
q106_t1023,q,1023,a
q106_t1024,q,1024,a
q106_t1025,q,1025,a
q106_t1026,q,1026,a
q106_t1027,q,1027,a
q106_t103,q,103,a
q106_t104,q,104,a
q106_t105,q,105,a
q106_t106,q,106,a
q106_t1061,q,1061,a
q106_t1062,q,1062,a
q106_t1063,q,1063,a
q106_t1064,q,1064,a
q106_t1065,q,1065,a
q106_t1066,q,1066,a
q106_t1067,q,1067,a
q106_t1068,q,1068,a
q106_t1069,q,1069,a
q106_t107,q,107,a
q106_t1070,q,1070,a
q106_t1071,q,1071,a
q106_t1072,q,1072,a
q106_t1073,q,1073,a
q106_t1074,q,1074,a
q106_t1075,q,1075,a
q106_t1076,q,1076,a
q106_t1077,q,1077,a
q106_t1078,q,1078,a
q106_t1079,q,1079,a
q106_t1080,q,1080,a
q106_t11,q,11,a
q106_t1113,q,1113,a
q106_t1114,q,1114,a
q106_t1115,q,1115,a
q106_t1116,q,1116,a
q106_t1117,q,1117,a
q106_t1118,q,1118,a
q106_t1119,q,1119,a
q106_t1120,q,1120,a
q106_t1121,q,1121,a
q106_t1162,q,1162,a
q106_t1163,q,1163,a
q106_t1164,q,1164,a
q106_t1165,q,1165,a
q106_t1166,q,1166,a
q106_t1167,q,1167,a
q106_t1177,q,1177,a
q106_t1178,q,1178,a
q106_t1179,q,1179,a
q106_t1180,q,1180,a
q106_t1181,q,1181,a
q106_t1182,q,1182,a
q106_t1183,q,1183,a
q106_t1184,q,1184,a
q106_t1185,q,1185,a
q106_t1202,q,1202,a
q106_t1203,q,1203,a
q106_t1204,q,1204,a
q106_t1256,q,1256,a
q106_t1257,q,1257,a
q106_t1258,q,1258,a
q106_t1259,q,1259,a
q106_t1260,q,1260,a
q106_t1261,q,1261,a
q106_t1262,q,1262,a
q106_t1263,q,1263,a
q106_t1264,q,1264,a
q106_t1265,q,1265,a
q106_t1266,q,1266,a
q106_t1267,q,1267,a
q106_t1268,q,1268,a
q106_t1269,q,1269,a
q106_t1270,q,1270,a
q106_t1271,q,1271,a
q106_t1272,q,1272,a
q106_t1273,q,1273,a
q106_t1289,q,1289,a
q106_t1290,q,1290,a
q106_t1291,q,1291,a
q106_t13,q,13,a
q106_t1320,q,1320,a
q106_t1321,q,1321,a
q106_t1322,q,1322,a
q106_t1323,q,1323,a
q106_t1324,q,1324,a
q106_t1325,q,1325,a
q106_t1350,q,1350,a
q106_t1351,q,1351,a
q106_t1352,q,1352,a
q106_t1358,q,1358,a
q106_t1359,q,1359,a
q106_t1360,q,1360,a
q106_t1361,q,1361,a
q106_t1362,q,1362,a
q106_t1363,q,1363,a
q106_t1364,q,1364,a
q106_t1365,q,1365,a
q106_t1366,q,1366,a
q106_t1367,q,1367,a
q106_t1368,q,1368,a
q106_t1369,q,1369,a
q106_t1370,q,1370,a
q106_t1371,q,1371,a
q106_t1372,q,1372,a
q106_t1382,q,1382,a
q106_t1383,q,1383,a
q106_t1384,q,1384,a
q106_t1385,q,1385,a
q106_t1386,q,1386,a
q106_t1387,q,1387,a
q106_t14,q,14,a
q106_t1422,q,1422,a
q106_t1423,q,1423,a
q106_t1424,q,1424,a
q106_t1425,q,1425,a
q106_t1426,q,1426,a
q106_t1427,q,1427,a
q106_t1428,q,1428,a
q106_t1429,q,1429,a
q106_t1430,q,1430,a
q106_t1458,q,1458,a
q106_t1459,q,1459,a
q106_t1460,q,1460,a
q106_t1461,q,1461,a
q106_t1462,q,1462,a
q106_t1463,q,1463,a
q106_t1464,q,1464,a
q106_t1465,q,1465,a
q106_t1466,q,1466,a
q106_t1467,q,1467,a
q106_t1468,q,1468,a
q106_t1469,q,1469,a
q106_t1470,q,1470,a
q106_t1471,q,1471,a
q106_t149,q,149,a
q106_t15,q,15,a
q106_t150,q,150,a
q106_t151,q,151,a
q106_t152,q,152,a
q106_t153,q,153,a
q106_t154,q,154,a
q106_t1546,q,1546,a
q106_t1547,q,1547,a
q106_t1548,q,1548,a
q106_t1571,q,1571,a
q106_t1572,q,1572,a
q106_t1573,q,1573,a
q106_t1574,q,1574,a
q106_t1575,q,1575,a
q106_t1576,q,1576,a
q106_t158,q,158,a
q106_t159,q,159,a
q106_t16,q,16,a
q106_t160,q,160,a
q106_t1623,q,1623,a
q106_t1624,q,1624,a
q106_t1625,q,1625,a
q106_t1626,q,1626,a
q106_t1627,q,1627,a
q106_t1628,q,1628,a
q106_t1629,q,1629,a
q106_t1630,q,1630,a
q106_t1631,q,1631,a
q106_t1632,q,1632,a
q106_t1633,q,1633,a
q106_t1634,q,1634,a
q106_t1635,q,1635,a
q106_t1636,q,1636,a
q106_t1637,q,1637,a
q106_t1638,q,1638,a
q106_t1639,q,1639,a
q106_t1640,q,1640,a
q106_t167,q,167,a
q106_t168,q,168,a
q106_t169,q,169,a
q106_t17,q,17,a
q106_t1715,q,1715,a
q106_t1716,q,1716,a
q106_t1717,q,1717,a
q106_t1718,q,1718,a
q106_t1719,q,1719,a
q106_t1720,q,1720,a
q106_t1721,q,1721,a
q106_t1722,q,1722,a
q106_t1723,q,1723,a
q106_t1724,q,1724,a
q106_t1728,q,1728,a
q106_t1729,q,1729,a
q106_t1730,q,1730,a
q106_t1740,q,1740,a
q106_t1741,q,1741,a
q106_t1742,q,1742,a
q106_t1752,q,1752,a
q106_t1753,q,1753,a
q106_t1754,q,1754,a
q106_t1755,q,1755,a
q106_t1756,q,1756,a
q106_t1757,q,1757,a
q106_t1758,q,1758,a
q106_t1759,q,1759,a
q106_t1760,q,1760,a
q106_t1761,q,1761,a
q106_t1762,q,1762,a
q106_t1763,q,1763,a
q106_t1764,q,1764,a
q106_t1765,q,1765,a
q106_t1766,q,1766,a
q106_t1767,q,1767,a
q106_t1768,q,1768,a
q106_t1769,q,1769,a
q106_t1787,q,1787,a
q106_t1788,q,1788,a
q106_t1789,q,1789,a
q106_t18,q,18,a
q106_t1813,q,1813,a
q106_t1814,q,1814,a
q106_t1815,q,1815,a
q106_t1816,q,1816,a
q106_t1817,q,1817,a
q106_t1818,q,1818,a
q106_t1826,q,1826,a
q106_t1827,q,1827,a
q106_t1828,q,1828,a
q106_t1829,q,1829,a
q106_t1830,q,1830,a
q106_t1831,q,1831,a
q106_t1832,q,1832,a
q106_t1833,q,1833,a
q106_t1834,q,1834,a
q106_t1835,q,1835,a
q106_t1836,q,1836,a
q106_t1837,q,1837,a
q106_t1838,q,1838,a
q106_t1839,q,1839,a
q106_t1840,q,1840,a
q106_t1841,q,1841,a
q106_t1842,q,1842,a
q106_t1843,q,1843,a
q106_t1844,q,1844,a
q106_t1845,q,1845,a
q106_t1846,q,1846,a
q106_t1847,q,1847,a
q106_t1848,q,1848,a
q106_t1849,q,1849,a
q106_t1850,q,1850,a
q106_t1851,q,1851,a
q106_t1852,q,1852,a
q106_t1853,q,1853,a
q106_t1854,q,1854,a
q106_t1855,q,1855,a
q106_t1856,q,1856,a
q106_t1857,q,1857,a
q106_t1858,q,1858,a
q106_t1859,q,1859,a
q106_t1860,q,1860,a
q106_t1861,q,1861,a
q106_t1862,q,1862,a
q106_t1863,q,1863,a
q106_t1864,q,1864,a
q106_t1865,q,1865,a
q106_t1866,q,1866,a
q106_t1910,q,1910,a
q106_t1911,q,1911,a
q106_t1912,q,1912,a
q106_t1918,q,1918,a
q106_t1919,q,1919,a
q106_t1920,q,1920,a
q106_t1929,q,1929,a
q106_t193,q,193,a
q106_t1930,q,1930,a
q106_t1931,q,1931,a
q106_t1932,q,1932,a
q106_t1933,q,1933,a
q106_t1934,q,1934,a
q106_t1935,q,1935,a
q106_t1936,q,1936,a
q106_t1937,q,1937,a
q106_t1938,q,1938,a
q106_t1939,q,1939,a
q106_t194,q,194,a
q106_t1940,q,1940,a
q106_t1941,q,1941,a
q106_t1942,q,1942,a
q106_t1943,q,1943,a
q106_t195,q,195,a
q106_t1952,q,1952,a
q106_t1953,q,1953,a
q106_t1954,q,1954,a
q106_t1955,q,1955,a
q106_t1956,q,1956,a
q106_t1957,q,1957,a
q106_t1958,q,1958,a
q106_t1959,q,1959,a
q106_t196,q,196,a
q106_t1960,q,1960,a
q106_t197,q,197,a
q106_t198,q,198,a
q106_t2,q,2,a
q106_t2050,q,2050,a
q106_t2051,q,2051,a
q106_t2052,q,2052,a
q106_t2058,q,2058,a
q106_t2059,q,2059,a
q106_t2060,q,2060,a
q106_t2098,q,2098,a
q106_t2099,q,2099,a
q106_t2100,q,2100,a
q106_t2101,q,2101,a
q106_t2102,q,2102,a
q106_t2103,q,2103,a
q106_t2104,q,2104,a
q106_t2105,q,2105,a
q106_t2106,q,2106,a
q106_t2107,q,2107,a
q106_t211,q,211,a
q106_t212,q,212,a
q106_t213,q,213,a
q106_t2133,q,2133,a
q106_t2134,q,2134,a
q106_t2135,q,2135,a
q106_t214,q,214,a
q106_t215,q,215,a
q106_t2155,q,2155,a
q106_t2156,q,2156,a
q106_t2157,q,2157,a
q106_t216,q,216,a
q106_t2163,q,2163,a
q106_t2164,q,2164,a
q106_t2165,q,2165,a
q106_t2166,q,2166,a
q106_t2167,q,2167,a
q106_t2168,q,2168,a
q106_t2169,q,2169,a
q106_t2170,q,2170,a
q106_t2171,q,2171,a
q106_t2199,q,2199,a
q106_t2200,q,2200,a
q106_t2201,q,2201,a
q106_t2202,q,2202,a
q106_t2203,q,2203,a
q106_t2204,q,2204,a
q106_t2205,q,2205,a
q106_t2206,q,2206,a
q106_t2207,q,2207,a
q106_t2208,q,2208,a
q106_t2209,q,2209,a
q106_t2210,q,2210,a
q106_t2211,q,2211,a
q106_t2212,q,2212,a
q106_t2238,q,2238,a
q106_t2239,q,2239,a
q106_t2240,q,2240,a
q106_t2241,q,2241,a
q106_t2242,q,2242,a
q106_t2243,q,2243,a
q106_t2244,q,2244,a
q106_t2245,q,2245,a
q106_t2246,q,2246,a
q106_t2247,q,2247,a
q106_t2248,q,2248,a
q106_t2249,q,2249,a
q106_t2250,q,2250,a
q106_t2251,q,2251,a
q106_t2252,q,2252,a
q106_t2253,q,2253,a
q106_t2254,q,2254,a
q106_t2255,q,2255,a
q106_t2263,q,2263,a
q106_t2264,q,2264,a
q106_t2265,q,2265,a
q106_t2266,q,2266,a
q106_t2267,q,2267,a
q106_t2268,q,2268,a
q106_t2347,q,2347,a
q106_t2348,q,2348,a
q106_t2349,q,2349,a
q106_t236,q,236,a
q106_t237,q,237,a
q106_t238,q,238,a
q106_t2388,q,2388,a
q106_t2389,q,2389,a
q106_t239,q,239,a
q106_t2390,q,2390,a
q106_t2391,q,2391,a
q106_t2392,q,2392,a
q106_t2393,q,2393,a
q106_t2394,q,2394,a
q106_t2398,q,2398,a
q106_t2399,q,2399,a
q106_t240,q,240,a
q106_t2400,q,2400,a
q106_t2404,q,2404,a
q106_t2405,q,2405,a
q106_t2406,q,2406,a
q106_t241,q,241,a
q106_t2410,q,2410,a
q106_t2411,q,2411,a
q106_t2412,q,2412,a
q106_t2416,q,2416,a
q106_t2417,q,2417,a
q106_t2418,q,2418,a
q106_t242,q,242,a
q106_t2422,q,2422,a
q106_t2423,q,2423,a
q106_t2424,q,2424,a
q106_t2428,q,2428,a
q106_t2429,q,2429,a
q106_t243,q,243,a
q106_t2430,q,2430,a
q106_t2431,q,2431,a
q106_t2432,q,2432,a
q106_t2433,q,2433,a
q106_t2434,q,2434,a
q106_t2436,q,2436,a
q106_t2437,q,2437,a
q106_t2438,q,2438,a
q106_t2439,q,2439,a
q106_t244,q,244,a
q106_t2440,q,2440,a
q106_t2441,q,2441,a
q106_t2442,q,2442,a
q106_t2443,q,2443,a
q106_t2444,q,2444,a
q106_t2445,q,2445,a
q106_t2446,q,2446,a
q106_t2447,q,2447,a
q106_t2448,q,2448,a
q106_t2449,q,2449,a
q106_t245,q,245,a
q106_t246,q,246,a
q106_t247,q,247,a
q106_t248,q,248,a
q106_t2484,q,2484,a
q106_t2485,q,2485,a
q106_t2486,q,2486,a
q106_t2487,q,2487,a
q106_t2488,q,2488,a
q106_t2489,q,2489,a
q106_t249,q,249,a
q106_t250,q,250,a
q106_t2522,q,2522,a
q106_t2523,q,2523,a
q106_t2524,q,2524,a
q106_t2525,q,2525,a
q106_t2526,q,2526,a
q106_t2527,q,2527,a
q106_t2528,q,2528,a
q106_t2529,q,2529,a
q106_t2530,q,2530,a
q106_t2531,q,2531,a
q106_t2532,q,2532,a
q106_t2533,q,2533,a
q106_t2534,q,2534,a
q106_t2535,q,2535,a
q106_t2556,q,2556,a
q106_t2557,q,2557,a
q106_t2558,q,2558,a
q106_t2559,q,2559,a
q106_t2560,q,2560,a
q106_t2561,q,2561,a
q106_t2588,q,2588,a
q106_t2589,q,2589,a
q106_t2590,q,2590,a
q106_t260,q,260,a
q106_t2604,q,2604,a
q106_t2605,q,2605,a
q106_t2606,q,2606,a
q106_t2607,q,2607,a
q106_t2608,q,2608,a
q106_t2609,q,2609,a
q106_t261,q,261,a
q106_t262,q,262,a
q106_t2646,q,2646,a
q106_t2647,q,2647,a
q106_t2648,q,2648,a
q106_t2649,q,2649,a
q106_t2650,q,2650,a
q106_t2651,q,2651,a
q106_t2652,q,2652,a
q106_t2653,q,2653,a
q106_t2654,q,2654,a
q106_t2655,q,2655,a
q106_t2656,q,2656,a
q106_t2657,q,2657,a
q106_t2658,q,2658,a
q106_t2659,q,2659,a
q106_t266,q,266,a
q106_t2660,q,2660,a
q106_t267,q,267,a
q106_t2670,q,2670,a
q106_t2671,q,2671,a
q106_t2672,q,2672,a
q106_t2673,q,2673,a
q106_t2674,q,2674,a
q106_t2675,q,2675,a
q106_t2676,q,2676,a
q106_t2677,q,2677,a
q106_t2678,q,2678,a
q106_t2679,q,2679,a
q106_t268,q,268,a
q106_t2680,q,2680,a
q106_t2681,q,2681,a
q106_t2682,q,2682,a
q106_t2683,q,2683,a
q106_t2684,q,2684,a
q106_t2690,q,2690,a
q106_t2691,q,2691,a
q106_t2692,q,2692,a
q106_t2693,q,2693,a
q106_t2694,q,2694,a
q106_t2695,q,2695,a
q106_t270,q,270,a
q106_t2701,q,2701,a
q106_t2702,q,2702,a
q106_t2703,q,2703,a
q106_t2704,q,2704,a
q106_t2705,q,2705,a
q106_t2706,q,2706,a
q106_t2707,q,2707,a
q106_t2708,q,2708,a
q106_t2709,q,2709,a
q106_t271,q,271,a
