node_id,type,time,realisation
q36_t356,q,356,a
q36_t357,q,357,a
q36_t358,q,358,a
q36_t359,q,359,a
q36_t36,q,36,a
q36_t360,q,360,a
q36_t361,q,361,a
q36_t362,q,362,a
q36_t363,q,363,a
q36_t364,q,364,a
q36_t365,q,365,a
q36_t366,q,366,a
q36_t367,q,367,a
q36_t368,q,368,a
q36_t369,q,369,a
q36_t37,q,37,a
q36_t370,q,370,a
q36_t371,q,371,a
q36_t372,q,372,a
q36_t373,q,373,a
q36_t374,q,374,a
q36_t375,q,375,a
q36_t376,q,376,a
q36_t377,q,377,a
q36_t378,q,378,a
q36_t379,q,379,a
q36_t38,q,38,a
q36_t380,q,380,a
q36_t381,q,381,a
q36_t382,q,382,a
q36_t383,q,383,a
q36_t39,q,39,a
q36_t40,q,40,a
q36_t41,q,41,a
q36_t42,q,42,a
q36_t43,q,43,a
q36_t44,q,44,a
q36_t45,q,45,a
q36_t46,q,46,a
q36_t47,q,47,a
q36_t48,q,48,a
q36_t49,q,49,a
q36_t50,q,50,a
q36_t51,q,51,a
q36_t52,q,52,a
q36_t53,q,53,a
q36_t54,q,54,a
q36_t55,q,55,a
q36_t56,q,56,a
q36_t57,q,57,a
q36_t58,q,58,a
q36_t59,q,59,a
q36_t60,q,60,a
q36_t61,q,61,a
q36_t62,q,62,a
q36_t63,q,63,a
q36_t64,q,64,a
q36_t65,q,65,a
q36_t66,q,66,a
q36_t67,q,67,a
q36_t68,q,68,a
q36_t69,q,69,a
q36_t70,q,70,a
q36_t71,q,71,a
q36_t72,q,72,a
q36_t73,q,73,a
q36_t74,q,74,a
q36_t75,q,75,a
q36_t76,q,76,a
q36_t77,q,77,a
q36_t78,q,78,a
q36_t79,q,79,a
q36_t80,q,80,a
q36_t81,q,81,a
q36_t82,q,82,a
q36_t83,q,83,a
q36_t84,q,84,a
q36_t85,q,85,a
q36_t86,q,86,a
q36_t87,q,87,a
q36_t88,q,88,a
q36_t89,q,89,a
q36_t90,q,90,a
q36_t91,q,91,a
q36_t92,q,92,a
q36_t93,q,93,a
q36_t94,q,94,a
q36_t95,q,95,a
q36_t96,q,96,a
q36_t97,q,97,a
q36_t98,q,98,a
q36_t99,q,99,a
q37_t100,q,100,a
q37_t101,q,101,a
q37_t102,q,102,a
q37_t103,q,103,a
q37_t104,q,104,a
q37_t105,q,105,a
q37_t106,q,106,a
q37_t107,q,107,a
q37_t108,q,108,a
q37_t109,q,109,a
q37_t110,q,110,a
q37_t111,q,111,a
q37_t112,q,112,a
q37_t113,q,113,a
q37_t114,q,114,a
q37_t115,q,115,a
q37_t116,q,116,a
q37_t117,q,117,a
q37_t118,q,118,a
q37_t119,q,119,a
q37_t120,q,120,a
q37_t121,q,121,a
q37_t122,q,122,a
q37_t123,q,123,a
q37_t124,q,124,a
q37_t125,q,125,a
q37_t126,q,126,a
q37_t127,q,127,a
q37_t128,q,128,a
q37_t129,q,129,a
q37_t130,q,130,a
q37_t131,q,131,a
q37_t132,q,132,a
q37_t133,q,133,a
q37_t134,q,134,a
q37_t135,q,135,a
q37_t136,q,136,a
q37_t137,q,137,a
q37_t138,q,138,a
q37_t139,q,139,a
q37_t140,q,140,a
q37_t141,q,141,a
q37_t142,q,142,a
q37_t143,q,143,a
q37_t144,q,144,a
q37_t145,q,145,a
q37_t146,q,146,a
q37_t147,q,147,a
q37_t148,q,148,a
q37_t149,q,149,a
q37_t150,q,150,a
q37_t151,q,151,a
q37_t152,q,152,a
q37_t153,q,153,a
q37_t154,q,154,a
q37_t155,q,155,a
q37_t156,q,156,a
q37_t157,q,157,a
q37_t158,q,158,a
q37_t159,q,159,a
q37_t160,q,160,a
q37_t161,q,161,a
q37_t162,q,162,a
q37_t163,q,163,a
q37_t164,q,164,a
q37_t165,q,165,a
q37_t166,q,166,a
q37_t167,q,167,a
q37_t168,q,168,a
q37_t169,q,169,a
q37_t170,q,170,a
q37_t171,q,171,a
q37_t172,q,172,a
q37_t173,q,173,a
q37_t174,q,174,a
q37_t175,q,175,a
q37_t176,q,176,a
q37_t177,q,177,a
q37_t178,q,178,a
q37_t179,q,179,a
q37_t180,q,180,a
q37_t181,q,181,a
q37_t182,q,182,a
q37_t183,q,183,a
q37_t184,q,184,a
q37_t185,q,185,a
q37_t186,q,186,a
q37_t187,q,187,a
q37_t188,q,188,a
q37_t189,q,189,a
q37_t190,q,190,a
q37_t191,q,191,a
q37_t192,q,192,a
q37_t193,q,193,a
q37_t194,q,194,a
q37_t195,q,195,a
q37_t196,q,196,a
q37_t197,q,197,a
q37_t198,q,198,a
q37_t199,q,199,a
q37_t200,q,200,a
q37_t201,q,201,a
q37_t202,q,202,a
q37_t203,q,203,a
q37_t204,q,204,a
q37_t205,q,205,a
q37_t206,q,206,a
q37_t207,q,207,a
q37_t208,q,208,a
q37_t209,q,209,a
q37_t210,q,210,a
q37_t211,q,211,a
q37_t212,q,212,a
q37_t213,q,213,a
q37_t214,q,214,a
q37_t215,q,215,a
q37_t216,q,216,a
q37_t217,q,217,a
q37_t218,q,218,a
q37_t219,q,219,a
q37_t220,q,220,a
q37_t221,q,221,a
q37_t222,q,222,a
q37_t223,q,223,a
q37_t224,q,224,a
q37_t225,q,225,a
q37_t226,q,226,a
q37_t227,q,227,a
q37_t228,q,228,a
q37_t229,q,229,a
q37_t230,q,230,a
q37_t231,q,231,a
q37_t232,q,232,a
q37_t233,q,233,a
q37_t234,q,234,a
q37_t235,q,235,a
q37_t236,q,236,a
q37_t237,q,237,a
q37_t238,q,238,a
q37_t239,q,239,a
q37_t240,q,240,a
q37_t241,q,241,a
q37_t242,q,242,a
q37_t243,q,243,a
q37_t244,q,244,a
q37_t245,q,245,a
q37_t246,q,246,a
q37_t247,q,247,a
q37_t248,q,248,a
q37_t249,q,249,a
q37_t250,q,250,a
q37_t251,q,251,a
q37_t252,q,252,a
q37_t253,q,253,a
q37_t254,q,254,a
q37_t255,q,255,a
q37_t256,q,256,a
q37_t257,q,257,a
q37_t258,q,258,a
q37_t259,q,259,a
q37_t260,q,260,a
q37_t261,q,261,a
q37_t262,q,262,a
q37_t263,q,263,a
q37_t264,q,264,a
q37_t265,q,265,a
q37_t266,q,266,a
q37_t267,q,267,a
q37_t268,q,268,a
q37_t269,q,269,a
q37_t270,q,270,a
q37_t271,q,271,a
q37_t272,q,272,a
q37_t273,q,273,a
q37_t274,q,274,a
q37_t275,q,275,a
q37_t276,q,276,a
q37_t277,q,277,a
q37_t278,q,278,a
q37_t279,q,279,a
q37_t280,q,280,a
q37_t281,q,281,a
q37_t282,q,282,a
q37_t283,q,283,a
q37_t284,q,284,a
q37_t285,q,285,a
q37_t286,q,286,a
q37_t287,q,287,a
q37_t288,q,288,a
q37_t289,q,289,a
q37_t290,q,290,a
q37_t291,q,291,a
q37_t292,q,292,a
q37_t293,q,293,a
q37_t294,q,294,a
q37_t295,q,295,a
q37_t296,q,296,a
q37_t297,q,297,a
q37_t298,q,298,a
q37_t299,q,299,a
q37_t300,q,300,a
q37_t301,q,301,a
q37_t302,q,302,a
q37_t303,q,303,a
q37_t304,q,304,a
q37_t305,q,305,a
q37_t306,q,306,a
q37_t307,q,307,a
q37_t308,q,308,a
q37_t309,q,309,a
q37_t310,q,310,a
q37_t311,q,311,a
q37_t312,q,312,a
q37_t313,q,313,a
q37_t314,q,314,a
q37_t315,q,315,a
q37_t316,q,316,a
q37_t317,q,317,a
q37_t318,q,318,a
q37_t319,q,319,a
q37_t320,q,320,a
q37_t321,q,321,a
q37_t322,q,322,a
q37_t323,q,323,a
q37_t324,q,324,a
q37_t325,q,325,a
q37_t326,q,326,a
q37_t327,q,327,a
q37_t328,q,328,a
q37_t329,q,329,a
q37_t330,q,330,a
q37_t331,q,331,a
q37_t332,q,332,a
q37_t333,q,333,a
q37_t334,q,334,a
q37_t335,q,335,a
q37_t336,q,336,a
q37_t337,q,337,a
q37_t338,q,338,a
q37_t339,q,339,a
q37_t340,q,340,a
q37_t341,q,341,a
q37_t342,q,342,a
q37_t343,q,343,a
q37_t344,q,344,a
q37_t345,q,345,a
q37_t346,q,346,a
q37_t347,q,347,a
q37_t348,q,348,a
q37_t349,q,349,a
q37_t350,q,350,a
q37_t351,q,351,a
q37_t352,q,352,a
q37_t353,q,353,a
q37_t354,q,354,a
q37_t355,q,355,a
q37_t356,q,356,a
q37_t357,q,357,a
q37_t358,q,358,a
q37_t359,q,359,a
q37_t360,q,360,a
q37_t361,q,361,a
q37_t362,q,362,a
q37_t363,q,363,a
q37_t364,q,364,a
q37_t365,q,365,a
q37_t366,q,366,a
q37_t367,q,367,a
q37_t368,q,368,a
q37_t369,q,369,a
q37_t37,q,37,a
q37_t370,q,370,a
q37_t371,q,371,a
q37_t372,q,372,a
q37_t373,q,373,a
q37_t374,q,374,a
q37_t375,q,375,a
q37_t376,q,376,a
q37_t377,q,377,a
q37_t378,q,378,a
q37_t379,q,379,a
q37_t38,q,38,a
q37_t380,q,380,a
q37_t381,q,381,a
q37_t382,q,382,a
q37_t383,q,383,a
q37_t384,q,384,a
q37_t39,q,39,a
q37_t40,q,40,a
q37_t41,q,41,a
q37_t42,q,42,a
q37_t43,q,43,a
q37_t44,q,44,a
q37_t45,q,45,a
q37_t46,q,46,a
q37_t47,q,47,a
q37_t48,q,48,a
q37_t49,q,49,a
q37_t50,q,50,a
q37_t51,q,51,a
q37_t52,q,52,a
q37_t53,q,53,a
q37_t54,q,54,a
q37_t55,q,55,a
q37_t56,q,56,a
q37_t57,q,57,a
q37_t58,q,58,a
q37_t59,q,59,a
q37_t60,q,60,a
q37_t61,q,61,a
q37_t62,q,62,a
q37_t63,q,63,a
q37_t64,q,64,a
q37_t65,q,65,a
q37_t66,q,66,a
q37_t67,q,67,a
q37_t68,q,68,a
q37_t69,q,69,a
q37_t70,q,70,a
q37_t71,q,71,a
q37_t72,q,72,a
q37_t73,q,73,a
q37_t74,q,74,a
q37_t75,q,75,a
q37_t76,q,76,a
q37_t77,q,77,a
q37_t78,q,78,a
q37_t79,q,79,a
q37_t80,q,80,a
q37_t81,q,81,a
q37_t82,q,82,a
q37_t83,q,83,a
q37_t84,q,84,a
q37_t85,q,85,a
q37_t86,q,86,a
q37_t87,q,87,a
q37_t88,q,88,a
q37_t89,q,89,a
q37_t90,q,90,a
q37_t91,q,91,a
q37_t92,q,92,a
q37_t93,q,93,a
q37_t94,q,94,a
q37_t95,q,95,a
q37_t96,q,96,a
q37_t97,q,97,a
q37_t98,q,98,a
q37_t99,q,99,a
q38_t100,q,100,a
q38_t101,q,101,a
q38_t102,q,102,a
q38_t103,q,103,a
q38_t104,q,104,a
q38_t105,q,105,a
q38_t106,q,106,a
q38_t107,q,107,a
q38_t108,q,108,a
q38_t109,q,109,a
q38_t110,q,110,a
q38_t111,q,111,a
q38_t112,q,112,a
q38_t113,q,113,a
q38_t114,q,114,a
q38_t115,q,115,a
q38_t116,q,116,a
q38_t117,q,117,a
q38_t118,q,118,a
q38_t119,q,119,a
q38_t120,q,120,a
q38_t121,q,121,a
q38_t122,q,122,a
q38_t123,q,123,a
q38_t124,q,124,a
q38_t125,q,125,a
q38_t126,q,126,a
q38_t127,q,127,a
q38_t128,q,128,a
q38_t129,q,129,a
q38_t130,q,130,a
q38_t131,q,131,a
q38_t132,q,132,a
q38_t133,q,133,a
q38_t134,q,134,a
q38_t135,q,135,a
q38_t136,q,136,a
q38_t137,q,137,a
q38_t138,q,138,a
q38_t139,q,139,a
q38_t140,q,140,a
q38_t141,q,141,a
q38_t142,q,142,a
q38_t143,q,143,a
q38_t144,q,144,a
q38_t145,q,145,a
q38_t146,q,146,a
q38_t147,q,147,a
q38_t148,q,148,a
q38_t149,q,149,a
q38_t150,q,150,a
q38_t151,q,151,a
q38_t152,q,152,a
q38_t153,q,153,a
q38_t154,q,154,a
q38_t155,q,155,a
q38_t156,q,156,a
q38_t157,q,157,a
q38_t158,q,158,a
q38_t159,q,159,a
q38_t160,q,160,a
q38_t161,q,161,a
q38_t162,q,162,a
q38_t163,q,163,a
q38_t164,q,164,a
q38_t165,q,165,a
q38_t166,q,166,a
q38_t167,q,167,a
q38_t168,q,168,a
q38_t169,q,169,a
q38_t170,q,170,a
q38_t171,q,171,a
q38_t172,q,172,a
q38_t173,q,173,a
q38_t174,q,174,a
q38_t175,q,175,a
q38_t176,q,176,a
q38_t177,q,177,a
q38_t178,q,178,a
q38_t179,q,179,a
q38_t180,q,180,a
q38_t181,q,181,a
q38_t182,q,182,a
q38_t183,q,183,a
q38_t184,q,184,a
q38_t185,q,185,a
q38_t186,q,186,a
q38_t187,q,187,a
q38_t188,q,188,a
q38_t189,q,189,a
q38_t190,q,190,a
q38_t191,q,191,a
q38_t192,q,192,a
q38_t193,q,193,a
q38_t194,q,194,a
q38_t195,q,195,a
q38_t196,q,196,a
q38_t197,q,197,a
q38_t198,q,198,a
q38_t199,q,199,a
q38_t200,q,200,a
q38_t201,q,201,a
q38_t202,q,202,a
q38_t203,q,203,a
q38_t204,q,204,a
q38_t205,q,205,a
q38_t206,q,206,a
q38_t207,q,207,a
q38_t208,q,208,a
q38_t209,q,209,a
q38_t210,q,210,a
q38_t211,q,211,a
q38_t212,q,212,a
q38_t213,q,213,a
q38_t214,q,214,a
q38_t215,q,215,a
q38_t216,q,216,a
q38_t217,q,217,a
q38_t218,q,218,a
q38_t219,q,219,a
q38_t220,q,220,a
q38_t221,q,221,a
q38_t222,q,222,a
q38_t223,q,223,a
q38_t224,q,224,a
q38_t225,q,225,a
q38_t226,q,226,a
q38_t227,q,227,a
q38_t228,q,228,a
q38_t229,q,229,a
q38_t230,q,230,a
q38_t231,q,231,a
q38_t232,q,232,a
q38_t233,q,233,a
q38_t234,q,234,a
q38_t235,q,235,a
q38_t236,q,236,a
q38_t237,q,237,a
q38_t238,q,238,a
q38_t239,q,239,a
q38_t240,q,240,a
q38_t241,q,241,a
q38_t242,q,242,a
q38_t243,q,243,a
q38_t244,q,244,a
q38_t245,q,245,a
q38_t246,q,246,a
q38_t247,q,247,a
q38_t248,q,248,a
q38_t249,q,249,a
q38_t250,q,250,a
q38_t251,q,251,a
q38_t252,q,252,a
q38_t253,q,253,a
q38_t254,q,254,a
q38_t255,q,255,a
q38_t256,q,256,a
q38_t257,q,257,a
q38_t258,q,258,a
q38_t259,q,259,a
q38_t260,q,260,a
q38_t261,q,261,a
q38_t262,q,262,a
q38_t263,q,263,a
q38_t264,q,264,a
q38_t265,q,265,a
q38_t266,q,266,a
q38_t267,q,267,a
q38_t268,q,268,a
q38_t269,q,269,a
q38_t270,q,270,a
q38_t271,q,271,a
q38_t272,q,272,a
q38_t273,q,273,a
q38_t274,q,274,a
q38_t275,q,275,a
q38_t276,q,276,a
q38_t277,q,277,a
q38_t278,q,278,a
q38_t279,q,279,a
q38_t280,q,280,a
q38_t281,q,281,a
q38_t282,q,282,a
q38_t283,q,283,a
q38_t284,q,284,a
q38_t285,q,285,a
q38_t286,q,286,a
q38_t287,q,287,a
q38_t288,q,288,a
q38_t289,q,289,a
q38_t290,q,290,a
q38_t291,q,291,a
q38_t292,q,292,a
q38_t293,q,293,a
q38_t294,q,294,a
q38_t295,q,295,a
q38_t296,q,296,a
q38_t297,q,297,a
q38_t298,q,298,a
q38_t299,q,299,a
q38_t300,q,300,a
q38_t301,q,301,a
q38_t302,q,302,a
q38_t303,q,303,a
q38_t304,q,304,a
q38_t305,q,305,a
q38_t306,q,306,a
q38_t307,q,307,a
q38_t308,q,308,a
q38_t309,q,309,a
q38_t310,q,310,a
q38_t311,q,311,a
q38_t312,q,312,a
q38_t313,q,313,a
q38_t314,q,314,a
q38_t315,q,315,a
q38_t316,q,316,a
q38_t317,q,317,a
q38_t318,q,318,a
q38_t319,q,319,a
q38_t320,q,320,a
q38_t321,q,321,a
q38_t322,q,322,a
q38_t323,q,323,a
q38_t324,q,324,a
q38_t325,q,325,a
q38_t326,q,326,a
q38_t327,q,327,a
q38_t328,q,328,a
q38_t329,q,329,a
q38_t330,q,330,a
q38_t331,q,331,a
q38_t332,q,332,a
q38_t333,q,333,a
q38_t334,q,334,a
q38_t335,q,335,a
q38_t336,q,336,a
q38_t337,q,337,a
q38_t338,q,338,a
q38_t339,q,339,a
q38_t340,q,340,a
q38_t341,q,341,a
q38_t342,q,342,a
q38_t343,q,343,a
q38_t344,q,344,a
q38_t345,q,345,a
q38_t346,q,346,a
q38_t347,q,347,a
q38_t348,q,348,a
q38_t349,q,349,a
q38_t350,q,350,a
q38_t351,q,351,a
q38_t352,q,352,a
q38_t353,q,353,a
q38_t354,q,354,a
q38_t355,q,355,a
q38_t356,q,356,a
q38_t357,q,357,a
q38_t358,q,358,a
q38_t359,q,359,a
q38_t360,q,360,a
q38_t361,q,361,a
q38_t362,q,362,a
q38_t363,q,363,a
q38_t364,q,364,a
q38_t365,q,365,a
q38_t366,q,366,a
q38_t367,q,367,a
q38_t368,q,368,a
q38_t369,q,369,a
q38_t370,q,370,a
q38_t371,q,371,a
q38_t372,q,372,a
q38_t373,q,373,a
q38_t374,q,374,a
q38_t375,q,375,a
q38_t376,q,376,a
q38_t377,q,377,a
q38_t378,q,378,a
q38_t379,q,379,a
q38_t38,q,38,a
q38_t380,q,380,a
q38_t381,q,381,a
q38_t382,q,382,a
q38_t383,q,383,a
q38_t384,q,384,a
q38_t385,q,385,a
q38_t39,q,39,a
q38_t40,q,40,a
q38_t41,q,41,a
q38_t42,q,42,a
q38_t43,q,43,a
q38_t44,q,44,a
q38_t45,q,45,a
q38_t46,q,46,a
q38_t47,q,47,a
q38_t48,q,48,a
q38_t49,q,49,a
q38_t50,q,50,a
q38_t51,q,51,a
q38_t52,q,52,a
q38_t53,q,53,a
q38_t54,q,54,a
q38_t55,q,55,a
q38_t56,q,56,a
q38_t57,q,57,a
q38_t58,q,58,a
q38_t59,q,59,a
q38_t60,q,60,a
q38_t61,q,61,a
q38_t62,q,62,a
q38_t63,q,63,a
q38_t64,q,64,a
q38_t65,q,65,a
q38_t66,q,66,a
q38_t67,q,67,a
q38_t68,q,68,a
q38_t69,q,69,a
q38_t70,q,70,a
q38_t71,q,71,a
q38_t72,q,72,a
q38_t73,q,73,a
q38_t74,q,74,a
q38_t75,q,75,a
q38_t76,q,76,a
q38_t77,q,77,a
q38_t78,q,78,a
q38_t79,q,79,a
q38_t80,q,80,a
q38_t81,q,81,a
q38_t82,q,82,a
q38_t83,q,83,a
q38_t84,q,84,a
q38_t85,q,85,a
q38_t86,q,86,a
q38_t87,q,87,a
q38_t88,q,88,a
q38_t89,q,89,a
q38_t90,q,90,a
q38_t91,q,91,a
q38_t92,q,92,a
q38_t93,q,93,a
q38_t94,q,94,a
q38_t95,q,95,a
q38_t96,q,96,a
q38_t97,q,97,a
q38_t98,q,98,a
q38_t99,q,99,a
q39_t100,q,100,a
q39_t101,q,101,a
q39_t102,q,102,a
q39_t103,q,103,a
q39_t104,q,104,a
q39_t105,q,105,a
q39_t106,q,106,a
q39_t107,q,107,a
q39_t108,q,108,a
q39_t109,q,109,a
q39_t110,q,110,a
q39_t111,q,111,a
q39_t112,q,112,a
q39_t113,q,113,a
q39_t114,q,114,a
q39_t115,q,115,a
q39_t116,q,116,a
q39_t117,q,117,a
q39_t118,q,118,a
q39_t119,q,119,a
q39_t120,q,120,a
q39_t121,q,121,a
q39_t122,q,122,a
q39_t123,q,123,a
q39_t124,q,124,a
q39_t125,q,125,a
q39_t126,q,126,a
q39_t127,q,127,a
q39_t128,q,128,a
q39_t129,q,129,a
q39_t130,q,130,a
q39_t131,q,131,a
q39_t132,q,132,a
q39_t133,q,133,a
q39_t134,q,134,a
q39_t135,q,135,a
q39_t136,q,136,a
q39_t137,q,137,a
q39_t138,q,138,a
q39_t139,q,139,a
q39_t140,q,140,a
q39_t141,q,141,a
q39_t142,q,142,a
q39_t143,q,143,a
q39_t144,q,144,a
q39_t145,q,145,a
q39_t146,q,146,a
q39_t147,q,147,a
q39_t148,q,148,a
q39_t149,q,149,a
q39_t150,q,150,a
q39_t151,q,151,a
q39_t152,q,152,a
q39_t153,q,153,a
q39_t154,q,154,a
q39_t155,q,155,a
q39_t156,q,156,a
q39_t157,q,157,a
q39_t158,q,158,a
q39_t159,q,159,a
q39_t160,q,160,a
q39_t161,q,161,a
q39_t162,q,162,a
q39_t163,q,163,a
q39_t164,q,164,a
q39_t165,q,165,a
q39_t166,q,166,a
q39_t167,q,167,a
q39_t168,q,168,a
q39_t169,q,169,a
q39_t170,q,170,a
q39_t171,q,171,a
q39_t172,q,172,a
q39_t173,q,173,a
q39_t174,q,174,a
q39_t175,q,175,a
q39_t176,q,176,a
q39_t177,q,177,a
q39_t178,q,178,a
q39_t179,q,179,a
q39_t180,q,180,a
q39_t181,q,181,a
q39_t182,q,182,a
q39_t183,q,183,a
q39_t184,q,184,a
q39_t185,q,185,a
q39_t186,q,186,a
q39_t187,q,187,a
q39_t188,q,188,a
q39_t189,q,189,a
q39_t190,q,190,a
q39_t191,q,191,a
q39_t192,q,192,a
q39_t193,q,193,a
q39_t194,q,194,a
q39_t195,q,195,a
q39_t196,q,196,a
q39_t197,q,197,a
q39_t198,q,198,a
q39_t199,q,199,a
q39_t200,q,200,a
q39_t201,q,201,a
q39_t202,q,202,a
q39_t203,q,203,a
q39_t204,q,204,a
q39_t205,q,205,a
q39_t206,q,206,a
q39_t207,q,207,a
q39_t208,q,208,a
q39_t209,q,209,a
q39_t210,q,210,a
q39_t211,q,211,a
q39_t212,q,212,a
q39_t213,q,213,a
q39_t214,q,214,a
q39_t215,q,215,a
q39_t216,q,216,a
q39_t217,q,217,a
q39_t218,q,218,a
q39_t219,q,219,a
q39_t220,q,220,a
q39_t221,q,221,a
q39_t222,q,222,a
q39_t223,q,223,a
q39_t224,q,224,a
q39_t225,q,225,a
q39_t226,q,226,a
q39_t227,q,227,a
q39_t228,q,228,a
q39_t229,q,229,a
q39_t230,q,230,a
q39_t231,q,231,a
q39_t232,q,232,a
q39_t233,q,233,a
q39_t234,q,234,a
q39_t235,q,235,a
q39_t236,q,236,a
q39_t237,q,237,a
q39_t238,q,238,a
q39_t239,q,239,a
q39_t240,q,240,a
q39_t241,q,241,a
q39_t242,q,242,a
q39_t243,q,243,a
q39_t244,q,244,a
q39_t245,q,245,a
q39_t246,q,246,a
q39_t247,q,247,a
q39_t248,q,248,a
q39_t249,q,249,a
q39_t250,q,250,a
q39_t251,q,251,a
q39_t252,q,252,a
q39_t253,q,253,a
q39_t254,q,254,a
q39_t255,q,255,a
q39_t256,q,256,a
q39_t257,q,257,a
q39_t258,q,258,a
q39_t259,q,259,a
q39_t260,q,260,a
q39_t261,q,261,a
q39_t262,q,262,a
q39_t263,q,263,a
q39_t264,q,264,a
q39_t265,q,265,a
q39_t266,q,266,a
q39_t267,q,267,a
q39_t268,q,268,a
q39_t269,q,269,a
q39_t270,q,270,a
q39_t271,q,271,a
q39_t272,q,272,a
q39_t273,q,273,a
q39_t274,q,274,a
q39_t275,q,275,a
q39_t276,q,276,a
q39_t277,q,277,a
q39_t278,q,278,a
q39_t279,q,279,a
q39_t280,q,280,a
q39_t281,q,281,a
q39_t282,q,282,a
q39_t283,q,283,a
q39_t284,q,284,a
q39_t285,q,285,a
q39_t286,q,286,a
q39_t287,q,287,a
q39_t288,q,288,a
q39_t289,q,289,a
q39_t290,q,290,a
q39_t291,q,291,a
q39_t292,q,292,a
q39_t293,q,293,a
q39_t294,q,294,a
q39_t295,q,295,a
q39_t296,q,296,a
q39_t297,q,297,a
q39_t298,q,298,a
q39_t299,q,299,a
q39_t300,q,300,a
q39_t301,q,301,a
q39_t302,q,302,a
q39_t303,q,303,a
q39_t304,q,304,a
q39_t305,q,305,a
q39_t306,q,306,a
q39_t307,q,307,a
q39_t308,q,308,a
q39_t309,q,309,a
q39_t310,q,310,a
q39_t311,q,311,a
q39_t312,q,312,a
q39_t313,q,313,a
q39_t314,q,314,a
q39_t315,q,315,a
q39_t316,q,316,a
q39_t317,q,317,a
q39_t318,q,318,a
q39_t319,q,319,a
q39_t320,q,320,a
q39_t321,q,321,a
q39_t322,q,322,a
q39_t323,q,323,a
q39_t324,q,324,a
q39_t325,q,325,a
q39_t326,q,326,a
q39_t327,q,327,a
q39_t328,q,328,a
q39_t329,q,329,a
q39_t330,q,330,a
q39_t331,q,331,a
q39_t332,q,332,a
q39_t333,q,333,a
q39_t334,q,334,a
q39_t335,q,335,a
q39_t336,q,336,a
q39_t337,q,337,a
q39_t338,q,338,a
q39_t339,q,339,a
q39_t340,q,340,a
q39_t341,q,341,a
q39_t342,q,342,a
q39_t343,q,343,a
q39_t344,q,344,a
q39_t345,q,345,a
q39_t346,q,346,a
q39_t347,q,347,a
q39_t348,q,348,a
q39_t349,q,349,a
q39_t350,q,350,a
q39_t351,q,351,a
q39_t352,q,352,a
q39_t353,q,353,a
q39_t354,q,354,a
q39_t355,q,355,a
q39_t356,q,356,a
q39_t357,q,357,a
q39_t358,q,358,a
q39_t359,q,359,a
q39_t360,q,360,a
q39_t361,q,361,a
q39_t362,q,362,a
q39_t363,q,363,a
q39_t364,q,364,a
q39_t365,q,365,a
q39_t366,q,366,a
q39_t367,q,367,a
q39_t368,q,368,a
q39_t369,q,369,a
q39_t370,q,370,a
q39_t371,q,371,a
q39_t372,q,372,a
q39_t373,q,373,a
q39_t374,q,374,a
q39_t375,q,375,a
q39_t376,q,376,a
q39_t377,q,377,a
q39_t378,q,378,a
q39_t379,q,379,a
q39_t380,q,380,a
q39_t381,q,381,a
q39_t382,q,382,a
q39_t383,q,383,a
q39_t384,q,384,a
q39_t385,q,385,a
q39_t386,q,386,a
q39_t39,q,39,a
q39_t40,q,40,a
q39_t41,q,41,a
q39_t42,q,42,a
q39_t43,q,43,a
q39_t44,q,44,a
q39_t45,q,45,a
q39_t46,q,46,a
q39_t47,q,47,a
q39_t48,q,48,a
q39_t49,q,49,a
q39_t50,q,50,a
q39_t51,q,51,a
q39_t52,q,52,a
q39_t53,q,53,a
q39_t54,q,54,a
q39_t55,q,55,a
q39_t56,q,56,a
q39_t57,q,57,a
q39_t58,q,58,a
q39_t59,q,59,a
q39_t60,q,60,a
q39_t61,q,61,a
q39_t62,q,62,a
q39_t63,q,63,a
q39_t64,q,64,a
q39_t65,q,65,a
q39_t66,q,66,a
q39_t67,q,67,a
q39_t68,q,68,a
q39_t69,q,69,a
q39_t70,q,70,a
q39_t71,q,71,a
q39_t72,q,72,a
q39_t73,q,73,a
q39_t74,q,74,a
q39_t75,q,75,a
q39_t76,q,76,a
q39_t77,q,77,a
q39_t78,q,78,a
q39_t79,q,79,a
q39_t80,q,80,a
q39_t81,q,81,a
q39_t82,q,82,a
q39_t83,q,83,a
q39_t84,q,84,a
q39_t85,q,85,a
q39_t86,q,86,a
q39_t87,q,87,a
q39_t88,q,88,a
q39_t89,q,89,a
q39_t90,q,90,a
q39_t91,q,91,a
q39_t92,q,92,a
q39_t93,q,93,a
q39_t94,q,94,a
q39_t95,q,95,a
q39_t96,q,96,a
q39_t97,q,97,a
q39_t98,q,98,a
q39_t99,q,99,a
q3_t10,q,10,a
q3_t100,q,100,a
q3_t101,q,101,a
q3_t102,q,102,a
q3_t103,q,103,a
q3_t104,q,104,a
q3_t105,q,105,a
q3_t106,q,106,a
q3_t107,q,107,a
q3_t108,q,108,a
q3_t109,q,109,a
q3_t11,q,11,a
q3_t110,q,110,a
q3_t111,q,111,a
q3_t112,q,112,a
q3_t113,q,113,a
q3_t114,q,114,a
q3_t115,q,115,a
q3_t116,q,116,a
q3_t117,q,117,a
q3_t118,q,118,a
q3_t119,q,119,a
q3_t12,q,12,a
q3_t120,q,120,a
q3_t121,q,121,a
q3_t122,q,122,a
q3_t123,q,123,a
q3_t124,q,124,a
q3_t125,q,125,a
