edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
34085,q,a,cx_stage1,,"[[[54, 489], [57, 519]], [], [true, true]]",
34086,q,a,cx_stage3,,"[[[54, 489], [57, 519]], [], [true, true]]",
34087,q,a,rz,,"[[[57, 520]], [], [true]]",
34088,q,a,cx_stage1,,"[[[54, 492], [57, 523]], [], [true, true]]",
34089,q,a,cx_stage3,,"[[[54, 492], [57, 523]], [], [true, true]]",
34090,q,a,rz,,"[[[57, 524]], [], [true]]",
34091,q,a,cx_stage1,,"[[[53, 485], [57, 527]], [], [true, true]]",
34092,q,a,cx_stage3,,"[[[53, 485], [57, 527]], [], [true, true]]",
34093,q,a,rz,,"[[[57, 528]], [], [true]]",
34094,q,a,cx_stage1,,"[[[53, 488], [57, 531]], [], [true, true]]",
34095,q,a,cx_stage3,,"[[[53, 488], [57, 531]], [], [true, true]]",
34096,q,a,rz,,"[[[57, 532]], [], [true]]",
34097,q,a,cx_stage1,,"[[[52, 481], [57, 535]], [], [true, true]]",
34098,q,a,cx_stage3,,"[[[52, 481], [57, 535]], [], [true, true]]",
34099,q,a,rz,,"[[[57, 536]], [], [true]]",
34100,q,a,cx_stage1,,"[[[52, 484], [57, 539]], [], [true, true]]",
34101,q,a,cx_stage3,,"[[[52, 484], [57, 539]], [], [true, true]]",
34102,q,a,rz,,"[[[57, 540]], [], [true]]",
34103,q,a,cx_stage1,,"[[[51, 477], [57, 543]], [], [true, true]]",
34104,q,a,cx_stage3,,"[[[51, 477], [57, 543]], [], [true, true]]",
34105,q,a,rz,,"[[[57, 544]], [], [true]]",
34106,q,a,cx_stage1,,"[[[51, 480], [57, 547]], [], [true, true]]",
34107,q,a,cx_stage3,,"[[[51, 480], [57, 547]], [], [true, true]]",
34108,q,a,rz,,"[[[57, 548]], [], [true]]",
34109,q,a,cx_stage1,,"[[[50, 473], [57, 551]], [], [true, true]]",
34110,q,a,cx_stage3,,"[[[50, 473], [57, 551]], [], [true, true]]",
34111,q,a,rz,,"[[[57, 552]], [], [true]]",
34112,q,a,cx_stage1,,"[[[50, 476], [57, 555]], [], [true, true]]",
34113,q,a,cx_stage3,,"[[[50, 476], [57, 555]], [], [true, true]]",
34114,q,a,rz,,"[[[57, 556]], [], [true]]",
34115,q,a,cx_stage1,,"[[[49, 469], [57, 559]], [], [true, true]]",
34116,q,a,cx_stage3,,"[[[49, 469], [57, 559]], [], [true, true]]",
34117,q,a,rz,,"[[[57, 560]], [], [true]]",
34118,q,a,cx_stage1,,"[[[49, 472], [57, 563]], [], [true, true]]",
34119,q,a,cx_stage3,,"[[[49, 472], [57, 563]], [], [true, true]]",
34120,q,a,rz,,"[[[57, 564]], [], [true]]",
34121,q,a,cx_stage1,,"[[[48, 465], [57, 567]], [], [true, true]]",
34122,q,a,cx_stage3,,"[[[48, 465], [57, 567]], [], [true, true]]",
34123,q,a,rz,,"[[[57, 568]], [], [true]]",
34124,q,a,cx_stage1,,"[[[48, 468], [57, 571]], [], [true, true]]",
34125,q,a,cx_stage3,,"[[[48, 468], [57, 571]], [], [true, true]]",
34126,q,a,rz,,"[[[57, 572]], [], [true]]",
34127,q,a,cx_stage1,,"[[[47, 461], [57, 575]], [], [true, true]]",
34128,q,a,cx_stage3,,"[[[47, 461], [57, 575]], [], [true, true]]",
34129,q,a,rz,,"[[[57, 576]], [], [true]]",
34130,q,a,cx_stage1,,"[[[47, 464], [57, 579]], [], [true, true]]",
34131,q,a,cx_stage3,,"[[[47, 464], [57, 579]], [], [true, true]]",
34132,q,a,rz,,"[[[57, 580]], [], [true]]",
34133,q,a,cx_stage1,,"[[[46, 457], [57, 583]], [], [true, true]]",
34134,q,a,cx_stage3,,"[[[46, 457], [57, 583]], [], [true, true]]",
34135,q,a,rz,,"[[[57, 584]], [], [true]]",
34136,q,a,cx_stage1,,"[[[46, 460], [57, 587]], [], [true, true]]",
34137,q,a,cx_stage3,,"[[[46, 460], [57, 587]], [], [true, true]]",
34138,q,a,rz,,"[[[57, 588]], [], [true]]",
34139,q,a,cx_stage1,,"[[[45, 453], [57, 591]], [], [true, true]]",
34140,q,a,cx_stage3,,"[[[45, 453], [57, 591]], [], [true, true]]",
34141,q,a,rz,,"[[[57, 592]], [], [true]]",
34142,q,a,cx_stage1,,"[[[45, 456], [57, 595]], [], [true, true]]",
34143,q,a,cx_stage3,,"[[[45, 456], [57, 595]], [], [true, true]]",
34144,q,a,rz,,"[[[57, 596]], [], [true]]",
34145,q,a,cx_stage1,,"[[[44, 449], [57, 599]], [], [true, true]]",
34146,q,a,cx_stage3,,"[[[44, 449], [57, 599]], [], [true, true]]",
34147,q,a,rz,,"[[[57, 600]], [], [true]]",
34148,q,a,cx_stage1,,"[[[44, 452], [57, 603]], [], [true, true]]",
34149,q,a,cx_stage3,,"[[[44, 452], [57, 603]], [], [true, true]]",
34150,q,a,rz,,"[[[57, 604]], [], [true]]",
34151,q,a,cx_stage1,,"[[[43, 445], [57, 607]], [], [true, true]]",
34152,q,a,cx_stage3,,"[[[43, 445], [57, 607]], [], [true, true]]",
34153,q,a,rz,,"[[[57, 608]], [], [true]]",
34154,q,a,cx_stage1,,"[[[43, 448], [57, 611]], [], [true, true]]",
34155,q,a,cx_stage3,,"[[[43, 448], [57, 611]], [], [true, true]]",
34156,q,a,rz,,"[[[57, 612]], [], [true]]",
34157,q,a,cx_stage1,,"[[[42, 441], [57, 615]], [], [true, true]]",
34158,q,a,cx_stage3,,"[[[42, 441], [57, 615]], [], [true, true]]",
34159,q,a,rz,,"[[[57, 616]], [], [true]]",
34160,q,a,cx_stage1,,"[[[42, 444], [57, 619]], [], [true, true]]",
34161,q,a,cx_stage3,,"[[[42, 444], [57, 619]], [], [true, true]]",
34162,q,a,rz,,"[[[57, 620]], [], [true]]",
34163,q,a,cx_stage1,,"[[[41, 437], [57, 623]], [], [true, true]]",
34164,q,a,cx_stage3,,"[[[41, 437], [57, 623]], [], [true, true]]",
34165,q,a,rz,,"[[[57, 624]], [], [true]]",
34166,q,a,cx_stage1,,"[[[41, 440], [57, 627]], [], [true, true]]",
34167,q,a,cx_stage3,,"[[[41, 440], [57, 627]], [], [true, true]]",
34168,q,a,rz,,"[[[57, 628]], [], [true]]",
34169,q,a,cx_stage1,,"[[[40, 433], [57, 631]], [], [true, true]]",
34170,q,a,cx_stage3,,"[[[40, 433], [57, 631]], [], [true, true]]",
34171,q,a,rz,,"[[[57, 632]], [], [true]]",
34172,q,a,cx_stage1,,"[[[40, 436], [57, 635]], [], [true, true]]",
34173,q,a,cx_stage3,,"[[[40, 436], [57, 635]], [], [true, true]]",
34174,q,a,rz,,"[[[57, 636]], [], [true]]",
34175,q,a,cx_stage1,,"[[[39, 429], [57, 639]], [], [true, true]]",
34176,q,a,cx_stage3,,"[[[39, 429], [57, 639]], [], [true, true]]",
34177,q,a,rz,,"[[[57, 640]], [], [true]]",
34178,q,a,cx_stage1,,"[[[39, 432], [57, 643]], [], [true, true]]",
34179,q,a,cx_stage3,,"[[[39, 432], [57, 643]], [], [true, true]]",
34180,q,a,rz,,"[[[57, 644]], [], [true]]",
34181,q,a,cx_stage1,,"[[[38, 425], [57, 647]], [], [true, true]]",
34182,q,a,cx_stage3,,"[[[38, 425], [57, 647]], [], [true, true]]",
34183,q,a,rz,,"[[[57, 648]], [], [true]]",
34184,q,a,cx_stage1,,"[[[38, 428], [57, 651]], [], [true, true]]",
34185,q,a,cx_stage3,,"[[[38, 428], [57, 651]], [], [true, true]]",
34186,q,a,rz,,"[[[57, 652]], [], [true]]",
34187,q,a,cx_stage1,,"[[[37, 421], [57, 655]], [], [true, true]]",
34188,q,a,cx_stage3,,"[[[37, 421], [57, 655]], [], [true, true]]",
34189,q,a,rz,,"[[[57, 656]], [], [true]]",
34190,q,a,cx_stage1,,"[[[37, 424], [57, 659]], [], [true, true]]",
34191,q,a,cx_stage3,,"[[[37, 424], [57, 659]], [], [true, true]]",
34192,q,a,rz,,"[[[57, 660]], [], [true]]",
34193,q,a,cx_stage1,,"[[[36, 417], [57, 663]], [], [true, true]]",
34194,q,a,cx_stage3,,"[[[36, 417], [57, 663]], [], [true, true]]",
34195,q,a,rz,,"[[[57, 664]], [], [true]]",
34196,q,a,cx_stage1,,"[[[36, 420], [57, 667]], [], [true, true]]",
34197,q,a,cx_stage3,,"[[[36, 420], [57, 667]], [], [true, true]]",
34198,q,a,rz,,"[[[57, 668]], [], [true]]",
34199,q,a,cx_stage1,,"[[[35, 413], [57, 671]], [], [true, true]]",
34200,q,a,cx_stage3,,"[[[35, 413], [57, 671]], [], [true, true]]",
34201,q,a,rz,,"[[[57, 672]], [], [true]]",
34202,q,a,cx_stage1,,"[[[35, 416], [57, 675]], [], [true, true]]",
34203,q,a,cx_stage3,,"[[[35, 416], [57, 675]], [], [true, true]]",
34204,q,a,rz,,"[[[57, 676]], [], [true]]",
34205,q,a,cx_stage1,,"[[[34, 409], [57, 679]], [], [true, true]]",
34206,q,a,cx_stage3,,"[[[34, 409], [57, 679]], [], [true, true]]",
34207,q,a,rz,,"[[[57, 680]], [], [true]]",
34208,q,a,cx_stage1,,"[[[34, 412], [57, 683]], [], [true, true]]",
34209,q,a,cx_stage3,,"[[[34, 412], [57, 683]], [], [true, true]]",
34210,q,a,rz,,"[[[57, 684]], [], [true]]",
34211,q,a,cx_stage1,,"[[[33, 405], [57, 687]], [], [true, true]]",
34212,q,a,cx_stage3,,"[[[33, 405], [57, 687]], [], [true, true]]",
34213,q,a,rz,,"[[[57, 688]], [], [true]]",
34214,q,a,cx_stage1,,"[[[33, 408], [57, 691]], [], [true, true]]",
34215,q,a,cx_stage3,,"[[[33, 408], [57, 691]], [], [true, true]]",
34216,q,a,rz,,"[[[57, 692]], [], [true]]",
34217,q,a,cx_stage1,,"[[[32, 401], [57, 695]], [], [true, true]]",
34218,q,a,cx_stage3,,"[[[32, 401], [57, 695]], [], [true, true]]",
34219,q,a,rz,,"[[[57, 696]], [], [true]]",
34220,q,a,cx_stage1,,"[[[32, 404], [57, 699]], [], [true, true]]",
34221,q,a,cx_stage3,,"[[[32, 404], [57, 699]], [], [true, true]]",
34222,q,a,rz,,"[[[57, 700]], [], [true]]",
34223,q,a,cx_stage1,,"[[[31, 397], [57, 703]], [], [true, true]]",
34224,q,a,cx_stage3,,"[[[31, 397], [57, 703]], [], [true, true]]",
34225,q,a,rz,,"[[[57, 704]], [], [true]]",
34226,q,a,cx_stage1,,"[[[31, 400], [57, 707]], [], [true, true]]",
34227,q,a,cx_stage3,,"[[[31, 400], [57, 707]], [], [true, true]]",
34228,q,a,rz,,"[[[57, 708]], [], [true]]",
34229,q,a,cx_stage1,,"[[[30, 393], [57, 711]], [], [true, true]]",
34230,q,a,cx_stage3,,"[[[30, 393], [57, 711]], [], [true, true]]",
34231,q,a,rz,,"[[[57, 712]], [], [true]]",
34232,q,a,cx_stage1,,"[[[30, 396], [57, 715]], [], [true, true]]",
34233,q,a,cx_stage3,,"[[[30, 396], [57, 715]], [], [true, true]]",
34234,q,a,rz,,"[[[57, 716]], [], [true]]",
34235,q,a,cx_stage1,,"[[[29, 389], [57, 719]], [], [true, true]]",
34236,q,a,cx_stage3,,"[[[29, 389], [57, 719]], [], [true, true]]",
34237,q,a,rz,,"[[[57, 720]], [], [true]]",
34238,q,a,cx_stage1,,"[[[29, 392], [57, 723]], [], [true, true]]",
34239,q,a,cx_stage3,,"[[[29, 392], [57, 723]], [], [true, true]]",
34240,q,a,rz,,"[[[57, 724]], [], [true]]",
34241,q,a,cx_stage1,,"[[[28, 385], [57, 727]], [], [true, true]]",
34242,q,a,cx_stage3,,"[[[28, 385], [57, 727]], [], [true, true]]",
34243,q,a,rz,,"[[[57, 728]], [], [true]]",
34244,q,a,cx_stage1,,"[[[28, 388], [57, 731]], [], [true, true]]",
34245,q,a,cx_stage3,,"[[[28, 388], [57, 731]], [], [true, true]]",
34246,q,a,rz,,"[[[57, 732]], [], [true]]",
34247,q,a,cx_stage1,,"[[[27, 381], [57, 735]], [], [true, true]]",
34248,q,a,cx_stage3,,"[[[27, 381], [57, 735]], [], [true, true]]",
34249,q,a,rz,,"[[[57, 736]], [], [true]]",
34250,q,a,cx_stage1,,"[[[27, 384], [57, 739]], [], [true, true]]",
34251,q,a,cx_stage3,,"[[[27, 384], [57, 739]], [], [true, true]]",
34252,q,a,rz,,"[[[57, 740]], [], [true]]",
34253,q,a,cx_stage1,,"[[[26, 377], [57, 743]], [], [true, true]]",
34254,q,a,cx_stage3,,"[[[26, 377], [57, 743]], [], [true, true]]",
34255,q,a,rz,,"[[[57, 744]], [], [true]]",
34256,q,a,cx_stage1,,"[[[26, 380], [57, 747]], [], [true, true]]",
34257,q,a,cx_stage3,,"[[[26, 380], [57, 747]], [], [true, true]]",
34258,q,a,rz,,"[[[57, 748]], [], [true]]",
34259,q,a,cx_stage1,,"[[[25, 373], [57, 751]], [], [true, true]]",
34260,q,a,cx_stage3,,"[[[25, 373], [57, 751]], [], [true, true]]",
34261,q,a,rz,,"[[[57, 752]], [], [true]]",
34262,q,a,cx_stage1,,"[[[25, 376], [57, 755]], [], [true, true]]",
34263,q,a,cx_stage3,,"[[[25, 376], [57, 755]], [], [true, true]]",
34264,q,a,rz,,"[[[57, 756]], [], [true]]",
34265,q,a,cx_stage1,,"[[[24, 369], [57, 759]], [], [true, true]]",
34266,q,a,cx_stage3,,"[[[24, 369], [57, 759]], [], [true, true]]",
34267,q,a,rz,,"[[[57, 760]], [], [true]]",
34268,q,a,cx_stage1,,"[[[24, 372], [57, 763]], [], [true, true]]",
34269,q,a,cx_stage3,,"[[[24, 372], [57, 763]], [], [true, true]]",
34270,q,a,rz,,"[[[57, 764]], [], [true]]",
34271,q,a,cx_stage1,,"[[[23, 365], [57, 767]], [], [true, true]]",
34272,q,a,cx_stage3,,"[[[23, 365], [57, 767]], [], [true, true]]",
34273,q,a,rz,,"[[[57, 768]], [], [true]]",
34274,q,a,cx_stage1,,"[[[23, 368], [57, 771]], [], [true, true]]",
34275,q,a,cx_stage3,,"[[[23, 368], [57, 771]], [], [true, true]]",
34276,q,a,rz,,"[[[57, 772]], [], [true]]",
34277,q,a,cx_stage1,,"[[[22, 361], [57, 775]], [], [true, true]]",
34278,q,a,cx_stage3,,"[[[22, 361], [57, 775]], [], [true, true]]",
34279,q,a,rz,,"[[[57, 776]], [], [true]]",
34280,q,a,cx_stage1,,"[[[22, 364], [57, 779]], [], [true, true]]",
34281,q,a,cx_stage3,,"[[[22, 364], [57, 779]], [], [true, true]]",
34282,q,a,rz,,"[[[57, 780]], [], [true]]",
34283,q,a,cx_stage1,,"[[[21, 357], [57, 783]], [], [true, true]]",
34284,q,a,cx_stage3,,"[[[21, 357], [57, 783]], [], [true, true]]",
34285,q,a,rz,,"[[[57, 784]], [], [true]]",
34286,q,a,cx_stage1,,"[[[21, 360], [57, 787]], [], [true, true]]",
34287,q,a,cx_stage3,,"[[[21, 360], [57, 787]], [], [true, true]]",
34288,q,a,rz,,"[[[57, 788]], [], [true]]",
34289,q,a,cx_stage1,,"[[[20, 353], [57, 791]], [], [true, true]]",
34290,q,a,cx_stage3,,"[[[20, 353], [57, 791]], [], [true, true]]",
34291,q,a,rz,,"[[[57, 792]], [], [true]]",
34292,q,a,cx_stage1,,"[[[20, 356], [57, 795]], [], [true, true]]",
34293,q,a,cx_stage3,,"[[[20, 356], [57, 795]], [], [true, true]]",
34294,q,a,rz,,"[[[57, 796]], [], [true]]",
34295,q,a,cx_stage1,,"[[[19, 349], [57, 799]], [], [true, true]]",
34296,q,a,cx_stage3,,"[[[19, 349], [57, 799]], [], [true, true]]",
34297,q,a,rz,,"[[[57, 800]], [], [true]]",
34298,q,a,cx_stage1,,"[[[19, 352], [57, 803]], [], [true, true]]",
34299,q,a,cx_stage3,,"[[[19, 352], [57, 803]], [], [true, true]]",
34300,q,a,rz,,"[[[57, 804]], [], [true]]",
34301,q,a,cx_stage1,,"[[[18, 345], [57, 807]], [], [true, true]]",
34302,q,a,cx_stage3,,"[[[18, 345], [57, 807]], [], [true, true]]",
34303,q,a,rz,,"[[[57, 808]], [], [true]]",
34304,q,a,cx_stage1,,"[[[18, 348], [57, 811]], [], [true, true]]",
34305,q,a,cx_stage3,,"[[[18, 348], [57, 811]], [], [true, true]]",
34306,q,a,rz,,"[[[57, 812]], [], [true]]",
34307,q,a,cx_stage1,,"[[[17, 341], [57, 815]], [], [true, true]]",
34308,q,a,cx_stage3,,"[[[17, 341], [57, 815]], [], [true, true]]",
34309,q,a,rz,,"[[[57, 816]], [], [true]]",
34310,q,a,cx_stage1,,"[[[17, 344], [57, 819]], [], [true, true]]",
34311,q,a,cx_stage3,,"[[[17, 344], [57, 819]], [], [true, true]]",
34312,q,a,rz,,"[[[57, 820]], [], [true]]",
34313,q,a,cx_stage1,,"[[[16, 337], [57, 823]], [], [true, true]]",
34314,q,a,cx_stage3,,"[[[16, 337], [57, 823]], [], [true, true]]",
34315,q,a,rz,,"[[[57, 824]], [], [true]]",
34316,q,a,cx_stage1,,"[[[16, 340], [57, 827]], [], [true, true]]",
34317,q,a,cx_stage3,,"[[[16, 340], [57, 827]], [], [true, true]]",
34318,q,a,rz,,"[[[57, 828]], [], [true]]",
34319,q,a,cx_stage1,,"[[[15, 333], [57, 831]], [], [true, true]]",
34320,q,a,cx_stage3,,"[[[15, 333], [57, 831]], [], [true, true]]",
34321,q,a,rz,,"[[[57, 832]], [], [true]]",
34322,q,a,cx_stage1,,"[[[15, 336], [57, 835]], [], [true, true]]",
34323,q,a,cx_stage3,,"[[[15, 336], [57, 835]], [], [true, true]]",
34324,q,a,rz,,"[[[57, 836]], [], [true]]",
34325,q,a,cx_stage1,,"[[[14, 329], [57, 839]], [], [true, true]]",
34326,q,a,cx_stage3,,"[[[14, 329], [57, 839]], [], [true, true]]",
34327,q,a,rz,,"[[[57, 840]], [], [true]]",
34328,q,a,cx_stage1,,"[[[14, 332], [57, 843]], [], [true, true]]",
34329,q,a,cx_stage3,,"[[[14, 332], [57, 843]], [], [true, true]]",
34330,q,a,rz,,"[[[57, 844]], [], [true]]",
34331,q,a,cx_stage1,,"[[[13, 325], [57, 847]], [], [true, true]]",
34332,q,a,cx_stage3,,"[[[13, 325], [57, 847]], [], [true, true]]",
34333,q,a,rz,,"[[[57, 848]], [], [true]]",
34334,q,a,cx_stage1,,"[[[13, 328], [57, 851]], [], [true, true]]",
34335,q,a,cx_stage3,,"[[[13, 328], [57, 851]], [], [true, true]]",
34336,q,a,rz,,"[[[57, 852]], [], [true]]",
34337,q,a,cx_stage1,,"[[[12, 321], [57, 855]], [], [true, true]]",
34338,q,a,cx_stage3,,"[[[12, 321], [57, 855]], [], [true, true]]",
34339,q,a,rz,,"[[[57, 856]], [], [true]]",
34340,q,a,cx_stage1,,"[[[12, 324], [57, 859]], [], [true, true]]",
34341,q,a,cx_stage3,,"[[[12, 324], [57, 859]], [], [true, true]]",
34342,q,a,rz,,"[[[57, 860]], [], [true]]",
34343,q,a,cx_stage1,,"[[[11, 317], [57, 863]], [], [true, true]]",
34344,q,a,cx_stage3,,"[[[11, 317], [57, 863]], [], [true, true]]",
34345,q,a,rz,,"[[[57, 864]], [], [true]]",
34346,q,a,cx_stage1,,"[[[11, 320], [57, 867]], [], [true, true]]",
34347,q,a,cx_stage3,,"[[[11, 320], [57, 867]], [], [true, true]]",
34348,q,a,rz,,"[[[57, 868]], [], [true]]",
34349,q,a,cx_stage1,,"[[[10, 313], [57, 871]], [], [true, true]]",
34350,q,a,cx_stage3,,"[[[10, 313], [57, 871]], [], [true, true]]",
34351,q,a,rz,,"[[[57, 872]], [], [true]]",
34352,q,a,cx_stage1,,"[[[10, 316], [57, 875]], [], [true, true]]",
34353,q,a,cx_stage3,,"[[[10, 316], [57, 875]], [], [true, true]]",
34354,q,a,rz,,"[[[57, 876]], [], [true]]",
34355,q,a,cx_stage1,,"[[[9, 309], [57, 879]], [], [true, true]]",
34356,q,a,cx_stage2,,"[[[9, 309], [57, 879]], [], [true, true]]",
34357,q,a,cx_stage3,,"[[[9, 309], [57, 879]], [], [true, true]]",
34358,q,a,rz,,"[[[57, 880]], [], [true]]",
34359,q,a,cx_stage1,,"[[[9, 312], [57, 883]], [], [true, true]]",
34360,q,a,cx_stage2,,"[[[9, 312], [57, 883]], [], [true, true]]",
34361,q,a,cx_stage3,,"[[[9, 312], [57, 883]], [], [true, true]]",
34362,q,a,rz,,"[[[57, 884]], [], [true]]",
34363,q,a,cx_stage1,,"[[[8, 305], [57, 887]], [], [true, true]]",
34364,q,a,cx_stage2,,"[[[8, 305], [57, 887]], [], [true, true]]",
34365,q,a,cx_stage3,,"[[[8, 305], [57, 887]], [], [true, true]]",
34366,q,a,rz,,"[[[57, 888]], [], [true]]",
34367,q,a,cx_stage1,,"[[[8, 308], [57, 891]], [], [true, true]]",
34368,q,a,cx_stage2,,"[[[8, 308], [57, 891]], [], [true, true]]",
34369,q,a,cx_stage3,,"[[[8, 308], [57, 891]], [], [true, true]]",
34370,q,a,rz,,"[[[57, 892]], [], [true]]",
34371,q,a,cx_stage1,,"[[[7, 301], [57, 895]], [], [true, true]]",
34372,q,a,cx_stage2,,"[[[7, 301], [57, 895]], [], [true, true]]",
34373,q,a,cx_stage3,,"[[[7, 301], [57, 895]], [], [true, true]]",
34374,q,a,rz,,"[[[57, 896]], [], [true]]",
34375,q,a,cx_stage1,,"[[[7, 304], [57, 899]], [], [true, true]]",
34376,q,a,cx_stage2,,"[[[7, 304], [57, 899]], [], [true, true]]",
34377,q,a,cx_stage3,,"[[[7, 304], [57, 899]], [], [true, true]]",
34378,q,a,rz,,"[[[57, 900]], [], [true]]",
34379,q,a,cx_stage1,,"[[[6, 297], [57, 903]], [], [true, true]]",
34380,q,a,cx_stage2,,"[[[6, 297], [57, 903]], [], [true, true]]",
34381,q,a,cx_stage3,,"[[[6, 297], [57, 903]], [], [true, true]]",
34382,q,a,rz,,"[[[57, 904]], [], [true]]",
34383,q,a,cx_stage1,,"[[[6, 300], [57, 907]], [], [true, true]]",
34384,q,a,cx_stage2,,"[[[6, 300], [57, 907]], [], [true, true]]",
34385,q,a,cx_stage3,,"[[[6, 300], [57, 907]], [], [true, true]]",
34386,q,a,rz,,"[[[57, 908]], [], [true]]",
34387,q,a,cx_stage1,,"[[[5, 293], [57, 911]], [], [true, true]]",
34388,q,a,cx_stage2,,"[[[5, 293], [57, 911]], [], [true, true]]",
34389,q,a,cx_stage3,,"[[[5, 293], [57, 911]], [], [true, true]]",
34390,q,a,rz,,"[[[57, 912]], [], [true]]",
34391,q,a,cx_stage1,,"[[[5, 296], [57, 915]], [], [true, true]]",
34392,q,a,cx_stage2,,"[[[5, 296], [57, 915]], [], [true, true]]",
34393,q,a,cx_stage3,,"[[[5, 296], [57, 915]], [], [true, true]]",
34394,q,a,rz,,"[[[57, 916]], [], [true]]",
34395,q,a,cx_stage1,,"[[[4, 289], [57, 919]], [], [true, true]]",
34396,q,a,cx_stage3,,"[[[4, 289], [57, 919]], [], [true, true]]",
34397,q,a,rz,,"[[[57, 920]], [], [true]]",
34398,q,a,cx_stage1,,"[[[4, 292], [57, 923]], [], [true, true]]",
34399,q,a,cx_stage3,,"[[[4, 292], [57, 923]], [], [true, true]]",
34400,q,a,rz,,"[[[57, 924]], [], [true]]",
34401,q,a,cx_stage1,,"[[[3, 285], [57, 927]], [], [true, true]]",
34402,q,a,cx_stage3,,"[[[3, 285], [57, 927]], [], [true, true]]",
34403,q,a,rz,,"[[[57, 928]], [], [true]]",
34404,q,a,cx_stage1,,"[[[3, 288], [57, 931]], [], [true, true]]",
34405,q,a,cx_stage3,,"[[[3, 288], [57, 931]], [], [true, true]]",
34406,q,a,rz,,"[[[57, 932]], [], [true]]",
34407,q,a,cx_stage1,,"[[[2, 281], [57, 935]], [], [true, true]]",
34408,q,a,cx_stage3,,"[[[2, 281], [57, 935]], [], [true, true]]",
34409,q,a,rz,,"[[[57, 936]], [], [true]]",
34410,q,a,cx_stage1,,"[[[2, 284], [57, 939]], [], [true, true]]",
34411,q,a,cx_stage3,,"[[[2, 284], [57, 939]], [], [true, true]]",
34412,q,a,rz,,"[[[57, 940]], [], [true]]",
34413,q,a,cx_stage1,,"[[[1, 277], [57, 943]], [], [true, true]]",
34414,q,a,cx_stage3,,"[[[1, 277], [57, 943]], [], [true, true]]",
34415,q,a,rz,,"[[[57, 944]], [], [true]]",
34416,q,a,cx_stage1,,"[[[1, 280], [57, 947]], [], [true, true]]",
34417,q,a,cx_stage3,,"[[[1, 280], [57, 947]], [], [true, true]]",
34418,q,a,rz,,"[[[57, 948]], [], [true]]",
34419,q,a,cx_stage1,,"[[[0, 273], [57, 951]], [], [true, true]]",
34420,q,a,cx_stage3,,"[[[0, 273], [57, 951]], [], [true, true]]",
34421,q,a,rz,,"[[[57, 952]], [], [true]]",
34422,q,a,cx_stage1,,"[[[0, 276], [57, 955]], [], [true, true]]",
34423,q,a,cx_stage3,,"[[[0, 276], [57, 955]], [], [true, true]]",
34424,q,a,rz,,"[[[57, 956]], [], [true]]",
34425,q,a,rz,,"[[[58, 233]], [], [true]]",
34426,q,a,sx,,"[[[58, 234]], [], [true]]",
34427,q,a,rz,,"[[[58, 235]], [], [true]]",
34428,q,a,rz,,"[[[58, 236]], [], [true]]",
34429,q,a,cx_stage1,,"[[[58, 239], [95, 1375]], [], [true, true]]",
34430,q,a,cx_stage2,,"[[[58, 239], [95, 1375]], [], [true, true]]",
34431,q,a,cx_stage3,,"[[[58, 239], [95, 1375]], [], [true, true]]",
34432,q,a,cx_stage1,,"[[[58, 242], [95, 1383]], [], [true, true]]",
34433,q,a,cx_stage2,,"[[[58, 242], [95, 1383]], [], [true, true]]",
34434,q,a,cx_stage3,,"[[[58, 242], [95, 1383]], [], [true, true]]",
34435,q,a,rz,,"[[[58, 243]], [], [true]]",
34436,q,a,cx_stage1,,"[[[58, 246], [94, 672]], [], [true, true]]",
34437,q,a,cx_stage2,,"[[[58, 246], [94, 672]], [], [true, true]]",
34438,q,a,cx_stage3,,"[[[58, 246], [94, 672]], [], [true, true]]",
34439,q,a,cx_stage1,,"[[[58, 249], [94, 676]], [], [true, true]]",
34440,q,a,cx_stage2,,"[[[58, 249], [94, 676]], [], [true, true]]",
34441,q,a,cx_stage3,,"[[[58, 249], [94, 676]], [], [true, true]]",
34442,q,a,rz,,"[[[58, 250]], [], [true]]",
34443,q,a,cx_stage1,,"[[[58, 253], [93, 667]], [], [true, true]]",
34444,q,a,cx_stage2,,"[[[58, 253], [93, 667]], [], [true, true]]",
34445,q,a,cx_stage3,,"[[[58, 253], [93, 667]], [], [true, true]]",
34446,q,a,cx_stage1,,"[[[58, 256], [93, 671]], [], [true, true]]",
34447,q,a,cx_stage2,,"[[[58, 256], [93, 671]], [], [true, true]]",
34448,q,a,cx_stage3,,"[[[58, 256], [93, 671]], [], [true, true]]",
34449,q,a,rz,,"[[[58, 257]], [], [true]]",
34450,q,a,cx_stage1,,"[[[58, 260], [92, 662]], [], [true, true]]",
34451,q,a,cx_stage2,,"[[[58, 260], [92, 662]], [], [true, true]]",
34452,q,a,cx_stage3,,"[[[58, 260], [92, 662]], [], [true, true]]",
34453,q,a,cx_stage1,,"[[[58, 263], [92, 666]], [], [true, true]]",
34454,q,a,cx_stage2,,"[[[58, 263], [92, 666]], [], [true, true]]",
34455,q,a,cx_stage3,,"[[[58, 263], [92, 666]], [], [true, true]]",
34456,q,a,rz,,"[[[58, 264]], [], [true]]",
34457,q,a,cx_stage1,,"[[[58, 267], [91, 657]], [], [true, true]]",
34458,q,a,cx_stage2,,"[[[58, 267], [91, 657]], [], [true, true]]",
34459,q,a,cx_stage3,,"[[[58, 267], [91, 657]], [], [true, true]]",
