edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
15228,q,a,cx_stage1,,"[[[26, 510], [31, 564]], [], [true, true]]",
15229,q,a,cx_stage3,,"[[[26, 510], [31, 564]], [], [true, true]]",
15230,q,a,rz,,"[[[31, 565]], [], [true]]",
15231,q,a,cx_stage1,,"[[[26, 513], [31, 568]], [], [true, true]]",
15232,q,a,cx_stage3,,"[[[26, 513], [31, 568]], [], [true, true]]",
15233,q,a,rz,,"[[[31, 569]], [], [true]]",
15234,q,a,cx_stage1,,"[[[25, 506], [31, 572]], [], [true, true]]",
15235,q,a,cx_stage3,,"[[[25, 506], [31, 572]], [], [true, true]]",
15236,q,a,rz,,"[[[31, 573]], [], [true]]",
15237,q,a,cx_stage1,,"[[[25, 509], [31, 576]], [], [true, true]]",
15238,q,a,cx_stage3,,"[[[25, 509], [31, 576]], [], [true, true]]",
15239,q,a,rz,,"[[[31, 577]], [], [true]]",
15240,q,a,cx_stage1,,"[[[24, 502], [31, 580]], [], [true, true]]",
15241,q,a,cx_stage3,,"[[[24, 502], [31, 580]], [], [true, true]]",
15242,q,a,rz,,"[[[31, 581]], [], [true]]",
15243,q,a,cx_stage1,,"[[[24, 505], [31, 584]], [], [true, true]]",
15244,q,a,cx_stage3,,"[[[24, 505], [31, 584]], [], [true, true]]",
15245,q,a,rz,,"[[[31, 585]], [], [true]]",
15246,q,a,cx_stage1,,"[[[23, 498], [31, 588]], [], [true, true]]",
15247,q,a,cx_stage3,,"[[[23, 498], [31, 588]], [], [true, true]]",
15248,q,a,rz,,"[[[31, 589]], [], [true]]",
15249,q,a,cx_stage1,,"[[[23, 501], [31, 592]], [], [true, true]]",
15250,q,a,cx_stage3,,"[[[23, 501], [31, 592]], [], [true, true]]",
15251,q,a,rz,,"[[[31, 593]], [], [true]]",
15252,q,a,cx_stage1,,"[[[22, 494], [31, 596]], [], [true, true]]",
15253,q,a,cx_stage3,,"[[[22, 494], [31, 596]], [], [true, true]]",
15254,q,a,rz,,"[[[31, 597]], [], [true]]",
15255,q,a,cx_stage1,,"[[[22, 497], [31, 600]], [], [true, true]]",
15256,q,a,cx_stage3,,"[[[22, 497], [31, 600]], [], [true, true]]",
15257,q,a,rz,,"[[[31, 601]], [], [true]]",
15258,q,a,cx_stage1,,"[[[21, 490], [31, 604]], [], [true, true]]",
15259,q,a,cx_stage3,,"[[[21, 490], [31, 604]], [], [true, true]]",
15260,q,a,rz,,"[[[31, 605]], [], [true]]",
15261,q,a,cx_stage1,,"[[[21, 493], [31, 608]], [], [true, true]]",
15262,q,a,cx_stage3,,"[[[21, 493], [31, 608]], [], [true, true]]",
15263,q,a,rz,,"[[[31, 609]], [], [true]]",
15264,q,a,cx_stage1,,"[[[20, 486], [31, 612]], [], [true, true]]",
15265,q,a,cx_stage3,,"[[[20, 486], [31, 612]], [], [true, true]]",
15266,q,a,rz,,"[[[31, 613]], [], [true]]",
15267,q,a,cx_stage1,,"[[[20, 489], [31, 616]], [], [true, true]]",
15268,q,a,cx_stage3,,"[[[20, 489], [31, 616]], [], [true, true]]",
15269,q,a,rz,,"[[[31, 617]], [], [true]]",
15270,q,a,cx_stage1,,"[[[19, 482], [31, 620]], [], [true, true]]",
15271,q,a,cx_stage3,,"[[[19, 482], [31, 620]], [], [true, true]]",
15272,q,a,rz,,"[[[31, 621]], [], [true]]",
15273,q,a,cx_stage1,,"[[[19, 485], [31, 624]], [], [true, true]]",
15274,q,a,cx_stage3,,"[[[19, 485], [31, 624]], [], [true, true]]",
15275,q,a,rz,,"[[[31, 625]], [], [true]]",
15276,q,a,cx_stage1,,"[[[18, 478], [31, 628]], [], [true, true]]",
15277,q,a,cx_stage3,,"[[[18, 478], [31, 628]], [], [true, true]]",
15278,q,a,rz,,"[[[31, 629]], [], [true]]",
15279,q,a,cx_stage1,,"[[[18, 481], [31, 632]], [], [true, true]]",
15280,q,a,cx_stage3,,"[[[18, 481], [31, 632]], [], [true, true]]",
15281,q,a,rz,,"[[[31, 633]], [], [true]]",
15282,q,a,cx_stage1,,"[[[17, 474], [31, 636]], [], [true, true]]",
15283,q,a,cx_stage3,,"[[[17, 474], [31, 636]], [], [true, true]]",
15284,q,a,rz,,"[[[31, 637]], [], [true]]",
15285,q,a,cx_stage1,,"[[[17, 477], [31, 640]], [], [true, true]]",
15286,q,a,cx_stage3,,"[[[17, 477], [31, 640]], [], [true, true]]",
15287,q,a,rz,,"[[[31, 641]], [], [true]]",
15288,q,a,cx_stage1,,"[[[16, 470], [31, 644]], [], [true, true]]",
15289,q,a,cx_stage3,,"[[[16, 470], [31, 644]], [], [true, true]]",
15290,q,a,rz,,"[[[31, 645]], [], [true]]",
15291,q,a,cx_stage1,,"[[[16, 473], [31, 648]], [], [true, true]]",
15292,q,a,cx_stage3,,"[[[16, 473], [31, 648]], [], [true, true]]",
15293,q,a,rz,,"[[[31, 649]], [], [true]]",
15294,q,a,cx_stage1,,"[[[15, 466], [31, 652]], [], [true, true]]",
15295,q,a,cx_stage3,,"[[[15, 466], [31, 652]], [], [true, true]]",
15296,q,a,rz,,"[[[31, 653]], [], [true]]",
15297,q,a,cx_stage1,,"[[[15, 469], [31, 656]], [], [true, true]]",
15298,q,a,cx_stage3,,"[[[15, 469], [31, 656]], [], [true, true]]",
15299,q,a,rz,,"[[[31, 657]], [], [true]]",
15300,q,a,cx_stage1,,"[[[14, 462], [31, 660]], [], [true, true]]",
15301,q,a,cx_stage3,,"[[[14, 462], [31, 660]], [], [true, true]]",
15302,q,a,rz,,"[[[31, 661]], [], [true]]",
15303,q,a,cx_stage1,,"[[[14, 465], [31, 664]], [], [true, true]]",
15304,q,a,cx_stage3,,"[[[14, 465], [31, 664]], [], [true, true]]",
15305,q,a,rz,,"[[[31, 665]], [], [true]]",
15306,q,a,cx_stage1,,"[[[13, 458], [31, 668]], [], [true, true]]",
15307,q,a,cx_stage3,,"[[[13, 458], [31, 668]], [], [true, true]]",
15308,q,a,rz,,"[[[31, 669]], [], [true]]",
15309,q,a,cx_stage1,,"[[[13, 461], [31, 672]], [], [true, true]]",
15310,q,a,cx_stage3,,"[[[13, 461], [31, 672]], [], [true, true]]",
15311,q,a,rz,,"[[[31, 673]], [], [true]]",
15312,q,a,cx_stage1,,"[[[12, 454], [31, 676]], [], [true, true]]",
15313,q,a,cx_stage3,,"[[[12, 454], [31, 676]], [], [true, true]]",
15314,q,a,rz,,"[[[31, 677]], [], [true]]",
15315,q,a,cx_stage1,,"[[[12, 457], [31, 680]], [], [true, true]]",
15316,q,a,cx_stage3,,"[[[12, 457], [31, 680]], [], [true, true]]",
15317,q,a,rz,,"[[[31, 681]], [], [true]]",
15318,q,a,cx_stage1,,"[[[11, 450], [31, 684]], [], [true, true]]",
15319,q,a,cx_stage3,,"[[[11, 450], [31, 684]], [], [true, true]]",
15320,q,a,rz,,"[[[31, 685]], [], [true]]",
15321,q,a,cx_stage1,,"[[[11, 453], [31, 688]], [], [true, true]]",
15322,q,a,cx_stage3,,"[[[11, 453], [31, 688]], [], [true, true]]",
15323,q,a,rz,,"[[[31, 689]], [], [true]]",
15324,q,a,cx_stage1,,"[[[10, 446], [31, 692]], [], [true, true]]",
15325,q,a,cx_stage3,,"[[[10, 446], [31, 692]], [], [true, true]]",
15326,q,a,rz,,"[[[31, 693]], [], [true]]",
15327,q,a,cx_stage1,,"[[[10, 449], [31, 696]], [], [true, true]]",
15328,q,a,cx_stage3,,"[[[10, 449], [31, 696]], [], [true, true]]",
15329,q,a,rz,,"[[[31, 697]], [], [true]]",
15330,q,a,cx_stage1,,"[[[9, 442], [31, 700]], [], [true, true]]",
15331,q,a,cx_stage2,,"[[[9, 442], [31, 700]], [], [true, true]]",
15332,q,a,cx_stage3,,"[[[9, 442], [31, 700]], [], [true, true]]",
15333,q,a,rz,,"[[[31, 701]], [], [true]]",
15334,q,a,cx_stage1,,"[[[9, 445], [31, 704]], [], [true, true]]",
15335,q,a,cx_stage2,,"[[[9, 445], [31, 704]], [], [true, true]]",
15336,q,a,cx_stage3,,"[[[9, 445], [31, 704]], [], [true, true]]",
15337,q,a,rz,,"[[[31, 705]], [], [true]]",
15338,q,a,cx_stage1,,"[[[8, 438], [31, 708]], [], [true, true]]",
15339,q,a,cx_stage2,,"[[[8, 438], [31, 708]], [], [true, true]]",
15340,q,a,cx_stage3,,"[[[8, 438], [31, 708]], [], [true, true]]",
15341,q,a,rz,,"[[[31, 709]], [], [true]]",
15342,q,a,cx_stage1,,"[[[8, 441], [31, 712]], [], [true, true]]",
15343,q,a,cx_stage2,,"[[[8, 441], [31, 712]], [], [true, true]]",
15344,q,a,cx_stage3,,"[[[8, 441], [31, 712]], [], [true, true]]",
15345,q,a,rz,,"[[[31, 713]], [], [true]]",
15346,q,a,cx_stage1,,"[[[7, 434], [31, 716]], [], [true, true]]",
15347,q,a,cx_stage2,,"[[[7, 434], [31, 716]], [], [true, true]]",
15348,q,a,cx_stage3,,"[[[7, 434], [31, 716]], [], [true, true]]",
15349,q,a,rz,,"[[[31, 717]], [], [true]]",
15350,q,a,cx_stage1,,"[[[7, 437], [31, 720]], [], [true, true]]",
15351,q,a,cx_stage2,,"[[[7, 437], [31, 720]], [], [true, true]]",
15352,q,a,cx_stage3,,"[[[7, 437], [31, 720]], [], [true, true]]",
15353,q,a,rz,,"[[[31, 721]], [], [true]]",
15354,q,a,cx_stage1,,"[[[6, 430], [31, 724]], [], [true, true]]",
15355,q,a,cx_stage2,,"[[[6, 430], [31, 724]], [], [true, true]]",
15356,q,a,cx_stage3,,"[[[6, 430], [31, 724]], [], [true, true]]",
15357,q,a,rz,,"[[[31, 725]], [], [true]]",
15358,q,a,cx_stage1,,"[[[6, 433], [31, 728]], [], [true, true]]",
15359,q,a,cx_stage2,,"[[[6, 433], [31, 728]], [], [true, true]]",
15360,q,a,cx_stage3,,"[[[6, 433], [31, 728]], [], [true, true]]",
15361,q,a,rz,,"[[[31, 729]], [], [true]]",
15362,q,a,cx_stage1,,"[[[5, 426], [31, 732]], [], [true, true]]",
15363,q,a,cx_stage2,,"[[[5, 426], [31, 732]], [], [true, true]]",
15364,q,a,cx_stage3,,"[[[5, 426], [31, 732]], [], [true, true]]",
15365,q,a,rz,,"[[[31, 733]], [], [true]]",
15366,q,a,cx_stage1,,"[[[5, 429], [31, 736]], [], [true, true]]",
15367,q,a,cx_stage2,,"[[[5, 429], [31, 736]], [], [true, true]]",
15368,q,a,cx_stage3,,"[[[5, 429], [31, 736]], [], [true, true]]",
15369,q,a,rz,,"[[[31, 737]], [], [true]]",
15370,q,a,cx_stage1,,"[[[4, 422], [31, 740]], [], [true, true]]",
15371,q,a,cx_stage2,,"[[[4, 422], [31, 740]], [], [true, true]]",
15372,q,a,cx_stage3,,"[[[4, 422], [31, 740]], [], [true, true]]",
15373,q,a,rz,,"[[[31, 741]], [], [true]]",
15374,q,a,cx_stage1,,"[[[4, 425], [31, 744]], [], [true, true]]",
15375,q,a,cx_stage2,,"[[[4, 425], [31, 744]], [], [true, true]]",
15376,q,a,cx_stage3,,"[[[4, 425], [31, 744]], [], [true, true]]",
15377,q,a,rz,,"[[[31, 745]], [], [true]]",
15378,q,a,cx_stage1,,"[[[3, 418], [31, 748]], [], [true, true]]",
15379,q,a,cx_stage2,,"[[[3, 418], [31, 748]], [], [true, true]]",
15380,q,a,cx_stage3,,"[[[3, 418], [31, 748]], [], [true, true]]",
15381,q,a,rz,,"[[[31, 749]], [], [true]]",
15382,q,a,cx_stage1,,"[[[3, 421], [31, 752]], [], [true, true]]",
15383,q,a,cx_stage2,,"[[[3, 421], [31, 752]], [], [true, true]]",
15384,q,a,cx_stage3,,"[[[3, 421], [31, 752]], [], [true, true]]",
15385,q,a,rz,,"[[[31, 753]], [], [true]]",
15386,q,a,cx_stage1,,"[[[2, 414], [31, 756]], [], [true, true]]",
15387,q,a,cx_stage3,,"[[[2, 414], [31, 756]], [], [true, true]]",
15388,q,a,rz,,"[[[31, 757]], [], [true]]",
15389,q,a,cx_stage1,,"[[[2, 417], [31, 760]], [], [true, true]]",
15390,q,a,cx_stage3,,"[[[2, 417], [31, 760]], [], [true, true]]",
15391,q,a,rz,,"[[[31, 761]], [], [true]]",
15392,q,a,cx_stage1,,"[[[1, 410], [31, 764]], [], [true, true]]",
15393,q,a,cx_stage3,,"[[[1, 410], [31, 764]], [], [true, true]]",
15394,q,a,rz,,"[[[31, 765]], [], [true]]",
15395,q,a,cx_stage1,,"[[[1, 413], [31, 768]], [], [true, true]]",
15396,q,a,cx_stage3,,"[[[1, 413], [31, 768]], [], [true, true]]",
15397,q,a,rz,,"[[[31, 769]], [], [true]]",
15398,q,a,cx_stage1,,"[[[0, 406], [31, 772]], [], [true, true]]",
15399,q,a,cx_stage3,,"[[[0, 406], [31, 772]], [], [true, true]]",
15400,q,a,rz,,"[[[31, 773]], [], [true]]",
15401,q,a,cx_stage1,,"[[[0, 409], [31, 776]], [], [true, true]]",
15402,q,a,cx_stage3,,"[[[0, 409], [31, 776]], [], [true, true]]",
15403,q,a,rz,,"[[[31, 777]], [], [true]]",
15404,q,a,rz,,"[[[32, 129]], [], [true]]",
15405,q,a,sx,,"[[[32, 130]], [], [true]]",
15406,q,a,rz,,"[[[32, 131]], [], [true]]",
15407,q,a,rz,,"[[[32, 132]], [], [true]]",
15408,q,a,cx_stage1,,"[[[32, 135], [88, 905]], [], [true, true]]",
15409,q,a,cx_stage2,,"[[[32, 135], [88, 905]], [], [true, true]]",
15410,q,a,cx_stage3,,"[[[32, 135], [88, 905]], [], [true, true]]",
15411,q,a,cx_stage1,,"[[[32, 138], [88, 913]], [], [true, true]]",
15412,q,a,cx_stage2,,"[[[32, 138], [88, 913]], [], [true, true]]",
15413,q,a,cx_stage3,,"[[[32, 138], [88, 913]], [], [true, true]]",
15414,q,a,rz,,"[[[32, 139]], [], [true]]",
15415,q,a,cx_stage1,,"[[[32, 142], [87, 796]], [], [true, true]]",
15416,q,a,cx_stage2,,"[[[32, 142], [87, 796]], [], [true, true]]",
15417,q,a,cx_stage3,,"[[[32, 142], [87, 796]], [], [true, true]]",
15418,q,a,cx_stage1,,"[[[32, 145], [87, 800]], [], [true, true]]",
15419,q,a,cx_stage2,,"[[[32, 145], [87, 800]], [], [true, true]]",
15420,q,a,cx_stage3,,"[[[32, 145], [87, 800]], [], [true, true]]",
15421,q,a,rz,,"[[[32, 146]], [], [true]]",
15422,q,a,cx_stage1,,"[[[32, 149], [86, 791]], [], [true, true]]",
15423,q,a,cx_stage2,,"[[[32, 149], [86, 791]], [], [true, true]]",
15424,q,a,cx_stage3,,"[[[32, 149], [86, 791]], [], [true, true]]",
15425,q,a,cx_stage1,,"[[[32, 152], [86, 795]], [], [true, true]]",
15426,q,a,cx_stage2,,"[[[32, 152], [86, 795]], [], [true, true]]",
15427,q,a,cx_stage3,,"[[[32, 152], [86, 795]], [], [true, true]]",
15428,q,a,rz,,"[[[32, 153]], [], [true]]",
15429,q,a,cx_stage1,,"[[[32, 156], [85, 786]], [], [true, true]]",
15430,q,a,cx_stage2,,"[[[32, 156], [85, 786]], [], [true, true]]",
15431,q,a,cx_stage3,,"[[[32, 156], [85, 786]], [], [true, true]]",
15432,q,a,cx_stage1,,"[[[32, 159], [85, 790]], [], [true, true]]",
15433,q,a,cx_stage2,,"[[[32, 159], [85, 790]], [], [true, true]]",
15434,q,a,cx_stage3,,"[[[32, 159], [85, 790]], [], [true, true]]",
15435,q,a,rz,,"[[[32, 160]], [], [true]]",
15436,q,a,cx_stage1,,"[[[32, 163], [84, 781]], [], [true, true]]",
15437,q,a,cx_stage2,,"[[[32, 163], [84, 781]], [], [true, true]]",
15438,q,a,cx_stage3,,"[[[32, 163], [84, 781]], [], [true, true]]",
15439,q,a,cx_stage1,,"[[[32, 166], [84, 785]], [], [true, true]]",
15440,q,a,cx_stage2,,"[[[32, 166], [84, 785]], [], [true, true]]",
15441,q,a,cx_stage3,,"[[[32, 166], [84, 785]], [], [true, true]]",
15442,q,a,rz,,"[[[32, 167]], [], [true]]",
15443,q,a,cx_stage1,,"[[[32, 170], [83, 776]], [], [true, true]]",
15444,q,a,cx_stage2,,"[[[32, 170], [83, 776]], [], [true, true]]",
15445,q,a,cx_stage3,,"[[[32, 170], [83, 776]], [], [true, true]]",
15446,q,a,cx_stage1,,"[[[32, 173], [83, 780]], [], [true, true]]",
15447,q,a,cx_stage2,,"[[[32, 173], [83, 780]], [], [true, true]]",
15448,q,a,cx_stage3,,"[[[32, 173], [83, 780]], [], [true, true]]",
15449,q,a,rz,,"[[[32, 174]], [], [true]]",
15450,q,a,cx_stage1,,"[[[32, 177], [82, 771]], [], [true, true]]",
15451,q,a,cx_stage2,,"[[[32, 177], [82, 771]], [], [true, true]]",
15452,q,a,cx_stage3,,"[[[32, 177], [82, 771]], [], [true, true]]",
15453,q,a,cx_stage1,,"[[[32, 180], [82, 775]], [], [true, true]]",
15454,q,a,cx_stage2,,"[[[32, 180], [82, 775]], [], [true, true]]",
15455,q,a,cx_stage3,,"[[[32, 180], [82, 775]], [], [true, true]]",
15456,q,a,rz,,"[[[32, 181]], [], [true]]",
15457,q,a,cx_stage1,,"[[[32, 184], [81, 766]], [], [true, true]]",
15458,q,a,cx_stage2,,"[[[32, 184], [81, 766]], [], [true, true]]",
15459,q,a,cx_stage3,,"[[[32, 184], [81, 766]], [], [true, true]]",
15460,q,a,cx_stage1,,"[[[32, 187], [81, 770]], [], [true, true]]",
15461,q,a,cx_stage2,,"[[[32, 187], [81, 770]], [], [true, true]]",
15462,q,a,cx_stage3,,"[[[32, 187], [81, 770]], [], [true, true]]",
15463,q,a,rz,,"[[[32, 188]], [], [true]]",
15464,q,a,cx_stage1,,"[[[32, 191], [80, 761]], [], [true, true]]",
15465,q,a,cx_stage2,,"[[[32, 191], [80, 761]], [], [true, true]]",
15466,q,a,cx_stage3,,"[[[32, 191], [80, 761]], [], [true, true]]",
15467,q,a,cx_stage1,,"[[[32, 194], [80, 765]], [], [true, true]]",
15468,q,a,cx_stage2,,"[[[32, 194], [80, 765]], [], [true, true]]",
15469,q,a,cx_stage3,,"[[[32, 194], [80, 765]], [], [true, true]]",
15470,q,a,rz,,"[[[32, 195]], [], [true]]",
15471,q,a,cx_stage1,,"[[[32, 198], [79, 756]], [], [true, true]]",
15472,q,a,cx_stage2,,"[[[32, 198], [79, 756]], [], [true, true]]",
15473,q,a,cx_stage3,,"[[[32, 198], [79, 756]], [], [true, true]]",
15474,q,a,cx_stage1,,"[[[32, 201], [79, 760]], [], [true, true]]",
15475,q,a,cx_stage2,,"[[[32, 201], [79, 760]], [], [true, true]]",
15476,q,a,cx_stage3,,"[[[32, 201], [79, 760]], [], [true, true]]",
15477,q,a,rz,,"[[[32, 202]], [], [true]]",
15478,q,a,cx_stage1,,"[[[32, 205], [78, 751]], [], [true, true]]",
15479,q,a,cx_stage2,,"[[[32, 205], [78, 751]], [], [true, true]]",
15480,q,a,cx_stage3,,"[[[32, 205], [78, 751]], [], [true, true]]",
15481,q,a,cx_stage1,,"[[[32, 208], [78, 755]], [], [true, true]]",
15482,q,a,cx_stage2,,"[[[32, 208], [78, 755]], [], [true, true]]",
15483,q,a,cx_stage3,,"[[[32, 208], [78, 755]], [], [true, true]]",
15484,q,a,rz,,"[[[32, 209]], [], [true]]",
15485,q,a,cx_stage1,,"[[[32, 212], [77, 746]], [], [true, true]]",
15486,q,a,cx_stage2,,"[[[32, 212], [77, 746]], [], [true, true]]",
15487,q,a,cx_stage3,,"[[[32, 212], [77, 746]], [], [true, true]]",
15488,q,a,cx_stage1,,"[[[32, 215], [77, 750]], [], [true, true]]",
15489,q,a,cx_stage2,,"[[[32, 215], [77, 750]], [], [true, true]]",
15490,q,a,cx_stage3,,"[[[32, 215], [77, 750]], [], [true, true]]",
15491,q,a,rz,,"[[[32, 216]], [], [true]]",
15492,q,a,cx_stage1,,"[[[32, 219], [76, 741]], [], [true, true]]",
15493,q,a,cx_stage2,,"[[[32, 219], [76, 741]], [], [true, true]]",
15494,q,a,cx_stage3,,"[[[32, 219], [76, 741]], [], [true, true]]",
15495,q,a,cx_stage1,,"[[[32, 222], [76, 745]], [], [true, true]]",
15496,q,a,cx_stage2,,"[[[32, 222], [76, 745]], [], [true, true]]",
15497,q,a,cx_stage3,,"[[[32, 222], [76, 745]], [], [true, true]]",
15498,q,a,rz,,"[[[32, 223]], [], [true]]",
15499,q,a,cx_stage1,,"[[[32, 226], [75, 736]], [], [true, true]]",
15500,q,a,cx_stage2,,"[[[32, 226], [75, 736]], [], [true, true]]",
15501,q,a,cx_stage3,,"[[[32, 226], [75, 736]], [], [true, true]]",
15502,q,a,cx_stage1,,"[[[32, 229], [75, 740]], [], [true, true]]",
15503,q,a,cx_stage2,,"[[[32, 229], [75, 740]], [], [true, true]]",
15504,q,a,cx_stage3,,"[[[32, 229], [75, 740]], [], [true, true]]",
15505,q,a,rz,,"[[[32, 230]], [], [true]]",
15506,q,a,cx_stage1,,"[[[32, 233], [74, 731]], [], [true, true]]",
15507,q,a,cx_stage2,,"[[[32, 233], [74, 731]], [], [true, true]]",
15508,q,a,cx_stage3,,"[[[32, 233], [74, 731]], [], [true, true]]",
15509,q,a,cx_stage1,,"[[[32, 236], [74, 735]], [], [true, true]]",
15510,q,a,cx_stage2,,"[[[32, 236], [74, 735]], [], [true, true]]",
15511,q,a,cx_stage3,,"[[[32, 236], [74, 735]], [], [true, true]]",
15512,q,a,rz,,"[[[32, 237]], [], [true]]",
15513,q,a,cx_stage1,,"[[[32, 240], [73, 726]], [], [true, true]]",
15514,q,a,cx_stage2,,"[[[32, 240], [73, 726]], [], [true, true]]",
15515,q,a,cx_stage3,,"[[[32, 240], [73, 726]], [], [true, true]]",
15516,q,a,cx_stage1,,"[[[32, 243], [73, 730]], [], [true, true]]",
15517,q,a,cx_stage2,,"[[[32, 243], [73, 730]], [], [true, true]]",
15518,q,a,cx_stage3,,"[[[32, 243], [73, 730]], [], [true, true]]",
15519,q,a,rz,,"[[[32, 244]], [], [true]]",
15520,q,a,cx_stage1,,"[[[32, 247], [72, 721]], [], [true, true]]",
15521,q,a,cx_stage2,,"[[[32, 247], [72, 721]], [], [true, true]]",
15522,q,a,cx_stage3,,"[[[32, 247], [72, 721]], [], [true, true]]",
15523,q,a,cx_stage1,,"[[[32, 250], [72, 725]], [], [true, true]]",
15524,q,a,cx_stage2,,"[[[32, 250], [72, 725]], [], [true, true]]",
15525,q,a,cx_stage3,,"[[[32, 250], [72, 725]], [], [true, true]]",
15526,q,a,rz,,"[[[32, 251]], [], [true]]",
15527,q,a,cx_stage1,,"[[[32, 254], [71, 716]], [], [true, true]]",
15528,q,a,cx_stage2,,"[[[32, 254], [71, 716]], [], [true, true]]",
15529,q,a,cx_stage3,,"[[[32, 254], [71, 716]], [], [true, true]]",
15530,q,a,cx_stage1,,"[[[32, 257], [71, 720]], [], [true, true]]",
15531,q,a,cx_stage2,,"[[[32, 257], [71, 720]], [], [true, true]]",
15532,q,a,cx_stage3,,"[[[32, 257], [71, 720]], [], [true, true]]",
15533,q,a,rz,,"[[[32, 258]], [], [true]]",
15534,q,a,cx_stage1,,"[[[32, 261], [70, 711]], [], [true, true]]",
15535,q,a,cx_stage2,,"[[[32, 261], [70, 711]], [], [true, true]]",
15536,q,a,cx_stage3,,"[[[32, 261], [70, 711]], [], [true, true]]",
15537,q,a,cx_stage1,,"[[[32, 264], [70, 715]], [], [true, true]]",
15538,q,a,cx_stage2,,"[[[32, 264], [70, 715]], [], [true, true]]",
15539,q,a,cx_stage3,,"[[[32, 264], [70, 715]], [], [true, true]]",
15540,q,a,rz,,"[[[32, 265]], [], [true]]",
15541,q,a,cx_stage1,,"[[[32, 268], [69, 706]], [], [true, true]]",
15542,q,a,cx_stage2,,"[[[32, 268], [69, 706]], [], [true, true]]",
15543,q,a,cx_stage3,,"[[[32, 268], [69, 706]], [], [true, true]]",
15544,q,a,cx_stage1,,"[[[32, 271], [69, 710]], [], [true, true]]",
15545,q,a,cx_stage2,,"[[[32, 271], [69, 710]], [], [true, true]]",
15546,q,a,cx_stage3,,"[[[32, 271], [69, 710]], [], [true, true]]",
15547,q,a,rz,,"[[[32, 272]], [], [true]]",
15548,q,a,cx_stage1,,"[[[32, 275], [68, 701]], [], [true, true]]",
15549,q,a,cx_stage2,,"[[[32, 275], [68, 701]], [], [true, true]]",
15550,q,a,cx_stage3,,"[[[32, 275], [68, 701]], [], [true, true]]",
15551,q,a,cx_stage1,,"[[[32, 278], [68, 705]], [], [true, true]]",
15552,q,a,cx_stage2,,"[[[32, 278], [68, 705]], [], [true, true]]",
15553,q,a,cx_stage3,,"[[[32, 278], [68, 705]], [], [true, true]]",
15554,q,a,rz,,"[[[32, 279]], [], [true]]",
15555,q,a,cx_stage1,,"[[[32, 282], [67, 696]], [], [true, true]]",
15556,q,a,cx_stage2,,"[[[32, 282], [67, 696]], [], [true, true]]",
15557,q,a,cx_stage3,,"[[[32, 282], [67, 696]], [], [true, true]]",
15558,q,a,cx_stage1,,"[[[32, 285], [67, 700]], [], [true, true]]",
15559,q,a,cx_stage2,,"[[[32, 285], [67, 700]], [], [true, true]]",
15560,q,a,cx_stage3,,"[[[32, 285], [67, 700]], [], [true, true]]",
15561,q,a,rz,,"[[[32, 286]], [], [true]]",
15562,q,a,cx_stage1,,"[[[32, 289], [66, 691]], [], [true, true]]",
15563,q,a,cx_stage2,,"[[[32, 289], [66, 691]], [], [true, true]]",
15564,q,a,cx_stage3,,"[[[32, 289], [66, 691]], [], [true, true]]",
15565,q,a,cx_stage1,,"[[[32, 292], [66, 695]], [], [true, true]]",
15566,q,a,cx_stage2,,"[[[32, 292], [66, 695]], [], [true, true]]",
15567,q,a,cx_stage3,,"[[[32, 292], [66, 695]], [], [true, true]]",
15568,q,a,rz,,"[[[32, 293]], [], [true]]",
15569,q,a,cx_stage1,,"[[[32, 296], [65, 686]], [], [true, true]]",
15570,q,a,cx_stage2,,"[[[32, 296], [65, 686]], [], [true, true]]",
15571,q,a,cx_stage3,,"[[[32, 296], [65, 686]], [], [true, true]]",
15572,q,a,cx_stage1,,"[[[32, 299], [65, 690]], [], [true, true]]",
15573,q,a,cx_stage2,,"[[[32, 299], [65, 690]], [], [true, true]]",
15574,q,a,cx_stage3,,"[[[32, 299], [65, 690]], [], [true, true]]",
15575,q,a,rz,,"[[[32, 300]], [], [true]]",
15576,q,a,cx_stage1,,"[[[32, 303], [64, 681]], [], [true, true]]",
15577,q,a,cx_stage2,,"[[[32, 303], [64, 681]], [], [true, true]]",
15578,q,a,cx_stage3,,"[[[32, 303], [64, 681]], [], [true, true]]",
15579,q,a,cx_stage1,,"[[[32, 306], [64, 685]], [], [true, true]]",
15580,q,a,cx_stage2,,"[[[32, 306], [64, 685]], [], [true, true]]",
15581,q,a,cx_stage3,,"[[[32, 306], [64, 685]], [], [true, true]]",
15582,q,a,rz,,"[[[32, 307]], [], [true]]",
15583,q,a,cx_stage1,,"[[[32, 310], [63, 676]], [], [true, true]]",
15584,q,a,cx_stage2,,"[[[32, 310], [63, 676]], [], [true, true]]",
15585,q,a,cx_stage3,,"[[[32, 310], [63, 676]], [], [true, true]]",
15586,q,a,cx_stage1,,"[[[32, 313], [63, 680]], [], [true, true]]",
15587,q,a,cx_stage2,,"[[[32, 313], [63, 680]], [], [true, true]]",
15588,q,a,cx_stage3,,"[[[32, 313], [63, 680]], [], [true, true]]",
15589,q,a,rz,,"[[[32, 314]], [], [true]]",
15590,q,a,cx_stage1,,"[[[32, 317], [62, 671]], [], [true, true]]",
15591,q,a,cx_stage2,,"[[[32, 317], [62, 671]], [], [true, true]]",
15592,q,a,cx_stage3,,"[[[32, 317], [62, 671]], [], [true, true]]",
