edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
2701,q,a,cx_stage1,,"[[[14, 297], [37, 568]], [], [true, true]]",
2702,q,a,cx_stage2,,"[[[14, 297], [37, 568]], [], [true, true]]",
2703,q,a,cx_stage3,,"[[[14, 297], [37, 568]], [], [true, true]]",
2704,q,a,rz,,"[[[14, 298]], [], [true]]",
2705,q,a,cx_stage1,,"[[[14, 301], [36, 559]], [], [true, true]]",
2706,q,a,cx_stage2,,"[[[14, 301], [36, 559]], [], [true, true]]",
2707,q,a,cx_stage3,,"[[[14, 301], [36, 559]], [], [true, true]]",
2708,q,a,cx_stage1,,"[[[14, 304], [36, 563]], [], [true, true]]",
2709,q,a,cx_stage2,,"[[[14, 304], [36, 563]], [], [true, true]]",
2710,q,a,cx_stage3,,"[[[14, 304], [36, 563]], [], [true, true]]",
2711,q,a,rz,,"[[[14, 305]], [], [true]]",
2712,q,a,cx_stage1,,"[[[14, 308], [35, 554]], [], [true, true]]",
2713,q,a,cx_stage2,,"[[[14, 308], [35, 554]], [], [true, true]]",
2714,q,a,cx_stage3,,"[[[14, 308], [35, 554]], [], [true, true]]",
2715,q,a,cx_stage1,,"[[[14, 311], [35, 558]], [], [true, true]]",
2716,q,a,cx_stage2,,"[[[14, 311], [35, 558]], [], [true, true]]",
2717,q,a,cx_stage3,,"[[[14, 311], [35, 558]], [], [true, true]]",
2718,q,a,rz,,"[[[14, 312]], [], [true]]",
2719,q,a,cx_stage1,,"[[[14, 315], [34, 549]], [], [true, true]]",
2720,q,a,cx_stage2,,"[[[14, 315], [34, 549]], [], [true, true]]",
2721,q,a,cx_stage3,,"[[[14, 315], [34, 549]], [], [true, true]]",
2722,q,a,cx_stage1,,"[[[14, 318], [34, 553]], [], [true, true]]",
2723,q,a,cx_stage2,,"[[[14, 318], [34, 553]], [], [true, true]]",
2724,q,a,cx_stage3,,"[[[14, 318], [34, 553]], [], [true, true]]",
2725,q,a,rz,,"[[[14, 319]], [], [true]]",
2726,q,a,cx_stage1,,"[[[14, 322], [33, 544]], [], [true, true]]",
2727,q,a,cx_stage2,,"[[[14, 322], [33, 544]], [], [true, true]]",
2728,q,a,cx_stage3,,"[[[14, 322], [33, 544]], [], [true, true]]",
2729,q,a,cx_stage1,,"[[[14, 325], [33, 548]], [], [true, true]]",
2730,q,a,cx_stage2,,"[[[14, 325], [33, 548]], [], [true, true]]",
2731,q,a,cx_stage3,,"[[[14, 325], [33, 548]], [], [true, true]]",
2732,q,a,rz,,"[[[14, 326]], [], [true]]",
2733,q,a,cx_stage1,,"[[[14, 329], [32, 539]], [], [true, true]]",
2734,q,a,cx_stage2,,"[[[14, 329], [32, 539]], [], [true, true]]",
2735,q,a,cx_stage3,,"[[[14, 329], [32, 539]], [], [true, true]]",
2736,q,a,cx_stage1,,"[[[14, 332], [32, 543]], [], [true, true]]",
2737,q,a,cx_stage2,,"[[[14, 332], [32, 543]], [], [true, true]]",
2738,q,a,cx_stage3,,"[[[14, 332], [32, 543]], [], [true, true]]",
2739,q,a,rz,,"[[[14, 333]], [], [true]]",
2740,q,a,cx_stage1,,"[[[14, 336], [31, 534]], [], [true, true]]",
2741,q,a,cx_stage2,,"[[[14, 336], [31, 534]], [], [true, true]]",
2742,q,a,cx_stage3,,"[[[14, 336], [31, 534]], [], [true, true]]",
2743,q,a,cx_stage1,,"[[[14, 339], [31, 538]], [], [true, true]]",
2744,q,a,cx_stage2,,"[[[14, 339], [31, 538]], [], [true, true]]",
2745,q,a,cx_stage3,,"[[[14, 339], [31, 538]], [], [true, true]]",
2746,q,a,rz,,"[[[14, 340]], [], [true]]",
2747,q,a,cx_stage1,,"[[[14, 343], [30, 529]], [], [true, true]]",
2748,q,a,cx_stage2,,"[[[14, 343], [30, 529]], [], [true, true]]",
2749,q,a,cx_stage3,,"[[[14, 343], [30, 529]], [], [true, true]]",
2750,q,a,cx_stage1,,"[[[14, 346], [30, 533]], [], [true, true]]",
2751,q,a,cx_stage2,,"[[[14, 346], [30, 533]], [], [true, true]]",
2752,q,a,cx_stage3,,"[[[14, 346], [30, 533]], [], [true, true]]",
2753,q,a,rz,,"[[[14, 347]], [], [true]]",
2754,q,a,cx_stage1,,"[[[14, 350], [29, 524]], [], [true, true]]",
2755,q,a,cx_stage2,,"[[[14, 350], [29, 524]], [], [true, true]]",
2756,q,a,cx_stage3,,"[[[14, 350], [29, 524]], [], [true, true]]",
2757,q,a,cx_stage1,,"[[[14, 353], [29, 528]], [], [true, true]]",
2758,q,a,cx_stage2,,"[[[14, 353], [29, 528]], [], [true, true]]",
2759,q,a,cx_stage3,,"[[[14, 353], [29, 528]], [], [true, true]]",
2760,q,a,rz,,"[[[14, 354]], [], [true]]",
2761,q,a,cx_stage1,,"[[[14, 357], [28, 519]], [], [true, true]]",
2762,q,a,cx_stage2,,"[[[14, 357], [28, 519]], [], [true, true]]",
2763,q,a,cx_stage3,,"[[[14, 357], [28, 519]], [], [true, true]]",
2764,q,a,cx_stage1,,"[[[14, 360], [28, 523]], [], [true, true]]",
2765,q,a,cx_stage2,,"[[[14, 360], [28, 523]], [], [true, true]]",
2766,q,a,cx_stage3,,"[[[14, 360], [28, 523]], [], [true, true]]",
2767,q,a,rz,,"[[[14, 361]], [], [true]]",
2768,q,a,cx_stage1,,"[[[14, 364], [27, 514]], [], [true, true]]",
2769,q,a,cx_stage2,,"[[[14, 364], [27, 514]], [], [true, true]]",
2770,q,a,cx_stage3,,"[[[14, 364], [27, 514]], [], [true, true]]",
2771,q,a,cx_stage1,,"[[[14, 367], [27, 518]], [], [true, true]]",
2772,q,a,cx_stage2,,"[[[14, 367], [27, 518]], [], [true, true]]",
2773,q,a,cx_stage3,,"[[[14, 367], [27, 518]], [], [true, true]]",
2774,q,a,rz,,"[[[14, 368]], [], [true]]",
2775,q,a,cx_stage1,,"[[[14, 371], [26, 509]], [], [true, true]]",
2776,q,a,cx_stage2,,"[[[14, 371], [26, 509]], [], [true, true]]",
2777,q,a,cx_stage3,,"[[[14, 371], [26, 509]], [], [true, true]]",
2778,q,a,cx_stage1,,"[[[14, 374], [26, 513]], [], [true, true]]",
2779,q,a,cx_stage2,,"[[[14, 374], [26, 513]], [], [true, true]]",
2780,q,a,cx_stage3,,"[[[14, 374], [26, 513]], [], [true, true]]",
2781,q,a,rz,,"[[[14, 375]], [], [true]]",
2782,q,a,cx_stage1,,"[[[14, 378], [25, 504]], [], [true, true]]",
2783,q,a,cx_stage2,,"[[[14, 378], [25, 504]], [], [true, true]]",
2784,q,a,cx_stage3,,"[[[14, 378], [25, 504]], [], [true, true]]",
2785,q,a,cx_stage1,,"[[[14, 381], [25, 508]], [], [true, true]]",
2786,q,a,cx_stage2,,"[[[14, 381], [25, 508]], [], [true, true]]",
2787,q,a,cx_stage3,,"[[[14, 381], [25, 508]], [], [true, true]]",
2788,q,a,rz,,"[[[14, 382]], [], [true]]",
2789,q,a,cx_stage1,,"[[[14, 385], [24, 499]], [], [true, true]]",
2790,q,a,cx_stage2,,"[[[14, 385], [24, 499]], [], [true, true]]",
2791,q,a,cx_stage3,,"[[[14, 385], [24, 499]], [], [true, true]]",
2792,q,a,cx_stage1,,"[[[14, 388], [24, 503]], [], [true, true]]",
2793,q,a,cx_stage2,,"[[[14, 388], [24, 503]], [], [true, true]]",
2794,q,a,cx_stage3,,"[[[14, 388], [24, 503]], [], [true, true]]",
2795,q,a,rz,,"[[[14, 389]], [], [true]]",
2796,q,a,cx_stage1,,"[[[14, 392], [23, 494]], [], [true, true]]",
2797,q,a,cx_stage2,,"[[[14, 392], [23, 494]], [], [true, true]]",
2798,q,a,cx_stage3,,"[[[14, 392], [23, 494]], [], [true, true]]",
2799,q,a,cx_stage1,,"[[[14, 395], [23, 498]], [], [true, true]]",
2800,q,a,cx_stage2,,"[[[14, 395], [23, 498]], [], [true, true]]",
2801,q,a,cx_stage3,,"[[[14, 395], [23, 498]], [], [true, true]]",
2802,q,a,rz,,"[[[14, 396]], [], [true]]",
2803,q,a,cx_stage1,,"[[[14, 399], [22, 489]], [], [true, true]]",
2804,q,a,cx_stage2,,"[[[14, 399], [22, 489]], [], [true, true]]",
2805,q,a,cx_stage3,,"[[[14, 399], [22, 489]], [], [true, true]]",
2806,q,a,cx_stage1,,"[[[14, 402], [22, 493]], [], [true, true]]",
2807,q,a,cx_stage2,,"[[[14, 402], [22, 493]], [], [true, true]]",
2808,q,a,cx_stage3,,"[[[14, 402], [22, 493]], [], [true, true]]",
2809,q,a,rz,,"[[[14, 403]], [], [true]]",
2810,q,a,cx_stage1,,"[[[14, 406], [21, 484]], [], [true, true]]",
2811,q,a,cx_stage2,,"[[[14, 406], [21, 484]], [], [true, true]]",
2812,q,a,cx_stage3,,"[[[14, 406], [21, 484]], [], [true, true]]",
2813,q,a,cx_stage1,,"[[[14, 409], [21, 488]], [], [true, true]]",
2814,q,a,cx_stage2,,"[[[14, 409], [21, 488]], [], [true, true]]",
2815,q,a,cx_stage3,,"[[[14, 409], [21, 488]], [], [true, true]]",
2816,q,a,rz,,"[[[14, 410]], [], [true]]",
2817,q,a,cx_stage1,,"[[[14, 413], [20, 479]], [], [true, true]]",
2818,q,a,cx_stage2,,"[[[14, 413], [20, 479]], [], [true, true]]",
2819,q,a,cx_stage3,,"[[[14, 413], [20, 479]], [], [true, true]]",
2820,q,a,cx_stage1,,"[[[14, 416], [20, 483]], [], [true, true]]",
2821,q,a,cx_stage2,,"[[[14, 416], [20, 483]], [], [true, true]]",
2822,q,a,cx_stage3,,"[[[14, 416], [20, 483]], [], [true, true]]",
2823,q,a,rz,,"[[[14, 417]], [], [true]]",
2824,q,a,cx_stage1,,"[[[14, 420], [19, 474]], [], [true, true]]",
2825,q,a,cx_stage2,,"[[[14, 420], [19, 474]], [], [true, true]]",
2826,q,a,cx_stage3,,"[[[14, 420], [19, 474]], [], [true, true]]",
2827,q,a,cx_stage1,,"[[[14, 423], [19, 478]], [], [true, true]]",
2828,q,a,cx_stage2,,"[[[14, 423], [19, 478]], [], [true, true]]",
2829,q,a,cx_stage3,,"[[[14, 423], [19, 478]], [], [true, true]]",
2830,q,a,rz,,"[[[14, 424]], [], [true]]",
2831,q,a,cx_stage1,,"[[[14, 427], [18, 469]], [], [true, true]]",
2832,q,a,cx_stage2,,"[[[14, 427], [18, 469]], [], [true, true]]",
2833,q,a,cx_stage3,,"[[[14, 427], [18, 469]], [], [true, true]]",
2834,q,a,cx_stage1,,"[[[14, 430], [18, 473]], [], [true, true]]",
2835,q,a,cx_stage2,,"[[[14, 430], [18, 473]], [], [true, true]]",
2836,q,a,cx_stage3,,"[[[14, 430], [18, 473]], [], [true, true]]",
2837,q,a,rz,,"[[[14, 431]], [], [true]]",
2838,q,a,cx_stage1,,"[[[14, 434], [17, 464]], [], [true, true]]",
2839,q,a,cx_stage2,,"[[[14, 434], [17, 464]], [], [true, true]]",
2840,q,a,cx_stage3,,"[[[14, 434], [17, 464]], [], [true, true]]",
2841,q,a,cx_stage1,,"[[[14, 437], [17, 468]], [], [true, true]]",
2842,q,a,cx_stage2,,"[[[14, 437], [17, 468]], [], [true, true]]",
2843,q,a,cx_stage3,,"[[[14, 437], [17, 468]], [], [true, true]]",
2844,q,a,rz,,"[[[14, 438]], [], [true]]",
2845,q,a,cx_stage1,,"[[[14, 441], [16, 459]], [], [true, true]]",
2846,q,a,cx_stage2,,"[[[14, 441], [16, 459]], [], [true, true]]",
2847,q,a,cx_stage3,,"[[[14, 441], [16, 459]], [], [true, true]]",
2848,q,a,cx_stage1,,"[[[14, 444], [16, 463]], [], [true, true]]",
2849,q,a,cx_stage2,,"[[[14, 444], [16, 463]], [], [true, true]]",
2850,q,a,cx_stage3,,"[[[14, 444], [16, 463]], [], [true, true]]",
2851,q,a,rz,,"[[[14, 445]], [], [true]]",
2852,q,a,cx_stage1,,"[[[14, 448], [15, 454]], [], [true, true]]",
2853,q,a,cx_stage2,,"[[[14, 448], [15, 454]], [], [true, true]]",
2854,q,a,cx_stage3,,"[[[14, 448], [15, 454]], [], [true, true]]",
2855,q,a,cx_stage1,,"[[[14, 451], [15, 458]], [], [true, true]]",
2856,q,a,cx_stage2,,"[[[14, 451], [15, 458]], [], [true, true]]",
2857,q,a,cx_stage3,,"[[[14, 451], [15, 458]], [], [true, true]]",
2858,q,a,rz,,"[[[14, 452]], [], [true]]",
2859,q,a,sx,,"[[[14, 453]], [], [true]]",
2860,q,a,rz,,"[[[14, 454]], [], [true]]",
2861,q,a,cx_stage1,,"[[[13, 451], [14, 457]], [], [true, true]]",
2862,q,a,cx_stage3,,"[[[13, 451], [14, 457]], [], [true, true]]",
2863,q,a,rz,,"[[[14, 458]], [], [true]]",
2864,q,a,cx_stage1,,"[[[13, 454], [14, 461]], [], [true, true]]",
2865,q,a,cx_stage3,,"[[[13, 454], [14, 461]], [], [true, true]]",
2866,q,a,rz,,"[[[14, 462]], [], [true]]",
2867,q,a,cx_stage1,,"[[[12, 447], [14, 465]], [], [true, true]]",
2868,q,a,cx_stage3,,"[[[12, 447], [14, 465]], [], [true, true]]",
2869,q,a,rz,,"[[[14, 466]], [], [true]]",
2870,q,a,cx_stage1,,"[[[12, 450], [14, 469]], [], [true, true]]",
2871,q,a,cx_stage3,,"[[[12, 450], [14, 469]], [], [true, true]]",
2872,q,a,rz,,"[[[14, 470]], [], [true]]",
2873,q,a,cx_stage1,,"[[[11, 443], [14, 473]], [], [true, true]]",
2874,q,a,cx_stage3,,"[[[11, 443], [14, 473]], [], [true, true]]",
2875,q,a,rz,,"[[[14, 474]], [], [true]]",
2876,q,a,cx_stage1,,"[[[11, 446], [14, 477]], [], [true, true]]",
2877,q,a,cx_stage3,,"[[[11, 446], [14, 477]], [], [true, true]]",
2878,q,a,rz,,"[[[14, 478]], [], [true]]",
2879,q,a,cx_stage1,,"[[[10, 439], [14, 481]], [], [true, true]]",
2880,q,a,cx_stage3,,"[[[10, 439], [14, 481]], [], [true, true]]",
2881,q,a,rz,,"[[[14, 482]], [], [true]]",
2882,q,a,cx_stage1,,"[[[10, 442], [14, 485]], [], [true, true]]",
2883,q,a,cx_stage3,,"[[[10, 442], [14, 485]], [], [true, true]]",
2884,q,a,rz,,"[[[14, 486]], [], [true]]",
2885,q,a,cx_stage1,,"[[[9, 435], [14, 489]], [], [true, true]]",
2886,q,a,cx_stage2,,"[[[9, 435], [14, 489]], [], [true, true]]",
2887,q,a,cx_stage3,,"[[[9, 435], [14, 489]], [], [true, true]]",
2888,q,a,rz,,"[[[14, 490]], [], [true]]",
2889,q,a,cx_stage1,,"[[[9, 438], [14, 493]], [], [true, true]]",
2890,q,a,cx_stage2,,"[[[9, 438], [14, 493]], [], [true, true]]",
2891,q,a,cx_stage3,,"[[[9, 438], [14, 493]], [], [true, true]]",
2892,q,a,rz,,"[[[14, 494]], [], [true]]",
2893,q,a,cx_stage1,,"[[[8, 431], [14, 497]], [], [true, true]]",
2894,q,a,cx_stage2,,"[[[8, 431], [14, 497]], [], [true, true]]",
2895,q,a,cx_stage3,,"[[[8, 431], [14, 497]], [], [true, true]]",
2896,q,a,rz,,"[[[14, 498]], [], [true]]",
2897,q,a,cx_stage1,,"[[[8, 434], [14, 501]], [], [true, true]]",
2898,q,a,cx_stage2,,"[[[8, 434], [14, 501]], [], [true, true]]",
2899,q,a,cx_stage3,,"[[[8, 434], [14, 501]], [], [true, true]]",
2900,q,a,rz,,"[[[14, 502]], [], [true]]",
2901,q,a,cx_stage1,,"[[[7, 427], [14, 505]], [], [true, true]]",
2902,q,a,cx_stage2,,"[[[7, 427], [14, 505]], [], [true, true]]",
2903,q,a,cx_stage3,,"[[[7, 427], [14, 505]], [], [true, true]]",
2904,q,a,rz,,"[[[14, 506]], [], [true]]",
2905,q,a,cx_stage1,,"[[[7, 430], [14, 509]], [], [true, true]]",
2906,q,a,cx_stage2,,"[[[7, 430], [14, 509]], [], [true, true]]",
2907,q,a,cx_stage3,,"[[[7, 430], [14, 509]], [], [true, true]]",
2908,q,a,rz,,"[[[14, 510]], [], [true]]",
2909,q,a,cx_stage1,,"[[[6, 423], [14, 513]], [], [true, true]]",
2910,q,a,cx_stage2,,"[[[6, 423], [14, 513]], [], [true, true]]",
2911,q,a,cx_stage3,,"[[[6, 423], [14, 513]], [], [true, true]]",
2912,q,a,rz,,"[[[14, 514]], [], [true]]",
2913,q,a,cx_stage1,,"[[[6, 426], [14, 517]], [], [true, true]]",
2914,q,a,cx_stage2,,"[[[6, 426], [14, 517]], [], [true, true]]",
2915,q,a,cx_stage3,,"[[[6, 426], [14, 517]], [], [true, true]]",
2916,q,a,rz,,"[[[14, 518]], [], [true]]",
2917,q,a,cx_stage1,,"[[[5, 419], [14, 521]], [], [true, true]]",
2918,q,a,cx_stage2,,"[[[5, 419], [14, 521]], [], [true, true]]",
2919,q,a,cx_stage3,,"[[[5, 419], [14, 521]], [], [true, true]]",
2920,q,a,rz,,"[[[14, 522]], [], [true]]",
2921,q,a,cx_stage1,,"[[[5, 422], [14, 525]], [], [true, true]]",
2922,q,a,cx_stage2,,"[[[5, 422], [14, 525]], [], [true, true]]",
2923,q,a,cx_stage3,,"[[[5, 422], [14, 525]], [], [true, true]]",
2924,q,a,rz,,"[[[14, 526]], [], [true]]",
2925,q,a,cx_stage1,,"[[[4, 415], [14, 529]], [], [true, true]]",
2926,q,a,cx_stage2,,"[[[4, 415], [14, 529]], [], [true, true]]",
2927,q,a,cx_stage3,,"[[[4, 415], [14, 529]], [], [true, true]]",
2928,q,a,rz,,"[[[14, 530]], [], [true]]",
2929,q,a,cx_stage1,,"[[[4, 418], [14, 533]], [], [true, true]]",
2930,q,a,cx_stage2,,"[[[4, 418], [14, 533]], [], [true, true]]",
2931,q,a,cx_stage3,,"[[[4, 418], [14, 533]], [], [true, true]]",
2932,q,a,rz,,"[[[14, 534]], [], [true]]",
2933,q,a,cx_stage1,,"[[[3, 411], [14, 537]], [], [true, true]]",
2934,q,a,cx_stage2,,"[[[3, 411], [14, 537]], [], [true, true]]",
2935,q,a,cx_stage3,,"[[[3, 411], [14, 537]], [], [true, true]]",
2936,q,a,rz,,"[[[14, 538]], [], [true]]",
2937,q,a,cx_stage1,,"[[[3, 414], [14, 541]], [], [true, true]]",
2938,q,a,cx_stage2,,"[[[3, 414], [14, 541]], [], [true, true]]",
2939,q,a,cx_stage3,,"[[[3, 414], [14, 541]], [], [true, true]]",
2940,q,a,rz,,"[[[14, 542]], [], [true]]",
2941,q,a,cx_stage1,,"[[[2, 407], [14, 545]], [], [true, true]]",
2942,q,a,cx_stage2,,"[[[2, 407], [14, 545]], [], [true, true]]",
2943,q,a,cx_stage3,,"[[[2, 407], [14, 545]], [], [true, true]]",
2944,q,a,rz,,"[[[14, 546]], [], [true]]",
2945,q,a,cx_stage1,,"[[[2, 410], [14, 549]], [], [true, true]]",
2946,q,a,cx_stage2,,"[[[2, 410], [14, 549]], [], [true, true]]",
2947,q,a,cx_stage3,,"[[[2, 410], [14, 549]], [], [true, true]]",
2948,q,a,rz,,"[[[14, 550]], [], [true]]",
2949,q,a,cx_stage1,,"[[[1, 403], [14, 553]], [], [true, true]]",
2950,q,a,cx_stage2,,"[[[1, 403], [14, 553]], [], [true, true]]",
2951,q,a,cx_stage3,,"[[[1, 403], [14, 553]], [], [true, true]]",
2952,q,a,rz,,"[[[14, 554]], [], [true]]",
2953,q,a,cx_stage1,,"[[[1, 406], [14, 557]], [], [true, true]]",
2954,q,a,cx_stage2,,"[[[1, 406], [14, 557]], [], [true, true]]",
2955,q,a,cx_stage3,,"[[[1, 406], [14, 557]], [], [true, true]]",
2956,q,a,rz,,"[[[14, 558]], [], [true]]",
2957,q,a,cx_stage1,,"[[[0, 399], [14, 561]], [], [true, true]]",
2958,q,a,rz,,"[[[14, 57]], [], [true]]",
2959,q,a,cx_stage3,,"[[[0, 399], [14, 561]], [], [true, true]]",
2960,q,a,rz,,"[[[14, 562]], [], [true]]",
2961,q,a,cx_stage1,,"[[[0, 402], [14, 565]], [], [true, true]]",
2962,q,a,cx_stage3,,"[[[0, 402], [14, 565]], [], [true, true]]",
2963,q,a,rz,,"[[[14, 566]], [], [true]]",
2964,q,a,sx,,"[[[14, 58]], [], [true]]",
2965,q,a,rz,,"[[[14, 59]], [], [true]]",
2966,q,a,rz,,"[[[14, 60]], [], [true]]",
2967,q,a,cx_stage1,,"[[[14, 63], [70, 527]], [], [true, true]]",
2968,q,a,cx_stage2,,"[[[14, 63], [70, 527]], [], [true, true]]",
2969,q,a,cx_stage3,,"[[[14, 63], [70, 527]], [], [true, true]]",
2970,q,a,cx_stage1,,"[[[14, 66], [70, 535]], [], [true, true]]",
2971,q,a,cx_stage2,,"[[[14, 66], [70, 535]], [], [true, true]]",
2972,q,a,cx_stage3,,"[[[14, 66], [70, 535]], [], [true, true]]",
2973,q,a,rz,,"[[[14, 67]], [], [true]]",
2974,q,a,cx_stage1,,"[[[14, 70], [69, 724]], [], [true, true]]",
2975,q,a,cx_stage2,,"[[[14, 70], [69, 724]], [], [true, true]]",
2976,q,a,cx_stage3,,"[[[14, 70], [69, 724]], [], [true, true]]",
2977,q,a,cx_stage1,,"[[[14, 73], [69, 728]], [], [true, true]]",
2978,q,a,cx_stage2,,"[[[14, 73], [69, 728]], [], [true, true]]",
2979,q,a,cx_stage3,,"[[[14, 73], [69, 728]], [], [true, true]]",
2980,q,a,rz,,"[[[14, 74]], [], [true]]",
2981,q,a,cx_stage1,,"[[[14, 77], [68, 719]], [], [true, true]]",
2982,q,a,cx_stage2,,"[[[14, 77], [68, 719]], [], [true, true]]",
2983,q,a,cx_stage3,,"[[[14, 77], [68, 719]], [], [true, true]]",
2984,q,a,cx_stage1,,"[[[14, 80], [68, 723]], [], [true, true]]",
2985,q,a,cx_stage2,,"[[[14, 80], [68, 723]], [], [true, true]]",
2986,q,a,cx_stage3,,"[[[14, 80], [68, 723]], [], [true, true]]",
2987,q,a,rz,,"[[[14, 81]], [], [true]]",
2988,q,a,cx_stage1,,"[[[14, 84], [67, 714]], [], [true, true]]",
2989,q,a,cx_stage2,,"[[[14, 84], [67, 714]], [], [true, true]]",
2990,q,a,cx_stage3,,"[[[14, 84], [67, 714]], [], [true, true]]",
2991,q,a,cx_stage1,,"[[[14, 87], [67, 718]], [], [true, true]]",
2992,q,a,cx_stage2,,"[[[14, 87], [67, 718]], [], [true, true]]",
2993,q,a,cx_stage3,,"[[[14, 87], [67, 718]], [], [true, true]]",
2994,q,a,rz,,"[[[14, 88]], [], [true]]",
2995,q,a,cx_stage1,,"[[[14, 91], [66, 709]], [], [true, true]]",
2996,q,a,cx_stage2,,"[[[14, 91], [66, 709]], [], [true, true]]",
2997,q,a,cx_stage3,,"[[[14, 91], [66, 709]], [], [true, true]]",
2998,q,a,cx_stage1,,"[[[14, 94], [66, 713]], [], [true, true]]",
2999,q,a,cx_stage2,,"[[[14, 94], [66, 713]], [], [true, true]]",
3000,q,a,cx_stage3,,"[[[14, 94], [66, 713]], [], [true, true]]",
3001,q,a,rz,,"[[[14, 95]], [], [true]]",
3002,q,a,cx_stage1,,"[[[14, 98], [65, 704]], [], [true, true]]",
3003,q,a,cx_stage2,,"[[[14, 98], [65, 704]], [], [true, true]]",
3004,q,a,cx_stage3,,"[[[14, 98], [65, 704]], [], [true, true]]",
3005,q,a,cx_stage1,,"[[[14, 101], [65, 708]], [], [true, true]]",
3006,q,a,cx_stage2,,"[[[15, 102], [65, 696]], [], [true, true]]",
3007,q,a,cx_stage1,,"[[[15, 102], [65, 696]], [], [true, true]]",
3008,q,a,cx_stage3,,"[[[15, 102], [65, 696]], [], [true, true]]",
3009,q,a,cx_stage1,,"[[[15, 105], [65, 700]], [], [true, true]]",
3010,q,a,cx_stage2,,"[[[15, 105], [65, 700]], [], [true, true]]",
3011,q,a,cx_stage3,,"[[[15, 105], [65, 700]], [], [true, true]]",
3012,q,a,rz,,"[[[15, 106]], [], [true]]",
3013,q,a,cx_stage1,,"[[[15, 109], [64, 691]], [], [true, true]]",
3014,q,a,cx_stage2,,"[[[15, 109], [64, 691]], [], [true, true]]",
3015,q,a,cx_stage3,,"[[[15, 109], [64, 691]], [], [true, true]]",
3016,q,a,cx_stage1,,"[[[15, 112], [64, 695]], [], [true, true]]",
3017,q,a,cx_stage2,,"[[[15, 112], [64, 695]], [], [true, true]]",
3018,q,a,cx_stage3,,"[[[15, 112], [64, 695]], [], [true, true]]",
3019,q,a,rz,,"[[[15, 113]], [], [true]]",
3020,q,a,cx_stage1,,"[[[15, 116], [63, 686]], [], [true, true]]",
3021,q,a,cx_stage2,,"[[[15, 116], [63, 686]], [], [true, true]]",
3022,q,a,cx_stage3,,"[[[15, 116], [63, 686]], [], [true, true]]",
3023,q,a,cx_stage1,,"[[[15, 119], [63, 690]], [], [true, true]]",
3024,q,a,cx_stage2,,"[[[15, 119], [63, 690]], [], [true, true]]",
3025,q,a,cx_stage3,,"[[[15, 119], [63, 690]], [], [true, true]]",
3026,q,a,rz,,"[[[15, 120]], [], [true]]",
3027,q,a,cx_stage1,,"[[[15, 123], [62, 681]], [], [true, true]]",
3028,q,a,cx_stage2,,"[[[15, 123], [62, 681]], [], [true, true]]",
3029,q,a,cx_stage3,,"[[[15, 123], [62, 681]], [], [true, true]]",
3030,q,a,cx_stage1,,"[[[15, 126], [62, 685]], [], [true, true]]",
3031,q,a,cx_stage2,,"[[[15, 126], [62, 685]], [], [true, true]]",
3032,q,a,cx_stage3,,"[[[15, 126], [62, 685]], [], [true, true]]",
3033,q,a,rz,,"[[[15, 127]], [], [true]]",
3034,q,a,cx_stage1,,"[[[15, 130], [61, 676]], [], [true, true]]",
3035,q,a,cx_stage2,,"[[[15, 130], [61, 676]], [], [true, true]]",
3036,q,a,cx_stage3,,"[[[15, 130], [61, 676]], [], [true, true]]",
3037,q,a,cx_stage1,,"[[[15, 133], [61, 680]], [], [true, true]]",
3038,q,a,cx_stage2,,"[[[15, 133], [61, 680]], [], [true, true]]",
3039,q,a,cx_stage3,,"[[[15, 133], [61, 680]], [], [true, true]]",
3040,q,a,rz,,"[[[15, 134]], [], [true]]",
3041,q,a,cx_stage1,,"[[[15, 137], [60, 671]], [], [true, true]]",
3042,q,a,cx_stage2,,"[[[15, 137], [60, 671]], [], [true, true]]",
3043,q,a,cx_stage3,,"[[[15, 137], [60, 671]], [], [true, true]]",
3044,q,a,cx_stage1,,"[[[15, 140], [60, 675]], [], [true, true]]",
3045,q,a,cx_stage2,,"[[[15, 140], [60, 675]], [], [true, true]]",
3046,q,a,cx_stage3,,"[[[15, 140], [60, 675]], [], [true, true]]",
3047,q,a,rz,,"[[[15, 141]], [], [true]]",
3048,q,a,cx_stage1,,"[[[15, 144], [59, 666]], [], [true, true]]",
3049,q,a,cx_stage2,,"[[[15, 144], [59, 666]], [], [true, true]]",
3050,q,a,cx_stage3,,"[[[15, 144], [59, 666]], [], [true, true]]",
3051,q,a,cx_stage1,,"[[[15, 147], [59, 670]], [], [true, true]]",
3052,q,a,cx_stage2,,"[[[15, 147], [59, 670]], [], [true, true]]",
3053,q,a,cx_stage3,,"[[[15, 147], [59, 670]], [], [true, true]]",
3054,q,a,rz,,"[[[15, 148]], [], [true]]",
3055,q,a,cx_stage1,,"[[[15, 151], [58, 661]], [], [true, true]]",
3056,q,a,cx_stage2,,"[[[15, 151], [58, 661]], [], [true, true]]",
3057,q,a,cx_stage3,,"[[[15, 151], [58, 661]], [], [true, true]]",
3058,q,a,cx_stage1,,"[[[15, 154], [58, 665]], [], [true, true]]",
3059,q,a,cx_stage2,,"[[[15, 154], [58, 665]], [], [true, true]]",
3060,q,a,cx_stage3,,"[[[15, 154], [58, 665]], [], [true, true]]",
3061,q,a,rz,,"[[[15, 155]], [], [true]]",
